date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-30,sh.600038,22.8100,22.9900,22.7200,22.9800,22.9900,95350,2184266.0000,0.158917,1,-0.043498,128.479630,5.412537,14.754351,13.612551,0
2001-08-31,sh.600038,23.0000,23.0500,22.5000,22.5000,22.9800,173900,3953817.0000,0.289833,1,-2.088771,125.795983,5.299481,14.446167,13.328215,0
2001-09-03,sh.600038,22.4600,22.4700,22.0000,22.0100,22.5000,101460,2241480.0000,0.169100,1,-2.177777,123.056426,5.184070,14.131561,13.037956,0
2001-09-04,sh.600038,21.7000,22.3000,21.0100,21.8300,22.0100,248969,5346859.0000,0.414948,1,-0.817812,122.050058,5.141675,14.015992,12.931331,0
2001-09-05,sh.600038,21.9600,21.9600,21.4100,21.4300,21.8300,149000,3227587.0000,0.248333,1,-1.832339,119.813685,5.047462,13.759171,12.694385,0
2001-09-06,sh.600038,21.4200,21.5800,21.0600,21.1100,21.4300,125890,2674079.0000,0.209817,1,-1.493232,118.024586,4.972091,13.553714,12.504828,0
2001-09-07,sh.600038,21.0900,21.1000,20.1600,20.1700,21.1100,441767,8981455.0000,0.736278,1,-4.452868,112.769110,4.750691,12.950186,11.948005,0
2001-09-10,sh.600038,19.9600,21.8900,19.6100,21.5500,20.1700,1826618,38363800.0000,3.044363,1,6.841840,120.484597,5.075726,13.836217,12.765469,0
2001-09-11,sh.600038,21.9500,22.9900,21.8900,22.6000,21.5500,2154097,48284920.0000,3.590162,1,4.872395,126.355076,5.323035,14.510372,13.387452,0
2001-09-12,sh.600038,22.6900,23.4700,21.1000,21.8000,22.6000,2361577,52692486.0000,3.935962,1,-3.539828,121.882330,5.134609,13.996730,12.913560,0
2001-09-13,sh.600038,21.8000,22.7400,21.5800,22.3900,21.8000,866648,19235875.0000,1.444413,1,2.706423,125.180980,5.273573,14.375541,13.263055,0
2001-09-14,sh.600038,22.4000,22.5800,21.6200,21.6800,22.3900,288391,6313583.0000,0.480652,1,-3.171055,121.211418,5.106345,13.919684,12.842476,0
2001-09-17,sh.600038,21.0500,21.6800,20.9100,21.0000,21.6800,182200,3850946.0000,0.303667,1,-3.136533,117.409584,4.946183,13.483089,12.439668,0
2001-09-18,sh.600038,20.4500,21.4800,20.4500,20.8000,21.0000,98346,2053356.0000,0.163910,1,-0.952385,116.291397,4.899076,13.354678,12.321195,0
2001-09-19,sh.600038,21.1800,21.4900,20.8500,21.3400,20.8000,663755,14014456.0000,1.106258,1,2.596158,119.310501,5.026264,13.701386,12.641072,0
2001-09-20,sh.600038,21.4000,21.6000,21.0600,21.2000,21.3400,77160,1642714.0000,0.128600,1,-0.656042,118.527770,4.993289,13.611499,12.558141,0
2001-09-21,sh.600038,20.8100,21.3300,20.6500,20.7000,21.2000,114300,2377167.0000,0.190500,1,-2.358490,115.732304,4.875523,13.290473,12.261958,0
2001-09-24,sh.600038,20.1900,20.8500,20.1900,20.7000,20.7000,21400,442504.0000,0.035667,1,0.000000,115.732304,4.875523,13.290473,12.261958,0
2001-09-25,sh.600038,20.6500,21.2000,20.6500,20.8500,20.7000,25200,525448.0000,0.042000,1,0.724636,116.570944,4.910853,13.386781,12.350813,0
2001-09-26,sh.600038,20.9000,20.9000,20.4800,20.8500,20.8500,14200,293535.0000,0.023667,1,0.000000,116.570944,4.910853,13.386781,12.350813,0
2001-09-27,sh.600038,20.8500,21.0900,20.6000,20.7800,20.8500,588919,12282875.0000,0.981532,1,-0.335730,116.179579,4.894365,13.341837,12.309347,0
2001-09-28,sh.600038,20.8100,21.1000,20.5000,20.7500,20.7800,46902,971300.0000,0.078170,1,-0.144373,116.011851,4.887300,13.322576,12.291576,0
2001-10-08,sh.600038,20.5000,20.5700,20.2300,20.2300,20.7500,77400,1580038.0000,0.129000,1,-2.506026,113.104566,4.764823,12.988709,11.983547,0
2001-10-09,sh.600038,20.1000,20.6800,20.1000,20.3500,20.2300,40800,830979.0000,0.068000,1,0.593183,113.775478,4.793087,13.065755,12.054630,0
2001-10-10,sh.600038,20.1500,20.1500,19.2000,19.2000,20.3500,138450,2710844.0000,0.230750,1,-5.651103,107.345905,4.522224,12.327395,11.373410,0
2001-10-11,sh.600038,19.3000,19.4000,18.2000,18.4400,19.2000,214804,3973446.0000,0.358007,1,-3.958334,103.096796,4.343219,11.839436,10.923213,0
2001-10-12,sh.600038,18.4000,19.7800,17.6500,19.4100,18.4400,327013,6171551.0000,0.545022,1,5.260300,108.520001,4.571686,12.462226,11.497807,0
2001-10-15,sh.600038,19.5000,19.6000,19.0000,19.2400,19.4100,191354,3670450.0000,0.318923,1,-0.875838,107.569542,4.531645,12.353078,11.397105,0
2001-10-16,sh.600038,19.2400,19.2400,18.4000,18.4700,19.2400,54600,1019991.0000,0.091000,1,-4.002081,103.264524,4.350285,11.858698,10.940984,0
2001-10-17,sh.600038,18.4000,18.5000,18.0100,18.0100,18.4700,67560,1229133.0000,0.112600,1,-2.490520,100.692695,4.241940,11.563354,10.668496,0
2001-10-18,sh.600038,18.0000,18.2000,18.0000,18.0800,18.0100,108448,1958652.0000,0.180747,1,0.388671,101.084061,4.258428,11.608297,10.709962,0
2001-10-19,sh.600038,18.0000,18.0600,17.2000,17.5400,18.0800,231440,4058548.0000,0.385733,1,-2.986720,98.064957,4.131240,11.261589,10.390084,0
2001-10-22,sh.600038,17.0100,17.3900,16.4500,17.1000,17.5400,212274,3570458.0000,0.353790,1,-2.508555,95.604947,4.027606,10.979087,10.129444,0
2001-10-23,sh.600038,18.6800,18.8100,18.0000,18.8100,17.1000,347220,6481299.0000,0.578700,1,9.999994,105.165441,4.430366,12.076995,11.142388,0
2001-10-24,sh.600038,20.5800,20.5800,19.0500,20.0000,18.8100,1103075,22152909.0000,1.838458,1,6.326425,111.818651,4.710650,12.841037,11.847303,0
2001-10-25,sh.600038,19.8000,19.8000,19.1000,19.3000,20.0000,179950,3516070.0000,0.299917,1,-3.500004,107.904998,4.545777,12.391601,11.432647,0
2001-10-26,sh.600038,19.3000,20.2000,19.3000,19.5000,19.3000,891088,17436715.0000,1.485147,1,1.036273,109.023185,4.592884,12.520011,11.551120,0
2001-10-29,sh.600038,20.2000,20.2000,18.9000,19.3900,19.5000,229300,4446896.0000,0.382167,1,-0.564106,108.408182,4.566975,12.449385,11.485960,0
2001-10-30,sh.600038,19.3800,19.5000,18.9800,19.1800,19.3900,155470,2961140.0000,0.259117,1,-1.083028,107.234086,4.517513,12.314554,11.361563,0
2001-10-31,sh.600038,19.2000,19.7500,18.8500,19.7000,19.1800,234717,4506867.0000,0.391195,1,2.711160,110.141371,4.639990,12.648421,11.669593,0
2001-11-01,sh.600038,19.8000,19.9400,19.2500,19.6000,19.7000,74630,1467389.0000,0.124383,1,-0.507616,109.582278,4.616437,12.584216,11.610357,0
2001-11-02,sh.600038,19.5900,20.6000,19.4500,20.2900,19.6000,2017330,40827447.0000,3.362217,1,3.520411,113.440022,4.778955,13.027232,12.019088,0
2001-11-05,sh.600038,20.2500,20.2500,19.6000,19.6800,20.2900,888640,17557555.0000,1.481067,1,-3.006410,110.029553,4.635280,12.635580,11.657746,0
2001-11-06,sh.600038,19.7000,19.8900,19.6000,19.7500,19.6800,57290,1130246.0000,0.095483,1,0.355689,110.420918,4.651767,12.680524,11.699211,0
2001-11-07,sh.600038,19.6100,19.6200,18.7500,18.7500,19.7500,307145,5835081.0000,0.511908,1,-5.063291,104.829985,4.416235,12.038472,11.106846,0
2001-11-08,sh.600038,18.5000,19.2500,18.0600,19.0500,18.7500,148199,2774304.0000,0.246998,1,1.599996,106.507265,4.486894,12.231088,11.284556,0
2001-11-09,sh.600038,19.0500,19.2900,18.6000,19.1500,19.0500,96850,1834304.0000,0.161417,1,0.524936,107.066358,4.510448,12.295293,11.343792,0
2001-11-12,sh.600038,19.0000,19.2000,18.7600,18.9700,19.1500,125069,2363230.0000,0.208448,1,-0.939949,106.059991,4.468052,12.179724,11.237166,0
2001-11-13,sh.600038,18.9000,19.1000,18.6800,18.9200,18.9700,39145,738057.0000,0.065242,1,-0.263570,105.780444,4.456275,12.147621,11.207548,0
2001-11-14,sh.600038,18.9000,18.9000,18.5000,18.8000,18.9200,35105,655199.0000,0.058508,1,-0.634254,105.109532,4.428011,12.070575,11.136464,0
2001-11-15,sh.600038,18.7000,19.2000,18.6000,19.1800,18.8000,82670,1554204.0000,0.137783,1,2.021282,107.234086,4.517513,12.314554,11.361563,0
2001-11-16,sh.600038,20.0000,20.5400,19.5000,19.8800,19.1800,986704,19747197.0000,1.644507,1,3.649629,111.147739,4.682386,12.763991,11.776219,0
2001-11-19,sh.600038,19.8000,20.0900,19.6500,20.0300,19.8800,100320,1994010.0000,0.167200,1,0.754535,111.986379,4.717716,12.860298,11.865074,0
2001-11-20,sh.600038,20.0500,20.5000,20.0000,20.3600,20.0300,503515,10222146.0000,0.839192,1,1.647528,113.831387,4.795442,13.072176,12.060554,0
2001-11-21,sh.600038,20.2600,20.7500,20.0000,20.7500,20.3600,2010317,40914008.0000,3.350528,1,1.915518,116.011851,4.887300,13.322576,12.291576,0
2001-11-22,sh.600038,21.1800,21.7800,20.3800,21.6500,20.7500,2254277,48167584.0000,3.757128,1,4.337348,121.043690,5.099279,13.900422,12.824705,0
2001-11-23,sh.600038,21.7000,21.7400,20.8800,21.3800,21.6500,1173400,24956825.0000,1.955667,1,-1.247115,119.534138,5.035685,13.727068,12.664766,0
2001-11-26,sh.600038,21.3800,21.4900,20.8500,21.1200,21.3800,1797384,37679584.0000,2.995640,1,-1.216082,118.080496,4.974447,13.560135,12.510752,0
2001-11-27,sh.600038,21.1000,21.8800,20.9600,21.8800,21.1200,963551,20755165.0000,1.605918,1,3.598477,122.329604,5.153451,14.048094,12.960949,0
2001-11-28,sh.600038,21.6500,22.2900,21.5100,22.0800,21.8800,812550,17863712.0000,1.354250,1,0.914080,123.447791,5.200558,14.176505,13.079422,0
2001-11-29,sh.600038,22.3500,22.3800,21.7100,22.1000,22.0800,469750,10341352.0000,0.782917,1,0.090582,123.559609,5.205268,14.189346,13.091269,0
2001-11-30,sh.600038,22.1000,22.2500,21.8600,22.2500,22.1000,183329,4047860.0000,0.305548,1,0.678731,124.398249,5.240598,14.285654,13.180124,0
2001-12-03,sh.600038,22.2000,22.3000,21.8400,22.0300,22.2500,844750,18633824.0000,1.407917,1,-0.988761,123.168244,5.188781,14.144402,13.049804,0
2001-12-04,sh.600038,22.0100,22.2500,21.8100,22.1500,22.0300,524005,11552404.0000,0.873342,1,0.544707,123.839156,5.217045,14.221448,13.120888,0
2001-12-05,sh.600038,22.1300,22.4000,21.9000,22.2200,22.1500,555237,12283799.0000,0.925395,1,0.316026,124.230521,5.233532,14.266392,13.162353,0
2001-12-06,sh.600038,22.6800,22.9000,22.3700,22.8300,22.2200,603911,13692829.0000,1.006518,1,2.745277,127.640990,5.377207,14.658044,13.523696,0
2001-12-07,sh.600038,22.8600,23.0500,22.4100,22.7700,22.8300,509928,11547415.0000,0.849880,1,-0.262810,127.305534,5.363075,14.619521,13.488154,0
2001-12-10,sh.600038,22.7700,22.8400,22.0300,22.7900,22.7700,239900,5434014.0000,0.399833,1,0.087837,127.417353,5.367786,14.632362,13.500001,0
2001-12-11,sh.600038,22.7500,22.8000,22.3800,22.4800,22.7900,155150,3494943.0000,0.258583,1,-1.360252,125.684164,5.294771,14.433326,13.316368,0
2001-12-12,sh.600038,22.5000,22.9700,22.3800,22.8800,22.4800,687967,15622254.0000,1.146612,1,1.779358,127.920537,5.388984,14.690146,13.553314,0
2001-12-13,sh.600038,22.9300,23.0100,22.6000,22.7700,22.8800,463299,10586125.0000,0.772165,1,-0.480764,127.305534,5.363075,14.619521,13.488154,0
2001-12-14,sh.600038,22.7700,22.8000,22.3600,22.6800,22.7700,379100,8562525.0000,0.631833,1,-0.395258,126.802350,5.341877,14.561736,13.434841,0
2001-12-17,sh.600038,22.6800,22.6800,22.3000,22.6800,22.6800,400100,8979865.0000,0.666833,1,0.000000,126.802350,5.341877,14.561736,13.434841,0
2001-12-18,sh.600038,22.7000,22.9600,22.3000,22.9200,22.6800,387460,8794020.0000,0.645767,1,1.058200,128.144174,5.398405,14.715828,13.577009,0
2001-12-19,sh.600038,22.9200,22.9200,22.5300,22.7500,22.9200,128700,2930793.0000,0.214500,1,-0.741711,127.193716,5.358365,14.606680,13.476307,0
2001-12-20,sh.600038,22.7800,22.8500,22.0300,22.7100,22.7500,668737,15071695.0000,1.114562,1,-0.175828,126.970078,5.348943,14.580997,13.452612,0
2001-12-21,sh.600038,22.5800,23.1500,22.2900,23.1300,22.7100,790352,18079507.0000,1.317253,1,1.849406,129.318270,5.447867,14.850659,13.701405,0
2001-12-24,sh.600038,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,,0,0.000000,129.318270,5.447867,14.850659,13.701405,0
2001-12-25,sh.600038,23.1800,23.1800,22.4000,22.8600,23.1300,288232,6565889.0000,0.480387,1,-1.167309,127.808718,5.384273,14.677305,13.541467,0
2001-12-26,sh.600038,22.8600,22.9500,22.2000,22.8500,22.8600,367183,8295186.0000,0.611972,1,-0.043746,127.752809,5.381918,14.670885,13.535543,0
2001-12-27,sh.600038,22.8900,22.8900,22.2000,22.3600,22.8500,650650,14572344.0000,1.084417,1,-2.144419,125.013252,5.266507,14.356279,13.245284,0
2001-12-28,sh.600038,22.3800,22.4500,21.1900,21.8100,22.3600,995245,21551730.0000,1.658742,1,-2.459755,121.938239,5.136964,14.003151,12.919483,0
2001-12-31,sh.600038,22.0500,22.0500,20.7800,21.3900,21.8100,2733192,57669506.0000,4.555320,1,-1.925722,119.590047,5.038040,13.733489,12.670690,0
2002-01-04,sh.600038,20.8800,21.3700,20.8800,21.1500,21.3900,152700,3228407.0000,0.254500,1,-1.122019,118.248224,4.981513,13.579397,12.528522,0
2002-01-07,sh.600038,21.1800,21.1800,20.1000,20.8500,21.1500,117150,2441160.0000,0.195250,1,-1.418436,116.570944,4.910853,13.386781,12.350813,0
2002-01-08,sh.600038,20.8800,21.0000,20.4000,20.6300,20.8500,232350,4811188.0000,0.387250,1,-1.055162,115.340939,4.859036,13.245530,12.220493,0
2002-01-09,sh.600038,20.6500,20.6500,19.6200,19.9500,20.6300,245345,4916627.0000,0.408908,1,-3.296163,111.539104,4.698874,12.808934,11.817684,0
2002-01-10,sh.600038,19.9000,19.9400,18.8100,19.7900,19.9500,350384,6778494.0000,0.583973,1,-0.802004,110.644555,4.661188,12.706206,11.722906,0
2002-01-11,sh.600038,19.8000,19.8000,19.2000,19.4100,19.7900,238400,4647533.0000,0.397333,1,-1.920167,108.520001,4.571686,12.462226,11.497807,0
2002-01-14,sh.600038,19.4000,19.5000,18.7500,19.1100,19.4100,288870,5494350.0000,0.481450,1,-1.545591,106.842721,4.501026,12.269611,11.320098,0
2002-01-15,sh.600038,19.1700,19.3800,18.7800,19.2000,19.1100,460076,8778562.0000,0.766793,1,0.470958,107.345905,4.522224,12.327395,11.373410,0
2002-01-16,sh.600038,19.0800,19.2900,18.6000,18.8900,19.2000,632500,12044565.0000,1.054167,1,-1.614590,105.612716,4.449209,12.128359,11.189777,0
2002-01-17,sh.600038,18.9500,18.9900,18.6000,18.7900,18.8900,198988,3747751.0000,0.331647,1,-0.529373,105.053623,4.425656,12.064154,11.130541,0
2002-01-18,sh.600038,19.3600,20.2000,18.9900,19.6100,18.7900,456130,8942394.0000,0.760217,1,4.364021,109.638187,4.618792,12.590637,11.616280,0
2002-01-21,sh.600038,19.5800,19.5800,18.9000,19.3200,19.6100,436772,8364425.0000,0.727953,1,-1.478842,108.016817,4.550488,12.404442,11.444494,0
2002-01-22,sh.600038,19.2500,19.6000,19.0000,19.2000,19.3200,284700,5491611.0000,0.474500,1,-0.621112,107.345905,4.522224,12.327395,11.373410,0
2002-01-23,sh.600038,19.2000,19.6500,19.0000,19.5400,19.2000,438764,8487737.0000,0.731273,1,1.770834,109.246822,4.602305,12.545693,11.574815,0
2002-01-24,sh.600038,19.6800,20.9700,19.4500,20.5600,19.5400,876260,17528295.0000,1.460433,1,5.220054,114.949573,4.842548,13.200586,12.179027,0
2002-01-25,sh.600038,20.4900,20.7400,20.0200,20.2800,20.5600,378250,7684402.0000,0.630417,1,-1.361862,113.384112,4.776599,13.020811,12.013165,0
2002-01-28,sh.600038,20.0000,20.2800,18.7500,18.7900,20.2800,415401,8031041.0000,0.692335,1,-7.347139,105.053623,4.425656,12.064154,11.130541,0
2002-01-29,sh.600038,18.8000,19.3000,18.6000,18.9300,18.7900,414000,7807724.0000,0.690000,1,0.745074,105.836353,4.458630,12.154041,11.213472,0
2002-01-30,sh.600038,18.9300,19.0900,18.6000,18.8400,18.9300,167150,3154577.0000,0.278583,1,-0.475437,105.333169,4.437432,12.096257,11.160159,0
2002-01-31,sh.600038,18.9000,19.9000,18.9000,19.7100,18.8400,1490886,29234276.0000,2.484810,1,4.617828,110.197281,4.642346,12.654842,11.675517,0
2002-02-01,sh.600038,20.4100,20.4100,19.2000,19.3300,19.7100,1016867,19932288.0000,1.694778,1,-1.927951,108.072726,4.552843,12.410862,11.450418,0
2002-02-04,sh.600038,19.3500,19.5500,18.8000,19.5000,19.3300,665432,12716714.0000,1.109053,1,0.879462,109.023185,4.592884,12.520011,11.551120,0
2002-02-05,sh.600038,19.5000,19.7900,19.4200,19.5200,19.5000,1233750,24147252.0000,2.056250,1,0.102567,109.135003,4.597595,12.532852,11.562967,0
2002-02-06,sh.600038,19.5500,20.1500,19.4800,19.9300,19.5200,844511,16715743.0000,1.407518,1,2.100409,111.427286,4.694163,12.796093,11.805837,0
2002-02-07,sh.600038,19.9300,20.0900,19.8300,20.0500,19.9300,785104,15692604.0000,1.308507,1,0.602102,112.098198,4.722427,12.873140,11.876921,0
2002-02-08,sh.600038,20.1200,20.6000,19.9800,20.1800,20.0500,763581,15452605.0000,1.272635,1,0.648384,112.825019,4.753046,12.956606,11.953928,0
2002-02-25,sh.600038,20.3000,21.0000,20.2500,20.9000,20.1800,1183497,24592598.0000,1.972495,1,3.567886,116.850490,4.922629,13.418884,12.380431,0
2002-02-26,sh.600038,20.9000,21.5900,20.6900,21.5000,20.9000,852717,17896154.0000,1.421195,1,2.870815,120.205050,5.063949,13.804115,12.735850,0
2002-02-27,sh.600038,21.5300,21.6800,21.3800,21.5100,21.5000,917242,19735725.0000,1.528737,1,0.046513,120.260959,5.066304,13.810535,12.741774,0
2002-02-28,sh.600038,21.5300,21.6200,21.0000,21.1300,21.5100,487700,10434788.0000,0.812833,1,-1.766625,118.136405,4.976802,13.566556,12.516675,0
2002-03-01,sh.600038,21.0000,21.1800,20.8000,21.0100,21.1300,450540,9458807.0000,0.750900,1,-0.567908,117.465493,4.948538,13.489509,12.445591,0
2002-03-04,sh.600038,21.5100,22.6500,21.5000,22.3200,21.0100,1547005,34316676.0000,2.578342,1,6.235124,61.410699,4.998094,10.471415,-32.993314,0
2002-03-05,sh.600038,22.4700,23.4600,22.2000,23.1700,22.3200,1753229,39912037.0000,2.922048,1,3.808245,63.749368,5.188434,10.870192,-34.249779,0
2002-03-06,sh.600038,23.1800,23.3000,22.8000,22.9200,23.1700,904040,20797027.0000,1.506733,1,-1.078981,63.061524,5.132452,10.752905,-33.880231,0
2002-03-07,sh.600038,22.9200,24.4800,22.8800,24.4100,22.9200,2227220,52582751.0000,3.712033,1,6.500872,67.161073,5.466106,11.451937,-36.082741,0
2002-03-08,sh.600038,24.5000,24.9000,23.9000,24.2600,24.4100,1152297,28033796.0000,1.920495,1,-0.614501,66.748367,5.432517,11.381565,-35.861012,0
2002-03-11,sh.600038,24.2600,24.6000,23.6500,24.0000,24.2600,948999,22784745.0000,1.581665,1,-1.071724,66.033009,5.374295,11.259586,-35.476681,0
2002-03-12,sh.600038,24.0000,24.3500,23.3000,24.2300,24.0000,1783433,42656750.0000,2.972388,1,0.958331,66.665826,5.425799,11.367490,-35.816666,0
2002-03-13,sh.600038,24.2300,24.9800,24.2000,24.6300,24.2300,1976563,48831202.0000,3.294272,1,1.650845,67.766376,5.515370,11.555150,-36.407944,0
2002-03-14,sh.600038,24.7000,25.9800,24.6800,25.8100,24.6300,1869363,47332903.0000,3.115605,1,4.790907,71.012999,5.779607,12.108746,-38.152214,0
2002-03-15,sh.600038,26.0000,26.2000,25.2000,25.5900,25.8100,661902,16971724.0000,1.103170,1,-0.852380,70.407696,5.730342,12.005534,-37.827011,0
2002-03-18,sh.600038,25.6500,25.9000,25.2000,25.7600,25.5900,546750,14026654.0000,0.911250,1,0.664322,70.875430,5.768410,12.085289,-38.078305,0
2002-03-19,sh.600038,25.7800,26.1000,25.0100,25.5000,25.7600,841872,21531505.0000,1.403120,1,-1.009318,70.160072,5.710189,11.963310,-37.693974,0
2002-03-20,sh.600038,25.4700,26.0000,25.1800,25.7800,25.5000,1620019,41522363.0000,2.700032,1,1.098042,70.930457,5.772889,12.094672,-38.107869,0
2002-03-21,sh.600038,26.1800,26.3000,25.3000,25.6300,25.7800,421985,10846589.0000,0.703308,1,-0.581852,70.517751,5.739299,12.024300,-37.886139,0
2002-03-22,sh.600038,25.6300,25.8000,25.1000,25.5900,25.6300,425523,10827545.0000,0.709205,1,-0.156063,70.407696,5.730342,12.005534,-37.827011,0
2002-03-25,sh.600038,25.5500,25.6400,25.2500,25.4600,25.5900,233050,5934276.0000,0.388417,1,-0.508015,70.050017,5.701231,11.944544,-37.634846,0
2002-03-26,sh.600038,25.4600,25.7500,24.8500,25.5000,25.4600,597540,15123528.0000,0.995900,1,0.157113,70.160072,5.710189,11.963310,-37.693974,0
2002-03-27,sh.600038,25.5000,25.5800,25.1400,25.2700,25.5000,223900,5679455.0000,0.373167,1,-0.901959,69.527256,5.658685,11.855406,-37.353989,0
2002-03-28,sh.600038,25.2700,25.7000,24.9800,25.1700,25.2700,650700,16443472.0000,1.084500,1,-0.395728,69.252118,5.636292,11.808491,-37.206170,0
2002-03-29,sh.600038,25.1400,25.2000,24.1000,24.7800,25.1700,450449,11082844.0000,0.750748,1,-1.549461,68.179082,5.548960,11.625523,-36.629673,0
2002-04-01,sh.600038,24.7500,25.0900,24.6300,24.9400,24.7800,323761,8047692.0000,0.539602,1,0.645681,68.619302,5.584788,11.700586,-36.866185,0
2002-04-02,sh.600038,24.2800,25.0500,24.0300,24.4000,24.9400,256350,6276855.0000,0.427250,1,-2.165200,67.133559,5.463867,11.447246,-36.067959,0
2002-04-03,sh.600038,24.4800,24.7900,22.4600,24.7500,24.4000,863220,20674101.0000,1.438700,1,1.434428,68.096541,5.542242,11.611448,-36.585328,0
2002-04-04,sh.600038,24.6500,26.2900,24.6000,26.0700,24.7500,1257213,32078007.0000,2.095355,1,5.333332,71.728356,5.837828,12.230725,-38.536545,0
2002-04-05,sh.600038,26.2000,26.3600,25.6800,25.8300,26.0700,1251870,32621791.0000,2.086450,1,-0.920598,71.068026,5.784085,12.118129,-38.181778,0
2002-04-08,sh.600038,25.8300,26.0000,25.6800,25.9500,25.8300,550100,14216325.0000,0.916833,1,0.464579,71.398191,5.810957,12.174427,-38.359162,0
2002-04-09,sh.600038,25.9500,26.6600,25.6000,26.5600,25.9500,1005220,26234529.0000,1.675367,1,2.350669,73.076530,5.947553,12.460608,-39.260861,0
2002-04-10,sh.600038,26.5000,27.5900,26.3000,26.9500,26.5600,910916,24384900.0000,1.518193,1,1.468378,74.149567,6.034886,12.643577,-39.837357,0
2002-04-11,sh.600038,26.9900,27.1000,26.4100,26.6800,26.9500,296510,7929518.0000,0.494183,1,-1.001857,73.406695,5.974425,12.516906,-39.438244,0
2002-04-12,sh.600038,26.7000,26.9000,26.3300,26.5300,26.6800,212699,5648383.0000,0.354498,1,-0.562218,72.993989,5.940835,12.446534,-39.216515,0
2002-04-15,sh.600038,26.5000,26.6800,26.2200,26.5400,26.5300,192900,5099948.0000,0.321500,1,0.037694,73.021503,5.943075,12.451225,-39.231297,0
2002-04-16,sh.600038,26.5100,27.2700,26.3500,27.0400,26.5400,222465,5921426.0000,0.370775,1,1.883949,74.397190,6.055039,12.685800,-39.970394,0
