date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-02,sh.603527,13.7000,13.8800,13.5800,13.8700,13.5600,3413161,46899566.0000,3.174200,1,2.286100,24.501703,2.558817,0.769936,-35.919479,0
2020-06-03,sh.603527,13.9200,13.9200,13.6600,13.6800,13.8700,2547963,34982174.0000,2.369600,1,-1.369900,24.166063,2.523765,0.759389,-35.427432,0
2020-06-04,sh.603527,13.7900,13.8700,13.6900,13.7700,13.6800,2134040,29403192.0000,1.984700,1,0.657900,24.325050,2.540368,0.764385,-35.660507,0
2020-06-05,sh.603527,13.8000,14.0300,13.6800,13.9400,13.7700,3070880,42609404.0000,2.855900,1,1.234600,24.625359,2.571731,0.773822,-36.100760,0
2020-06-08,sh.603527,9.8800,10.0400,9.7200,9.7900,9.8000,2741900,26990891.0000,1.821400,1,-0.102000,24.211992,2.528561,0.760833,-35.494764,0
2020-06-09,sh.603527,9.7000,9.7400,9.4800,9.6000,9.7900,3587704,34403685.0000,2.383300,1,-1.940800,23.742097,2.479488,0.746067,-34.805898,0
2020-06-10,sh.603527,9.6500,9.6800,9.4000,9.5200,9.6000,2951377,28111268.0000,1.960600,1,-0.833300,23.544246,2.458826,0.739849,-34.515849,0
2020-06-11,sh.603527,9.5000,9.6200,9.4000,9.4200,9.5200,2782780,26440790.0000,1.848600,1,-1.050400,23.296932,2.432998,0.732078,-34.153287,0
2020-06-12,sh.603527,9.1500,9.4500,9.1500,9.4000,9.4200,2228752,20752944.0000,1.480500,1,-0.212300,23.247470,2.427832,0.730524,-34.080775,0
2020-06-15,sh.603527,9.4700,9.6100,9.3500,9.4900,9.4000,2735448,25992353.0000,1.817100,1,0.957400,23.470052,2.451077,0.737518,-34.407080,0
2020-06-16,sh.603527,9.4600,9.5800,9.4600,9.5300,9.4900,1720949,16390027.0000,1.143200,1,0.421500,23.568977,2.461408,0.740627,-34.552105,0
2020-06-17,sh.603527,9.5400,9.5400,9.3100,9.4800,9.5300,2538108,23891937.0000,1.686000,1,-0.524700,23.445321,2.448494,0.736741,-34.370824,0
2020-06-18,sh.603527,9.4800,9.5600,9.4300,9.4500,9.4800,1603568,15208900.0000,1.065200,1,-0.316500,23.371126,2.440746,0.734409,-34.262056,0
2020-06-19,sh.603527,9.4600,9.5400,9.4500,9.4900,9.4500,1939828,18401941.0000,1.288600,1,0.423300,23.470052,2.451077,0.737518,-34.407080,0
2020-06-22,sh.603527,9.5100,9.6900,9.4900,9.5400,9.4900,2388412,22891040.0000,1.586600,1,0.526900,23.593709,2.463991,0.741404,-34.588361,0
2020-06-23,sh.603527,9.4900,9.5700,9.4100,9.4200,9.5400,1483669,14031235.0000,0.985600,1,-1.257900,23.296932,2.432998,0.732078,-34.153287,0
2020-06-24,sh.603527,9.4700,9.4700,9.2700,9.3000,9.4200,1998372,18626753.0000,1.327500,1,-1.273900,23.000156,2.402004,0.722752,-33.718213,0
2020-06-29,sh.603527,9.3100,9.3400,9.1200,9.2300,9.3000,1861628,17148491.0000,1.236700,1,-0.752700,22.827037,2.383924,0.717312,-33.464420,0
2020-06-30,sh.603527,9.2000,9.3900,9.2000,9.3000,9.2300,1552844,14459350.0000,1.031500,1,0.758400,23.000156,2.402004,0.722752,-33.718213,0
2020-07-01,sh.603527,9.3800,9.4800,9.2200,9.4600,9.3000,2313193,21596190.0000,1.536600,1,1.720400,23.395858,2.443329,0.735187,-34.298312,0
2020-07-02,sh.603527,9.3800,9.6500,9.3800,9.5600,9.4600,2756104,26282279.0000,1.830800,1,1.057100,23.643171,2.469157,0.742958,-34.660873,0
2020-07-03,sh.603527,9.6500,9.7800,9.4600,9.6800,9.5600,3862660,37345924.0000,2.565900,1,1.255200,23.939948,2.500150,0.752284,-35.095947,0
2020-07-06,sh.603527,9.7800,10.1500,9.7800,10.1200,9.6800,6576375,65783208.0000,4.368600,1,4.545400,25.028127,2.613794,0.786479,-36.691217,0
2020-07-07,sh.603527,10.3100,10.3500,10.0000,10.0500,10.1200,6339356,64270022.0000,4.211100,1,-0.691700,24.855008,2.595714,0.781039,-36.437424,0
2020-07-08,sh.603527,10.0000,10.4600,9.9500,10.3800,10.0500,7010281,71953535.0000,4.656800,1,3.283600,25.671142,2.680946,0.806685,-37.633877,0
2020-07-09,sh.603527,10.3900,10.6700,10.2500,10.5800,10.3800,8524788,89220833.0000,5.662900,1,1.926800,26.165769,2.732602,0.822228,-38.359000,0
2020-07-10,sh.603527,10.4400,10.8500,10.3600,10.4600,10.5800,6357169,67276764.0000,4.223000,1,-1.134200,25.868993,2.701609,0.812902,-37.923926,0
2020-07-13,sh.603527,10.5700,11.2600,10.5100,11.0000,10.4600,8497791,92505628.0000,5.645000,1,5.162500,27.204486,2.841080,0.854868,-39.881758,0
2020-07-14,sh.603527,11.0500,11.2200,10.7600,11.1400,11.0000,7513444,82682854.0000,4.991100,1,1.272700,27.550725,2.877239,0.865748,-40.389344,0
2020-07-15,sh.603527,11.2000,11.2800,10.4900,10.5600,11.1400,7082763,76169080.0000,4.705000,1,-5.206500,26.116306,2.727437,0.820673,-38.286487,0
2020-07-16,sh.603527,10.5500,10.7800,10.1500,10.1600,10.5600,4123794,43191804.0000,2.739400,1,-3.787900,25.127052,2.624125,0.789587,-36.836242,0
2020-07-17,sh.603527,10.2200,10.4400,10.0200,10.3200,10.1600,3539421,36225578.0000,2.351200,1,1.574800,25.522754,2.665450,0.802022,-37.416340,0
2020-07-20,sh.603527,10.3400,10.7400,10.3400,10.6700,10.3200,3962368,42041501.0000,2.632100,1,3.391500,26.388351,2.755848,0.829222,-38.685305,0
2020-07-21,sh.603527,10.6700,10.8700,10.4000,10.4800,10.6700,2956064,31136698.3200,1.963700,1,-1.780700,25.918456,2.706774,0.814456,-37.996438,0
2020-07-22,sh.603527,10.6100,10.7500,10.4600,10.4900,10.4800,3848216,40722378.2000,2.556300,1,0.095400,25.943187,2.709357,0.815233,-38.032694,0
2020-07-23,sh.603527,10.3300,10.4900,10.0700,10.3800,10.4900,3806936,39114727.8400,2.528900,1,-1.048600,25.671142,2.680946,0.806685,-37.633877,0
2020-07-24,sh.603527,10.4000,10.6000,9.9400,10.0100,10.3800,4051038,41588793.6000,2.691000,1,-3.564500,24.756082,2.585383,0.777930,-36.292400,0
2020-07-27,sh.603527,9.9800,10.7500,9.7900,10.5000,10.0100,7017744,73108733.7600,4.661800,1,4.895100,25.967918,2.711940,0.816010,-38.068951,0
2020-07-28,sh.603527,10.7500,10.9000,10.5800,10.8000,10.5000,6514590,69859680.8400,4.327600,1,2.857100,26.709859,2.789424,0.839325,-39.156635,0
2020-07-29,sh.603527,10.8000,10.9400,10.5800,10.8600,10.8000,5292804,56989728.2800,3.515900,1,0.555600,26.858247,2.804921,0.843988,-39.374172,0
2020-07-30,sh.603527,10.9400,11.4500,10.8100,11.0300,10.8600,10762724,119850804.2400,7.149500,1,1.565400,27.278680,2.848828,0.857200,-39.990526,0
2020-07-31,sh.603527,10.9200,11.3100,10.7200,11.1600,11.0300,7574474,83504322.3800,5.031600,1,1.178600,27.600187,2.882405,0.867303,-40.461856,0
2020-08-03,sh.603527,11.2500,11.4400,11.0700,11.3100,11.1600,7474918,83931393.9600,4.965500,1,1.344100,27.971158,2.921147,0.878960,-41.005698,0
2020-08-04,sh.603527,11.2400,11.9300,11.0700,11.7400,11.3100,11724201,134820901.6000,7.788200,1,3.801900,29.034606,3.032207,0.912377,-42.564712,0
2020-08-05,sh.603527,11.6200,11.7400,11.1900,11.4400,11.7400,9050288,103244542.6300,6.012000,1,-2.555400,28.292665,2.954723,0.889063,-41.477028,0
2020-08-06,sh.603527,11.4400,11.5000,11.1100,11.1900,11.4400,5399639,60591206.4700,3.586900,1,-2.185300,27.674381,2.890153,0.869634,-40.570625,0
2020-08-07,sh.603527,11.2700,11.5200,11.1100,11.2500,11.1900,7858193,88817629.4600,5.220100,1,0.536200,27.822770,2.905650,0.874297,-40.788161,0
2020-08-10,sh.603527,11.2500,11.2500,10.6200,10.7900,11.2500,5990408,64920924.6600,3.979300,1,-4.088900,26.685127,2.786841,0.838548,-39.120379,0
2020-08-11,sh.603527,10.7100,10.8200,10.3300,10.3600,10.7900,4419567,46937733.4000,2.935900,1,-3.985200,25.621679,2.675781,0.805130,-37.561365,0
2020-08-12,sh.603527,10.3700,10.3700,9.9700,10.2400,10.3600,4399812,44525458.5200,2.922700,1,-1.158300,25.324903,2.644787,0.795804,-37.126291,0
2020-08-13,sh.603527,10.2200,10.3200,10.1600,10.2100,10.2400,2287317,23388720.8600,1.519400,1,-0.293000,25.250709,2.637039,0.793473,-37.017522,0
2020-08-14,sh.603527,10.2100,10.3500,10.1200,10.3100,10.2100,2180064,22322885.3600,1.448200,1,0.979400,25.498023,2.662867,0.801245,-37.380084,0
2020-08-17,sh.603527,10.3200,10.4800,10.3000,10.4500,10.3100,2488021,25882923.9200,1.652800,1,1.357900,25.844262,2.699026,0.812125,-37.887670,0
2020-08-18,sh.603527,10.4500,10.5500,10.4100,10.5500,10.4500,2317146,24271023.2800,1.539200,1,0.956900,26.091575,2.724854,0.819896,-38.250231,0
2020-08-19,sh.603527,10.5900,10.5900,10.2400,10.2600,10.5500,2601644,26997510.6000,1.728200,1,-2.748800,25.374366,2.649953,0.797359,-37.198803,0
2020-08-20,sh.603527,10.1600,10.3100,10.0200,10.0300,10.2600,2474663,25058869.5700,1.643900,1,-2.241700,24.805545,2.590548,0.779484,-36.364912,0
2020-08-21,sh.603527,10.0300,10.2100,9.9600,10.0400,10.0300,2084828,21027595.4000,1.384900,1,0.099700,24.830276,2.593131,0.780261,-36.401168,0
2020-08-24,sh.603527,10.0900,10.1000,9.8300,9.9000,10.0400,2612718,25865371.8600,1.735600,1,-1.394400,24.484037,2.556972,0.769381,-35.893582,0
2020-08-25,sh.603527,9.9000,9.9900,9.8900,9.9600,9.9000,1669178,16592220.4800,1.108800,1,0.606100,24.632425,2.572469,0.774044,-36.111119,0
2020-08-26,sh.603527,9.9900,10.0100,9.6100,9.6800,9.9600,2473592,24193556.5200,1.643200,1,-2.811200,23.939948,2.500150,0.752284,-35.095947,0
2020-08-27,sh.603527,9.7000,9.8800,9.6400,9.8000,9.6800,1495380,14611747.8000,0.993400,1,1.239700,24.236724,2.531144,0.761610,-35.531021,0
2020-08-28,sh.603527,9.9700,10.2000,9.7800,10.0500,9.8000,2748192,27583802.7200,1.825600,1,2.551000,24.855008,2.595714,0.781039,-36.437424,0
2020-08-31,sh.603527,9.9600,10.0400,9.6300,9.6800,10.0500,4316788,42387468.7800,2.867600,1,-3.681600,30.001560,2.574696,0.735523,-22.473540,0
2020-09-01,sh.603527,9.6800,9.7000,9.4100,9.5400,9.6800,2771352,26395032.7200,1.841000,1,-1.446300,29.567654,2.537459,0.724885,-22.148509,0
2020-09-02,sh.603527,9.5400,9.6400,9.4900,9.6300,9.5400,1750292,16739930.9200,1.162700,1,0.943400,29.846594,2.561397,0.731723,-22.357457,0
2020-09-03,sh.603527,9.6300,9.6500,9.3200,9.3200,9.6300,3235720,30524776.6400,2.149400,1,-3.219100,28.885800,2.478943,0.708168,-21.637747,0
2020-09-04,sh.603527,9.3000,9.5600,9.2200,9.5200,9.3200,2758900,26132435.1200,1.832700,1,2.145900,29.505667,2.532139,0.723365,-22.102076,0
2020-09-07,sh.603527,9.6000,9.7000,9.3700,9.4200,9.5200,2365788,22625905.9200,0.970300,1,-1.050400,29.195733,2.505541,0.715767,-21.869911,0
2020-09-08,sh.603527,9.4300,9.6100,9.3600,9.5500,9.4200,1966596,18626440.8800,0.806600,1,1.380000,29.598647,2.540119,0.725645,-22.171726,0
2020-09-09,sh.603527,9.4500,9.5400,9.3100,9.3200,9.5500,2234992,21050743.4800,0.916600,1,-2.408400,28.885800,2.478943,0.708168,-21.637747,0
2020-09-10,sh.603527,9.3500,9.4100,9.0000,9.0500,9.3200,2673600,24594972.2000,1.096500,1,-2.897000,28.048979,2.407128,0.687653,-21.010902,0
2020-09-11,sh.603527,9.0600,9.3200,8.9200,9.2700,9.0500,1601004,14671552.0400,0.656600,1,2.430900,28.730833,2.465644,0.704369,-21.521664,0
2020-09-14,sh.603527,9.2700,9.4200,9.1600,9.3400,9.2700,1106142,10292368.0200,0.453700,1,0.755100,28.947787,2.484263,0.709688,-21.684180,0
2020-09-15,sh.603527,9.3900,9.3900,9.1600,9.2000,9.3400,1216696,11225173.2400,0.499000,1,-1.498900,28.513880,2.447025,0.699050,-21.359149,0
2020-09-16,sh.603527,9.2100,9.3400,9.1100,9.2000,9.2000,812020,7464431.0000,0.333000,1,0.000000,28.513880,2.447025,0.699050,-21.359149,0
2020-09-17,sh.603527,9.2700,9.3100,9.1400,9.2400,9.2000,1242372,11458263.0800,0.509500,1,0.434800,28.637853,2.457664,0.702090,-21.452015,0
2020-09-18,sh.603527,9.2300,9.4100,9.2200,9.3800,9.2400,1315304,12274135.0800,0.539400,1,1.515200,29.071760,2.494902,0.712727,-21.777046,0
2020-09-21,sh.603527,9.3900,9.4300,9.3200,9.4200,9.3800,1241152,11656464.6000,0.509000,1,0.426400,29.195733,2.505541,0.715767,-21.869911,0
2020-09-22,sh.603527,9.3900,9.3900,9.1200,9.1800,9.4200,1209840,11172417.0400,0.496200,1,-2.547800,28.451893,2.441706,0.697531,-21.312716,0
2020-09-23,sh.603527,9.2200,9.2700,9.1400,9.2200,9.1800,674900,6209900.8800,0.276800,1,0.435700,28.575866,2.452345,0.700570,-21.405582,0
2020-09-24,sh.603527,9.1600,9.1700,8.9800,9.0000,9.2200,981296,8881374.1600,0.402500,1,-2.386100,27.894013,2.393829,0.683854,-20.894820,0
2020-09-25,sh.603527,9.0200,9.0400,8.8300,8.8500,9.0000,1014924,9033876.3600,0.416300,1,-1.666700,27.429113,2.353932,0.672456,-20.546573,0
2020-09-28,sh.603527,8.8600,8.9600,8.7800,8.8000,8.8500,686663,6072357.0100,0.281600,1,-0.565000,27.274146,2.340633,0.668657,-20.430491,0
2020-09-29,sh.603527,8.8200,8.9500,8.8200,8.8800,8.8000,830736,7388486.7600,0.340700,1,0.909100,27.522093,2.361911,0.674736,-20.616222,0
2020-09-30,sh.603527,8.8800,8.9400,8.8400,8.8700,8.8800,691200,6148143.0000,0.283500,1,-0.112600,27.491099,2.359251,0.673976,-20.593006,0
2020-10-09,sh.603527,8.9500,9.1600,8.9500,9.1100,8.8700,850280,7716157.1200,0.348700,1,2.705700,28.234940,2.423087,0.692212,-21.150201,0
2020-10-12,sh.603527,9.1200,9.3000,9.1200,9.3000,9.1100,1420864,13122983.5200,0.582700,1,2.085600,28.823813,2.473623,0.706649,-21.591314,0
2020-10-13,sh.603527,9.2700,9.3100,9.1700,9.3100,9.3000,920920,8508888.0800,0.377700,1,0.107500,28.854807,2.476283,0.707409,-21.614530,0
2020-10-14,sh.603527,9.2600,9.3000,9.1700,9.2000,9.3100,1055644,9725581.0000,0.433000,1,-1.181500,28.513880,2.447025,0.699050,-21.359149,0
2020-10-15,sh.603527,9.1600,9.2500,9.1200,9.1300,9.2000,760496,6976390.0000,0.311900,1,-0.760900,28.296926,2.428406,0.693732,-21.196634,0
2020-10-16,sh.603527,9.1100,9.1900,9.0500,9.1400,9.1300,817556,7446731.9200,0.335300,1,0.109500,28.327920,2.431066,0.694491,-21.219850,0
2020-10-19,sh.603527,9.1800,9.2500,9.1100,9.1200,9.1400,727224,6678517.4800,0.298300,1,-0.218800,28.265933,2.425747,0.692972,-21.173417,0
2020-10-20,sh.603527,9.1200,9.2800,9.0200,9.2600,9.1200,812304,7438411.7200,0.333200,1,1.535100,28.699840,2.462984,0.703609,-21.498448,0
2020-10-21,sh.603527,9.2700,9.2900,9.0800,9.1400,9.2600,595012,5441201.5600,0.244000,1,-1.295900,28.327920,2.431066,0.694491,-21.219850,0
2020-10-22,sh.603527,9.1400,9.1400,9.0000,9.0200,9.1400,812464,7341697.4000,0.333200,1,-1.312900,27.955999,2.399149,0.685373,-20.941253,0
2020-10-23,sh.603527,9.0400,9.0800,8.8800,8.8800,9.0200,858636,7686092.7800,0.352200,1,-1.552100,27.522093,2.361911,0.674736,-20.616222,0
2020-10-26,sh.603527,8.9000,8.9500,8.7500,8.9100,8.8800,689248,6125745.0800,0.282700,1,0.337800,27.615073,2.369891,0.677015,-20.685872,0
2020-10-27,sh.603527,8.8500,8.9800,8.8400,8.9400,8.9100,613584,5461714.0400,0.251700,1,0.336700,27.708053,2.377870,0.679295,-20.755521,0
2020-10-28,sh.603527,8.9800,8.9900,8.7900,8.9700,8.9400,1038776,9234798.0000,0.426000,1,0.335600,27.801033,2.385850,0.681574,-20.825170,0
2020-10-29,sh.603527,8.8300,8.9500,8.8000,8.8600,8.9700,923440,8186075.4400,0.378700,1,-1.226300,28.446224,2.304937,0.628526,-14.946826,0
2020-10-30,sh.603527,8.8400,8.8600,8.4900,8.4900,8.8600,1509280,13057654.4400,0.619000,1,-4.176100,27.258289,2.208681,0.602278,-14.322636,0
2020-11-02,sh.603527,8.5000,8.5200,8.3100,8.3300,8.4900,1300424,10913328.6800,0.533300,1,-1.884600,26.744588,2.167057,0.590928,-14.052716,0
2020-11-03,sh.603527,8.3900,8.6300,8.3100,8.5800,8.3300,1423176,12109346.7200,0.583700,1,3.001200,27.547246,2.232095,0.608663,-14.474466,0
2020-11-04,sh.603527,8.5900,8.6900,8.4000,8.4400,8.5800,1099808,9339650.3200,0.451100,1,-1.631700,27.097757,2.195674,0.598731,-14.238286,0
2020-11-05,sh.603527,8.5500,8.6600,8.4400,8.6300,8.4400,1243780,10671655.0000,0.510100,1,2.251200,27.707778,2.245102,0.612210,-14.558816,0
2020-11-06,sh.603527,8.6500,8.7000,8.5000,8.5600,8.6300,872624,7481182.3600,0.357900,1,-0.811100,27.483034,2.226892,0.607244,-14.440726,0
2020-11-09,sh.603527,8.5700,8.8800,8.5700,8.8000,8.5600,1658616,14581135.1600,0.680300,1,2.803700,28.253586,2.289328,0.624269,-14.845606,0
2020-11-10,sh.603527,8.7800,8.9500,8.7700,8.9000,8.8000,1621046,14385377.4800,0.664800,1,1.136400,28.574649,2.315343,0.631363,-15.014306,0
2020-11-11,sh.603527,8.8000,9.0200,8.7400,8.8500,8.9000,1463504,12974225.0400,0.600200,1,-0.561800,28.414118,2.302336,0.627816,-14.929956,0
2020-11-12,sh.603527,8.8500,8.9600,8.8000,8.9100,8.8500,1140222,10145382.8800,0.467600,1,0.678000,28.606756,2.317945,0.632073,-15.031176,0
2020-11-13,sh.603527,8.8700,9.0600,8.8300,9.0200,8.9100,1528068,13701042.7600,0.626700,1,1.234600,28.959926,2.346561,0.639876,-15.216746,0
2020-11-16,sh.603527,9.0600,9.4600,9.0100,9.3400,9.0200,3422928,31775589.9200,1.403900,1,3.547700,29.987329,2.429810,0.662577,-15.756587,0
2020-11-17,sh.603527,9.3300,9.3300,9.1200,9.1800,9.3400,2228676,20478292.6000,0.914100,1,-1.713100,29.473627,2.388185,0.651226,-15.486666,0
2020-11-18,sh.603527,9.1900,9.4100,9.1700,9.2500,9.1800,1819832,16883966.4400,0.746400,1,0.762500,29.698372,2.406396,0.656192,-15.604757,0
2020-11-19,sh.603527,9.2000,9.2700,8.9900,9.0000,9.2500,1959064,17750079.4200,0.803500,1,-2.702700,28.895713,2.341358,0.638457,-15.183006,0
