date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000638,11.1000,11.5500,10.8500,11.4500,11.0000,4516255,51014026.0400,5.121834,1,4.090908,-14.037248,10.332387,7.261827,-228.578919
2000-09-18,sz.000638,11.5000,11.8500,11.5000,11.5100,11.4500,4898443,57149106.8900,5.555269,1,0.524021,-14.110805,10.386531,7.299880,-229.776712
2000-09-19,sz.000638,11.4500,11.4500,10.8200,10.8600,11.5100,2808771,31211665.8300,3.185395,1,-5.647268,-13.313931,9.799976,6.887637,-216.800616
2000-09-20,sz.000638,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,,0,0.000000,-13.313931,9.799976,6.887637,-216.800616
2000-09-21,sz.000638,11.0000,11.8500,11.0000,11.4800,10.8600,4382050,50771871.0800,4.969633,1,5.709023,-14.074027,10.359459,7.280854,-229.177815
2000-09-22,sz.000638,11.4800,11.6400,11.1500,11.1700,11.4800,2673976,30468220.4000,3.032526,1,-2.700344,-13.693979,10.079718,7.084245,-222.989216
2000-09-25,sz.000638,11.1000,11.2500,10.5200,10.5900,11.1700,2276226,24732215.3900,2.581442,1,-5.192479,-12.982922,9.556330,6.716397,-211.410546
2000-09-26,sz.000638,10.5000,10.7800,10.3500,10.6800,10.5900,1555659,16387195.3800,1.764255,1,0.849860,-13.093258,9.637546,6.773477,-213.207236
2000-09-27,sz.000638,10.6700,10.9000,10.6700,10.8300,10.6800,766771,8286180.8600,0.869586,1,1.404491,-13.277152,9.772904,6.868610,-216.201720
2000-09-28,sz.000638,10.9000,11.0000,10.4200,10.4500,10.8300,1222745,12937582.8700,1.386701,1,-3.508773,-12.811287,9.429996,6.627606,-208.615694
2000-09-29,sz.000638,10.4500,10.7000,10.4500,10.5400,10.4500,592120,6255247.5000,0.671517,1,0.861245,-12.921624,9.511211,6.684686,-210.412384
2000-10-09,sz.000638,10.6000,11.2800,10.3000,11.2000,10.5400,1201490,12924937.6200,1.362596,1,6.261858,-13.730758,10.106789,7.103272,-223.588113
2000-10-10,sz.000638,11.2300,11.6100,11.0000,11.4500,11.2000,2852927,32615944.6600,3.235472,1,2.232143,-14.037248,10.332387,7.261827,-228.578919
2000-10-11,sz.000638,11.4500,11.6900,11.3300,11.4100,11.4500,2481349,28581966.9900,2.814070,1,-0.349345,-13.988209,10.296292,7.236458,-227.780390
2000-10-12,sz.000638,11.4100,11.9800,11.3100,11.9100,11.4100,5172850,61297436.2600,5.866471,1,4.382121,-14.601190,10.747488,7.553569,-237.762002
2000-10-13,sz.000638,12.0000,13.1000,12.0000,12.0900,11.9100,15753170,199577659.8000,17.865492,1,1.511338,-14.821862,10.909918,7.667728,-241.355382
2000-10-16,sz.000638,12.0900,12.5800,11.9000,12.2000,12.0900,7125245,87637545.7600,8.080660,1,0.909840,-14.956718,11.009181,7.737493,-243.551337
2000-10-17,sz.000638,12.2000,12.3000,11.6200,11.8200,12.2000,3773952,44920713.0100,4.279996,1,-3.114755,-14.490853,10.666272,7.496489,-235.965312
2000-10-18,sz.000638,11.8500,12.6600,11.8500,12.5100,11.8200,4870699,60403919.7700,5.523805,1,5.837568,-15.336766,11.288923,7.934101,-249.739936
2000-10-19,sz.000638,12.5500,12.6500,12.3000,12.5100,12.5100,2481602,30935471.3200,2.814357,1,0.000000,-15.336766,11.288923,7.934101,-249.739936
2000-10-20,sz.000638,12.5100,12.7800,11.7500,11.9800,12.5100,4878720,59132687.2900,5.532901,1,-4.236616,-14.687007,10.810655,7.597964,-239.159428
2000-10-23,sz.000638,11.9800,12.4500,11.9100,12.3500,11.9800,2382590,29040221.3800,2.702068,1,3.088488,-15.140612,11.144540,7.832626,-246.545821
2000-10-24,sz.000638,12.3500,12.8500,12.3000,12.6800,12.3500,4157112,52588920.1300,4.714534,1,2.672064,-15.545179,11.442330,8.041918,-253.133685
2000-10-25,sz.000638,12.8000,12.8600,12.4500,12.7500,12.6800,2625966,33236419.6300,2.978078,1,0.552048,-15.630996,11.505497,8.086314,-254.531110
2000-10-26,sz.000638,12.8000,12.8100,12.2800,12.3800,12.7500,2541117,31649289.2600,2.881852,1,-2.901960,-15.177391,11.171612,7.851652,-247.144717
2000-10-27,sz.000638,12.3700,12.5000,12.0800,12.2900,12.3800,2210863,27081113.1600,2.507315,1,-0.726980,-15.067055,11.090397,7.794572,-245.348027
2000-10-30,sz.000638,12.2900,12.3500,12.0000,12.1500,12.2900,1825019,22094979.7800,2.069733,1,-1.139140,-14.895420,10.964062,7.705781,-242.553176
2000-10-31,sz.000638,12.1000,12.3300,11.9500,12.2700,12.1500,1634225,19776675.6300,1.853356,1,0.987661,-15.042535,11.072349,7.781888,-244.948763
2000-11-01,sz.000638,12.2800,12.2800,12.0500,12.1800,12.2700,814671,9895331.8800,0.923909,1,-0.733498,-14.932199,10.991134,7.724808,-243.152072
2000-11-02,sz.000638,12.1800,12.5200,12.0700,12.5000,12.1800,1522312,18708976.9800,1.726437,1,2.627255,-15.324506,11.279899,7.927759,-249.540304
2000-11-03,sz.000638,12.5000,12.8000,12.4300,12.4700,12.5000,1994360,25146945.4500,2.261781,1,-0.239998,-15.287727,11.252827,7.908732,-248.941407
2000-11-06,sz.000638,12.4100,12.4700,12.1000,12.1700,12.4700,1374195,16759064.9200,1.558459,1,-2.405775,-14.919939,10.982110,7.718466,-242.952440
2000-11-07,sz.000638,12.1000,12.2800,12.1000,12.1400,12.1700,1123327,13635490.2000,1.273952,1,-0.246506,-14.883160,10.955038,7.699439,-242.353543
2000-11-08,sz.000638,12.1000,12.2900,12.0000,12.2500,12.1400,1066197,12930824.4900,1.209162,1,0.906093,-15.018016,11.054301,7.769204,-244.549498
2000-11-09,sz.000638,12.2500,12.2500,12.0200,12.1000,12.2500,1703004,20575120.7800,1.931358,1,-1.224487,-14.834122,10.918942,7.674070,-241.555014
2000-11-10,sz.000638,12.0300,12.0800,11.7100,11.9000,12.1000,3482644,41459260.8800,3.949627,1,-1.652899,-14.588930,10.738464,7.547226,-237.562370
2000-11-13,sz.000638,11.8000,12.2500,11.6000,12.2400,11.9000,2842786,33413370.8900,3.223971,1,2.857144,-15.005756,11.045277,7.762861,-244.349866
2000-11-14,sz.000638,12.2400,12.5000,12.0200,12.2900,12.2400,2281398,28195680.3400,2.587308,1,0.408498,-15.067055,11.090397,7.794572,-245.348027
2000-11-15,sz.000638,12.3800,12.5500,12.1500,12.2000,12.2900,1029830,12684817.7600,1.167919,1,-0.732304,-14.956718,11.009181,7.737493,-243.551337
2000-11-16,sz.000638,12.1900,12.2000,11.9000,12.0500,12.2000,1714631,20590325.6000,1.944544,1,-1.229505,-14.772824,10.873823,7.642359,-240.556853
2000-11-17,sz.000638,12.0400,12.4800,12.0000,12.2300,12.0500,1193260,14611327.4100,1.353263,1,1.493770,-14.993497,11.036253,7.756519,-244.150234
2000-11-20,sz.000638,12.2500,12.5000,12.1200,12.4900,12.2300,2029115,25151583.3800,2.301196,1,2.125922,-15.312247,11.270875,7.921417,-249.340672
2000-11-21,sz.000638,12.5500,12.7000,12.3900,12.4600,12.4900,1849629,23136680.5400,2.097643,1,-0.240190,-15.275468,11.243803,7.902390,-248.741775
2000-11-22,sz.000638,12.4200,12.7500,12.3800,12.7400,12.4600,2710175,34219715.4100,3.073579,1,2.247189,-15.618737,11.496473,8.079972,-254.331478
2000-11-23,sz.000638,12.8500,12.9000,12.6300,12.6700,12.7400,2247249,28686025.6200,2.548580,1,-0.549448,-15.532920,11.433306,8.035576,-252.934052
2000-11-24,sz.000638,12.5900,12.6800,11.7200,11.9100,12.6700,2229464,27143184.5000,2.528410,1,-5.998423,-14.601190,10.747488,7.553569,-237.762002
2000-11-27,sz.000638,11.8500,12.0900,11.7500,11.8400,11.9100,1341017,15935421.5800,1.520832,1,-0.587739,-14.515372,10.684320,7.509173,-236.364576
2000-11-28,sz.000638,11.9000,12.0800,11.8500,12.0200,11.8400,842523,10077758.7500,0.955496,1,1.520273,-14.736045,10.846751,7.623333,-239.957956
2000-11-29,sz.000638,12.1300,12.2800,11.9000,11.9500,12.0200,879061,10629499.4200,0.996933,1,-0.582368,-14.650228,10.783583,7.578937,-238.560531
2000-11-30,sz.000638,11.9500,12.1900,11.7700,11.8500,11.9500,840372,9992392.9000,0.953056,1,-0.836815,-14.527632,10.693344,7.515515,-236.564208
2000-12-01,sz.000638,11.8000,12.0600,11.8000,11.9900,11.8500,828481,9834760.4100,0.939571,1,1.181429,-14.699266,10.819679,7.604306,-239.359060
2000-12-04,sz.000638,11.9800,12.0500,11.7300,12.0500,11.9900,1416575,16749348.8000,1.606522,1,0.500421,-14.772824,10.873823,7.642359,-240.556853
2000-12-05,sz.000638,12.0600,12.1200,11.8300,11.8700,12.0500,742828,8899526.1900,0.842433,1,-1.493778,-14.552151,10.711392,7.528200,-236.963473
2000-12-06,sz.000638,11.7100,11.7900,11.3500,11.3800,11.8700,2002670,23115375.5000,2.271205,1,-4.128052,-13.951430,10.269220,7.217432,-227.181493
2000-12-07,sz.000638,11.3000,11.3000,10.9000,11.1000,11.3800,2373314,26348167.1300,2.691549,1,-2.460455,-13.608162,10.016550,7.039850,-221.591790
2000-12-08,sz.000638,11.1000,11.4500,11.1000,11.1800,11.1000,1055135,11842177.7700,1.196617,1,0.720720,-13.706238,10.088742,7.090587,-223.188848
2000-12-11,sz.000638,11.1800,11.2000,10.6800,10.7500,11.1800,1327469,14387913.4900,1.505468,1,-3.846157,-13.179075,9.700713,6.817873,-214.604662
2000-12-12,sz.000638,10.7000,10.9800,10.5000,10.9500,10.7500,753489,8125185.8900,0.854523,1,1.860463,-13.424267,9.881192,6.944717,-218.597306
2000-12-13,sz.000638,10.9800,11.3600,10.8500,11.2900,10.9500,699028,7785901.3000,0.792760,1,3.105024,-13.841094,10.188005,7.160352,-225.384803
2000-12-14,sz.000638,11.2500,11.3500,10.9700,11.0300,11.2900,637925,7096040.1500,0.723464,1,-2.302925,-13.522344,9.953383,6.995454,-220.194364
2000-12-15,sz.000638,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,-13.522344,9.953383,6.995454,-220.194364
2000-12-18,sz.000638,11.0000,11.0500,10.6500,10.7800,11.0300,730337,7861958.8800,0.828267,1,-2.266546,-13.215854,9.727785,6.836899,-215.203558
2000-12-19,sz.000638,10.7800,11.0000,10.7800,10.9200,10.7800,464980,5056393.0100,0.527329,1,1.298705,-13.387489,9.854120,6.925690,-217.998410
2000-12-20,sz.000638,10.8900,11.0000,10.7800,10.8000,10.9200,534918,5794208.8600,0.606644,1,-1.098900,-13.240373,9.745833,6.849584,-215.602823
2000-12-21,sz.000638,10.8000,10.9900,10.6500,10.7200,10.8000,916927,9853032.1700,1.039877,1,-0.740740,-13.142297,9.673641,6.798846,-214.005765
2000-12-22,sz.000638,10.7300,10.7600,10.5500,10.5800,10.7200,999155,10610478.6700,1.133130,1,-1.305973,-12.970662,9.547307,6.710055,-211.210913
2000-12-25,sz.000638,10.5500,10.5700,10.2800,10.3000,10.5800,1213174,12583547.5800,1.375847,1,-2.646500,-12.627393,9.294637,6.532473,-205.621211
2000-12-26,sz.000638,10.3000,10.5400,10.3000,10.5200,10.3000,841790,8790408.8900,0.954664,1,2.135925,-12.897104,9.493163,6.672002,-210.013120
2000-12-27,sz.000638,10.5500,10.6700,10.2800,10.3500,10.5200,514897,5370939.2100,0.583939,1,-1.615970,-12.688691,9.339756,6.564184,-206.619372
2000-12-28,sz.000638,10.4000,10.5000,10.3000,10.4200,10.3500,362888,3778547.9800,0.411547,1,0.676326,-12.774508,9.402924,6.608580,-208.016798
2000-12-29,sz.000638,10.5000,10.7800,10.4200,10.7400,10.4200,618444,6575366.6400,0.701370,1,3.071014,-13.166816,9.691689,6.811530,-214.405029
2001-01-02,sz.000638,10.7400,10.9900,10.7000,10.8800,10.7400,665041,7254808.4200,0.754215,1,1.303541,-13.338450,9.818024,6.900321,-217.199881
2001-01-03,sz.000638,10.8800,10.9800,10.7100,10.7900,10.8800,808830,8751885.7700,0.917285,1,-0.827207,-13.228114,9.736809,6.843241,-215.403191
2001-01-04,sz.000638,10.7800,10.8000,10.5800,10.6400,10.7900,907330,9669656.5300,1.028993,1,-1.390172,-13.044220,9.601450,6.748108,-212.408707
2001-01-05,sz.000638,10.6300,10.9000,10.6300,10.7400,10.6400,665506,7158704.5300,0.754743,1,0.939844,-13.166816,9.691689,6.811530,-214.405029
2001-01-08,sz.000638,10.7500,10.7500,10.3800,10.4500,10.7400,876090,9190416.9800,0.993564,1,-2.700186,-12.811287,9.429996,6.627606,-208.615694
2001-01-09,sz.000638,10.4500,10.5900,10.3600,10.5500,10.4500,480935,5035971.6600,0.545423,1,0.956942,-12.933883,9.520235,6.691028,-210.612017
2001-01-10,sz.000638,10.5000,10.8000,10.4000,10.7300,10.5500,616836,6522045.5300,0.699547,1,1.706155,-13.154556,9.682665,6.805188,-214.205397
2001-01-11,sz.000638,10.8000,11.1400,10.7200,11.1300,10.7300,1502855,16472497.7800,1.704371,1,3.727871,-13.644940,10.043622,7.058876,-222.190687
2001-01-12,sz.000638,11.1400,11.1900,10.9500,11.0100,11.1300,973596,10742725.0200,1.104144,1,-1.078166,-13.497825,9.935335,6.982770,-219.795100
2001-01-15,sz.000638,10.9200,11.0000,10.5800,10.6800,11.0100,553760,5963135.0000,0.628013,1,-2.997274,-13.093258,9.637546,6.773477,-213.207236
2001-01-16,sz.000638,10.4000,10.8200,10.4000,10.7100,10.6800,383058,4051096.5000,0.434422,1,0.280896,-13.130037,9.664617,6.792504,-213.806133
2001-01-17,sz.000638,10.7100,10.7500,10.5000,10.5400,10.7100,305958,3253684.2900,0.346984,1,-1.587302,-12.921624,9.511211,6.684686,-210.412384
2001-01-18,sz.000638,10.5500,10.6500,10.4500,10.5300,10.5400,392449,4141152.8600,0.445072,1,-0.094879,-12.909364,9.502187,6.678344,-210.212752
2001-01-19,sz.000638,10.6800,10.6800,10.5100,10.5800,10.5300,410173,4333735.2300,0.465173,1,0.474836,-12.970662,9.547307,6.710055,-211.210913
2001-02-05,sz.000638,10.6000,10.9500,10.6000,10.7000,10.5800,483618,5219865.0300,0.548466,1,1.134214,-13.117777,9.655594,6.786161,-213.606500
2001-02-06,sz.000638,10.7000,10.9300,10.4500,10.9000,10.7000,428474,4603452.3600,0.485928,1,1.869157,-13.362969,9.836072,6.913006,-217.599145
2001-02-07,sz.000638,10.6000,11.2000,10.5000,10.8600,10.9000,338639,3657816.6500,0.384047,1,-0.366972,-13.313931,9.799976,6.887637,-216.800616
2001-02-08,sz.000638,10.7300,10.9800,10.6000,10.6300,10.8600,396177,4273038.8200,0.449300,1,-2.117860,-13.031960,9.592426,6.741766,-212.209075
2001-02-09,sz.000638,10.6500,11.0800,10.6500,11.0500,10.6300,939139,10257601.7700,1.065067,1,3.951082,-13.546864,9.971431,7.008139,-220.593629
2001-02-12,sz.000638,11.0500,11.4400,10.9600,11.3400,11.0500,2044078,23022692.0700,2.318166,1,2.624434,-13.902392,10.233124,7.192063,-226.382964
2001-02-13,sz.000638,11.3500,11.4100,11.1000,11.2700,11.3400,971382,10926471.6000,1.101633,1,-0.617281,-13.816575,10.169957,7.147667,-224.985538
2001-02-14,sz.000638,11.2700,11.4900,11.2000,11.3900,11.2700,1078873,12295139.1100,1.223538,1,1.064773,-13.963690,10.278244,7.223774,-227.381125
2001-02-15,sz.000638,11.4300,11.4900,11.1000,11.1100,11.3900,651687,7363764.8800,0.739071,1,-2.458303,-13.620421,10.025574,7.046192,-221.791422
2001-02-16,sz.000638,11.0600,11.1900,10.8900,11.1800,11.1100,895611,9883110.3500,1.015702,1,0.630069,-13.706238,10.088742,7.090587,-223.188848
2001-02-19,sz.000638,11.2800,11.3800,11.1000,11.2900,11.1800,586895,6585011.8600,0.665591,1,0.983897,-13.841094,10.188005,7.160352,-225.384803
2001-02-20,sz.000638,11.3900,11.3900,11.0800,11.1100,11.2900,630344,7066673.3300,0.714866,1,-1.594334,-13.620421,10.025574,7.046192,-221.791422
2001-02-21,sz.000638,11.0500,11.0500,10.0000,10.0500,11.1100,2182500,22587658.6600,2.475149,1,-9.540950,-12.320903,9.069039,6.373918,-200.630405
2001-02-22,sz.000638,9.9500,9.9500,9.0500,9.0500,10.0500,2027010,19207938.0800,2.298809,1,-9.950249,-11.094943,8.166647,5.739697,-180.667180
2001-02-23,sz.000638,8.7600,9.0000,8.2500,8.9100,9.0500,3951467,34055332.2100,4.481314,1,-1.546965,-10.923308,8.040312,5.650906,-177.872329
2001-02-26,sz.000638,8.8000,8.9200,8.6000,8.7900,8.9100,1320664,11591931.8300,1.497750,1,-1.346800,-10.776193,7.932025,5.574800,-175.476742
2001-02-27,sz.000638,8.7000,9.1700,8.6800,9.1200,8.7900,1426004,12912518.8300,1.617215,1,3.754265,-11.180760,8.229814,5.784093,-182.064606
2001-02-28,sz.000638,9.1700,9.3500,9.1500,9.1800,9.1200,854002,7889910.7400,0.968514,1,0.657899,-11.254317,8.283958,5.822146,-183.262399
2001-03-01,sz.000638,9.1800,9.3000,9.0500,9.0800,9.1800,792630,7260181.5000,0.898913,1,-1.089329,-11.131721,8.193719,5.758724,-181.266077
2001-03-02,sz.000638,9.0500,9.2000,9.0400,9.1200,9.0800,741146,6763357.7000,0.840525,1,0.440528,-11.180760,8.229814,5.784093,-182.064606
2001-03-05,sz.000638,9.1000,9.4600,9.0900,9.3800,9.1200,715998,6657826.8900,0.812005,1,2.850880,-11.499509,8.464436,5.948990,-187.255044
2001-03-06,sz.000638,9.3000,9.4500,9.2600,9.3300,9.3800,441724,4123954.3300,0.500954,1,-0.533051,-11.438211,8.419317,5.917279,-186.256883
2001-03-07,sz.000638,9.3500,9.4000,9.2400,9.2400,9.3300,434000,4039505.4900,0.492194,1,-0.964632,-11.327875,8.338101,5.860199,-184.460193
2001-03-08,sz.000638,9.2000,9.3100,9.2000,9.2900,9.2400,315287,2926163.4000,0.357563,1,0.541128,-11.389173,8.383221,5.891910,-185.458354
2001-03-09,sz.000638,9.3100,9.5500,9.2400,9.4000,9.2900,748232,7017345.7200,0.848561,1,1.184065,-11.524029,8.482484,5.961675,-187.654309
2001-03-12,sz.000638,9.4500,9.5000,9.4000,9.5000,9.4000,651217,6157003.5500,0.738538,1,1.063834,-11.646625,8.572723,6.025097,-189.650631
2001-03-13,sz.000638,9.5300,9.5900,9.3000,9.3100,9.5000,502900,4723625.2800,0.570333,1,-1.999996,-11.413692,8.401269,5.904595,-185.857619
2001-03-14,sz.000638,9.2600,9.4000,9.2000,9.3600,9.3100,407186,3792438.8100,0.461785,1,0.537049,-11.474990,8.446388,5.936306,-186.855780
2001-03-15,sz.000638,9.4000,9.5900,9.4000,9.5500,9.3600,531273,5023259.6100,0.602511,1,2.029920,-11.707923,8.617843,6.056808,-190.648792
2001-03-16,sz.000638,9.5200,9.7000,9.4600,9.6900,9.5500,706571,6771173.3000,0.801314,1,1.465962,-11.879557,8.744178,6.145599,-193.443644
2001-03-19,sz.000638,9.7000,9.8900,9.5000,9.8500,9.6900,772908,7549630.8600,0.876546,1,1.651195,-12.075711,8.888560,6.247074,-196.637760
2001-03-20,sz.000638,9.8500,10.1900,9.8500,10.1000,9.8500,1320185,13167694.3600,1.497207,1,2.538071,-12.382201,9.114158,6.405629,-201.628566
2001-03-21,sz.000638,10.1000,10.1700,9.9500,10.0700,10.1000,805170,8123591.3300,0.913134,1,-0.297036,-12.345422,9.087087,6.386602,-201.029669
2001-03-22,sz.000638,10.0700,10.1700,9.9600,10.0100,10.0700,1111574,11156850.6900,1.260623,1,-0.595824,-12.271865,9.032943,6.348549,-199.831876
2001-03-23,sz.000638,10.0000,10.1200,9.7800,9.8300,10.0100,1020759,10139333.4900,1.157631,1,-1.798205,-12.051192,8.870513,6.234389,-196.238495
2001-03-26,sz.000638,9.8000,9.9500,9.6800,9.9500,9.8300,741186,7305728.3400,0.840571,1,1.220752,-12.198307,8.978800,6.310496,-198.634082
2001-03-27,sz.000638,10.0000,10.0800,9.8600,9.9200,9.9500,736434,7328598.4800,0.835181,1,-0.301505,-12.161528,8.951728,6.291469,-198.035185
2001-03-28,sz.000638,9.9000,9.9700,9.7500,9.8300,9.9200,664425,6527869.6100,0.753517,1,-0.907260,-12.051192,8.870513,6.234389,-196.238495
2001-03-29,sz.000638,9.8000,10.1600,9.8000,10.1300,9.8300,752326,7570508.9200,0.853204,1,3.051884,-12.418980,9.141230,6.424656,-202.227463
2001-03-30,sz.000638,10.1000,10.1300,9.9900,10.1000,10.1300,534281,5378626.2800,0.605922,1,-0.296147,-12.382201,9.114158,6.405629,-201.628566
2001-04-02,sz.000638,10.1000,10.1500,9.9800,10.0000,10.1000,658312,6601853.3300,0.746584,1,-0.990103,-12.259605,9.023919,6.342207,-199.632243
2001-04-03,sz.000638,10.0100,10.0800,9.9000,10.0600,10.0000,533311,5323373.7600,0.604822,1,0.600004,-12.333163,9.078063,6.380260,-200.830037
2001-04-04,sz.000638,10.0000,10.3600,10.0000,10.0900,10.0600,1043263,10630174.0900,1.183153,1,0.298208,-12.369941,9.105134,6.399287,-201.428934
2001-04-05,sz.000638,10.0500,10.2800,10.0300,10.2700,10.0900,620094,6338715.8600,0.703242,1,1.783947,-12.590614,9.267565,6.513447,-205.022314
2001-04-06,sz.000638,10.3500,10.4000,10.2000,10.2900,10.2700,609236,6282426.3800,0.690928,1,0.194737,-12.615134,9.285613,6.526131,-205.421578
2001-04-09,sz.000638,10.4000,10.8000,10.3400,10.7600,10.2900,1823994,19417818.7800,2.068571,1,4.567544,1621.977714,8.801973,5.967853,2988.816385
2001-04-10,sz.000638,10.8000,10.9000,10.6000,10.7400,10.7600,869278,9323727.7200,0.985838,1,-0.185878,1618.962885,8.785612,5.956760,2983.260964
2001-04-11,sz.000638,10.7400,10.8400,10.5000,10.6500,10.7400,624084,6666309.3000,0.707767,1,-0.837990,1605.396157,8.711990,5.906843,2958.261571
2001-04-12,sz.000638,10.7000,10.7000,10.3500,10.4000,10.6500,1025498,10760343.1300,1.163006,1,-2.347418,1567.710801,8.507483,5.768185,2888.818811
2001-04-13,sz.000638,10.4000,10.8200,10.4000,10.6700,10.4000,1271533,13621401.5500,1.442031,1,2.596158,1608.410986,8.728350,5.917936,2963.816991
2001-04-16,sz.000638,10.6800,10.8000,10.5000,10.6200,10.6700,753850,8021310.2000,0.854933,1,-0.468605,1600.873914,8.687449,5.890204,2949.928439
2001-04-17,sz.000638,10.6000,10.7800,10.5200,10.6300,10.6200,762572,8085513.5600,0.864824,1,0.094164,1602.381329,8.695629,5.895750,2952.706150
2001-04-18,sz.000638,10.6800,10.8800,10.6000,10.8700,10.6300,1277378,13744048.5800,1.448660,1,2.257759,1638.559270,8.891956,6.028862,3019.371199
2001-04-19,sz.000638,10.6900,10.8500,10.5800,10.7700,10.8700,349398,3751616.7200,0.396248,1,-0.919958,1623.485128,8.810153,5.973399,2991.594095
2001-04-20,sz.000638,10.7300,10.8800,10.3100,10.4000,10.7700,1141840,12058292.7200,1.294948,1,-3.435477,1567.710801,8.507483,5.768185,2888.818811
2001-04-23,sz.000638,10.3800,10.5600,10.3800,10.4400,10.4000,809461,8439380.4400,0.918001,1,0.384615,1573.740458,8.540204,5.790370,2899.929652
2001-04-24,sz.000638,10.4600,10.6200,10.3800,10.5000,10.4400,525444,5501098.1200,0.595900,1,0.574717,1582.784944,8.589286,5.823648,2916.595915
2001-04-25,sz.000638,10.5000,10.5700,10.0000,10.1700,10.5000,831689,8595985.2800,0.943209,1,-3.142856,1533.040274,8.319337,5.640619,2824.931472
2001-04-26,sz.000638,10.1500,10.2000,10.0000,10.0200,10.1700,886970,8940753.7700,1.005903,1,-1.474923,1510.429060,8.196633,5.557424,2783.265816
2001-04-27,sz.000638,10.0300,10.1800,10.0200,10.1000,10.0200,424029,4285989.1400,0.480886,1,0.798402,1522.488374,8.262075,5.601795,2805.487499
2001-04-30,sz.000638,10.0900,10.1800,10.0300,10.1400,10.1000,258000,2612078.1000,0.292595,1,0.396039,1528.518031,8.294796,5.623980,2816.598340
2001-05-08,sz.000638,10.1500,10.3000,10.1500,10.2700,10.1400,239500,2447884.6000,0.271614,1,1.282052,1548.114416,8.401140,5.696082,2852.708576
2001-05-09,sz.000638,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,,0,0.000000,1548.114416,8.401140,5.696082,2852.708576
2001-05-10,sz.000638,10.3800,10.6700,10.3500,10.6100,10.2700,568861,5968368.7400,0.645139,1,3.310606,1599.366500,8.679269,5.884658,2947.150729
2001-05-11,sz.000638,10.6300,10.7000,10.5000,10.6200,10.6100,437846,4633872.1000,0.496556,1,0.094253,1600.873914,8.687449,5.890204,2949.928439
2001-05-14,sz.000638,10.6300,10.7200,10.5300,10.7000,10.6200,820060,8740227.9400,0.930021,1,0.753295,1612.933228,8.752891,5.934575,2972.150123
2001-05-15,sz.000638,10.7000,10.7600,10.5000,10.5800,10.7000,616025,6536346.8200,0.698627,1,-1.121494,1594.844257,8.654728,5.868019,2938.817598
