date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600100,51.0000,51.6000,50.5000,51.1500,51.1000,781496,40133230.0000,0.538694,1,0.097853,103.397840,12.530908,8.687323,23.274667,0
2000-09-14,sh.600100,51.0300,51.1000,50.0000,50.5800,51.1500,619179,31223731.0000,0.426807,1,-1.114369,102.245606,12.391268,8.590514,23.015301,0
2000-09-15,sh.600100,50.0000,50.7600,50.0000,50.4800,50.5800,588375,29647049.0000,0.405573,1,-0.197711,102.043460,12.366769,8.573530,22.969798,0
2000-09-18,sh.600100,50.4800,50.4800,48.9100,49.2000,50.4800,551332,27311766.0000,0.380039,1,-2.535655,99.455987,12.053190,8.356135,22.387363,0
2000-09-19,sh.600100,49.0000,49.0000,47.8600,47.9900,49.2000,708315,34127666.0000,0.488249,1,-2.459348,97.010017,11.756760,8.150629,21.836779,0
2000-09-20,sh.600100,48.5000,48.5500,47.1000,47.9200,47.9900,790328,37653746.0000,0.544782,1,-0.145871,96.868514,11.739611,8.138740,21.804927,0
2000-09-21,sh.600100,47.8700,48.4500,47.0800,47.4900,47.9200,559984,26600560.0000,0.386003,1,-0.897322,95.999285,11.634268,8.065708,21.609265,0
2000-09-22,sh.600100,47.6000,47.6000,47.1000,47.1800,47.4900,461151,21772849.0000,0.317876,1,-0.652772,95.372632,11.558324,8.013058,21.468207,0
2000-09-25,sh.600100,47.1500,47.5000,47.0000,47.3400,47.1800,439081,20756009.0000,0.302663,1,0.339126,95.696066,11.597521,8.040232,21.541011,0
2000-09-26,sh.600100,47.9500,48.0000,47.3000,47.9500,47.3400,548388,26196186.0000,0.378010,1,1.288552,96.929158,11.746961,8.143835,21.818578,0
2000-09-27,sh.600100,48.1600,48.6000,47.8800,48.6000,47.9500,600264,29038597.0000,0.413769,1,1.355574,98.243109,11.906200,8.254231,22.114346,0
2000-09-28,sh.600100,48.8000,48.8000,47.3100,47.5000,48.6000,513402,24477155.0000,0.353894,1,-2.263371,96.019500,11.636718,8.067407,21.613816,0
2000-09-29,sh.600100,47.4000,48.0200,47.4000,47.8000,47.5000,420471,20083060.0000,0.289835,1,0.631577,96.625939,11.710213,8.118359,21.750324,0
2000-10-09,sh.600100,48.3000,48.3000,47.0000,47.0500,47.8000,470197,22275596.0000,0.324112,1,-1.569038,95.109841,11.526476,7.990979,21.409053,0
2000-10-10,sh.600100,47.0100,47.3800,46.1000,46.7000,47.0500,708014,33165800.0000,0.488042,1,-0.743886,94.402329,11.440731,7.931535,21.249793,0
2000-10-11,sh.600100,46.9400,47.1000,46.4000,46.4300,46.7000,509002,23764124.0000,0.350861,1,-0.578159,93.856534,11.374586,7.885678,21.126936,0
2000-10-12,sh.600100,46.4300,46.5100,44.9000,45.2400,46.4300,1165500,53115604.0000,0.803392,1,-2.562995,91.450993,11.083055,7.683568,20.585453,0
2000-10-13,sh.600100,45.2400,45.6500,43.9200,44.3000,45.2400,1468574,65466691.0000,1.012304,1,-2.077812,89.550818,10.852771,7.523918,20.157727,0
2000-10-16,sh.600100,44.3000,45.3000,44.1300,44.5000,44.3000,826665,37016567.0000,0.569829,1,0.451469,89.955110,10.901768,7.557886,20.248732,0
2000-10-17,sh.600100,44.7000,45.5000,44.6000,45.2400,44.5000,824725,37229181.0000,0.568492,1,1.662925,91.450993,11.083055,7.683568,20.585453,0
2000-10-18,sh.600100,45.9500,47.2000,45.6000,47.2000,45.2400,1548126,72259890.0000,1.067140,1,4.332447,95.413061,11.563223,8.016455,21.477307,0
2000-10-19,sh.600100,47.2000,47.3000,45.8100,46.0000,47.2000,749963,34763198.0000,0.516958,1,-2.542374,92.987305,11.269243,7.812647,20.931274,0
2000-10-20,sh.600100,46.0000,48.6300,45.9000,47.8600,46.0000,2604077,123958925.0000,1.795019,1,4.043479,96.747227,11.724912,8.128549,21.777625,0
2000-10-23,sh.600100,48.0000,48.1500,47.0000,47.3000,47.8600,856712,40689763.0000,0.590541,1,-1.170082,95.615207,11.587722,8.033439,21.522810,0
2000-10-24,sh.600100,47.0000,47.5000,46.0500,46.4500,47.3000,626844,29168623.0000,0.432090,1,-1.797037,93.896963,11.379486,7.889075,21.136036,0
2000-10-25,sh.600100,46.5000,47.6000,46.4000,46.8000,46.4500,953293,44699459.0000,0.657115,1,0.753495,94.604476,11.465230,7.948519,21.295296,0
2000-10-26,sh.600100,47.0000,47.1000,46.0100,46.2500,46.8000,357954,16652565.0000,0.246742,1,-1.175212,93.492671,11.330489,7.855107,21.045031,0
2000-10-27,sh.600100,46.2500,46.8000,45.3000,46.1300,46.2500,440563,20174294.0000,0.303685,1,-0.259457,93.250095,11.301091,7.834726,20.990428,0
2000-10-30,sh.600100,46.0000,46.0000,45.2200,45.3200,46.1300,735786,33457533.0000,0.507185,1,-1.755910,91.612710,11.102654,7.697155,20.621855,0
2000-10-31,sh.600100,45.0000,45.7700,45.0000,45.3000,45.3200,406904,18404819.0000,0.280483,1,-0.044132,91.572281,11.097754,7.693759,20.612755,0
2000-11-01,sh.600100,45.6000,46.2800,45.1800,45.7600,45.3000,247564,11332903.0000,0.170649,1,1.015450,92.502154,11.210447,7.771885,20.822067,0
2000-11-02,sh.600100,45.8300,46.3800,45.5000,45.8800,45.7600,418792,19218039.0000,0.288678,1,0.262244,92.744729,11.239845,7.792266,20.876671,0
2000-11-03,sh.600100,46.0000,46.6000,45.9000,45.9500,45.8800,358120,16534919.0000,0.246856,1,0.152571,92.886232,11.256994,7.804155,20.908523,0
2000-11-06,sh.600100,46.0100,47.2800,45.8100,47.1200,45.9500,589443,27443527.0000,0.406309,1,2.546242,95.251344,11.543625,8.002868,21.440905,0
2000-11-07,sh.600100,47.3600,47.8800,47.0500,47.4000,47.1200,674612,32039555.0000,0.465017,1,0.594233,95.817353,11.612220,8.050423,21.568313,0
2000-11-08,sh.600100,47.4000,47.8800,47.0000,47.7000,47.4000,516559,24496774.0000,0.356070,1,0.632910,96.423792,11.685715,8.101375,21.704821,0
2000-11-09,sh.600100,47.6000,48.8600,47.6000,48.4800,47.7000,1820005,87717472.0000,1.254549,1,1.635217,98.000534,11.876802,8.233850,22.059743,0
2000-11-10,sh.600100,48.5500,49.0800,47.9200,48.1000,48.4800,1737736,84218299.0000,1.197840,1,-0.783831,97.232378,11.783708,8.169311,21.886832,0
2000-11-13,sh.600100,48.9600,49.7100,48.5000,49.2000,48.1000,1754971,86469841.0000,1.209721,1,2.286907,99.455987,12.053190,8.356135,22.387363,0
2000-11-14,sh.600100,49.3000,49.4000,48.1800,48.5000,49.2000,1475772,71774660.0000,1.017266,1,-1.422766,98.040963,11.881702,8.237247,22.068843,0
2000-11-15,sh.600100,48.5000,48.5000,47.5800,47.8000,48.5000,999906,47997292.0000,0.689246,1,-1.443301,96.625939,11.710213,8.118359,21.750324,0
2000-11-16,sh.600100,47.8000,49.3000,47.6000,48.8900,47.8000,1060468,51719138.0000,0.730992,1,2.280335,98.829334,11.977245,8.303485,22.246304,0
2000-11-17,sh.600100,48.5000,49.7000,48.1000,48.9800,48.8900,990382,48632859.0000,0.682681,1,0.184087,99.011265,11.999294,8.318770,22.287257,0
2000-11-20,sh.600100,48.8500,49.2000,48.0000,48.7900,48.9800,801983,38932943.0000,0.552816,1,-0.387911,98.627187,11.952747,8.286501,22.200801,0
2000-11-21,sh.600100,48.7000,48.7000,47.9000,48.0000,48.7900,677723,32711769.0000,0.467162,1,-1.619186,97.030231,11.759210,8.152327,21.841329,0
2000-11-22,sh.600100,48.0500,48.3000,47.5200,48.1000,48.0000,590003,28252756.0000,0.406696,1,0.208330,97.232378,11.783708,8.169311,21.886832,0
2000-11-23,sh.600100,48.3000,49.0000,47.8000,48.2800,48.1000,650155,31508244.0000,0.448159,1,0.374221,97.596241,11.827805,8.199882,21.968737,0
2000-11-24,sh.600100,48.3000,48.5000,46.8500,46.9800,48.2800,1015355,48081958.0000,0.699895,1,-2.692625,94.968339,11.509327,7.979090,21.377201,0
2000-11-27,sh.600100,46.6000,46.9500,46.0000,46.1100,46.9800,727527,33700517.0000,0.501492,1,-1.851850,93.209666,11.296191,7.831329,20.981327,0
2000-11-28,sh.600100,46.1100,47.1000,46.1100,47.0800,46.1100,677756,31584117.0000,0.467185,1,2.103668,95.170485,11.533825,7.996074,21.422704,0
2000-11-29,sh.600100,47.1000,48.2000,46.6100,47.5700,47.0800,757484,36083724.0000,0.522142,1,1.040777,96.161002,11.653867,8.079296,21.645667,0
2000-11-30,sh.600100,47.3900,47.9000,47.1500,47.3500,47.5700,607230,28805159.0000,0.418570,1,-0.462479,95.716280,11.599971,8.041931,21.545561,0
2000-12-01,sh.600100,47.4500,48.4900,47.3000,47.9900,47.3500,1001736,48023352.0000,0.690508,1,1.351644,97.010017,11.756760,8.150629,21.836779,0
2000-12-04,sh.600100,48.2000,48.4900,47.8000,48.0100,47.9900,833608,40089652.0000,0.574615,1,0.041668,97.050446,11.761660,8.154025,21.845880,0
2000-12-05,sh.600100,48.0100,48.3000,47.5000,47.7000,48.0100,1703394,81725380.0000,1.174168,1,-0.645694,96.423792,11.685715,8.101375,21.704821,0
2000-12-06,sh.600100,47.7000,47.7000,47.7000,47.7000,47.7000,0,0.0000,,0,0.000000,96.423792,11.685715,8.101375,21.704821,0
2000-12-07,sh.600100,47.7000,47.7000,47.7000,47.7000,47.7000,0,0.0000,,0,0.000000,96.423792,11.685715,8.101375,21.704821,0
2000-12-08,sh.600100,47.7000,47.7000,47.7000,47.7000,47.7000,0,0.0000,,0,0.000000,96.423792,11.685715,8.101375,21.704821,0
2000-12-11,sh.600100,47.7000,47.7000,47.7000,47.7000,47.7000,0,0.0000,,0,0.000000,96.423792,11.685715,8.101375,21.704821,0
2000-12-12,sh.600100,47.7000,47.7000,47.7000,47.7000,47.7000,0,0.0000,,0,0.000000,96.423792,11.685715,8.101375,21.704821,0
2000-12-13,sh.600100,47.7000,48.1500,45.9900,46.4000,47.6100,4282066,198495038.0000,2.951675,1,-2.541481,93.795890,11.367236,7.880583,21.113285,0
2000-12-14,sh.600100,46.6000,46.7000,45.9800,46.2300,46.4000,1152850,53241719.0000,0.794672,1,-0.366384,93.452242,11.325589,7.851710,21.035930,0
2000-12-15,sh.600100,46.2500,46.4800,45.8800,46.0000,46.2300,1106899,50910918.0000,0.762998,1,-0.497511,92.987305,11.269243,7.812647,20.931274,0
2000-12-18,sh.600100,46.0000,46.9800,45.9700,46.7100,46.0000,1326091,61322025.0000,0.914089,1,1.543476,94.422544,11.443181,7.933233,21.254344,0
2000-12-19,sh.600100,46.9000,46.9500,46.0000,46.1500,46.7100,1024983,47357284.0000,0.706532,1,-1.198882,93.290525,11.305990,7.838123,20.999528,0
2000-12-20,sh.600100,46.7500,46.9500,46.2000,46.6200,46.1500,1061562,49501789.0000,0.731746,1,1.018412,94.240612,11.421133,7.917948,21.213391,0
2000-12-21,sh.600100,46.9600,47.2000,46.1000,46.2900,46.6200,1038270,48401678.0000,0.715691,1,-0.707847,93.573529,11.340288,7.861900,21.063232,0
2000-12-22,sh.600100,46.3500,46.5000,45.7000,45.9900,46.2900,2355258,108163682.0000,1.623505,1,-0.648087,92.967090,11.266793,7.810948,20.926724,0
2000-12-25,sh.600100,45.9900,46.0000,44.8100,45.0600,45.9900,1624155,73518248.0000,1.119548,1,-2.022179,91.087130,11.038958,7.652997,20.503548,0
2000-12-26,sh.600100,45.2100,45.7800,44.9300,45.2800,45.0600,1523947,68777162.0000,1.050473,1,0.488232,91.531852,11.092855,7.690362,20.603654,0
2000-12-27,sh.600100,45.0000,45.5500,44.4800,44.7700,45.2800,2360466,105655204.0000,1.462788,1,-1.126321,95.486156,11.572082,8.022596,21.493761,0
2000-12-28,sh.600100,44.7700,45.0000,43.8800,43.9400,44.7700,4259614,187735414.0000,2.639696,1,-1.853924,93.715919,11.357545,7.873864,21.095284,0
2000-12-29,sh.600100,44.0000,44.5000,44.0000,44.3000,43.9400,1249367,55336469.0000,0.774237,1,0.819300,94.483733,11.450597,7.938374,21.268117,0
2001-01-02,sh.600100,44.4000,45.0800,44.3300,44.9300,44.3000,1132253,50610938.0000,0.701661,1,1.422124,95.827407,11.613438,8.051267,21.570576,0
2001-01-03,sh.600100,45.0000,45.8800,44.9700,45.3200,44.9300,1669165,75364776.0000,1.034387,1,0.868016,96.659205,11.714245,8.121154,21.757812,0
2001-01-04,sh.600100,45.4500,45.6800,44.9000,44.9700,45.3200,1112180,50273882.0000,0.689221,1,-0.772283,95.912719,11.623777,8.058435,21.589779,0
2001-01-05,sh.600100,45.0000,45.0500,44.6000,44.7500,44.9700,902026,40464225.0000,0.558988,1,-0.489218,95.443500,11.566912,8.019012,21.484159,0
2001-01-08,sh.600100,44.7000,44.7500,41.5000,42.0900,44.7500,3552218,152291547.0000,2.201321,1,-5.944134,89.770210,10.879359,7.542351,20.207112,0
2001-01-09,sh.600100,42.0000,42.0000,40.4300,41.3800,42.0900,3533610,144120503.0000,2.189789,1,-1.686859,88.255911,10.695840,7.415122,19.866246,0
2001-01-10,sh.600100,41.3500,42.3000,41.0000,42.2900,41.3800,1706478,71195968.0000,1.057510,1,2.199130,90.196773,10.931055,7.578191,20.303130,0
2001-01-11,sh.600100,42.4500,42.5000,41.0000,41.2500,42.2900,1195301,49622187.0000,0.740732,1,-2.459212,87.978645,10.662237,7.391827,19.803834,0
2001-01-12,sh.600100,41.0000,41.1000,40.5000,40.6600,41.2500,1627323,66144041.0000,1.008457,1,-1.430303,86.720284,10.509735,7.286101,19.520579,0
2001-01-15,sh.600100,40.3000,40.3000,38.3900,38.9600,40.6600,2138658,83500337.0000,1.325333,1,-4.181015,83.094497,10.070322,6.981469,18.704421,0
2001-01-16,sh.600100,38.6000,39.5900,37.9600,38.6800,38.9600,2075885,79723118.0000,1.286433,1,-0.718683,82.497309,9.997948,6.931294,18.569995,0
2001-01-17,sh.600100,38.6800,38.9900,37.9500,38.1900,38.6800,1536003,58575334.0000,0.951866,1,-1.266809,81.452229,9.871293,6.843488,18.334749,0
2001-01-18,sh.600100,38.1900,39.4500,38.0000,39.3800,38.1900,869956,33741089.0000,0.539115,1,3.116005,83.990280,10.178883,7.056731,18.906060,0
2001-01-19,sh.600100,39.3800,40.2800,39.3800,39.8600,39.3800,1556349,62019051.0000,0.964474,1,1.218892,85.014031,10.302952,7.142745,19.136505,0
2001-02-05,sh.600100,39.7500,39.7900,37.4000,37.6200,39.8600,1142550,43609974.0000,0.708042,1,-5.619673,80.236524,9.723961,6.741346,18.061096,0
2001-02-06,sh.600100,37.0100,37.3000,35.8000,36.5000,37.6200,1397975,50929334.0000,0.866330,1,-2.977137,77.847771,9.434465,6.540647,17.523392,0
2001-02-07,sh.600100,36.6000,36.8000,35.9600,36.4800,36.5000,946455,34229410.0000,0.586521,1,-0.054796,77.805115,9.429295,6.537063,17.513790,0
2001-02-08,sh.600100,36.4800,36.4800,34.3500,34.5000,36.4800,1537165,54111945.0000,0.952586,1,-5.427630,73.582140,8.917508,6.182255,16.563206,0
2001-02-09,sh.600100,34.8000,36.0000,34.3800,35.5600,34.5000,1635427,57417037.0000,1.013479,1,3.072468,75.842924,9.191495,6.372203,17.072105,0
2001-02-12,sh.600100,35.5600,35.6900,34.5500,35.0000,35.5600,795220,27777226.0000,0.492800,1,-1.574807,74.648547,9.046747,6.271853,16.803253,0
2001-02-13,sh.600100,35.1000,35.9000,35.1000,35.6200,35.0000,790495,28178406.0000,0.489872,1,1.771425,75.970893,9.207004,6.382955,17.100910,0
2001-02-14,sh.600100,35.6300,35.7000,35.0000,35.7000,35.6200,388831,13768102.0000,0.240960,1,0.224598,76.141518,9.227682,6.397290,17.139318,0
2001-02-15,sh.600100,35.6000,35.9700,35.0100,35.1500,35.7000,361290,12814000.0000,0.223893,1,-1.540614,74.968470,9.085519,6.298733,16.875267,0
2001-02-16,sh.600100,35.0000,35.2500,33.9900,35.1000,35.1500,1290714,44619374.0000,0.799860,1,-0.142256,74.861829,9.072595,6.289773,16.851262,0
2001-02-19,sh.600100,35.1000,35.7800,35.0000,35.6000,35.1000,677360,24049107.0000,0.419762,1,1.424501,75.928237,9.201834,6.379371,17.091309,0
2001-02-20,sh.600100,35.8000,37.0400,35.8000,36.2500,35.6000,1812672,66134733.0000,1.123319,1,1.825847,77.314567,9.369845,6.495848,17.403369,0
2001-02-21,sh.600100,36.0800,36.0800,34.7000,35.3500,36.2500,945680,33290841.0000,0.586041,1,-2.482763,75.395033,9.137214,6.334572,16.971285,0
2001-02-22,sh.600100,34.9800,36.0000,34.8100,35.5500,35.3500,395371,14104475.0000,0.245013,1,0.565773,75.821596,9.188910,6.370411,17.067304,0
2001-02-23,sh.600100,35.9000,36.3000,35.4100,36.2400,35.5500,489599,17509643.0000,0.303406,1,1.940935,77.293239,9.367260,6.494056,17.398568,0
2001-02-26,sh.600100,36.3000,36.9000,36.2800,36.7400,36.2400,633626,23247647.0000,0.392660,1,1.379691,78.359647,9.496499,6.583654,17.638615,0
2001-02-27,sh.600100,36.8000,36.9900,36.0000,36.4700,36.7400,454317,16523069.0000,0.281542,1,-0.734895,77.783786,9.426710,6.535271,17.508989,0
2001-02-28,sh.600100,36.6000,36.7000,36.0000,36.2500,36.4700,276825,10026279.0000,0.171549,1,-0.603239,77.314567,9.369845,6.495848,17.403369,0
2001-03-01,sh.600100,36.2200,36.3800,35.8500,36.0300,36.2500,396248,14267389.0000,0.245556,1,-0.606900,76.845347,9.312980,6.456425,17.297749,0
2001-03-02,sh.600100,36.1000,36.8000,36.0000,36.2600,36.0300,557296,20289194.0000,0.345358,1,0.638356,77.335895,9.372430,6.497640,17.408170,0
2001-03-05,sh.600100,36.2800,36.4000,35.4500,35.7200,36.2600,629856,22507909.0000,0.390324,1,-1.489236,76.184175,9.232851,6.400874,17.148920,0
2001-03-06,sh.600100,35.6800,35.9800,35.5000,35.9000,35.7200,337595,12037603.0000,0.209209,1,0.503920,76.568081,9.279378,6.433129,17.235336,0
2001-03-07,sh.600100,35.9600,36.0000,35.6800,35.7700,35.9000,296055,10601241.0000,0.183466,1,-0.362120,76.290815,9.245775,6.409834,17.172924,0
2001-03-08,sh.600100,35.8000,36.7200,35.5500,36.3500,35.7700,567430,20566944.0000,0.351638,1,1.621465,77.527848,9.395693,6.513767,17.451378,0
2001-03-09,sh.600100,36.5000,38.0000,36.3500,37.7000,36.3500,2045537,76825264.0000,1.267626,1,3.713899,80.407150,9.744639,6.755682,18.099504,0
2001-03-12,sh.600100,37.8500,37.9500,37.3600,37.5800,37.7000,714746,26936654.0000,0.442930,1,-0.318300,80.151212,9.713621,6.734178,18.041893,0
2001-03-13,sh.600100,37.5000,37.5000,36.5100,36.7800,37.5800,605148,22286577.0000,0.375012,1,-2.128800,78.444959,9.506839,6.590822,17.657818,0
2001-03-14,sh.600100,36.6000,37.4500,36.5000,37.2800,36.7800,296966,11000848.0000,0.184031,1,1.359434,79.511367,9.636078,6.680420,17.897865,0
2001-03-15,sh.600100,37.2800,37.5800,37.0000,37.0300,37.2800,491293,18294750.0000,0.304456,1,-0.670601,78.978163,9.571458,6.635621,17.777842,0
2001-03-16,sh.600100,37.0000,37.4100,36.5800,37.2800,37.0300,533628,19694878.0000,0.330691,1,0.675128,79.511367,9.636078,6.680420,17.897865,0
2001-03-19,sh.600100,37.0000,37.1000,36.5200,36.7300,37.2800,460503,16951007.0000,0.285375,1,-1.475320,78.338318,9.493915,6.581862,17.633814,0
2001-03-20,sh.600100,36.7000,37.4000,36.6100,37.2400,36.7300,402958,14886709.0000,0.249714,1,1.388517,79.426054,9.625739,6.673252,17.878661,0
2001-03-21,sh.600100,37.2000,37.9500,36.7500,37.9000,37.2400,971029,36325065.0000,0.601750,1,1.772287,80.833713,9.796335,6.791521,18.195522,0
2001-03-22,sh.600100,38.0000,38.3500,37.7800,38.2900,37.9000,1427980,54397183.0000,0.884924,1,1.029022,81.665511,9.897141,6.861407,18.382759,0
2001-03-23,sh.600100,38.4500,39.0200,37.9800,38.1100,38.2900,2025210,77790934.0000,1.255029,1,-0.470097,81.281604,9.850615,6.829152,18.296342,0
2001-03-26,sh.600100,38.0000,38.9800,37.9000,38.8000,38.1100,915757,35429219.0000,0.567498,1,1.810545,82.753247,10.028965,6.952797,18.627606,0
2001-03-27,sh.600100,40.0700,42.6800,40.0100,42.6800,38.8000,7094783,298298415.0000,4.297982,1,10.000000,69.285252,6.352794,4.926336,13.234116,0
2001-03-28,sh.600100,43.7800,43.9600,42.6000,42.6600,42.6800,6885565,296711472.0000,4.171239,1,-0.046861,69.252785,6.349817,4.924028,13.227914,0
2001-03-29,sh.600100,42.6600,43.0000,42.1000,42.1400,42.6600,1820226,77396485.0000,1.102683,1,-1.218942,68.408635,6.272417,4.864007,13.066674,0
2001-03-30,sh.600100,42.1000,43.8000,42.0000,43.2900,42.1400,2162993,92923902.0000,1.310330,1,2.729002,70.275505,6.443591,4.996746,13.423263,0
2001-04-02,sh.600100,43.3000,43.6800,43.1500,43.3800,43.2900,1383201,60067975.0000,0.837936,1,0.207901,70.421608,6.456987,5.007134,13.451170,0
2001-04-03,sh.600100,43.4200,43.5800,42.6100,42.9900,43.3800,972759,42003542.0000,0.589292,1,-0.899030,69.788495,6.398937,4.962118,13.330240,0
2001-04-04,sh.600100,42.9900,43.3500,42.0000,42.3100,42.9900,1168195,49911574.0000,0.707686,1,-1.581764,68.684607,6.297721,4.883629,13.119387,0
2001-04-05,sh.600100,42.0200,42.6000,41.9500,42.6000,42.3100,1087887,45871220.0000,0.659036,1,0.685410,69.155383,6.340887,4.917102,13.209310,0
2001-04-06,sh.600100,42.8000,43.2000,42.6000,42.7200,42.6000,696242,29875761.0000,0.421780,1,0.281697,69.350187,6.358748,4.930953,13.246519,0
2001-04-09,sh.600100,43.0000,43.4000,42.6000,43.1100,42.7200,750423,32379983.0000,0.454602,1,0.912920,69.983299,6.416799,4.975969,13.367449,0
2001-04-10,sh.600100,43.2500,43.5800,43.1500,43.3600,43.1100,582711,25282809.0000,0.353003,1,0.579912,70.389141,6.454010,5.004825,13.444969,0
2001-04-11,sh.600100,43.5000,43.6000,43.0000,43.2000,43.3600,636986,27532281.0000,0.385883,1,-0.369003,70.129402,6.430195,4.986357,13.395356,0
2001-04-12,sh.600100,43.2000,44.5800,42.9700,43.9800,43.2000,1947043,85773688.0000,1.179508,1,1.805553,71.395628,6.546296,5.076389,13.637217,0
2001-04-13,sh.600100,43.8000,44.3100,43.6500,44.1000,43.9800,875687,38570137.0000,0.530487,1,0.272849,71.590431,6.564157,5.090240,13.674426,0
2001-04-16,sh.600100,44.5000,45.4800,44.3000,45.2300,44.1000,2260968,101537130.0000,1.369682,1,2.562361,73.424835,6.732354,5.220670,14.024814,0
2001-04-17,sh.600100,45.2300,45.6000,44.4400,44.6600,45.2300,1715941,76865394.0000,1.039508,1,-1.260225,72.499516,6.647512,5.154878,13.848070,0
2001-04-18,sh.600100,44.6000,44.6600,43.9100,44.0000,44.6600,1159918,51170716.0000,0.702672,1,-1.477832,71.428095,6.549273,5.078697,13.643419,0
2001-04-19,sh.600100,43.8500,44.3000,43.4000,43.9400,44.0000,910461,39834007.0000,0.551552,1,-0.136367,71.330693,6.540342,5.071772,13.624814,0
2001-04-20,sh.600100,43.9200,44.8800,43.1000,43.2800,43.9400,1288749,56809397.0000,0.780717,1,-1.502048,70.259272,6.442103,4.995591,13.420163,0
2001-04-23,sh.600100,43.2000,43.2000,42.4000,42.6400,43.2800,1244472,53139868.0000,0.753895,1,-1.478742,69.220317,6.346840,4.921719,13.221713,0
2001-04-24,sh.600100,42.6200,43.5500,42.6200,43.0800,42.6400,410248,17671363.0000,0.248526,1,1.031901,69.934598,6.412333,4.972506,13.358147,0
