date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-09-10,sh.600530,11.2700,12.3600,11.2200,12.3600,11.2400,20129957,241074272.0000,12.701250,1,9.964412,86.980255,3.142781,4.380780,53.124086
2007-09-11,sh.600530,12.2100,12.6400,11.1200,11.2600,12.3600,11300160,135306239.0000,7.129978,1,-8.899673,79.239294,2.863083,3.990905,48.396214
2007-09-12,sh.600530,11.1900,11.4000,10.3000,10.8800,11.2600,6247717,67564744.0000,3.942076,1,-3.374779,76.565143,2.766461,3.856220,46.762950
2007-09-13,sh.600530,10.8400,11.2700,10.6500,11.1900,10.8800,3641772,39763991.0000,2.297822,1,2.849260,78.746687,2.845284,3.966094,48.095350
2007-09-14,sh.600530,11.1300,11.2500,10.8000,11.0400,11.1900,3331659,36788252.0000,2.102152,1,-1.340479,77.691101,2.807144,3.912929,47.450640
2007-09-17,sh.600530,10.9100,11.3500,10.9100,11.3100,11.0400,3543495,39623098.0000,2.235813,1,2.445656,79.591155,2.875797,4.008626,48.611118
2007-09-18,sh.600530,11.3200,11.5800,11.0900,11.5400,11.3100,4201903,47621008.0000,2.651244,1,2.033594,81.209720,2.934279,4.090145,49.599673
2007-09-19,sh.600530,11.5900,11.7300,11.1000,11.1200,11.5400,3171108,36006808.0000,2.000851,1,-3.639515,78.254080,2.827485,3.941284,47.794485
2007-09-20,sh.600530,11.0500,11.4500,11.0500,11.2300,11.1200,3052838,34248197.0000,1.926227,1,0.989206,79.028176,2.855455,3.980272,48.267273
2007-09-21,sh.600530,11.2600,11.4500,11.0800,11.3000,11.2300,3313685,37290405.0000,2.090811,1,0.623336,79.520783,2.873254,4.005082,48.568137
2007-09-24,sh.600530,11.3000,11.9600,11.3000,11.7100,11.3000,5214577,61156211.0000,3.290203,1,3.628317,82.406050,2.977505,4.150399,50.330344
2007-09-25,sh.600530,11.6500,11.6900,11.2000,11.3600,11.7100,2533751,28882422.0000,1.598702,1,-2.988902,79.943017,2.888510,4.026348,48.826021
2007-09-26,sh.600530,11.3600,11.6600,11.0900,11.1500,11.3600,2416751,27528135.0000,1.524879,1,-1.848592,78.465197,2.835114,3.951917,47.923427
2007-09-27,sh.600530,11.1200,11.3300,11.0000,11.1300,11.1500,2534384,28254720.0000,1.599102,1,-0.179368,78.324453,2.830028,3.944828,47.837466
2007-09-28,sh.600530,11.3000,11.4600,11.1600,11.3500,11.1300,2851244,32143298.0000,1.799028,1,1.976642,79.872645,2.885968,4.022803,48.783040
2007-10-08,sh.600530,11.5000,11.7000,11.3600,11.3800,11.3500,3641254,42016500.0000,2.297495,1,0.264315,80.083762,2.893596,4.033436,48.911982
2007-10-09,sh.600530,11.5000,11.8800,11.4000,11.8000,11.3800,4108195,48177557.0000,2.592117,1,3.690686,83.039402,3.000389,4.182298,50.717170
2007-10-10,sh.600530,11.8000,12.2000,11.5400,11.7600,11.8000,3716860,44278709.0000,2.345200,1,-0.338983,82.757912,2.990218,4.168121,50.545247
2007-10-11,sh.600530,11.7600,11.8800,11.2000,11.2200,11.7600,2562839,29174259.0000,1.617056,1,-4.591836,78.957804,2.852912,3.976727,48.224292
2007-10-12,sh.600530,11.2500,11.3100,10.1000,10.5200,11.2200,4602995,48550317.0000,2.904318,1,-6.238857,74.031738,2.674923,3.728625,45.215646
2007-10-15,sh.600530,10.5200,10.7300,10.0600,10.3400,10.5200,1973911,20421807.0000,1.245464,1,-1.711029,72.765035,2.629155,3.664827,44.441994
2007-10-16,sh.600530,10.4000,10.6000,10.2200,10.4000,10.3400,1867702,19453744.0000,1.178450,1,0.580266,73.187269,2.644411,3.686093,44.699878
2007-10-17,sh.600530,10.5000,10.5500,10.1600,10.1900,10.4000,2407533,24730841.0000,1.519063,1,-2.019231,71.709450,2.591014,3.611662,43.797285
2007-10-18,sh.600530,10.1600,10.3800,10.0300,10.2200,10.1900,1686140,17164557.0000,1.063891,1,0.294413,71.920567,2.598642,3.622295,43.926227
2007-10-19,sh.600530,10.3800,10.4300,10.1500,10.3000,10.2200,1195569,12285604.0000,0.754359,1,0.782778,72.483546,2.618984,3.650650,44.270072
2007-10-22,sh.600530,10.2000,10.2000,9.6200,9.7200,10.3000,1632566,16167077.0000,1.030088,1,-5.631067,59.845399,2.458831,3.250693,36.674514
2007-10-23,sh.600530,9.7000,9.8900,9.2700,9.5800,9.7200,1553484,14740407.0000,0.980190,1,-1.440333,58.983428,2.423416,3.203872,36.146280
2007-10-24,sh.600530,9.6000,9.6600,9.1000,9.1000,9.5800,1275210,11888371.0000,0.804610,1,-5.010434,56.028100,2.301992,3.043344,34.335193
2007-10-25,sh.600530,9.0000,9.1500,8.3300,8.3600,9.1000,2175094,18744346.0000,1.372403,1,-8.131876,51.471969,2.114797,2.795864,31.543101
2007-10-26,sh.600530,8.3600,8.5800,8.2500,8.5000,8.3600,1262895,10650777.0000,0.796840,1,1.674645,52.333939,2.150212,2.842684,32.071334
2007-10-29,sh.600530,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,52.333939,2.150212,2.842684,32.071334
2007-10-30,sh.600530,8.6800,9.0900,8.5900,9.0600,8.5000,1361543,12130683.0000,0.859083,1,6.588240,55.781823,2.291874,3.029967,34.184269
2007-10-31,sh.600530,9.1000,9.7900,8.9400,9.5100,9.0600,2140994,20239137.0000,1.350887,1,4.966885,58.552443,2.405708,3.180462,35.882163
2007-11-01,sh.600530,9.5200,9.7800,9.4300,9.5800,9.5100,1768867,16996667.0000,1.116089,1,0.736064,58.983428,2.423416,3.203872,36.146280
2007-11-02,sh.600530,9.4500,9.5600,9.3100,9.5200,9.5800,1430345,13570473.0000,0.902494,1,-0.626299,58.614012,2.408238,3.183806,35.919894
2007-11-05,sh.600530,9.5900,10.3500,9.5200,10.0800,9.5200,2474005,24946109.0000,1.561005,1,5.882347,62.061895,2.549899,3.371089,38.032829
2007-11-06,sh.600530,10.0800,10.1500,9.8000,10.1100,10.0800,1158322,11579521.0000,0.730858,1,0.297616,62.246603,2.557488,3.381122,38.146022
2007-11-07,sh.600530,10.0700,10.2500,9.8000,10.2000,10.1100,1106073,11125284.0000,0.697891,1,0.890209,62.800727,2.580255,3.411221,38.485601
2007-11-08,sh.600530,10.2500,10.2500,9.8000,9.9200,10.2000,893470,8883916.0000,0.563746,1,-2.745095,61.076786,2.509424,3.317580,37.429134
2007-11-09,sh.600530,9.5300,9.9400,9.5300,9.9200,9.9200,1014842,9977118.0000,0.640327,1,0.000000,61.076786,2.509424,3.317580,37.429134
2007-11-12,sh.600530,9.6600,9.9000,9.3000,9.5500,9.9200,876228,8407349.0000,0.552867,1,-3.729837,58.798720,2.415827,3.193839,36.033087
2007-11-13,sh.600530,9.4900,9.8800,9.4900,9.8300,9.5500,875590,8559156.0000,0.552465,1,2.931934,60.522662,2.486657,3.287481,37.089555
2007-11-14,sh.600530,9.8900,10.7200,9.8000,10.6700,9.8300,2518915,26046253.0000,1.589341,1,8.545271,65.694486,2.699149,3.568405,40.258957
2007-11-15,sh.600530,10.6900,10.8200,10.3800,10.7800,10.6700,2979844,31657855.0000,1.880170,1,1.030925,66.371749,2.726975,3.605193,40.673998
2007-11-16,sh.600530,10.8900,10.9200,10.4400,10.4900,10.7800,1847475,19602906.0000,1.165688,1,-2.690167,64.586238,2.653615,3.508207,39.579800
2007-11-19,sh.600530,10.5000,11.0900,10.5000,10.9600,10.4900,1603736,17509740.0000,1.011897,1,4.480460,67.479997,2.772509,3.665391,41.353156
2007-11-20,sh.600530,10.9800,11.1300,10.7500,10.9700,10.9600,1696554,18622998.0000,1.070462,1,0.091243,67.541567,2.775039,3.668735,41.390887
2007-11-21,sh.600530,10.9500,11.0500,10.7000,10.8000,10.9700,1154923,12561264.0000,0.728713,1,-1.549682,66.494888,2.732035,3.611881,40.749460
2007-11-22,sh.600530,10.7000,10.7900,9.8900,9.9000,10.8000,1130228,11676349.0000,0.713132,1,-8.333339,60.953647,2.504365,3.310891,37.353672
2007-11-23,sh.600530,9.9500,10.1600,9.6100,10.1300,9.9000,614551,6102382.0000,0.387759,1,2.323237,62.369742,2.562547,3.387811,38.221484
2007-11-26,sh.600530,10.3300,10.5400,9.9900,10.0100,10.1300,976071,10052660.0000,0.615864,1,-1.184599,61.630910,2.532191,3.347679,37.768713
2007-11-27,sh.600530,10.0000,10.1800,9.8800,10.0700,10.0100,568262,5702143.0000,0.358552,1,0.599395,62.000326,2.547369,3.367745,37.995098
2007-11-28,sh.600530,10.2300,10.2300,9.8900,9.9100,10.0700,536411,5379837.0000,0.338455,1,-1.588876,61.015216,2.506895,3.314235,37.391403
2007-11-29,sh.600530,10.0000,10.1700,9.8500,10.1100,9.9100,843347,8458385.0000,0.532120,1,2.018162,62.246603,2.557488,3.381122,38.146022
2007-11-30,sh.600530,10.1200,10.2200,9.9300,9.9500,10.1100,665365,6700317.0000,0.419820,1,-1.582590,61.261494,2.517013,3.327613,37.542327
2007-12-03,sh.600530,9.9000,10.0000,9.8000,9.9400,9.9500,556982,5504043.0000,0.351435,1,-0.100505,61.199924,2.514484,3.324268,37.504596
2007-12-04,sh.600530,10.0400,10.0500,9.8500,9.9800,9.9400,469613,4664997.0000,0.296308,1,0.402414,61.446202,2.524602,3.337646,37.655520
2007-12-05,sh.600530,9.8800,10.0500,9.8800,10.0300,9.9800,918240,9173690.0000,0.579375,1,0.501004,61.754049,2.537251,3.354367,37.844174
2007-12-06,sh.600530,10.0400,10.4300,10.0300,10.4100,10.0300,1086347,11166194.0000,0.685444,1,3.788635,64.093683,2.633378,3.481452,39.277952
2007-12-07,sh.600530,10.3800,10.5900,10.2200,10.5900,10.4100,916180,9575386.0000,0.578075,1,1.729110,65.201932,2.678912,3.541650,39.957109
2007-12-10,sh.600530,10.4000,10.8000,10.3600,10.6600,10.5900,1252854,13290484.0000,0.790504,1,0.660998,65.632917,2.696619,3.565061,40.221226
2007-12-11,sh.600530,10.6700,10.8800,10.5800,10.8500,10.6600,1442668,15510059.0000,0.910270,1,1.782369,66.802734,2.744683,3.628603,40.938115
2007-12-12,sh.600530,10.8400,10.8500,10.6300,10.6900,10.8500,1282098,13743649.0000,0.808956,1,-1.474662,65.817625,2.704208,3.575094,40.334419
2007-12-13,sh.600530,10.5300,10.8500,10.4000,10.4100,10.6900,1503152,16094923.0000,0.948433,1,-2.619268,64.093683,2.633378,3.481452,39.277952
2007-12-14,sh.600530,10.3200,10.4700,10.1000,10.4500,10.4100,1087646,11203316.0000,0.686264,1,0.384246,64.339961,2.643496,3.494830,39.428876
2007-12-17,sh.600530,10.5500,11.0000,10.4200,10.7800,10.4500,2286598,24753334.0000,1.442758,1,3.157894,66.371749,2.726975,3.605193,40.673998
2007-12-18,sh.600530,10.8000,10.9000,10.5800,10.6000,10.7800,962161,10313510.0000,0.607088,1,-1.669753,65.263501,2.681441,3.544995,39.994840
2007-12-19,sh.600530,10.6800,11.0900,10.6800,10.9100,10.6000,1937477,21184054.0000,1.222476,1,2.924523,67.172151,2.759861,3.648669,41.164501
2007-12-20,sh.600530,11.0500,11.0600,10.8200,10.9300,10.9100,1370227,15040204.0000,0.864562,1,0.183322,67.295289,2.764920,3.655358,41.239963
2007-12-21,sh.600530,10.8200,11.0100,10.8000,11.0000,10.9300,1353772,14794319.0000,0.854179,1,0.640436,67.726275,2.782628,3.678768,41.504080
2007-12-24,sh.600530,10.9600,11.3500,10.9600,11.1400,11.0000,2321678,26074685.0000,1.464892,1,1.272730,68.588245,2.818043,3.725589,42.032313
2007-12-25,sh.600530,11.1600,11.2700,10.9800,11.2400,11.1400,1953996,21737217.0000,1.232898,1,0.897661,69.203939,2.843340,3.759032,42.409623
2007-12-26,sh.600530,11.2600,11.4000,11.1300,11.3400,11.2400,1658676,18756632.0000,1.046563,1,0.889683,69.819632,2.868636,3.792475,42.786933
2007-12-27,sh.600530,11.4600,11.8000,11.4600,11.6000,11.3400,3079809,35828917.0000,1.943244,1,2.292771,71.420435,2.934408,3.879428,43.767939
2007-12-28,sh.600530,11.6300,11.7700,11.5000,11.6100,11.6000,1891099,21978102.0000,1.193213,1,0.086201,71.482004,2.936937,3.882772,43.805670
2008-01-02,sh.600530,11.6900,12.1000,11.4300,11.9500,11.6100,2337708,27743965.0000,1.475006,1,2.928511,73.575362,3.022946,3.996480,45.088523
2008-01-03,sh.600530,11.9000,12.3300,11.7800,12.3100,11.9500,2987396,36045449.0000,1.884935,1,3.012558,75.791858,3.114014,4.116876,46.446838
2008-01-04,sh.600530,12.3000,12.3700,11.9600,12.1400,12.3100,1882928,22852206.0000,1.188057,1,-1.380992,74.745179,3.071009,4.060022,45.805412
2008-01-07,sh.600530,12.0800,12.8000,12.0600,12.6900,12.1400,3609252,45386191.0000,2.277303,1,4.530471,78.131493,3.210141,4.243960,47.880616
2008-01-08,sh.600530,12.7000,13.0300,12.5000,12.7700,12.6900,4192564,53722271.0000,2.645351,1,0.630425,78.624048,3.230378,4.270715,48.182463
2008-01-09,sh.600530,12.7800,13.3800,12.6000,13.3500,12.7700,3306996,43455857.0000,2.086591,1,4.541894,82.195070,3.377098,4.464687,50.370860
2008-01-10,sh.600530,13.3800,14.0000,13.0300,13.0900,13.3500,5402913,73517323.0000,3.409036,1,-1.947567,80.594267,3.311327,4.377734,49.389855
2008-01-11,sh.600530,13.0100,13.3200,12.8500,13.3000,13.0900,4085870,53325330.0000,2.578031,1,1.604278,81.887223,3.364450,4.447965,50.182205
2008-01-14,sh.600530,13.1000,13.3100,12.8000,12.8900,13.3000,2579583,33509045.0000,1.627620,1,-3.082706,79.362880,3.260734,4.310847,48.635235
2008-01-15,sh.600530,12.9000,13.2300,12.8100,13.2200,12.8900,2161024,28211211.0000,1.363525,1,2.560123,81.394668,3.344213,4.421210,49.880358
2008-01-16,sh.600530,13.3000,13.3000,12.8000,13.0100,13.2200,2047981,26612834.0000,1.292199,1,-1.588503,80.101712,3.291090,4.350979,49.088007
2008-01-17,sh.600530,12.9100,13.2200,12.3200,13.0900,13.0100,3297558,42341290.0000,2.080636,1,0.614911,80.594267,3.311327,4.377734,49.389855
2008-01-18,sh.600530,13.0000,13.8000,12.8400,13.6900,13.0900,3898142,52527555.0000,2.459582,1,4.583647,84.288427,3.463107,4.578394,51.653714
2008-01-21,sh.600530,13.8500,14.5800,13.7700,13.9000,13.6900,6521895,92684049.0000,4.115072,1,1.533967,85.581383,3.516230,4.648625,52.446064
2008-01-22,sh.600530,13.5500,13.5500,12.5100,12.5100,13.9000,3306718,42420250.0000,2.086415,1,-9.999995,77.023245,3.164607,4.183762,47.201458
2008-01-23,sh.600530,12.6100,13.7600,12.6100,13.7600,12.5100,5714065,75622824.0000,3.605361,1,9.992006,84.719413,3.480815,4.601804,51.917831
2008-01-24,sh.600530,13.7900,15.0000,13.7900,14.3600,13.7600,7568173,109780667.0000,4.775234,1,4.360461,88.413573,3.632594,4.802464,54.181689
2008-01-25,sh.600530,14.4500,14.5900,13.6400,13.6700,14.3600,4495614,63166086.0000,2.836564,1,-4.805011,84.165289,3.458048,4.571705,51.578252
2008-01-28,sh.600530,13.5900,13.5900,12.3000,12.3000,13.6700,3825508,48076337.0000,2.413752,1,-10.021940,75.730289,3.111484,4.113531,46.409107
2008-01-29,sh.600530,12.3300,12.7400,11.8800,12.3800,12.3000,1919350,23627369.0000,1.211038,1,0.650406,76.222844,3.131721,4.140286,46.710955
2008-01-30,sh.600530,12.4400,12.6000,11.6000,11.9400,12.3800,1831097,22290360.0000,1.155354,1,-3.554124,73.513793,3.020416,3.993135,45.050792
2008-01-31,sh.600530,11.0300,11.6500,10.7800,10.8200,11.9400,2403436,26754946.0000,1.516478,1,-9.380234,66.618026,2.737094,3.618570,40.824922
2008-02-01,sh.600530,10.9300,11.1000,9.8200,10.4200,10.8200,2366571,24410499.0000,1.493218,1,-3.696854,64.155253,2.635907,3.484797,39.315683
2008-02-04,sh.600530,10.5500,11.3900,10.5500,11.3800,10.4200,1656071,18335848.0000,1.044919,1,9.213052,70.065910,2.878755,3.805853,42.937857
2008-02-05,sh.600530,11.3900,11.8000,10.9100,11.5500,11.3800,1760397,19830903.0000,1.110745,1,1.493850,71.112588,2.921759,3.862706,43.579284
2008-02-13,sh.600530,11.2100,11.6000,11.1000,11.1800,11.5500,1048079,11865123.0000,0.661299,1,-3.203462,68.834523,2.828162,3.738966,42.183237
2008-02-14,sh.600530,11.4500,11.5500,11.1100,11.3900,11.1800,1254964,14228534.0000,0.791835,1,1.878355,70.127479,2.881285,3.809197,42.975588
2008-02-15,sh.600530,11.3000,11.3000,10.9500,11.1900,11.3900,1206989,13424344.0000,0.761565,1,-1.755933,68.896092,2.830691,3.742310,42.220968
2008-02-18,sh.600530,11.2100,11.6900,11.1100,11.6000,11.1900,1771410,20386693.0000,1.117693,1,3.663993,71.420435,2.934408,3.879428,43.767939
2008-02-19,sh.600530,11.6000,11.9600,11.5000,11.7700,11.6000,1436658,16972976.0000,0.906477,1,1.465518,72.467114,2.977412,3.936282,44.409365
2008-02-20,sh.600530,11.7000,12.2500,11.4500,12.0600,11.7700,2956867,35146300.0000,1.865672,1,2.463891,74.252625,3.050772,4.033267,45.503564
2008-02-21,sh.600530,11.8100,12.8400,11.8000,12.5400,12.0600,4414354,54704331.0000,2.785292,1,3.980096,77.207953,3.172196,4.193795,47.314651
2008-02-22,sh.600530,12.2600,12.4900,11.7200,12.0100,12.5400,2341999,28430064.0000,1.477714,1,-4.226473,73.944778,3.038124,4.016546,45.314909
2008-02-25,sh.600530,12.0100,12.0100,11.0100,11.0500,12.0100,1680442,19150257.0000,1.060296,1,-7.993339,68.034121,2.795276,3.695490,41.692735
2008-02-26,sh.600530,11.2500,11.4900,10.7800,11.1800,11.0500,1355461,15098001.0000,0.855245,1,1.176472,68.834523,2.828162,3.738966,42.183237
2008-02-27,sh.600530,11.2000,11.9500,11.2000,11.6900,11.1800,1562446,18199382.0000,0.759945,1,4.561711,71.974559,2.957175,3.909527,44.107517
2008-02-28,sh.600530,11.8800,12.6800,11.6000,12.1800,11.6900,3045388,37206716.0000,1.481220,1,4.191623,74.991457,3.081128,4.073399,45.956335
2008-02-29,sh.600530,12.2000,12.4900,12.0500,12.3000,12.1800,1649775,20188161.0000,0.802420,1,0.985221,75.730289,3.111484,4.113531,46.409107
2008-03-03,sh.600530,12.2800,13.0200,12.1800,13.0100,12.3000,3673606,46943293.0000,1.786773,1,5.772358,80.101712,3.291090,4.350979,49.088007
2008-03-04,sh.600530,13.0800,13.1000,12.6000,12.6300,13.0100,2705764,34769400.0000,1.316033,1,-2.920831,77.762077,3.194963,4.223894,47.654230
2008-03-05,sh.600530,12.7900,13.0000,12.4600,12.9500,12.6300,2277703,29106782.0000,1.107832,1,2.533648,79.732296,3.275912,4.330913,48.861621
2008-03-06,sh.600530,13.1000,13.1500,12.7000,12.7200,12.9500,2366882,30668444.0000,1.151207,1,-1.776058,78.316201,3.217730,4.253993,47.993808
2008-03-07,sh.600530,12.7000,12.8500,12.1000,12.1300,12.7200,1687713,20856434.0000,0.820872,1,-4.638366,74.683610,3.068480,4.056678,45.767681
2008-03-10,sh.600530,12.0800,12.0800,11.5000,11.7000,12.1300,1177426,13915715.0000,0.572678,1,-3.544932,72.036128,2.959704,3.912871,44.145248
2008-03-11,sh.600530,11.5100,12.1800,11.5100,11.9900,11.7000,1005981,11905871.0000,0.489290,1,2.478632,73.821639,3.033064,4.009857,45.239447
2008-03-12,sh.600530,12.2500,12.6300,11.8000,11.8600,11.9900,2312548,28429472.0000,1.124780,1,-1.084238,73.021238,3.000179,3.966381,44.748944
2008-03-13,sh.600530,11.7000,13.0500,11.5500,13.0500,11.8600,8650261,108945385.0000,4.207325,1,10.033730,80.347989,3.301209,4.364356,49.238931
2008-03-14,sh.600530,12.9000,12.9000,11.7500,11.9200,13.0500,7650062,93942524.0000,3.720847,1,-8.659004,73.390654,3.015357,3.986447,44.975330
2008-03-17,sh.600530,11.5100,11.6800,10.7300,10.7300,11.9200,3801285,41692851.0000,1.848874,1,-9.983226,66.063902,2.714327,3.588471,40.485343
2008-03-18,sh.600530,10.5000,10.5000,9.6600,9.6600,10.7300,2526623,25171319.0000,1.228902,1,-9.972039,59.475983,2.443653,3.230627,36.448128
2008-03-19,sh.600530,9.9800,10.2500,9.7200,10.0800,9.6600,2292922,22949242.0000,1.115234,1,4.347827,62.061895,2.549899,3.371089,38.032829
2008-03-20,sh.600530,10.0900,10.5700,9.3100,10.3900,10.0800,2740674,27427883.0000,1.333013,1,3.075401,63.970545,2.628319,3.474764,39.202490
2008-03-21,sh.600530,10.4000,10.6500,10.1100,10.6300,10.3900,2688836,28051519.0000,1.307800,1,2.309911,65.448209,2.689030,3.555028,40.108033
2008-03-24,sh.600530,10.6800,11.0500,10.4800,10.6400,10.6300,2895070,31294580.0000,1.408108,1,0.094076,65.509778,2.691560,3.558372,40.145764
2008-03-25,sh.600530,10.6400,10.9900,10.2500,10.8600,10.6400,1799455,19157043.0000,0.875221,1,2.067662,66.864304,2.747213,3.631947,40.975846
2008-03-26,sh.600530,10.8800,11.0000,10.3000,10.4500,10.8600,1535211,16337894.0000,0.746698,1,-3.775321,64.339961,2.643496,3.494830,39.428876
2008-03-27,sh.600530,10.2100,10.2500,9.4200,9.4800,10.4500,1605965,15769002.0000,0.781111,1,-9.282299,58.367735,2.398119,3.170429,35.768970
2008-03-28,sh.600530,9.3400,9.8500,8.8000,9.7200,9.4800,1211565,11343258.0000,0.589283,1,2.531653,59.845399,2.458831,3.250693,36.674514
2008-03-31,sh.600530,9.4500,9.5900,8.9800,9.0100,9.7200,948858,8753470.0000,0.461507,1,-7.304527,55.473976,2.279225,3.013245,33.995614
2008-04-01,sh.600530,9.0600,9.2900,8.1100,8.1100,9.0100,1559870,13085664.0000,0.758692,1,-9.988907,49.932735,2.051556,2.712255,30.599826
2008-04-02,sh.600530,8.2000,8.4800,7.6000,7.7700,8.1100,1143915,9082282.0000,0.556379,1,-4.192351,47.839378,1.965547,2.598548,29.316973
2008-04-03,sh.600530,7.9000,8.2500,7.7700,8.1500,7.7700,819608,6612747.0000,0.398642,1,4.890600,382.798539,1.945099,3.442018,59.411374
2008-04-07,sh.600530,8.0800,8.7000,7.9900,8.6400,8.1500,1010082,8552564.0000,0.491285,1,6.012279,405.813421,2.062044,3.648961,62.983346
2008-04-08,sh.600530,8.6000,8.9800,8.6000,8.7800,8.6400,1129013,9980734.0000,0.549131,1,1.620363,412.389101,2.095456,3.708088,64.003910
2008-04-09,sh.600530,8.6800,8.9100,8.4000,8.4300,8.7800,1308621,11350410.0000,0.636489,1,-3.986326,395.949900,2.011924,3.560271,61.452501
2008-04-10,sh.600530,8.3600,8.6000,8.1500,8.5900,8.4300,787581,6606688.0000,0.383065,1,1.897982,403.464963,2.050110,3.627845,62.618859
2008-04-11,sh.600530,8.6800,8.8700,8.6000,8.8100,8.5900,639726,5602214.0000,0.311151,1,2.561121,413.798175,2.102616,3.720758,64.222602
2008-04-14,sh.600530,8.6200,8.7100,8.1600,8.2000,8.8100,799897,6712066.0000,0.389055,1,-6.923956,385.146996,1.957032,3.463135,59.775861
2008-04-15,sh.600530,8.2000,8.7000,8.1500,8.6600,8.2000,613784,5168565.0000,0.298533,1,5.609756,406.752803,2.066817,3.657408,63.129141
2008-04-16,sh.600530,8.6800,8.7800,8.1800,8.4700,8.6600,614399,5305603.0000,0.298832,1,-2.193990,397.828666,2.021471,3.577165,61.744091
2008-04-17,sh.600530,8.4200,8.6100,7.7800,8.0700,8.4700,540831,4439419.0000,0.263050,1,-4.722557,379.041007,1.926006,3.408231,58.828195
2008-04-18,sh.600530,7.9800,8.1000,7.6000,7.6100,8.0700,533902,4174008.0000,0.259680,1,-5.700119,357.435200,1.816221,3.213958,55.474915
2008-04-21,sh.600530,8.1000,8.2800,7.5000,7.6600,7.6100,1073257,8392875.0000,0.522012,1,0.657026,359.783658,1.828154,3.235075,55.839402
2008-04-22,sh.600530,7.6800,7.6800,7.0500,7.6700,7.6600,835930,6168549.0000,0.406581,1,0.130551,360.253349,1.830541,3.239298,55.912299
2008-04-23,sh.600530,7.4100,8.0000,7.4100,7.8700,7.6700,740311,5764007.0000,0.360073,1,2.607559,369.647178,1.878273,3.323765,57.370247
2008-04-24,sh.600530,8.6600,8.6600,8.3200,8.6600,7.8700,1985037,17018427.0000,0.965485,1,10.038120,406.752803,2.066817,3.657408,63.129141
2008-04-25,sh.600530,8.6600,9.0800,8.5300,8.7100,8.6600,1727482,15364205.0000,0.840215,1,0.577369,409.101261,2.078750,3.678525,63.493628
2008-04-28,sh.600530,8.6400,8.8600,8.5600,8.7800,8.7100,1590108,13872353.0000,0.773399,1,0.803670,665.311394,2.109668,4.404070,-18.817379
2008-04-29,sh.600530,8.7800,9.1000,8.7600,8.9300,8.7800,1392195,12459225.0000,0.677138,1,1.708435,676.677761,2.145710,4.479310,-19.138860
