date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000088,12.2300,13.3500,12.2300,13.1500,12.2000,2188060,28124406.2600,1.752256,1,7.786884,101.720065,5.435862,33.369481,-48.856213,0
2000-09-12,sz.000088,13.2300,13.5000,13.0000,13.1900,13.1500,2063743,27327892.4300,1.652700,1,0.304182,102.029479,5.452396,33.470985,-49.004825,0
2000-09-13,sz.000088,13.3000,13.3000,13.0800,13.1500,13.1900,1462841,19309749.7300,1.171482,1,-0.303260,101.720065,5.435862,33.369481,-48.856213,0
2000-09-14,sz.000088,13.2800,13.2900,12.8500,12.9400,13.1500,1123114,14633719.5500,0.899419,1,-1.596959,100.095638,5.349053,32.836584,-48.076000,0
2000-09-15,sz.000088,13.0000,13.3300,12.8500,13.2600,12.9400,1387855,18247256.8300,1.111431,1,2.472957,102.570955,5.481333,33.648617,-49.264896,0
2000-09-18,sz.000088,13.2500,13.3800,12.9000,12.9000,13.2600,886720,11681689.4900,0.710109,1,-2.714937,99.786223,5.332518,32.735080,-47.927388,0
2000-09-19,sz.000088,12.8500,12.8500,12.4500,12.4600,12.9000,878420,11054451.0000,0.703462,1,-3.410850,96.382662,5.150634,31.618535,-46.292655,0
2000-09-20,sz.000088,12.4500,12.7600,12.4500,12.7000,12.4600,778310,9793842.6900,0.623291,1,1.926162,98.239150,5.249843,32.227559,-47.184327,0
2000-09-21,sz.000088,12.8000,12.8700,12.3800,12.4100,12.7000,559000,7055698.0500,0.447662,1,-2.283464,95.995894,5.129965,31.491655,-46.106890,0
2000-09-22,sz.000088,12.4100,12.5000,11.9800,12.3000,12.4100,557807,6850551.4000,0.446707,1,-0.886379,95.145003,5.084494,31.212518,-45.698207,0
2000-09-25,sz.000088,12.2500,12.4000,12.0600,12.3700,12.3000,561600,6910545.8000,0.449744,1,0.569103,95.686479,5.113430,31.390150,-45.958278,0
2000-09-26,sz.000088,12.4000,13.0800,12.4000,12.8400,12.3700,1114364,14253815.0000,0.892412,1,3.799517,99.322101,5.307716,32.582824,-47.704469,0
2000-09-27,sz.000088,13.0000,13.1900,12.8800,13.1000,12.8400,1213408,15832271.2100,0.971729,1,2.024924,101.333296,5.415193,33.242601,-48.670448,0
2000-09-28,sz.000088,13.3000,14.2000,13.0000,13.1400,13.1000,2003580,26706488.3800,1.604520,1,0.305343,101.642711,5.431728,33.344105,-48.819060,0
2000-09-29,sz.000088,13.1000,13.3000,13.0100,13.2000,13.1400,1029354,13587038.4900,0.824334,1,0.456617,102.106833,5.456530,33.496361,-49.041978,0
2000-10-09,sz.000088,13.2000,13.5800,13.2000,13.5500,13.2000,1751671,23521220.3500,1.402784,1,2.651518,104.814211,5.601211,34.384522,-50.342333,0
2000-10-10,sz.000088,13.6000,13.6100,13.3500,13.5600,13.5500,1018760,13733807.2100,0.815850,1,0.073802,104.891565,5.605345,34.409898,-50.379486,0
2000-10-11,sz.000088,13.5900,13.6000,13.1900,13.2000,13.5600,911800,12148725.2400,0.730194,1,-2.654872,102.106833,5.456530,33.496361,-49.041978,0
2000-10-12,sz.000088,13.2000,13.2000,12.9800,13.1300,13.2000,787282,10285562.5900,0.630476,1,-0.530301,101.565357,5.427594,33.318729,-48.781907,0
2000-10-13,sz.000088,13.1500,13.4700,13.0000,13.1500,13.1300,743450,9792574.0200,0.595374,1,0.152319,101.720065,5.435862,33.369481,-48.856213,0
2000-10-16,sz.000088,13.2000,13.2000,12.9600,12.9900,13.1500,565050,7350662.5000,0.452507,1,-1.216729,100.482406,5.369722,32.963464,-48.261765,0
2000-10-17,sz.000088,12.9500,13.0000,12.7800,12.8200,12.9900,454624,5846247.4600,0.364075,1,-1.308700,99.167394,5.299448,32.532072,-47.630163,0
2000-10-18,sz.000088,12.8600,13.0800,12.8600,12.9600,12.8200,419910,5437798.0000,0.336275,1,1.092046,100.250345,5.357321,32.887336,-48.150306,0
2000-10-19,sz.000088,13.0000,13.0100,12.7900,12.7900,12.9600,455400,5857901.1700,0.364696,1,-1.311729,98.935333,5.287047,32.455944,-47.518704,0
2000-10-20,sz.000088,12.8000,13.0000,12.7100,12.9900,12.7900,659723,8457909.6300,0.528324,1,1.563720,100.482406,5.369722,32.963464,-48.261765,0
2000-10-23,sz.000088,13.0000,13.2800,12.9900,13.1800,12.9900,1017565,13327280.1500,0.814893,1,1.462668,101.952126,5.448263,33.445609,-48.967672,0
2000-10-24,sz.000088,13.2000,13.2500,13.0000,13.0900,13.1800,449300,5882727.1200,0.359811,1,-0.682854,101.255943,5.411059,33.217225,-48.633295,0
2000-10-25,sz.000088,13.0500,13.3200,13.0500,13.1900,13.0900,782903,10339301.4700,0.626969,1,0.763938,102.029479,5.452396,33.470985,-49.004825,0
2000-10-26,sz.000088,13.2000,13.4500,13.1600,13.3500,13.1900,1320485,17598161.5700,1.057479,1,1.213046,103.267138,5.518536,33.877001,-49.599273,0
2000-10-27,sz.000088,13.3800,13.5600,13.3000,13.4000,13.3500,846020,11334848.5600,0.677515,1,0.374526,103.653906,5.539205,34.003882,-49.785038,0
2000-10-30,sz.000088,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,,0,0.000000,103.653906,5.539205,34.003882,-49.785038,0
2000-10-31,sz.000088,13.6000,13.8700,13.3400,13.4800,13.4000,2022681,27628356.9100,1.619816,1,0.597014,104.272735,5.572275,34.206890,-50.082262,0
2000-11-01,sz.000088,13.5700,13.5700,13.1900,13.3000,13.4800,941683,12524141.7300,0.754125,1,-1.335307,102.880370,5.497868,33.750121,-49.413508,0
2000-11-02,sz.000088,13.3500,13.4900,13.2500,13.2700,13.3000,795869,10606666.0800,0.637353,1,-0.225562,102.648309,5.485466,33.673993,-49.302049,0
2000-11-03,sz.000088,13.3000,13.3700,13.0500,13.1400,13.2700,652076,8577763.1400,0.522200,1,-0.979654,101.642711,5.431728,33.344105,-48.819060,0
2000-11-06,sz.000088,13.1500,13.3000,13.1000,13.1600,13.1400,550123,7237741.0100,0.440553,1,0.152203,101.797418,5.439995,33.394857,-48.893366,0
2000-11-07,sz.000088,13.1500,13.2800,13.0800,13.1600,13.1600,486333,6406413.9800,0.389468,1,0.000000,101.797418,5.439995,33.394857,-48.893366,0
2000-11-08,sz.000088,13.1800,13.2900,13.1000,13.2600,13.1600,663371,8758056.6000,0.531245,1,0.759881,102.570955,5.481333,33.648617,-49.264896,0
2000-11-09,sz.000088,13.3000,13.5900,13.3000,13.4400,13.2600,1225723,16478470.7300,0.981591,1,1.357461,103.963321,5.555740,34.105386,-49.933650,0
2000-11-10,sz.000088,13.4400,13.6000,13.3900,13.4800,13.4400,1440982,19408637.4800,1.153977,1,0.297619,104.272735,5.572275,34.206890,-50.082262,0
2000-11-13,sz.000088,13.5000,13.8500,13.5000,13.6900,13.4800,2609610,35741142.6600,2.089845,1,1.557864,105.897162,5.659083,34.739787,-50.862476,0
2000-11-14,sz.000088,13.7800,13.8500,13.5200,13.6900,13.6900,1649554,22611009.4500,1.321006,1,0.000000,105.897162,5.659083,34.739787,-50.862476,0
2000-11-15,sz.000088,13.8000,13.8300,13.6000,13.7000,13.6900,2060737,28321789.0100,1.650293,1,0.073048,105.974516,5.663217,34.765163,-50.899629,0
2000-11-16,sz.000088,13.7100,13.8900,13.7000,13.8900,13.7000,2044721,28204672.2300,1.637467,1,1.386865,107.444236,5.741758,35.247307,-51.605536,0
2000-11-17,sz.000088,13.9800,14.4900,13.9500,14.1300,13.8900,4810538,68573773.9700,3.852406,1,1.727860,109.300723,5.840968,35.856332,-52.497208,0
2000-11-20,sz.000088,14.1800,14.3800,14.0000,14.3200,14.1300,2269052,32253675.0500,1.817117,1,1.344654,110.770443,5.919509,36.338476,-53.203115,0
2000-11-21,sz.000088,14.3300,14.4500,14.0600,14.0800,14.3200,1839930,26280372.9000,1.473465,1,-1.675976,108.913955,5.820299,35.729452,-52.311443,0
2000-11-22,sz.000088,14.0500,14.3300,13.9800,14.2700,14.0800,1966354,27777304.0400,1.574708,1,1.349436,110.383675,5.898840,36.211596,-53.017350,0
2000-11-23,sz.000088,14.3000,14.6800,14.1400,14.4500,14.2700,3173500,45862197.4100,2.541423,1,1.261383,111.776041,5.973247,36.668365,-53.686105,0
2000-11-24,sz.000088,14.2000,14.5000,13.6800,13.7600,14.4500,2594292,36409528.3400,2.077578,1,-4.775084,106.438638,5.688019,34.917419,-51.122547,0
2000-11-27,sz.000088,13.6000,13.8800,13.5000,13.6800,13.7600,1207141,16496531.1500,0.966710,1,-0.581395,105.819809,5.654949,34.714411,-50.825323,0
2000-11-28,sz.000088,13.6800,13.9000,13.6800,13.8500,13.6800,823666,11379085.1100,0.659614,1,1.242691,107.134821,5.725223,35.145803,-51.456924,0
2000-11-29,sz.000088,13.8700,14.0800,13.7600,13.8100,13.8500,975933,13588454.4800,0.781553,1,-0.288808,106.825406,5.708688,35.044299,-51.308312,0
2000-11-30,sz.000088,13.8000,13.9400,13.6300,13.7100,13.8100,607760,8338383.4000,0.486710,1,-0.724116,106.051870,5.667351,34.790539,-50.936782,0
2000-12-01,sz.000088,13.7500,13.8500,13.7000,13.7500,13.7100,623828,8590248.1600,0.499578,1,0.291758,106.361284,5.683886,34.892043,-51.085394,0
2000-12-04,sz.000088,13.7800,14.2500,13.7800,14.1100,13.7500,988251,13894823.5700,0.791418,1,2.618179,109.146016,5.832700,35.805580,-52.422902,0
2000-12-05,sz.000088,14.2100,14.2600,13.9000,13.9600,14.1100,813500,11431699.1000,0.651472,1,-1.063073,107.985711,5.770694,35.424939,-51.865607,0
2000-12-06,sz.000088,13.9600,14.0000,13.7000,13.7400,13.9600,676911,9378008.5200,0.542088,1,-1.575933,106.283931,5.679752,34.866667,-51.048241,0
2000-12-07,sz.000088,13.7000,13.8500,13.5400,13.6000,13.7400,888055,12107052.1200,0.711178,1,-1.018918,105.200979,5.621880,34.511402,-50.528099,0
2000-12-08,sz.000088,13.5000,13.7700,13.5000,13.5700,13.6000,565015,7701945.1300,0.452479,1,-0.220593,104.968918,5.609478,34.435274,-50.416639,0
2000-12-11,sz.000088,13.5000,13.7900,13.5000,13.5600,13.5700,588155,8009392.5000,0.471010,1,-0.073687,104.891565,5.605345,34.409898,-50.379486,0
2000-12-12,sz.000088,13.6000,13.7000,13.5000,13.6800,13.5600,505145,6862498.3000,0.404533,1,0.884955,105.819809,5.654949,34.714411,-50.825323,0
2000-12-13,sz.000088,13.7000,13.9100,13.6800,13.7500,13.6800,941074,12995770.0700,0.753637,1,0.511694,106.361284,5.683886,34.892043,-51.085394,0
2000-12-14,sz.000088,13.8500,14.0500,13.7500,13.8700,13.7500,714120,9933162.1800,0.571886,1,0.872726,107.289528,5.733490,35.196555,-51.531230,0
2000-12-15,sz.000088,13.8800,13.9900,13.6500,13.6600,13.8700,441575,6084440.9500,0.353625,1,-1.514059,105.665101,5.646682,34.663658,-50.751017,0
2000-12-18,sz.000088,13.6000,13.7500,13.4800,13.5600,13.6600,700739,9490904.3800,0.561170,1,-0.732060,104.891565,5.605345,34.409898,-50.379486,0
2000-12-19,sz.000088,13.6000,13.7900,13.5000,13.7700,13.5600,581444,7928841.6900,0.465636,1,1.548673,106.515992,5.692153,34.942795,-51.159700,0
2000-12-20,sz.000088,13.7700,14.0900,13.7100,13.9200,13.7700,853637,11908239.7500,0.683615,1,1.089322,107.676297,5.754159,35.323435,-51.716995,0
2000-12-21,sz.000088,14.0000,14.0000,13.7600,13.7800,13.9200,687422,9538626.1600,0.550506,1,-1.005750,106.593345,5.696287,34.968171,-51.196853,0
2000-12-22,sz.000088,13.8000,13.8800,13.6100,13.7800,13.7800,591797,8116438.0700,0.473927,1,0.000000,106.593345,5.696287,34.968171,-51.196853,0
2000-12-25,sz.000088,13.7800,14.1100,13.6700,14.1000,13.7800,1880874,26303583.0100,1.506254,1,2.322211,109.068662,5.828566,35.780204,-52.385749,0
2000-12-26,sz.000088,14.1000,14.1800,14.0000,14.1400,14.1000,1090580,15374478.1200,0.873365,1,0.283688,109.378077,5.845101,35.881708,-52.534361,0
2000-12-27,sz.000088,14.1400,14.2000,13.8700,13.9100,14.1400,887934,12448083.4300,0.711081,1,-1.626595,107.598943,5.750025,35.298059,-51.679842,0
2000-12-28,sz.000088,13.8900,14.1000,13.8000,14.0100,13.9100,662842,9262051.0900,0.530821,1,0.718910,108.372480,5.791363,35.551820,-52.051372,0
2000-12-29,sz.000088,14.0100,14.2100,14.0000,14.1600,14.0100,1279101,18075744.8300,1.024338,1,1.070661,109.532784,5.853369,35.932460,-52.608667,0
2001-01-02,sz.000088,14.2000,15.4000,14.1800,15.0500,14.1600,8148118,121186441.4300,6.525228,1,6.285314,116.417260,6.221271,38.190927,-55.915285,0
2001-01-03,sz.000088,15.1000,15.4400,14.8500,14.9700,15.0500,5741242,86808735.0600,4.597738,1,-0.531561,115.798431,6.188201,37.987919,-55.618061,0
2001-01-04,sz.000088,14.9700,15.2200,14.7500,15.0600,14.9700,3656987,55045546.4800,2.928612,1,0.601203,116.494614,6.225405,38.216303,-55.952439,0
2001-01-05,sz.000088,15.0800,15.3800,15.0700,15.2600,15.0600,2692301,41130778.0500,2.156066,1,1.328020,118.041687,6.308080,38.723823,-56.695499,0
2001-01-08,sz.000088,15.3800,15.7000,15.2600,15.4700,15.2600,4295739,66478484.2300,3.440141,1,1.376147,119.666114,6.394888,39.256720,-57.475712,0
2001-01-09,sz.000088,15.4500,15.6000,15.0600,15.2400,15.4700,2286004,35022542.0600,1.830692,1,-1.486752,117.886980,6.299812,38.673071,-56.621193,0
2001-01-10,sz.000088,15.2400,15.5000,15.1000,15.4200,15.2400,1668817,25598120.9900,1.336433,1,1.181104,119.279346,6.374219,39.129840,-57.289947,0
2001-01-11,sz.000088,15.5000,16.1800,15.4800,15.8000,15.4200,4691353,74538730.0900,3.756960,1,2.464333,122.218785,6.531301,40.094129,-58.701762,0
2001-01-12,sz.000088,15.7500,15.8200,15.5000,15.6300,15.8000,1847477,28939563.5700,1.479508,1,-1.075950,120.903773,6.461028,39.662737,-58.070160,0
2001-01-15,sz.000088,15.6000,15.6000,14.8800,14.8900,15.6300,3458421,52126164.8700,2.769595,1,-4.734483,115.179602,6.155131,37.784910,-55.320837,0
2001-01-16,sz.000088,14.7500,15.2500,14.5800,15.1700,14.8900,1974203,29403558.2300,1.580994,1,1.880455,117.345504,6.270876,38.495439,-56.361122,0
2001-01-17,sz.000088,15.2000,15.2500,14.9900,15.0400,15.1700,1495349,22548779.0300,1.197515,1,-0.856955,116.339907,6.217137,38.165551,-55.878132,0
2001-01-18,sz.000088,15.0000,15.1500,14.9800,15.1300,15.0400,1698715,25587053.6400,1.360376,1,0.598405,117.036090,6.254341,38.393935,-56.212510,0
2001-01-19,sz.000088,15.1300,15.2300,15.0300,15.1700,15.1300,1281600,19461627.0400,1.026339,1,0.264375,117.345504,6.270876,38.495439,-56.361122,0
2001-02-05,sz.000088,14.6000,15.2000,14.5800,14.6300,15.1700,1779403,26248357.3400,1.424993,1,-3.559657,113.168407,6.047654,37.125133,-54.354859,0
2001-02-06,sz.000088,14.5000,14.5500,13.9200,14.5000,14.6300,1953724,27732065.9000,1.564594,1,-0.888586,112.162809,5.993916,36.795245,-53.871870,0
2001-02-07,sz.000088,14.5000,14.5000,14.1600,14.2000,14.5000,581000,8336894.5800,0.465280,1,-2.068967,109.842199,5.869904,36.033964,-52.757279,0
2001-02-08,sz.000088,14.2000,14.5500,14.1500,14.1900,14.2000,1545750,22221804.8000,1.237877,1,-0.070424,109.764845,5.865770,36.008588,-52.720126,0
2001-02-09,sz.000088,14.2000,14.5500,14.2000,14.5400,14.1900,964717,13908876.2700,0.772571,1,2.466528,112.472224,6.010451,36.896749,-54.020482,0
2001-02-12,sz.000088,14.5400,14.9200,14.3800,14.8900,14.5400,1071547,15701664.9300,0.858123,1,2.407155,115.179602,6.155131,37.784910,-55.320837,0
2001-02-13,sz.000088,14.9000,15.0000,14.8000,14.8000,14.8900,990510,14770820.6200,0.793227,1,-0.604433,114.483419,6.117928,37.556526,-54.986460,0
2001-02-14,sz.000088,14.9000,15.1500,14.8000,15.1200,14.8000,1473775,22098136.5900,1.180238,1,2.162160,116.958736,6.250207,38.368559,-56.175357,0
2001-02-15,sz.000088,15.1200,15.1800,14.8000,14.9000,15.1200,1645131,24689552.6600,1.317464,1,-1.455028,115.256955,6.159265,37.810286,-55.357990,0
2001-02-16,sz.000088,14.8000,15.0000,14.6100,14.9700,14.9000,1412661,20814862.3600,1.131296,1,0.469803,115.798431,6.188201,37.987919,-55.618061,0
2001-02-19,sz.000088,14.9000,15.1900,14.7000,15.1000,14.9700,1147665,17259912.9800,0.919080,1,0.868404,116.804029,6.241940,38.317807,-56.101051,0
2001-02-20,sz.000088,15.0000,15.1500,14.8000,14.9100,15.1000,1069391,16008383.3000,0.856397,1,-1.258282,115.334309,6.163399,37.835662,-55.395143,0
2001-02-21,sz.000088,14.8000,14.8500,14.2000,14.4700,14.9100,2366461,34510108.2200,1.895125,1,-2.951037,111.930748,5.981515,36.719117,-53.760411,0
2001-02-22,sz.000088,14.3000,14.9500,14.3000,14.6000,14.4700,1484759,21873226.8900,1.189034,1,0.898411,112.936346,6.035253,37.049005,-54.243400,0
2001-02-23,sz.000088,14.6000,14.8900,14.6000,14.8200,14.6000,1113707,16463977.0900,0.891886,1,1.506845,114.638126,6.126195,37.607278,-55.060766,0
2001-02-26,sz.000088,14.9000,15.2000,14.8300,15.1700,14.8200,4614230,69572889.1800,3.695197,1,2.361676,117.345504,6.270876,38.495439,-56.361122,0
2001-02-27,sz.000088,15.1700,15.1900,14.9800,15.0000,15.1700,1851658,27913892.5400,1.482857,1,-1.120633,116.030492,6.200602,38.064047,-55.729520,0
2001-02-28,sz.000088,15.1000,15.1500,14.9800,15.1100,15.0000,813678,12265082.5900,0.651615,1,0.733331,116.881382,6.246074,38.343183,-56.138204,0
2001-03-01,sz.000088,15.1500,15.1500,14.9200,15.0300,15.1100,970663,14564507.0000,0.777333,1,-0.529450,116.262553,6.213004,38.140175,-55.840979,0
2001-03-02,sz.000088,15.0500,15.1300,15.0000,15.0000,15.0300,906700,13655279.8500,0.726109,1,-0.199599,116.030492,6.200602,38.064047,-55.729520,0
2001-03-05,sz.000088,15.0100,15.6200,15.0100,15.6000,15.0000,4555621,70536693.3000,3.648262,1,4.000002,120.671712,6.448627,39.586608,-57.958701,0
2001-03-06,sz.000088,15.5900,15.6900,15.3600,15.6400,15.6000,1605955,24960753.2600,1.286091,1,0.256410,120.981126,6.465162,39.688113,-58.107313,0
2001-03-07,sz.000088,15.6300,15.7900,15.3800,15.4200,15.6400,1434090,22395412.1600,1.148457,1,-1.406651,119.279346,6.374219,39.129840,-57.289947,0
2001-03-08,sz.000088,15.4300,15.5500,15.3000,15.4700,15.4200,773225,11935599.1500,0.619219,1,0.324255,119.666114,6.394888,39.256720,-57.475712,0
2001-03-09,sz.000088,15.4700,15.6800,15.2400,15.2900,15.4700,1179100,18194421.6600,0.944254,1,-1.163544,118.273748,6.320481,38.799952,-56.806958,0
2001-03-12,sz.000088,15.2900,15.4300,15.1100,15.2400,15.2900,1036539,15819161.9100,0.830088,1,-0.327012,117.886980,6.299812,38.673071,-56.621193,0
2001-03-13,sz.000088,15.2500,15.3500,15.1800,15.2800,15.2400,960258,14618026.1300,0.769000,1,0.262467,118.196395,6.316347,38.774575,-56.769805,0
2001-03-14,sz.000088,15.3000,15.6900,15.2100,15.6500,15.2800,1479215,22954162.9900,1.184595,1,2.421465,121.058480,6.469295,39.713489,-58.144466,0
2001-03-15,sz.000088,15.6500,15.7800,15.5300,15.6000,15.6500,1587736,24854507.1900,1.271501,1,-0.319484,120.671712,6.448627,39.586608,-57.958701,0
2001-03-16,sz.000088,15.6000,15.6500,15.3800,15.6000,15.6000,1077761,16732668.2600,0.863100,1,0.000000,120.671712,6.448627,39.586608,-57.958701,0
2001-03-19,sz.000088,15.8000,16.4800,15.7500,16.2800,15.6000,6911797,111840655.7600,5.535150,1,4.358976,125.931761,6.729721,41.312179,-60.485106,0
2001-03-20,sz.000088,16.2800,16.4000,16.1100,16.1800,16.2800,1880613,30467783.3600,1.506045,1,-0.614253,125.158224,6.688383,41.058418,-60.113576,0
2001-03-21,sz.000088,16.1800,16.5700,16.1800,16.3100,16.1800,2156486,35330461.6000,1.726971,1,0.803456,126.163822,6.742122,41.388307,-60.596565,0
2001-03-22,sz.000088,16.3100,16.4500,16.0100,16.1100,16.3100,2191152,35506440.8600,1.754732,1,-1.226235,124.616748,6.659447,40.880786,-59.853505,0
2001-03-23,sz.000088,16.1000,16.1100,15.6100,15.6300,16.1100,2679998,42566445.0300,2.146213,1,-2.979519,120.903773,6.461028,39.662737,-58.070160,0
2001-03-26,sz.000088,15.6000,16.1000,15.5400,15.9400,15.6300,1351529,21404032.8100,1.082340,1,1.983362,123.301736,6.589174,40.449394,-59.221904,0
2001-03-27,sz.000088,15.9400,16.1000,15.8400,15.9900,15.9400,1144261,18233446.7400,0.916354,1,0.313677,123.688504,6.609842,40.576274,-59.407669,0
2001-03-28,sz.000088,15.9000,16.0000,15.6000,15.7500,15.9900,1340908,21180982.4800,1.073835,1,-1.500937,98.083002,6.510375,37.176601,-59.557732,0
2001-03-29,sz.000088,15.7400,15.7500,15.5900,15.7300,15.7500,1723089,26971286.9800,1.379895,1,-0.126987,97.958452,6.502108,37.129393,-59.482103,0
2001-03-30,sz.000088,15.7500,16.0600,15.7000,15.9800,15.7300,1346861,21470947.6100,1.078602,1,1.589320,99.515325,6.605447,37.719497,-60.427464,0
2001-04-02,sz.000088,16.0000,16.3000,15.9000,16.0900,15.9800,1562221,25198491.5400,1.251068,1,0.688364,100.200349,6.650916,37.979143,-60.843423,0
2001-04-03,sz.000088,16.0500,16.2500,15.8200,15.9900,16.0900,986323,15839531.9300,0.789874,1,-0.621506,99.577600,6.609581,37.743102,-60.465278,0
2001-04-04,sz.000088,16.0000,16.0900,15.5500,15.7100,15.9900,1541905,24362404.9700,1.234798,1,-1.751093,97.833902,6.493841,37.082184,-59.406474,0
2001-04-05,sz.000088,15.6000,15.9500,15.6000,15.8700,15.7100,768786,12135537.6300,0.615664,1,1.018459,98.830301,6.559978,37.459851,-60.011505,0
2001-04-06,sz.000088,15.9100,15.9300,15.8000,15.8300,15.8700,798839,12657117.1200,0.639731,1,-0.252048,98.581201,6.543443,37.365435,-59.860247,0
2001-04-09,sz.000088,15.8100,15.8300,15.6200,15.6800,15.8300,874170,13736607.9400,0.700058,1,-0.947565,97.647077,6.481440,37.011372,-59.293031,0
2001-04-10,sz.000088,15.9000,15.9000,15.7000,15.8000,15.6800,620829,9815331.6900,0.497176,1,0.765305,98.394376,6.531043,37.294622,-59.746804,0
2001-04-11,sz.000088,15.9000,16.3300,15.9000,16.0000,15.8000,1907945,30872960.3700,1.527933,1,1.265822,99.639875,6.613714,37.766706,-60.503093,0
2001-04-12,sz.000088,16.0100,16.1500,15.9100,16.0100,16.0000,921105,14790234.2300,0.737645,1,0.062501,99.702149,6.617848,37.790310,-60.540907,0
2001-04-13,sz.000088,16.0200,16.3500,16.0200,16.2200,16.0100,1781434,28885116.4600,1.426619,1,1.311674,101.009923,6.704653,38.285998,-61.335010,0
2001-04-16,sz.000088,16.2900,16.3600,16.1000,16.3100,16.2200,1546242,25154781.0500,1.238271,1,0.554871,101.570397,6.741855,38.498436,-61.675340,0
2001-04-17,sz.000088,16.3000,16.4000,16.1400,16.1900,16.3100,986131,16005515.3200,0.789720,1,-0.735738,100.823098,6.692252,38.215185,-61.221567,0
2001-04-18,sz.000088,16.2000,16.2000,16.0000,16.0500,16.1900,904643,14532321.0200,0.724462,1,-0.864739,99.951249,6.634382,37.884727,-60.692165,0
2001-04-19,sz.000088,16.0000,16.0500,15.8500,16.0200,16.0500,1024632,16350251.7900,0.820552,1,-0.186908,99.764424,6.621981,37.813914,-60.578722,0
2001-04-20,sz.000088,16.0100,16.1000,15.8100,15.8500,16.0200,935484,14884723.8600,0.749160,1,-1.061174,98.705751,6.551711,37.412643,-59.935876,0
2001-04-23,sz.000088,15.8600,15.9000,15.4800,15.5700,15.8500,1774061,27675559.7000,1.420715,1,-1.766566,96.962053,6.435971,36.751726,-58.877072,0
2001-04-24,sz.000088,15.6000,15.8100,15.5800,15.7200,15.5700,770251,12084264.1100,0.616837,1,0.963395,97.896177,6.497974,37.105788,-59.444289,0
2001-04-25,sz.000088,15.8100,15.9800,15.4500,15.5000,15.7200,895400,13978692.0000,0.717060,1,-1.399493,96.526128,6.407036,36.586496,-58.612371,0
