date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-17,sh.603019,81.0000,86.5300,79.0000,86.5200,78.6600,9115866,764497360.0000,12.154488,1,9.992400,204.951469,22.607696,8.952928,-345.313591
2015-07-20,sh.603019,84.0000,92.8000,83.8000,88.7500,86.5200,8961315,787209968.0000,11.948420,1,2.577400,210.233967,23.190395,9.183685,-354.213837
2015-07-21,sh.603019,87.0000,88.8800,85.2600,87.5100,88.7500,4922391,429851072.0000,6.563188,1,-1.397200,207.296614,22.866383,9.055372,-349.264821
2015-07-22,sh.603019,86.0700,96.2600,86.0200,95.2800,87.5100,8636223,802295872.0000,11.514964,1,8.879000,225.702450,24.896686,9.859397,-380.275994
2015-07-23,sh.603019,95.7000,97.9900,93.0000,96.4700,95.2800,6058334,577649376.0000,8.077779,1,1.249000,228.521361,25.207633,9.982536,-385.025452
2015-07-24,sh.603019,96.9000,98.8000,91.4500,92.1100,96.4700,6481434,615958832.0000,8.641912,1,-4.519500,218.193248,24.068364,9.531371,-367.624074
2015-07-27,sh.603019,88.7800,91.5500,82.9000,82.9000,92.1100,7497561,649550208.0000,9.996748,1,-9.998900,196.376292,21.661789,8.578337,-330.865658
2015-07-28,sh.603019,77.0000,82.9000,74.6100,75.0400,82.9000,7458144,575047760.0000,9.944192,1,-9.481300,177.757261,19.607969,7.764999,-299.495283
2015-07-29,sh.603019,78.0000,81.8700,74.2600,81.1300,75.0400,6779117,522734304.0000,9.038823,1,8.115700,192.183457,21.199288,8.395181,-323.801337
2015-07-30,sh.603019,81.7000,86.2600,78.5000,80.3100,81.1300,6530831,543421616.0000,8.707775,1,-1.010700,190.241013,20.985021,8.310329,-320.528600
2015-07-31,sh.603019,77.0000,79.8000,73.0000,74.2900,80.3100,5543766,425494640.0000,7.391688,1,-7.495900,173.534539,18.687858,7.371677,-439.634968
2015-08-03,sh.603019,72.3800,73.5000,66.8600,66.9200,74.2900,4685571,325345904.0000,6.247428,1,-9.920600,156.318904,16.833914,6.640364,-396.020622
2015-08-04,sh.603019,68.0000,73.6100,67.9900,73.6100,66.9200,5162336,369364944.0000,6.883115,1,9.997000,171.946123,18.516802,7.304201,-435.610849
2015-08-05,sh.603019,75.1700,77.8800,73.1000,74.7300,73.6100,6358716,480060384.0000,8.478288,1,1.521500,174.562338,18.798541,7.415337,-442.238809
2015-08-06,sh.603019,71.7000,76.5000,71.0000,74.6000,74.7300,4234316,316289264.0000,5.645755,1,-0.174000,174.258671,18.765839,7.402438,-441.469492
2015-08-07,sh.603019,76.4000,80.5900,75.3000,78.6800,74.6000,6514330,509345600.0000,8.685773,1,5.469200,183.789172,19.792175,7.807289,-465.614205
2015-08-10,sh.603019,80.0000,86.5500,79.0000,86.2800,78.6800,6102960,509089504.0000,8.137280,1,9.659400,201.542066,21.703976,8.561425,-510.589649
2015-08-11,sh.603019,85.8200,87.0000,83.2200,84.3900,86.2800,5890980,502098416.0000,7.854640,1,-2.190500,197.127201,21.228541,8.373883,-499.404966
2015-08-12,sh.603019,83.5800,85.3000,82.0000,82.2400,84.3900,4333974,362543792.0000,5.778632,1,-2.547700,192.105001,20.687703,8.160542,-486.681650
2015-08-13,sh.603019,82.0000,84.3000,78.7400,83.6300,82.2400,5086172,415182704.0000,6.781563,1,1.690200,195.351912,21.037361,8.298470,-494.907422
2015-08-14,sh.603019,84.2600,87.4000,82.4000,85.5100,83.6300,6903050,590174816.0000,9.204067,1,2.248000,199.743417,21.510280,8.485019,-506.032926
2015-08-17,sh.603019,83.6100,84.9000,82.1500,83.0900,85.5100,3647480,303463232.0000,4.863307,1,-2.830100,194.090522,20.901522,8.244887,-491.711798
2015-08-18,sh.603019,83.0000,84.9000,74.7800,74.7800,83.0900,6359163,507001168.0000,8.478884,1,-10.001200,174.679134,18.811119,7.420299,-442.534700
2015-08-19,sh.603019,73.0000,77.9900,69.0800,77.3100,74.7800,5024176,368688784.0000,6.698901,1,3.383300,180.588979,19.447547,7.671346,-457.506789
2015-08-20,sh.603019,77.0000,80.5800,74.1000,75.3400,77.3100,4480652,347272672.0000,5.974203,1,-2.548200,175.987242,18.951988,7.475867,-445.848680
2015-08-21,sh.603019,73.0000,74.3800,68.9900,69.0800,75.3400,4098705,293092000.0000,5.464940,1,-8.309000,161.364463,17.377268,6.854697,-408.803117
2015-08-24,sh.603019,64.5100,66.0000,62.1700,62.1700,69.0800,4101892,258142638.0000,5.469189,1,-10.002900,145.223345,15.639038,6.169029,-367.910970
2015-08-25,sh.603019,56.3000,58.0900,55.9500,55.9500,62.1700,4237825,239152189.0000,5.650433,1,-10.004800,130.694003,14.074379,5.551828,-331.102119
2015-08-26,sh.603019,55.6000,60.0000,50.5000,54.9400,55.9500,9283509,511270496.0000,12.378012,1,-1.805200,128.334737,13.820311,5.451607,-325.125120
2015-08-27,sh.603019,56.7100,59.4900,52.4000,56.0500,54.9400,8350680,469792816.0000,11.134240,1,2.020400,130.927594,14.099535,5.561751,-331.693902
2015-08-28,sh.603019,57.0000,61.2000,55.8000,61.0600,56.0500,6907130,399062592.0000,9.209507,1,8.938500,142.630488,15.359814,6.058885,-361.342188
2015-08-31,sh.603019,59.5000,59.9600,55.0300,55.0700,61.0600,5173521,296661744.0000,6.898028,1,-9.810000,128.638405,13.853013,5.464507,-325.894436
2015-09-01,sh.603019,54.0000,54.0100,49.5600,49.5600,55.0700,5192012,264800675.0000,6.922683,1,-10.005400,115.767556,12.466957,4.917759,-293.287239
2015-09-02,sh.603019,46.0100,51.9700,45.8000,45.8500,49.5600,4456023,213926023.0000,5.941364,1,-7.485900,107.101341,11.533696,4.549621,-271.332121
2015-09-07,sh.603019,48.3700,50.4400,47.6300,50.4300,45.8500,6395422,319413408.0000,8.527229,1,9.989100,117.799796,12.685808,5.004087,-298.435744
2015-09-08,sh.603019,49.4400,54.6000,48.7100,53.7600,50.4300,5130012,262292018.0000,6.840016,1,6.603200,125.578366,13.523479,5.334518,-318.142090
2015-09-09,sh.603019,53.7600,58.1000,53.0100,57.1700,53.7600,6242896,350380336.0000,8.323861,1,6.343000,133.543810,14.381274,5.672887,-338.321862
2015-09-10,sh.603019,55.0000,57.3500,54.9000,55.3700,57.1700,3433210,193058618.0000,4.577613,1,-3.148500,129.339177,13.928479,5.494276,-327.669783
2015-09-11,sh.603019,55.8800,58.9700,55.0500,56.9100,55.3700,4810304,274911168.0000,6.413739,1,2.781300,132.936474,14.315870,5.647087,-336.783228
2015-09-14,sh.603019,57.3500,57.9800,51.2200,51.2200,56.9100,4279993,231833445.0000,5.706657,1,-9.998200,119.645162,12.884535,5.082478,-303.110823
2015-09-15,sh.603019,49.5000,50.7500,46.2000,46.4300,51.2200,4054616,196561535.0000,5.406155,1,-9.351800,108.456167,11.679597,4.607174,-274.764458
2015-09-16,sh.603019,47.1000,51.0700,47.0000,51.0700,46.4300,4440463,217057130.0000,5.920617,1,9.993500,119.294776,12.846802,5.067594,-302.223150
2015-09-17,sh.603019,51.3000,56.1800,50.1100,55.3700,51.0700,8366183,458936528.0000,11.154911,1,8.419800,129.339177,13.928479,5.494276,-327.669783
2015-09-18,sh.603019,55.0100,56.5000,53.4500,56.1000,55.3700,5466602,300506912.0000,7.288803,1,1.318400,131.044389,14.112112,5.566712,-331.989793
2015-09-21,sh.603019,54.6800,60.2000,54.2000,59.6400,56.1000,4545297,262432704.0000,6.060396,1,6.310200,139.313500,15.002609,5.917981,-352.938881
2015-09-22,sh.603019,59.5900,60.5800,57.7400,58.5500,59.6400,3575255,210327153.0000,4.767007,1,-1.827600,136.767361,14.728417,5.809822,-346.488456
2015-09-23,sh.603019,57.8000,63.2600,57.4000,60.5400,58.5500,5809592,354292448.0000,7.746123,1,3.398800,141.415817,15.229007,6.007286,-358.264921
2015-09-24,sh.603019,60.7700,61.9100,59.8100,61.2500,60.5400,3775532,229545523.0000,5.034043,1,1.172800,143.074311,15.407609,6.077739,-362.466574
2015-09-25,sh.603019,61.0000,61.2500,56.5000,57.2000,61.2500,3787455,222595748.0000,5.049940,1,-6.612200,133.613887,14.388820,5.675864,-338.499396
2015-09-28,sh.603019,56.8500,60.4000,55.4500,60.3200,57.2000,3420929,200202866.0000,4.561239,1,5.454500,140.901917,15.173665,5.985456,-356.963000
2015-09-29,sh.603019,58.9800,61.8000,58.0100,59.7600,60.3200,3386893,203693540.0000,4.515857,1,-0.928400,139.593809,15.032796,5.929888,-353.649020
2015-09-30,sh.603019,60.5000,60.8800,58.6000,58.9700,59.7600,2138453,127518116.0000,2.851271,1,-1.321900,137.748442,14.834069,5.851498,-348.973941
2015-10-08,sh.603019,62.0200,64.8700,60.9000,64.8700,58.9700,3307997,208563016.0000,4.410663,1,10.005100,151.530294,16.318230,6.436945,-383.889088
2015-10-09,sh.603019,65.2000,68.7000,65.2000,65.9300,64.8700,4418966,295668672.0000,5.891955,1,1.634000,154.006356,16.584876,6.542127,-390.161979
2015-10-12,sh.603019,66.4800,71.2800,65.6200,67.7200,65.9300,7228046,495066032.0000,9.637395,1,2.715000,158.187630,17.035156,6.719746,-400.754880
2015-10-13,sh.603019,69.6800,73.2000,67.8000,71.0500,67.7200,5992594,424776352.0000,7.990125,1,4.917300,165.966200,17.872827,7.050177,-420.461226
2015-10-14,sh.603019,70.2700,71.1000,68.1000,68.6600,71.0500,4354595,303409968.0000,5.806127,1,-3.363800,160.383382,17.271616,6.813021,-406.317632
2015-10-15,sh.603019,68.0800,74.1100,67.7000,72.7100,68.6600,5318200,381856480.0000,7.090933,1,5.898600,169.843806,18.290404,7.214896,-430.284810
2015-10-16,sh.603019,73.0600,75.3300,71.4300,72.8900,72.7100,4535712,332638768.0000,6.047616,1,0.247600,170.264269,18.335684,7.232757,-431.350018
2015-10-19,sh.603019,72.5100,75.0700,69.5800,70.9400,72.8900,5770085,416957808.0000,7.693447,1,-2.675300,165.709251,17.845156,7.039262,-419.810265
2015-10-20,sh.603019,70.2000,73.3700,69.8000,72.9400,70.9400,4872329,349249488.0000,6.496439,1,2.819300,170.381065,18.348262,7.237718,-431.645909
2015-10-21,sh.603019,73.1000,75.5000,66.5000,67.8200,72.9400,5736901,409017056.0000,7.649201,1,-7.019500,158.421220,17.060311,6.729669,-401.346662
2015-10-22,sh.603019,67.5200,71.2200,67.5100,70.5200,67.8200,4123583,285464416.0000,5.498111,1,3.981100,164.728170,17.739504,6.997586,-417.324780
2015-10-23,sh.603019,70.3000,76.4800,69.8200,74.0000,70.5200,5758640,423432800.0000,7.678187,1,4.934800,172.857126,18.614908,7.342900,-437.918800
2015-10-26,sh.603019,75.1000,79.8900,74.0000,78.2600,74.0000,6565153,505585440.0000,8.753537,1,5.756800,182.808091,19.686522,7.765613,-463.128720
2015-10-27,sh.603019,77.1800,78.5000,73.5000,78.1900,78.2600,4419913,336584048.0000,5.893217,1,-0.089400,182.644577,19.668914,7.758667,-462.714472
2015-10-28,sh.603019,77.5800,80.5000,74.9000,75.6700,78.1900,5449068,424205312.0000,7.265424,1,-3.222900,170.398428,18.803599,6.717572,131.543649
2015-10-29,sh.603019,77.0000,78.0000,74.4500,76.4100,75.6700,3596858,274365840.0000,4.795811,1,0.977900,172.064806,18.987486,6.783265,132.830055
2015-10-30,sh.603019,75.0000,84.0500,74.5000,84.0500,76.4100,6880775,559092896.0000,9.174367,1,9.998700,189.269035,20.885986,7.461503,146.111322
2015-11-02,sh.603019,80.0000,92.4600,79.3000,89.1700,84.0500,10492153,933847600.0000,13.989537,1,6.091600,200.798570,22.158279,7.916029,155.011857
2015-11-03,sh.603019,88.9900,91.2400,84.6200,89.0900,89.1700,7001630,615972880.0000,9.335507,1,-0.089700,200.618421,22.138399,7.908927,154.872786
2015-11-04,sh.603019,89.5500,93.4900,88.6000,91.8200,89.0900,5001481,453135264.0000,6.668641,1,3.064300,206.766005,22.816790,8.151282,159.618579
2015-11-05,sh.603019,90.0000,91.6600,88.1800,88.2900,91.8200,5174555,462939104.0000,6.899407,1,-3.844500,198.816931,21.939604,7.837907,153.482077
2015-11-06,sh.603019,85.0000,93.9900,85.0000,92.0000,88.2900,10698613,971240368.0000,6.099472,1,4.202100,207.171341,22.861519,8.167261,159.931488
2015-11-09,sh.603019,93.0000,101.0000,91.0700,99.8100,92.0000,9399541,909237552.0000,5.358848,1,8.489100,224.758386,24.802263,8.860591,173.508281
2015-11-10,sh.603019,99.8000,101.9500,95.7500,99.0600,99.8100,6263613,620569440.0000,3.570999,1,-0.751400,223.069489,24.615892,8.794010,172.204492
2015-11-11,sh.603019,99.3000,108.1100,98.1000,105.9900,99.0600,7242632,753122832.0000,4.129155,1,6.995800,238.674896,26.337961,9.409217,184.251505
2015-11-12,sh.603019,105.7800,112.2500,104.0000,110.1400,105.9900,6890590,755237504.0000,3.928449,1,3.915500,248.020125,27.369214,9.777632,191.465806
2015-11-13,sh.603019,108.0000,110.0000,99.6800,99.7200,110.1400,7006166,729991920.0000,3.994341,1,-9.460700,224.555718,24.779899,8.852601,173.351826
2015-11-16,sh.603019,97.0300,103.6000,97.0000,102.5000,99.7200,5117105,519765952.0000,2.917354,1,2.787800,230.815896,25.470714,9.099394,178.184539
2015-11-17,sh.603019,103.5000,105.3800,96.3000,96.6200,102.5000,4850799,485542912.0000,2.765528,1,-5.736600,217.574945,24.009565,8.577400,167.962830
2015-11-18,sh.603019,97.6600,98.5000,91.0000,92.0200,96.6200,4731000,445577904.0000,2.697228,1,-4.760900,207.216378,22.866489,8.169037,159.966256
2015-11-19,sh.603019,92.9900,96.6000,92.1000,96.4800,92.0200,5012183,470795536.0000,2.857536,1,4.846800,217.259684,23.974776,8.564971,167.719456
2015-11-20,sh.603019,96.3100,103.5500,96.2800,102.0000,96.4800,5894375,586761840.0000,3.360489,1,5.721400,229.689965,25.346467,9.055007,177.315346
2015-11-23,sh.603019,100.0100,101.8800,95.8400,96.5200,102.0000,3867741,380434592.0000,2.205069,1,-5.372600,217.349759,23.984716,8.568522,167.788992
2015-11-24,sh.603019,96.5500,99.4600,95.0000,99.2400,96.5200,3403612,332265056.0000,1.940460,1,2.818100,223.474824,24.660621,8.809989,172.517401
2015-11-25,sh.603019,99.0000,102.7100,98.6000,101.7000,99.2400,4378170,442791296.0000,2.496074,1,2.478800,229.014406,25.271918,9.028375,176.793830
2015-11-26,sh.603019,101.1900,101.1900,97.3100,98.0700,101.7000,3445123,340328496.0000,1.964127,1,-3.569300,220.840145,24.369882,8.706123,170.483490
2015-11-27,sh.603019,96.0900,97.0000,88.2800,89.7100,98.0700,5630363,522339680.0000,3.209971,1,-8.524500,202.014576,22.292466,7.963967,155.950585
2015-11-30,sh.603019,89.7000,91.3800,83.7000,91.0500,89.7100,5101460,447146672.0000,2.908434,1,1.493700,205.032071,22.625449,8.082925,158.280022
2015-12-01,sh.603019,89.1800,90.9000,87.3000,88.1700,91.0500,3730382,332740032.0000,2.126758,1,-3.163100,198.546708,21.909784,7.827255,153.273471
2015-12-02,sh.603019,88.2100,89.0000,81.0600,84.6600,88.1700,3830007,322940176.0000,2.183556,1,-3.980900,190.642671,21.037568,7.515656,147.171737
2015-12-03,sh.603019,84.6200,88.9900,84.6000,87.0000,84.6600,3899811,339808192.0000,2.223352,1,2.764000,195.912029,21.619045,7.723388,151.239560
2015-12-04,sh.603019,87.1500,90.0000,86.6000,87.1800,87.0000,3714096,327964096.0000,2.117473,1,0.206900,196.317364,21.663774,7.739368,151.552469
2015-12-07,sh.603019,87.9900,91.5000,86.3500,90.7500,87.1800,4159175,373567056.0000,2.371221,1,4.095000,204.356513,22.550901,8.056293,157.758506
2015-12-08,sh.603019,89.9900,91.9600,87.9100,88.2300,90.7500,4087086,368795264.0000,2.330121,1,-2.776900,198.681819,21.924694,7.832581,153.377774
2015-12-09,sh.603019,88.0000,91.3000,85.7100,89.4300,88.2300,3988178,354360592.0000,2.273732,1,1.360100,201.384054,22.222888,7.939110,155.463837
2015-12-10,sh.603019,88.8000,90.9900,85.0000,87.2100,89.4300,4278607,377942992.0000,2.439311,1,-2.482400,196.384920,21.671229,7.742031,151.604621
2015-12-11,sh.603019,86.1200,88.7800,86.1200,87.4300,87.2100,2466761,215811911.0000,1.406345,1,0.252300,196.880329,21.725898,7.761561,151.987066
2015-12-14,sh.603019,86.9900,89.4000,86.2300,89.2400,87.4300,2972541,262517324.0000,1.694699,1,2.070200,200.956200,22.175674,7.922243,155.133544
2015-12-15,sh.603019,89.4000,92.3900,89.4000,90.8300,89.2400,2946205,268674672.0000,1.679685,1,1.781700,204.536662,22.570780,8.063395,157.897577
2015-12-16,sh.603019,91.7900,92.8700,90.4500,90.5900,90.8300,2648581,243441587.0000,1.510004,1,-0.264200,203.996215,22.511142,8.042089,157.480364
2015-12-17,sh.603019,91.8000,93.0600,90.8400,92.9900,90.5900,4141744,382517952.0000,2.361283,1,2.649300,209.400684,23.107529,8.255148,161.652490
2015-12-18,sh.603019,93.4800,97.8800,93.4800,94.0100,92.9900,5901873,562884000.0000,3.364764,1,1.096900,211.697584,23.360994,8.345698,163.425644
2015-12-21,sh.603019,95.0000,103.0000,94.2000,98.9300,94.0100,9207476,911758544.0000,5.249348,1,5.233500,222.776747,24.583588,8.782469,171.978502
2015-12-22,sh.603019,98.1000,102.5000,96.8000,98.3300,98.9300,7309849,726648848.0000,4.167477,1,-0.606500,221.425630,24.434491,8.729204,170.935470
2015-12-23,sh.603019,98.5000,98.5000,93.0000,93.7000,98.3300,5267898,502809392.0000,3.003324,1,-4.708600,210.999507,23.283960,8.318178,162.886744
2015-12-24,sh.603019,93.6700,94.3300,91.3800,94.1100,93.7000,3359598,312423360.0000,1.915367,1,0.437600,211.922770,23.385843,8.354576,163.599482
2015-12-25,sh.603019,94.3000,94.4900,91.3000,92.3700,94.1100,2273881,211870570.0000,1.296381,1,-1.848900,208.004530,22.953462,8.200108,160.574691
2015-12-28,sh.603019,92.7000,93.5000,87.9000,88.3300,92.3700,4950961,449507232.0000,2.822632,1,-4.373700,198.907006,21.949543,7.841458,153.551613
2015-12-29,sh.603019,87.5200,88.7800,87.1700,88.3800,88.3300,2999527,264036143.0000,1.710084,1,0.056600,199.019599,21.961968,7.845897,153.638532
2015-12-30,sh.603019,88.3000,90.4800,87.7100,89.2400,88.3800,3606384,320975488.0000,2.056064,1,0.973100,200.956200,22.175674,7.922243,155.133544
2015-12-31,sh.603019,89.3100,92.6900,88.0100,91.1700,89.2400,4843125,440299408.0000,2.700144,1,2.162700,205.302295,22.655268,8.093578,158.488628
2016-01-04,sh.603019,91.1900,91.1900,82.0500,82.0500,91.1700,4196466,355905360.0000,2.339618,1,-10.003300,184.765310,20.388996,7.283954,142.634550
2016-01-05,sh.603019,74.8300,80.8700,73.8500,75.0500,82.0500,10588533,799168272.0000,5.903330,1,-8.531400,169.002273,18.649533,6.662532,130.465850
2016-01-06,sh.603019,75.6000,76.3700,70.2200,74.5800,75.0500,7823963,576413072.0000,4.362024,1,-0.626300,167.943898,18.532740,6.620808,129.648809
2016-01-07,sh.603019,72.5000,72.7800,67.1200,67.1200,74.5800,1322900,92005864.0000,0.737545,1,-10.002700,151.145004,16.678969,5.958550,116.680451
2016-01-08,sh.603019,68.4000,69.7000,62.0000,66.5400,67.1200,6510615,434453584.0000,3.629805,1,-0.864100,149.838924,16.534842,5.907060,115.672187
2016-01-11,sh.603019,64.5000,64.9400,59.8900,60.2500,66.5400,7968582,491463920.0000,4.442652,1,-9.453000,135.674709,14.971810,5.348668,104.737741
2016-01-12,sh.603019,60.9600,61.9700,58.6200,61.3300,60.2500,5021085,303930224.0000,2.799360,1,1.792500,138.106721,15.240184,5.444545,106.615198
2016-01-13,sh.603019,61.8500,62.9700,56.8600,57.0000,61.3300,4260977,257440159.0000,2.375584,1,-7.060200,128.356157,14.164202,5.060151,99.087987
2016-01-14,sh.603019,54.9800,60.9500,54.2100,60.2800,57.0000,5414446,314017152.0000,3.018667,1,5.754400,135.742265,14.979265,5.351332,104.789893
2016-01-15,sh.603019,59.7000,61.5900,58.0100,58.7300,60.2800,4280134,256816857.0000,2.386265,1,-2.571300,132.251879,14.594098,5.213731,102.095395
2016-01-18,sh.603019,57.3300,61.5500,57.2000,61.1700,58.7300,4409010,265170667.0000,2.458116,1,4.154600,137.746423,15.200425,5.430341,106.337056
2016-01-19,sh.603019,60.5600,67.2900,59.5200,67.2900,61.1700,7438799,469193648.0000,4.147287,1,10.004900,151.527821,16.721213,5.973641,116.975977
2016-01-20,sh.603019,66.6600,71.5500,66.1800,67.2600,67.2900,7695368,529339504.0000,4.290329,1,-0.044600,151.460265,16.713758,5.970978,116.923825
2016-01-21,sh.603019,66.1100,68.5000,63.2200,63.4300,67.2600,5907845,388692384.0000,3.293748,1,-5.694300,142.835632,15.762023,5.630971,110.265808
2016-01-22,sh.603019,64.1000,65.3900,62.0000,64.9900,63.4300,4159788,267154015.0000,2.319169,1,2.459400,146.348537,16.149675,5.769460,112.977689
2016-01-25,sh.603019,65.3100,67.6900,64.5200,66.4800,64.9900,3986723,263899655.0000,2.222682,1,2.292700,149.703812,16.519933,5.901734,115.567884
2016-01-26,sh.603019,65.5000,65.8800,60.0200,60.3500,66.4800,4884390,309816944.0000,2.723150,1,-9.220800,135.899896,14.996660,5.357546,104.911580
2016-01-27,sh.603019,60.9900,63.1000,56.8500,62.8500,60.3500,5945048,355988224.0000,3.314489,1,4.142500,141.529552,15.617896,5.579482,109.257544
2016-01-28,sh.603019,61.8500,62.5000,58.5000,58.6600,62.8500,4004752,243980829.0000,2.232733,1,-6.666700,132.094248,14.576703,5.207517,101.973708
2016-01-29,sh.603019,58.1100,64.0000,58.1100,62.5200,58.6600,4630154,285684352.0000,2.581408,1,6.580300,140.786437,15.535893,5.550187,108.683877
2016-02-01,sh.603019,62.2000,64.0000,61.4300,62.9100,62.5200,4188147,262185379.0000,2.334980,1,0.623800,141.664663,15.632806,5.584809,109.361847
2016-02-02,sh.603019,62.9100,67.0000,62.9100,65.5500,62.9100,4153025,272255552.0000,2.315399,1,4.196500,147.609580,16.288832,5.819174,113.951185
2016-02-03,sh.603019,64.5000,65.7400,63.8300,65.2500,65.5500,3320563,214708222.0000,1.851284,1,-0.457700,146.934021,16.214284,5.792541,113.429670
2016-02-04,sh.603019,66.1000,68.5000,66.1000,66.4600,65.2500,4067218,273757808.0000,2.267559,1,1.854400,149.658775,16.514963,5.899958,115.533116
2016-02-05,sh.603019,66.5800,67.5000,65.7100,66.0200,66.4600,1891455,125508206.0000,1.054526,1,-0.662100,148.667956,16.405625,5.860898,114.768227
