date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-07,sh.600114,10.1200,10.4000,10.1000,10.1700,10.1900,539820,5526514.0000,1.199600,1,-0.200000,23.989075,2.152274,4.087124,113.327278,0
2005-01-10,sh.600114,10.2500,10.3100,10.1300,10.1900,10.1700,298500,3042956.0000,0.663333,1,0.200000,24.036251,2.156507,4.095162,113.550144,0
2005-01-11,sh.600114,10.1800,10.2800,10.0700,10.2300,10.1900,231600,2362910.0000,0.514667,1,0.390000,24.130603,2.164972,4.111237,113.995876,0
2005-01-12,sh.600114,10.2000,10.3800,10.1200,10.3500,10.2300,304486,3113867.0000,0.676636,1,1.170000,24.413660,2.190367,4.159463,115.333071,0
2005-01-13,sh.600114,10.3600,10.6500,10.3500,10.5600,10.3500,1071069,11295544.0000,2.380153,1,2.030000,24.909010,2.234810,4.243858,117.673162,0
2005-01-14,sh.600114,10.5800,10.6000,10.2800,10.3200,10.5600,460114,4809168.0000,1.022476,1,-2.270000,24.342896,2.184018,4.147406,114.998772,0
2005-01-17,sh.600114,10.2000,10.3000,10.1100,10.1800,10.3200,424270,4322066.0000,0.942822,1,-1.360000,24.012663,2.154390,4.091143,113.438711,0
2005-01-18,sh.600114,10.2100,10.4000,10.1700,10.3900,10.1800,260321,2675617.0000,0.578491,1,2.060000,24.508012,2.198832,4.175538,115.778802,0
2005-01-19,sh.600114,10.3800,10.7400,10.3500,10.6000,10.3900,1159437,12274203.0000,2.576527,1,2.020000,25.003362,2.243275,4.259933,118.118894,0
2005-01-20,sh.600114,10.5100,10.5100,10.2100,10.2200,10.6000,498594,5153192.0000,1.107987,1,-3.580000,24.107015,2.162855,4.107218,113.884443,0
2005-01-21,sh.600114,10.2000,10.5000,10.0000,10.4400,10.2200,478305,4931238.0000,1.062900,1,2.150000,24.625953,2.209414,4.195632,116.335967,0
2005-01-24,sh.600114,10.6100,10.6900,10.3000,10.5700,10.4400,1020380,10668088.0000,2.267511,1,1.250000,24.932598,2.236926,4.247876,117.784595,0
2005-01-25,sh.600114,10.5200,10.6900,10.4000,10.6800,10.5700,403428,4254215.0000,0.896507,1,1.040000,25.192066,2.260205,4.292083,119.010357,0
2005-01-26,sh.600114,10.6800,10.8300,10.6000,10.6600,10.6800,1076330,11548305.0000,2.391844,1,-0.190000,25.144890,2.255972,4.284046,118.787491,0
2005-01-27,sh.600114,10.6500,10.7400,10.5300,10.6000,10.6600,762066,8114937.0000,1.693480,1,-0.560000,25.003362,2.243275,4.259933,118.118894,0
2005-01-28,sh.600114,10.6600,10.7200,10.3400,10.4400,10.6000,685484,7191834.0000,1.523298,1,-1.510000,24.625953,2.209414,4.195632,116.335967,0
2005-01-31,sh.600114,10.5200,10.5600,10.3200,10.4800,10.4400,769093,8059595.0000,1.709096,1,0.380000,24.720305,2.217879,4.211707,116.781698,0
2005-02-01,sh.600114,10.6500,10.7700,10.4600,10.7000,10.4800,3253732,34608221.0000,7.230516,1,2.100000,14.253955,2.020624,3.527391,4.068540,0
2005-02-02,sh.600114,10.7000,11.3000,10.6500,11.1700,10.7000,3919125,43028255.0000,8.709167,1,4.390000,14.880064,2.109380,3.682333,4.247251,0
2005-02-03,sh.600114,11.1700,11.1800,10.8500,10.9600,11.1700,2508458,27693489.0000,5.574351,1,-1.880000,14.600313,2.069723,3.613104,4.167402,0
2005-02-04,sh.600114,10.9600,11.7000,10.9300,11.5700,10.9600,2768618,31561624.0000,6.152484,1,5.570000,15.412922,2.184918,3.814198,4.399346,0
2005-02-16,sh.600114,11.6500,11.9800,11.5000,11.5200,11.5700,2751440,32281329.0000,6.114311,1,-0.430000,15.346315,2.175476,3.797715,4.380334,0
2005-02-17,sh.600114,11.4800,11.6600,11.4300,11.6000,11.5200,1175126,13562168.0000,2.611391,1,0.690000,15.452886,2.190583,3.824088,4.410753,0
2005-02-18,sh.600114,11.5800,11.8900,11.5500,11.6100,11.6000,1425381,16703896.0000,3.167513,1,0.090000,15.466208,2.192472,3.827384,4.414556,0
2005-02-21,sh.600114,11.6800,12.1400,11.6800,12.1000,11.6100,4922929,59004714.0000,10.939842,1,4.220000,16.118959,2.285005,3.988919,4.600872,0
2005-02-22,sh.600114,12.1200,12.3800,12.0400,12.2200,12.1000,3772746,46050295.0000,8.383880,1,0.990000,16.278816,2.307666,4.028479,4.646501,0
2005-02-23,sh.600114,12.2100,13.1700,12.1000,12.6500,12.2200,6654792,84593228.0000,14.788427,1,3.520000,16.851639,2.388869,4.170234,4.810003,0
2005-02-24,sh.600114,12.6500,12.9500,12.5100,12.7400,12.6500,3353712,42677924.0000,7.452693,1,0.710000,16.971532,2.405865,4.199903,4.844224,0
2005-02-25,sh.600114,12.7400,12.8500,12.4900,12.6100,12.7400,3026491,38254254.0000,6.725536,1,-1.020000,16.798353,2.381315,4.157047,4.794793,0
2005-02-28,sh.600114,12.5800,12.5900,12.1200,12.1900,12.6100,3304462,40636673.0000,7.343249,1,-3.330000,16.238852,2.302001,4.018589,4.635094,0
2005-03-01,sh.600114,12.1500,12.5200,12.1500,12.3400,12.1900,2277940,28085319.0000,5.062089,1,1.230000,16.438674,2.330327,4.068038,4.692129,0
2005-03-02,sh.600114,12.3400,12.4300,11.5600,11.6000,12.3400,4282610,50776741.0000,9.516911,1,-6.000000,15.452886,2.190583,3.824088,4.410753,0
2005-03-03,sh.600114,11.6000,11.8900,11.5000,11.7700,11.6000,1891327,22205864.0000,4.202949,1,1.470000,15.679351,2.222686,3.880130,4.475394,0
2005-03-04,sh.600114,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,15.679351,2.222686,3.880130,4.475394,0
2005-03-07,sh.600114,11.7000,11.9000,11.6500,11.9000,11.7700,1185322,13968068.0000,2.634049,1,1.100000,15.852530,2.247236,3.922987,4.524825,0
2005-03-08,sh.600114,11.9200,12.4400,11.9100,12.3000,11.9000,3179903,39048732.0000,7.066451,1,3.360000,16.385388,2.322773,4.054852,4.676920,0
2005-03-09,sh.600114,12.3300,12.4900,12.2300,12.3300,12.3000,1804735,22274771.0000,4.010522,1,0.240000,16.425352,2.328439,4.064742,4.688327,0
2005-03-10,sh.600114,12.3500,12.4800,11.7600,11.8500,12.3300,2598471,31464818.0000,5.774380,1,-3.890000,15.785923,2.237794,3.906503,4.505813,0
2005-03-11,sh.600114,11.8100,12.0500,11.7700,11.9800,11.8500,1719336,20518540.0000,3.820747,1,1.100000,15.959101,2.262344,3.949360,4.555244,0
2005-03-14,sh.600114,11.9800,12.4700,11.6500,12.3200,11.9800,3066101,37390561.0000,6.813558,1,2.840000,16.412031,2.326550,4.061445,4.684524,0
2005-03-15,sh.600114,12.3000,12.6000,12.0800,12.1700,12.3200,2083715,25727404.0000,4.630478,1,-1.220000,16.212209,2.298224,4.011995,4.627489,0
2005-03-16,sh.600114,12.1500,12.2300,11.7900,11.9800,12.1700,1501491,17941895.0000,3.336647,1,-1.560000,15.959101,2.262344,3.949360,4.555244,0
2005-03-17,sh.600114,11.9700,12.1500,11.7800,11.8400,11.9800,759649,9066089.0000,1.688109,1,-1.170000,15.772601,2.235906,3.903207,4.502010,0
2005-03-18,sh.600114,11.8500,12.0200,11.6300,11.6600,11.8400,1054094,12418448.0000,2.342431,1,-1.520000,15.532815,2.201914,3.843867,4.433568,0
2005-03-21,sh.600114,11.6200,11.9800,11.5500,11.9100,11.6600,768403,9022249.0000,1.707562,1,2.140000,15.865851,2.249125,3.926283,4.528627,0
2005-03-22,sh.600114,11.9100,11.9800,11.6700,11.9000,11.9100,1017735,12041471.0000,2.261633,1,-0.080000,15.852530,2.247236,3.922987,4.524825,0
2005-03-23,sh.600114,11.9200,12.3400,11.8100,12.0400,11.9000,1889372,22849477.0000,4.198604,1,1.180000,16.039030,2.273674,3.969139,4.578058,0
2005-03-24,sh.600114,12.0600,12.3600,11.5500,12.0900,12.0400,2411470,29052308.0000,5.358822,1,0.420000,16.105637,2.283116,3.985622,4.597070,0
2005-03-25,sh.600114,12.1000,12.1300,11.6500,11.7400,12.0900,1192849,14083085.0000,2.650776,1,-2.890000,15.639387,2.217021,3.870241,4.463987,0
2005-03-28,sh.600114,11.6600,11.7100,11.0900,11.2700,11.7400,1475589,16747508.0000,3.279087,1,-4.000000,15.013278,2.128265,3.715299,4.285275,0
2005-03-29,sh.600114,11.2000,11.4500,11.1400,11.1600,11.2700,607900,6872664.0000,1.350889,1,-0.980000,14.866742,2.107492,3.679036,4.243449,0
2005-03-30,sh.600114,11.1000,11.1000,10.5800,10.6100,11.1600,1233597,13330256.0000,2.741327,1,-4.930000,14.134062,2.003628,3.497722,4.034318,0
2005-03-31,sh.600114,10.5600,10.7400,10.4500,10.7000,10.6100,616828,6555952.0000,1.370729,1,0.850000,14.253955,2.020624,3.527391,4.068540,0
2005-04-01,sh.600114,10.7000,11.5000,10.6300,11.3700,10.7000,1625275,18052382.0000,3.611722,1,6.260000,15.146493,2.147149,3.748265,4.323299,0
2005-04-04,sh.600114,11.2500,11.6800,10.9500,11.4500,11.3700,1911834,21890555.0000,4.248520,1,0.700000,15.253064,2.162257,3.774638,4.353718,0
2005-04-05,sh.600114,11.4500,11.5800,11.2600,11.2700,11.4500,825896,9402886.0000,1.835324,1,-1.570000,15.013278,2.128265,3.715299,4.285275,0
2005-04-06,sh.600114,11.2500,11.6800,11.2000,11.6700,11.2700,1882381,21655908.0000,4.183069,1,3.550000,15.546136,2.203802,3.847164,4.437370,0
2005-04-07,sh.600114,11.6900,12.1800,11.6900,11.7800,11.6700,2939522,35151774.0000,6.532271,1,0.940000,15.692672,2.224575,3.883427,4.479196,0
2005-04-08,sh.600114,11.8000,11.8500,11.5200,11.7800,11.7800,2066671,24115836.0000,4.592602,1,0.000000,15.692672,2.224575,3.883427,4.479196,0
2005-04-11,sh.600114,6.7800,6.9400,6.6400,6.6700,6.7800,1251020,8504227.0000,1.635320,1,-1.620000,15.105196,2.141295,3.738046,4.311512,0
2005-04-12,sh.600114,6.5900,6.6500,6.2600,6.2800,6.6700,1831200,11738778.0000,2.393725,1,-5.850000,14.221984,2.016092,3.519479,4.059414,0
2005-04-13,sh.600114,6.4000,6.5500,6.3200,6.4900,6.2800,1942568,12498678.0000,2.539305,1,3.340000,14.697560,2.083509,3.637169,4.195159,0
2005-04-14,sh.600114,6.4900,6.8600,6.3700,6.6800,6.4900,3260880,21774043.0000,4.262588,1,2.930000,15.127843,2.144505,3.743650,4.317976,0
2005-04-15,sh.600114,6.6000,6.9000,6.5000,6.6900,6.6800,4177916,28329904.0000,5.461328,1,0.150000,15.150489,2.147716,3.749254,4.324440,0
2005-04-18,sh.600114,6.6700,6.7300,6.3500,6.4500,6.6900,2111680,13672824.0000,2.760366,1,-3.590000,14.606974,2.070668,3.614752,4.169303,0
2005-04-19,sh.600114,6.4000,6.5000,6.3000,6.3300,6.4500,1227302,7823017.0000,1.604316,1,-1.860000,14.335216,2.032144,3.547501,4.091734,0
2005-04-20,sh.600114,6.3300,6.4600,6.2600,6.3200,6.3300,1036480,6573092.0000,1.354876,1,-0.160000,14.312570,2.028933,3.541896,4.085270,0
2005-04-21,sh.600114,6.3200,6.3200,5.6900,5.6900,6.3200,5929919,34494477.0000,7.751528,1,-9.970000,12.885842,1.826682,3.188828,3.678036,0
2005-04-22,sh.600114,5.5300,5.6800,5.1200,5.2700,5.6900,4219687,22274354.0000,5.515931,1,-7.380000,11.934690,1.691848,2.953448,3.406547,0
2005-04-25,sh.600114,5.1800,5.1800,4.7400,4.8000,5.2700,4477183,21565251.0000,5.852527,1,-8.920000,10.870306,1.599166,2.690048,3.102737,0
2005-04-26,sh.600114,4.8800,5.1200,4.5000,4.8900,4.8000,2688376,12773924.0000,3.514217,1,1.870000,11.074124,1.629151,2.740486,3.160913,0
2005-04-27,sh.600114,4.9400,4.9400,4.6800,4.7000,4.8900,1969451,9407613.0000,2.574446,1,-3.890000,10.643841,1.565850,2.634005,3.038097,0
2005-04-28,sh.600114,4.6500,4.7500,4.2700,4.5500,4.7000,3656334,16561485.0000,4.779522,1,-3.190000,10.304144,1.515876,2.549941,2.941136,0
2005-04-29,sh.600114,4.4800,4.5500,4.2800,4.3200,4.5500,3070382,13495693.0000,4.013571,1,-5.050000,9.783276,1.439250,2.421043,2.792463,0
2005-05-09,sh.600114,4.2500,4.3900,4.1300,4.1300,4.3200,1371656,5774065.0000,1.793014,1,-4.400000,9.352993,1.375949,2.314562,2.669647,0
2005-05-10,sh.600114,4.1300,4.3400,4.0400,4.3200,4.1300,1459137,6105566.0000,1.907369,1,4.600000,9.783276,1.439250,2.421043,2.792463,0
2005-05-11,sh.600114,4.3200,4.4700,4.2500,4.4200,4.3200,2094017,9203733.0000,2.737277,1,2.310000,10.009740,1.472566,2.477086,2.857104,0
2005-05-12,sh.600114,4.4100,4.4700,4.2700,4.3800,4.4200,1098101,4796215.0000,1.435426,1,-0.900000,9.919154,1.459239,2.454669,2.831247,0
2005-05-13,sh.600114,4.3800,4.4700,4.3200,4.4500,4.3800,1124333,4946296.0000,1.469716,1,1.600000,10.077680,1.482560,2.493899,2.876496,0
2005-05-16,sh.600114,4.4800,4.4800,4.3500,4.3700,4.4500,741177,3247810.0000,0.968859,1,-1.800000,9.896508,1.455908,2.449064,2.824783,0
2005-05-17,sh.600114,4.3800,4.4300,4.3300,4.3400,4.3700,1024854,4485169.0000,1.339678,1,-0.690000,9.828568,1.445913,2.432252,2.805391,0
2005-05-18,sh.600114,4.3500,4.4000,4.3100,4.3700,4.3400,759438,3305558.0000,0.992729,1,0.690000,9.896508,1.455908,2.449064,2.824783,0
2005-05-19,sh.600114,4.3500,4.3900,4.2800,4.3800,4.3700,873592,3782522.0000,1.141950,1,0.230000,9.919154,1.459239,2.454669,2.831247,0
2005-05-20,sh.600114,4.3900,4.5700,4.3900,4.4800,4.3800,1911356,8626388.0000,2.498505,1,2.280000,10.145619,1.492555,2.510711,2.895888,0
2005-05-23,sh.600114,4.4500,4.4500,4.3600,4.3800,4.4800,1102836,4837499.0000,1.441616,1,-2.230000,9.919154,1.459239,2.454669,2.831247,0
2005-05-24,sh.600114,4.3500,4.5100,4.3500,4.4500,4.3800,750034,3326595.0000,0.980437,1,1.600000,10.077680,1.482560,2.493899,2.876496,0
2005-05-25,sh.600114,4.4500,4.4700,4.3900,4.3900,4.4500,659219,2909781.0000,0.861724,1,-1.350000,9.941801,1.462571,2.460273,2.837711,0
2005-05-26,sh.600114,4.3800,4.4500,4.3000,4.3200,4.3900,653686,2854545.0000,0.854492,1,-1.590000,9.783276,1.439250,2.421043,2.792463,0
2005-05-27,sh.600114,4.3200,4.3300,4.1900,4.2000,4.3200,1214379,5142961.0000,1.587424,1,-2.780000,9.511518,1.399271,2.353792,2.714895,0
2005-05-30,sh.600114,4.2000,4.2500,4.0400,4.1800,4.2000,875007,3617500.0000,1.143800,1,-0.480000,9.466225,1.392607,2.342583,2.701967,0
2005-05-31,sh.600114,4.2100,4.2600,4.1800,4.1900,4.1800,381540,1606150.0000,0.498745,1,0.240000,9.488871,1.395939,2.348188,2.708431,0
2005-06-01,sh.600114,4.1800,4.1900,4.0500,4.0500,4.1900,754800,3089172.0000,0.986667,1,-3.340000,9.171821,1.349297,2.269728,2.617934,0
2005-06-02,sh.600114,4.0400,4.1300,4.0100,4.0800,4.0500,682505,2774241.0000,0.892163,1,0.740000,9.239760,1.359291,2.286541,2.637326,0
2005-06-03,sh.600114,4.0500,4.1300,4.0500,4.0700,4.0800,436912,1784964.0000,0.571127,1,-0.250000,9.217114,1.355960,2.280936,2.630862,0
2005-06-06,sh.600114,4.0600,4.0700,3.8600,4.0200,4.0700,1113572,4404380.0000,1.455650,1,-1.230000,9.103881,1.339302,2.252915,2.598542,0
2005-06-07,sh.600114,4.0400,4.1500,3.9700,4.0000,4.0200,1090900,4429172.0000,1.426013,1,-0.500000,9.058588,1.332639,2.241707,2.585614,0
2005-06-08,sh.600114,3.9800,4.4000,3.9800,4.3700,4.0000,3825125,16394556.0000,5.000163,1,9.250000,9.896508,1.455908,2.449064,2.824783,0
2005-06-09,sh.600114,4.3600,4.6000,4.3000,4.5500,4.3700,3807647,16979707.0000,4.977316,1,4.120000,10.304144,1.515876,2.549941,2.941136,0
2005-06-10,sh.600114,4.5600,4.5700,4.3300,4.3700,4.5500,2018438,8941684.0000,2.638481,1,-3.960000,9.896508,1.455908,2.449064,2.824783,0
2005-06-13,sh.600114,4.3300,4.4000,4.2200,4.3400,4.3700,1376552,5935911.0000,1.799414,1,-0.690000,9.828568,1.445913,2.432252,2.805391,0
2005-06-14,sh.600114,4.3300,4.4200,4.2400,4.2400,4.3400,1125480,4864893.0000,1.471216,1,-2.300000,9.602104,1.412597,2.376209,2.740751,0
2005-06-15,sh.600114,4.1800,4.2500,4.0400,4.0800,4.2400,1548225,6343571.0000,2.023824,1,-3.770000,9.239760,1.359291,2.286541,2.637326,0
2005-06-16,sh.600114,4.0900,4.1100,3.9800,4.0700,4.0800,987212,3985747.0000,1.290473,1,-0.250000,9.217114,1.355960,2.280936,2.630862,0
2005-06-17,sh.600114,4.1000,4.1300,4.0200,4.0600,4.0700,746070,3024840.0000,0.975255,1,-0.250000,9.194467,1.352628,2.275332,2.624398,0
2005-06-20,sh.600114,4.0500,4.2400,3.9600,4.2100,4.0600,1391130,5752763.0000,1.818471,1,3.690000,9.534164,1.402602,2.359396,2.721359,0
2005-06-21,sh.600114,4.2300,4.2900,4.1500,4.2100,4.2100,1072943,4518779.0000,1.402540,1,0.000000,9.534164,1.402602,2.359396,2.721359,0
2005-06-22,sh.600114,4.2200,4.3400,4.2100,4.3000,4.2100,1441341,6180545.0000,1.884106,1,2.140000,9.737983,1.432586,2.409835,2.779535,0
2005-06-23,sh.600114,4.2800,4.2900,4.1700,4.1800,4.3000,963052,4074786.0000,1.258892,1,-2.790000,9.466225,1.392607,2.342583,2.701967,0
2005-06-24,sh.600114,4.1600,4.1700,4.1000,4.1300,4.1800,422959,1745858.0000,0.552888,1,-1.200000,9.352993,1.375949,2.314562,2.669647,0
2005-06-27,sh.600114,4.2000,4.4100,4.2000,4.3700,4.1300,2549343,11051810.0000,3.332475,1,5.810000,9.896508,1.455908,2.449064,2.824783,0
2005-06-28,sh.600114,4.3600,4.3600,4.2200,4.2400,4.3700,716104,3049447.0000,0.936084,1,-2.970000,9.602104,1.412597,2.376209,2.740751,0
2005-06-29,sh.600114,4.2300,4.3000,4.2000,4.2100,4.2400,505318,2146014.0000,0.660546,1,-0.710000,9.534164,1.402602,2.359396,2.721359,0
2005-06-30,sh.600114,4.2200,4.2200,4.0600,4.0700,4.2100,965309,3970609.0000,1.261842,1,-3.330000,9.217114,1.355960,2.280936,2.630862,0
2005-07-01,sh.600114,4.0600,4.0600,3.9200,3.9300,4.0700,959740,3836381.0000,1.254562,1,-3.440000,8.900063,1.309317,2.202477,2.540366,0
2005-07-04,sh.600114,3.9400,3.9800,3.8500,3.9500,3.9300,783936,3073196.0000,1.024753,1,0.510000,8.945356,1.315981,2.213685,2.553294,0
2005-07-05,sh.600114,3.9400,3.9800,3.9000,3.9100,3.9500,428092,1685168.0000,0.559597,1,-1.010000,8.854770,1.302654,2.191268,2.527438,0
2005-07-06,sh.600114,3.9000,3.9500,3.8900,3.9100,3.9100,406451,1591235.0000,0.531308,1,0.000000,8.854770,1.302654,2.191268,2.527438,0
2005-07-07,sh.600114,3.9000,3.9500,3.8900,3.9200,3.9100,298010,1165055.0000,0.389556,1,0.260000,8.877417,1.305986,2.196872,2.533902,0
2005-07-08,sh.600114,3.9200,3.9200,3.6900,3.7000,3.9200,828030,3146062.0000,1.082392,1,-5.610000,8.379194,1.232691,2.073579,2.391693,0
2005-07-11,sh.600114,3.7300,3.9700,3.7000,3.7200,3.7000,425369,1610960.0000,0.556038,1,0.540000,8.424487,1.239354,2.084787,2.404621,0
2005-07-12,sh.600114,3.7200,3.9000,3.7000,3.8600,3.7200,742620,2841638.0000,0.970745,1,3.760000,8.741538,1.285996,2.163247,2.495118,0
2005-07-13,sh.600114,3.8200,3.8400,3.7500,3.7900,3.8600,494917,1872453.0000,0.646950,1,-1.810000,8.583013,1.262675,2.124017,2.449869,0
2005-07-14,sh.600114,3.7900,3.8700,3.7500,3.7900,3.7900,385866,1469351.0000,0.504400,1,0.000000,8.583013,1.262675,2.124017,2.449869,0
2005-07-15,sh.600114,3.7100,3.8200,3.6800,3.6900,3.7900,513549,1909541.0000,0.671306,1,-2.640000,8.356548,1.229359,2.067974,2.385229,0
2005-07-18,sh.600114,3.6800,3.6900,3.4500,3.4700,3.6900,1067500,3767042.0000,1.395425,1,-5.960000,7.858326,1.156064,1.944680,2.243020,0
2005-07-19,sh.600114,3.4500,3.5400,3.1200,3.3900,3.4700,2808153,9244496.0000,3.670788,1,-2.310000,7.677154,1.129411,1.899846,2.191308,0
2005-07-20,sh.600114,3.3200,3.3900,3.2800,3.3900,3.3900,751488,2511164.0000,0.982337,1,0.000000,7.677154,1.129411,1.899846,2.191308,0
2005-07-21,sh.600114,3.3600,3.3800,3.2900,3.3600,3.3900,581660,1937913.0000,0.760340,1,-0.880000,7.609214,1.119416,1.883034,2.171916,0
2005-07-22,sh.600114,3.3300,3.6300,3.3300,3.6000,3.3600,1920432,6747929.0000,2.510369,1,7.140000,8.152730,1.199375,2.017536,2.327053,0
2005-07-25,sh.600114,3.5800,3.6000,3.5100,3.5500,3.6000,673370,2405741.0000,0.880222,1,-1.390000,8.039497,1.182717,1.989515,2.294733,0
2005-07-26,sh.600114,3.5300,3.6700,3.5300,3.6400,3.5500,885390,3214200.0000,1.157373,1,2.540000,8.243316,1.212701,2.039953,2.352909,0
2005-07-27,sh.600114,3.6400,3.6800,3.5600,3.6700,3.6400,750097,2718805.0000,0.980519,1,0.820000,8.311255,1.222696,2.056766,2.372301,0
2005-07-28,sh.600114,3.6800,3.9800,3.6300,3.9200,3.6700,3151650,12136740.0000,4.119804,1,6.810000,8.877417,1.305986,2.196872,2.533902,0
2005-07-29,sh.600114,3.8600,3.9200,3.7100,3.7900,3.9200,1741249,6623861.0000,2.276142,1,-3.320000,8.583013,1.262675,2.124017,2.449869,0
2005-08-01,sh.600114,3.7900,3.9500,3.7900,3.9000,3.7900,1209809,4689180.0000,1.581450,1,2.902378,8.338900,1.269271,1.814644,-3.315627,0
2005-08-02,sh.600114,3.9100,4.2000,3.8600,4.1400,3.9000,4690524,19199856.0000,6.131404,1,6.153840,8.852064,1.347380,1.926315,-3.519666,0
2005-08-03,sh.600114,4.1600,4.3500,4.1300,4.2600,4.1400,3820303,16209966.0000,4.993860,1,2.898560,9.108645,1.386435,1.982150,-3.621685,0
2005-08-04,sh.600114,4.2000,4.3100,4.1300,4.1700,4.2600,1762440,7446241.0000,2.303843,1,-2.112679,8.916209,1.357144,1.940273,-3.545171,0
2005-08-05,sh.600114,4.1700,4.3600,4.1700,4.3500,4.1700,3062842,13096088.0000,4.003715,1,4.316543,9.301081,1.415725,2.024026,-3.698200,0
2005-08-08,sh.600114,4.4200,4.5500,4.3500,4.3900,4.3500,5331428,23718728.0000,6.969187,1,0.919539,9.386608,1.428744,2.042638,-3.732206,0
2005-08-09,sh.600114,4.3700,4.4200,4.2500,4.4100,4.3900,2217620,9591133.0000,2.898850,1,0.455580,9.429372,1.435253,2.051944,-3.749209,0
2005-08-10,sh.600114,4.4000,4.4200,4.2800,4.4000,4.4100,2302008,10018886.0000,3.009161,1,-0.226752,9.407990,1.431998,2.047291,-3.740708,0
2005-08-11,sh.600114,4.4000,4.6900,4.3700,4.6600,4.4000,5738837,26172246.0000,7.501748,1,5.909085,9.963917,1.516616,2.168267,-3.961749,0
2005-08-12,sh.600114,4.6300,4.6600,4.3500,4.4100,4.6600,4913276,22208830.0000,6.422583,1,-5.364807,9.429372,1.435253,2.051944,-3.749209,0
2005-08-15,sh.600114,4.4000,4.5700,4.3500,4.5500,4.4100,2234662,9955165.0000,2.921127,1,3.174611,9.728717,1.480816,2.117085,-3.868232,0
2005-08-16,sh.600114,4.5600,4.5900,4.4200,4.4900,4.5500,2045303,9184685.0000,2.673599,1,-1.318690,9.600426,1.461289,2.089167,-3.817222,0
2005-08-17,sh.600114,4.5000,4.7200,4.4300,4.7000,4.4900,4895857,22666742.0000,6.399813,1,4.677062,10.049444,1.529634,2.186879,-3.995756,0
2005-08-18,sh.600114,4.7000,4.9900,4.4500,4.5000,4.7000,4406313,21007988.0000,5.759886,1,-4.255315,9.621808,1.464544,2.093820,-3.825724,0
2005-08-19,sh.600114,4.4800,4.5800,4.2000,4.4100,4.5000,4190900,18392329.0000,5.478301,1,-2.000003,9.429372,1.435253,2.051944,-3.749209,0
2005-08-22,sh.600114,4.2300,4.5400,4.2300,4.5000,4.4100,1676085,7493539.0000,2.190961,1,2.040820,9.621808,1.464544,2.093820,-3.825724,0
2005-08-23,sh.600114,4.4800,4.5100,4.3400,4.4300,4.5000,1740189,7722737.0000,2.274757,1,-1.555559,9.472136,1.441762,2.061250,-3.766212,0
2005-08-24,sh.600114,4.4300,4.5400,4.4100,4.4500,4.4300,1080232,4843377.0000,1.412068,1,0.451467,9.514899,1.448271,2.070556,-3.783216,0
2005-08-25,sh.600114,4.4500,4.4600,4.3300,4.4100,4.4500,1241127,5447554.0000,1.622388,1,-0.898876,9.429372,1.435253,2.051944,-3.749209,0
2005-08-26,sh.600114,4.4200,4.5100,4.4100,4.4500,4.4100,1062395,4741720.0000,1.388752,1,0.907029,9.514899,1.448271,2.070556,-3.783216,0
2005-08-29,sh.600114,4.4600,4.5600,4.4400,4.5300,4.4500,2375299,10688795.0000,3.104966,1,1.797762,9.685954,1.474307,2.107779,-3.851229,0
