date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-03,sh.600289,49.0000,49.1900,48.0800,49.0000,48.9000,356208,17329802.0000,0.890520,1,0.204496,95.423954,6.213309,13.920590,210.400656,0
2001-04-04,sh.600289,48.9500,49.1000,47.6100,47.9000,49.0000,331500,16047413.0000,0.828750,1,-2.244895,93.281784,6.073827,13.608087,205.677376,0
2001-04-05,sh.600289,47.5000,48.2000,47.3000,48.1800,47.9000,194558,9312920.0000,0.486395,1,0.584549,93.827063,6.109331,13.687633,206.879665,0
2001-04-06,sh.600289,48.5000,48.9900,47.1800,47.2500,48.1800,345380,16549900.0000,0.863450,1,-1.930262,92.015956,5.991405,13.423426,202.886346,0
2001-04-09,sh.600289,47.2500,48.2500,47.2500,48.1500,47.2500,122062,5845745.0000,0.305155,1,1.904765,93.768640,6.105527,13.679110,206.750848,0
2001-04-10,sh.600289,48.1500,48.1500,47.4000,47.8000,48.1500,198236,9446455.0000,0.495590,1,-0.726900,93.087041,6.061146,13.579677,205.247986,0
2001-04-11,sh.600289,47.9200,47.9200,47.3200,47.6000,47.8000,255031,12095277.0000,0.637578,1,-0.418412,92.697555,6.035786,13.522859,204.389208,0
2001-04-12,sh.600289,47.7200,49.1800,47.7000,48.2800,47.6000,275640,13381004.0000,0.689100,1,1.428572,94.021806,6.122012,13.716042,207.309054,0
2001-04-13,sh.600289,48.3000,48.4800,47.3100,48.0000,48.2800,322810,15379040.0000,0.807025,1,-0.579948,93.476526,6.086507,13.636496,206.106765,0
2001-04-16,sh.600289,48.5000,50.1000,48.5000,50.0800,48.0000,844146,41789070.0000,2.110365,1,4.333337,85.643875,6.231320,11.196342,30.382212,0
2001-04-17,sh.600289,50.5000,51.4500,49.9000,50.9000,50.0800,790549,40069556.0000,1.976372,1,1.637379,87.046191,6.333350,11.379668,30.879684,0
2001-04-18,sh.600289,51.0000,51.3900,50.2000,50.4500,50.9000,445013,22568234.0000,1.112532,1,-0.884088,86.276627,6.277358,11.279062,30.606681,0
2001-04-19,sh.600289,50.4500,51.0000,49.4100,50.2200,50.4500,341881,17102268.0000,0.854702,1,-0.455896,85.883295,6.248740,11.227641,30.467146,0
2001-04-20,sh.600289,50.5600,51.0000,49.2500,49.3000,50.2200,319159,16005027.0000,0.797897,1,-1.831943,84.309965,6.134267,11.021958,29.909007,0
2001-04-23,sh.600289,49.1800,49.4800,48.0100,48.4100,49.3000,313672,15245013.0000,0.784180,1,-1.805273,82.787939,6.023526,10.822981,29.369067,0
2001-04-24,sh.600289,48.4000,48.7000,48.3100,48.5200,48.4100,197240,9555939.0000,0.493100,1,0.227227,82.976054,6.037213,10.847574,29.435801,0
2001-04-25,sh.600289,48.3800,48.7700,46.9400,46.9600,48.5200,247200,11789181.0000,0.618000,1,-3.215172,80.308234,5.843107,10.498806,28.489390,0
2001-04-26,sh.600289,46.8800,47.6000,46.7800,46.8800,46.9600,142620,6708291.0000,0.356550,1,-0.170353,80.171423,5.833153,10.480920,28.440857,0
2001-04-27,sh.600289,46.5800,47.3700,46.5800,46.9200,46.8800,168520,7914490.0000,0.421300,1,0.085318,80.239828,5.838130,10.489863,28.465124,0
2001-04-30,sh.600289,47.0000,47.2800,46.6000,46.7300,46.9200,207405,9694818.0000,0.518512,1,-0.404942,79.914901,5.814489,10.447385,28.349856,0
2001-05-08,sh.600289,47.0000,47.5400,46.7500,47.4500,46.7300,104940,4943001.0000,0.262350,1,1.540769,81.146203,5.904076,10.608355,28.786661,0
2001-05-09,sh.600289,47.3000,47.3000,47.0000,47.1600,47.4500,61665,2905781.0000,0.154163,1,-0.611172,80.650262,5.867992,10.543520,28.610725,0
2001-05-10,sh.600289,47.2100,47.2300,46.5000,46.9400,47.1600,243176,11362314.0000,0.607940,1,-0.466500,80.274031,5.840618,10.494334,28.477257,0
2001-05-11,sh.600289,47.2000,47.2000,46.5000,46.9200,46.9400,157375,7358876.0000,0.393438,1,-0.042609,80.239828,5.838130,10.489863,28.465124,0
2001-05-14,sh.600289,47.2800,47.9300,46.9900,47.6100,46.9200,169895,8072692.0000,0.424738,1,1.470593,81.419826,5.923985,10.644126,28.883728,0
2001-05-15,sh.600289,47.8900,48.8000,47.7100,48.6000,47.6100,291581,14120385.0000,0.728953,1,2.079391,83.112866,6.047168,10.865459,29.484335,0
2001-05-16,sh.600289,48.9700,49.4800,48.8000,49.1800,48.6000,407079,19990913.0000,1.017697,1,1.193419,84.104748,6.119335,10.995129,29.836206,0
2001-05-17,sh.600289,49.2500,49.2800,48.3500,48.7500,49.1800,241278,11799769.0000,0.603195,1,-0.874340,83.369387,6.065832,10.898995,29.575336,0
2001-05-18,sh.600289,48.7500,48.7500,48.7500,48.7500,48.7500,0,0.0000,,0,0.000000,83.369387,6.065832,10.898995,29.575336,0
2001-05-21,sh.600289,50.0000,50.2100,49.0000,49.3600,48.7500,401197,19951627.0000,1.002992,1,1.251283,84.412573,6.141732,11.035372,29.945407,0
2001-05-22,sh.600289,49.5200,49.6900,48.5000,48.5000,49.3600,195266,9568320.0000,0.488165,1,-1.742303,82.941852,6.034725,10.843102,29.423668,0
2001-05-23,sh.600289,48.5000,48.8800,47.3000,47.8600,48.5000,221289,10609133.0000,0.553222,1,-1.319586,81.847361,5.955091,10.700018,29.035397,0
2001-05-24,sh.600289,47.8000,47.8100,47.0000,47.2500,47.8600,155937,7379355.0000,0.389842,1,-1.274552,80.804175,5.879191,10.563641,28.665326,0
2001-05-25,sh.600289,47.2500,47.3500,46.7000,46.8000,47.2500,282708,13250073.0000,0.706770,1,-0.952383,80.034611,5.823198,10.463035,28.392323,0
2001-05-28,sh.600289,46.8700,47.4700,46.8700,47.0000,46.8000,111090,5228536.0000,0.277725,1,0.427352,80.376640,5.848084,10.507749,28.513657,0
2001-05-29,sh.600289,47.0100,47.9000,47.0100,47.5000,47.0000,92869,4399786.0000,0.232173,1,1.063830,81.231710,5.910298,10.619533,28.816994,0
2001-05-30,sh.600289,47.4400,47.9400,47.4400,47.7000,47.5000,115322,5503357.0000,0.288305,1,0.421054,81.573739,5.935183,10.664247,28.938329,0
2001-05-31,sh.600289,48.1000,48.1500,47.5600,47.5600,47.7000,111320,5314924.0000,0.278300,1,-0.293500,81.334319,5.917763,10.632947,28.853395,0
2001-06-01,sh.600289,47.6000,47.6000,47.0000,47.2000,47.5600,166189,7846851.0000,0.415472,1,-0.756940,80.718668,5.872969,10.552462,28.634992,0
2001-06-04,sh.600289,47.0500,47.7700,47.0500,47.3000,47.2000,173344,8183440.0000,0.433360,1,0.211861,80.889682,5.885412,10.574819,28.695659,0
2001-06-05,sh.600289,47.4000,47.9500,47.1000,47.7900,47.3000,85807,4087333.0000,0.214517,1,1.035944,81.727651,5.946382,10.684368,28.992930,0
2001-06-06,sh.600289,47.8000,49.2000,44.8000,48.8500,47.7900,528440,25693715.0000,1.321100,1,2.218032,83.540401,6.078274,10.921351,29.636003,0
2001-06-07,sh.600289,49.0000,49.2000,48.4000,48.5400,48.8500,138427,6736542.0000,0.346067,1,-0.634591,83.010257,6.039702,10.852045,29.447935,0
2001-06-08,sh.600289,48.6000,48.6000,48.3000,48.4800,48.5400,107147,5191483.0000,0.267868,1,-0.123612,82.907649,6.032236,10.838631,29.411534,0
2001-06-11,sh.600289,48.6800,48.8000,48.0000,48.0200,48.4800,147500,7157577.0000,0.368750,1,-0.948843,82.120984,5.975000,10.735789,29.132464,0
2001-06-12,sh.600289,48.2000,48.2000,47.7500,48.0200,48.0200,129578,6212804.0000,0.323945,1,0.000000,82.120984,5.975000,10.735789,29.132464,0
2001-06-13,sh.600289,48.2000,48.7500,47.8000,48.7500,48.0200,169942,8215663.0000,0.424855,1,1.520199,83.369387,6.065832,10.898995,29.575336,0
2001-06-14,sh.600289,48.6000,48.7500,47.9000,47.9000,48.7500,149780,7224581.0000,0.374450,1,-1.743587,81.915767,5.960069,10.708961,29.059664,0
2001-06-15,sh.600289,47.5000,47.9000,46.9000,47.8500,47.9000,395768,18697062.0000,0.989420,1,-0.104390,81.830260,5.953847,10.697782,29.029330,0
2001-06-18,sh.600289,47.8600,48.0000,46.2200,46.4700,47.8500,296721,13868735.0000,0.741803,1,-2.884007,79.470265,5.782137,10.389257,28.192120,0
2001-06-19,sh.600289,46.4600,47.1600,46.0000,46.2500,46.4700,142857,6608066.0000,0.357143,1,-0.473426,79.094034,5.754763,10.340072,28.058652,0
2001-06-20,sh.600289,46.2500,46.5200,46.0000,46.1700,46.2500,122992,5687563.0000,0.307480,1,-0.172977,78.957222,5.744809,10.322186,28.010118,0
2001-06-21,sh.600289,46.1700,46.7000,46.1700,46.7000,46.1700,56666,2626291.0000,0.141665,1,1.147937,79.863597,5.810756,10.440678,28.331655,0
2001-06-22,sh.600289,46.6800,46.8000,46.5800,46.7100,46.7000,62870,2936621.0000,0.157175,1,0.021410,79.880699,5.812000,10.442914,28.337722,0
2001-06-25,sh.600289,46.8000,46.9400,46.4800,46.6000,46.7100,174269,8118052.0000,0.435672,1,-0.235497,79.692583,5.798313,10.418321,28.270988,0
2001-06-26,sh.600289,46.6000,46.8000,46.5700,46.6000,46.6000,165582,7724449.0000,0.413955,1,0.000000,79.692583,5.798313,10.418321,28.270988,0
2001-06-27,sh.600289,46.6200,46.6300,46.1300,46.1700,46.6000,201315,9307643.0000,0.503287,1,-0.922747,78.957222,5.744809,10.322186,28.010118,0
2001-06-28,sh.600289,46.0000,46.5000,45.9000,45.9500,46.1700,249809,11505909.0000,0.624522,1,-0.476494,78.580991,5.717435,10.273001,27.876650,0
2001-06-29,sh.600289,45.9500,46.4000,45.9500,46.0800,45.9500,82615,3808544.0000,0.206537,1,0.282919,78.803310,5.733611,10.302065,27.955518,0
2001-07-02,sh.600289,46.0800,46.2200,45.4500,45.4900,46.0800,378720,17246302.0000,0.946800,1,-1.280382,77.794326,5.660199,10.170159,27.597580,0
2001-07-03,sh.600289,45.5000,45.7000,45.3800,45.7000,45.4900,343945,15651821.0000,0.859863,1,0.461638,78.153456,5.686328,10.217109,27.724982,0
2001-07-04,sh.600289,45.7000,46.5000,45.6800,45.7200,45.7000,84000,3858919.0000,0.210000,1,0.043765,78.187659,5.688817,10.221580,27.737115,0
2001-07-05,sh.600289,45.7200,46.3000,45.4900,45.5000,45.7200,124760,5699476.0000,0.311900,1,-0.481193,77.811428,5.661443,10.172395,27.603647,0
2001-07-06,sh.600289,46.1700,46.2800,45.3000,45.5500,45.5000,197950,9032678.0000,0.494875,1,0.109888,77.896935,5.667664,10.183573,27.633981,0
2001-07-09,sh.600289,45.6000,46.2300,45.5000,45.8000,45.5500,59850,2734736.0000,0.149625,1,0.548847,78.324470,5.698771,10.239466,27.785649,0
2001-07-10,sh.600289,45.8600,46.0000,45.7600,45.8500,45.8000,73900,3387980.0000,0.184750,1,0.109169,78.409977,5.704993,10.250644,27.815983,0
2001-07-11,sh.600289,45.6900,45.8000,45.4000,45.4500,45.6500,99760,4542470.0000,0.249400,1,-0.438118,77.725921,5.655222,10.161216,27.573313,0
2001-07-12,sh.600289,45.4500,45.5000,45.1300,45.3000,45.4500,122464,5540448.0000,0.306160,1,-0.330036,77.469399,5.636558,10.127681,27.482312,0
2001-07-13,sh.600289,45.3500,46.4800,45.3500,45.4600,45.3000,74950,3423486.0000,0.187375,1,0.353201,77.743022,5.656466,10.163452,27.579380,0
2001-07-16,sh.600289,45.5800,46.4600,45.0000,45.0700,45.4600,100509,4549266.0000,0.251273,1,-0.857896,77.076067,5.607939,10.076260,27.342777,0
2001-07-17,sh.600289,45.0800,45.2000,44.6000,45.0000,45.0700,90780,4072435.0000,0.226950,1,-0.155313,76.956357,5.599229,10.060610,27.300310,0
2001-07-18,sh.600289,45.0000,45.7200,44.7000,45.4700,45.0000,30706,1390786.0000,0.076765,1,1.044447,77.760123,5.657710,10.165688,27.585447,0
2001-07-19,sh.600289,45.4700,45.5000,44.8000,45.0000,45.4700,114810,5173378.0000,0.287025,1,-1.033651,76.956357,5.599229,10.060610,27.300310,0
2001-07-20,sh.600289,45.0000,45.9000,44.9600,45.7000,45.0000,224667,10128304.0000,0.561667,1,1.555557,78.153456,5.686328,10.217109,27.724982,0
2001-07-23,sh.600289,45.8500,45.9000,45.0000,45.5600,45.7000,87996,3994688.0000,0.219990,1,-0.306344,77.914036,5.668909,10.185809,27.640047,0
2001-07-24,sh.600289,45.0600,45.2000,44.6000,44.8300,45.5600,250125,11208417.0000,0.625313,1,-1.602282,76.665633,5.578077,10.022604,27.197176,0
2001-07-25,sh.600289,44.6000,44.7000,43.5500,44.1000,44.8300,212331,9358193.0000,0.530828,1,-1.628381,75.417230,5.487245,9.859398,26.754304,0
2001-07-26,sh.600289,43.9900,43.9900,41.8800,41.9400,44.1000,554220,23454222.0000,1.385550,1,-4.897959,71.723325,5.218482,9.376489,25.443889,0
2001-07-27,sh.600289,41.6000,41.7500,40.0000,40.4000,41.9400,476746,19315687.0000,1.191865,1,-3.671906,69.089707,5.026864,9.032192,24.509612,0
2001-07-30,sh.600289,40.0000,40.0000,37.5000,37.5000,40.4000,384695,14866087.0000,0.961737,1,-7.178222,64.130298,4.666024,8.383842,22.750259,0
2001-07-31,sh.600289,36.8000,38.4700,36.5000,37.0500,37.5000,299114,11154118.0000,0.747785,1,-1.200002,63.360734,4.610032,8.283236,22.477255,0
2001-08-01,sh.600289,37.5000,38.5000,37.4900,38.5000,37.0500,266378,10101568.0000,0.665945,1,3.913632,65.840439,4.790452,8.607411,23.356932,0
2001-08-02,sh.600289,38.5000,38.6000,35.0100,36.4000,38.5000,449341,16391128.0000,1.123352,1,-5.454541,62.249142,4.529154,8.137916,22.082918,0
2001-08-03,sh.600289,36.3000,36.5000,35.6000,36.2500,36.4000,207068,7446337.0000,0.517670,1,-0.412092,61.992621,4.510490,8.104381,21.991917,0
2001-08-06,sh.600289,35.8000,36.1000,33.8000,33.9800,36.2500,364851,12611943.0000,0.912127,1,-6.262070,58.110600,4.228040,7.596879,20.614768,0
2001-08-07,sh.600289,34.0000,35.6800,33.3300,34.9900,33.9800,257108,8812020.0000,0.642770,1,2.972343,59.837843,4.353712,7.822683,21.227508,0
2001-08-08,sh.600289,34.8000,35.0800,34.5000,34.8500,34.9900,100081,3478075.0000,0.250202,1,-0.400124,59.598423,4.336292,7.791384,21.142574,0
2001-08-09,sh.600289,34.9800,35.4000,34.6000,35.4000,34.8500,122480,4284649.0000,0.306200,1,1.578201,60.539001,4.404727,7.914347,21.476244,0
2001-08-10,sh.600289,36.2000,36.8500,36.0000,36.7700,35.4000,551818,20205420.0000,1.379545,1,3.870053,52.805053,4.470457,7.004959,-11.244960,0
2001-08-13,sh.600289,36.8200,38.2000,36.5000,38.0000,36.7700,708839,26649073.0000,1.772098,1,3.345117,54.571445,4.619999,7.239284,-11.621117,0
2001-08-14,sh.600289,38.0000,38.0000,36.6800,37.3500,38.0000,334210,12461500.0000,0.835525,1,-1.710530,53.637986,4.540973,7.115454,-11.422335,0
2001-08-15,sh.600289,37.2800,37.4500,36.8100,37.1000,37.3500,120490,4457381.0000,0.301225,1,-0.669344,53.278963,4.510578,7.067827,-11.345880,0
2001-08-16,sh.600289,37.0100,37.1100,36.3300,36.5000,37.1000,131038,4800128.0000,0.327595,1,-1.617247,52.417309,4.437631,6.953522,-11.162389,0
2001-08-17,sh.600289,36.2200,36.8000,36.1000,36.6800,36.5000,72024,2629256.0000,0.180060,1,0.493152,52.675805,4.459515,6.987814,-11.217436,0
2001-08-20,sh.600289,36.6800,37.2200,36.1600,37.1400,36.6800,72432,2677830.0000,0.181080,1,1.254087,53.336407,4.515441,7.075447,-11.358113,0
2001-08-21,sh.600289,37.1000,37.9500,37.1000,37.4000,37.1400,122532,4598271.0000,0.306330,1,0.700060,53.709791,4.547052,7.124979,-11.437626,0
2001-08-22,sh.600289,37.0500,37.0900,35.8600,36.1000,37.4000,182922,6614969.0000,0.457305,1,-3.475944,51.842873,4.388999,6.877319,-11.040061,0
2001-08-23,sh.600289,35.5000,36.0000,35.3000,35.9000,36.1000,123630,4398674.0000,0.309075,1,-0.554008,51.555655,4.364683,6.839218,-10.978897,0
2001-08-24,sh.600289,36.0000,36.0000,35.2000,35.3000,35.9000,142550,5087687.0000,0.356375,1,-1.671316,50.694000,4.291736,6.724914,-10.795406,0
2001-08-27,sh.600289,35.1800,35.1800,33.8800,33.9000,35.3000,237561,8120342.0000,0.593902,1,-3.965999,48.683473,4.121526,6.458203,-10.367260,0
2001-08-28,sh.600289,33.5000,34.8500,33.4000,34.8000,33.9000,170793,5817997.0000,0.426982,1,2.654860,49.975955,4.230947,6.629660,-10.642497,0
2001-08-29,sh.600289,34.6000,35.7000,34.5000,34.8900,34.8000,181010,6348739.0000,0.452525,1,0.258621,50.105203,4.241889,6.646805,-10.670020,0
2001-08-30,sh.600289,34.6800,35.0000,34.5000,34.7000,34.8900,41860,1456245.0000,0.104650,1,-0.544565,49.832346,4.218789,6.610609,-10.611915,0
2001-08-31,sh.600289,34.6800,35.7000,34.6800,35.4500,34.7000,132147,4678741.0000,0.330367,1,2.161383,50.909414,4.309973,6.753490,-10.841279,0
2001-09-03,sh.600289,35.5000,36.0000,35.3000,35.8800,35.4500,85705,3061794.0000,0.214262,1,1.212977,51.526933,4.362252,6.835408,-10.972781,0
2001-09-04,sh.600289,35.8000,37.6500,35.4000,37.0000,35.8800,255013,9402533.0000,0.637533,1,3.121513,53.135354,4.498420,7.048776,-11.315298,0
2001-09-05,sh.600289,37.1000,37.3000,36.6000,36.7800,37.0000,189133,6995005.0000,0.472833,1,-0.594598,52.819414,4.471673,7.006865,-11.248018,0
2001-09-06,sh.600289,36.7000,37.1000,36.4000,36.6000,36.7800,72755,2666596.0000,0.181888,1,-0.489397,52.560918,4.449789,6.972573,-11.192970,0
2001-09-07,sh.600289,36.6000,36.6000,34.6100,34.8100,36.6000,177976,6329418.0000,0.444940,1,-4.890703,49.990316,4.232162,6.631565,-10.645555,0
2001-09-10,sh.600289,34.2100,36.6600,34.0300,36.5800,34.8100,195134,7018366.0000,0.487835,1,5.084747,52.532196,4.447357,6.968763,-11.186854,0
2001-09-11,sh.600289,36.5800,37.8000,36.2000,37.1900,36.5800,401150,14940169.0000,1.002875,1,1.667569,53.408212,4.521520,7.084973,-11.373404,0
2001-09-12,sh.600289,35.0000,36.8200,35.0000,36.7900,37.1900,219902,7985158.0000,0.549755,1,-1.075552,52.833775,4.472889,7.008770,-11.251076,0
2001-09-13,sh.600289,36.8300,37.5000,36.8300,36.9500,36.7900,174099,6469358.0000,0.435247,1,0.434900,53.063550,4.492341,7.039251,-11.300007,0
2001-09-14,sh.600289,36.8000,37.0000,36.3600,36.3800,36.9500,116200,4246679.0000,0.290500,1,-1.542624,52.244978,4.423041,6.930662,-11.125690,0
2001-09-17,sh.600289,36.1200,36.4400,35.3800,35.5800,36.3800,123815,4430108.0000,0.309538,1,-2.199008,51.096106,4.325778,6.778256,-10.881035,0
2001-09-18,sh.600289,35.5800,36.4800,35.5800,36.0100,35.5800,51872,1865213.0000,0.129680,1,1.208534,51.713625,4.378057,6.860174,-11.012537,0
2001-09-19,sh.600289,36.5100,37.8000,35.6900,37.6000,36.0100,577605,21586768.0000,1.444012,1,4.415441,53.997009,4.571368,7.163081,-11.498789,0
2001-09-20,sh.600289,37.8000,37.9000,36.9000,37.0000,37.6000,212982,7972316.0000,0.532455,1,-1.595741,53.135354,4.498420,7.048776,-11.315298,0
2001-09-21,sh.600289,36.7500,37.4000,36.6800,36.9600,37.0000,68502,2530960.0000,0.171255,1,-0.108111,53.077911,4.493557,7.041156,-11.303065,0
2001-09-24,sh.600289,36.9800,37.4200,36.8500,37.1900,36.9600,78135,2906800.0000,0.195337,1,0.622293,53.408212,4.521520,7.084973,-11.373404,0
2001-09-25,sh.600289,37.4000,37.5500,36.8000,36.8000,37.1900,88250,3271514.0000,0.220625,1,-1.048667,52.848136,4.474104,7.010675,-11.254134,0
2001-09-26,sh.600289,36.7600,36.8800,36.2400,36.3900,36.8000,118030,4297765.0000,0.295075,1,-1.114130,52.259339,4.424257,6.932567,-11.128749,0
2001-09-27,sh.600289,36.4400,37.0000,36.0300,36.6000,36.3900,68134,2492293.0000,0.170335,1,0.577079,52.560918,4.449789,6.972573,-11.192970,0
2001-09-28,sh.600289,36.7300,37.5000,36.4800,37.1500,36.6000,147801,5489567.0000,0.369502,1,1.502741,53.350768,4.516657,7.077352,-11.361171,0
2001-10-08,sh.600289,37.8000,37.8000,36.5000,36.7100,37.1500,93021,3438516.0000,0.232553,1,-1.184394,52.718888,4.463162,6.993529,-11.226611,0
2001-10-09,sh.600289,36.6900,37.4000,36.6700,36.9200,36.7100,82689,3062414.0000,0.206722,1,0.572049,53.020467,4.488694,7.033536,-11.290833,0
2001-10-10,sh.600289,36.7500,36.7500,33.6600,34.4000,36.9200,503215,17470270.0000,1.258037,1,-6.825561,49.401519,4.182315,6.553457,-10.520169,0
2001-10-11,sh.600289,34.4000,34.9600,33.6100,33.6100,34.4000,208830,7108473.0000,0.522075,1,-2.296514,48.267007,4.086268,6.402956,-10.278572,0
2001-10-12,sh.600289,33.8400,34.5000,31.6000,34.0000,33.6100,490754,16246204.0000,1.226885,1,1.160367,48.827082,4.133683,6.477254,-10.397841,0
2001-10-15,sh.600289,33.5000,34.0000,32.6100,33.2000,34.0000,230206,7665231.0000,0.575515,1,-2.352939,47.678210,4.036420,6.324848,-10.153186,0
2001-10-16,sh.600289,33.4800,33.4800,32.2200,32.4800,33.2000,104709,3421838.0000,0.261773,1,-2.168678,46.644225,3.948883,6.187682,-9.932997,0
2001-10-17,sh.600289,32.0000,32.6000,30.9000,31.3100,32.4800,217298,6829742.0000,0.543245,1,-3.602217,44.963998,3.806636,5.964789,-9.575189,0
2001-10-18,sh.600289,31.1500,31.5000,30.8800,31.0500,31.3100,128594,4002158.0000,0.321485,1,-0.830406,44.590615,3.775026,5.915257,-9.495676,0
2001-10-19,sh.600289,30.9800,31.0000,29.3000,29.6000,31.0500,358940,10718984.0000,0.897350,1,-4.669884,42.508283,3.598736,5.639021,-9.052238,0
2001-10-22,sh.600289,29.0500,29.6000,27.8300,27.9800,29.6000,278070,8031321.0000,0.695175,1,-5.472976,40.181817,3.401778,5.330399,-8.556812,0
2001-10-23,sh.600289,30.7800,30.7800,30.7800,30.7800,27.9800,476185,14656974.0000,1.190462,1,10.007150,44.202870,3.742199,5.863820,-9.413105,0
2001-10-24,sh.600289,32.3200,33.5000,31.5100,32.9000,30.7800,1442498,47132717.0000,3.606245,1,6.887592,47.247383,3.999947,6.267696,-10.061441,0
2001-10-25,sh.600289,32.6000,33.7000,32.0000,32.4000,32.9000,542679,17857839.0000,1.356698,1,-1.519757,46.529337,3.939157,6.172442,-9.908531,0
2001-10-26,sh.600289,32.3000,32.7900,31.8100,32.0900,32.4000,176215,5649284.0000,0.440537,1,-0.956794,46.084149,3.901468,6.113385,-9.813727,0
2001-10-29,sh.600289,32.1000,32.5500,31.8600,32.3000,32.0900,98095,3158362.0000,0.245238,1,0.654407,46.385728,3.926999,6.153391,-9.877949,0
2001-10-30,sh.600289,32.5000,32.5200,31.7000,31.7000,32.3000,143400,4572225.0000,0.358500,1,-1.857580,45.524074,3.854052,6.039087,-9.694458,0
2001-10-31,sh.600289,31.5000,31.7000,30.5100,31.2000,31.7000,155691,4825685.0000,0.389228,1,-1.577287,44.806028,3.793262,5.943833,-9.541549,0
2001-11-01,sh.600289,31.6600,32.1500,31.2100,31.8400,31.2000,109050,3464314.0000,0.272625,1,2.051280,45.725126,3.871073,6.065758,-9.737273,0
2001-11-02,sh.600289,31.8800,31.8800,31.3600,31.5000,31.8400,41311,1306042.0000,0.103278,1,-1.067840,45.236856,3.829736,6.000985,-9.633294,0
2001-11-05,sh.600289,31.7000,31.7000,30.9300,31.0000,31.5000,72000,2239137.0000,0.180000,1,-1.587302,44.518810,3.768947,5.905731,-9.480385,0
2001-11-06,sh.600289,31.1500,31.1500,30.7600,30.9000,31.0000,63402,1962399.0000,0.158505,1,-0.322582,44.375201,3.756789,5.886681,-9.449803,0
