date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-08,sz.002003,10.3100,10.6600,10.3100,10.5900,10.3600,908189,9540548.3400,4.324710,1,2.220000,31.755451,3.364743,2.219310,11.502772
2005-03-09,sz.002003,10.5900,10.7500,10.4200,10.6300,10.5900,753934,7967196.2000,3.590162,1,0.380000,31.875396,3.377452,2.227692,11.546220
2005-03-10,sz.002003,10.5700,10.6000,10.3100,10.3700,10.6300,592116,6175537.0700,2.819600,1,-2.450000,31.095753,3.294842,2.173205,11.263810
2005-03-11,sz.002003,10.3500,10.4800,10.1100,10.2400,10.3700,653200,6687362.4400,3.110476,1,-1.250000,30.705932,3.253538,2.145961,11.122605
2005-03-14,sz.002003,10.2000,10.2000,9.9300,10.1400,10.2400,693311,6968888.5000,3.301481,1,-0.980000,30.406069,3.221765,2.125005,11.013986
2005-03-15,sz.002003,10.2400,10.2400,9.9300,9.9300,10.1400,397848,4001790.9900,1.894514,1,-2.070000,29.776358,3.155042,2.080996,10.785886
2005-03-16,sz.002003,9.9200,10.1100,9.8500,10.0500,9.9300,256118,2557676.0400,1.219610,1,1.210000,30.136193,3.193169,2.106144,10.916229
2005-03-17,sz.002003,10.0000,10.0400,9.5800,9.5800,10.0500,408700,3968924.5100,1.946190,1,-4.680000,28.726838,3.043837,2.007647,10.405719
2005-03-18,sz.002003,9.5800,9.7100,9.4000,9.4500,9.5800,259255,2474675.5700,1.234548,1,-1.360000,28.337017,3.002532,1.980404,10.264514
2005-03-21,sz.002003,9.4000,9.7000,9.3000,9.6200,9.4500,242690,2316820.0000,1.155667,1,1.800000,28.846784,3.056546,2.016030,10.449166
2005-03-22,sz.002003,9.5700,9.5800,9.1500,9.2000,9.6200,374671,3472908.6700,1.784148,1,-4.370000,27.587361,2.923100,1.928012,9.992966
2005-03-23,sz.002003,9.2100,9.5900,9.2100,9.3000,9.2000,381002,3583496.4200,1.814295,1,1.090000,27.887223,2.954873,1.948969,10.101585
2005-03-24,sz.002003,9.3000,9.5800,9.2500,9.5400,9.3000,338127,3173453.5200,1.610129,1,2.580000,28.606893,3.031128,1.999265,10.362271
2005-03-25,sz.002003,9.5400,9.5800,9.3500,9.3600,9.5400,237888,2250984.4400,1.132800,1,-1.890000,28.067141,2.973937,1.961543,10.166756
2005-03-28,sz.002003,9.3500,9.3500,8.9100,9.0700,9.3600,414872,3748781.8400,1.975581,1,-3.100000,27.197539,2.881796,1.900768,9.851761
2005-03-29,sz.002003,9.0400,9.1400,8.9500,8.9600,9.0700,263269,2377454.2300,1.253662,1,-1.210000,26.867690,2.846845,1.877716,9.732280
2005-03-30,sz.002003,8.9000,8.9100,8.4200,8.4900,8.9600,464869,3977976.6800,2.213662,1,-5.250000,25.458336,2.697513,1.779220,9.221769
2005-03-31,sz.002003,8.4000,8.6200,8.3300,8.6000,8.4900,244442,2091639.0400,1.164010,1,1.300000,25.788185,2.732463,1.802272,9.341250
2005-04-01,sz.002003,8.5500,9.1000,8.4400,8.8100,8.6000,676170,5959373.1000,3.219857,1,2.440000,26.417896,2.799186,1.846281,9.569351
2005-04-04,sz.002003,8.9000,9.0000,8.7000,8.7300,8.8100,565163,5025288.7100,2.691252,1,-0.910000,26.178006,2.773768,1.829516,9.482455
2005-04-05,sz.002003,8.7000,8.8800,8.5100,8.5400,8.7300,288330,2504990.0200,1.373000,1,-2.180000,25.608267,2.713400,1.789698,9.276079
2005-04-06,sz.002003,8.5400,8.7900,8.3800,8.7500,8.5400,482464,4140689.6300,2.297448,1,2.460000,26.237979,2.780123,1.833707,9.504179
2005-04-07,sz.002003,8.7500,9.1000,8.7000,8.9000,8.7500,791578,7118818.1400,3.769419,1,1.710000,26.687773,2.827782,1.865142,9.667108
2005-04-08,sz.002003,8.9000,9.0700,8.7500,9.0500,8.9000,577797,5172710.4300,2.751414,1,1.690000,27.137567,2.875441,1.896577,9.830037
2005-04-11,sz.002003,8.9900,9.2700,8.9300,9.1100,9.0500,682981,6243353.5700,3.252290,1,0.660000,27.317484,2.894505,1.909151,9.895208
2005-04-12,sz.002003,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,27.317484,2.894505,1.909151,9.895208
2005-04-13,sz.002003,8.9300,9.2800,8.9300,9.2200,9.1100,747608,6843757.9300,3.560038,1,1.210000,27.647333,2.929455,1.932203,10.014689
2005-04-14,sz.002003,9.1600,9.5000,8.9000,9.3000,9.2200,1426704,13233363.6800,6.793829,1,0.870000,27.887223,2.954873,1.948969,10.101585
2005-04-15,sz.002003,9.2500,9.2500,9.0100,9.0200,9.3000,564547,5151136.0500,2.688319,1,-3.010000,27.047608,2.865909,1.890290,9.797451
2005-04-18,sz.002003,9.0200,9.0200,8.4900,8.5300,9.0200,535529,4612575.1800,2.550138,1,-5.430000,25.578281,2.710222,1.787603,9.265217
2005-04-19,sz.002003,8.5400,8.6900,8.5000,8.6000,8.5300,282304,2429870.7100,1.344305,1,0.820000,25.788185,2.732463,1.802272,9.341250
2005-04-20,sz.002003,8.7000,8.7000,8.2000,8.2800,8.6000,390800,3268777.0000,1.860952,1,-3.720000,24.828624,2.630790,1.735211,8.993669
2005-04-21,sz.002003,8.3800,8.4000,8.0100,8.0500,8.2800,423860,3455176.0000,2.018381,1,-2.780000,24.138940,2.557713,1.687011,8.743845
2005-04-22,sz.002003,8.1000,8.1400,7.7000,7.8200,8.0500,520199,4084090.6000,2.477138,1,-2.860000,23.449256,2.484635,1.638810,8.494021
2005-04-25,sz.002003,7.7500,7.7500,7.5000,7.7000,7.8200,269689,2048995.9600,1.284233,1,-1.530000,23.089421,2.446508,1.613662,8.363678
2005-04-26,sz.002003,7.7100,7.9500,7.7100,7.9100,7.7000,293853,2307974.6200,1.399300,1,2.730000,22.022691,2.473602,1.532960,8.591778
2005-04-27,sz.002003,8.0000,8.0500,7.7100,7.7500,7.9100,248500,1935980.7200,1.183333,1,-2.020000,21.577226,2.423567,1.501952,8.417987
2005-04-28,sz.002003,7.5000,7.7500,7.1100,7.7000,7.5500,519824,3899014.3000,2.475352,1,1.990000,21.438018,2.407931,1.492262,8.363678
2005-04-29,sz.002003,7.5800,7.6600,7.3100,7.3900,7.7000,318836,2383972.9000,1.518267,1,-4.030000,20.574929,2.310989,1.432184,8.026958
2005-05-09,sz.002003,7.9700,7.9700,7.1300,7.1500,7.3900,238778,1745577.7600,1.137038,1,-3.250000,19.906731,2.235936,1.385672,7.766272
2005-05-10,sz.002003,7.0800,7.0800,6.7000,6.9600,7.1500,340162,2338455.2800,1.619819,1,-2.660000,19.377741,2.176520,1.348850,7.559896
2005-05-11,sz.002003,6.9000,7.0600,6.7000,6.9000,6.9600,167607,1157488.6100,0.798129,1,-0.860000,19.210692,2.157757,1.337222,7.494724
2005-05-12,sz.002003,6.9000,7.1700,6.8000,7.0500,6.9000,313024,2206968.4900,1.490590,1,2.170000,19.628315,2.204664,1.366292,7.657653
2005-05-13,sz.002003,7.0900,7.3300,6.9500,7.1100,7.0500,224860,1609862.7800,1.070762,1,0.850000,19.795365,2.223428,1.377920,7.722825
2005-05-16,sz.002003,7.1000,7.2000,6.9500,7.0800,7.1100,162200,1147658.4100,0.772381,1,-0.420000,19.711840,2.214046,1.372106,7.690239
2005-05-17,sz.002003,7.0800,7.2900,7.0000,7.2000,7.0800,257495,1854451.4700,1.226167,1,1.690000,20.045939,2.251572,1.395362,7.820582
2005-05-18,sz.002003,7.1300,7.2800,7.0300,7.2000,7.2000,235184,1676949.1600,1.119924,1,0.000000,20.045939,2.251572,1.395362,7.820582
2005-05-19,sz.002003,7.1800,7.3000,7.1300,7.2500,7.2000,239933,1731240.7400,1.142538,1,0.690000,20.185147,2.267208,1.405052,7.874891
2005-05-20,sz.002003,7.2700,7.2700,7.1200,7.1300,7.2500,131200,942062.0000,0.624762,1,-1.660000,19.851048,2.229682,1.381796,7.744548
2005-05-23,sz.002003,7.0000,7.0000,6.4400,6.5000,7.1300,460526,3061097.9100,2.192981,1,-8.840000,18.097028,2.032669,1.259702,7.060247
2005-05-24,sz.002003,6.3500,6.7100,6.3500,6.6700,6.5000,306480,2017498.0400,1.459429,1,2.620000,18.570335,2.085831,1.292648,7.244900
2005-05-25,sz.002003,6.6800,6.9000,6.5500,6.7200,6.6700,277700,1872923.1400,1.322381,1,0.750000,18.709543,2.101467,1.302338,7.299210
2005-05-26,sz.002003,6.6600,6.7800,6.5600,6.6000,6.7200,167487,1114981.3200,0.797557,1,-1.790000,18.375444,2.063941,1.279082,7.168867
2005-05-27,sz.002003,6.5700,6.7900,6.5500,6.6100,6.6000,204400,1360158.0100,0.973333,1,0.150000,18.403286,2.067068,1.281020,7.179729
2005-05-30,sz.002003,6.6500,6.7800,6.5400,6.7400,6.6100,169619,1134082.0300,0.807710,1,1.970000,18.765226,2.107722,1.306214,7.320934
2005-05-31,sz.002003,6.8900,6.8900,6.7100,6.7300,6.7400,282903,1924809.4400,1.347157,1,-0.150000,18.737385,2.104595,1.304276,7.310072
2005-06-01,sz.002003,6.7300,6.7600,6.5000,6.6100,6.7300,184602,1217636.9300,0.879057,1,-1.780000,18.403286,2.067068,1.281020,7.179729
2005-06-02,sz.002003,6.5400,6.6400,6.3700,6.3900,6.6100,244356,1581681.8300,1.163600,1,-3.330000,17.790771,1.998270,1.238384,6.940766
2005-06-03,sz.002003,6.3900,6.4800,6.2000,6.4000,6.3900,171202,1095005.8000,0.815248,1,0.160000,17.818612,2.001398,1.240322,6.951628
2005-06-06,sz.002003,6.4000,6.6000,6.3200,6.5900,6.4000,217241,1414235.9200,1.034481,1,2.970000,18.347603,2.060814,1.277144,7.158005
2005-06-07,sz.002003,6.6000,6.7800,6.5800,6.6000,6.5900,357326,2380921.6400,1.701552,1,0.150000,18.375444,2.063941,1.279082,7.168867
2005-06-08,sz.002003,6.8000,7.2600,6.8000,7.2600,6.6000,1483154,10529438.2800,7.062638,1,10.000000,20.212989,2.270335,1.406990,7.885753
2005-06-09,sz.002003,7.5600,7.9800,7.4000,7.7700,7.2600,2287942,17698192.0300,10.894962,1,7.020000,21.632909,2.429822,1.505828,8.439711
2005-06-10,sz.002003,7.7700,7.7700,7.3500,7.4200,7.7700,1059545,7974728.4100,5.045452,1,-4.500000,20.658454,2.320370,1.437998,8.059544
2005-06-13,sz.002003,7.5200,7.7500,7.3700,7.5600,7.4200,721053,5451788.1400,3.433586,1,1.890000,21.048236,2.364151,1.465130,8.211611
2005-06-14,sz.002003,7.6000,7.7000,7.2600,7.2600,7.5600,555076,4164957.4900,2.643219,1,-3.970000,20.212989,2.270335,1.406990,7.885753
2005-06-15,sz.002003,7.2200,7.9900,7.2000,7.9900,7.2600,3490440,27204928.6200,16.621143,1,10.060000,22.245424,2.498620,1.548464,8.678673
2005-06-16,sz.002003,8.2500,8.7900,8.0500,8.7900,7.9900,5526880,46177773.0400,26.318476,1,10.010000,24.472751,2.748794,1.703505,9.547627
2005-06-17,sz.002003,8.7900,8.8000,8.1000,8.2600,8.7900,2682385,22573952.7700,12.773262,1,-6.030000,22.997147,2.583054,1.600790,8.971945
2005-06-20,sz.002003,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,22.997147,2.583054,1.600790,8.971945
2005-06-21,sz.002003,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,22.997147,2.583054,1.600790,8.971945
2005-06-22,sz.002003,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,22.997147,2.583054,1.600790,8.971945
2005-06-23,sz.002003,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,22.997147,2.583054,1.600790,8.971945
2005-06-24,sz.002003,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,22.997147,2.583054,1.600790,8.971945
2005-06-27,sz.002003,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,22.997147,2.583054,1.600790,8.971945
2005-06-28,sz.002003,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,22.997147,2.583054,1.600790,8.971945
2005-06-29,sz.002003,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,,0,0.000000,22.997147,2.583054,1.600790,8.971945
2005-06-30,sz.002003,9.0000,9.0000,8.3000,8.3100,8.2600,3227688,27782072.1400,15.369943,1,0.610000,23.136355,2.598690,1.610480,9.026255
2005-07-01,sz.002003,8.1000,8.2000,7.5600,7.6100,8.3100,1837020,14346688.9900,8.747714,1,-8.420000,21.187444,2.379787,1.474820,8.265920
2005-07-04,sz.002003,7.5100,7.8500,7.3800,7.8500,7.6100,1293487,10005915.0600,6.159462,1,3.150000,21.855642,2.454839,1.521332,8.526607
2005-07-05,sz.002003,7.8000,8.1400,7.5800,7.7500,7.8500,1319390,10396428.3200,6.282810,1,-1.270000,21.577226,2.423567,1.501952,8.417987
2005-07-06,sz.002003,7.7500,8.0900,7.7100,7.8300,7.7500,972876,7683566.1200,4.632743,1,1.030000,21.799959,2.448585,1.517456,8.504883
2005-07-07,sz.002003,7.8600,8.1200,7.8600,8.0300,7.8300,1177605,9455905.0800,5.607643,1,2.550000,22.356790,2.511128,1.556216,8.722121
2005-07-08,sz.002003,8.0000,8.0500,7.5200,7.6900,8.0300,789457,6137023.4300,3.759319,1,-4.230000,21.410177,2.404804,1.490324,8.352816
2005-07-11,sz.002003,7.8900,8.2400,7.7900,7.8400,7.6900,950011,7593170.2400,4.523862,1,1.950000,21.827800,2.451712,1.519394,8.515745
2005-07-12,sz.002003,7.8400,8.5500,7.7000,8.4000,7.8400,1483812,12172937.9600,7.065771,1,7.140000,23.386929,2.626834,1.627922,9.124012
2005-07-13,sz.002003,8.3600,8.4500,8.1000,8.1700,8.4000,1179509,9705185.1400,5.616710,1,-2.740000,22.746573,2.554909,1.583348,8.874188
2005-07-14,sz.002003,8.1800,8.3400,8.1500,8.2000,8.1700,816498,6727634.6600,3.888086,1,0.370000,22.830097,2.564291,1.589162,8.906774
2005-07-15,sz.002003,8.2500,8.2700,7.9300,8.0000,8.2000,656010,5304172.4000,3.123857,1,-2.440000,22.273266,2.501747,1.550402,8.689535
2005-07-18,sz.002003,8.0000,8.1200,7.8600,8.1000,8.0000,470348,3763485.3900,2.239752,1,1.250000,22.551681,2.533019,1.569782,8.798155
2005-07-19,sz.002003,8.0900,8.1900,7.9800,8.1500,8.1000,286439,2317779.8400,1.363995,1,0.620000,22.690889,2.548655,1.579472,8.852464
2005-07-20,sz.002003,8.1500,8.3500,8.0500,8.3400,8.1500,873789,7199731.0300,4.160900,1,2.330000,23.219879,2.608071,1.616294,9.058841
2005-07-21,sz.002003,8.3300,8.3600,8.1100,8.2000,8.3400,578164,4757697.8000,2.753162,1,-1.680000,22.830097,2.564291,1.589162,8.906774
2005-07-22,sz.002003,8.1000,8.2900,7.8100,8.2500,8.2000,1460832,11764007.1800,6.956343,1,0.610000,22.969305,2.579926,1.598852,8.961083
2005-07-25,sz.002003,8.2600,8.4500,8.1000,8.1500,8.2500,710121,5841216.0500,3.381529,1,-1.210000,22.690889,2.548655,1.579472,8.852464
2005-07-26,sz.002003,8.1300,8.3500,8.1300,8.2500,8.1500,856571,7049649.2700,4.078910,1,1.230000,22.969305,2.579926,1.598852,8.961083
2005-07-27,sz.002003,8.2200,8.9900,8.1100,8.8900,8.2500,2118048,18069771.4500,10.085943,1,7.760000,24.751166,2.780066,1.722885,9.656246
2005-07-28,sz.002003,8.8500,8.9800,8.6700,8.7400,8.8900,1951401,17176811.8600,9.292386,1,-1.690000,24.333543,2.733158,1.693815,9.493317
2005-07-29,sz.002003,8.8000,8.9200,8.6900,8.8600,8.7400,1537472,13602289.3600,7.321295,1,1.370000,24.667642,2.770685,1.717071,9.623660
2005-08-01,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-02,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-03,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-04,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-05,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-08,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-09,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-10,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-11,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-12,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-15,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-16,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-17,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-18,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-19,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-22,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-23,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-24,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-25,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-26,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-29,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-30,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-08-31,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-09-01,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-09-02,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-09-05,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-09-06,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-09-07,sz.002003,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.109546,2.830550,1.481863,-7.715223
2005-09-08,sz.002003,6.9900,7.1200,6.6500,7.0000,8.8600,6268268,42962577.8000,21.320639,1,-20.993230,18.258106,2.236326,1.170772,-6.095548
2005-09-09,sz.002003,6.9300,7.0300,6.7600,6.8000,7.0000,2432168,16705922.5300,8.272680,1,-2.857140,17.736446,2.172431,1.137322,-5.921390
2005-09-12,sz.002003,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,17.736446,2.172431,1.137322,-5.921390
2005-09-13,sz.002003,6.7500,6.8400,6.6500,6.8000,6.8000,1710122,11540599.0500,5.816741,1,0.000000,17.736446,2.172431,1.137322,-5.921390
2005-09-14,sz.002003,6.7800,7.0300,6.7800,6.9800,6.8000,2541401,17621649.4400,8.644221,1,2.647056,18.205940,2.229937,1.167427,-6.078132
2005-09-15,sz.002003,6.9500,6.9500,6.8300,6.8700,6.9800,1147855,7900187.3300,3.904269,1,-1.575933,17.919027,2.194795,1.149029,-5.982345
2005-09-16,sz.002003,6.8600,6.9700,6.7800,6.9000,6.8700,922342,6341528.8500,3.137218,1,0.436684,17.997276,2.204379,1.154047,-6.008469
2005-09-19,sz.002003,6.9000,7.0800,6.8400,7.0700,6.9000,1663532,11676739.5100,5.658272,1,2.463769,18.440687,2.258690,1.182480,-6.156504
2005-09-20,sz.002003,7.1200,7.7800,7.0900,7.6600,7.0700,4849688,36715054.6000,16.495537,1,8.345116,19.979585,2.447180,1.281159,-6.670271
2005-09-21,sz.002003,7.6600,7.9800,7.4700,7.8300,7.6600,3828726,29691872.8700,13.022878,1,2.219322,20.422996,2.501491,1.309592,-6.818306
2005-09-22,sz.002003,7.7500,7.8500,7.2500,7.4100,7.8300,2066359,15485373.4000,7.028432,1,-5.363986,19.327510,2.367311,1.239346,-6.452573
2005-09-23,sz.002003,7.3600,7.6000,7.2200,7.4800,7.4100,1240688,9206579.8500,4.220027,1,0.944672,19.510091,2.389675,1.251054,-6.513529
2005-09-26,sz.002003,7.5400,7.7700,7.4200,7.6700,7.4800,1454968,11144620.6000,4.948871,1,2.540108,20.005668,2.450375,1.282832,-6.678979
2005-09-27,sz.002003,7.7400,7.7400,7.3000,7.3400,7.6700,1314607,9806767.1400,4.471452,1,-4.302476,19.144928,2.344948,1.227638,-6.391618
2005-09-28,sz.002003,7.3100,7.4500,7.0600,7.0700,7.3400,1037460,7431387.5300,3.528776,1,-3.678474,18.440687,2.258690,1.182480,-6.156504
2005-09-29,sz.002003,7.1000,7.2400,7.1000,7.1800,7.0700,865575,6213747.1800,2.944133,1,1.555865,18.727600,2.293832,1.200878,-6.252291
2005-09-30,sz.002003,7.1500,7.3000,7.0400,7.2700,7.1800,874627,6287841.2500,2.974922,1,1.253484,18.962347,2.322585,1.215931,-6.330662
2005-10-10,sz.002003,7.5800,7.8600,7.4000,7.6300,7.2700,1525678,11629394.2900,5.189381,1,4.951859,19.901336,2.437596,1.276142,-6.644148
2005-10-11,sz.002003,7.7000,7.8300,7.5600,7.7800,7.6300,1678164,12995261.2000,5.708041,1,1.965925,20.292581,2.485517,1.301230,-6.774767
2005-10-12,sz.002003,7.8000,8.0900,7.6300,7.9600,7.7800,2370427,18776478.7000,8.062677,1,2.313622,20.762075,2.543023,1.331335,-6.931509
2005-10-13,sz.002003,7.9100,8.0000,7.8200,7.8400,7.9600,1311895,10359698.1200,4.462228,1,-1.507536,20.449079,2.504686,1.311265,-6.827014
2005-10-14,sz.002003,7.8100,7.9400,7.6800,7.6900,7.8400,1013744,7919901.9000,3.448109,1,-1.913266,20.057834,2.456764,1.286177,-6.696395
2005-10-17,sz.002003,7.6900,7.9900,7.6500,7.9900,7.6900,1307172,10290710.6300,4.446163,1,3.901166,20.840324,2.552607,1.336353,-6.957633
2005-10-18,sz.002003,8.0000,8.1400,7.8800,8.0900,7.9900,1839610,14769587.6800,6.257177,1,1.251569,21.101154,2.584554,1.353078,-7.044712
2005-10-19,sz.002003,8.1000,8.1600,7.7500,7.8100,8.0900,1355518,10764480.2000,4.610605,1,-3.461066,20.370830,2.495101,1.306247,-6.800890
2005-10-20,sz.002003,7.8200,8.1000,7.7700,7.9200,7.8100,1552902,12331562.0900,5.281980,1,1.408452,20.657743,2.530244,1.324645,-6.896678
2005-10-21,sz.002003,7.9200,8.0500,7.8100,8.0000,7.9200,1292624,10261714.8500,4.396680,1,1.010100,20.866407,2.555802,1.338025,-6.966341
2005-10-24,sz.002003,8.0100,8.4500,8.0100,8.2300,8.0000,3011547,24894149.3000,10.243357,1,2.874994,16.934021,2.439063,1.238553,-28.270389
2005-10-25,sz.002003,8.2000,8.2500,8.0600,8.1500,8.2300,1156345,9416634.3800,3.933146,1,-0.972053,16.769413,2.415354,1.226513,-27.995586
2005-10-26,sz.002003,8.1600,8.4700,8.1000,8.1800,8.1500,2180270,18027125.0900,7.415884,1,0.368107,16.831141,2.424245,1.231028,-28.098637
2005-10-27,sz.002003,8.1700,8.4500,7.6400,8.4300,8.1800,3129975,25623483.3700,10.646173,1,3.056235,17.345540,2.498335,1.268651,-28.957397
2005-10-28,sz.002003,8.3500,8.3800,7.8500,8.1500,8.4300,2202106,17925548.5400,7.490156,1,-3.321479,16.769413,2.415354,1.226513,-27.995586
2005-10-31,sz.002003,8.2300,8.3600,8.0000,8.2100,8.1500,1513491,12376565.3300,5.147929,1,0.736201,16.892869,2.433136,1.235543,-28.201688
2005-11-01,sz.002003,8.1600,8.3400,8.0200,8.2800,8.2100,1448959,11903756.1300,4.928432,1,0.852615,17.036901,2.453881,1.246077,-28.442141
