date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-12,sh.600606,7.5900,7.6200,7.3700,7.5300,7.5300,6793887,50735352.0000,3.608315,1,0.000000,20.667697,1.966596,6.672167,-33.481433
2006-12-13,sh.600606,7.6000,7.9500,7.6000,7.7800,7.5300,11760566,91661695.0000,6.246177,1,3.320053,21.353875,2.031888,6.893687,-34.593035
2006-12-14,sh.600606,7.7700,7.9800,7.6400,7.8900,7.7800,9109950,71426251.0000,4.838403,1,1.413877,21.655794,2.060616,6.991155,-35.082139
2006-12-15,sh.600606,7.9900,8.1700,7.8900,7.9100,7.8900,14419479,115769560.0000,7.658358,1,0.253485,21.710688,2.065840,7.008877,-35.171068
2006-12-18,sh.600606,7.9200,7.9500,7.7300,7.9000,7.9100,9241113,72493273.0000,4.908066,1,-0.126419,21.683241,2.063228,7.000016,-35.126604
2006-12-19,sh.600606,7.8900,7.8900,7.5100,7.7100,7.9000,8384570,64407876.0000,4.453145,1,-2.405064,21.161745,2.013606,6.831661,-34.281786
2006-12-20,sh.600606,7.7500,7.9200,7.5800,7.9000,7.7100,9800102,76698595.0000,5.204951,1,2.464333,21.683241,2.063228,7.000016,-35.126604
2006-12-21,sh.600606,7.9000,8.1200,7.8000,7.8700,7.9000,14266139,113998099.0000,7.576917,1,-0.379750,21.600899,2.055393,6.973434,-34.993211
2006-12-22,sh.600606,7.7300,7.8600,7.6000,7.8500,7.8700,8965344,68987887.0000,4.761601,1,-0.254129,21.546005,2.050170,6.955712,-34.904283
2006-12-25,sh.600606,7.8300,8.0600,7.7200,7.9400,7.8500,10969925,86874423.0000,5.826258,1,1.146499,21.793029,2.073675,7.035459,-35.304460
2006-12-26,sh.600606,8.0500,8.1300,7.8800,8.0400,7.9400,15384981,123512500.0000,8.171147,1,1.259445,22.067501,2.099792,7.124067,-35.749100
2006-12-27,sh.600606,7.9800,7.9800,7.7600,7.8400,8.0400,7322018,57502405.0000,3.888811,1,-2.487560,21.518558,2.047558,6.946851,-34.859819
2006-12-28,sh.600606,7.9600,8.1500,7.8000,7.8700,7.8400,8551033,67996476.0000,4.541556,1,0.382650,21.600899,2.055393,6.973434,-34.993211
2006-12-29,sh.600606,7.9600,8.1400,7.8800,7.9600,7.8700,10947984,87855605.0000,5.814605,1,1.143585,21.847924,2.078898,7.053181,-35.393388
2007-01-04,sh.600606,7.9900,8.0400,7.6200,7.6400,7.9600,12512859,97291259.0000,6.645729,1,-4.020103,20.969615,1.995324,6.769636,-33.970538
2007-01-05,sh.600606,7.6300,7.7000,7.1600,7.6600,7.6400,12568726,92730000.0000,6.675401,1,0.261780,21.024509,2.000548,6.787357,-34.059466
2007-01-08,sh.600606,7.6400,8.0500,7.4800,8.0500,7.6600,14353087,112682488.0000,7.623096,1,5.091389,22.094948,2.102403,7.132928,-35.793564
2007-01-09,sh.600606,8.1600,8.8500,8.1000,8.4700,8.0500,24129723,204366880.0000,12.815585,1,5.217392,23.247728,2.212094,7.505080,-37.661055
2007-01-10,sh.600606,8.5200,8.7000,8.3900,8.6600,8.4700,15516907,132871708.0000,8.241215,1,2.243206,23.769223,2.261716,7.673435,-38.505872
2007-01-11,sh.600606,8.6900,8.9400,8.5500,8.5700,8.6600,15143497,131887920.0000,8.042892,1,-1.039263,23.522199,2.238211,7.593688,-38.105695
2007-01-12,sh.600606,8.5000,8.6700,8.0000,8.0200,8.5700,11427803,94975328.0000,6.069443,1,-6.417727,22.012606,2.094568,7.106345,-35.660172
2007-01-15,sh.600606,8.0000,8.4500,7.9500,8.4200,8.0200,13803803,113138535.0000,7.331365,1,4.987526,23.110492,2.199036,7.460776,-37.438734
2007-01-16,sh.600606,8.4500,8.6500,8.2500,8.6500,8.4200,17829461,151143410.0000,9.469440,1,2.731586,23.741776,2.259104,7.664574,-38.461408
2007-01-17,sh.600606,8.7400,8.9800,8.1200,8.2700,8.6500,31327746,272208151.0000,16.638541,1,-4.393054,22.698785,2.159860,7.327865,-36.771774
2007-01-18,sh.600606,8.0000,8.1200,7.5900,7.8500,8.2700,18800368,146219883.0000,9.985100,1,-5.078604,21.546005,2.050170,6.955712,-34.904283
2007-01-19,sh.600606,7.8600,8.3800,7.8600,8.3300,7.8500,15517910,125055940.0000,8.241748,1,6.114650,22.863468,2.175530,7.381029,-37.038558
2007-01-22,sh.600606,8.7900,8.8800,8.5200,8.8500,8.3300,29192938,254189026.0000,15.504719,1,6.242503,24.290719,2.311338,7.841790,-39.350689
2007-01-23,sh.600606,8.9000,9.7400,8.4300,9.6600,8.8500,32722767,297746878.0000,17.379453,1,9.152536,26.513937,2.522884,8.559513,-42.952277
2007-01-24,sh.600606,9.6100,9.8800,9.3000,9.6000,9.6600,23548019,226750207.0000,12.506635,1,-0.621112,26.349255,2.507214,8.506348,-42.685493
2007-01-25,sh.600606,9.5600,9.8500,9.0000,9.2100,9.6000,18410884,173757853.0000,9.778241,1,-4.062504,25.278816,2.405358,8.160778,-40.951395
2007-01-26,sh.600606,9.1000,9.4800,8.8000,9.3700,9.2100,15005740,137577078.0000,7.969728,1,1.737241,25.717970,2.447145,8.302551,-41.662820
2007-01-29,sh.600606,9.4600,9.7500,9.3200,9.4800,9.3700,14636008,139008642.0000,7.773359,1,1.173956,26.019889,2.475874,8.400019,-42.151924
2007-01-30,sh.600606,9.4800,9.5200,9.0000,9.0600,9.4800,13986555,128225150.0000,7.428427,1,-4.430371,24.867109,2.366183,8.027866,-40.284434
2007-01-31,sh.600606,9.0000,9.0000,8.1900,8.2500,9.0600,13181231,113952455.0000,7.000709,1,-8.940402,22.643891,2.154637,7.310143,-36.682845
2007-02-01,sh.600606,8.2300,8.4500,7.9000,8.3500,8.2500,9108953,74995525.0000,4.837874,1,1.212126,22.918362,2.180754,7.398751,-37.127486
2007-02-02,sh.600606,8.3500,8.4000,7.9300,7.9600,8.3500,7142011,57929349.0000,3.793207,1,-4.670662,21.847924,2.078898,7.053181,-35.393388
2007-02-05,sh.600606,7.9400,8.1100,7.7700,8.0600,7.9600,5809675,46067046.0000,3.085588,1,1.256286,22.122395,2.105015,7.141788,-35.838028
2007-02-06,sh.600606,8.0200,8.3000,7.9200,8.2900,8.0600,5203072,42277069.0000,2.763414,1,2.853592,22.753679,2.165084,7.345586,-36.860702
2007-02-07,sh.600606,8.2500,8.5200,8.2400,8.4400,8.2900,8404316,70326420.0000,4.463633,1,1.809404,23.165386,2.204259,7.478498,-37.527662
2007-02-08,sh.600606,8.4600,8.5900,8.3100,8.3900,8.4400,12400935,104582999.0000,6.586285,1,-0.592408,23.028151,2.191201,7.434194,-37.305342
2007-02-09,sh.600606,8.4000,8.4000,8.1500,8.2400,8.3900,6941096,57254542.0000,3.686499,1,-1.787849,22.616443,2.152025,7.301282,-36.638381
2007-02-12,sh.600606,8.2100,8.6200,8.2000,8.6100,8.2400,10711658,90852263.0000,5.689090,1,4.490290,23.631988,2.248658,7.629131,-38.283551
2007-02-13,sh.600606,8.6500,8.9600,8.6000,8.9100,8.6100,14036213,123622684.0000,7.454801,1,3.484323,24.455402,2.327008,7.894955,-39.617473
2007-02-14,sh.600606,9.0100,9.3900,9.0100,9.1800,8.9100,18217176,167843720.0000,9.675360,1,3.030308,25.196475,2.397523,8.134196,-40.818003
2007-02-15,sh.600606,9.3600,9.9800,9.3600,9.7200,9.1800,21049806,204642495.0000,11.179804,1,5.882352,26.678620,2.538554,8.612678,-43.219062
2007-02-16,sh.600606,9.7600,9.8500,9.4900,9.5200,9.7200,14784977,142197910.0000,7.852478,1,-2.057611,26.129677,2.486321,8.435462,-42.329780
2007-02-26,sh.600606,9.5200,9.7500,9.0800,9.6900,9.5200,14326456,135196085.0000,7.608952,1,1.785705,26.596279,2.530719,8.586095,-43.085669
2007-02-27,sh.600606,9.6700,10.3500,8.8000,8.9300,9.6900,27237511,266019376.0000,14.466168,1,-7.843130,24.510296,2.332231,7.912676,-39.706401
2007-02-28,sh.600606,9.0100,9.8000,9.0000,9.8000,8.9300,16792513,158490274.0000,8.918705,1,9.742439,26.898197,2.559448,8.683564,-43.574774
2007-03-01,sh.600606,9.7800,9.9000,9.2000,9.5900,9.8000,15672828,149033278.0000,8.324026,1,-2.142858,26.321807,2.504602,8.497488,-42.641029
2007-03-02,sh.600606,9.6700,10.2500,9.5100,10.1300,9.5900,26646164,266898432.0000,14.152096,1,5.630865,27.803953,2.645633,8.975970,-45.042088
2007-03-05,sh.600606,10.1600,10.5000,9.6000,10.0200,10.1300,22133209,223132829.0000,11.755212,1,-1.085880,27.502034,2.616905,8.878501,-44.552983
2007-03-06,sh.600606,9.9000,9.9300,9.5000,9.6700,10.0200,12051486,117168881.0000,6.400688,1,-3.493018,26.541385,2.525496,8.568374,-42.996741
2007-03-07,sh.600606,9.6500,10.1800,9.5800,10.0900,9.6700,13857875,136503201.0000,7.360083,1,4.343330,27.694164,2.635186,8.940527,-44.864232
2007-03-08,sh.600606,10.1100,10.6000,10.0500,10.3600,10.0900,22340425,231359023.0000,11.865267,1,2.675912,28.435237,2.705702,9.179768,-46.064761
2007-03-09,sh.600606,10.3400,10.6500,10.1300,10.3700,10.3600,17840177,186022202.0000,9.475131,1,0.096527,28.462684,2.708313,9.188628,-46.109225
2007-03-12,sh.600606,10.3800,10.8200,10.2000,10.6700,10.3700,15748703,165697258.0000,8.364325,1,2.892962,29.286099,2.786664,9.454452,-47.443147
2007-03-13,sh.600606,10.7000,10.8500,10.3500,10.6500,10.6700,15413948,162875455.0000,8.186532,1,-0.187446,29.231204,2.781441,9.436730,-47.354219
2007-03-14,sh.600606,10.7500,11.7200,10.3800,11.7200,10.6500,23307547,263012276.0000,12.378917,1,10.046950,32.168048,3.060890,10.384834,-52.111873
2007-03-15,sh.600606,12.3000,12.5900,11.8100,12.0900,11.7200,34119330,416529716.0000,18.121184,1,3.156995,33.183592,3.157523,10.712683,-53.757043
2007-03-16,sh.600606,12.2600,12.9700,11.9100,12.1700,12.0900,25299974,312322657.0000,13.437119,1,0.661703,33.403170,3.178416,10.783569,-54.112755
2007-03-19,sh.600606,11.5000,13.2000,11.2100,12.9200,12.1700,26229266,322124443.0000,13.930677,1,6.162695,35.461705,3.374292,11.448127,-57.447559
2007-03-20,sh.600606,13.2000,13.3000,12.5000,12.9200,12.9200,18877220,245117032.0000,10.025917,1,0.000000,35.461705,3.374292,11.448127,-57.447559
2007-03-21,sh.600606,12.9300,13.1800,12.6200,12.7600,12.9200,15601909,199779571.0000,8.286361,1,-1.238389,35.022551,3.332505,11.306355,-56.736134
2007-03-22,sh.600606,12.7800,12.9600,12.5600,12.5800,12.7600,17098614,217818860.0000,9.081278,1,-1.410661,34.528502,3.285495,11.146861,-55.935781
2007-03-23,sh.600606,12.6000,12.7400,12.0000,12.4900,12.5800,18853580,234065816.0000,10.013362,1,-0.715422,34.281478,3.261990,11.067114,-55.535605
2007-03-26,sh.600606,12.4800,12.6500,12.3500,12.6300,12.4900,17854882,223273852.0000,9.482941,1,1.120900,34.665738,3.298553,11.191165,-56.158102
2007-03-27,sh.600606,12.6600,13.2100,12.6500,12.8300,12.6300,15605804,201373313.0000,8.288429,1,1.583530,35.214681,3.350787,11.368380,-57.047383
2007-03-28,sh.600606,12.8300,12.8300,11.7000,12.1700,12.8300,20924829,256300141.0000,11.113427,1,-5.144192,33.403170,3.178416,10.783569,-54.112755
2007-03-29,sh.600606,12.1500,12.1500,11.3800,11.3900,12.1700,17209738,201124490.0000,9.140298,1,-6.409201,31.262293,2.974705,10.092428,-50.644559
2007-03-30,sh.600606,11.2000,11.7700,11.0000,11.5500,11.3900,8146305,93707299.0000,4.326600,1,1.404740,31.701447,3.016492,10.234200,-51.355984
2007-04-02,sh.600606,11.5600,12.1000,11.5500,11.9600,11.5500,8525337,101147881.0000,4.527908,1,3.549782,32.826780,3.123571,10.597492,-53.179010
2007-04-03,sh.600606,12.1000,12.1500,11.7000,11.8600,11.9600,7696684,91137346.0000,4.087801,1,-0.836124,32.552308,3.097454,10.508885,-52.734369
2007-04-04,sh.600606,11.9500,12.0900,11.7200,12.0100,11.8600,9015476,107484997.0000,4.788227,1,1.264760,32.964015,3.136629,10.641796,-53.401330
2007-04-05,sh.600606,12.0000,12.4000,11.8300,12.3600,12.0100,12939208,157209251.0000,6.872168,1,2.914233,33.924665,3.228038,10.951924,-54.957572
2007-04-06,sh.600606,12.2000,12.6500,12.1100,12.4800,12.3600,14065633,175865309.0000,7.470426,1,0.970873,34.254031,3.259378,11.058253,-55.491141
2007-04-09,sh.600606,12.5200,12.9000,12.5000,12.5800,12.4800,12867702,162859535.0000,6.834190,1,0.801285,34.528502,3.285495,11.146861,-55.935781
2007-04-10,sh.600606,12.5800,12.6200,12.0100,12.3500,12.5800,13134640,161835941.0000,6.975964,1,-1.828295,33.897218,3.225426,10.943063,-54.913108
2007-04-11,sh.600606,12.3500,12.7600,12.1100,12.7400,12.3500,14372337,178012027.0000,7.633320,1,3.157890,34.967657,3.327282,11.288633,-56.647206
2007-04-12,sh.600606,12.8000,13.1500,12.6000,12.9700,12.7400,18355021,237625385.0000,9.748571,1,1.805341,35.598941,3.387351,11.492431,-57.669879
2007-04-13,sh.600606,13.3200,13.8800,13.0100,13.2800,12.9700,23238083,313799285.0000,12.342024,1,2.390127,36.449802,3.468313,11.767115,-59.048265
2007-04-16,sh.600606,13.3600,13.7200,13.3600,13.5400,13.2800,14304754,193307564.0000,7.597426,1,1.957833,37.163428,3.536216,11.997496,-60.204331
2007-04-17,sh.600606,13.7000,13.9500,13.0000,13.5600,13.5400,17848565,240637338.0000,9.479586,1,0.147714,37.218322,3.541440,12.015217,-60.293259
2007-04-18,sh.600606,13.5600,13.5900,13.2500,13.4900,13.5600,13880927,186254466.0000,7.372326,1,-0.516229,37.026192,3.523158,11.953192,-59.982010
2007-04-19,sh.600606,13.4500,13.4600,12.1400,12.2900,13.4900,16129971,206688826.0000,8.566821,1,-8.895477,33.732535,3.209756,10.889898,-54.646324
2007-04-20,sh.600606,12.3700,13.1000,12.3700,12.9700,12.2900,11479673,146941931.0000,6.096992,1,5.532956,35.598941,3.387351,11.492431,-57.669879
2007-04-23,sh.600606,13.0600,13.5600,13.0600,13.5200,12.9700,15010605,201549216.0000,7.972312,1,4.240556,37.108533,3.530993,11.979774,-60.115402
2007-04-24,sh.600606,13.5500,14.0600,13.1000,14.0300,13.5200,24359390,330935968.0000,12.937563,1,3.772184,40.895714,3.560440,7.085017,949.059211
2007-04-25,sh.600606,14.0300,14.0300,14.0300,14.0300,14.0300,0,0.0000,,0,0.000000,40.895714,3.560440,7.085017,949.059211
2007-04-26,sh.600606,14.5000,14.8700,14.1000,14.1400,14.0300,19401762,278459275.0000,10.304508,1,0.784038,41.216350,3.588355,7.140566,956.500160
2007-04-27,sh.600606,14.2000,15.1000,14.0000,14.9900,14.1400,22311139,323480660.0000,11.849713,1,6.011312,43.693995,3.804063,7.569808,1013.998402
2007-04-30,sh.600606,15.0100,16.4500,15.0100,16.2200,14.9900,23502423,371536763.0000,12.482418,1,8.205467,47.279293,4.116204,8.190947,1097.201739
2007-05-08,sh.600606,16.8200,17.0000,16.3000,16.3600,16.2200,21773576,361026114.0000,11.564207,1,0.863140,47.687376,4.151732,8.261645,1106.672038
2007-05-09,sh.600606,16.3000,16.3000,14.8800,15.8700,16.3600,21732928,339264515.0000,11.542618,1,-2.995114,46.259086,4.027383,8.014200,1073.525993
2007-05-10,sh.600606,15.9800,16.5800,15.9500,16.4900,15.8700,15368047,249947613.0000,8.162154,1,3.906742,48.066310,4.184723,8.327294,1115.465887
2007-05-11,sh.600606,16.4400,17.9900,15.8000,17.9000,16.4900,21239145,360283797.0000,11.280364,1,8.550635,52.176285,4.542543,9.039331,1210.845323
2007-05-14,sh.600606,18.0000,19.5500,18.0000,18.9000,17.9000,24031179,452128994.0000,12.763247,1,5.586593,55.091161,4.796316,9.544321,1278.490313
2007-05-15,sh.600606,19.1000,19.2500,17.0100,17.0100,18.9000,22261233,393132058.0000,11.823207,1,-9.999997,49.582045,4.316685,8.589889,1150.641281
2007-05-16,sh.600606,16.5000,17.2000,15.3200,16.7000,17.0100,16969226,277412876.0000,9.012559,1,-1.822454,48.678434,4.238015,8.433342,1129.671335
2007-05-17,sh.600606,14.5100,15.2700,14.5000,14.7200,14.5200,9469305,140404866.0000,4.373271,1,1.377409,49.343025,4.295875,8.548480,1145.094395
2007-05-18,sh.600606,14.6000,14.9200,14.0100,14.3300,14.7200,16562451,239293438.0000,7.649144,1,-2.649459,48.035703,4.182058,8.321992,1114.755617
2007-05-21,sh.600606,13.6500,14.3800,13.3700,14.2000,14.3300,21040194,294966569.0000,9.717129,1,-0.907188,47.599929,4.144119,8.246496,1104.642691
2007-05-22,sh.600606,14.2500,14.7300,14.2500,14.5300,14.2000,19890533,289247854.0000,9.186174,1,2.323943,48.706125,4.240426,8.438139,1130.313965
2007-05-23,sh.600606,14.6600,15.3900,14.4000,15.3700,14.5300,23942938,355749565.0000,11.057722,1,5.781144,51.521895,4.485571,8.925960,1195.659025
2007-05-24,sh.600606,15.4700,16.0000,15.3000,15.7300,15.3700,32154712,502157114.0000,14.850219,1,2.342223,52.728654,4.590633,9.135026,1223.664051
2007-05-25,sh.600606,15.6700,15.7700,15.3000,15.6100,15.7300,20041512,311450091.0000,9.255902,1,-0.762873,52.326401,4.555612,9.065338,1214.329043
2007-05-28,sh.600606,15.6400,15.9000,15.5100,15.5600,15.6100,21522923,337616487.0000,9.940071,1,-0.320303,52.158796,4.541020,9.036301,1210.439456
2007-05-29,sh.600606,15.6000,15.9700,15.2000,15.8900,15.5600,27191385,425569822.0000,12.557974,1,2.120822,53.264991,4.637327,9.227945,1236.110729
2007-05-30,sh.600606,14.7800,15.6700,14.3000,14.3000,15.8900,19202331,285229219.0000,8.868337,1,-10.006290,47.935140,4.173303,8.304569,1112.421865
2007-05-31,sh.600606,13.6000,13.9900,12.8700,12.8800,14.3000,21013497,275317957.0000,9.704800,1,-9.930071,43.175147,3.758891,7.479920,1001.957596
2007-06-01,sh.600606,12.8800,13.1700,11.5900,11.5900,12.8800,17915946,216176997.0000,8.274238,1,-10.015530,38.850928,3.382418,6.730766,901.606253
2007-06-04,sh.600606,11.5900,11.5900,10.4300,10.4300,11.5900,18959523,201712655.0000,8.756200,1,-10.008630,34.962483,3.043884,6.057109,811.367836
2007-06-05,sh.600606,9.5500,10.3500,9.3900,10.3100,10.4300,19473456,188724989.0000,8.993553,1,-1.150526,34.560230,3.008864,5.987420,802.032827
2007-06-06,sh.600606,10.3600,10.9300,10.1000,10.6000,10.3100,17472080,185011566.0000,8.069244,1,2.812803,35.532342,3.093497,6.155835,824.592431
2007-06-07,sh.600606,10.5200,11.1300,10.4200,11.1200,10.6000,21476833,234136752.0000,9.918785,1,4.905655,37.275438,3.245254,6.457819,865.044135
2007-06-08,sh.600606,11.1400,11.9900,10.9000,11.8300,11.1200,28010941,318256325.0000,12.936475,1,6.384893,39.655434,3.452460,6.870144,920.276270
2007-06-11,sh.600606,12.0000,12.6600,12.0000,12.4500,11.8300,33428953,414393449.0000,15.438710,1,5.240912,41.733741,3.633400,7.230202,968.507148
2007-06-12,sh.600606,12.5000,12.6100,11.5000,12.2900,12.4500,21259491,258438765.0000,9.818409,1,-1.285139,41.197404,3.586706,7.137284,956.060470
2007-06-13,sh.600606,12.3100,12.8800,12.3100,12.5400,12.2900,17271636,218281977.0000,7.976672,1,2.034174,42.035431,3.659665,7.282469,975.508404
2007-06-14,sh.600606,12.5000,12.8800,12.1000,12.4200,12.5400,16593950,208787583.0000,7.663692,1,-0.956937,41.633178,3.624645,7.212780,966.173396
2007-06-15,sh.600606,12.2000,12.7500,12.0500,12.3300,12.4200,11318665,140425013.0000,5.227372,1,-0.724639,41.331488,3.598379,7.160513,959.172139
2007-06-18,sh.600606,12.5300,12.9500,12.4000,12.7400,12.3300,16944745,214417755.0000,7.825702,1,3.325222,42.705852,3.718033,7.398616,991.066752
2007-06-19,sh.600606,12.8400,13.4700,12.6300,13.4200,12.7400,21578471,284434736.0000,9.965725,1,5.337522,44.985285,3.916484,7.793519,1043.965135
2007-06-20,sh.600606,13.5000,13.7500,12.4300,12.5900,13.4200,20990712,278352291.0000,9.694277,1,-6.184798,42.203036,3.674257,7.311506,979.397991
2007-06-21,sh.600606,12.6100,13.0000,12.1200,12.3500,12.5900,12422476,154601427.0000,5.737153,1,-1.906273,41.398530,3.604216,7.172128,960.727974
2007-06-22,sh.600606,12.3500,12.7300,11.1200,11.2900,12.3500,13068562,155331912.0000,6.035539,1,-8.582999,37.845296,3.294866,6.556545,878.268731
2007-06-25,sh.600606,11.2000,11.5900,10.1600,10.1600,11.2900,11827420,125699314.0000,5.462334,1,-10.008860,34.057414,2.965088,5.900309,790.364066
2007-06-26,sh.600606,9.6500,10.4600,9.6000,10.4200,10.1600,9335125,93125905.0000,4.311301,1,2.559057,34.928962,3.040966,6.051302,810.589918
2007-06-27,sh.600606,10.5500,10.8500,10.3000,10.7800,10.4200,9059720,95814113.0000,4.184109,1,3.454891,36.135721,3.146028,6.260368,838.594944
2007-06-28,sh.600606,10.7800,10.7800,10.7800,10.7800,10.7800,0,0.0000,,0,0.000000,36.135721,3.146028,6.260368,838.594944
2007-06-29,sh.600606,9.7000,10.0500,9.7000,9.7000,10.7800,11208090,109380369.0000,5.176305,1,-10.018550,32.515445,2.830842,5.633169,754.579866
2007-07-02,sh.600606,9.7300,9.8000,9.0000,9.6600,9.7000,8267155,77651166.0000,3.818074,1,-0.412371,32.381360,2.819168,5.609940,751.468197
2007-07-03,sh.600606,9.8000,9.9800,9.5200,9.8900,9.6600,6452008,63452525.0000,2.979773,1,2.380958,33.152345,2.886291,5.743510,769.360297
2007-07-04,sh.600606,9.9000,10.0200,9.4100,9.5100,9.8900,4277952,41863960.0000,1.975714,1,-3.842266,31.878544,2.775392,5.522829,739.799436
2007-07-05,sh.600606,9.3800,9.3800,8.5600,8.5600,9.5100,7199867,64350642.0000,3.325161,1,-9.989482,28.694042,2.498145,4.971127,665.897284
2007-07-06,sh.600606,8.4900,9.2000,8.3500,9.1100,8.5600,8575806,75603396.0000,3.960620,1,6.425224,30.537701,2.658657,5.290533,708.682740
2007-07-09,sh.600606,9.1100,9.5500,9.0500,9.3800,9.1100,7381120,68849662.0000,3.408871,1,2.963781,31.442770,2.737453,5.447333,729.686510
2007-07-10,sh.600606,9.3800,9.8400,8.9200,9.8000,9.3800,11570237,108896320.0000,5.343558,1,4.477612,32.850656,2.860026,5.691243,762.359040
2007-07-11,sh.600606,9.8500,10.2600,9.8400,10.0900,9.8000,17003940,171060623.0000,7.853040,1,2.959183,33.822767,2.944659,5.859658,784.918644
2007-07-12,sh.600606,10.1100,10.1700,9.8100,10.0100,10.0900,6997830,69759428.0000,3.231853,1,-0.792864,33.554598,2.921312,5.813199,778.695305
2007-07-13,sh.600606,10.0600,10.0900,9.7100,9.7800,10.0100,3976396,39032878.0000,1.836445,1,-2.297707,32.783613,2.854189,5.679629,760.803205
2007-07-16,sh.600606,9.7800,9.8000,9.0700,9.0800,9.7800,4940988,46282058.0000,2.281929,1,-7.157462,30.437138,2.649901,5.273111,706.348988
2007-07-17,sh.600606,9.1000,9.7500,9.0900,9.5500,9.0800,5323215,50502049.0000,2.458455,1,5.176215,32.012629,2.787066,5.546059,742.911105
2007-07-18,sh.600606,9.5500,10.0200,9.4000,9.7200,9.5500,7530225,73702818.0000,3.477733,1,1.780106,32.582487,2.836679,5.644784,756.135701
2007-07-19,sh.600606,9.8200,9.9500,9.6600,9.7900,9.7200,4616533,45345539.0000,2.132083,1,0.720161,32.817134,2.857107,5.685436,761.581123
2007-07-20,sh.600606,9.7900,10.6900,9.7900,10.5300,9.7900,18058625,188085282.0000,8.340132,1,7.558731,35.297694,3.073068,6.115183,819.147009
2007-07-23,sh.600606,10.6000,11.1600,10.6000,10.9900,10.5300,17748344,193717469.0000,8.196833,1,4.368471,36.839664,3.207314,6.382323,854.931209
2007-07-24,sh.600606,11.0500,11.5600,10.7500,11.0200,10.9900,15177391,169631674.0000,7.009473,1,0.272982,36.940227,3.216070,6.399745,857.264962
2007-07-25,sh.600606,11.1000,11.5000,11.0700,11.3500,11.0200,10165527,114953449.0000,4.694811,1,2.994555,38.046422,3.312377,6.591389,882.936235
2007-07-26,sh.600606,11.4300,11.7900,11.1000,11.5600,11.3500,12535274,143558617.0000,5.789247,1,1.850221,38.750365,3.373663,6.713344,899.272500
2007-07-27,sh.600606,11.4400,12.1800,11.2700,12.1400,11.5600,13739550,159918758.0000,6.345426,1,5.017300,40.694588,3.542930,7.050173,944.391709
2007-07-30,sh.600606,12.0800,12.6500,11.8300,12.2500,12.1400,17846009,219588598.0000,8.241938,1,0.906093,36.044171,3.437526,5.809361,123.943317
2007-07-31,sh.600606,12.2400,12.3000,11.6800,12.0900,12.2500,12373204,148094974.0000,5.714397,1,-1.306121,35.573390,3.392627,5.733483,122.324465
