date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-20,sz.000975,14.1500,14.2500,14.0000,14.0600,14.1500,136913,1933627.5100,0.285235,1,-0.636037,79.127579,3.761991,28.334526,83.579076,0
2001-02-21,sz.000975,13.9300,13.9800,13.6800,13.7000,14.0600,229901,3167767.3500,0.478960,1,-2.560459,77.101552,3.665667,27.609033,81.439071,0
2001-02-22,sz.000975,13.7000,13.8500,13.5800,13.6800,13.7000,113959,1562543.3200,0.237415,1,-0.145982,76.988995,3.660316,27.568728,81.320182,0
2001-02-23,sz.000975,13.6800,13.7900,13.6000,13.7800,13.6800,145583,1992883.0700,0.303298,1,0.730990,77.551781,3.687073,27.770254,81.914628,0
2001-02-26,sz.000975,13.8000,14.0000,13.8000,13.9900,13.7800,99239,1383314.5800,0.206748,1,1.523948,78.733629,3.743262,28.193458,83.162964,0
2001-02-27,sz.000975,13.9900,14.0700,13.9100,14.0200,13.9900,99016,1385831.3100,0.206283,1,0.214444,78.902465,3.751289,28.253916,83.341298,0
2001-02-28,sz.000975,14.0000,14.0200,13.9400,13.9900,14.0200,69900,977506.5000,0.145625,1,-0.213985,78.733629,3.743262,28.193458,83.162964,0
2001-03-01,sz.000975,13.9800,14.1800,13.9800,14.0600,13.9900,78364,1102626.0000,0.163258,1,0.500362,79.127579,3.761991,28.334526,83.579076,0
2001-03-02,sz.000975,14.1000,14.2400,14.1000,14.1800,14.0600,165953,2355214.4200,0.345735,1,0.853484,79.802921,3.794099,28.576357,84.292411,0
2001-03-05,sz.000975,14.1700,14.1700,13.9500,13.9800,14.1800,143950,2025238.0000,0.299896,1,-1.410443,78.677351,3.740586,28.173305,83.103520,0
2001-03-06,sz.000975,13.9900,14.1000,13.9800,14.1000,13.9800,143318,2012330.0000,0.298579,1,0.858375,79.352693,3.772694,28.415136,83.816855,0
2001-03-07,sz.000975,14.1000,14.2000,14.0600,14.1300,14.1000,121800,1724123.9200,0.253750,1,0.212764,79.521528,3.780721,28.475594,83.995188,0
2001-03-08,sz.000975,14.1200,14.2500,14.1200,14.2000,14.1300,140650,1997679.7200,0.293021,1,0.495398,79.915478,3.799451,28.616662,84.411300,0
2001-03-09,sz.000975,14.2500,14.2500,14.1600,14.2000,14.2000,149805,2126379.8700,0.312094,1,0.000000,79.915478,3.799451,28.616662,84.411300,0
2001-03-12,sz.000975,14.2900,14.2900,14.0600,14.2000,14.2000,149517,2110321.0300,0.311494,1,0.000000,70.288185,3.773274,27.181914,6.935642,0
2001-03-13,sz.000975,14.2000,14.2800,14.0000,14.2500,14.2000,263709,3728206.2900,0.549394,1,0.352114,70.535679,3.786560,27.277625,6.960064,0
2001-03-14,sz.000975,14.2300,14.2400,14.1000,14.2200,14.2500,154701,2196674.1800,0.322294,1,-0.210524,70.387182,3.778588,27.220199,6.945411,0
2001-03-15,sz.000975,14.2200,14.2400,14.1800,14.2200,14.2200,210025,2983689.9500,0.437552,1,0.000000,70.387182,3.778588,27.220199,6.945411,0
2001-03-16,sz.000975,14.2200,14.2400,14.1700,14.2000,14.2200,214077,3041319.0000,0.445994,1,-0.140650,70.288185,3.773274,27.181914,6.935642,0
2001-03-19,sz.000975,14.2000,14.3800,14.1100,14.3400,14.2000,232609,3305283.6400,0.484602,1,0.985918,70.981167,3.810475,27.449905,7.004022,0
2001-03-20,sz.000975,14.3600,14.5000,14.3300,14.3600,14.3400,196200,2827107.0200,0.408750,1,0.139467,71.080164,3.815789,27.488189,7.013790,0
2001-03-21,sz.000975,14.3800,14.4400,14.3500,14.4300,14.3600,206800,2977358.0000,0.430833,1,0.487470,71.426656,3.834390,27.622185,7.047980,0
2001-03-22,sz.000975,14.5000,14.5000,14.3800,14.4400,14.4300,297205,4283301.9300,0.619177,1,0.069295,71.476154,3.837047,27.641327,7.052865,0
2001-03-23,sz.000975,14.4400,14.6200,14.4000,14.4000,14.4400,393400,5701696.5400,0.819583,1,-0.277008,71.278159,3.826418,27.564758,7.033328,0
2001-03-26,sz.000975,14.3600,14.6100,14.3600,14.5600,14.4000,245124,3552419.5000,0.510675,1,1.111117,72.070139,3.868934,27.871033,7.111476,0
2001-03-27,sz.000975,14.6000,14.6500,14.5000,14.5700,14.5600,216464,3153641.6400,0.450967,1,0.068676,72.119638,3.871591,27.890175,7.116360,0
2001-03-28,sz.000975,14.5700,14.6500,14.5200,14.5900,14.5700,273850,3996258.5000,0.570521,1,0.137271,72.218635,3.876906,27.928460,7.126128,0
2001-03-29,sz.000975,14.6500,14.6500,14.4500,14.5100,14.5900,260480,3784282.0500,0.542667,1,-0.548320,71.822645,3.855648,27.775322,7.087054,0
2001-03-30,sz.000975,14.5000,14.9600,14.0000,14.8200,14.5100,903500,13227734.4600,1.882292,1,2.136454,73.357106,3.938022,28.368730,7.238466,0
2001-04-02,sz.000975,14.8000,14.9600,14.8000,14.8900,14.8200,610252,9091258.7100,1.271358,1,0.472339,73.703597,3.956623,28.502725,7.272656,0
2001-04-03,sz.000975,14.9000,14.9300,14.6500,14.7600,14.8900,320900,4747347.0000,0.668542,1,-0.873070,73.060113,3.922079,28.253877,7.209161,0
2001-04-04,sz.000975,14.8000,14.8500,14.5000,14.5300,14.7600,400270,5881779.2000,0.833896,1,-1.558269,71.921643,3.860962,27.813607,7.096823,0
2001-04-05,sz.000975,14.4800,14.7400,14.4100,14.7400,14.5300,294485,4297276.9000,0.613510,1,1.445286,72.961116,3.916764,28.215593,7.199392,0
2001-04-06,sz.000975,14.7500,14.8000,14.2300,14.6800,14.7400,303300,4446220.4000,0.631875,1,-0.407052,72.664124,3.900821,28.100739,7.170087,0
2001-04-09,sz.000975,14.9900,14.9900,14.5800,14.8300,14.6800,386800,5744485.5600,0.805833,1,1.021796,73.406604,3.940679,28.387872,7.243350,0
2001-04-10,sz.000975,14.8300,14.9000,14.7500,14.8100,14.8300,206625,3059384.7200,0.430469,1,-0.134858,73.307607,3.935365,28.349588,7.233582,0
2001-04-11,sz.000975,14.8000,14.9000,14.3000,14.8500,14.8100,414121,6134224.7100,0.862752,1,0.270087,73.505602,3.945994,28.426157,7.253119,0
2001-04-12,sz.000975,14.8500,14.8500,14.8500,14.8500,14.8500,0,0.0000,,0,0.000000,73.505602,3.945994,28.426157,7.253119,0
2001-04-13,sz.000975,14.8500,14.9000,14.6500,14.7700,14.8500,400000,5912637.0000,0.833333,1,-0.538720,73.109612,3.924736,28.273019,7.214045,0
2001-04-16,sz.000975,14.8000,15.0000,14.8000,15.0000,14.7700,992085,14810245.7300,2.066844,1,1.557207,74.248083,3.985852,28.713290,7.326383,0
2001-04-17,sz.000975,15.0300,15.2800,15.0100,15.1200,15.0000,1403972,21279399.0900,2.924942,1,0.799999,74.842067,4.017739,28.942996,7.384994,0
2001-04-18,sz.000975,15.2000,15.2000,14.9600,15.0100,15.1200,697440,10507264.1100,1.453000,1,-0.727511,74.297581,3.988510,28.732432,7.331267,0
2001-04-19,sz.000975,15.0200,15.1000,14.8200,14.9900,15.0100,476345,7123629.3500,0.992385,1,-0.133248,74.198584,3.983195,28.694147,7.321499,0
2001-04-20,sz.000975,14.9800,15.0000,14.8000,14.8100,14.9900,493460,7350828.5000,1.028042,1,-1.200796,73.307607,3.935365,28.349588,7.233582,0
2001-04-23,sz.000975,14.8000,14.8000,14.5200,14.6300,14.8100,451749,6614373.7900,0.941144,1,-1.215397,72.416630,3.887535,28.005028,7.145665,0
2001-04-24,sz.000975,14.6200,14.7500,14.6200,14.7100,14.6300,210770,3099759.9000,0.439104,1,0.546821,72.812620,3.908793,28.158166,7.184739,0
2001-04-25,sz.000975,14.7100,15.0000,14.6000,14.6800,14.7100,469620,6934943.5800,0.978375,1,-0.203941,72.664124,3.900821,28.100739,7.170087,0
2001-04-26,sz.000975,14.6000,14.6500,14.5000,14.5100,14.6800,386749,5630642.6000,0.805727,1,-1.158039,71.822645,3.855648,27.775322,7.087054,0
2001-04-27,sz.000975,14.5000,14.7500,14.5000,14.6700,14.5100,359491,5266524.1700,0.748940,1,1.102687,72.614625,3.898164,28.081597,7.165202,0
2001-04-30,sz.000975,14.6000,14.7000,14.5500,14.6200,14.6700,167800,2455204.0000,0.349583,1,-0.340833,72.367131,3.884877,27.985886,7.140781,0
2001-05-08,sz.000975,14.6500,14.9700,14.6500,14.8700,14.6200,334029,4968372.5400,0.695894,1,1.709986,73.604599,3.951308,28.464441,7.262888,0
2001-05-09,sz.000975,14.9000,14.9200,14.8100,14.8500,14.8700,179500,2664332.0000,0.373958,1,-0.134496,73.505602,3.945994,28.426157,7.253119,0
2001-05-10,sz.000975,14.8000,14.9100,14.7000,14.8800,14.8500,224528,3336690.7100,0.467767,1,0.202018,73.654098,3.953966,28.483583,7.267772,0
2001-05-11,sz.000975,14.8700,15.0000,14.8000,15.0000,14.8800,487830,7298267.6500,1.016312,1,0.806451,74.248083,3.985852,28.713290,7.326383,0
2001-05-14,sz.000975,15.1400,15.1900,15.0000,15.0800,15.0000,741330,11192936.0000,1.544437,1,0.533333,74.644072,4.007110,28.866427,7.365457,0
2001-05-15,sz.000975,15.1000,15.1500,15.0000,15.0800,15.0800,634132,9554228.9100,1.321108,1,0.000000,74.644072,4.007110,28.866427,7.365457,0
2001-05-16,sz.000975,15.1100,15.4500,15.0600,15.3100,15.0800,1880321,28736547.2200,3.917335,1,1.525202,75.782543,4.068227,29.306698,7.477795,0
2001-05-17,sz.000975,15.2700,15.3600,15.2000,15.2500,15.2100,959774,14663095.2800,1.999529,1,0.262985,75.485551,4.052283,29.191844,7.448489,0
2001-05-18,sz.000975,15.2400,15.3000,15.2000,15.2600,15.2500,791411,12068778.4400,1.648773,1,0.065575,75.535049,4.054941,29.210987,7.453373,0
2001-05-21,sz.000975,15.2900,15.6800,15.2800,15.6400,15.2600,1683669,26208810.2200,3.507644,1,2.490171,77.416001,4.155915,29.938390,7.638975,0
2001-05-22,sz.000975,15.6400,15.7100,15.5000,15.6000,15.6400,968975,15112736.8100,2.018698,1,-0.255754,77.218006,4.145286,29.861821,7.619438,0
2001-05-23,sz.000975,15.6000,15.6200,15.1000,15.3900,15.6000,1085200,16691291.1600,2.260833,1,-1.346154,76.178533,4.089485,29.459835,7.516869,0
2001-05-24,sz.000975,15.4000,15.5200,15.3600,15.4600,15.3900,632929,9784097.8000,1.318602,1,0.454839,76.525024,4.108085,29.593830,7.551059,0
2001-05-25,sz.000975,15.4500,15.5000,15.2100,15.2500,15.4600,593680,9100891.6400,1.236833,1,-1.358344,75.485551,4.052283,29.191844,7.448489,0
2001-05-28,sz.000975,15.1500,15.3500,15.1500,15.2200,15.2500,485208,7400310.9700,1.010850,1,-0.196720,75.337055,4.044312,29.134418,7.433836,0
2001-05-29,sz.000975,15.2000,15.4200,15.2000,15.3300,15.2200,416398,6379827.1100,0.867496,1,0.722731,75.881541,4.073541,29.344982,7.487563,0
2001-05-30,sz.000975,15.3800,15.8800,15.3800,15.7400,15.3300,1227613,19241152.0200,2.557527,1,2.674494,77.910988,4.182488,30.129812,7.687818,0
2001-05-31,sz.000975,15.8000,15.8800,15.7500,15.8300,15.7400,1213111,19177486.1500,2.527315,1,0.571793,78.356477,4.206403,30.302092,7.731776,0
2001-06-01,sz.000975,15.8300,15.9500,15.7000,15.7400,15.8300,714640,11314435.8400,1.488833,1,-0.568542,77.910988,4.182488,30.129812,7.687818,0
2001-06-04,sz.000975,15.8800,16.9600,15.7400,16.7000,15.7400,5113124,84843641.8400,10.652342,1,6.099117,82.662865,4.437582,31.967462,8.156706,0
2001-06-05,sz.000975,16.8000,18.3700,16.7600,18.3700,16.7000,13931427,249071215.3400,29.023806,1,10.000000,90.929152,4.881341,35.164209,8.972377,0
2001-06-06,sz.000975,18.5000,20.2100,18.4900,19.6100,18.3700,11485695,225569869.6700,23.928531,1,6.750134,97.066993,5.210838,37.537841,9.578024,0
2001-06-07,sz.000975,19.7000,19.8000,18.8800,19.0100,19.6100,6271062,121264025.1800,13.064713,1,-3.059665,94.097070,5.051404,36.389309,9.284969,0
2001-06-08,sz.000975,19.1000,20.9100,19.0800,20.5100,19.0100,7572755,153057858.9700,10.787400,1,7.890584,101.521878,5.449989,39.260638,10.017607,0
2001-06-11,sz.000975,20.5500,22.5600,20.5100,22.5600,20.5100,6305535,140125157.6600,8.982244,1,9.995121,111.669116,5.994722,43.184788,11.018880,0
2001-06-12,sz.000975,20.3100,23.4400,20.3100,22.4500,22.5600,6238199,139656848.4900,8.886323,1,-0.487583,111.124630,5.965492,42.974223,10.965153,0
2001-06-13,sz.000975,22.5700,24.7000,22.4900,24.7000,22.4500,7852881,186173630.1000,11.186440,1,10.022270,122.261843,6.563370,47.281217,12.064110,0
2001-06-14,sz.000975,24.5000,24.5000,22.6000,23.8000,24.7000,8152033,190212607.4800,11.612583,1,-3.643731,117.806958,6.324219,45.558420,11.624527,0
2001-06-15,sz.000975,23.3600,24.0000,22.8000,23.5000,23.8000,2355684,55309901.5500,3.355675,1,-1.260501,116.321996,6.244502,44.984154,11.478000,0
2001-06-18,sz.000975,23.5000,24.0000,23.0000,23.8400,23.5000,2241186,52899365.3200,3.192573,1,1.446809,118.004953,6.334848,45.634988,11.644064,0
2001-06-19,sz.000975,23.9800,24.5000,23.6000,23.9800,23.8400,1597137,38642065.3400,2.275124,1,0.587246,118.697935,6.372049,45.902979,11.712444,0
2001-06-20,sz.000975,23.8500,24.2500,23.5000,23.7700,23.9800,1209451,28833219.0600,1.722865,1,-0.875726,117.658462,6.316247,45.500993,11.609875,0
2001-06-21,sz.000975,23.8000,26.1500,23.8000,26.1500,23.7700,4035169,103550552.9100,5.748104,1,10.012620,129.439157,6.948669,50.056835,12.772327,0
2001-06-22,sz.000975,26.2000,26.8200,25.4000,26.2400,26.1500,4171852,109366207.6300,5.942809,1,0.344169,129.884646,6.972584,50.229115,12.816286,0
2001-06-25,sz.000975,26.0000,26.3300,25.5100,26.0300,26.2400,2510501,64954457.8000,3.576212,1,-0.800301,128.845173,6.916783,49.827129,12.713716,0
2001-06-26,sz.000975,26.0100,26.1700,25.5300,26.0200,26.0300,2246358,58028708.1000,3.199940,1,-0.038418,128.795674,6.914125,49.807986,12.708832,0
2001-06-27,sz.000975,26.3100,27.3000,26.0000,26.4000,26.0200,4565142,121196636.5500,6.503051,1,1.460412,130.676626,7.015100,50.535390,12.894434,0
2001-06-28,sz.000975,26.8000,26.9800,26.0700,26.5900,26.4000,1041407,27746540.2200,1.483486,1,0.719699,131.617101,7.065588,50.899091,12.987235,0
2001-06-29,sz.000975,26.8500,26.8900,26.1500,26.5700,26.5900,1131452,29963301.4100,1.611755,1,-0.075218,131.518104,7.060273,50.860807,12.977466,0
2001-07-02,sz.000975,26.5800,26.8000,25.9500,26.3800,26.5700,1071633,28208812.4800,1.526543,1,-0.715094,130.577628,7.009786,50.497105,12.884665,0
2001-07-03,sz.000975,25.8800,26.5000,24.4000,25.9700,26.3800,1439739,36859019.0200,2.050910,1,-1.554207,128.548180,6.900839,49.712275,12.684411,0
2001-07-04,sz.000975,25.8000,25.9700,25.3600,25.6700,25.9700,676151,17266628.2500,0.963178,1,-1.155176,127.063219,6.821122,49.138010,12.537883,0
2001-07-05,sz.000975,25.6600,26.5000,25.0100,25.9800,25.6700,779770,20025676.5700,1.110783,1,1.207633,128.597679,6.903496,49.731418,12.689295,0
2001-07-06,sz.000975,25.6000,26.3000,25.5100,26.0600,25.9800,436750,11371939.9200,0.622151,1,0.307929,128.993669,6.924754,49.884555,12.728369,0
2001-07-09,sz.000975,25.9000,27.1700,25.9000,26.9800,26.0600,1850171,49743519.7500,2.635571,1,3.530315,133.547551,7.169220,51.645637,13.177721,0
2001-07-10,sz.000975,26.5800,27.6100,26.5000,27.4600,26.9800,1127781,30723451.7800,1.606526,1,1.779094,135.923490,7.296767,52.564462,13.412165,0
2001-07-11,sz.000975,27.6100,27.6800,27.0100,27.5000,27.4600,288472,7890947.7600,0.410929,1,0.145670,136.121485,7.307396,52.641031,13.431702,0
2001-07-12,sz.000975,27.1300,27.9000,27.1300,27.3600,27.5000,739456,20467260.5600,1.053356,1,-0.509089,135.428503,7.270195,52.373040,13.363322,0
2001-07-13,sz.000975,27.1000,27.3300,26.6100,26.9500,27.3600,561754,15080960.1900,0.800219,1,-1.498537,133.399055,7.161248,51.588210,13.163068,0
2001-07-16,sz.000975,26.8900,27.0000,26.6000,26.9900,26.9500,358192,9613739.9600,0.510245,1,0.148419,133.597050,7.171877,51.664779,13.182605,0
2001-07-17,sz.000975,26.8800,26.9000,26.1400,26.5800,26.9900,419217,11106298.1500,0.597175,1,-1.519081,131.567603,7.062930,50.879949,12.982350,0
2001-07-18,sz.000975,26.5500,26.5600,25.3400,25.6900,26.5800,645004,16654710.7700,0.918809,1,-3.348380,127.162216,6.826437,49.176294,12.547652,0
2001-07-19,sz.000975,25.3700,26.6400,25.3300,26.6200,25.6900,1034687,26794352.6800,1.473913,1,3.620087,131.765597,7.073559,50.956518,13.001887,0
2001-07-20,sz.000975,26.3800,27.6000,25.8300,26.6900,26.6200,1647248,44295715.2400,2.346507,1,0.262959,132.112088,7.092160,51.090513,13.036077,0
2001-07-23,sz.000975,26.3000,26.7800,26.1800,26.6300,26.6900,323480,8564032.6900,0.460798,1,-0.224808,131.815096,7.076217,50.975660,13.006772,0
2001-07-24,sz.000975,26.4900,26.4900,25.6100,25.9500,26.6300,368108,9515433.1000,0.524370,1,-2.553505,128.449183,6.895525,49.673991,12.674642,0
2001-07-25,sz.000975,25.8200,26.2000,25.4300,25.8000,25.9500,252052,6472734.8600,0.359048,1,-0.578040,127.706702,6.855666,49.386858,12.601378,0
2001-07-26,sz.000975,25.7900,26.0000,24.8000,25.3000,25.8000,606430,15350183.0000,0.863860,1,-1.937984,125.231766,6.722804,48.429748,12.357166,0
2001-07-27,sz.000975,25.1100,25.8800,24.8000,25.0200,25.3000,427050,10694434.3800,0.608333,1,-1.106715,123.845802,6.648402,47.893767,12.220407,0
2001-07-30,sz.000975,24.8000,25.0000,23.2400,24.1900,25.0200,914392,22007573.3900,1.302553,1,-3.317346,119.737408,6.427851,46.304965,11.815013,0
2001-07-31,sz.000975,23.6800,24.8000,23.6000,24.0000,24.1900,382700,9267780.8200,0.545157,1,-0.785451,118.796932,6.377364,45.941263,11.722213,0
2001-08-01,sz.000975,23.6300,24.5000,23.6300,24.3700,24.0000,365151,8809707.8900,0.520158,1,1.541670,120.628385,6.475682,46.649525,11.902930,0
2001-08-02,sz.000975,24.3500,24.8800,23.4000,23.9200,24.3700,282975,6796101.2000,0.403098,1,-1.846536,118.400943,6.356106,45.788126,11.683138,0
2001-08-03,sz.000975,24.3500,24.5000,24.0100,24.1400,23.9200,103903,2521925.7900,0.148010,1,0.919730,119.489914,6.414565,46.209254,11.790592,0
2001-08-06,sz.000975,24.1300,24.1300,23.2000,23.6900,24.1400,239819,5652901.2600,0.341623,1,-1.864121,117.262472,6.294990,45.347855,11.570801,0
2001-08-07,sz.000975,23.5700,23.9800,22.8200,23.8700,23.6900,671094,15707746.6100,0.955974,1,0.759815,118.153449,6.342820,45.692415,11.658717,0
2001-08-08,sz.000975,23.8600,23.9700,23.1200,23.2900,23.8700,171121,3998327.8900,0.243762,1,-2.429828,115.282523,6.188700,44.582168,11.375430,0
2001-08-09,sz.000975,23.1300,23.5100,22.5000,23.3900,23.2900,673251,15544577.3200,0.959047,1,0.429362,115.777510,6.215272,44.773590,11.424273,0
2001-08-10,sz.000975,23.1600,24.5000,23.1600,24.4900,23.3900,377454,9059456.2700,0.537684,1,4.702866,121.222370,6.507568,46.879231,11.961541,0
2001-08-13,sz.000975,23.9800,25.0500,23.9800,24.9900,24.4900,474822,11690736.0800,0.676385,1,2.041650,123.697306,6.640430,47.836340,12.205754,0
2001-08-14,sz.000975,25.0000,25.4900,23.6000,24.3300,24.9900,2159024,53272833.6300,3.075533,1,-2.641056,118.230312,6.330716,38.851172,-116.904859,0
2001-08-15,sz.000975,24.0600,24.0600,23.8000,23.9700,24.3300,206925,4951214.0000,0.294765,1,-1.479657,116.480912,6.237043,38.276308,-115.175071,0
2001-08-16,sz.000975,23.7000,23.9500,22.2000,23.1300,23.9700,647465,14879146.7900,0.922315,1,-3.504381,112.398978,6.018474,36.934961,-111.138898,0
2001-08-17,sz.000975,22.6000,23.3900,22.6000,23.2600,23.1300,151060,3493010.0000,0.215185,1,0.562045,113.030706,6.052300,37.142550,-111.763544,0
2001-08-20,sz.000975,23.2600,23.3900,22.8600,23.2500,23.2600,232741,5404619.2000,0.331540,1,-0.042993,112.982111,6.049698,37.126582,-111.715495,0
2001-08-21,sz.000975,23.2500,23.3000,22.9000,23.1000,23.2500,111705,2578406.5000,0.159124,1,-0.645160,112.253194,6.010668,36.887056,-110.994749,0
2001-08-22,sz.000975,23.0000,23.2000,22.7000,23.1400,23.1000,135265,3099230.5000,0.192685,1,0.173156,112.447572,6.021076,36.950929,-111.186948,0
2001-08-23,sz.000975,23.0000,23.2900,22.8400,23.0200,23.1400,184250,4251238.2900,0.262464,1,-0.518578,111.864439,5.989852,36.759308,-110.610352,0
2001-08-24,sz.000975,23.4000,23.5800,22.6000,22.9800,23.0200,262270,5996960.5000,0.373604,1,-0.173766,111.670061,5.979443,36.695435,-110.418153,0
2001-08-27,sz.000975,22.6000,22.6000,21.9900,22.2900,22.9800,328735,7299168.8800,0.468283,1,-3.002605,108.317043,5.799904,35.593613,-107.102726,0
2001-08-28,sz.000975,21.7200,22.2500,21.7200,22.0500,22.2900,460100,10112527.0000,0.655413,1,-1.076724,107.150776,5.737456,35.210371,-105.949534,0
2001-08-29,sz.000975,22.1000,22.4500,21.7800,22.1900,22.0500,75500,1672694.0000,0.107550,1,0.634927,107.831099,5.773884,35.433929,-106.622229,0
2001-08-30,sz.000975,22.1800,22.3800,21.3000,21.5800,22.1900,210430,4571293.0000,0.299758,1,-2.748989,104.866837,5.615161,34.459855,-103.691199,0
2001-08-31,sz.000975,21.6000,21.8300,21.2000,21.5600,21.5800,186750,4012438.5000,0.266026,1,-0.092681,104.769648,5.609957,34.427919,-103.595099,0
2001-09-03,sz.000975,21.5600,21.5800,19.7200,21.4500,21.5600,1518980,30799854.3700,2.163789,1,-0.510198,104.235109,5.581334,34.252266,-103.066553,0
2001-09-04,sz.000975,21.9800,21.9800,20.8000,21.6500,21.4500,257321,5515302.0200,0.366554,1,0.932396,105.206998,5.633375,34.571634,-104.027547,0
2001-09-05,sz.000975,21.7600,21.8000,21.0800,21.6400,21.6500,126790,2734925.9700,0.180613,1,-0.046190,105.158404,5.630773,34.555666,-103.979497,0
2001-09-06,sz.000975,21.1000,21.6000,20.3100,20.9600,21.6400,169400,3553841.5000,0.241311,1,-3.142330,101.853981,5.453835,33.469813,-100.712119,0
2001-09-07,sz.000975,20.9600,20.9600,20.1800,20.7300,20.9600,465773,9507335.4100,0.663494,1,-1.097326,100.736308,5.393989,33.102540,-99.606976,0
2001-09-10,sz.000975,20.2300,20.9000,19.9500,20.7600,20.7300,233580,4801155.1000,0.332735,1,0.144721,100.882092,5.401795,33.150445,-99.751125,0
2001-09-11,sz.000975,20.7900,21.8000,20.5100,21.4900,20.7600,327300,7030693.7800,0.466239,1,3.516375,104.429487,5.591742,34.316140,-103.258752,0
2001-09-12,sz.000975,20.8000,21.3000,20.8000,21.1500,21.4900,168831,3541424.9000,0.240500,1,-1.582132,102.777275,5.503274,33.773213,-101.625063,0
2001-09-13,sz.000975,21.2000,21.4800,21.0000,21.4000,21.1500,66138,1408187.5200,0.094214,1,1.182033,103.992137,5.568324,34.172424,-102.826305,0
2001-09-14,sz.000975,21.4000,21.4000,21.4000,21.4000,21.4000,0,0.0000,,0,0.000000,103.992137,5.568324,34.172424,-102.826305,0
2001-09-17,sz.000975,21.1600,22.1000,21.1600,21.7900,21.4000,2231735,49003275.9400,3.179110,1,1.822436,105.887321,5.669803,34.795192,-104.700242,0
2001-09-18,sz.000975,21.7100,21.7400,21.3100,21.5800,21.7900,213670,4609044.8400,0.304373,1,-0.963749,104.866837,5.615161,34.459855,-103.691199,0
2001-09-19,sz.000975,21.9900,22.1800,21.6000,21.7900,21.5800,44704,972378.8000,0.063681,1,0.973128,105.887321,5.669803,34.795192,-104.700242,0
