date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-07-10,sh.600970,53.0000,56.0600,52.5100,54.1000,53.0700,685966,37319254.0000,0.874476,1,1.940831,32.122299,10.685127,0.844304,12.599785
2007-07-11,sh.600970,53.3100,54.5800,52.1000,52.9000,54.1000,427828,22757017.0000,0.545399,1,-2.218109,31.409789,10.448118,0.825577,12.320308
2007-07-12,sh.600970,52.6600,53.0000,51.8000,52.4100,52.9000,380901,19932512.0000,0.485576,1,-0.926279,31.118848,10.351340,0.817929,12.206187
2007-07-13,sh.600970,52.5000,52.8500,51.7000,52.8100,52.4100,658829,34254633.0000,0.839882,1,0.763216,31.356351,10.430343,0.824172,12.299347
2007-07-16,sh.600970,51.9500,53.9800,51.5500,51.7900,52.8100,115433,6017797.0000,0.147155,1,-1.931453,30.750718,10.228886,0.808253,12.061791
2007-07-17,sh.600970,52.1000,52.9300,51.5000,52.4600,51.7900,283580,14746538.0000,0.361511,1,1.293682,31.148536,10.361215,0.818710,12.217832
2007-07-18,sh.600970,52.3900,53.3800,51.6000,52.6200,52.4600,603347,31594490.0000,0.769153,1,0.304994,31.243537,10.392816,0.821207,12.255096
2007-07-19,sh.600970,52.0300,54.0000,51.1100,53.9300,52.6200,1658213,86728468.0000,2.113907,1,2.489550,32.021360,10.651551,0.841651,12.560193
2007-07-20,sh.600970,53.9200,54.9300,53.4900,54.5700,53.9300,514745,27949137.0000,0.656202,1,1.186722,32.401365,10.777955,0.851639,12.709247
2007-07-23,sh.600970,55.0100,56.7800,54.0100,56.0400,54.5700,811958,45473762.0000,1.035092,1,2.693790,33.274189,11.068290,0.874581,13.051607
2007-07-24,sh.600970,56.0000,57.2000,55.0300,56.1400,56.0400,1388405,78836503.0000,1.769953,1,0.178441,33.333565,11.088041,0.876141,13.074897
2007-07-25,sh.600970,56.1400,56.7700,55.8000,56.2100,56.1400,1005288,56458426.0000,1.281551,1,0.124688,33.375128,11.101866,0.877234,13.091200
2007-07-26,sh.600970,56.7100,58.8800,56.1000,56.9700,56.2100,1273047,73266503.0000,1.622893,1,1.352076,33.826384,11.251972,0.889094,13.268203
2007-07-27,sh.600970,58.5100,59.6000,56.9000,58.0200,56.9700,2639056,153949426.0000,3.364295,1,1.843074,34.449830,11.459354,0.905481,13.512746
2007-07-30,sh.600970,57.0000,58.5000,54.1000,58.0600,58.0200,1585497,91413542.0000,2.021208,1,0.068943,34.473580,11.467254,0.906105,13.522062
2007-07-31,sh.600970,57.9900,58.3800,56.0600,56.3700,58.0600,1569293,89731472.0000,2.000551,1,-2.910786,33.470129,11.133468,0.879731,13.128464
2007-08-01,sh.600970,58.6700,58.7200,55.8000,56.6500,56.3700,1659491,95892937.0000,2.115536,1,0.496723,33.636381,11.188770,0.884100,13.193675
2007-08-02,sh.600970,57.3000,59.2800,57.0000,58.9900,56.6500,1472920,86113414.0000,1.877693,1,4.130627,35.025775,11.650936,0.920619,13.738657
2007-08-03,sh.600970,59.8000,64.1500,59.1000,62.4800,58.9900,3287596,204022408.0000,4.191061,1,5.916253,37.097989,12.340235,0.975085,14.551471
2007-08-06,sh.600970,62.8000,65.5000,62.0100,62.8100,62.4800,1856971,118383188.0000,2.367286,1,0.528172,37.293930,12.405412,0.980236,14.628327
2007-08-07,sh.600970,65.0000,67.8200,63.5300,67.7000,62.8100,2622809,172527423.0000,3.343584,1,7.785377,40.197405,13.371221,1.056551,15.767199
2007-08-08,sh.600970,66.8000,69.8000,65.0000,66.6700,67.7000,2187734,147848257.0000,2.788946,1,-1.521416,39.585835,13.167789,1.040476,15.527314
2007-08-09,sh.600970,66.6000,68.4800,66.0300,67.5400,66.6700,1113108,74853850.0000,1.419001,1,1.304939,40.102404,13.339620,1.054054,15.729935
2007-08-10,sh.600970,66.5500,67.7700,63.2100,63.8900,67.5400,1410969,91914571.0000,1.798718,1,-5.404207,37.935188,12.618720,0.997090,14.879857
2007-08-13,sh.600970,63.5000,64.0000,60.0000,60.7100,63.8900,1531814,93904267.0000,1.952772,1,-4.977305,36.047038,11.990648,0.947462,14.139241
2007-08-14,sh.600970,61.4400,62.8000,59.8000,61.8200,60.7100,1363540,82759794.0000,1.738255,1,1.828365,36.706109,12.209881,0.964785,14.397758
2007-08-15,sh.600970,61.4700,61.8900,59.6000,60.6500,61.8200,1036460,62762575.0000,1.321290,1,-1.892588,36.011413,11.978797,0.946526,14.125267
2007-08-16,sh.600970,60.0300,63.5900,60.0300,62.0400,60.6500,840295,52181622.0000,1.071217,1,2.291837,36.836736,12.253332,0.968219,14.448996
2007-08-17,sh.600970,62.0400,62.0400,62.0400,62.0400,62.0400,0,0.0000,,0,0.000000,36.836736,12.253332,0.968219,14.448996
2007-08-20,sh.600970,59.8000,62.5700,59.0000,62.4600,62.0400,2932233,178047721.0000,3.738040,1,0.676980,36.208534,12.505949,0.829295,7.661238
2007-08-21,sh.600970,62.4000,64.0000,61.5000,62.5000,62.4600,1555896,97706651.0000,1.983472,1,0.064042,36.231722,12.513958,0.829826,7.666144
2007-08-22,sh.600970,61.5000,62.4800,61.0000,61.7500,62.5000,1532164,94475476.0000,1.953218,1,-1.200000,35.796941,12.363790,0.819868,7.574150
2007-08-23,sh.600970,61.7100,62.7700,60.9500,62.5600,61.7500,2083585,128357960.0000,2.656175,1,1.311743,36.266504,12.525971,0.830623,7.673504
2007-08-24,sh.600970,62.5000,63.5800,61.5000,61.9100,62.5600,1437819,89691198.0000,1.832946,1,-1.039005,35.889694,12.395826,0.821993,7.593776
2007-08-27,sh.600970,62.0100,63.1600,61.9200,62.8900,61.9100,2089113,130608812.0000,2.663222,1,1.582942,36.457808,12.592045,0.835004,7.713981
2007-08-28,sh.600970,62.9000,62.9000,59.6000,60.5100,62.8900,2517403,152754814.0000,3.209211,1,-3.784387,35.078104,12.115513,0.803405,7.422054
2007-08-29,sh.600970,60.3600,60.5100,58.1000,58.6900,60.5100,1609823,95393069.0000,2.052219,1,-3.007767,34.023036,11.751107,0.779240,7.198816
2007-08-30,sh.600970,58.5000,60.4900,58.5000,59.7200,58.6900,724417,43214817.0000,0.923494,1,1.754988,34.620135,11.957337,0.792916,7.325154
2007-08-31,sh.600970,59.7500,61.0000,59.4000,59.6300,59.7200,1051447,63162058.0000,1.340395,1,-0.150703,34.567961,11.939317,0.791721,7.314115
2007-09-03,sh.600970,59.6800,60.2800,58.6100,59.6900,59.6300,1801299,107070622.0000,2.296314,1,0.100616,34.602744,11.951330,0.792517,7.321474
2007-09-04,sh.600970,59.7500,59.9800,58.6900,59.1500,59.6900,1137213,67074233.0000,1.449731,1,-0.904669,34.289702,11.843210,0.785348,7.255239
2007-09-05,sh.600970,59.3800,59.3800,57.5800,58.4900,59.1500,1764645,102369490.0000,2.249587,1,-1.115807,33.907095,11.711062,0.776585,7.174284
2007-09-06,sh.600970,59.2000,60.5500,58.4800,59.5600,58.4900,1452998,86284494.0000,1.852297,1,1.829372,34.527382,11.925301,0.790791,7.305529
2007-09-07,sh.600970,59.1600,59.4400,58.0000,58.1400,59.5600,1113643,65235786.0000,1.419683,1,-2.384154,33.704197,11.640984,0.771938,7.131354
2007-09-10,sh.600970,58.0000,58.0000,56.0000,57.2000,58.1400,1109512,63189012.0000,1.414417,1,-1.616785,33.159272,11.452774,0.759457,7.016055
2007-09-11,sh.600970,57.8000,58.0000,54.0000,54.3900,57.2000,756145,42637921.0000,0.963941,1,-4.912590,31.530294,10.890147,0.722148,6.671385
2007-09-12,sh.600970,54.6200,57.2000,53.6100,57.1000,54.3900,788927,43525244.0000,1.005732,1,4.982532,33.101301,11.432752,0.758129,7.003789
2007-09-13,sh.600970,57.1800,57.5200,56.0400,56.6400,57.1000,518499,29341546.0000,0.660988,1,-0.805603,32.834636,11.340649,0.752022,6.947366
2007-09-14,sh.600970,57.2900,58.5000,56.5000,58.2500,56.6400,792691,45665827.0000,1.010531,1,2.842515,33.767965,11.663009,0.773398,7.144846
2007-09-17,sh.600970,57.8500,58.5000,56.7100,57.6600,58.2500,1073813,61579855.0000,1.368908,1,-1.012876,33.425937,11.544877,0.765565,7.072478
2007-09-18,sh.600970,57.0000,57.5000,55.4800,56.8800,57.6600,1262153,70732248.0000,1.609005,1,-1.352755,32.973765,11.388703,0.755208,6.976804
2007-09-19,sh.600970,56.8900,56.8900,55.4000,55.5200,56.8800,586393,32720233.0000,0.747540,1,-2.391000,32.185363,11.116399,0.737151,6.809989
2007-09-20,sh.600970,56.3200,56.3200,54.8600,55.3700,55.5200,791659,43686835.0000,1.009215,1,-0.270176,32.098407,11.086365,0.735160,6.791590
2007-09-21,sh.600970,55.3800,55.3800,52.5600,52.7200,55.3700,1361576,72744184.0000,1.735751,1,-4.785981,30.562182,10.555774,0.699975,6.466546
2007-09-24,sh.600970,52.4800,52.4800,50.4700,51.9500,52.7200,1116617,57223239.0000,1.423475,1,-1.460547,30.115807,10.401602,0.689752,6.372099
2007-09-25,sh.600970,51.9900,55.7700,51.9900,55.6800,51.9500,1764374,96009182.0000,2.249242,1,7.179980,32.278116,11.148435,0.739276,6.829614
2007-09-26,sh.600970,55.8900,56.0000,53.2800,54.0900,55.6800,865778,46550066.0000,1.103703,1,-2.855604,31.356381,10.830080,0.718165,6.634588
2007-09-27,sh.600970,54.0000,55.4900,52.9800,54.3000,54.0900,461254,25178929.0000,0.588011,1,0.388240,31.478120,10.872126,0.720953,6.660346
2007-09-28,sh.600970,54.6000,57.4900,54.6000,56.7400,54.3000,1186810,66736469.0000,1.512957,1,4.493559,32.892606,11.360671,0.753349,6.959632
2007-10-08,sh.600970,56.8600,57.9000,56.5000,57.8400,56.7400,1205089,69088576.0000,1.536260,1,1.938665,33.530285,11.580917,0.767954,7.094556
2007-10-09,sh.600970,58.9800,58.9800,57.7000,58.1400,57.8400,660601,38492914.0000,0.842141,1,0.518671,33.704197,11.640984,0.771938,7.131354
2007-10-10,sh.600970,59.0000,63.0900,58.9800,61.8700,58.1400,1922543,119105373.0000,2.450877,1,6.415548,35.866506,12.387817,0.821462,7.588869
2007-10-11,sh.600970,61.0000,62.6000,60.1400,61.8500,61.8700,1170851,72040708.0000,1.492613,1,-0.032327,35.854912,12.383812,0.821196,7.586416
2007-10-12,sh.600970,61.9000,62.8300,57.2000,59.3500,61.8500,1039792,62212030.0000,1.325537,1,-4.042037,34.405643,11.883254,0.788003,7.279770
2007-10-15,sh.600970,59.0000,59.7600,56.8500,57.9200,59.3500,851556,49236097.0000,1.085572,1,-2.409436,33.576661,11.596935,0.769017,7.104369
2007-10-16,sh.600970,57.9000,58.5000,56.7000,57.0500,57.9200,888125,50780300.0000,1.132191,1,-1.502070,33.072316,11.422741,0.757465,6.997656
2007-10-17,sh.600970,57.1000,59.6000,57.1000,58.7700,57.0500,893770,51963757.0000,1.139387,1,3.014901,34.069413,11.767125,0.780302,7.208629
2007-10-18,sh.600970,58.8100,58.8100,54.5600,54.8600,58.7700,892219,49739257.0000,1.137410,1,-6.653054,31.802756,10.984251,0.728388,6.729035
2007-10-19,sh.600970,55.0000,56.7800,54.6900,55.9600,54.8600,595722,33316981.0000,0.759432,1,2.005101,32.440434,11.204497,0.742993,6.863959
2007-10-22,sh.600970,55.6000,55.9900,54.0000,54.5000,55.9600,539685,29500557.0000,0.687996,1,-2.609005,31.594061,10.912171,0.723609,6.684878
2007-10-23,sh.600970,54.5000,55.4700,52.9000,55.0700,54.5000,928131,49668533.0000,1.183191,1,1.045871,31.924495,11.026298,0.731177,6.754793
2007-10-24,sh.600970,55.0800,57.4800,54.0000,56.6800,55.0700,626720,35365515.0000,0.798949,1,2.923553,32.857824,11.348658,0.752553,6.952273
2007-10-25,sh.600970,56.1000,56.4900,53.2100,54.3400,56.6800,613502,33347982.0000,0.782099,1,-4.128440,31.501308,10.880135,0.721484,6.665252
2007-10-26,sh.600970,52.3800,55.3500,52.1200,52.1800,54.3400,599273,31660509.0000,0.763959,1,-3.974972,30.249140,10.447653,0.692805,6.400310
2007-10-29,sh.600970,52.2800,53.5700,50.0000,50.9900,52.1800,963258,49851514.0000,1.227971,1,-2.280565,29.559288,10.209387,0.677005,6.254347
2007-10-30,sh.600970,50.9900,52.8500,50.9700,52.4700,50.9900,402129,20843708.0000,0.512638,1,2.902529,30.417255,10.505718,0.696656,6.435881
2007-10-31,sh.600970,53.4700,56.0000,53.0100,54.1100,52.4700,436187,23535141.0000,0.556056,1,3.125594,28.935325,10.370626,0.698924,6.664293
2007-11-01,sh.600970,55.4500,55.4900,53.5500,53.6000,54.1100,481241,26378852.0000,0.613491,1,-0.942528,28.662602,10.272880,0.692336,6.601481
2007-11-02,sh.600970,52.8000,53.1800,50.4700,50.9000,53.6000,552795,28395913.0000,0.704709,1,-5.037308,27.218777,9.755403,0.657461,6.268943
2007-11-05,sh.600970,50.8800,52.0000,50.0700,51.3100,50.9000,280008,14328377.0000,0.356957,1,0.805501,27.438025,9.833983,0.662757,6.319440
2007-11-06,sh.600970,51.3000,51.9000,50.2900,51.7800,51.3100,271224,13939583.0000,0.345759,1,0.915996,27.689357,9.924062,0.668828,6.377326
2007-11-07,sh.600970,51.8700,53.1700,51.3300,52.8700,51.7800,301828,15811848.0000,0.384773,1,2.105060,28.272235,10.132970,0.682907,6.511572
2007-11-08,sh.600970,53.6600,53.6600,51.0000,51.0800,52.8700,316529,16432732.0000,0.403514,1,-3.385658,27.315032,9.789902,0.659786,6.291112
2007-11-09,sh.600970,51.2800,51.9600,50.4700,50.5600,51.0800,436425,22490612.0000,0.556359,1,-1.018012,27.036962,9.690239,0.653069,6.227068
2007-11-12,sh.600970,51.0000,51.0000,47.5600,50.0000,50.5600,763056,37436213.0000,0.972752,1,-1.107598,26.737502,9.582911,0.645836,6.158098
2007-11-13,sh.600970,50.9000,50.9000,48.8900,49.0400,50.0000,560559,27995972.0000,0.714606,1,-1.919998,26.224142,9.398919,0.633436,6.039862
2007-11-14,sh.600970,48.9500,50.4800,48.4000,49.1000,49.0400,1306868,64049533.0000,1.666009,1,0.122344,26.256227,9.410418,0.634211,6.047252
2007-11-15,sh.600970,49.4500,49.9100,48.0100,48.1900,49.1000,665530,32450272.0000,0.848424,1,-1.853360,25.769604,9.236009,0.622457,5.935174
2007-11-16,sh.600970,48.1900,48.1900,48.1900,48.1900,48.1900,0,0.0000,,0,0.000000,25.769604,9.236009,0.622457,5.935174
2007-11-19,sh.600970,48.0000,49.3900,48.0000,48.4300,48.1900,518052,25177984.0000,0.660418,1,0.498032,25.897944,9.282007,0.625557,5.964733
2007-11-20,sh.600970,48.7900,49.5000,48.4300,49.4200,48.4300,393150,19306447.0000,0.501192,1,2.044183,26.427347,9.471749,0.638344,6.086664
2007-11-21,sh.600970,49.7300,49.8000,48.0000,48.4200,49.4200,431207,21163272.0000,0.549707,1,-2.023472,25.892597,9.280091,0.625427,5.963502
2007-11-22,sh.600970,47.5200,48.5200,45.7100,45.7900,48.4200,424524,19928216.0000,0.541188,1,-5.431634,24.486204,8.776030,0.591456,5.639586
2007-11-23,sh.600970,45.7000,48.0800,45.1000,46.4000,45.7900,645664,29893598.0000,0.823099,1,1.332170,24.812402,8.892941,0.599336,5.714714
2007-11-26,sh.600970,47.3000,47.4000,45.3100,45.4700,46.4000,702037,32653666.0000,0.894964,1,-2.004311,24.315084,8.714699,0.587323,5.600174
2007-11-27,sh.600970,45.0000,45.4100,43.7400,44.0200,45.4700,602503,26806922.0000,0.768077,1,-3.188917,23.539697,8.436795,0.568594,5.421589
2007-11-28,sh.600970,44.1100,44.5600,42.0400,42.5000,44.0200,712025,30472137.0000,0.907697,1,-3.452977,22.726877,8.145474,0.548960,5.234383
2007-11-29,sh.600970,42.5000,43.7800,42.5000,43.4500,42.5000,999834,43127596.0000,1.274599,1,2.235296,23.234889,8.327549,0.561231,5.351387
2007-11-30,sh.600970,43.5600,43.5600,41.2900,41.8000,43.4500,1218552,51161720.0000,1.553422,1,-3.797472,22.352552,8.011313,0.539919,5.148170
2007-12-03,sh.600970,41.8000,43.9400,41.5000,43.8700,41.8000,1537468,65218793.0000,1.959980,1,4.952152,23.459484,8.408046,0.566656,5.403115
2007-12-04,sh.600970,43.9000,45.8500,43.7000,45.5900,43.8700,1766448,78620755.0000,2.251886,1,3.920678,24.379254,8.737698,0.588873,5.614953
2007-12-05,sh.600970,46.0000,47.9500,45.8000,46.5700,45.5900,1450485,68077296.0000,1.849093,1,2.149593,24.903309,8.925523,0.601531,5.735652
2007-12-06,sh.600970,46.5700,48.6700,46.5700,48.3000,46.5700,1138486,54497537.0000,1.451354,1,3.714837,25.828427,9.257092,0.623877,5.948722
2007-12-07,sh.600970,47.6100,49.4000,47.6000,48.8600,48.3000,921372,44500515.0000,1.174574,1,1.159423,26.127887,9.364420,0.631111,6.017693
2007-12-10,sh.600970,48.0000,50.8000,47.9100,50.2200,48.8600,863657,43302411.0000,1.100999,1,2.783464,26.855147,9.625076,0.648677,6.185193
2007-12-11,sh.600970,50.9300,55.0700,50.3000,53.7400,50.2200,1571857,83675097.0000,2.003819,1,7.009161,28.737467,10.299713,0.694144,6.618723
2007-12-12,sh.600970,53.5500,54.4000,52.5700,53.4200,53.7400,1241235,66068184.0000,1.582339,1,-0.595466,28.566347,10.238382,0.690011,6.579311
2007-12-13,sh.600970,53.0000,55.5400,52.3800,55.0100,53.4200,1155528,63134904.0000,1.473079,1,2.976414,29.416600,10.543118,0.710549,6.775139
2007-12-14,sh.600970,54.1300,55.3800,53.4500,55.0400,55.0100,553617,30057179.0000,0.705757,1,0.054540,29.432642,10.548868,0.710936,6.778834
2007-12-17,sh.600970,55.0000,56.4900,54.3500,55.0500,55.0400,443481,24308507.0000,0.565354,1,0.018166,29.437990,10.550785,0.711065,6.780065
2007-12-18,sh.600970,55.0500,55.2000,52.8500,53.8300,55.0500,589227,31922616.0000,0.751153,1,-2.216162,28.785595,10.316962,0.695307,6.629808
2007-12-19,sh.600970,54.6000,56.0600,53.0600,55.4600,53.8300,1029299,56903263.0000,1.312161,1,3.028046,29.657237,10.629365,0.716361,6.830562
2007-12-20,sh.600970,56.4600,56.4600,54.1100,54.6000,55.4600,830257,45735817.0000,1.058420,1,-1.550668,29.197352,10.464539,0.705253,6.724642
2007-12-21,sh.600970,54.0100,54.9000,53.2000,54.8500,54.6000,777127,41882659.0000,0.990689,1,0.457875,29.331040,10.512453,0.708482,6.755433
2007-12-24,sh.600970,55.0000,58.2000,55.0000,56.8100,54.8500,2174866,124390283.0000,2.772541,1,3.573387,30.379150,10.888103,0.733799,6.996830
2007-12-25,sh.600970,56.9800,59.2800,56.9800,57.4500,56.8100,831761,48516340.0000,1.060337,1,1.126561,30.721390,11.010765,0.742065,7.075654
2007-12-26,sh.600970,58.0000,59.5700,56.7000,58.8500,57.4500,987117,57238717.0000,1.258387,1,2.436898,31.470040,11.279086,0.760149,7.248081
2007-12-27,sh.600970,59.2200,59.5800,58.0300,59.0200,58.8500,674310,39769925.0000,0.859617,1,0.288873,31.560947,11.311668,0.762345,7.269018
2007-12-28,sh.600970,59.0000,60.2600,58.9000,59.8200,59.0200,680465,40719915.0000,0.867464,1,1.355471,31.988747,11.464994,0.772678,7.367548
2008-01-02,sh.600970,58.9900,61.3500,58.5100,61.0000,59.8200,570743,34426593.0000,0.727589,1,1.972585,32.619752,11.691151,0.787920,7.512879
2008-01-03,sh.600970,60.8000,61.0100,59.3000,61.0000,61.0000,713133,42641310.0000,0.909109,1,0.000000,32.619752,11.691151,0.787920,7.512879
2008-01-04,sh.600970,60.8800,61.0000,59.3000,60.0000,61.0000,319497,19143569.0000,0.407298,1,-1.639344,32.085002,11.499493,0.775003,7.389717
2008-01-07,sh.600970,60.0000,60.0000,58.0700,58.5300,60.0000,1677085,98183589.0000,2.137965,1,-2.450002,31.298920,11.217755,0.756015,7.208669
2008-01-08,sh.600970,58.5000,60.0000,57.5500,59.3900,58.5300,1373709,80386512.0000,1.751218,1,1.469333,31.758805,11.382581,0.767124,7.314588
2008-01-09,sh.600970,58.4400,59.9900,58.1000,59.4800,59.3900,636123,37587299.0000,0.810936,1,0.151541,31.806932,11.399831,0.768286,7.325673
2008-01-10,sh.600970,59.4800,59.4800,57.6000,57.8700,59.4800,1608759,94066623.0000,2.050862,1,-2.706793,30.945985,11.091261,0.747490,7.127382
2008-01-11,sh.600970,57.8600,57.8600,56.9800,57.1000,57.8700,746336,42815496.0000,0.951437,1,-1.330569,30.534227,10.943684,0.737545,7.032547
2008-01-14,sh.600970,57.0000,60.5000,56.8000,60.3100,57.1000,1967598,114307519.0000,2.508314,1,5.621722,32.250775,11.558907,0.779007,7.427897
2008-01-15,sh.600970,60.4000,63.8000,59.8000,63.5500,60.3100,1855408,115615068.0000,2.365293,1,5.372240,33.983365,12.179880,0.820857,7.826942
2008-01-16,sh.600970,63.5000,63.5000,62.1100,62.3700,63.5500,1203711,75479351.0000,1.534503,1,-1.856806,33.352360,11.953723,0.805616,7.681611
2008-01-17,sh.600970,62.2000,62.8000,57.0000,61.0000,62.3700,1484954,90082601.0000,1.893034,1,-2.196567,32.619752,11.691151,0.787920,7.512879
2008-01-18,sh.600970,60.9800,61.5000,59.2800,61.1900,61.0000,865340,51996748.0000,1.103144,1,0.311473,32.721355,11.727566,0.790374,7.536280
2008-01-21,sh.600970,61.1200,62.9800,58.6700,59.4900,61.1900,892314,54276576.0000,1.137531,1,-2.778227,31.812280,11.401747,0.768415,7.326904
2008-01-22,sh.600970,58.5000,58.5000,54.5200,55.2100,59.4900,2056327,115432132.0000,2.621427,1,-7.194491,29.523550,10.581450,0.713132,6.799771
2008-01-23,sh.600970,55.5000,57.9000,55.5000,56.5300,55.2100,1468535,83052583.0000,1.872103,1,2.390871,30.229420,10.834439,0.730182,6.962345
2008-01-24,sh.600970,57.9800,61.6100,57.0200,61.5900,56.5300,1020908,61162398.0000,1.301464,1,8.951002,32.935255,11.804230,0.795541,7.585545
2008-01-25,sh.600970,61.5000,65.5100,59.5000,62.2200,61.5900,1221611,77754885.0000,1.557322,1,1.022895,33.272147,11.924974,0.803678,7.663137
2008-01-28,sh.600970,62.2800,63.8000,58.9000,59.0100,62.2200,839630,50528723.0000,1.070369,1,-5.159117,31.555600,11.309751,0.762215,7.267787
2008-01-29,sh.600970,60.5000,60.9900,58.0300,60.3300,59.0100,879738,52014371.0000,1.121499,1,2.236915,32.261470,11.562740,0.779265,7.430360
2008-01-30,sh.600970,60.4800,63.4800,59.9000,63.3100,60.3300,1265296,79027153.0000,1.613012,1,4.939498,33.855025,12.133882,0.817757,7.797383
2008-01-31,sh.600970,63.3100,63.9900,60.4500,61.8100,63.3100,461771,28693113.0000,0.588670,1,-2.369294,33.052900,11.846394,0.798382,7.612640
2008-02-01,sh.600970,60.5000,61.8000,57.4200,57.9300,61.8100,786718,46301383.0000,1.002916,1,-6.277303,30.978070,11.102760,0.748265,7.134772
2008-02-04,sh.600970,59.8800,62.3000,59.0000,62.1800,57.9300,925708,56967164.0000,1.180102,1,7.336441,33.250757,11.917308,0.803161,7.658210
2008-02-05,sh.600970,62.5000,66.2000,62.0500,65.1100,62.1800,1266161,82181444.0000,1.614115,1,4.712126,34.817575,12.478866,0.841007,8.019075
2008-02-13,sh.600970,66.3000,66.3000,64.5000,65.0300,65.1100,774407,50891755.0000,0.987222,1,-0.122872,34.774795,12.463534,0.839974,8.009222
2008-02-14,sh.600970,69.0000,69.0000,65.1200,65.4800,65.0300,789636,52491605.0000,1.006636,1,0.691995,35.015433,12.549780,0.845787,8.064645
2008-02-15,sh.600970,65.9500,65.9500,61.5000,63.9600,65.4800,1225645,77475189.0000,1.562465,1,-2.321326,34.202612,12.258459,0.826153,7.877438
2008-02-18,sh.600970,65.0000,65.9700,64.2000,65.1700,63.9600,1164139,75748339.0000,1.484056,1,1.891806,34.849660,12.490366,0.841782,8.026464
