date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000883,10.8100,10.8500,10.3500,10.3500,10.9300,543916,5763094.9200,0.824115,1,-5.306495,52.240367,3.253932,3.064378,-17.045403
2000-09-20,sz.000883,10.3600,10.6500,10.3500,10.5600,10.3500,329763,3451680.6300,0.499641,1,2.028986,53.300317,3.319954,3.126554,-17.391252
2000-09-21,sz.000883,10.5900,11.0800,10.5800,10.8500,10.5600,756266,8254852.1100,1.145858,1,2.746212,54.764057,3.411127,3.212416,-17.868852
2000-09-22,sz.000883,10.8800,10.9500,10.6000,10.6500,10.8500,142702,1529808.6000,0.216215,1,-1.843325,53.754581,3.348249,3.153201,-17.539473
2000-09-25,sz.000883,10.5100,11.0500,10.5100,10.8900,10.6500,427702,4645790.8000,0.648033,1,2.253528,54.965952,3.423702,3.224259,-17.934728
2000-09-26,sz.000883,10.9300,11.1000,10.8500,11.0200,10.8900,272940,3002788.2600,0.413545,1,1.193757,55.622111,3.464573,3.262749,-18.148825
2000-09-27,sz.000883,11.0800,11.1100,10.9300,11.0500,11.0200,192900,2127099.2000,0.292273,1,0.272230,55.773532,3.474005,3.271631,-18.198232
2000-09-28,sz.000883,11.0000,11.1500,10.9700,11.1000,11.0500,388820,4312999.7200,0.589121,1,0.452490,56.025901,3.489724,3.286435,-18.280577
2000-09-29,sz.000883,11.0000,11.1300,10.8200,10.9800,11.1000,172160,1893739.4000,0.260848,1,-1.081089,55.420216,3.451997,3.250906,-18.082949
2000-10-09,sz.000883,10.8000,11.2000,10.8000,11.1900,10.9800,264177,2922731.5500,0.400268,1,1.912569,56.480165,3.518019,3.313081,-18.428798
2000-10-10,sz.000883,11.2000,11.3000,11.0500,11.2800,11.1900,209690,2350918.4400,0.317712,1,0.804291,56.934429,3.546314,3.339728,-18.577019
2000-10-11,sz.000883,11.2800,11.3400,11.2300,11.3000,11.2800,409840,4625470.8600,0.620970,1,0.177309,57.035377,3.552602,3.345650,-18.609957
2000-10-12,sz.000883,11.3200,11.3300,11.1000,11.1900,11.3000,301146,3375661.6300,0.456282,1,-0.973457,56.480165,3.518019,3.313081,-18.428798
2000-10-13,sz.000883,11.2000,11.2400,11.0500,11.1500,11.1900,279062,3102654.9000,0.422821,1,-0.357462,56.278270,3.505443,3.301238,-18.362922
2000-10-16,sz.000883,11.0200,11.6000,10.8400,11.4100,11.1500,2173368,23987735.0800,3.292982,1,2.331841,57.590589,3.587185,3.378218,-18.791116
2000-10-17,sz.000883,11.3900,11.4600,11.2200,11.3000,11.4100,261380,2951488.6800,0.396030,1,-0.964064,57.035377,3.552602,3.345650,-18.609957
2000-10-18,sz.000883,11.1800,11.3600,11.1800,11.3000,11.3000,214930,2427540.9400,0.325652,1,0.000000,57.035377,3.552602,3.345650,-18.609957
2000-10-19,sz.000883,11.2600,11.4800,11.1500,11.2200,11.3000,267248,3029260.3400,0.404921,1,-0.707964,56.631587,3.527451,3.321964,-18.478205
2000-10-20,sz.000883,11.2200,11.2500,11.0500,11.1900,11.2200,286117,3182498.7800,0.433511,1,-0.267386,56.480165,3.518019,3.313081,-18.428798
2000-10-23,sz.000883,11.2300,11.4000,11.2000,11.2500,11.1900,262246,2961232.1000,0.397342,1,0.536197,56.783008,3.536882,3.330846,-18.527612
2000-10-24,sz.000883,11.2600,11.4900,11.2400,11.4700,11.2500,392876,4446487.7800,0.595267,1,1.955558,57.893431,3.606048,3.395983,-18.889930
2000-10-25,sz.000883,11.4700,11.7000,11.3800,11.6400,11.4700,911488,10563515.5200,1.381042,1,1.482128,58.751486,3.659494,3.446315,-19.169902
2000-10-26,sz.000883,11.6300,11.7400,11.5000,11.6800,11.6400,873849,10185127.1600,1.324014,1,0.343642,58.953381,3.672070,3.458158,-19.235778
2000-10-27,sz.000883,11.6800,12.1000,11.6500,11.9800,11.6800,1322365,15706075.0500,2.003583,1,2.568486,60.467594,3.766387,3.546981,-19.729848
2000-10-30,sz.000883,12.0200,12.2000,11.8500,11.8800,11.9800,947040,11381660.7900,1.434909,1,-0.834720,59.962856,3.734948,3.517373,-19.565158
2000-10-31,sz.000883,11.9300,11.9500,11.5800,11.6700,11.8800,497043,5822465.0000,0.753095,1,-1.767677,58.902907,3.668926,3.455198,-19.219309
2000-11-01,sz.000883,11.7000,11.8500,11.6000,11.7100,11.6700,362342,4250250.7000,0.549003,1,0.342759,59.104802,3.681502,3.467041,-19.285185
2000-11-02,sz.000883,11.7100,11.8900,11.6700,11.7000,11.7100,318242,3741224.2400,0.482185,1,-0.085399,59.054328,3.678358,3.464080,-19.268716
2000-11-03,sz.000883,11.6100,11.8500,11.6100,11.8100,11.7000,506971,5979565.0600,0.768138,1,0.940176,59.609540,3.712941,3.496648,-19.449875
2000-11-06,sz.000883,12.1000,12.3500,11.9000,12.0500,11.8100,1615718,19582821.3200,2.448058,1,2.032174,60.820911,3.788394,3.567706,-19.845131
2000-11-07,sz.000883,12.1000,12.2000,11.9700,12.0000,12.0500,653540,7879937.9100,0.990212,1,-0.414939,60.568542,3.772675,3.552902,-19.762786
2000-11-08,sz.000883,12.0300,12.1800,12.0000,12.1100,12.0000,542427,6542429.3400,0.821859,1,0.916664,61.123754,3.807257,3.585471,-19.943945
2000-11-09,sz.000883,12.1100,12.5600,12.0400,12.3700,12.1100,2291588,28338667.4200,3.472103,1,2.146988,62.436072,3.888999,3.662450,-20.372139
2000-11-10,sz.000883,12.4500,12.5000,12.2000,12.2600,12.3700,1047146,12911684.7700,1.586585,1,-0.889245,61.880860,3.854416,3.629882,-20.190980
2000-11-13,sz.000883,12.3100,12.3900,12.0100,12.1400,12.2600,1673343,20364141.2300,2.535368,1,-0.978792,61.275175,3.816689,3.594353,-19.993352
2000-11-14,sz.000883,12.1000,12.2100,11.9000,12.2000,12.1400,1320830,15888387.0000,2.001258,1,0.494229,61.578018,3.835553,3.612117,-20.092166
2000-11-15,sz.000883,12.2600,12.3300,12.0000,12.1000,12.2000,719163,8707948.9300,1.089641,1,-0.819667,61.073280,3.804114,3.582510,-19.927476
2000-11-16,sz.000883,12.1000,12.2000,11.9800,12.1100,12.1000,945511,11397242.3400,1.432592,1,0.082639,61.123754,3.807257,3.585471,-19.943945
2000-11-17,sz.000883,12.2000,12.2000,12.0000,12.0700,12.1100,693456,8355362.3200,1.050691,1,-0.330305,60.921858,3.794682,3.573628,-19.878069
2000-11-20,sz.000883,12.0700,12.3700,11.9500,12.3500,12.0700,1086341,13143733.3100,1.645971,1,2.319807,62.335124,3.882711,3.656529,-20.339201
2000-11-21,sz.000883,12.3500,12.3500,12.1000,12.1400,12.3500,685550,8405017.1100,1.038712,1,-1.700405,61.275175,3.816689,3.594353,-19.993352
2000-11-22,sz.000883,12.1500,12.3000,12.1000,12.1900,12.1400,660554,8062673.0100,1.000839,1,0.411855,61.527544,3.832409,3.609157,-20.075697
2000-11-23,sz.000883,12.2000,12.4200,12.1500,12.3100,12.1900,1129052,13900278.3700,1.710685,1,0.984420,62.133229,3.870135,3.644686,-20.273325
2000-11-24,sz.000883,12.3000,12.4600,11.8200,11.8500,12.3100,1497840,18164744.5800,2.269455,1,-3.736799,59.811435,3.725516,3.508491,-19.515751
2000-11-27,sz.000883,11.6000,11.8200,11.5500,11.7700,11.8500,655562,7677081.5400,0.993276,1,-0.675105,59.407645,3.700365,3.484805,-19.383999
2000-11-28,sz.000883,11.8000,12.1600,11.7700,12.1500,11.7700,619481,7435948.1900,0.938608,1,3.228540,61.325649,3.819833,3.597314,-20.009821
2000-11-29,sz.000883,12.1600,12.3400,12.0000,12.2500,12.1500,956665,11649696.5100,1.449492,1,0.823048,61.830387,3.851272,3.626921,-20.174511
2000-11-30,sz.000883,12.3200,12.3200,12.0100,12.0500,12.2500,366352,4445922.3200,0.555079,1,-1.632651,60.820911,3.788394,3.567706,-19.845131
2000-12-01,sz.000883,12.0500,12.1900,12.0000,12.0500,12.0500,511870,6174774.8100,0.775561,1,0.000000,60.820911,3.788394,3.567706,-19.845131
2000-12-04,sz.000883,12.1000,12.3000,12.0100,12.2100,12.0500,819535,9988879.1400,1.241720,1,1.327800,61.628491,3.838696,3.615078,-20.108635
2000-12-05,sz.000883,12.2900,12.8500,12.2500,12.6300,12.2100,4674388,58912621.4100,7.082406,1,3.439804,63.748390,3.970740,3.739430,-20.800332
2000-12-06,sz.000883,12.6500,12.7500,12.3500,12.4000,12.6300,1531716,19265289.3900,2.320782,1,-1.821065,62.587493,3.898430,3.671332,-20.421546
2000-12-07,sz.000883,12.3800,12.6000,12.2500,12.5000,12.4000,838652,10426395.9600,1.270685,1,0.806455,63.092231,3.929869,3.700940,-20.586235
2000-12-08,sz.000883,12.5000,12.5900,12.0000,12.2800,12.5000,630904,7767197.6400,0.955915,1,-1.760002,61.981808,3.860704,3.635803,-20.223918
2000-12-11,sz.000883,12.2800,12.4000,12.0000,12.0100,12.2800,540278,6559974.3500,0.818603,1,-2.198693,60.619016,3.775818,3.555863,-19.779255
2000-12-12,sz.000883,11.9000,12.2300,11.9000,12.2000,12.0100,414221,5003116.2500,0.627608,1,1.582011,61.578018,3.835553,3.612117,-20.092166
2000-12-13,sz.000883,12.1900,12.1900,11.9800,12.0000,12.2000,501033,6031250.8600,0.759141,1,-1.639343,60.568542,3.772675,3.552902,-19.762786
2000-12-14,sz.000883,12.0000,12.3000,12.0000,12.2300,12.0000,503494,6137170.3000,0.762870,1,1.916663,61.729439,3.844984,3.621000,-20.141573
2000-12-15,sz.000883,12.2500,12.3500,12.0300,12.1000,12.2300,445417,5420871.8700,0.674874,1,-1.062953,61.073280,3.804114,3.582510,-19.927476
2000-12-18,sz.000883,12.0800,12.3000,11.8900,12.2800,12.1000,436444,5286903.7900,0.661279,1,1.487598,61.981808,3.860704,3.635803,-20.223918
2000-12-19,sz.000883,12.2800,12.5400,12.0500,12.3100,12.2800,655400,8129474.6800,0.993030,1,0.244305,62.133229,3.870135,3.644686,-20.273325
2000-12-20,sz.000883,12.3000,12.5600,12.3000,12.4500,12.3100,638023,7923777.6900,0.966702,1,1.137282,62.839862,3.914150,3.686136,-20.503891
2000-12-21,sz.000883,12.4500,12.8000,12.4500,12.7100,12.4500,2267293,28727640.4000,3.435292,1,2.088355,64.152181,3.995891,3.763116,-20.932084
2000-12-22,sz.000883,12.7500,12.8200,12.6000,12.7300,12.7100,1108786,14118893.6800,1.679979,1,0.157353,64.253128,4.002179,3.769037,-20.965022
2000-12-25,sz.000883,12.7500,13.2000,12.7500,12.8900,12.7300,2376147,30908105.9400,3.600223,1,1.256880,65.060709,4.052481,3.816409,-21.228526
2000-12-26,sz.000883,12.9600,13.0500,12.8000,13.0000,12.8900,1021944,13208903.5300,1.548400,1,0.853372,65.615920,4.087064,3.848978,-21.409685
2000-12-27,sz.000883,13.0000,13.1000,12.6800,12.7300,13.0000,897370,11608186.3600,1.359652,1,-2.076927,64.253128,4.002179,3.769037,-20.965022
2000-12-28,sz.000883,12.6900,12.8000,12.5600,12.6100,12.7300,587992,7442996.1200,0.890897,1,-0.942654,63.647443,3.964452,3.733508,-20.767394
2000-12-29,sz.000883,12.6100,12.8500,12.6000,12.8100,12.6100,377195,4815338.5200,0.571508,1,1.586049,64.656918,4.027330,3.792723,-21.096774
2001-01-02,sz.000883,12.8000,13.2800,12.8000,13.2000,12.8100,2087245,27409793.6300,3.162492,1,3.044492,66.625396,4.149942,3.908193,-21.739065
2001-01-03,sz.000883,13.2000,13.8000,12.4500,13.6600,13.2000,3981071,53857819.5500,6.031926,1,3.484849,68.947190,4.294561,4.044387,-22.496638
2001-01-04,sz.000883,13.6600,13.7200,13.4000,13.5900,13.6600,1433071,19401976.9100,2.171320,1,-0.512443,68.593874,4.272554,4.023662,-22.381355
2001-01-05,sz.000883,13.6100,13.8000,13.5100,13.7400,13.5900,1417547,19374696.5300,2.147798,1,1.103750,69.350980,4.319712,4.068073,-22.628390
2001-01-08,sz.000883,13.7300,13.9900,13.5800,13.8700,13.7400,1708982,23674503.6900,2.589367,1,0.946143,70.007140,4.360583,4.106563,-22.842487
2001-01-09,sz.000883,13.8900,13.8900,13.4100,13.6000,13.8700,1512171,20610478.9600,2.291168,1,-1.946644,68.644347,4.275698,4.026623,-22.397824
2001-01-10,sz.000883,13.5500,13.7100,13.5100,13.6400,13.6000,811575,11070218.6600,1.229659,1,0.294117,68.846243,4.288273,4.038466,-22.463700
2001-01-11,sz.000883,13.6600,13.8900,13.5200,13.5600,13.6400,573004,7847078.8000,0.868188,1,-0.586510,68.442452,4.263122,4.014780,-22.331948
2001-01-12,sz.000883,13.5100,13.5100,13.0500,13.1500,13.5600,1375069,18232978.7200,2.083438,1,-3.023605,66.373027,4.134223,3.893389,-21.656720
2001-01-15,sz.000883,13.1600,13.1600,12.6100,12.6900,13.1500,1085099,13886990.4000,1.644089,1,-3.498099,64.051233,3.989603,3.757194,-20.899146
2001-01-16,sz.000883,12.4100,12.9500,12.3500,12.8300,12.6900,838947,10670468.1300,1.271132,1,1.103234,64.757866,4.033618,3.798645,-21.129712
2001-01-17,sz.000883,12.7800,12.9200,12.5600,12.6000,12.8300,519120,6623035.6000,0.786545,1,-1.792670,63.596969,3.961308,3.730547,-20.750925
2001-01-18,sz.000883,12.7000,12.8100,12.6000,12.6400,12.6000,478321,6056130.7700,0.724729,1,0.317460,63.798864,3.973884,3.742390,-20.816801
2001-01-19,sz.000883,12.6800,13.0000,12.6500,12.9000,12.6400,570089,7360448.9800,0.863771,1,2.056956,65.111183,4.055625,3.819370,-21.244995
2001-02-05,sz.000883,13.0000,13.1000,12.1500,12.3400,12.9000,1096120,13768718.2800,1.660788,1,-4.341081,62.284651,3.879567,3.653568,-20.322732
2001-02-06,sz.000883,12.2800,12.5000,12.1000,12.4600,12.3400,528104,6492663.9500,0.800158,1,0.972446,62.890336,3.917294,3.689097,-20.520360
2001-02-07,sz.000883,12.5000,12.5300,12.4000,12.4400,12.4600,348296,4344440.5200,0.527721,1,-0.160517,62.789388,3.911006,3.683175,-20.487422
2001-02-08,sz.000883,12.2000,12.5000,12.1500,12.1600,12.4400,276620,3401488.1600,0.419121,1,-2.250802,61.376122,3.822977,3.600274,-20.026290
2001-02-09,sz.000883,12.3000,12.4500,12.1600,12.3000,12.1600,360337,4416216.2100,0.545965,1,1.151319,62.082755,3.866991,3.641725,-20.256856
2001-02-12,sz.000883,12.3000,12.7400,12.2500,12.7300,12.3000,465953,5815147.7900,0.705989,1,3.495930,64.253128,4.002179,3.769037,-20.965022
2001-02-13,sz.000883,12.7300,12.8300,12.5200,12.6000,12.7300,350801,4453589.9200,0.531517,1,-1.021203,63.596969,3.961308,3.730547,-20.750925
2001-02-14,sz.000883,12.5800,12.6500,12.5700,12.6300,12.6000,129461,1631326.1000,0.196153,1,0.238093,63.748390,3.970740,3.739430,-20.800332
2001-02-15,sz.000883,12.6000,12.7300,12.3500,12.3900,12.6300,157800,1968207.6600,0.239091,1,-1.900236,62.537020,3.895287,3.668372,-20.405077
2001-02-16,sz.000883,12.3000,12.3800,12.0000,12.2600,12.3900,528520,6436309.6300,0.800788,1,-1.049234,61.880860,3.854416,3.629882,-20.190980
2001-02-19,sz.000883,12.1300,12.5400,12.1100,12.4500,12.2600,157573,1940985.9500,0.238747,1,1.549752,62.839862,3.914150,3.686136,-20.503891
2001-02-20,sz.000883,12.5000,12.5400,12.2000,12.2600,12.4500,189355,2337219.0500,0.286902,1,-1.526101,61.880860,3.854416,3.629882,-20.190980
2001-02-21,sz.000883,12.2000,12.2200,11.7700,11.8000,12.2600,729500,8723959.2700,1.105303,1,-3.752039,59.559066,3.709797,3.493687,-19.433406
2001-02-22,sz.000883,11.7300,12.0000,11.7000,11.7700,11.8000,312511,3704275.0900,0.473502,1,-0.254235,59.407645,3.700365,3.484805,-19.383999
2001-02-23,sz.000883,11.7800,11.9700,11.7500,11.9700,11.7700,211229,2498954.2200,0.320044,1,1.699234,60.417121,3.763243,3.544020,-19.713379
2001-02-26,sz.000883,12.0400,12.1600,11.9800,12.1500,11.9700,218367,2634992.9500,0.330859,1,1.503754,61.325649,3.819833,3.597314,-20.009821
2001-02-27,sz.000883,12.2000,12.2800,12.0800,12.1400,12.1500,216554,2629496.4400,0.328112,1,-0.082299,61.275175,3.816689,3.594353,-19.993352
2001-02-28,sz.000883,12.1400,12.2800,12.1000,12.1000,12.1400,187648,2282299.9200,0.284315,1,-0.329489,61.073280,3.804114,3.582510,-19.927476
2001-03-01,sz.000883,12.1000,12.2300,12.0700,12.2000,12.1000,267658,3250576.0500,0.405542,1,0.826442,61.578018,3.835553,3.612117,-20.092166
2001-03-02,sz.000883,12.3300,12.5000,12.2200,12.4400,12.2000,305029,3763885.8600,0.462165,1,1.967211,62.789388,3.911006,3.683175,-20.487422
2001-03-05,sz.000883,12.3800,12.4600,12.1500,12.2000,12.4400,216721,2668368.2400,0.328365,1,-1.929259,61.578018,3.835553,3.612117,-20.092166
2001-03-06,sz.000883,12.2000,12.3800,12.1900,12.2400,12.2000,171715,2103087.8500,0.260174,1,0.327869,61.779913,3.848128,3.623960,-20.158042
2001-03-07,sz.000883,12.3000,12.4000,12.2900,12.3100,12.2400,213323,2632119.1000,0.323217,1,0.571901,62.133229,3.870135,3.644686,-20.273325
2001-03-08,sz.000883,12.2500,12.4000,12.1500,12.3600,12.3100,337410,4138091.2000,0.511227,1,0.406168,62.385598,3.885855,3.659489,-20.355670
2001-03-09,sz.000883,12.3300,12.4200,12.2000,12.3600,12.3600,228252,2808743.1200,0.345836,1,0.000000,62.385598,3.885855,3.659489,-20.355670
2001-03-12,sz.000883,12.4000,12.7000,12.3600,12.6200,12.3600,442390,5562109.1000,0.670288,1,2.103562,63.697917,3.967596,3.736469,-20.783863
2001-03-13,sz.000883,12.6000,12.6800,12.4000,12.4100,12.6200,254945,3183407.0000,0.386280,1,-1.664026,62.637967,3.901574,3.674293,-20.438015
2001-03-14,sz.000883,12.3800,12.5000,12.3800,12.4700,12.4100,235972,2932229.1600,0.357533,1,0.483484,62.940810,3.920438,3.692058,-20.536829
2001-03-15,sz.000883,12.5000,12.5200,12.3100,12.3700,12.4700,278900,3463269.9000,0.422576,1,-0.801928,62.436072,3.888999,3.662450,-20.372139
2001-03-16,sz.000883,12.6000,12.6000,12.3500,12.4000,12.3700,357321,4435885.2400,0.541395,1,0.242520,62.587493,3.898430,3.671332,-20.421546
2001-03-19,sz.000883,12.4000,12.5400,12.3800,12.4700,12.4000,292489,3640628.4800,0.443165,1,0.564521,62.940810,3.920438,3.692058,-20.536829
2001-03-20,sz.000883,12.5000,12.8400,12.4400,12.8400,12.4700,975395,12391086.2400,1.477871,1,2.967120,64.808340,4.036762,3.801606,-21.146181
2001-03-21,sz.000883,12.9000,12.9500,12.6000,12.7600,12.8400,1025879,13142112.6200,1.554362,1,-0.623052,64.404550,4.011611,3.777920,-21.014429
2001-03-22,sz.000883,12.8900,12.9500,12.6900,12.9000,12.7600,946591,12137456.6800,1.434229,1,1.097174,65.111183,4.055625,3.819370,-21.244995
2001-03-23,sz.000883,12.9500,12.9500,12.6300,12.8200,12.9000,965374,12348241.6100,1.462688,1,-0.620155,64.707392,4.030474,3.795684,-21.113243
2001-03-26,sz.000883,12.8500,13.4000,12.8500,13.3300,12.8200,2769576,36513248.2200,4.196327,1,3.978161,67.281555,4.190813,3.946682,-21.953162
2001-03-27,sz.000883,13.3900,13.5900,13.2000,13.4900,13.3300,2274921,30563756.5000,3.446850,1,1.200299,68.089136,4.241115,3.994054,-22.216665
2001-03-28,sz.000883,13.5000,13.6500,13.1800,13.3100,13.4900,1688780,22613923.5500,2.558758,1,-1.334317,67.180608,4.184525,3.940761,-21.920224
2001-03-29,sz.000883,13.3000,13.5500,13.2900,13.4000,13.3100,1115229,14981860.5800,1.689741,1,0.676177,67.634872,4.212820,3.967408,-22.068444
2001-03-30,sz.000883,13.4200,13.5000,13.2900,13.3200,13.4000,754484,10070100.6100,1.143158,1,-0.597014,67.231082,4.187669,3.943722,-21.936693
2001-04-02,sz.000883,13.4000,13.7400,13.3200,13.6900,13.3200,1367499,18499026.0300,2.071968,1,2.777777,69.098612,4.303993,4.053269,-22.546045
2001-04-03,sz.000883,13.7000,13.7600,13.2600,13.4500,13.6900,1517659,20539741.5700,2.299483,1,-1.753103,67.887241,4.228539,3.982211,-22.150789
2001-04-04,sz.000883,13.4500,13.6700,13.0100,13.1300,13.4500,1197510,16035093.3200,1.814409,1,-2.379180,66.272080,4.127935,3.887467,-21.623782
2001-04-05,sz.000883,13.1000,13.5500,13.0000,13.4800,13.1300,1083309,14339367.5700,1.641377,1,2.665647,68.038662,4.237971,3.991094,-22.200196
2001-04-06,sz.000883,13.4800,13.9200,13.4600,13.7100,13.4800,2124848,29133689.0500,3.219467,1,1.706235,69.199559,4.310281,4.059191,-22.578983
2001-04-09,sz.000883,13.7500,13.9800,13.7500,13.8900,13.7100,1934333,26870128.3300,2.930808,1,1.312913,70.108087,4.366871,4.112484,-22.875425
2001-04-10,sz.000883,13.9600,14.3500,13.8900,14.1800,13.8900,3167354,45081844.6000,4.799021,1,2.087833,71.571827,4.458044,4.198346,-23.353026
2001-04-11,sz.000883,14.2300,14.3200,14.0300,14.2200,14.1800,1530873,21717660.8900,2.319505,1,0.282087,71.773722,4.470619,4.210189,-23.418901
2001-04-12,sz.000883,14.2300,14.3000,13.9800,14.1000,14.2200,1434630,20306384.2200,2.173682,1,-0.843881,71.168037,4.432893,4.174660,-23.221274
2001-04-13,sz.000883,14.1000,14.4600,14.1000,14.3100,14.1000,2078307,29739830.1200,3.148950,1,1.489362,72.227986,4.498914,4.236836,-23.567122
2001-04-16,sz.000883,14.4000,14.8000,14.2000,14.6100,14.3100,2855697,41544788.5700,4.326814,1,2.096431,73.742200,4.593231,4.325659,-24.061192
2001-04-17,sz.000883,14.5800,14.5900,14.0500,14.1400,14.6100,3287927,46983623.3000,4.981708,1,-3.216970,71.369932,4.445468,4.186503,-23.287150
2001-04-18,sz.000883,14.1300,14.1300,13.8000,13.8400,14.1400,3112872,43462736.0100,4.716473,1,-2.121642,69.855718,4.351151,4.097681,-22.793080
2001-04-19,sz.000883,13.8200,14.3600,13.8000,14.1000,13.8400,3293965,46398840.4600,4.990856,1,1.878614,71.168037,4.432893,4.174660,-23.221274
2001-04-20,sz.000883,13.9800,14.5200,13.8800,14.2300,14.1000,13820642,195104998.4300,13.101674,1,0.921980,71.824196,4.473763,4.213150,-23.435370
2001-04-23,sz.000883,14.2000,14.3000,13.7500,14.0000,14.2300,7850278,110453858.8300,7.441896,1,-1.616300,70.663299,4.401454,4.145053,-23.056584
2001-04-24,sz.000883,14.0000,14.0300,13.5000,13.5900,14.0000,6148048,84353694.8000,5.828219,1,-2.928570,68.593874,4.272554,4.023662,-22.381355
2001-04-25,sz.000883,13.5800,13.5800,12.9200,12.9400,13.5900,4246776,55680073.0700,4.025853,1,-4.782933,57.058315,4.013019,3.083671,123.976767
2001-04-26,sz.000883,12.9000,12.9500,12.5500,12.7600,12.9400,3256423,41586060.7800,3.087020,1,-1.391031,56.264614,3.957196,3.040776,122.252206
2001-04-27,sz.000883,12.8000,13.0500,12.7600,12.9300,12.7600,1734304,22378613.5800,1.644083,1,1.332289,57.014221,4.009917,3.081288,123.880958
2001-04-30,sz.000883,12.9000,12.9800,12.6000,12.6700,12.9300,1837786,23385280.4900,1.742182,1,-2.010829,55.867763,3.929285,3.019328,121.389925
2001-05-08,sz.000883,12.6500,13.1500,12.6500,13.0900,12.6700,1259681,16354569.5800,1.194151,1,3.314918,57.719733,4.059537,3.119417,125.413901
2001-05-09,sz.000883,13.0900,13.3000,13.0000,13.0600,13.0900,1356748,17842270.6000,1.286168,1,-0.229181,57.587449,4.050234,3.112267,125.126474
2001-05-10,sz.000883,13.0000,13.2500,13.0000,13.0900,13.0600,1173527,15365167.5800,1.112479,1,0.229707,57.719733,4.059537,3.119417,125.413901
2001-05-11,sz.000883,13.1100,13.2400,13.0000,13.1400,13.0900,763045,10003672.6900,0.723350,1,0.381972,57.940206,4.075044,3.131332,125.892946
2001-05-14,sz.000883,13.1400,13.1400,12.8800,12.9300,13.1400,1816702,23618015.3400,1.722195,1,-1.598174,57.014221,4.009917,3.081288,123.880958
