date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-11,sh.601163,14.3000,14.3600,14.1800,14.2000,14.3000,4674612,66611106.0000,0.584300,1,-0.699300,14.731850,1.156019,1.442171,94.250346,0
2020-02-12,sh.601163,14.1900,14.3000,14.1100,14.2800,14.2000,5132536,72949739.0000,0.641600,1,0.563400,14.814846,1.162532,1.450296,94.781333,0
2020-02-13,sh.601163,14.2800,14.3300,13.9600,14.0000,14.2800,5675751,80243575.0000,0.709500,1,-1.960800,14.524359,1.139737,1.421859,92.922876,0
2020-02-14,sh.601163,13.9200,14.1400,13.9200,13.9800,14.0000,3653878,51180962.0000,0.456700,1,-0.142900,14.503610,1.138109,1.419828,92.790129,0
2020-02-17,sh.601163,14.0300,14.5400,14.0300,14.5200,13.9800,7430072,106657686.0000,0.928800,1,3.862700,15.063835,1.182070,1.474671,96.374297,0
2020-02-18,sh.601163,14.5500,14.6100,14.4100,14.5700,14.5200,5293297,76788560.0000,0.661700,1,0.344300,15.115708,1.186141,1.479749,96.706164,0
2020-02-19,sh.601163,14.5500,14.6800,14.4300,14.5100,14.5700,6028188,87767265.0000,0.753500,1,-0.411800,15.115708,1.186141,1.479749,96.706164,0
2020-02-20,sh.601163,14.5900,14.7900,14.4600,14.7900,14.5100,7592349,111080451.0000,0.949000,1,1.929700,15.343948,1.204051,1.502092,98.166381,0
2020-02-21,sh.601163,14.8900,14.9600,14.7500,14.8200,14.7900,7631138,113306209.0000,0.953900,1,0.202800,15.375072,1.206493,1.505139,98.365502,0
2020-02-24,sh.601163,14.8800,14.8800,14.5100,14.6600,14.8200,7921870,115885540.0000,0.990200,1,-1.079600,15.209079,1.193468,1.488889,97.303526,0
2020-02-25,sh.601163,14.2100,14.4300,14.0100,14.3700,14.6600,9073295,129509838.0000,1.134200,1,-1.978200,14.908217,1.169859,1.459437,95.378695,0
2020-02-26,sh.601163,14.1000,14.5700,14.1000,14.2500,14.3700,6700640,96158226.0000,0.837600,1,-0.835100,14.783723,1.160090,1.447249,94.582213,0
2020-02-27,sh.601163,14.3200,14.4500,14.2500,14.3800,14.2500,4409207,63333886.0000,0.551200,1,0.912300,14.918592,1.170673,1.460452,95.445068,0
2020-02-28,sh.601163,14.0100,14.1500,13.6000,13.6300,14.3800,8829200,122158702.0000,1.103700,1,-5.215600,14.140501,1.109616,1.384281,90.467057,0
2020-03-02,sh.601163,13.7200,14.1600,13.7200,14.0900,13.6300,5756151,80501069.0000,0.719500,1,3.374900,14.617730,1.147064,1.430999,93.520237,0
2020-03-03,sh.601163,14.2200,14.5700,14.1800,14.4200,14.0900,8350557,120360841.0000,1.043800,1,2.342100,14.960090,1.173929,1.464515,95.710562,0
2020-03-04,sh.601163,14.3800,14.5400,14.3300,14.5100,14.4200,5158974,74647455.0000,0.644900,1,0.624100,15.053461,1.181256,1.473655,96.307924,0
2020-03-05,sh.601163,14.6700,14.8200,14.6200,14.7600,14.5100,7008915,103209187.0000,0.876100,1,1.722900,15.312824,1.201609,1.499045,97.967261,0
2020-03-06,sh.601163,14.7000,14.8800,14.6000,14.8300,14.7600,6783512,100261304.0000,0.847900,1,0.474300,15.385446,1.207307,1.506155,98.431875,0
2020-03-09,sh.601163,14.7700,14.7700,14.2800,14.3400,14.8300,7430500,107449817.0000,0.928800,1,-3.304100,14.877094,1.167417,1.456390,95.179574,0
2020-03-10,sh.601163,14.0300,14.5100,14.0000,14.5000,14.3400,5676040,80876378.0000,0.709500,1,1.115800,15.043086,1.180442,1.472639,96.241550,0
2020-03-11,sh.601163,14.5500,14.6000,14.3000,14.3200,14.5000,4319905,62391264.0000,0.540000,1,-1.241400,14.856345,1.165788,1.454358,95.046827,0
2020-03-12,sh.601163,14.0800,14.1800,13.9000,13.9400,14.3200,4769960,66861855.0000,0.596200,1,-2.653600,14.462112,1.134853,1.415765,92.524635,0
2020-03-13,sh.601163,13.5400,13.7700,13.2600,13.6100,13.9400,6272785,84627114.0000,0.784100,1,-2.367300,14.119752,1.107987,1.382250,90.334310,0
2020-03-16,sh.601163,13.7400,13.8400,13.0900,13.1000,13.6100,6607651,88714571.0000,0.826000,1,-3.747200,13.590650,1.066468,1.330454,86.949263,0
2020-03-17,sh.601163,13.1800,13.3200,12.9000,13.1100,13.1000,3822084,50082626.0000,0.477800,1,0.076300,13.601025,1.067283,1.331469,87.015636,0
2020-03-18,sh.601163,13.2000,13.4400,12.9200,12.9300,13.1100,3787606,49970441.0000,0.473500,1,-1.373000,13.414283,1.052629,1.313188,85.820913,0
2020-03-19,sh.601163,12.8700,13.0500,12.7700,12.9800,12.9300,3202947,41352492.0000,0.400400,1,0.386700,13.466156,1.056699,1.318266,86.152781,0
2020-03-20,sh.601163,13.1200,13.2400,12.9600,13.2000,12.9800,2744533,35933935.0000,0.343100,1,1.694900,13.694396,1.074609,1.340610,87.612997,0
2020-03-23,sh.601163,13.0000,13.0000,12.6200,12.6600,13.2000,4053000,51791779.0000,0.506600,1,-4.090900,13.134171,1.030648,1.285767,84.028829,0
2020-03-24,sh.601163,12.8000,12.8800,12.7000,12.8800,12.6600,2822283,36122709.0000,0.352800,1,1.737800,13.362410,1.048558,1.308110,85.489046,0
2020-03-25,sh.601163,13.1300,13.1800,13.0100,13.1200,12.8800,2704600,35426481.0000,0.338100,1,1.863400,13.611399,1.068097,1.332485,87.082009,0
2020-03-26,sh.601163,13.0400,13.0700,12.9100,12.9400,13.1200,2451937,31844692.0000,0.306500,1,-1.372000,13.424658,1.053443,1.314204,85.887287,0
2020-03-27,sh.601163,13.0700,13.1200,12.9800,12.9900,12.9400,2595383,33904095.0000,0.324400,1,0.386400,13.476530,1.057513,1.319282,86.219154,0
2020-03-30,sh.601163,12.9100,12.9100,12.5100,12.6800,12.9900,3406300,43020793.0000,0.425800,1,-2.386400,13.154920,1.032276,1.287798,84.161576,0
2020-03-31,sh.601163,12.7800,12.8500,12.5700,12.6200,12.6800,2418929,30655465.0000,0.302400,1,-0.473200,13.092672,1.027392,1.281704,83.763335,0
2020-04-01,sh.601163,12.6200,12.7400,12.5400,12.5700,12.6200,2190800,27756877.0000,0.273900,1,-0.396200,13.040800,1.023321,1.276626,83.431468,0
2020-04-02,sh.601163,12.5200,12.9000,12.5200,12.9000,12.5700,2468600,31427647.0000,0.308600,1,2.625300,13.383160,1.050186,1.310141,85.621793,0
2020-04-03,sh.601163,12.9300,13.0500,12.7000,12.7800,12.9000,2122038,27289526.0000,0.265300,1,-0.930200,13.258665,1.040417,1.297954,84.825311,0
2020-04-07,sh.601163,12.9800,13.1200,12.9600,13.0600,12.7800,2813583,36746514.0000,0.351700,1,2.190900,13.549152,1.063212,1.326391,86.683769,0
2020-04-08,sh.601163,13.0900,13.0900,12.9300,13.0700,13.0600,2146583,27953603.0000,0.268300,1,0.076600,13.559527,1.064026,1.327407,86.750142,0
2020-04-09,sh.601163,13.1100,13.1700,13.0700,13.1100,13.0700,1899984,24935125.0000,0.237500,1,0.306000,13.601025,1.067283,1.331469,87.015636,0
2020-04-10,sh.601163,13.1600,13.1600,12.8800,12.9500,13.1100,2107961,27408456.0000,0.263500,1,-1.220400,13.435032,1.054257,1.315219,85.953660,0
2020-04-13,sh.601163,12.9700,12.9700,12.8000,12.8800,12.9500,1905484,24522740.0000,0.238200,1,-0.540500,13.362410,1.048558,1.308110,85.489046,0
2020-04-14,sh.601163,12.9300,13.2700,12.9100,13.2000,12.8800,3687751,48583595.0000,0.461000,1,2.484500,13.694396,1.074609,1.340610,87.612997,0
2020-04-15,sh.601163,13.2000,13.3700,13.1600,13.2200,13.2000,3219000,42805944.0000,0.402400,1,0.151500,13.715145,1.076238,1.342641,87.745744,0
2020-04-16,sh.601163,13.1700,13.3500,13.1200,13.2600,13.2200,2286600,30328079.0000,0.285800,1,0.302600,13.756643,1.079494,1.346703,88.011238,0
2020-04-17,sh.601163,13.2900,13.4100,13.2800,13.3700,13.2600,2807233,37520648.0000,0.350900,1,0.829600,13.870763,1.088449,1.357875,88.741347,0
2020-04-20,sh.601163,13.3600,13.4800,13.2600,13.4200,13.3700,2650900,35476533.0000,0.331400,1,0.374000,13.922636,1.092520,1.362953,89.073214,0
2020-04-21,sh.601163,13.4000,13.4900,13.1600,13.4600,13.4200,3359800,44772463.0000,0.420000,1,0.298100,13.964134,1.095776,1.367016,89.338708,0
2020-04-22,sh.601163,13.3000,13.7000,13.2800,13.6900,13.4600,4179294,56803433.0000,0.522400,1,1.708800,14.202748,1.114500,1.390375,90.865298,0
2020-04-23,sh.601163,13.7600,13.7600,13.2300,13.2800,13.6900,7021951,94348255.0000,0.877700,1,-2.994900,12.421570,1.038571,1.350144,34.140057,0
2020-04-24,sh.601163,13.3500,13.3800,12.9600,13.0000,13.2800,4701818,61651508.0000,0.587700,1,-2.108400,12.159669,1.016674,1.321677,33.420237,0
2020-04-27,sh.601163,12.9900,13.2700,12.9100,13.0900,13.0000,3234812,42521015.0000,0.404400,1,0.692300,12.243851,1.023712,1.330827,33.651608,0
2020-04-28,sh.601163,13.2000,13.2100,12.6000,13.1300,13.0900,3746450,48587550.0000,0.468300,1,0.305600,12.281266,1.026840,1.334894,33.754439,0
2020-04-29,sh.601163,13.0300,13.4000,13.0300,13.1800,13.1300,2577300,34150618.0000,0.322200,1,0.380800,12.328034,1.030751,1.339977,33.882979,0
2020-04-30,sh.601163,13.1900,13.5300,13.1900,13.4200,13.1800,4396727,59076527.0000,0.549600,1,1.820900,12.552520,1.049520,1.364377,34.499968,0
2020-05-06,sh.601163,13.2900,13.4700,13.1800,13.4500,13.4200,6235800,83390105.0000,0.779500,1,0.223500,12.580581,1.051866,1.367427,34.577091,0
2020-05-07,sh.601163,13.4400,13.5400,13.3300,13.4200,13.4500,3676338,49314511.0000,0.459500,1,-0.223000,12.552520,1.049520,1.364377,34.499968,0
2020-05-08,sh.601163,13.4500,13.6100,13.4500,13.4600,13.4200,2917463,39433590.0000,0.364700,1,0.298100,12.589934,1.052648,1.368444,34.602799,0
2020-05-11,sh.601163,13.4500,13.5800,13.3900,13.4700,13.4600,2825263,38066432.0000,0.353200,1,0.074300,12.599288,1.053430,1.369461,34.628507,0
2020-05-12,sh.601163,13.4700,13.5100,13.3400,13.3800,13.4700,1986825,26620024.0000,0.248400,1,-0.668200,12.515106,1.046392,1.360311,34.397136,0
2020-05-13,sh.601163,13.3000,13.3700,13.2300,13.3200,13.3800,2075800,27624084.0000,0.259500,1,-0.448400,12.458984,1.041700,1.354211,34.242889,0
2020-05-14,sh.601163,13.2400,13.2900,12.9400,13.0100,13.3200,3992000,52331608.0000,0.499000,1,-2.327300,12.169023,1.017456,1.322694,33.445945,0
2020-05-15,sh.601163,13.0800,13.1200,12.9600,12.9900,13.0100,2035727,26554395.0000,0.254500,1,-0.153700,12.150316,1.015892,1.320660,33.394529,0
2020-05-18,sh.601163,12.9300,13.0700,12.9000,12.9600,12.9900,2104734,27336261.0000,0.263100,1,-0.230900,12.122255,1.013545,1.317610,33.317405,0
2020-05-19,sh.601163,13.0500,13.1500,13.0400,13.1000,12.9600,1669400,21852763.0000,0.208700,1,1.080200,12.253205,1.024494,1.331844,33.677316,0
2020-05-20,sh.601163,13.1200,13.1200,12.9100,12.9800,13.1000,2004600,26103320.0000,0.250600,1,-0.916000,12.140962,1.015110,1.319644,33.368821,0
2020-05-21,sh.601163,13.0800,13.0800,12.8600,12.9100,12.9800,2288600,29660657.0000,0.286100,1,-0.539300,12.075487,1.009635,1.312527,33.188866,0
2020-05-22,sh.601163,12.9100,13.0800,12.8200,12.9400,12.9100,2440300,31538783.0000,0.305000,1,0.232400,12.103548,1.011981,1.315577,33.265990,0
2020-05-25,sh.601163,12.8800,12.9200,12.7900,12.8000,12.9400,1907300,24488732.0000,0.238400,1,-1.081900,11.972597,1.001033,1.301344,32.906079,0
2020-05-26,sh.601163,12.8000,12.9100,12.7800,12.9100,12.8000,2321200,29835119.0000,0.290200,1,0.859400,12.075487,1.009635,1.312527,33.188866,0
2020-05-27,sh.601163,12.9100,12.9100,12.8100,12.8600,12.9100,1824000,23450044.0000,0.228000,1,-0.387300,12.028719,1.005725,1.307444,33.060327,0
2020-05-28,sh.601163,12.8700,12.9900,12.8300,12.9400,12.8600,2603494,33650827.0000,0.325400,1,0.622100,12.103548,1.011981,1.315577,33.265990,0
2020-05-29,sh.601163,12.9200,12.9600,12.8100,12.9000,12.9400,1643561,21211513.0000,0.205400,1,-0.309100,12.066133,1.008853,1.311510,33.163158,0
2020-06-01,sh.601163,12.9500,13.1900,12.9200,13.1500,12.9000,3271046,42841327.0000,0.408900,1,1.938000,12.299973,1.028405,1.336927,33.805855,0
2020-06-02,sh.601163,13.1100,13.2300,13.1100,13.2100,13.1500,2611667,34420315.0000,0.326500,1,0.456300,12.356095,1.033097,1.343027,33.960102,0
2020-06-03,sh.601163,13.2100,13.3300,13.1900,13.2500,13.2100,2610983,34602841.0000,0.326400,1,0.302800,12.393509,1.036225,1.347094,34.062934,0
2020-06-04,sh.601163,13.2400,13.3900,13.2200,13.3100,13.2500,2341714,31115186.0000,0.292700,1,0.452800,12.449630,1.040917,1.353194,34.217181,0
2020-06-05,sh.601163,13.3500,13.3500,13.2200,13.2800,13.3100,2068922,27454562.0000,0.258600,1,-0.225400,12.421570,1.038571,1.350144,34.140057,0
2020-06-08,sh.601163,13.2800,13.4900,13.2800,13.4500,13.2800,3418599,45936458.0000,0.427300,1,1.280100,12.580581,1.051866,1.367427,34.577091,0
2020-06-09,sh.601163,13.4100,13.4700,13.0400,13.4400,13.4500,3151502,42156181.0000,0.393900,1,-0.074400,12.571227,1.051084,1.366411,34.551383,0
2020-06-10,sh.601163,13.4200,13.4200,13.2500,13.2800,13.4400,1717107,22844688.0000,0.214600,1,-1.190500,12.421570,1.038571,1.350144,34.140057,0
2020-06-11,sh.601163,13.3200,13.3300,13.1400,13.1600,13.2800,2310603,30610301.0000,0.288800,1,-0.903600,12.309327,1.029187,1.337944,33.831563,0
2020-06-12,sh.601163,13.0000,13.1700,12.9100,13.0600,13.1600,2200925,28708104.0000,0.275100,1,-0.759900,12.215791,1.021366,1.327777,33.574484,0
2020-06-15,sh.601163,13.0800,13.3800,13.0100,13.2200,13.0600,2572800,34057099.0000,0.321600,1,1.225100,12.365448,1.033879,1.344044,33.985810,0
2020-06-16,sh.601163,13.3100,13.3800,13.2400,13.3500,13.2200,2365300,31478449.0000,0.295700,1,0.983400,12.487045,1.044046,1.357261,34.320013,0
2020-06-17,sh.601163,13.3500,13.4400,13.2900,13.3900,13.3500,2595100,34691507.0000,0.324400,1,0.299600,12.524459,1.047174,1.361327,34.422844,0
2020-06-18,sh.601163,13.4000,13.5300,13.3200,13.4700,13.3900,2569900,34553807.0000,0.321200,1,0.597500,12.599288,1.053430,1.369461,34.628507,0
2020-06-19,sh.601163,13.4500,13.5100,13.4000,13.4600,13.4700,2832180,38120734.0000,0.354000,1,-0.074200,12.589934,1.052648,1.368444,34.602799,0
2020-06-22,sh.601163,13.4200,13.4900,13.3300,13.3700,13.4600,3013511,40391816.0000,0.376700,1,-0.668600,12.505752,1.045610,1.359294,34.371428,0
2020-06-23,sh.601163,13.3800,13.4200,13.2700,13.3300,13.3700,2117956,28242200.0000,0.264700,1,-0.299200,12.468338,1.042482,1.355227,34.268597,0
2020-06-24,sh.601163,13.3300,13.4800,13.3200,13.3500,13.3300,2791398,37408083.0000,0.348900,1,0.150000,12.487045,1.044046,1.357261,34.320013,0
2020-06-29,sh.601163,13.3600,13.3900,13.1300,13.1600,13.3500,2827780,37362506.0000,0.353500,1,-1.423200,12.309327,1.029187,1.337944,33.831563,0
2020-06-30,sh.601163,13.2200,13.3500,13.1800,13.2400,13.1600,3109804,41327350.0000,0.388700,1,0.607900,12.384155,1.035443,1.346077,34.037226,0
2020-07-01,sh.601163,13.2900,13.6600,13.2200,13.6000,13.2400,5919016,79746926.0000,0.739900,1,2.719000,12.720885,1.063597,1.382678,34.962709,0
2020-07-02,sh.601163,13.5800,13.7400,13.5500,13.7300,13.6000,5362098,73270320.0000,0.670300,1,0.955900,12.842481,1.073764,1.395894,35.296912,0
2020-07-03,sh.601163,13.7500,14.0500,13.7200,13.9700,13.7300,5703882,79352322.0000,0.713000,1,1.748000,13.066968,1.092533,1.420294,35.913901,0
2020-07-06,sh.601163,14.1000,14.6000,14.1000,14.5600,13.9700,11027678,159051370.0000,1.378500,1,4.223300,13.618829,1.138675,1.480278,37.430665,0
2020-07-07,sh.601163,14.5700,14.7800,14.4000,14.4600,14.5600,11163987,162533409.0000,1.395500,1,-0.686800,13.525294,1.130854,1.470112,37.173587,0
2020-07-08,sh.601163,14.4400,14.6500,14.3600,14.6400,14.4600,6973557,101218481.0000,0.871700,1,1.244800,13.693658,1.144931,1.488412,37.636328,0
2020-07-09,sh.601163,14.6400,14.8400,14.5200,14.7700,14.6400,7767642,114241744.0000,0.971000,1,0.888000,13.815255,1.155098,1.501628,37.970531,0
2020-07-10,sh.601163,14.6600,14.7700,14.3900,14.4000,14.7700,6933900,101302192.0000,0.866700,1,-2.505100,13.469172,1.126162,1.464011,37.019339,0
2020-07-13,sh.601163,14.4100,15.6800,14.4100,15.4000,14.4000,12341164,187521737.0000,1.542600,1,6.944400,14.404531,1.204367,1.565679,39.590127,0
2020-07-14,sh.601163,15.4400,15.7200,15.2300,15.6700,15.4000,12387171,192190339.0000,1.548400,1,1.753200,14.657078,1.225483,1.593129,40.284239,0
2020-07-15,sh.601163,15.7500,15.7900,15.1800,15.1900,15.6700,8414120,129769169.0000,1.051800,1,-3.063200,14.208106,1.187944,1.544329,39.050261,0
2020-07-16,sh.601163,15.2500,15.5800,14.7600,14.7700,15.1900,9183169,139404542.0000,1.147900,1,-2.765000,13.815255,1.155098,1.501628,37.970531,0
2020-07-17,sh.601163,14.8900,15.0800,14.6300,14.8000,14.7700,5498859,81674385.0000,0.687400,1,0.203100,13.843316,1.157444,1.504678,38.047654,0
2020-07-20,sh.601163,14.9800,15.5600,14.9100,15.5600,14.8000,8257584,126519920.0000,1.032200,1,5.135100,14.554189,1.216880,1.581946,40.001453,0
2020-07-21,sh.601163,15.5000,15.6000,15.2400,15.3100,15.5600,6186154,95086375.8900,0.773300,1,-1.606700,14.320349,1.197329,1.556529,39.358756,0
2020-07-22,sh.601163,15.4200,15.4200,15.1600,15.3500,15.3100,6786358,103744796.8700,0.848300,1,0.261300,14.357763,1.200457,1.560596,39.461587,0
2020-07-23,sh.601163,14.8800,14.9200,14.4000,14.8400,15.0000,5872439,86300433.3900,0.734100,1,-1.066700,13.880730,1.160572,1.508745,38.150486,0
2020-07-24,sh.601163,14.8600,14.9500,14.0200,14.1500,14.8400,7897591,114185128.9300,0.987200,1,-4.649600,13.235332,1.106610,1.438595,36.376643,0
2020-07-27,sh.601163,14.1500,14.3800,14.0300,14.2000,14.1500,3084800,43800556.0000,0.385600,1,0.353400,13.282100,1.110521,1.443678,36.505182,0
2020-07-28,sh.601163,14.3100,14.4700,14.1500,14.2500,14.2000,3199749,45729612.0200,0.400000,1,0.352100,13.328868,1.114431,1.448761,36.633721,0
2020-07-29,sh.601163,14.2800,14.4300,14.0000,14.4300,14.2500,3884287,55565432.7800,0.485500,1,1.263200,13.497233,1.128508,1.467062,37.096463,0
2020-07-30,sh.601163,14.4800,14.5800,14.2300,14.2600,14.4300,3757228,53988272.0500,0.469700,1,-1.178100,13.338222,1.115213,1.449778,36.659429,0
2020-07-31,sh.601163,14.2600,14.4500,14.2100,14.4100,14.2600,3704500,53170822.0000,0.463100,1,1.051900,13.478526,1.126944,1.465028,37.045047,0
2020-08-03,sh.601163,14.5500,15.3800,14.5200,15.3300,14.4100,11187072,168860080.5800,1.398400,1,6.384500,14.339056,1.198893,1.558562,39.410172,0
2020-08-04,sh.601163,15.4000,15.7400,15.1800,15.2300,15.3300,11634399,179676889.4100,1.454300,1,-0.652300,14.245520,1.191072,1.548395,39.153093,0
2020-08-05,sh.601163,15.2400,15.3500,15.0400,15.1800,15.2300,7153542,108527619.1500,0.894200,1,-0.328300,14.198752,1.187162,1.543312,39.024554,0
2020-08-06,sh.601163,15.2400,15.2700,14.8600,15.0500,15.1800,5855509,87960050.6100,0.731900,1,-0.856400,14.077155,1.176995,1.530095,38.690351,0
2020-08-07,sh.601163,15.0400,15.0500,14.7000,14.9400,15.0500,5323800,79178427.0000,0.665500,1,-0.730900,13.974266,1.168393,1.518912,38.407565,0
2020-08-10,sh.601163,14.9400,15.4500,14.9300,15.1300,14.9400,7152599,108795865.2000,0.894100,1,1.271800,14.151984,1.183252,1.538229,38.896014,0
2020-08-11,sh.601163,15.1000,15.2300,14.7400,14.7700,15.1300,6061698,90606638.0500,0.757700,1,-2.379400,13.815255,1.155098,1.501628,37.970531,0
2020-08-12,sh.601163,14.7000,14.7700,14.3800,14.6300,14.7700,5346934,77665717.2900,0.668400,1,-0.947900,13.684305,1.144149,1.487395,37.610620,0
2020-08-13,sh.601163,14.6400,15.1000,14.6400,14.9300,14.6300,5586555,83342977.1300,0.698300,1,2.050600,13.964912,1.167611,1.517895,38.381857,0
2020-08-14,sh.601163,14.9200,14.9900,14.7400,14.9500,14.9300,3326731,49468776.9700,0.415800,1,0.134000,13.983620,1.169175,1.519929,38.433272,0
2020-08-17,sh.601163,15.0500,15.2300,14.9200,15.2200,14.9500,5772450,87117693.5600,0.721600,1,1.806000,14.236166,1.190290,1.547379,39.127385,0
2020-08-18,sh.601163,15.2300,15.3000,15.1000,15.2000,15.2200,4159533,63215671.6300,0.519900,1,-0.131400,14.217459,1.188726,1.545345,39.075969,0
2020-08-19,sh.601163,15.2000,15.2600,14.9100,14.9600,15.2000,4151427,62426803.8000,0.518900,1,-1.578900,13.992973,1.169957,1.520945,38.458980,0
2020-08-20,sh.601163,14.9300,15.0500,14.8100,14.9500,14.9600,2891300,43233913.8200,0.361400,1,-0.066800,13.983620,1.169175,1.519929,38.433272,0
2020-08-21,sh.601163,14.9800,15.1400,14.9600,15.0600,14.9500,2815200,42372868.0000,0.351900,1,0.735800,14.086509,1.177777,1.531112,38.716059,0
2020-08-24,sh.601163,15.1500,15.1800,14.9500,15.0900,15.0600,2845200,42907466.0000,0.355700,1,0.199200,14.114570,1.180124,1.534162,38.793183,0
2020-08-25,sh.601163,15.0900,15.5600,15.0400,15.3800,15.0900,8996834,138474777.1300,1.124600,1,1.921800,14.385824,1.202803,1.563646,39.538711,0
2020-08-26,sh.601163,15.4100,15.4700,14.7300,14.8500,15.3800,8190856,123366115.3400,1.023900,1,-3.446000,13.890084,1.161354,1.509762,38.176194,0
2020-08-27,sh.601163,14.9900,15.3000,14.9000,15.0500,14.8500,5551938,83756861.2400,0.694000,1,1.346800,12.985557,1.174909,1.520477,15.605861,0
2020-08-28,sh.601163,15.0000,15.1800,14.9300,15.1600,15.0500,5130579,77308226.6000,0.641300,1,0.730900,13.080468,1.183496,1.531590,15.719924,0
2020-08-31,sh.601163,15.2600,15.6500,15.1600,15.4600,15.1600,9736093,150350980.6800,1.217000,1,1.978900,13.339316,1.206916,1.561899,16.031004,0
2020-09-01,sh.601163,15.5000,15.7700,15.4300,15.6000,15.4600,8511986,132898450.4600,1.064000,1,0.905600,13.460112,1.217845,1.576043,16.176175,0
2020-09-02,sh.601163,15.7000,16.1000,15.5000,15.5100,15.6000,13036003,206079279.5700,1.629500,1,-0.576900,13.382458,1.210819,1.566950,16.082851,0
2020-09-03,sh.601163,15.5000,15.8800,15.3700,15.6300,15.5100,8308353,130033009.6400,1.038500,1,0.773700,13.485997,1.220187,1.579073,16.207283,0
2020-09-04,sh.601163,15.3000,15.7400,15.1100,15.6700,15.6300,6161100,95217886.0000,0.770100,1,0.255900,13.520510,1.223310,1.583115,16.248760,0
