date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-19,sz.000519,6.0900,6.1200,6.0000,6.1200,6.0300,281832,1710514.7300,0.485832,1,1.492532,-32.608305,2.626043,6.478878,192.621594
2005-09-20,sz.000519,6.1100,6.2900,6.0100,6.1000,6.1200,247872,1512901.3200,0.427291,1,-0.326797,-32.501742,2.617462,6.457705,191.992112
2005-09-21,sz.000519,6.1000,6.1500,5.8700,5.9000,6.1000,218875,1299650.0600,0.377305,1,-3.278685,-31.436111,2.531643,6.245977,185.697289
2005-09-22,sz.000519,5.8300,5.8600,5.5700,5.7100,5.9000,255462,1447815.6800,0.440375,1,-3.220340,-30.423762,2.450116,6.044835,179.717207
2005-09-23,sz.000519,5.6900,5.9900,5.6800,5.8100,5.7100,254527,1493149.3200,0.438763,1,1.751312,-30.956578,2.493025,6.150699,182.864618
2005-09-26,sz.000519,5.8100,5.8100,5.6500,5.7500,5.8100,104100,597494.0000,0.179451,1,-1.032701,-30.636888,2.467279,6.087181,180.976171
2005-09-27,sz.000519,5.6700,5.7700,5.6600,5.6600,5.7500,116367,663191.2200,0.200598,1,-1.565220,-30.157354,2.428661,5.991903,178.143501
2005-09-28,sz.000519,5.7100,5.7100,5.6300,5.6700,5.6600,133919,757568.8600,0.230854,1,0.176682,-30.210636,2.432952,6.002490,178.458242
2005-09-29,sz.000519,5.6100,5.6100,5.1000,5.2800,5.6700,618600,3233794.1400,1.066365,1,-6.878304,-28.132656,2.265606,5.589620,166.183336
2005-09-30,sz.000519,5.2200,5.2200,4.8600,4.9400,5.2800,773324,3868826.0000,1.333084,1,-6.439397,-26.321083,2.119715,5.229683,155.482137
2005-10-10,sz.000519,4.9300,5.0200,4.8400,5.0000,4.9400,256654,1266783.3100,0.442429,1,1.214574,-26.640772,2.145460,5.293201,157.370584
2005-10-11,sz.000519,5.0000,5.3900,4.8800,5.3400,5.0000,478469,2440487.9900,0.824802,1,6.800004,-28.452345,2.291352,5.653139,168.071783
2005-10-12,sz.000519,5.1200,5.3400,5.1200,5.1900,5.3400,433113,2267567.1100,0.746616,1,-2.808990,-27.653122,2.226988,5.494343,163.350666
2005-10-13,sz.000519,5.1500,5.1500,5.0200,5.0700,5.1900,197799,1007400.9300,0.340973,1,-2.312136,-27.013743,2.175497,5.367306,159.573772
2005-10-14,sz.000519,5.0200,5.1500,5.0200,5.1000,5.0700,202161,1029083.3800,0.348492,1,0.591711,-27.173588,2.188369,5.399065,160.517995
2005-10-17,sz.000519,5.1000,5.1000,4.8800,4.9900,5.1000,167365,837438.7100,0.288510,1,-2.156865,-26.587491,2.141169,5.282615,157.055843
2005-10-18,sz.000519,4.9500,5.0600,4.8900,5.0500,4.9900,176852,881165.5100,0.304864,1,1.202413,-26.907180,2.166915,5.346133,158.944290
2005-10-19,sz.000519,5.0500,5.0800,4.9600,4.9700,5.0500,183300,921929.0000,0.315979,1,-1.584166,-26.480928,2.132588,5.261442,156.426360
2005-10-20,sz.000519,4.9400,5.0500,4.8600,4.9400,4.9700,152502,754737.5700,0.262888,1,-0.603616,-26.321083,2.119715,5.229683,155.482137
2005-10-21,sz.000519,4.8600,4.9600,4.8600,4.9400,4.9400,209312,1031230.6100,0.360820,1,0.000000,-26.321083,2.119715,5.229683,155.482137
2005-10-24,sz.000519,4.9600,5.0900,4.9400,5.0700,4.9400,211582,1057761.3800,0.364733,1,2.631581,-24.167125,2.197330,5.122709,27.393287
2005-10-25,sz.000519,5.0300,5.0600,4.9300,4.9300,5.0700,93225,464149.2500,0.160705,1,-2.761348,-23.499788,2.136655,4.981254,26.636865
2005-10-26,sz.000519,4.9100,4.9500,4.5000,4.5600,4.9300,150000,722752.0000,0.258575,1,-7.505069,-21.736112,1.976297,4.607407,24.637750
2005-10-27,sz.000519,4.4900,4.6300,4.4000,4.4200,4.5600,262850,1183346.0000,0.453110,1,-3.070173,-21.068775,1.915621,4.465952,23.881327
2005-10-28,sz.000519,4.4200,4.4900,4.2500,4.4700,4.4200,378547,1647898.0600,0.652553,1,1.131215,-21.307110,1.937291,4.516472,24.151478
2005-10-31,sz.000519,4.4600,4.7700,4.4000,4.7600,4.4700,546421,2524561.4300,0.941940,1,6.487706,-22.689450,2.062977,4.809487,25.718353
2005-11-01,sz.000519,4.7500,4.7500,4.4800,4.5500,4.7600,201520,917078.1900,0.347387,1,-4.411765,-21.688445,1.971963,4.597303,24.583719
2005-11-02,sz.000519,4.7500,4.7500,4.5100,4.6200,4.5500,161370,741607.4000,0.278175,1,1.538455,-22.022114,2.002301,4.668031,24.961930
2005-11-03,sz.000519,4.6000,4.6500,4.3900,4.4800,4.6200,172687,775329.0200,0.297684,1,-3.030300,-21.354777,1.941625,4.526576,24.205508
2005-11-04,sz.000519,4.5000,4.5500,4.3900,4.4500,4.4800,157863,703013.7900,0.272130,1,-0.669647,-21.211776,1.928623,4.496264,24.043418
2005-11-07,sz.000519,4.4500,4.6000,4.3900,4.6000,4.4500,175504,788559.0700,0.302540,1,3.370789,-21.926780,1.993633,4.647823,24.853870
2005-11-08,sz.000519,4.6000,4.6000,4.5000,4.5700,4.6000,165159,753492.8900,0.284707,1,-0.652168,-21.783779,1.980631,4.617511,24.691780
2005-11-09,sz.000519,4.5900,4.5900,4.4400,4.4600,4.5700,156958,703936.5200,0.270570,1,-2.407005,-21.259443,1.932957,4.506368,24.097448
2005-11-10,sz.000519,4.4500,4.4500,4.2300,4.2400,4.4600,271007,1160810.0200,0.467172,1,-4.932742,-20.210771,1.837610,4.284081,22.908785
2005-11-11,sz.000519,4.2000,4.4200,4.0400,4.3400,4.2400,627245,2605522.2900,1.081268,1,2.358500,-20.687440,1.880950,4.385120,23.449086
2005-11-14,sz.000519,4.2800,4.2800,4.1800,4.1900,4.3400,189890,801996.2000,0.327339,1,-3.456223,-19.972436,1.815940,4.233561,22.638634
2005-11-15,sz.000519,4.1900,4.2200,4.0700,4.1300,4.1900,275420,1137593.3000,0.474779,1,-1.431980,-19.686435,1.789936,4.172937,22.314453
2005-11-16,sz.000519,4.5400,4.5400,4.5400,4.5400,4.1300,473735,2150756.9000,0.816642,1,9.927357,-21.640778,1.967629,4.587199,24.529689
2005-11-17,sz.000519,4.7600,4.9900,4.6700,4.8800,4.5400,3424121,16554197.9400,5.902624,1,7.488991,-23.261453,2.114985,4.930734,26.366714
2005-11-18,sz.000519,4.7500,4.9800,4.5000,4.7800,4.8800,1776643,8420340.0800,3.062641,1,-2.049178,-22.784784,2.071645,4.829695,25.826413
2005-11-21,sz.000519,4.7100,4.7700,4.5500,4.6400,4.7800,885651,4125613.9300,1.526717,1,-2.928877,-22.117448,2.010969,4.688239,25.069991
2005-11-22,sz.000519,4.6300,4.7400,4.5800,4.5900,4.6400,573921,2671808.9400,0.989346,1,-1.077580,-21.879113,1.989299,4.637719,24.799840
2005-11-23,sz.000519,4.5500,4.6600,4.5500,4.6500,4.5900,470843,2174828.1200,0.811656,1,1.307188,-22.165114,2.015303,4.698343,25.124021
2005-11-24,sz.000519,4.6000,4.6500,4.5700,4.5800,4.6500,316000,1452685.6800,0.544732,1,-1.505380,-21.831446,1.984965,4.627615,24.745810
2005-11-25,sz.000519,4.5800,4.6000,4.3800,4.5200,4.5800,642846,2880556.5300,1.108161,1,-1.310043,-21.545445,1.958961,4.566992,24.421629
2005-11-28,sz.000519,4.4800,4.4900,4.3000,4.3200,4.5200,498500,2186450.9000,0.859332,1,-4.424775,-20.592106,1.872282,4.364912,23.341026
2005-11-29,sz.000519,4.3000,4.4200,4.2800,4.3700,4.3200,230547,998753.5700,0.397425,1,1.157401,-20.830441,1.893951,4.415432,23.611177
2005-11-30,sz.000519,4.3100,4.3800,4.2700,4.3700,4.3700,221136,953704.5200,0.381202,1,0.000000,-20.830441,1.893951,4.415432,23.611177
2005-12-01,sz.000519,4.3600,4.3700,4.2800,4.3300,4.3700,123683,534574.9000,0.213209,1,-0.915331,-20.639773,1.876616,4.375016,23.395056
2005-12-02,sz.000519,4.3300,4.3400,4.2200,4.2300,4.3300,266698,1134653.4300,0.459744,1,-2.309467,-20.163104,1.833276,4.273977,22.854755
2005-12-05,sz.000519,4.2200,4.2200,4.0500,4.1000,4.2300,298602,1227638.2600,0.514741,1,-3.073289,-19.543434,1.776934,4.142625,22.152363
2005-12-06,sz.000519,4.0600,4.1700,4.0600,4.1000,4.1000,259850,1071880.0000,0.447939,1,0.000000,-19.543434,1.776934,4.142625,22.152363
2005-12-07,sz.000519,4.1000,4.2800,4.0500,4.2300,4.1000,315011,1307717.8700,0.543027,1,3.170735,-20.163104,1.833276,4.273977,22.854755
2005-12-08,sz.000519,4.1900,4.2200,4.1100,4.1500,4.2300,273538,1133933.0800,0.471535,1,-1.891251,-19.781769,1.798604,4.193145,22.422513
2005-12-09,sz.000519,4.1100,4.2600,4.0800,4.2600,4.1500,249539,1049586.4500,0.430164,1,2.650605,-20.306105,1.846278,4.304288,23.016845
2005-12-12,sz.000519,4.2600,4.2900,4.1700,4.2100,4.2600,242000,1019381.0000,0.417168,1,-1.173713,-20.067770,1.824608,4.253769,22.746694
2005-12-13,sz.000519,4.1700,4.2500,4.1100,4.2000,4.2100,218968,913912.5500,0.377465,1,-0.237535,-20.020103,1.820274,4.243665,22.692664
2005-12-14,sz.000519,4.1600,4.2500,4.1500,4.2500,4.2000,144665,609285.6800,0.249379,1,1.190481,-20.258438,1.841944,4.294184,22.962815
2005-12-15,sz.000519,4.2600,4.2800,4.1700,4.2700,4.2500,259997,1099553.7400,0.448192,1,0.470588,-20.353772,1.850612,4.314392,23.070875
2005-12-16,sz.000519,4.2400,4.3100,4.2100,4.2800,4.2700,193200,823276.4600,0.333045,1,0.234197,-20.401439,1.854946,4.324496,23.124905
2005-12-19,sz.000519,4.2600,4.3300,4.2600,4.3000,4.2800,331056,1419726.2200,0.570686,1,0.467289,-20.496772,1.863614,4.344704,23.232966
2005-12-20,sz.000519,4.2900,4.2900,4.1200,4.2900,4.3000,328731,1383497.2500,0.566678,1,-0.232564,-20.449106,1.859280,4.334600,23.178935
2005-12-21,sz.000519,4.4900,4.5200,4.3700,4.3800,4.2900,752982,3337289.0700,1.298018,1,2.097906,-20.878108,1.898285,4.425536,23.665207
2005-12-22,sz.000519,4.3800,4.3800,4.2100,4.2900,4.3800,287151,1229782.2400,0.495001,1,-2.054798,-20.449106,1.859280,4.334600,23.178935
2005-12-23,sz.000519,4.2500,4.3600,4.2300,4.3500,4.2900,239232,1028326.1200,0.412397,1,1.398600,-20.735107,1.885284,4.395224,23.503116
2005-12-26,sz.000519,4.4000,4.7900,4.4000,4.7900,4.3500,1842504,8543298.7400,3.176175,1,10.114940,-22.832451,2.075979,4.839799,25.880443
2005-12-27,sz.000519,4.7400,4.9300,4.6600,4.7100,4.7900,1637618,7847312.2100,2.822985,1,-1.670145,-22.451116,2.041307,4.758967,25.448202
2005-12-28,sz.000519,4.6600,4.6700,4.5200,4.6500,4.7100,469571,2164009.8600,0.809463,1,-1.273884,-22.165114,2.015303,4.698343,25.124021
2005-12-29,sz.000519,4.6300,4.6700,4.5700,4.6600,4.6500,432891,2008395.7900,0.746233,1,0.215048,-22.212781,2.019637,4.708447,25.178051
2005-12-30,sz.000519,4.6600,4.6600,4.4500,4.5000,4.6600,531700,2416014.0000,0.916564,1,-3.433473,-21.450111,1.950293,4.546784,24.313569
2006-01-04,sz.000519,4.4700,4.6000,4.4200,4.6000,4.5000,464548,2105070.5000,0.800805,1,2.222220,-21.926780,1.993633,4.647823,24.853870
2006-01-05,sz.000519,4.5700,4.6500,4.4800,4.6100,4.6000,373872,1711745.9800,0.644494,1,0.217396,-21.974447,1.997967,4.657927,24.907900
2006-01-06,sz.000519,4.6600,4.6900,4.5000,4.6800,4.6100,592381,2727463.6500,1.021168,1,1.518432,-22.308115,2.028305,4.728655,25.286111
2006-01-09,sz.000519,4.7000,4.9800,4.7000,4.8000,4.6800,1201086,5819095.0800,2.070475,1,2.564111,-22.880118,2.080313,4.849902,25.934473
2006-01-10,sz.000519,4.7600,5.0900,4.7500,5.0700,4.8000,1353591,6740910.5600,2.333369,1,5.625000,-24.167125,2.197330,5.122709,27.393287
2006-01-11,sz.000519,5.1000,5.3200,4.9900,5.1800,5.0700,1821995,9436114.2500,3.140821,1,2.169618,-24.691461,2.245004,5.233853,27.987619
2006-01-12,sz.000519,5.1100,5.2600,5.1000,5.2300,5.1800,860036,4486776.4700,1.482561,1,0.965255,-24.929795,2.266674,5.284373,28.257770
2006-01-13,sz.000519,5.2700,5.2900,5.1400,5.1900,5.2300,398198,2066699.4700,0.686428,1,-0.764818,-24.739128,2.249338,5.243957,28.041649
2006-01-16,sz.000519,5.2000,5.2000,5.0500,5.1100,5.1900,644432,3290515.1000,1.110895,1,-1.541424,-24.357792,2.214666,5.163125,27.609408
2006-01-17,sz.000519,5.0600,5.4900,5.0600,5.4100,5.1100,751762,3950632.0400,1.295915,1,5.870836,-25.787800,2.344686,5.466244,29.230313
2006-01-18,sz.000519,5.3600,5.4900,5.3100,5.4500,5.4100,665021,3603266.5400,1.146387,1,0.739371,-25.978467,2.362022,5.506660,29.446433
2006-01-19,sz.000519,5.4500,5.6900,5.4000,5.6000,5.4500,922432,5153834.6600,1.590122,1,2.752295,-26.693471,2.427032,5.658220,30.256885
2006-01-20,sz.000519,5.5500,5.8300,5.5500,5.7600,5.6000,549526,3128742.8300,0.947293,1,2.857149,-27.456142,2.496375,5.819883,31.121368
2006-01-23,sz.000519,5.8000,6.1000,5.7000,5.9500,5.7600,2215290,13255352.4200,3.818797,1,3.298604,-28.361813,2.578721,6.011858,32.147941
2006-01-24,sz.000519,5.9200,6.0000,5.6200,5.6700,5.9500,2153800,12798621.0000,3.712798,1,-4.705878,-27.027140,2.457370,5.728947,30.635096
2006-01-25,sz.000519,5.6000,5.7600,5.4000,5.5900,5.6700,503399,2783337.8800,0.867777,1,-1.410933,-26.645804,2.422698,5.648116,30.202855
2006-02-06,sz.000519,5.6300,5.8000,5.5900,5.7400,5.5900,333439,1905336.4500,0.574794,1,2.683356,-27.360808,2.487707,5.799675,31.013308
2006-02-07,sz.000519,5.7400,5.8000,5.5700,5.6900,5.7400,347532,1966389.7400,0.599088,1,-0.871075,-27.122473,2.466038,5.749155,30.743157
2006-02-08,sz.000519,5.7100,5.7200,5.6200,5.6700,5.6900,108685,614049.8400,0.187355,1,-0.351494,-27.027140,2.457370,5.728947,30.635096
2006-02-09,sz.000519,5.6500,5.6800,5.4200,5.4800,5.6700,407100,2239296.0000,0.701774,1,-3.350971,-26.121468,2.375024,5.536972,29.608524
2006-02-10,sz.000519,5.5500,5.6000,5.5200,5.5700,5.4800,489437,2729851.6600,0.843709,1,1.642339,-26.550470,2.414030,5.627908,30.094795
2006-02-13,sz.000519,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-26.550470,2.414030,5.627908,30.094795
2006-02-14,sz.000519,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-26.550470,2.414030,5.627908,30.094795
2006-02-15,sz.000519,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-26.550470,2.414030,5.627908,30.094795
2006-02-16,sz.000519,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-26.550470,2.414030,5.627908,30.094795
2006-02-17,sz.000519,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-26.550470,2.414030,5.627908,30.094795
2006-02-20,sz.000519,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-26.550470,2.414030,5.627908,30.094795
2006-02-21,sz.000519,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-26.550470,2.414030,5.627908,30.094795
2006-02-22,sz.000519,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,-26.550470,2.414030,5.627908,30.094795
2006-02-23,sz.000519,6.0000,6.0000,5.4500,5.5300,5.5700,526664,2935865.8700,0.907882,1,-0.718132,-26.359803,2.396694,5.587492,29.878674
2006-02-24,sz.000519,5.5400,5.5400,5.3600,5.4300,5.5300,195981,1062341.2000,0.337839,1,-1.808325,-25.883134,2.353354,5.486452,29.338373
2006-02-27,sz.000519,5.4100,5.5400,5.3300,5.5000,5.4300,132850,725873.5800,0.229012,1,1.289138,-26.216802,2.383692,5.557180,29.716584
2006-02-28,sz.000519,5.3600,5.5100,5.3600,5.5100,5.5000,81900,449231.0000,0.141182,1,0.181822,-26.264469,2.388026,5.567284,29.770614
2006-03-01,sz.000519,5.5000,5.5000,5.3300,5.4000,5.5100,134000,727095.0000,0.230994,1,-1.996373,-25.740133,2.340352,5.456140,29.176282
2006-03-02,sz.000519,5.3600,5.4400,5.1600,5.1600,5.4000,309485,1632931.5000,0.533501,1,-4.444449,-24.596127,2.236336,5.213645,27.879559
2006-03-03,sz.000519,5.1400,5.2500,5.0100,5.0700,5.1600,576104,2942709.8600,0.993109,1,-1.744180,-24.167125,2.197330,5.122709,27.393287
2006-03-06,sz.000519,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-24.167125,2.197330,5.122709,27.393287
2006-03-07,sz.000519,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-24.167125,2.197330,5.122709,27.393287
2006-03-08,sz.000519,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-24.167125,2.197330,5.122709,27.393287
2006-03-09,sz.000519,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-24.167125,2.197330,5.122709,27.393287
2006-03-10,sz.000519,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-24.167125,2.197330,5.122709,27.393287
2006-03-13,sz.000519,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-24.167125,2.197330,5.122709,27.393287
2006-03-14,sz.000519,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-24.167125,2.197330,5.122709,27.393287
2006-03-15,sz.000519,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-24.167125,2.197330,5.122709,27.393287
2006-03-16,sz.000519,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-24.167125,2.197330,5.122709,27.393287
2006-03-17,sz.000519,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-24.167125,2.197330,5.122709,27.393287
2006-03-20,sz.000519,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-24.167125,2.197330,5.122709,27.393287
2006-03-21,sz.000519,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-24.167125,2.197330,5.122709,27.393287
2006-03-22,sz.000519,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-24.167125,2.197330,5.122709,27.393287
2006-03-23,sz.000519,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-24.167125,2.197330,5.122709,27.393287
2006-03-24,sz.000519,4.2000,4.5800,4.1500,4.2600,5.0700,5873512,25188786.6200,7.667540,1,-15.976330,-20.306105,1.846278,4.304288,23.016845
2006-03-27,sz.000519,4.2000,4.2800,4.0800,4.2000,4.2600,1795132,7468199.1700,2.343444,1,-1.408460,-20.020103,1.820274,4.243665,22.692664
2006-03-28,sz.000519,4.1300,4.2000,4.1100,4.1500,4.2000,1155328,4804719.8900,1.508216,1,-1.190469,-19.781769,1.798604,4.193145,22.422513
2006-03-29,sz.000519,4.1500,4.2100,4.1200,4.1500,4.1500,1292516,5384730.3100,1.687307,1,0.000000,-19.781769,1.798604,4.193145,22.422513
2006-03-30,sz.000519,4.1300,4.1500,4.0600,4.0700,4.1500,1386575,5665486.3600,1.810096,1,-1.927709,-19.400433,1.763932,4.112313,21.990272
2006-03-31,sz.000519,4.0600,4.0900,4.0200,4.0200,4.0700,854335,3453800.6800,1.115286,1,-1.228506,-19.162099,1.742262,4.061793,21.720121
2006-04-03,sz.000519,4.0000,4.0700,3.9800,4.0500,4.0200,609965,2453654.9700,0.796275,1,0.746274,-19.305100,1.755264,4.092105,21.882212
2006-04-04,sz.000519,4.0600,4.1300,4.0300,4.0400,4.0500,1173293,4764423.0400,1.531668,1,-0.246919,-19.257433,1.750930,4.082001,21.828182
2006-04-05,sz.000519,4.0500,4.1700,4.0300,4.1600,4.0400,1921501,7819267.7200,2.508412,1,2.970294,-19.829436,1.802938,4.203249,22.476543
2006-04-06,sz.000519,4.1500,4.1500,4.0800,4.1200,4.1600,2581079,10625294.3500,3.369454,1,-0.961538,-19.638768,1.785602,4.162833,22.260423
2006-04-07,sz.000519,4.1200,4.2300,4.1100,4.2000,4.1200,3509126,14640754.2500,4.580967,1,1.941746,-20.020103,1.820274,4.243665,22.692664
2006-04-10,sz.000519,4.2200,4.3500,4.2100,4.3300,4.2000,5342123,22876573.4100,6.973842,1,3.095241,-20.639773,1.876616,4.375016,23.395056
2006-04-11,sz.000519,4.3000,4.3700,4.2200,4.3600,4.3300,2862615,12234312.5300,3.736983,1,0.692846,-20.782774,1.889617,4.405328,23.557146
2006-04-12,sz.000519,4.3500,4.3800,4.3100,4.3700,4.3600,3275079,14264747.8200,4.275432,1,0.229352,-20.830441,1.893951,4.415432,23.611177
2006-04-13,sz.000519,4.3900,4.5700,4.3100,4.3600,4.3700,7813869,34685913.7900,10.200567,1,-0.228827,-20.782774,1.889617,4.405328,23.557146
2006-04-14,sz.000519,4.4500,4.5700,4.3700,4.5400,4.3600,4044323,18111562.8200,5.279637,1,4.128437,-21.640778,1.967629,4.587199,24.529689
2006-04-17,sz.000519,4.5500,4.6400,4.4700,4.5500,4.5400,3326515,15125323.2700,4.342578,1,0.220269,-21.688445,1.971963,4.597303,24.583719
2006-04-18,sz.000519,4.5400,4.5400,4.4600,4.4900,4.5500,2183338,9806807.6600,2.850225,1,-1.318690,-21.402444,1.945959,4.536680,24.259538
2006-04-19,sz.000519,4.4600,4.5500,4.3600,4.4300,4.4900,1744589,7731900.8000,2.277463,1,-1.336302,-21.116442,1.919955,4.476056,23.935358
2006-04-20,sz.000519,4.4300,4.4300,4.3200,4.3300,4.4300,1789518,7796118.1400,2.336115,1,-2.257334,-20.639773,1.876616,4.375016,23.395056
2006-04-21,sz.000519,4.3300,4.6100,4.2500,4.6000,4.3300,4066468,18262662.9300,5.308546,1,6.235566,-21.926780,1.993633,4.647823,24.853870
2006-04-24,sz.000519,4.6100,4.9500,4.6100,4.9000,4.6000,6691348,32090249.5700,8.735179,1,6.521744,-23.356787,2.123653,4.950942,26.474775
2006-04-25,sz.000519,5.0000,5.0800,4.7100,4.7700,4.9000,3607235,17407257.6000,4.709043,1,-2.653064,15.781907,1.809006,4.154704,8.307092
2006-04-26,sz.000519,4.7900,4.8300,4.6900,4.7800,4.7700,3473895,16568167.5600,4.534975,1,0.209648,15.814993,1.812798,4.163414,8.324507
2006-04-27,sz.000519,4.7500,4.8400,4.6900,4.7800,4.7800,2665468,12706759.9400,3.479619,1,0.000000,15.814993,1.812798,4.163414,8.324507
2006-04-28,sz.000519,4.6800,4.9000,4.5200,4.8200,4.7800,2941822,14077404.3000,3.840383,1,0.836819,15.947336,1.827968,4.198254,8.394168
2006-05-08,sz.000519,4.8400,4.9000,4.7400,4.7800,4.8200,3997466,19193958.6200,5.218467,1,-0.829875,15.814993,1.812798,4.163414,8.324507
2006-05-09,sz.000519,4.8100,5.0000,4.7200,4.9500,4.7800,6478535,31573137.6000,8.457364,1,3.556477,16.377451,1.877270,4.311485,8.620567
2006-05-10,sz.000519,4.9500,5.0200,4.8400,4.9800,4.9500,6294234,31123535.4000,8.216769,1,0.606065,16.476708,1.888647,4.337615,8.672813
2006-05-11,sz.000519,4.9800,5.2000,4.8000,4.8200,4.9800,5792398,29355177.7700,7.561650,1,-3.212848,15.947336,1.827968,4.198254,8.394168
2006-05-12,sz.000519,4.6800,4.9400,4.6800,4.9200,4.8200,4270347,20619010.7600,5.574698,1,2.074687,16.278194,1.865893,4.285355,8.568321
2006-05-15,sz.000519,4.9500,5.2500,4.8000,5.2300,4.9200,9569103,48009888.6800,12.491926,1,6.300811,17.303852,1.983459,4.555367,9.108195
2006-05-16,sz.000519,5.2300,5.3100,4.9000,4.9800,5.2300,7082737,36052566.4000,9.246115,1,-4.780115,16.476708,1.888647,4.337615,8.672813
2006-05-17,sz.000519,4.9600,5.1600,4.9600,5.1100,4.9800,5173539,26281876.4800,6.753765,1,2.610444,16.906823,1.937949,4.450846,8.899211
2006-05-18,sz.000519,5.1000,5.2300,5.0300,5.1700,5.1100,3470664,17799718.8400,4.530757,1,1.174167,17.105338,1.960704,4.503107,9.003703
2006-05-19,sz.000519,5.2000,5.3000,5.1400,5.2400,5.1700,5965601,31157077.9600,7.787757,1,1.353959,17.336938,1.987251,4.564077,9.125610
2006-05-22,sz.000519,5.2000,5.3800,5.1800,5.3000,5.2400,6023490,31876394.9900,7.863328,1,1.145046,17.535453,2.010006,4.616338,9.230102
2006-05-23,sz.000519,5.2800,5.2800,4.9400,4.9600,5.3000,5387732,27552663.0000,7.033382,1,-6.415097,16.410537,1.881062,4.320195,8.637982
2006-05-24,sz.000519,5.0000,5.1500,4.8500,5.0900,4.9600,6476626,32492007.6800,8.454871,1,2.620970,16.840652,1.930365,4.433426,8.864381
2006-05-25,sz.000519,5.1000,5.1300,4.9700,5.0700,5.0900,2781144,14034819.3900,3.630627,1,-0.392927,16.774480,1.922780,4.416006,8.829550
2006-05-26,sz.000519,5.0800,5.1500,5.0500,5.1200,5.0700,4041711,20636926.0700,5.276227,1,0.986188,16.939909,1.941742,4.459556,8.916627
2006-05-29,sz.000519,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,16.939909,1.941742,4.459556,8.916627
2006-05-30,sz.000519,5.2800,5.3100,5.1800,5.2000,5.1200,4760353,24950789.7200,6.214373,1,1.562499,17.204595,1.972082,4.529237,9.055949
2006-05-31,sz.000519,5.2200,5.3000,5.1200,5.1700,5.2000,3968757,20644784.1200,5.180989,1,-0.576918,17.105338,1.960704,4.503107,9.003703
2006-06-01,sz.000519,5.1800,5.4800,5.1600,5.4700,5.1700,9340406,49878234.5300,12.193375,1,5.802702,18.097910,2.074478,4.764409,9.526162
