date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sh.600853,9.3700,9.4800,9.2200,9.4000,9.3000,4617547,43279134.0000,2.805996,1,1.075263,-25.003385,5.593123,4.578194,-265.064195,0
2000-09-11,sh.600853,9.4000,9.4500,9.1100,9.3100,9.4000,4910432,45219674.0000,2.983977,1,-0.957438,-24.763991,5.539572,4.534360,-262.526346,0
2000-09-12,sh.600853,9.2500,9.8500,9.1600,9.6900,9.3100,6482797,62086882.0000,3.939473,1,4.081624,-25.774766,5.765677,4.719436,-273.241708,0
2000-09-13,sh.600853,9.7000,9.7800,9.4000,9.5500,9.6900,5489263,52620083.0000,3.335721,1,-1.444782,-25.402375,5.682375,4.651250,-269.293943,0
2000-09-14,sh.600853,9.6000,10.0000,9.5000,9.8500,9.5500,6423717,63325995.0000,3.903571,1,3.141363,-26.200356,5.860879,4.797362,-277.753439,0
2000-09-15,sh.600853,9.7900,9.9600,9.6000,9.8600,9.8500,3397829,33180260.0000,2.064796,1,0.101515,-26.226955,5.866829,4.802233,-278.035422,0
2000-09-18,sh.600853,9.8600,9.9000,9.3000,9.3200,9.8600,3736630,35547454.0000,2.270679,1,-5.476673,-24.790590,5.545522,4.539230,-262.808330,0
2000-09-19,sh.600853,9.2500,9.2500,8.5000,8.6300,9.3200,7769904,68200763.0000,4.721624,1,-7.403429,-22.955236,5.134963,4.203171,-243.351490,0
2000-09-20,sh.600853,8.5100,8.7800,8.2100,8.6700,8.6300,4679393,39862195.0000,2.843579,1,0.463499,-23.061633,5.158764,4.222653,-244.479423,0
2000-09-21,sh.600853,8.7000,8.7500,8.3400,8.3500,8.6700,3034613,25667873.0000,1.844077,1,-3.690885,-22.210454,4.968359,4.066800,-235.455961,0
2000-09-22,sh.600853,8.3000,8.3400,7.8800,7.9000,8.3500,5874371,47416449.0000,3.569744,1,-5.389225,-21.013483,4.700603,3.847631,-222.766717,0
2000-09-25,sh.600853,8.0100,8.4400,8.0000,8.1200,7.9000,4520951,37177592.0000,2.747296,1,2.784807,-21.598669,4.831506,3.954780,-228.970347,0
2000-09-26,sh.600853,8.2000,8.3000,7.9800,8.2600,8.1200,2151168,17525022.0000,1.307224,1,1.724142,-21.971060,4.914808,4.022966,-232.918112,0
2000-09-27,sh.600853,8.2800,8.4200,8.1000,8.4000,8.2600,2533209,20990345.0000,1.539383,1,1.694908,-22.343451,4.998110,4.091152,-236.865876,0
2000-09-28,sh.600853,8.4000,8.4300,8.1000,8.1100,8.4000,2167409,17831676.0000,1.317093,1,-3.452381,-21.572070,4.825556,3.949910,-228.688364,0
2000-09-29,sh.600853,8.0800,8.2600,8.0200,8.1800,8.1100,2266076,18445320.0000,1.377052,1,0.863140,-21.758265,4.867207,3.984002,-230.662246,0
2000-10-09,sh.600853,8.1800,8.2500,7.9000,8.0600,8.1800,3002020,24070403.0000,1.824271,1,-1.466991,-21.439073,4.795806,3.925557,-227.278448,0
2000-10-10,sh.600853,8.0600,8.5000,7.9200,8.4900,8.0600,3267667,26930370.0000,1.985699,1,5.334979,-22.582845,5.051661,4.134985,-239.403725,0
2000-10-11,sh.600853,8.4600,8.4800,8.2200,8.2600,8.4900,2173879,18136085.0000,1.321025,1,-2.709064,-21.971060,4.914808,4.022966,-232.918112,0
2000-10-12,sh.600853,8.2000,8.3500,8.1000,8.1900,8.2600,2456608,20113908.0000,1.492834,1,-0.847465,-21.784864,4.873157,3.988873,-230.944230,0
2000-10-13,sh.600853,8.2000,8.3300,8.0000,8.0500,8.1900,2466434,20041587.0000,1.498805,1,-1.709394,-21.412474,4.789855,3.920687,-226.996465,0
2000-10-16,sh.600853,8.0100,8.0300,7.6000,7.6400,8.0500,5109328,39421782.0000,3.104842,1,-5.093172,-20.321900,4.545900,3.721000,-215.435154,0
2000-10-17,sh.600853,7.6000,7.7100,7.5100,7.6300,7.6400,2159923,16393831.0000,1.312544,1,-0.130887,-20.295301,4.539950,3.716129,-215.153171,0
2000-10-18,sh.600853,7.6500,7.8600,7.6300,7.7200,7.6300,1537056,11886813.0000,0.934040,1,1.179550,-20.534695,4.593501,3.759963,-217.691020,0
2000-10-19,sh.600853,7.7800,7.7800,7.5100,7.5500,7.7200,2090101,15783596.0000,1.270115,1,-2.202067,-20.082506,4.492349,3.677166,-212.897306,0
2000-10-20,sh.600853,7.5200,7.6600,7.2500,7.6300,7.5500,5778613,42513239.0000,3.511554,1,1.059602,-20.295301,4.539950,3.716129,-215.153171,0
2000-10-23,sh.600853,7.7000,7.7000,7.4200,7.5600,7.6300,3127766,23721760.0000,1.900684,1,-0.917433,-20.109106,4.498299,3.682036,-213.179289,0
2000-10-24,sh.600853,7.6000,7.8800,7.4700,7.7900,7.5600,3812032,29380971.0000,2.316500,1,3.042328,-20.720891,4.635152,3.794056,-219.664902,0
2000-10-25,sh.600853,7.8000,7.9500,7.7100,7.9000,7.7900,3031527,23818255.0000,1.842202,1,1.412068,-21.013483,4.700603,3.847631,-222.766717,0
2000-10-26,sh.600853,7.9100,7.9300,7.6600,7.7200,7.9000,2063538,16015504.0000,1.253973,1,-2.278485,-20.534695,4.593501,3.759963,-217.691020,0
2000-10-27,sh.600853,7.7200,7.7300,7.5600,7.7300,7.7200,1765978,13432512.0000,1.073151,1,0.129537,-20.561294,4.599451,3.764834,-217.973003,0
2000-10-30,sh.600853,7.7000,7.7000,7.5300,7.5600,7.7300,1810537,13692755.0000,1.100229,1,-2.199225,-20.109106,4.498299,3.682036,-213.179289,0
2000-10-31,sh.600853,7.5600,7.8800,7.5100,7.6200,7.5600,2134995,16511751.0000,1.297396,1,0.793650,-20.268702,4.534000,3.711259,-214.871188,0
2000-11-01,sh.600853,7.6000,7.7100,7.5500,7.6700,7.6200,1138275,8696881.0000,0.691708,1,0.656170,-20.401698,4.563750,3.735611,-216.281104,0
2000-11-02,sh.600853,7.6700,7.7500,7.6000,7.6500,7.6700,1571189,12025462.0000,0.954782,1,-0.260756,-20.348500,4.551850,3.725870,-215.717138,0
2000-11-03,sh.600853,7.6500,7.6600,7.5100,7.5300,7.6500,1394129,10545144.0000,0.847186,1,-1.568626,-20.029308,4.480449,3.667425,-212.333339,0
2000-11-06,sh.600853,7.5300,7.5300,7.3800,7.4000,7.5300,2202182,16362904.0000,1.338224,1,-1.726429,-19.683516,4.403097,3.604110,-208.667558,0
2000-11-07,sh.600853,7.4100,7.6600,7.3600,7.6300,7.4000,1805862,13478916.0000,1.097388,1,3.108109,-20.295301,4.539950,3.716129,-215.153171,0
2000-11-08,sh.600853,7.6500,7.7200,7.5500,7.6700,7.6300,1587991,12152544.0000,0.964992,1,0.524246,-20.401698,4.563750,3.735611,-216.281104,0
2000-11-09,sh.600853,7.6000,8.0000,7.5800,7.8800,7.6700,4388134,34443064.0000,2.666586,1,2.737941,-20.960285,4.688703,3.837890,-222.202751,0
2000-11-10,sh.600853,7.9000,7.9500,7.8200,7.8700,7.8800,3234750,25507901.0000,1.965696,1,-0.126907,-20.933685,4.682753,3.833019,-221.920768,0
2000-11-13,sh.600853,7.8900,8.4700,7.8900,8.3300,7.8700,6251120,51742878.0000,3.798687,1,5.844982,-22.157255,4.956459,4.057059,-234.891994,0
2000-11-14,sh.600853,8.3300,8.3400,8.1000,8.2700,8.3300,3404709,28072767.0000,2.068977,1,-0.720282,-21.997659,4.920758,4.027836,-233.200095,0
2000-11-15,sh.600853,8.3000,8.4400,8.2000,8.3100,8.2700,3128868,26027305.0000,1.901354,1,0.483675,-22.104057,4.944559,4.047318,-234.328028,0
2000-11-16,sh.600853,8.3300,8.4000,8.1700,8.3000,8.3100,2491163,20592537.0000,1.513833,1,-0.120340,-22.077457,4.938609,4.042447,-234.046045,0
2000-11-17,sh.600853,8.3500,8.6200,8.3500,8.4600,8.3000,4590357,39115593.0000,2.789473,1,1.927709,-22.503047,5.033811,4.120374,-238.557776,0
2000-11-20,sh.600853,8.4900,8.5000,8.2300,8.2700,8.4600,2733308,22634983.0000,1.660980,1,-2.245858,-21.997659,4.920758,4.027836,-233.200095,0
2000-11-21,sh.600853,8.2700,8.3700,8.1100,8.1200,8.2700,3351943,27495947.0000,2.036912,1,-1.813792,-21.598669,4.831506,3.954780,-228.970347,0
2000-11-22,sh.600853,8.1100,8.2700,8.1100,8.2000,8.1200,2259962,18496760.0000,1.373336,1,0.985221,-21.811464,4.879107,3.993743,-231.226213,0
2000-11-23,sh.600853,8.2300,8.3000,8.0500,8.1400,8.2000,2638382,21519987.0000,1.603295,1,-0.731701,-21.651868,4.843407,3.964521,-229.534314,0
2000-11-24,sh.600853,8.1500,8.3700,8.1000,8.2100,8.1400,4368666,35987146.0000,2.654756,1,0.859947,-21.838063,4.885058,3.998614,-231.508196,0
2000-11-27,sh.600853,8.2100,8.6800,8.1500,8.5800,8.2100,7411391,63205250.0000,4.503762,1,4.506698,-22.822239,5.105212,4.178819,-241.941574,0
2000-11-28,sh.600853,8.6200,8.7200,8.5000,8.7000,8.5800,4155827,35865193.0000,2.525417,1,1.398600,-23.141431,5.176614,4.237264,-245.325372,0
2000-11-29,sh.600853,8.7300,9.0500,8.5600,8.9700,8.7000,6767840,59745285.0000,4.112688,1,3.103454,-23.859613,5.337268,4.368766,-252.938918,0
2000-11-30,sh.600853,9.0000,9.0300,8.7300,8.8300,8.9700,3998969,35451974.0000,2.430098,1,-1.560762,-23.487223,5.253966,4.300580,-248.991154,0
2000-12-01,sh.600853,8.8300,8.9200,8.6500,8.6600,8.8300,3020807,26409135.0000,1.835687,1,-1.925256,-23.035034,5.152813,4.217783,-244.197439,0
2000-12-04,sh.600853,8.6600,8.8000,8.5900,8.6700,8.6600,1997502,17362274.0000,1.213844,1,0.115476,-23.061633,5.158764,4.222653,-244.479423,0
2000-12-05,sh.600853,8.6800,8.9800,8.6300,8.7600,8.6700,2034564,17954498.0000,1.236366,1,1.038064,-23.301027,5.212315,4.266487,-247.017271,0
2000-12-06,sh.600853,8.7800,8.7800,8.3300,8.3700,8.7600,3341842,28425226.0000,2.030774,1,-4.452059,-22.263653,4.980260,4.076540,-236.019927,0
2000-12-07,sh.600853,8.3300,8.3600,8.1500,8.2300,8.3700,3049884,25128709.0000,1.853357,1,-1.672644,-21.891262,4.896958,4.008355,-232.072162,0
2000-12-08,sh.600853,8.2000,8.3900,8.2000,8.3500,8.2300,1421389,11818247.0000,0.863751,1,1.458090,-22.210454,4.968359,4.066800,-235.455961,0
2000-12-11,sh.600853,8.3500,8.3500,8.0500,8.1000,8.3500,2496426,20299010.0000,1.517031,1,-2.994012,-21.545470,4.819606,3.945039,-228.406381,0
2000-12-12,sh.600853,8.0800,8.2000,7.8600,7.9500,8.1000,2975452,23702371.0000,1.808126,1,-1.851859,-21.146480,4.730354,3.871983,-224.176633,0
2000-12-13,sh.600853,7.9000,7.9400,7.8000,7.8300,7.9500,2075453,16290892.0000,1.261214,1,-1.509433,-20.827288,4.658953,3.813538,-220.792835,0
2000-12-14,sh.600853,7.8300,8.0400,7.7800,7.8600,7.8300,1209541,9583128.0000,0.735015,1,0.383144,-20.907086,4.676803,3.828149,-221.638784,0
2000-12-15,sh.600853,7.8700,7.9500,7.8500,7.9100,7.8600,751641,5939706.0000,0.456758,1,0.636129,-21.040083,4.706554,3.852501,-223.048700,0
2000-12-18,sh.600853,7.9000,7.9800,7.6000,7.8200,7.9100,1513730,11687980.0000,0.919865,1,-1.137796,-20.800689,4.653002,3.808667,-220.510852,0
2000-12-19,sh.600853,7.9000,8.0600,7.7800,7.9400,7.8200,1249940,9818724.0000,0.759565,1,1.534525,-21.119881,4.724404,3.867112,-223.894650,0
2000-12-20,sh.600853,7.9800,8.0600,7.8500,7.9100,7.9400,1054770,8362530.0000,0.640964,1,-0.377836,-21.040083,4.706554,3.852501,-223.048700,0
2000-12-21,sh.600853,7.9800,8.0500,7.8000,7.8100,7.9100,1345109,10636465.0000,0.817397,1,-1.264221,-20.774089,4.647052,3.803797,-220.228869,0
2000-12-22,sh.600853,7.7500,7.9300,7.6100,7.6900,7.8100,2714895,20830798.0000,1.649790,1,-1.536490,-20.454897,4.575651,3.745352,-216.845070,0
2000-12-25,sh.600853,7.6900,7.8600,7.6100,7.6500,7.6900,1189679,9152779.0000,0.722945,1,-0.520155,-20.348500,4.551850,3.725870,-215.717138,0
2000-12-26,sh.600853,7.6300,7.7000,7.5000,7.5800,7.6500,1725245,13094066.0000,1.048399,1,-0.915035,-20.162304,4.510199,3.691777,-213.743255,0
2000-12-27,sh.600853,7.6500,7.6600,7.5000,7.5400,7.5800,1449594,10916534.0000,0.880891,1,-0.527704,-20.055907,4.486399,3.672296,-212.615322,0
2000-12-28,sh.600853,7.5400,7.7500,7.5400,7.5800,7.5400,1086397,8308380.0000,0.660183,1,0.530504,-20.162304,4.510199,3.691777,-213.743255,0
2000-12-29,sh.600853,7.6000,7.7000,7.5700,7.6500,7.5800,972470,7419242.0000,0.590952,1,0.923485,-20.348500,4.551850,3.725870,-215.717138,0
2001-01-02,sh.600853,7.6500,7.8300,7.4500,7.7500,7.6500,2429627,18404557.0000,1.476438,1,1.307188,-20.614493,4.611352,3.774574,-218.536969,0
2001-01-03,sh.600853,7.7000,7.9800,7.6600,7.9200,7.7500,1960714,15336306.0000,1.191489,1,2.193549,-21.066682,4.712504,3.857372,-223.330684,0
2001-01-04,sh.600853,7.9200,8.0700,7.8800,7.9000,7.9200,1794100,14312835.0000,1.090241,1,-0.252525,-21.013483,4.700603,3.847631,-222.766717,0
2001-01-05,sh.600853,7.9000,7.9500,7.7100,7.7700,7.9000,1329194,10368006.0000,0.807726,1,-1.645571,-20.667692,4.623252,3.784315,-219.100936,0
2001-01-08,sh.600853,7.7600,7.7600,7.5000,7.6300,7.7700,2378613,18062334.0000,1.445438,1,-1.801800,-20.295301,4.539950,3.716129,-215.153171,0
2001-01-09,sh.600853,7.6000,7.7700,7.5500,7.7300,7.6300,905323,6946937.0000,0.550148,1,1.310615,-20.561294,4.599451,3.764834,-217.973003,0
2001-01-10,sh.600853,7.7300,7.8000,7.6500,7.7400,7.7300,1240755,9574838.0000,0.753983,1,0.129363,-20.587894,4.605401,3.769704,-218.254986,0
2001-01-11,sh.600853,7.7700,7.7800,7.5800,7.6700,7.7400,1566112,12001357.0000,0.951697,1,-0.904389,-20.401698,4.563750,3.735611,-216.281104,0
2001-01-12,sh.600853,7.6500,8.0500,7.6000,7.9400,7.6700,3240945,25624714.0000,1.969461,1,3.520208,-21.119881,4.724404,3.867112,-223.894650,0
2001-01-15,sh.600853,7.9400,8.1000,7.7900,7.8200,7.9400,3197860,25483309.0000,1.943279,1,-1.511334,-20.800689,4.653002,3.808667,-220.510852,0
2001-01-16,sh.600853,7.8000,8.1500,7.7100,8.0900,7.8200,2582431,20578774.0000,1.569294,1,3.452685,-21.518871,4.813656,3.940169,-228.124398,0
2001-01-17,sh.600853,8.1000,8.2100,8.0200,8.1300,8.0900,3086961,25098647.0000,1.875888,1,0.494437,-21.625268,4.837457,3.959650,-229.252330,0
2001-01-18,sh.600853,8.1500,8.2000,8.0000,8.0200,8.1300,1989275,16129793.0000,1.208845,1,-1.353009,-21.332676,4.772005,3.906076,-226.150515,0
2001-01-19,sh.600853,8.0200,8.0800,7.8800,7.9600,8.0200,1921362,15315523.0000,1.167575,1,-0.748135,-21.173079,4.736304,3.876853,-224.458616,0
2001-02-05,sh.600853,8.0500,8.1900,7.9500,8.0400,7.9600,1686469,13639116.0000,1.024835,1,1.005024,-21.385874,4.783905,3.915817,-226.714482,0
2001-02-06,sh.600853,8.1000,8.3900,8.1000,8.3900,8.0400,6010547,49881221.0000,3.652496,1,4.353239,-22.316851,4.992160,4.086281,-236.583893,0
2001-02-07,sh.600853,8.4000,8.5000,8.2800,8.3500,8.3900,3314128,27873768.0000,2.013933,1,-0.476758,-22.210454,4.968359,4.066800,-235.455961,0
2001-02-08,sh.600853,8.3300,8.4000,8.0500,8.0900,8.3500,2124869,17467085.0000,1.291243,1,-3.113775,-21.518871,4.813656,3.940169,-228.124398,0
2001-02-09,sh.600853,8.0500,8.2500,8.0500,8.2000,8.0900,1523006,12430400.0000,0.925502,1,1.359699,-21.811464,4.879107,3.993743,-231.226213,0
2001-02-12,sh.600853,8.2100,8.2800,8.0800,8.1900,8.2000,1116720,9133137.0000,0.678610,1,-0.121954,-21.784864,4.873157,3.988873,-230.944230,0
2001-02-13,sh.600853,8.2000,8.2500,8.0500,8.0900,8.1900,1399755,11340784.0000,0.850605,1,-1.220994,-21.518871,4.813656,3.940169,-228.124398,0
2001-02-14,sh.600853,8.0900,8.0900,7.8700,7.9100,8.0900,1430570,11368486.0000,0.869330,1,-2.224973,-21.040083,4.706554,3.852501,-223.048700,0
2001-02-15,sh.600853,7.9000,7.9000,7.7000,7.7100,7.9100,1995974,15469665.0000,1.212916,1,-2.528443,-20.508096,4.587551,3.755093,-217.409037,0
2001-02-16,sh.600853,7.6900,7.8700,7.5500,7.8400,7.7100,829413,6418525.0000,0.504019,1,1.686123,-20.853887,4.664903,3.818408,-221.074818,0
2001-02-19,sh.600853,7.8600,7.8600,7.7500,7.8300,7.8400,699230,5459223.0000,0.424909,1,-0.127554,-20.827288,4.658953,3.813538,-220.792835,0
2001-02-20,sh.600853,7.8600,7.9500,7.7400,7.7800,7.8300,629900,4941189.0000,0.382778,1,-0.638566,-20.694291,4.629202,3.789186,-219.382919,0
2001-02-21,sh.600853,7.7500,7.7700,7.5000,7.5800,7.7800,1674244,12714661.0000,1.017406,1,-2.570698,-20.162304,4.510199,3.691777,-213.743255,0
2001-02-22,sh.600853,7.5200,7.7500,7.5100,7.5700,7.5800,754912,5724812.0000,0.458746,1,-0.131923,-20.135705,4.504249,3.686907,-213.461272,0
2001-02-23,sh.600853,7.5800,7.8000,7.5200,7.7800,7.5700,1108560,8429197.0000,0.673651,1,2.774109,-20.694291,4.629202,3.789186,-219.382919,0
2001-02-26,sh.600853,7.7800,7.7800,7.6500,7.7200,7.7800,977228,7517946.0000,0.593843,1,-0.771214,-20.534695,4.593501,3.759963,-217.691020,0
2001-02-27,sh.600853,7.7200,7.7200,7.5800,7.6200,7.7200,839863,6409066.0000,0.510369,1,-1.295336,-20.268702,4.534000,3.711259,-214.871188,0
2001-02-28,sh.600853,7.6000,7.7700,7.5500,7.7200,7.6200,596269,4589558.0000,0.362341,1,1.312335,-20.534695,4.593501,3.759963,-217.691020,0
2001-03-01,sh.600853,7.7400,7.8200,7.6000,7.6500,7.7200,821650,6366943.0000,0.499301,1,-0.906732,-20.348500,4.551850,3.725870,-215.717138,0
2001-03-02,sh.600853,7.6800,7.7900,7.6800,7.7800,7.6500,770909,5975561.0000,0.468467,1,1.699348,-20.694291,4.629202,3.789186,-219.382919,0
2001-03-05,sh.600853,7.8800,7.8800,7.7000,7.7300,7.7800,734491,5694012.0000,0.446336,1,-0.642676,-20.561294,4.599451,3.764834,-217.973003,0
2001-03-06,sh.600853,7.7300,7.8500,7.7000,7.8400,7.7300,771455,5991130.0000,0.468799,1,1.423029,-20.853887,4.664903,3.818408,-221.074818,0
2001-03-07,sh.600853,7.8400,7.8600,7.7500,7.8100,7.8400,750508,5857020.0000,0.456070,1,-0.382656,-20.774089,4.647052,3.803797,-220.228869,0
2001-03-08,sh.600853,7.8100,7.8800,7.7000,7.7700,7.8100,910960,7066521.0000,0.553573,1,-0.512163,-20.667692,4.623252,3.784315,-219.100936,0
2001-03-09,sh.600853,7.7100,7.7800,7.6000,7.6800,7.7700,1618659,12385653.0000,0.983628,1,-1.158303,-20.428298,4.569701,3.740482,-216.563087,0
2001-03-12,sh.600853,7.6800,7.7500,7.6200,7.6600,7.6800,636710,4883084.0000,0.386917,1,-0.260416,-20.375099,4.557800,3.730741,-215.999121,0
2001-03-13,sh.600853,7.6600,7.8300,7.6200,7.7800,7.6600,721661,5570790.0000,0.438540,1,1.566584,-20.694291,4.629202,3.789186,-219.382919,0
2001-03-14,sh.600853,7.7400,7.8500,7.7100,7.8300,7.7800,776881,6063342.0000,0.472096,1,0.642670,-20.827288,4.658953,3.813538,-220.792835,0
2001-03-15,sh.600853,7.8500,7.8500,7.7400,7.7600,7.8300,659773,5130325.0000,0.400932,1,-0.893994,-20.641093,4.617302,3.779445,-218.818953,0
2001-03-16,sh.600853,7.7800,7.7800,7.6200,7.6500,7.7600,1260710,9667872.0000,0.766110,1,-1.417527,-20.348500,4.551850,3.725870,-215.717138,0
2001-03-19,sh.600853,7.6500,7.7800,7.6200,7.6800,7.6500,942066,7229032.0000,0.572476,1,0.392153,-20.428298,4.569701,3.740482,-216.563087,0
2001-03-20,sh.600853,7.6800,7.8800,7.6600,7.8400,7.6800,1088659,8493059.0000,0.661557,1,2.083338,-20.853887,4.664903,3.818408,-221.074818,0
2001-03-21,sh.600853,7.8400,8.1200,7.7800,8.1200,7.8400,2610496,20727636.0000,1.586349,1,3.571425,-21.598669,4.831506,3.954780,-228.970347,0
2001-03-22,sh.600853,7.9500,8.0400,7.8200,7.8700,8.1200,4863513,38549589.0000,2.955465,1,-3.078818,-20.933685,4.682753,3.833019,-221.920768,0
2001-03-23,sh.600853,7.8400,8.2000,7.8000,8.0900,7.8700,6556607,52910052.0000,3.984326,1,2.795429,-21.518871,4.813656,3.940169,-228.124398,0
2001-03-26,sh.600853,8.1200,8.4600,8.1200,8.2700,8.0900,6235508,52041701.0000,3.789200,1,2.224973,-21.997659,4.920758,4.027836,-233.200095,0
2001-03-27,sh.600853,8.3500,8.3800,8.2300,8.3100,8.2700,3346538,27777763.0000,2.033628,1,0.483675,-22.104057,4.944559,4.047318,-234.328028,0
2001-03-28,sh.600853,8.3100,8.5500,8.3000,8.4200,8.3100,5371158,45476052.0000,3.263951,1,1.323702,-22.396649,5.010010,4.100892,-237.429843,0
2001-03-29,sh.600853,8.4300,8.4900,8.2500,8.2800,8.4200,2177834,18147024.0000,1.323429,1,-1.662712,-22.024259,4.926708,4.032707,-233.482078,0
2001-03-30,sh.600853,8.2800,8.3500,8.1800,8.2700,8.2800,1829245,15097919.0000,1.111598,1,-0.120764,-21.997659,4.920758,4.027836,-233.200095,0
2001-04-02,sh.600853,8.3500,8.4000,8.2600,8.3000,8.2700,2119412,17616992.0000,1.287927,1,0.362754,-22.077457,4.938609,4.042447,-234.046045,0
2001-04-03,sh.600853,8.3200,8.3500,8.2300,8.2600,8.3000,1521302,12577477.0000,0.924466,1,-0.481927,-21.971060,4.914808,4.022966,-232.918112,0
2001-04-04,sh.600853,8.2600,8.3500,8.0300,8.0800,8.2600,1729226,14223187.0000,1.050818,1,-2.179180,-21.492272,4.807706,3.935298,-227.842415,0
2001-04-05,sh.600853,8.0500,8.1800,8.0300,8.1300,8.0800,1426241,11541682.0000,0.866700,1,0.618814,-21.625268,4.837457,3.959650,-229.252330,0
2001-04-06,sh.600853,8.1400,8.2000,8.0200,8.0700,8.1300,1057230,8567979.0000,0.642459,1,-0.738012,-21.465672,4.801756,3.930428,-227.560431,0
2001-04-09,sh.600853,8.0700,8.0700,8.0700,8.0700,8.0700,0,0.0000,,0,0.000000,-22.461150,5.454397,3.766936,-116.985332,0
2001-04-10,sh.600853,8.0600,8.4700,8.0600,8.4700,8.0700,6757920,56815368.0000,4.106660,1,4.956637,-23.574466,5.724752,3.953649,-122.783861,1
2001-04-11,sh.600853,8.6000,8.7000,8.3700,8.3900,8.4700,6995915,59762771.0000,4.251285,1,-0.944509,-23.351803,5.670681,3.916306,-121.624155,1
2001-04-12,sh.600853,8.4000,8.4700,8.1800,8.2100,8.3900,4208009,34744711.0000,2.557127,1,-2.145415,-22.850810,5.549021,3.832285,-119.014817,1
2001-04-13,sh.600853,8.2000,8.3600,8.1600,8.2200,8.2100,2204005,18163580.0000,1.339332,1,0.121805,-22.878643,5.555780,3.836953,-119.159780,1
2001-04-16,sh.600853,8.2200,8.2500,8.0600,8.1200,8.2200,2927879,23776115.0000,1.779217,1,-1.216550,-22.600314,5.488192,3.790275,-117.710148,1
2001-04-17,sh.600853,8.1200,8.3500,8.0600,8.1000,8.1200,2232486,18185743.0000,1.356640,1,-0.246299,-22.544648,5.474674,3.780939,-117.420221,1
2001-04-18,sh.600853,8.1100,8.3100,8.1100,8.2600,8.1000,1610958,13207888.0000,0.978949,1,1.975307,-22.989975,5.582816,3.855624,-119.739633,1
2001-04-19,sh.600853,8.2400,8.2500,8.1000,8.1200,8.2600,1301963,10590790.0000,0.791178,1,-1.694919,-22.600314,5.488192,3.790275,-117.710148,1
2001-04-20,sh.600853,8.1100,8.1300,7.7300,7.7900,8.1200,3743025,29746576.0000,2.274566,1,-4.064038,-21.681829,5.265149,3.636237,-112.926361,1
2001-04-23,sh.600853,7.7700,7.9200,7.6900,7.8800,7.7900,1471478,11474245.0000,0.894189,1,1.155329,-21.932325,5.325979,3.678247,-114.231030,1
2001-04-24,sh.600853,7.9000,7.9500,7.7600,7.7800,7.8800,1256063,9789792.0000,0.763286,1,-1.269034,-21.653996,5.258390,3.631569,-112.781398,1
2001-04-25,sh.600853,7.8000,7.9200,7.7700,7.7900,7.7800,1214190,9487737.0000,0.737840,1,0.128531,-21.681829,5.265149,3.636237,-112.926361,1
2001-04-26,sh.600853,7.8000,7.9500,7.8000,7.8200,7.7900,916337,7214525.0000,0.556841,1,0.385112,-21.765327,5.285426,3.650240,-113.361251,1
2001-04-27,sh.600853,7.8500,7.9400,7.6900,7.7500,7.8200,1007881,7831992.0000,0.612470,1,-0.895143,-21.570497,5.238114,3.617565,-112.346508,1
2001-04-30,sh.600853,7.8600,7.8900,7.7100,7.8000,7.7500,524540,4075963.0000,0.318753,1,0.645164,-21.709662,5.271908,3.640904,-113.071324,1
2001-05-08,sh.600853,7.8500,7.9300,7.7800,7.9300,7.8000,584371,4597396.0000,0.355111,1,1.666662,-22.071489,5.359773,3.701586,-114.955846,1
2001-05-09,sh.600853,7.9200,7.9500,7.7800,7.8300,7.9300,626707,4915437.0000,0.380838,1,-1.261033,-21.793160,5.292185,3.654908,-113.506214,1
2001-05-10,sh.600853,7.8200,7.9300,7.7600,7.7600,7.8300,701755,5480830.0000,0.426443,1,-0.893994,-21.598330,5.244873,3.622233,-112.491471,1
2001-05-11,sh.600853,7.7600,7.9500,7.7500,7.9100,7.7600,922886,7234721.0000,0.560820,1,1.932985,-22.015823,5.346256,3.692251,-114.665920,1
