date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000723,13.0000,13.1700,12.5800,12.7500,12.9400,349600,4492387.9800,0.501951,1,-1.468312,-262.364161,3.752209,4.619328,253.316450,0
2000-09-14,sz.000723,13.7000,13.7000,12.6800,12.7800,12.7500,1336361,17578795.5900,1.918727,1,0.235292,-262.981489,3.761038,4.630197,253.912489,0
2000-09-15,sz.000723,12.8000,12.9500,12.6500,12.6600,12.7800,202800,2579278.8000,0.291177,1,-0.938966,-260.512179,3.725723,4.586721,251.528334,0
2000-09-18,sz.000723,12.6000,12.8200,12.4800,12.4900,12.6600,197467,2491212.2900,0.283520,1,-1.342813,-257.013990,3.675694,4.525130,248.150781,0
2000-09-19,sz.000723,12.4000,12.4000,11.7800,11.8400,12.4900,483180,5796796.6000,0.693743,1,-5.204161,-243.638562,3.484405,4.289635,235.236609,0
2000-09-20,sz.000723,11.9000,12.1600,11.7700,12.0000,11.8400,300435,3570760.5200,0.431360,1,1.351350,-246.930975,3.531491,4.347603,238.415482,0
2000-09-21,sz.000723,12.0300,12.1000,11.7800,11.8400,12.0000,344478,4082053.6400,0.494596,1,-1.333332,-243.638562,3.484405,4.289635,235.236609,0
2000-09-22,sz.000723,11.8000,11.9000,11.5000,11.5400,11.8400,331320,3876939.6000,0.475704,1,-2.533785,-237.465288,3.396117,4.180945,229.276222,0
2000-09-25,sz.000723,11.6000,11.6400,11.2300,11.5500,11.5400,262285,2990294.5900,0.376585,1,0.086657,-237.671064,3.399060,4.184568,229.474902,0
2000-09-26,sz.000723,11.5000,11.7900,11.5000,11.7400,11.5500,94668,1104255.1000,0.135923,1,1.645018,-241.580804,3.454975,4.253405,233.249813,0
2000-09-27,sz.000723,11.8000,12.0000,11.7500,11.9900,11.7400,155640,1850827.0000,0.223466,1,2.129472,-246.725200,3.528548,4.343980,238.216803,0
2000-09-28,sz.000723,11.8500,11.8500,11.5000,11.6100,11.9900,134300,1564283.2000,0.192826,1,-3.169309,-238.905719,3.416718,4.206306,230.666979,0
2000-09-29,sz.000723,11.5200,12.0500,11.5100,11.8000,11.6100,168080,1997635.7000,0.241327,1,1.636525,-242.815459,3.472633,4.275143,234.441891,0
2000-10-09,sz.000723,12.0000,12.0500,11.6900,12.0300,11.8000,161343,1919455.6000,0.231654,1,1.949149,-247.548303,3.540320,4.358472,239.011521,0
2000-10-10,sz.000723,12.1200,12.3500,12.0000,12.2500,12.0300,205150,2509279.5000,0.294551,1,1.828764,-252.075371,3.605064,4.438178,243.382471,0
2000-10-11,sz.000723,12.2000,12.4500,11.9900,12.2700,12.2500,488563,5973958.9700,0.701472,1,0.163269,-252.486922,3.610950,4.445424,243.779831,0
2000-10-12,sz.000723,12.2200,12.2600,12.0100,12.1700,12.2700,302791,3688860.2500,0.434743,1,-0.814999,-250.429164,3.581521,4.409194,241.793035,0
2000-10-13,sz.000723,12.1300,12.3500,12.1200,12.2000,12.1700,193130,2360143.1000,0.277293,1,0.246506,-251.046492,3.590349,4.420063,242.389074,0
2000-10-16,sz.000723,12.3000,12.5100,12.0600,12.3000,12.2000,262012,3226666.8100,0.376193,1,0.819675,-253.104250,3.619778,4.456293,244.375869,0
2000-10-17,sz.000723,12.1500,12.4500,12.1500,12.2200,12.3000,178260,2184026.7000,0.255943,1,-0.650406,-251.458043,3.596235,4.427309,242.786433,0
2000-10-18,sz.000723,12.4900,12.4900,11.6300,12.0500,12.2200,357980,4328492.3000,0.513982,1,-1.391163,-247.959854,3.546206,4.365718,239.408880,0
2000-10-19,sz.000723,12.0300,12.6000,11.9800,12.5800,12.0500,760770,9348969.8500,1.092302,1,4.398338,-258.865972,3.702180,4.557737,249.938897,0
2000-10-20,sz.000723,12.5800,12.8700,12.3600,12.7500,12.5800,564924,7182429.3100,0.811110,1,1.351352,-262.364161,3.752209,4.619328,253.316450,0
2000-10-23,sz.000723,12.7900,12.9800,12.5300,12.6900,12.7500,411110,5247906.6000,0.590266,1,-0.470591,-261.129506,3.734552,4.597590,252.124372,0
2000-10-24,sz.000723,12.7100,12.7900,12.5000,12.6400,12.6900,397944,5022220.2600,0.571362,1,-0.394005,-260.100627,3.719837,4.579475,251.130975,0
2000-10-25,sz.000723,12.7900,12.9600,12.6500,12.9100,12.6400,430682,5516086.8000,0.618367,1,2.136072,-265.656574,3.799296,4.677296,256.495323,0
2000-10-26,sz.000723,12.9500,12.9600,12.8000,12.8300,12.9100,277830,3580513.6900,0.398904,1,-0.619674,-264.010368,3.775753,4.648312,254.905886,0
2000-10-27,sz.000723,12.8000,12.9100,12.7000,12.8000,12.8300,329554,4214735.3200,0.473169,1,-0.233825,-263.393040,3.766924,4.637443,254.309848,0
2000-10-30,sz.000723,12.8000,12.8300,12.4900,12.5900,12.8000,363148,4563625.5600,0.521403,1,-1.640625,-259.071748,3.705123,4.561360,250.137577,0
2000-10-31,sz.000723,12.3800,12.5800,12.3000,12.4400,12.5900,439633,5455347.9900,0.631219,1,-1.191426,-255.985111,3.660979,4.507015,247.157383,0
2000-11-01,sz.000723,12.3800,12.5000,12.3500,12.3900,12.4400,309865,3849556.6700,0.444900,1,-0.401923,-254.956232,3.646265,4.488900,246.163985,0
2000-11-02,sz.000723,12.4200,12.5800,12.3900,12.5000,12.3900,358970,4475437.1000,0.515404,1,0.887810,-257.219766,3.678637,4.528753,248.349461,0
2000-11-03,sz.000723,12.5500,13.1500,12.5500,13.0700,12.5000,813044,10470341.1700,1.167357,1,4.559998,-268.948987,3.846382,4.735264,259.674196,0
2000-11-06,sz.000723,13.0700,13.4000,13.0500,13.0900,13.0700,566085,7489816.4400,0.812776,1,0.153026,-269.360539,3.852268,4.742510,260.071555,0
2000-11-07,sz.000723,13.1000,13.1600,12.9000,13.1400,13.0900,340437,4438579.9800,0.488794,1,0.381972,-270.389418,3.866983,4.760625,261.064953,0
2000-11-08,sz.000723,13.2500,13.2600,13.0100,13.1000,13.1400,251791,3302238.9000,0.361518,1,-0.304414,-269.566315,3.855211,4.746133,260.270235,0
2000-11-09,sz.000723,13.1000,13.2500,12.9000,13.0700,13.1000,325906,4259950.1000,0.467931,1,-0.229013,-268.948987,3.846382,4.735264,259.674196,0
2000-11-10,sz.000723,13.0700,13.1500,12.9200,13.0000,13.0700,618846,8049010.5600,0.888530,1,-0.535575,-267.508557,3.825782,4.709903,258.283439,0
2000-11-13,sz.000723,13.0500,13.2500,12.9500,13.1500,13.0000,546718,7158419.5700,0.784970,1,1.153843,-270.595194,3.869926,4.764248,261.263633,0
2000-11-14,sz.000723,13.1500,13.5800,13.1200,13.5300,13.1500,648982,8707977.1700,0.931799,1,2.889735,-278.414675,3.981756,4.901922,268.813456,0
2000-11-15,sz.000723,13.5500,13.6300,13.3000,13.4200,13.5300,622679,8355968.7900,0.894033,1,-0.813006,-276.151141,3.949384,4.862069,266.627981,0
2000-11-16,sz.000723,13.4200,13.4700,13.0000,13.4500,13.4200,697536,9242160.8200,1.001512,1,0.223545,-276.768468,3.958213,4.872938,267.224020,0
2000-11-17,sz.000723,13.4500,13.5000,13.1000,13.2500,13.4500,495590,6581420.5000,0.711561,1,-1.486987,-272.652952,3.899355,4.800478,263.250428,0
2000-11-20,sz.000723,13.2000,13.3000,13.0200,13.2300,13.2500,480987,6317899.2000,0.690594,1,-0.150947,-272.241400,3.893469,4.793232,262.853069,0
2000-11-21,sz.000723,13.2000,13.6500,13.1100,13.5700,13.2300,858620,11547856.2100,1.232794,1,2.569918,-279.237778,3.993528,4.916414,269.608175,0
2000-11-22,sz.000723,13.5700,13.9900,13.4500,13.9600,13.5700,1075134,14820246.4900,1.543662,1,2.873989,-287.263035,4.108301,5.057711,277.356678,0
2000-11-23,sz.000723,14.0800,14.3900,13.7900,14.3600,13.9600,1619327,22879567.0400,2.325006,1,2.865327,-295.494067,4.226018,5.202631,285.303860,0
2000-11-24,sz.000723,14.3800,14.4600,13.5500,13.9100,14.3600,1644751,22983903.2600,2.361509,1,-3.133703,-286.234156,4.093587,5.039596,276.363280,0
2000-11-27,sz.000723,13.8000,13.8800,13.5300,13.8000,13.9100,649966,8950246.1000,0.933212,1,-0.790795,-283.970622,4.061215,4.999743,274.177805,0
2000-11-28,sz.000723,13.8000,14.2700,13.8000,14.0300,13.8000,430958,6072805.4600,0.618763,1,1.666663,-288.703465,4.128902,5.083072,278.747435,0
2000-11-29,sz.000723,14.1000,14.1500,13.7100,13.7900,14.0300,385644,5344361.6900,0.553702,1,-1.710618,-283.764846,4.058272,4.996120,273.979125,0
2000-11-30,sz.000723,13.9000,14.1000,13.7900,13.9800,13.7900,382478,5334414.0500,0.549156,1,1.377807,-287.674586,4.114187,5.064957,277.754037,0
2000-12-01,sz.000723,13.9700,14.1500,13.8900,13.8900,13.9800,431190,6048422.7700,0.619096,1,-0.643771,-285.822604,4.087701,5.032350,275.965921,0
2000-12-04,sz.000723,14.0900,14.0900,13.8000,13.8600,13.8900,367459,5101961.6300,0.527592,1,-0.215988,-285.205277,4.078872,5.021481,275.369882,0
2000-12-05,sz.000723,13.8800,14.0500,13.7000,13.7200,13.8600,269430,3717368.9600,0.386844,1,-1.010097,-282.324415,4.037672,4.970759,272.588368,0
2000-12-06,sz.000723,13.7400,13.7500,13.2800,13.4300,13.7200,793155,10682651.2700,1.138800,1,-2.113702,-276.356917,3.952327,4.865692,266.826661,0
2000-12-07,sz.000723,13.3800,13.6000,13.1500,13.3100,13.4300,356040,4742032.1500,0.511197,1,-0.893521,-273.887607,3.917012,4.822216,264.442506,0
2000-12-08,sz.000723,13.2000,13.4100,13.2000,13.2500,13.3100,215840,2874592.3000,0.309900,1,-0.450792,-272.652952,3.899355,4.800478,263.250428,0
2000-12-11,sz.000723,13.3000,13.3600,12.8500,12.9200,13.2500,385654,5036876.0500,0.553716,1,-2.490566,-265.862350,3.802239,4.680919,256.694003,0
2000-12-12,sz.000723,12.9500,13.0500,12.7800,13.0200,12.9200,253290,3272035.9000,0.363670,1,0.773997,-267.920108,3.831668,4.717149,258.680798,0
2000-12-13,sz.000723,13.0000,13.3000,12.9100,13.1900,13.0200,234300,3060091.6000,0.336404,1,1.305677,-271.418297,3.881697,4.778740,262.058351,0
2000-12-14,sz.000723,13.2000,13.2100,12.9000,12.9100,13.1900,174600,2277865.4600,0.250688,1,-2.122818,-265.656574,3.799296,4.677296,256.495323,0
2000-12-15,sz.000723,12.8500,13.0000,12.8500,12.8900,12.9100,174160,2252917.3200,0.250056,1,-0.154915,-265.245023,3.793410,4.670050,256.097964,0
2000-12-18,sz.000723,12.8900,13.3000,12.8100,13.2000,12.8900,171390,2243378.3000,0.246079,1,2.404961,-271.624073,3.884640,4.782363,262.257030,0
2000-12-19,sz.000723,13.1800,13.2500,13.1000,13.1800,13.2000,113293,1491399.7400,0.162664,1,-0.151511,-271.212521,3.878754,4.775117,261.859671,0
2000-12-20,sz.000723,13.2800,13.8600,13.1000,13.7200,13.1800,654140,8935595.4800,0.939205,1,4.097116,-282.324415,4.037672,4.970759,272.588368,0
2000-12-21,sz.000723,13.8000,13.9000,13.6600,13.7000,13.7200,329737,4528642.8400,0.473432,1,-0.145776,-281.912864,4.031786,4.963513,272.191009,0
2000-12-22,sz.000723,13.6800,13.8000,13.4500,13.5300,13.7000,499517,6777135.2800,0.717199,1,-1.240877,-278.414675,3.981756,4.901922,268.813456,0
2000-12-25,sz.000723,13.5300,13.8800,13.3800,13.5600,13.5300,264946,3582916.0600,0.380406,1,0.221735,-279.032002,3.990585,4.912791,269.409495,0
2000-12-26,sz.000723,13.5000,13.6000,13.4800,13.5600,13.5600,261427,3538485.8000,0.375353,1,0.000000,-279.032002,3.990585,4.912791,269.409495,0
2000-12-27,sz.000723,13.4600,13.5600,13.1100,13.2400,13.5600,438103,5854267.7400,0.629022,1,-2.359887,-272.447176,3.896412,4.796855,263.051749,0
2000-12-28,sz.000723,13.3000,13.4900,13.0300,13.0500,13.2400,305123,4046498.2500,0.438091,1,-1.435042,-268.537436,3.840497,4.728018,259.276837,0
2000-12-29,sz.000723,13.1400,13.3000,13.1000,13.1700,13.0500,192186,2528952.9000,0.275938,1,0.919539,-271.006745,3.875811,4.771494,261.660992,0
2001-01-02,sz.000723,13.2000,13.5900,13.1500,13.4200,13.1700,186756,2511604.3400,0.268142,1,1.898254,-276.151141,3.949384,4.862069,266.627981,0
2001-01-03,sz.000723,13.3800,13.5500,13.1600,13.5500,13.4200,288931,3873834.7400,0.414843,1,0.968704,-278.826226,3.987642,4.909168,269.210815,0
2001-01-04,sz.000723,13.5500,13.6500,13.4000,13.5800,13.5500,278274,3766063.4900,0.399542,1,0.221400,-279.443554,3.996471,4.920037,269.806854,0
2001-01-05,sz.000723,13.5600,13.6000,13.2800,13.4800,13.5800,344810,4625930.9500,0.495073,1,-0.736380,-277.385796,3.967042,4.883807,267.820058,0
2001-01-08,sz.000723,13.4500,13.4500,13.0800,13.1500,13.4800,343393,4541743.3000,0.493039,1,-2.448071,-270.595194,3.869926,4.764248,261.263633,0
2001-01-09,sz.000723,13.0700,13.2300,12.8800,12.9400,13.1500,470480,6132902.9200,0.675508,1,-1.596959,-266.273902,3.808125,4.688165,257.091362,0
2001-01-10,sz.000723,12.9400,13.1300,12.8500,12.9300,12.9400,452867,5853750.1600,0.650220,1,-0.077274,-266.068126,3.805182,4.684542,256.892682,0
2001-01-11,sz.000723,13.0000,13.2000,12.6800,12.7000,12.9300,790127,10173445.4400,1.134453,1,-1.778813,-261.335282,3.737495,4.601213,252.323052,0
2001-01-12,sz.000723,12.6000,12.7500,12.5000,12.6700,12.7000,548582,6908562.6400,0.787646,1,-0.236218,-260.717955,3.728666,4.590344,251.727013,0
2001-01-15,sz.000723,12.6500,12.6700,12.4500,12.4600,12.6700,294577,3693370.0700,0.422949,1,-1.657459,-256.396663,3.666865,4.514261,247.554742,0
2001-01-16,sz.000723,12.3500,12.7200,12.3500,12.6200,12.4600,223432,2780815.4800,0.320800,1,1.284108,-259.689076,3.713951,4.572229,250.733616,0
2001-01-17,sz.000723,12.7000,12.8000,12.6300,12.7900,12.6200,180527,2292141.8700,0.259198,1,1.347069,-263.187265,3.763981,4.633820,254.111168,0
2001-01-18,sz.000723,12.7000,12.8800,12.6500,12.7200,12.7900,144420,1841742.2000,0.207356,1,-0.547300,-261.746834,3.743381,4.608459,252.720411,0
2001-01-19,sz.000723,12.7500,12.9500,12.7000,12.9400,12.7200,145815,1872887.6900,0.209359,1,1.729554,-266.273902,3.808125,4.688165,257.091362,0
2001-02-05,sz.000723,13.0000,13.0200,12.5200,12.5300,12.9400,242320,3063659.6000,0.347919,1,-3.168469,-257.837093,3.687465,4.539622,248.945499,0
2001-02-06,sz.000723,12.3100,12.5000,11.9900,12.2900,12.5300,187810,2296466.0000,0.269655,1,-1.915401,-252.898474,3.616835,4.452670,244.177190,0
2001-02-07,sz.000723,12.3000,12.4900,12.2500,12.3700,12.2900,65600,809524.6000,0.094188,1,0.650935,-254.544680,3.640379,4.481654,245.766626,0
2001-02-08,sz.000723,12.3000,12.3100,11.8000,11.8200,12.3700,229400,2758084.9100,0.329369,1,-4.446242,-243.227011,3.478519,4.282389,234.839250,0
2001-02-09,sz.000723,11.9800,12.2800,11.7600,11.9100,11.8200,158890,1882465.9000,0.228132,1,0.761423,-245.078993,3.505005,4.314996,236.627366,0
2001-02-12,sz.000723,11.9000,11.9000,11.3200,11.6500,11.9100,223341,2594243.5800,0.320670,1,-2.183041,-239.728822,3.428489,4.220798,231.461697,0
2001-02-13,sz.000723,11.6500,11.8500,11.6500,11.8200,11.6500,50400,593962.6000,0.072364,1,1.459228,-243.227011,3.478519,4.282389,234.839250,0
2001-02-14,sz.000723,11.8100,11.9100,11.7500,11.9000,11.8200,53825,636768.5000,0.077281,1,0.676818,-244.873217,3.502062,4.311373,236.428687,0
2001-02-15,sz.000723,11.9000,11.9500,11.6600,11.6600,11.9000,70800,834782.0000,0.101654,1,-2.016805,-239.934598,3.431432,4.224421,231.660377,0
2001-02-16,sz.000723,11.7000,11.9000,11.6100,11.8700,11.6600,107800,1265032.2000,0.154778,1,1.801030,-244.255890,3.493233,4.300504,235.832648,0
2001-02-19,sz.000723,11.8700,12.2700,11.8700,12.2200,11.8700,102050,1236441.6000,0.146522,1,2.948613,-251.458043,3.596235,4.427309,242.786433,0
2001-02-20,sz.000723,12.2600,12.3000,11.9800,12.1600,12.2200,169721,2059222.7600,0.243683,1,-0.491002,-250.223388,3.578578,4.405571,241.594355,0
2001-02-21,sz.000723,11.5000,11.6500,11.0100,11.3200,12.1600,358045,4079538.7800,0.514076,1,-6.907896,-232.938220,3.331373,4.101239,224.905272,0
2001-02-22,sz.000723,11.3000,11.3200,11.0200,11.1000,11.3200,248767,2761314.8300,0.357176,1,-1.943457,-228.411152,3.266629,4.021533,220.534321,0
2001-02-23,sz.000723,11.0800,11.0800,10.4500,10.5900,11.1000,438391,4691818.8600,0.629435,1,-4.594596,-217.916586,3.116541,3.836759,210.401663,0
2001-02-26,sz.000723,10.5400,10.9800,10.5000,10.9000,10.5900,170751,1840660.8500,0.245162,1,2.927285,-224.295636,3.207771,3.949072,216.560730,0
2001-02-27,sz.000723,10.8900,10.8900,10.6800,10.8100,10.9000,193729,2081989.7500,0.278153,1,-0.825681,-222.443654,3.181285,3.916465,214.772614,0
2001-02-28,sz.000723,10.8000,10.8600,10.6300,10.6900,10.8100,177800,1900514.3000,0.255283,1,-1.110091,-219.974344,3.145970,3.872989,212.388459,0
2001-03-01,sz.000723,10.9500,11.1000,10.6000,11.0600,10.6900,247262,2689534.8600,0.355015,1,3.461187,-227.588049,3.254858,4.007041,219.739603,0
2001-03-02,sz.000723,11.0600,11.3000,11.0600,11.1600,11.0600,141126,1582072.0200,0.202627,1,0.904154,-229.645807,3.284287,4.043271,221.726398,0
2001-03-05,sz.000723,11.0000,11.1700,10.9800,11.1000,11.1600,105550,1171463.5000,0.151547,1,-0.537630,-228.411152,3.266629,4.021533,220.534321,0
2001-03-06,sz.000723,11.1100,11.1800,11.0400,11.1400,11.1000,38301,425232.1500,0.054992,1,0.360360,-229.234255,3.278401,4.036025,221.329039,0
2001-03-07,sz.000723,11.1100,11.4500,11.0100,11.2100,11.1400,170572,1907321.6800,0.244905,1,0.628363,-230.674686,3.299001,4.061386,222.719796,0
2001-03-08,sz.000723,11.3500,11.5400,11.2300,11.4600,11.2100,117818,1344652.5900,0.169161,1,2.230152,-235.819081,3.372574,4.151961,227.686786,0
2001-03-09,sz.000723,11.5000,11.5000,11.3100,11.3700,11.4600,170229,1938637.3000,0.244412,1,-0.785342,-233.967099,3.346088,4.119354,225.898669,0
2001-03-12,sz.000723,11.3000,11.6000,11.2500,11.4900,11.3700,129981,1483737.2600,0.186625,1,1.055408,-236.436409,3.381403,4.162830,228.282824,0
2001-03-13,sz.000723,11.6500,11.6500,11.3200,11.3600,11.4900,107520,1224371.9100,0.154376,1,-1.131420,-233.761323,3.343145,4.115731,225.699990,0
2001-03-14,sz.000723,12.0600,12.0600,11.5000,11.7300,11.3600,195492,2294371.6100,0.280685,1,3.257041,-241.375028,3.452033,4.249782,233.051134,0
2001-03-15,sz.000723,11.7000,11.9500,11.5000,11.8000,11.7300,419648,4892476.2800,0.602524,1,0.596766,-242.815459,3.472633,4.275143,234.441891,0
2001-03-16,sz.000723,11.8000,11.8900,11.6200,11.8200,11.8000,167930,1974633.8000,0.241111,1,0.169487,-243.227011,3.478519,4.282389,234.839250,0
2001-03-19,sz.000723,11.6100,11.9500,11.6100,11.9000,11.8200,133371,1581829.0000,0.191492,1,0.676818,-244.873217,3.502062,4.311373,236.428687,0
2001-03-20,sz.000723,11.7500,12.1500,11.7500,12.1000,11.9000,173311,2079903.1000,0.248837,1,1.680679,-248.988733,3.560920,4.383833,240.402278,0
2001-03-21,sz.000723,12.1000,12.2800,12.0800,12.1300,12.1000,151685,1852535.8500,0.217787,1,0.247932,-249.606061,3.569749,4.394702,240.998317,0
2001-03-22,sz.000723,12.1000,12.2800,11.7000,11.7500,12.1300,447894,5331717.6500,0.643080,1,-3.132730,-241.786580,3.457918,4.257028,233.448493,0
2001-03-23,sz.000723,11.6500,12.3000,11.6500,12.0700,11.7500,712071,8652724.9400,1.022381,1,2.723402,-248.371406,3.552091,4.372964,239.806239,0
2001-03-26,sz.000723,12.0700,12.3600,12.0700,12.1100,12.0700,715110,8737871.6100,1.026744,1,0.331400,-249.194509,3.563863,4.387456,240.600958,0
2001-03-27,sz.000723,12.2000,12.3700,12.0000,12.0800,12.1100,352600,4285841.0400,0.506258,1,-0.247727,-248.577182,3.555034,4.376587,240.004919,0
2001-03-28,sz.000723,12.2000,12.2000,11.9000,12.0500,12.0800,474308,5689419.5000,0.681004,1,-0.248342,-247.959854,3.546206,4.365718,239.408880,0
2001-03-29,sz.000723,12.0500,12.1800,11.9500,12.0400,12.0500,235723,2837181.4900,0.338448,1,-0.082989,-247.754079,3.543263,4.362095,239.210201,0
2001-03-30,sz.000723,12.1000,12.1200,11.8600,11.9100,12.0400,214320,2555999.9400,0.307717,1,-1.079735,-245.078993,3.505005,4.314996,236.627366,0
2001-04-02,sz.000723,11.9200,12.5500,11.8000,12.3000,11.9100,710374,8585059.0800,1.019944,1,3.274562,-253.104250,3.619778,4.456293,244.375869,0
2001-04-03,sz.000723,12.3000,12.4200,12.1200,12.2000,12.3000,265780,3247799.5400,0.381603,1,-0.813011,-251.046492,3.590349,4.420063,242.389074,0
2001-04-04,sz.000723,12.3000,12.4900,12.0500,12.1800,12.2000,969825,11891947.0600,1.392460,1,-0.163930,-250.634940,3.584463,4.412817,241.991714,0
2001-04-05,sz.000723,12.1500,12.2600,11.9900,12.2200,12.1800,356701,4337041.7800,0.512146,1,0.328407,-251.458043,3.596235,4.427309,242.786433,0
2001-04-06,sz.000723,12.2100,12.3500,12.0800,12.3100,12.2200,619405,7570732.8300,0.889333,1,0.736499,-253.310026,3.622721,4.459916,244.574549,0
2001-04-09,sz.000723,12.3300,12.6100,12.1000,12.2700,12.3100,1091271,13491277.2700,1.566831,1,-0.324939,-252.486922,3.610950,4.445424,243.779831,0
2001-04-10,sz.000723,12.0000,12.7900,11.9000,12.4500,12.2700,6872965,85232234.7400,9.868102,1,1.466987,-46.940878,4.017583,4.561342,-55.798878,0
2001-04-11,sz.000723,12.5000,13.2000,12.5000,12.7400,12.4500,5816665,74862633.7900,8.351482,1,2.329317,-48.034280,4.111165,4.667590,-57.098611,0
2001-04-12,sz.000723,12.9100,13.1200,12.7400,12.8900,12.7400,2487443,32147705.4000,3.571434,1,1.177399,-48.599833,4.159569,4.722546,-57.770887,0
2001-04-13,sz.000723,13.0000,13.0900,12.7700,13.0000,12.8900,1714271,22227273.8000,2.461325,1,0.853372,-49.014572,4.195066,4.762847,-58.263889,0
2001-04-16,sz.000723,13.0300,13.5000,13.0300,13.2000,13.0000,3445066,45865279.0500,4.946375,1,1.538460,-49.768642,4.259606,4.836121,-59.160257,0
2001-04-17,sz.000723,13.3000,13.6800,13.1000,13.3400,13.2000,3583706,47962339.6000,5.145432,1,1.060609,-50.296491,4.304783,4.887414,-59.787714,0
2001-04-18,sz.000723,13.4900,13.5000,12.9000,12.9500,13.3400,4528380,59056294.9300,6.501781,1,-2.923541,-48.826054,4.178931,4.744528,-58.039797,0
2001-04-19,sz.000723,12.9000,13.3000,12.9000,13.0800,12.9500,3075453,40270655.1700,4.415690,1,1.003862,-49.316200,4.220882,4.792157,-58.622436,0
2001-04-20,sz.000723,13.1800,13.5000,12.9600,13.1800,13.0800,2202649,29146901.7700,3.162531,1,0.764529,-49.693235,4.253152,4.828794,-59.070620,0
2001-04-23,sz.000723,13.2800,13.8900,13.0200,13.7700,13.1800,4180556,56095058.8000,6.002381,1,4.476480,-51.917742,4.443543,5.044954,-61.714904,0
2001-04-24,sz.000723,13.7300,14.1000,13.6500,13.8000,13.7700,4856721,67678930.6500,6.973208,1,0.217863,-52.030853,4.453224,5.055945,-61.849359,0
2001-04-25,sz.000723,13.9000,13.9800,13.4500,13.5000,13.8000,2653836,36206886.8600,3.810339,1,-2.173914,-50.899747,4.356415,4.946033,-60.504808,0
2001-04-26,sz.000723,13.4500,13.6000,13.1300,13.3000,13.5000,1450904,19324091.5300,2.083187,1,-1.481480,-50.145677,4.291875,4.872759,-59.608440,0
2001-04-27,sz.000723,13.4000,13.8000,13.1500,13.5900,13.3000,1903008,25787176.5900,2.732311,1,2.180451,-51.239079,4.385458,4.979007,-60.908173,0
2001-04-30,sz.000723,13.8900,14.3000,13.8000,13.9200,13.5900,2640310,37003694.3600,3.790918,1,2.428255,-52.483295,4.491948,5.099910,-62.387180,0
