date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000716,14.5000,14.7500,13.8000,13.8500,14.6300,1472671,20901140.0300,1.888994,1,-5.331509,364.520941,5.258790,16.636836,13.255346
2000-09-20,sz.000716,13.8500,14.2500,13.6000,14.0300,13.8500,927271,12872470.7500,1.189410,1,1.299634,369.258397,5.327136,16.853055,13.427618
2000-09-21,sz.000716,14.0300,14.1200,13.6500,13.6600,14.0300,591550,8167281.9900,0.758781,1,-2.637205,359.520293,5.186648,16.408605,13.073504
2000-09-22,sz.000716,13.5000,13.7800,13.5000,13.5400,13.6600,475089,6442133.9900,0.609396,1,-0.878476,356.361989,5.141085,16.264459,12.958656
2000-09-25,sz.000716,13.5500,13.6800,12.9500,13.0200,13.5400,1137148,14946140.4800,1.458619,1,-3.840469,342.676004,4.943643,15.639827,12.460983
2000-09-26,sz.000716,13.0000,13.2000,12.9400,13.0500,13.0200,442876,5798176.5000,0.568077,1,0.230413,343.465580,4.955034,15.675864,12.489695
2000-09-27,sz.000716,13.1800,13.2900,13.0500,13.2900,13.0500,430035,5671013.9200,0.551606,1,1.839079,349.782188,5.046161,15.964155,12.719390
2000-09-28,sz.000716,13.3000,13.3600,12.9000,12.9200,13.2900,763547,9968734.3400,0.979401,1,-2.784047,340.044084,4.905673,15.519705,12.365276
2000-09-29,sz.000716,12.9500,13.1800,12.9500,13.1300,12.9200,432359,5642520.7000,0.554587,1,1.625387,345.571116,4.985409,15.771961,12.566260
2000-10-09,sz.000716,13.1300,13.2100,12.7100,12.9800,13.1300,668559,8616196.4400,0.857560,1,-1.142426,341.623236,4.928455,15.591778,12.422700
2000-10-10,sz.000716,12.9900,13.5500,12.9900,13.4900,12.9800,646168,8628564.0000,0.828839,1,3.929124,355.046029,5.122100,16.204398,12.910803
2000-10-11,sz.000716,13.4000,13.6500,13.2500,13.2700,13.4900,374200,5024368.4600,0.479986,1,-1.630833,349.255804,5.038567,15.940131,12.700249
2000-10-12,sz.000716,13.2300,13.2600,12.9800,13.1000,13.2700,644962,8435324.5300,0.827292,1,-1.281086,344.781540,4.974018,15.735924,12.537548
2000-10-13,sz.000716,13.1500,13.4900,13.0600,13.2600,13.1000,581125,7721656.9400,0.745409,1,1.221373,348.992612,5.034770,15.928119,12.690678
2000-10-16,sz.000716,13.2600,13.2700,13.0100,13.0300,13.2600,455946,5963090.2600,0.584842,1,-1.734544,342.939196,4.947440,15.651839,12.470553
2000-10-17,sz.000716,13.0000,13.1000,12.9000,13.0000,13.0300,403955,5234641.4200,0.518153,1,-0.230236,342.149620,4.936049,15.615803,12.441841
2000-10-18,sz.000716,13.1000,13.3800,12.9800,13.1400,13.0000,371615,4874259.2400,0.476670,1,1.076926,345.834308,4.989206,15.783973,12.575830
2000-10-19,sz.000716,13.2000,13.3800,13.0100,13.0600,13.1400,284950,3755717.2400,0.365505,1,-0.608827,343.728772,4.958830,15.687876,12.499265
2000-10-20,sz.000716,13.0600,13.3400,13.0100,13.2800,13.0600,607976,8036175.6700,0.779850,1,1.684528,349.518996,5.042364,15.952143,12.709820
2000-10-23,sz.000716,13.3300,13.5800,13.3000,13.4900,13.2800,691005,9289113.8300,0.886352,1,1.581326,355.046029,5.122100,16.204398,12.910803
2000-10-24,sz.000716,13.5000,13.5300,13.3100,13.4400,13.4900,456907,6125304.4500,0.586074,1,-0.370646,353.730068,5.103115,16.144338,12.862950
2000-10-25,sz.000716,13.4200,13.5900,13.2400,13.5800,13.4400,1052497,14075485.6700,1.350037,1,1.041669,357.414757,5.156272,16.312508,12.996939
2000-10-26,sz.000716,13.5800,13.6500,13.2800,13.3400,13.5800,426920,5731791.9000,0.547610,1,-1.767303,351.098148,5.065145,16.024216,12.767243
2000-10-27,sz.000716,13.3400,13.5500,13.2000,13.2600,13.3400,457638,6083021.8400,0.587012,1,-0.599700,348.992612,5.034770,15.928119,12.690678
2000-10-30,sz.000716,13.2000,13.3000,12.8000,13.2400,13.2600,484974,6359672.8700,0.622076,1,-0.150833,348.466228,5.027176,15.904094,12.671537
2000-10-31,sz.000716,13.3900,13.4300,13.0000,13.0500,13.2400,547156,7202167.4200,0.701837,1,-1.435042,343.465580,4.955034,15.675864,12.489695
2000-11-01,sz.000716,13.0500,13.3000,13.0000,13.1800,13.0500,417318,5471024.3300,0.535293,1,0.996169,346.887076,5.004394,15.832022,12.614113
2000-11-02,sz.000716,13.1800,13.2000,13.0500,13.1200,13.1800,595441,7807532.4800,0.763772,1,-0.455238,345.307924,4.981612,15.759949,12.556689
2000-11-03,sz.000716,13.1300,13.5000,13.0000,13.4400,13.1200,850682,11273258.2500,1.091169,1,2.439022,353.730068,5.103115,16.144338,12.862950
2000-11-06,sz.000716,13.4000,13.5400,13.3300,13.5000,13.4400,618796,8331645.8700,0.793729,1,0.446432,355.309221,5.125897,16.216411,12.920374
2000-11-07,sz.000716,13.5000,13.5800,13.3800,13.4400,13.5000,387253,5204684.7000,0.496729,1,-0.444448,353.730068,5.103115,16.144338,12.862950
2000-11-08,sz.000716,13.5300,13.5300,13.4000,13.4500,13.4400,525407,7066721.9000,0.673939,1,0.074406,353.993260,5.106912,16.156350,12.872521
2000-11-09,sz.000716,13.5000,13.7600,13.4600,13.7100,13.4500,1141417,15619108.7500,1.464095,1,1.933087,360.836253,5.205633,16.468666,13.121357
2000-11-10,sz.000716,13.7200,13.9500,13.6800,13.7900,13.7100,1274780,17629491.5900,1.635159,1,0.583515,362.941789,5.236009,16.564763,13.197923
2000-11-13,sz.000716,13.8800,13.9300,13.7000,13.9000,13.7900,1073573,14833513.9400,1.377071,1,0.797677,365.836901,5.277775,16.696897,13.303200
2000-11-14,sz.000716,13.9000,13.9600,13.7500,13.8900,13.9000,785740,10865326.2800,1.007868,1,-0.071937,365.573709,5.273978,16.684885,13.293629
2000-11-15,sz.000716,14.2000,14.2000,13.8900,14.0600,13.8900,902788,12606851.2900,1.158005,1,1.223903,370.047973,5.338527,16.889091,13.456330
2000-11-16,sz.000716,14.0500,14.2600,14.0500,14.1900,14.0600,1024893,14496417.6000,1.314629,1,0.924603,373.469470,5.387887,17.045249,13.580748
2000-11-17,sz.000716,14.2500,14.3000,13.8800,13.9200,14.1900,1056293,14814585.1500,1.354906,1,-1.902745,366.363285,5.285369,16.720921,13.322341
2000-11-20,sz.000716,13.5000,14.7400,13.5000,14.6700,13.9200,2881232,41764879.6000,3.695754,1,5.387931,386.102686,5.570141,17.621833,14.040140
2000-11-21,sz.000716,14.7800,14.8500,14.4500,14.5000,14.6700,1534674,22508600.9100,1.968525,1,-1.158828,381.628422,5.505593,17.417626,13.877439
2000-11-22,sz.000716,14.5000,15.1100,14.4400,14.9200,14.5000,2591246,38423189.6900,3.323789,1,2.896552,392.682487,5.665065,17.922137,14.279406
2000-11-23,sz.000716,15.0000,15.0500,14.8000,14.9000,14.9200,1687115,25251544.8100,2.164061,1,-0.134051,392.156103,5.657471,17.898112,14.260264
2000-11-24,sz.000716,14.9000,15.0300,14.0500,14.1300,14.9000,1925132,28064805.0100,2.469365,1,-5.167782,371.890318,5.365105,16.973176,13.523325
2000-11-27,sz.000716,14.0200,14.7100,13.9300,14.6800,14.1300,1605263,23098946.5700,2.059070,1,3.892429,386.365878,5.573938,17.633845,14.049710
2000-11-28,sz.000716,14.8000,15.1000,14.7100,14.9600,14.6800,2476425,37019954.8000,3.176508,1,1.907355,393.735255,5.680253,17.970185,14.317688
2000-11-29,sz.000716,14.9200,15.1500,14.6000,14.8200,14.9600,905094,13459844.9100,1.160963,1,-0.935831,390.050567,5.627096,17.802015,14.183699
2000-11-30,sz.000716,14.8100,14.8500,14.4300,14.5000,14.8200,835361,12194857.3700,1.071517,1,-2.159242,381.628422,5.505593,17.417626,13.877439
2000-12-01,sz.000716,14.5000,14.7500,14.4700,14.5300,14.5000,716620,10444392.7500,0.919208,1,0.206895,382.417998,5.516984,17.453663,13.906150
2000-12-04,sz.000716,14.5600,14.8800,14.4000,14.6900,14.5300,1118508,16381422.3300,1.434709,1,1.101169,386.629070,5.577735,17.645857,14.059281
2000-12-05,sz.000716,14.8000,14.8000,14.4500,14.4600,14.6900,770315,11227058.8700,0.988082,1,-1.565688,380.575654,5.490405,17.369578,13.839156
2000-12-06,sz.000716,14.4000,14.6300,14.0000,14.2100,14.4600,1387742,19789245.6300,1.780055,1,-1.728907,373.995854,5.395481,17.069274,13.599890
2000-12-07,sz.000716,14.2100,14.3500,14.0500,14.1400,14.2100,675796,9574801.1700,0.866843,1,-0.492609,372.153510,5.368902,16.985189,13.532895
2000-12-08,sz.000716,14.1600,14.4900,14.1600,14.3700,14.1400,702080,10039904.0400,0.900557,1,1.626588,378.206926,5.456232,17.261468,13.753020
2000-12-11,sz.000716,14.3600,14.3600,13.9800,13.9800,14.3700,603641,8501110.6700,0.774290,1,-2.713990,367.942437,5.308151,16.792994,13.379765
2000-12-12,sz.000716,14.0000,14.2000,13.9100,14.1800,13.9800,434560,6116373.2100,0.557410,1,1.430621,373.206278,5.384090,17.033237,13.571178
2000-12-13,sz.000716,14.2000,14.4600,14.1000,14.2400,14.1800,488120,6967975.0400,0.626111,1,0.423127,374.785430,5.406872,17.105310,13.628602
2000-12-14,sz.000716,14.2200,14.5900,14.2000,14.5000,14.2400,756421,10891219.9600,0.970261,1,1.825844,381.628422,5.505593,17.417626,13.877439
2000-12-15,sz.000716,14.6000,14.7000,14.2000,14.2500,14.5000,823118,11893767.2300,1.055813,1,-1.724138,375.048622,5.410669,17.117322,13.638172
2000-12-18,sz.000716,14.3300,14.7700,14.3000,14.7200,14.2500,983737,14389154.8400,1.261839,1,3.298248,387.418646,5.589126,17.681894,14.087993
2000-12-19,sz.000716,14.7500,14.9000,14.5800,14.5900,14.7200,672650,9881059.6100,0.862808,1,-0.883153,383.997150,5.539765,17.525736,13.963574
2000-12-20,sz.000716,14.6000,14.6500,14.3000,14.4900,14.5900,1594220,23029410.1400,2.044905,1,-0.685404,381.365230,5.501796,17.405614,13.867868
2000-12-21,sz.000716,14.6000,15.1000,14.4500,14.9900,14.4900,3207570,47689828.5700,4.114347,1,3.450655,394.524831,5.691644,18.006222,14.346400
2000-12-22,sz.000716,14.9900,15.2800,14.8500,15.0400,14.9900,2380681,35970635.9000,3.053698,1,0.333557,395.840791,5.710629,18.066283,14.394253
2000-12-25,sz.000716,15.1200,15.3500,14.9500,15.0500,15.0400,2272625,34514343.5500,2.915094,1,0.066491,396.103983,5.714426,18.078295,14.403824
2000-12-26,sz.000716,15.1000,15.2500,14.9600,15.0700,15.0500,1319804,19884233.5200,1.692911,1,0.132887,396.630367,5.722020,18.102319,14.422965
2000-12-27,sz.000716,15.1000,15.3000,14.6000,14.6700,15.0700,1591988,23884164.2500,2.042042,1,-2.654278,386.102686,5.570141,17.621833,14.040140
2000-12-28,sz.000716,14.6100,14.9300,14.6000,14.7000,14.6700,858097,12639427.7600,1.100680,1,0.204497,386.892262,5.581532,17.657869,14.068851
2000-12-29,sz.000716,14.7600,14.9800,14.6800,14.8800,14.7000,725712,10782890.2700,0.930870,1,1.224492,391.629719,5.649877,17.874088,14.241123
2001-01-02,sz.000716,15.1000,15.2700,14.9800,15.0200,14.8800,780715,11758967.6200,1.001422,1,0.940863,395.314407,5.703035,18.042258,14.375112
2001-01-03,sz.000716,15.1000,15.5800,14.9500,15.4300,15.0200,5320671,80910266.9100,6.824820,1,2.729693,406.105280,5.858710,18.534757,14.767509
2001-01-04,sz.000716,15.4500,15.4900,15.2300,15.3100,15.4300,1518166,23298505.8900,1.947350,1,-0.777705,402.946975,5.813147,18.390611,14.652661
2001-01-05,sz.000716,15.3800,15.9500,15.3000,15.6700,15.3100,2962519,46590548.8400,3.800021,1,2.351402,412.421888,5.949837,18.823048,14.997204
2001-01-08,sz.000716,15.8000,16.0000,15.4000,15.7200,15.6700,2320228,36354568.1100,2.976155,1,0.319082,413.737848,5.968822,18.883109,15.045057
2001-01-09,sz.000716,15.8000,15.8500,15.0500,15.2400,15.7200,2004437,30711230.7900,2.571090,1,-3.053438,401.104631,5.786568,18.306526,14.585666
2001-01-10,sz.000716,15.2000,15.4800,15.2000,15.3100,15.2400,1058691,16217852.7800,1.357982,1,0.459322,402.946975,5.813147,18.390611,14.652661
2001-01-11,sz.000716,15.3500,15.7500,15.3400,15.4600,15.3100,1383749,21509989.9600,1.774934,1,0.979749,406.894856,5.870101,18.570793,14.796221
2001-01-12,sz.000716,15.5000,15.5000,15.0000,15.0100,15.4600,1300370,19682268.1300,1.667984,1,-2.910736,395.051215,5.699238,18.030246,14.365542
2001-01-15,sz.000716,15.0000,15.0000,14.1500,14.4700,15.0100,1685443,24384493.7200,2.161916,1,-3.597601,380.838846,5.494202,17.381590,13.848727
2001-01-16,sz.000716,14.3000,14.6000,14.1100,14.5200,14.4700,928897,13315019.7100,1.191495,1,0.345544,382.154806,5.513187,17.441650,13.896580
2001-01-17,sz.000716,14.5000,14.6600,14.3100,14.4000,14.5200,551837,7998761.8300,0.707841,1,-0.826452,378.996502,5.467623,17.297505,13.781732
2001-01-18,sz.000716,14.3800,14.4500,14.2000,14.3300,14.4000,693650,9950929.1900,0.889744,1,-0.486109,377.154158,5.441044,17.213419,13.714738
2001-01-19,sz.000716,14.3100,14.5600,14.3100,14.4200,14.3300,526907,7620996.2700,0.675863,1,0.628054,379.522886,5.475217,17.321529,13.800873
2001-02-05,sz.000716,14.4600,14.5100,13.9500,13.9900,14.4200,587050,8327035.9700,0.753009,1,-2.981972,368.205629,5.311948,16.805006,13.389336
2001-02-06,sz.000716,13.9800,13.9800,13.5500,13.8200,13.9900,431518,5919980.9700,0.553508,1,-1.215154,363.731365,5.247399,16.600800,13.226635
2001-02-07,sz.000716,13.8300,14.0000,13.8000,13.8100,13.8200,261778,3625392.6200,0.335782,1,-0.072354,363.468173,5.243603,16.588787,13.217064
2001-02-08,sz.000716,13.8000,13.8900,13.1900,13.2000,13.8100,488106,6563756.3500,0.626093,1,-4.417093,347.413460,5.011988,15.856046,12.633254
2001-02-09,sz.000716,13.1000,13.5500,13.1000,13.4600,13.2000,430836,5733946.5300,0.552633,1,1.969699,354.256453,5.110709,16.168362,12.882091
2001-02-12,sz.000716,13.3200,13.4500,13.2100,13.4000,13.4600,273515,3634403.6400,0.350837,1,-0.445768,352.677300,5.087927,16.096289,12.824667
2001-02-13,sz.000716,13.5000,13.6600,13.4000,13.4000,13.4000,233550,3156315.8600,0.299574,1,0.000000,352.677300,5.087927,16.096289,12.824667
2001-02-14,sz.000716,13.4000,13.4500,13.3200,13.3800,13.4000,192500,2578062.0000,0.246920,1,-0.149250,352.150916,5.080333,16.072265,12.805526
2001-02-15,sz.000716,13.3800,13.4300,13.1000,13.2200,13.3800,262007,3473896.0800,0.336076,1,-1.195814,347.939844,5.019582,15.880070,12.652396
2001-02-16,sz.000716,13.2300,13.2500,12.9600,13.2000,13.2200,356462,4667390.1000,0.457234,1,-0.151289,347.413460,5.011988,15.856046,12.633254
2001-02-19,sz.000716,13.2500,13.3600,13.1500,13.3500,13.2000,258389,3432914.2400,0.331435,1,1.136368,351.361340,5.068942,16.036228,12.776814
2001-02-20,sz.000716,13.5000,13.6100,13.2500,13.3000,13.3500,357103,4785969.3500,0.458056,1,-0.374533,350.045380,5.049958,15.976167,12.728961
2001-02-21,sz.000716,13.2500,13.2500,12.8500,12.8900,13.3000,472779,6142458.8900,0.606433,1,-3.082706,339.254508,4.894282,15.483669,12.336564
2001-02-22,sz.000716,12.8000,13.0000,12.7000,12.7200,12.8900,409565,5244193.4100,0.525349,1,-1.318852,334.780243,4.829734,15.279462,12.173863
2001-02-23,sz.000716,12.7000,12.8700,11.9500,12.3900,12.7200,907546,11181358.6400,1.164108,1,-2.594339,326.094907,4.704434,14.883061,11.858032
2001-02-26,sz.000716,12.3200,12.5100,12.1000,12.4700,12.3900,612023,7537242.8200,0.785041,1,0.645681,328.200443,4.734810,14.979158,11.934597
2001-02-27,sz.000716,12.4700,12.7000,12.4500,12.6500,12.4700,384830,4827267.9600,0.493621,1,1.443459,332.937899,4.803155,15.195377,12.106869
2001-02-28,sz.000716,12.6900,12.6900,12.5300,12.6000,12.6500,226666,2852591.5800,0.290744,1,-0.395251,331.621939,4.784170,15.135317,12.059016
2001-03-01,sz.000716,12.6000,12.7600,12.4000,12.5000,12.6000,334600,4204428.7600,0.429191,1,-0.793654,328.990019,4.746201,15.015195,11.963309
2001-03-02,sz.000716,12.4500,13.1000,12.4500,12.9000,12.5000,686300,8847008.6300,0.880316,1,3.199997,339.517700,4.898079,15.495681,12.346135
2001-03-05,sz.000716,13.1500,13.2400,12.9800,13.0300,12.9000,651345,8509628.0200,0.835480,1,1.007753,342.939196,4.947440,15.651839,12.470553
2001-03-06,sz.000716,13.0000,13.0000,12.8500,12.9300,13.0300,266014,3437841.1800,0.341216,1,-0.767455,340.307276,4.909470,15.531718,12.374847
2001-03-07,sz.000716,12.9300,13.1000,12.8100,12.9700,12.9300,308939,3990679.9600,0.396276,1,0.309358,341.360044,4.924658,15.579766,12.413129
2001-03-08,sz.000716,12.8100,13.1000,12.8000,13.0000,12.9700,275230,3579651.6900,0.353037,1,0.231301,342.149620,4.936049,15.615803,12.441841
2001-03-09,sz.000716,13.0000,13.2700,12.9300,13.1400,13.0000,519224,6810799.6500,0.666008,1,1.076926,345.834308,4.989206,15.783973,12.575830
2001-03-12,sz.000716,13.2000,13.4000,13.1800,13.2100,13.1400,522379,6930967.6700,0.670055,1,0.532722,302.029516,5.102098,13.403444,-49.300578
2001-03-13,sz.000716,13.2500,13.2500,12.9500,13.0000,13.2100,371010,4843828.6000,0.475894,1,-1.589705,297.228138,5.020989,13.190369,-48.516844
2001-03-14,sz.000716,13.0500,13.3500,13.0000,13.3000,13.0000,414498,5485839.2400,0.531676,1,2.307694,304.087249,5.136858,13.494762,-49.636464
2001-03-15,sz.000716,13.3500,13.3600,13.1700,13.1900,13.3000,444112,5878234.5400,0.569662,1,-0.827072,301.572242,5.094373,13.383151,-49.225937
2001-03-16,sz.000716,13.2500,13.2500,13.0100,13.0700,13.1900,462634,6068595.9000,0.593420,1,-0.909779,298.828598,5.048026,13.261394,-48.778089
2001-03-19,sz.000716,13.0700,13.2000,12.8200,13.1700,13.0700,704614,9128738.7600,0.903808,1,0.765114,301.114968,5.086649,13.362859,-49.151295
2001-03-20,sz.000716,13.2000,13.4500,13.1700,13.3600,13.1700,442793,5914915.9300,0.567970,1,1.442670,305.459071,5.160032,13.555641,-49.860388
2001-03-21,sz.000716,13.4000,13.6500,13.3700,13.5300,13.3600,591494,8010112.9900,0.758709,1,1.272456,309.345901,5.225691,13.728130,-50.494839
2001-03-22,sz.000716,13.5500,13.8500,13.5000,13.7000,13.5300,894340,12205050.3800,1.147169,1,1.256468,313.232730,5.291350,13.900620,-51.129290
2001-03-23,sz.000716,13.7500,13.8100,13.2200,13.2600,13.7000,668100,9045889.4400,0.856971,1,-3.211676,303.172701,5.121409,13.454176,-49.487181
2001-03-26,sz.000716,13.1300,13.7500,13.1000,13.7500,13.2600,771659,10486426.6400,0.989806,1,3.695323,314.375916,5.310662,13.951352,-51.315893
2001-03-27,sz.000716,13.7800,13.8800,13.6500,13.8300,13.7500,903205,12426813.7500,1.158540,1,0.581818,316.205012,5.341560,14.032523,-51.614458
2001-03-28,sz.000716,13.8800,13.8900,13.6700,13.8100,13.8300,476793,6552887.3500,0.611582,1,-0.144610,315.747738,5.333836,14.012231,-51.539817
2001-03-29,sz.000716,13.7600,13.8500,13.6100,13.7600,13.8100,677243,9304054.1600,0.868699,1,-0.362058,314.604553,5.314524,13.961498,-51.353214
2001-03-30,sz.000716,13.7500,13.8000,13.6000,13.6900,13.7600,435820,5962498.5000,0.559026,1,-0.508726,313.004093,5.287488,13.890473,-51.091969
2001-04-02,sz.000716,13.6600,14.1300,13.6200,14.0800,13.6900,1034545,14469878.4200,1.327010,1,2.848797,321.920938,5.438118,14.286184,-52.547474
2001-04-03,sz.000716,14.1000,14.3000,13.8600,14.1900,14.0800,894582,12625542.9600,1.147480,1,0.781248,324.435945,5.480603,14.397795,-52.958002
2001-04-04,sz.000716,14.2000,14.3400,13.7500,13.8400,14.1900,823881,11530777.4100,1.056791,1,-2.466522,316.433649,5.345423,14.042670,-51.651779
2001-04-05,sz.000716,13.7100,14.0000,13.7000,14.0000,13.8400,487067,6743277.6300,0.624760,1,1.156068,320.091841,5.407219,14.205013,-52.248909
2001-04-06,sz.000716,14.0000,14.1200,13.9000,13.9700,14.0000,449097,6288173.4600,0.576056,1,-0.214284,319.405930,5.395633,14.174574,-52.136947
2001-04-09,sz.000716,13.9900,14.0200,13.8100,13.9300,13.9700,568740,7919980.3000,0.729522,1,-0.286328,318.491382,5.380183,14.133988,-51.987665
2001-04-10,sz.000716,13.9500,14.1500,13.9000,14.1100,13.9300,459986,6477282.1000,0.590024,1,1.292171,322.606849,5.449705,14.316624,-52.659436
2001-04-11,sz.000716,14.1000,14.2600,14.0100,14.2500,14.1100,441412,6258556.5800,0.566199,1,0.992207,325.807767,5.503777,14.458674,-53.181926
2001-04-12,sz.000716,14.2500,14.5800,14.1800,14.3800,14.2500,897447,12905491.1900,1.151155,1,0.912281,328.780048,5.553987,14.590578,-53.667094
2001-04-13,sz.000716,14.3000,14.4500,14.2300,14.3100,14.3800,407870,5845340.5200,0.523175,1,-0.486785,327.179589,5.526951,14.519552,-53.405849
2001-04-16,sz.000716,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,327.179589,5.526951,14.519552,-53.405849
2001-04-17,sz.000716,14.4800,14.6000,14.1300,14.4500,14.3100,570216,8185327.0800,0.731416,1,0.978333,330.380508,5.581023,14.661603,-53.928339
2001-04-18,sz.000716,14.4000,14.4000,14.1200,14.1500,14.4500,618004,8799822.4800,0.792713,1,-2.076126,323.521397,5.465154,14.357209,-52.808719
2001-04-19,sz.000716,14.0100,14.2700,13.8600,14.0000,14.1500,781001,10970343.4400,1.001789,1,-1.060068,320.091841,5.407219,14.205013,-52.248909
2001-04-20,sz.000716,14.0200,14.1800,13.8600,13.8600,14.0000,948105,13245707.3900,1.216133,1,-1.000003,316.890923,5.353147,14.062963,-51.726420
2001-04-23,sz.000716,13.8500,14.0500,13.7000,14.0300,13.8600,845379,11754942.9700,1.084367,1,1.226552,320.777752,5.418806,14.235452,-52.360871
2001-04-24,sz.000716,14.0300,14.3100,14.0300,14.2300,14.0300,530344,7523436.9300,0.680272,1,1.425515,325.350493,5.496052,14.438381,-53.107284
2001-04-25,sz.000716,14.2000,14.3500,14.1000,14.2000,14.2300,910252,12940497.1600,1.167579,1,-0.210820,324.664582,5.484465,14.407942,-52.995322
2001-04-26,sz.000716,14.2000,14.7000,14.1500,14.4400,14.2000,2534652,36736917.7000,3.251196,1,1.690139,330.151871,5.577161,14.651456,-53.891018
2001-04-27,sz.000716,14.4000,14.5800,14.2500,14.3900,14.4400,861096,12388454.9200,1.104527,1,-0.346255,329.008685,5.557849,14.600724,-53.704415
2001-04-30,sz.000716,14.5500,14.5500,14.3400,14.3900,14.3900,548329,7912592.1400,0.703341,1,0.000000,329.008685,5.557849,14.600724,-53.704415
2001-05-08,sz.000716,14.4000,14.7200,14.3500,14.5300,14.3900,668238,9744008.1400,0.857148,1,0.972893,332.209604,5.611921,14.742774,-54.226904
2001-05-09,sz.000716,14.5500,14.9900,14.5500,14.8800,14.5300,2330390,34542562.0900,2.989189,1,2.408812,340.211900,5.747102,15.097899,-55.533126
