date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000626,17.0000,17.3700,16.8700,17.2200,16.9800,410169,6997623.8000,1.216532,1,1.413426,82.618829,15.266118,1.432904,118.921889
2000-09-21,sz.000626,17.2200,17.2200,16.5000,16.7000,17.2200,681471,11419876.8000,2.021195,1,-3.019736,80.123951,14.805121,1.389634,115.330752
2000-09-22,sz.000626,16.5000,16.7800,16.2700,16.7700,16.7000,591700,9774637.9400,1.754940,1,0.419160,80.459800,14.867178,1.395459,115.814174
2000-09-25,sz.000626,16.7500,16.7500,16.3000,16.5100,16.7700,404520,6689119.4000,1.199778,1,-1.550389,79.212361,14.636679,1.373824,114.018605
2000-09-26,sz.000626,16.5100,16.6100,15.9800,16.2500,16.5100,565468,9143530.4400,1.677138,1,-1.574804,77.964922,14.406180,1.352189,112.223037
2000-09-27,sz.000626,16.2500,16.5900,15.9800,16.3000,16.2500,415066,6744428.2500,1.231056,1,0.307688,78.204814,14.450507,1.356350,112.568338
2000-09-28,sz.000626,16.2500,16.6400,16.1900,16.5700,16.3000,321598,5285402.3200,0.953837,1,1.656445,79.500232,14.689871,1.378817,114.432967
2000-09-29,sz.000626,16.5600,16.9400,16.4500,16.8900,16.5700,485062,8134266.0100,1.438659,1,1.931199,81.035541,14.973562,1.405444,116.642898
2000-10-09,sz.000626,16.8900,17.1300,16.5600,17.0500,16.8900,419727,7071873.0500,1.244880,1,0.947305,81.803195,15.115408,1.418758,117.747863
2000-10-10,sz.000626,17.0500,17.3000,16.9000,17.1600,17.0500,519773,8910266.1800,1.541610,1,0.645165,82.330958,15.212926,1.427912,118.507527
2000-10-11,sz.000626,17.1600,17.2000,16.7800,17.0800,17.1600,603788,10260035.3800,1.790792,1,-0.466200,81.947131,15.142004,1.421255,117.955044
2000-10-12,sz.000626,16.9000,17.0000,16.5100,16.8900,17.0800,263445,4435113.9000,0.781359,1,-1.112415,81.035541,14.973562,1.405444,116.642898
2000-10-13,sz.000626,16.8500,16.8800,16.3000,16.3800,16.8900,286720,4744839.8100,0.850391,1,-3.019540,78.588642,14.521430,1.363007,113.120821
2000-10-16,sz.000626,16.3800,16.3800,15.7600,16.0000,16.3800,406565,6483788.8400,1.205843,1,-2.319897,76.765462,14.184547,1.331386,110.496529
2000-10-17,sz.000626,15.9000,16.0700,15.4800,15.6300,16.0000,407900,6379069.9600,1.209802,1,-2.312499,74.990261,13.856529,1.300598,107.941296
2000-10-18,sz.000626,15.6300,15.8800,15.5300,15.6400,15.6300,342050,5369238.7000,1.014496,1,0.063981,75.038239,13.865394,1.301430,108.010357
2000-10-19,sz.000626,15.5000,15.6500,15.0000,15.3000,15.6400,1412036,21569460.2000,4.187998,1,-2.173914,73.406973,13.563973,1.273138,105.662305
2000-10-20,sz.000626,15.3000,15.7900,15.3000,15.7300,15.3000,514114,7980670.8400,1.524826,1,2.810453,75.470045,13.945182,1.308919,108.631900
2000-10-23,sz.000626,15.8600,15.8900,15.5800,15.7600,15.7300,290060,4561868.7500,0.860297,1,0.190723,75.613980,13.971779,1.311415,108.839081
2000-10-24,sz.000626,15.7600,15.8500,15.5100,15.5900,15.7600,223265,3488546.2000,0.662188,1,-1.078681,74.798347,13.821068,1.297269,107.665055
2000-10-25,sz.000626,15.5400,15.9500,15.5400,15.9000,15.5900,329120,5195037.4000,0.976147,1,1.988451,76.285678,14.095893,1.323065,109.805925
2000-10-26,sz.000626,15.9700,16.0200,15.7000,15.7500,15.9000,217100,3437878.4200,0.643903,1,-0.943394,75.566002,13.962913,1.310583,108.770020
2000-10-27,sz.000626,15.7000,15.7500,15.5100,15.6000,15.7500,179276,2794529.3600,0.531720,1,-0.952379,74.846325,13.829933,1.298101,107.734115
2000-10-30,sz.000626,15.8900,15.9000,15.3800,15.6000,15.6000,348690,5444414.9000,1.034190,1,0.000000,74.846325,13.829933,1.298101,107.734115
2000-10-31,sz.000626,15.7000,15.7000,14.9000,15.2700,15.6000,1712672,25924146.5000,5.079663,1,-2.115384,73.263038,13.537377,1.270642,105.455124
2000-11-01,sz.000626,15.2400,15.5000,14.9000,15.4600,15.2700,808053,12297729.8000,2.396628,1,1.244267,74.174628,13.705818,1.286452,106.767271
2000-11-02,sz.000626,15.5600,17.0100,15.5600,17.0100,15.4600,3078467,51960257.4800,9.130514,1,10.025870,81.611282,15.079946,1.415430,117.471622
2000-11-03,sz.000626,17.1800,17.2000,16.3500,16.4100,17.0100,2308117,38564390.3900,6.845711,1,-3.527339,78.732577,14.548026,1.365503,113.328002
2000-11-06,sz.000626,16.4100,16.8000,16.3100,16.7400,16.4100,882683,14649102.9300,2.617975,1,2.010968,80.315865,14.840582,1.392963,115.606993
2000-11-07,sz.000626,16.7300,16.8000,16.4600,16.5800,16.7400,369542,6123321.0200,1.096035,1,-0.955794,79.548210,14.698737,1.379649,114.502028
2000-11-08,sz.000626,16.7000,16.7400,16.4200,16.6900,16.5800,273286,4523975.3000,0.810547,1,0.663454,80.075973,14.796255,1.388802,115.261691
2000-11-09,sz.000626,16.7100,16.9600,16.7000,16.8700,16.6900,495444,8337677.3800,1.469452,1,1.078492,80.939584,14.955831,1.403780,116.504777
2000-11-10,sz.000626,16.9700,17.3800,16.9000,17.0400,16.8700,840369,14413897.4300,2.492475,1,1.007706,81.755217,15.106542,1.417926,117.678803
2000-11-13,sz.000626,17.0800,17.3000,17.0800,17.1200,17.0400,624859,10736476.2900,1.853287,1,0.469483,82.139044,15.177465,1.424583,118.231286
2000-11-14,sz.000626,17.2000,17.9800,16.9800,17.9500,17.1200,968451,17031092.0900,2.872357,1,4.848130,86.121253,15.913288,1.493649,123.963293
2000-11-15,sz.000626,18.8800,18.8800,18.0100,18.2100,17.9500,1221789,22544014.6700,3.623739,1,1.448459,87.368691,16.143787,1.515284,125.758862
2000-11-16,sz.000626,18.1800,18.5000,18.1200,18.4500,18.2100,654018,12001490.5000,1.939771,1,1.317966,88.520173,16.356555,1.535255,127.416310
2000-11-17,sz.000626,18.4500,18.5000,18.0100,18.1300,18.4500,437403,7952406.0800,1.297306,1,-1.734426,86.984864,16.072864,1.508627,125.206379
2000-11-20,sz.000626,18.0900,18.1000,17.5000,17.9700,18.1300,459828,8152256.0800,1.363817,1,-0.882514,86.217210,15.931019,1.495313,124.101414
2000-11-21,sz.000626,17.9700,18.1500,17.7500,17.8000,17.9700,236900,4251276.9500,0.702629,1,-0.946022,85.401577,15.780308,1.481167,122.927388
2000-11-22,sz.000626,17.7700,17.8000,17.5000,17.6700,17.8000,334615,5894321.4800,0.992444,1,-0.730332,84.777857,15.665059,1.470350,122.029604
2000-11-23,sz.000626,17.7100,18.5900,17.7100,18.4500,17.6700,608410,11118094.8800,1.804501,1,4.414265,88.520173,16.356555,1.535255,127.416310
2000-11-24,sz.000626,18.5000,18.6000,17.4000,17.8300,18.4500,490150,8851256.5000,1.453750,1,-3.360438,85.545512,15.806904,1.483663,123.134569
2000-11-27,sz.000626,17.3800,17.9000,17.0500,17.8300,17.8300,553320,9824054.9000,1.641108,1,0.000000,85.545512,15.806904,1.483663,123.134569
2000-11-28,sz.000626,17.9100,17.9100,17.6800,17.8500,17.8300,133550,2378841.5000,0.396100,1,0.112173,85.641469,15.824635,1.485328,123.272690
2000-11-29,sz.000626,17.9000,17.9500,17.6000,17.6600,17.8500,157265,2792941.4800,0.466437,1,-1.064429,84.729879,15.656193,1.469517,121.960543
2000-11-30,sz.000626,17.8800,17.9000,17.4200,17.5000,17.6600,163900,2872214.0000,0.486116,1,-0.906001,83.962224,15.514348,1.456204,120.855578
2000-12-01,sz.000626,17.5000,17.6600,17.4000,17.5400,17.5000,166317,2904769.6200,0.493284,1,0.228577,84.154138,15.549809,1.459532,121.131819
2000-12-04,sz.000626,17.5400,18.2100,17.5100,18.0200,17.5400,217745,3879585.4900,0.645816,1,2.736599,86.457102,15.975346,1.499474,124.446715
2000-12-05,sz.000626,18.0200,18.3000,17.9500,18.1000,18.0200,203187,3682494.6000,0.602638,1,0.443951,86.840929,16.046268,1.506131,124.999198
2000-12-06,sz.000626,18.1500,18.1500,17.7200,17.7300,18.1000,157480,2817662.1000,0.467074,1,-2.044204,85.065728,15.718251,1.475342,122.443966
2000-12-07,sz.000626,17.7000,18.2600,17.5600,17.9000,17.7300,230205,4125689.7000,0.682772,1,0.958827,85.881361,15.868962,1.489488,123.617991
2000-12-08,sz.000626,17.9100,17.9100,17.6500,17.8700,17.9000,91363,1627857.6000,0.270976,1,-0.167591,85.737425,15.842366,1.486992,123.410810
2000-12-11,sz.000626,17.9000,17.9200,17.5000,17.6000,17.8700,103497,1827892.7000,0.306965,1,-1.510915,84.442008,15.603001,1.464525,121.546181
2000-12-12,sz.000626,17.5000,17.8000,17.5000,17.7400,17.6000,178750,3160753.6000,0.530160,1,0.795451,85.113706,15.727116,1.476174,122.513026
2000-12-13,sz.000626,17.7400,17.9100,17.6100,17.8400,17.7400,118950,2109936.5000,0.352797,1,0.563700,85.593490,15.815770,1.484496,123.203629
2000-12-14,sz.000626,17.9400,17.9500,17.7700,17.8100,17.8400,84700,1509495.3000,0.251214,1,-0.168165,85.449555,15.789174,1.481999,122.996448
2000-12-15,sz.000626,17.8200,17.8200,17.5500,17.5900,17.8100,86900,1532178.0000,0.257739,1,-1.235257,84.394030,15.594136,1.463693,121.477121
2000-12-18,sz.000626,17.5500,17.5800,17.0500,17.1600,17.5900,224408,3854225.6200,0.665578,1,-2.444572,82.330958,15.212926,1.427912,118.507527
2000-12-19,sz.000626,17.2000,17.5200,17.2000,17.4000,17.1600,156130,2717563.4400,0.463070,1,1.398600,83.482440,15.425695,1.447882,120.164975
2000-12-20,sz.000626,17.4700,17.7000,17.3200,17.4200,17.4000,305500,5349202.2000,0.906091,1,0.114945,83.578397,15.443425,1.449547,120.303095
2000-12-21,sz.000626,17.5000,17.5400,17.0000,17.3900,17.4200,574106,9913244.1100,1.702758,1,-0.172220,83.434462,15.416829,1.447050,120.095914
2000-12-22,sz.000626,17.3900,17.4700,16.9700,17.0800,17.3900,523420,8934820.4000,1.552427,1,-1.782631,81.947131,15.142004,1.421255,117.955044
2000-12-25,sz.000626,16.8400,17.0000,16.5900,16.5900,17.0800,781270,13066524.4500,2.317191,1,-2.868851,79.596188,14.707602,1.380481,114.571088
2000-12-26,sz.000626,16.5900,16.9600,16.5900,16.8100,16.5900,187207,3143870.6600,0.555243,1,1.326096,80.651714,14.902639,1.398788,116.090415
2000-12-27,sz.000626,16.8200,17.5000,16.7100,17.4500,16.8100,692303,11841109.3900,2.053321,1,3.807265,83.722332,15.470021,1.452043,120.510276
2000-12-28,sz.000626,17.4000,17.7500,17.0000,17.1800,17.4500,1255753,21967841.5900,3.724474,1,-1.547281,82.426915,15.230657,1.429576,118.645648
2000-12-29,sz.000626,17.1500,17.4200,16.9500,17.1200,17.1800,748050,12803274.4000,2.218663,1,-0.349240,82.139044,15.177465,1.424583,118.231286
2001-01-02,sz.000626,17.3000,17.3000,17.0500,17.2500,17.1200,113685,1953862.7800,0.337182,1,0.759341,82.762764,15.292714,1.435401,119.129070
2001-01-03,sz.000626,17.3000,17.3800,17.2500,17.3500,17.2500,193397,3346327.9000,0.573602,1,0.579712,83.242548,15.381368,1.443722,119.819673
2001-01-04,sz.000626,17.3800,17.5000,17.2000,17.4000,17.3500,191110,3308892.3000,0.566819,1,0.288180,83.482440,15.425695,1.447882,120.164975
2001-01-05,sz.000626,17.4000,17.6000,17.3800,17.5900,17.4000,274920,4804829.3000,0.815393,1,1.091957,84.394030,15.594136,1.463693,121.477121
2001-01-08,sz.000626,17.5100,17.7000,17.1800,17.4100,17.5900,283590,4935138.1000,0.841108,1,-1.023310,83.530418,15.434560,1.448715,120.234035
2001-01-09,sz.000626,17.6000,17.6100,17.2000,17.5400,17.4100,484100,8432650.4300,1.435806,1,0.746703,84.154138,15.549809,1.459532,121.131819
2001-01-10,sz.000626,17.5500,17.6000,17.5000,17.5500,17.5400,271970,4773369.1100,0.806644,1,0.057003,84.202116,15.558675,1.460364,121.200880
2001-01-11,sz.000626,17.6000,17.6500,17.3500,17.5600,17.5500,168625,2962827.4000,0.500130,1,0.056981,84.250095,15.567540,1.461196,121.269940
2001-01-12,sz.000626,17.5800,17.6000,17.0300,17.5900,17.5600,258678,4486950.0000,0.767221,1,0.170847,84.394030,15.594136,1.463693,121.477121
2001-01-15,sz.000626,18.9000,18.9000,17.6000,17.7400,17.5900,701059,12560338.6100,2.079291,1,0.852755,85.113706,15.727116,1.476174,122.513026
2001-01-16,sz.000626,17.7400,17.7400,17.1800,17.6900,17.7400,780038,13527174.6000,2.313537,1,-0.281845,84.873814,15.682789,1.472014,122.167724
2001-01-17,sz.000626,17.2000,17.7800,17.1800,17.7000,17.6900,996851,17233181.6400,2.956589,1,0.056530,84.921792,15.691655,1.472846,122.236785
2001-01-18,sz.000626,17.7100,17.8100,17.5900,17.7100,17.7000,335009,5931247.3900,0.993613,1,0.056488,84.969771,15.700520,1.473678,122.305845
2001-01-19,sz.000626,17.7000,17.7100,17.0000,17.6900,17.7100,207819,3613884.8700,0.616376,1,-0.112922,84.873814,15.682789,1.472014,122.167724
2001-02-05,sz.000626,17.6000,17.6500,17.1500,17.2000,17.6900,79300,1373363.7000,0.235198,1,-2.769925,82.522872,15.248388,1.431240,118.783768
2001-02-06,sz.000626,17.3000,17.3000,16.7000,16.9100,17.2000,105800,1794406.9600,0.313795,1,-1.686052,81.131498,14.991293,1.407109,116.781019
2001-02-07,sz.000626,17.0000,17.0000,16.7700,16.8400,16.9100,58650,986943.1000,0.173952,1,-0.413954,80.795649,14.929235,1.401284,116.297596
2001-02-08,sz.000626,16.8800,17.0000,16.0500,16.9200,16.8400,189095,3133723.7500,0.560842,1,0.475059,81.179476,15.000158,1.407941,116.850079
2001-02-09,sz.000626,16.7800,16.8700,16.6200,16.7600,16.9200,106427,1775072.6500,0.315655,1,-0.945626,80.411821,14.858313,1.394627,115.745114
2001-02-12,sz.000626,16.1100,16.7000,16.1100,16.4300,16.7600,36887,606698.7000,0.109404,1,-1.968973,78.828534,14.565756,1.367167,113.466123
2001-02-13,sz.000626,16.3900,17.0600,16.3900,16.8700,16.4300,132749,2229568.6600,0.393724,1,2.678031,80.939584,14.955831,1.403780,116.504777
2001-02-14,sz.000626,16.9700,16.9700,16.6000,16.8700,16.8700,33661,565536.4800,0.099836,1,0.000000,80.939584,14.955831,1.403780,116.504777
2001-02-15,sz.000626,16.7500,16.8500,16.5800,16.5900,16.8700,26410,439236.8000,0.078330,1,-1.659755,79.596188,14.707602,1.380481,114.571088
2001-02-16,sz.000626,16.5000,16.7800,16.2600,16.6500,16.5900,144870,2416502.7900,0.429674,1,0.361660,79.884059,14.760794,1.385474,114.985450
2001-02-19,sz.000626,16.9500,16.9500,16.6800,16.7300,16.6500,187530,3163036.9900,0.556201,1,0.480480,80.267886,14.831717,1.392131,115.537933
2001-02-20,sz.000626,16.6500,16.9400,16.4700,16.4800,16.7300,98900,1656747.6000,0.293330,1,-1.494322,79.068426,14.610083,1.371328,113.811424
2001-02-21,sz.000626,16.7600,16.7800,16.1900,16.5900,16.4800,180622,2946776.5400,0.535712,1,0.667480,79.596188,14.707602,1.380481,114.571088
2001-02-22,sz.000626,16.2000,16.5000,16.2000,16.4500,16.5900,97761,1591443.2000,0.289952,1,-0.843878,78.924491,14.583487,1.368831,113.604243
2001-02-23,sz.000626,16.4300,16.6400,16.2500,16.3500,16.4500,77300,1268982.4000,0.229266,1,-0.607905,78.444707,14.494834,1.360510,112.913640
2001-02-26,sz.000626,16.2800,16.4700,16.2600,16.3400,16.3500,95300,1554544.1000,0.282653,1,-0.061163,78.396728,14.485968,1.359678,112.844580
2001-02-27,sz.000626,16.3200,16.5500,16.1700,16.2300,16.3400,80800,1317543.8900,0.239647,1,-0.673198,77.868966,14.388450,1.350525,112.084916
2001-02-28,sz.000626,16.4000,16.4000,16.1500,16.2200,16.2300,59302,961569.3600,0.175886,1,-0.061616,77.820987,14.379584,1.349693,112.015856
2001-03-01,sz.000626,16.3500,16.3500,16.0600,16.1600,16.2200,141721,2285307.4800,0.420334,1,-0.369910,77.533117,14.326392,1.344700,111.601494
2001-03-02,sz.000626,16.2900,16.5000,16.1000,16.4300,16.1600,118964,1938851.3200,0.352839,1,1.670795,78.828534,14.565756,1.367167,113.466123
2001-03-05,sz.000626,16.4300,16.6800,16.3800,16.6500,16.4300,152530,2525358.2000,0.452393,1,1.339010,79.884059,14.760794,1.385474,114.985450
2001-03-06,sz.000626,16.1100,16.3000,15.8200,16.0000,16.6500,285380,4577098.8000,0.846417,1,-3.903902,571.241904,13.947448,0.812349,133.258339
2001-03-07,sz.000626,15.9800,16.5800,15.9100,16.1000,16.0000,151700,2445884.8400,0.449931,1,0.625002,574.812166,14.034620,0.817426,134.091203
2001-03-08,sz.000626,16.1900,16.2500,15.6200,16.0600,16.1000,464809,7358816.5300,1.378590,1,-0.248453,573.384061,13.999751,0.815396,133.758058
2001-03-09,sz.000626,16.0000,16.4000,15.9100,15.9700,16.0600,188883,3031995.1900,0.560214,1,-0.560394,570.170825,13.921297,0.810826,133.008479
2001-03-12,sz.000626,15.9500,16.1100,15.7500,15.7900,15.9700,192900,3060873.2600,0.572128,1,-1.127115,563.744354,13.764388,0.801687,131.509323
2001-03-13,sz.000626,15.7800,15.7800,15.0000,15.7000,15.7900,273140,4255631.6000,0.810114,1,-0.569982,560.531118,13.685934,0.797118,130.759745
2001-03-14,sz.000626,15.7000,15.7000,15.5600,15.6000,15.7000,148700,2323285.9000,0.441034,1,-0.636939,556.960856,13.598762,0.792040,129.926880
2001-03-15,sz.000626,16.0000,16.0000,15.6200,15.7500,15.6000,121150,1914597.5800,0.359322,1,0.961536,562.316249,13.729519,0.799656,131.176177
2001-03-16,sz.000626,15.9100,15.9100,15.7000,15.7800,15.7500,83805,1321911.8500,0.248560,1,0.190474,563.387328,13.755671,0.801179,131.426037
2001-03-19,sz.000626,15.8000,16.1500,15.7100,16.0200,15.7800,203517,3242489.9200,0.603617,1,1.520917,571.955956,13.964883,0.813365,133.424912
2001-03-20,sz.000626,16.1000,16.4000,16.1000,16.3000,16.0200,209530,3414572.2500,0.621451,1,1.747808,581.952689,14.208963,0.827581,135.756933
2001-03-21,sz.000626,16.3500,16.3800,16.3000,16.3200,16.3000,129099,2108074.7100,0.382898,1,0.122702,582.666742,14.226397,0.828596,135.923506
2001-03-22,sz.000626,16.5600,16.5600,16.2000,16.2300,16.3200,158859,2592529.4600,0.471164,1,-0.551472,579.453506,14.147943,0.824027,135.173927
2001-03-23,sz.000626,16.2200,16.2500,15.9800,16.0000,16.2300,161100,2592234.2000,0.477811,1,-1.417126,571.241904,13.947448,0.812349,133.258339
2001-03-26,sz.000626,16.0000,16.2000,15.9500,16.1100,16.0000,171220,2748891.4000,0.507826,1,0.687504,575.169192,14.043337,0.817934,134.174490
2001-03-27,sz.000626,16.1800,16.4900,16.1200,16.2600,16.1100,213181,3461385.3700,0.632280,1,0.931096,580.524585,14.174094,0.825550,135.423787
2001-03-28,sz.000626,16.3000,16.5000,16.3000,16.4500,16.2600,454818,7464191.1000,1.348958,1,1.168515,587.308082,14.339720,0.835197,137.006230
2001-03-29,sz.000626,16.4500,16.5500,16.3500,16.4400,16.4500,285757,4700288.1600,0.847535,1,-0.060792,586.951056,14.331003,0.834689,136.922943
2001-03-30,sz.000626,16.4300,16.4400,16.2200,16.4100,16.4400,157361,2566695.9400,0.466722,1,-0.182486,585.879978,14.304852,0.833166,136.673084
2001-04-02,sz.000626,16.3500,16.5000,16.3500,16.3700,16.4100,163070,2675782.8300,0.483654,1,-0.243748,584.451873,14.269983,0.831135,136.339938
2001-04-03,sz.000626,16.4000,16.4000,16.1000,16.2000,16.3700,164931,2666925.9900,0.489174,1,-1.038486,578.382428,14.121791,0.822504,134.924068
2001-04-04,sz.000626,16.2500,16.3000,15.9000,15.9000,16.2000,203600,3274186.0400,0.603863,1,-1.851859,567.671642,13.860277,0.807272,132.425474
2001-04-05,sz.000626,15.9200,16.0900,15.8300,16.0200,15.9000,128189,2049731.3900,0.380199,1,0.754722,571.955956,13.964883,0.813365,133.424912
2001-04-06,sz.000626,16.0000,16.1500,15.9000,15.9100,16.0200,122600,1957682.7000,0.363623,1,-0.686646,568.028668,13.868994,0.807780,132.508761
2001-04-09,sz.000626,15.9100,16.0000,15.7000,15.8000,15.9100,170267,2683646.9800,0.505000,1,-0.691387,564.101380,13.773105,0.802195,131.592610
2001-04-10,sz.000626,15.8000,15.9000,15.7500,15.9000,15.8000,179591,2838018.8800,0.532654,1,0.632908,567.671642,13.860277,0.807272,132.425474
2001-04-11,sz.000626,15.9000,15.9200,15.7000,15.8500,15.9000,147150,2331199.5000,0.436436,1,-0.314461,565.886511,13.816691,0.804733,132.009042
2001-04-12,sz.000626,15.8600,16.4500,15.7000,16.3900,15.8500,547730,8872517.6900,1.624528,1,3.406934,585.165925,14.287417,0.832150,136.506511
2001-04-13,sz.000626,16.3600,16.5000,16.2900,16.4800,16.3900,375795,6157361.2200,1.114581,1,0.549116,588.379161,14.365872,0.836720,137.256089
2001-04-16,sz.000626,16.4500,16.4800,16.1200,16.2000,16.4800,399295,6486445.7500,1.184281,1,-1.699022,578.382428,14.121791,0.822504,134.924068
2001-04-17,sz.000626,16.2400,16.4000,16.0200,16.0900,16.2000,295550,4775703.0000,0.876580,1,-0.679016,574.455139,14.025903,0.816919,134.007917
2001-04-18,sz.000626,16.1800,16.4500,16.0900,16.3900,16.0900,511900,8340530.5000,1.518259,1,1.864507,585.165925,14.287417,0.832150,136.506511
2001-04-19,sz.000626,16.3200,16.4500,16.0800,16.4200,16.3900,460957,7468568.6300,1.367166,1,0.183043,586.237004,14.313569,0.833673,136.756370
2001-04-20,sz.000626,16.4200,16.4500,16.1900,16.3000,16.4200,279975,4556668.4500,0.830386,1,-0.730821,581.952689,14.208963,0.827581,135.756933
2001-04-23,sz.000626,16.2600,16.7800,16.2500,16.6900,16.3000,893683,14780386.5700,2.650600,1,2.392646,595.876711,14.548932,0.847382,139.005105
2001-04-24,sz.000626,16.8100,16.8500,16.5600,16.7100,16.6900,574327,9609975.4400,1.703413,1,0.119823,596.590763,14.566366,0.848397,139.171678
2001-04-25,sz.000626,16.7200,16.7200,16.1800,16.5100,16.7100,450333,7414401.2300,1.335656,1,-1.196881,589.450239,14.392023,0.838243,137.505948
2001-04-26,sz.000626,16.4000,16.5300,16.2800,16.3900,16.5100,167150,2742792.5000,0.495755,1,-0.726837,585.165925,14.287417,0.832150,136.506511
2001-04-27,sz.000626,16.3500,16.7100,16.3500,16.6000,16.3900,461417,7650146.8000,1.368530,1,1.281275,592.663475,14.470478,0.842812,138.255526
2001-04-30,sz.000626,16.6800,16.8100,16.6000,16.6000,16.6000,308179,5148064.2300,0.914037,1,0.000000,592.663475,14.470478,0.842812,138.255526
2001-05-08,sz.000626,16.6000,16.8000,16.5000,16.7800,16.6000,211936,3526879.4400,0.628587,1,1.084339,599.089947,14.627386,0.851951,139.754683
