date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-20,sh.603258,28.8000,29.3000,28.5000,28.8500,28.6700,2957442,85375124.0000,1.232300,1,0.627800,38.621250,3.882857,11.483860,1143.983810,0
2020-03-23,sh.603258,28.0100,28.7600,27.3900,27.8300,28.8500,2470419,69345084.0000,1.029300,1,-3.535500,37.255785,3.745578,11.077845,1103.537935,0
2020-03-24,sh.603258,28.5000,28.6000,27.3000,28.1700,27.8300,2423235,67900887.0000,1.009700,1,1.221700,37.710940,3.791337,11.213183,1117.019894,0
2020-03-25,sh.603258,28.6100,29.9300,28.4000,29.5600,28.1700,4183956,122033627.0000,1.743300,1,4.934300,39.571721,3.978414,11.766479,1172.137311,0
2020-03-26,sh.603258,29.3200,30.1400,29.0500,29.5500,29.5600,3119700,92513451.0000,1.299900,1,-0.033800,39.558334,3.977069,11.762498,1171.740783,0
2020-03-27,sh.603258,29.7300,29.7500,28.7500,29.1100,29.5500,2452800,71572535.0000,1.022000,1,-1.489000,38.969310,3.917850,11.587354,1154.293543,0
2020-03-30,sh.603258,28.5000,28.6900,27.8000,28.3000,29.1100,2021800,57047376.0000,0.842400,1,-2.782600,37.884970,3.808834,11.264930,1122.174760,0
2020-03-31,sh.603258,28.0900,28.9200,27.6800,28.6100,28.3000,2600800,73620412.0000,1.083700,1,1.095400,38.299964,3.850556,11.388327,1134.467134,0
2020-04-01,sh.603258,28.5700,29.4700,28.4000,28.8100,28.6100,2449500,71249424.0000,1.020600,1,0.699100,38.567703,3.877474,11.467938,1142.397697,0
2020-04-02,sh.603258,28.5800,29.6500,28.5000,29.6500,28.8100,2169900,62847674.0000,0.904100,1,2.915700,39.692204,3.990527,11.802303,1175.706065,0
2020-04-03,sh.603258,29.6600,29.6600,28.6100,28.7700,29.6500,2097900,60890788.0000,0.874100,1,-2.968000,38.514155,3.872090,11.452016,1140.811585,0
2020-04-07,sh.603258,29.0100,29.5100,29.0100,29.3400,28.7700,2255600,66066507.0000,0.939800,1,1.981200,39.277209,3.948805,11.678907,1163.413691,0
2020-04-08,sh.603258,29.4000,30.1000,29.2000,29.9500,29.3400,3349000,99979437.0000,1.395400,1,2.079100,40.093811,4.030904,11.921720,1187.601910,0
2020-04-09,sh.603258,29.9000,30.1700,29.6300,30.0000,29.9500,2737723,81904189.0000,1.140700,1,0.166900,40.160746,4.037633,11.941622,1189.584551,0
2020-04-10,sh.603258,30.0000,30.0600,28.8800,29.0200,30.0000,2456823,72036338.0000,1.023700,1,-3.266700,38.848828,3.905737,11.551529,1150.724789,0
2020-04-13,sh.603258,29.0000,29.3000,28.2000,29.0400,29.0200,1855800,53539528.0000,0.773300,1,0.068900,38.875602,3.908429,11.559490,1151.517846,0
2020-04-14,sh.603258,29.0400,30.3800,29.0400,30.2500,29.0400,2983885,89210391.0000,1.243300,1,4.166700,40.495418,4.071280,12.041136,1199.497756,0
2020-04-15,sh.603258,32.9000,32.9000,31.5800,32.2200,30.2500,7788398,250577833.0000,3.245200,1,6.512400,43.132641,4.336418,12.825302,1277.613808,0
2020-04-16,sh.603258,32.1800,34.2300,31.7100,33.7100,32.2200,7522841,250225395.0000,3.134500,1,4.624400,45.127291,4.536954,13.418403,1336.696507,0
2020-04-17,sh.603258,33.9400,34.7800,33.3200,34.0400,33.7100,6234395,212501414.0000,2.597700,1,0.978900,45.569059,4.581368,13.549761,1349.781938,0
2020-04-20,sh.603258,33.5000,36.7300,33.3300,36.5000,34.0400,7262214,256986652.0000,3.025900,1,7.226800,39.069122,4.675652,12.791725,-16.931001,0
2020-04-21,sh.603258,36.3400,37.5000,35.3900,36.4600,36.5000,7265577,265799210.0000,3.027300,1,-0.109600,39.026307,4.670528,12.777706,-16.912446,0
2020-04-22,sh.603258,35.9200,37.3500,35.8000,36.6000,36.4600,5472000,200100148.0000,2.280000,1,0.384000,39.176161,4.688462,12.826771,-16.977387,0
2020-04-23,sh.603258,36.5000,36.6000,34.9300,35.5100,36.6000,7505624,267326055.0000,3.127300,1,-2.978100,38.009439,4.548833,12.444771,-16.471776,0
2020-04-24,sh.603258,36.0000,36.0000,31.9600,31.9600,35.5100,10833622,359535939.0000,4.514000,1,-9.997200,34.209566,4.094077,11.200645,-14.825063,0
2020-04-27,sh.603258,31.9600,32.8000,31.4500,31.6600,31.9600,5792695,185569635.0000,2.413600,1,-0.938700,33.888450,4.055647,11.095507,-14.685904,0
2020-04-28,sh.603258,31.5500,31.6900,30.0800,30.8700,31.6600,4553022,140177258.0000,1.897100,1,-2.495300,33.042844,3.954448,10.818645,-14.319452,0
2020-04-29,sh.603258,31.0900,32.0600,30.9300,31.8300,30.8700,4311947,136012238.0000,1.796600,1,3.109800,34.070416,4.077424,11.155085,-14.764760,0
2020-04-30,sh.603258,32.1700,33.6600,32.1700,33.1300,31.8300,7427248,246219840.0000,3.094700,1,4.084200,28.007308,4.016867,10.062798,40.366377,0
2020-05-06,sh.603258,32.9300,33.7400,32.6000,33.2700,33.1300,4570882,151876145.0000,1.904500,1,0.422600,28.125661,4.033841,10.105322,40.536957,0
2020-05-07,sh.603258,33.3300,34.0500,32.7700,33.0700,33.2700,4123600,137789763.0000,1.718200,1,-0.601100,27.956586,4.009592,10.044574,40.293272,0
2020-05-08,sh.603258,33.2800,34.2500,33.1700,34.1000,33.0700,4187129,141912658.0000,1.744600,1,3.114600,28.827323,4.134475,10.357423,41.548248,0
2020-05-11,sh.603258,34.4500,34.4600,33.7300,34.1400,34.1000,3103895,105581394.0000,1.293300,1,0.117300,28.861138,4.139325,10.369573,41.596985,0
2020-05-12,sh.603258,34.4000,34.9800,34.0000,34.9200,34.1400,4532446,156880432.0000,1.888500,1,2.284700,29.520531,4.233896,10.606487,42.547356,0
2020-05-13,sh.603258,34.8000,34.9100,34.3000,34.4100,34.9200,3147372,108702710.0000,1.311400,1,-1.460500,29.089389,4.172061,10.451581,41.925960,0
2020-05-14,sh.603258,34.0500,35.2800,34.0300,34.4000,34.4100,4480195,155663757.0000,1.866700,1,-0.029100,29.080936,4.170849,10.448544,41.913776,0
2020-05-15,sh.603258,34.6000,35.1500,34.3300,34.6500,34.4000,3349200,116596828.0000,1.395500,1,0.726700,29.292280,4.201160,10.524478,42.218382,0
2020-05-18,sh.603258,34.4800,35.6500,34.0000,35.2200,34.6500,4126700,144618401.0000,1.719500,1,1.645000,29.774144,4.270270,10.697608,42.912883,0
2020-05-19,sh.603258,35.4500,38.5400,35.1000,37.9100,35.2200,9387296,347509945.0000,3.911400,1,7.637700,32.048206,4.596421,11.514660,46.190443,0
2020-05-20,sh.603258,37.9100,39.2500,37.6000,38.1700,37.9100,5856971,225123465.0000,2.440400,1,0.685800,32.268003,4.627945,11.593632,46.507233,0
2020-05-21,sh.603258,38.5000,38.6700,36.5000,36.7700,38.1700,6907999,257959179.0000,2.878300,1,-3.667800,31.084477,4.458201,11.168400,44.801440,0
2020-05-22,sh.603258,36.6100,38.0500,36.6100,36.9100,36.7700,6525260,243065681.0000,2.718900,1,0.380700,31.202830,4.475175,11.210923,44.972019,0
2020-05-25,sh.603258,36.0400,40.2800,36.0400,39.2200,36.9100,7958161,310593128.0000,3.315900,1,6.258500,33.155648,4.755253,11.912555,47.786578,0
2020-05-26,sh.603258,39.7700,39.7700,38.6000,39.0000,39.2200,5026149,196024732.0000,2.094200,1,-0.560900,32.969665,4.728579,11.845733,47.518525,0
2020-05-27,sh.603258,38.8600,38.9000,36.6900,36.9300,38.8000,5348050,199518768.0000,2.228400,1,-4.819600,31.219737,4.477600,11.216998,44.996388,0
2020-05-28,sh.603258,37.2300,40.6200,37.2300,39.2000,36.9300,12607462,503957395.0000,5.253100,1,6.146800,33.138741,4.752828,11.906481,47.762209,0
2020-05-29,sh.603258,39.0100,40.8200,38.6700,38.9600,39.2000,8808283,349237593.0000,3.670100,1,-0.612200,32.935850,4.723729,11.833584,47.469788,0
2020-06-01,sh.603258,39.2700,40.8000,39.2700,39.5500,38.9600,6573868,262182943.0000,2.739100,1,1.514400,33.434622,4.795264,12.012788,48.188658,0
2020-06-02,sh.603258,39.7500,39.7500,38.2500,38.6100,39.5500,5364122,207885625.0000,2.235100,1,-2.376700,32.639969,4.681293,11.727276,47.043339,0
2020-06-03,sh.603258,38.6100,40.8000,38.0300,40.4800,38.6100,6500989,258978378.0000,2.708700,1,4.843300,34.220822,4.908022,12.295264,49.321792,0
2020-06-04,sh.603258,40.6000,40.9900,39.6800,40.0900,40.4800,3866583,155455434.0000,1.611100,1,-0.963400,33.891125,4.860736,12.176806,48.846607,0
2020-06-05,sh.603258,39.8500,40.5600,39.4000,40.0400,40.0900,3061871,122444104.0000,1.275800,1,-0.124700,33.848857,4.854674,12.161619,48.785685,0
2020-06-08,sh.603258,40.4400,40.8600,39.2000,39.2000,40.0400,3171300,126099868.0000,1.321400,1,-2.097900,33.138741,4.752828,11.906481,47.762209,0
2020-06-09,sh.603258,39.5000,40.3800,38.6100,38.7800,39.2000,4722123,185881712.0000,1.967600,1,-1.071400,32.783683,4.701904,11.778911,47.250471,0
2020-06-10,sh.603258,38.9700,39.4500,38.2800,38.8800,38.7800,4524891,175711032.0000,1.885400,1,0.257900,32.868220,4.714029,11.809285,47.372314,0
2020-06-11,sh.603258,38.8500,42.7700,38.8500,42.6900,38.8800,10050562,421336024.0000,4.187700,1,9.799400,36.089103,5.175975,12.966522,52.014508,0
2020-06-12,sh.603258,41.2500,43.1900,41.2500,43.1800,42.6900,7408801,312894813.0000,3.087000,1,1.147800,36.503337,5.235385,13.115353,52.611536,0
2020-06-15,sh.603258,44.0400,47.5000,44.0200,47.5000,43.1800,9221838,427010280.0000,3.842400,1,10.004600,40.155362,5.759166,14.427496,57.875126,0
2020-06-16,sh.603258,49.2200,51.2800,47.8400,50.8100,47.5000,13128587,653302978.0000,5.470200,1,6.968400,42.953557,6.160489,15.432864,61.908109,0
2020-06-17,sh.603258,49.6500,50.3000,47.5000,48.7100,50.8100,10300889,503654334.0000,4.292000,1,-4.133000,41.178267,5.905873,14.795017,59.349419,0
2020-06-18,sh.603258,48.9800,49.9400,45.5000,47.7300,48.7100,9350834,443692038.0000,3.896200,1,-2.011900,40.349798,5.787053,14.497355,58.155364,0
2020-06-19,sh.603258,47.8700,48.7800,47.0000,47.9800,47.7300,7533138,361230565.0000,3.138800,1,0.523800,40.561142,5.817364,14.573289,58.459970,0
2020-06-22,sh.603258,47.9000,50.4800,47.6600,48.1100,47.9800,6510819,316624809.0000,2.712800,1,0.270900,40.671041,5.833126,14.612775,58.618365,0
2020-06-23,sh.603258,48.6000,50.4600,47.3300,49.5400,48.1100,9542891,470272565.0000,3.976200,1,2.972400,41.879929,6.006507,15.047118,60.360711,0
2020-06-24,sh.603258,49.6000,52.8600,48.8000,50.8500,49.5400,10546313,538568125.0000,4.394300,1,2.644300,42.987372,6.165339,15.445014,61.956846,0
2020-06-29,sh.603258,50.5300,52.2000,49.5000,50.5100,50.8500,6664226,337107614.0000,2.776800,1,-0.668600,42.699944,6.124115,15.341743,61.542582,0
2020-06-30,sh.603258,51.0200,55.5600,50.5500,55.5600,50.5100,10720318,576443971.0000,4.466800,1,9.998000,46.969093,6.736406,16.875614,67.695621,0
2020-07-01,sh.603258,55.8900,57.8800,54.3000,56.2900,55.5600,11772297,659344778.0000,4.905100,1,1.313900,47.586217,6.824915,17.097342,68.585071,0
2020-07-02,sh.603258,55.5000,56.3200,53.4500,54.0300,56.2900,8935318,487788578.0000,3.723000,1,-4.014900,45.675667,6.550900,16.410896,65.831433,0
2020-07-03,sh.603258,53.0100,54.6600,52.1000,54.0500,54.0300,5583881,298486881.0000,2.326600,1,0.037000,45.692575,6.553325,16.416971,65.855801,0
2020-07-06,sh.603258,52.3500,54.4000,51.4500,53.7800,54.0500,7579164,402152033.0000,3.144000,1,-0.499500,45.464323,6.520589,16.334962,65.526827,0
2020-07-07,sh.603258,53.7800,58.5000,53.3500,58.3000,53.7800,9052305,509778913.0000,3.755100,1,8.404600,49.285423,7.068619,17.707852,71.034102,0
2020-07-08,sh.603258,57.6000,58.2000,54.0000,57.6800,58.3000,8019578,449734133.0000,3.326700,1,-1.063500,48.761290,6.993446,17.519536,70.278680,0
2020-07-09,sh.603258,57.0000,59.9800,55.8500,57.9300,57.6800,6993231,407590847.0000,2.901000,1,0.433400,48.972634,7.023758,17.595470,70.583285,0
2020-07-10,sh.603258,57.6400,59.9800,56.6100,59.1800,57.9300,6768087,395935538.0000,2.807600,1,2.157800,50.029354,7.175315,17.975141,72.106315,0
2020-07-13,sh.603258,58.6500,63.0000,58.6500,61.3700,59.1800,6399847,389284487.0000,2.654800,1,3.700600,51.880727,7.440843,18.640324,74.774663,0
2020-07-14,sh.603258,61.0000,64.8000,60.1000,63.5000,61.3700,7174328,447222095.0000,2.976100,1,3.470800,53.681378,7.699096,19.287283,77.369906,0
2020-07-15,sh.603258,64.0000,64.0000,58.1500,58.3000,63.5000,9725060,583721935.0000,4.034200,1,-8.189000,49.285423,7.068619,17.707852,71.034102,0
2020-07-16,sh.603258,58.4700,60.7700,56.7800,56.8100,58.3000,6880700,404065064.0000,2.854300,1,-2.555700,48.025813,6.887963,17.255285,69.218651,0
2020-07-17,sh.603258,57.1400,60.5000,55.3300,60.0000,56.8100,6701983,395824477.0000,2.780100,1,5.615200,50.722562,7.274736,18.224205,73.105423,0
2020-07-20,sh.603258,60.7700,61.5000,58.4000,61.3000,60.0000,5549438,333212486.0000,2.302000,1,2.166700,51.821551,7.432355,18.619063,74.689373,0
2020-07-21,sh.603258,61.4800,61.7900,58.7000,60.4200,61.3000,4883332,293810679.8700,2.025700,1,-1.435600,51.077620,7.325659,18.351774,73.617161,0
2020-07-22,sh.603258,59.7700,62.5500,58.7100,61.0400,60.4200,6022617,370180705.3400,2.498300,1,1.026200,51.601753,7.400832,18.540091,74.372583,0
2020-07-23,sh.603258,60.0800,61.6600,58.4000,59.7700,61.0400,5105207,304708749.5100,2.117800,1,-2.080600,50.528126,7.246850,18.154345,72.825185,0
2020-07-24,sh.603258,59.7700,60.8300,56.0000,56.1100,59.7700,5679806,331800712.3000,2.356100,1,-6.123500,47.434050,6.803091,17.042669,68.365754,0
2020-07-27,sh.603258,56.2200,58.9500,56.2200,57.1500,56.1100,4736136,273159676.7700,1.964700,1,1.853500,48.313241,6.929186,17.358555,69.632915,0
2020-07-28,sh.603258,57.0000,57.8500,56.4000,57.4100,57.1500,3259700,185787528.1200,1.352200,1,0.454900,48.533038,6.960710,17.437527,69.949705,0
2020-07-29,sh.603258,57.4100,62.3000,57.2100,60.6200,57.4100,6524303,394479189.6600,2.706400,1,5.591400,51.246695,7.349908,18.412522,73.860845,0
2020-07-30,sh.603258,60.2600,60.8300,54.5600,54.5600,60.6200,12826227,721235435.1800,5.320600,1,-9.996700,46.123717,6.615160,16.571877,66.477198,0
2020-07-31,sh.603258,53.9800,54.9900,51.5000,52.6300,54.5600,10691747,564398422.3000,4.435200,1,-3.537400,44.492141,6.381156,15.985665,64.125640,0
2020-08-03,sh.603258,53.5000,53.6000,52.1900,52.7600,52.6300,6491013,342695429.7500,2.692600,1,0.247000,44.602040,6.396918,16.025151,64.284035,0
2020-08-04,sh.603258,53.2800,53.5000,49.5100,50.3300,52.7600,10817305,552382434.5100,4.487300,1,-4.605800,42.547776,6.102291,15.287071,61.323265,0
2020-08-05,sh.603258,50.4100,51.6500,49.5100,51.0000,50.3300,6602913,335013496.6800,2.739000,1,1.331200,43.114178,6.183526,15.490574,62.139609,0
2020-08-06,sh.603258,51.5900,51.7800,49.5400,50.2000,51.0000,5742049,288146202.0900,2.381900,1,-1.568600,42.437877,6.086529,15.247585,61.164870,0
2020-08-07,sh.603258,50.3000,50.3000,47.5500,49.0100,50.2000,6102627,297542656.7200,2.531500,1,-2.370500,41.431880,5.942247,14.886138,59.714946,0
2020-08-10,sh.603258,49.0100,49.9900,48.1400,49.1800,49.0100,4071439,198891168.2000,1.688900,1,0.346900,41.575594,5.962859,14.937773,59.922078,0
2020-08-11,sh.603258,49.1800,49.1800,47.0100,47.2500,49.1800,4327874,208223021.8000,1.795300,1,-3.924400,39.944018,5.728855,14.351561,57.570520,0
2020-08-12,sh.603258,47.4000,47.9200,44.8800,46.1700,47.2500,4767582,219317163.6000,1.977700,1,-2.285700,39.031012,5.597909,14.023526,56.254623,0
2020-08-13,sh.603258,46.5000,47.0000,45.5900,46.2300,46.1700,3163896,146444029.3300,1.312500,1,0.130000,39.081734,5.605184,14.041750,56.327728,0
2020-08-14,sh.603258,46.2400,46.6000,45.0000,45.9800,46.2300,3956720,181521518.0000,1.641300,1,-0.540800,38.870390,5.574873,13.965816,56.023122,0
2020-08-17,sh.603258,46.1800,46.6000,45.7200,46.4900,45.9800,4320101,199691258.9900,1.792100,1,1.109200,39.301532,5.636708,14.120721,56.644518,0
2020-08-18,sh.603258,46.4000,47.7700,46.0500,47.1600,46.4900,7119123,333096406.3600,2.953200,1,1.441200,39.867934,5.717943,14.324225,57.460862,0
2020-08-19,sh.603258,46.8500,46.9000,45.1200,45.1600,47.1600,4665518,213328580.0500,1.935400,1,-4.240900,38.177182,5.475451,13.716752,55.024015,0
2020-08-20,sh.603258,44.7600,46.4900,44.2000,46.2000,45.1600,4326048,197858668.6900,1.794500,1,2.302900,39.056373,5.601547,14.032638,56.291175,0
2020-08-21,sh.603258,46.2700,47.9300,46.2000,46.6300,46.2000,6754965,318675069.9900,2.802100,1,0.930700,39.394862,5.650094,14.154254,56.779033,0
2020-08-24,sh.603258,46.9000,46.9000,44.9000,46.1800,46.6300,4170600,191055961.0000,1.730100,1,-0.965000,39.014684,5.595568,14.017659,56.231090,0
2020-08-25,sh.603258,46.2300,47.6800,46.0000,47.0500,46.1800,5079310,238444183.3300,2.107000,1,1.883900,39.749694,5.700984,14.281743,57.290446,0
2020-08-26,sh.603258,47.2400,47.2900,45.5100,46.4000,47.0500,3885368,179693709.8200,1.611700,1,-1.381500,39.200549,5.622225,14.084439,56.498973,0
2020-08-27,sh.603258,46.0000,47.0200,45.6600,46.7900,46.4000,3251995,151575038.2000,1.349000,1,0.840500,39.530036,5.669481,14.202821,56.973857,0
2020-08-28,sh.603258,47.2800,47.5600,45.6700,46.3700,46.7900,4849209,224599673.5900,2.011600,1,-0.897600,32.066315,5.414899,12.890632,66.839115,0
2020-08-31,sh.603258,46.2800,49.3700,46.0000,47.8800,46.3700,8203365,391831918.0700,3.402900,1,3.256400,33.110528,5.591230,13.310404,69.015675,0
2020-09-01,sh.603258,47.9800,48.0000,45.7200,45.7800,47.8800,7873269,365530828.6300,3.266000,1,-4.386000,31.658312,5.346001,12.726614,65.988672,0
2020-09-02,sh.603258,45.8900,47.9800,45.8100,47.3900,45.7800,7931692,374604958.4000,3.290200,1,3.516800,32.771677,5.534010,13.174187,68.309374,0
2020-09-03,sh.603258,47.5000,47.9100,46.1000,46.5900,47.3900,5270965,247239702.3600,2.186500,1,-1.688100,32.218452,5.440589,12.951790,67.156230,0
2020-09-04,sh.603258,46.0100,46.0100,44.6000,45.3000,46.5900,4981160,224541531.9700,2.066300,1,-2.768800,31.326376,5.289949,12.593177,65.296785,0
2020-09-07,sh.603258,45.1400,45.8800,42.6700,43.3400,45.3000,4768465,210069053.0700,1.978100,1,-4.326700,29.970975,5.061068,12.048306,62.471582,0
2020-09-08,sh.603258,43.0000,43.4700,41.1800,42.1800,43.3400,3906505,164326995.5500,1.620500,1,-2.676500,29.168798,4.925608,11.725832,60.799523,0
2020-09-09,sh.603258,41.6600,41.8900,39.5300,39.7900,42.1800,4424124,179146507.2900,1.835200,1,-5.666200,27.516038,4.646513,11.061424,57.354505,0
2020-09-10,sh.603258,40.4100,40.8600,39.4300,39.6600,39.7900,2787190,111926645.1000,1.156200,1,-0.326700,27.426139,4.631332,11.025285,57.167119,0
2020-09-11,sh.603258,39.0700,40.3800,39.0700,39.7500,39.6600,3244812,128846361.4900,1.346000,1,0.226900,27.488377,4.641842,11.050304,57.296848,0
