date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600667,6.9700,7.0800,6.9000,7.0000,6.9900,1767965,12371906.0000,0.932274,1,0.143065,-105.418894,2.837701,4.314420,141.967883,0
2000-09-14,sh.600667,7.0000,7.2000,6.9900,7.1500,7.0000,3118372,22183271.0000,1.644364,1,2.142859,-107.677870,2.898509,4.406872,145.010052,0
2000-09-15,sh.600667,7.1600,7.2100,7.0500,7.1800,7.1500,2341917,16742529.0000,1.234928,1,0.419577,-108.129665,2.910670,4.425362,145.618485,0
2000-09-18,sh.600667,7.1900,7.2700,7.0600,7.0700,7.1800,2200559,15781038.0000,1.160388,1,-1.532029,-106.473083,2.866078,4.357564,143.387562,0
2000-09-19,sh.600667,7.0000,7.0700,6.8900,7.0200,7.0700,2293061,15984385.0000,1.209165,1,-0.707216,-105.720091,2.845809,4.326747,142.373505,0
2000-09-20,sh.600667,7.1500,7.3900,7.1000,7.3400,7.0200,7644564,55600299.0000,4.031093,1,4.558407,-110.539240,2.975532,4.523977,148.863466,0
2000-09-21,sh.600667,7.3400,7.3700,7.1500,7.2100,7.3400,3115694,22574233.0000,1.642952,1,-1.771119,-108.581461,2.922832,4.443852,146.226919,0
2000-09-22,sh.600667,7.2000,7.2500,6.9700,6.9900,7.2100,2413783,17155837.0000,1.272824,1,-3.051322,-105.268295,2.833647,4.308256,141.765071,0
2000-09-25,sh.600667,6.9800,7.1000,6.9000,7.0900,6.9900,1550933,10878538.0000,0.817830,1,1.430621,-106.774280,2.874186,4.369891,143.793184,0
2000-09-26,sh.600667,7.1000,7.2200,7.0500,7.1200,7.0900,1079764,7707963.0000,0.569376,1,0.423127,-107.226075,2.886347,4.388381,144.401618,0
2000-09-27,sh.600667,7.1200,7.1500,7.0600,7.1300,7.1200,1035824,7354837.0000,0.546205,1,0.140453,-107.376673,2.890401,4.394545,144.604429,0
2000-09-28,sh.600667,7.1300,7.3000,7.1000,7.2300,7.1300,3264634,23607893.0000,1.721490,1,1.402523,-108.882658,2.930940,4.456179,146.632542,0
2000-09-29,sh.600667,7.2400,7.4900,7.2400,7.4100,7.2300,9020645,66625810.0000,4.756721,1,2.489624,-111.593429,3.003909,4.567121,150.283144,0
2000-10-09,sh.600667,7.4800,7.5400,7.3800,7.5300,7.4100,6995272,52377610.0000,3.688711,1,1.619438,-113.400610,3.052555,4.641083,152.716880,0
2000-10-10,sh.600667,7.5800,7.6100,7.4200,7.5300,7.5300,6194304,46642887.0000,3.266349,1,0.000000,-113.400610,3.052555,4.641083,152.716880,0
2000-10-11,sh.600667,7.5800,7.8500,7.5000,7.7000,7.5300,13432949,103807542.0000,7.083394,1,2.257631,-115.960783,3.121471,4.745862,156.164671,0
2000-10-12,sh.600667,7.6500,7.8200,7.6000,7.6100,7.7000,6977605,53783554.0000,3.679395,1,-1.168827,-114.605398,3.084986,4.690391,154.339370,0
2000-10-13,sh.600667,7.6000,7.7600,7.4000,7.4300,7.6100,6803580,51303591.0000,3.587629,1,-2.365313,-111.894626,3.012017,4.579448,150.688767,0
2000-10-16,sh.600667,7.4300,7.9400,7.4300,7.8500,7.4300,10796939,83750683.0000,5.693387,1,5.652761,-118.219760,3.182279,4.838314,159.206840,0
2000-10-17,sh.600667,7.8900,7.9200,7.7100,7.9000,7.8500,6113926,47787509.0000,3.223964,1,0.636945,-118.972752,3.202548,4.869131,160.220896,0
2000-10-18,sh.600667,7.9500,8.0200,7.8300,7.9900,7.9000,7811720,61903699.0000,4.119236,1,1.139236,-120.328137,3.239033,4.924602,162.046198,0
2000-10-19,sh.600667,7.9800,8.0500,7.7300,7.7500,7.9900,5169661,40762512.0000,2.726039,1,-3.003752,-116.713775,3.141740,4.776679,157.178727,0
2000-10-20,sh.600667,7.7400,7.8300,7.5000,7.6800,7.7500,6797081,52002005.0000,3.584202,1,-0.903228,-115.659586,3.113363,4.733535,155.759048,0
2000-10-23,sh.600667,7.6900,7.9000,7.6800,7.8500,7.6800,4336056,33895124.0000,2.286467,1,2.213543,-118.219760,3.182279,4.838314,159.206840,0
2000-10-24,sh.600667,7.9000,7.9000,7.6600,7.6900,7.8500,3358378,25944356.0000,1.770923,1,-2.038215,-115.810185,3.117417,4.739698,155.961860,0
2000-10-25,sh.600667,7.6900,7.8200,7.5600,7.7400,7.6900,4372348,33447668.0000,2.305604,1,0.650191,-116.563177,3.137686,4.770516,156.975916,0
2000-10-26,sh.600667,7.7500,7.7800,7.6000,7.6500,7.7400,2745976,21009499.0000,1.447994,1,-1.162786,-115.207791,3.101202,4.715044,155.150615,0
2000-10-27,sh.600667,7.6500,7.8500,7.5100,7.7600,7.6500,3460511,26794056.0000,1.824779,1,1.437910,-116.864374,3.145794,4.782842,157.381539,0
2000-10-30,sh.600667,7.7200,8.1000,7.6500,8.0000,7.7600,8465814,67367450.0000,4.464150,1,3.092781,-120.478736,3.243087,4.930765,162.249009,0
2000-10-31,sh.600667,8.0500,8.3000,7.9500,8.1000,8.0000,12919260,105471073.0000,6.812518,1,1.250005,-121.984720,3.283625,4.992400,164.277121,0
2000-11-01,sh.600667,8.1000,8.2500,8.0500,8.1300,8.1000,5355839,43505775.0000,2.824214,1,0.370367,-122.436515,3.295787,5.010890,164.885555,0
2000-11-02,sh.600667,8.1800,8.2400,8.0700,8.1300,8.1300,3929406,31907516.0000,2.072034,1,0.000000,-122.436515,3.295787,5.010890,164.885555,0
2000-11-03,sh.600667,8.1300,8.2000,7.9500,7.9900,8.1300,3561972,28605371.0000,1.878281,1,-1.722021,-120.328137,3.239033,4.924602,162.046198,0
2000-11-06,sh.600667,7.9800,8.1000,7.9000,8.0900,7.9900,3045289,24235367.0000,1.605826,1,1.251569,-121.834122,3.279571,4.986237,164.074310,0
2000-11-07,sh.600667,8.0900,8.1500,8.0000,8.0400,8.0900,2026999,16320359.0000,1.068867,1,-0.618049,-121.081130,3.259302,4.955419,163.060254,0
2000-11-08,sh.600667,8.0200,8.0300,7.9100,7.9500,8.0400,2315660,18426509.0000,1.221082,1,-1.119405,-119.725744,3.222817,4.899948,161.234952,0
2000-11-09,sh.600667,7.9500,8.1600,7.9300,8.0400,7.9500,3175738,25551257.0000,1.674614,1,1.132077,-121.081130,3.259302,4.955419,163.060254,0
2000-11-10,sh.600667,8.0400,8.1300,7.9200,7.9800,8.0400,3461973,27678747.0000,1.825550,1,-0.746268,-120.177539,3.234979,4.918439,161.843386,0
2000-11-13,sh.600667,8.0000,8.1500,8.0000,8.0400,7.9800,3411988,27455795.0000,1.799192,1,0.751879,-121.081130,3.259302,4.955419,163.060254,0
2000-11-14,sh.600667,8.0500,8.3000,7.9500,8.2500,8.0400,6066121,49573893.0000,3.198756,1,2.611941,-124.243696,3.344433,5.084852,167.319290,0
2000-11-15,sh.600667,8.2500,8.2900,8.0700,8.1100,8.2500,2957080,24120724.0000,1.559312,1,-1.696974,-122.135319,3.287679,4.998563,164.479933,0
2000-11-16,sh.600667,8.1100,8.1500,8.0000,8.1200,8.1100,3738428,30144759.0000,1.971329,1,0.123307,-122.285917,3.291733,5.004727,164.682744,0
2000-11-17,sh.600667,8.1200,8.1500,7.9800,7.9900,8.1200,3696253,29667676.0000,1.949089,1,-1.600987,-120.328137,3.239033,4.924602,162.046198,0
2000-11-20,sh.600667,7.9900,8.2100,7.9800,8.2000,7.9900,4067820,32841838.0000,2.145022,1,2.628286,-123.490704,3.324164,5.054035,166.305234,0
2000-11-21,sh.600667,8.2600,8.4300,8.2100,8.2800,8.2000,6029956,50376887.0000,3.179686,1,0.975609,-124.695492,3.356595,5.103342,167.927724,0
2000-11-22,sh.600667,8.2600,8.4100,8.2100,8.3300,8.2800,3807231,31642459.0000,2.007610,1,0.603867,-125.448484,3.376864,5.134160,168.941780,0
2000-11-23,sh.600667,8.3500,8.5800,8.3100,8.5200,8.3300,7362537,62305873.0000,3.882376,1,2.280919,-128.309854,3.453887,5.251265,172.795194,0
2000-11-24,sh.600667,8.6500,8.7600,8.0100,8.2300,8.5200,9993920,84883068.0000,5.269943,1,-3.403766,-123.942500,3.336325,5.072525,166.913668,0
2000-11-27,sh.600667,8.2000,8.6900,8.1300,8.6800,8.2300,7528887,63401385.0000,3.970094,1,5.467811,-130.719428,3.518749,5.349881,176.040175,0
2000-11-28,sh.600667,8.7000,8.9500,8.6200,8.7300,8.6800,11421682,100444861.0000,6.022823,1,0.576028,-131.472421,3.539018,5.380698,177.054231,0
2000-11-29,sh.600667,8.7400,8.8000,8.5800,8.6800,8.7300,5276217,45728907.0000,2.782228,1,-0.572729,-130.719428,3.518749,5.349881,176.040175,0
2000-11-30,sh.600667,8.5800,8.6500,8.3800,8.4200,8.6800,4340407,36861554.0000,2.288761,1,-2.995394,-126.803870,3.413349,5.189631,170.767082,0
2000-12-01,sh.600667,8.3600,8.6800,8.3200,8.6500,8.4200,5388206,45628500.0000,2.841281,1,2.731586,-130.267633,3.506588,5.331390,175.431741,0
2000-12-04,sh.600667,8.6800,8.8800,8.5400,8.8100,8.6500,4515677,39427808.0000,2.381184,1,1.849720,-132.677208,3.571449,5.430005,178.676721,0
2000-12-05,sh.600667,8.8500,8.8800,8.7000,8.7300,8.8100,2490441,21801217.0000,1.313247,1,-0.908069,-131.472421,3.539018,5.380698,177.054231,0
2000-12-06,sh.600667,8.7500,8.8000,8.4800,8.5500,8.7300,3459888,29794577.0000,1.824451,1,-2.061848,-128.761649,3.466049,5.269756,173.403628,0
2000-12-07,sh.600667,8.5000,8.6000,8.3600,8.4300,8.5500,2696722,22761748.0000,1.422022,1,-1.403507,-126.954468,3.417403,5.195794,170.969893,0
2000-12-08,sh.600667,8.4100,8.6500,8.4000,8.4400,8.4300,2140545,18193337.0000,1.128741,1,0.118615,-127.105066,3.421457,5.201958,171.172704,0
2000-12-11,sh.600667,8.4500,8.5000,8.0600,8.1300,8.4400,4156098,34186718.0000,2.191572,1,-3.672980,-122.436515,3.295787,5.010890,164.885555,0
2000-12-12,sh.600667,8.1300,8.2200,8.0200,8.2000,8.1300,2538530,20622505.0000,1.338605,1,0.861005,-123.490704,3.324164,5.054035,166.305234,0
2000-12-13,sh.600667,8.2000,8.2000,8.1000,8.1400,8.2000,1542599,12551300.0000,0.813435,1,-0.731701,-122.587114,3.299841,5.017054,165.088366,0
2000-12-14,sh.600667,8.1400,8.1800,8.0000,8.0400,8.1400,2645007,21336227.0000,1.394752,1,-1.228506,-121.081130,3.259302,4.955419,163.060254,0
2000-12-15,sh.600667,8.0400,8.0700,7.8000,7.8100,8.0400,3449398,27198882.0000,1.818919,1,-2.860697,-117.617366,3.166063,4.813660,158.395595,0
2000-12-18,sh.600667,7.8000,8.0400,7.7400,8.0300,7.8100,1890739,14993266.0000,0.997015,1,2.816899,-120.930531,3.255248,4.949256,162.857443,0
2000-12-19,sh.600667,8.0400,8.0800,7.9600,8.0000,8.0300,1529735,12263944.0000,0.806652,1,-0.373596,-120.478736,3.243087,4.930765,162.249009,0
2000-12-20,sh.600667,8.0000,8.0800,8.0000,8.0800,8.0000,1693375,13585510.0000,0.892942,1,0.999999,-121.683523,3.275518,4.980073,163.871499,0
2000-12-21,sh.600667,8.0800,8.1000,8.0100,8.0300,8.0800,1585248,12755545.0000,0.835925,1,-0.618814,-120.930531,3.255248,4.949256,162.857443,0
2000-12-22,sh.600667,8.0300,8.0500,7.8000,7.8300,8.0300,2760363,21723667.0000,1.455581,1,-2.490658,-117.918563,3.174171,4.825987,158.801217,0
2000-12-25,sh.600667,7.8300,7.8300,7.6000,7.6500,7.8300,3227865,24723761.0000,1.702101,1,-2.298848,-115.207791,3.101202,4.715044,155.150615,0
2000-12-26,sh.600667,7.6500,7.8500,7.6500,7.7500,7.6500,1632842,12642569.0000,0.861022,1,1.307188,-116.713775,3.141740,4.776679,157.178727,0
2000-12-27,sh.600667,7.7500,7.9000,7.7000,7.7600,7.7500,1283360,10012876.0000,0.676735,1,0.129035,-116.864374,3.145794,4.782842,157.381539,0
2000-12-28,sh.600667,7.7600,7.8000,7.7000,7.7300,7.7600,987144,7654227.0000,0.520536,1,-0.386601,-116.412579,3.133633,4.764352,156.773105,0
2000-12-29,sh.600667,7.7000,7.8000,7.6800,7.7900,7.7300,1082745,8416467.0000,0.570948,1,0.776196,-117.316169,3.157956,4.801333,157.989972,0
2001-01-02,sh.600667,7.8500,8.0000,7.8000,8.0000,7.7900,1469598,11625501.0000,0.774941,1,2.695764,-120.478736,3.243087,4.930765,162.249009,0
2001-01-03,sh.600667,8.0100,8.0900,7.9000,7.9800,8.0000,2390864,19142201.0000,1.260738,1,-0.250000,-120.177539,3.234979,4.918439,161.843386,0
2001-01-04,sh.600667,8.0000,8.1800,7.9800,8.1000,7.9800,2080310,16853417.0000,1.096978,1,1.503764,-121.984720,3.283625,4.992400,164.277121,0
2001-01-05,sh.600667,8.1000,8.1500,7.9400,7.9700,8.1000,2246799,17969009.0000,1.184771,1,-1.604946,-120.026941,3.230925,4.912275,161.640575,0
2001-01-08,sh.600667,7.9500,7.9500,7.7000,7.7400,7.9700,3187832,24719618.0000,1.680991,1,-2.885822,-116.563177,3.137686,4.770516,156.975916,0
2001-01-09,sh.600667,7.7300,7.8800,7.7000,7.7500,7.7400,2104407,16328382.0000,1.109685,1,0.129202,-116.713775,3.141740,4.776679,157.178727,0
2001-01-10,sh.600667,7.7600,7.9500,7.7500,7.9100,7.7500,1498767,11748443.0000,0.790322,1,2.064514,-119.123350,3.206602,4.875294,160.423707,0
2001-01-11,sh.600667,7.9300,8.1000,7.9000,8.0100,7.9100,2549218,20474485.0000,1.344241,1,1.264227,-120.629334,3.247141,4.936929,162.451820,0
2001-01-12,sh.600667,8.0100,8.1800,8.0000,8.0800,8.0100,2681797,21711896.0000,1.414152,1,0.873904,-121.683523,3.275518,4.980073,163.871499,0
2001-01-15,sh.600667,8.0900,8.1000,7.8000,7.8300,8.0800,1945029,15423010.0000,1.025643,1,-3.094059,-117.918563,3.174171,4.825987,158.801217,0
2001-01-16,sh.600667,7.8000,8.0200,7.7000,7.9500,7.8300,1449360,11345227.0000,0.764269,1,1.532566,-119.725744,3.222817,4.899948,161.234952,0
2001-01-17,sh.600667,8.0100,8.1000,7.9000,8.0600,7.9500,1720790,13816440.0000,0.907398,1,1.383656,-121.382326,3.267410,4.967746,163.465876,0
2001-01-18,sh.600667,8.0500,8.1500,7.9800,8.0000,8.0600,1388700,11176707.0000,0.732282,1,-0.744422,-120.478736,3.243087,4.930765,162.249009,0
2001-01-19,sh.600667,8.0000,8.1000,7.9900,8.0700,8.0000,2052728,16551949.0000,1.082434,1,0.874996,-121.532925,3.271464,4.973910,163.668688,0
2001-02-05,sh.600667,8.1400,8.2900,8.0500,8.1200,8.0700,3215137,26301943.0000,1.695390,1,0.619581,-122.285917,3.291733,5.004727,164.682744,0
2001-02-06,sh.600667,8.1200,8.1200,7.8200,8.0800,8.1200,1891903,15093124.0000,0.997629,1,-0.492610,-121.683523,3.275518,4.980073,163.871499,0
2001-02-07,sh.600667,8.1200,8.3000,8.0800,8.2100,8.0800,4142874,34085436.0000,2.184599,1,1.608912,-123.641303,3.328218,5.060198,166.508045,0
2001-02-08,sh.600667,8.2100,8.3600,8.0500,8.1000,8.2100,2587364,21250700.0000,1.364356,1,-1.339825,-121.984720,3.283625,4.992400,164.277121,0
2001-02-09,sh.600667,8.1000,8.2500,7.9800,8.1800,8.1000,1820873,14801879.0000,0.960173,1,0.987653,-123.189507,3.316056,5.041708,165.899611,0
2001-02-12,sh.600667,7.9800,7.9800,7.6000,7.7100,8.1800,6589332,51067817.0000,3.474653,1,-5.745724,-116.111382,3.125525,4.752025,156.367482,0
2001-02-13,sh.600667,7.7000,7.8500,7.6500,7.7700,7.7100,1680389,13030510.0000,0.886094,1,0.778209,-117.014972,3.149848,4.789006,157.584350,0
2001-02-14,sh.600667,7.7600,7.8600,7.7100,7.7600,7.7700,771377,5995307.0000,0.406759,1,-0.128697,-116.864374,3.145794,4.782842,157.381539,0
2001-02-15,sh.600667,7.7600,7.7800,7.4100,7.4400,7.7600,2133545,16177559.0000,1.125050,1,-4.123713,-112.045224,3.016071,4.585612,150.891578,0
2001-02-16,sh.600667,7.4000,7.4000,7.1900,7.3300,7.4400,2493043,18059104.0000,1.314619,1,-1.478496,-110.388642,2.971478,4.517814,148.660654,0
2001-02-19,sh.600667,7.3300,7.4500,7.2200,7.3900,7.3300,916219,6722404.0000,0.483136,1,0.818553,-111.292232,2.995801,4.554795,149.877522,0
2001-02-20,sh.600667,7.3900,7.5200,7.3900,7.4300,7.3900,1120299,8344274.0000,0.590750,1,0.541272,-111.894626,3.012017,4.579448,150.688767,0
2001-02-21,sh.600667,7.4000,7.4000,7.1200,7.1500,7.4300,1240530,8941390.0000,0.654150,1,-3.768502,-107.677870,2.898509,4.406872,145.010052,0
2001-02-22,sh.600667,7.1100,7.2100,7.0300,7.0500,7.1500,1062699,7550065.0000,0.560377,1,-1.398600,-106.171886,2.857970,4.345237,142.981939,0
2001-02-23,sh.600667,7.0500,7.1500,6.7800,6.9900,7.0500,2004712,13873838.0000,1.057115,1,-0.851070,-105.268295,2.833647,4.308256,141.765071,0
2001-02-26,sh.600667,7.0000,7.1400,6.9300,7.1100,6.9900,1424709,10014263.0000,0.751270,1,1.716743,-107.075477,2.882293,4.382218,144.198807,0
2001-02-27,sh.600667,7.1200,7.2000,7.1000,7.1700,7.1100,713062,5101355.0000,0.376008,1,0.843881,-107.979067,2.906616,4.419199,145.415674,0
2001-02-28,sh.600667,7.1700,7.2000,7.0500,7.1400,7.1700,491702,3508890.0000,0.259282,1,-0.418413,-107.527272,2.894455,4.400708,144.807240,0
2001-03-01,sh.600667,7.0900,7.2000,7.0600,7.1600,7.1400,615600,4395827.0000,0.324615,1,0.280112,-107.828469,2.902563,4.413035,145.212863,0
2001-03-02,sh.600667,7.1000,7.2500,7.1000,7.2200,7.1600,1060446,7611783.0000,0.559189,1,0.837988,-108.732059,2.926886,4.450016,146.429730,0
2001-03-05,sh.600667,7.2500,7.2900,7.1600,7.2200,7.2200,549814,3969859.0000,0.289925,1,0.000000,-108.732059,2.926886,4.450016,146.429730,0
2001-03-06,sh.600667,7.2200,7.2500,7.1500,7.1700,7.2200,609758,4375669.0000,0.321534,1,-0.692517,-107.979067,2.906616,4.419199,145.415674,0
2001-03-07,sh.600667,7.1600,7.2800,7.1500,7.2500,7.1700,819373,5911526.0000,0.432068,1,1.115759,-109.183854,2.939047,4.468506,147.038164,0
2001-03-08,sh.600667,7.1900,7.2500,7.0800,7.1000,7.2500,1029500,7360345.0000,0.542871,1,-2.068967,-106.924878,2.878239,4.376054,143.995995,0
2001-03-09,sh.600667,7.1300,7.2000,7.0300,7.1900,7.1000,1566403,11102057.0000,0.825988,1,1.267608,-108.280264,2.914724,4.431525,145.821297,0
2001-03-12,sh.600667,7.1800,7.1800,7.0500,7.1100,7.1900,757424,5371479.0000,0.399401,1,-1.112655,-107.075477,2.882293,4.382218,144.198807,0
2001-03-13,sh.600667,7.0000,7.1000,7.0000,7.0500,7.1100,826996,5836010.0000,0.436087,1,-0.843881,-106.171886,2.857970,4.345237,142.981939,0
2001-03-14,sh.600667,7.0600,7.1800,7.0600,7.1000,7.0500,674784,4805959.0000,0.355824,1,0.709216,-106.924878,2.878239,4.376054,143.995995,0
2001-03-15,sh.600667,7.1100,7.1800,7.0900,7.1600,7.1000,927887,6629642.0000,0.489289,1,0.845070,-107.828469,2.902563,4.413035,145.212863,0
2001-03-16,sh.600667,7.1800,7.4100,7.1500,7.3500,7.1600,2397038,17573374.0000,1.263994,1,2.653632,-110.689839,2.979586,4.530141,149.066277,0
2001-03-19,sh.600667,7.3500,7.4500,7.3400,7.4300,7.3500,1459015,10791988.0000,0.769360,1,1.088434,-111.894626,3.012017,4.579448,150.688767,0
2001-03-20,sh.600667,7.4300,7.4500,7.3000,7.4200,7.4300,930014,6868822.0000,0.490410,1,-0.134586,-111.744028,3.007963,4.573285,150.485956,0
2001-03-21,sh.600667,7.4200,7.4800,7.4000,7.4400,7.4200,1373390,10211937.0000,0.724209,1,0.269541,-112.045224,3.016071,4.585612,150.891578,0
2001-03-22,sh.600667,7.4400,7.5600,7.4000,7.4500,7.4400,1539219,11509485.0000,0.811653,1,0.134405,-112.195823,3.020125,4.591775,151.094389,0
2001-03-23,sh.600667,7.4500,7.4600,7.3000,7.3100,7.4500,1562961,11500458.0000,0.824173,1,-1.879193,-110.087445,2.963371,4.505487,148.255032,0
2001-03-26,sh.600667,7.2800,7.4700,7.2500,7.4400,7.3100,1368234,10161970.0000,0.721490,1,1.778387,-112.045224,3.016071,4.585612,150.891578,0
2001-03-27,sh.600667,7.4400,7.6500,7.4400,7.5300,7.4400,1799660,13609709.0000,0.948988,1,1.209679,-113.400610,3.052555,4.641083,152.716880,0
2001-03-28,sh.600667,7.5300,7.6600,7.4800,7.6500,7.5300,1977924,15023634.0000,1.042989,1,1.593624,-115.207791,3.101202,4.715044,155.150615,0
2001-03-29,sh.600667,7.6600,7.7700,7.6200,7.6600,7.6500,2008694,15478656.0000,1.059214,1,0.130716,-115.358390,3.105256,4.721208,155.353426,0
2001-03-30,sh.600667,7.6500,7.7600,7.6500,7.7500,7.6600,1959765,15118008.0000,1.033413,1,1.174937,-116.713775,3.141740,4.776679,157.178727,0
2001-04-02,sh.600667,7.7600,7.8900,7.7200,7.8700,7.7500,2803454,21944610.0000,1.478303,1,1.548386,-118.520956,3.190387,4.850641,159.612462,0
2001-04-03,sh.600667,7.8900,8.0200,7.8300,7.9700,7.8700,5197186,41436222.0000,2.740554,1,1.270647,-120.026941,3.230925,4.912275,161.640575,0
2001-04-04,sh.600667,7.9900,8.0500,7.8600,7.8900,7.9700,5488550,43737811.0000,2.894194,1,-1.003763,-118.822153,3.198494,4.862967,160.018085,0
2001-04-05,sh.600667,7.8000,8.0500,7.7500,8.0500,7.8900,4483444,35771007.0000,2.364187,1,2.027888,-121.231728,3.263356,4.961583,163.263065,0
2001-04-06,sh.600667,8.0700,8.1200,8.0000,8.0600,8.0500,2935419,23643601.0000,1.547890,1,0.124226,-121.382326,3.267410,4.967746,163.465876,0
2001-04-09,sh.600667,8.0600,8.2300,8.0000,8.2000,8.0600,3697942,30093168.0000,1.949980,1,1.736965,-123.490704,3.324164,5.054035,166.305234,0
2001-04-10,sh.600667,8.2300,8.4500,8.2100,8.4300,8.2000,6808318,57022599.0000,3.590128,1,2.804884,-126.954468,3.417403,5.195794,170.969893,0
2001-04-11,sh.600667,8.5000,8.5000,8.3000,8.4400,8.4300,6493121,54628203.0000,3.423920,1,0.118615,-127.105066,3.421457,5.201958,171.172704,0
2001-04-12,sh.600667,8.4400,8.6100,8.3000,8.4300,8.4400,7726123,65524057.0000,4.074100,1,-0.118475,-126.954468,3.417403,5.195794,170.969893,0
2001-04-13,sh.600667,8.4300,8.5000,8.2400,8.3900,8.4300,7228215,60518092.0000,3.811546,1,-0.474495,-126.352074,3.401187,5.171140,170.158648,0
2001-04-16,sh.600667,8.3500,8.6500,8.3000,8.5500,8.3900,9294884,79469135.0000,4.901331,1,1.907030,-76.811368,3.525081,5.053708,59.513762,0
2001-04-17,sh.600667,8.5500,8.7500,8.5300,8.6800,8.5500,8220092,71087331.0000,4.334577,1,1.520469,-77.979261,3.578679,5.130548,60.418650,0
2001-04-18,sh.600667,8.7000,8.7500,8.5700,8.6200,8.6800,4391670,38031721.0000,2.315793,1,-0.691249,-77.440233,3.553942,5.095084,60.001009,0
2001-04-19,sh.600667,8.6100,8.7200,8.5000,8.6700,8.6200,6315828,54478827.0000,3.330430,1,0.580049,-77.889423,3.574556,5.124637,60.349043,0
2001-04-20,sh.600667,8.6600,8.7300,8.4400,8.4800,8.6700,4330847,37327770.0000,2.283720,1,-2.191471,-76.182503,3.496221,5.012333,59.026515,0
2001-04-23,sh.600667,8.4800,8.6000,8.4200,8.4300,8.4800,5136219,43753274.0000,2.708405,1,-0.589614,-75.733314,3.475607,4.982779,58.678481,0
2001-04-24,sh.600667,8.4700,8.8800,8.4700,8.8400,8.4300,8487041,73913740.0000,4.475343,1,4.863580,-79.416666,3.644646,5.225121,61.532358,0
2001-04-25,sh.600667,8.8400,8.9200,8.5700,8.6300,8.8400,6218102,54534514.0000,3.278898,1,-2.375566,-77.530071,3.558065,5.100994,60.070616,0
2001-04-26,sh.600667,8.6300,9.0500,8.5500,8.9200,8.6300,9987287,88161948.0000,5.266445,1,3.360370,-80.135369,3.677629,5.272407,62.089212,0
2001-04-27,sh.600667,8.8300,9.0000,8.8300,8.8800,8.9200,5361928,47807675.0000,2.827425,1,-0.448430,-79.776018,3.661137,5.248764,61.810785,0
2001-04-30,sh.600667,8.8700,8.8900,8.7200,8.8600,8.8800,3036394,26803511.0000,1.601136,1,-0.225230,-79.596342,3.652891,5.236942,61.671571,0
2001-05-08,sh.600667,8.7600,9.2600,8.7500,9.2100,8.8600,6965621,63504677.0000,3.673076,1,3.950343,-82.740667,3.797193,5.443819,64.107807,0
2001-05-09,sh.600667,9.2200,9.4700,9.1500,9.2800,9.2100,6939715,64681198.0000,3.659415,1,0.760040,-83.369532,3.826053,5.485194,64.595054,0
2001-05-10,sh.600667,9.2600,9.3400,9.0900,9.2800,9.2800,5189881,47853335.0000,2.736702,1,0.000000,-83.369532,3.826053,5.485194,64.595054,0
2001-05-11,sh.600667,9.2800,9.3500,9.1000,9.1300,9.2800,5082722,46824404.0000,2.680195,1,-1.616375,-82.021964,3.764210,5.396533,63.550953,0
2001-05-14,sh.600667,9.1300,9.4300,9.1100,9.4000,9.1300,7016827,65572136.0000,3.700078,1,2.957278,-84.447586,3.875528,5.556124,65.430335,0
2001-05-15,sh.600667,9.4500,9.5300,9.3000,9.3900,9.4000,5983598,56297048.0000,3.155240,1,-0.106375,-84.357748,3.871405,5.550213,65.360728,0
