date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-06,sh.600548,8.6400,8.7000,8.5600,8.5800,8.6400,1356406,11674709.0000,0.822064,1,-0.690000,45.463233,3.555945,29.229628,29.228135,0
2002-09-09,sh.600548,8.5300,8.5500,8.4100,8.4400,8.5800,1428400,12096242.0000,0.865697,1,-1.630000,44.721408,3.497923,28.752688,28.751219,0
2002-09-10,sh.600548,8.4500,8.5000,8.4000,8.4500,8.4400,1694100,14339826.0000,1.026727,1,0.120000,44.774396,3.502068,28.786755,28.785285,0
2002-09-11,sh.600548,8.4500,8.5000,8.3600,8.5000,8.4500,1277504,10732294.0000,0.774245,1,0.590000,45.039333,3.522790,28.957091,28.955612,0
2002-09-12,sh.600548,8.5100,8.6200,8.4800,8.5900,8.5000,825152,7064356.0000,0.500092,1,1.060000,45.516220,3.560090,29.263695,29.262201,0
2002-09-13,sh.600548,8.5100,8.6300,8.5100,8.6100,8.5900,998822,8589329.0000,0.605347,1,0.230000,45.622195,3.568379,29.331829,29.330331,0
2002-09-16,sh.600548,8.4800,8.5800,8.4500,8.4500,8.6100,1603880,13636805.0000,0.972048,1,-1.860000,44.774396,3.502068,28.786755,28.785285,0
2002-09-17,sh.600548,8.4700,8.6000,8.4400,8.5500,8.4500,750100,6386199.0000,0.454606,1,1.180000,45.304270,3.543512,29.127426,29.125939,0
2002-09-18,sh.600548,8.5200,8.5800,8.5000,8.5500,8.5500,364899,3112745.0000,0.221151,1,0.000000,45.304270,3.543512,29.127426,29.125939,0
2002-09-19,sh.600548,8.5400,8.8300,8.4300,8.7700,8.5500,2364179,20527913.0000,1.432836,1,2.570000,46.469994,3.634690,29.876904,29.875378,0
2002-09-20,sh.600548,8.7700,8.8000,8.6700,8.7000,8.7700,1250646,10934663.0000,0.757967,1,-0.800000,46.099082,3.605679,29.638434,29.636920,0
2002-09-23,sh.600548,8.7000,8.7600,8.6600,8.7100,8.7000,651468,5686412.0000,0.394829,1,0.110000,46.152069,3.609823,29.672501,29.670986,0
2002-09-24,sh.600548,8.7000,8.7300,8.5700,8.5900,8.7100,1023111,8821083.0000,0.620067,1,-1.380000,45.516220,3.560090,29.263695,29.262201,0
2002-09-25,sh.600548,8.5900,8.7000,8.5300,8.5500,8.5900,1029385,8832436.0000,0.623870,1,-0.470000,45.304270,3.543512,29.127426,29.125939,0
2002-09-26,sh.600548,8.5500,8.6300,8.5100,8.5400,8.5500,608073,5199882.0000,0.368529,1,-0.120000,45.251283,3.539368,29.093359,29.091873,0
2002-09-27,sh.600548,8.5400,8.5800,8.4600,8.4800,8.5400,474185,4045762.0000,0.287385,1,-0.700000,44.933358,3.514501,28.888956,28.887481,0
2002-10-08,sh.600548,8.3900,8.4500,8.2000,8.3000,8.4800,735149,6130288.0000,0.445545,1,-2.120000,43.979584,3.439901,28.275747,28.274303,0
2002-10-09,sh.600548,8.3000,8.3400,8.1600,8.2400,8.3000,1270575,10443306.0000,0.770045,1,-0.720000,43.661659,3.415034,28.071344,28.069911,0
2002-10-10,sh.600548,8.2400,8.4200,8.2100,8.3200,8.2400,1048267,8728168.0000,0.635313,1,0.970000,44.085559,3.448190,28.343882,28.342434,0
2002-10-11,sh.600548,8.2000,8.2500,7.9100,8.0300,8.3200,3866562,31033269.0000,2.343371,1,-3.490000,42.548923,3.328000,27.355934,27.354537,0
2002-10-14,sh.600548,8.0000,8.1200,7.9300,8.0900,8.0300,545208,4372483.0000,0.330429,1,0.750000,42.866847,3.352867,27.560337,27.558929,0
2002-10-15,sh.600548,8.0200,8.1300,8.0200,8.0800,8.0900,415460,3361221.0000,0.251794,1,-0.120000,42.813860,3.348723,27.526270,27.524864,0
2002-10-16,sh.600548,8.0400,8.2100,8.0400,8.1800,8.0800,560483,4575681.0000,0.339687,1,1.240000,43.343735,3.390167,27.866941,27.865518,0
2002-10-17,sh.600548,8.1800,8.2200,7.9800,8.1300,8.1800,875075,7120336.0000,0.530348,1,-0.610000,43.078797,3.369445,27.696605,27.695191,0
2002-10-18,sh.600548,8.0500,8.1500,8.0000,8.0900,8.1300,481867,3896648.0000,0.292041,1,-0.490000,42.866847,3.352867,27.560337,27.558929,0
2002-10-21,sh.600548,8.1000,8.1200,8.0300,8.1100,8.0900,219315,1768723.0000,0.132918,1,0.250000,42.972822,3.361156,27.628471,27.627060,0
2002-10-22,sh.600548,8.1100,8.2800,8.1100,8.2100,8.1100,496336,4071326.0000,0.300810,1,1.230000,43.502697,3.402601,27.969143,27.967714,0
2002-10-23,sh.600548,8.2200,8.2600,8.1400,8.1900,8.2100,412679,3381871.0000,0.250108,1,-0.240000,43.396722,3.394312,27.901008,27.899584,0
2002-10-24,sh.600548,8.1200,8.1500,8.0000,8.0000,8.1900,852539,6867093.0000,0.516690,1,-2.320000,42.389960,3.315567,27.253732,27.252340,0
2002-10-25,sh.600548,7.9800,8.0600,7.9300,8.0100,8.0000,785110,6273797.0000,0.475824,1,0.120000,42.442948,3.319711,27.287799,27.286406,0
2002-10-28,sh.600548,8.0000,8.0700,7.9500,8.0000,8.0100,639705,5133975.0000,0.387700,1,-0.120000,42.389960,3.315567,27.253732,27.252340,0
2002-10-29,sh.600548,7.9800,8.0500,7.8600,7.9500,8.0000,475601,3774092.0000,0.288243,1,-0.620000,42.125023,3.294845,27.083397,27.082013,0
2002-10-30,sh.600548,7.9700,8.0100,7.8700,7.9500,7.9500,602629,4793009.0000,0.365230,1,0.000000,42.125023,3.294845,27.083397,27.082013,0
2002-10-31,sh.600548,7.9600,8.0500,7.9300,7.9400,7.9500,276400,2213304.0000,0.167515,1,-0.130000,42.072036,3.235141,27.049329,27.047948,0
2002-11-01,sh.600548,7.9500,8.0200,7.9000,8.0000,7.9400,152900,1216917.0000,0.092667,1,0.760000,42.389960,3.259588,27.253732,27.252340,0
2002-11-04,sh.600548,8.0500,8.1500,8.0000,8.1000,8.0000,366320,2960333.0000,0.222012,1,1.250000,42.919835,3.300333,27.594404,27.592995,0
2002-11-05,sh.600548,8.1800,8.2800,8.0500,8.2300,8.1000,1205801,9873323.0000,0.730788,1,1.600000,43.608672,3.353301,28.037277,28.035845,0
2002-11-06,sh.600548,8.2500,8.4000,8.1800,8.3700,8.2300,2978463,24891351.0000,1.805129,1,1.700000,44.350496,3.410344,28.514217,28.512761,0
2002-11-07,sh.600548,8.3200,8.4700,8.3000,8.3300,8.3700,2817948,23715969.0000,1.707847,1,-0.480000,44.138546,3.394046,28.377949,28.376499,0
2002-11-08,sh.600548,8.4000,8.4800,8.2600,8.3000,8.3300,3602528,30215653.0000,2.183350,1,-0.360000,43.979584,3.381823,28.275747,28.274303,0
2002-11-11,sh.600548,8.3000,8.3300,8.1300,8.1600,8.3000,525973,4316515.0000,0.318772,1,-1.690000,43.237760,3.324780,27.798807,27.797387,0
2002-11-12,sh.600548,8.2000,8.5500,8.1200,8.4700,8.1600,7092541,59735629.0000,4.298510,1,3.800000,44.880371,3.451089,28.854889,28.853415,0
2002-11-13,sh.600548,8.4300,8.5300,8.3500,8.5200,8.4700,2938136,24802854.0000,1.780688,1,0.590000,45.145308,3.471461,29.025225,29.023743,0
2002-11-14,sh.600548,8.3500,8.4800,8.1300,8.1600,8.5200,1808900,15057821.0000,1.096303,1,-4.230000,43.237760,3.324780,27.798807,27.797387,0
2002-11-15,sh.600548,8.1100,8.3300,8.1100,8.2900,8.1600,1027739,8455201.0000,0.622872,1,1.590000,43.926596,3.377748,28.241680,28.240238,0
2002-11-18,sh.600548,8.2700,8.2700,8.0500,8.0800,8.2900,641510,5211264.0000,0.388794,1,-2.530000,42.813860,3.292184,27.526270,27.524864,0
2002-11-19,sh.600548,8.0300,8.2000,8.0200,8.1400,8.0800,847446,6841703.0000,0.513604,1,0.740000,43.131785,3.316631,27.730673,27.729256,0
2002-11-20,sh.600548,8.0500,8.0600,7.8800,7.9100,8.1400,1018299,8123116.0000,0.617151,1,-2.830000,41.913073,3.222918,26.947128,26.945752,0
2002-11-21,sh.600548,7.9100,7.9800,7.6700,7.6900,7.9100,1266310,9833542.0000,0.767461,1,-2.780000,40.747349,3.133279,26.197650,26.196312,0
2002-11-22,sh.600548,7.8000,7.8400,7.6000,7.7000,7.6900,962546,7426550.0000,0.583361,1,0.130000,40.800337,3.137353,26.231717,26.230378,0
2002-11-25,sh.600548,7.7000,7.8000,7.6500,7.7200,7.7000,313845,2426128.0000,0.190209,1,0.260000,40.906312,3.145502,26.299852,26.298509,0
2002-11-26,sh.600548,7.8000,7.8600,7.6000,7.6000,7.7200,474379,3662890.0000,0.287502,1,-1.550000,40.270462,3.096609,25.891046,25.889723,0
2002-11-27,sh.600548,7.5000,7.6400,7.4400,7.6100,7.6000,845915,6363356.0000,0.512676,1,0.130000,40.323450,3.100683,25.925113,25.923789,0
2002-11-28,sh.600548,7.6000,7.8600,7.5900,7.8100,7.6100,1104804,8567368.0000,0.669578,1,2.630000,41.383199,3.182173,26.606456,26.605097,0
2002-11-29,sh.600548,7.8300,8.0400,7.7100,7.9500,7.8100,1212221,9618376.0000,0.734679,1,1.790000,42.125023,3.239216,27.083397,27.082013,0
2002-12-02,sh.600548,7.9000,7.9200,7.7000,7.7000,7.9500,441600,3446137.0000,0.267636,1,-3.140000,40.800337,3.137353,26.231717,26.230378,0
2002-12-03,sh.600548,7.7000,7.8100,7.7000,7.7600,7.7000,256308,1986346.0000,0.155338,1,0.780000,41.118262,3.161800,26.436120,26.434770,0
2002-12-04,sh.600548,7.8200,7.9500,7.7800,7.7800,7.7600,462260,3629456.0000,0.280158,1,0.260000,41.224237,3.169949,26.504255,26.502901,0
2002-12-05,sh.600548,7.7900,7.8300,7.6800,7.6800,7.7800,263200,2029145.0000,0.159515,1,-1.290000,40.694362,3.129204,26.163583,26.162247,0
2002-12-06,sh.600548,7.7000,7.8000,7.6200,7.6900,7.6800,162350,1250016.0000,0.098394,1,0.130000,40.747349,3.133279,26.197650,26.196312,0
2002-12-09,sh.600548,7.6500,7.7500,7.6500,7.7200,7.6900,428299,3304213.0000,0.259575,1,0.390000,40.906312,3.145502,26.299852,26.298509,0
2002-12-10,sh.600548,7.7000,7.7700,7.6900,7.7300,7.7200,564300,4363828.0000,0.342000,1,0.130000,40.959299,3.149577,26.333919,26.332574,0
2002-12-11,sh.600548,7.6500,7.7300,7.6500,7.7100,7.7300,412663,3178700.0000,0.250099,1,-0.260000,40.853324,3.141428,26.265785,26.264443,0
2002-12-12,sh.600548,7.7100,7.8100,7.7100,7.7300,7.7100,167691,1301277.0000,0.101631,1,0.260000,40.959299,3.149577,26.333919,26.332574,0
2002-12-13,sh.600548,7.7000,7.8400,7.6200,7.8200,7.7300,602302,4680126.0000,0.365032,1,1.160000,41.436186,3.186247,26.640523,26.639163,0
2002-12-16,sh.600548,7.7100,7.9600,7.7100,7.9000,7.8200,551582,4352826.0000,0.334292,1,1.020000,41.860086,3.218843,26.913061,26.911686,0
2002-12-17,sh.600548,7.9000,7.9500,7.8400,7.9100,7.9000,356619,2819368.0000,0.216133,1,0.130000,41.913073,3.222918,26.947128,26.945752,0
2002-12-18,sh.600548,7.9000,8.0000,7.7300,7.7500,7.9100,781150,6107162.0000,0.473424,1,-2.020000,41.065274,3.157726,26.402053,26.400705,0
2002-12-19,sh.600548,7.7400,7.7900,7.7200,7.7900,7.7500,347330,2693063.0000,0.210503,1,0.520000,41.277224,3.174024,26.538322,26.536966,0
2002-12-20,sh.600548,7.8900,7.9000,7.7900,7.8800,7.7900,356848,2798440.0000,0.216272,1,1.160000,41.754111,3.210694,26.844926,26.843555,0
2002-12-23,sh.600548,7.8900,8.1800,7.8500,8.0700,7.8800,7823628,63301025.0000,4.741593,1,2.410000,42.760873,3.288109,27.492202,27.490798,0
2002-12-24,sh.600548,8.0600,8.3600,8.0200,8.3600,8.0700,5910822,48855409.0000,3.582316,1,3.590000,44.297509,3.406269,28.480150,28.478696,0
2002-12-25,sh.600548,8.3600,8.3800,8.2000,8.2100,8.3600,1464063,12104945.0000,0.887311,1,-1.790000,43.502697,3.345152,27.969143,27.967714,0
2002-12-26,sh.600548,8.2100,8.2200,7.9100,7.9300,8.2100,1205769,9703949.0000,0.730769,1,-3.410000,42.019048,3.231067,27.015262,27.013882,0
2002-12-27,sh.600548,7.8600,8.1300,7.8600,7.9800,7.9300,758361,6075205.0000,0.459613,1,0.630000,42.283986,3.251439,27.185598,27.184210,0
2002-12-30,sh.600548,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,42.283986,3.251439,27.185598,27.184210,0
2002-12-31,sh.600548,7.8800,8.3000,7.8100,8.1200,7.9800,6031800,49182562.0000,3.655636,1,1.750000,43.025810,3.308482,27.662538,27.661126,0
2003-01-02,sh.600548,8.0200,8.1800,7.8700,7.8700,8.1200,665485,5326479.0000,0.403324,1,-3.080000,41.701124,3.206620,26.810859,26.809490,0
2003-01-03,sh.600548,7.8300,7.9300,7.8100,7.8700,7.8700,329931,2597433.0000,0.199958,1,0.000000,41.701124,3.206620,26.810859,26.809490,0
2003-01-06,sh.600548,7.8500,7.9600,7.8500,7.9400,7.8700,251750,1992074.0000,0.152576,1,0.890000,42.072036,3.235141,27.049329,27.047948,0
2003-01-07,sh.600548,7.9700,7.9900,7.8700,7.9500,7.9400,289760,2297781.0000,0.175612,1,0.130000,42.125023,3.239216,27.083397,27.082013,0
2003-01-08,sh.600548,7.9000,8.2800,7.9000,8.1900,7.9500,868573,7042013.0000,0.526408,1,3.020000,43.396722,3.337003,27.901008,27.899584,0
2003-01-09,sh.600548,8.1000,8.3000,8.1000,8.2500,8.1900,2039190,16798303.0000,1.235873,1,0.730000,43.714647,3.361450,28.105411,28.103976,0
2003-01-10,sh.600548,8.2000,8.2900,8.1500,8.1600,8.2500,837618,6890679.0000,0.507647,1,-1.090000,43.237760,3.324780,27.798807,27.797387,0
2003-01-13,sh.600548,8.1100,8.2400,8.1100,8.1800,8.1600,300200,2454449.0000,0.181939,1,0.250000,43.343735,3.332929,27.866941,27.865518,0
2003-01-14,sh.600548,8.1700,8.8100,8.1300,8.4800,8.1800,4133480,35100436.0000,2.505139,1,3.670000,44.933358,3.455163,28.888956,28.887481,0
2003-01-15,sh.600548,8.4800,8.5800,8.3000,8.3800,8.4800,1590279,13406980.0000,0.963805,1,-1.180000,44.403484,3.414418,28.548285,28.546827,0
2003-01-16,sh.600548,8.4000,8.6500,8.3300,8.5400,8.3800,2833143,24216832.0000,1.717056,1,1.910000,45.251283,3.479610,29.093359,29.091873,0
2003-01-17,sh.600548,8.5800,8.5900,8.4000,8.4100,8.5400,1236900,10492414.0000,0.749636,1,-1.520000,44.562446,3.426642,28.650486,28.649023,0
2003-01-20,sh.600548,8.4000,8.5300,8.3100,8.5200,8.4100,1404811,11835768.0000,0.851401,1,1.310000,45.145308,3.471461,29.025225,29.023743,0
2003-01-21,sh.600548,8.5000,8.6200,8.3200,8.3800,8.5200,2638910,22388936.0000,1.599339,1,-1.640000,44.403484,3.414418,28.548285,28.546827,0
2003-01-22,sh.600548,8.3700,8.5000,8.3600,8.3800,8.3800,610680,5140682.0000,0.370109,1,0.000000,44.403484,3.414418,28.548285,28.546827,0
2003-01-23,sh.600548,8.3800,8.4000,8.2400,8.2500,8.3800,711600,5917955.0000,0.431273,1,-1.550000,43.714647,3.361450,28.105411,28.103976,0
2003-01-24,sh.600548,8.2800,8.5100,8.2500,8.4200,8.2500,1904500,16055305.0000,1.154242,1,2.060000,44.615433,3.430716,28.684553,28.683088,0
2003-01-27,sh.600548,8.4000,8.6100,8.4000,8.5400,8.4200,1467603,12524055.0000,0.889456,1,1.430000,45.251283,3.479610,29.093359,29.091873,0
2003-01-28,sh.600548,8.6100,8.7400,8.5300,8.6400,8.5400,2467598,21410605.0000,1.495514,1,1.170000,45.781157,3.520355,29.434031,29.432528,0
2003-01-29,sh.600548,8.6300,8.6800,8.5700,8.5900,8.6400,890800,7693848.0000,0.539879,1,-0.580000,45.516220,3.499983,29.263695,29.262201,0
2003-02-10,sh.600548,8.3300,8.6000,8.3300,8.4800,8.5900,569062,4832879.0000,0.344886,1,-1.280000,44.933358,3.455163,28.888956,28.887481,0
2003-02-11,sh.600548,8.4800,8.8900,8.4600,8.7500,8.4800,4036336,35284146.0000,2.446264,1,3.180000,46.364019,3.565174,29.808770,29.807247,0
2003-02-12,sh.600548,8.8000,8.8000,8.5900,8.6400,8.7500,5278394,45465728.0000,3.199027,1,-1.260000,45.781157,3.520355,29.434031,29.432528,0
2003-02-13,sh.600548,8.6200,8.6500,8.5000,8.5500,8.6400,1946209,16706098.0000,1.179521,1,-1.040000,45.304270,3.483685,29.127426,29.125939,0
2003-02-14,sh.600548,8.5800,8.6600,8.5300,8.5900,8.5500,567350,4881214.0000,0.343848,1,0.470000,45.516220,3.499983,29.263695,29.262201,0
2003-02-17,sh.600548,8.6200,8.7500,8.5300,8.5400,8.5900,885966,7627138.0000,0.536949,1,-0.580000,45.251283,3.479610,29.093359,29.091873,0
2003-02-18,sh.600548,8.5500,8.6000,8.5000,8.5300,8.5400,574603,4919481.0000,0.348244,1,-0.120000,45.198295,3.475536,29.059292,29.057808,0
2003-02-19,sh.600548,8.5300,8.6200,8.5300,8.6000,8.5300,637279,5464019.0000,0.386230,1,0.820000,45.569207,3.504057,29.297762,29.296266,0
2003-02-20,sh.600548,8.6200,8.6400,8.5300,8.5500,8.6000,775600,6665718.0000,0.470061,1,-0.580000,45.304270,3.483685,29.127426,29.125939,0
2003-02-21,sh.600548,8.5500,8.5500,8.3800,8.3900,8.5500,1343800,11333683.0000,0.814424,1,-1.870000,44.456471,3.418493,28.582352,28.580892,0
2003-02-24,sh.600548,8.3900,8.4500,8.3200,8.3400,8.3900,953557,7998783.0000,0.577913,1,-0.600000,44.191534,3.398120,28.412016,28.410565,0
2003-02-25,sh.600548,8.3400,8.4900,8.3100,8.4100,8.3400,912990,7686489.0000,0.553327,1,0.840000,44.562446,3.426642,28.650486,28.649023,0
2003-02-26,sh.600548,8.4300,8.4900,8.4100,8.4800,8.4100,554090,4675876.0000,0.335812,1,0.830000,44.933358,3.455163,28.888956,28.887481,0
2003-02-27,sh.600548,8.5000,8.5500,8.3900,8.4800,8.4800,590420,4998735.0000,0.357830,1,0.000000,44.933358,3.455163,28.888956,28.887481,0
2003-02-28,sh.600548,8.4600,8.4900,8.4100,8.4200,8.4800,298100,2513612.0000,0.180667,1,-0.710000,44.615433,3.430716,28.684553,28.683088,0
2003-03-03,sh.600548,8.4400,8.5600,8.4100,8.5500,8.4200,602219,5114433.0000,0.364981,1,1.540000,45.304270,3.483685,29.127426,29.125939,0
2003-03-04,sh.600548,8.5600,8.6200,8.5000,8.5100,8.5500,603862,5166741.0000,0.365977,1,-0.470000,45.092320,3.467387,28.991158,28.989677,0
2003-03-05,sh.600548,8.5500,8.6100,8.5000,8.5200,8.5100,880800,7528853.0000,0.533818,1,0.120000,45.145308,3.471461,29.025225,29.023743,0
2003-03-06,sh.600548,8.5800,8.5800,8.3400,8.4000,8.5200,610400,5137741.0000,0.369939,1,-1.410000,44.509458,3.422567,28.616419,28.614957,0
2003-03-07,sh.600548,8.4000,8.6700,8.3800,8.6600,8.4000,2895857,24814294.0000,1.755065,1,3.100000,45.887132,3.528504,29.502165,29.500659,0
2003-03-10,sh.600548,8.6400,8.6400,8.4100,8.4200,8.6600,963211,8188769.0000,0.583764,1,-2.770000,44.615433,3.430716,28.684553,28.683088,0
2003-03-11,sh.600548,8.4200,8.4600,8.3800,8.4200,8.4200,490884,4127153.0000,0.297505,1,0.000000,44.615433,3.430716,28.684553,28.683088,0
2003-03-12,sh.600548,8.4100,8.5000,8.3700,8.4500,8.4200,464850,3905521.0000,0.281727,1,0.360000,44.774396,3.442940,28.786755,28.785285,0
2003-03-13,sh.600548,8.4500,8.4800,8.3800,8.4000,8.4500,317229,2670003.0000,0.192260,1,-0.590000,44.509458,3.422567,28.616419,28.614957,0
2003-03-14,sh.600548,8.4500,8.4600,8.3800,8.4000,8.4000,341229,2869722.0000,0.206805,1,0.000000,44.509458,3.422567,28.616419,28.614957,0
2003-03-17,sh.600548,8.4400,8.5700,8.3600,8.5600,8.4000,689071,5825500.0000,0.417619,1,1.900000,45.357258,3.487759,29.161494,29.160004,0
2003-03-18,sh.600548,8.5300,8.6400,8.4900,8.5200,8.5600,2489111,21366914.0000,1.508552,1,-0.470000,45.145308,3.471461,29.025225,29.023743,0
2003-03-19,sh.600548,8.6600,8.8200,8.5000,8.8100,8.5200,9859206,86293088.0000,5.975276,1,3.400000,46.681944,3.589621,30.013173,30.011640,0
2003-03-20,sh.600548,8.8700,8.8800,8.5900,8.6700,8.8100,5585910,48290941.0000,3.385400,1,-1.590000,45.940120,3.532578,29.536232,29.534724,0
2003-03-21,sh.600548,8.6200,8.8400,8.6000,8.8300,8.6700,3530398,30987174.0000,2.139635,1,1.850000,46.787919,3.597770,30.081307,30.079771,0
2003-03-24,sh.600548,8.7100,9.0500,8.7000,9.0400,8.8300,6065143,54230308.0000,3.675844,1,2.380000,47.900655,3.683334,30.796718,30.795145,0
2003-03-25,sh.600548,9.0100,9.0700,8.7800,8.8200,9.0400,4801705,42461894.0000,2.910124,1,-2.430000,46.734931,3.593696,30.047240,30.045705,0
2003-03-26,sh.600548,8.7800,9.0400,8.7800,9.0100,8.8200,4608080,41320021.0000,2.792776,1,2.150000,47.741693,3.671111,30.694516,30.692948,0
2003-03-27,sh.600548,8.9000,9.3000,8.8800,9.2700,9.0100,10386018,95157240.0000,6.294556,1,2.890000,49.119367,3.777048,31.580262,31.578649,0
2003-03-28,sh.600548,9.2900,9.2900,8.7300,8.8000,9.2700,18237490,163332995.0000,11.053024,1,-5.070000,46.628956,3.585547,29.979106,29.977574,0
2003-03-31,sh.600548,8.8000,9.1800,8.7900,9.1400,8.8000,8086873,73034075.0000,4.901135,1,3.860000,48.430530,3.724079,31.137389,31.135799,0
2003-04-01,sh.600548,9.1000,9.2900,9.0700,9.1500,9.1400,4553520,41769616.0000,2.759709,1,0.110000,48.483517,3.728154,31.171456,31.169864,0
2003-04-02,sh.600548,9.1900,9.2000,8.9900,9.1200,9.1500,2732655,24748992.0000,1.656155,1,-0.330000,48.324555,3.715930,31.069255,31.067668,0
2003-04-03,sh.600548,9.0500,9.1800,9.0200,9.1000,9.1200,1174679,10657299.0000,0.711927,1,-0.220000,48.218580,3.707781,31.001121,30.999537,0
2003-04-04,sh.600548,9.0500,9.1500,9.0400,9.1400,9.1000,2041716,18554980.0000,1.237404,1,0.440000,48.430530,3.724079,31.137389,31.135799,0
2003-04-07,sh.600548,9.1400,9.2000,8.9700,8.9700,9.1400,1997948,18075948.0000,1.210878,1,-1.860000,47.529743,3.654813,30.558247,30.556687,0
2003-04-08,sh.600548,8.9700,9.0000,8.8800,8.9100,8.9700,1605482,14322380.0000,0.973019,1,-0.670000,47.211818,3.630366,30.353844,30.352294,0
2003-04-09,sh.600548,8.9100,9.0800,8.8600,9.0400,8.9100,2638729,23688742.0000,1.599230,1,1.460000,47.900655,3.683334,30.796718,30.795145,0
2003-04-10,sh.600548,9.0700,9.3500,9.0000,9.3200,9.0400,7185500,66155237.0000,4.354848,1,3.100000,49.384304,3.797420,31.750598,31.748977,0
2003-04-11,sh.600548,9.2100,9.5700,9.2000,9.5500,9.3200,11080206,104361758.0000,6.715276,1,2.470000,50.603015,3.891133,32.534143,32.532481,0
2003-04-14,sh.600548,9.5500,9.7500,9.3500,9.5400,9.5500,5072513,48123992.0000,3.074250,1,-0.100000,59.210605,4.031515,32.197767,-151.862870,0
2003-04-15,sh.600548,9.5500,9.8200,9.4800,9.8100,9.5400,11827217,114692806.0000,7.168010,1,2.830000,60.886377,4.145614,33.109025,-156.160876,0
2003-04-16,sh.600548,9.7500,10.2700,9.7000,9.8100,9.8100,12688751,125150027.0000,7.690152,1,0.000000,60.886377,4.145614,33.109025,-156.160876,0
2003-04-17,sh.600548,9.8000,10.1800,9.4400,9.6200,9.8100,19200227,185024619.0000,11.636501,1,-1.940000,59.707130,4.065322,32.467770,-153.136353,0
2003-04-18,sh.600548,9.6200,9.6500,9.4100,9.5000,9.6200,9062980,86122702.0000,5.492715,1,-1.250000,58.962342,4.014611,32.062766,-151.226128,0
2003-04-21,sh.600548,9.4300,9.6600,9.4300,9.6300,9.5000,4096102,39017773.0000,2.482486,1,1.370000,59.769195,4.069548,32.501520,-153.295538,0
2003-04-22,sh.600548,9.6500,9.7600,9.5500,9.6700,9.6300,1545875,14904719.0000,0.936894,1,0.420000,60.017458,4.086452,32.636521,-153.932280,0
2003-04-23,sh.600548,9.6900,9.8400,9.6000,9.7000,9.6700,16138211,156815696.0000,9.780734,1,0.310000,60.203655,4.099129,32.737772,-154.409836,0
2003-04-24,sh.600548,9.7000,9.7200,9.2000,9.4800,9.7000,4592398,43282695.0000,2.783272,1,-2.270000,58.838211,4.006159,31.995266,-150.907758,0
2003-04-25,sh.600548,9.3900,9.4800,9.3000,9.3200,9.4800,1970100,18483876.0000,1.194000,1,-1.690000,57.845161,3.938545,31.455261,-148.360791,0
2003-04-28,sh.600548,9.2500,9.4900,9.1300,9.3900,9.3200,2853158,26402225.0000,1.729187,1,0.750000,58.279620,3.968126,31.691513,-149.475089,0
2003-04-29,sh.600548,9.4000,9.4400,9.0200,9.1500,9.3900,2073582,19156374.0000,1.256716,1,-2.560000,56.790045,3.866705,30.881507,-145.654639,0
2003-04-30,sh.600548,9.4000,9.6800,9.1700,9.2500,9.1500,2688498,24771834.0000,1.629393,1,1.090000,58.079342,3.840461,30.355063,-147.246493,0
2003-05-12,sh.600548,9.2600,9.4400,9.1000,9.4200,9.2500,8271103,77290532.0000,5.012790,1,1.840000,59.146746,3.911042,30.912940,-149.952645,0
2003-05-13,sh.600548,9.4000,9.5000,9.2300,9.2700,9.4200,9870472,92686105.0000,5.982104,1,-1.590000,58.204919,3.848765,30.420696,-147.564864,0
