date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-11,sh.600062,12.4800,12.5500,12.2500,12.4400,12.4500,236970,2933066.0000,0.127495,1,-0.080000,31.760676,3.958306,1.752474,38.961065,0
2002-10-14,sh.600062,12.4500,12.5400,12.3300,12.5000,12.4400,205201,2547195.0000,0.110403,1,0.480000,31.913863,3.977397,1.760927,39.148980,0
2002-10-15,sh.600062,12.5000,12.5500,12.3500,12.4500,12.5000,162047,2011818.0000,0.087185,1,-0.400000,31.786208,3.961488,1.753883,38.992384,0
2002-10-16,sh.600062,12.4500,12.6000,12.3500,12.5100,12.4500,367355,4585099.0000,0.197645,1,0.480000,31.939394,3.980579,1.762336,39.180300,0
2002-10-17,sh.600062,12.5000,12.5200,12.3800,12.3800,12.5100,113800,1415249.0000,0.061227,1,-1.040000,31.607490,3.939214,1.744022,38.773150,0
2002-10-18,sh.600062,12.3800,12.4000,12.2300,12.3800,12.3800,257530,3171426.0000,0.138557,1,0.000000,31.607490,3.939214,1.744022,38.773150,0
2002-10-21,sh.600062,12.3500,12.3800,12.2100,12.3800,12.3800,199336,2448295.0000,0.107247,1,0.000000,31.607490,3.939214,1.744022,38.773150,0
2002-10-22,sh.600062,12.3600,12.5600,12.3600,12.4900,12.3800,373340,4659058.0000,0.200865,1,0.890000,31.888332,3.974215,1.759518,39.117661,0
2002-10-23,sh.600062,12.5000,12.5900,12.4500,12.4500,12.4900,138977,1736781.0000,0.074773,1,-0.320000,31.786208,3.961488,1.753883,38.992384,0
2002-10-24,sh.600062,12.4800,12.5300,12.3800,12.4000,12.4500,115100,1432647.0000,0.061926,1,-0.400000,31.658552,3.945578,1.746839,38.835788,0
2002-10-25,sh.600062,12.4000,12.4700,12.3000,12.3000,12.4000,450577,5591527.0000,0.242420,1,-0.810000,31.403241,3.913759,1.732752,38.522597,0
2002-10-28,sh.600062,12.3000,12.3500,12.2500,12.2500,12.3000,306527,3770100.0000,0.164918,1,-0.410000,31.275586,3.897849,1.725708,38.366001,0
2002-10-29,sh.600062,12.2700,12.3700,12.2300,12.3500,12.2500,168599,2071472.0000,0.090710,1,0.820000,31.530897,3.929669,1.739796,38.679193,0
2002-10-30,sh.600062,12.3500,12.3900,12.2500,12.3400,12.3500,133790,1646102.0000,0.071982,1,-0.080000,31.505366,3.926487,1.738387,38.647873,0
2002-10-31,sh.600062,12.3300,12.4400,12.2700,12.3000,12.3400,154101,1903027.0000,0.082910,1,-0.320000,31.403241,3.816121,1.732752,38.522597,0
2002-11-01,sh.600062,12.3000,12.4000,12.2500,12.3900,12.3000,129581,1595663.0000,0.069717,1,0.730000,31.633021,3.844044,1.745431,38.804469,0
2002-11-04,sh.600062,12.4000,12.6500,12.3500,12.5100,12.3900,348090,4335042.0000,0.187280,1,0.970000,31.939394,3.881275,1.762336,39.180300,0
2002-11-05,sh.600062,12.5000,12.7800,12.4800,12.7200,12.5100,586099,7406786.0000,0.315334,1,1.680000,32.475547,3.946428,1.791919,39.838002,0
2002-11-06,sh.600062,12.7500,12.7500,12.5000,12.6100,12.7200,312300,3938967.0000,0.168024,1,-0.860000,32.194705,3.912300,1.776423,39.493491,0
2002-11-07,sh.600062,12.6000,12.7100,12.5300,12.6000,12.6100,182222,2299401.0000,0.098039,1,-0.080000,32.169174,3.909198,1.775014,39.462172,0
2002-11-08,sh.600062,12.7000,12.7800,12.5000,12.7100,12.6000,540493,6835593.0000,0.290797,1,0.870000,32.450016,3.943325,1.790510,39.806683,0
2002-11-11,sh.600062,12.6500,12.7200,12.5000,12.6300,12.7100,336594,4233223.0000,0.181095,1,-0.630000,32.245767,3.918505,1.779240,39.556130,0
2002-11-12,sh.600062,12.6100,12.7500,12.4000,12.5000,12.6300,418597,5262573.0000,0.225214,1,-1.030000,31.913863,3.878172,1.760927,39.148980,0
2002-11-13,sh.600062,12.5000,12.5500,12.4100,12.5100,12.5000,235007,2929922.0000,0.126439,1,0.080000,31.939394,3.881275,1.762336,39.180300,0
2002-11-14,sh.600062,12.5500,12.5500,12.2800,12.3300,12.5100,233129,2887101.0000,0.125428,1,-1.440000,31.479834,3.825429,1.736978,38.616554,0
2002-11-15,sh.600062,13.2500,13.2500,12.3100,12.4800,12.3300,292476,3690313.0000,0.157358,1,1.220000,31.862801,3.871967,1.758109,39.086342,0
2002-11-18,sh.600062,12.4800,12.5000,12.2800,12.3600,12.4800,342332,4221045.0000,0.184182,1,-0.960000,31.556428,3.834737,1.741204,38.710512,0
2002-11-19,sh.600062,12.3500,12.4200,12.2500,12.4000,12.3600,127413,1570238.0000,0.068551,1,0.320000,31.658552,3.847147,1.746839,38.835788,0
2002-11-20,sh.600062,12.4000,12.4000,12.2500,12.3000,12.4000,194987,2399011.0000,0.104907,1,-0.810000,31.403241,3.816121,1.732752,38.522597,0
2002-11-21,sh.600062,12.3000,12.3200,12.2000,12.2500,12.3000,263101,3227473.0000,0.141554,1,-0.410000,31.275586,3.800609,1.725708,38.366001,0
2002-11-22,sh.600062,12.2500,12.3200,12.2000,12.2500,12.2500,192932,2361766.0000,0.103802,1,0.000000,31.275586,3.800609,1.725708,38.366001,0
2002-11-25,sh.600062,12.2700,12.3100,12.2000,12.2800,12.2500,108133,1325239.0000,0.058178,1,0.240000,31.352179,3.809916,1.729934,38.459958,0
2002-11-26,sh.600062,12.2500,12.3500,12.1600,12.1800,12.2800,136495,1670150.0000,0.073437,1,-0.810000,31.096868,3.778891,1.715847,38.146766,0
2002-11-27,sh.600062,12.2000,12.2000,12.0000,12.1900,12.1800,318591,3859763.0000,0.171409,1,0.080000,31.122399,3.781994,1.717256,38.178086,0
2002-11-28,sh.600062,12.1500,12.3500,12.1500,12.3500,12.1900,147184,1803937.0000,0.079188,1,1.310000,31.530897,3.831634,1.739796,38.679193,0
2002-11-29,sh.600062,12.4000,12.6000,12.3000,12.4600,12.3500,287063,3578573.0000,0.154446,1,0.890000,31.811739,3.865762,1.755292,39.023704,0
2002-12-02,sh.600062,12.4500,12.4500,12.2400,12.2500,12.4600,117305,1449115.0000,0.063113,1,-1.690000,31.275586,3.800609,1.725708,38.366001,0
2002-12-03,sh.600062,12.2300,12.2800,12.1500,12.2400,12.2500,101883,1245428.0000,0.054815,1,-0.080000,31.250055,3.797506,1.724300,38.334682,0
2002-12-04,sh.600062,12.2400,12.2400,12.2400,12.2400,12.2400,0,0.0000,,0,0.000000,31.250055,3.797506,1.724300,38.334682,0
2002-12-05,sh.600062,12.2500,12.3000,12.0500,12.2700,12.2400,215695,2618903.0000,0.116049,1,0.250000,31.326648,3.806814,1.728526,38.428639,0
2002-12-06,sh.600062,12.3000,12.3400,12.1800,12.2200,12.2700,118314,1448901.0000,0.063655,1,-0.410000,31.198992,3.791301,1.721482,38.272043,0
2002-12-09,sh.600062,12.2000,12.2800,12.1000,12.2500,12.2200,140194,1706559.0000,0.075427,1,0.250000,31.275586,3.800609,1.725708,38.366001,0
2002-12-10,sh.600062,12.2500,12.4200,12.2000,12.3100,12.2500,173727,2140948.0000,0.093469,1,0.490000,31.428772,3.819224,1.734161,38.553916,0
2002-12-11,sh.600062,12.3000,12.3400,12.2000,12.3000,12.3100,222225,2726170.0000,0.119562,1,-0.080000,31.403241,3.816121,1.732752,38.522597,0
2002-12-12,sh.600062,12.2800,12.4700,12.2500,12.3900,12.3000,467863,5784633.0000,0.251720,1,0.730000,31.633021,3.844044,1.745431,38.804469,0
2002-12-13,sh.600062,12.3900,12.5300,12.3000,12.5300,12.3900,1142797,14174891.0000,0.614849,1,1.130000,31.990456,3.887480,1.765153,39.242938,0
2002-12-16,sh.600062,12.5500,12.6500,12.4500,12.4700,12.5300,436700,5474719.0000,0.234954,1,-0.480000,31.837270,3.868865,1.756701,39.055023,0
2002-12-17,sh.600062,12.5000,12.5500,12.3500,12.5300,12.4700,405282,5048497.0000,0.218050,1,0.480000,31.990456,3.887480,1.765153,39.242938,0
2002-12-18,sh.600062,12.5000,12.6000,12.4500,12.5700,12.5300,948342,11910326.0000,0.510228,1,0.320000,32.092581,3.899890,1.770788,39.368215,0
2002-12-19,sh.600062,12.5700,12.6200,12.5200,12.5900,12.5700,374300,4706921.0000,0.201381,1,0.160000,32.143643,3.906095,1.773605,39.430853,0
2002-12-20,sh.600062,12.6000,12.6800,12.5000,12.6400,12.5900,579481,7286161.0000,0.311773,1,0.400000,32.271298,3.921608,1.780649,39.587449,0
2002-12-23,sh.600062,12.6400,12.7800,12.5800,12.6000,12.6400,1141900,14472687.0000,0.614367,1,-0.320000,32.169174,3.909198,1.775014,39.462172,0
2002-12-24,sh.600062,12.6000,12.6000,12.4500,12.5500,12.6000,982194,12318415.0000,0.528441,1,-0.400000,32.041518,3.893685,1.767971,39.305576,0
2002-12-25,sh.600062,12.5300,12.5900,12.4500,12.4500,12.5500,168455,2109071.0000,0.090632,1,-0.800000,31.786208,3.862659,1.753883,38.992384,0
2002-12-26,sh.600062,12.4700,12.4900,12.3300,12.3400,12.4500,143528,1781856.0000,0.077221,1,-0.880000,31.505366,3.828532,1.738387,38.647873,0
2002-12-27,sh.600062,12.3400,12.5500,12.3200,12.5000,12.3400,341242,4247130.0000,0.183596,1,1.300000,31.913863,3.878172,1.760927,39.148980,0
2002-12-30,sh.600062,12.4800,12.6500,12.3700,12.6200,12.5000,427572,5336679.0000,0.230043,1,0.960000,32.220236,3.915403,1.777832,39.524811,0
2002-12-31,sh.600062,12.6000,12.9000,12.5400,12.8700,12.6200,1693952,21495314.0000,0.911382,1,1.980000,32.858513,3.992966,1.813050,40.307790,0
2003-01-02,sh.600062,12.7000,12.8000,12.6000,12.6200,12.8700,269100,3419669.0000,0.144782,1,-1.940000,32.220236,3.915403,1.777832,39.524811,0
2003-01-03,sh.600062,12.5900,12.6000,12.5100,12.6000,12.6200,156367,1965383.0000,0.084129,1,-0.160000,32.169174,3.909198,1.775014,39.462172,0
2003-01-06,sh.600062,12.6300,12.6300,12.5300,12.6000,12.6000,207000,2605648.0000,0.111370,1,0.000000,32.169174,3.909198,1.775014,39.462172,0
2003-01-07,sh.600062,12.6000,12.6600,12.5100,12.6400,12.6000,646654,8134788.0000,0.347914,1,0.320000,32.271298,3.921608,1.780649,39.587449,0
2003-01-08,sh.600062,12.6400,12.8500,12.6300,12.7800,12.6400,665920,8457508.0000,0.358279,1,1.110000,32.628734,3.965043,1.800372,40.025917,0
2003-01-09,sh.600062,12.7800,13.2000,12.7300,13.0400,12.7800,1609272,20799201.0000,0.865823,1,2.030000,33.292542,4.045709,1.836999,40.840216,0
2003-01-10,sh.600062,13.1500,13.4500,13.1000,13.2100,13.0400,1539966,20475013.0000,0.828535,1,1.300000,33.726570,4.098452,1.860947,41.372642,0
2003-01-13,sh.600062,13.2600,13.5400,13.2100,13.3200,13.2100,953133,12755317.0000,0.512806,1,0.830000,34.007412,4.132580,1.876444,41.717153,0
2003-01-14,sh.600062,13.3800,13.6200,13.2700,13.4000,13.3200,1363469,18285981.0000,0.733576,1,0.600000,34.211661,4.157401,1.887714,41.967707,0
2003-01-15,sh.600062,13.4400,13.5400,13.3100,13.3500,13.4000,1078253,14462037.0000,0.580123,1,-0.370000,34.084006,4.141888,1.880670,41.811111,0
2003-01-16,sh.600062,13.4000,13.4000,13.2700,13.3400,13.3500,778007,10378416.0000,0.418584,1,-0.070000,34.058475,4.138785,1.879261,41.779792,0
2003-01-17,sh.600062,13.3800,13.4500,13.2400,13.2900,13.3400,746501,9949206.0000,0.401634,1,-0.370000,33.930819,4.123273,1.872217,41.623196,0
2003-01-20,sh.600062,13.3400,13.3700,13.2000,13.3500,13.2900,855632,11374418.0000,0.460348,1,0.450000,34.084006,4.141888,1.880670,41.811111,0
2003-01-21,sh.600062,13.4000,13.5000,13.2500,13.2800,13.3500,878309,11743550.0000,0.472549,1,-0.520000,33.905288,4.120170,1.870809,41.591877,0
2003-01-22,sh.600062,13.3200,13.3200,13.1800,13.2400,13.2800,835192,11053955.0000,0.449351,1,-0.300000,33.803164,4.107760,1.865174,41.466600,0
2003-01-23,sh.600062,13.2400,13.2600,13.1500,13.1500,13.2400,519200,6854943.0000,0.279341,1,-0.680000,33.573384,4.079837,1.852495,41.184727,0
2003-01-24,sh.600062,13.1400,13.2700,13.0700,13.1800,13.1500,1139844,14990181.0000,0.613261,1,0.230000,33.649977,4.089145,1.856721,41.278685,0
2003-01-27,sh.600062,13.2000,13.3900,13.2000,13.2600,13.1800,1026049,13613798.0000,0.552036,1,0.610000,33.854226,4.113965,1.867991,41.529238,0
2003-01-28,sh.600062,13.3200,13.3700,13.2300,13.2700,13.2600,654277,8690596.0000,0.352015,1,0.080000,33.879757,4.117068,1.869400,41.560558,0
2003-01-29,sh.600062,13.3000,13.3700,13.1900,13.2000,13.2700,558389,7409331.0000,0.300425,1,-0.530000,33.701039,4.095350,1.859539,41.341323,0
2003-02-10,sh.600062,13.2200,13.2600,13.1300,13.1800,13.2000,838790,11062765.0000,0.451287,1,-0.150000,33.649977,4.089145,1.856721,41.278685,0
2003-02-11,sh.600062,13.1200,13.1800,13.0700,13.1400,13.1800,974535,12778604.0000,0.524321,1,-0.300000,33.547853,4.076735,1.851086,41.153408,0
2003-02-12,sh.600062,13.1500,13.1600,13.0800,13.1300,13.1400,273490,3585398.0000,0.147143,1,-0.080000,33.522322,4.073632,1.849678,41.122089,0
2003-02-13,sh.600062,13.1300,13.2700,13.1300,13.2300,13.1300,347416,4589167.0000,0.186917,1,0.760000,33.777633,4.104657,1.863765,41.435281,0
2003-02-14,sh.600062,13.2800,13.3400,13.2200,13.3000,13.2300,351216,4660929.0000,0.188962,1,0.530000,33.956350,4.126375,1.873626,41.654515,0
2003-02-17,sh.600062,13.3000,13.3200,13.2800,13.2800,13.3000,122673,1631181.0000,0.066001,1,-0.150000,33.905288,4.120170,1.870809,41.591877,0
2003-02-18,sh.600062,13.2800,13.3000,13.2400,13.2700,13.2800,71791,952362.0000,0.038625,1,-0.080000,33.879757,4.117068,1.869400,41.560558,0
2003-02-19,sh.600062,13.2700,13.3600,13.2500,13.3400,13.2700,184418,2451985.0000,0.099221,1,0.530000,34.058475,4.138785,1.879261,41.779792,0
2003-02-20,sh.600062,13.3200,13.3500,13.3000,13.3200,13.3400,96951,1291334.0000,0.052162,1,-0.150000,34.007412,4.132580,1.876444,41.717153,0
2003-02-21,sh.600062,13.3200,13.3300,13.2100,13.3000,13.3200,122065,1619222.0000,0.065674,1,-0.150000,33.956350,4.126375,1.873626,41.654515,0
2003-02-24,sh.600062,13.2700,13.3200,13.2500,13.3000,13.3000,60669,805959.0000,0.032641,1,0.000000,33.956350,4.126375,1.873626,41.654515,0
2003-02-25,sh.600062,13.2800,13.4500,13.2600,13.4300,13.3000,145965,1954526.0000,0.078532,1,0.980000,34.288254,4.166708,1.891940,42.061664,0
2003-02-26,sh.600062,13.3800,13.4100,13.3800,13.4100,13.4300,34221,458390.0000,0.018412,1,-0.150000,34.237192,4.160503,1.889122,41.999026,0
2003-02-27,sh.600062,13.4000,13.4500,13.3700,13.3700,13.4100,153311,2055453.0000,0.082485,1,-0.300000,34.135068,4.148093,1.883487,41.873749,0
2003-02-28,sh.600062,13.3700,13.3700,13.2900,13.3700,13.3700,114747,1530240.0000,0.061736,1,0.000000,34.135068,4.148093,1.883487,41.873749,0
2003-03-03,sh.600062,13.3500,13.4200,13.3000,13.3600,13.3700,125420,1677032.0000,0.067479,1,-0.070000,34.109537,4.144990,1.882079,41.842430,0
2003-03-04,sh.600062,13.3600,13.4500,13.3600,13.4100,13.3600,75374,1010140.0000,0.040553,1,0.370000,34.237192,4.160503,1.889122,41.999026,0
2003-03-05,sh.600062,13.4000,13.6000,13.4000,13.5100,13.4100,178964,2417540.0000,0.096286,1,0.750000,34.492503,4.191528,1.903210,42.312218,0
2003-03-06,sh.600062,13.4500,13.5600,13.4200,13.4500,13.5100,147250,1989950.0000,0.079224,1,-0.440000,34.339317,4.172913,1.894757,42.124303,0
2003-03-07,sh.600062,13.4200,13.5400,13.2000,13.2000,13.4500,384879,5154916.0000,0.207073,1,-1.860000,33.701039,4.095350,1.859539,41.341323,0
2003-03-10,sh.600062,13.2200,13.3100,13.0900,13.1000,13.2000,445708,5856673.0000,0.239800,1,-0.760000,33.445728,4.064324,1.845451,41.028131,0
2003-03-11,sh.600062,13.0900,13.2000,13.0400,13.1500,13.1000,713703,9381363.0000,0.383988,1,0.380000,33.573384,4.079837,1.852495,41.184727,0
2003-03-12,sh.600062,13.1500,13.1800,13.0900,13.1000,13.1500,338097,4439497.0000,0.181903,1,-0.380000,33.445728,4.064324,1.845451,41.028131,0
2003-03-13,sh.600062,13.1500,13.2000,13.0300,13.1000,13.1000,667620,8767126.0000,0.359194,1,0.000000,33.445728,4.064324,1.845451,41.028131,0
2003-03-14,sh.600062,13.1000,13.2200,13.0700,13.1500,13.1000,398342,5233524.0000,0.214317,1,0.380000,33.573384,4.079837,1.852495,41.184727,0
2003-03-17,sh.600062,13.1500,13.2300,13.1000,13.2000,13.1500,335562,4409782.0000,0.180540,1,0.380000,33.701039,4.095350,1.859539,41.341323,0
2003-03-18,sh.600062,13.2000,13.2800,13.1200,13.1300,13.2000,153491,2026641.0000,0.082581,1,-0.530000,33.522322,4.073632,1.849678,41.122089,0
2003-03-19,sh.600062,13.1300,13.3500,13.1300,13.2800,13.1300,686794,9122661.0000,0.369510,1,1.140000,33.905288,4.120170,1.870809,41.591877,0
2003-03-20,sh.600062,13.2800,13.4400,13.2500,13.4200,13.2800,1171444,15633703.0000,0.630262,1,1.050000,34.262723,4.163606,1.890531,42.030345,0
2003-03-21,sh.600062,13.4000,13.6300,13.3500,13.6000,13.4200,1942227,26165153.0000,1.044960,1,1.340000,34.722283,4.219451,1.915888,42.594091,0
2003-03-24,sh.600062,13.6500,14.0500,13.5800,13.9000,13.6000,3077613,42723784.0000,1.655822,1,2.210000,35.488216,4.312527,1.958151,43.533666,0
2003-03-25,sh.600062,13.9200,14.0500,13.8300,13.9200,13.9000,1665498,23238782.0000,0.896074,1,0.140000,35.539278,4.318733,1.960968,43.596304,0
2003-03-26,sh.600062,13.9100,14.2300,13.8200,13.8200,13.9200,4574357,64229825.0000,2.461102,1,-0.720000,35.283967,4.287707,1.946881,43.283113,0
2003-03-27,sh.600062,13.8800,13.9300,13.7000,13.8500,13.8200,1134735,15681416.0000,0.610512,1,0.220000,36.267059,4.350459,1.657180,-146.762379,0
2003-03-28,sh.600062,13.8500,13.9000,13.6900,13.7000,13.8500,1175350,16212515.0000,0.632363,1,-1.080000,35.874275,4.303342,1.639232,-145.172894,0
2003-03-31,sh.600062,13.7500,13.8900,13.4500,13.6100,13.7000,1360498,18661701.0000,0.731977,1,-0.660000,35.638604,4.275072,1.628464,-144.219204,0
2003-04-01,sh.600062,13.5800,13.7800,13.5300,13.7200,13.6100,880010,11999232.0000,0.473464,1,0.810000,35.926646,4.309625,1.641625,-145.384826,0
2003-04-02,sh.600062,13.7200,13.9000,13.6900,13.7300,13.7200,1253155,17285656.0000,0.674224,1,0.070000,35.952832,4.312766,1.642822,-145.490791,0
2003-04-03,sh.600062,13.7800,13.8300,13.6300,13.6600,13.7300,467018,6400285.0000,0.251266,1,-0.510000,35.769533,4.290778,1.634446,-144.749032,0
2003-04-04,sh.600062,13.7000,13.7800,13.4600,13.5400,13.6600,1041135,14149187.0000,0.560153,1,-0.880000,35.455305,4.253084,1.620088,-143.477444,0
2003-04-07,sh.600062,13.5600,13.7100,13.4500,13.5400,13.5400,638239,8654509.0000,0.343386,1,0.000000,35.455305,4.253084,1.620088,-143.477444,0
2003-04-08,sh.600062,13.5600,13.7900,13.5300,13.7500,13.5400,505887,6896124.0000,0.272178,1,1.550000,36.005203,4.319048,1.645215,-145.702722,0
2003-04-09,sh.600062,13.7500,13.9000,13.4400,13.5200,13.7500,2024020,27538450.0000,1.088966,1,-1.670000,35.402934,4.246802,1.617695,-143.265513,0
2003-04-10,sh.600062,13.5500,13.6500,13.2000,13.3200,13.5200,1907546,25582583.0000,1.026301,1,-1.480000,34.879222,4.183980,1.593765,-141.146201,0
2003-04-11,sh.600062,13.3500,13.5500,13.3000,13.5300,13.3200,637743,8561873.0000,0.343119,1,1.580000,35.429120,4.249943,1.618892,-143.371479,0
2003-04-14,sh.600062,13.5800,13.7000,13.5000,13.7000,13.5300,327916,4460699.0000,0.176426,1,1.260000,35.874275,4.303342,1.639232,-145.172894,0
2003-04-15,sh.600062,13.7300,13.9000,13.6700,13.7700,13.7000,363615,5012496.0000,0.195633,1,0.510000,36.057574,4.325330,1.647608,-145.914654,0
2003-04-16,sh.600062,13.6500,13.6800,13.4200,13.4700,13.7700,2752491,37302084.0000,1.480899,1,-2.180000,35.272006,4.231096,1.611712,-142.735685,0
2003-04-17,sh.600062,13.4700,14.1800,13.4000,14.0100,13.4700,1552604,21236236.0000,0.835334,1,4.010000,36.686029,4.400717,1.676324,-148.457828,0
2003-04-18,sh.600062,14.3000,15.1000,14.1000,14.6000,14.0100,1361323,19779228.0000,0.732421,1,4.210000,38.230979,4.586044,1.746919,-154.709800,0
2003-04-21,sh.600062,15.0000,15.3000,14.8300,14.9100,14.6000,1570964,23740478.0000,0.845212,1,2.120000,39.042733,4.683419,1.784011,-157.994734,0
2003-04-22,sh.600062,15.1100,15.1500,14.4000,14.6000,14.9100,581266,8501642.0000,0.312734,1,-2.080000,38.230979,4.586044,1.746919,-154.709800,0
2003-04-23,sh.600062,14.5500,14.8800,14.4500,14.6000,14.6000,445121,6514457.0000,0.239485,1,0.000000,38.230979,4.586044,1.746919,-154.709800,0
2003-04-24,sh.600062,14.5900,15.0000,14.3200,14.8300,14.6000,361770,5354798.0000,0.194640,1,1.580000,38.833248,4.658290,1.774439,-157.147009,0
2003-04-25,sh.600062,14.8200,14.8800,14.0000,14.3000,14.8300,253807,3685418.0000,0.136554,1,-3.570000,37.445411,4.491810,1.711024,-151.530831,0
2003-04-28,sh.600062,14.7000,15.2000,14.6000,14.9000,14.3000,1043376,15641208.0000,0.561359,1,4.200000,39.016547,4.680277,1.782815,-157.888768,0
2003-04-29,sh.600062,14.9000,14.9000,14.9000,14.9000,14.9000,0,0.0000,,0,0.000000,39.016547,4.680277,1.782815,-157.888768,0
2003-04-30,sh.600062,14.5000,14.6000,13.6500,14.4800,14.9000,486743,6970494.0000,0.261878,1,-2.820000,38.202512,4.422227,1.695942,-153.438212,0
2003-05-12,sh.600062,14.3000,14.5600,14.2500,14.3600,14.4800,210573,3024906.0000,0.113293,1,-0.830000,37.885917,4.385579,1.681887,-152.166625,0
2003-05-13,sh.600062,14.3000,14.4000,12.9200,13.4000,14.3600,1132565,15644892.0000,0.609344,1,-6.690000,35.353154,4.092393,1.569449,-141.993926,0
2003-05-14,sh.600062,13.3500,14.0500,13.3500,14.0000,13.4000,583628,8045368.0000,0.314004,1,4.480000,36.936131,4.275634,1.639723,-148.351863,0
2003-05-15,sh.600062,14.0000,14.1200,13.9800,14.1200,14.0000,239010,3350876.0000,0.128593,1,0.860000,37.252726,4.312282,1.653778,-149.623450,0
2003-05-16,sh.600062,14.2000,14.4900,14.0200,14.1100,14.1200,205931,2907293.0000,0.110795,1,-0.070000,37.226343,4.309228,1.652606,-149.517485,0
2003-05-19,sh.600062,14.1100,14.3100,14.0300,14.2100,14.1100,225314,3199813.0000,0.121224,1,0.710000,37.490173,4.339769,1.664319,-150.577141,0
2003-05-20,sh.600062,14.2100,14.3000,14.1200,14.1800,14.2100,206417,2923289.0000,0.111057,1,-0.210000,37.411024,4.330606,1.660805,-150.259244,0
2003-05-21,sh.600062,14.0900,14.1100,14.0300,14.0700,14.1800,154389,2175527.0000,0.083065,1,-0.780000,37.120811,4.297012,1.647922,-149.093622,0
2003-05-22,sh.600062,13.9500,13.9500,13.7800,13.8000,13.9700,443261,6125390.0000,0.238484,1,-1.220000,36.408472,4.214554,1.616298,-146.232550,0
2003-05-23,sh.600062,13.8000,13.8000,13.7000,13.7800,13.8000,447694,6157392.0000,0.240869,1,-0.140000,36.355706,4.208446,1.613956,-146.020619,0
2003-05-26,sh.600062,13.8000,13.9000,13.8000,13.8400,13.7800,121675,1681915.0000,0.065464,1,0.440000,36.514004,4.226770,1.620983,-146.656413,0
2003-05-27,sh.600062,13.8400,13.8400,13.7000,13.7500,13.8400,212866,2934616.0000,0.114526,1,-0.650000,36.276557,4.199283,1.610442,-145.702722,0
2003-05-28,sh.600062,13.7800,13.8800,13.7500,13.8800,13.7500,228690,3154687.0000,0.123040,1,0.950000,36.619535,4.238986,1.625668,-147.080275,0
2003-05-29,sh.600062,13.8800,13.9000,13.7000,13.7000,13.8800,112343,1548433.0000,0.060443,1,-1.300000,36.144642,4.184013,1.604586,-145.172894,0
