date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-24,sh.600378,18.1500,18.1500,17.7100,17.8000,18.1200,84800,1519963.0000,0.144957,1,-1.766013,85.095406,6.552470,18.539848,10.837280,0
2001-09-25,sh.600378,17.8000,18.4000,17.8000,18.1000,17.8000,89310,1608064.0000,0.152667,1,1.685400,86.529598,6.662905,18.852317,11.019931,0
2001-09-26,sh.600378,18.0000,18.3000,17.8000,17.9000,18.1000,52430,937877.0000,0.089624,1,-1.104977,85.573470,6.589281,18.644004,10.898163,0
2001-09-27,sh.600378,18.1000,18.2000,17.8000,17.9000,17.9000,51260,918314.0000,0.087624,1,0.000000,85.573470,6.589281,18.644004,10.898163,0
2001-09-28,sh.600378,17.9000,17.9400,17.0100,17.8000,17.9000,165125,2895980.0000,0.282265,1,-0.558661,85.095406,6.552470,18.539848,10.837280,0
2001-10-08,sh.600378,17.7000,18.0000,16.9500,17.1300,17.8000,150600,2606972.0000,0.257436,1,-3.764046,81.892377,6.305832,17.841999,10.429360,0
2001-10-09,sh.600378,17.0300,17.3500,16.9000,17.2500,17.1300,140170,2393135.0000,0.239607,1,0.700530,82.466054,6.350006,17.966987,10.502420,0
2001-10-10,sh.600378,17.1800,17.2800,15.9000,16.0000,17.2500,244218,3964435.0000,0.417467,1,-7.246377,76.490253,5.889860,16.665031,9.741375,0
2001-10-11,sh.600378,15.9900,16.2000,14.7800,14.8400,16.0000,404805,6098758.0000,0.691974,1,-7.249999,70.944709,5.462845,15.456817,9.035125,0
2001-10-12,sh.600378,14.8300,15.5800,14.0100,15.3600,14.8400,637995,9528269.0000,1.090590,1,3.504040,73.430643,5.654266,15.998430,9.351720,0
2001-10-15,sh.600378,15.3000,15.5000,14.9100,15.1800,15.3600,582154,8769413.0000,0.995135,1,-1.171871,72.570127,5.588005,15.810949,9.242130,0
2001-10-16,sh.600378,15.2000,15.3000,14.3000,14.6000,15.1800,115310,1696916.0000,0.197111,1,-3.820817,69.797356,5.374498,15.206841,8.889005,0
2001-10-17,sh.600378,14.5000,14.7200,14.0500,14.3400,14.6000,162370,2321206.0000,0.277556,1,-1.780823,68.554389,5.278787,14.936034,8.730707,0
2001-10-18,sh.600378,14.2900,14.4500,13.9500,13.9800,14.3400,136530,1927212.0000,0.233385,1,-2.510465,66.833358,5.146265,14.561071,8.511526,0
2001-10-19,sh.600378,13.9500,13.9500,12.6500,13.0000,13.9800,739621,9709355.0000,1.264309,1,-7.010011,62.148330,4.785512,13.540338,7.914867,0
2001-10-22,sh.600378,12.9500,13.1000,12.7000,12.8700,13.0000,330330,4271739.0000,0.564667,1,-1.000001,61.526847,4.737656,13.404935,7.835719,0
2001-10-23,sh.600378,14.1600,14.1600,13.8000,14.1600,12.8700,1110130,15706192.0000,1.897658,1,10.023310,67.693874,5.212526,14.748553,8.621117,0
2001-10-24,sh.600378,14.6000,15.5800,14.6000,15.2000,14.1600,2189627,33395631.0000,3.742952,1,7.344633,72.665740,5.595367,15.831780,9.254306,0
2001-10-25,sh.600378,15.1800,15.1800,14.5000,14.7900,15.2000,1149805,17023819.0000,1.965479,1,-2.697367,70.705677,5.444440,15.404738,9.004684,0
2001-10-26,sh.600378,14.7000,14.7000,13.9500,14.3300,14.7900,1056716,15015384.0000,1.806352,1,-3.110210,68.506583,5.275106,14.925619,8.724619,0
2001-10-29,sh.600378,14.3000,14.9500,14.3000,14.8800,14.3300,662907,9707650.0000,1.133174,1,3.838103,71.135935,5.477570,15.498479,9.059479,0
2001-10-30,sh.600378,14.9500,15.9500,14.9000,15.5600,14.8800,2698343,41953801.0000,4.612552,1,4.569894,74.386771,5.727889,16.206743,9.473487,0
2001-10-31,sh.600378,15.5500,15.5600,15.1000,15.5600,15.5600,484904,7437268.0000,0.828896,1,0.000000,74.386771,5.727889,16.206743,9.473487,0
2001-11-01,sh.600378,15.6000,15.8600,15.4000,15.7000,15.5600,687861,10804421.0000,1.175831,1,0.899739,75.056060,5.779425,16.352562,9.558724,0
2001-11-02,sh.600378,15.5900,16.0000,15.4800,15.7400,15.7000,865366,13638187.0000,1.479258,1,0.254777,75.247286,5.794150,16.394225,9.583078,0
2001-11-05,sh.600378,15.7400,15.7400,15.2100,15.4800,15.7400,319340,4921795.0000,0.545880,1,-1.651844,74.004319,5.698440,16.123418,9.424780,0
2001-11-06,sh.600378,15.3800,15.6500,15.2700,15.4300,15.4800,223660,3446229.0000,0.382325,1,-0.322993,73.765287,5.680034,16.071340,9.394339,0
2001-11-07,sh.600378,15.4300,15.5300,14.2300,14.2800,15.4300,759998,11087521.0000,1.299142,1,-7.453017,68.267551,5.256700,14.873541,8.694177,0
2001-11-08,sh.600378,14.0000,14.4800,13.7100,14.3800,14.2800,471179,6656615.0000,0.805434,1,0.700283,68.745615,5.293512,14.977697,8.755061,0
2001-11-09,sh.600378,14.4500,14.7900,14.0000,14.6800,14.3800,543199,7832771.0000,0.928545,1,2.086232,70.179807,5.403947,15.290166,8.937712,0
2001-11-12,sh.600378,14.6700,14.8000,14.3500,14.3900,14.6800,222540,3220090.0000,0.380410,1,-1.975477,68.793421,5.297193,14.988113,8.761149,0
2001-11-13,sh.600378,14.3000,14.3500,14.0000,14.1800,14.3900,287207,4055647.0000,0.490952,1,-1.459347,67.789486,5.219889,14.769384,8.633294,0
2001-11-14,sh.600378,14.3500,14.3500,14.0100,14.2100,14.1800,90540,1286485.0000,0.154769,1,0.211564,67.932906,5.230932,14.800631,8.651559,0
2001-11-15,sh.600378,14.1100,14.3800,14.1100,14.2500,14.2100,95000,1352161.0000,0.162393,1,0.281492,68.124131,5.245657,14.842294,8.675912,0
2001-11-16,sh.600378,14.8000,15.6800,14.8000,15.6800,14.2500,4971992,77025495.0000,8.499132,1,10.035090,74.960448,5.772063,16.331731,9.546548,0
2001-11-19,sh.600378,15.5900,16.5500,15.5200,16.4900,15.6800,4651413,75101553.0000,7.951133,1,5.165813,78.832767,6.070237,17.175398,10.039705,0
2001-11-20,sh.600378,16.5700,16.7000,16.2000,16.6400,16.4900,3248030,53475205.0000,5.552188,1,0.909640,79.549863,6.125455,17.331633,10.131030,0
2001-11-21,sh.600378,16.7300,17.2900,16.4800,17.1000,16.6400,2629594,44347555.0000,4.495032,1,2.764429,81.748958,6.294788,17.810752,10.411095,0
2001-11-22,sh.600378,17.0500,17.1000,16.8000,17.0400,17.1000,1394363,23635300.0000,2.383526,1,-0.350874,81.462119,6.272701,17.748259,10.374564,0
2001-11-23,sh.600378,16.8800,17.1000,16.6700,16.9200,17.0400,1628586,27454571.0000,2.783908,1,-0.704230,80.888442,6.228527,17.623271,10.301504,0
2001-11-26,sh.600378,16.8600,16.9100,16.5900,16.8800,16.9200,1136334,19002728.0000,1.942451,1,-0.236412,80.697217,6.213803,17.581608,10.277151,0
2001-11-27,sh.600378,16.8600,17.2800,16.8000,17.1500,16.8800,916738,15681407.0000,1.567074,1,1.599529,81.987990,6.313194,17.862831,10.441536,0
2001-11-28,sh.600378,17.1800,17.3400,17.0000,17.1000,17.1500,1366630,23517736.0000,2.336120,1,-0.291541,81.748958,6.294788,17.810752,10.411095,0
2001-11-29,sh.600378,17.0800,17.3000,16.9000,16.9800,17.1000,1037080,17707506.0000,1.772786,1,-0.701759,81.175281,6.250614,17.685765,10.338034,0
2001-11-30,sh.600378,17.0000,17.4500,16.8500,17.3800,16.9800,1290620,22114183.0000,2.206188,1,2.355711,83.087537,6.397861,18.102390,10.581569,0
2001-12-03,sh.600378,17.4200,17.6800,17.3100,17.4800,17.3800,1260293,22051807.0000,2.154347,1,0.575376,83.565601,6.434672,18.206547,10.642452,0
2001-12-04,sh.600378,17.4800,17.6500,17.3000,17.6300,17.4800,840799,14667602.0000,1.437263,1,0.858121,84.282697,6.489890,18.362782,10.733778,0
2001-12-05,sh.600378,17.5500,17.6500,16.9800,17.0000,17.6300,1171930,20244030.0000,2.003299,1,-3.573450,81.270893,6.257977,17.706596,10.350211,0
2001-12-06,sh.600378,16.9500,17.1200,16.8100,17.0500,17.0000,747182,12650912.0000,1.277234,1,0.294113,81.509926,6.276382,17.758674,10.380653,0
2001-12-07,sh.600378,17.1800,17.3000,16.8500,17.3000,17.0500,782344,13355116.0000,1.337340,1,1.466276,82.705086,6.368412,18.019065,10.532862,0
2001-12-10,sh.600378,17.3500,17.9700,17.2900,17.9700,17.3000,2230061,39430412.0000,3.812070,1,3.872833,85.908115,6.615049,18.716913,10.940782,0
2001-12-11,sh.600378,17.8500,18.1600,17.4200,17.5500,17.9700,1753578,31304447.0000,2.997569,1,-2.337229,83.900246,6.460441,18.279456,10.685071,0
2001-12-12,sh.600378,17.5000,17.6200,17.0000,17.0200,17.5500,1269180,21910970.0000,2.169538,1,-3.019936,81.366506,6.265339,17.727427,10.362388,0
2001-12-13,sh.600378,16.9500,17.0900,16.4600,16.4900,17.0200,1244899,20767281.0000,2.128032,1,-3.113987,78.832767,6.070237,17.175398,10.039705,0
2001-12-14,sh.600378,16.3800,16.6400,16.2000,16.2300,16.4900,708854,11633384.0000,1.211716,1,-1.576715,77.589800,5.974527,16.904591,9.881407,0
2001-12-17,sh.600378,15.9800,16.2800,15.2000,15.3500,16.2300,1154740,18146072.0000,1.973915,1,-5.422053,73.382836,5.650585,15.988015,9.345632,0
2001-12-18,sh.600378,15.3000,16.1700,15.2800,16.0700,15.3500,963245,15050134.0000,1.646573,1,4.690549,76.824898,5.915628,16.737941,9.783994,0
2001-12-19,sh.600378,16.0700,16.1800,15.6500,15.6600,16.0700,777677,12423634.0000,1.329362,1,-2.551337,74.864835,5.764701,16.310900,9.534371,0
2001-12-20,sh.600378,15.4500,15.5500,15.1000,15.2600,15.6600,877677,13403176.0000,1.500303,1,-2.554276,72.952578,5.617454,15.894274,9.290836,0
2001-12-21,sh.600378,15.2600,15.6100,15.2400,15.5900,15.2600,601297,9297204.0000,1.027858,1,2.162516,74.530190,5.738933,16.237990,9.491752,0
2001-12-24,sh.600378,15.5000,15.6400,15.1000,15.3000,15.5900,363680,5581422.0000,0.621675,1,-1.860167,73.143804,5.632179,15.935936,9.315190,0
2001-12-25,sh.600378,15.3000,15.4800,15.2800,15.4600,15.3000,296371,4555146.0000,0.506617,1,1.045751,73.908707,5.691078,16.102587,9.412604,0
2001-12-26,sh.600378,15.3800,15.5800,15.2800,15.5300,15.4600,674659,10389625.0000,1.153263,1,0.452779,74.243352,5.716846,16.175496,9.455222,0
2001-12-27,sh.600378,15.5500,16.1600,15.5500,15.9100,15.5300,1242082,19704251.0000,2.123217,1,2.446878,76.059995,5.856730,16.571291,9.686580,0
2001-12-28,sh.600378,15.9900,16.0800,15.4400,15.6500,15.9100,856883,13428066.0000,1.464757,1,-1.634194,74.817028,5.761020,16.300484,9.528283,0
2001-12-31,sh.600378,15.7000,16.0700,15.7000,15.9900,15.6500,602086,9541779.0000,1.029207,1,2.172525,76.442446,5.886179,16.654616,9.735287,0
2002-01-04,sh.600378,15.8100,15.9000,15.2400,15.3400,15.9900,466135,7206266.0000,0.796812,1,-4.065038,73.335030,5.646904,15.977599,9.339543,0
2002-01-07,sh.600378,15.2000,15.2000,14.5700,14.7600,15.3400,572820,8435102.0000,0.979179,1,-3.780964,70.562258,5.433396,15.373492,8.986419,0
2002-01-08,sh.600378,14.7100,14.9900,14.5100,14.5400,14.7600,283142,4173163.0000,0.484003,1,-1.490517,69.510517,5.352411,15.144347,8.852475,0
2002-01-09,sh.600378,14.4500,14.4500,14.0000,14.1200,14.5400,472140,6681932.0000,0.807077,1,-2.888584,67.502648,5.197802,14.706890,8.596764,0
2002-01-10,sh.600378,14.0800,14.7300,14.0000,14.6400,14.1200,604357,8651052.0000,1.033089,1,3.682723,69.988581,5.389222,15.248504,8.913358,0
2002-01-11,sh.600378,14.6500,14.6800,14.2600,14.2800,14.6400,331405,4786519.0000,0.566504,1,-2.459021,68.267551,5.256700,14.873541,8.694177,0
2002-01-14,sh.600378,14.0200,14.1600,13.7600,13.8900,14.2800,401485,5600614.0000,0.686299,1,-2.731088,66.403101,5.113135,14.467330,8.456731,0
2002-01-15,sh.600378,13.6000,14.0500,12.8000,12.9700,13.8900,1183881,15794526.0000,2.023728,1,-6.623471,62.004911,4.774468,13.509091,7.896602,0
2002-01-16,sh.600378,13.0000,13.4000,12.2600,13.0000,12.9700,1022336,13158314.0000,1.747583,1,0.231301,62.148330,4.785512,13.540338,7.914867,0
2002-01-17,sh.600378,13.1000,13.1000,12.2200,12.4400,13.0000,588036,7348478.0000,1.005190,1,-4.307695,59.471171,4.579366,12.957062,7.573919,0
2002-01-18,sh.600378,12.2000,12.8000,11.9500,12.4900,12.4400,916112,11353024.0000,1.566003,1,0.401931,59.710204,4.597772,13.009140,7.604361,0
2002-01-21,sh.600378,12.4900,12.6000,12.0000,12.1000,12.4900,512583,6235692.0000,0.876210,1,-3.122493,57.845754,4.454207,12.602930,7.366915,0
2002-01-22,sh.600378,12.0300,12.9800,12.0000,12.4500,12.1000,1280607,15999768.0000,2.189072,1,2.892557,59.518978,4.583048,12.967478,7.580007,0
2002-01-23,sh.600378,12.7000,13.5500,12.3500,13.5200,12.4500,1090463,14147893.0000,1.864039,1,8.594382,64.634264,4.976932,14.081952,8.231462,0
2002-01-24,sh.600378,13.4000,14.8700,13.0200,14.8700,13.5200,4243335,60821398.0000,7.253564,1,9.985203,71.088129,5.473889,15.488064,9.053390,0
2002-01-25,sh.600378,14.4200,15.0000,14.4200,14.5300,14.8700,1975587,28930084.0000,3.377072,1,-2.286484,69.462711,5.348729,15.133932,8.846386,0
2002-01-28,sh.600378,14.3000,14.5000,13.2400,13.2700,14.5300,2107495,29121072.0000,3.602556,1,-8.671709,63.439103,4.884903,13.821560,8.079253,0
2002-01-29,sh.600378,12.8000,14.3000,12.8000,13.8800,13.2700,1337592,18410123.0000,2.286482,1,4.596832,66.355294,5.109454,14.456915,8.450643,0
2002-01-30,sh.600378,13.9100,14.0000,13.5800,13.8400,13.8800,516691,7110272.0000,0.883232,1,-0.288184,66.164069,5.094729,14.415252,8.426289,0
2002-01-31,sh.600378,14.1000,15.2000,14.1000,14.9100,13.8400,2680738,39670631.0000,4.582458,1,7.731212,71.279354,5.488614,15.529726,9.077744,0
2002-02-01,sh.600378,14.8800,15.2000,14.6800,14.7400,14.9100,1449598,21514598.0000,2.477945,1,-1.140175,70.466645,5.426034,15.352660,8.974242,0
2002-02-04,sh.600378,14.7400,15.0800,14.5100,14.9800,14.7400,579763,8582956.0000,0.991048,1,1.628221,71.613999,5.514382,15.602636,9.120362,0
2002-02-05,sh.600378,14.9100,14.9500,14.7000,14.7900,14.9800,477130,7059664.0000,0.815607,1,-1.268355,70.705677,5.444440,15.404738,9.004684,0
2002-02-06,sh.600378,14.7700,14.7700,14.2800,14.3100,14.7900,661965,9579499.0000,1.131564,1,-3.245433,68.410970,5.267744,14.904788,8.712442,0
2002-02-07,sh.600378,14.3100,14.9500,14.3100,14.5900,14.3100,701947,10310085.0000,1.199909,1,1.956672,69.749549,5.370816,15.196426,8.882916,0
2002-02-08,sh.600378,14.6900,14.9700,14.4200,14.4500,14.5900,662462,9665578.0000,1.132414,1,-0.959564,69.080259,5.319280,15.050607,8.797679,0
2002-02-25,sh.600378,14.8800,15.2000,14.6500,14.9700,14.4500,1511809,22697270.0000,2.584289,1,3.598619,71.566193,5.510701,15.592220,9.114274,0
2002-02-26,sh.600378,14.9700,14.9700,14.5600,14.7100,14.9700,598464,8806403.0000,1.023015,1,-1.736808,70.323226,5.414990,15.321413,8.955977,0
2002-02-27,sh.600378,14.7800,15.1900,14.7000,14.9600,14.7100,1413514,21208254.0000,2.416263,1,1.699524,71.518386,5.507019,15.581804,9.108186,0
2002-02-28,sh.600378,14.9600,15.0700,14.6500,14.7000,14.9600,569200,8422935.0000,0.972991,1,-1.737969,70.275420,5.411309,15.310998,8.949888,0
2002-03-01,sh.600378,14.5800,14.6900,14.4200,14.4500,14.7000,445917,6480621.0000,0.762251,1,-1.700680,69.080259,5.319280,15.050607,8.797679,0
2002-03-04,sh.600378,14.4500,14.6800,14.3200,14.6200,14.4500,537506,7812090.0000,0.918814,1,1.176471,69.892968,5.381860,15.227673,8.901181,0
2002-03-05,sh.600378,14.5500,15.5900,14.5500,15.2300,14.6200,2569552,38867815.0000,4.392397,1,4.172364,72.809159,5.606411,15.863027,9.272571,0
2002-03-06,sh.600378,15.2500,15.4500,15.1000,15.1100,15.2300,1397059,21346404.0000,2.388135,1,-0.787918,72.235482,5.562237,15.738039,9.199511,0
2002-03-07,sh.600378,15.1500,15.5100,15.1400,15.4900,15.1100,1194248,18367395.0000,2.041450,1,2.514892,74.052126,5.702121,16.133834,9.430869,0
2002-03-08,sh.600378,15.5500,16.0000,15.2500,15.9700,15.4900,2232263,35105512.0000,3.815834,1,3.098777,76.346833,5.878817,16.633785,9.723110,0
2002-03-11,sh.600378,16.0000,16.1600,15.6700,16.0300,15.9700,1901914,30283217.0000,3.251135,1,0.375707,76.633672,5.900904,16.696278,9.759640,0
2002-03-12,sh.600378,16.0200,16.0800,15.5100,15.5100,16.0300,1506788,23742849.0000,2.575706,1,-3.243920,74.147739,5.709483,16.154665,9.443045,0
2002-03-13,sh.600378,15.4500,15.6600,15.3000,15.3600,15.5100,647846,9994785.0000,1.107429,1,-0.967122,73.430643,5.654266,15.998430,9.351720,0
2002-03-14,sh.600378,15.3600,15.9100,15.3600,15.8900,15.3600,732563,11474382.0000,1.252244,1,3.450526,75.964382,5.849368,16.550459,9.674403,0
2002-03-15,sh.600378,15.8900,16.0300,15.2600,15.2900,15.8900,1252916,19781671.0000,2.141737,1,-3.775962,73.095998,5.628498,15.925521,9.309102,0
2002-03-18,sh.600378,15.6000,15.8600,15.1200,15.1800,15.2900,702372,10757871.0000,1.200636,1,-0.719422,72.570127,5.588005,15.810949,9.242130,0
2002-03-19,sh.600378,15.2500,16.6800,15.2500,16.3800,15.1800,3152169,51337780.0000,5.388323,1,7.905131,78.306896,6.029745,17.060826,9.972733,0
2002-03-20,sh.600378,16.4500,16.7500,16.2000,16.5100,16.3800,3263005,53817026.0000,5.577786,1,0.793657,78.928379,6.077600,17.196229,10.051881,0
2002-03-21,sh.600378,16.5200,16.6000,16.1600,16.2900,16.5100,1193707,19465994.0000,2.040525,1,-1.332522,77.876639,5.996614,16.967085,9.917938,0
2002-03-22,sh.600378,16.2000,16.5500,16.0300,16.4200,16.2900,1061220,17274872.0000,1.814051,1,0.798030,78.498122,6.044469,17.102489,9.997086,0
2002-03-25,sh.600378,16.4000,16.6400,16.2000,16.5100,16.4200,805113,13268390.0000,1.376262,1,0.548113,78.928379,6.077600,17.196229,10.051881,0
2002-03-26,sh.600378,16.5000,16.5000,16.0300,16.1700,16.5100,602946,9758556.0000,1.030677,1,-2.059359,103.109826,5.903037,17.034271,-32.091941,0
2002-03-27,sh.600378,16.1500,16.6800,16.0800,16.6800,16.1700,1079087,17755871.0000,1.844593,1,3.153990,106.361898,6.089218,17.571530,-33.104118,0
2002-03-28,sh.600378,16.6900,16.8500,16.5000,16.5200,16.6800,1051629,17576545.0000,1.797656,1,-0.959232,105.341640,6.030809,17.402979,-32.786572,0
2002-03-29,sh.600378,16.4400,16.5000,15.6800,15.8500,16.5200,1123157,18045440.0000,1.919926,1,-4.055690,101.069310,5.786218,16.697168,-31.456850,0
2002-04-01,sh.600378,15.7000,16.0300,15.6000,15.9200,15.8500,511464,8097760.0000,0.874297,1,0.441638,101.515673,5.811772,16.770909,-31.595776,0
2002-04-02,sh.600378,15.9200,16.0000,15.3000,15.4000,15.9200,736303,11415079.0000,1.258638,1,-3.266335,98.199834,5.621940,16.223116,-30.563754,0
2002-04-03,sh.600378,15.4200,15.6800,15.2700,15.4100,15.4000,406100,6277465.0000,0.694188,1,0.064937,98.263600,5.625591,16.233650,-30.583600,0
2002-04-04,sh.600378,15.4200,16.2000,15.2100,16.0400,15.4100,744077,11690230.0000,1.271926,1,4.088261,102.280866,5.855579,16.897323,-31.833936,0
2002-04-05,sh.600378,16.1800,16.2800,15.7000,15.7700,16.0400,615760,9878116.0000,1.052581,1,-1.683295,100.559181,5.757013,16.612892,-31.298078,0
2002-04-08,sh.600378,15.7700,15.9000,15.6000,15.8700,15.7700,463780,7294805.0000,0.792786,1,0.634112,101.196842,5.793519,16.718237,-31.496544,0
2002-04-09,sh.600378,15.9000,16.2800,15.7600,16.2400,15.8700,532800,8585257.0000,0.910769,1,2.331442,103.556189,5.928592,17.108013,-32.230867,0
2002-04-10,sh.600378,17.2800,17.2800,16.2400,16.4000,16.2400,858410,14281328.0000,1.467368,1,0.985221,104.576447,5.987001,17.276565,-32.548413,0
2002-04-11,sh.600378,16.5000,16.5000,16.0000,16.0100,16.4000,469139,7580922.0000,0.801947,1,-2.378045,102.089568,5.844628,16.865720,-31.774396,0
2002-04-12,sh.600378,16.0000,16.2400,15.9500,16.0800,16.0100,436585,7038436.0000,0.746299,1,0.437225,102.535931,5.870182,16.939461,-31.913322,0
2002-04-15,sh.600378,16.1000,16.1000,15.6900,15.7400,16.0800,395289,6257736.0000,0.675708,1,-2.114429,100.367882,5.746061,16.581288,-31.238538,0
2002-04-16,sh.600378,15.7500,16.2000,15.7200,15.9900,15.7400,221040,3510148.0000,0.377846,1,1.588310,101.962035,5.837326,16.844651,-31.734703,0
2002-04-17,sh.600378,15.9500,16.2500,15.8800,15.9100,15.9900,237365,3805333.0000,0.405752,1,-0.500312,101.451906,5.808121,16.760375,-31.575930,0
2002-04-18,sh.600378,15.9500,16.0000,15.5500,15.5800,15.9100,391800,6146519.0000,0.669744,1,-2.074167,99.347624,5.687651,16.412736,-30.920992,0
2002-04-19,sh.600378,15.5200,15.7600,15.2500,15.6900,15.5800,450705,6954593.0000,0.770436,1,0.706031,100.049052,5.727808,16.528616,-31.139305,0
2002-04-22,sh.600378,15.6800,15.6800,15.3500,15.4000,15.6900,212300,3294570.0000,0.362906,1,-1.848311,98.199834,5.621940,16.223116,-30.563754,0
2002-04-23,sh.600378,15.5000,15.5000,15.3200,15.4200,15.4000,277827,4280190.0000,0.474918,1,0.129873,98.327366,5.629242,16.244185,-30.603447,0
2002-04-24,sh.600378,15.3800,15.5200,15.3200,15.3800,15.4200,154691,2381853.0000,0.264429,1,-0.259403,98.072302,5.614639,16.202047,-30.524060,0
2002-04-25,sh.600378,15.3500,15.5000,15.3000,15.4400,15.3800,204667,3150317.0000,0.349858,1,0.390114,98.454899,5.636543,16.265254,-30.643140,0
2002-04-26,sh.600378,15.4400,15.4400,15.4400,15.4400,15.4400,0,0.0000,,0,0.000000,98.454899,5.636543,16.265254,-30.643140,0
2002-04-29,sh.600378,15.8300,15.8900,15.6500,15.8700,15.4400,452195,7129465.0000,0.772983,1,2.784976,101.196842,5.743945,16.718237,-31.496544,0
2002-04-30,sh.600378,15.8700,16.0400,15.7900,15.9700,15.8700,360370,5731996.0000,0.616017,1,0.630122,101.834503,5.780138,16.823582,-31.695009,0
2002-05-08,sh.600378,16.0200,16.0900,15.6800,15.7100,15.9700,118730,1873319.0000,0.202957,1,-1.628054,100.176584,5.686035,16.549685,-31.178998,0
2002-05-09,sh.600378,15.7000,15.8000,15.5500,15.6100,15.7100,196529,3072429.0000,0.335947,1,-0.636540,99.538923,5.649841,16.444340,-30.980532,0
2002-05-10,sh.600378,15.7100,15.8600,15.5500,15.6400,15.6100,197168,3099507.0000,0.337039,1,0.192189,99.730221,5.660699,16.475943,-31.040072,0
2002-05-13,sh.600378,15.5800,15.5800,15.2200,15.4100,15.6400,408009,6258656.0000,0.697451,1,-1.470591,98.263600,5.577453,16.233650,-30.583600,0
2002-05-14,sh.600378,15.4000,15.5500,15.2500,15.3800,15.4100,278519,4275455.0000,0.476101,1,-0.194677,98.072302,5.566595,16.202047,-30.524060,0
2002-05-15,sh.600378,15.3800,15.4000,14.8500,14.8800,15.3800,616239,9298483.0000,1.053400,1,-3.250975,94.883995,5.385627,15.675322,-29.531731,0
2002-05-16,sh.600378,11.2800,11.3900,10.7000,10.7600,11.3900,519601,5681751.0000,0.683236,1,-5.531168,89.196057,5.062779,14.735646,-27.761415,0
