date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600128,25.0000,25.0200,24.5100,24.5400,24.9900,190960,4705261.0000,0.398141,1,-1.800716,61.540117,6.915453,2.275261,-687.192766,0
2000-09-15,sh.600128,24.4000,24.5000,23.8000,24.2400,24.5400,193234,4637766.0000,0.402882,1,-1.222499,60.787793,6.830912,2.247447,-678.791877,0
2000-09-18,sh.600128,23.9000,24.3800,23.5000,24.3800,24.2400,125264,2987036.0000,0.261168,1,0.577555,61.138877,6.870365,2.260427,-682.712292,0
2000-09-19,sh.600128,24.4000,25.0000,24.0000,24.8700,24.3800,1175763,28965037.0000,2.451399,1,2.009851,62.367673,7.008448,2.305858,-696.433745,0
2000-09-20,sh.600128,24.6800,25.2000,24.0100,25.2000,24.8700,1562205,38648099.0000,3.257109,1,1.326900,63.195230,7.101443,2.336454,-705.674723,0
2000-09-21,sh.600128,25.2000,25.2000,24.4000,24.4900,25.2000,671410,16565991.0000,1.399852,1,-2.817464,61.414730,6.901363,2.270626,-685.792618,0
2000-09-22,sh.600128,24.5200,25.0000,24.0300,24.2800,24.4900,336398,8273714.0000,0.701371,1,-0.857489,60.888103,6.842184,2.251155,-679.911995,0
2000-09-25,sh.600128,24.0500,24.5000,23.5100,23.7000,24.2800,162503,3875868.0000,0.338810,1,-2.388797,59.433609,6.678738,2.197380,-663.670276,0
2000-09-26,sh.600128,15.3500,15.9500,14.7000,15.0000,15.3900,425002,6418822.0000,0.573373,1,-2.534115,57.909449,6.507464,2.141028,-646.650620,0
2000-09-27,sh.600128,14.8000,14.9900,14.5600,14.9800,15.0000,334986,4956286.0000,0.451932,1,-0.133336,57.832237,6.498787,2.138174,-645.788419,0
2000-09-28,sh.600128,15.0000,15.1500,14.6100,14.6500,14.9800,192513,2843885.0000,0.259721,1,-2.202937,56.558229,6.355623,2.091071,-631.562105,0
2000-09-29,sh.600128,14.5000,15.4000,14.5000,15.3000,14.6500,587663,8832545.0000,0.792820,1,4.436864,59.067638,6.637613,2.183849,-659.583632,0
2000-10-09,sh.600128,15.2900,15.2900,14.6500,15.0000,15.3000,84167,1263534.0000,0.113550,1,-1.960786,57.909449,6.507464,2.141028,-646.650620,0
2000-10-10,sh.600128,15.0000,15.0800,14.8800,15.0300,15.0000,85683,1282638.0000,0.115596,1,0.199998,58.025268,6.520479,2.145310,-647.943921,0
2000-10-11,sh.600128,15.0800,15.6500,14.8200,15.4700,15.0300,1807769,27792222.0000,2.438874,1,2.927482,59.723945,6.711364,2.208114,-666.912339,0
2000-10-12,sh.600128,15.5500,15.6700,14.9800,15.0300,15.4700,771953,11832837.0000,1.041447,1,-2.844218,58.025268,6.520479,2.145310,-647.943921,0
2000-10-13,sh.600128,15.1000,15.4900,14.9600,15.0000,15.0300,577016,8789790.0000,0.778456,1,-0.199599,57.909449,6.507464,2.141028,-646.650620,0
2000-10-16,sh.600128,15.0000,15.3400,14.5000,14.9600,15.0000,171032,2533259.0000,0.230740,1,-0.266666,57.755024,6.490111,2.135319,-644.926218,0
2000-10-17,sh.600128,14.8500,14.8500,14.5500,14.6800,14.9600,148909,2177071.0000,0.200894,1,-1.871656,56.674048,6.368638,2.095353,-632.855407,0
2000-10-18,sh.600128,14.6500,14.8000,14.6100,14.7000,14.6800,171339,2508957.0000,0.231155,1,0.136236,56.751260,6.377315,2.098208,-633.717608,0
2000-10-19,sh.600128,14.7000,14.7100,14.4900,14.6000,14.7000,168329,2446156.0000,0.227094,1,-0.680268,56.365197,6.333931,2.083934,-629.406603,0
2000-10-20,sh.600128,14.5800,14.8600,14.5000,14.8400,14.6000,112330,1646352.0000,0.151545,1,1.643834,57.291749,6.438051,2.118191,-639.753013,0
2000-10-23,sh.600128,14.9000,14.9000,14.5500,14.8500,14.8400,209324,3064367.0000,0.282400,1,0.067387,57.330355,6.442389,2.119618,-640.184114,0
2000-10-24,sh.600128,14.8000,14.8000,14.4500,14.5000,14.8500,329990,4791153.0000,0.445192,1,-2.356905,55.979134,6.290548,2.069661,-625.095599,0
2000-10-25,sh.600128,14.7200,14.7200,14.2000,14.3000,14.5000,377767,5400528.0000,0.509648,1,-1.379309,55.207008,6.203782,2.041114,-616.473591,0
2000-10-26,sh.600128,14.3400,14.8000,14.1000,14.4700,14.3000,1787446,25865895.0000,2.411456,1,1.188812,55.863316,6.277533,2.065379,-623.802298,0
2000-10-27,sh.600128,14.5000,15.0300,14.5000,14.7000,14.4700,2313786,34324470.0000,3.121545,1,1.589492,56.751260,6.377315,2.098208,-633.717608,0
2000-10-30,sh.600128,14.7100,14.9000,14.3500,14.5000,14.7000,537977,7892000.0000,0.725789,1,-1.360543,55.979134,6.290548,2.069661,-625.095599,0
2000-10-31,sh.600128,14.3600,14.5500,14.2300,14.3200,14.5000,226772,3243209.0000,0.305940,1,-1.241381,55.284221,6.212459,2.043968,-617.335792,0
2000-11-01,sh.600128,14.3200,14.4000,14.2000,14.3300,14.3200,208965,2977524.0000,0.281916,1,0.069834,55.322827,6.216797,2.045396,-617.766892,0
2000-11-02,sh.600128,14.3400,14.3800,14.2000,14.2400,14.3300,248085,3539310.0000,0.334693,1,-0.628054,54.975371,6.177752,2.032550,-613.886989,0
2000-11-03,sh.600128,14.2400,14.2500,14.1100,14.1500,14.2400,299650,4242767.0000,0.404260,1,-0.632023,54.627914,6.138708,2.019703,-610.007085,0
2000-11-06,sh.600128,14.1500,14.5000,14.1000,14.1300,14.1500,280374,3978183.0000,0.378255,1,-0.141339,54.550701,6.130031,2.016849,-609.144884,0
2000-11-07,sh.600128,14.3600,14.6600,14.1600,14.2600,14.1300,210630,3017548.0000,0.284162,1,0.920029,55.052583,6.186429,2.035404,-614.749189,0
2000-11-08,sh.600128,14.2100,14.3000,14.1800,14.3000,14.2600,265650,3771400.0000,0.358390,1,0.280505,55.207008,6.203782,2.041114,-616.473591,0
2000-11-09,sh.600128,14.5000,14.5000,14.1000,14.3000,14.3000,257104,3670637.0000,0.346861,1,0.000000,55.207008,6.203782,2.041114,-616.473591,0
2000-11-10,sh.600128,14.3000,14.5000,14.2000,14.4900,14.3000,1636414,23547444.0000,2.207698,1,1.328668,55.940528,6.286210,2.068233,-624.664499,0
2000-11-13,sh.600128,14.5000,15.4900,14.5000,15.2400,14.4900,3582936,54007455.0000,4.833764,1,5.175983,58.836001,6.611583,2.175285,-656.997030,0
2000-11-14,sh.600128,15.2800,15.5000,14.8500,14.9700,15.2400,1295436,19553453.0000,1.747682,1,-1.771650,57.793630,6.494449,2.136746,-645.357319,0
2000-11-15,sh.600128,15.0000,16.4700,15.0000,15.9500,14.9700,5564122,87280662.0000,7.506596,1,6.546423,61.577048,6.919603,2.276627,-687.605159,0
2000-11-16,sh.600128,16.0900,16.8700,16.0000,16.7600,15.9500,6253293,102794160.0000,8.436362,1,5.078373,64.704158,7.271006,2.392242,-722.524293,0
2000-11-17,sh.600128,17.0900,17.2800,16.2000,16.2600,16.7600,4614168,77596282.0000,6.225007,1,-2.983294,62.773843,7.054091,2.320875,-700.969272,0
2000-11-20,sh.600128,16.3000,16.9400,16.1600,16.9000,16.2600,2616097,43570788.0000,3.529395,1,3.936036,65.244646,7.331743,2.412225,-728.559698,0
2000-11-21,sh.600128,16.9700,17.9300,16.9700,17.3500,16.9000,6535602,113292198.0000,8.817227,1,2.662726,66.981930,7.526966,2.476456,-747.959217,0
2000-11-22,sh.600128,17.3700,18.3000,17.3700,18.1800,17.3500,5586329,98950675.0000,7.536556,1,4.783861,70.186253,7.887046,2.594926,-783.740551,0
2000-11-23,sh.600128,18.3000,20.0000,18.2700,19.3800,18.1800,5165011,98499928.0000,6.968153,1,6.600653,74.819009,8.407643,2.766209,-835.472601,0
2000-11-24,sh.600128,19.3900,19.9600,17.5000,18.3500,19.3800,3549367,66716591.0000,4.788476,1,-5.314751,70.842560,7.960797,2.619191,-791.069258,0
2000-11-27,sh.600128,18.0000,18.6000,17.3000,18.1700,18.3500,2585698,46624087.0000,3.488384,1,-0.980928,70.147646,7.882708,2.593499,-783.309451,0
2000-11-28,sh.600128,18.1000,18.9800,18.1000,18.9600,18.1700,2335766,43560531.0000,3.151198,1,4.347821,73.197544,8.225434,2.706260,-817.366384,0
2000-11-29,sh.600128,19.4500,19.7700,18.6300,19.1000,18.9600,3291457,63274591.0000,4.440528,1,0.738403,73.738032,8.286171,2.726243,-823.401789,0
2000-11-30,sh.600128,19.1300,19.4400,18.6500,18.8500,19.1000,1153592,21877771.0000,1.556319,1,-1.308900,72.772875,8.177713,2.690559,-812.624279,0
2000-12-01,sh.600128,18.7100,19.1900,18.5100,18.7800,18.8500,1039283,19606555.0000,1.402104,1,-0.371351,72.502631,8.147345,2.680568,-809.606576,0
2000-12-04,sh.600128,19.3000,19.3000,18.4500,18.8800,18.7800,793673,14936016.0000,1.070750,1,0.532473,72.888694,8.190728,2.694841,-813.917580,0
2000-12-05,sh.600128,18.8800,18.8800,18.0100,18.1700,18.8800,1040521,19120093.0000,1.403774,1,-3.760589,70.147646,7.882708,2.593499,-783.309451,0
2000-12-06,sh.600128,18.0000,18.5500,17.5000,17.8400,18.1700,1440108,25853476.0000,1.942860,1,-1.816180,68.873638,7.739544,2.546396,-769.083137,0
2000-12-07,sh.600128,17.8000,18.9700,17.7000,18.6700,17.8400,2765245,51084654.0000,3.730612,1,4.652466,72.077961,8.099623,2.664867,-804.864472,0
2000-12-08,sh.600128,19.4500,19.9500,18.8300,19.4900,18.6700,2696987,52038873.0000,3.638524,1,4.392071,75.243678,8.455365,2.781910,-840.214705,0
2000-12-11,sh.600128,19.6500,20.4000,19.1000,19.7700,19.4900,2951392,57760879.0000,3.981744,1,1.436638,76.324654,8.576837,2.821875,-852.285517,0
2000-12-12,sh.600128,19.9300,20.0700,18.9800,19.1900,19.7700,1479774,28668889.0000,1.996374,1,-2.933738,74.085489,8.325215,2.739089,-827.281693,0
2000-12-13,sh.600128,19.2000,19.2800,18.5500,18.7700,19.1900,562520,10537135.0000,0.758900,1,-2.188640,72.464024,8.143006,2.679140,-809.175476,0
2000-12-14,sh.600128,19.2000,19.8900,19.0000,19.6300,18.7700,1695078,32852950.0000,2.286842,1,4.581772,75.784166,8.516101,2.801892,-846.250111,0
2000-12-15,sh.600128,19.7700,19.8000,18.9000,19.4000,19.6300,1607582,31209224.0000,2.168800,1,-1.171674,74.896221,8.416320,2.769063,-836.334802,0
2000-12-18,sh.600128,19.4000,19.6000,18.9300,19.0700,19.4000,505051,9689431.0000,0.681368,1,-1.701030,73.622213,8.273156,2.721961,-822.108488,0
2000-12-19,sh.600128,19.1200,19.7700,18.8000,19.3800,19.0700,2217985,42833675.0000,2.992299,1,1.625587,74.819009,8.407643,2.766209,-835.472601,0
2000-12-20,sh.600128,19.6000,19.8000,18.9000,19.2800,19.3800,1422662,27374848.0000,1.919323,1,-0.515988,74.432946,8.364260,2.751935,-831.161597,0
2000-12-21,sh.600128,19.3500,19.7800,19.0700,19.3900,19.2800,1689657,32787943.0000,2.279528,1,0.570533,74.857615,8.411982,2.767636,-835.903701,0
2000-12-22,sh.600128,19.5000,19.5500,18.9500,19.0200,19.3900,726547,13981712.0000,0.980190,1,-1.908195,73.429182,8.251464,2.714824,-819.952986,0
2000-12-25,sh.600128,19.0000,19.4000,18.7900,18.8200,19.0200,1879150,35627365.0000,2.535175,1,-1.051529,72.657056,8.164698,2.686277,-811.330978,0
2000-12-26,sh.600128,18.9600,19.6600,18.8500,19.5700,18.8200,3135044,60512110.0000,4.229510,1,3.985122,75.552528,8.490071,2.793328,-843.663509,0
2000-12-27,sh.600128,19.8500,19.8600,19.2800,19.5000,19.5700,2235563,43752553.0000,3.016014,1,-0.357689,75.282284,8.459703,2.783337,-840.645806,0
2000-12-28,sh.600128,19.6000,19.7000,19.1900,19.5300,19.5000,935889,18274077.0000,1.262614,1,0.153850,75.398103,8.472718,2.787619,-841.939107,0
2000-12-29,sh.600128,19.3800,20.3900,19.0000,19.9000,19.5300,1578220,31146745.0000,2.129188,1,1.894516,76.826536,8.633235,2.840431,-857.889822,0
2001-01-02,sh.600128,19.9000,20.5700,19.8000,20.5400,19.9000,3598389,73186551.0000,4.854612,1,3.216087,79.297339,8.910887,2.931782,-885.480249,0
2001-01-03,sh.600128,20.7400,20.9700,20.4000,20.6500,20.5400,775625,15974350.0000,1.046401,1,0.535534,79.722009,8.958609,2.947482,-890.222353,0
2001-01-04,sh.600128,20.7800,21.2300,20.0800,20.3500,20.6500,901732,18500565.0000,1.216533,1,-1.452781,78.563820,8.828459,2.904662,-877.289341,0
2001-01-05,sh.600128,20.3000,20.4500,19.7000,19.9000,20.3500,537512,10711017.0000,0.725161,1,-2.211306,76.826536,8.633235,2.840431,-857.889822,0
2001-01-08,sh.600128,19.7000,20.1000,19.2100,19.5900,19.9000,563763,10997649.0000,0.760577,1,-1.557786,75.629741,8.498748,2.796183,-844.525710,0
2001-01-09,sh.600128,19.6300,19.9800,19.0500,19.1600,19.5900,777675,15057084.0000,1.049167,1,-2.194999,73.969670,8.312200,2.734807,-825.988392,0
2001-01-10,sh.600128,19.2400,19.8000,19.0000,19.0000,19.1600,776654,14899169.0000,1.047789,1,-0.835072,73.351969,8.242788,2.711969,-819.090785,0
2001-01-11,sh.600128,19.6000,19.6000,18.8200,18.9700,19.0000,626742,11924223.0000,0.845542,1,-0.157898,73.236150,8.229773,2.707687,-817.797484,0
2001-01-12,sh.600128,19.0800,19.2200,18.0000,18.1600,18.9700,797851,14657881.0000,1.076386,1,-4.269897,70.109040,7.878370,2.592072,-782.878351,0
2001-01-15,sh.600128,18.2400,18.3400,16.7800,17.1600,18.1600,568574,9843337.0000,0.767067,1,-5.506608,66.248410,7.444539,2.449336,-739.768309,0
2001-01-16,sh.600128,17.1600,17.2500,16.8200,17.0500,17.1600,3154438,53646364.0000,4.255675,1,-0.641029,65.823741,7.396817,2.433636,-735.026205,0
2001-01-17,sh.600128,17.0000,17.4900,16.8000,17.1000,17.0500,647577,11001634.0000,0.873651,1,0.293262,66.016772,7.418509,2.440772,-737.181707,0
2001-01-18,sh.600128,17.1000,17.4700,16.9000,17.3800,17.1000,653557,11173217.0000,0.881718,1,1.637420,67.097749,7.539981,2.480738,-749.252518,0
2001-01-19,sh.600128,17.2800,17.4400,16.8000,17.3900,17.3800,465686,7984648.0000,0.628260,1,0.057539,67.136355,7.544320,2.482166,-749.683619,0
2001-02-05,sh.600128,17.4800,17.5000,16.0000,16.4000,17.3900,514203,8618317.0000,0.693715,1,-5.692925,63.314331,7.114827,2.340858,-707.004678,0
2001-02-06,sh.600128,16.4000,16.5000,15.0500,15.5300,16.4000,563941,8797920.0000,0.760817,1,-5.304877,59.955583,6.737394,2.216678,-669.498942,0
2001-02-07,sh.600128,15.6500,16.0000,14.9800,15.1800,15.5300,610734,9232762.0000,0.823946,1,-2.253699,58.604363,6.585553,2.166721,-654.410427,0
2001-02-08,sh.600128,15.2500,15.3000,14.6800,14.6800,15.1800,288950,4320846.0000,0.389824,1,-3.293808,56.674048,6.368638,2.095353,-632.855407,0
2001-02-09,sh.600128,14.9000,15.1800,14.8900,15.0300,14.6800,681230,10219328.0000,0.919052,1,2.384192,58.025268,6.520479,2.145310,-647.943921,0
2001-02-12,sh.600128,15.1000,15.6200,15.0500,15.4400,15.0300,1161349,17764948.0000,1.566784,1,2.727877,59.608127,6.698349,2.203832,-665.619038,0
2001-02-13,sh.600128,15.5500,15.6500,15.1800,15.3800,15.4400,699138,10785248.0000,0.943212,1,-0.388598,59.376489,6.672320,2.195268,-663.032436,0
2001-02-14,sh.600128,15.3500,15.4800,15.0600,15.1000,15.3800,325000,4947529.0000,0.438460,1,-1.820544,58.295512,6.550847,2.155302,-650.961624,0
2001-02-15,sh.600128,15.1100,15.3300,14.8600,14.9500,15.1000,168770,2530900.0000,0.227689,1,-0.993381,57.716418,6.485772,2.133892,-644.495118,0
2001-02-16,sh.600128,14.9500,15.1900,14.6200,14.9900,14.9500,259208,3841549.0000,0.349699,1,0.267558,57.870843,6.503126,2.139601,-646.219520,0
2001-02-19,sh.600128,15.0500,15.1900,14.7900,15.0800,14.9900,343247,5133540.0000,0.463077,1,0.600401,58.218300,6.542170,2.152447,-650.099423,0
2001-02-20,sh.600128,15.1500,15.5000,15.1100,15.3100,15.0800,616870,9428001.0000,0.832224,1,1.525202,59.106245,6.641951,2.185276,-660.014733,0
2001-02-21,sh.600128,15.4000,15.5700,14.9000,14.9800,15.3100,339185,5164048.0000,0.457597,1,-2.155460,57.832237,6.498787,2.138174,-645.788419,0
2001-02-22,sh.600128,15.0300,15.3500,14.9500,15.0800,14.9800,387379,5872099.0000,0.522616,1,0.667559,58.218300,6.542170,2.152447,-650.099423,0
2001-02-23,sh.600128,15.0800,15.2900,14.7000,14.9500,15.0800,476684,7091655.0000,0.643098,1,-0.862070,57.716418,6.485772,2.133892,-644.495118,0
2001-02-26,sh.600128,15.0000,15.9700,15.0000,15.6600,14.9500,2108811,32883414.0000,2.845012,1,4.749165,60.457465,6.793792,2.235234,-675.103247,0
2001-02-27,sh.600128,15.8000,16.5700,15.8000,16.4600,15.6600,2776024,45107909.0000,3.745154,1,5.108552,63.545969,7.140857,2.349422,-709.591280,0
2001-02-28,sh.600128,16.6800,16.9700,16.0500,16.3900,16.4600,1733718,28196144.0000,2.338971,1,-0.425272,63.275725,7.110489,2.339430,-706.573577,0
2001-03-01,sh.600128,16.2000,16.8800,16.2000,16.4300,16.3900,2640485,43409688.0000,3.562297,1,0.244057,63.430150,7.127842,2.345140,-708.297979,0
2001-03-02,sh.600128,16.8200,16.8200,16.0400,16.2800,16.4300,1302800,21176234.0000,1.757617,1,-0.912962,62.851056,7.062767,2.323729,-701.831473,0
2001-03-05,sh.600128,16.2000,16.5000,15.9800,16.3000,16.2800,1213669,19605432.0000,1.637369,1,0.122841,62.928268,7.071444,2.326584,-702.693674,0
2001-03-06,sh.600128,16.3500,16.4700,15.6800,15.9800,16.3000,1288050,20485568.0000,1.737717,1,-1.963188,61.692867,6.932618,2.280909,-688.898460,0
2001-03-07,sh.600128,15.7500,16.0900,15.4300,15.8100,15.9800,1288000,20203619.0000,1.737650,1,-1.063824,61.036560,6.858867,2.256644,-681.569753,0
2001-03-08,sh.600128,15.8700,15.9500,15.4900,15.6600,15.8100,776650,12082723.0000,1.047784,1,-0.948770,60.457465,6.793792,2.235234,-675.103247,0
2001-03-09,sh.600128,15.5500,16.2400,15.5200,15.8700,15.6600,1249458,19825704.0000,1.685653,1,1.340996,61.268197,6.884897,2.265208,-684.156356,0
2001-03-12,sh.600128,16.2000,16.2000,15.6800,15.8400,15.8700,516339,8190926.0000,0.696597,1,-0.189034,61.152379,6.871882,2.260926,-682.863055,0
2001-03-13,sh.600128,15.8500,16.2800,15.6000,15.9500,15.8400,2168399,34530058.0000,2.925402,1,0.694442,61.577048,6.919603,2.276627,-687.605159,0
2001-03-14,sh.600128,16.2300,16.2300,15.4800,15.6500,15.9500,1972491,30777843.0000,2.661102,1,-1.880879,60.418859,6.789454,2.233806,-674.672147,0
2001-03-15,sh.600128,15.6500,15.8800,15.1000,15.3000,15.6500,1338390,20460041.0000,1.805631,1,-2.236418,68.978413,5.485432,2.130886,54.371939,0
2001-03-16,sh.600128,15.2500,15.5000,14.9800,15.2500,15.3000,3084801,46650450.0000,4.161727,1,-0.326799,68.752993,5.467505,2.123923,54.194253,0
2001-03-19,sh.600128,15.3000,15.4700,15.0000,15.3600,15.2500,2343652,35429649.0000,3.161838,1,0.721309,69.248916,5.506943,2.139243,54.585162,0
2001-03-20,sh.600128,15.4000,15.9000,15.1500,15.4900,15.3600,9251058,141521232.0000,12.480668,1,0.846355,69.835008,5.553551,2.157348,55.047146,0
2001-03-21,sh.600128,15.5300,15.7500,15.1000,15.4400,15.4900,9541384,145567312.0000,12.872349,1,-0.322790,69.609588,5.535625,2.150385,54.869460,0
2001-03-22,sh.600128,15.3900,15.5500,15.0000,15.2000,15.4400,8192108,124364970.0000,11.052031,1,-1.554403,68.527574,5.449579,2.116959,54.016566,0
2001-03-23,sh.600128,15.2500,15.3500,15.0000,15.2900,15.2000,3920957,59263711.0000,5.289791,1,0.592106,68.933329,5.481846,2.129494,54.336401,0
2001-03-26,sh.600128,15.3000,15.4300,15.0000,15.2000,15.2900,5776819,87365743.0000,7.793547,1,-0.588621,68.527574,5.449579,2.116959,54.016566,0
2001-03-27,sh.600128,15.2500,15.3400,15.0000,15.1900,15.2000,5206976,78717837.0000,7.024768,1,-0.065791,68.482490,5.445994,2.115566,53.981029,0
2001-03-28,sh.600128,15.1900,15.2000,15.0000,15.0900,15.1900,4207164,63307412.0000,5.675915,1,-0.658324,68.031650,5.410142,2.101639,53.625657,0
2001-03-29,sh.600128,15.0900,15.5800,15.0600,15.2000,15.0900,12581844,193404571.0000,16.974255,1,0.728957,68.527574,5.449579,2.116959,54.016566,0
2001-03-30,sh.600128,15.3100,15.5000,15.0500,15.4300,15.2000,6717201,102491603.0000,9.062224,1,1.513161,69.564504,5.532040,2.148992,54.833922,0
2001-04-02,sh.600128,15.4400,15.6000,15.4400,15.5900,15.4300,4618020,71668339.0000,6.230204,1,1.036940,70.285847,5.589404,2.171276,55.402518,0
2001-04-03,sh.600128,15.6500,16.1000,15.6500,16.0000,15.5900,7830901,124736313.0000,10.564724,1,2.629890,72.134288,5.736399,2.228378,56.859544,0
2001-04-04,sh.600128,16.0600,16.1900,15.5000,15.5500,16.0000,4761778,75595708.0000,6.424148,1,-2.812499,70.105511,5.575063,2.165705,55.260369,0
2001-04-05,sh.600128,15.5000,15.6500,15.3900,15.6500,15.5500,2101101,32578760.0000,2.834610,1,0.643083,70.556350,5.610915,2.179632,55.615741,0
2001-04-06,sh.600128,15.6600,15.7500,15.4200,15.5000,15.6500,1634089,25434678.0000,2.204561,1,-0.958464,69.880091,5.557137,2.158741,55.082683,0
2001-04-09,sh.600128,15.5000,15.5200,15.2400,15.2900,15.5000,1272719,19494560.0000,1.717034,1,-1.354839,68.933329,5.481846,2.129494,54.336401,0
2001-04-10,sh.600128,15.2900,15.5500,15.2600,15.4000,15.2900,927086,14290488.0000,1.250738,1,0.719422,69.429252,5.521284,2.144814,54.727311,0
2001-04-11,sh.600128,15.4200,15.5000,15.2800,15.3300,15.4000,917141,14041072.0000,1.237321,1,-0.454543,69.113665,5.496187,2.135065,54.478550,0
2001-04-12,sh.600128,15.3300,15.3900,15.2600,15.2900,15.3300,1117106,17077975.0000,1.507096,1,-0.260926,68.933329,5.481846,2.129494,54.336401,0
2001-04-13,sh.600128,15.3000,15.4000,15.1500,15.3900,15.2900,1303081,19845846.0000,1.757996,1,0.654025,69.384168,5.517699,2.143421,54.691774,0
2001-04-16,sh.600128,15.4100,15.4800,14.9100,15.2300,15.3900,1347276,20489787.0000,1.817620,1,-1.039641,68.662825,5.460335,2.121137,54.123178,0
2001-04-17,sh.600128,15.3000,15.3100,15.1000,15.2000,15.2300,1676232,25420655.0000,2.261416,1,-0.196978,68.527574,5.449579,2.116959,54.016566,0
2001-04-18,sh.600128,15.2100,15.8000,15.1100,15.6900,15.2000,2810009,43683114.0000,3.791003,1,3.223683,70.736686,5.625256,2.185203,55.757890,0
2001-04-19,sh.600128,15.7500,15.8500,15.3600,15.4800,15.6900,1957893,30522939.0000,2.641407,1,-1.338432,69.789924,5.549966,2.155956,55.011608,0
2001-04-20,sh.600128,15.4800,15.5500,15.2500,15.2800,15.4800,1067840,16401383.0000,1.440631,1,-1.291988,68.888245,5.478261,2.128101,54.300864,0
2001-04-23,sh.600128,15.2500,15.3800,15.1100,15.2200,15.2800,824167,12544433.0000,1.111890,1,-0.392667,68.617741,5.456750,2.119745,54.087641,0
2001-04-24,sh.600128,15.2000,15.5000,15.2000,15.3200,15.2200,494422,7563501.0000,0.667028,1,0.657026,69.068581,5.492602,2.133672,54.443013,0
2001-04-25,sh.600128,15.3500,15.4000,15.0800,15.1100,15.3200,995286,15104573.0000,1.342747,1,-1.370757,68.121818,5.417312,2.104424,53.696732,0
2001-04-26,sh.600128,15.1000,15.2000,14.8600,14.8800,15.1100,1003956,15054870.0000,1.354444,1,-1.522168,67.084888,5.334851,2.072392,52.879376,0
2001-04-27,sh.600128,15.2000,15.2000,14.8600,14.9800,14.8800,355245,5317458.0000,0.479264,1,0.672039,67.535727,5.370704,2.086319,53.234748,0
