date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000527,13.6700,13.9700,13.6600,13.7300,13.5900,1953027,26947627.2900,0.673265,1,1.030165,20.022892,3.692063,0.000000,177.982055,0
2000-09-14,sz.000527,13.7300,13.7900,13.4500,13.4700,13.7300,1190623,16129810.8100,0.410442,1,-1.893658,19.643726,3.622148,0.000000,174.611674,0
2000-09-15,sz.000527,13.4500,13.7000,13.2900,13.4700,13.4700,802000,10757743.3500,0.276473,1,0.000000,19.643726,3.622148,0.000000,174.611674,0
2000-09-18,sz.000527,13.4000,13.4500,13.0900,13.1200,13.4700,1183281,15735998.8800,0.407911,1,-2.598370,19.133310,3.528031,0.000000,170.074622,0
2000-09-19,sz.000527,13.1000,13.1200,12.8800,12.9300,13.1200,1896367,24584123.8600,0.653733,1,-1.448168,18.856227,3.476940,0.000000,167.611651,0
2000-09-20,sz.000527,12.9000,13.1300,12.8000,12.9600,12.9300,954382,12354317.0600,0.329003,1,0.232016,18.899976,3.485007,0.000000,168.000542,0
2000-09-21,sz.000527,12.9800,13.3000,12.9500,12.9600,12.9600,1035962,13575900.9300,0.357126,1,0.000000,18.899976,3.485007,0.000000,168.000542,0
2000-09-22,sz.000527,13.0000,13.0000,12.8300,12.8500,12.9600,687744,8860916.7700,0.237085,1,-0.848763,18.739560,3.455427,0.000000,166.574611,0
2000-09-25,sz.000527,12.8600,12.9000,12.6800,12.6900,12.8500,753900,9615190.7800,0.259891,1,-1.245142,18.506227,3.412402,0.000000,164.500530,0
2000-09-26,sz.000527,12.6500,12.8000,12.6500,12.7000,12.6900,766432,9745410.6000,0.264211,1,0.078804,18.520810,3.415091,0.000000,164.630160,0
2000-09-27,sz.000527,12.7300,12.9900,12.7300,12.9000,12.7000,473854,6102490.1300,0.163351,1,1.574802,18.812477,3.468872,0.000000,167.222761,0
2000-09-28,sz.000527,13.0000,13.0500,12.7500,12.7700,12.9000,538388,6910793.3800,0.185598,1,-1.007746,18.622893,3.433915,0.000000,165.537571,0
2000-09-29,sz.000527,12.8200,12.9000,12.7800,12.8700,12.7700,398090,5117407.4600,0.137233,1,0.783081,18.768727,3.460805,0.000000,166.833871,0
2000-10-09,sz.000527,12.9500,12.9700,12.6800,12.7700,12.8700,547256,6971544.2000,0.188655,1,-0.776996,18.622893,3.433915,0.000000,165.537571,0
2000-10-10,sz.000527,12.9300,12.9500,12.7900,12.9400,12.7700,615881,7926304.0600,0.212312,1,1.331238,18.870810,3.479629,0.000000,167.741281,0
2000-10-11,sz.000527,12.9400,13.2200,12.9100,13.0100,12.9400,1040797,13635718.1600,0.358793,1,0.540963,18.972893,3.498452,0.000000,168.648692,0
2000-10-12,sz.000527,13.1000,13.1000,12.7300,12.8000,13.0100,1110666,14231577.2500,0.382879,1,-1.614143,18.666643,3.441982,0.000000,165.926461,0
2000-10-13,sz.000527,12.7500,12.8200,12.6000,12.6200,12.8000,1456219,18468664.9200,0.502001,1,-1.406252,18.404144,3.393579,0.000000,163.593120,0
2000-10-16,sz.000527,12.6200,12.7400,12.5200,12.5300,12.6200,737140,9301943.1500,0.254114,1,-0.713155,18.272894,3.369378,0.000000,162.426449,0
2000-10-17,sz.000527,12.5500,12.6000,12.3900,12.4600,12.5300,881408,10962488.4600,0.303847,1,-0.558657,18.170811,3.350554,0.000000,161.519039,0
2000-10-18,sz.000527,12.5800,12.9000,12.5100,12.7700,12.4600,724707,9221656.5600,0.249827,1,2.487965,18.622893,3.433915,0.000000,165.537571,0
2000-10-19,sz.000527,12.8200,12.8500,12.5100,12.5400,12.7700,521804,6571941.7000,0.179881,1,-1.801100,18.287477,3.372067,0.000000,162.556080,0
2000-10-20,sz.000527,12.8000,12.8800,12.6600,12.8200,12.5400,836585,10691412.4200,0.288395,1,2.232853,18.695810,3.447360,0.000000,166.185721,0
2000-10-23,sz.000527,12.9800,13.0400,12.8000,12.8700,12.8200,1011273,13042808.5200,0.348615,1,0.390017,18.768727,3.460805,0.000000,166.833871,0
2000-10-24,sz.000527,12.8700,12.9900,12.6800,12.7200,12.8700,727553,9285982.4600,0.250809,1,-1.165498,18.549977,3.420470,0.000000,164.889420,0
2000-10-25,sz.000527,12.6800,12.8900,12.6500,12.8200,12.7200,1032519,13169104.9600,0.355939,1,0.786159,18.695810,3.447360,0.000000,166.185721,0
2000-10-26,sz.000527,12.8000,12.8200,12.5800,12.6300,12.8200,821688,10440399.6400,0.283260,1,-1.482056,18.418727,3.396268,0.000000,163.722750,0
2000-10-27,sz.000527,12.6300,12.6900,12.6000,12.6100,12.6300,696236,8787297.1600,0.240013,1,-0.158357,18.389560,3.390890,0.000000,163.463490,0
2000-10-30,sz.000527,12.6400,12.7700,12.4900,12.5500,12.6100,1278555,16051954.2000,0.440755,1,-0.475809,18.302061,3.374756,0.000000,162.685710,0
2000-10-31,sz.000527,12.5600,12.6500,12.4500,12.4900,12.5500,973786,12204379.3200,0.335692,1,-0.478091,18.214561,3.358621,0.000000,161.907929,0
2000-11-01,sz.000527,12.4900,12.6500,12.4800,12.6100,12.4900,810321,10143472.3600,0.279341,1,0.960768,18.389560,3.390890,0.000000,163.463490,0
2000-11-02,sz.000527,12.6100,12.8700,12.6100,12.6500,12.6100,906681,11576868.2900,0.312559,1,0.317208,18.447894,3.401646,0.000000,163.982010,0
2000-11-03,sz.000527,12.7000,13.2000,12.7000,13.0700,12.6500,2253035,29259820.5200,0.776686,1,3.320159,19.060393,3.514586,0.000000,169.426472,0
2000-11-06,sz.000527,13.0700,13.2800,13.0000,13.0100,13.0700,1536161,20163752.4100,0.529559,1,-0.459062,18.972893,3.498452,0.000000,168.648692,0
2000-11-07,sz.000527,13.0000,13.1000,12.8500,12.9000,13.0100,721540,9334219.4700,0.248736,1,-0.845508,18.812477,3.468872,0.000000,167.222761,0
2000-11-08,sz.000527,12.9800,13.1500,12.9100,13.0200,12.9000,990131,12907467.2600,0.341327,1,0.930239,18.987476,3.501141,0.000000,168.778322,0
2000-11-09,sz.000527,13.0600,13.2400,13.0500,13.1900,13.0200,1721415,22651522.3400,0.593422,1,1.305677,19.235393,3.546855,0.000000,170.982033,0
2000-11-10,sz.000527,13.2000,13.4500,13.2000,13.2700,13.1900,2709769,36104202.1400,0.934136,1,0.606527,19.352059,3.568367,0.000000,172.019073,0
2000-11-13,sz.000527,13.3000,13.8500,13.3000,13.7400,13.2700,5308296,72475468.7900,1.829923,1,3.541818,20.037475,3.694752,0.000000,178.111685,0
2000-11-14,sz.000527,13.8500,13.8700,13.5000,13.7400,13.7400,2924922,40014504.2000,1.008305,1,0.000000,20.037475,3.694752,0.000000,178.111685,0
2000-11-15,sz.000527,13.7800,13.8300,13.5300,13.5900,13.7400,2324954,31800187.8600,0.801479,1,-1.091700,19.818725,3.654417,0.000000,176.167235,0
2000-11-16,sz.000527,13.5800,13.7500,13.4500,13.5900,13.5900,1925846,26129627.3900,0.663895,1,0.000000,19.818725,3.654417,0.000000,176.167235,0
2000-11-17,sz.000527,13.6300,13.7000,13.3600,13.3900,13.5900,1871968,25134738.2100,0.645322,1,-1.471669,19.527059,3.600636,0.000000,173.574634,0
2000-11-20,sz.000527,13.3900,13.8400,13.3800,13.7700,13.3900,1990221,27083341.5700,0.686087,1,2.837940,20.081225,3.702820,0.000000,178.500575,0
2000-11-21,sz.000527,13.8500,13.8700,13.5000,13.5600,13.7700,1393134,19114990.1100,0.480254,1,-1.525055,19.774975,3.646350,0.000000,175.778344,0
2000-11-22,sz.000527,13.5500,13.6100,13.3900,13.6000,13.5600,1120642,15097013.3600,0.386318,1,0.294985,19.833309,3.657106,0.000000,176.296865,0
2000-11-23,sz.000527,13.6600,13.7700,13.4600,13.5300,13.6000,1369874,18654517.9100,0.472235,1,-0.514711,19.731225,3.638282,0.000000,175.389454,0
2000-11-24,sz.000527,13.6000,13.9900,13.4800,13.6100,13.5300,5399971,74123925.8100,1.861526,1,0.591278,19.847892,3.659795,0.000000,176.426495,0
2000-11-27,sz.000527,13.6000,14.2800,13.5500,14.2500,13.6100,7364335,103909059.4400,2.538700,1,4.702427,20.781224,3.831894,0.000000,184.722818,0
2000-11-28,sz.000527,14.3000,14.3800,14.1500,14.2600,14.2500,3411488,48597698.0700,1.176039,1,0.070177,20.795807,3.834583,0.000000,184.852448,0
2000-11-29,sz.000527,14.3000,14.3200,13.8800,14.0000,14.2600,2241494,31479440.5000,0.772708,1,-1.823284,20.416641,3.764668,0.000000,181.482066,0
2000-11-30,sz.000527,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,20.416641,3.764668,0.000000,181.482066,0
2000-12-01,sz.000527,14.0000,14.2700,14.0000,14.1100,14.0000,1378945,19504285.1900,0.475362,1,0.785712,20.577058,3.794247,0.000000,182.907997,0
2000-12-04,sz.000527,14.2000,14.2400,13.9000,14.0000,14.1100,1139693,15937092.0800,0.392885,1,-0.779586,20.416641,3.764668,0.000000,181.482066,0
2000-12-05,sz.000527,14.0000,14.0000,13.7000,13.7600,14.0000,1387530,19220119.3600,0.478322,1,-1.714284,20.066642,3.700131,0.000000,178.370945,0
2000-12-06,sz.000527,13.7700,13.8800,13.5500,13.5700,13.7600,1270417,17407155.4200,0.437950,1,-1.380818,19.789559,3.649039,0.000000,175.907974,0
2000-12-07,sz.000527,13.5600,13.8000,13.5000,13.6000,13.5700,899784,12244665.3200,0.310182,1,0.221081,19.833309,3.657106,0.000000,176.296865,0
2000-12-08,sz.000527,13.6000,13.6500,13.5000,13.5200,13.6000,932664,12630131.9700,0.321516,1,-0.588235,19.716642,3.635593,0.000000,175.259824,0
2000-12-11,sz.000527,13.5200,13.5200,13.0800,13.1500,13.5200,1514387,20123272.9900,0.522053,1,-2.736692,19.177059,3.536099,0.000000,170.463512,0
2000-12-12,sz.000527,13.1600,13.4300,13.1600,13.2800,13.1500,787513,10490354.9200,0.271479,1,0.988594,19.366643,3.571056,0.000000,172.148703,0
2000-12-13,sz.000527,13.3000,13.5800,13.3000,13.4800,13.2800,693799,9315681.0600,0.239173,1,1.506023,19.658309,3.624837,0.000000,174.741304,0
2000-12-14,sz.000527,13.5800,13.5800,13.2800,13.3200,13.4800,491721,6574038.1000,0.169510,1,-1.186942,19.424976,3.581812,0.000000,172.667223,0
2000-12-15,sz.000527,13.3500,13.4500,13.1500,13.1600,13.3200,662776,8759884.3100,0.228478,1,-1.201200,19.191643,3.538788,0.000000,170.593142,0
2000-12-18,sz.000527,13.1900,13.4000,13.1100,13.2800,13.1600,711089,9392327.9000,0.245133,1,0.911853,19.366643,3.571056,0.000000,172.148703,0
2000-12-19,sz.000527,13.3200,13.4500,13.2000,13.2600,13.2800,404129,5380501.8600,0.139315,1,-0.150599,19.337476,3.565678,0.000000,171.889443,0
2000-12-20,sz.000527,13.3000,13.4000,13.2000,13.3900,13.2600,1160324,15450784.7500,0.399997,1,0.980393,19.527059,3.600636,0.000000,173.574634,0
2000-12-21,sz.000527,13.4300,13.6000,13.3600,13.3800,13.3900,849384,11444627.1500,0.292807,1,-0.074684,19.512476,3.597947,0.000000,173.445004,0
2000-12-22,sz.000527,13.3900,13.4800,13.0800,13.1900,13.3800,1414998,18704967.3600,0.487791,1,-1.420034,19.235393,3.546855,0.000000,170.982033,0
2000-12-25,sz.000527,13.2000,13.2700,13.0500,13.1100,13.1900,1636235,21437445.1400,0.564058,1,-0.606519,19.118726,3.525342,0.000000,169.944992,0
2000-12-26,sz.000527,13.1500,13.1600,13.0000,13.0300,13.1100,1883087,24574892.4600,0.649155,1,-0.610221,19.002060,3.503830,0.000000,168.907952,0
2000-12-27,sz.000527,12.5000,13.4500,12.5000,13.3000,13.0300,1491341,19629303.6700,0.514108,1,2.072145,19.395809,3.576434,0.000000,172.407963,0
2000-12-28,sz.000527,13.2800,13.3900,13.1200,13.1700,13.3000,967801,12791558.6000,0.333629,1,-0.977445,19.206226,3.541477,0.000000,170.722773,0
2000-12-29,sz.000527,13.2000,13.4000,13.1800,13.3900,13.1700,769483,10244250.1200,0.265263,1,1.670465,19.527059,3.600636,0.000000,173.574634,0
2001-01-02,sz.000527,13.3900,13.6300,13.3600,13.5700,13.3900,961069,12986315.3200,0.331308,1,1.344282,19.789559,3.649039,0.000000,175.907974,0
2001-01-03,sz.000527,13.5800,13.7900,13.5000,13.6500,13.5700,1477183,20183625.1600,0.509228,1,0.589535,19.906225,3.670551,0.000000,176.945015,0
2001-01-04,sz.000527,13.6500,13.6800,13.3800,13.4100,13.6500,1287939,17348898.2400,0.443990,1,-1.758240,19.556226,3.606014,0.000000,173.833894,0
2001-01-05,sz.000527,13.4100,13.4100,13.1900,13.3300,13.4100,1514594,20127302.1000,0.522124,1,-0.596569,19.439559,3.584502,0.000000,172.796853,0
2001-01-08,sz.000527,13.3000,13.3000,12.9000,13.0000,13.3300,2531306,33012113.8900,0.872614,1,-2.475618,18.958310,3.495763,0.000000,168.519062,0
2001-01-09,sz.000527,12.9800,13.2400,12.9000,13.1800,13.0000,1390213,18132756.4300,0.479247,1,1.384618,19.220809,3.544166,0.000000,170.852403,0
2001-01-10,sz.000527,13.2000,13.2800,13.1400,13.2400,13.1800,1138682,15038622.5000,0.392537,1,0.455231,19.308309,3.560300,0.000000,171.630183,0
2001-01-11,sz.000527,13.2400,13.5400,13.2000,13.4300,13.2400,2601657,34858280.5800,0.896867,1,1.435049,19.585392,3.611392,0.000000,174.093154,0
2001-01-12,sz.000527,13.4000,13.4200,13.1500,13.2100,13.4300,1121296,14828526.1200,0.386543,1,-1.638126,19.264559,3.552233,0.000000,171.241293,0
2001-01-15,sz.000527,13.1500,13.2000,13.0200,13.0500,13.2100,1080136,14122103.6200,0.372354,1,-1.211203,19.031226,3.509208,0.000000,169.167212,0
2001-01-16,sz.000527,13.0000,13.1200,12.8500,13.0400,13.0500,1447578,18749639.8300,0.499022,1,-0.076630,19.016643,3.506519,0.000000,169.037582,0
2001-01-17,sz.000527,13.1200,13.1600,12.8700,12.9000,13.0400,1369177,17706241.2900,0.471995,1,-1.073622,18.812477,3.468872,0.000000,167.222761,0
2001-01-18,sz.000527,12.9000,13.1800,12.9000,13.0000,12.9000,1077492,14045223.1000,0.371443,1,0.775197,18.958310,3.495763,0.000000,168.519062,0
2001-01-19,sz.000527,13.2700,13.2700,13.0000,13.0900,13.0000,1012255,13230603.1900,0.348954,1,0.692309,19.089560,3.519964,0.000000,169.685732,0
2001-02-05,sz.000527,13.1900,13.2800,12.9800,12.9900,13.0900,842840,11031577.0100,0.290551,1,-0.763945,18.943726,3.493074,0.000000,168.389432,0
2001-02-06,sz.000527,12.9000,12.9600,12.6500,12.8400,12.9900,815446,10452337.9700,0.281108,1,-1.154732,18.724977,3.452738,0.000000,166.444981,0
2001-02-07,sz.000527,12.8400,12.9300,12.7500,12.7800,12.8400,646633,8283761.2700,0.222913,1,-0.467293,18.637477,3.436604,0.000000,165.667201,0
2001-02-08,sz.000527,12.7800,12.8400,12.5000,12.5200,12.7800,994230,12556518.1900,0.342740,1,-2.034423,18.258311,3.366689,0.000000,162.296819,0
2001-02-09,sz.000527,12.5800,12.7800,12.5500,12.7000,12.5200,742054,9400237.9100,0.255808,1,1.437694,18.520810,3.415091,0.000000,164.630160,0
2001-02-12,sz.000527,12.7000,12.8200,12.4800,12.6200,12.7000,1026797,12906095.6900,0.353967,1,-0.629921,18.404144,3.393579,0.000000,163.593120,0
2001-02-13,sz.000527,12.6500,12.7600,12.5000,12.6000,12.6200,1002414,12638333.7100,0.345561,1,-0.158475,18.374977,3.388201,0.000000,163.333860,0
2001-02-14,sz.000527,12.6000,12.6100,12.4800,12.5400,12.6000,1145685,14352252.1300,0.394951,1,-0.476194,18.287477,3.372067,0.000000,162.556080,0
2001-02-15,sz.000527,12.5700,12.7000,12.4600,12.5000,12.5400,863742,10830679.3200,0.297757,1,-0.318979,18.229144,3.361310,0.000000,162.037559,0
2001-02-16,sz.000527,12.4800,12.4800,12.0000,12.3400,12.5000,1638697,20082542.8300,0.564906,1,-1.279999,17.995811,3.318286,0.000000,159.963479,0
2001-02-19,sz.000527,12.3200,12.4000,12.1800,12.3900,12.3400,558941,6884662.9700,0.192683,1,0.405188,18.068728,3.331731,0.000000,160.611629,0
2001-02-20,sz.000527,12.3000,12.5700,12.3000,12.4000,12.3900,742516,9230150.8300,0.255967,1,0.080704,18.083311,3.334420,0.000000,160.741259,0
2001-02-21,sz.000527,12.3900,12.3900,12.0500,12.0800,12.4000,1219293,14847274.5000,0.420326,1,-2.580643,17.616645,3.248370,0.000000,156.593097,0
2001-02-22,sz.000527,12.0100,12.1500,11.9100,12.0900,12.0800,1234243,14858498.2600,0.425479,1,0.082783,17.631228,3.251060,0.000000,156.722727,0
2001-02-23,sz.000527,12.0100,12.2500,12.0100,12.2400,12.0900,830003,10061074.3100,0.286126,1,1.240692,17.849978,3.291395,0.000000,158.667178,0
2001-02-26,sz.000527,12.3000,12.4600,12.2400,12.4100,12.2400,819571,10108465.3300,0.282530,1,1.388890,18.097894,3.337109,0.000000,160.870889,0
2001-02-27,sz.000527,12.4800,12.5000,12.3400,12.4500,12.4100,716352,8898213.7600,0.246947,1,0.322320,18.156227,3.347865,0.000000,161.389409,0
2001-02-28,sz.000527,12.5000,12.5500,12.3000,12.4100,12.4500,630989,7824602.6700,0.217520,1,-0.321285,18.097894,3.337109,0.000000,160.870889,0
2001-03-01,sz.000527,12.4000,12.9900,12.3000,12.9500,12.4100,2289230,29217355.8100,0.789164,1,4.351329,18.885393,3.482318,0.000000,167.870911,0
2001-03-02,sz.000527,12.9500,13.1500,12.9000,12.9800,12.9500,2668263,34800730.1800,0.919828,1,0.231658,18.929143,3.490385,0.000000,168.259802,0
2001-03-05,sz.000527,12.9800,13.0400,12.9000,12.9600,12.9800,1180735,15277014.2700,0.407034,1,-0.154079,18.899976,3.485007,0.000000,168.000542,0
2001-03-06,sz.000527,12.9600,13.2000,12.9300,13.1800,12.9600,1987002,26053967.1700,0.684977,1,1.697533,19.220809,3.544166,0.000000,170.852403,0
2001-03-07,sz.000527,13.2000,13.2000,13.0600,13.1200,13.1800,834600,10969214.0300,0.287711,1,-0.455238,19.133310,3.528031,0.000000,170.074622,0
2001-03-08,sz.000527,13.1000,13.1200,12.9500,13.0400,13.1200,972298,12672487.2000,0.335179,1,-0.609756,19.016643,3.506519,0.000000,169.037582,0
2001-03-09,sz.000527,13.0800,13.2300,13.0000,13.1400,13.0400,945825,12369080.5700,0.326053,1,0.766874,19.162476,3.533410,0.000000,170.333882,0
2001-03-12,sz.000527,13.1400,13.1400,13.0300,13.0700,13.1400,739140,9671728.8300,0.254803,1,-0.532729,19.060393,3.514586,0.000000,169.426472,0
2001-03-13,sz.000527,13.0700,13.0700,12.7700,12.8100,13.0700,1182767,15213925.2200,0.407734,1,-1.989283,18.681227,3.444671,0.000000,166.056091,0
2001-03-14,sz.000527,12.7900,13.1000,12.7000,13.0500,12.8100,796585,10341011.8100,0.274606,1,1.873534,19.031226,3.509208,0.000000,169.167212,0
2001-03-15,sz.000527,13.0000,13.3400,13.0000,13.1800,13.0500,1717127,22652370.5000,0.591943,1,0.996169,19.220809,3.544166,0.000000,170.852403,0
2001-03-16,sz.000527,13.2000,13.4800,13.2000,13.4700,13.1800,3307875,44352283.4000,1.140320,1,2.200303,19.643726,3.622148,0.000000,174.611674,0
2001-03-19,sz.000527,13.5000,13.7300,13.5000,13.6300,13.4700,3020094,41144891.0900,1.041114,1,1.187824,19.877059,3.665173,0.000000,176.685755,0
2001-03-20,sz.000527,13.6300,13.7000,13.4800,13.6700,13.6300,1981709,26957918.5700,0.683152,1,0.293470,19.935392,3.675929,0.000000,177.204275,0
2001-03-21,sz.000527,13.7500,14.1200,13.6000,13.8700,13.6700,3771842,52218109.6700,1.300263,1,1.463056,20.227058,3.729710,0.000000,179.796876,0
2001-03-22,sz.000527,13.9000,13.9800,13.6800,13.7700,13.8700,2544127,35113953.1100,0.877034,1,-0.720976,20.081225,3.702820,0.000000,178.500575,0
2001-03-23,sz.000527,13.8500,13.8500,13.4200,13.4400,13.7700,3151329,42929941.5700,1.086354,1,-2.396520,19.599976,3.614081,0.000000,174.222784,0
2001-03-26,sz.000527,13.4000,13.7600,13.4000,13.7300,13.4400,1951745,26677287.0500,0.672823,1,2.157738,20.022892,3.692063,0.000000,177.982055,0
2001-03-27,sz.000527,13.9800,14.3000,13.7300,13.8800,13.7300,5215130,72565389.2700,1.797806,1,1.092502,22.200235,4.217120,0.000000,34.043254,0
2001-03-28,sz.000527,13.9000,14.0000,13.7500,13.9000,13.8800,3589214,49860162.3400,1.237306,1,0.144089,22.232224,4.223196,0.000000,34.092307,0
2001-03-29,sz.000527,13.9000,13.9500,13.7600,13.7800,13.9000,1952765,26978542.5100,0.673175,1,-0.863309,22.040291,4.186737,0.000000,33.797985,0
2001-03-30,sz.000527,13.7800,13.8200,13.6500,13.7100,13.7800,1868839,25608250.4000,0.644243,1,-0.507980,21.928330,4.165469,0.000000,33.626297,0
2001-04-02,sz.000527,13.7200,13.8000,13.6000,13.6200,13.7100,2334366,31855704.0100,0.804724,1,-0.656456,21.784380,4.138125,0.000000,33.405556,0
2001-04-03,sz.000527,13.6500,13.7100,13.5800,13.5800,13.6200,1591176,21674569.5900,0.548524,1,-0.293685,21.720403,4.125972,0.000000,33.307448,0
2001-04-04,sz.000527,13.5700,13.6100,13.3000,13.3900,13.5800,2030115,27402832.8000,0.699839,1,-1.399113,21.416509,4.068244,0.000000,32.841438,0
2001-04-05,sz.000527,13.3200,13.5000,13.3000,13.4900,13.3900,1095357,14692360.4300,0.377601,1,0.746822,21.576453,4.098627,0.000000,33.086707,0
2001-04-06,sz.000527,13.5600,13.6000,13.4000,13.4800,13.4900,1056164,14241586.7100,0.364090,1,-0.074131,21.560459,4.095589,0.000000,33.062180,0
2001-04-09,sz.000527,13.4000,13.4000,13.1600,13.3000,13.4800,2317502,30694954.9400,0.798910,1,-1.335307,21.272559,4.040900,0.000000,32.620697,0
2001-04-10,sz.000527,13.2000,13.3900,13.1800,13.3000,13.3000,1525058,20238054.2000,0.525732,1,0.000000,21.272559,4.040900,0.000000,32.620697,0
2001-04-11,sz.000527,13.3000,13.3500,13.2000,13.2500,13.3000,1123187,14878600.6200,0.387195,1,-0.375941,21.192587,4.025709,0.000000,32.498063,0
2001-04-12,sz.000527,13.2500,13.4900,13.2300,13.3900,13.2500,1192037,15929989.6800,0.410930,1,1.056606,21.416509,4.068244,0.000000,32.841438,0
2001-04-13,sz.000527,13.4000,13.4300,13.2600,13.3300,13.3900,1281206,17039200.8500,0.441669,1,-0.448099,21.320543,4.050015,0.000000,32.694277,0
2001-04-16,sz.000527,13.3000,13.3100,13.1900,13.2600,13.3300,2332340,30861303.6800,0.804025,1,-0.525129,21.208582,4.028747,0.000000,32.522590,0
2001-04-17,sz.000527,13.2800,13.5500,13.2600,13.3700,13.2600,1576109,21113243.3700,0.543330,1,0.829560,21.384520,4.062168,0.000000,32.792385,0
2001-04-18,sz.000527,13.3700,13.4500,13.2400,13.2700,13.3700,1353843,18001168.0500,0.466709,1,-0.747939,21.224576,4.031785,0.000000,32.547116,0
2001-04-19,sz.000527,13.2500,13.3100,13.0800,13.1100,13.2700,1512516,19885249.3500,0.521408,1,-1.205733,20.968666,3.983173,0.000000,32.154687,0
2001-04-20,sz.000527,13.0900,13.1700,12.9100,12.9200,13.1100,2846210,37025789.5800,0.981171,1,-1.449272,20.664772,3.925446,0.000000,31.688677,0
2001-04-23,sz.000527,12.8800,12.8900,12.7500,12.8000,12.9200,1682341,21550268.1200,0.579952,1,-0.928792,20.472839,3.888987,0.000000,31.394355,0
2001-04-24,sz.000527,12.8000,12.9500,12.8000,12.8500,12.8000,849700,10942227.2600,0.292916,1,0.390626,20.552811,3.904178,0.000000,31.516989,0
2001-04-25,sz.000527,12.8700,12.8800,12.6500,12.6500,12.8500,1486887,18901473.5500,0.512573,1,-1.556426,20.232923,3.843412,0.000000,31.026452,0
2001-04-26,sz.000527,12.6000,12.7800,12.5800,12.6300,12.6500,831770,10510378.9400,0.286735,1,-0.158099,20.200934,3.837336,0.000000,30.977399,0
