date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-02-18,sh.600421,6.5100,6.5100,6.3200,6.3400,6.5100,389300,2493812.0000,0.865111,1,-2.610000,28.416790,1.942517,4.323657,27.235722
2005-02-21,sh.600421,6.3400,6.4800,6.3000,6.4600,6.3400,495350,3176556.0000,1.100778,1,1.890000,28.954647,1.979283,4.405493,27.751225
2005-02-22,sh.600421,6.4500,7.0700,6.4400,7.0100,6.4600,2565390,17385681.0000,5.700867,1,8.510000,31.419826,2.147798,4.780574,30.113945
2005-02-23,sh.600421,6.9800,7.0800,6.8300,6.9500,7.0100,1806153,12596682.0000,4.013673,1,-0.860000,31.150898,2.129415,4.739656,29.856194
2005-02-24,sh.600421,6.9400,7.2800,6.8800,7.0800,6.9500,1601900,11396860.0000,3.559778,1,1.870000,31.733576,2.169246,4.828311,30.414655
2005-02-25,sh.600421,7.0600,7.1900,7.0200,7.0300,7.0800,1360548,9674707.0000,3.023440,1,-0.710000,31.509469,2.153926,4.794213,30.199862
2005-02-28,sh.600421,7.0000,7.0600,6.8300,6.8900,7.0300,941633,6539102.0000,2.092518,1,-1.990000,30.881969,2.111031,4.698738,29.598443
2005-03-01,sh.600421,6.9200,7.1100,6.8600,7.0900,6.8900,939469,6573146.0000,2.087709,1,2.900000,31.778398,2.172310,4.835131,30.457614
2005-03-02,sh.600421,7.1000,7.1800,6.8100,6.8200,7.0900,976622,6773594.0000,2.170271,1,-3.810000,30.568219,2.089584,4.651000,29.297733
2005-03-03,sh.600421,6.8000,6.9100,6.7000,6.8500,6.8200,437920,2981269.0000,0.973156,1,0.440000,30.702683,2.098776,4.671459,29.426608
2005-03-04,sh.600421,6.8500,6.9000,6.7500,6.7600,6.8500,286100,1947792.0000,0.635778,1,-1.310000,30.299290,2.071201,4.610082,29.039981
2005-03-07,sh.600421,6.7700,6.8700,6.7400,6.7800,6.7600,316800,2151438.0000,0.704000,1,0.300000,30.388933,2.077328,4.623722,29.125899
2005-03-08,sh.600421,6.7800,7.0600,6.7800,7.0600,6.7800,958463,6682593.0000,2.129918,1,4.130000,31.643934,2.163118,4.814672,30.328738
2005-03-09,sh.600421,7.2300,7.5800,7.2000,7.2800,7.0600,4667823,34475401.0000,10.372940,1,3.120000,32.630005,2.230524,4.964704,31.273826
2005-03-10,sh.600421,7.2000,7.4100,7.1500,7.1500,7.2800,2037170,14848977.0000,4.527044,1,-1.790000,32.047326,2.190693,4.876049,30.715365
2005-03-11,sh.600421,7.1500,7.2600,7.0900,7.2500,7.1500,947386,6810232.0000,2.105302,1,1.400000,32.495541,2.221332,4.944245,31.144950
2005-03-14,sh.600421,7.2600,7.2900,7.0000,7.1900,7.2500,1209217,8627186.0000,2.687149,1,-0.830000,32.226612,2.202949,4.903327,30.887199
2005-03-15,sh.600421,7.1000,7.1800,6.9900,7.0000,7.1900,799139,5647140.0000,1.775864,1,-2.640000,31.375005,2.144734,4.773754,30.070987
2005-03-16,sh.600421,7.0000,7.0000,6.7000,6.7300,7.0000,972225,6592724.0000,2.160500,1,-3.860000,30.164826,2.062009,4.589624,28.911106
2005-03-17,sh.600421,6.7100,6.7300,6.5700,6.5700,6.7300,699300,4637073.0000,1.554000,1,-2.380000,29.447683,2.012986,4.480509,28.223769
2005-03-18,sh.600421,6.5500,6.5900,6.4300,6.4300,6.5700,412879,2681845.0000,0.917509,1,-2.130000,28.820183,1.970092,4.385034,27.622349
2005-03-21,sh.600421,6.3200,6.4800,6.3200,6.4400,6.4300,362202,2321234.0000,0.804893,1,0.160000,28.865005,1.973156,4.391854,27.665308
2005-03-22,sh.600421,6.5000,6.5000,6.1000,6.1600,6.4400,481300,3017114.0000,1.069556,1,-4.350000,27.610004,1.887366,4.200904,26.462468
2005-03-23,sh.600421,6.1600,6.3000,6.0500,6.1500,6.1600,539659,3336977.0000,1.199242,1,-0.160000,27.565183,1.884302,4.194084,26.419510
2005-03-24,sh.600421,6.1000,6.2600,6.0000,6.2500,6.1500,579859,3556365.0000,1.288576,1,1.630000,28.013397,1.914941,4.262280,26.849095
2005-03-25,sh.600421,6.3000,6.3000,6.1200,6.1600,6.2500,329056,2038943.0000,0.731236,1,-1.440000,27.610004,1.887366,4.200904,26.462468
2005-03-28,sh.600421,6.0500,6.4100,6.0000,6.4000,6.1600,1353382,8476282.0000,3.007516,1,3.900000,28.685719,1.960900,4.364575,27.493474
2005-03-29,sh.600421,6.3700,6.4300,6.2800,6.3000,6.4000,892387,5653390.0000,1.983082,1,-1.560000,28.237504,1.930261,4.296379,27.063888
2005-03-30,sh.600421,6.2800,6.2800,5.9300,5.9600,6.3000,982601,5922594.0000,2.183558,1,-5.400000,29.712976,1.803570,4.031294,4.190343
2005-03-31,sh.600421,5.9000,6.0600,5.9000,6.0500,5.9600,447650,2687375.0000,0.994778,1,1.510000,30.161662,1.830805,4.092170,4.253620
2005-04-01,sh.600421,6.0500,6.4400,5.9700,6.3500,6.0500,1114583,6907714.0000,2.476851,1,4.960000,31.657281,1.921589,4.295087,4.464543
2005-04-04,sh.600421,6.2100,6.3200,6.1500,6.1600,6.3500,661566,4110441.0000,1.470147,1,-2.990000,30.710056,1.864093,4.166573,4.330958
2005-04-05,sh.600421,6.1300,6.2000,5.9900,6.0000,6.1600,496421,3017602.0000,1.103158,1,-2.600000,29.912392,1.815675,4.058350,4.218466
2005-04-06,sh.600421,5.9800,6.2900,5.9600,6.1900,6.0000,675393,4139525.0000,1.500873,1,3.170000,30.859618,1.873171,4.186865,4.352051
2005-04-07,sh.600421,6.1800,6.4800,6.1800,6.3300,6.1900,1480771,9472109.0000,3.290602,1,2.260000,31.557573,1.915537,4.281559,4.450481
2005-04-08,sh.600421,6.3600,6.5500,6.3100,6.5100,6.3300,1158020,7479368.0000,2.573378,1,2.840000,32.454945,1.970007,4.403310,4.577035
2005-04-11,sh.600421,6.5200,6.6300,6.4300,6.4400,6.5100,1164363,7609309.0000,2.587473,1,-1.080000,32.105967,1.948824,4.355962,4.527820
2005-04-12,sh.600421,6.4400,6.4400,6.2500,6.2600,6.4400,722506,4583050.0000,1.605569,1,-2.800000,31.208595,1.894354,4.234212,4.401266
2005-04-13,sh.600421,6.3800,6.5500,6.3100,6.5200,6.2600,1029084,6660144.0000,2.286853,1,4.150000,32.504799,1.973033,4.410074,4.584066
2005-04-14,sh.600421,6.5800,6.5800,6.3300,6.4500,6.5200,812095,5227092.0000,1.804656,1,-1.070000,32.155821,1.951850,4.362726,4.534851
2005-04-15,sh.600421,6.4500,6.5800,6.3800,6.4800,6.4500,1523947,9907173.0000,3.386549,1,0.470000,32.305383,1.960929,4.383018,4.555943
2005-04-18,sh.600421,6.4800,6.4800,6.0700,6.1000,6.4800,787935,4854223.0000,1.750967,1,-5.860000,30.410932,1.845936,4.125989,4.288774
2005-04-19,sh.600421,6.0700,6.1900,6.0700,6.1400,6.1000,320700,1966020.0000,0.712667,1,0.660000,30.610348,1.858040,4.153045,4.316897
2005-04-20,sh.600421,6.1000,6.1200,5.8000,5.8400,6.1400,1007763,5966147.0000,2.239473,1,-4.890000,29.114728,1.767257,3.950127,4.105973
2005-04-21,sh.600421,5.8200,5.8800,5.5600,5.5900,5.8400,1131709,6428183.0000,2.514909,1,-4.280000,27.868378,1.691604,3.781030,3.930204
2005-04-22,sh.600421,5.6000,5.7300,5.5500,5.6000,5.5900,727834,4103557.0000,1.617409,1,0.180000,27.918232,1.694630,3.787793,3.937235
2005-04-25,sh.600421,5.5700,5.5700,5.2100,5.3200,5.6000,651893,3478994.0000,1.448651,1,-5.000000,26.522321,1.609898,3.598404,3.740373
2005-04-26,sh.600421,5.3300,5.5200,5.3000,5.4900,5.3200,597143,3236415.0000,1.326984,1,3.200000,27.369839,1.661342,3.713390,3.859896
2005-04-27,sh.600421,5.5000,5.5100,5.2700,5.2800,5.4900,493515,2642145.0000,1.096700,1,-3.830000,28.441733,1.583935,3.591950,3.712250
2005-04-28,sh.600421,5.2000,5.5500,5.1800,5.5000,5.2800,770678,4157543.0000,1.712618,1,4.170000,29.626806,1.649932,3.741614,3.866927
2005-04-29,sh.600421,5.5000,5.5000,5.3300,5.3400,5.5000,359340,1942522.0000,0.798533,1,-2.910000,28.764935,1.601934,3.632767,3.754435
2005-05-09,sh.600421,5.4000,5.4100,5.0000,5.0000,5.3400,482200,2471588.0000,1.071556,1,-6.370000,26.933460,1.499938,3.401468,3.515388
2005-05-10,sh.600421,5.0000,5.0000,4.8200,4.9500,5.0000,541814,2659245.0000,1.204031,1,-1.000000,26.664125,1.484939,3.367453,3.480234
2005-05-11,sh.600421,4.9300,5.0900,4.9300,5.0000,4.9500,400597,2006558.0000,0.890216,1,1.010000,26.933460,1.499938,3.401468,3.515388
2005-05-12,sh.600421,5.0000,5.0600,4.8800,5.0300,5.0000,412871,2052085.0000,0.917491,1,0.600000,27.095060,1.508938,3.421876,3.536481
2005-05-13,sh.600421,5.0200,5.1200,4.9600,5.1100,5.0300,511897,2590799.0000,1.137549,1,1.590000,27.525996,1.532937,3.476300,3.592727
2005-05-16,sh.600421,5.0800,5.1000,4.9800,5.0300,5.1100,320588,1617757.0000,0.712418,1,-1.570000,27.095060,1.508938,3.421876,3.536481
2005-05-17,sh.600421,5.0200,5.2300,5.0200,5.2100,5.0300,571525,2937553.0000,1.270056,1,3.580000,28.064665,1.562936,3.544329,3.663035
2005-05-18,sh.600421,5.2100,5.2700,5.1400,5.2600,5.2100,795513,4144367.0000,1.767807,1,0.960000,28.334000,1.577935,3.578344,3.698188
2005-05-19,sh.600421,5.2500,5.5200,5.2500,5.4000,5.2600,2731323,14825402.0000,6.069607,1,2.660000,29.088136,1.619934,3.673585,3.796619
2005-05-20,sh.600421,5.3500,5.4000,5.2200,5.2300,5.4000,775900,4112744.0000,1.724222,1,-3.150000,28.172399,1.568936,3.557935,3.677096
2005-05-23,sh.600421,5.2000,5.2000,4.9800,5.0100,5.2300,553970,2792697.0000,1.231044,1,-4.210000,26.987327,1.502938,3.408270,3.522419
2005-05-24,sh.600421,5.0000,5.2300,5.0000,5.1900,5.0100,504320,2590976.0000,1.120711,1,3.590000,27.956931,1.556936,3.530723,3.648973
2005-05-25,sh.600421,5.1600,5.4600,5.1300,5.3000,5.1900,931791,4958433.0000,2.070647,1,2.120000,28.549467,1.589935,3.605556,3.726312
2005-05-26,sh.600421,5.2100,5.3200,5.1600,5.1800,5.3000,472060,2470768.0000,1.049022,1,-2.260000,27.903064,1.553936,3.523920,3.641942
2005-05-27,sh.600421,5.1000,5.2700,5.1000,5.1100,5.1800,332374,1714861.0000,0.738609,1,-1.350000,27.525996,1.532937,3.476300,3.592727
2005-05-30,sh.600421,5.0200,5.2200,5.0200,5.1700,5.1100,269456,1383309.0000,0.598791,1,1.170000,27.849197,1.550936,3.517117,3.634911
2005-05-31,sh.600421,5.2800,5.2800,5.0800,5.1200,5.1700,239037,1231124.0000,0.531193,1,-0.970000,27.579863,1.535937,3.483103,3.599758
2005-06-01,sh.600421,5.1000,5.1600,5.0000,5.0300,5.1200,399240,2012816.0000,0.887200,1,-1.760000,27.095060,1.508938,3.421876,3.536481
2005-06-02,sh.600421,5.0100,5.1000,5.0000,5.0500,5.0300,293816,1478237.0000,0.652924,1,0.400000,27.202794,1.514938,3.435482,3.550542
2005-06-03,sh.600421,5.0000,5.1000,4.9100,5.0000,5.0500,328708,1650839.0000,0.730462,1,-0.990000,26.933460,1.499938,3.401468,3.515388
2005-06-06,sh.600421,4.9800,5.0800,4.8600,5.0800,5.0000,367142,1828205.0000,0.815871,1,1.600000,27.364395,1.523937,3.455891,3.571634
2005-06-07,sh.600421,5.0800,5.2000,5.0300,5.0800,5.0800,663772,3401572.0000,1.475049,1,0.000000,27.364395,1.523937,3.455891,3.571634
2005-06-08,sh.600421,5.0500,5.5300,5.0500,5.4800,5.0800,1889889,10098401.0000,4.199753,1,7.870000,29.519072,1.643933,3.728008,3.852865
2005-06-09,sh.600421,5.4500,5.7000,5.3200,5.5600,5.4800,2294597,12712768.0000,5.099104,1,1.460000,29.950007,1.667932,3.782432,3.909112
2005-06-10,sh.600421,5.5800,5.5800,5.3700,5.4000,5.5600,1107440,6020704.0000,2.460978,1,-2.880000,29.088136,1.619934,3.673585,3.796619
2005-06-13,sh.600421,5.3600,5.4400,5.2800,5.4000,5.4000,487046,2611787.0000,1.082324,1,0.000000,29.088136,1.619934,3.673585,3.796619
2005-06-14,sh.600421,5.4200,5.4800,5.2300,5.2400,5.4000,508939,2719971.0000,1.130976,1,-2.960000,28.226266,1.571935,3.564738,3.684127
2005-06-15,sh.600421,5.2300,5.2600,5.1000,5.1100,5.2400,563168,2903733.0000,1.251484,1,-2.480000,27.525996,1.532937,3.476300,3.592727
2005-06-16,sh.600421,5.0600,5.1600,5.0000,5.1300,5.1100,561070,2854018.0000,1.246822,1,0.390000,27.633730,1.538937,3.489906,3.606788
2005-06-17,sh.600421,5.1800,5.2400,5.0800,5.1100,5.1300,443100,2283365.0000,0.984667,1,-0.390000,27.525996,1.532937,3.476300,3.592727
2005-06-20,sh.600421,5.1300,5.4400,5.0900,5.4300,5.1100,1652343,8773664.0000,3.671873,1,6.260000,29.249737,1.628933,3.693994,3.817712
2005-06-21,sh.600421,5.3900,5.4300,5.2800,5.3300,5.4300,752504,4027501.0000,1.672231,1,-1.840000,28.711068,1.598934,3.625964,3.747404
2005-06-22,sh.600421,5.3000,5.5100,5.2900,5.4800,5.3300,960312,5208019.0000,2.134027,1,2.810000,29.519072,1.643933,3.728008,3.852865
2005-06-23,sh.600421,5.4300,5.4700,5.3100,5.3500,5.4800,601319,3243152.0000,1.336264,1,-2.370000,28.818802,1.604934,3.639570,3.761465
2005-06-24,sh.600421,5.3600,5.4400,5.3000,5.4200,5.3500,557461,2995886.0000,1.238802,1,1.310000,29.195870,1.625933,3.687191,3.810681
2005-06-27,sh.600421,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,29.195870,1.625933,3.687191,3.810681
2005-06-28,sh.600421,5.5400,5.6000,5.4300,5.4400,5.4200,2902893,16051486.0000,6.450873,1,0.370000,29.303604,1.631933,3.700797,3.824742
2005-06-29,sh.600421,5.4500,5.5100,5.3700,5.4400,5.4400,766978,4174754.0000,1.704396,1,0.000000,29.303604,1.631933,3.700797,3.824742
2005-06-30,sh.600421,5.3800,5.4000,5.1300,5.1400,5.4400,743800,3932365.0000,1.652889,1,-5.510000,27.687597,1.541937,3.496709,3.613819
2005-07-01,sh.600421,5.1100,5.1800,4.7000,4.7500,5.1400,1356300,6705079.0000,3.014000,1,-7.590000,25.586787,1.424942,3.231394,3.339619
2005-07-04,sh.600421,4.7500,4.7500,4.4500,4.6200,4.7500,878610,3999413.0000,1.952467,1,-2.740000,24.886517,1.385943,3.142956,3.248219
2005-07-05,sh.600421,4.5100,4.6100,4.4600,4.4800,4.6200,591405,2681573.0000,1.314233,1,-3.030000,24.132380,1.343945,3.047715,3.149788
2005-07-06,sh.600421,4.5200,4.6000,4.4900,4.5500,4.4800,563587,2563950.0000,1.252416,1,1.560000,24.509448,1.364944,3.095335,3.199003
2005-07-07,sh.600421,4.5800,4.6100,4.4600,4.5100,4.5500,574718,2602569.0000,1.277151,1,-0.880000,24.293981,1.352944,3.068124,3.170880
2005-07-08,sh.600421,4.5000,4.5000,4.1200,4.1800,4.5100,1232054,5237155.0000,2.737898,1,-7.320000,22.516372,1.253949,2.843627,2.938865
2005-07-11,sh.600421,4.2400,4.3400,4.0900,4.1200,4.1800,631706,2673526.0000,1.403791,1,-1.440000,22.193171,1.235949,2.802809,2.896680
2005-07-12,sh.600421,4.1100,4.3400,4.0900,4.2900,4.1200,739046,3125714.0000,1.642324,1,4.130000,23.108908,1.286947,2.918459,3.016203
2005-07-13,sh.600421,4.2100,4.3600,4.2100,4.2600,4.2900,505600,2168821.0000,1.123556,1,-0.700000,22.947308,1.277948,2.898050,2.995111
2005-07-14,sh.600421,4.2700,4.3900,4.2600,4.3800,4.2600,809124,3499517.0000,1.798053,1,2.820000,23.593711,1.313946,2.979686,3.079480
2005-07-15,sh.600421,4.3200,4.4000,4.1100,4.1600,4.3800,760083,3217234.0000,1.689073,1,-5.020000,22.408638,1.247949,2.830021,2.924803
2005-07-18,sh.600421,4.1200,4.1800,3.9100,3.9300,4.1600,778900,3121638.0000,1.730889,1,-5.530000,21.169699,1.178952,2.673553,2.763095
2005-07-19,sh.600421,3.9400,4.0400,3.9300,3.9500,3.9300,554773,2202757.0000,1.232829,1,0.510000,21.277433,1.184951,2.687159,2.777157
2005-07-20,sh.600421,3.2900,3.3100,3.2000,3.2600,3.2900,295033,962664.0000,0.546357,1,-0.910000,21.072739,1.173552,2.661308,2.750440
2005-07-21,sh.600421,3.2700,3.2700,3.1500,3.2200,3.2600,499209,1597056.0000,0.924461,1,-1.230000,20.814178,1.159152,2.628654,2.716692
2005-07-22,sh.600421,3.2800,3.3600,3.2200,3.3200,3.2200,972323,3216215.0000,1.800598,1,3.110000,21.460581,1.195151,2.710289,2.801061
2005-07-25,sh.600421,3.3200,3.3300,3.2600,3.3000,3.3200,372443,1226835.0000,0.689709,1,-0.600000,21.331300,1.187951,2.693962,2.784187
2005-07-26,sh.600421,3.2800,3.4000,3.2800,3.3900,3.3000,1044525,3516286.0000,1.934306,1,2.730000,21.913063,1.220350,2.767434,2.860120
2005-07-27,sh.600421,3.3800,3.5300,3.3700,3.5300,3.3900,1360722,4709865.0000,2.519856,1,4.130000,22.818027,1.270748,2.881723,2.978237
2005-07-28,sh.600421,3.4800,3.7200,3.4800,3.5900,3.5300,3219996,11655549.0000,5.962956,1,1.700000,23.205869,1.292347,2.930704,3.028858
2005-07-29,sh.600421,3.5200,3.5900,3.4800,3.4900,3.5900,1352026,4764885.0000,2.503752,1,-2.790000,22.559466,1.256348,2.849069,2.944489
2005-08-01,sh.600421,3.4800,3.5600,3.4800,3.5500,3.4900,703164,2479046.0000,1.302156,1,1.719196,22.947308,1.277948,2.898050,2.995111
2005-08-02,sh.600421,3.5500,3.6400,3.5000,3.6400,3.5500,1111243,3984611.0000,2.057857,1,2.535216,23.529070,1.310346,2.971522,3.071043
2005-08-03,sh.600421,3.6500,3.7400,3.6100,3.6400,3.6400,2189112,8034723.0000,4.053911,1,0.000000,23.529070,1.310346,2.971522,3.071043
2005-08-04,sh.600421,3.6300,3.6300,3.5300,3.5600,3.6400,1096544,3909842.0000,2.030637,1,-2.197807,23.011948,1.281547,2.906214,3.003548
2005-08-05,sh.600421,3.5500,3.7200,3.5500,3.7100,3.5600,1768447,6479429.0000,3.274902,1,4.213486,23.981552,1.335545,3.028667,3.130102
2005-08-08,sh.600421,3.7000,3.8500,3.7000,3.7600,3.7100,2405391,9064520.0000,4.454428,1,1.347708,24.304754,1.353544,3.069484,3.172286
2005-08-09,sh.600421,3.7800,3.8600,3.7100,3.8500,3.7600,1924578,7295112.0000,3.564033,1,2.393615,24.886517,1.385943,3.142956,3.248219
2005-08-10,sh.600421,3.9000,4.0100,3.8200,4.0000,3.8500,4791775,18801321.0000,8.873657,1,3.896106,25.856121,1.439941,3.265409,3.374773
2005-08-11,sh.600421,3.9900,4.0800,3.9300,4.0800,4.0000,3595112,14435887.0000,6.657615,1,1.999998,26.373244,1.468740,3.330717,3.442268
2005-08-12,sh.600421,4.0900,4.1100,3.8800,3.8900,4.0800,2793404,11137417.0000,5.172970,1,-4.656858,25.145078,1.400343,3.175610,3.281966
2005-08-15,sh.600421,3.8500,4.0500,3.8500,4.0400,3.8900,1580755,6272939.0000,2.927324,1,3.856037,26.114682,1.454340,3.298063,3.408520
2005-08-16,sh.600421,4.0400,4.0800,3.9100,3.9300,4.0400,1710431,6815243.0000,3.167465,1,-2.722770,25.403639,1.414742,3.208264,3.315714
2005-08-17,sh.600421,3.9300,4.0600,3.7700,4.0400,3.9300,2294201,9002777.0000,4.248520,1,2.798980,26.114682,1.454340,3.298063,3.408520
2005-08-18,sh.600421,4.0400,4.2100,3.8500,3.8700,4.0400,3853172,15852585.0000,7.135504,1,-4.207923,25.015797,1.393143,3.159283,3.265093
2005-08-19,sh.600421,3.8500,4.0000,3.8100,3.9300,3.8700,1881885,7359443.0000,3.484972,1,1.550392,25.403639,1.414742,3.208264,3.315714
2005-08-22,sh.600421,3.9000,4.0300,3.8800,3.9900,3.9300,1215018,4805240.0000,2.250033,1,1.526716,25.791481,1.436341,3.257245,3.366336
2005-08-23,sh.600421,4.0300,4.3600,4.0300,4.2400,3.9900,8644565,36356573.0000,16.008454,1,6.265658,27.407489,1.526337,3.461333,3.577259
2005-08-24,sh.600421,4.1800,4.4900,4.0800,4.4200,4.2400,6307481,27022992.0000,11.680520,1,4.245291,28.571014,1.591135,3.608277,3.729124
2005-08-25,sh.600421,4.4000,4.4800,4.3100,4.4000,4.4200,4196203,18370648.0000,7.770746,1,-0.452488,28.441733,1.583935,3.591950,3.712250
2005-08-26,sh.600421,4.4300,4.4300,4.3000,4.3700,4.4000,2162432,9436966.0000,4.004504,1,-0.681823,28.247812,1.573135,3.567459,3.686939
2005-08-29,sh.600421,4.3500,4.3600,4.1500,4.1800,4.3700,2720376,11467239.0000,5.037733,1,-4.347827,27.019647,1.504738,3.412352,3.526637
2005-08-30,sh.600421,4.2300,4.2800,4.0600,4.0700,4.1800,1619178,6728830.0000,2.998478,1,-2.631571,32.138225,1.448564,3.381665,-5.091995
2005-08-31,sh.600421,4.0800,4.2100,4.0700,4.2100,4.0700,1907252,7929238.0000,3.531948,1,3.439800,33.243717,1.498391,3.497987,-5.267150
2005-09-01,sh.600421,4.2100,4.3200,4.1400,4.3200,4.2100,2367954,10064245.0000,4.385100,1,2.612830,34.112317,1.537542,3.589383,-5.404771
2005-09-02,sh.600421,4.3200,4.7300,4.2700,4.5800,4.3200,5519932,24932906.0000,10.222096,1,6.018513,36.165374,1.630079,3.805411,-5.730058
2005-09-05,sh.600421,4.5500,4.6300,4.4600,4.5700,4.5800,2782602,12616746.0000,5.152967,1,-0.218335,36.086410,1.626520,3.797102,-5.717547
2005-09-06,sh.600421,4.5700,4.6300,4.3000,4.3100,4.5700,2726186,12175597.0000,5.048493,1,-5.689283,34.033354,1.533983,3.581075,-5.392260
2005-09-07,sh.600421,4.3100,4.5400,4.3000,4.5300,4.3100,1883528,8317575.0000,3.488015,1,5.104415,35.770555,1.612283,3.763867,-5.667503
2005-09-08,sh.600421,4.5300,4.6600,4.4600,4.5900,4.5300,3073830,14063197.0000,5.692278,1,1.324502,36.244337,1.633638,3.813720,-5.742569
2005-09-09,sh.600421,4.5600,4.6600,4.4500,4.5000,4.5900,1678628,7622184.0000,3.108570,1,-1.960788,35.533664,1.601606,3.738941,-5.629970
2005-09-12,sh.600421,4.5000,4.6200,4.5000,4.6100,4.5000,2854115,13061515.0000,5.285398,1,2.444447,36.402265,1.640756,3.830337,-5.767591
2005-09-13,sh.600421,4.5900,4.8000,4.5600,4.7500,4.6100,3427884,16129317.0000,6.347933,1,3.036873,37.507756,1.690584,3.946660,-5.942746
2005-09-14,sh.600421,4.7600,4.8400,4.7100,4.7900,4.7500,2849784,13625356.0000,5.277378,1,0.842105,37.823611,1.704821,3.979895,-5.992790
2005-09-15,sh.600421,4.7900,4.8700,4.7200,4.8500,4.7900,2412663,11597239.0000,4.467894,1,1.252608,38.297393,1.726175,4.029748,-6.067857
2005-09-16,sh.600421,4.8500,4.8500,4.7400,4.7800,4.8500,1599845,7640602.0000,2.962676,1,-1.443293,37.744647,1.701261,3.971586,-5.980279
2005-09-19,sh.600421,4.7600,4.8300,4.7300,4.8300,4.7800,1515027,7258799.0000,2.805606,1,1.046019,38.139466,1.719057,4.013130,-6.042834
2005-09-20,sh.600421,4.8500,4.8700,4.6600,4.7200,4.8300,2626416,12396740.0000,4.863733,1,-2.277436,37.270865,1.679907,3.921734,-5.905213
2005-09-21,sh.600421,4.6900,4.7700,4.5800,4.5900,4.7200,1762900,8197828.0000,3.264630,1,-2.754230,36.244337,1.633638,3.813720,-5.742569
2005-09-22,sh.600421,4.5500,4.6100,4.2700,4.3700,4.5900,2120165,9368865.0000,3.926231,1,-4.793034,34.507136,1.555337,3.630927,-5.467326
2005-09-23,sh.600421,4.3600,4.4800,4.2900,4.3800,4.3700,1739141,7649038.0000,3.220631,1,0.228838,34.586100,1.558896,3.639236,-5.479837
2005-09-26,sh.600421,4.3600,4.3900,4.2000,4.3200,4.3800,1190934,5071996.0000,2.205433,1,-1.369862,34.112317,1.537542,3.589383,-5.404771
2005-09-27,sh.600421,4.2800,4.3400,4.1300,4.1600,4.3200,1057846,4467438.0000,1.958974,1,-3.703711,32.848898,1.480596,3.456443,-5.204594
2005-09-28,sh.600421,4.1500,4.2500,4.1200,4.1600,4.1600,815420,3413892.0000,1.510037,1,0.000000,32.848898,1.480596,3.456443,-5.204594
2005-09-29,sh.600421,4.1500,4.4000,4.1500,4.3900,4.1600,1673896,7211552.0000,3.099807,1,5.528847,34.665063,1.562456,3.647545,-5.492349
2005-09-30,sh.600421,4.4500,4.4600,4.2800,4.3100,4.3900,1669742,7269616.0000,3.092115,1,-1.822322,34.033354,1.533983,3.581075,-5.392260
2005-10-10,sh.600421,4.3400,4.3400,4.1000,4.1200,4.3100,753330,3149090.0000,1.395056,1,-4.408354,32.533043,1.466359,3.423208,-5.154550
2005-10-11,sh.600421,4.1000,4.2000,4.0400,4.1900,4.1200,933788,3840278.0000,1.729237,1,1.699033,33.085789,1.491273,3.481370,-5.242128
2005-10-12,sh.600421,4.1900,4.3700,4.0800,4.3000,4.1900,1450029,6108577.0000,2.685239,1,2.625301,33.954390,1.530423,3.572766,-5.379749
2005-10-13,sh.600421,4.2600,4.3700,4.2200,4.3400,4.3000,1680210,7233875.0000,3.111500,1,0.930232,34.270245,1.544660,3.606001,-5.429793
