date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000528,8.9000,9.0300,8.8000,9.0000,8.8900,1252772,11213283.8500,1.152699,1,1.237341,330.731142,4.149087,4.156134,-184.206137,0
2000-09-12,sz.000528,9.0000,9.2200,8.7500,9.2100,9.0000,2510450,22566053.6200,2.309913,1,2.333334,338.448202,4.245899,4.253110,-188.504281,0
2000-09-13,sz.000528,9.2400,9.3600,9.1000,9.2700,9.2100,2747936,25314441.3800,2.528428,1,0.651470,340.653076,4.273559,4.280818,-189.732322,0
2000-09-14,sz.000528,9.2700,9.3300,9.0500,9.1300,9.2700,1821107,16741817.6400,1.675635,1,-1.510252,335.508370,4.209018,4.216167,-186.866893,0
2000-09-15,sz.000528,9.1700,9.2000,8.9000,9.1000,9.1300,1388052,12516969.7700,1.277173,1,-0.328584,334.405933,4.195188,4.202313,-186.252872,0
2000-09-18,sz.000528,9.0600,9.0600,8.5500,8.5700,9.1000,3296712,28784108.3000,3.033367,1,-5.824183,314.929543,3.950853,3.957563,-175.405178,0
2000-09-19,sz.000528,8.5000,8.5000,8.0100,8.0500,8.5700,3254583,26651015.4500,2.994604,1,-6.067672,295.820633,3.711128,3.717431,-164.762156,0
2000-09-20,sz.000528,8.0500,8.3000,8.0500,8.2600,8.0500,1709512,13993036.4400,1.572954,1,2.608696,303.537693,3.807940,3.814407,-169.060299,0
2000-09-21,sz.000528,8.2700,8.3200,8.0000,8.0100,8.2600,1582225,12801903.4400,1.455835,1,-3.026634,294.350716,3.692687,3.698959,-163.943462,0
2000-09-22,sz.000528,8.0000,8.1400,7.8000,7.8200,8.0100,1843558,14595199.7400,1.696293,1,-2.372036,287.368615,3.605095,3.611219,-160.054666,0
2000-09-25,sz.000528,7.8100,7.9500,7.7100,7.7300,7.8200,1012177,7909160.5000,0.931323,1,-1.150897,284.061303,3.563605,3.569657,-158.212605,0
2000-09-26,sz.000528,7.7500,7.8600,7.6000,7.8500,7.7300,1234029,9557685.5300,1.135453,1,1.552392,288.471052,3.618926,3.625072,-160.668687,0
2000-09-27,sz.000528,7.7500,8.1000,7.7500,8.0700,7.8500,1127667,8926790.1100,1.037588,1,2.802545,296.555591,3.720348,3.726667,-165.171503,0
2000-09-28,sz.000528,8.0900,8.1000,7.8000,7.8100,8.0700,905953,7145230.9000,0.833585,1,-3.221806,287.001136,3.600485,3.606601,-159.849993,0
2000-09-29,sz.000528,7.8000,8.0200,7.7600,7.8600,7.8100,784244,6197706.4500,0.721598,1,0.640207,288.838531,3.623536,3.629690,-160.873360,0
2000-10-09,sz.000528,7.9000,8.0600,7.6000,8.0200,7.8600,1214384,9447916.3800,1.117378,1,2.035628,294.718196,3.697297,3.703577,-164.148136,0
2000-10-10,sz.000528,8.0200,8.2800,7.9500,8.2600,8.0200,1265644,10296292.5400,1.164543,1,2.992516,303.537693,3.807940,3.814407,-169.060299,0
2000-10-11,sz.000528,8.3000,8.3800,8.2000,8.2700,8.2600,1639424,13588840.3900,1.508465,1,0.121068,303.905172,3.812550,3.819025,-169.264973,0
2000-10-12,sz.000528,8.2500,8.3700,8.0500,8.2900,8.2700,1575231,12978136.0400,1.449400,1,0.241832,304.640130,3.821770,3.828261,-169.674320,0
2000-10-13,sz.000528,8.3500,8.3500,8.1000,8.1300,8.2900,898440,7384200.8400,0.826672,1,-1.930034,298.760465,3.748008,3.754374,-166.399544,0
2000-10-16,sz.000528,8.1000,8.3000,8.1000,8.1700,8.1300,803193,6571153.8800,0.739033,1,0.492005,300.230381,3.766449,3.772846,-167.218238,0
2000-10-17,sz.000528,8.2000,8.2900,8.0800,8.1100,8.1700,627440,5128915.7300,0.577319,1,-0.734399,298.025507,3.738788,3.745138,-165.990197,0
2000-10-18,sz.000528,8.1000,8.5900,8.0900,8.5100,8.1100,3054104,25620975.3000,2.810139,1,4.932190,312.724669,3.923192,3.929855,-174.177137,0
2000-10-19,sz.000528,8.5100,8.8400,8.4100,8.5700,8.5100,6320170,54598513.1900,5.282798,1,0.705047,314.929543,3.950853,3.957563,-175.405178,0
2000-10-20,sz.000528,8.5000,8.5700,8.1500,8.3600,8.5700,3203056,26651530.3900,2.677317,1,-2.450409,307.212483,3.854041,3.860587,-171.107034,0
2000-10-23,sz.000528,8.3600,8.5800,8.3600,8.5300,8.3600,1884836,16018357.7700,1.575465,1,2.033494,313.459627,3.932412,3.939091,-174.586484,0
2000-10-24,sz.000528,8.5300,8.7700,8.5100,8.5500,8.5300,1727425,14907703.1200,1.443891,1,0.234472,314.194585,3.941632,3.948327,-174.995831,0
2000-10-25,sz.000528,8.6500,8.6800,8.4400,8.5100,8.5500,1675157,14270449.2400,1.400202,1,-0.467836,312.724669,3.923192,3.929855,-174.177137,0
2000-10-26,sz.000528,8.5500,8.6200,8.3000,8.3100,8.5100,1624348,13595882.5600,1.357733,1,-2.350174,305.375088,3.830990,3.837497,-170.083667,0
2000-10-27,sz.000528,8.2800,8.4900,8.2400,8.4600,8.3100,1204082,10046992.9400,1.006448,1,1.805050,310.887274,3.900142,3.906766,-173.153769,0
2000-10-30,sz.000528,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,,0,0.000000,310.887274,3.900142,3.906766,-173.153769,0
2000-10-31,sz.000528,8.4600,8.5700,8.2000,8.2600,8.4600,959616,8012828.3900,0.802108,1,-2.364064,303.537693,3.807940,3.814407,-169.060299,0
2000-11-01,sz.000528,8.2500,8.4300,8.1500,8.2900,8.2600,1079900,8917595.6900,0.902649,1,0.363193,304.640130,3.821770,3.828261,-169.674320,0
2000-11-02,sz.000528,8.3000,8.3900,8.1600,8.1900,8.2900,1709146,14059962.6100,1.428612,1,-1.206277,300.965339,3.775669,3.782082,-167.627585,0
2000-11-03,sz.000528,8.2000,8.3000,8.1500,8.1800,8.1900,1166385,9563968.1700,0.974938,1,-0.122091,300.597860,3.771059,3.777464,-167.422912,0
2000-11-06,sz.000528,8.2000,8.2800,8.1500,8.1900,8.1800,1124711,9214416.6400,0.940105,1,0.122241,300.965339,3.775669,3.782082,-167.627585,0
2000-11-07,sz.000528,8.2000,8.4500,8.1700,8.4500,8.1900,1445236,12025044.4800,1.208020,1,3.174606,310.519795,3.895531,3.902148,-172.949096,0
2000-11-08,sz.000528,8.4800,8.5000,8.3000,8.3900,8.4500,1045599,8778065.8500,0.873978,1,-0.710053,308.314920,3.867871,3.874440,-171.721055,0
2000-11-09,sz.000528,8.4000,8.5900,8.3500,8.5400,8.3900,2303293,19517275.1900,1.925238,1,1.787838,313.827106,3.937022,3.943709,-174.791157,0
2000-11-10,sz.000528,8.5600,8.6000,8.4200,8.4800,8.5400,1986815,16854417.5100,1.660706,1,-0.702581,311.622232,3.909362,3.916002,-173.563116,0
2000-11-13,sz.000528,8.5500,8.7800,8.5000,8.7000,8.4800,2985685,25786685.9900,2.495624,1,2.594343,319.706771,4.010784,4.017596,-178.065933,0
2000-11-14,sz.000528,8.7100,8.7500,8.5000,8.6300,8.7000,1764461,15136773.3600,1.474848,1,-0.804594,317.134417,3.978513,3.985271,-176.633218,0
2000-11-15,sz.000528,8.6600,8.6600,8.5000,8.5400,8.6300,2131791,18214012.9600,1.781886,1,-1.042875,313.827106,3.937022,3.943709,-174.791157,0
2000-11-16,sz.000528,8.5500,8.8400,8.5300,8.8000,8.5400,4684550,40784775.9600,3.915643,1,3.044499,323.381561,4.056885,4.063775,-180.112668,0
2000-11-17,sz.000528,8.8000,8.8200,8.6500,8.6600,8.8000,1882167,16424671.1800,1.573234,1,-1.590913,318.236855,3.992344,3.999124,-177.247239,0
2000-11-20,sz.000528,8.6600,9.0800,8.6600,9.0100,8.6600,4020006,35896423.9200,3.360175,1,4.041575,331.098621,4.153697,4.160752,-184.410811,0
2000-11-21,sz.000528,9.0500,9.2600,8.9800,9.0200,9.0100,3357633,30541265.3900,2.806522,1,0.110990,331.466100,4.158307,4.165370,-184.615484,0
2000-11-22,sz.000528,9.0200,9.3500,9.0200,9.2900,9.0200,4145978,38253011.5000,3.465471,1,2.993342,341.388034,4.282780,4.290054,-190.141669,0
2000-11-23,sz.000528,9.3200,9.3700,9.1100,9.2600,9.2900,3024985,28004416.7700,2.528474,1,-0.322925,340.285597,4.268949,4.276200,-189.527648,0
2000-11-24,sz.000528,9.2600,9.3500,8.6000,8.7400,9.2600,3892065,34954680.7800,3.253234,1,-5.615555,321.176687,4.029224,4.036068,-178.884627,0
2000-11-27,sz.000528,8.6500,8.8200,8.5000,8.8100,8.7400,2211186,19243834.5800,1.848249,1,0.800923,323.749040,4.061495,4.068393,-180.317341,0
2000-11-28,sz.000528,8.8200,8.9000,8.7700,8.8400,8.8100,1514471,13394351.5800,1.265891,1,0.340519,324.851477,4.075325,4.082247,-180.931362,0
2000-11-29,sz.000528,8.8800,8.8900,8.6000,8.6800,8.8400,1593901,13834125.0500,1.332283,1,-1.809953,318.971813,4.001564,4.008360,-177.656586,0
2000-11-30,sz.000528,8.6400,8.8300,8.6000,8.7500,8.6800,1028953,8966709.2500,0.860064,1,0.806448,321.544166,4.033834,4.040686,-179.089300,0
2000-12-01,sz.000528,8.7600,8.8200,8.6200,8.7400,8.7500,1034555,9019443.4700,0.864747,1,-0.114288,321.176687,4.029224,4.036068,-178.884627,0
2000-12-04,sz.000528,8.7500,8.9500,8.6600,8.9300,8.7400,1654581,14599777.1100,1.383003,1,2.173919,328.158789,4.116816,4.123808,-182.773423,0
2000-12-05,sz.000528,8.9500,9.0700,8.9000,9.0000,8.9300,1742219,15686544.0300,1.456257,1,0.783871,330.731142,4.149087,4.156134,-184.206137,0
2000-12-06,sz.000528,9.0100,9.0200,8.7000,8.7200,9.0000,1274750,11267659.9500,1.065517,1,-3.111108,320.441729,4.020004,4.026832,-178.475280,0
2000-12-07,sz.000528,8.7200,8.7200,8.5300,8.5900,8.7200,1333793,11487107.1700,1.114869,1,-1.490827,315.664501,3.960073,3.966799,-175.814525,0
2000-12-08,sz.000528,8.5800,8.6700,8.4800,8.6100,8.5900,1026080,8785407.0600,0.857663,1,0.232823,316.399459,3.969293,3.976035,-176.223871,0
2000-12-11,sz.000528,8.6500,8.6500,8.2500,8.2800,8.6100,1436587,12017315.4200,1.200790,1,-3.832752,304.272651,3.817160,3.823643,-169.469646,0
2000-12-12,sz.000528,8.2900,8.4400,8.2800,8.4300,8.2800,641122,5358237.8600,0.535890,1,1.811601,309.784836,3.886311,3.892912,-172.539749,0
2000-12-13,sz.000528,8.4300,8.4300,8.2500,8.3600,8.4300,735046,6117505.9800,0.614398,1,-0.830375,307.212483,3.854041,3.860587,-171.107034,0
2000-12-14,sz.000528,8.3000,8.4600,8.2800,8.3000,8.3600,494793,4134547.6400,0.413579,1,-0.717697,305.007609,3.826380,3.832879,-169.878993,0
2000-12-15,sz.000528,8.4500,8.4500,8.3100,8.3300,8.3000,486743,4058431.4600,0.406851,1,0.361443,306.110046,3.840210,3.846733,-170.493014,0
2000-12-18,sz.000528,8.3500,8.4400,8.1800,8.3200,8.3300,587737,4848063.2100,0.491268,1,-0.120051,305.742567,3.835600,3.842115,-170.288340,0
2000-12-19,sz.000528,8.3200,8.4000,8.2500,8.3000,8.3200,537150,4460238.4200,0.448984,1,-0.240379,305.007609,3.826380,3.832879,-169.878993,0
2000-12-20,sz.000528,8.3000,8.3800,8.2200,8.3200,8.3000,724577,5991732.8900,0.605647,1,0.240958,305.742567,3.835600,3.842115,-170.288340,0
2000-12-21,sz.000528,8.3400,8.4800,8.3300,8.4000,8.3200,772054,6482086.5400,0.645332,1,0.961538,308.682399,3.872481,3.879058,-171.925728,0
2000-12-22,sz.000528,8.4600,8.4800,8.3000,8.3400,8.4000,691608,5761593.0800,0.578090,1,-0.714279,306.477525,3.844820,3.851351,-170.697687,0
2000-12-25,sz.000528,8.3000,8.3400,8.1500,8.1700,8.3400,1256083,10285765.0000,1.049914,1,-2.038370,300.230381,3.766449,3.772846,-167.218238,0
2000-12-26,sz.000528,8.1700,8.2200,8.1500,8.2200,8.1700,1165519,9530298.0600,0.974215,1,0.611997,302.067776,3.789499,3.795936,-168.241606,0
2000-12-27,sz.000528,8.2900,8.3000,8.1600,8.1600,8.2200,481097,3946926.3800,0.402131,1,-0.729932,299.862902,3.761839,3.768228,-167.013565,0
2000-12-28,sz.000528,8.1600,8.2300,8.0000,8.0200,8.1600,1177654,9554704.4700,0.984358,1,-1.715679,294.718196,3.697297,3.703577,-164.148136,0
2000-12-29,sz.000528,8.1400,8.3300,8.1000,8.2900,8.0200,574435,4729894.5500,0.480149,1,3.366577,304.640130,3.821770,3.828261,-169.674320,0
2001-01-02,sz.000528,8.2500,8.4000,8.1100,8.3800,8.2900,997636,8244774.8100,0.833887,1,1.085647,307.947441,3.863261,3.869822,-171.516381,0
2001-01-03,sz.000528,8.3900,8.5000,8.3700,8.4900,8.3800,1102125,9308632.5700,0.921226,1,1.312645,311.989711,3.913972,3.920620,-173.767790,0
2001-01-04,sz.000528,8.5100,8.5100,8.3800,8.3900,8.4900,884087,7446952.7100,0.738976,1,-1.177850,308.314920,3.867871,3.874440,-171.721055,0
2001-01-05,sz.000528,8.3900,8.4000,8.2300,8.3100,8.3900,1528666,12681984.6200,1.277756,1,-0.953515,305.375088,3.830990,3.837497,-170.083667,0
2001-01-08,sz.000528,8.3100,8.3100,8.1400,8.2300,8.3100,1284508,10537830.7600,1.073673,1,-0.962706,302.435255,3.794109,3.800554,-168.446279,0
2001-01-09,sz.000528,8.2500,8.3200,8.1700,8.3000,8.2300,718370,5946101.7100,0.600459,1,0.850555,305.007609,3.826380,3.832879,-169.878993,0
2001-01-10,sz.000528,8.3200,8.5400,8.3200,8.4900,8.3000,937988,7939374.0600,0.784030,1,2.289152,311.989711,3.913972,3.920620,-173.767790,0
2001-01-11,sz.000528,8.5500,8.6700,8.4700,8.5800,8.4900,1654157,14156225.7900,1.382649,1,1.060073,315.297022,3.955463,3.962181,-175.609851,0
2001-01-12,sz.000528,8.5700,8.6500,8.5100,8.5500,8.5800,1125031,9658888.1300,0.940372,1,-0.349647,314.194585,3.941632,3.948327,-174.995831,0
2001-01-15,sz.000528,8.5500,8.5800,8.2000,8.2200,8.5500,1056996,8861135.6900,0.883504,1,-3.859648,302.067776,3.789499,3.795936,-168.241606,0
2001-01-16,sz.000528,8.1000,8.3800,8.0500,8.3600,8.2200,594084,4895874.4500,0.496573,1,1.703156,307.212483,3.854041,3.860587,-171.107034,0
2001-01-17,sz.000528,8.3700,8.4000,8.3000,8.3400,8.3600,473088,3954170.2500,0.395437,1,-0.239229,306.477525,3.844820,3.851351,-170.697687,0
2001-01-18,sz.000528,8.3500,8.4000,8.2500,8.2600,8.3400,626455,5216951.1600,0.523631,1,-0.959232,303.537693,3.807940,3.814407,-169.060299,0
2001-01-19,sz.000528,8.2000,8.3800,8.2000,8.3200,8.2600,611254,5089750.6400,0.510925,1,0.726386,305.742567,3.835600,3.842115,-170.288340,0
2001-02-05,sz.000528,8.4200,8.4800,8.2000,8.3000,8.3200,527275,4399336.3300,0.440730,1,-0.240379,305.007609,3.826380,3.832879,-169.878993,0
2001-02-06,sz.000528,8.3500,8.3500,7.9800,8.2200,8.3000,713770,5825025.1900,0.596614,1,-0.963854,302.067776,3.789499,3.795936,-168.241606,0
2001-02-07,sz.000528,8.1900,8.2500,8.1200,8.1500,8.2200,335375,2740935.5800,0.280328,1,-0.851589,299.495423,3.757229,3.763610,-166.808891,0
2001-02-08,sz.000528,8.1300,8.2000,7.9200,7.9400,8.1500,693498,5576340.4000,0.579670,1,-2.576682,291.778363,3.660417,3.666634,-162.510748,0
2001-02-09,sz.000528,7.9400,8.1400,7.8500,7.9800,7.9400,1010194,8048320.1400,0.844384,1,0.503778,293.248279,3.678857,3.685105,-163.329442,0
2001-02-12,sz.000528,8.0000,8.0000,7.8000,7.8800,7.9800,513968,4045083.3700,0.429607,1,-1.253132,289.573489,3.632756,3.638926,-161.282707,0
2001-02-13,sz.000528,7.9000,8.0000,7.9000,7.9200,7.8800,310962,2472974.6400,0.259922,1,0.507614,291.043405,3.651196,3.657398,-162.101401,0
2001-02-14,sz.000528,7.9900,8.0000,7.8800,7.9300,7.9200,264613,2093002.6500,0.221180,1,0.126259,291.410884,3.655806,3.662016,-162.306074,0
2001-02-15,sz.000528,7.9300,7.9300,7.7600,7.7700,7.9300,446200,3491081.7300,0.372962,1,-2.017653,285.531219,3.582045,3.588129,-159.031299,0
2001-02-16,sz.000528,7.7500,7.7500,7.4800,7.6600,7.7700,727074,5534383.5700,0.607734,1,-1.415703,281.488950,3.531334,3.537332,-156.779890,0
2001-02-19,sz.000528,7.6500,7.7500,7.5000,7.7000,7.6600,422308,3224770.1100,0.352992,1,0.522193,282.958866,3.549774,3.555803,-157.598584,0
2001-02-20,sz.000528,7.6900,7.8800,7.6900,7.7200,7.7000,512588,3979663.7700,0.428453,1,0.259740,283.693824,3.558994,3.565039,-158.007931,0
2001-02-21,sz.000528,7.6300,7.6600,7.4000,7.4200,7.7200,679650,5095791.1500,0.568094,1,-3.886007,272.669453,3.420692,3.426501,-151.867727,0
2001-02-22,sz.000528,7.3500,7.4100,7.0700,7.0900,7.4200,880410,6369679.8100,0.735902,1,-4.447438,260.542644,3.268558,3.274110,-145.113502,0
2001-02-23,sz.000528,7.0500,7.2500,7.0200,7.2400,7.0900,626721,4478623.7000,0.523853,1,2.115650,266.054830,3.337710,3.343379,-148.183604,0
2001-02-26,sz.000528,7.2800,7.3900,7.2500,7.3800,7.2400,450908,3306658.7000,0.376897,1,1.933707,271.199537,3.402251,3.408030,-151.049033,0
2001-02-27,sz.000528,7.3800,7.4400,7.2500,7.3900,7.3800,480848,3522745.2600,0.401923,1,0.135498,271.567016,3.406861,3.412648,-151.253706,0
2001-02-28,sz.000528,7.3900,7.4200,7.3000,7.3000,7.3900,287710,2108318.8100,0.240486,1,-1.217858,268.259704,3.365370,3.371086,-149.411645,0
2001-03-01,sz.000528,7.3000,7.4500,7.3000,7.4200,7.3000,339528,2514250.3800,0.283799,1,1.643834,272.669453,3.420692,3.426501,-151.867727,0
2001-03-02,sz.000528,7.4900,7.5900,7.4500,7.5700,7.4200,640577,4829645.9400,0.535435,1,2.021564,278.181638,3.489843,3.495770,-154.937829,0
2001-03-05,sz.000528,7.6000,7.6200,7.4500,7.4800,7.5700,712272,5345791.1200,0.595362,1,-1.188905,274.874327,3.448352,3.454209,-153.095768,0
2001-03-06,sz.000528,7.4800,7.5000,7.2800,7.3500,7.4800,795875,5861766.4700,0.665243,1,-1.737969,270.097099,3.388421,3.394176,-150.435012,0
2001-03-07,sz.000528,7.3700,7.5300,7.3500,7.4500,7.3500,408416,3041943.6800,0.341380,1,1.360543,273.771890,3.434522,3.440355,-152.481747,0
2001-03-08,sz.000528,7.4200,7.5100,7.4000,7.4800,7.4500,540975,4043125.9700,0.452181,1,0.402687,274.874327,3.448352,3.454209,-153.095768,0
2001-03-09,sz.000528,7.5000,7.6000,7.4800,7.5500,7.4800,467843,3527599.9200,0.391053,1,0.935831,277.446680,3.480623,3.486535,-154.528482,0
2001-03-12,sz.000528,7.5300,7.6900,7.4800,7.6500,7.5500,678288,5161774.7200,0.566956,1,1.324502,281.121471,3.526724,3.532714,-156.575217,0
2001-03-13,sz.000528,7.6000,7.6900,7.4900,7.5800,7.6500,569269,4324941.9800,0.475831,1,-0.915035,278.549117,3.494453,3.500388,-155.142502,0
2001-03-14,sz.000528,7.6000,7.6800,7.5600,7.6800,7.5800,606916,4635588.9800,0.507299,1,1.319260,282.223908,3.540554,3.546568,-157.189237,0
2001-03-15,sz.000528,7.6800,7.7900,7.6700,7.7600,7.6800,710036,5498176.2200,0.593493,1,1.041672,285.163740,3.577435,3.583511,-158.826625,0
2001-03-16,sz.000528,7.7600,7.8600,7.7500,7.8400,7.7600,962239,7521860.3800,0.804300,1,1.030927,288.103573,3.614316,3.620454,-160.464013,0
2001-03-19,sz.000528,7.8400,7.9600,7.7700,7.9500,7.8400,694101,5454328.0100,0.580174,1,1.403057,292.145842,3.665027,3.671252,-162.715421,0
2001-03-20,sz.000528,7.9500,8.0200,7.8900,8.0100,7.9500,979685,7775740.0700,0.818883,1,0.754722,294.350716,3.692687,3.698959,-163.943462,0
2001-03-21,sz.000528,8.0300,8.1800,7.9500,8.1400,8.0100,1142656,9227580.8900,0.955104,1,1.622973,299.127944,3.752618,3.758992,-166.604218,0
2001-03-22,sz.000528,8.1800,8.2200,8.0500,8.1000,8.1400,1274218,10343806.9000,1.065072,1,-0.491400,297.658028,3.734178,3.740520,-165.785524,0
2001-03-23,sz.000528,8.0800,8.1300,7.8600,7.8700,8.1000,1522100,12136051.8500,1.272267,1,-2.839512,289.206010,3.628146,3.634308,-161.078034,0
2001-03-26,sz.000528,7.8700,8.1300,7.8000,8.1000,7.8700,1043715,8408981.8000,0.872403,1,2.922497,297.658028,3.734178,3.740520,-165.785524,0
2001-03-27,sz.000528,8.1500,8.2000,8.1000,8.1200,8.1000,893885,7263581.5200,0.747166,1,0.246907,298.392986,3.743398,3.749756,-166.194871,0
2001-03-28,sz.000528,7.9800,8.0000,7.9000,7.9500,8.1200,1369333,10891454.8200,1.144575,1,-2.093597,2255.856567,3.734496,3.402966,99.804118,0
2001-03-29,sz.000528,7.9400,8.1000,7.8300,8.0500,7.9500,1798517,14237891.6200,1.503314,1,1.257866,2284.232121,3.781470,3.445771,101.059516,0
2001-03-30,sz.000528,8.0900,8.1000,7.9800,8.0400,8.0500,904710,7262354.7900,0.756214,1,-0.124226,2281.394566,3.776773,3.441491,100.933976,0
2001-04-02,sz.000528,8.0600,8.0900,7.9300,8.0200,8.0400,1105923,8843477.6000,0.924400,1,-0.248750,2275.719455,3.767378,3.432930,100.682897,0
2001-04-03,sz.000528,8.0100,8.2600,7.9800,8.2500,8.0200,2021035,16444036.8600,1.689309,1,2.867825,2340.983230,3.875420,3.531380,103.570311,0
2001-04-04,sz.000528,8.2500,8.3000,8.0000,8.0500,8.2500,1253527,10266229.1600,1.047777,1,-2.424240,2284.232121,3.781470,3.445771,101.059516,0
2001-04-05,sz.000528,8.0100,8.3500,8.0100,8.3500,8.0500,2064500,16958212.6800,1.725640,1,3.726710,2369.358784,3.922395,3.574185,104.825709,0
2001-04-06,sz.000528,8.3800,8.4600,8.3000,8.4300,8.3500,1979890,16593560.6600,1.654917,1,0.958083,2392.059228,3.959975,3.608429,105.830027,0
2001-04-09,sz.000528,8.5000,8.5300,8.3500,8.4600,8.4300,1617459,13717874.7400,1.351975,1,0.355869,2400.571894,3.974067,3.621270,106.206646,0
2001-04-10,sz.000528,8.5000,8.5200,8.3500,8.4100,8.4600,1154296,9717578.3000,0.964834,1,-0.591019,2386.384117,3.950580,3.599868,105.578948,0
2001-04-11,sz.000528,8.4000,8.4100,8.2800,8.3900,8.4100,1232964,10279994.8100,1.030589,1,-0.237806,2380.709006,3.941185,3.591307,105.327868,0
2001-04-12,sz.000528,8.3900,8.3900,8.2800,8.3000,8.3900,1345548,11188424.4600,1.124694,1,-1.072707,2355.171007,3.898907,3.552783,104.198010,0
2001-04-13,sz.000528,8.3800,8.5000,8.3200,8.3600,8.3000,997336,8381381.1100,0.833637,1,0.722885,2372.196340,3.927092,3.578465,104.951249,0
2001-04-16,sz.000528,8.4000,8.5500,8.4000,8.5300,8.3600,2230016,18923785.6800,1.863988,1,2.033494,2420.434782,4.006949,3.651233,107.085425,0
2001-04-17,sz.000528,8.5500,8.5800,8.3900,8.4300,8.5300,1532682,12963513.4900,1.281113,1,-1.172326,2392.059228,3.959975,3.608429,105.830027,0
2001-04-18,sz.000528,8.4300,8.4400,8.2800,8.3100,8.4300,1719016,14293495.7500,1.436862,1,-1.423486,2358.008563,3.903605,3.557063,104.323550,0
2001-04-19,sz.000528,8.2900,8.2900,8.1500,8.1800,8.3100,1331236,10919646.1200,1.112731,1,-1.564382,2321.120342,3.842538,3.501417,102.691533,0
2001-04-20,sz.000528,8.2300,8.2900,8.0600,8.0700,8.1800,1650402,13460615.8200,1.379510,1,-1.344751,2289.907232,3.790865,3.454332,101.310595,0
2001-04-23,sz.000528,8.0500,8.1500,8.0500,8.1500,8.0700,931140,7533622.0800,0.778306,1,0.991325,2312.607676,3.828445,3.488576,102.314914,0
2001-04-24,sz.000528,8.1500,8.1500,8.0600,8.1000,8.1500,755027,6121934.1500,0.631099,1,-0.613488,2298.419899,3.804958,3.467173,101.687215,0
2001-04-25,sz.000528,8.0800,8.1300,7.9000,7.9300,8.1000,963252,7719833.8000,0.805147,1,-2.098772,2250.181456,3.725101,3.394405,99.553039,0
2001-04-26,sz.000528,7.9200,7.9700,7.8000,7.8600,7.9300,850063,6687775.4000,0.710536,1,-0.882720,2230.318568,3.692218,3.364442,98.674260,0
2001-04-27,sz.000528,7.8800,8.0000,7.8800,7.9000,7.8600,481036,3814203.4600,0.402080,1,0.508905,2241.668790,3.711008,3.381564,99.176419,0
2001-04-30,sz.000528,7.9000,7.9600,7.8500,7.9400,7.9000,308422,2436206.7600,0.257799,1,0.506329,2253.019012,3.729798,3.398686,99.678578,0
2001-05-08,sz.000528,7.9400,8.0600,7.9200,8.0100,7.9400,340618,2723156.3700,0.284710,1,0.881614,2272.881900,3.762681,3.428649,100.557357,0
2001-05-09,sz.000528,8.0200,8.1400,8.0200,8.0800,8.0100,433712,3498948.6200,0.362524,1,0.873904,2292.744788,3.795563,3.458612,101.436135,0
2001-05-10,sz.000528,8.1400,8.1400,8.0500,8.0800,8.0800,389028,3142565.7900,0.325174,1,0.000000,2292.744788,3.795563,3.458612,101.436135,0
2001-05-11,sz.000528,8.1000,8.1200,7.9800,8.0400,8.0800,463055,3726458.7300,0.387051,1,-0.495049,2281.394566,3.776773,3.441491,100.933976,0
2001-05-14,sz.000528,8.0500,8.2500,8.0000,8.2100,8.0400,945559,7683077.9700,0.790358,1,2.114429,2329.633008,3.856630,3.514258,103.068152,0
2001-05-15,sz.000528,8.2200,8.3300,8.1900,8.3000,8.2100,762712,6292970.1200,0.637523,1,1.096226,2355.171007,3.898907,3.552783,104.198010,0
