date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-10-09,sh.600313,10.0200,10.5600,9.8000,10.3400,10.5800,1485492,15113589.0000,1.856865,1,-2.268429,362.649557,3.457944,1.305924,46.589594,0
2001-10-10,sh.600313,10.2800,10.2800,9.8000,9.9200,10.3400,780986,7799977.0000,0.976233,1,-4.061896,347.919110,3.317486,1.252878,44.697174,0
2001-10-11,sh.600313,9.9300,10.1500,9.6100,9.9700,9.9200,767180,7608059.0000,0.958975,1,0.504034,349.672735,3.334207,1.259193,44.922462,0
2001-10-12,sh.600313,10.0100,10.7800,9.7500,10.5500,9.9700,1560684,16223158.0000,1.950855,1,5.817451,370.014780,3.528173,1.332446,47.535805,0
2001-10-15,sh.600313,10.5500,10.6500,10.2200,10.4700,10.5500,834880,8732718.0000,1.043600,1,-0.758293,367.208980,3.501419,1.322342,47.175343,0
2001-10-16,sh.600313,10.4000,10.5500,9.8300,10.0000,10.4700,770233,7752842.0000,0.962791,1,-4.489019,350.724910,3.344240,1.262982,45.057635,0
2001-10-17,sh.600313,9.8000,10.1000,9.6400,9.8100,10.0000,812710,7978085.0000,1.015888,1,-1.899996,344.061136,3.280699,1.238986,44.201540,0
2001-10-18,sh.600313,9.7300,9.8900,9.3200,9.3500,9.8100,631843,6065048.0000,0.789804,1,-4.689093,327.927791,3.126864,1.180888,42.128888,0
2001-10-19,sh.600313,9.3000,9.3100,8.7500,8.9800,9.3500,1075361,9711498.0000,1.344201,1,-3.957228,314.950969,3.003128,1.134158,40.461756,0
2001-10-22,sh.600313,8.9000,9.4400,8.8300,8.9900,8.9800,838002,7632422.0000,1.047503,1,0.111361,315.301694,3.006472,1.135421,40.506814,0
2001-10-23,sh.600313,9.8900,9.8900,9.6100,9.8900,8.9900,1517074,14962957.0000,1.896342,1,10.011130,346.866936,3.307453,1.249089,44.562001,0
2001-10-24,sh.600313,10.4800,10.8800,10.2000,10.6400,9.8900,4461678,47224730.0000,5.577097,1,7.583417,373.171304,3.558271,1.343813,47.941323,0
2001-10-25,sh.600313,10.4700,10.6300,10.0800,10.2700,10.6400,1472362,15214471.0000,1.840453,1,-3.477442,360.194482,3.434535,1.297083,46.274191,0
2001-10-26,sh.600313,10.0800,10.3700,9.9600,10.2200,10.2700,971666,9844516.0000,1.214583,1,-0.486857,358.440858,3.417813,1.290768,46.048903,0
2001-10-29,sh.600313,10.2200,10.4800,10.2000,10.4500,10.2200,777371,8054950.0000,0.971714,1,2.250485,366.507531,3.494731,1.319816,47.085228,0
2001-10-30,sh.600313,10.4200,10.4200,10.1500,10.1600,10.4500,452200,4646301.0000,0.565250,1,-2.775119,356.336508,3.397748,1.283190,45.778557,0
2001-10-31,sh.600313,10.1000,10.3200,10.0500,10.3200,10.1600,261371,2650982.0000,0.326714,1,1.574802,361.948107,3.451256,1.303398,46.499479,0
2001-11-01,sh.600313,10.2600,10.6800,10.2600,10.5200,10.3200,862738,9095093.0000,1.078423,1,1.937992,368.962605,3.518141,1.328657,47.400632,0
2001-11-02,sh.600313,10.4800,10.7000,10.4200,10.6000,10.5200,897099,9481715.0000,1.121374,1,0.760455,371.768404,3.544894,1.338761,47.761093,0
2001-11-05,sh.600313,10.5500,10.5800,10.3500,10.3800,10.6000,340253,3546488.0000,0.425316,1,-2.075474,364.052456,3.471321,1.310976,46.769825,0
2001-11-06,sh.600313,10.4100,10.4600,10.3000,10.3100,10.3800,223900,2322357.0000,0.279875,1,-0.674371,361.597382,3.447911,1.302135,46.454421,0
2001-11-07,sh.600313,10.2800,10.2800,9.4600,9.4900,10.3100,871200,8566604.0000,1.089000,1,-7.953449,332.837939,3.173684,1.198570,42.759695,0
2001-11-08,sh.600313,9.3500,9.6500,9.2000,9.5700,9.4900,540803,5094664.0000,0.676004,1,0.842992,335.643739,3.200438,1.208674,43.120156,0
2001-11-09,sh.600313,9.5000,9.7700,9.3400,9.6900,9.5700,369441,3525198.0000,0.461801,1,1.253917,339.852437,3.240569,1.223830,43.660848,0
2001-11-12,sh.600313,9.7000,9.7300,9.5000,9.5200,9.6900,253880,2432872.0000,0.317350,1,-1.754377,333.890114,3.183717,1.202359,42.894868,0
2001-11-13,sh.600313,9.4000,9.5000,9.3000,9.4500,9.5200,261100,2450196.0000,0.326375,1,-0.735301,331.435040,3.160307,1.193518,42.579465,0
2001-11-14,sh.600313,9.4500,9.5000,9.3500,9.3800,9.4500,146550,1380706.0000,0.183188,1,-0.740738,328.979965,3.136897,1.184677,42.264061,0
2001-11-15,sh.600313,9.4600,9.4700,9.3400,9.4100,9.3800,127700,1201249.0000,0.159625,1,0.319827,330.032140,3.146930,1.188466,42.399234,0
2001-11-16,sh.600313,10.3500,10.3500,9.6700,9.6700,9.4100,1402642,14020162.0000,1.753302,1,2.763021,339.150988,3.233880,1.221304,43.570733,0
2001-11-19,sh.600313,9.6600,10.1100,9.6300,10.1000,9.6700,541792,5378344.0000,0.677240,1,4.446746,354.232159,3.377682,1.275612,45.508211,0
2001-11-20,sh.600313,10.1000,10.6400,10.1000,10.5800,10.1000,2183842,22849506.0000,2.729802,1,4.752470,371.066954,3.538206,1.336235,47.670977,0
2001-11-21,sh.600313,10.5800,10.6300,10.3900,10.5400,10.5800,1091465,11506852.0000,1.364331,1,-0.378072,369.664055,3.524829,1.331183,47.490747,0
2001-11-22,sh.600313,10.5200,10.8000,10.5000,10.7600,10.5400,927300,9872791.0000,1.159125,1,2.087289,377.380003,3.598402,1.358969,48.482015,0
2001-11-23,sh.600313,10.6400,10.8300,10.5000,10.6900,10.7600,858459,9159997.0000,1.073074,1,-0.650564,374.924928,3.574993,1.350128,48.166611,0
2001-11-26,sh.600313,10.5600,10.7300,10.4700,10.5900,10.6900,611981,6488711.0000,0.764976,1,-0.935448,371.417679,3.541550,1.337498,47.716035,0
2001-11-27,sh.600313,10.6000,10.7000,10.5600,10.7000,10.5900,382237,4066851.0000,0.477796,1,1.038713,375.275653,3.578337,1.351391,48.211669,0
2001-11-28,sh.600313,10.7800,10.9800,10.6800,10.8900,10.7000,1190560,12907195.0000,1.488200,1,1.775706,381.939427,3.641877,1.375388,49.067764,0
2001-11-29,sh.600313,10.8900,11.2600,10.7800,11.1600,10.8900,1676099,18529765.0000,2.095124,1,2.479334,391.408999,3.732172,1.409488,50.284320,0
2001-11-30,sh.600313,11.1600,11.2500,11.0100,11.2300,11.1600,1106969,12341664.0000,1.383711,1,0.627237,393.864074,3.755582,1.418329,50.599724,0
2001-12-03,sh.600313,11.3300,11.3900,11.1800,11.2400,11.2300,1718990,19395879.0000,2.148737,1,0.089049,394.214798,3.758926,1.419592,50.644781,0
2001-12-04,sh.600313,11.1400,11.2800,10.9000,11.2800,11.2400,1701410,18904366.0000,2.126762,1,0.355872,395.617698,3.772303,1.424644,50.825012,0
2001-12-05,sh.600313,11.1000,11.2300,10.8500,10.8500,11.2800,1966316,21714690.0000,2.457895,1,-3.812051,380.536527,3.628500,1.370336,48.887534,0
2001-12-06,sh.600313,10.8000,11.0900,10.7100,11.0100,10.8500,702280,7689449.0000,0.877850,1,1.474653,386.148126,3.682008,1.390543,49.608456,0
2001-12-07,sh.600313,11.1200,11.1400,10.9300,11.0000,11.0100,330740,3639462.0000,0.413425,1,-0.090829,385.797401,3.678664,1.389280,49.563398,0
2001-12-10,sh.600313,10.9000,11.0000,10.6800,10.8900,11.0000,501398,5407144.0000,0.626748,1,-0.999997,381.939427,3.641877,1.375388,49.067764,0
2001-12-11,sh.600313,10.8600,10.8800,10.5700,10.6900,10.8900,449750,4834956.0000,0.562188,1,-1.836554,374.924928,3.574993,1.350128,48.166611,0
2001-12-12,sh.600313,10.6100,10.7400,10.5500,10.5900,10.6900,495900,5264587.0000,0.619875,1,-0.935448,371.417679,3.541550,1.337498,47.716035,0
2001-12-13,sh.600313,10.6000,10.7500,10.5300,10.6200,10.5900,588011,6238857.0000,0.735014,1,0.283284,372.469854,3.551583,1.341287,47.851208,0
2001-12-14,sh.600313,10.6000,10.6000,10.2300,10.2700,10.6200,478592,4976785.0000,0.598240,1,-3.295663,360.194482,3.434535,1.297083,46.274191,0
2001-12-17,sh.600313,10.2800,10.3500,10.0200,10.0300,10.2700,401890,4079640.0000,0.502363,1,-2.336910,351.777084,3.354273,1.266771,45.192808,0
2001-12-18,sh.600313,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,351.777084,3.354273,1.266771,45.192808,0
2001-12-19,sh.600313,10.2800,10.4500,10.1000,10.2600,10.0300,965589,9939365.0000,1.206986,1,2.293126,359.843757,3.431190,1.295820,46.229133,0
2001-12-20,sh.600313,10.1500,10.1500,9.7800,9.8500,10.2600,672585,6657259.0000,0.840731,1,-3.996100,345.464036,3.294076,1.244038,44.381770,0
2001-12-21,sh.600313,9.7500,9.9900,9.7000,9.9300,9.8500,418121,4130744.0000,0.522651,1,0.812182,348.269835,3.320830,1.254141,44.742231,0
2001-12-24,sh.600313,10.0000,10.1400,9.7200,9.9600,9.9300,428480,4239911.0000,0.535600,1,0.302112,349.322010,3.330863,1.257930,44.877404,0
2001-12-25,sh.600313,9.9000,9.9000,9.7200,9.8300,9.9600,440249,4331419.0000,0.550311,1,-1.305222,344.762586,3.287388,1.241512,44.291655,0
2001-12-26,sh.600313,9.8200,10.0800,9.7400,10.0600,9.8300,333760,3315198.0000,0.417200,1,2.339781,352.829259,3.364305,1.270560,45.327980,0
2001-12-27,sh.600313,10.0200,10.1300,9.9500,10.0600,10.0600,684794,6867092.0000,0.855992,1,0.000000,352.829259,3.364305,1.270560,45.327980,0
2001-12-28,sh.600313,10.0100,10.2800,10.0100,10.2500,10.0600,703209,7138846.0000,0.879011,1,1.888664,359.493032,3.427846,1.294557,46.184076,0
2001-12-31,sh.600313,10.3800,10.4800,10.2500,10.4000,10.2500,897574,9310814.0000,1.121968,1,1.463411,364.753906,3.478010,1.313502,46.859940,0
2002-01-04,sh.600313,10.4000,10.4000,9.9500,10.0200,10.4000,499253,5025659.0000,0.624066,1,-3.653838,351.426359,3.350929,1.265508,45.147750,0
2002-01-07,sh.600313,9.9000,10.0400,9.7500,10.0000,10.0200,325660,3202614.0000,0.407075,1,-0.199605,350.724910,3.344240,1.262982,45.057635,0
2002-01-08,sh.600313,9.9500,10.0800,9.8000,9.9200,10.0000,200510,1988919.0000,0.250638,1,-0.799999,347.919110,3.317486,1.252878,44.697174,0
2002-01-09,sh.600313,9.8000,9.9000,9.5800,9.7300,9.9200,440370,4286387.0000,0.550462,1,-1.915328,341.255337,3.253946,1.228882,43.841079,0
2002-01-10,sh.600313,9.6600,9.8400,9.2000,9.8000,9.7300,610359,5786579.0000,0.762949,1,0.719431,343.710411,3.277355,1.237723,44.156482,0
2002-01-11,sh.600313,9.7800,9.7800,9.3200,9.3900,9.8000,302730,2874308.0000,0.378413,1,-4.183672,329.330690,3.140241,1.185940,42.309119,0
2002-01-14,sh.600313,9.0000,9.3000,9.0000,9.1600,9.3900,515385,4695484.0000,0.644231,1,-2.449419,321.264017,3.063324,1.156892,41.272793,0
2002-01-15,sh.600313,9.0800,9.2500,8.8000,8.8100,9.1600,431516,3895434.0000,0.539395,1,-3.820955,308.988645,2.946275,1.112687,39.695776,0
2002-01-16,sh.600313,9.1800,9.1800,8.5100,9.0200,8.8100,745486,6625082.0000,0.931858,1,2.383655,316.353869,3.016505,1.139210,40.641986,0
2002-01-17,sh.600313,8.9900,9.0400,8.4000,8.5100,9.0200,529829,4596001.0000,0.662286,1,-5.654104,298.466898,2.845948,1.074798,38.344047,0
2002-01-18,sh.600313,8.3000,8.5800,8.0500,8.3100,8.5100,839554,6986517.0000,1.049443,1,-2.350174,291.452400,2.779063,1.049538,37.442894,0
2002-01-21,sh.600313,8.3100,8.4100,7.4800,7.4800,8.3100,1205873,9472341.0000,1.507341,1,-9.987970,262.342232,2.501492,0.944711,33.703111,0
2002-01-22,sh.600313,7.2700,7.4800,6.7300,6.8000,7.4800,1994605,13848449.0000,2.493256,1,-9.090907,238.492939,2.274083,0.858828,30.639192,0
2002-01-23,sh.600313,6.7800,7.4000,6.1900,7.4000,6.8000,2029687,13703983.0000,2.537109,1,8.823527,259.536433,2.474738,0.934607,33.342650,0
2002-01-24,sh.600313,7.1000,7.7600,6.9500,7.5000,7.4000,2387589,17802654.0000,2.984486,1,1.351350,263.043682,2.508180,0.947237,33.793226,0
2002-01-25,sh.600313,7.3000,7.6800,7.2000,7.4800,7.5000,1013203,7600858.0000,1.266504,1,-0.266666,262.342232,2.501492,0.944711,33.703111,0
2002-01-28,sh.600313,7.4000,7.5300,6.7300,6.7400,7.4800,1383000,9753828.0000,1.728750,1,-9.893051,236.388589,2.254018,0.851250,30.368846,0
2002-01-29,sh.600313,6.5000,7.1200,6.4100,7.0300,6.7400,1092725,7543369.0000,1.365906,1,4.302677,246.559611,2.351001,0.887877,31.675517,0
2002-01-30,sh.600313,7.0500,7.6000,7.0000,7.4400,7.0300,1692225,12529007.0000,2.115281,1,5.832146,260.939333,2.488115,0.939659,33.522880,0
2002-01-31,sh.600313,7.5800,8.1800,7.5200,8.1800,7.4400,3011622,23967188.0000,3.764527,1,9.946239,286.892976,2.735588,1.033119,36.857145,0
2002-02-01,sh.600313,8.1800,8.3700,8.0500,8.1900,8.1800,2247798,18512063.0000,2.809747,1,0.122241,287.243701,2.738933,1.034382,36.902203,0
2002-02-04,sh.600313,8.1000,8.4700,8.0400,8.3800,8.1900,905893,7501347.0000,1.132366,1,2.319909,293.907474,2.802473,1.058379,37.758298,0
2002-02-05,sh.600313,8.3800,8.4800,8.2200,8.3400,8.3800,908469,7578126.0000,1.135586,1,-0.477326,292.504575,2.789096,1.053327,37.578067,0
2002-02-06,sh.600313,8.2500,8.3500,7.9400,7.9500,8.3400,1068279,8659402.0000,1.335349,1,-4.676263,278.826303,2.658671,1.004071,35.820820,0
2002-02-07,sh.600313,7.9000,8.3800,7.8800,8.3200,7.9500,1025841,8481893.0000,1.282301,1,4.654087,291.803125,2.782408,1.050801,37.487952,0
2002-02-08,sh.600313,8.3200,8.4800,8.2000,8.2200,8.3200,793523,6626781.0000,0.991904,1,-1.201916,288.295876,2.748965,1.038171,37.037376,0
2002-02-25,sh.600313,8.4000,8.4800,8.2000,8.3100,8.2200,759100,6334871.0000,0.948875,1,1.094892,291.452400,2.779063,1.049538,37.442894,0
2002-02-26,sh.600313,8.2800,8.4500,8.1500,8.4500,8.3100,527764,4388101.0000,0.659705,1,1.684710,296.362549,2.825883,1.067220,38.073701,0
2002-02-27,sh.600313,8.4700,8.8000,8.4500,8.7100,8.4500,1583010,13756400.0000,1.978762,1,3.076926,305.481396,2.912833,1.100058,39.245200,0
2002-02-28,sh.600313,8.7100,8.7400,8.5400,8.6000,8.7100,825202,7120402.0000,1.031502,1,-1.262912,301.623422,2.876046,1.086165,38.749566,0
2002-03-01,sh.600313,8.5500,8.5500,8.3600,8.3900,8.6000,897841,7565677.0000,1.122301,1,-2.441861,294.258199,2.805817,1.059642,37.803355,0
2002-03-04,sh.600313,8.3500,8.5900,8.2900,8.5800,8.3900,590807,4990293.0000,0.738509,1,2.264596,300.921972,2.869358,1.083639,38.659451,0
2002-03-05,sh.600313,8.6800,8.9500,8.6800,8.8300,8.5800,1530497,13504302.0000,1.913121,1,2.913753,309.690095,2.952964,1.115213,39.785891,0
2002-03-06,sh.600313,8.8400,9.1500,8.7900,8.8100,8.8300,1823010,16338775.0000,2.278763,1,-0.226495,308.988645,2.946275,1.112687,39.695776,0
2002-03-07,sh.600313,8.8100,9.2500,8.7900,9.2300,8.8100,1510883,13672031.0000,1.888604,1,4.767300,323.719092,3.086734,1.165733,41.588197,0
2002-03-08,sh.600313,9.2800,9.4500,9.1100,9.4000,9.2300,2282380,21184384.0000,2.852975,1,1.841821,329.681415,3.143586,1.187203,42.354177,0
2002-03-11,sh.600313,9.4000,9.8100,9.3400,9.8000,9.4000,2015026,19250547.0000,2.518782,1,4.255325,343.710411,3.277355,1.237723,44.156482,0
2002-03-12,sh.600313,9.7800,9.8500,9.5000,9.5000,9.8000,1642402,15834347.0000,2.053002,1,-3.061226,333.188664,3.177028,1.199833,42.804753,0
2002-03-13,sh.600313,9.4000,9.5800,9.1000,9.1200,9.5000,1254970,11756637.0000,1.568712,1,-4.000001,319.861118,3.049947,1.151840,41.092563,0
2002-03-14,sh.600313,9.1000,9.5800,9.1000,9.5700,9.1200,929290,8623679.0000,1.161612,1,4.934208,335.643739,3.200438,1.208674,43.120156,0
2002-03-15,sh.600313,9.7000,9.7600,9.1000,9.1000,9.5700,1123468,10598773.0000,1.404335,1,-4.911174,319.159668,3.043258,1.149314,41.002448,0
2002-03-18,sh.600313,9.5000,9.6000,9.2000,9.3400,9.1000,1536015,14489797.0000,1.920019,1,2.637360,327.577066,3.123520,1.179625,42.083831,0
2002-03-19,sh.600313,9.4100,10.2700,9.3100,10.1500,9.3400,4108251,40943051.0000,5.135314,1,8.672371,355.985783,3.394404,1.281927,45.733499,0
2002-03-20,sh.600313,10.2000,10.6000,10.0900,10.3900,10.1500,5585962,57771169.0000,6.982452,1,2.364539,364.403181,3.474665,1.312239,46.814882,0
2002-03-21,sh.600313,10.3200,10.4300,10.1500,10.2300,10.3900,1659456,16981057.0000,2.074320,1,-1.539950,358.791583,3.421158,1.292031,46.093960,0
2002-03-22,sh.600313,10.2000,10.3000,10.0800,10.2700,10.2300,1152390,11718163.0000,1.440487,1,0.391016,360.194482,3.434535,1.297083,46.274191,0
2002-03-25,sh.600313,10.1500,10.3400,10.1400,10.2800,10.2700,630319,6460188.0000,0.787899,1,0.097364,360.545207,3.437879,1.298346,46.319248,0
2002-03-26,sh.600313,10.2500,10.2700,9.8600,9.9200,10.2800,1221350,12200194.0000,1.526687,1,-3.501942,347.919110,3.317486,1.252878,44.697174,0
2002-03-27,sh.600313,9.8000,9.9800,9.6600,9.9100,9.9200,821598,8070626.0000,1.026998,1,-0.100809,347.568385,3.314142,1.251615,44.652116,0
2002-03-28,sh.600313,9.8800,10.0000,9.7500,9.8100,9.9100,581096,5754023.0000,0.726370,1,-1.009076,344.061136,3.280699,1.238986,44.201540,0
2002-03-29,sh.600313,9.7000,9.8700,9.2800,9.4100,9.8100,1132627,10850581.0000,1.415784,1,-4.077478,330.032140,3.146930,1.188466,42.399234,0
2002-04-01,sh.600313,9.3600,9.5000,9.2100,9.3900,9.4100,566234,5289591.0000,0.707792,1,-0.212535,329.330690,3.140241,1.185940,42.309119,0
2002-04-02,sh.600313,9.4000,9.4600,8.9200,9.0100,9.3900,895409,8170356.0000,1.119261,1,-4.046860,316.003144,3.013160,1.137947,40.596929,0
2002-04-03,sh.600313,9.0300,9.2400,9.0300,9.1200,9.0100,637001,5807570.0000,0.796251,1,1.220862,319.861118,3.049947,1.151840,41.092563,0
2002-04-04,sh.600313,9.1000,9.5900,9.0800,9.5700,9.1200,744828,6968054.0000,0.931035,1,4.934208,335.643739,3.200438,1.208674,43.120156,0
2002-04-05,sh.600313,9.6100,9.7000,9.4500,9.5000,9.5700,722837,6914241.0000,0.903546,1,-0.731449,333.188664,3.177028,1.199833,42.804753,0
2002-04-08,sh.600313,9.5200,9.5200,9.3500,9.4000,9.5000,330623,3118452.0000,0.413279,1,-1.052636,329.681415,3.143586,1.187203,42.354177,0
2002-04-09,sh.600313,9.4000,9.8700,9.4000,9.7600,9.4000,975126,9493968.0000,1.218908,1,3.829794,342.307512,3.263978,1.232671,43.976251,0
2002-04-10,sh.600313,9.8800,10.1500,9.8300,10.0800,9.7600,1208987,12039481.0000,1.511234,1,3.278685,353.530709,3.370994,1.273086,45.418096,0
2002-04-11,sh.600313,10.1000,10.1600,9.6800,9.6900,10.0800,824846,8167139.0000,1.031057,1,-3.869051,339.852437,3.240569,1.223830,43.660848,0
2002-04-12,sh.600313,9.7500,10.0000,9.6800,9.7500,9.6900,524900,5140820.0000,0.656125,1,0.619199,402.781463,3.250756,1.314078,-20.828486,0
2002-04-15,sh.600313,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,402.781463,3.250756,1.314078,-20.828486,0
2002-04-16,sh.600313,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,402.781463,3.250756,1.314078,-20.828486,0
2002-04-17,sh.600313,9.6500,9.8500,9.5200,9.6200,9.7500,707479,6823776.0000,0.884349,1,-1.333334,397.411044,3.207412,1.296557,-20.550773,0
2002-04-18,sh.600313,9.6300,9.7000,9.3800,9.3900,9.6200,512000,4882739.0000,0.640000,1,-2.390848,387.909532,3.130728,1.265558,-20.059434,0
2002-04-19,sh.600313,9.3900,9.5300,9.2000,9.4500,9.3900,617712,5763798.0000,0.772140,1,0.638972,390.388187,3.150733,1.273645,-20.187610,0
2002-04-22,sh.600313,9.4600,9.4600,9.3000,9.3500,9.4500,317190,2975722.0000,0.396487,1,-1.058195,386.257095,3.117391,1.260167,-19.973984,0
2002-04-23,sh.600313,9.3100,9.4800,9.3100,9.4200,9.3500,202309,1905311.0000,0.252886,1,0.748660,389.148860,3.140730,1.269602,-20.123522,0
2002-04-24,sh.600313,9.4500,9.5500,9.4000,9.4500,9.4200,294587,2794028.0000,0.368234,1,0.318468,390.388187,3.150733,1.273645,-20.187610,0
2002-04-25,sh.600313,9.4500,9.5400,9.3200,9.4000,9.4500,244276,2296796.0000,0.305345,1,-0.529103,388.322641,3.134062,1.266906,-20.080797,0
2002-04-26,sh.600313,9.4500,9.6800,9.4400,9.6500,9.4000,420271,4033861.0000,0.525339,1,2.659575,398.650371,3.224766,1.300601,-20.614861,0
2002-04-29,sh.600313,9.6900,9.9000,9.6000,9.9000,9.6500,629590,6152952.0000,0.786988,1,2.590674,408.978101,3.308309,1.334295,-21.148924,0
2002-04-30,sh.600313,9.9000,10.0000,9.7800,9.9100,9.9000,988111,9790617.0000,1.235139,1,0.101012,409.391210,3.311651,1.335643,-21.170287,0
2002-05-08,sh.600313,9.7000,9.9000,9.6100,9.6400,9.9100,299960,2918621.0000,0.374950,1,-2.724516,398.237262,3.221424,1.299253,-20.593498,0
2002-05-09,sh.600313,9.6100,9.7400,9.5600,9.6200,9.6400,352020,3397633.0000,0.440025,1,-0.207474,397.411044,3.214741,1.296557,-20.550773,0
2002-05-10,sh.600313,9.6200,9.7300,9.6000,9.6500,9.6200,347500,3354270.0000,0.434375,1,0.311847,398.650371,3.224766,1.300601,-20.614861,0
2002-05-13,sh.600313,9.6100,9.6100,9.3600,9.3700,9.6500,381420,3594092.0000,0.476775,1,-2.901552,387.083314,3.131198,1.262863,-20.016709,0
2002-05-14,sh.600313,9.3400,9.5400,9.2800,9.3600,9.3700,336919,3156267.0000,0.421149,1,-0.106726,386.670205,3.127856,1.261515,-19.995347,0
2002-05-15,sh.600313,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,386.670205,3.127856,1.261515,-19.995347,0
2002-05-16,sh.600313,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,386.670205,3.127856,1.261515,-19.995347,0
2002-05-17,sh.600313,8.9000,9.0700,8.6000,8.8700,9.3600,1109361,9784962.0000,1.386701,1,-5.235041,366.427854,2.964111,1.195474,-18.948582,0
2002-05-20,sh.600313,8.8600,8.8800,8.4800,8.5800,8.8700,511416,4371492.0000,0.639270,1,-3.269447,354.447688,2.867201,1.156389,-18.329068,0
2002-05-21,sh.600313,8.9800,9.0800,8.7600,8.9900,8.5800,664596,5938364.0000,0.830745,1,4.778553,371.385165,3.004212,1.211648,-19.204932,0
2002-05-22,sh.600313,8.9900,9.0400,8.6700,8.6800,8.9900,458000,4037174.0000,0.572500,1,-3.448270,358.578780,2.900619,1.169867,-18.542693,0
2002-05-23,sh.600313,8.7700,8.9200,8.6000,8.7200,8.6800,595888,5191967.0000,0.744860,1,0.460829,360.231216,2.913985,1.175258,-18.628144,0
2002-05-24,sh.600313,8.6900,8.6900,8.5200,8.5500,8.7200,332861,2853821.0000,0.416076,1,-1.949542,353.208360,2.857176,1.152346,-18.264980,0
2002-05-27,sh.600313,8.5900,8.6800,8.5000,8.6600,8.5500,205902,1767217.0000,0.257377,1,1.286546,357.752561,2.893935,1.167171,-18.499968,0
2002-05-28,sh.600313,8.7000,8.7700,8.6000,8.6900,8.6600,236200,2060004.0000,0.295250,1,0.346417,358.991889,2.903960,1.171214,-18.564056,0
2002-05-29,sh.600313,8.6900,8.6900,8.3000,8.3600,8.6900,372725,3144663.0000,0.465906,1,-3.797468,345.359285,2.793683,1.126738,-17.859092,0
2002-05-30,sh.600313,8.3100,8.4000,8.0000,8.2100,8.3600,488825,3995178.0000,0.611031,1,-1.794254,339.162647,2.743557,1.106521,-17.538654,0
2002-05-31,sh.600313,8.2000,8.3100,8.1400,8.1700,8.2100,292245,2402999.0000,0.365306,1,-0.487210,337.510211,2.730190,1.101130,-17.453203,0
