date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000759,10.0000,10.1100,9.7000,9.7300,9.9900,690816,6802916.6100,0.612605,1,-2.602605,40.461183,3.191038,1.962330,15.329126
2000-09-19,sz.000759,9.6000,9.6000,9.3200,9.3400,9.7300,801451,7572470.9700,0.710714,1,-4.008216,38.839409,3.063134,1.883675,14.714700
2000-09-20,sz.000759,9.2500,9.5000,9.2000,9.4800,9.3400,570246,5352446.5100,0.505685,1,1.498923,39.421584,3.109048,1.911910,14.935263
2000-09-21,sz.000759,9.4800,9.5800,9.4000,9.4300,9.4800,421015,3976732.2200,0.373350,1,-0.527418,39.213664,3.092651,1.901826,14.856491
2000-09-22,sz.000759,9.4000,9.4200,9.2600,9.2700,9.4300,364008,3395988.5300,0.322797,1,-1.696711,38.548321,3.040177,1.869558,14.604419
2000-09-25,sz.000759,9.2700,9.5000,9.2600,9.4200,9.2700,367544,3437308.7200,0.325932,1,1.618119,39.172080,3.089371,1.899810,14.840736
2000-09-26,sz.000759,9.5000,9.6400,9.3100,9.5000,9.4200,387720,3685189.0000,0.343824,1,0.849256,39.504752,3.115608,1.915944,14.966772
2000-09-27,sz.000759,9.5400,9.6200,9.4700,9.6100,9.5000,336496,3209638.3800,0.298400,1,1.157891,39.962175,3.151683,1.938129,15.140072
2000-09-28,sz.000759,9.6500,9.6500,9.3100,9.3300,9.6100,317870,2997883.5000,0.281882,1,-2.913629,38.797825,3.059855,1.881659,14.698946
2000-09-29,sz.000759,9.3200,9.5800,9.2800,9.5200,9.3300,369680,3493901.1500,0.327827,1,2.036447,39.587920,3.122167,1.919978,14.998281
2000-10-09,sz.000759,9.5900,9.6000,9.4000,9.5800,9.5200,358930,3397675.4600,0.318294,1,0.630247,39.837423,3.141844,1.932078,15.092808
2000-10-10,sz.000759,9.5800,9.8500,9.5700,9.7900,9.5800,728860,7092112.0900,0.646342,1,2.192067,40.710686,3.210716,1.974431,15.423653
2000-10-11,sz.000759,9.8000,9.8500,9.6000,9.7000,9.7900,662971,6470138.5900,0.587913,1,-0.919307,40.336431,3.181199,1.956280,15.281862
2000-10-12,sz.000759,9.7000,10.0100,9.5800,10.0000,9.7000,1074572,10513413.8900,0.952914,1,3.092786,41.583949,3.279587,2.016783,15.754497
2000-10-13,sz.000759,10.0500,10.0700,9.8100,9.8400,10.0000,943050,9403311.8000,0.836282,1,-1.599998,40.918606,3.227114,1.984515,15.502425
2000-10-16,sz.000759,9.8300,9.8500,9.6600,9.6800,9.8400,590265,5733852.5000,0.523438,1,-1.626015,40.253263,3.174640,1.952246,15.250353
2000-10-17,sz.000759,9.6800,9.8900,9.6600,9.8500,9.6800,391435,3822700.3000,0.347119,1,1.756199,40.960190,3.230393,1.986531,15.518180
2000-10-18,sz.000759,9.8500,9.9500,9.8000,9.9000,9.8500,392200,3870260.0000,0.347797,1,0.507606,41.168110,3.246791,1.996615,15.596952
2000-10-19,sz.000759,9.9000,9.9500,9.6800,9.6900,9.9000,318330,3102240.4000,0.282290,1,-2.121212,40.294847,3.177920,1.954263,15.266108
2000-10-20,sz.000759,9.6900,9.8500,9.6100,9.7800,9.6900,498109,4850841.1300,0.441715,1,0.928794,40.669102,3.207436,1.972414,15.407898
2000-10-23,sz.000759,9.7800,10.0500,9.7200,10.0300,9.7800,1319052,13170177.0900,1.169715,1,2.556237,41.708701,3.289426,2.022833,15.801761
2000-10-24,sz.000759,10.1000,10.2000,9.9000,10.1100,10.0300,1072536,10799452.8600,0.951109,1,0.797606,42.041373,3.315662,2.038968,15.927796
2000-10-25,sz.000759,10.4900,10.4900,10.2000,10.2400,10.1100,1981400,20444481.7800,1.757075,1,1.285857,42.581964,3.358297,2.065186,16.132605
2000-10-26,sz.000759,10.2600,10.5800,10.1100,10.4200,10.2400,2622058,27297749.1900,2.325201,1,1.757815,43.330475,3.417330,2.101488,16.416186
2000-10-27,sz.000759,10.4200,10.4800,10.3000,10.4100,10.4200,1122328,11669393.7400,0.995263,1,-0.095971,43.288891,3.414050,2.099471,16.400431
2000-10-30,sz.000759,10.4100,10.7000,10.4100,10.4800,10.4100,1714781,18183586.3200,1.520642,1,0.672427,43.579979,3.437007,2.113589,16.510713
2000-10-31,sz.000759,10.4800,10.5900,10.2100,10.2600,10.4800,1193588,12417561.4500,1.058456,1,-2.099230,42.665132,3.364856,2.069219,16.164114
2000-11-01,sz.000759,10.2000,10.3600,10.1600,10.3500,10.2600,712566,7332061.1500,0.631893,1,0.877194,43.039387,3.394373,2.087371,16.305904
2000-11-02,sz.000759,10.3500,10.4600,10.2500,10.2700,10.3500,686744,7125741.4000,0.608994,1,-0.772946,42.706716,3.368136,2.071236,16.179868
2000-11-03,sz.000759,10.2800,10.3000,10.1500,10.1500,10.2700,687603,7019249.4600,0.609756,1,-1.168460,42.207708,3.328781,2.047035,15.990814
2000-11-06,sz.000759,10.1500,10.3500,10.1000,10.2500,10.1500,490328,5024868.4400,0.434815,1,0.985225,42.623548,3.361577,2.067203,16.148359
2000-11-07,sz.000759,10.2500,10.4800,10.2500,10.4300,10.2500,700735,7288426.2000,0.621401,1,1.756101,43.372059,3.420609,2.103505,16.431940
2000-11-08,sz.000759,10.4600,10.5300,10.3600,10.4700,10.4300,700484,7308900.1000,0.621179,1,0.383509,43.538395,3.433728,2.111572,16.494958
2000-11-09,sz.000759,10.4700,10.6000,10.4000,10.5300,10.4700,1147717,12044818.0200,1.017778,1,0.573061,43.787899,3.453405,2.123673,16.589485
2000-11-10,sz.000759,10.6000,10.6000,10.4600,10.5700,10.5300,1403325,14764693.0400,1.244447,1,0.379867,43.954234,3.466523,2.131740,16.652503
2000-11-13,sz.000759,10.6000,10.8000,10.5100,10.7000,10.5700,2167604,23088053.0300,1.922198,1,1.229897,44.494826,3.509158,2.157958,16.857312
2000-11-14,sz.000759,10.7000,10.7500,10.5000,10.5800,10.7000,1347016,14274036.2800,1.194513,1,-1.121494,43.995818,3.469803,2.133757,16.668258
2000-11-15,sz.000759,10.6000,10.8500,10.5000,10.5800,10.5800,1600347,17120294.3800,1.419163,1,0.000000,43.995818,3.469803,2.133757,16.668258
2000-11-16,sz.000759,10.6800,10.8300,10.5600,10.7600,10.5800,1724165,18429342.7600,1.528963,1,1.701326,44.744329,3.528836,2.170059,16.951839
2000-11-17,sz.000759,10.7600,10.8800,10.6600,10.8200,10.7600,1764393,19041803.9200,1.564637,1,0.557616,44.993833,3.548513,2.182159,17.046366
2000-11-20,sz.000759,10.8200,11.2800,10.7100,11.1900,10.8200,3370063,37261859.3200,2.988520,1,3.419592,46.532439,3.669858,2.256780,17.629282
2000-11-21,sz.000759,11.2000,11.2500,10.9700,10.9900,11.1900,1862417,20748810.0800,1.651563,1,-1.787308,45.700760,3.604266,2.216445,17.314192
2000-11-22,sz.000759,11.0000,11.6800,10.9900,11.6600,10.9900,4890523,55523259.7700,4.336841,1,6.096452,48.486885,3.823998,2.351569,18.369744
2000-11-23,sz.000759,11.6500,11.8300,11.4800,11.8000,11.6600,6009113,70393734.0100,5.328790,1,1.200689,49.069060,3.869913,2.379804,18.590306
2000-11-24,sz.000759,11.6500,12.1000,11.1800,11.3100,11.8000,8841563,104425310.5800,7.840563,1,-4.152541,47.031447,3.709213,2.280982,17.818336
2000-11-27,sz.000759,11.2800,12.1000,11.2500,11.7600,11.3100,9168502,108079757.2600,8.130487,1,3.978778,48.902724,3.856794,2.371737,18.527288
2000-11-28,sz.000759,11.8800,12.5300,11.7800,12.4500,11.7600,9477418,115420733.0500,8.404429,1,5.867343,51.772017,4.083086,2.510895,19.614349
2000-11-29,sz.000759,12.4500,12.5800,12.1500,12.4100,12.4500,6401248,79142444.2000,5.676529,1,-0.321285,51.605681,4.069967,2.502828,19.551331
2000-11-30,sz.000759,12.3600,12.4400,12.1000,12.2200,12.4100,2966161,36267987.9400,2.630346,1,-1.531020,50.815586,4.007655,2.464509,19.251995
2000-12-01,sz.000759,12.2300,12.5000,12.1000,12.1800,12.2200,2515693,30923600.0000,2.230878,1,-0.327332,50.649250,3.994537,2.456442,19.188977
2000-12-04,sz.000759,12.2000,12.4200,12.1500,12.2000,12.1800,1928239,23651937.2100,1.709933,1,0.164199,50.732418,4.001096,2.460475,19.220486
2000-12-05,sz.000759,12.2200,12.6900,12.2000,12.4600,12.2000,3003385,37459593.6800,2.663356,1,2.131149,51.813601,4.086365,2.512912,19.630103
2000-12-06,sz.000759,12.5100,12.6800,12.0200,12.0500,12.4600,3123673,38456334.2900,2.770025,1,-3.290529,50.108659,3.951902,2.430224,18.984169
2000-12-07,sz.000759,12.0000,12.0400,11.6600,11.7200,12.0500,3458224,40964361.9100,3.066700,1,-2.738589,48.736388,3.843676,2.363670,18.464271
2000-12-08,sz.000759,11.7000,11.9000,11.6000,11.7900,11.7200,1276535,15040851.2500,1.132012,1,0.597267,49.027476,3.866633,2.377787,18.574552
2000-12-11,sz.000759,11.7700,11.8400,11.2600,11.3100,11.7900,2067081,23646140.2000,1.833056,1,-4.071243,47.031447,3.709213,2.280982,17.818336
2000-12-12,sz.000759,11.3100,11.5800,11.2800,11.5700,11.3100,1266676,14438261.9300,1.123269,1,2.298844,48.112629,3.794482,2.333418,18.227953
2000-12-13,sz.000759,11.5700,11.7400,11.4100,11.6300,11.5700,963339,11173678.7400,0.854274,1,0.518586,48.362133,3.814160,2.345519,18.322480
2000-12-14,sz.000759,11.4500,11.7300,11.4500,11.4600,11.6300,682390,7893097.5000,0.605133,1,-1.461738,47.655206,3.758407,2.311233,18.054654
2000-12-15,sz.000759,11.4400,11.5000,11.2500,11.2600,11.4600,1215800,13770655.0600,1.078153,1,-1.745199,46.823527,3.692815,2.270898,17.739564
2000-12-18,sz.000759,11.2800,11.2800,11.0200,11.1100,11.2600,1060425,11768538.7000,0.940369,1,-1.332154,46.199768,3.643621,2.240646,17.503246
2000-12-19,sz.000759,11.2100,11.7400,11.2000,11.6200,11.1100,945872,10936111.9600,0.838785,1,4.590461,48.320549,3.810880,2.343502,18.306726
2000-12-20,sz.000759,11.6500,11.7500,11.4800,11.6500,11.6200,1012310,11744151.5000,0.897701,1,0.258173,48.445301,3.820719,2.349552,18.353989
2000-12-21,sz.000759,11.6500,11.8900,11.5500,11.7300,11.6500,1167206,13657968.8200,1.035060,1,0.686695,48.777972,3.846956,2.365687,18.480025
2000-12-22,sz.000759,11.9500,12.3000,11.8000,12.0600,11.7300,3494415,42237842.8600,3.098794,1,2.813307,50.150243,3.955182,2.432240,18.999923
2000-12-25,sz.000759,12.0000,12.0600,11.7000,11.7700,12.0600,1734849,20582326.9500,1.538438,1,-2.404643,48.944308,3.860074,2.373754,18.543043
2000-12-26,sz.000759,11.8000,12.0000,11.7800,11.9800,11.7700,1523649,18132591.8100,1.351149,1,1.784189,49.817571,3.928945,2.416106,18.873887
2000-12-27,sz.000759,12.1000,12.1000,11.4900,11.5000,11.9800,1532988,17993163.5600,1.359430,1,-4.006674,47.821542,3.771525,2.319301,18.117672
2000-12-28,sz.000759,11.4500,11.6000,11.2500,11.3400,11.5000,1389874,15839944.4500,1.232519,1,-1.391303,47.156198,3.719052,2.287032,17.865600
2000-12-29,sz.000759,11.4100,11.7000,11.4000,11.5100,11.3400,830500,9642305.5000,0.736475,1,1.499119,47.863126,3.774805,2.321317,18.133426
2001-01-02,sz.000759,11.5500,12.0600,11.5500,11.9800,11.5100,1665206,19856945.2700,1.476679,1,4.083400,49.817571,3.928945,2.416106,18.873887
2001-01-03,sz.000759,12.0800,12.0800,11.8000,11.9800,11.9800,1199718,14317501.9600,1.063892,1,0.000000,49.817571,3.928945,2.416106,18.873887
2001-01-04,sz.000759,11.9500,12.4500,11.9000,12.3100,11.9800,2637836,32361357.4700,2.339193,1,2.754598,51.189841,4.037172,2.482660,19.393786
2001-01-05,sz.000759,12.3800,12.5000,12.2600,12.3800,12.3100,1676190,20784183.2800,1.486420,1,0.568641,51.480929,4.060129,2.496777,19.504067
2001-01-08,sz.000759,12.4100,12.5100,11.9000,12.0500,12.3800,1916414,23224399.4500,1.699447,1,-2.665589,50.108659,3.951902,2.430224,18.984169
2001-01-09,sz.000759,12.0500,12.3900,11.9200,12.1300,12.0500,1219966,14799698.9300,1.081847,1,0.663900,50.441330,3.978139,2.446358,19.110205
2001-01-10,sz.000759,12.2000,12.4600,12.0000,12.3400,12.1300,1854367,22828533.3000,1.644424,1,1.731245,51.314593,4.047010,2.488710,19.441049
2001-01-11,sz.000759,12.3400,12.6000,12.3000,12.5200,12.3400,2401978,29951893.1200,2.130037,1,1.458673,52.063104,4.106043,2.525012,19.724630
2001-01-12,sz.000759,12.5300,12.6000,12.3500,12.3600,12.5200,1366547,16978791.2100,1.211833,1,-1.277962,51.397761,4.053570,2.492744,19.472558
2001-01-15,sz.000759,12.2800,12.2800,11.7000,11.8000,12.3600,1935550,23145546.5200,1.716416,1,-4.530740,49.069060,3.869913,2.379804,18.590306
2001-01-16,sz.000759,11.7000,12.0000,11.6200,11.8800,11.8000,1130439,13327674.9600,1.002456,1,0.677965,49.401732,3.896149,2.395938,18.716342
2001-01-17,sz.000759,11.8800,12.0400,11.7000,11.9300,11.8800,1123751,13424615.1600,0.996525,1,0.420877,49.609651,3.912547,2.406022,18.795115
2001-01-18,sz.000759,11.9200,12.2800,11.9000,12.2000,11.9300,1700433,20521052.9900,1.507918,1,2.263198,50.732418,4.001096,2.460475,19.220486
2001-01-19,sz.000759,12.6500,13.0200,12.3300,12.6100,12.2000,4968448,62617878.8200,4.405944,1,3.360654,28.083853,4.101693,2.037370,-62.500478
2001-02-05,sz.000759,12.7200,12.7600,12.0500,12.1400,12.6100,2132488,26312665.4100,1.891058,1,-3.727196,27.037112,3.948815,1.961433,-60.170960
2001-02-06,sz.000759,12.0000,12.3100,11.9000,12.3000,12.1400,1639401,19809378.6100,1.453796,1,1.317956,27.393449,4.000859,1.987284,-60.963987
2001-02-07,sz.000759,12.3500,12.6000,12.0800,12.3900,12.3000,1989532,24755614.8800,1.764287,1,0.731708,27.593889,4.030133,2.001825,-61.410065
2001-02-08,sz.000759,12.4800,12.8500,12.3400,12.4400,12.3900,3498990,44116481.4100,3.102851,1,0.403545,27.705245,4.046397,2.009903,-61.657886
2001-02-09,sz.000759,12.5000,12.7900,12.4100,12.7200,12.4400,3212754,40631846.8000,2.849021,1,2.250809,28.328836,4.137473,2.055142,-63.045684
2001-02-12,sz.000759,12.8100,13.0000,12.7000,12.9900,12.7200,5136907,66362331.1500,4.555331,1,2.122638,28.930155,4.225297,2.098765,-64.383918
2001-02-13,sz.000759,13.0000,13.0700,12.7000,12.8000,12.9900,3124683,40239298.1900,2.770921,1,-1.462660,28.507004,4.163495,2.068067,-63.442198
2001-02-14,sz.000759,12.8000,12.9000,12.6400,12.8200,12.8000,1406361,17963933.8200,1.247139,1,0.156246,28.551547,4.170001,2.071299,-63.541326
2001-02-15,sz.000759,12.8300,12.9100,12.4500,12.4700,12.8200,1716340,21720220.9000,1.522024,1,-2.730105,27.772058,4.056155,2.014750,-61.806579
2001-02-16,sz.000759,12.4000,12.6000,12.2000,12.5100,12.4700,1782463,21993742.8000,1.580661,1,0.320769,27.861143,4.069166,2.021213,-62.004836
2001-02-19,sz.000759,12.5300,12.7500,12.4000,12.6900,12.5100,1187898,15008965.3500,1.053410,1,1.438844,28.262022,4.127715,2.050295,-62.896992
2001-02-20,sz.000759,12.6900,12.7600,12.3300,12.3500,12.6900,2123522,26501942.4900,1.883107,1,-2.679269,27.504805,4.017122,1.995362,-61.211808
2001-02-21,sz.000759,12.3000,12.5000,12.2400,12.3600,12.3500,1632146,20181375.4200,1.447362,1,0.080966,27.527076,4.020375,1.996978,-61.261372
2001-02-22,sz.000759,12.3400,12.4700,12.1100,12.1700,12.3600,1521183,18768037.7300,1.348962,1,-1.537213,27.103925,3.958573,1.966280,-60.319652
2001-02-23,sz.000759,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,27.103925,3.958573,1.966280,-60.319652
2001-02-26,sz.000759,12.3100,12.7300,12.3100,12.7200,12.1700,2380500,29998365.7100,2.110991,1,4.519311,28.328836,4.137473,2.055142,-63.045684
2001-02-27,sz.000759,12.7200,12.8100,12.6000,12.7800,12.7200,1423445,18116807.1800,1.262289,1,0.471694,28.462462,4.156990,2.064836,-63.343070
2001-02-28,sz.000759,12.7400,12.8000,12.6000,12.7100,12.7800,924776,11745763.3100,0.820077,1,-0.547728,28.306564,4.134221,2.053526,-62.996120
2001-03-01,sz.000759,12.7500,12.8000,12.5900,12.7000,12.7100,1318960,16714444.8200,1.169634,1,-0.078680,28.284293,4.130968,2.051911,-62.946556
2001-03-02,sz.000759,12.7200,12.8700,12.6900,12.7500,12.7000,1984409,25367752.5600,1.759744,1,0.393702,28.395649,4.147232,2.059989,-63.194377
2001-03-05,sz.000759,12.8500,12.8800,12.5500,12.6200,12.7500,1443884,18279404.6200,1.280414,1,-1.019609,28.106125,4.104946,2.038985,-62.550042
2001-03-06,sz.000759,12.6800,12.7300,12.4900,12.6300,12.6200,1220026,15363938.4800,1.081900,1,0.079241,28.128396,4.108199,2.040601,-62.599606
2001-03-07,sz.000759,12.6300,12.6500,12.5100,12.5400,12.6300,1017122,12777207.9700,0.901968,1,-0.712590,27.927956,4.078924,2.026060,-62.153528
2001-03-08,sz.000759,12.5100,12.7100,12.4500,12.5500,12.5400,1607964,20188248.1400,1.425918,1,0.079747,27.950227,4.082177,2.027676,-62.203093
2001-03-09,sz.000759,12.5600,12.6000,12.4000,12.4500,12.5500,1766989,22020229.8800,1.566939,1,-0.796816,27.727516,4.049650,2.011519,-61.707450
2001-03-12,sz.000759,12.4500,12.5700,12.2000,12.5000,12.4500,1389370,17170654.2700,1.232072,1,0.401608,27.838871,4.065913,2.019597,-61.955271
2001-03-13,sz.000759,12.5000,12.5000,12.2800,12.2800,12.5000,921835,11385351.0700,0.817469,1,-1.760002,27.348907,3.994353,1.984052,-60.864859
2001-03-14,sz.000759,12.2000,12.4700,12.2000,12.3800,12.2800,878920,10836847.0000,0.779413,1,0.814335,27.571618,4.026881,2.000209,-61.360501
2001-03-15,sz.000759,12.4000,12.6600,12.3000,12.3800,12.3800,1001449,12469330.2200,0.888070,1,0.000000,27.571618,4.026881,2.000209,-61.360501
2001-03-16,sz.000759,12.3800,12.4400,12.2500,12.3000,12.3800,920091,11322623.9500,0.815923,1,-0.646203,27.393449,4.000859,1.987284,-60.963987
2001-03-19,sz.000759,12.3000,12.4400,12.2000,12.2900,12.3000,1418357,17433206.0900,1.257777,1,-0.081303,27.371178,3.997606,1.985668,-60.914423
2001-03-20,sz.000759,12.3500,12.6500,12.2500,12.5300,12.2900,1310909,16352401.3100,1.162494,1,1.952805,27.905685,4.075672,2.024444,-62.103964
2001-03-21,sz.000759,12.6000,12.7300,12.5400,12.6300,12.5300,1473575,18645247.4700,1.306744,1,0.798088,28.128396,4.108199,2.040601,-62.599606
2001-03-22,sz.000759,12.6700,12.7500,12.5100,12.5500,12.6300,1445284,18239121.9800,1.281656,1,-0.633412,27.950227,4.082177,2.027676,-62.203093
2001-03-23,sz.000759,12.5900,12.6000,12.2800,12.2900,12.5500,2023679,25057651.1500,1.794568,1,-2.071715,27.371178,3.997606,1.985668,-60.914423
2001-03-26,sz.000759,12.2500,12.5000,12.2100,12.4200,12.2900,1301176,16043778.7500,1.153863,1,1.057771,27.660703,4.039891,2.006672,-61.558758
2001-03-27,sz.000759,12.4300,12.5400,12.2600,12.4100,12.4200,2199864,27145538.7300,1.950806,1,-0.080517,27.638432,4.036639,2.005056,-61.509193
2001-03-28,sz.000759,12.5200,13.0200,12.5100,12.9000,12.4100,5461143,70159721.0000,4.842858,1,3.948427,28.729715,4.196023,2.084224,-63.937840
2001-03-29,sz.000759,12.9500,13.2200,12.8000,13.1100,12.9000,5458586,71489026.7700,4.840591,1,1.627907,29.197408,4.264330,2.118153,-64.978689
2001-03-30,sz.000759,13.1600,13.2500,13.1000,13.1600,13.1100,2792816,36781568.4400,2.476627,1,0.381390,29.308764,4.280594,2.126232,-65.226510
2001-04-02,sz.000759,13.2500,13.4200,13.1300,13.1600,13.1600,3034311,40283571.4400,2.690781,1,0.000000,29.308764,4.280594,2.126232,-65.226510
2001-04-03,sz.000759,13.1800,13.2000,12.8200,12.8700,13.1600,2430970,31557639.7200,2.155747,1,-2.203647,28.662902,4.186264,2.079377,-63.789147
2001-04-04,sz.000759,12.9000,13.0000,12.6000,12.7200,12.8700,1952120,25088413.8800,1.731110,1,-1.165498,28.328836,4.137473,2.055142,-63.045684
2001-04-05,sz.000759,12.7000,12.9800,12.6100,12.9700,12.7200,1124556,14365579.3800,0.997239,1,1.965409,28.885613,4.218792,2.095534,-64.284790
2001-04-06,sz.000759,12.9500,13.0900,12.8000,12.8500,12.9700,951428,12308707.7400,0.843712,1,-0.925211,28.618360,4.179759,2.076146,-63.690019
2001-04-09,sz.000759,12.8600,13.0200,12.6900,12.9300,12.8500,899670,11541365.9400,0.797814,1,0.622568,28.796529,4.205781,2.089071,-64.086533
2001-04-10,sz.000759,12.8900,12.9800,12.8300,12.8900,12.9300,804905,10367251.6500,0.713777,1,-0.309358,28.707444,4.192770,2.082609,-63.888276
2001-04-11,sz.000759,12.9000,12.9800,12.7500,12.8500,12.8900,924270,11857997.6000,0.819629,1,-0.310318,28.618360,4.179759,2.076146,-63.690019
2001-04-12,sz.000759,12.8500,12.9500,12.7100,12.7800,12.8500,1026397,13132894.0100,0.910193,1,-0.544752,28.462462,4.156990,2.064836,-63.343070
2001-04-13,sz.000759,12.7900,12.8800,12.7500,12.8600,12.7800,796107,10200472.6300,0.705976,1,0.625977,28.640631,4.183012,2.077762,-63.739583
2001-04-16,sz.000759,12.8800,13.2400,12.8300,13.1700,12.8600,2227502,29127306.5400,1.975315,1,2.410579,29.331035,4.283846,2.127848,-65.276074
2001-04-17,sz.000759,13.1700,13.2500,12.9500,13.0000,13.1700,1817474,23692730.0400,1.611708,1,-1.290813,28.952426,4.228550,2.100381,-64.433482
2001-04-18,sz.000759,12.9000,13.0000,12.8000,12.9100,13.0000,1508664,19422897.4700,1.337860,1,-0.692309,28.751986,4.199275,2.085840,-63.987404
2001-04-19,sz.000759,13.0000,13.0300,12.6500,12.8100,12.9100,1383159,17668808.0300,1.226564,1,-0.774589,28.529275,4.166748,2.069683,-63.491762
2001-04-20,sz.000759,12.8100,12.9500,12.7200,12.7900,12.8100,1190968,15261229.7400,1.056132,1,-0.156132,28.484733,4.160243,2.066452,-63.392634
2001-04-23,sz.000759,12.5900,12.7400,12.4300,12.4500,12.5900,1007575,12611891.9500,0.893502,1,-1.111996,27.727516,4.049650,2.011519,-61.707450
2001-04-24,sz.000759,12.4800,12.6500,12.4600,12.5300,12.4500,686082,8593958.8500,0.608407,1,0.642570,27.905685,4.075672,2.024444,-62.103964
2001-04-25,sz.000759,12.5800,12.5800,12.1000,12.1100,12.5300,2024664,24846321.0900,1.795441,1,-3.351956,26.970299,3.939057,1.956586,-60.022267
2001-04-26,sz.000759,12.1000,12.2600,12.0100,12.0300,12.1100,1193011,14430677.8300,1.057944,1,-0.660610,26.792130,3.913035,1.943660,-59.625753
2001-04-27,sz.000759,12.0100,12.2200,12.0100,12.1000,12.0300,773595,9363649.5500,0.686012,1,0.581884,26.948028,3.935804,1.954970,-59.972703
2001-04-30,sz.000759,12.1000,12.3400,12.0500,12.1800,12.1000,558039,6809643.6300,0.494860,1,0.661156,27.126196,3.961826,1.967895,-60.369216
2001-05-08,sz.000759,12.2500,12.3900,12.1700,12.2800,12.1800,534655,6533199.3800,0.474124,1,0.821013,27.348907,3.994353,1.984052,-60.864859
2001-05-09,sz.000759,12.2900,12.2900,12.1000,12.1300,12.2800,577014,7024341.1000,0.511687,1,-1.221495,27.014841,3.945562,1.959817,-60.121395
2001-05-10,sz.000759,12.1300,12.2600,12.1000,12.1700,12.1300,614565,7473289.1500,0.544987,1,0.329761,27.103925,3.958573,1.966280,-60.319652
2001-05-11,sz.000759,12.1700,12.4300,12.1700,12.3500,12.1700,654510,8071215.1600,0.580409,1,1.479049,27.504805,4.017122,1.995362,-61.211808
2001-05-14,sz.000759,12.3800,12.4900,12.3000,12.4000,12.3500,944685,11724451.6900,0.837732,1,0.404852,27.616160,4.033386,2.003440,-61.459629
2001-05-15,sz.000759,12.4000,12.4200,12.2500,12.2900,12.4000,838164,10329661.5300,0.743271,1,-0.887094,27.371178,3.997606,1.985668,-60.914423
2001-05-16,sz.000759,12.3200,12.4000,12.1900,12.2400,12.2900,1121935,13760404.6300,0.994915,1,-0.406836,27.259823,3.981342,1.977590,-60.666602
2001-05-17,sz.000759,12.2700,12.3500,12.0800,12.1200,12.2400,1370544,16692059.7500,1.215377,1,-0.980391,26.992570,3.942310,1.958201,-60.071831
