date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600722,15.0900,15.2000,14.9900,15.0100,15.0000,497689,7479320.0000,0.433073,1,0.066668,35.808402,7.645534,5.863927,44.347100,0
2000-09-15,sh.600722,15.0200,15.0200,14.8000,14.8600,15.0100,144830,2152033.0000,0.126026,1,-0.999338,35.450556,7.569130,5.805327,43.903925,0
2000-09-18,sh.600722,14.8600,14.8600,14.6000,14.6500,14.8600,170100,2501080.0000,0.148015,1,-1.413190,34.949572,7.462164,5.723287,43.283479,0
2000-09-19,sh.600722,14.6000,14.8000,14.3000,14.7100,14.6500,378933,5501192.0000,0.329735,1,0.409559,35.092711,7.492725,5.746727,43.460749,0
2000-09-20,sh.600722,14.6800,14.9500,14.6800,14.7500,14.7100,332898,4930455.0000,0.289677,1,0.271924,35.188136,7.513100,5.762354,43.578929,0
2000-09-21,sh.600722,14.7200,14.9500,14.6500,14.7200,14.7500,120540,1782105.0000,0.104890,1,-0.203388,35.116567,7.497819,5.750634,43.490294,0
2000-09-22,sh.600722,14.5700,14.8500,14.5600,14.7000,14.7200,132515,1948358.0000,0.115310,1,-0.135873,35.068854,7.487632,5.742820,43.431204,0
2000-09-25,sh.600722,14.7000,14.8000,14.5500,14.5800,14.7000,339810,4983629.0000,0.295692,1,-0.816326,34.782578,7.426508,5.695940,43.076664,0
2000-09-26,sh.600722,14.2800,14.9900,14.2800,14.9600,14.5800,1479380,21919252.0000,1.287308,1,2.606311,35.689120,7.620066,5.844394,44.199375,0
2000-09-27,sh.600722,14.7000,14.9900,14.6000,14.9500,14.9600,798360,11862648.0000,0.694707,1,-0.066846,35.665263,7.614972,5.840487,44.169830,0
2000-09-28,sh.600722,14.9600,15.0200,14.1200,14.6500,14.9500,213505,3097234.0000,0.185785,1,-2.006690,34.949572,7.462164,5.723287,43.283479,0
2000-09-29,sh.600722,14.6500,14.7000,14.5500,14.6000,14.6500,274475,4010245.0000,0.238839,1,-0.341292,34.830291,7.436695,5.703754,43.135754,0
2000-10-09,sh.600722,14.6000,14.6000,14.2700,14.6000,14.6000,269065,3872508.0000,0.234132,1,0.000000,34.830291,7.436695,5.703754,43.135754,0
2000-10-10,sh.600722,14.6000,15.0000,14.5000,14.9300,14.6000,769396,11411299.0000,0.669503,1,2.260273,35.617551,7.604785,5.832674,44.110740,0
2000-10-11,sh.600722,15.0200,15.2000,14.7000,14.9800,14.9300,812318,12222552.0000,0.706853,1,0.334891,35.736832,7.630253,5.852207,44.258465,0
2000-10-12,sh.600722,15.0100,15.2000,14.9800,15.1800,14.9800,922141,13932427.0000,0.802417,1,1.335119,36.213960,7.732126,5.930341,44.849366,0
2000-10-13,sh.600722,15.2100,15.4000,15.0600,15.3500,15.1800,1889153,28866326.0000,1.643879,1,1.119895,36.619518,7.818717,5.996755,45.351632,0
2000-10-16,sh.600722,15.3500,15.4900,15.2500,15.4800,15.3500,1589807,24456738.0000,1.383398,1,0.846900,36.929651,7.884935,6.047541,45.735717,0
2000-10-17,sh.600722,15.5300,15.5500,15.3300,15.4800,15.4800,999745,15443338.0000,0.869945,1,0.000000,36.929651,7.884935,6.047541,45.735717,0
2000-10-18,sh.600722,15.5500,15.5800,15.3800,15.4700,15.4800,457784,7076850.0000,0.398349,1,-0.064595,36.905794,7.879841,6.043635,45.706172,0
2000-10-19,sh.600722,15.4000,15.5500,15.1100,15.2600,15.4700,455601,6980521.0000,0.396449,1,-1.357466,36.404811,7.772875,5.961594,45.085726,0
2000-10-20,sh.600722,15.3200,15.3800,15.0000,15.3600,15.2600,572325,8716824.0000,0.498019,1,0.655304,36.643374,7.823811,6.000661,45.381177,0
2000-10-23,sh.600722,15.3800,15.4000,15.1300,15.2700,15.3600,370778,5669794.0000,0.322639,1,-0.585932,36.428667,7.777968,5.965501,45.115271,0
2000-10-24,sh.600722,15.2000,15.2000,14.6300,14.8800,15.2700,950995,14083646.0000,0.827525,1,-2.554030,35.498269,7.579317,5.813141,43.963015,0
2000-10-25,sh.600722,15.0000,15.5000,14.4500,15.0000,14.8800,2960405,43201177.0000,2.576048,1,0.806451,35.784545,7.640441,5.860021,44.317555,0
2000-10-26,sh.600722,14.6000,14.8300,14.4400,14.8200,15.0000,2309007,33545841.0000,2.009223,1,-1.200002,35.355131,7.548755,5.789700,43.785745,0
2000-10-27,sh.600722,14.6500,14.7700,14.3500,14.6500,14.8200,2901375,41875068.0000,2.524682,1,-1.147099,34.949572,7.462164,5.723287,43.283479,0
2000-10-30,sh.600722,14.5800,14.6900,14.2500,14.4900,14.6500,1962076,28265829.0000,1.707335,1,-1.092149,34.567871,7.380666,5.660780,42.810758,0
2000-10-31,sh.600722,14.4000,14.4900,14.2800,14.3000,14.4900,1705500,24430116.0000,1.484070,1,-1.311246,34.114600,7.283887,5.586553,42.249403,0
2000-11-01,sh.600722,14.4000,14.4600,14.1900,14.2000,14.3000,2400197,34174100.0000,2.088573,1,-0.699303,33.876036,7.232950,5.547486,41.953952,0
2000-11-02,sh.600722,14.3900,14.4000,14.1900,14.2000,14.2000,2092595,29751311.0000,1.820908,1,0.000000,33.876036,7.232950,5.547486,41.953952,0
2000-11-03,sh.600722,14.3000,14.3500,14.1900,14.2600,14.2000,1962229,27908860.0000,1.707468,1,0.422538,34.019174,7.263512,5.570926,42.131222,0
2000-11-06,sh.600722,14.2600,14.3400,14.1900,14.2000,14.2600,2135459,30375695.0000,1.858207,1,-0.420760,33.876036,7.232950,5.547486,41.953952,0
2000-11-07,sh.600722,14.2500,14.3000,14.1900,14.2000,14.2000,2376195,33785012.0000,2.067687,1,0.000000,33.876036,7.232950,5.547486,41.953952,0
2000-11-08,sh.600722,14.2500,14.3300,14.1800,14.2000,14.2000,2485747,35329165.0000,2.163016,1,0.000000,33.876036,7.232950,5.547486,41.953952,0
2000-11-09,sh.600722,14.2500,14.4000,14.1700,14.2900,14.2000,5665242,80655737.0000,4.929709,1,0.633804,34.090743,7.278793,5.582646,42.219858,0
2000-11-10,sh.600722,14.2300,14.3500,14.1700,14.2000,14.2900,5266147,74820056.0000,4.582429,1,-0.629812,33.876036,7.232950,5.547486,41.953952,0
2000-11-13,sh.600722,14.2500,14.4500,14.1800,14.2900,14.2000,8940031,127462916.0000,7.779323,1,0.633804,34.090743,7.278793,5.582646,42.219858,0
2000-11-14,sh.600722,14.2300,14.3500,14.1700,14.2000,14.2900,7439272,105711958.0000,6.473412,1,-0.629812,33.876036,7.232950,5.547486,41.953952,0
2000-11-15,sh.600722,14.2100,14.8900,14.1700,14.2300,14.2000,14490627,208112643.0000,12.609271,1,0.211266,33.947605,7.248231,5.559206,42.042587,0
2000-11-16,sh.600722,14.2500,14.5800,14.1700,14.2500,14.2300,32850956,471061310.0000,28.585830,1,0.140551,33.995318,7.258418,5.567020,42.101677,0
2000-11-17,sh.600722,14.2800,14.6000,14.2800,14.5600,14.2500,21265562,306812521.0000,18.504598,1,2.175442,34.734865,7.416321,5.688127,43.017574,0
2000-11-20,sh.600722,14.5900,14.6500,14.2600,14.4300,14.5600,8987174,129703236.0000,7.820346,1,-0.892858,34.424732,7.350104,5.637340,42.633488,0
2000-11-21,sh.600722,14.4800,14.5000,14.1900,14.2000,14.4300,4833125,69248918.0000,4.205628,1,-1.593905,33.876036,7.232950,5.547486,41.953952,0
2000-11-22,sh.600722,14.2000,14.3600,14.1800,14.3100,14.2000,4021935,57253375.0000,3.499757,1,0.774652,34.138456,7.288980,5.590460,42.278948,0
2000-11-23,sh.600722,14.3500,14.4000,14.2000,14.2100,14.3100,3801517,54090079.0000,3.307956,1,-0.698815,33.899892,7.238044,5.551393,41.983497,0
2000-11-24,sh.600722,14.2100,14.2900,13.5000,13.5400,14.2100,7040679,97360395.0000,6.126569,1,-4.714990,32.301516,6.896771,5.289645,40.003980,0
2000-11-27,sh.600722,13.4500,13.4500,13.0000,13.1100,13.5400,4831336,63587218.0000,4.204071,1,-3.175778,31.275692,6.677745,5.121658,38.733543,0
2000-11-28,sh.600722,13.1500,13.6700,13.1300,13.4400,13.1100,2498540,33648139.0000,2.174148,1,2.517162,32.062952,6.845835,5.250579,39.708529,0
2000-11-29,sh.600722,13.4500,13.4900,13.1700,13.2200,13.4400,1825190,24191355.0000,1.588221,1,-1.636900,31.538112,6.733775,5.164632,39.058539,0
2000-11-30,sh.600722,13.2200,13.3500,13.0700,13.1200,13.2200,1677241,22021870.0000,1.459480,1,-0.756432,31.299549,6.682839,5.125565,38.763088,0
2000-12-01,sh.600722,13.1500,13.2500,13.0400,13.1400,13.1200,1588159,20820403.0000,1.381964,1,0.152443,31.347262,6.693026,5.133378,38.822178,0
2000-12-04,sh.600722,13.1000,13.1500,13.0100,13.0600,13.1400,2045423,26664613.0000,1.779860,1,-0.608827,31.156411,6.652277,5.102125,38.585818,0
2000-12-05,sh.600722,13.0500,13.0800,12.6700,12.6900,13.0600,3574374,45548897.0000,3.110304,1,-2.833084,30.273725,6.463813,4.957578,37.492652,0
2000-12-06,sh.600722,12.6800,12.9900,12.3100,12.9200,12.6900,3456198,43685687.0000,3.007471,1,1.812455,30.822422,6.580966,5.047431,38.172188,0
2000-12-07,sh.600722,12.8800,12.8800,12.6000,12.6100,12.9200,1111200,14113536.0000,0.966930,1,-2.399384,30.082874,6.423064,4.926324,37.256291,0
2000-12-08,sh.600722,12.6400,12.7000,12.3600,12.4500,12.6100,1298844,16178336.0000,1.130212,1,-1.268833,29.701172,6.341566,4.863817,36.783571,0
2000-12-11,sh.600722,12.4200,12.4500,12.0800,12.0900,12.4500,1700815,20807537.0000,1.479994,1,-2.891564,28.842343,6.158195,4.723177,35.719950,0
2000-12-12,sh.600722,12.0900,12.3900,12.0500,12.2900,12.0900,894400,10929729.0000,0.778278,1,1.654258,29.319471,6.260068,4.801310,36.310850,0
2000-12-13,sh.600722,12.2900,12.9700,12.2000,12.8700,12.2900,2775974,35493898.0000,2.415562,1,4.719284,30.703140,6.555498,5.027898,38.024462,0
2000-12-14,sh.600722,12.8800,12.9400,12.6700,12.7100,12.8700,983470,12567095.0000,0.855784,1,-1.243200,30.321438,6.474000,4.965391,37.551742,0
2000-12-15,sh.600722,12.7000,12.7000,12.4000,12.4900,12.7100,826244,10304954.0000,0.718971,1,-1.730923,29.796598,6.361940,4.879444,36.901751,0
2000-12-18,sh.600722,12.4900,12.4900,12.2500,12.3400,12.4900,663180,8159724.0000,0.577078,1,-1.200958,29.438752,6.285536,4.820844,36.458575,0
2000-12-19,sh.600722,12.3500,12.5000,12.3400,12.4800,12.3400,529625,6576504.0000,0.460862,1,1.134517,29.772742,6.356847,4.875537,36.872206,0
2000-12-20,sh.600722,12.5000,12.5200,12.3700,12.4200,12.4800,710538,8815682.0000,0.618287,1,-0.480765,29.629603,6.326285,4.852097,36.694936,0
2000-12-21,sh.600722,12.4300,12.6300,12.4300,12.6000,12.4200,712585,8928506.0000,0.620068,1,1.449278,30.059018,6.417970,4.922417,37.226746,0
2000-12-22,sh.600722,12.6000,12.6000,12.3000,12.3700,12.6000,846665,10499212.0000,0.736740,1,-1.825401,29.510322,6.300817,4.832564,36.547211,0
2000-12-25,sh.600722,12.3700,12.3700,12.1800,12.2100,12.3700,1115262,13615441.0000,0.970465,1,-1.293451,29.128620,6.219319,4.770057,36.074490,0
2000-12-26,sh.600722,12.2000,12.3500,12.1900,12.3000,12.2100,642201,7871217.0000,0.558822,1,0.737102,29.343327,6.265161,4.805217,36.340395,0
2000-12-27,sh.600722,12.3000,12.3500,12.2000,12.2300,12.3000,662355,8107430.0000,0.576360,1,-0.569111,29.176332,6.229506,4.777870,36.133580,0
2000-12-28,sh.600722,12.2200,12.3000,12.2000,12.2300,12.2300,571635,7002780.0000,0.497418,1,0.000000,29.176332,6.229506,4.777870,36.133580,0
2000-12-29,sh.600722,12.2900,12.4700,12.2300,12.4200,12.2300,498100,6146819.0000,0.433430,1,1.553561,29.629603,6.326285,4.852097,36.694936,0
2001-01-02,sh.600722,12.4200,12.7000,12.4200,12.6200,12.4200,709395,8925123.0000,0.617292,1,1.610304,30.106731,6.428157,4.930231,37.285836,0
2001-01-03,sh.600722,12.7800,12.8600,12.7000,12.7100,12.6200,749790,9555774.0000,0.652443,1,0.713155,30.321438,6.474000,4.965391,37.551742,0
2001-01-04,sh.600722,12.7300,12.7800,12.5000,12.5300,12.7100,839828,10557090.0000,0.730791,1,-1.416210,29.892023,6.382315,4.895071,37.019931,0
2001-01-05,sh.600722,12.5500,12.6200,12.3500,12.4500,12.5300,987300,12281168.0000,0.859116,1,-0.638467,29.701172,6.341566,4.863817,36.783571,0
2001-01-08,sh.600722,12.4500,12.4600,12.1600,12.2200,12.4500,1482778,18116039.0000,1.290265,1,-1.847386,29.152476,6.224412,4.773964,36.104035,0
2001-01-09,sh.600722,12.2200,12.3800,12.1500,12.3000,12.2200,686617,8407424.0000,0.597472,1,0.654664,29.343327,6.265161,4.805217,36.340395,0
2001-01-10,sh.600722,12.3200,12.4900,12.3200,12.4300,12.3000,648599,8063780.0000,0.564390,1,1.056911,29.653460,6.331378,4.856004,36.724481,0
2001-01-11,sh.600722,12.4700,12.6500,12.4200,12.6100,12.4300,1087835,13647874.0000,0.946599,1,1.448104,30.082874,6.423064,4.926324,37.256291,0
2001-01-12,sh.600722,12.6500,12.6900,12.5300,12.6700,12.6100,965330,12165993.0000,0.839999,1,0.475816,30.226012,6.453625,4.949764,37.433562,0
2001-01-15,sh.600722,12.6700,12.6700,12.3000,12.3000,12.6700,827005,10251864.0000,0.719633,1,-2.920283,29.343327,6.265161,4.805217,36.340395,0
2001-01-16,sh.600722,12.2000,12.4000,12.1800,12.4000,12.3000,541005,6660774.0000,0.470765,1,0.813003,29.581891,6.316097,4.844284,36.635846,0
2001-01-17,sh.600722,12.4100,12.6100,12.4000,12.5500,12.4000,507615,6364276.0000,0.441710,1,1.209682,29.939736,6.392502,4.902884,37.079021,0
2001-01-18,sh.600722,12.6000,12.6100,12.5000,12.5000,12.5500,476581,5980737.0000,0.414705,1,-0.398408,29.820454,6.367034,4.883351,36.931296,0
2001-01-19,sh.600722,12.5000,12.6100,12.4500,12.5900,12.5000,594878,7476215.0000,0.517643,1,0.720001,30.035162,6.412876,4.918511,37.197201,0
2001-02-05,sh.600722,12.6000,12.6500,12.3500,12.3600,12.5900,478217,5969733.0000,0.416129,1,-1.826851,29.486465,6.295723,4.828657,36.517665,0
2001-02-06,sh.600722,12.2000,12.3800,12.1800,12.2400,12.3600,455296,5569431.0000,0.396184,1,-0.970873,29.200189,6.234599,4.781777,36.163125,0
2001-02-07,sh.600722,12.3000,12.4000,12.2100,12.2500,12.2400,269705,3307730.0000,0.234688,1,0.081701,29.224045,6.239693,4.785684,36.192670,0
2001-02-08,sh.600722,12.2500,12.2900,11.0900,11.7000,12.2500,535252,6466915.0000,0.465759,1,-4.489798,27.911945,5.959544,4.570816,34.567693,0
2001-02-09,sh.600722,11.7000,11.9000,11.6600,11.7800,11.7000,638444,7517266.0000,0.555553,1,0.683760,28.102796,6.000293,4.602070,34.804053,0
2001-02-12,sh.600722,11.7800,11.7800,11.3500,11.4200,11.7800,921079,10524527.0000,0.801493,1,-3.056024,27.243967,5.816922,4.461429,33.740432,0
2001-02-13,sh.600722,11.4000,11.6400,11.3500,11.4900,11.4200,534654,6124871.0000,0.465238,1,0.612957,27.410962,5.852577,4.488776,33.947247,0
2001-02-14,sh.600722,11.4900,11.5300,11.3800,11.4000,11.4900,312862,3576990.0000,0.272242,1,-0.783291,27.196254,5.806735,4.453616,33.681342,0
2001-02-15,sh.600722,11.4100,11.4200,11.2400,11.2700,11.4000,441000,4998118.0000,0.383744,1,-1.140344,26.886122,5.740518,4.402829,33.297256,0
2001-02-16,sh.600722,11.2500,11.2500,11.1000,11.1600,11.2700,480218,5347353.0000,0.417870,1,-0.976048,26.623702,5.684488,4.359855,32.972261,0
2001-02-19,sh.600722,11.1600,11.3200,11.1200,11.2900,11.1600,358057,4030064.0000,0.311570,1,1.164876,26.933834,5.750705,4.410642,33.356347,0
2001-02-20,sh.600722,11.3000,11.4000,11.2500,11.2500,11.2900,377350,4265794.0000,0.328358,1,-0.354295,26.838409,5.730330,4.395016,33.238166,0
2001-02-21,sh.600722,11.2300,11.2300,10.8300,10.8300,11.2500,753866,8278395.0000,0.655990,1,-3.733334,25.836442,5.516398,4.230935,31.997275,0
2001-02-22,sh.600722,10.7500,10.7500,10.4800,10.4900,10.8300,868692,9192967.0000,0.755907,1,-3.139429,25.025325,5.343215,4.098108,30.992744,0
2001-02-23,sh.600722,10.4000,10.6500,10.3800,10.6300,10.4900,567468,5963558.0000,0.493792,1,1.334608,25.359314,5.414526,4.152801,31.406374,0
2001-02-26,sh.600722,10.6300,11.0000,10.6300,10.9400,10.6300,445154,4833422.0000,0.387358,1,2.916270,26.098862,5.572428,4.273908,32.322270,0
2001-02-27,sh.600722,11.0000,11.0000,10.7800,10.8700,10.9400,399075,4337749.0000,0.347262,1,-0.639851,25.931867,5.536773,4.246562,32.115455,0
2001-02-28,sh.600722,10.8700,11.1600,10.8000,11.1300,10.8700,452015,4979267.0000,0.393329,1,2.391906,26.552133,5.669207,4.348135,32.883626,0
2001-03-01,sh.600722,11.1300,11.2000,11.0500,11.1400,11.1300,384768,4283701.0000,0.334813,1,0.089849,26.575989,5.674300,4.352042,32.913171,0
2001-03-02,sh.600722,11.1800,11.3000,11.1500,11.2900,11.1400,508083,5718401.0000,0.442117,1,1.346496,26.933834,5.750705,4.410642,33.356347,0
2001-03-05,sh.600722,11.3000,11.3100,11.1300,11.1600,11.2900,452065,5058091.0000,0.393372,1,-1.151462,26.623702,5.684488,4.359855,32.972261,0
2001-03-06,sh.600722,11.1500,11.1600,11.0000,11.0600,11.1600,472208,5215562.0000,0.410900,1,-0.896052,26.385138,5.633551,4.320789,32.676811,0
2001-03-07,sh.600722,11.0500,11.1000,10.9300,11.0600,11.0600,360453,3975396.0000,0.313654,1,0.000000,26.385138,5.633551,4.320789,32.676811,0
2001-03-08,sh.600722,11.0800,11.3800,11.0000,11.3000,11.0600,585335,6556699.0000,0.509339,1,2.169980,26.957691,5.755799,4.414549,33.385892,0
2001-03-09,sh.600722,11.3000,11.3700,11.2300,11.3500,11.3000,593597,6713432.0000,0.516529,1,0.442480,27.076972,5.781267,4.434082,33.533617,0
2001-03-12,sh.600722,11.4000,11.4200,11.2400,11.2900,11.3500,452068,5108429.0000,0.393375,1,-0.528638,26.933834,5.750705,4.410642,33.356347,0
2001-03-13,sh.600722,11.3200,11.3200,11.0600,11.1100,11.2900,406215,4532356.0000,0.353475,1,-1.594334,26.504420,5.659020,4.340322,32.824536,0
2001-03-14,sh.600722,11.1000,11.3800,11.0100,11.3500,11.1100,397636,4436304.0000,0.346010,1,2.160223,27.076972,5.781267,4.434082,33.533617,0
2001-03-15,sh.600722,11.3500,11.5300,11.3400,11.3700,11.3500,771877,8824451.0000,0.671662,1,0.176207,27.124685,5.791454,4.441896,33.592707,0
2001-03-16,sh.600722,11.3900,11.8000,11.3900,11.7800,11.3700,1956435,22816421.0000,1.702426,1,3.605979,28.102796,6.000293,4.602070,34.804053,0
2001-03-19,sh.600722,11.7800,12.1000,11.7800,12.0000,11.7800,2299901,27592605.0000,2.001299,1,1.867574,28.627636,6.112352,4.688017,35.454044,0
2001-03-20,sh.600722,12.1000,12.1000,11.8000,11.9000,12.0000,1104385,13198792.0000,0.961000,1,-0.833337,28.389072,6.061416,4.648950,35.158594,0
2001-03-21,sh.600722,12.0000,12.0000,11.9000,11.9600,11.9000,615946,7353842.0000,0.535976,1,0.504205,28.532211,6.091978,4.672390,35.335864,0
2001-03-22,sh.600722,11.9600,12.1600,11.9600,12.0700,11.9600,886871,10692082.0000,0.771726,1,0.919730,28.794631,6.148008,4.715363,35.660859,0
2001-03-23,sh.600722,12.1000,12.1000,11.7500,11.7700,12.0700,999100,11888630.0000,0.869384,1,-2.485495,28.078940,5.995199,4.598163,34.774508,0
2001-03-26,sh.600722,11.7000,11.9000,11.6000,11.8900,11.7700,549049,6480029.0000,0.477765,1,1.019540,28.365216,6.056323,4.645043,35.129049,0
2001-03-27,sh.600722,11.8900,12.0900,11.8900,12.0700,11.8900,746809,8933849.0000,0.649849,1,1.513872,28.794631,6.148008,4.715363,35.660859,0
2001-03-28,sh.600722,12.1000,12.3200,11.9600,12.3000,12.0700,1377677,16764293.0000,1.198810,1,1.905555,29.343327,6.265161,4.805217,36.340395,0
2001-03-29,sh.600722,12.3600,12.3800,12.1800,12.2800,12.3000,1003564,12336800.0000,0.873269,1,-0.162605,29.295614,6.254974,4.797404,36.281305,0
2001-03-30,sh.600722,12.1100,12.3200,12.1100,12.2400,12.2800,662505,8089090.0000,0.576490,1,-0.325733,29.200189,6.234599,4.781777,36.163125,0
2001-04-02,sh.600722,12.2000,12.3000,12.1100,12.2500,12.2400,733236,8961331.0000,0.638038,1,0.081701,29.224045,6.239693,4.785684,36.192670,0
2001-04-03,sh.600722,12.2600,12.4500,12.2600,12.3800,12.2500,1112299,13769998.0000,0.967886,1,1.061225,29.534178,6.305910,4.836470,36.576756,0
2001-04-04,sh.600722,12.4000,12.5500,12.2100,12.2600,12.3800,1715816,21388054.0000,1.493047,1,-0.969304,29.247902,6.244787,4.789590,36.222215,0
2001-04-05,sh.600722,12.2000,12.3500,12.0500,12.3200,12.2600,751800,9194939.0000,0.654192,1,0.489392,29.391040,6.275348,4.813030,36.399485,0
2001-04-06,sh.600722,12.3000,12.3200,12.1000,12.1500,12.3200,550625,6718340.0000,0.479136,1,-1.379871,28.985482,6.188757,4.746617,35.897220,0
2001-04-09,sh.600722,12.1400,12.2200,11.9800,12.1400,12.1500,611856,7395124.0000,0.532417,1,-0.082299,28.961625,6.183663,4.742710,35.867675,0
2001-04-10,sh.600722,12.0700,12.2700,12.0000,12.2600,12.1400,796353,9717980.0000,0.692960,1,0.988467,49.598677,5.070727,3.805593,56.711586,0
2001-04-11,sh.600722,12.3000,12.3800,12.0500,12.1200,12.2600,737620,8956956.0000,0.641853,1,-1.141928,49.032297,5.012823,3.762136,56.063983,0
2001-04-12,sh.600722,12.1200,12.2000,11.9400,12.1900,12.1200,1260827,15124803.0000,1.097131,1,0.577555,49.315487,5.041775,3.783864,56.387784,0
2001-04-13,sh.600722,12.1400,12.3900,12.0000,12.3800,12.1900,1302392,15976162.0000,1.133299,1,1.558659,50.084145,5.120359,3.842842,57.266675,0
2001-04-16,sh.600722,12.4800,12.5400,12.4000,12.4600,12.3800,1645279,20519702.0000,1.431668,1,0.646203,50.407791,5.153447,3.867674,57.636735,0
2001-04-17,sh.600722,12.5000,12.6600,12.4300,12.6200,12.4600,1676132,21013157.0000,1.458515,1,1.284108,51.055082,5.219623,3.917339,58.376853,0
2001-04-18,sh.600722,12.6300,12.7300,12.5600,12.5900,12.6200,1610673,20356260.0000,1.401555,1,-0.237716,50.933715,5.207215,3.908027,58.238081,0
2001-04-19,sh.600722,12.5800,12.6000,12.3000,12.4900,12.5900,746259,9266476.0000,0.649370,1,-0.794284,50.529158,5.165855,3.876987,57.775507,0
2001-04-20,sh.600722,12.4900,12.5600,12.3200,12.4900,12.4900,909176,11307423.0000,0.791135,1,0.000000,50.529158,5.165855,3.876987,57.775507,0
2001-04-23,sh.600722,12.4000,12.4500,12.1800,12.2800,12.4900,734908,9000815.0000,0.639493,1,-1.681345,49.679588,5.078999,3.811801,56.804101,0
2001-04-24,sh.600722,12.2800,12.3500,12.1900,12.2600,12.2800,487624,5970974.0000,0.424314,1,-0.162862,49.598677,5.070727,3.805593,56.711586,0
2001-04-25,sh.600722,12.2600,12.2600,11.9400,11.9600,12.2600,918778,11101179.0000,0.799491,1,-2.446984,48.385006,4.946647,3.712471,55.323864,0
2001-04-26,sh.600722,11.9200,12.0500,11.8000,11.8500,11.9600,571720,6793355.0000,0.497492,1,-0.919730,47.939993,4.901151,3.678326,54.815033,0
2001-04-27,sh.600722,11.8000,11.8500,11.7500,11.7700,11.8500,486359,5738378.0000,0.423214,1,-0.675105,47.616348,4.868064,3.653493,54.444973,0
