date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-15,sh.600315,14.8500,15.0000,14.7500,14.8800,14.7900,71368,1059334.0000,0.089210,1,0.608520,60.551100,3.760309,3.241768,-560.212132,0
2001-11-16,sh.600315,16.1700,16.3600,15.0600,15.1800,14.8800,1257639,19753418.0000,1.572049,1,2.016130,61.771889,3.836122,3.307126,-571.506732,0
2001-11-19,sh.600315,15.2000,15.7500,15.2000,15.6800,15.1800,480050,7466995.0000,0.600062,1,3.293808,63.806536,3.962476,3.416057,-590.331064,0
2001-11-20,sh.600315,15.7500,16.0800,15.7300,16.0100,15.6800,899106,14357170.0000,1.123882,1,2.104591,65.149403,4.045870,3.487951,-602.755123,0
2001-11-21,sh.600315,16.1000,16.1000,15.8600,16.0100,16.0100,513658,8211202.0000,0.642073,1,0.000000,65.149403,4.045870,3.487951,-602.755123,0
2001-11-22,sh.600315,16.0000,16.1500,15.9000,16.0300,16.0100,315810,5065833.0000,0.394762,1,0.124925,65.230789,4.050924,3.492308,-603.508097,0
2001-11-23,sh.600315,16.1000,16.1000,15.9000,15.9300,16.0300,388604,6203160.0000,0.485755,1,-0.623833,64.823859,4.025653,3.470522,-599.743230,0
2001-11-26,sh.600315,15.9000,15.9000,15.6500,15.7000,15.9300,212644,3344300.0000,0.265805,1,-1.443820,63.887922,3.967530,3.420414,-591.084037,0
2001-11-27,sh.600315,15.8000,16.2500,15.7100,16.1400,15.7000,549189,8824610.0000,0.686486,1,2.802545,65.678411,4.078722,3.516272,-607.649450,0
2001-11-28,sh.600315,16.0300,16.6200,16.0300,16.5000,16.1400,1295392,21345460.0000,1.619240,1,2.230487,67.143357,4.169697,3.594702,-621.202969,0
2001-11-29,sh.600315,16.7400,16.7400,16.4000,16.4800,16.5000,765900,12689723.0000,0.957375,1,-0.121215,67.061971,4.164643,3.590345,-620.449996,0
2001-11-30,sh.600315,16.4600,16.7200,16.3900,16.7200,16.4800,551134,9151004.0000,0.688917,1,1.456309,68.038602,4.225293,3.642632,-629.485675,0
2001-12-03,sh.600315,16.7000,16.8800,16.6600,16.7400,16.7200,870601,14629875.0000,1.088251,1,0.119620,68.119988,4.230348,3.646989,-630.238649,0
2001-12-04,sh.600315,16.7400,16.8600,15.7500,16.8600,16.7400,755750,12526498.0000,0.944688,1,0.716851,68.608303,4.260673,3.673132,-634.756489,0
2001-12-05,sh.600315,16.7000,16.8700,16.4800,16.7200,16.8600,700178,11666647.0000,0.875223,1,-0.830375,68.038602,4.225293,3.642632,-629.485675,0
2001-12-06,sh.600315,17.3000,17.3000,16.6100,16.7400,16.7200,487283,8231566.0000,0.609104,1,0.119620,68.119988,4.230348,3.646989,-630.238649,0
2001-12-07,sh.600315,16.7900,16.8000,16.5800,16.6000,16.7400,197866,3290445.0000,0.247333,1,-0.836317,67.550287,4.194968,3.616488,-624.967836,0
2001-12-10,sh.600315,16.7000,16.7000,16.4300,16.6400,16.6000,234954,3879330.0000,0.293693,1,0.240958,67.713059,4.205077,3.625203,-626.473782,0
2001-12-11,sh.600315,16.5000,16.5100,16.3000,16.3100,16.6400,307860,5041699.0000,0.384825,1,-1.983173,66.370191,4.121683,3.553309,-614.049723,0
2001-12-12,sh.600315,16.2000,16.3800,16.2000,16.2300,16.3100,242190,3944054.0000,0.302737,1,-0.490496,66.044648,4.101466,3.535880,-611.037830,0
2001-12-13,sh.600315,16.1500,16.2800,15.9000,15.9000,16.2300,222419,3582114.0000,0.278024,1,-2.033271,64.701781,4.018072,3.463986,-598.613770,0
2001-12-14,sh.600315,15.8000,16.0000,15.8000,15.8600,15.9000,225300,3586272.0000,0.281625,1,-0.251572,64.539009,4.007964,3.455271,-597.107824,0
2001-12-17,sh.600315,15.8400,15.9000,15.7100,15.7700,15.8600,153680,2428235.0000,0.192100,1,-0.567460,64.172772,3.985220,3.435664,-593.719444,0
2001-12-18,sh.600315,15.8000,16.0100,15.7000,15.9900,15.7700,174099,2773476.0000,0.217624,1,1.395049,65.068017,4.040816,3.483593,-602.002150,0
2001-12-19,sh.600315,15.9900,16.1000,15.9000,15.9400,15.9900,170600,2738788.0000,0.213250,1,-0.312697,64.864552,4.028180,3.472700,-600.119717,0
2001-12-20,sh.600315,15.8800,15.9000,15.5100,15.6000,15.9400,255580,4008673.0000,0.319475,1,-2.132994,63.480992,3.942259,3.398628,-587.319171,0
2001-12-21,sh.600315,15.6100,15.6700,15.4000,15.5400,15.6000,232865,3608578.0000,0.291081,1,-0.384618,63.236835,3.927097,3.385556,-585.060251,0
2001-12-24,sh.600315,15.5600,15.5600,15.1000,15.2000,15.5400,366528,5588391.0000,0.458160,1,-2.187903,61.853275,3.841176,3.311483,-572.259705,0
2001-12-25,sh.600315,15.1200,15.4100,15.1200,15.2100,15.2000,355173,5422275.0000,0.443966,1,0.065791,61.893968,3.843703,3.313662,-572.636192,0
2001-12-26,sh.600315,15.2000,15.5000,15.1500,15.4800,15.2100,410431,6256613.0000,0.513039,1,1.775145,62.992677,3.911934,3.372484,-582.801331,0
2001-12-27,sh.600315,15.5700,15.6500,15.4200,15.4900,15.4800,210421,3266107.0000,0.263026,1,0.064601,63.033370,3.914461,3.374663,-583.177818,0
2001-12-28,sh.600315,15.4800,15.6800,15.2800,15.5900,15.4900,296900,4565387.0000,0.371125,1,0.645580,63.440299,3.939732,3.396449,-586.942684,0
2001-12-31,sh.600315,15.6600,15.7000,15.3300,15.5400,15.5900,482240,7447170.0000,0.602800,1,-0.320720,63.236835,3.927097,3.385556,-585.060251,0
2002-01-04,sh.600315,15.5100,15.5300,15.1900,15.2000,15.5400,175425,2675079.0000,0.219281,1,-2.187903,61.853275,3.841176,3.311483,-572.259705,0
2002-01-07,sh.600315,15.1000,15.1800,14.6100,14.9300,15.2000,334975,4971245.0000,0.418719,1,-1.776312,60.754565,3.772944,3.252661,-562.094565,0
2002-01-08,sh.600315,14.9500,15.1000,14.8500,14.8800,14.9300,108030,1612891.0000,0.135038,1,-0.334898,60.551100,3.760309,3.241768,-560.212132,0
2002-01-09,sh.600315,14.8500,14.9500,14.6300,14.9200,14.8800,178279,2634173.0000,0.222849,1,0.268817,60.713872,3.770417,3.250482,-561.718079,0
2002-01-10,sh.600315,14.8500,15.2000,14.5600,15.0900,14.9200,552272,8118062.0000,0.690340,1,1.139411,61.405652,3.813378,3.287519,-568.118352,0
2002-01-11,sh.600315,15.1800,15.1800,14.6300,14.6300,15.0900,165310,2445154.0000,0.206638,1,-3.048377,59.533777,3.697132,3.187303,-550.799966,0
2002-01-14,sh.600315,14.2000,14.2000,13.1700,13.1700,14.6300,3240894,43197631.0000,4.051118,1,-9.979495,53.592607,3.328177,2.869226,-495.832915,0
2002-01-15,sh.600315,12.6700,13.2000,12.6100,12.8500,13.1700,905904,11701394.0000,1.132380,1,-2.429762,52.290433,3.247310,2.799511,-483.785343,0
2002-01-16,sh.600315,12.9000,13.2300,12.6600,13.1700,12.8500,544530,7101188.0000,0.680663,1,2.490270,53.592607,3.328177,2.869226,-495.832915,0
2002-01-17,sh.600315,13.1700,13.1700,12.6300,12.7000,13.1700,384202,4926594.0000,0.480253,1,-3.568719,51.680039,3.209403,2.766832,-478.138043,0
2002-01-18,sh.600315,12.6000,12.7000,12.0000,12.3900,12.7000,1331952,16397283.0000,1.664940,1,-2.440941,50.418557,3.131064,2.699295,-466.466957,0
2002-01-21,sh.600315,12.1200,12.3900,12.0000,12.0100,12.3900,428329,5186409.0000,0.535411,1,-3.066990,48.872226,3.035034,2.616508,-452.160464,0
2002-01-22,sh.600315,11.9500,12.3700,11.8100,12.0000,12.0100,428645,5167142.0000,0.535806,1,-0.083266,48.831533,3.032507,2.614329,-451.783978,0
2002-01-23,sh.600315,12.0000,13.2000,11.9500,13.2000,12.0000,755618,9557997.0000,0.944522,1,9.999999,53.714686,3.335758,2.875762,-496.962375,0
2002-01-24,sh.600315,13.1300,13.5500,12.5500,13.2000,13.2000,1339059,17656222.0000,1.673824,1,0.000000,53.714686,3.335758,2.875762,-496.962375,0
2002-01-25,sh.600315,13.0500,13.3000,13.0500,13.1300,13.2000,400035,5273818.0000,0.500044,1,-0.530301,53.429835,3.318068,2.860512,-494.326969,0
2002-01-28,sh.600315,13.1100,13.2500,12.0000,12.1500,13.1300,1061128,13226938.0000,1.326410,1,-7.463827,49.441927,3.070414,2.647008,-457.431277,0
2002-01-29,sh.600315,12.0000,12.6500,12.0000,12.4700,12.1500,453229,5611047.0000,0.566536,1,2.633750,50.744101,3.151280,2.716724,-469.478850,0
2002-01-30,sh.600315,12.5500,12.6000,12.3300,12.4800,12.4700,220777,2751208.0000,0.275971,1,0.080187,50.784794,3.153807,2.718902,-469.855337,0
2002-01-31,sh.600315,13.7300,13.7300,13.0000,13.7300,12.4800,2730149,36905666.0000,3.412686,1,10.016030,55.871412,3.469694,2.991228,-516.916168,0
2002-02-01,sh.600315,13.6600,14.2200,13.5700,13.7900,13.7300,1492867,20812430.0000,1.866084,1,0.437002,56.115570,3.484856,3.004300,-519.175088,0
2002-02-04,sh.600315,13.7700,14.2000,13.6800,14.1600,13.7900,766160,10727451.0000,0.957700,1,2.683103,57.621208,3.578358,3.084908,-533.105094,0
2002-02-05,sh.600315,14.1500,14.2500,14.0000,14.1000,14.1600,407344,5743443.0000,0.509180,1,-0.423725,57.377051,3.563196,3.071837,-530.846174,0
2002-02-06,sh.600315,14.0800,14.1200,13.8000,13.8300,14.1000,464768,6467436.0000,0.580960,1,-1.914897,56.278341,3.494965,3.013014,-520.681034,0
2002-02-07,sh.600315,13.7200,14.1500,13.7000,14.0400,13.8300,433815,6073867.0000,0.542269,1,1.518438,57.132893,3.548033,3.058765,-528.587254,0
2002-02-08,sh.600315,14.1800,14.3500,14.0000,14.0200,14.0400,327745,4639959.0000,0.409681,1,-0.142447,57.051507,3.542979,3.054408,-527.834280,0
2002-02-25,sh.600315,14.4700,14.5000,14.0600,14.0800,14.0200,623545,8918196.0000,0.779431,1,0.427956,57.295665,3.558142,3.067479,-530.093200,0
2002-02-26,sh.600315,14.1800,14.1800,13.8600,14.1000,14.0800,332259,4643027.0000,0.415324,1,0.142049,57.377051,3.563196,3.071837,-530.846174,0
2002-02-27,sh.600315,14.0500,14.1800,14.0000,14.0900,14.1000,203750,2873671.0000,0.254688,1,-0.070924,57.336358,3.560669,3.069658,-530.469687,0
2002-02-28,sh.600315,14.0800,14.0800,13.7700,13.7900,14.0900,498512,6917834.0000,0.623140,1,-2.129171,56.115570,3.484856,3.004300,-519.175088,0
2002-03-01,sh.600315,13.7200,13.7800,13.5200,13.5900,13.7900,324770,4419102.0000,0.405963,1,-1.450325,55.301711,3.434314,2.960728,-511.645355,0
2002-03-04,sh.600315,13.5300,13.8000,13.5000,13.7900,13.5900,152064,2082625.0000,0.190080,1,1.471669,56.115570,3.484856,3.004300,-519.175088,0
2002-03-05,sh.600315,13.8000,14.3800,13.8000,14.1800,13.7900,674980,9527822.0000,0.843725,1,2.828139,57.702594,3.583413,3.089265,-533.858067,0
2002-03-06,sh.600315,14.3000,14.5000,14.1000,14.3000,14.1800,980080,14053732.0000,1.225100,1,0.846261,58.190910,3.613738,3.115409,-538.375907,0
2002-03-07,sh.600315,14.2800,14.6800,14.1100,14.6600,14.3000,939093,13592916.0000,1.173866,1,2.517480,59.655856,3.704713,3.193839,-551.929426,0
2002-03-08,sh.600315,14.7600,14.9700,14.5000,14.7200,14.6600,1648764,24301487.0000,2.060955,1,0.409280,59.900013,3.719875,3.206910,-554.188346,0
2002-03-11,sh.600315,14.8000,15.2400,14.7200,15.1400,14.7200,1270135,19104181.0000,1.587669,1,2.853261,61.609117,3.826013,3.298412,-570.000785,0
2002-03-12,sh.600315,15.1400,15.1400,14.7500,14.8900,15.1400,877884,13056183.0000,1.097355,1,-1.651255,60.591793,3.762836,3.243947,-560.588619,0
2002-03-13,sh.600315,14.7600,14.8600,14.3500,14.5400,14.8900,635320,9274827.0000,0.794150,1,-2.350574,59.167540,3.674388,3.167695,-547.411586,0
2002-03-14,sh.600315,14.4900,14.8800,14.4800,14.8700,14.5400,570545,8381315.0000,0.713181,1,2.269601,60.510407,3.757782,3.239589,-559.835646,0
2002-03-15,sh.600315,14.9000,15.0700,14.5500,14.5700,14.8700,1024000,15233203.0000,1.280000,1,-2.017486,59.289619,3.681969,3.174231,-548.541046,0
2002-03-18,sh.600315,14.5700,14.5700,13.9000,14.1900,14.5700,556680,7887531.0000,0.695850,1,-2.608100,52.500937,3.579482,2.933944,7.056709,0
2002-03-19,sh.600315,14.1900,15.1800,14.1900,15.1000,14.1900,2333567,34747519.0000,2.916959,1,6.412972,55.867805,3.809033,3.122097,7.509254,0
2002-03-20,sh.600315,15.1000,15.2900,14.9300,15.0900,15.1000,2286548,34645720.0000,2.858185,1,-0.066227,55.830807,3.806511,3.120029,7.504281,0
2002-03-21,sh.600315,15.1500,15.2000,14.8000,14.9400,15.0900,732300,10987123.0000,0.915375,1,-0.994040,55.275828,3.768672,3.089015,7.429686,0
2002-03-22,sh.600315,14.9600,15.0000,14.7000,14.7400,14.9400,536650,7946980.0000,0.670812,1,-1.338687,54.535857,3.718222,3.047663,7.330225,0
2002-03-25,sh.600315,14.9800,15.1000,14.7800,15.0100,14.7400,452985,6772516.0000,0.566231,1,1.831753,55.534818,3.786330,3.103489,7.464497,0
2002-03-26,sh.600315,15.0000,15.0000,14.6900,14.8100,15.0100,501509,7423219.0000,0.626886,1,-1.332444,54.794847,3.735879,3.062136,7.365036,0
2002-03-27,sh.600315,14.7900,14.8500,14.6700,14.7500,14.8100,335710,4954020.0000,0.419637,1,-0.405135,54.572856,3.720744,3.049731,7.335198,0
2002-03-28,sh.600315,14.7600,14.9000,14.6400,14.6900,14.7500,489586,7214825.0000,0.611982,1,-0.406782,54.350865,3.705609,3.037325,7.305360,0
2002-03-29,sh.600315,14.6700,14.7600,14.3000,14.3900,14.6900,680510,9822203.0000,0.850638,1,-2.042200,53.240908,3.629933,2.975296,7.156170,0
2002-04-01,sh.600315,14.3900,14.4000,14.0300,14.1500,14.3900,413500,5847510.0000,0.516875,1,-1.667830,52.352943,3.569392,2.925674,7.036817,0
2002-04-02,sh.600315,14.2000,14.2500,13.7000,13.8600,14.1500,668161,9257758.0000,0.835201,1,-2.049470,51.279985,3.496238,2.865713,6.892600,0
2002-04-03,sh.600315,13.8600,14.0300,13.8500,13.8900,13.8600,261900,3653958.0000,0.327375,1,0.216455,51.390981,3.503806,2.871916,6.907519,0
2002-04-04,sh.600315,14.0500,14.3800,13.7900,14.3400,13.8900,227005,3198726.0000,0.283756,1,3.239739,53.055916,3.617320,2.964958,7.131305,0
2002-04-05,sh.600315,14.5100,14.5400,14.1500,14.1800,14.3400,373500,5333808.0000,0.466875,1,-1.115759,52.463939,3.576960,2.931877,7.051736,0
2002-04-08,sh.600315,14.0100,14.1800,14.0100,14.1500,14.1800,136030,1919077.0000,0.170038,1,-0.211570,52.352943,3.569392,2.925674,7.036817,0
2002-04-09,sh.600315,14.4900,14.6600,14.1600,14.5400,14.1500,917171,13179352.0000,1.146464,1,2.756186,53.795886,3.667771,3.006311,7.230765,0
2002-04-10,sh.600315,14.7500,14.7900,14.5400,14.6700,14.5400,680377,9956381.0000,0.850471,1,0.894086,54.276868,3.700564,3.033190,7.295414,0
2002-04-11,sh.600315,14.6700,14.8800,14.4000,14.4200,14.6700,454581,6668791.0000,0.568226,1,-1.704158,53.351904,3.637500,2.981499,7.171089,0
2002-04-12,sh.600315,14.4100,14.5400,14.3000,14.3800,14.4200,205100,2953445.0000,0.256375,1,-0.277392,53.203910,3.627410,2.973229,7.151197,0
2002-04-15,sh.600315,14.3200,14.5100,14.2000,14.3200,14.3800,189699,2708746.0000,0.237124,1,-0.417249,52.981918,3.612275,2.960823,7.121359,0
2002-04-16,sh.600315,14.3200,14.3800,14.1800,14.2100,14.3200,186608,2654482.0000,0.233260,1,-0.768154,52.574934,3.584527,2.938079,7.066655,0
2002-04-17,sh.600315,14.2500,14.4000,14.2000,14.3300,14.2100,136088,1945237.0000,0.170110,1,0.844475,53.018917,3.614798,2.962891,7.126332,0
2002-04-18,sh.600315,14.4200,14.4300,14.1500,14.1600,14.3300,145870,2076859.0000,0.182337,1,-1.186323,52.389942,3.571914,2.927741,7.041790,0
2002-04-19,sh.600315,14.1500,14.1500,13.8000,14.0800,14.1600,473495,6597512.0000,0.591869,1,-0.564971,52.093953,3.551734,2.911200,7.002006,0
2002-04-22,sh.600315,14.0000,14.0000,13.8000,13.9000,14.0800,345750,4807659.0000,0.432188,1,-1.278411,51.427979,3.506328,2.873983,6.912492,0
2002-04-23,sh.600315,13.9000,14.0000,13.8700,13.9500,13.9000,106040,1480141.0000,0.132550,1,0.359714,51.612972,3.518941,2.884321,6.937357,0
2002-04-24,sh.600315,13.8000,14.0600,13.8000,13.9000,13.9500,136020,1890376.0000,0.170025,1,-0.358424,51.427979,3.506328,2.873983,6.912492,0
2002-04-25,sh.600315,13.8800,14.0500,13.8800,14.0100,13.9000,120743,1689544.0000,0.150929,1,0.791371,51.834964,3.534076,2.896727,6.967195,0
2002-04-26,sh.600315,14.0200,14.3500,14.0100,14.2700,14.0100,203128,2888410.0000,0.253910,1,1.855819,52.796926,3.599662,2.950485,7.096494,0
2002-04-29,sh.600315,14.3100,14.5800,14.3100,14.4700,14.2700,283889,4107958.0000,0.354861,1,1.401540,53.536897,3.608366,2.991837,7.195954,0
2002-04-30,sh.600315,14.5800,14.6800,14.4100,14.5500,14.4700,461840,6720517.0000,0.577300,1,0.552867,53.832885,3.628316,3.008378,7.235738,0
2002-05-08,sh.600315,14.5500,14.5900,14.3100,14.4000,14.5500,242286,3487188.0000,0.302858,1,-1.030932,53.277907,3.590910,2.977364,7.161143,0
2002-05-09,sh.600315,14.2000,14.4800,14.2000,14.3700,14.4000,145005,2082186.0000,0.181256,1,-0.208332,53.166911,3.583429,2.971161,7.146224,0
2002-05-10,sh.600315,14.4000,14.5000,14.3000,14.4600,14.3700,264654,3809551.0000,0.330817,1,0.626306,53.499898,3.605873,2.989770,7.190981,0
2002-05-13,sh.600315,14.4000,14.4300,14.2500,14.3900,14.4600,385175,5511211.0000,0.481469,1,-0.484092,53.240908,3.588417,2.975296,7.156170,0
2002-05-14,sh.600315,14.3300,14.5200,14.0700,14.3100,14.3900,251171,3583966.0000,0.313964,1,-0.555941,52.944920,3.568467,2.958756,7.116386,0
2002-05-15,sh.600315,14.3800,14.3800,14.0300,14.0500,14.3100,248800,3522666.0000,0.311000,1,-1.816913,51.982958,3.503631,2.904998,6.987087,0
2002-05-16,sh.600315,13.9000,14.0000,13.5100,13.6700,14.0500,522170,7175547.0000,0.652713,1,-2.704627,50.577013,3.408871,2.826428,6.798113,0
2002-05-17,sh.600315,13.7500,13.9300,13.5000,13.6700,13.6700,328651,4489854.0000,0.410814,1,0.000000,50.577013,3.408871,2.826428,6.798113,0
2002-05-20,sh.600315,13.6000,13.6500,13.4500,13.5100,13.6700,172600,2333384.0000,0.215750,1,-1.170445,49.985036,3.368972,2.793346,6.718544,0
2002-05-21,sh.600315,13.5200,14.1200,13.5200,13.7500,13.5100,608059,8388681.0000,0.760074,1,1.776460,50.873001,3.428821,2.842969,6.837897,0
2002-05-22,sh.600315,13.7600,13.8000,13.5900,13.6100,13.7500,156400,2134692.0000,0.195500,1,-1.018184,50.355022,3.393909,2.814023,6.768275,0
2002-05-23,sh.600315,13.7500,13.8000,13.5000,13.5400,13.6100,199527,2709980.0000,0.249409,1,-0.514325,50.096032,3.376453,2.799549,6.733463,0
2002-05-24,sh.600315,13.7900,13.7900,13.3000,13.3300,13.5400,166100,2224573.0000,0.207625,1,-1.550960,49.319062,3.324086,2.756129,6.629030,0
2002-05-27,sh.600315,13.5100,13.5900,13.1000,13.3400,13.3300,127865,1691517.0000,0.159831,1,0.075020,49.356061,3.326580,2.758197,6.634003,0
2002-05-28,sh.600315,13.4000,13.5100,13.3000,13.4100,13.3400,125839,1688396.0000,0.157299,1,0.524735,49.615051,3.344035,2.772670,6.668814,0
2002-05-29,sh.600315,13.3000,13.3000,13.1100,13.1900,13.4100,207605,2740605.0000,0.259506,1,-1.640569,48.801083,3.289174,2.727183,6.559408,0
2002-05-30,sh.600315,13.2200,13.2800,13.0000,13.0700,13.1900,131800,1722539.0000,0.164750,1,-0.909779,48.357100,3.259250,2.702371,6.499732,0
2002-05-31,sh.600315,13.1000,13.2000,12.8500,12.8700,13.0700,245790,3184538.0000,0.307237,1,-1.530221,47.617129,3.209376,2.661019,6.400271,0
2002-06-03,sh.600315,12.6500,12.8100,12.6200,12.7000,12.8700,426415,5432734.0000,0.533019,1,-1.320902,46.988154,3.166984,2.625870,6.315730,0
2002-06-04,sh.600315,12.8000,12.8800,12.7000,12.8100,12.7000,131325,1677697.0000,0.164156,1,0.866147,47.395138,3.194414,2.648613,6.370433,0
2002-06-05,sh.600315,12.8000,12.9700,12.6500,12.6600,12.8100,115300,1464921.0000,0.144125,1,-1.170965,46.840160,3.157009,2.617599,6.295838,0
2002-06-06,sh.600315,12.6600,13.3600,12.6600,13.1800,12.6600,202922,2629909.0000,0.253653,1,4.107429,48.764084,3.286681,2.725115,6.554435,0
2002-06-07,sh.600315,13.2000,13.4200,13.0500,13.3500,13.1800,289650,3852618.0000,0.362063,1,1.289834,49.393059,3.329073,2.760265,6.638976,0
2002-06-10,sh.600315,13.4000,13.4100,13.1200,13.2000,13.3500,127400,1690598.0000,0.159250,1,-1.123600,48.838081,3.291668,2.729250,6.564381,0
2002-06-11,sh.600315,13.0600,13.3600,13.0600,13.3000,13.2000,143373,1901963.0000,0.179216,1,0.757579,49.208067,3.316605,2.749927,6.614111,0
2002-06-12,sh.600315,13.3500,13.3600,13.1400,13.1900,13.3000,51500,678806.0000,0.064375,1,-0.827072,48.801083,3.289174,2.727183,6.559408,0
2002-06-13,sh.600315,13.2000,13.2100,13.0400,13.0400,13.1900,59719,784203.0000,0.074649,1,-1.137222,48.246105,3.251769,2.696169,6.484813,0
2002-06-14,sh.600315,13.0400,13.0400,12.7000,12.8000,13.0400,169450,2174242.0000,0.211813,1,-1.840489,47.358139,3.191920,2.646546,6.365460,0
2002-06-17,sh.600315,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,47.358139,3.191920,2.646546,6.365460,0
2002-06-18,sh.600315,13.0600,13.1400,12.9000,13.0800,12.8000,186943,2442727.0000,0.233679,1,2.187498,48.394099,3.261744,2.704439,6.504705,0
2002-06-19,sh.600315,13.1500,13.1500,12.9000,12.9200,13.0800,83740,1084658.0000,0.104675,1,-1.223240,47.802122,3.221845,2.671357,6.425136,0
2002-06-20,sh.600315,13.0100,13.1400,13.0100,13.0900,12.9200,113000,1477465.0000,0.141250,1,1.315790,48.431097,3.264237,2.706507,6.509678,0
2002-06-21,sh.600315,13.0900,14.2000,13.0900,13.7600,13.0900,604962,8236840.0000,0.756202,1,5.118412,50.910000,3.431314,2.845037,6.842870,0
2002-06-24,sh.600315,15.1400,15.1400,14.6100,15.1400,13.7600,4603010,69453018.0000,5.753763,1,10.029070,56.015799,3.775443,3.130368,7.529146,0
2002-06-25,sh.600315,15.3000,15.3500,14.8600,14.9000,15.1400,1626000,24711593.0000,2.032500,1,-1.585210,55.127834,3.715595,3.080745,7.409794,0
2002-06-26,sh.600315,14.8000,15.0600,14.7500,15.0400,14.9000,702333,10473210.0000,0.877916,1,0.939600,55.645814,3.750507,3.109691,7.479416,0
2002-06-27,sh.600315,15.0300,15.1300,14.8200,14.9200,15.0400,356960,5339344.0000,0.446200,1,-0.797872,55.201831,3.720582,3.084880,7.419740,0
2002-06-28,sh.600315,14.9000,15.2000,14.8500,15.0400,14.9200,897123,13481803.0000,1.121404,1,0.804289,55.645814,3.750507,3.109691,7.479416,0
2002-07-01,sh.600315,15.0800,15.1100,14.8300,14.8600,15.0400,607509,9059710.0000,0.759386,1,-1.200000,54.979840,3.705620,3.072474,7.389901,0
2002-07-02,sh.600315,14.8000,15.0600,14.6100,14.9500,14.8600,317047,4734835.0000,0.396309,1,0.610000,55.312827,3.728063,3.091083,7.434659,0
2002-07-03,sh.600315,14.9600,15.0100,14.8300,14.9200,14.9500,400679,5993567.0000,0.500849,1,-0.200000,55.201831,3.720582,3.084880,7.419740,0
2002-07-04,sh.600315,14.9500,15.0000,14.8400,14.8500,14.9200,411500,6129979.0000,0.514375,1,-0.470000,54.942841,3.703126,3.070407,7.384928,0
