date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000011,9.4000,9.6100,9.1500,9.3800,9.4600,1192843,11137840.8800,1.305723,1,-0.845665,107.050948,28.568546,8.234239,132.036599
2000-09-21,sz.000011,9.4000,9.6600,9.3300,9.5200,9.3800,1297102,12378780.5400,1.419848,1,1.492541,108.648723,28.994942,8.357138,134.007295
2000-09-22,sz.000011,9.5000,9.5000,9.1900,9.2000,9.5200,825952,7700563.5900,0.904113,1,-3.361351,104.996665,28.020322,8.076226,129.502848
2000-09-25,sz.000011,9.3800,9.3800,9.1200,9.1900,9.2000,487431,4481704.0400,0.533557,1,-0.108698,104.882539,27.989866,8.067448,129.362084
2000-09-26,sz.000011,9.1700,9.4500,9.1700,9.4000,9.1900,626386,5831402.7100,0.685661,1,2.285093,107.279202,28.629460,8.251796,132.318127
2000-09-27,sz.000011,9.4000,9.5000,9.3000,9.4100,9.4000,533328,5001757.0300,0.583797,1,0.106385,107.393328,28.659917,8.260575,132.458891
2000-09-28,sz.000011,9.4000,9.6700,9.3600,9.4500,9.4100,1436059,13709378.2700,1.571954,1,0.425079,107.849836,28.781744,8.295689,133.021947
2000-09-29,sz.000011,9.4700,9.6300,9.4700,9.5500,9.4500,730504,6980905.8500,0.799632,1,1.058205,108.991104,29.086313,8.383474,134.429586
2000-10-09,sz.000011,9.7000,10.0300,9.5900,10.0300,9.5500,3234968,32010298.8100,3.541096,1,5.026173,114.469191,30.548243,8.804842,141.186257
2000-10-10,sz.000011,10.1000,10.1400,9.8500,10.0300,10.0300,2576480,25796206.3900,2.820294,1,0.000000,114.469191,30.548243,8.804842,141.186257
2000-10-11,sz.000011,10.0300,10.5300,9.9000,10.5300,10.0300,5234337,54280400.5900,5.729667,1,4.985045,120.175531,32.071086,9.243768,148.224455
2000-10-12,sz.000011,10.9800,11.0600,10.7500,11.0600,10.5300,13088040,144377858.2700,14.326572,1,5.033245,126.224252,33.685301,9.709028,155.684945
2000-10-13,sz.000011,11.0500,11.6000,10.8500,11.2900,11.0600,13388129,150914268.5000,14.655059,1,2.079562,128.849169,34.385809,9.910934,158.922516
2000-10-16,sz.000011,11.3900,11.7500,11.0500,11.3900,11.2900,8251967,94154051.1200,9.032858,1,0.885743,129.990437,34.690377,9.998719,160.330156
2000-10-17,sz.000011,11.4600,11.5900,10.8200,10.8400,11.3900,4663961,51675589.3100,5.105316,1,-4.828799,123.713462,33.015249,9.515901,152.588138
2000-10-18,sz.000011,10.7900,11.2000,10.6500,11.0000,10.8400,4591248,50356577.8900,5.025722,1,1.476013,125.539491,33.502559,9.656357,154.840361
2000-10-19,sz.000011,10.9100,11.1500,10.4800,10.5100,11.0000,3575412,38229698.5500,3.913756,1,-4.454544,119.947278,32.010173,9.226211,147.942927
2000-10-20,sz.000011,10.5500,10.6000,10.0100,10.1100,10.5100,4796860,49208820.6500,5.250791,1,-3.805904,115.382205,30.791898,8.875070,142.312369
2000-10-23,sz.000011,10.0800,10.6200,9.9100,10.6200,10.1100,3937817,40764858.5000,4.310456,1,5.044513,121.202672,32.345198,9.322774,149.491331
2000-10-24,sz.000011,10.6400,10.9200,10.4200,10.5200,10.6200,3937345,42140716.0200,4.309939,1,-0.941614,120.061404,32.040629,9.234989,148.083691
2000-10-25,sz.000011,10.5400,10.6700,10.3000,10.5900,10.5200,2021648,21152386.8500,2.212958,1,0.665396,120.860292,32.253828,9.296439,149.069039
2000-10-26,sz.000011,10.6100,10.6900,10.5100,10.6000,10.5900,1739680,18453695.3500,1.904307,1,0.094431,120.974419,32.284284,9.305217,149.209803
2000-10-27,sz.000011,10.6100,10.9300,10.6100,10.7300,10.6000,2565083,27688837.3100,2.807819,1,1.226407,122.458067,32.680224,9.419338,151.039734
2000-10-30,sz.000011,10.7000,10.8800,10.5000,10.5500,10.7300,1597639,17075503.5200,1.748825,1,-1.677534,120.403785,32.132000,9.261325,148.505983
2000-10-31,sz.000011,10.6000,10.6000,10.4000,10.5900,10.5500,1090767,11438849.7800,1.193987,1,0.379146,120.860292,32.253828,9.296439,149.069039
2000-11-01,sz.000011,10.5500,10.7100,10.4700,10.5600,10.5900,1163862,12355690.2000,1.273999,1,-0.283284,120.517912,32.162457,9.270103,148.646747
2000-11-02,sz.000011,10.5400,10.6000,10.2900,10.5600,10.5600,1793055,18655940.6700,1.962733,1,0.000000,120.517912,32.162457,9.270103,148.646747
2000-11-03,sz.000011,10.5600,10.6000,10.3200,10.4800,10.5600,916605,9593700.4400,1.003344,1,-0.757584,119.604897,31.918802,9.199875,147.520635
2000-11-06,sz.000011,10.5000,10.5000,10.2100,10.2500,10.4800,1277946,13153451.6200,1.398879,1,-2.194652,116.979980,31.218294,8.997969,144.283064
2000-11-07,sz.000011,10.2500,10.4000,10.2200,10.2500,10.2500,1066330,10977194.6200,1.167238,1,0.000000,116.979980,31.218294,8.997969,144.283064
2000-11-08,sz.000011,10.2600,10.7600,10.2600,10.7600,10.2500,2551584,27347687.6500,2.793043,1,4.975612,122.800448,32.771594,9.445673,151.462026
2000-11-09,sz.000011,10.9800,11.3000,10.9800,11.2800,10.7600,6914978,77419852.5000,7.569348,1,4.832709,128.735042,34.355352,9.902156,158.781752
2000-11-10,sz.000011,11.2500,11.2500,10.8500,10.8800,11.2800,3583074,39568973.2800,3.922143,1,-3.546096,124.169970,33.137077,9.551015,153.151194
2000-11-13,sz.000011,10.9000,11.4200,10.9000,11.2200,10.8800,4681485,52787210.0400,5.124498,1,3.125001,128.050281,34.172611,9.849485,157.937169
2000-11-14,sz.000011,11.2000,11.4000,11.0200,11.1800,11.2200,2176600,24381572.5000,2.382573,1,-0.356506,127.593774,34.050783,9.814371,157.374113
2000-11-15,sz.000011,11.1800,11.5000,11.1300,11.2800,11.1800,3339384,37799227.0900,3.655393,1,0.894449,128.735042,34.355352,9.902156,158.781752
2000-11-16,sz.000011,11.2500,11.5000,11.2200,11.3600,11.2800,2304231,26160238.9500,2.522282,1,0.709219,129.648056,34.599007,9.972384,159.907864
2000-11-17,sz.000011,11.3900,11.9000,11.3900,11.6900,11.3600,5211250,60757300.7500,5.704395,1,2.904929,133.414241,35.604084,10.262074,164.553075
2000-11-20,sz.000011,11.7900,12.2700,11.7200,12.0500,11.6900,6319291,76560237.2300,6.917291,1,3.079561,137.522806,36.700531,10.578101,169.620578
2000-11-21,sz.000011,12.0000,12.2700,11.7000,11.7400,12.0500,4069537,48581999.8800,4.454641,1,-2.572618,133.984875,35.756368,10.305967,165.256895
2000-11-22,sz.000011,11.7400,12.3000,11.7400,12.2000,11.7400,3331699,40294753.4000,3.646980,1,3.918229,139.234708,37.157384,10.709778,171.732037
2000-11-23,sz.000011,12.2000,12.7000,12.2000,12.4100,12.2000,2542600,31655656.7000,2.783208,1,1.721312,141.631372,37.796978,10.894127,174.688080
2000-11-24,sz.000011,12.4600,12.6000,11.7900,11.7900,12.4100,4349892,52470839.4100,4.761526,1,-4.995970,134.555509,35.908652,10.349859,165.960715
2000-11-27,sz.000011,11.3500,11.9000,11.3000,11.6700,11.7900,2804521,32617002.5000,3.069915,1,-1.017811,133.185988,35.543170,10.244517,164.271547
2000-11-28,sz.000011,11.6800,12.0500,11.6800,12.0500,11.6700,2534858,30183911.2800,2.774734,1,3.256213,137.522806,36.700531,10.578101,169.620578
2000-11-29,sz.000011,12.1100,12.2900,11.8500,11.9500,12.0500,2038888,24547345.5500,2.231830,1,-0.829879,136.381538,36.395962,10.490316,168.212938
2000-11-30,sz.000011,12.0000,12.0500,11.6500,11.8500,11.9500,2099772,24818317.4000,2.298475,1,-0.836815,135.240270,36.091393,10.402531,166.805298
2000-12-01,sz.000011,11.8500,12.0000,11.7000,11.9300,11.8500,1439817,17099318.0200,1.576068,1,0.675105,136.153285,36.335048,10.472759,167.931410
2000-12-04,sz.000011,12.0000,12.3400,12.0000,12.3300,11.9300,1988208,24291675.1200,2.176354,1,3.352889,140.718357,37.553323,10.823899,173.561969
2000-12-05,sz.000011,12.4500,12.5500,12.1000,12.1900,12.3300,1553345,19049488.4300,1.700339,1,-1.135445,139.120582,37.126927,10.701000,171.591273
2000-12-06,sz.000011,12.0800,12.3400,11.8000,11.9000,12.1900,1615692,19460691.9800,1.768586,1,-2.378999,135.810904,36.243678,10.446423,167.509118
2000-12-07,sz.000011,11.8500,12.0000,11.7100,11.7700,11.9000,1252090,14791593.5000,1.370576,1,-1.092430,134.327256,35.847739,10.332302,165.679187
2000-12-08,sz.000011,11.7700,11.8500,11.6000,11.7000,11.7700,1147346,13444829.9200,1.255920,1,-0.594738,133.528368,35.634540,10.270853,164.693839
2000-12-11,sz.000011,11.6500,11.8800,11.3800,11.5600,11.7000,1491331,17247425.7300,1.632457,1,-1.196576,131.930593,35.208144,10.147954,162.723143
2000-12-12,sz.000011,11.6000,11.9900,11.4800,11.9600,11.5600,1042425,12314563.4400,1.141071,1,3.460204,136.495665,36.426419,10.499094,168.353702
2000-12-13,sz.000011,11.8800,12.1500,11.7800,11.8000,11.9600,1028470,12298319.2200,1.125795,1,-1.337791,134.669636,35.939109,10.358638,166.101479
2000-12-14,sz.000011,11.8000,11.9500,11.6400,11.6900,11.8000,880711,10310552.5800,0.964053,1,-0.932208,133.414241,35.604084,10.262074,164.553075
2000-12-15,sz.000011,11.6900,11.7200,11.5100,11.5500,11.6900,785429,9088315.5800,0.859755,1,-1.197600,131.816466,35.177687,10.139175,162.582379
2000-12-18,sz.000011,11.5000,11.6000,11.0000,11.2300,11.5500,1186165,13369726.0200,1.298413,1,-2.770568,128.164408,34.203067,9.858263,158.077933
2000-12-19,sz.000011,11.2500,11.4000,11.1500,11.2000,11.2300,936229,10545303.9700,1.024825,1,-0.267139,127.822027,34.111697,9.831928,157.655641
2000-12-20,sz.000011,11.2000,11.3800,11.1500,11.3800,11.2000,742978,8370213.9500,0.813287,1,1.607146,129.876310,34.659921,9.989941,160.189392
2000-12-21,sz.000011,11.4000,11.4000,11.1000,11.1100,11.3800,1237268,13827499.0200,1.354352,1,-2.372587,126.794886,33.837585,9.752921,156.388765
2000-12-22,sz.000011,11.1200,11.3200,11.1100,11.1800,11.1100,678431,7585729.0500,0.742631,1,0.630069,127.593774,34.050783,9.814371,157.374113
2000-12-25,sz.000011,11.2000,11.3600,11.0500,11.1000,11.1800,808867,9031902.9200,0.885411,1,-0.715563,126.680759,33.807128,9.744143,156.248001
2000-12-26,sz.000011,11.1000,11.2000,10.6000,10.9000,11.1000,1941204,21000250.0500,2.124902,1,-1.801809,124.398223,33.197991,9.568572,153.432722
2000-12-27,sz.000011,10.9600,11.1000,10.6000,10.6000,10.9000,1144510,12289020.0200,1.252816,1,-2.752287,120.974419,32.284284,9.305217,149.209803
2000-12-28,sz.000011,10.5000,10.7500,10.4800,10.5500,10.6000,1020773,10824207.2000,1.117370,1,-0.471700,120.403785,32.132000,9.261325,148.505983
2000-12-29,sz.000011,10.5700,11.0000,10.5700,10.9500,10.5500,761115,8199337.5000,0.833140,1,3.791466,124.968857,33.350275,9.612465,154.136542
2001-01-02,sz.000011,11.0500,11.2100,10.8100,11.1600,10.9500,814085,9016624.3000,0.891123,1,1.917809,127.365520,33.989869,9.796814,157.092585
2001-01-03,sz.000011,11.1700,11.3100,11.1700,11.2200,11.1600,1116731,12555334.5500,1.222408,1,0.537638,128.050281,34.172611,9.849485,157.937169
2001-01-04,sz.000011,11.3100,11.3500,11.0300,11.0500,11.2200,1020854,11342981.9200,1.117458,1,-1.515152,126.110125,33.654844,9.700250,155.544181
2001-01-05,sz.000011,11.0400,11.2000,10.8200,10.9700,11.0500,1125045,12304837.9100,1.231509,1,-0.723981,125.197111,33.411189,9.630022,154.418069
2001-01-08,sz.000011,11.0000,11.0000,10.6200,10.6500,10.9700,1148119,12308298.7600,1.256766,1,-2.917052,121.545053,32.436569,9.349110,149.913623
2001-01-09,sz.000011,10.6500,10.9600,10.6500,10.9300,10.6500,738238,8034904.5200,0.808098,1,2.629114,124.740604,33.289361,9.594908,153.855014
2001-01-10,sz.000011,10.9300,11.4800,10.9300,11.4800,10.9300,1467724,16695965.4500,1.606616,1,5.032015,131.017578,34.964489,10.077726,161.597032
2001-01-11,sz.000011,11.8000,12.0500,11.6100,11.7000,11.4800,4669195,55684715.3700,5.111045,1,1.916379,133.528368,35.634540,10.270853,164.693839
2001-01-12,sz.000011,11.8200,11.8900,11.5800,11.7400,11.7000,1353983,15893820.6600,1.482112,1,0.341880,133.984875,35.756368,10.305967,165.256895
2001-01-15,sz.000011,11.6000,11.7800,11.1500,11.1500,11.7400,1610945,18241499.8000,1.763390,1,-5.025555,127.251393,33.959412,9.788035,156.951821
2001-01-16,sz.000011,11.0500,11.3900,10.8000,11.3700,11.1500,1196608,13293428.6400,1.309844,1,1.973097,129.762183,34.629464,9.981162,160.048628
2001-01-17,sz.000011,11.3700,11.5100,11.2700,11.3700,11.3700,900041,10257996.8600,0.985213,1,0.000000,129.762183,34.629464,9.981162,160.048628
2001-01-18,sz.000011,11.4000,11.6500,11.2000,11.5600,11.3700,1355117,15560631.3800,1.483353,1,1.671069,131.930593,35.208144,10.147954,162.723143
2001-01-19,sz.000011,11.6000,11.7300,11.5000,11.5600,11.5600,983947,11438675.1200,1.077059,1,0.000000,131.930593,35.208144,10.147954,162.723143
2001-02-05,sz.000011,11.5500,11.6400,11.1000,11.2300,11.5600,611560,6892179.2900,0.669432,1,-2.854679,128.164408,34.203067,9.858263,158.077933
2001-02-06,sz.000011,11.1800,11.2000,10.8100,11.1300,11.2300,502200,5539644.0000,0.549724,1,-0.890467,127.023140,33.898499,9.770478,156.670293
2001-02-07,sz.000011,11.0500,11.1500,10.9000,10.9000,11.1300,345837,3792910.3600,0.378564,1,-2.066491,124.398223,33.197991,9.568572,153.432722
2001-02-08,sz.000011,10.9000,10.9500,10.3800,10.5900,10.9000,781810,8379858.8400,0.855793,1,-2.844032,120.860292,32.253828,9.296439,149.069039
2001-02-09,sz.000011,10.6000,11.1000,10.5500,10.9000,10.5900,608922,6602170.2100,0.666545,1,2.927285,124.398223,33.197991,9.568572,153.432722
2001-02-12,sz.000011,10.9500,10.9500,10.6500,10.8700,10.9000,427720,4600994.6900,0.468196,1,-0.275227,124.055843,33.106620,9.542237,153.010430
2001-02-13,sz.000011,10.8800,11.1000,10.6800,10.9500,10.8700,532604,5789715.8800,0.583005,1,0.735970,124.968857,33.350275,9.612465,154.136542
2001-02-14,sz.000011,10.9900,10.9900,10.6900,10.7100,10.9500,381718,4105251.3800,0.417840,1,-2.191779,122.229814,32.619310,9.401781,150.758206
2001-02-15,sz.000011,10.7300,10.8000,10.6900,10.7000,10.7100,231200,2480184.5000,0.253079,1,-0.093373,122.115687,32.588853,9.393002,150.617442
2001-02-16,sz.000011,10.7000,10.7000,10.4100,10.5500,10.7000,502063,5272703.1600,0.549574,1,-1.401866,120.403785,32.132000,9.261325,148.505983
2001-02-19,sz.000011,10.6000,10.7800,10.4100,10.7500,10.5500,338311,3587447.4800,0.370326,1,1.895733,122.686321,32.741138,9.436895,151.321262
2001-02-20,sz.000011,10.8000,10.8900,10.5000,10.5500,10.7500,420317,4492291.1300,0.460092,1,-1.860463,120.403785,32.132000,9.261325,148.505983
2001-02-21,sz.000011,10.5000,10.5000,10.0200,10.0200,10.5500,945380,9514676.7600,1.034842,1,-5.023694,114.355064,30.517786,8.796064,141.045493
2001-02-22,sz.000011,9.5200,9.5200,9.5200,9.5200,10.0200,407800,3882256.0000,0.446390,1,-4.990020,108.648723,28.994942,8.357138,134.007295
2001-02-23,sz.000011,9.0400,9.7900,9.0400,9.6000,9.5200,2761153,25573955.0000,3.022443,1,0.840335,109.561738,29.238597,8.427367,135.133406
2001-02-26,sz.000011,9.4600,9.5200,9.2000,9.3600,9.6000,1135524,10614640.9500,1.242980,1,-2.500007,106.822694,28.507632,8.216682,131.755071
2001-02-27,sz.000011,9.3700,9.7000,9.3100,9.7000,9.3600,713136,6793367.5300,0.780621,1,3.632480,110.703006,29.543166,8.515152,136.541046
2001-02-28,sz.000011,9.7300,9.7300,9.4300,9.5900,9.7000,378995,3635019.0500,0.414860,1,-1.134017,109.447611,29.208140,8.418588,134.992642
2001-03-01,sz.000011,9.6000,9.9000,9.6000,9.7300,9.5900,554351,5416632.7000,0.606810,1,1.459848,111.045386,29.634537,8.541487,136.963338
2001-03-02,sz.000011,9.7200,9.9500,9.7200,9.8100,9.7300,480727,4716942.3000,0.526219,1,0.822209,111.958401,29.878192,8.611715,138.089450
2001-03-05,sz.000011,9.8100,10.2000,9.7300,10.0800,9.8100,1014320,10141951.7300,1.110306,1,2.752288,115.039825,30.700527,8.848735,141.890077
2001-03-06,sz.000011,10.1100,10.1100,9.9000,9.9700,10.0800,556513,5559157.7200,0.609176,1,-1.091266,113.784430,30.365502,8.752171,140.341673
2001-03-07,sz.000011,9.9700,10.0500,9.7400,9.8600,9.9700,551242,5453411.1800,0.603406,1,-1.103316,112.529035,30.030476,8.655608,138.793269
2001-03-08,sz.000011,9.9000,10.0800,9.8500,10.0000,9.8600,578992,5765629.7500,0.633782,1,1.419882,114.126810,30.456872,8.778507,140.763965
2001-03-09,sz.000011,10.1000,10.1500,9.8500,9.8900,10.0000,541935,5386734.5200,0.593219,1,-1.099997,112.871415,30.121847,8.681943,139.215561
2001-03-12,sz.000011,9.9000,10.0000,9.8400,9.9500,9.8900,484751,4809601.3300,0.530623,1,0.606668,113.556176,30.304588,8.734614,140.060145
2001-03-13,sz.000011,9.9500,10.0500,9.8500,9.9300,9.9500,487481,4836497.0500,0.533612,1,-0.201000,113.327923,30.243674,8.717057,139.778617
2001-03-14,sz.000011,9.9000,10.4300,9.9000,10.4300,9.9300,2155699,22209411.1100,2.359695,1,5.035246,119.034263,31.766518,9.155983,146.816815
2001-03-15,sz.000011,10.7800,10.9500,10.7000,10.9500,10.4300,4013451,43817737.8500,4.393247,1,4.985613,124.968857,33.350275,9.612465,154.136542
2001-03-16,sz.000011,11.0100,11.4000,10.9500,11.0000,10.9500,2474698,27700715.9600,2.708881,1,0.456623,125.539491,33.502559,9.656357,154.840361
2001-03-19,sz.000011,11.0100,11.2000,10.8000,11.1100,11.0000,1463321,16147593.6500,1.601796,1,0.999997,126.794886,33.837585,9.752921,156.388765
2001-03-20,sz.000011,11.1100,11.1800,10.9000,11.0000,11.1100,1001720,11038307.4200,1.096514,1,-0.990096,125.539491,33.502559,9.656357,154.840361
2001-03-21,sz.000011,11.0000,11.5000,11.0000,11.2000,11.0000,970229,10950402.2000,1.062043,1,1.818180,127.822027,34.111697,9.831928,157.655641
2001-03-22,sz.000011,11.2500,11.4200,11.0400,11.3900,11.2000,1607545,18066254.2500,1.759668,1,1.696433,129.990437,34.690377,9.998719,160.330156
2001-03-23,sz.000011,11.4300,11.4500,10.8500,10.8600,11.3900,1738245,19253495.6100,1.902737,1,-4.653211,123.941716,33.076163,9.533458,152.869666
2001-03-26,sz.000011,10.8000,11.3000,10.7100,11.1700,10.8600,885904,9862400.1900,0.969738,1,2.854516,127.479647,34.020326,9.805592,157.233349
2001-03-27,sz.000011,11.2000,11.7300,11.1000,11.5300,11.1700,3368216,38832907.3700,3.686953,1,3.222916,131.588212,35.116774,10.121618,162.300852
2001-03-28,sz.000011,11.5500,11.5500,11.2700,11.4900,11.5300,1232922,14050094.6500,1.349594,1,-0.346921,131.131705,34.994946,10.086504,161.737796
2001-03-29,sz.000011,11.5000,11.9900,11.4500,11.7100,11.4900,2962307,34829699.0000,3.242633,1,1.914711,133.642495,35.664997,10.279631,164.834603
2001-03-30,sz.000011,11.7100,11.9000,11.5000,11.6200,11.7100,1780778,20816401.6200,1.949295,1,-0.768575,132.615354,35.390885,10.200625,163.567727
2001-04-02,sz.000011,11.6500,11.8500,11.5000,11.5400,11.6200,1181238,13664154.6200,1.293020,1,-0.688468,131.702339,35.147230,10.130397,162.441615
2001-04-03,sz.000011,11.5600,11.6700,11.4500,11.5100,11.5400,1077581,12424595.5000,1.179553,1,-0.259963,131.359959,35.055860,10.104061,162.019324
2001-04-04,sz.000011,11.5600,11.5900,11.0900,11.1600,11.5100,1508211,17089794.5600,1.650934,1,-3.040837,127.365520,33.989869,9.796814,157.092585
2001-04-05,sz.000011,11.1000,11.3900,11.0600,11.3800,11.1600,753994,8472577.4600,0.825345,1,1.971329,129.876310,34.659921,9.989941,160.189392
2001-04-06,sz.000011,11.4100,11.4300,11.2000,11.3000,11.3800,737294,8324211.4900,0.807065,1,-0.702987,128.963296,34.416266,9.919713,159.063280
2001-04-09,sz.000011,11.2000,11.7000,11.2000,11.5000,11.3000,1160847,13350970.5600,1.270699,1,1.769910,131.245832,35.025403,10.095283,161.878560
2001-04-10,sz.000011,11.6000,11.6000,11.4000,11.4800,11.5000,549971,6298025.7000,0.602015,1,-0.173917,131.017578,34.964489,10.077726,161.597032
2001-04-11,sz.000011,11.5000,11.5200,11.2500,11.3400,11.4800,873744,9930882.5300,0.956427,1,-1.219507,129.419803,34.538093,9.954827,159.626336
2001-04-12,sz.000011,11.4500,11.6800,11.3200,11.5000,11.3400,1167012,13403959.1500,1.277447,1,1.410933,116.000130,23.578790,9.467403,49.277069
2001-04-13,sz.000011,11.5000,11.6000,11.3100,11.4100,11.5000,1147829,13154799.2500,1.256449,1,-0.782610,115.092303,23.394260,9.393310,48.891422
2001-04-16,sz.000011,11.4200,11.5100,11.3000,11.4700,11.4100,1509303,17222395.4200,1.652130,1,0.525858,115.697521,23.517280,9.442706,49.148520
2001-04-17,sz.000011,11.5200,11.6000,11.3700,11.4500,11.4700,1328114,15276525.4700,1.453795,1,-0.174372,115.495781,23.476273,9.426241,49.062821
2001-04-18,sz.000011,11.4500,11.6000,11.4500,11.5200,11.4500,1783585,20560306.4300,1.952367,1,0.611359,116.201869,23.619796,9.483868,49.362768
2001-04-19,sz.000011,11.6000,11.6000,11.2100,11.3100,11.5200,999537,11362296.0200,1.094124,1,-1.822917,114.083606,23.189227,9.310985,48.462926
2001-04-20,sz.000011,11.3100,11.3800,11.1100,11.1300,11.3100,1662673,18626713.7900,1.820013,1,-1.591515,112.267952,22.820168,9.162800,47.691633
2001-04-23,sz.000011,11.1000,11.1000,10.8300,10.9000,11.1300,1618306,17732801.0900,1.771448,1,-2.066491,109.947949,22.348592,8.973452,46.706091
2001-04-24,sz.000011,10.8900,11.3600,10.8900,11.2000,10.9000,994464,11062977.2300,1.088571,1,2.752295,112.974039,22.963691,9.220427,47.991580
2001-04-25,sz.000011,11.3400,11.3600,11.0000,11.0500,11.2000,1402333,15715676.6300,1.535037,1,-1.339282,111.460994,22.656142,9.096940,47.348836
2001-04-26,sz.000011,11.0000,11.1000,10.8000,10.8100,11.0500,739017,8062404.4600,0.808951,1,-2.171943,109.040122,22.164062,8.899359,46.320445
2001-04-27,sz.000011,10.8000,10.9600,10.7000,10.7700,10.8100,769168,8308061.0800,0.841955,1,-0.370027,108.636643,22.082049,8.866429,46.149046
2001-04-30,sz.000011,10.8000,10.9800,10.7000,10.8300,10.7700,522350,5671650.8500,0.571780,1,0.557098,109.241861,20.528584,8.915824,46.406144
2001-05-08,sz.000011,10.8600,11.2300,10.5000,11.1600,10.8300,559804,6166811.6000,0.612779,1,3.047091,112.570561,21.154108,9.187497,47.820182
2001-05-09,sz.000011,11.1800,11.2400,11.0600,11.1800,11.1600,481853,5376432.4100,0.527451,1,0.179216,112.772300,21.192019,9.203962,47.905881
2001-05-10,sz.000011,11.2000,11.4000,11.1800,11.2000,11.1800,634162,7160962.6700,0.694173,1,0.178886,112.974039,21.229930,9.220427,47.991580
2001-05-11,sz.000011,11.2500,11.3100,11.1000,11.2200,11.2000,456369,5117945.5500,0.499556,1,0.178575,113.175779,21.267840,9.236892,48.077279
2001-05-14,sz.000011,11.3000,11.5300,11.3000,11.4800,11.2200,1203219,13792069.9400,1.317081,1,2.317284,115.798390,21.760678,9.450938,49.191370
2001-05-15,sz.000011,11.5000,11.5500,11.3000,11.3600,11.4800,764671,8725381.2700,0.837032,1,-1.045295,114.587954,21.533214,9.352148,48.677174
