date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-27,sh.600390,30.0000,30.6500,29.9000,30.4500,30.1000,69509,2100568.0000,0.173772,1,1.162792,103.644996,4.762048,13.876350,5.346151,0
2001-09-28,sh.600390,30.7000,30.7200,29.9000,30.0900,30.4500,86794,2622401.0000,0.216985,1,-1.182268,102.419637,4.705748,13.712295,5.282945,0
2001-10-08,sh.600390,30.2000,30.2000,28.9300,29.3800,30.0900,136356,3989787.0000,0.340890,1,-2.359591,100.002955,4.594712,13.388741,5.158289,0
2001-10-09,sh.600390,29.5000,29.5800,26.4400,26.4400,29.3800,663900,18320800.0000,1.659750,1,-10.006800,89.995852,4.134928,12.048956,4.642109,0
2001-10-10,sh.600390,25.4500,25.5000,23.8100,24.0800,26.4400,2238464,54272545.0000,5.596160,1,-8.925872,81.962940,3.765850,10.973482,4.227761,0
2001-10-11,sh.600390,23.8000,24.4700,23.3800,23.4600,24.0800,716678,16993731.0000,1.791695,1,-2.574754,79.852598,3.668888,10.690942,4.118906,0
2001-10-12,sh.600390,23.6000,24.3300,22.5100,24.1100,23.4600,805683,18979084.0000,2.014207,1,2.770680,82.065053,3.770541,10.987153,4.233028,0
2001-10-15,sh.600390,24.0500,24.0500,23.3800,23.7000,24.1100,321289,7620472.0000,0.803223,1,-1.700539,80.669504,3.706422,10.800312,4.161044,0
2001-10-16,sh.600390,23.8100,23.8900,23.0100,23.2000,23.7000,227234,5312110.0000,0.568085,1,-2.109704,78.967616,3.628227,10.572457,4.073258,0
2001-10-17,sh.600390,23.0000,23.3500,22.5100,22.9000,23.2000,255016,5817464.0000,0.637540,1,-1.293108,77.946483,3.581310,10.435744,4.020586,0
2001-10-18,sh.600390,22.7500,23.1500,21.6300,21.7100,22.9000,214670,4786043.0000,0.536675,1,-5.196509,73.895989,3.395207,9.893450,3.811656,0
2001-10-19,sh.600390,21.5100,21.6000,19.5400,19.5400,21.7100,1096181,22225489.0000,2.740452,1,-9.995386,66.509794,3.055843,8.904561,3.430666,0
2001-10-22,sh.600390,19.5400,19.5400,19.5400,19.5400,19.5400,0,0.0000,,0,0.000000,66.509794,3.055843,8.904561,3.430666,0
2001-10-23,sh.600390,21.4900,21.4900,21.4900,21.4900,19.5400,13810,296777.0000,0.034525,1,9.979523,73.147158,3.360802,9.793194,3.773031,0
2001-10-24,sh.600390,23.6400,23.6400,23.4000,23.6400,21.4900,1587755,37510339.0000,3.969388,1,10.004650,80.465278,3.697038,10.772969,4.150509,0
2001-10-25,sh.600390,23.6300,24.8800,23.0000,23.9200,23.6400,1921700,46195319.0000,4.804250,1,1.184436,81.418335,3.740827,10.900568,4.199669,0
2001-10-26,sh.600390,23.6000,23.9900,23.1800,23.8600,23.9200,558612,13165478.0000,1.396530,1,-0.250834,81.214109,3.731444,10.873225,4.189135,0
2001-10-29,sh.600390,24.0000,24.5000,23.9000,24.4000,23.8600,326245,7904343.0000,0.815613,1,2.263198,83.052148,3.815894,11.119308,4.283944,0
2001-10-30,sh.600390,24.3900,24.3900,23.9600,24.1800,24.4000,229900,5537234.0000,0.574750,1,-0.901637,82.303317,3.781488,11.019052,4.245318,0
2001-10-31,sh.600390,23.8500,24.0800,23.3000,23.8700,24.1800,187133,4407063.0000,0.467832,1,-1.282049,81.248146,3.733008,10.877783,4.190891,0
2001-11-01,sh.600390,23.8000,24.1000,23.6000,23.9500,23.8700,160224,3826828.0000,0.400560,1,0.335148,81.520449,3.745519,10.914239,4.204936,0
2001-11-02,sh.600390,23.7800,23.9500,23.3100,23.4700,23.9500,105420,2492747.0000,0.263550,1,-2.004181,79.886636,3.670452,10.695499,4.120662,0
2001-11-05,sh.600390,23.3600,23.4000,21.1200,21.4000,23.4700,977245,21238529.0000,2.443113,1,-8.819769,72.840818,3.346727,9.752180,3.757229,0
2001-11-06,sh.600390,21.0000,21.7100,20.8200,21.4100,21.4000,215542,4593566.0000,0.538855,1,0.046730,72.874856,3.348291,9.756737,3.758985,0
2001-11-07,sh.600390,21.2000,21.4000,19.8000,20.1800,21.4100,555246,11304889.0000,1.388115,1,-5.744977,68.688211,3.155932,9.196215,3.543032,0
2001-11-08,sh.600390,19.9900,20.7000,19.7800,20.6200,20.1800,240459,4874277.0000,0.601147,1,2.180379,70.185873,3.224743,9.396727,3.620283,0
2001-11-09,sh.600390,20.7000,21.4000,20.0800,21.3600,20.6200,257399,5387595.0000,0.643497,1,3.588748,72.704667,3.340471,9.733952,3.750206,0
2001-11-12,sh.600390,21.3500,21.3500,20.6500,20.7800,21.3600,135100,2832314.0000,0.337750,1,-2.715355,70.730477,3.249766,9.469641,3.648375,0
2001-11-13,sh.600390,20.5800,20.6800,20.3000,20.3400,20.7800,122200,2493363.0000,0.305500,1,-2.117423,69.232815,3.180954,9.269128,3.571123,0
2001-11-14,sh.600390,20.5600,20.9500,20.5600,20.8000,20.3400,47400,985525.0000,0.118500,1,2.261549,70.798552,3.252893,9.478755,3.651886,0
2001-11-15,sh.600390,20.6500,21.0000,20.4600,20.9300,20.8000,120869,2516812.0000,0.302173,1,0.625005,71.241043,3.273224,9.537997,3.674711,0
2001-11-16,sh.600390,23.0200,23.0200,21.2000,21.3800,20.9300,747609,16638198.0000,1.869023,1,2.150018,72.772743,3.343599,9.743066,3.753718,0
2001-11-19,sh.600390,21.3500,21.8800,21.1700,21.8100,21.3800,219949,4739289.0000,0.549872,1,2.011227,74.236367,3.410846,9.939021,3.829213,0
2001-11-20,sh.600390,21.8100,22.9800,21.8000,22.9500,21.8100,604204,13675114.0000,1.510510,1,5.226966,78.116672,3.589130,10.458530,4.029365,0
2001-11-21,sh.600390,22.9500,23.1000,22.7100,23.1000,22.9500,298378,6838938.0000,0.745945,1,0.653593,78.627238,3.612588,10.526886,4.055701,0
2001-11-22,sh.600390,23.1500,23.3500,22.9200,23.3200,23.1000,362377,8400855.0000,0.905942,1,0.952378,79.376069,3.646994,10.627142,4.094326,0
2001-11-23,sh.600390,23.2700,23.3000,22.8000,22.9100,23.3200,288614,6641746.0000,0.721535,1,-1.758147,77.980521,3.582874,10.440302,4.022342,0
2001-11-26,sh.600390,22.8000,22.9000,22.5000,22.8800,22.9100,136894,3115963.0000,0.342235,1,-0.130950,77.878408,3.578183,10.426630,4.017075,0
2001-11-27,sh.600390,22.7200,23.0500,22.6500,22.9800,22.8800,112621,2578787.0000,0.281553,1,0.437065,78.218785,3.593822,10.472201,4.034632,0
2001-11-28,sh.600390,23.0000,24.0200,23.0000,23.8100,22.9800,650561,15496721.0000,1.626403,1,3.611836,81.043920,3.723624,10.850440,4.180356,0
2001-11-29,sh.600390,23.7900,23.9600,23.5300,23.8000,23.8100,182023,4331754.0000,0.455058,1,-0.042000,81.009882,3.722061,10.845883,4.178601,0
2001-11-30,sh.600390,23.7900,23.9200,23.7300,23.9000,23.8000,188436,4486788.0000,0.471090,1,0.420170,81.350260,3.737700,10.891454,4.196158,0
2001-12-03,sh.600390,24.0100,24.6100,24.0100,24.4400,23.9000,395805,9660147.0000,0.989512,1,2.259418,83.188299,3.822150,11.137537,4.290966,0
2001-12-04,sh.600390,24.6500,24.7500,24.1100,24.4900,24.4400,339756,8256350.0000,0.849390,1,0.204579,83.358488,3.829969,11.160322,4.299745,0
2001-12-05,sh.600390,24.3900,24.5900,23.8900,24.0000,24.4900,418252,10135383.0000,1.045630,1,-2.000816,81.690637,3.753338,10.937025,4.213715,0
2001-12-06,sh.600390,24.0100,24.6500,23.9800,24.3000,24.0000,309813,7523240.0000,0.774532,1,1.249997,82.711770,3.800255,11.073738,4.266386,0
2001-12-07,sh.600390,24.5000,24.5000,23.9300,23.9400,24.3000,202245,4896255.0000,0.505613,1,-1.481476,81.486411,3.743955,10.909682,4.203181,0
2001-12-10,sh.600390,23.9400,23.9400,23.1100,23.5500,23.9400,267339,6290208.0000,0.668347,1,-1.629078,80.158938,3.682963,10.731956,4.134708,0
2001-12-11,sh.600390,23.7000,23.7000,22.8200,22.8700,23.5500,454201,10499299.0000,1.135502,1,-2.887467,77.844370,3.576619,10.422073,4.015319,0
2001-12-12,sh.600390,22.8000,23.4800,22.7100,22.9100,22.8700,912691,21054673.0000,2.281728,1,0.174897,77.980521,3.582874,10.440302,4.022342,0
2001-12-13,sh.600390,23.2500,23.3800,22.3800,22.4400,22.9100,310900,7129532.0000,0.777250,1,-2.051503,76.380746,3.509371,10.226118,3.939823,0
2001-12-14,sh.600390,22.4400,22.4400,22.4400,22.4400,22.4400,0,0.0000,,0,0.000000,76.380746,3.509371,10.226118,3.939823,0
2001-12-17,sh.600390,22.7400,22.7400,21.6600,21.7800,22.4400,336211,7408523.0000,0.840527,1,-2.941176,74.134253,3.406155,9.925350,3.823946,0
2001-12-18,sh.600390,21.6600,22.2000,21.5100,22.2000,21.7800,172389,3777019.0000,0.430973,1,1.928375,75.563840,3.471838,10.116748,3.897686,0
2001-12-19,sh.600390,22.3500,22.5300,21.9200,21.9400,22.2000,153300,3414502.0000,0.383250,1,-1.171172,74.678858,3.431177,9.998263,3.852038,0
2001-12-20,sh.600390,21.8000,21.8000,21.1500,21.1900,21.9400,352996,7534065.0000,0.882490,1,-3.418414,72.126025,3.313885,9.656481,3.720359,0
2001-12-21,sh.600390,21.1900,21.5100,21.0500,21.4000,21.1900,130769,2783531.0000,0.326923,1,0.991029,72.840818,3.346727,9.752180,3.757229,0
2001-12-24,sh.600390,21.4000,21.6600,21.2000,21.2100,21.4000,120300,2570958.0000,0.300750,1,-0.887853,72.194101,3.317013,9.665596,3.723871,0
2001-12-25,sh.600390,21.1100,21.3900,21.0200,21.3500,21.2100,90496,1916706.0000,0.226240,1,0.660072,72.670630,3.338907,9.729395,3.748451,0
2001-12-26,sh.600390,21.3500,21.8400,21.1100,21.8300,21.3500,84021,1809264.0000,0.210052,1,2.248241,74.304442,3.413974,9.948135,3.832725,0
2001-12-27,sh.600390,21.8300,22.5000,21.8000,22.1500,21.8300,201074,4456596.0000,0.502685,1,1.465871,75.393651,3.464019,10.093962,3.888908,0
2001-12-28,sh.600390,22.1000,22.6500,22.0100,22.4300,22.1500,228085,5104402.0000,0.570213,1,1.264112,76.346708,3.507808,10.221561,3.938068,0
2001-12-31,sh.600390,22.6400,22.9800,22.4300,22.5900,22.4300,198814,4521930.0000,0.497035,1,0.713330,76.891312,3.532830,10.294475,3.966159,0
2002-01-04,sh.600390,22.5500,22.6600,21.6000,21.6000,22.5900,135900,2978584.0000,0.339750,1,-4.382469,73.521574,3.378005,9.843322,3.792343,0
2002-01-07,sh.600390,21.3500,21.6000,21.2600,21.5500,21.6000,116155,2483849.0000,0.290388,1,-0.231487,73.351385,3.370185,9.820537,3.783565,0
2002-01-08,sh.600390,21.4000,21.6000,21.2000,21.2200,21.5500,85400,1829295.0000,0.213500,1,-1.531322,72.228139,3.318577,9.670153,3.725626,0
2002-01-09,sh.600390,21.0600,21.2100,20.8100,20.9900,21.2200,124796,2613506.0000,0.311990,1,-1.083881,71.445270,3.282607,9.565340,3.685245,0
2002-01-10,sh.600390,21.0300,21.3500,20.3100,21.3300,20.9900,156713,3258558.0000,0.391782,1,1.619820,72.602554,3.335780,9.720281,3.744939,0
2002-01-11,sh.600390,21.0200,21.2900,20.5200,20.5200,21.3300,118100,2458351.0000,0.295250,1,-3.797466,69.845495,3.209104,9.351156,3.602726,0
2002-01-14,sh.600390,20.5000,20.5000,18.4700,18.4700,20.5200,1089740,20946311.0000,2.724350,1,-9.990258,62.867753,2.888507,8.416952,3.242805,0
2002-01-15,sh.600390,18.3700,18.5200,17.6800,17.8100,18.4700,758140,13644319.0000,1.895350,1,-3.573361,60.621260,2.785290,8.116184,3.126928,0
2002-01-16,sh.600390,17.8000,18.4400,17.8000,18.1500,17.8100,629589,11363847.0000,1.573972,1,1.909041,61.778545,2.838462,8.271125,3.186622,0
2002-01-17,sh.600390,18.0300,18.1500,16.7100,16.9500,18.1500,888900,15234153.0000,2.222250,1,-6.611564,57.694013,2.650795,7.724274,2.975936,0
2002-01-18,sh.600390,16.8500,17.8000,16.5000,17.5000,16.9500,606166,10456714.0000,1.515415,1,3.244833,59.566090,2.736809,7.974914,3.072500,0
2002-01-21,sh.600390,17.2000,17.2000,16.6800,16.8600,17.5000,312303,5276834.0000,0.780757,1,-3.657140,57.387673,2.636720,7.683260,2.960135,0
2002-01-22,sh.600390,16.6800,18.0000,16.6100,17.3200,16.8600,1288641,22420951.0000,3.221603,1,2.728346,58.953410,2.708659,7.892886,3.040898,0
2002-01-23,sh.600390,17.4100,18.8000,17.2800,18.7200,17.3200,897353,16036584.0000,2.243383,1,8.083138,63.718697,2.927604,8.530879,3.286698,0
2002-01-24,sh.600390,18.5000,19.0800,18.0000,18.5200,18.7200,1018150,18913226.0000,2.545375,1,-1.068370,63.037942,2.896326,8.439737,3.251583,0
2002-01-25,sh.600390,18.1900,18.8000,18.1900,18.3900,18.5200,750873,13911547.0000,1.877182,1,-0.701950,62.595451,2.875996,8.380495,3.228759,0
2002-01-28,sh.600390,18.1000,18.3200,16.7000,16.8600,18.3900,877624,15170962.0000,2.194060,1,-8.319733,57.387673,2.636720,7.683260,2.960135,0
2002-01-29,sh.600390,16.6000,17.6000,16.5000,17.3200,16.8600,514120,8826961.0000,1.285300,1,2.728346,58.953410,2.708659,7.892886,3.040898,0
2002-01-30,sh.600390,17.5000,17.5000,17.1000,17.3900,17.3200,295492,5115676.0000,0.738730,1,0.404155,59.191674,2.719606,7.924786,3.053188,0
2002-01-31,sh.600390,17.5000,19.1300,17.5000,18.9600,17.3900,1679330,31432136.0000,4.198325,1,9.028175,64.535604,2.965137,8.640250,3.328835,0
2002-02-01,sh.600390,19.0100,19.4200,18.8000,18.9200,18.9600,1166695,22312595.0000,2.916737,1,-0.210965,64.399452,2.958882,8.622021,3.321812,0
2002-02-04,sh.600390,18.8500,19.4800,18.7000,19.3800,18.9200,923417,17787262.0000,2.308543,1,2.431285,65.965190,3.030821,8.831647,3.402575,0
2002-02-05,sh.600390,19.3800,19.4000,18.9100,19.1800,19.3800,720515,13795471.0000,1.801288,1,-1.031986,65.284434,2.999543,8.740506,3.367461,0
2002-02-06,sh.600390,19.0300,19.1800,18.5700,18.6700,19.1800,737580,13893927.0000,1.843950,1,-2.659021,63.548508,2.919785,8.508094,3.277919,0
2002-02-07,sh.600390,18.4000,19.6600,18.4000,19.6400,18.6700,1286852,24963681.0000,3.217130,1,5.195497,66.850172,3.071482,8.950132,3.448223,0
2002-02-08,sh.600390,19.6400,20.0200,19.5000,19.5100,19.6400,1004909,19850773.0000,2.512272,1,-0.661910,66.407681,3.051151,8.890890,3.425399,0
2002-02-25,sh.600390,20.0100,20.2800,19.4000,19.6000,19.5100,724632,14276905.0000,1.811580,1,0.461303,66.714021,3.065226,8.931904,3.441201,0
2002-02-26,sh.600390,19.6000,19.7600,19.1000,19.5600,19.6000,553772,10737738.0000,1.384430,1,-0.204086,66.577869,3.058971,8.913675,3.434178,0
2002-02-27,sh.600390,19.5800,19.6700,19.3800,19.5700,19.5600,447637,8765680.0000,1.119092,1,0.051126,66.611907,3.060535,8.918232,3.435933,0
2002-02-28,sh.600390,19.5800,19.9000,19.4000,19.6000,19.5700,561560,11073105.0000,1.403900,1,0.153299,66.714021,3.065226,8.931904,3.441201,0
2002-03-01,sh.600390,19.6100,19.6100,19.0000,19.2300,19.6000,408352,7909373.0000,1.020880,1,-1.887759,65.454623,3.007362,8.763291,3.376239,0
2002-03-04,sh.600390,19.0800,19.5000,19.0000,19.5000,19.2300,281850,5436215.0000,0.704625,1,1.404059,66.373643,3.049587,8.886333,3.423643,0
2002-03-05,sh.600390,19.5000,20.1000,19.4500,19.9100,19.5000,854232,17008827.0000,2.135580,1,2.102563,67.769191,3.113707,9.073173,3.495628,0
2002-03-06,sh.600390,19.9900,20.4000,19.9900,20.1200,19.9100,1199796,24258449.0000,2.999490,1,1.054751,68.483984,3.146549,9.168872,3.532498,0
2002-03-07,sh.600390,20.1400,20.7000,20.0800,20.6000,20.1200,1173399,23911837.0000,2.933498,1,2.385684,70.117797,3.221615,9.387613,3.616772,0
2002-03-08,sh.600390,20.6100,22.3000,20.6100,22.1800,20.6000,5431116,116052892.0000,13.577790,1,7.669903,75.495764,3.468710,10.107634,3.894175,0
2002-03-11,sh.600390,22.1700,22.2800,21.5300,22.0900,22.1800,2022890,44345532.0000,5.057225,1,-0.405772,75.189424,3.454635,10.066620,3.878373,0
2002-03-12,sh.600390,22.0000,22.0100,21.5000,21.5100,22.0900,1567540,34080901.0000,3.918850,1,-2.625622,73.215234,3.363930,9.802308,3.776542,0
2002-03-13,sh.600390,21.3300,21.7800,21.0900,21.1700,21.5100,884881,18926405.0000,2.212203,1,-1.580661,72.057950,3.310757,9.647367,3.716848,0
2002-03-14,sh.600390,21.2000,21.7800,21.1700,21.7700,21.1700,602853,12929934.0000,1.507132,1,2.834201,74.100216,3.404591,9.920793,3.822191,0
2002-03-15,sh.600390,21.7700,21.8000,20.7000,20.8300,21.7700,1073999,22836039.0000,2.684998,1,-4.317871,70.900666,3.257585,9.492426,3.657153,0
2002-03-18,sh.600390,21.3100,21.4800,20.3500,20.6200,20.8300,730868,15175615.0000,1.827170,1,-1.008157,70.185873,3.224743,9.396727,3.620283,0
2002-03-19,sh.600390,20.7500,21.9000,20.6200,21.6400,20.6200,1161892,24923193.0000,2.904730,1,4.946647,73.657725,3.384260,9.861551,3.799366,0
2002-03-20,sh.600390,21.8000,22.5500,21.7500,22.0600,21.6400,1569027,34745759.0000,3.922567,1,1.940851,75.087311,3.449944,10.052949,3.873106,0
2002-03-21,sh.600390,22.2000,22.3000,21.6100,21.8000,22.0600,696000,15236448.0000,1.740000,1,-1.178605,74.202329,3.409282,9.934464,3.827458,0
2002-03-22,sh.600390,21.8000,21.8200,21.0900,21.5000,21.8000,646800,13907739.0000,1.617000,1,-1.376143,73.181196,3.362366,9.797751,3.774786,0
2002-03-25,sh.600390,21.4000,22.4500,21.3000,22.0500,21.5000,976952,21536521.0000,2.442380,1,2.558136,75.053273,3.448380,10.048391,3.871351,0
2002-03-26,sh.600390,22.1000,22.7000,21.6000,22.6300,22.0500,1593241,35415780.0000,3.983102,1,2.630385,77.027463,3.539085,10.312703,3.973182,0
2002-03-27,sh.600390,22.7000,22.7500,22.0100,22.3900,22.6300,801783,17929673.0000,2.004458,1,-1.060538,76.210557,3.501552,10.203333,3.931045,0
2002-03-28,sh.600390,22.3900,22.5000,22.1000,22.1500,22.3900,496608,11086415.0000,1.241520,1,-1.071906,75.393651,3.464019,10.093962,3.888908,0
2002-03-29,sh.600390,22.0000,22.1500,20.8100,20.9800,22.1500,1099582,23531008.0000,2.748955,1,-5.282167,71.411232,3.281043,9.560782,3.683489,0
2002-04-01,sh.600390,20.8000,21.3000,20.8000,20.9400,20.9800,346400,7299464.0000,0.866000,1,-0.190653,71.275081,3.274788,9.542554,3.676466,0
2002-04-02,sh.600390,20.9200,21.1900,20.1000,20.2000,20.9400,516500,10541317.0000,1.291250,1,-3.533905,68.756286,3.159060,9.205329,3.546543,0
2002-04-03,sh.600390,20.2200,20.6600,19.7500,20.1000,20.2000,517012,10429016.0000,1.292530,1,-0.495051,68.415909,3.143421,9.159758,3.528986,0
2002-04-04,sh.600390,20.0000,21.2500,19.8100,20.8100,20.1000,437926,9017648.0000,1.094815,1,3.532334,70.832590,3.254457,9.483312,3.653642,0
2002-04-05,sh.600390,21.1800,21.1800,20.1800,20.4500,20.8100,688738,14065737.0000,1.721845,1,-1.729931,70.168830,3.177074,9.668822,-7.858967,0
2002-04-08,sh.600390,20.4000,20.4800,20.1200,20.1800,20.4500,451958,9139183.0000,1.129895,1,-1.320296,69.242396,3.135127,9.541166,-7.755205,0
2002-04-09,sh.600390,20.2000,20.6900,20.2000,20.6100,20.1800,743985,15229115.0000,1.859963,1,2.130824,70.717829,3.201931,9.744471,-7.920455,0
2002-04-10,sh.600390,20.8000,21.0000,20.5100,20.8600,20.6100,395734,8223379.0000,0.989335,1,1.213003,71.575638,3.240771,9.862672,-8.016530,0
2002-04-11,sh.600390,20.8500,20.9400,20.3800,20.3900,20.8600,362450,7459467.0000,0.906125,1,-2.253122,69.962956,3.167752,9.640454,-7.835909,0
2002-04-12,sh.600390,20.3000,20.6900,20.2500,20.3900,20.3900,242254,4946133.0000,0.605635,1,0.000000,69.962956,3.167752,9.640454,-7.835909,0
2002-04-15,sh.600390,20.5000,20.7900,20.3000,20.5500,20.3900,204189,4168030.0000,0.510472,1,0.784698,70.511954,3.192610,9.716103,-7.897397,0
2002-04-16,sh.600390,20.6000,20.9900,20.5000,20.6500,20.5500,303036,6277647.0000,0.757590,1,0.486620,70.855078,3.208145,9.763383,-7.935827,0
2002-04-17,sh.600390,20.8200,20.8700,20.2000,20.4200,20.6500,183019,3760297.0000,0.457547,1,-1.113799,70.065893,3.172413,9.654638,-7.847438,0
2002-04-18,sh.600390,20.4000,20.5000,20.1100,20.1200,20.4200,270575,5491812.0000,0.676438,1,-1.469144,69.036522,3.125806,9.512797,-7.732147,0
2002-04-19,sh.600390,20.3000,20.3000,19.7400,20.1000,20.1200,426037,8478434.0000,1.065092,1,-0.099406,68.967897,3.122698,9.503341,-7.724461,0
2002-04-22,sh.600390,20.2600,20.2600,19.8000,19.9300,20.1000,177800,3557895.0000,0.444500,1,-0.845772,68.384586,3.096287,9.422965,-7.659130,0
2002-04-23,sh.600390,19.9300,20.1000,19.9000,19.9800,19.9300,154483,3088193.0000,0.386207,1,0.250874,68.556148,3.104055,9.446605,-7.678345,0
2002-04-24,sh.600390,19.9500,19.9500,19.2000,19.2600,19.9800,424800,8278298.0000,1.062000,1,-3.603600,66.085656,2.992198,9.106187,-7.401648,0
2002-04-25,sh.600390,19.0700,19.3600,19.0700,19.2900,19.2600,273437,5247528.0000,0.683592,1,0.155767,66.188594,2.996858,9.120371,-7.413177,0
2002-04-26,sh.600390,19.3500,19.8700,19.3500,19.7600,19.2900,184565,3630338.0000,0.461413,1,2.436492,67.801276,3.069877,9.342588,-7.593799,0
2002-04-29,sh.600390,19.7500,20.1000,19.5500,20.0100,19.7600,287446,5719680.0000,0.718615,1,1.265182,68.659085,3.106466,9.460789,-7.689874,0
2002-04-30,sh.600390,20.0000,20.2000,19.9000,20.0200,20.0100,247220,4948004.0000,0.618050,1,0.049976,68.693398,3.108019,9.465517,-7.693717,0
2002-05-08,sh.600390,20.0900,20.1200,19.6800,19.7000,20.0200,171150,3390392.0000,0.427875,1,-1.598400,67.595401,3.058340,9.314220,-7.570740,0
2002-05-09,sh.600390,19.5900,19.8000,19.4000,19.4600,19.7000,353915,6930651.0000,0.884787,1,-1.218283,66.771904,3.021081,9.200747,-7.478508,0
2002-05-10,sh.600390,19.5500,19.9000,19.4100,19.5000,19.4600,131074,2574828.0000,0.327685,1,0.205555,66.909154,3.027291,9.219660,-7.493880,0
2002-05-13,sh.600390,19.5000,19.5000,19.0100,19.2100,19.5000,196853,3776718.0000,0.492132,1,-1.487184,65.914094,2.982270,9.082547,-7.382433,0
2002-05-14,sh.600390,19.2200,19.9500,18.8000,19.1900,19.2100,277815,5362817.0000,0.694538,1,-0.104105,65.845470,2.979165,9.073091,-7.374747,0
2002-05-15,sh.600390,19.1300,19.2600,18.8700,18.9600,19.1900,301500,5746431.0000,0.753750,1,-1.198548,65.056285,2.943458,8.964346,-7.286357,0
2002-05-16,sh.600390,18.8100,19.0100,18.2900,18.4700,18.9600,375238,6965719.0000,0.938095,1,-2.584387,63.374978,2.867388,8.732672,-7.098050,0
2002-05-17,sh.600390,18.5000,18.7500,18.2600,18.6900,18.4700,481204,8916454.0000,1.203010,1,1.191127,64.129850,2.901542,8.836689,-7.182596,0
2002-05-20,sh.600390,18.6900,18.6900,18.6900,18.6900,18.6900,0,0.0000,,0,0.000000,64.129850,2.901542,8.836689,-7.182596,0
2002-05-21,sh.600390,18.9900,19.4200,18.7800,19.1000,18.6900,655157,12487539.0000,1.637892,1,2.193686,65.536658,2.965193,9.030538,-7.340160,0
2002-05-22,sh.600390,19.0200,19.1000,18.5200,18.5600,19.1000,250000,4684015.0000,0.625000,1,-2.827230,63.683789,2.881360,8.775225,-7.132637,0
2002-05-23,sh.600390,18.8000,18.8800,18.5000,18.5600,18.5600,163040,3038427.0000,0.407600,1,0.000000,63.683789,2.881360,8.775225,-7.132637,0
