date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-03-22,sz.000958,4.8100,4.9800,4.7700,4.8000,4.7800,15102637,73555013.9600,7.749294,1,0.418410,55.107032,1.353837,1.138554,-47.868459,0
2007-03-23,sz.000958,4.7800,4.9600,4.7200,4.9300,4.8000,13777773,67285738.3200,7.069494,1,2.708326,56.599514,1.390504,1.169390,-49.164896,0
2007-03-26,sz.000958,4.9700,5.3200,4.9700,5.2500,4.9300,22066056,113813140.4200,11.322284,1,6.490876,60.273317,1.480760,1.245294,-52.356127,0
2007-03-27,sz.000958,5.2700,5.5700,5.1400,5.4800,5.2500,24316469,130942547.1500,12.476990,1,4.380952,62.913862,1.545631,1.299849,-54.649824,0
2007-03-28,sz.000958,5.4900,5.5400,5.0600,5.4300,5.4800,26319970,140962293.2600,13.505004,1,-0.912412,62.339830,1.531528,1.287989,-54.151194,0
2007-03-29,sz.000958,5.4300,5.4600,5.0800,5.1000,5.4300,17837165,93370589.7300,9.152404,1,-6.077347,58.551222,1.438452,1.209714,-50.860237,0
2007-03-30,sz.000958,5.0600,5.2300,5.0100,5.1900,5.1000,10180172,52357183.5100,5.223534,1,1.764709,59.584479,1.463837,1.231062,-51.757771,0
2007-04-02,sz.000958,5.2300,5.6000,5.2000,5.5100,5.1900,20133838,108570369.1900,10.330846,1,6.165706,63.258281,1.554092,1.306965,-54.949001,0
2007-04-03,sz.000958,5.5400,5.6200,5.5000,5.5400,5.5100,38524083,214473937.7400,19.767040,1,0.544460,63.602700,1.562554,1.314081,-55.248179,0
2007-04-04,sz.000958,5.5500,5.6000,5.4400,5.5400,5.5400,17242600,95168433.2500,8.847327,1,0.000000,63.602700,1.562554,1.314081,-55.248179,0
2007-04-05,sz.000958,5.5900,5.7900,5.5600,5.7300,5.5400,36318430,206136551.9400,18.635300,1,3.429604,65.784020,1.616143,1.359149,-57.142972,0
2007-04-06,sz.000958,5.7100,5.7200,5.6000,5.6900,5.7300,16336812,92869945.2600,8.382559,1,-0.698080,65.324795,1.604861,1.349661,-56.744069,0
2007-04-09,sz.000958,5.7200,5.8000,5.7000,5.7600,5.6900,16893826,97084507.7400,8.668368,1,1.230232,66.128439,1.624605,1.366265,-57.442150,0
2007-04-10,sz.000958,5.7700,5.9800,5.5000,5.9100,5.7600,23935725,137446353.4600,12.281627,1,2.604160,67.850534,1.666912,1.401845,-58.938040,0
2007-04-11,sz.000958,5.9100,6.2000,5.8000,6.1500,5.9100,32354659,196321222.1100,16.601455,1,4.060918,70.605885,1.734604,1.458773,-61.331463,0
2007-04-12,sz.000958,6.1500,6.2000,6.0200,6.1500,6.1500,18177606,111372866.6400,9.327087,1,0.000000,70.605885,1.734604,1.458773,-61.331463,0
2007-04-13,sz.000958,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,70.605885,1.734604,1.458773,-61.331463,0
2007-04-16,sz.000958,6.1200,6.4000,5.9900,6.3200,6.1500,21164302,130843835.6400,10.859586,1,2.764229,72.557593,1.782552,1.499096,-63.026804,0
2007-04-17,sz.000958,6.3200,6.7900,6.2400,6.7400,6.3200,29399828,193722499.9200,15.085306,1,6.645563,77.379458,1.901013,1.598720,-67.215294,0
2007-04-18,sz.000958,6.7400,6.9700,6.5700,6.9500,6.7400,19712861,135348935.6200,10.114839,1,3.115728,79.790391,1.960244,1.648532,-69.309539,0
2007-04-19,sz.000958,6.9700,6.9800,6.2600,6.2800,6.9500,21665816,142911759.0600,11.116917,1,-9.640283,-156.769453,1.659363,1.779681,-39.608780,0
2007-04-20,sz.000958,6.3000,6.7400,6.3000,6.6900,6.2800,16937313,111462512.1700,8.690682,1,6.528660,-167.004402,1.767697,1.895871,-42.194703,0
2007-04-23,sz.000958,6.6900,7.1800,6.6900,7.1300,6.6900,19520935,136685546.2500,10.016360,1,6.576982,-177.988249,1.883958,2.020562,-44.969841,0
2007-04-24,sz.000958,7.1500,7.6200,7.0100,7.3500,7.1300,20889819,152059559.7000,10.718747,1,3.085551,-183.480172,1.942089,2.082907,-46.357409,0
2007-04-25,sz.000958,7.2600,7.3500,7.0000,7.2100,7.3500,14002636,100287411.1100,7.184874,1,-1.904760,-179.985312,1.905097,2.043233,-45.474411,0
2007-04-26,sz.000958,7.2100,7.3900,7.1600,7.3100,7.2100,13257512,96611964.3500,6.802544,1,1.386961,-182.481641,1.931520,2.071572,-46.105124,0
2007-04-27,sz.000958,7.3200,7.3400,7.1000,7.1400,7.3100,11336772,81434433.8400,5.816996,1,-2.325583,-178.237882,1.886601,2.023396,-45.032912,0
2007-04-30,sz.000958,7.1000,7.1000,6.8800,7.0000,7.1400,15109755,105491474.0500,7.752946,1,-1.960783,-174.743021,1.849609,1.983721,-44.149914,0
2007-05-08,sz.000958,7.1100,7.3500,7.1100,7.3000,7.0000,17706163,128658471.8900,9.085185,1,4.285717,-182.232008,1.928877,2.068738,-46.042053,0
2007-05-09,sz.000958,7.3300,7.6800,7.0700,7.6800,7.3000,26352787,194889580.4600,13.521843,1,5.205474,-191.718057,2.029285,2.176426,-48.438762,0
2007-05-10,sz.000958,7.8100,7.9800,7.6000,7.8800,7.6800,22991453,179659765.6800,11.797113,1,2.604171,-196.710715,2.082131,2.233103,-49.700188,0
2007-05-11,sz.000958,7.8000,7.8600,7.6100,7.7600,7.8800,14931066,115368225.5700,7.661259,1,-1.522841,-193.715121,2.050423,2.199097,-48.943333,0
2007-05-14,sz.000958,7.6000,8.4700,7.5000,8.3200,7.7600,23843135,190543974.5100,12.234119,1,7.216488,-207.694562,2.198392,2.357794,-52.475326,0
2007-05-15,sz.000958,8.2000,8.3400,7.8000,7.8400,8.3200,18102298,146718186.1800,9.288446,1,-5.769226,-195.712184,2.071562,2.221768,-49.447903,0
2007-05-16,sz.000958,7.7900,7.9500,7.5400,7.9000,7.8400,11689435,90906214.5400,5.997950,1,0.765305,-197.209981,2.087415,2.238771,-49.826331,0
2007-05-17,sz.000958,7.9300,8.1700,7.9300,8.0900,7.9000,13143649,106338175.0400,6.744120,1,2.405064,-201.953006,2.137619,2.292615,-51.024686,0
2007-05-18,sz.000958,8.0900,8.2100,7.9100,8.0200,8.0900,14103498,113643039.5800,7.236627,1,-0.865262,-200.205576,2.119123,2.272778,-50.583187,0
2007-05-21,sz.000958,7.7000,8.2300,7.6100,8.1800,8.0200,19269734,155718835.5300,9.887467,1,1.995010,-204.199702,2.161400,2.318120,-51.592328,0
2007-05-22,sz.000958,8.1900,8.6900,8.1900,8.4800,8.1800,23438402,198839369.7800,12.026447,1,3.667472,-211.688688,2.240669,2.403137,-53.484467,0
2007-05-23,sz.000958,8.5000,8.8800,8.4800,8.8000,8.4800,22199780,193031529.2500,11.390899,1,3.773593,-219.676941,2.325222,2.493821,-55.502748,0
2007-05-24,sz.000958,8.8100,8.9600,8.5000,8.7600,8.8000,20799767,180691903.8100,10.672540,1,-0.454545,-218.678409,2.314653,2.482485,-55.250463,0
2007-05-25,sz.000958,8.7300,9.2300,8.5800,9.0700,8.7600,23865836,214207521.9000,12.245767,1,3.538807,-226.417029,2.396564,2.570336,-57.205674,0
2007-05-28,sz.000958,9.1000,9.5000,9.1000,9.3400,9.0700,19891335,185519116.6500,10.206416,1,2.976852,-233.157117,2.467906,2.646851,-58.908599,0
2007-05-29,sz.000958,9.3800,9.6300,9.2100,9.4100,9.3400,19353627,182157758.1000,9.930513,1,0.749461,-234.904547,2.486402,2.666688,-59.350098,0
2007-05-30,sz.000958,8.8600,9.3000,8.4700,8.4700,9.4100,19112667,167832778.5300,9.806875,1,-9.989368,-211.439056,2.238026,2.400303,-53.421395,0
2007-05-31,sz.000958,7.9500,8.2500,7.6200,7.6200,8.4700,18183248,140814122.6800,9.329982,1,-10.035420,-190.220260,2.013431,2.159422,-48.060334,0
2007-06-01,sz.000958,7.6200,7.7500,6.8600,6.8600,7.6200,17669922,125070057.5800,9.066590,1,-9.973750,-171.248161,1.812616,1.944047,-43.266915,0
2007-06-04,sz.000958,6.6600,6.6600,6.1700,6.1700,6.8600,5129052,31845733.7100,2.631761,1,-10.058310,-154.023491,1.630298,1.748509,-38.914995,0
2007-06-05,sz.000958,5.5500,6.3000,5.5500,6.3000,6.1700,25100778,142559103.0000,12.879426,1,2.106971,-157.268719,1.664648,1.785349,-39.734922,0
2007-06-06,sz.000958,6.2800,6.5100,5.9000,6.2100,6.3000,18755236,116936769.5600,9.623474,1,-1.428574,-155.022023,1.640867,1.759844,-39.167280,0
2007-06-07,sz.000958,6.1200,6.5000,6.1000,6.4900,6.2100,15822861,100129056.6700,8.118847,1,4.508852,-162.011744,1.714851,1.839193,-40.933277,0
2007-06-08,sz.000958,6.5000,6.7100,6.4300,6.5100,6.4900,14699066,96670225.2000,7.542218,1,0.308173,-162.511010,1.720136,1.844861,-41.059420,0
2007-06-11,sz.000958,6.5100,6.6400,6.3300,6.4200,6.5100,11292473,73069487.4300,5.794265,1,-1.382491,-160.264314,1.696355,1.819356,-40.491778,0
2007-06-12,sz.000958,6.4300,6.5000,5.8000,6.3400,6.4200,14454272,89876904.5300,7.416612,1,-1.246105,-158.267251,1.675217,1.796685,-39.987207,0
2007-06-13,sz.000958,6.3700,6.9700,6.3600,6.9700,6.3400,24513780,165922340.1700,12.578232,1,9.936903,-173.994122,1.841682,1.975220,-43.960700,0
2007-06-14,sz.000958,7.0100,7.2300,6.7000,6.9000,6.9700,19997709,140311242.4800,10.260997,1,-1.004300,-172.246692,1.823186,1.955382,-43.519201,0
2007-06-15,sz.000958,6.7800,6.9000,6.6000,6.7000,6.9000,8529011,57524696.9400,4.376309,1,-2.898555,-167.254034,1.770340,1.898705,-42.257774,0
2007-06-18,sz.000958,6.7300,6.9200,6.7300,6.8100,6.7000,9736756,66319002.6600,4.996014,1,1.641793,-169.999996,1.799405,1.929877,-42.951559,0
2007-06-19,sz.000958,6.8200,6.9000,6.6000,6.8700,6.8100,11494628,77346724.0200,5.897993,1,0.881056,-171.497794,1.815259,1.946881,-43.329987,0
2007-06-20,sz.000958,6.8800,6.9500,6.6600,6.6800,6.8700,13060184,89183841.4300,6.701293,1,-2.765649,-166.754769,1.765055,1.893037,-42.131632,0
2007-06-21,sz.000958,6.6000,6.7200,6.2000,6.4500,6.6800,9179678,59443371.0400,4.710172,1,-3.443114,-161.013212,1.704282,1.827857,-40.680992,0
2007-06-22,sz.000958,6.4400,6.5700,5.8100,5.9200,6.4500,10174578,62804301.4600,5.220664,1,-8.217051,-147.782669,1.564240,1.677661,-37.338213,0
2007-06-25,sz.000958,6.0300,6.0700,5.3300,5.3300,5.9200,10256963,56835328.3400,5.262936,1,-9.966219,-133.054329,1.408345,1.510462,-33.617006,0
2007-06-26,sz.000958,5.0800,5.4600,4.9500,5.4600,5.3300,8901164,45991093.0600,4.567264,1,2.439027,-136.299556,1.442695,1.547303,-34.436933,0
2007-06-27,sz.000958,5.5000,5.5800,5.3300,5.5300,5.4600,7630917,41807298.7400,3.915489,1,1.282054,-138.046987,1.461191,1.567140,-34.878432,0
2007-06-28,sz.000958,5.4800,5.5300,5.0200,5.0300,5.5300,6368784,33786278.1100,3.267878,1,-9.041591,-125.565342,1.329076,1.425445,-31.724866,0
2007-06-29,sz.000958,4.9100,5.0600,4.6100,4.8600,5.0300,6523334,31675398.0900,3.347179,1,-3.379723,-121.321583,1.284157,1.377269,-30.652654,0
2007-07-02,sz.000958,4.8500,5.2500,4.8100,5.2200,4.8600,6644543,33365543.6300,3.409372,1,7.407400,-130.308367,1.379280,1.479289,-32.923221,0
2007-07-03,sz.000958,5.2600,5.3400,5.0800,5.2100,5.2200,5795506,30139735.7200,2.973724,1,-0.191566,-130.058734,1.376637,1.476455,-32.860150,0
2007-07-04,sz.000958,5.2300,5.2300,4.9800,4.9900,5.2100,3948089,20035819.7900,2.007065,1,-4.222654,-124.566811,1.318507,1.414110,-31.472581,0
2007-07-05,sz.000958,4.9000,4.9300,4.6100,4.6400,4.9900,4917440,23588819.1600,2.499848,1,-7.014027,-115.829660,1.226026,1.314924,-29.265086,0
2007-07-06,sz.000958,4.5800,5.0400,4.5700,5.0100,4.6400,6505886,31417142.7400,3.307356,1,7.974146,-125.066077,1.323791,1.419778,-31.598724,0
2007-07-09,sz.000958,5.0400,5.2100,5.0000,5.1500,5.0100,7386911,37852094.8800,3.755237,1,2.794408,-128.560937,1.360783,1.459452,-32.481722,0
2007-07-10,sz.000958,5.1400,5.1400,4.8700,4.9400,5.1500,4688743,23402372.8900,2.383586,1,-4.077671,-123.318646,1.305295,1.399940,-31.157225,0
2007-07-11,sz.000958,4.9400,5.1900,4.8800,5.1400,4.9400,4855374,24759938.1200,2.468296,1,4.048579,-128.311304,1.358141,1.456618,-32.418651,0
2007-07-12,sz.000958,5.1400,5.2400,5.0000,5.1900,5.1400,5434612,28110326.1100,2.762759,1,0.972766,-129.559469,1.371353,1.470788,-32.734007,0
2007-07-13,sz.000958,5.1900,5.1900,5.0500,5.1300,5.1900,2863329,14628719.2200,1.455612,1,-1.156068,-128.061671,1.355499,1.453784,-32.355580,0
2007-07-16,sz.000958,5.0900,5.1300,4.9300,4.9600,5.1300,2679913,13457768.3700,1.362370,1,-3.313842,-123.817912,1.310580,1.405608,-31.283367,0
2007-07-17,sz.000958,4.9200,5.1000,4.8700,5.0400,4.9600,3205795,15967139.2700,1.629710,1,1.612902,-125.814975,1.331718,1.428279,-31.787938,0
2007-07-18,sz.000958,5.0200,5.1200,4.9400,5.0100,5.0400,2609947,13120915.5000,1.326802,1,-0.595233,-125.066077,1.323791,1.419778,-31.598724,0
2007-07-19,sz.000958,5.0000,5.0600,4.9800,5.0400,5.0100,1565274,7862261.6500,0.795728,1,0.598797,-125.814975,1.331718,1.428279,-31.787938,0
2007-07-20,sz.000958,5.0500,5.3000,5.0300,5.2300,5.0400,6398424,33214342.8200,3.252726,1,3.769843,-130.558000,1.381922,1.482123,-32.986293,0
2007-07-23,sz.000958,5.3400,5.5400,5.2300,5.5200,5.2300,10687064,57961929.6200,5.432915,1,5.544932,-137.797354,1.458548,1.564306,-34.815360,0
2007-07-24,sz.000958,5.7000,5.8700,5.5800,5.6100,5.5200,15440252,88713878.2500,7.849263,1,1.630438,-140.044050,1.482329,1.589811,-35.383002,0
2007-07-25,sz.000958,5.6000,6.0000,5.5500,5.9600,5.6100,11213114,65347132.2200,5.700339,1,6.238857,-148.781201,1.574810,1.688997,-37.590498,0
2007-07-26,sz.000958,5.9900,6.0600,5.7900,5.9600,5.9600,11576769,68789509.7700,5.885208,1,0.000000,-148.781201,1.574810,1.688997,-37.590498,0
2007-07-27,sz.000958,5.9700,6.0700,5.8300,6.0300,5.9600,9289006,55556977.5300,4.722193,1,1.174500,-150.528631,1.593306,1.708834,-38.031997,0
2007-07-30,sz.000958,6.0500,6.3200,6.0000,6.2600,6.0300,13573641,83738675.4400,6.900345,1,3.814262,-156.270187,1.654078,1.774014,-39.482637,0
2007-07-31,sz.000958,6.2500,6.8900,6.1600,6.8900,6.2600,25215167,169026228.6500,12.818474,1,10.063890,-171.997059,1.820543,1.952548,-43.456129,0
2007-08-01,sz.000958,7.3600,7.5800,7.2400,7.5800,6.8900,67110207,503262175.0000,34.116388,1,10.014510,-189.221729,2.002862,2.148087,-47.808049,0
2007-08-02,sz.000958,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,-189.221729,2.002862,2.148087,-47.808049,0
2007-08-03,sz.000958,7.6100,7.9400,7.0100,7.1900,7.5800,34620705,253647453.7200,17.599907,1,-5.145117,-179.486046,1.899812,2.037565,-45.348268,0
2007-08-06,sz.000958,7.2500,7.9100,6.9700,7.9100,7.1900,30571333,228938641.8900,15.541354,1,10.013910,-197.459614,2.090058,2.241605,-49.889402,0
2007-08-07,sz.000958,8.0000,8.6800,7.4600,8.2300,7.9100,37973610,311762231.6200,19.304402,1,4.045508,-205.447866,2.174611,2.332289,-51.907684,0
2007-08-08,sz.000958,8.0800,8.1600,7.5800,7.8200,8.2300,15879895,125403222.4500,8.072761,1,-4.981767,-195.212918,2.066277,2.216100,-49.321761,0
2007-08-09,sz.000958,7.7800,7.8800,7.5000,7.6400,7.8200,11787553,90192721.0800,5.992363,1,-2.301794,-190.719526,2.018716,2.165090,-48.186477,0
2007-08-10,sz.000958,7.6400,8.1300,7.4300,7.8800,7.6400,16387348,129105346.9800,8.330732,1,3.141365,-196.710715,2.082131,2.233103,-49.700188,0
2007-08-13,sz.000958,7.9300,8.2000,7.6500,7.8000,7.8800,12773481,101833434.8000,6.493573,1,-1.015227,-194.713652,2.060992,2.210432,-49.195618,0
2007-08-14,sz.000958,7.8000,8.0900,7.5000,7.7300,7.8000,11835204,91498815.6200,6.016587,1,-0.897438,-192.966222,2.042496,2.190595,-48.754119,0
2007-08-15,sz.000958,7.7600,7.8500,7.2000,7.4400,7.7300,11744192,87736334.1700,5.970320,1,-3.751616,-185.726868,1.965870,2.108412,-46.925051,0
2007-08-16,sz.000958,7.3800,7.4600,7.1000,7.3300,7.4400,9379551,68101479.4200,4.768223,1,-1.478496,-182.980906,1.936804,2.077239,-46.231267,0
2007-08-17,sz.000958,7.3200,8.0000,7.2100,7.8000,7.3300,17511958,134691984.0800,8.902443,1,6.412009,-194.713652,2.060992,2.210432,-49.195618,0
2007-08-20,sz.000958,7.8900,8.5800,7.8900,8.5800,7.8000,25247599,212233988.4200,12.834961,1,9.999996,-214.185017,2.267092,2.431475,-54.115180,0
2007-08-21,sz.000958,8.9500,9.1700,8.5700,8.6700,8.5800,26882789,238403170.3600,13.666232,1,1.048953,-216.431713,2.290872,2.456980,-54.682822,0
2007-08-22,sz.000958,8.5300,9.5400,8.3100,9.2900,8.6700,39160264,366273753.6600,19.907654,1,7.151094,-231.908952,2.454695,2.632681,-58.593242,0
2007-08-23,sz.000958,9.1000,9.6600,8.9000,9.3200,9.2900,25014781,232807634.7400,12.716605,1,0.322925,-126.272575,2.545292,2.886161,-19.615270,0
2007-08-24,sz.000958,9.1600,10.2500,9.1600,10.2500,9.3200,44172029,448498435.3400,22.455453,1,9.978544,-138.872735,2.799275,3.174157,-21.572587,0
2007-08-27,sz.000958,10.5000,11.2800,10.2500,11.2800,10.2500,23070379,255024082.3700,11.728142,1,10.048780,-152.827751,3.080567,3.493121,-23.740369,0
2007-08-28,sz.000958,12.0000,12.4100,11.4000,11.7400,11.2800,39415147,471374530.9600,20.037227,1,4.078014,-159.060089,3.206193,3.635571,-24.708505,0
2007-08-29,sz.000958,11.5000,12.9100,11.2900,12.9100,11.7400,29719579,365952569.6000,15.108353,1,9.965929,-174.911904,3.525720,3.997890,-27.170937,0
2007-08-30,sz.000958,13.1100,14.2000,12.8000,14.0100,12.9100,28487129,388547709.4100,14.481820,1,8.520530,-189.815319,3.826130,4.338531,-29.486044,0
2007-08-31,sz.000958,14.0500,14.9900,13.4000,13.5000,14.0100,34504327,487952154.1500,17.540745,1,-3.640259,-182.905554,3.686849,4.180598,-28.412676,0
2007-09-03,sz.000958,14.4500,14.5000,13.5000,13.7200,13.5000,23868058,332924795.6800,12.133653,1,1.629632,-185.886237,3.746931,4.248726,-28.875697,0
2007-09-04,sz.000958,13.8000,13.8200,12.3500,12.4300,13.7200,30319583,384059236.6000,15.413373,1,-9.402331,-168.408595,3.394632,3.849246,-26.160708,0
2007-09-05,sz.000958,12.3000,13.6700,12.0500,13.6700,12.4300,28486103,372016567.2000,14.481299,1,9.975863,-185.208809,3.733276,4.233242,-28.770465,0
2007-09-06,sz.000958,14.0500,15.0400,13.7800,15.0400,13.6700,29297992,430718297.7900,14.894034,1,10.021940,-203.770335,4.107423,4.657495,-31.653826,0
2007-09-07,sz.000958,15.2000,16.5000,15.0000,15.0200,15.0400,28692318,451830712.3600,14.586131,1,-0.132975,-203.499364,4.101961,4.651302,-31.611733,0
2007-09-10,sz.000958,15.0000,15.6800,13.9600,14.6800,15.0200,17436717,257483096.2300,8.864193,1,-2.263649,-198.892854,4.009107,4.546013,-30.896154,0
2007-09-11,sz.000958,14.8700,15.6900,13.7000,13.8100,14.6800,18161305,267825502.0800,9.232547,1,-5.926429,-187.105607,3.771510,4.276596,-29.065115,0
2007-09-12,sz.000958,13.6500,14.3000,12.9900,13.9000,13.8100,12953670,177468211.9500,6.585175,1,0.651696,-188.324977,3.796089,4.304467,-29.254533,0
2007-09-13,sz.000958,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,-188.324977,3.796089,4.304467,-29.254533,0
2007-09-14,sz.000958,14.5500,15.2900,14.1500,15.2900,13.9000,20857807,310794681.1300,10.603350,1,10.000000,-207.157475,4.175698,4.734914,-32.179986,0
2007-09-17,sz.000958,16.0000,16.2800,15.2900,15.5200,15.2900,17208289,272171000.4000,8.748068,1,1.504254,-210.273644,4.238511,4.806139,-32.664054,0
2007-09-18,sz.000958,15.6000,15.6700,14.6700,15.0500,15.5200,12002740,179649210.0400,6.101756,1,-3.028352,-203.905821,4.110154,4.660592,-31.674872,0
2007-09-19,sz.000958,15.1800,15.8800,14.8000,15.0800,15.0500,12260759,188986088.9300,6.232924,1,0.199334,-204.312278,4.118347,4.669882,-31.738011,0
2007-09-20,sz.000958,15.3000,15.5000,14.7100,15.4000,15.0800,9682675,146440918.8300,4.922320,1,2.122014,-208.647817,4.205739,4.768978,-32.411497,0
2007-09-21,sz.000958,15.6000,15.6000,14.6800,14.9100,15.4000,10180690,152569484.7800,5.175493,1,-3.181817,-202.009023,4.071920,4.617238,-31.380222,0
2007-09-24,sz.000958,14.6000,14.6000,13.4200,13.6000,14.9100,17485532,238918433.8500,8.889009,1,-8.786047,-184.260410,3.714159,4.211565,-28.623140,0
2007-09-25,sz.000958,13.7800,14.3700,12.9800,13.8400,13.6000,12059716,164489630.3600,6.130721,1,1.764704,-187.512064,3.779703,4.285887,-29.128255,0
2007-09-26,sz.000958,13.5300,13.7800,13.2500,13.3000,13.8400,4876741,65395255.8700,2.479158,1,-3.901734,-180.195842,3.632229,4.118663,-27.991748,0
2007-09-27,sz.000958,13.3000,13.7800,13.2000,13.3200,13.3000,5887868,78960228.6800,2.993178,1,0.150372,-180.466813,3.637691,4.124856,-28.033840,0
2007-09-28,sz.000958,13.5500,13.9300,13.2500,13.6100,13.3200,8310797,112574985.3200,4.224907,1,2.177177,-184.395895,3.716890,4.214662,-28.644187,0
2007-10-08,sz.000958,13.7000,14.9200,13.5800,14.4900,13.6100,12564297,179653359.3200,6.387232,1,6.465835,-196.318628,3.957218,4.487175,-30.496272,0
2007-10-09,sz.000958,14.5000,15.0000,14.2000,14.5100,14.4900,7376183,107798391.5500,3.749783,1,0.138029,-196.589599,3.962680,4.493368,-30.538365,0
2007-10-10,sz.000958,14.5600,14.9500,14.1800,14.2400,14.5100,7306973,105514467.7100,3.714599,1,-1.860789,-192.931488,3.888943,4.409756,-29.970112,0
2007-10-11,sz.000958,14.1000,14.3000,13.4600,13.5000,14.2400,8391042,114949511.6500,4.265701,1,-5.196628,-182.905554,3.686849,4.180598,-28.412676,0
2007-10-12,sz.000958,13.5400,13.5400,12.1500,12.9700,13.5000,15005135,187802563.8300,7.628065,1,-3.925924,-175.724817,3.542106,4.016470,-27.297215,0
2007-10-15,sz.000958,13.0900,13.6000,12.7500,13.2100,12.9700,6793339,89527709.1600,3.453486,1,1.850422,-178.976471,3.607650,4.090792,-27.802330,0
2007-10-16,sz.000958,13.3000,13.4500,13.0000,13.2300,13.2100,4938034,65304792.4900,2.510317,1,0.151397,-179.247443,3.613112,4.096986,-27.844423,0
2007-10-17,sz.000958,13.2000,14.5500,13.2000,14.5500,13.2300,13766081,193464329.4300,6.998175,1,9.977329,-197.131541,3.973604,4.505755,-30.622551,0
2007-10-18,sz.000958,14.8400,15.9000,14.6200,14.7600,14.5500,22140982,341354159.2900,11.255670,1,1.443299,-199.976739,4.030955,4.570787,-31.064526,0
2007-10-19,sz.000958,15.1000,15.6400,14.1800,14.2000,14.7600,12169433,179341987.0200,6.186497,1,-3.794041,-192.389545,3.878019,4.397369,-29.885926,0
2007-10-22,sz.000958,14.4400,14.8800,13.8000,14.6000,14.2000,10300801,148058534.4200,5.236553,1,2.816905,-197.808969,3.987259,4.521239,-30.727783,0
2007-10-23,sz.000958,14.9000,16.0600,14.7800,16.0600,14.6000,26540694,420202618.2800,13.492324,1,9.999993,-217.589866,4.385985,4.973363,-33.800561,0
2007-10-24,sz.000958,16.5000,16.9800,15.8000,15.8100,16.0600,16496345,268026773.3000,8.386142,1,-1.556657,-214.202726,4.317710,4.895944,-33.274401,0
2007-10-25,sz.000958,15.5000,17.3900,14.6000,17.3000,15.8100,24530906,397459080.5700,12.470620,1,9.424407,-234.390080,4.724629,5.357358,-36.410318,0
2007-10-26,sz.000958,17.5900,17.5900,15.8300,16.0500,17.3000,23962943,396461177.5300,12.181889,1,-7.225434,-217.454380,4.383254,4.970266,-33.779515,0
2007-10-29,sz.000958,15.5000,15.8500,14.6200,15.1000,16.0500,11284811,171263193.6800,5.736787,1,-5.918996,-204.583249,4.123809,4.676076,-31.780104,0
2007-10-30,sz.000958,14.9500,16.2200,14.7100,15.5600,15.1000,9652206,150155566.5100,4.906830,1,3.046358,-210.815586,4.249435,4.818526,-32.748240,0
2007-10-31,sz.000958,15.8000,16.2000,15.5000,15.6700,15.5600,11097638,175597658.8300,5.641636,1,0.706939,-237.476856,4.385755,4.843622,-73.317743,0
2007-11-01,sz.000958,15.6500,16.9800,15.6500,16.3400,15.6700,15320623,251109357.0800,7.788448,1,4.275687,-247.630621,4.573276,5.050720,-76.452579,0
2007-11-02,sz.000958,16.0000,16.6500,15.6200,15.7000,16.3400,10601043,170915774.6600,5.389185,1,-3.916771,-237.931502,4.394151,4.852895,-73.458108,0
2007-11-05,sz.000958,15.3900,16.0000,15.1100,15.4000,15.7000,5384219,83538454.7500,2.737141,1,-1.910829,-233.385040,4.310187,4.760165,-72.054450,0
