date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000708,6.5300,6.5500,6.4000,6.5000,6.4500,1319309,8519559.5800,0.790079,1,0.775197,-828.148176,1.849777,2.455035,-208.410074,0
2000-09-12,sz.000708,6.5100,6.5500,6.4200,6.5000,6.5000,1400382,9069879.9900,0.838630,1,0.000000,-828.148176,1.849777,2.455035,-208.410074,0
2000-09-13,sz.000708,6.5000,6.6400,6.4600,6.6000,6.5000,1993583,13112470.7000,1.193873,1,1.538460,-840.888917,1.878236,2.492805,-211.616382,0
2000-09-14,sz.000708,6.6000,6.6000,6.4600,6.4800,6.6000,1562325,10161453.7700,0.935611,1,-1.818180,-825.600028,1.844086,2.447481,-207.768812,0
2000-09-15,sz.000708,6.4300,6.4800,6.3300,6.3600,6.4800,2039627,13008377.5000,1.221447,1,-1.851850,-810.311139,1.809936,2.402158,-203.921241,0
2000-09-18,sz.000708,6.3300,6.4400,6.3000,6.3200,6.3600,1347669,8582412.0900,0.807063,1,-0.628930,-805.214842,1.798553,2.387050,-202.638718,0
2000-09-19,sz.000708,6.3000,6.3200,6.0900,6.1000,6.3200,2591612,16003993.3300,1.552008,1,-3.481017,-777.185212,1.735945,2.303956,-195.584838,0
2000-09-20,sz.000708,6.0700,6.2000,6.0500,6.2000,6.1000,1460763,8951563.2300,0.874790,1,1.639343,-789.925953,1.764403,2.341726,-198.791147,0
2000-09-21,sz.000708,6.1800,6.1800,6.0600,6.0800,6.2000,1113708,6820196.1400,0.666953,1,-1.935482,-774.637063,1.730253,2.296402,-194.943576,0
2000-09-22,sz.000708,6.0600,6.0600,5.8800,5.9200,6.0800,1817760,10898579.9200,1.088580,1,-2.631577,-754.251878,1.684720,2.235971,-189.813482,0
2000-09-25,sz.000708,5.8000,6.0200,5.8000,5.8900,5.9200,996230,5920860.7300,0.596600,1,-0.506760,-750.429655,1.676183,2.224640,-188.851590,0
2000-09-26,sz.000708,5.9000,6.0000,5.9000,5.9900,5.8900,680534,4057170.9100,0.407543,1,1.697791,-763.170396,1.704641,2.262410,-192.057899,0
2000-09-27,sz.000708,6.0000,6.1500,5.9600,6.1200,5.9900,795098,4816017.0000,0.476151,1,2.170286,-779.733360,1.741637,2.311510,-196.226100,0
2000-09-28,sz.000708,6.1300,6.1300,5.9000,5.9300,6.1200,1012417,6051141.5200,0.606294,1,-3.104576,-755.525952,1.687566,2.239748,-190.134113,0
2000-09-29,sz.000708,5.9300,6.0200,5.9000,6.0100,5.9300,669322,4011297.9400,0.400829,1,1.349079,-765.718545,1.710333,2.269963,-192.699160,0
2000-10-09,sz.000708,6.0000,6.0600,5.8800,6.0500,6.0100,676788,4034222.3800,0.405300,1,0.665557,-770.814841,1.721716,2.285071,-193.981684,0
2000-10-10,sz.000708,6.0500,6.1400,6.0000,6.1000,6.0500,980654,5966666.9400,0.587273,1,0.826442,-777.185212,1.735945,2.303956,-195.584838,0
2000-10-11,sz.000708,6.1200,6.1600,6.0500,6.0700,6.1000,993481,6062314.1800,0.594954,1,-0.491799,-773.362989,1.727408,2.292625,-194.622946,0
2000-10-12,sz.000708,6.0000,6.0800,5.9000,5.9500,6.0700,1198603,7150660.6100,0.717793,1,-1.976942,-758.074100,1.693258,2.247302,-190.775375,0
2000-10-13,sz.000708,5.9400,6.0000,5.9000,5.9900,5.9500,763021,4558846.5200,0.456941,1,0.672268,-763.170396,1.704641,2.262410,-192.057899,0
2000-10-16,sz.000708,5.9500,5.9800,5.8000,5.8400,5.9900,1023986,6034877.2800,0.613222,1,-2.504167,-744.059285,1.661954,2.205755,-187.248435,0
2000-10-17,sz.000708,5.8400,5.9400,5.8200,5.8900,5.8400,721937,4234924.3400,0.432338,1,0.856159,-750.429655,1.676183,2.224640,-188.851590,0
2000-10-18,sz.000708,5.8500,5.9500,5.8500,5.9000,5.8900,881213,5204505.3400,0.527722,1,0.169783,-751.703729,1.679029,2.228417,-189.172221,0
2000-10-19,sz.000708,5.9200,6.0200,5.9000,5.9400,5.9000,833393,4957752.3800,0.499084,1,0.677965,-756.800026,1.690412,2.243525,-190.454744,0
2000-10-20,sz.000708,5.9500,6.0100,5.9000,5.9900,5.9400,840728,5001435.7600,0.503477,1,0.841746,-763.170396,1.704641,2.262410,-192.057899,0
2000-10-23,sz.000708,6.1000,6.2000,6.0100,6.1400,5.9900,1811317,11101534.1700,1.084722,1,2.504175,-782.281508,1.747328,2.319064,-196.867362,0
2000-10-24,sz.000708,6.1600,6.2000,6.0600,6.0900,6.1400,659346,4014846.1100,0.394855,1,-0.814328,-775.911138,1.733099,2.300179,-195.264207,0
2000-10-25,sz.000708,6.1200,6.1700,6.0800,6.1600,6.0900,1201121,7360236.5600,0.719301,1,1.149420,-784.829656,1.753020,2.326618,-197.508624,0
2000-10-26,sz.000708,6.1500,6.2000,6.1000,6.1000,6.1600,1037260,6379262.5700,0.621172,1,-0.974025,-777.185212,1.735945,2.303956,-195.584838,0
2000-10-27,sz.000708,6.1000,6.1500,6.0400,6.0800,6.1000,746513,4543114.8200,0.447055,1,-0.327869,-774.637063,1.730253,2.296402,-194.943576,0
2000-10-30,sz.000708,6.1000,6.2800,6.0700,6.2400,6.0800,1579718,9772459.6900,0.946027,1,2.631577,-795.022249,1.775786,2.356834,-200.073671,0
2000-10-31,sz.000708,6.2500,6.3600,6.1500,6.1900,6.2400,1677538,10531469.4000,1.004607,1,-0.801277,-788.651879,1.761557,2.337949,-198.470516,0
2000-11-01,sz.000708,6.1900,6.2200,6.1200,6.2200,6.1900,733304,4521613.0000,0.439145,1,0.484648,-792.474101,1.770095,2.349280,-199.432409,0
2000-11-02,sz.000708,6.2500,6.4500,6.2200,6.4200,6.2200,3119247,19762693.0400,1.867986,1,3.215439,-817.955583,1.827011,2.424820,-205.845026,0
2000-11-03,sz.000708,6.5000,6.5000,6.3200,6.4800,6.4200,1562648,9984828.1000,0.935804,1,0.934579,-825.600028,1.844086,2.447481,-207.768812,0
2000-11-06,sz.000708,6.5300,6.6100,6.4000,6.4300,6.4800,5705266,37212307.9500,3.416645,1,-0.771608,-819.229657,1.829857,2.428597,-206.165657,0
2000-11-07,sz.000708,6.4500,6.5000,6.3400,6.4900,6.4300,1659149,10600389.0000,0.993595,1,0.933125,-826.874102,1.846932,2.451258,-208.089443,0
2000-11-08,sz.000708,6.4800,6.5600,6.4600,6.4900,6.4900,1314448,8549485.3500,0.787168,1,0.000000,-826.874102,1.846932,2.451258,-208.089443,0
2000-11-09,sz.000708,6.5000,6.5200,6.3800,6.4700,6.4900,1668057,10732986.2500,0.998930,1,-0.308166,-824.325954,1.841240,2.443704,-207.448181,0
2000-11-10,sz.000708,6.4700,6.6000,6.4500,6.5300,6.4700,2823438,18452532.0900,1.690839,1,0.927364,-831.970399,1.858315,2.466366,-209.371966,0
2000-11-13,sz.000708,6.5500,6.6800,6.5400,6.5900,6.5300,2478439,16382507.5400,1.484233,1,0.918835,-839.614843,1.875390,2.489028,-211.295751,0
2000-11-14,sz.000708,6.5900,6.6500,6.4800,6.6000,6.5900,2028556,13338976.8100,1.214817,1,0.151741,-840.888917,1.878236,2.492805,-211.616382,0
2000-11-15,sz.000708,6.6000,6.7100,6.5800,6.6000,6.6000,2041725,13556760.7400,1.222704,1,0.000000,-840.888917,1.878236,2.492805,-211.616382,0
2000-11-16,sz.000708,6.6000,6.7000,6.5900,6.6900,6.6000,2241716,14901323.2700,1.342470,1,1.363639,-852.355585,1.903848,2.526798,-214.502060,0
2000-11-17,sz.000708,6.7000,6.8200,6.6900,6.7200,6.6900,3283481,22167597.5800,1.966339,1,0.448427,-856.177807,1.912385,2.538129,-215.463953,0
2000-11-20,sz.000708,6.7300,6.7700,6.6000,6.7300,6.7200,1887224,12597474.7000,1.130179,1,0.148813,-857.451881,1.915231,2.541906,-215.784584,0
2000-11-21,sz.000708,6.7600,6.8900,6.7000,6.7400,6.7300,2873723,19570339.9200,1.720952,1,0.148585,-858.725955,1.918077,2.545683,-216.105215,0
2000-11-22,sz.000708,6.7400,6.8600,6.6800,6.8300,6.7400,1962006,13312738.5800,1.174963,1,1.335314,-870.192622,1.943689,2.579676,-218.990893,0
2000-11-23,sz.000708,6.8500,6.8800,6.7400,6.8000,6.8300,2010205,13682286.0500,1.203828,1,-0.439235,-866.370400,1.935152,2.568345,-218.029000,0
2000-11-24,sz.000708,6.8000,6.8000,6.4100,6.4700,6.8000,3449604,22875612.8400,2.065823,1,-4.852947,-824.325954,1.841240,2.443704,-207.448181,0
2000-11-27,sz.000708,6.4500,6.5900,6.3800,6.5300,6.4700,2208541,14372471.9300,1.322603,1,0.927364,-831.970399,1.858315,2.466366,-209.371966,0
2000-11-28,sz.000708,6.5300,6.6500,6.5300,6.6100,6.5300,1373242,9044189.0900,0.822377,1,1.225114,-842.162992,1.881081,2.496582,-211.937013,0
2000-11-29,sz.000708,6.6500,6.6500,6.5200,6.5700,6.6100,1511511,9938704.1900,0.905181,1,-0.605143,-837.066695,1.869698,2.481474,-210.654490,0
2000-11-30,sz.000708,6.5700,6.7900,6.5300,6.7500,6.5700,2637233,17685911.2600,1.579328,1,2.739723,-860.000029,1.920923,2.549460,-216.425846,0
2000-12-01,sz.000708,6.8000,6.8400,6.7100,6.8000,6.7500,2683790,18234340.9500,1.607209,1,0.740744,-866.370400,1.935152,2.568345,-218.029000,0
2000-12-04,sz.000708,6.8000,6.9400,6.7500,6.8900,6.8000,2730808,18804678.9600,1.635367,1,1.323525,-877.837067,1.960764,2.602337,-220.914678,0
2000-12-05,sz.000708,6.8900,6.9400,6.8000,6.8200,6.8900,1972198,13544950.4200,1.181067,1,-1.015961,-868.918548,1.940843,2.575899,-218.670262,0
2000-12-06,sz.000708,6.8200,6.8500,6.6200,6.6700,6.8200,2030803,13657630.3700,1.216163,1,-2.199415,-849.807436,1.898156,2.519244,-213.860799,0
2000-12-07,sz.000708,6.6700,6.7500,6.5800,6.6900,6.6700,1511762,10058906.4500,0.905331,1,0.299850,-852.355585,1.903848,2.526798,-214.502060,0
2000-12-08,sz.000708,6.7000,6.8000,6.6400,6.7400,6.6900,1202559,8116815.5400,0.720162,1,0.747380,-858.725955,1.918077,2.545683,-216.105215,0
2000-12-11,sz.000708,6.8000,6.8400,6.6000,6.7200,6.7400,1311519,8779795.1000,0.785414,1,-0.296736,-856.177807,1.912385,2.538129,-215.463953,0
2000-12-12,sz.000708,6.7500,6.8200,6.6500,6.6800,6.7200,1191812,7998362.4900,0.713726,1,-0.595238,-851.081510,1.901002,2.523021,-214.181429,0
2000-12-13,sz.000708,6.6200,6.7000,6.6200,6.6300,6.6800,858497,5704487.2700,0.514118,1,-0.748499,-844.711140,1.886773,2.504136,-212.578275,0
2000-12-14,sz.000708,6.6300,6.6900,6.5000,6.5300,6.6300,1217976,8019540.9600,0.729395,1,-1.508294,-831.970399,1.858315,2.466366,-209.371966,0
2000-12-15,sz.000708,6.6000,6.6000,6.4400,6.4500,6.5300,1205488,7821885.8900,0.721916,1,-1.225121,-821.777806,1.835548,2.436150,-206.806919,0
2000-12-18,sz.000708,6.4200,6.5000,6.3800,6.5000,6.4500,948834,6097138.7900,0.568217,1,0.775197,-828.148176,1.849777,2.455035,-208.410074,0
2000-12-19,sz.000708,6.5100,6.6000,6.5100,6.5300,6.5000,748632,4913108.0400,0.448324,1,0.461542,-831.970399,1.858315,2.466366,-209.371966,0
2000-12-20,sz.000708,6.5900,6.5900,6.4600,6.5100,6.5300,923981,6002675.4500,0.553334,1,-0.306278,-829.422250,1.852623,2.458812,-208.730704,0
2000-12-21,sz.000708,6.5000,6.5800,6.4800,6.4800,6.5100,982655,6411832.0900,0.588471,1,-0.460833,-825.600028,1.844086,2.447481,-207.768812,0
2000-12-22,sz.000708,6.4900,6.5000,6.4100,6.4300,6.4800,1037192,6670923.5200,0.621131,1,-0.771608,-819.229657,1.829857,2.428597,-206.165657,0
2000-12-25,sz.000708,6.4300,6.5000,6.3500,6.4600,6.4300,1713155,10992235.7700,1.025937,1,0.466566,-823.051880,1.838394,2.439927,-207.127550,0
2000-12-26,sz.000708,6.4600,6.6200,6.4600,6.5100,6.4600,1108395,7274596.3200,0.663771,1,0.773997,-829.422250,1.852623,2.458812,-208.730704,0
2000-12-27,sz.000708,6.5600,6.6800,6.5600,6.5800,6.5100,1166207,7706268.0800,0.698393,1,1.075264,-838.340769,1.872544,2.485251,-210.975121,0
2000-12-28,sz.000708,6.5700,6.6900,6.5000,6.6300,6.5800,1207594,8014645.0400,0.723177,1,0.759881,-844.711140,1.886773,2.504136,-212.578275,0
2000-12-29,sz.000708,6.6400,6.7000,6.6400,6.6800,6.6300,1230079,8224974.8500,0.736643,1,0.754143,-851.081510,1.901002,2.523021,-214.181429,0
2001-01-02,sz.000708,6.7000,6.7600,6.6800,6.7400,6.6800,1257952,8446460.6700,0.753335,1,0.898203,-858.725955,1.918077,2.545683,-216.105215,0
2001-01-03,sz.000708,6.7400,6.7500,6.6700,6.6900,6.7400,1579401,10578311.4400,0.945837,1,-0.741835,-852.355585,1.903848,2.526798,-214.502060,0
2001-01-04,sz.000708,6.6900,6.8000,6.6900,6.7000,6.6900,1597848,10762472.5500,0.956884,1,0.149473,-853.629659,1.906694,2.530575,-214.822691,0
2001-01-05,sz.000708,6.7500,6.7500,6.6200,6.6900,6.7000,1697529,11319703.3600,1.016579,1,-0.149250,-852.355585,1.903848,2.526798,-214.502060,0
2001-01-08,sz.000708,6.7000,6.9300,6.7000,6.9000,6.6900,5322166,36518482.5200,3.187222,1,3.139014,-879.111141,1.963610,2.606114,-221.235309,0
2001-01-09,sz.000708,6.9200,6.9500,6.7800,6.8800,6.9000,2895351,19929057.5300,1.733905,1,-0.289855,-876.562993,1.957918,2.598561,-220.594047,0
2001-01-10,sz.000708,6.8800,7.0800,6.8500,7.0300,6.8800,4367406,30624133.9400,2.615457,1,2.180234,-895.674105,2.000606,2.655215,-225.403510,0
2001-01-11,sz.000708,7.0600,7.1700,7.0000,7.0200,7.0300,4146142,29425702.4200,2.482951,1,-0.142251,-894.400030,1.997760,2.651438,-225.082879,0
2001-01-12,sz.000708,7.0500,7.2500,7.0000,7.1300,7.0200,4735486,33912421.8400,2.835884,1,1.566953,-908.414846,2.029064,2.692985,-228.609819,0
2001-01-15,sz.000708,7.1300,7.1500,6.8200,6.8400,7.1300,3568517,24872411.0600,2.137035,1,-4.067321,-871.466696,1.946535,2.583453,-219.311524,0
2001-01-16,sz.000708,6.7800,7.1200,6.7400,7.1000,6.8400,3129339,21683634.7800,1.874030,1,3.801166,-904.592623,2.020526,2.681654,-227.647926,0
2001-01-17,sz.000708,7.1200,7.1500,7.0300,7.0900,7.1000,2618442,18585366.7600,1.568075,1,-0.140842,-903.318549,2.017680,2.677877,-227.327296,0
2001-01-18,sz.000708,7.0900,7.1500,7.0600,7.0800,7.0900,2138207,15184778.0100,1.280483,1,-0.141047,-902.044475,2.014835,2.674100,-227.006665,0
2001-01-19,sz.000708,7.1000,7.2200,7.1000,7.1500,7.0800,3648573,26099575.2300,2.184978,1,0.988703,-910.962994,2.034755,2.700539,-229.251081,0
2001-02-05,sz.000708,7.2000,7.3000,7.0000,7.0900,7.1500,3718924,26800747.1000,2.227108,1,-0.839160,-903.318549,2.017680,2.677877,-227.327296,0
2001-02-06,sz.000708,7.0500,7.1700,6.8000,7.1500,7.0900,2637353,18489415.4300,1.579400,1,0.846261,-910.962994,2.034755,2.700539,-229.251081,0
2001-02-07,sz.000708,7.2100,7.2900,7.1000,7.1700,7.1500,3104697,22414398.6200,1.859273,1,0.279720,-913.511142,2.040447,2.708093,-229.892343,0
2001-02-08,sz.000708,7.1900,7.2500,6.9000,6.9200,7.1700,2679190,18889642.7500,1.604455,1,-3.486750,-881.659289,1.969302,2.613668,-221.876571,0
2001-02-09,sz.000708,6.9000,7.0600,6.9000,6.9600,6.9200,1908271,13323516.3100,1.142784,1,0.578034,-886.755586,1.980685,2.628776,-223.159094,0
2001-02-12,sz.000708,6.9800,7.1200,6.8800,7.1200,6.9600,1577638,11049665.2100,0.944781,1,2.298848,-907.140772,2.026218,2.689208,-228.289188,0
2001-02-13,sz.000708,7.1600,7.1600,7.0200,7.0500,7.1200,1211060,8581136.3900,0.725253,1,-0.983142,-898.222253,2.006297,2.662769,-226.044772,0
2001-02-14,sz.000708,7.0500,7.0900,6.9500,7.0200,7.0500,617160,4329317.8400,0.369591,1,-0.425535,-894.400030,1.997760,2.651438,-225.082879,0
2001-02-15,sz.000708,7.0100,7.0700,6.9700,6.9800,7.0200,755987,5293695.0200,0.452729,1,-0.569800,-889.303734,1.986376,2.636330,-223.800356,0
2001-02-16,sz.000708,6.9200,6.9300,6.7400,6.8800,6.9800,1911334,13064631.2900,1.144618,1,-1.432663,-876.562993,1.957918,2.598561,-220.594047,0
2001-02-19,sz.000708,6.8800,6.9500,6.7800,6.9300,6.8800,1001725,6890046.2300,0.599891,1,0.726740,-882.933363,1.972147,2.617445,-222.197201,0
2001-02-20,sz.000708,6.9300,6.9700,6.7800,6.8000,6.9300,1179691,8105484.6800,0.706468,1,-1.875897,-866.370400,1.935152,2.568345,-218.029000,0
2001-02-21,sz.000708,6.7100,6.7800,6.5900,6.6000,6.8000,1668637,11138912.0900,0.999277,1,-2.941180,-840.888917,1.878236,2.492805,-211.616382,0
2001-02-22,sz.000708,6.5800,6.7000,6.5500,6.6100,6.6000,1061834,7048511.6900,0.635888,1,0.151519,-842.162992,1.881081,2.496582,-211.937013,0
2001-02-23,sz.000708,6.6100,6.8000,6.6000,6.7900,6.6100,839529,5601729.5400,0.502759,1,2.723144,-865.096326,1.932306,2.564568,-217.708369,0
2001-02-26,sz.000708,6.8100,6.8500,6.7600,6.8300,6.7900,942942,6430301.5400,0.564688,1,0.589101,-870.192622,1.943689,2.579676,-218.990893,0
2001-02-27,sz.000708,6.8300,6.8600,6.7000,6.7800,6.8300,826259,5592470.7900,0.494812,1,-0.732060,-863.822252,1.929460,2.560791,-217.387738,0
2001-02-28,sz.000708,6.7900,6.8300,6.7200,6.7800,6.7800,579197,3927238.9200,0.346857,1,0.000000,-863.822252,1.929460,2.560791,-217.387738,0
2001-03-01,sz.000708,6.7900,6.8500,6.7800,6.8500,6.7800,1044687,7134251.5400,0.625619,1,1.032444,-872.740770,1.949381,2.587230,-219.632154,0
2001-03-02,sz.000708,6.9000,7.0000,6.9000,6.9100,6.8500,990209,6853333.1600,0.592995,1,0.875912,-880.385215,1.966456,2.609891,-221.555940,0
2001-03-05,sz.000708,6.9500,6.9500,6.8500,6.8700,6.9100,840682,5787066.7200,0.503449,1,-0.578871,-875.288919,1.955073,2.594784,-220.273416,0
2001-03-06,sz.000708,6.8200,7.1500,6.6900,6.8900,6.8700,1113488,7690248.3900,0.666821,1,0.291121,-877.837067,1.960764,2.602337,-220.914678,0
2001-03-07,sz.000708,6.9000,7.0500,6.8600,7.0200,6.8900,1613606,11245998.1700,0.966321,1,1.886794,-894.400030,1.997760,2.651438,-225.082879,0
2001-03-08,sz.000708,7.0200,7.0300,6.9500,6.9800,7.0200,878894,6141194.5200,0.526333,1,-0.569800,-889.303734,1.986376,2.636330,-223.800356,0
2001-03-09,sz.000708,6.9900,7.0000,6.8500,6.8700,6.9800,1401339,9689579.4300,0.839203,1,-1.575933,-875.288919,1.955073,2.594784,-220.273416,0
2001-03-12,sz.000708,6.9000,7.0000,6.8500,6.9500,6.8700,891555,6178929.1300,0.533915,1,1.164482,-885.481512,1.977839,2.624999,-222.838463,0
2001-03-13,sz.000708,6.9600,6.9600,6.8400,6.8500,6.9500,783865,5395092.8500,0.469424,1,-1.438848,-872.740770,1.949381,2.587230,-219.632154,0
2001-03-14,sz.000708,6.8500,6.9200,6.8000,6.9100,6.8500,1024316,7046716.7800,0.613420,1,0.875912,-880.385215,1.966456,2.609891,-221.555940,0
2001-03-15,sz.000708,6.9200,6.9200,6.8400,6.8600,6.9100,1026450,7055286.0000,0.614698,1,-0.723585,-874.014845,1.952227,2.591007,-219.952785,0
2001-03-16,sz.000708,6.8600,6.9200,6.8400,6.8800,6.8600,917343,6306267.0700,0.549358,1,0.291545,-876.562993,1.957918,2.598561,-220.594047,0
2001-03-19,sz.000708,6.9000,7.1000,6.8900,7.0800,6.8800,2663869,18750365.0700,1.595280,1,2.906974,-902.044475,2.014835,2.674100,-227.006665,0
2001-03-20,sz.000708,7.1100,7.1300,7.0500,7.1000,7.0800,1755539,12449797.4300,1.051319,1,0.282486,-904.592623,2.020526,2.681654,-227.647926,0
2001-03-21,sz.000708,7.1100,7.1500,7.0800,7.1000,7.1000,1975096,14039193.6300,1.182802,1,0.000000,-904.592623,2.020526,2.681654,-227.647926,0
2001-03-22,sz.000708,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-904.592623,2.020526,2.681654,-227.647926,0
2001-03-23,sz.000708,7.1000,7.1500,6.9600,6.9900,7.1000,2011980,14222656.3500,1.204891,1,-1.549298,-890.577808,1.989222,2.640107,-224.120987,0
2001-03-26,sz.000708,6.9600,7.0500,6.8700,7.0400,6.9900,2560685,17896883.0900,1.533487,1,0.715310,231.498242,2.035619,2.906068,39.514438,0
2001-03-27,sz.000708,7.0400,7.0900,6.9800,7.0200,7.0400,2611364,18329070.8600,1.563837,1,-0.284091,230.840577,2.029836,2.897812,39.402181,0
2001-03-28,sz.000708,7.0300,7.0400,6.9100,6.9400,7.0200,1931529,13433186.0100,1.156712,1,-1.139600,228.209915,2.006704,2.864789,38.953154,0
2001-03-29,sz.000708,6.9400,7.0000,6.9200,6.9700,6.9400,1568919,10929878.8600,0.939560,1,0.432273,229.196413,2.015378,2.877172,39.121539,0
2001-03-30,sz.000708,6.9700,7.0000,6.9200,6.9900,6.9700,1347561,9387264.6900,0.806998,1,0.286944,229.854079,2.021161,2.885428,39.233796,0
2001-04-02,sz.000708,7.0500,7.1800,7.0000,7.1400,6.9900,3086127,21886695.7700,1.848152,1,2.145924,234.786569,2.064534,2.947347,40.075723,0
2001-04-03,sz.000708,7.1600,7.1800,7.0500,7.0900,7.1400,1882139,13362797.5400,1.127134,1,-0.700276,233.142406,2.050076,2.926708,39.795081,0
2001-04-04,sz.000708,7.1000,7.1700,6.9800,7.0000,7.0900,2658384,18878971.9600,1.591995,1,-1.269396,230.182911,2.024053,2.889556,39.289925,0
2001-04-05,sz.000708,6.9800,7.1400,6.9600,7.1400,7.0000,1668642,11788425.7600,0.999280,1,1.999998,234.786569,2.064534,2.947347,40.075723,0
2001-04-06,sz.000708,7.1500,7.2400,7.1100,7.1800,7.1400,3776712,27130589.8700,2.261715,1,0.560223,236.101900,2.076100,2.963859,40.300237,0
2001-04-09,sz.000708,7.1800,7.2600,7.1700,7.2300,7.1800,2734369,19760807.6900,1.637499,1,0.696381,237.746064,2.090557,2.984499,40.580879,0
2001-04-10,sz.000708,7.2400,7.3500,7.2300,7.2600,7.2300,3107660,22650432.9000,1.861047,1,0.414941,238.732562,2.099232,2.996883,40.749265,0
2001-04-11,sz.000708,7.2800,7.3000,7.1600,7.1800,7.2600,1960644,14138673.0900,1.174148,1,-1.101934,236.101900,2.076100,2.963859,40.300237,0
2001-04-12,sz.000708,7.1800,7.2300,7.1000,7.1100,7.1800,1808580,12940637.2100,1.083083,1,-0.974926,233.800071,2.055859,2.934964,39.907338,0
2001-04-13,sz.000708,7.1100,7.1500,7.0700,7.1200,7.1100,1570701,11159994.3600,0.940627,1,0.140644,234.128904,2.058751,2.939091,39.963466,0
2001-04-16,sz.000708,7.1200,7.1700,7.0800,7.1500,7.1200,2049192,14555020.6800,1.227175,1,0.421351,235.115402,2.067425,2.951475,40.131851,0
2001-04-17,sz.000708,7.1500,7.1600,7.0000,7.0400,7.1500,3122100,22010001.8200,1.869695,1,-1.538463,231.498242,2.035619,2.906068,39.514438,0
2001-04-18,sz.000708,7.0400,7.1100,7.0000,7.0600,7.0400,1418316,10005100.0400,0.849370,1,0.284091,232.155908,2.041402,2.914324,39.626695,0
2001-04-19,sz.000708,7.0400,7.0900,6.9100,6.9300,7.0600,1927595,13439017.7100,1.154356,1,-1.841361,227.881082,2.003812,2.860661,38.897025,0
2001-04-20,sz.000708,6.9400,7.0000,6.8500,6.8600,6.9300,2261656,15590700.6700,1.354411,1,-1.010097,225.579253,1.983572,2.831765,38.504126,0
2001-04-23,sz.000708,6.8600,6.9400,6.8200,6.9000,6.8600,997905,6860829.8800,0.597604,1,0.583090,226.894584,1.995138,2.848277,38.728640,0
2001-04-24,sz.000708,6.8900,6.9400,6.8200,6.8800,6.9000,921583,6340090.8900,0.551897,1,-0.289855,226.236919,1.989355,2.840021,38.616383,0
2001-04-25,sz.000708,6.8800,6.9000,6.7000,6.7300,6.8800,1838428,12461612.4000,1.100958,1,-2.180234,221.304428,1.945982,2.778102,37.774456,0
2001-04-26,sz.000708,6.7600,6.7700,6.6600,6.7000,6.7300,961819,6445744.8200,0.575993,1,-0.445768,220.317929,1.937308,2.765718,37.606071,0
2001-04-27,sz.000708,6.7000,6.7500,6.6800,6.7100,6.7000,736640,4951129.2000,0.441143,1,0.149257,220.646762,1.940199,2.769846,37.662199,0
2001-04-30,sz.000708,6.7100,6.8800,6.7000,6.8000,6.7100,373521,2537161.9400,0.223686,1,1.341284,223.606257,1.966223,2.806997,38.167355,0
2001-05-08,sz.000708,6.8000,6.8400,6.7700,6.8000,6.8000,495298,3363630.6800,0.296613,1,0.000000,223.606257,1.966223,2.806997,38.167355,0
2001-05-09,sz.000708,6.8100,6.8300,6.7600,6.7700,6.8000,569300,3864003.0000,0.340930,1,-0.441180,222.619758,1.957548,2.794614,37.998970,0
2001-05-10,sz.000708,6.7700,6.8900,6.6600,6.8100,6.7700,586445,3994926.8400,0.351197,1,0.590841,223.935089,1.969114,2.811125,38.223484,0
2001-05-11,sz.000708,6.8100,6.8600,6.7400,6.7900,6.8100,642657,4351659.3100,0.384860,1,-0.293685,223.277424,1.963331,2.802870,38.111227,0
2001-05-14,sz.000708,6.7800,6.8100,6.7000,6.8000,6.7900,1102596,7451952.1000,0.660299,1,0.147279,223.606257,1.966223,2.806997,38.167355,0
2001-05-15,sz.000708,6.8000,6.9900,6.8000,6.9700,6.8000,1346111,9281983.9800,0.806130,1,2.499994,229.196413,2.015378,2.877172,39.121539,0
