date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-19,sz.000150,14.5000,14.5700,14.2000,14.2800,14.4900,1937251,27755521.5300,1.537501,1,-1.449276,116.230824,6.946315,15.798421,42.929162,0
2001-04-20,sz.000150,14.3000,14.4500,14.0000,14.0300,14.2800,2207960,31369331.1300,1.752349,1,-1.750700,114.195971,6.824705,15.521838,42.177601,0
2001-04-23,sz.000150,14.0500,14.3200,14.0000,14.1100,14.0300,1552179,21933287.3400,1.231888,1,0.570206,114.847124,6.863620,15.610345,42.418100,0
2001-04-24,sz.000150,14.2500,14.2500,14.0000,14.0700,14.1100,1397392,19668122.6400,1.109041,1,-0.283487,114.521547,6.844163,15.566092,42.297851,0
2001-04-25,sz.000150,14.1000,14.1800,13.8700,13.8800,14.0700,1463646,20454778.0800,1.161624,1,-1.350388,112.975059,6.751740,15.355888,41.726664,0
2001-04-26,sz.000150,13.8000,14.0000,13.4100,13.5000,13.8800,2141922,29205549.2300,1.699938,1,-2.737753,109.882082,6.566894,14.935482,40.584292,0
2001-04-27,sz.000150,13.5000,13.7400,13.5000,13.6600,13.5000,910303,12416449.5900,0.722463,1,1.185184,111.184388,6.644724,15.112495,41.065291,0
2001-04-30,sz.000150,13.7000,13.7900,13.5100,13.5800,13.6600,706818,9600730.5200,0.560967,1,-0.585651,110.533235,6.605809,15.023989,40.824791,0
2001-05-08,sz.000150,13.5500,13.9000,13.4700,13.8700,13.5800,594171,8115394.2900,0.471564,1,2.135493,112.893665,6.746876,15.344825,41.696602,0
2001-05-09,sz.000150,13.9000,13.9700,13.5000,13.5100,13.8700,703450,9627667.1900,0.558294,1,-2.595527,109.963476,6.571758,14.946546,40.614354,0
2001-05-10,sz.000150,13.5200,13.6800,13.4400,13.4500,13.5100,1252240,16951147.1600,0.993841,1,-0.444119,109.475111,6.542572,14.880166,40.433979,0
2001-05-11,sz.000150,13.6600,13.7800,13.4000,13.6000,13.4500,1345465,18148463.6400,1.067829,1,1.115246,110.696023,6.615538,15.046115,40.884916,0
2001-05-14,sz.000150,13.6000,13.6700,13.5100,13.6000,13.6000,802530,10881725.9400,0.636929,1,0.000000,110.696023,6.615538,15.046115,40.884916,0
2001-05-15,sz.000150,13.6800,13.8000,13.4900,13.5700,13.6000,1273548,17299368.5900,1.010752,1,-0.220593,110.451841,6.600945,15.012926,40.794729,0
2001-05-16,sz.000150,13.6000,14.3000,13.6000,14.2900,13.5700,3396292,47684011.7600,2.695470,1,5.305824,116.312218,6.951179,15.809485,42.959224,0
2001-05-17,sz.000150,14.3500,14.4500,14.1000,14.1700,14.2900,2407578,34284977.6700,1.910776,1,-0.839747,115.335489,6.892807,15.676725,42.598475,0
2001-05-18,sz.000150,14.2000,14.3000,14.0000,14.2000,14.1700,1514246,21439697.7200,1.201783,1,0.211713,115.579671,6.907400,15.709915,42.688662,0
2001-05-21,sz.000150,14.2200,14.4300,14.1600,14.2500,14.2000,1847978,26409071.2800,1.466649,1,0.352114,115.986642,6.931722,15.765231,42.838975,0
2001-05-22,sz.000150,14.2600,14.3500,14.0000,14.0500,14.2500,1409663,19879018.5600,1.118780,1,-1.403507,114.358759,6.834434,15.543965,42.237726,0
2001-05-23,sz.000150,14.0600,14.1500,13.7300,13.8000,14.0500,1473012,20402228.1600,1.169057,1,-1.779359,112.323906,6.712825,15.267382,41.486165,0
2001-05-24,sz.000150,13.7600,13.8800,13.6900,13.7100,13.8000,1086981,14961464.9600,0.862683,1,-0.652175,111.591358,6.669046,15.167812,41.215603,0
2001-05-25,sz.000150,13.7200,13.9700,13.6900,13.8500,13.7100,947900,13055556.4000,0.752302,1,1.021155,112.730876,6.737147,15.322698,41.636477,0
2001-05-28,sz.000150,13.9000,13.9500,13.7000,13.7200,13.8500,644560,8854045.7700,0.511556,1,-0.938629,111.672753,6.673910,15.178875,41.245665,0
2001-05-29,sz.000150,13.7200,13.7900,13.6200,13.6400,13.7200,653000,8936539.1900,0.518254,1,-0.583090,111.021600,6.634995,15.090369,41.005166,0
2001-05-30,sz.000150,13.6400,13.9500,13.6300,13.8600,13.6400,603624,8319353.5700,0.479067,1,1.612898,112.812270,6.742011,15.333762,41.666539,0
2001-05-31,sz.000150,13.9000,13.9700,13.7600,13.8100,13.8600,760689,10524081.4300,0.603721,1,-0.360745,112.405300,6.717689,15.278445,41.516227,0
2001-06-01,sz.000150,13.8100,13.9500,13.6700,13.7000,13.8100,946610,13012112.4100,0.751278,1,-0.796529,111.509964,6.664181,15.156749,41.185540,0
2001-06-04,sz.000150,13.7100,13.7900,13.5100,13.6700,13.7000,1727437,23499972.8300,1.370982,1,-0.218976,111.265782,6.649588,15.123559,41.095353,0
2001-06-05,sz.000150,13.6800,13.7600,13.5800,13.6400,13.6700,1216220,16570270.9700,0.965254,1,-0.219457,111.021600,6.634995,15.090369,41.005166,0
2001-06-06,sz.000150,13.6500,13.7000,13.5200,13.5800,13.6400,969725,13178326.3500,0.769623,1,-0.439886,110.533235,6.605809,15.023989,40.824791,0
2001-06-07,sz.000150,13.6000,13.8800,13.5500,13.7100,13.5800,893363,12228643.9600,0.709018,1,0.957291,111.591358,6.669046,15.167812,41.215603,0
2001-06-08,sz.000150,13.6000,13.7000,13.5500,13.6200,13.7100,676211,9195833.9400,0.536675,1,-0.656456,110.858811,6.625266,15.068242,40.945041,0
2001-06-11,sz.000150,13.6200,13.7500,13.5600,13.7000,13.6200,593782,8092311.9600,0.471256,1,0.587371,111.509964,6.664181,15.156749,41.185540,0
2001-06-12,sz.000150,13.6500,13.7900,13.5800,13.6600,13.7000,643140,8773238.1700,0.510429,1,-0.291971,111.184388,6.644724,15.112495,41.065291,0
2001-06-13,sz.000150,13.6600,13.7000,13.5700,13.6500,13.6600,1086475,14793457.0800,0.862282,1,-0.073208,111.102994,6.639860,15.101432,41.035228,0
2001-06-14,sz.000150,13.6500,13.6600,13.4500,13.4500,13.6500,1464840,19816950.3500,1.162571,1,-1.465200,109.475111,6.542572,14.880166,40.433979,0
2001-06-15,sz.000150,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,,0,0.000000,109.475111,6.542572,14.880166,40.433979,0
2001-06-18,sz.000150,13.5100,13.6000,13.0000,13.2500,13.4500,1117744,14912340.2600,0.887098,1,-1.486987,107.847228,6.445285,14.658899,39.832731,0
2001-06-19,sz.000150,13.2500,13.3000,13.0000,13.0900,13.2500,759817,9947310.9800,0.603029,1,-1.207546,106.544922,6.367455,14.481886,39.351732,0
2001-06-20,sz.000150,13.1200,13.3000,13.0000,13.1200,13.0900,511480,6728541.4200,0.405937,1,0.229181,106.789105,6.382048,14.515076,39.441919,0
2001-06-21,sz.000150,13.1500,13.2500,13.1000,13.1500,13.1200,465883,6124126.6100,0.369748,1,0.228657,107.033287,6.396641,14.548266,39.532106,0
2001-06-22,sz.000150,13.1500,13.3500,13.1000,13.2700,13.1500,611916,8088641.5800,0.485648,1,0.912554,108.010017,6.455014,14.681026,39.892856,0
2001-06-25,sz.000150,13.2700,13.2700,13.0600,13.1800,13.2700,1072717,14082830.1900,0.851363,1,-0.678223,107.277469,6.411234,14.581456,39.622294,0
2001-06-26,sz.000150,13.1800,13.2500,13.0500,13.0800,13.1800,1004567,13159281.6400,0.797275,1,-0.758728,106.463528,6.362591,14.470823,39.321669,0
2001-06-27,sz.000150,13.1000,13.6900,13.0300,13.6300,13.0800,2283950,30614684.6600,1.812659,1,4.204895,110.940205,6.630131,15.079305,40.975103,0
2001-06-28,sz.000150,13.5000,13.6500,13.2900,13.3200,13.6300,1157451,15593854.4000,0.918612,1,-2.274398,108.416987,6.479336,14.736343,40.043168,0
2001-06-29,sz.000150,13.3300,13.6800,13.3300,13.5800,13.3200,703858,9494368.7200,0.558617,1,1.951954,110.533235,6.605809,15.023989,40.824791,0
2001-07-02,sz.000150,13.6000,13.6300,13.3600,13.4000,13.5800,455665,6140281.5000,0.361639,1,-1.325481,109.068140,6.518250,14.824849,40.283667,0
2001-07-03,sz.000150,13.4000,13.4900,13.2500,13.3100,13.4000,332368,4425370.3400,0.263784,1,-0.671636,108.335593,6.474471,14.725279,40.013105,0
2001-07-04,sz.000150,13.3100,13.3400,13.2200,13.2300,13.3100,320820,4255756.6000,0.254619,1,-0.601058,107.684440,6.435556,14.636773,39.772606,0
2001-07-05,sz.000150,13.2300,13.4500,13.2300,13.3100,13.2300,280947,3735883.5200,0.222974,1,0.604693,108.335593,6.474471,14.725279,40.013105,0
2001-07-06,sz.000150,13.3100,13.4000,13.2100,13.2400,13.3100,231020,3070148.7300,0.183349,1,-0.525925,107.765834,6.440421,14.647836,39.802668,0
2001-07-09,sz.000150,13.2200,13.2500,13.0800,13.1300,13.2400,512351,6725739.4800,0.406628,1,-0.830813,106.870499,6.386913,14.526139,39.471981,0
2001-07-10,sz.000150,13.2000,13.2300,13.1500,13.2200,13.1300,314180,4139816.8200,0.249349,1,0.685454,107.603046,6.430692,14.625709,39.742543,0
2001-07-11,sz.000150,13.3000,13.3000,13.0000,13.0600,13.2200,961520,12568887.6600,0.763111,1,-1.210286,106.300740,6.352862,14.448696,39.261544,0
2001-07-12,sz.000150,13.0500,13.1800,13.0000,13.0800,13.0600,504223,6579618.5700,0.400177,1,0.153136,106.463528,6.362591,14.470823,39.321669,0
2001-07-13,sz.000150,13.0800,13.0900,13.0000,13.0100,13.0800,526250,6853381.9000,0.417659,1,-0.535166,105.893769,6.328540,14.393380,39.111232,0
2001-07-16,sz.000150,13.0500,13.2000,12.5600,12.6500,13.0100,1030338,13155464.2300,0.817729,1,-2.767107,102.963580,6.153423,13.995100,38.028984,0
2001-07-17,sz.000150,12.6500,12.7000,12.2100,12.3400,12.6500,786478,9724562.9200,0.624189,1,-2.450589,100.440362,6.002628,13.652137,37.097049,0
2001-07-18,sz.000150,12.3400,12.5000,12.1900,12.3000,12.3400,541012,6661831.5500,0.429375,1,-0.324149,100.114786,5.983170,13.607884,36.976799,0
2001-07-19,sz.000150,12.3200,12.3500,12.1500,12.2200,12.3000,508266,6206852.6400,0.403386,1,-0.650406,99.463632,5.944255,13.519377,36.736300,0
2001-07-20,sz.000150,12.2200,12.4500,12.2200,12.4400,12.2200,643627,7931148.3500,0.510815,1,1.800322,101.254303,6.051271,13.762770,37.397673,0
2001-07-23,sz.000150,12.4500,12.5400,12.3000,12.3100,12.4400,914699,11281033.1000,0.725952,1,-1.045009,100.196180,5.988035,13.618947,37.006862,0
2001-07-24,sz.000150,12.2900,12.2900,12.1500,12.1800,12.3100,921097,11213682.5300,0.731029,1,-1.056053,99.138056,5.924798,13.475124,36.616050,0
2001-07-25,sz.000150,12.2000,12.5000,12.1800,12.3700,12.1800,690948,8515163.7400,0.548371,1,1.559931,100.684544,6.017221,13.685327,37.187236,0
2001-07-26,sz.000150,12.3700,12.3700,11.7800,11.7800,12.3700,706660,8498589.1400,0.560841,1,-4.769605,95.882291,5.730223,13.032591,35.413552,0
2001-07-27,sz.000150,11.7500,11.8000,11.1700,11.2000,11.7800,1281566,14504885.6400,1.017116,1,-4.923599,91.161431,5.448090,12.390919,33.669931,0
2001-07-30,sz.000150,11.2000,11.2000,10.3000,10.3100,11.2000,1037270,10971806.3400,0.823230,1,-7.946424,83.917353,5.015161,11.406283,30.994374,0
2001-07-31,sz.000150,10.3200,10.9500,10.3200,10.5400,10.3100,2254724,24027021.8900,1.789463,1,2.230839,85.789418,5.127042,11.660740,31.685810,0
2001-08-01,sz.000150,10.5800,11.0000,10.5500,10.9200,10.5400,1326714,14312954.9700,1.052948,1,3.605314,88.882395,5.311888,12.081146,32.828183,0
2001-08-02,sz.000150,10.9800,11.0300,10.5000,10.7700,10.9200,788490,8410412.6500,0.625786,1,-1.373623,87.661483,5.238922,11.915196,32.377246,0
2001-08-03,sz.000150,10.8000,10.8200,10.6000,10.6900,10.7700,301184,3226155.8200,0.239035,1,-0.742812,87.010330,5.200007,11.826689,32.136747,0
2001-08-06,sz.000150,10.2000,10.2000,9.8000,9.9900,10.6900,706291,7059244.3400,0.560548,1,-6.548174,70.029935,4.747063,13.586358,19.440106,0
2001-08-07,sz.000150,9.9800,10.4300,9.8000,10.2300,9.9900,620811,6220427.4100,0.492707,1,2.402400,71.712336,4.861107,13.912757,19.907135,0
2001-08-08,sz.000150,10.2300,10.3000,10.0300,10.0500,10.2300,307633,3106627.9100,0.244153,1,-1.759524,70.450536,4.775574,13.667958,19.556863,0
2001-08-09,sz.000150,10.0500,10.2500,9.9800,10.1700,10.0500,340523,3444330.2800,0.270256,1,1.194029,71.291736,4.832596,13.831157,19.790378,0
2001-08-10,sz.000150,10.2000,10.3800,10.1800,10.3200,10.1700,901149,9264921.1700,0.715198,1,1.474923,72.343237,4.903873,14.035157,20.082271,0
2001-08-13,sz.000150,10.4500,10.6200,10.3300,10.4900,10.3200,740484,7769542.7200,0.587686,1,1.647288,73.534937,4.984654,14.266356,20.413084,0
2001-08-14,sz.000150,10.4900,10.5700,10.2500,10.3400,10.4900,532080,5536611.4000,0.422286,1,-1.429930,72.483437,4.913377,14.062357,20.121190,0
2001-08-15,sz.000150,10.3000,10.3800,10.2500,10.3800,10.3400,311366,3206416.2300,0.247116,1,0.386847,72.763837,4.932384,14.116756,20.199029,0
2001-08-16,sz.000150,10.2900,10.3200,10.0500,10.0800,10.3800,850100,8604700.8000,0.674683,1,-2.890175,70.660836,4.789830,13.708758,19.615242,0
2001-08-17,sz.000150,10.0800,10.1900,10.0300,10.1100,10.0800,407630,4115543.4000,0.323516,1,0.297616,70.871136,4.804085,13.749558,19.673620,0
2001-08-20,sz.000150,10.1000,10.1500,10.0000,10.0600,10.1100,412410,4159038.3300,0.327310,1,-0.494552,70.520636,4.780326,13.681558,19.576323,0
2001-08-21,sz.000150,10.0700,10.2800,10.0700,10.1100,10.0600,556412,5632659.3800,0.441597,1,0.497010,70.871136,4.804085,13.749558,19.673620,0
2001-08-22,sz.000150,10.1200,10.1200,9.8500,9.8800,10.1100,653448,6500198.8800,0.518610,1,-2.274971,69.258835,4.694793,13.436758,19.226050,0
2001-08-23,sz.000150,9.8000,9.8900,9.7600,9.8800,9.8800,524865,5153755.0500,0.416560,1,0.000000,69.258835,4.694793,13.436758,19.226050,0
2001-08-24,sz.000150,9.6200,9.6200,8.8900,8.8900,9.8800,4866477,43632720.3900,3.862283,1,-10.020240,62.318931,4.224364,12.090363,17.299553,0
2001-08-27,sz.000150,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,62.318931,4.224364,12.090363,17.299553,0
2001-08-28,sz.000150,8.1500,8.7000,8.0800,8.5000,8.8900,5622706,46761979.6600,4.462465,1,-4.386955,59.585030,4.039043,11.559964,16.540630,0
2001-08-29,sz.000150,8.3500,8.7800,8.3500,8.4900,8.5000,1920880,16571798.8100,1.524508,1,-0.117650,59.514930,4.034291,11.546364,16.521171,0
2001-08-30,sz.000150,8.4100,8.8200,8.3000,8.7300,8.4900,3173580,27202082.7500,2.518714,1,2.826853,61.197331,4.148335,11.872763,16.988200,0
2001-08-31,sz.000150,8.6800,8.7000,8.4500,8.4700,8.7300,1371470,11748117.4400,1.088468,1,-2.978228,59.374730,4.024787,11.519164,16.482252,0
2001-09-03,sz.000150,8.4700,8.6800,8.4500,8.6400,8.4700,1020150,8768626.2600,0.809643,1,2.007085,60.566431,4.105568,11.750364,16.813064,0
2001-09-04,sz.000150,8.6500,9.0500,8.6000,9.0400,8.6400,2617728,23320538.6100,2.077562,1,4.629625,63.370432,4.295641,12.294362,17.591447,0
2001-09-05,sz.000150,9.0600,9.3000,9.0500,9.1000,9.0400,2541488,23251288.8500,2.017054,1,0.663721,63.791032,4.324152,12.375962,17.708204,0
2001-09-06,sz.000150,9.1000,9.2000,8.8600,8.9100,9.1000,1245364,11212344.3500,0.988384,1,-2.087918,62.459132,4.233867,12.117563,17.338473,0
2001-09-07,sz.000150,8.8800,8.8900,8.5100,8.5200,8.9100,1682236,14595538.2300,1.335108,1,-4.377098,59.725230,4.048546,11.587164,16.579550,0
2001-09-10,sz.000150,8.4000,8.9700,8.3000,8.8700,8.5200,1458467,12771811.8800,1.157513,1,4.107975,62.178731,4.214860,12.063163,17.260634,0
2001-09-11,sz.000150,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,62.178731,4.214860,12.063163,17.260634,0
2001-09-12,sz.000150,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,62.178731,4.214860,12.063163,17.260634,0
2001-09-13,sz.000150,8.6800,8.8800,8.5000,8.5900,8.8700,1166513,10101666.4200,0.925804,1,-3.156705,60.215930,4.081809,11.682364,16.715767,0
2001-09-14,sz.000150,8.5500,8.6200,8.2500,8.2800,8.5900,1668383,13925979.7600,1.324113,1,-3.608852,58.042829,3.934503,11.260765,16.112520,0
2001-09-17,sz.000150,8.1400,8.2500,7.8300,7.9200,8.2800,1687099,13423736.6100,1.338967,1,-4.347822,55.519228,3.763438,10.771167,15.411976,0
2001-09-18,sz.000150,7.9200,8.2200,7.9200,8.2000,7.9200,1032663,8377148.0600,0.819574,1,3.535350,57.482029,3.896488,11.151966,15.956843,0
2001-09-19,sz.000150,8.2100,8.3200,8.1300,8.2900,8.2000,659487,5414213.5000,0.523402,1,1.097563,58.112929,3.939255,11.274365,16.131980,0
2001-09-20,sz.000150,8.3000,8.4900,8.2300,8.2900,8.2900,873406,7305395.6800,0.693179,1,0.000000,58.112929,3.939255,11.274365,16.131980,0
2001-09-21,sz.000150,8.2600,8.2800,8.1400,8.1800,8.2900,664054,5439539.6400,0.527027,1,-1.326896,57.341829,3.886985,11.124766,15.917924,0
2001-09-24,sz.000150,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,57.341829,3.886985,11.124766,15.917924,0
2001-09-25,sz.000150,7.4100,7.9300,7.4100,7.7800,8.1800,4874915,37434848.6500,3.868980,1,-4.889977,54.537828,3.696912,10.580767,15.139542,0
2001-09-26,sz.000150,7.9600,8.5600,7.8100,8.2800,7.7800,4001651,32772019.4600,3.175913,1,6.426729,58.042829,3.934503,11.260765,16.112520,0
2001-09-27,sz.000150,8.2500,8.3000,8.0100,8.1200,8.2800,2003876,16306801.5000,1.590378,1,-1.932365,56.921229,3.858474,11.043166,15.801167,0
2001-09-28,sz.000150,8.0900,8.1800,7.7500,7.8200,8.1200,1845616,14533714.3000,1.464775,1,-3.694578,54.818228,3.715919,10.635167,15.217380,0
2001-10-08,sz.000150,7.7000,7.8900,7.4500,7.5700,7.8200,875469,6665128.5100,0.694817,1,-3.196931,53.065727,3.597124,10.295168,14.730891,0
2001-10-09,sz.000150,7.5700,8.0900,7.5500,7.8800,7.5700,1493340,11786918.1600,1.185190,1,4.095111,55.238828,3.744430,10.716767,15.334137,0
2001-10-10,sz.000150,7.8300,7.9600,7.6200,7.9500,7.8800,1278263,10006804.9500,1.014494,1,0.888321,55.729528,3.777693,10.811967,15.470354,0
2001-10-11,sz.000150,7.9500,8.4200,7.8900,8.1700,7.9500,3864618,31761726.0500,3.067157,1,2.767299,57.271729,3.882233,11.111166,15.898465,0
2001-10-12,sz.000150,8.2000,8.9900,8.0500,8.9900,8.1700,11151861,98172801.4800,8.850683,1,10.036720,63.019932,4.271882,12.226362,17.494149,0
2001-10-15,sz.000150,8.9600,9.1700,8.7700,9.1200,8.9900,9746137,87536357.4500,7.735029,1,1.446052,63.931232,4.333655,12.403162,17.747123,0
2001-10-16,sz.000150,9.1000,9.1400,8.8000,9.0200,9.1200,3253573,29184914.6800,2.582201,1,-1.096485,63.230232,4.286137,12.267162,17.552528,0
2001-10-17,sz.000150,9.0000,9.1700,8.8400,8.9800,9.0200,2169758,19490796.8900,1.722030,1,-0.443469,62.949832,4.267130,12.212762,17.474690,0
2001-10-18,sz.000150,8.9800,9.0400,8.5200,8.6700,8.9800,3595876,31200206.7700,2.853870,1,-3.452110,60.776731,4.119824,11.791164,16.871443,0
2001-10-19,sz.000150,8.7400,8.9800,8.4500,8.8100,8.6700,3894997,34080861.1000,3.091267,1,1.614768,61.758131,4.186349,11.981563,17.143877,0
2001-10-22,sz.000150,8.7500,9.2000,8.6500,8.9400,8.8100,4939802,44685801.3200,3.920478,1,1.475586,62.669432,4.248123,12.158362,17.396851,0
2001-10-23,sz.000150,9.8300,9.8300,9.3000,9.8300,8.9400,10213418,98930849.9100,8.105887,1,9.955261,68.908335,4.671034,13.368759,19.128753,0
2001-10-24,sz.000150,9.9800,10.3200,9.4600,9.7800,9.8300,12463383,123680251.8800,9.891574,1,-0.508649,68.557835,4.647275,13.300759,19.031455,0
2001-10-25,sz.000150,9.7000,9.9000,9.5000,9.6000,9.7800,3819241,37042355.7600,3.031144,1,-1.840484,67.296034,4.561742,13.055960,18.681183,0
2001-10-26,sz.000150,9.6000,9.9000,9.5500,9.7500,9.6000,2722377,26620140.2600,2.160617,1,1.562496,68.347534,4.633020,13.259959,18.973076,0
2001-10-29,sz.000150,9.8000,9.9200,9.6000,9.6600,9.7500,2104198,20404756.3800,1.669998,1,-0.923079,67.716634,4.590253,13.137559,18.797940,0
2001-10-30,sz.000150,9.7100,9.9800,9.7000,9.7300,9.6600,1885069,18539277.9500,1.496087,1,0.724634,68.207334,4.623516,13.232759,18.934157,0
2001-10-31,sz.000150,9.7300,9.8000,9.5100,9.8000,9.7300,1124936,10867147.8800,0.892806,1,0.719431,68.698035,4.656779,13.327959,19.070374,0
2001-11-01,sz.000150,9.9600,9.9600,9.7500,9.8300,9.8000,1749402,17255572.5900,1.388414,1,0.306120,68.908335,4.671034,13.368759,19.128753,0
2001-11-02,sz.000150,9.8500,9.8700,9.1500,9.1600,9.8300,5484805,51329019.2600,4.353020,1,-6.815871,64.211632,4.352663,12.457561,17.824962,0
2001-11-05,sz.000150,9.0500,9.0500,8.5100,8.8000,9.1600,3910804,34159901.7400,3.103813,1,-3.930127,61.688031,4.181597,11.967963,17.124417,0
2001-11-06,sz.000150,8.7000,8.8800,8.6100,8.6900,8.8000,1356817,11837933.3900,1.076839,1,-1.250007,60.916931,4.129327,11.818363,16.910362,0
2001-11-07,sz.000150,8.6000,8.9000,8.3100,8.3600,8.6900,1877010,16245023.0100,1.489690,1,-3.797468,58.603630,3.972517,11.369565,16.268197,0
2001-11-08,sz.000150,8.0800,8.3900,7.9800,8.2800,8.3600,2206214,18043100.0300,1.750963,1,-0.956937,58.042829,3.934503,11.260765,16.112520,0
2001-11-09,sz.000150,8.2200,8.4900,8.1000,8.4000,8.2800,1204456,10036905.0200,0.955917,1,1.449274,58.884030,3.991525,11.423965,16.346035,0
2001-11-12,sz.000150,8.4200,8.4700,8.1500,8.2800,8.4000,564472,4704523.3500,0.447994,1,-1.428570,58.042829,3.934503,11.260765,16.112520,0
2001-11-13,sz.000150,8.1200,8.2500,8.1000,8.1800,8.2800,711480,5807726.9800,0.564667,1,-1.207723,57.341829,3.886985,11.124766,15.917924,0
2001-11-14,sz.000150,8.3000,8.3400,8.1900,8.2000,8.1800,397541,3278521.5800,0.315509,1,0.244493,57.482029,3.896488,11.151966,15.956843,0
2001-11-15,sz.000150,8.2100,8.2800,8.0800,8.1300,8.2000,648135,5269195.0900,0.514393,1,-0.853655,56.991329,3.863226,11.056766,15.820627,0
2001-11-16,sz.000150,8.8000,8.8500,8.1600,8.1800,8.1300,1359240,11486102.8200,1.078762,1,0.615008,57.341829,3.886985,11.124766,15.917924,0
2001-11-19,sz.000150,8.1500,8.3000,8.1100,8.2400,8.1800,828860,6791724.5900,0.657825,1,0.733490,57.762429,3.915496,11.206365,16.034682,0
2001-11-20,sz.000150,8.2600,8.6600,8.2600,8.5000,8.2400,1474737,12549137.2200,1.170426,1,3.155343,59.585030,4.039043,11.559964,16.540630,0
2001-11-21,sz.000150,8.5200,8.6900,8.4000,8.6500,8.5000,1268276,10909726.4400,1.006568,1,1.764701,60.636531,4.110320,11.763964,16.832524,0
