date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000595,11.8500,12.0800,11.7500,11.9400,11.9300,369480,4402350.9200,0.684222,1,0.083816,321.500598,4.906753,4.124560,-430.795375,0
2000-09-14,sz.000595,11.9500,12.0000,11.6000,11.6800,11.9400,352377,4147013.8800,0.652550,1,-2.177548,314.499747,4.799906,4.034745,-421.414571,0
2000-09-15,sz.000595,11.9000,11.9000,11.6200,11.7000,11.6800,249730,2930212.4000,0.462463,1,0.171229,315.038274,4.808125,4.041654,-422.136171,0
2000-09-18,sz.000595,11.7000,11.7300,11.2700,11.3000,11.7000,267300,3079411.7300,0.495000,1,-3.418800,304.267735,4.643745,3.903478,-407.704165,0
2000-09-19,sz.000595,11.2500,11.3900,11.1500,11.1800,11.3000,321600,3622550.7000,0.595556,1,-1.061946,301.036573,4.594431,3.862025,-403.374563,0
2000-09-20,sz.000595,11.4800,11.5000,11.2000,11.4800,11.1800,222511,2518674.8000,0.412057,1,2.683356,309.114477,4.717716,3.965657,-414.198568,0
2000-09-21,sz.000595,11.5000,11.5600,11.3500,11.3800,11.4800,210220,2404014.6000,0.389296,1,-0.871075,306.421843,4.676621,3.931113,-410.590566,0
2000-09-22,sz.000595,11.3100,11.3100,11.1500,11.2000,11.3800,206999,2319582.8400,0.383331,1,-1.581725,301.575100,4.602650,3.868934,-404.096164,0
2000-09-25,sz.000595,11.1000,11.3000,10.9000,10.9600,11.2000,230670,2552210.2400,0.427167,1,-2.142855,295.112776,4.504021,3.786028,-395.436960,0
2000-09-26,sz.000595,10.9500,11.1900,10.8100,10.8900,10.9600,369550,4046047.5000,0.684352,1,-0.638683,293.227932,4.475255,3.761847,-392.911359,0
2000-09-27,sz.000595,10.8800,11.0800,10.8800,11.0000,10.8900,264665,2900948.5600,0.490120,1,1.010098,296.189830,4.520459,3.799846,-396.880161,0
2000-09-28,sz.000595,11.1400,11.1400,10.6800,10.7200,11.0000,329000,3564454.0000,0.609259,1,-2.545452,288.650453,4.405393,3.703123,-386.777757,0
2000-09-29,sz.000595,10.7500,10.8800,10.7000,10.8600,10.7200,159839,1723798.2800,0.295998,1,1.305964,292.420142,4.462926,3.751484,-391.828959,0
2000-10-09,sz.000595,10.9100,11.1200,10.7400,11.0300,10.8600,299256,3262788.3200,0.554178,1,1.565378,296.997621,4.532788,3.810209,-397.962561,0
2000-10-10,sz.000595,11.0400,11.3900,11.0400,11.3000,11.0300,421751,4729404.2800,0.781020,1,2.447874,304.267735,4.643745,3.903478,-407.704165,0
2000-10-11,sz.000595,11.3800,11.3800,11.1600,11.3000,11.3000,437512,4934370.9100,0.810207,1,0.000000,304.267735,4.643745,3.903478,-407.704165,0
2000-10-12,sz.000595,11.2900,11.6400,11.0600,11.6300,11.3000,487958,5509309.5200,0.903626,1,2.920353,313.153430,4.779358,4.017473,-419.610570,0
2000-10-13,sz.000595,11.6000,12.1800,11.5000,12.0300,11.6300,1495382,17870649.5000,2.769226,1,3.439378,323.923969,4.943739,4.155650,-434.042576,0
2000-10-16,sz.000595,12.1200,12.4200,11.8100,12.0500,12.0300,1046692,12676888.3600,1.938319,1,0.166255,324.462496,4.951958,4.162558,-434.764176,0
2000-10-17,sz.000595,12.0100,12.1600,11.8800,11.9700,12.0500,362378,4341858.1200,0.671070,1,-0.663900,322.308388,4.919082,4.134923,-431.877775,0
2000-10-18,sz.000595,12.0000,12.1800,11.9100,12.0900,11.9700,436478,5268262.4900,0.808293,1,1.002505,325.539550,4.968396,4.176376,-436.207377,0
2000-10-19,sz.000595,12.1000,12.1700,11.8400,11.8500,12.0900,312875,3731414.3300,0.579398,1,-1.985110,319.077226,4.869768,4.093470,-427.548173,0
2000-10-20,sz.000595,11.8200,11.8500,11.6000,11.7000,11.8500,550854,6451603.3900,1.020100,1,-1.265828,315.038274,4.808125,4.041654,-422.136171,0
2000-10-23,sz.000595,11.7200,12.6000,11.7200,12.4900,11.7000,1883766,23303679.5400,3.488456,1,6.752136,336.310089,5.132776,4.314552,-450.639383,0
2000-10-24,sz.000595,12.5800,12.6500,12.3200,12.5500,12.4900,1194619,14930024.0900,2.212257,1,0.480388,337.925670,5.157433,4.335279,-452.804184,0
2000-10-25,sz.000595,12.6000,12.8400,12.5700,12.6500,12.5500,1083411,13767542.2600,2.006317,1,0.796808,340.618305,5.198528,4.369823,-456.412185,0
2000-10-26,sz.000595,12.6600,12.7000,12.3500,12.4300,12.6500,817524,10225337.5600,1.513933,1,-1.739125,334.694508,5.108119,4.293826,-448.474582,0
2000-10-27,sz.000595,12.4000,12.7800,12.2200,12.7300,12.4300,1053899,13319467.7000,1.951665,1,2.413509,342.772413,5.231404,4.397458,-459.298586,0
2000-10-30,sz.000595,12.7400,13.1700,12.1100,13.0100,12.7300,1957488,25313909.9800,3.624978,1,2.199534,350.311790,5.346471,4.494181,-469.400990,0
2000-10-31,sz.000595,13.0500,13.0600,12.5000,12.5200,13.0100,917628,11726865.3200,1.699311,1,-3.766332,337.117880,5.145105,4.324916,-451.721783,0
2000-11-01,sz.000595,12.5000,12.7900,12.5000,12.6000,12.5200,589669,7461246.2400,1.091980,1,0.638977,339.271987,5.177981,4.352551,-454.608184,0
2000-11-02,sz.000595,12.6500,12.8000,12.6000,12.6800,12.6000,530986,6726983.0300,0.983307,1,0.634920,341.426095,5.210857,4.380186,-457.494585,0
2000-11-03,sz.000595,12.7000,12.7000,12.3500,12.4800,12.6800,832020,10368374.2400,1.540778,1,-1.577293,336.040826,5.128667,4.311098,-450.278582,0
2000-11-06,sz.000595,12.4800,12.6300,12.3300,12.3800,12.4800,487090,6057955.4000,0.902019,1,-0.801277,333.348191,5.087572,4.276554,-446.670581,0
2000-11-07,sz.000595,12.3900,12.8800,12.3900,12.8800,12.3800,905822,11480486.9900,1.677448,1,4.038773,346.811365,5.293047,4.449274,-464.710588,0
2000-11-08,sz.000595,13.0000,13.3600,12.9600,12.9800,12.8800,3422959,45020661.7300,6.338813,1,0.776393,349.504000,5.334142,4.483818,-468.318590,0
2000-11-09,sz.000595,13.0000,13.1800,12.8000,13.0700,12.9800,1640322,21348549.7800,3.037633,1,0.693376,351.927371,5.371128,4.514908,-471.565791,0
2000-11-10,sz.000595,13.1200,13.2000,12.9600,13.1700,13.0700,1233269,16093974.2100,2.283831,1,0.765114,354.620006,5.412223,4.549452,-475.173793,0
2000-11-13,sz.000595,13.2000,13.2900,13.0400,13.1300,13.1700,1337991,17624923.3500,2.477761,1,-0.303720,353.542952,5.395785,4.535634,-473.730592,0
2000-11-14,sz.000595,13.1800,13.2000,12.8500,13.0000,13.1300,962848,12493392.4800,1.783052,1,-0.990100,350.042527,5.342361,4.490727,-469.040190,0
2000-11-15,sz.000595,13.0000,13.5000,12.9500,13.3900,13.0000,1782985,23592389.8800,3.301824,1,3.000003,360.543802,5.502632,4.625449,-483.111396,0
2000-11-16,sz.000595,13.5000,13.9100,13.4200,13.8000,13.3900,2498304,34126833.2000,4.626489,1,3.061985,371.583605,5.671122,4.767079,-497.904202,0
2000-11-17,sz.000595,13.8200,13.8900,13.5500,13.6800,13.8000,1303751,17832544.8100,2.414354,1,-0.869564,368.352443,5.621808,4.725627,-493.574600,0
2000-11-20,sz.000595,13.6000,14.2800,13.6000,14.1900,13.6800,1766320,24887462.0400,3.270963,1,3.728065,382.084881,5.831393,4.901801,-511.975408,0
2000-11-21,sz.000595,14.1900,14.3000,14.0100,14.0700,14.1900,1328157,18831256.0400,2.459550,1,-0.845665,378.853719,5.782078,4.860348,-507.645806,0
2000-11-22,sz.000595,14.0000,14.2500,13.9000,14.2400,14.0700,1608546,22605332.0600,2.978789,1,1.208245,383.431198,5.851940,4.919073,-513.779408,0
2000-11-23,sz.000595,14.3000,14.3800,14.0200,14.1900,14.2400,1256085,17883126.3000,2.326083,1,-0.351125,382.084881,5.831393,4.901801,-511.975408,0
2000-11-24,sz.000595,14.5000,14.7800,13.7800,13.8000,14.1900,3520043,50364039.5100,6.518598,1,-2.748410,371.583605,5.671122,4.767079,-497.904202,0
2000-11-27,sz.000595,13.7100,14.7000,13.6200,14.6300,13.8000,3569249,51076511.8400,6.609720,1,6.014492,393.932474,6.012211,5.053795,-527.850614,0
2000-11-28,sz.000595,14.8500,14.9800,14.7200,14.7800,14.6300,2407971,35703942.6100,4.459206,1,1.025288,397.971426,6.073854,5.105611,-533.262616,0
2000-11-29,sz.000595,14.8000,15.2000,14.4400,15.1900,14.7800,2665053,39650648.9100,4.935283,1,2.774018,409.011229,6.242343,5.247242,-548.055422,0
2000-11-30,sz.000595,15.2000,15.6600,15.1000,15.1600,15.1900,2854233,43880414.3200,5.285617,1,-0.197497,408.203439,6.230015,5.236879,-546.973022,0
2000-12-01,sz.000595,15.1500,15.2600,14.7100,15.2500,15.1600,2240216,33517269.0800,4.148548,1,0.593669,410.626810,6.267000,5.267968,-550.220223,0
2000-12-04,sz.000595,15.2500,15.3800,14.9500,15.1600,15.2500,1308834,19789093.0700,2.423767,1,-0.590165,408.203439,6.230015,5.236879,-546.973022,0
2000-12-05,sz.000595,15.2000,15.8800,15.1800,15.4100,15.1600,2830538,44009520.5400,5.241737,1,1.649076,414.935026,6.332753,5.323239,-555.993025,0
2000-12-06,sz.000595,15.4100,15.6600,14.9000,14.9800,15.4100,3037846,46420514.3000,4.617673,1,-2.790398,403.356696,6.156044,5.174699,-540.478619,0
2000-12-07,sz.000595,14.9500,15.1300,14.2500,14.4300,14.9800,3037343,44531816.0600,4.616908,1,-3.671557,388.547205,5.930021,4.984707,-520.634611,0
2000-12-08,sz.000595,14.2800,14.6000,14.2500,14.4000,14.4300,1024135,14776246.9000,1.556735,1,-0.207905,387.739414,5.917692,4.974344,-519.552211,0
2000-12-11,sz.000595,14.2500,14.3900,13.9000,13.9200,14.4000,1053100,14828509.0100,1.600763,1,-3.333330,374.814767,5.720436,4.808532,-502.233804,0
2000-12-12,sz.000595,13.9000,14.1900,13.7700,14.1900,13.9200,989004,13771933.9800,1.503334,1,1.939652,382.084881,5.831393,4.901801,-511.975408,0
2000-12-13,sz.000595,14.1800,14.2000,14.0000,14.0800,14.1900,484616,6834654.9800,0.736640,1,-0.775191,379.122983,5.786188,4.863803,-508.006606,0
2000-12-14,sz.000595,14.0000,14.1000,13.5000,13.5500,14.0800,932132,12834402.2100,1.416886,1,-3.764203,364.852018,5.568384,4.680719,-488.884198,0
2000-12-15,sz.000595,13.5100,13.6700,13.2000,13.2200,13.5500,1102663,14791104.4100,1.676101,1,-2.435424,355.966323,5.432770,4.566724,-476.977793,0
2000-12-18,sz.000595,13.3000,13.8500,13.3000,13.8500,13.2200,696930,9517649.8500,1.059367,1,4.765508,372.929923,5.691669,4.784351,-499.708203,0
2000-12-19,sz.000595,13.9100,14.7500,13.8000,14.4500,13.8500,1672510,23989647.1400,2.542296,1,4.332126,389.085732,5.938240,4.991616,-521.356211,0
2000-12-20,sz.000595,14.5000,14.7200,14.3700,14.4100,14.4500,1013949,14709807.7900,1.541252,1,-0.276816,388.008678,5.921802,4.977798,-519.913011,0
2000-12-21,sz.000595,14.5000,15.2500,14.5000,14.8300,14.4100,1492115,22301700.1600,2.268087,1,2.914643,399.317744,6.094401,5.122883,-535.066617,0
2000-12-22,sz.000595,14.9000,14.9500,14.5800,14.7000,14.8300,761961,11219531.1100,1.158218,1,-0.876602,395.817319,6.040977,5.077976,-530.376215,0
2000-12-25,sz.000595,14.7100,15.1000,14.6300,15.0300,14.7000,790272,11702970.3400,1.201252,1,2.244898,404.703014,6.176591,5.191971,-542.282620,0
2000-12-26,sz.000595,15.1000,15.1300,14.5000,14.6600,15.0300,843549,12529030.6200,1.282235,1,-2.461742,394.740265,6.024539,5.064158,-528.933014,0
2000-12-27,sz.000595,14.7000,14.7000,14.0600,14.1900,14.6600,948515,13560288.4700,1.441789,1,-3.206005,382.084881,5.831393,4.901801,-511.975408,0
2000-12-28,sz.000595,14.1500,14.1500,13.8100,13.8800,14.1900,1021573,14292458.3800,1.552840,1,-2.184633,373.737713,5.703998,4.794715,-500.790603,0
2000-12-29,sz.000595,13.9000,14.4000,13.9000,14.2800,13.8800,495396,7050921.0800,0.753026,1,2.881842,384.508252,5.868378,4.932891,-515.222609,0
2001-01-02,sz.000595,14.4800,14.7500,14.3500,14.5500,14.2800,582502,8465091.5700,0.885431,1,1.890760,391.778366,5.979335,5.026160,-524.964213,0
2001-01-03,sz.000595,14.5500,14.7900,14.3800,14.5600,14.5500,896126,12998705.7200,1.362155,1,0.068730,392.047630,5.983444,5.029614,-525.325013,0
2001-01-04,sz.000595,14.5800,14.6000,14.2700,14.3800,14.5600,733338,10545068.5800,1.114709,1,-1.236266,387.200887,5.909473,4.967435,-518.830610,0
2001-01-05,sz.000595,14.4000,14.4700,13.9000,14.0800,14.3800,1216433,17094911.7300,1.849037,1,-2.086232,379.122983,5.786188,4.863803,-508.006606,0
2001-01-08,sz.000595,14.0000,14.0500,13.6100,13.7300,14.0800,865054,11930964.4600,1.314924,1,-2.485798,369.698761,5.642355,4.742899,-495.378601,0
2001-01-09,sz.000595,13.6500,14.2800,13.6500,13.9500,13.7300,388103,5399671.0400,0.589935,1,1.602333,375.622557,5.732764,4.818895,-503.316204,0
2001-01-10,sz.000595,13.9800,14.0000,13.7100,13.8400,13.9500,682493,9447459.9100,1.037422,1,-0.788528,372.660659,5.687560,4.780897,-499.347402,0
2001-01-11,sz.000595,14.0000,14.0000,13.6000,13.7300,13.8400,986948,13557625.2500,1.500209,1,-0.794802,369.698761,5.642355,4.742899,-495.378601,0
2001-01-12,sz.000595,13.7300,13.7300,13.3500,13.5200,13.7300,675797,9123196.7400,1.027244,1,-1.529491,364.044228,5.556055,4.670356,-487.801798,0
2001-01-15,sz.000595,13.5000,13.5000,13.0900,13.1200,13.5200,780292,10280680.6900,1.186082,1,-2.958584,353.273688,5.391675,4.532180,-473.369792,0
2001-01-16,sz.000595,13.0200,13.3500,12.8500,12.9700,13.1200,586464,7638767.9900,0.891454,1,-1.143290,349.234736,5.330033,4.480364,-467.957790,0
2001-01-17,sz.000595,13.0000,13.2900,12.9000,12.9300,12.9700,411943,5368482.4400,0.626173,1,-0.308404,348.157682,5.313594,4.466546,-466.514589,0
2001-01-18,sz.000595,12.9300,13.1300,12.8000,12.8100,12.9300,404424,5240070.4500,0.614744,1,-0.928073,344.926521,5.264280,4.425093,-462.184987,0
2001-01-19,sz.000595,12.9500,13.2500,12.8400,13.2100,12.8100,470510,6145513.7900,0.715198,1,3.122557,355.697060,5.428661,4.563269,-476.616993,0
2001-02-05,sz.000595,13.8000,13.8000,13.1000,13.1200,13.2100,562832,7461777.7700,0.855532,1,-0.681303,353.273688,5.391675,4.532180,-473.369792,0
2001-02-06,sz.000595,13.0600,13.0600,12.5800,12.7300,13.1200,483902,6155409.2000,0.735554,1,-2.972564,342.772413,5.231404,4.397458,-459.298586,0
2001-02-07,sz.000595,12.9000,12.9300,12.1800,12.3400,12.7300,466700,5827982.1900,0.709407,1,-3.063625,332.271137,5.071133,4.262736,-445.227380,0
2001-02-08,sz.000595,12.4300,12.4500,11.8100,11.9300,12.3400,309732,3772618.5600,0.470808,1,-3.322527,321.231334,4.902644,4.121106,-430.434574,0
2001-02-09,sz.000595,11.9600,12.1800,11.9600,12.0700,11.9300,396900,4771605.4100,0.603307,1,1.173507,325.001023,4.960177,4.169467,-435.485777,0
2001-02-12,sz.000595,12.1000,12.1300,11.8200,12.0600,12.0700,263975,3165605.7000,0.401255,1,-0.082844,324.731759,4.956067,4.166013,-435.124976,0
2001-02-13,sz.000595,12.1500,12.2900,12.0000,12.0600,12.0600,592547,7200734.6300,0.900700,1,0.000000,324.731759,4.956067,4.166013,-435.124976,0
2001-02-14,sz.000595,12.1000,12.1500,12.0000,12.1500,12.0600,193699,2341343.8700,0.294432,1,0.746262,327.155131,4.993053,4.197103,-438.372178,0
2001-02-15,sz.000595,12.1500,12.3500,12.1500,12.2400,12.1500,261708,3205473.3400,0.397809,1,0.740742,329.578502,5.030038,4.228192,-441.619379,0
2001-02-16,sz.000595,12.1800,12.2000,11.9300,11.9700,12.2400,302182,3627414.5200,0.459331,1,-2.205878,322.308388,4.919082,4.134923,-431.877775,0
2001-02-19,sz.000595,11.9700,12.3500,11.9600,12.3000,11.9700,326125,3999468.9200,0.495726,1,2.756891,331.194083,5.054695,4.248919,-443.784180,0
2001-02-20,sz.000595,12.2400,12.3400,12.0000,12.0000,12.3000,1081817,13202596.2900,1.644414,1,-2.439026,323.116178,4.931410,4.145286,-432.960175,0
2001-02-21,sz.000595,11.9700,11.9700,11.3500,11.3500,12.0000,715280,8257195.4500,1.087260,1,-5.416663,305.614052,4.664292,3.920750,-409.508166,0
2001-02-22,sz.000595,11.3500,11.5300,11.1200,11.2000,11.3500,286210,3234112.3500,0.435053,1,-1.321591,301.575100,4.602650,3.868934,-404.096164,0
2001-02-23,sz.000595,11.2000,11.3500,11.1100,11.3500,11.2000,292175,3276571.2500,0.444120,1,1.339291,305.614052,4.664292,3.920750,-409.508166,0
2001-02-26,sz.000595,11.4000,11.8200,11.3800,11.8000,11.3500,876630,10211039.7600,1.332520,1,3.964756,317.730909,4.849220,4.076198,-425.744173,0
2001-02-27,sz.000595,11.9000,11.9500,11.6100,11.7600,11.8000,375017,4401428.9000,0.570044,1,-0.338983,316.653855,4.832782,4.062381,-424.300972,0
2001-02-28,sz.000595,11.8000,11.8600,11.6900,11.7800,11.7600,423136,4981723.9500,0.643187,1,0.170064,317.192382,4.841001,4.069290,-425.022572,0
2001-03-01,sz.000595,11.8000,11.8300,11.5900,11.7900,11.7800,297591,3504293.3300,0.452353,1,0.084892,317.461645,4.845111,4.072744,-425.383372,0
2001-03-02,sz.000595,11.9500,12.0500,11.7900,12.0400,11.7900,868157,10341420.6600,1.319641,1,2.120441,324.193232,4.947848,4.159104,-434.403376,0
2001-03-05,sz.000595,12.1000,12.2000,11.9000,12.0300,12.0400,437712,5253563.3200,0.665343,1,-0.083058,323.923969,4.943739,4.155650,-434.042576,0
2001-03-06,sz.000595,12.0500,12.1300,11.8800,12.1000,12.0300,898736,10796762.9900,1.366122,1,0.581884,325.808813,4.972505,4.179830,-436.568177,0
2001-03-07,sz.000595,12.2000,12.3500,12.0500,12.3100,12.1000,1601096,19528927.2000,2.433743,1,1.735538,968.793372,5.054889,4.542565,-152.561068,0
2001-03-08,sz.000595,12.3500,12.4500,12.2500,12.4000,12.3100,847862,10481874.9100,1.288791,1,0.731106,975.876345,5.091846,4.575777,-153.676461,0
2001-03-09,sz.000595,12.4000,12.8000,12.2600,12.5900,12.4000,1706770,21252400.7600,2.594373,1,1.532262,990.829289,5.169866,4.645889,-156.031181,0
2001-03-12,sz.000595,12.6800,13.2500,12.2000,13.1400,12.5900,7398365,96216548.5400,11.245873,1,4.368548,1034.114127,5.395714,4.848847,-162.847476,0
2001-03-13,sz.000595,13.1400,13.2500,12.7500,12.8200,13.1400,2080248,26927713.6100,3.162078,1,-2.435317,1008.930221,5.264312,4.730763,-158.881632,0
2001-03-14,sz.000595,12.8200,13.0000,12.6500,13.0000,12.8200,1430409,18315577.7600,2.174291,1,1.404059,1023.096168,5.338225,4.797185,-161.112419,0
2001-03-15,sz.000595,12.9500,13.2000,12.9200,12.9500,13.0000,889240,11597487.4800,1.351688,1,-0.384617,1019.161183,5.317694,4.778734,-160.492756,0
2001-03-16,sz.000595,12.9200,12.9800,12.7100,12.8400,12.9500,946237,12140961.8300,1.438326,1,-0.849418,1010.504215,5.272524,4.738143,-159.129497,0
2001-03-19,sz.000595,12.8400,13.4500,12.8400,13.3200,12.8400,1793154,23785384.5600,2.725681,1,3.738314,1048.280074,5.469628,4.915270,-165.078263,0
2001-03-20,sz.000595,13.3300,13.5900,13.2100,13.3500,13.3200,1145134,15363718.1000,1.740659,1,0.225230,1050.641065,5.481947,4.926340,-165.450061,0
2001-03-21,sz.000595,13.3600,13.5000,13.2000,13.2600,13.3500,805045,10708980.7800,1.223707,1,-0.674158,1043.558092,5.444990,4.893129,-164.334668,0
2001-03-22,sz.000595,13.4000,13.5000,13.1500,13.3000,13.2600,919200,12205302.9500,1.397229,1,0.301659,1046.706080,5.461415,4.907889,-164.830398,0
2001-03-23,sz.000595,13.3300,13.3400,12.8000,12.8200,13.3000,1114100,14488312.7000,1.693486,1,-3.609026,1008.930221,5.264312,4.730763,-158.881632,0
2001-03-26,sz.000595,12.8000,13.0500,12.7400,13.0100,12.8200,612185,7923532.5300,0.930551,1,1.482063,1023.883165,5.342332,4.800875,-161.236352,0
2001-03-27,sz.000595,13.0600,13.3800,13.0600,13.1900,13.0100,698803,9212676.6100,1.062214,1,1.383546,1038.049112,5.416246,4.867298,-163.467139,0
2001-03-28,sz.000595,13.2100,13.5900,13.0900,13.5800,13.1900,1154261,15385304.6500,1.754533,1,2.956788,1068.741997,5.576392,5.011213,-168.300512,0
2001-03-29,sz.000595,13.5800,13.6500,13.3300,13.4000,13.5800,856344,11537382.4100,1.301684,1,-1.325481,1054.576050,5.502479,4.944791,-166.069724,0
2001-03-30,sz.000595,13.4000,13.4900,13.2500,13.4600,13.4000,646517,8659849.2700,0.982737,1,0.447764,1059.298033,5.527116,4.966932,-166.813320,0
2001-04-02,sz.000595,13.4600,13.7400,13.3300,13.7200,13.4600,1181192,16059141.6400,1.795469,1,1.931651,1079.759956,5.633881,5.062875,-170.035569,0
2001-04-03,sz.000595,13.7200,13.7500,13.3900,13.6400,13.7200,754707,10250291.9500,1.147191,1,-0.583090,1073.463980,5.601030,5.033354,-169.044108,0
2001-04-04,sz.000595,13.6000,13.7100,13.1300,13.2400,13.6400,1050669,14146728.9400,1.597068,1,-2.932555,1041.984098,5.436777,4.885749,-164.086802,0
2001-04-05,sz.000595,13.2000,13.4500,13.1400,13.4100,13.2400,490282,6495478.8100,0.745252,1,1.283989,1055.363047,5.506585,4.948481,-166.193657,0
2001-04-06,sz.000595,13.5000,13.5200,13.2000,13.2400,13.4100,480190,6378503.5500,0.729912,1,-1.267711,1041.984098,5.436777,4.885749,-164.086802,0
2001-04-09,sz.000595,13.2000,13.3800,13.0300,13.3800,13.2400,602256,7920827.0500,0.915458,1,1.057405,1053.002056,5.494266,4.937411,-165.821859,0
2001-04-10,sz.000595,13.3300,13.4800,13.0900,13.4400,13.3800,546627,7218239.6400,0.830900,1,0.448427,1057.724039,5.518904,4.959551,-166.565455,0
2001-04-11,sz.000595,13.4400,13.4500,13.1700,13.2200,13.4400,402519,5336036.0200,0.611848,1,-1.636900,1040.410103,5.428565,4.878368,-163.838937,0
2001-04-12,sz.000595,13.2200,13.2900,13.0500,13.1000,13.2200,731049,9622948.3800,1.111230,1,-0.907715,1030.966139,5.379289,4.834087,-162.351746,0
2001-04-13,sz.000595,13.0000,13.2900,13.0000,13.1700,13.1000,501980,6598872.1500,0.763034,1,0.534349,1036.475118,5.408033,4.859918,-163.219274,0
2001-04-16,sz.000595,13.1700,13.2600,13.0900,13.2100,13.1700,890575,11730951.7200,1.353717,1,0.303720,1039.623106,5.424458,4.874678,-163.715004,0
2001-04-17,sz.000595,13.2300,13.9700,13.0900,13.9300,13.2100,2493704,33851123.0500,3.790551,1,5.450418,1096.286894,5.720114,5.140368,-172.638154,0
2001-04-18,sz.000595,13.9300,13.9500,13.5800,13.6800,13.9300,1447609,19939840.6200,2.200436,1,-1.794688,1076.611968,5.617456,5.048115,-169.539838,0
2001-04-19,sz.000595,13.5800,13.8000,13.4500,13.7400,13.6800,1061678,14467996.9100,1.613802,1,0.438593,1081.333950,5.642094,5.070256,-170.283434,0
2001-04-20,sz.000595,13.7000,14.0300,13.6500,13.6900,13.7400,1610498,22349133.5600,2.448035,1,-0.363902,1077.398965,5.621562,5.051805,-169.663771,0
2001-04-23,sz.000595,13.6000,14.0600,13.5000,14.0300,13.6900,1588500,22067835.3600,2.414597,1,2.483566,1104.156865,5.761177,5.177270,-173.877480,0
2001-04-24,sz.000595,14.1000,14.2000,14.0000,14.1200,14.0300,1253362,17651655.1200,1.905171,1,0.641484,1111.239838,5.798134,5.210481,-174.992874,0
2001-04-25,sz.000595,14.0000,14.2000,13.5800,13.6900,14.1200,1549974,21495244.6800,2.356036,1,-3.045328,1077.398965,5.621562,5.051805,-169.663771,0
