date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-10-19,sh.600357,4.0300,4.1200,4.0100,4.0300,4.0100,2488633,10123293.0000,1.244317,1,0.500000,11.637460,2.018813,0.000000,-49.165236,0
2004-10-20,sh.600357,4.0100,4.0700,3.9800,4.0700,4.0300,1901571,7629127.0000,0.950786,1,0.990000,11.752968,2.038851,0.000000,-49.653228,0
2004-10-21,sh.600357,4.0700,4.1100,3.9000,3.9200,4.0700,3101901,12351911.0000,1.550950,1,-3.690000,11.319812,1.963709,0.000000,-47.823256,0
2004-10-22,sh.600357,3.8800,3.8800,3.5300,3.6800,3.9200,7781521,28853545.0000,3.890760,1,-6.120000,11.976673,1.776123,0.000000,55.038746,0
2004-10-25,sh.600357,3.7000,4.0500,3.7000,4.0500,3.6800,9641866,37757100.0000,4.820933,1,10.050000,13.180850,1.954701,0.000000,60.572532,0
2004-10-26,sh.600357,4.0100,4.0700,3.8800,4.0500,4.0500,5838330,23352703.0000,2.919165,1,0.000000,13.180850,1.954701,0.000000,60.572532,0
2004-10-27,sh.600357,4.0400,4.0500,3.9300,4.0400,4.0500,3997891,15960718.0000,1.998946,1,-0.250000,13.148304,1.949875,0.000000,60.422971,0
2004-10-28,sh.600357,4.0400,4.2900,4.0300,4.1400,4.0400,7470193,31276349.0000,3.735097,1,2.480000,13.473757,1.998139,0.000000,61.918589,0
2004-10-29,sh.600357,4.0200,4.2500,3.9400,4.0700,4.1400,5560057,22853715.0000,2.780029,1,-1.690000,13.245940,1.964354,0.000000,60.871656,0
2004-11-01,sh.600357,4.0300,4.1000,3.9700,3.9900,4.0700,3133958,12638367.0000,1.566979,1,-1.970000,12.985578,1.925742,0.000000,59.675162,0
2004-11-02,sh.600357,4.0000,4.0600,3.9500,4.0300,3.9900,1955972,7788589.0000,0.977986,1,1.000000,13.115759,1.945048,0.000000,60.273409,0
2004-11-03,sh.600357,4.0300,4.0800,3.9600,4.0500,4.0300,2155054,8667155.0000,1.077527,1,0.500000,13.180850,1.954701,0.000000,60.572532,0
2004-11-04,sh.600357,4.0600,4.0800,3.9000,3.9100,4.0500,2367700,9435149.0000,1.183850,1,-3.460000,12.725215,1.887131,0.000000,58.478667,0
2004-11-05,sh.600357,3.9200,3.9700,3.8600,3.9000,3.9100,1623279,6339610.0000,0.811640,1,-0.260000,12.692670,1.882305,0.000000,58.329105,0
2004-11-08,sh.600357,3.8900,3.8900,3.7800,3.8600,3.9000,2483547,9479371.0000,1.241773,1,-1.030000,12.562489,1.862999,0.000000,57.730858,0
2004-11-09,sh.600357,3.8500,3.9200,3.8200,3.8600,3.8600,1090508,4216389.0000,0.545254,1,0.000000,12.562489,1.862999,0.000000,57.730858,0
2004-11-10,sh.600357,3.8600,4.0700,3.8400,4.0300,3.8600,3444057,13678259.0000,1.722028,1,4.400000,13.115759,1.945048,0.000000,60.273409,0
2004-11-11,sh.600357,4.0400,4.1400,4.0000,4.0200,4.0300,5572640,22766142.0000,2.786320,1,-0.250000,13.083214,1.940222,0.000000,60.123847,0
2004-11-12,sh.600357,4.0000,4.0500,3.9800,4.0000,4.0200,2084820,8361880.0000,1.042410,1,-0.500000,13.018123,1.930569,0.000000,59.824723,0
2004-11-15,sh.600357,4.0000,4.0700,4.0000,4.0700,4.0000,2531473,10187625.0000,1.265737,1,1.750000,13.245940,1.964354,0.000000,60.871656,0
2004-11-16,sh.600357,4.0900,4.2000,4.0600,4.1100,4.0700,3888880,15977940.0000,1.944440,1,0.980000,13.376121,1.983660,0.000000,61.469903,0
2004-11-17,sh.600357,4.1100,4.1100,4.0000,4.0200,4.1100,2093923,8455560.0000,1.046961,1,-2.190000,13.083214,1.940222,0.000000,60.123847,0
2004-11-18,sh.600357,4.0000,4.0600,4.0000,4.0500,4.0200,1412353,5683095.0000,0.706176,1,0.750000,13.180850,1.954701,0.000000,60.572532,0
2004-11-19,sh.600357,4.0500,4.1000,4.0000,4.0800,4.0500,2611238,10527571.0000,1.305619,1,0.740000,13.278485,1.969180,0.000000,61.021218,0
2004-11-22,sh.600357,4.1200,4.2800,4.0900,4.2200,4.0800,7918210,33287140.0000,3.959105,1,3.430000,13.734120,2.036750,0.000000,63.115083,0
2004-11-23,sh.600357,4.2200,4.2500,4.1900,4.2200,4.2200,3890459,16425320.0000,1.945230,1,0.000000,13.734120,2.036750,0.000000,63.115083,0
2004-11-24,sh.600357,4.2400,4.2400,4.1300,4.1300,4.2200,2978732,12420584.0000,1.489366,1,-2.130000,13.441212,1.993312,0.000000,61.769027,0
2004-11-25,sh.600357,4.1000,4.1300,4.0500,4.0800,4.1300,1793571,7323525.0000,0.896786,1,-1.210000,13.278485,1.969180,0.000000,61.021218,0
2004-11-26,sh.600357,4.1000,4.1700,4.0700,4.1100,4.0800,876668,3616567.0000,0.438334,1,0.740000,13.376121,1.983660,0.000000,61.469903,0
2004-11-29,sh.600357,4.1000,4.1200,4.0500,4.0500,4.1100,963070,3921490.0000,0.481535,1,-1.460000,13.180850,1.954701,0.000000,60.572532,0
2004-11-30,sh.600357,4.0500,4.0900,4.0200,4.0800,4.0500,741890,3011252.0000,0.370945,1,0.740000,13.278485,1.969180,0.000000,61.021218,0
2004-12-01,sh.600357,4.1000,4.1100,4.0300,4.0400,4.0800,1012943,4101482.0000,0.506471,1,-0.980000,13.148304,1.949875,0.000000,60.422971,0
2004-12-02,sh.600357,4.0400,4.0400,4.0000,4.0300,4.0400,1568051,6298606.0000,0.784026,1,-0.250000,13.115759,1.945048,0.000000,60.273409,0
2004-12-03,sh.600357,4.0300,4.0900,4.0200,4.0500,4.0300,1238689,5016459.0000,0.619344,1,0.500000,13.180850,1.954701,0.000000,60.572532,0
2004-12-06,sh.600357,4.0500,4.0700,4.0000,4.0700,4.0500,1112892,4484984.0000,0.556446,1,0.490000,13.245940,1.964354,0.000000,60.871656,0
2004-12-07,sh.600357,4.0700,4.0700,4.0200,4.0300,4.0700,877798,3540689.0000,0.438899,1,-0.980000,13.115759,1.945048,0.000000,60.273409,0
2004-12-08,sh.600357,4.0500,4.0800,4.0100,4.0200,4.0300,941400,3791956.0000,0.470700,1,-0.250000,13.083214,1.940222,0.000000,60.123847,0
2004-12-09,sh.600357,4.0200,4.2800,3.9900,4.1100,4.0200,7008326,29312569.0000,3.504163,1,2.240000,13.376121,1.983660,0.000000,61.469903,0
2004-12-10,sh.600357,4.0900,4.1700,4.0400,4.0500,4.1100,2199798,8996203.0000,1.099899,1,-1.460000,13.180850,1.954701,0.000000,60.572532,0
2004-12-13,sh.600357,4.0000,4.0800,4.0000,4.0600,4.0500,1137411,4604168.0000,0.568705,1,0.250000,13.213395,1.959527,0.000000,60.722094,0
2004-12-14,sh.600357,4.0600,4.1000,4.0000,4.0400,4.0600,1054100,4284547.0000,0.527050,1,-0.490000,13.148304,1.949875,0.000000,60.422971,0
2004-12-15,sh.600357,4.0300,4.1500,4.0100,4.1200,4.0400,2255592,9209065.0000,1.127796,1,1.980000,13.408667,1.988486,0.000000,61.619465,0
2004-12-16,sh.600357,4.1200,4.1400,4.0100,4.0300,4.1200,1664736,6768554.0000,0.832368,1,-2.180000,13.115759,1.945048,0.000000,60.273409,0
2004-12-17,sh.600357,4.0200,4.0500,4.0000,4.0200,4.0300,1387903,5577822.0000,0.693952,1,-0.250000,13.083214,1.940222,0.000000,60.123847,0
2004-12-20,sh.600357,3.9800,3.9900,3.9000,3.9100,4.0200,1576496,6207903.0000,0.788248,1,-2.740000,12.725215,1.887131,0.000000,58.478667,0
2004-12-21,sh.600357,3.9100,3.9700,3.9000,3.9300,3.9100,693524,2724223.0000,0.346762,1,0.510000,12.790306,1.896784,0.000000,58.777791,0
2004-12-22,sh.600357,3.9600,4.0200,3.9200,4.0200,3.9300,1942291,7718335.0000,0.971146,1,2.290000,13.083214,1.940222,0.000000,60.123847,0
2004-12-23,sh.600357,4.0300,4.0400,3.8800,3.8800,4.0200,1265864,4987494.0000,0.632932,1,-3.480000,12.627579,1.872652,0.000000,58.029982,0
2004-12-24,sh.600357,3.8600,3.9200,3.8600,3.8900,3.8800,996858,3879660.0000,0.498429,1,0.260000,12.660125,1.877478,0.000000,58.179543,0
2004-12-27,sh.600357,3.8900,3.9700,3.8600,3.9100,3.8900,850880,3325337.0000,0.425440,1,0.510000,12.725215,1.887131,0.000000,58.478667,0
2004-12-28,sh.600357,3.9100,3.9300,3.8800,3.9100,3.9100,797052,3104126.0000,0.398526,1,0.000000,12.725215,1.887131,0.000000,58.478667,0
2004-12-29,sh.600357,3.9100,3.9300,3.8800,3.8900,3.9100,743900,2898174.0000,0.371950,1,-0.510000,12.660125,1.877478,0.000000,58.179543,0
2004-12-30,sh.600357,3.8900,3.9300,3.8100,3.8200,3.8900,975649,3760493.0000,0.487824,1,-1.800000,12.432307,1.843693,0.000000,57.132611,0
2004-12-31,sh.600357,3.8200,3.8200,3.8200,3.8200,3.8200,0,0.0000,,0,0.000000,12.432307,1.843693,0.000000,57.132611,0
2005-01-04,sh.600357,3.7000,3.8100,3.6400,3.7300,3.8200,732418,2747083.0000,0.366209,1,-2.360000,12.139400,1.800256,0.000000,55.786555,0
2005-01-05,sh.600357,3.7400,3.8300,3.7000,3.7800,3.7300,924271,3478460.0000,0.462135,1,1.340000,12.302126,1.824388,0.000000,56.534364,0
2005-01-06,sh.600357,3.7900,3.7900,3.7000,3.7100,3.7800,675296,2514654.0000,0.337648,1,-1.850000,12.074309,1.790603,0.000000,55.487431,0
2005-01-07,sh.600357,3.7400,3.7600,3.6800,3.7100,3.7100,811882,3008483.0000,0.405941,1,0.000000,12.074309,1.790603,0.000000,55.487431,0
2005-01-10,sh.600357,3.7100,3.7200,3.6500,3.7000,3.7100,649801,2393891.0000,0.324901,1,-0.270000,12.041764,1.785776,0.000000,55.337869,0
2005-01-11,sh.600357,3.7100,3.7500,3.7000,3.7400,3.7000,542658,2016992.0000,0.271329,1,1.080000,12.171945,1.805082,0.000000,55.936116,0
2005-01-12,sh.600357,3.7400,3.7600,3.7100,3.7400,3.7400,488503,1822565.0000,0.244252,1,0.000000,12.171945,1.805082,0.000000,55.936116,0
2005-01-13,sh.600357,3.7400,3.7600,3.6900,3.7100,3.7400,827408,3079075.0000,0.413704,1,-0.800000,12.074309,1.790603,0.000000,55.487431,0
2005-01-14,sh.600357,3.7200,3.7700,3.6800,3.6800,3.7100,633853,2363083.0000,0.316926,1,-0.810000,11.976673,1.776123,0.000000,55.038746,0
2005-01-17,sh.600357,3.6500,3.6800,3.5800,3.5900,3.6800,935154,3377145.0000,0.467577,1,-2.450000,11.683765,1.732686,0.000000,53.692689,0
2005-01-18,sh.600357,3.5800,3.6700,3.5700,3.6600,3.5900,721252,2601089.0000,0.360626,1,1.950000,11.911583,1.766471,0.000000,54.739622,0
2005-01-19,sh.600357,3.6500,3.6500,3.5800,3.6000,3.6600,580700,2089693.0000,0.290350,1,-1.640000,11.716311,1.737512,0.000000,53.842251,0
2005-01-20,sh.600357,3.5800,3.5800,3.5300,3.5500,3.6000,971380,3445132.0000,0.485690,1,-1.390000,11.553584,1.713380,0.000000,53.094442,0
2005-01-21,sh.600357,3.5000,3.6400,3.3800,3.6000,3.5500,2257518,7912879.0000,1.128759,1,1.410000,11.716311,1.737512,0.000000,53.842251,0
2005-01-24,sh.600357,3.7600,3.7800,3.6000,3.6900,3.6000,1951247,7154756.0000,0.975623,1,2.500000,12.009218,1.780950,0.000000,55.188307,0
2005-01-25,sh.600357,3.6800,3.6800,3.6000,3.6400,3.6900,675985,2447910.0000,0.337993,1,-1.360000,11.846492,1.756818,0.000000,54.440498,0
2005-01-26,sh.600357,3.6400,3.6500,3.5700,3.5800,3.6400,747200,2697871.0000,0.373600,1,-1.650000,11.651220,1.727859,0.000000,53.543127,0
2005-01-27,sh.600357,3.5700,3.6200,3.5300,3.5300,3.5800,604635,2154223.0000,0.302318,1,-1.400000,11.488494,1.703727,0.000000,52.795318,0
2005-01-28,sh.600357,3.5000,3.5700,3.4400,3.4700,3.5300,745918,2599009.0000,0.372959,1,-1.700000,11.293222,1.674769,0.000000,51.897948,0
2005-01-31,sh.600357,3.4500,3.4500,3.3800,3.3900,3.4700,927459,3162720.0000,0.463729,1,-2.310000,11.032859,1.636157,0.000000,50.701453,0
2005-02-01,sh.600357,3.3900,3.5300,3.3800,3.4000,3.3900,649845,2228576.0000,0.324923,1,0.290000,11.065405,1.640984,0.000000,50.851015,0
2005-02-02,sh.600357,3.4400,3.6400,3.4400,3.6100,3.4000,1715426,6068879.0000,0.857713,1,6.180000,11.748856,1.742338,0.000000,53.991813,0
2005-02-03,sh.600357,3.6400,3.6600,3.5000,3.5300,3.6100,1789350,6425541.0000,0.894675,1,-2.220000,11.488494,1.703727,0.000000,52.795318,0
2005-02-04,sh.600357,3.5300,3.6500,3.5300,3.6400,3.5300,1614807,5842336.0000,0.807404,1,3.120000,11.846492,1.756818,0.000000,54.440498,0
2005-02-16,sh.600357,3.6500,3.7600,3.6500,3.7100,3.6400,1566417,5818612.0000,0.783209,1,1.920000,12.074309,1.790603,0.000000,55.487431,0
2005-02-17,sh.600357,3.7300,3.7300,3.6100,3.6700,3.7100,1552279,5672929.0000,0.776139,1,-1.080000,11.944128,1.771297,0.000000,54.889184,0
2005-02-18,sh.600357,3.6600,3.6700,3.6100,3.6200,3.6700,1054337,3831835.0000,0.527169,1,-1.360000,11.781401,1.747165,0.000000,54.141375,0
2005-02-21,sh.600357,3.6300,3.7700,3.6000,3.7400,3.6200,2538739,9442468.0000,1.269370,1,3.310000,12.171945,1.805082,0.000000,55.936116,0
2005-02-22,sh.600357,3.7700,3.8900,3.7200,3.8500,3.7400,4965442,18980855.0000,2.482721,1,2.940000,12.529943,1.858173,0.000000,57.581296,0
2005-02-23,sh.600357,3.8800,4.2300,3.8500,4.1200,3.8500,11936741,48705839.0000,5.968370,1,7.010000,13.408667,1.988486,0.000000,61.619465,0
2005-02-24,sh.600357,4.1000,4.1400,4.0400,4.1300,4.1200,4835254,19760924.0000,2.417627,1,0.240000,13.441212,1.993312,0.000000,61.769027,0
2005-02-25,sh.600357,4.1300,4.2200,4.0600,4.0700,4.1300,4808352,19883111.0000,2.404176,1,-1.450000,13.245940,1.964354,0.000000,60.871656,0
2005-02-28,sh.600357,4.0800,4.1900,4.0700,4.1400,4.0700,4265614,17700931.0000,2.132807,1,1.720000,13.473757,1.998139,0.000000,61.918589,0
2005-03-01,sh.600357,4.1400,4.2000,4.0700,4.1700,4.1400,4066642,16877533.0000,2.033321,1,0.720000,13.571393,2.012618,0.000000,62.367274,0
2005-03-02,sh.600357,4.1800,4.2500,4.0200,4.0400,4.1700,5336006,22133262.0000,2.668003,1,-3.120000,13.148304,1.949875,0.000000,60.422971,0
2005-03-03,sh.600357,4.0000,4.0400,3.8500,4.0000,4.0400,4660872,18380892.0000,2.330436,1,-0.990000,13.018123,1.930569,0.000000,59.824723,0
2005-03-04,sh.600357,3.8800,3.9800,3.8100,3.8500,4.0000,5256745,20337508.0000,2.628373,1,-3.750000,10.563401,1.698850,0.000000,29.780769,0
2005-03-07,sh.600357,3.8200,3.9100,3.8200,3.8900,3.8500,1840799,7135022.0000,0.920399,1,1.040000,10.673151,1.716501,0.000000,30.090180,0
2005-03-08,sh.600357,3.9100,3.9800,3.8800,3.9700,3.8900,2922126,11488842.0000,1.461063,1,2.060000,10.892650,1.751801,0.000000,30.709001,0
2005-03-09,sh.600357,4.0000,4.0300,3.9300,3.9500,3.9700,3234224,12854005.0000,1.617112,1,-0.500000,10.837776,1.742976,0.000000,30.554296,0
2005-03-10,sh.600357,3.9400,3.9500,3.8500,3.8500,3.9500,2180520,8474305.0000,1.090260,1,-2.530000,10.563401,1.698850,0.000000,29.780769,0
2005-03-11,sh.600357,3.8300,4.0200,3.8300,3.9800,3.8500,4055436,16070771.0000,2.027718,1,3.380000,10.920088,1.756214,0.000000,30.786354,0
2005-03-14,sh.600357,4.0000,4.0500,3.8800,4.0500,3.9800,4358441,17353856.0000,2.179221,1,1.760000,11.112150,1.787102,0.000000,31.327822,0
2005-03-15,sh.600357,4.0500,4.1500,4.0100,4.0300,4.0500,5761856,23545784.0000,2.880928,1,-0.490000,11.057275,1.778277,0.000000,31.173117,0
2005-03-16,sh.600357,4.0100,4.0600,3.9200,3.9900,4.0300,3080069,12334240.0000,1.540034,1,-0.990000,10.947525,1.760627,0.000000,30.863706,0
2005-03-17,sh.600357,4.0000,4.0300,3.9700,3.9900,3.9900,2275212,9104463.0000,1.137606,1,0.000000,10.947525,1.760627,0.000000,30.863706,0
2005-03-18,sh.600357,3.9900,4.0300,3.8500,3.8800,3.9900,2418060,9483272.0000,1.209030,1,-2.760000,10.645714,1.712088,0.000000,30.012827,0
2005-03-21,sh.600357,3.8800,3.9800,3.8500,3.9600,3.8800,1581940,6210041.0000,0.790970,1,2.060000,10.865213,1.747389,0.000000,30.631648,0
2005-03-22,sh.600357,3.9600,4.0400,3.9500,3.9900,3.9600,3898147,15517147.0000,1.949073,1,0.760000,10.947525,1.760627,0.000000,30.863706,0
2005-03-23,sh.600357,3.9900,4.1400,3.9800,4.0700,3.9900,6673815,27174332.0000,3.336907,1,2.010000,11.167024,1.795927,0.000000,31.482528,0
2005-03-24,sh.600357,4.0600,4.1100,4.0300,4.1000,4.0700,2628175,10702188.0000,1.314088,1,0.740000,11.249337,1.809165,0.000000,31.714586,0
2005-03-25,sh.600357,4.1000,4.2300,4.1000,4.1300,4.1000,6676286,27820914.0000,3.338143,1,0.730000,11.331649,1.822403,0.000000,31.946643,0
2005-03-28,sh.600357,4.1300,4.2000,4.1100,4.1600,4.1300,4507174,18771005.0000,2.253587,1,0.730000,11.413961,1.835641,0.000000,32.178701,0
2005-03-29,sh.600357,4.1600,4.2100,3.9600,3.9700,4.1600,4106330,16866506.0000,2.053165,1,-4.570000,10.892650,1.751801,0.000000,30.709001,0
2005-03-30,sh.600357,3.9600,3.9600,3.8500,3.8700,3.9700,2573372,9993488.0000,1.286686,1,-2.520000,10.618276,1.707675,0.000000,29.935475,0
2005-03-31,sh.600357,3.8600,3.8600,3.6300,3.8300,3.8700,2490545,9352184.0000,1.245273,1,-1.030000,10.508527,1.690025,0.000000,29.626064,0
2005-04-01,sh.600357,3.8200,4.1000,3.7600,4.0100,3.8300,2504123,9841890.0000,1.252062,1,4.700000,11.002400,1.769452,0.000000,31.018412,0
2005-04-04,sh.600357,3.9900,3.9900,3.8600,3.8900,4.0100,2612308,10187987.0000,1.306154,1,-2.990000,10.673151,1.716501,0.000000,30.090180,0
2005-04-05,sh.600357,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,10.673151,1.716501,0.000000,30.090180,0
2005-04-06,sh.600357,3.7900,3.9800,3.7200,3.8400,3.8900,2946443,11240792.0000,1.473221,1,-1.290000,10.535964,1.694438,0.000000,29.703417,0
2005-04-07,sh.600357,3.8400,3.9300,3.8300,3.8900,3.8400,3654723,14209214.0000,1.827362,1,1.300000,10.673151,1.716501,0.000000,30.090180,0
2005-04-08,sh.600357,3.8800,3.9200,3.7900,3.9100,3.8900,2832253,10924781.0000,1.416126,1,0.510000,10.728026,1.725326,0.000000,30.244885,0
2005-04-11,sh.600357,3.9100,3.9800,3.8700,3.9300,3.9100,3329762,13108218.0000,1.664881,1,0.510000,10.782901,1.734151,0.000000,30.399591,0
2005-04-12,sh.600357,3.9200,3.9300,3.8200,3.8400,3.9300,1830502,7093921.0000,0.915251,1,-2.290000,10.535964,1.694438,0.000000,29.703417,0
2005-04-13,sh.600357,3.8900,3.9500,3.8800,3.9200,3.8400,2389690,9339567.0000,1.194845,1,2.080000,10.755463,1.729738,0.000000,30.322238,0
2005-04-14,sh.600357,3.9500,3.9700,3.8000,3.8300,3.9200,1808531,7004111.0000,0.904266,1,-2.300000,10.508527,1.690025,0.000000,29.626064,0
2005-04-15,sh.600357,3.8500,3.8500,3.6800,3.7000,3.8300,2468594,9198230.0000,1.234297,1,-3.390000,10.151840,1.632661,0.000000,28.620480,0
2005-04-18,sh.600357,3.7000,3.7200,3.5400,3.5700,3.7000,2232403,8052071.0000,1.116202,1,-3.510000,9.795154,1.575298,0.000000,27.614895,0
2005-04-19,sh.600357,3.5500,3.6400,3.5500,3.6100,3.5700,1310953,4719258.0000,0.655477,1,1.120000,9.904904,1.592948,0.000000,27.924306,0
2005-04-20,sh.600357,3.6000,3.6100,3.5200,3.5900,3.6100,822771,2937650.0000,0.411385,1,-0.550000,9.850029,1.584123,0.000000,27.769601,0
2005-04-21,sh.600357,3.5500,3.6000,3.5400,3.5600,3.5900,824137,2942626.0000,0.412069,1,-0.840000,9.767717,1.570885,0.000000,27.537543,0
2005-04-22,sh.600357,3.5700,3.6000,3.5100,3.5300,3.5600,994352,3528227.0000,0.497176,1,-0.840000,9.685404,1.557647,0.000000,27.305485,0
2005-04-25,sh.600357,3.5200,3.5200,3.3200,3.3800,3.5300,1805900,6136146.0000,0.902950,1,-4.250000,9.273843,1.491458,0.000000,26.145195,0
2005-04-26,sh.600357,3.3900,3.4500,3.3700,3.4300,3.3800,1177272,4024737.0000,0.588636,1,1.480000,9.220557,1.459485,0.000000,29.092490,0
2005-04-27,sh.600357,3.4400,3.4500,3.3600,3.3700,3.4300,920613,3118357.0000,0.460307,1,-1.750000,9.059264,1.433954,0.000000,28.583583,0
2005-04-28,sh.600357,3.3600,3.4500,3.2900,3.4400,3.3700,1695155,5717589.0000,0.847577,1,2.080000,9.247439,1.463740,0.000000,29.177307,0
2005-04-29,sh.600357,3.4300,3.4400,3.3500,3.3600,3.4400,1091799,3692530.0000,0.545899,1,-2.330000,9.032382,1.429699,0.000000,28.498765,0
2005-05-09,sh.600357,3.3600,3.3900,3.1600,3.2100,3.3600,1174065,3840083.0000,0.587032,1,-4.460000,8.629151,1.365873,0.000000,27.226499,0
2005-05-10,sh.600357,3.2100,3.2600,3.1600,3.2400,3.2100,997374,3203435.0000,0.498687,1,0.930000,8.709797,1.378638,0.000000,27.480952,0
2005-05-11,sh.600357,3.2200,3.2700,3.2000,3.2000,3.2400,610383,1976654.0000,0.305192,1,-1.230000,8.602269,1.361618,0.000000,27.141681,0
2005-05-12,sh.600357,3.1800,3.2100,3.1500,3.1800,3.2000,721492,2291329.0000,0.360746,1,-0.630000,8.548504,1.353108,0.000000,26.972046,0
2005-05-13,sh.600357,3.1800,3.2300,3.1500,3.2000,3.1800,993350,3158171.0000,0.496675,1,0.630000,8.602269,1.361618,0.000000,27.141681,0
2005-05-16,sh.600357,3.2000,3.2000,3.1400,3.1600,3.2000,842500,2666224.0000,0.421250,1,-1.250000,8.494740,1.344598,0.000000,26.802410,0
2005-05-17,sh.600357,3.1500,3.2200,3.1000,3.1800,3.1600,1346765,4269495.0000,0.673382,1,0.630000,8.548504,1.353108,0.000000,26.972046,0
2005-05-18,sh.600357,3.1800,3.2400,3.1600,3.2400,3.1800,923806,2956841.0000,0.461903,1,1.890000,8.709797,1.378638,0.000000,27.480952,0
2005-05-19,sh.600357,3.2400,3.2600,3.1800,3.2300,3.2400,794852,2561241.0000,0.397426,1,-0.310000,8.682915,1.374383,0.000000,27.396135,0
2005-05-20,sh.600357,3.2100,3.2700,3.1800,3.2200,3.2300,994890,3201456.0000,0.497445,1,-0.310000,8.656033,1.370128,0.000000,27.311317,0
2005-05-23,sh.600357,3.2200,3.2200,3.1200,3.1300,3.2200,754892,2377997.0000,0.377446,1,-2.800000,8.414094,1.331833,0.000000,26.547957,0
2005-05-24,sh.600357,3.1200,3.2200,3.1000,3.2000,3.1300,722740,2293759.0000,0.361370,1,2.240000,8.602269,1.361618,0.000000,27.141681,0
2005-05-25,sh.600357,3.1900,3.2500,3.1800,3.2200,3.2000,778322,2506009.0000,0.389161,1,0.630000,8.656033,1.370128,0.000000,27.311317,0
2005-05-26,sh.600357,3.2200,3.2400,3.1900,3.2200,3.2200,675040,2169698.0000,0.337520,1,0.000000,8.656033,1.370128,0.000000,27.311317,0
2005-05-27,sh.600357,3.2200,3.2500,3.2100,3.2200,3.2200,1007556,3253214.0000,0.503778,1,0.000000,8.656033,1.370128,0.000000,27.311317,0
2005-05-30,sh.600357,3.0300,3.0500,3.0000,3.0500,3.0200,528596,1600380.0000,0.264298,1,0.990000,8.199037,1.297792,0.000000,25.869415,0
2005-05-31,sh.600357,3.0500,3.0700,3.0100,3.0300,3.0500,767118,2327230.0000,0.383559,1,-0.660000,8.145273,1.289282,0.000000,25.699779,0
2005-06-01,sh.600357,3.0400,3.0400,2.9400,2.9500,3.0300,725000,2159413.0000,0.362500,1,-2.640000,7.930216,1.255242,0.000000,25.021237,0
2005-06-02,sh.600357,2.9300,2.9600,2.8800,2.9000,2.9500,703699,2055267.0000,0.351849,1,-1.690000,7.795806,1.233967,0.000000,24.597149,0
2005-06-03,sh.600357,2.9000,2.9300,2.8800,2.9200,2.9000,799452,2322495.0000,0.399726,1,0.690000,7.849570,1.242477,0.000000,24.766784,0
2005-06-06,sh.600357,2.9300,2.9900,2.8700,2.9900,2.9200,965368,2827556.0000,0.482684,1,2.400000,8.037745,1.272262,0.000000,25.360508,0
2005-06-07,sh.600357,3.0200,3.0600,2.9800,3.0000,2.9900,1805694,5463116.0000,0.902847,1,0.330000,8.064627,1.276517,0.000000,25.445326,0
2005-06-08,sh.600357,2.9900,3.2500,2.9900,3.2500,3.0000,4528110,14307353.0000,2.264055,1,8.330000,8.736679,1.382894,0.000000,27.565770,0
2005-06-09,sh.600357,3.2700,3.2800,3.1700,3.2300,3.2500,3714537,11980834.0000,1.857268,1,-0.620000,8.682915,1.374383,0.000000,27.396135,0
2005-06-10,sh.600357,3.2000,3.2100,3.1100,3.1200,3.2300,2390314,7535456.0000,1.195157,1,-3.410000,8.387212,1.327578,0.000000,26.463139,0
2005-06-13,sh.600357,3.1100,3.1400,3.0400,3.1300,3.1200,1384025,4287519.0000,0.692013,1,0.320000,8.414094,1.331833,0.000000,26.547957,0
2005-06-14,sh.600357,3.1500,3.1800,3.0600,3.0700,3.1300,1416113,4433092.0000,0.708056,1,-1.920000,8.252801,1.306302,0.000000,26.039050,0
2005-06-15,sh.600357,3.0700,3.0900,2.9900,2.9900,3.0700,1283822,3884175.0000,0.641911,1,-2.610000,8.037745,1.272262,0.000000,25.360508,0
2005-06-16,sh.600357,3.0000,3.0400,2.9500,3.0200,2.9900,808076,2417773.0000,0.404038,1,1.000000,8.118391,1.285027,0.000000,25.614962,0
