date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-11,sh.600015,10.4500,11.0500,10.1000,10.5100,10.5400,29462190,311968674.0000,1.338886,1,-0.284600,14.620893,3.048081,2.684562,3.764575,0
2008-08-12,sh.600015,10.4000,10.7000,10.2500,10.3100,10.5100,18640443,194788013.0000,0.847100,1,-1.902900,14.342665,2.990078,2.633476,3.692937,0
2008-08-13,sh.600015,10.2000,10.2800,9.8000,10.0100,10.3100,22943936,229298977.0000,1.042669,1,-2.909800,13.925323,2.903073,2.556847,3.585480,0
2008-08-14,sh.600015,9.9300,10.3000,9.8000,10.1600,10.0100,15497999,156405323.0000,0.704294,1,1.498500,14.133994,2.946575,2.595162,3.639209,0
2008-08-15,sh.600015,10.1600,10.5800,9.9100,10.3000,10.1600,16511171,170121046.0000,0.750337,1,1.378000,14.328754,2.987178,2.630922,3.689356,0
2008-08-18,sh.600015,10.3500,10.3800,9.6000,9.6200,10.3000,14865580,148494204.0000,0.675555,1,-6.601900,13.382778,2.789966,2.457230,3.445786,0
2008-08-19,sh.600015,9.4900,10.0800,9.4100,9.9900,9.6200,14324195,141801971.0000,0.650952,1,3.846200,13.897500,2.897272,2.551739,3.578317,0
2008-08-20,sh.600015,9.8300,10.9900,9.7500,10.9900,9.9900,47164577,507331055.0000,2.143357,1,10.010000,15.288641,3.187289,2.807168,3.936507,0
2008-08-21,sh.600015,10.7900,11.2500,10.6900,10.8000,10.9900,38086229,417112623.0000,1.730799,1,-1.728800,15.024324,3.132186,2.758636,3.868450,0
2008-08-22,sh.600015,10.7000,10.8200,10.2800,10.5300,10.8000,20958517,220774041.0000,0.952443,1,-2.500000,14.648716,3.053881,2.689670,3.771739,0
2008-08-25,sh.600015,10.5400,10.8800,10.3800,10.6100,10.5300,14079992,150361244.0000,0.639854,1,0.759700,14.760007,3.077083,2.710105,3.800394,0
2008-08-26,sh.600015,10.3700,10.9700,10.2000,10.5600,10.6100,17930759,190057132.0000,0.814849,1,-0.471300,14.690450,3.062582,2.697333,3.782485,0
2008-08-27,sh.600015,10.4500,10.8600,10.4200,10.6600,10.5600,18612615,198982251.0000,0.845836,1,0.947000,14.829564,3.091584,2.722876,3.818304,0
2008-08-28,sh.600015,10.6900,11.0900,10.5700,10.9200,10.6600,28849804,315426753.0000,1.311057,1,2.439000,15.191261,3.166988,2.789288,3.911433,0
2008-08-29,sh.600015,11.0900,11.4000,10.9500,11.1600,10.9200,29356024,327800461.0000,1.334062,1,2.197800,15.525135,3.236592,2.850591,3.997399,0
2008-09-01,sh.600015,11.0000,11.1400,10.3800,10.4400,11.1600,21896040,233122400.0000,0.995048,1,-6.451600,14.523513,3.027780,2.666682,3.739502,0
2008-09-02,sh.600015,10.2900,10.5300,10.2000,10.3500,10.4400,13860730,142763324.0000,0.629890,1,-0.862100,14.398311,3.001678,2.643693,3.707265,0
2008-09-03,sh.600015,10.3100,10.4200,9.8700,10.0100,10.3500,18264689,183542107.0000,0.830024,1,-3.285000,13.925323,2.903073,2.556847,3.585480,0
2008-09-04,sh.600015,10.0000,10.2100,9.8800,10.0800,10.0100,14224968,143052968.0000,0.646443,1,0.699300,14.022702,2.923374,2.574727,3.610554,0
2008-09-05,sh.600015,9.8000,10.0300,9.6000,9.6400,10.0800,13675517,133428833.0000,0.621473,1,-4.365100,13.410600,2.795766,2.462338,3.452950,0
2008-09-08,sh.600015,9.7500,9.8400,9.2800,9.3200,9.6400,15790164,149858091.0000,0.717572,1,-3.319500,12.965435,2.702961,2.380601,3.338329,0
2008-09-09,sh.600015,9.5100,9.5300,9.2000,9.5000,9.3200,8369923,78870871.0000,0.380365,1,1.931300,13.215841,2.755164,2.426578,3.402804,0
2008-09-10,sh.600015,9.3500,9.7600,9.1500,9.5500,9.5000,17451651,166019046.0000,0.793077,1,0.526300,13.285398,2.769665,2.439350,3.420713,0
2008-09-11,sh.600015,9.4900,9.4900,8.6600,8.9000,9.5500,22974812,206382341.0000,1.044072,1,-6.806300,12.381156,2.581153,2.273321,3.187890,0
2008-09-12,sh.600015,8.9500,9.0600,8.7700,8.8300,8.9000,10177848,90877536.0000,0.462524,1,-0.786500,12.283776,2.560852,2.255441,3.162816,0
2008-09-16,sh.600015,8.6000,8.6000,7.9500,7.9500,8.8300,32193180,256934723.0000,1.462994,1,-9.966000,11.059572,2.305637,2.030663,2.847609,0
2008-09-17,sh.600015,7.6500,7.7800,7.1600,7.1600,7.9500,40846585,299783549.0000,1.856241,1,-9.937100,9.960570,2.076523,1.828874,2.564639,0
2008-09-18,sh.600015,6.8000,7.7200,6.7000,7.4500,7.1600,45828686,329756289.0000,2.082649,1,4.050300,10.364001,2.160628,1.902948,2.668514,0
2008-09-19,sh.600015,8.2000,8.2000,8.1500,8.2000,7.4500,20486660,167984985.0000,0.931000,1,10.067100,11.407357,2.378141,2.094520,2.937157,0
2008-09-22,sh.600015,9.0000,9.0200,8.5500,9.0200,8.2000,85016259,762228703.0000,3.863497,1,10.000000,12.548093,2.615955,2.303972,3.230872,0
2008-09-23,sh.600015,8.6100,8.8000,8.2500,8.2600,9.0200,51416267,437584367.0000,2.336572,1,-8.425700,11.490826,2.395542,2.109846,2.958648,0
2008-09-24,sh.600015,8.0400,8.3800,7.8300,8.3600,8.2600,28125510,226167055.0000,1.278142,1,1.210700,11.629940,2.424544,2.135389,2.994467,0
2008-09-25,sh.600015,8.3500,8.9000,8.2500,8.4900,8.3600,37923108,325744477.0000,1.723386,1,1.555000,11.810788,2.462246,2.168595,3.041032,0
2008-09-26,sh.600015,8.4900,8.6900,8.1000,8.3600,8.4900,32346367,269767260.0000,1.469955,1,-1.531200,11.629940,2.424544,2.135389,2.994467,0
2008-10-06,sh.600015,8.1500,8.1500,7.5200,7.5200,8.3600,45485440,347479951.0000,2.067050,1,-10.047800,10.461381,2.180930,1.920828,2.693588,0
2008-10-07,sh.600015,7.1200,7.8500,7.0500,7.6500,7.5200,25476071,191661064.0000,1.157740,1,1.728700,10.642230,2.218632,1.954034,2.740152,0
2008-10-08,sh.600015,7.3000,7.5700,6.9600,7.1900,7.6500,32702442,236990422.0000,1.486137,1,-6.013100,10.002305,2.085224,1.836537,2.575385,0
2008-10-09,sh.600015,7.3800,7.5500,7.1100,7.2200,7.1900,23034399,168751492.0000,1.046780,1,0.417200,10.044039,2.093924,1.844199,2.586131,0
2008-10-10,sh.600015,6.8500,7.3400,6.7800,7.1500,7.2200,25800361,182225969.0000,1.172477,1,-0.969500,9.946659,2.073623,1.826319,2.561057,0
2008-10-13,sh.600015,7.0900,7.8700,7.0800,7.8700,7.1500,59671444,457583904.0000,2.711722,1,10.069900,10.948281,2.282436,2.010229,2.818954,0
2008-10-14,sh.600015,8.1000,8.4100,7.6400,7.6700,7.8700,57728618,469369952.0000,2.623432,1,-2.541300,10.670052,2.224432,1.959143,2.747316,0
2008-10-15,sh.600015,7.4500,7.8700,7.3800,7.8100,7.6700,29412227,226676329.0000,1.336616,1,1.825300,10.864812,2.265035,1.994903,2.797463,0
2008-10-16,sh.600015,7.3600,8.0900,7.3100,7.8500,7.8100,34586219,268331643.0000,1.571744,1,0.512200,10.920458,2.276635,2.005120,2.811790,0
2008-10-17,sh.600015,8.0000,8.1000,7.6100,7.8400,7.8500,18133006,142387027.0000,0.824040,1,-0.127400,10.906546,2.273735,2.002566,2.808208,0
2008-10-20,sh.600015,7.7600,8.4000,7.6500,8.2300,7.8400,29000973,234357085.0000,1.317927,1,4.974500,13.604051,2.836096,2.497858,3.502760,0
2008-10-21,sh.600015,8.3100,8.5800,8.1500,8.1600,8.2300,42385486,355267819.0000,1.926175,1,-0.850500,13.488342,2.811973,2.476613,3.472967,0
2008-10-22,sh.600015,8.5000,8.6500,8.1000,8.2700,8.1600,45600283,381609391.0000,2.072269,1,1.348000,13.670170,2.849880,2.509998,3.519784,0
2008-10-23,sh.600015,8.0800,8.1000,7.6300,8.0700,8.2700,28221822,223203265.0000,1.282519,1,-2.418400,13.339574,2.780959,2.449297,3.434662,0
2008-10-24,sh.600015,8.0000,8.1400,7.2600,7.3400,8.0700,56232219,423442019.0000,2.555429,1,-9.045800,12.132896,2.529398,2.227737,3.123968,0
2008-10-27,sh.600015,7.1600,7.1600,6.6400,6.6600,7.3400,45809526,313897182.0000,2.081778,1,-9.264300,11.008868,2.295066,2.021353,2.834554,0
2008-10-28,sh.600015,6.4600,7.3300,6.4300,7.3200,6.6600,64617083,456415504.0000,2.936473,1,9.909900,12.099836,2.522506,2.221667,3.115456,0
2008-10-29,sh.600015,7.3000,7.3200,6.9000,6.9900,7.3200,52972596,378099791.0000,2.407298,1,-4.508200,11.554352,2.408786,2.121510,2.975005,0
2008-10-30,sh.600015,7.0000,7.5000,6.8000,7.3800,6.9900,68646398,499763195.0000,3.119582,1,5.579400,12.199015,2.543182,2.239878,3.140992,0
2008-10-31,sh.600015,7.3000,7.6000,7.1900,7.4100,7.3800,36356059,269566636.0000,1.652173,1,0.406500,10.342973,2.346988,2.146954,-37.776189,0
2008-11-03,sh.600015,7.3000,7.6800,7.2800,7.4500,7.4100,30326584,228787678.0000,1.378168,1,0.539800,10.398805,2.359657,2.158544,-37.980109,0
2008-11-04,sh.600015,7.3700,7.4000,7.0800,7.3600,7.4500,40311049,292902835.0000,1.831904,1,-1.208100,10.273182,2.331151,2.132467,-37.521289,0
2008-11-05,sh.600015,7.4400,7.9700,7.3900,7.6400,7.3600,76039348,580661139.0000,3.455549,1,3.804300,10.664009,2.419836,2.213594,-38.948729,0
2008-11-06,sh.600015,7.3400,7.3800,7.1300,7.2600,7.6400,42212128,306278561.0000,1.918297,1,-4.973800,10.133601,2.299478,2.103494,-37.011489,0
2008-11-07,sh.600015,7.0600,7.6000,7.0300,7.4300,7.2600,45417333,336231041.0000,2.063955,1,2.341600,10.370889,2.353322,2.152749,-37.878149,0
2008-11-10,sh.600015,7.6300,8.0400,7.5200,7.9800,7.4300,85720788,668004902.0000,3.895514,1,7.402400,11.138586,2.527525,2.312105,-40.682050,0
2008-11-11,sh.600015,7.8400,8.0900,7.7200,7.7400,7.9800,51516593,404970222.0000,2.341131,1,-3.007500,10.803591,2.451510,2.242568,-39.458530,0
2008-11-12,sh.600015,7.6800,7.9800,7.6400,7.8900,7.7400,33462438,261935034.0000,1.520674,1,1.938000,11.012963,2.499019,2.286028,-40.223230,0
2008-11-13,sh.600015,7.7200,8.3400,7.6200,8.2100,7.8900,64984036,522419102.0000,2.953149,1,4.055800,11.459623,2.600374,2.378744,-41.854590,0
2008-11-14,sh.600015,8.2500,8.3700,8.0800,8.3300,8.2100,59500460,489687541.0000,2.703952,1,1.461600,11.627120,2.638382,2.413513,-42.466350,0
2008-11-17,sh.600015,8.3000,8.6400,8.2200,8.5600,8.3300,55030762,466654182.0000,2.500830,1,2.761100,11.948157,2.711230,2.480152,-43.638891,0
2008-11-18,sh.600015,8.5300,8.8500,7.8600,7.9200,8.5600,82053857,693374094.0000,3.728873,1,-7.476600,11.054837,2.508521,2.294720,-40.376170,0
2008-11-19,sh.600015,8.1000,8.7100,7.9800,8.7100,7.9200,71477983,606226736.0000,3.248261,1,9.974700,12.157529,2.758740,2.523613,-44.403591,0
2008-11-20,sh.600015,8.6000,9.0200,8.4700,8.7600,8.7100,75564907,660659961.0000,3.433988,1,0.574100,12.227320,2.774577,2.538100,-44.658491,0
2008-11-21,sh.600015,8.4200,9.0300,8.1100,8.6000,8.7600,62753860,535147670.0000,2.851800,1,-1.826500,12.003990,2.723900,2.491742,-43.842811,0
2008-11-24,sh.600015,8.5600,8.5700,8.0300,8.0600,8.6000,33974252,279978431.0000,1.543933,1,-6.279100,11.250251,2.552864,2.335284,-41.089890,0
2008-11-25,sh.600015,8.2800,8.3900,7.6300,7.8600,8.0600,44301147,355962370.0000,2.013231,1,-2.481400,10.971088,2.489517,2.277336,-40.070290,0
2008-11-26,sh.600015,7.8400,7.9700,7.5800,7.8000,7.8600,28061215,217660200.0000,1.275220,1,-0.763400,10.887340,2.470514,2.259952,-39.764410,0
2008-11-27,sh.600015,8.3700,8.3700,7.6900,7.7200,7.8000,85634137,692478646.0000,3.891576,1,-1.025600,10.775675,2.445175,2.236773,-39.356570,0
2008-11-28,sh.600015,7.6000,7.6200,7.2200,7.2900,7.7200,49832722,368021597.0000,2.264609,1,-5.569900,10.175475,2.308980,2.112186,-37.164429,0
2008-12-01,sh.600015,7.2100,7.4800,7.1600,7.4100,7.2900,32983296,242465439.0000,1.498900,1,1.646100,10.342973,2.346988,2.146954,-37.776189,0
2008-12-02,sh.600015,7.2000,7.5700,7.1200,7.4600,7.4100,41025855,302275354.0000,1.864388,1,0.674800,10.412763,2.362824,2.161441,-38.031089,0
2008-12-03,sh.600015,7.6600,7.8800,7.6100,7.8800,7.4600,51108683,396263399.0000,2.322594,1,5.630000,10.999005,2.495852,2.283131,-40.172250,0
2008-12-04,sh.600015,8.0500,8.5100,8.0400,8.1100,7.8800,89643940,738894763.0000,4.073799,1,2.918800,11.320041,2.568701,2.349770,-41.344790,0
2008-12-05,sh.600015,8.0600,8.3800,8.0300,8.3000,8.1100,51344603,423444317.0000,2.333315,1,2.342800,11.585246,2.628880,2.404821,-42.313410,0
2008-12-08,sh.600015,8.4500,8.8000,8.3600,8.7000,8.3000,63715559,547422784.0000,2.895504,1,4.819300,12.143571,2.755573,2.520716,-44.352611,0
2008-12-09,sh.600015,8.7900,8.9100,8.4300,8.4900,8.7000,60544838,525819088.0000,2.751413,1,-2.413800,11.850450,2.689059,2.459871,-43.282031,0
2008-12-10,sh.600015,8.4500,9.1800,8.4500,9.1000,8.4900,84220308,747372482.0000,3.827326,1,7.184900,12.701896,2.882266,2.636610,-46.391811,0
2008-12-11,sh.600015,9.0000,9.0400,8.6200,8.6800,9.1000,60622295,534269784.0000,2.754933,1,-4.615400,12.115655,2.749238,2.514921,-44.250651,0
2008-12-12,sh.600015,8.6300,8.6400,7.9000,8.0800,8.6800,68774481,563360897.0000,3.125402,1,-6.912400,11.278167,2.559199,2.341078,-41.191850,0
2008-12-15,sh.600015,8.2400,8.2800,7.8400,8.0600,8.0800,42211716,339969108.0000,1.918278,1,-0.247500,11.250251,2.552864,2.335284,-41.089890,0
2008-12-16,sh.600015,7.9400,8.1700,7.7100,8.1300,8.0600,41933667,330707251.0000,1.905643,1,0.868500,11.347958,2.575035,2.355565,-41.446750,0
2008-12-17,sh.600015,8.1500,8.2200,7.9000,8.0600,8.1300,46704971,377166561.0000,2.122471,1,-0.861000,11.250251,2.552864,2.335284,-41.089890,0
2008-12-18,sh.600015,8.0500,8.6000,7.9300,8.6000,8.0600,68744160,572238568.0000,3.124025,1,6.699800,12.003990,2.723900,2.491742,-43.842811,0
2008-12-19,sh.600015,8.4800,8.6800,8.4000,8.4400,8.6000,54061005,460650467.0000,2.456760,1,-1.860500,11.780660,2.673222,2.445384,-43.027130,0
2008-12-22,sh.600015,8.4300,8.4800,8.1300,8.2300,8.4400,34696352,288368453.0000,1.576749,1,-2.488200,11.487539,2.606708,2.384539,-41.956550,0
2008-12-23,sh.600015,8.2300,8.3000,7.9100,7.9700,8.2300,40370267,325971645.0000,1.834595,1,-3.159200,11.124628,2.524358,2.309207,-40.631070,0
2008-12-24,sh.600015,7.8800,8.1000,7.8300,7.9500,7.9700,32341203,257845326.0000,1.469721,1,-0.250900,11.096711,2.518023,2.303412,-40.529110,0
2008-12-25,sh.600015,7.9800,8.0500,7.7000,7.8200,7.9500,22666457,177872574.0000,1.030059,1,-1.635200,10.915256,2.476848,2.265747,-39.866370,0
2008-12-26,sh.600015,7.8200,7.9400,7.7100,7.8000,7.8200,17993109,141168545.0000,0.817683,1,-0.255800,10.887340,2.470514,2.259952,-39.764410,0
2008-12-29,sh.600015,7.7500,7.8000,7.5600,7.6700,7.8000,25965177,198754249.0000,1.179967,1,-1.666700,10.705884,2.429338,2.222286,-39.101670,0
2008-12-30,sh.600015,7.6200,7.8100,7.4800,7.5200,7.6700,26976008,205828929.0000,1.225904,1,-1.955700,10.496512,2.381828,2.178825,-38.336969,0
2008-12-31,sh.600015,7.5600,7.6000,7.2600,7.2700,7.5200,30848030,228383090.0000,1.401865,1,-3.324500,10.147559,2.302645,2.106391,-37.062469,0
2009-01-05,sh.600015,7.4300,7.5000,7.2900,7.4600,7.2700,58928115,435286903.0000,2.677942,1,2.613500,10.412763,2.362824,2.161441,-38.031089,0
2009-01-06,sh.600015,7.5300,7.8900,7.4700,7.8000,7.4600,68818468,529618777.0000,3.127401,1,4.557600,10.887340,2.470514,2.259952,-39.764410,0
2009-01-07,sh.600015,7.7900,7.8800,7.6200,7.6300,7.8000,41884251,324151263.0000,1.903397,1,-2.179500,10.650051,2.416669,2.210696,-38.897749,0
2009-01-08,sh.600015,7.4100,7.4700,7.2600,7.3500,7.6300,45788234,335893957.0000,2.080810,1,-3.669700,10.259224,2.327984,2.129570,-37.470309,0
2009-01-09,sh.600015,7.3600,7.5500,7.3600,7.4900,7.3500,27852047,207594371.0000,1.265714,1,1.904800,10.454638,2.372326,2.170133,-38.184029,0
2009-01-12,sh.600015,7.4700,7.7600,7.4400,7.5900,7.4900,36254282,275416080.0000,1.647547,1,1.335100,10.594219,2.404000,2.199107,-38.693829,0
2009-01-13,sh.600015,7.3500,7.5100,7.2600,7.3000,7.5900,43111921,316682350.0000,1.959188,1,-3.820800,10.189433,2.312147,2.115083,-37.215409,0
2009-01-14,sh.600015,7.2900,7.7900,7.2900,7.7500,7.3000,61303277,465048891.0000,2.785879,1,6.164400,10.817549,2.454677,2.245465,-39.509510,0
2009-01-15,sh.600015,7.6000,7.9400,7.5900,7.7600,7.7500,56580636,441457999.0000,2.571263,1,0.129000,10.831507,2.457844,2.248362,-39.560490,0
2009-01-16,sh.600015,7.8400,8.2500,7.7900,8.0300,7.7600,71593499,578800426.0000,3.253511,1,3.479400,11.208376,2.543362,2.326591,-40.936950,0
2009-01-19,sh.600015,8.1300,8.5000,8.1000,8.1800,8.0300,80238327,668469096.0000,3.646368,1,1.868000,11.417748,2.590872,2.370052,-41.701650,0
2009-01-20,sh.600015,8.1000,8.3100,8.0600,8.3000,8.1800,31377037,256942766.0000,1.425905,1,1.467000,11.585246,2.628880,2.404821,-42.313410,0
2009-01-21,sh.600015,8.1500,8.5100,8.1000,8.3100,8.3000,54545403,454447257.0000,2.478773,1,0.120500,11.599204,2.632047,2.407718,-42.364390,0
2009-01-22,sh.600015,8.3800,8.5300,8.2900,8.4000,8.3100,36577540,308282150.0000,1.662238,1,1.083000,11.724827,2.660553,2.433794,-42.823210,0
2009-01-23,sh.600015,8.3900,8.4800,8.2300,8.2800,8.4000,26505532,221922522.0000,1.204523,1,-1.428570,11.557330,2.622545,2.399026,-42.211450,0
2009-02-02,sh.600015,8.3900,8.4000,8.1600,8.2800,8.2800,30461418,252263085.0000,1.384295,1,0.000000,11.557330,2.622545,2.399026,-42.211450,0
2009-02-03,sh.600015,8.3800,8.8300,8.3800,8.7800,8.2800,56547333,489057150.0000,2.569749,1,6.038600,12.255236,2.780911,2.543894,-44.760451,0
2009-02-04,sh.600015,8.8800,9.4000,8.8000,9.3500,8.7800,89891879,824331608.0000,4.085066,1,6.492000,13.050849,2.961449,2.709045,-47.666312,0
2009-02-05,sh.600015,9.3200,9.6900,9.1600,9.2200,9.3500,59870676,566269578.0000,2.720776,1,-1.390400,12.869394,2.920274,2.671379,-47.003571,0
2009-02-06,sh.600015,9.3000,9.6300,9.2900,9.4900,9.2200,41913002,399108343.0000,1.904704,1,2.928400,13.246263,3.005791,2.749608,-48.380032,0
2009-02-09,sh.600015,9.6000,9.7800,9.3800,9.5600,9.4900,42497517,404933571.0000,1.931266,1,0.737600,13.343970,3.027963,2.769890,-48.736892,0
2009-02-10,sh.600015,9.5000,9.5200,9.1500,9.4600,9.5600,45647266,427951899.0000,2.074404,1,-1.046000,13.204389,2.996289,2.740916,-48.227092,0
2009-02-11,sh.600015,9.1900,9.8500,9.1000,9.5600,9.4600,81213792,765867875.0000,3.690697,1,1.057100,13.343970,3.027963,2.769890,-48.736892,0
2009-02-12,sh.600015,9.4900,9.5300,9.0200,9.2900,9.5600,51218361,474521515.0000,2.327578,1,-2.824300,12.967101,2.942445,2.691661,-47.360432,0
2009-02-13,sh.600015,9.2500,9.6300,9.1900,9.5700,9.2900,56840707,537637938.0000,2.583081,1,3.014000,13.357928,3.031130,2.772787,-48.787872,0
2009-02-16,sh.600015,9.6800,10.1100,9.6800,10.0300,9.5700,73242330,726078075.0000,3.328440,1,4.806700,14.000002,3.176827,2.906066,-51.132952,0
2009-02-17,sh.600015,9.9800,10.1500,9.6000,9.6900,10.0300,67026828,660762984.0000,3.045982,1,-3.389800,13.525426,3.069138,2.807556,-49.399632,0
2009-02-18,sh.600015,9.4000,9.6500,9.0800,9.1200,9.6900,53829115,500485979.0000,2.446222,1,-5.882400,12.729812,2.888600,2.642405,-46.493771,0
2009-02-19,sh.600015,9.2100,9.2800,8.8900,9.0400,9.1200,40180361,364877831.0000,1.825965,1,-0.877200,12.618147,2.863262,2.619226,-46.085931,0
2009-02-20,sh.600015,8.9800,9.1700,8.6900,9.1500,9.0400,47934639,426850925.0000,2.178352,1,1.216800,12.771687,2.898102,2.651097,-46.646711,0
2009-02-23,sh.600015,8.9700,9.7500,8.9200,9.5200,9.1500,71634989,673447921.0000,3.255396,1,4.043700,13.288137,3.015293,2.758300,-48.532972,0
2009-02-24,sh.600015,9.3200,9.4800,8.8800,8.9100,9.5200,56205150,512949785.0000,2.554199,1,-6.407600,12.436692,2.822087,2.581560,-45.423191,0
2009-02-25,sh.600015,9.0600,9.5000,8.5800,9.2000,8.9100,96432104,866474824.0000,4.382281,1,3.254800,12.841477,2.913939,2.665584,-46.901611,0
2009-02-26,sh.600015,9.0300,9.5300,8.7000,8.8200,9.2000,104566822,960578162.0000,4.751957,1,-4.130400,12.311069,2.793581,2.555484,-44.964371,0
2009-02-27,sh.600015,8.8200,9.4200,8.6800,9.2300,8.8200,114652456,1049802035.0000,5.210291,1,4.648524,12.883352,2.923441,2.674276,-47.054551,0
2009-03-02,sh.600015,9.2000,9.4300,8.7000,9.1900,9.2300,63563820,576355149.0000,2.888608,1,-0.433400,12.827519,2.910772,2.662687,-46.850631,0
2009-03-03,sh.600015,8.8900,9.3000,8.8200,9.2500,9.1900,55776881,506441947.0000,2.534737,1,0.652900,12.911268,2.929776,2.680071,-47.156511,0
2009-03-04,sh.600015,9.1900,10.1600,9.1800,10.0200,9.2500,111828769,1086765028.0000,5.081971,1,8.324329,13.986044,3.173660,2.903169,-51.081972,0
2009-03-05,sh.600015,10.1500,10.5800,9.9900,10.2800,10.0200,137024373,1402267707.0000,6.226965,1,2.594800,14.348955,3.256010,2.978501,-52.407453,0
2009-03-06,sh.600015,10.0500,10.5100,9.9900,10.0400,10.2800,70254372,715399591.0000,3.192655,1,-2.334600,14.013960,3.179994,2.908964,-51.183932,0
2009-03-09,sh.600015,10.1700,10.4800,9.5700,9.6200,10.0400,72124693,723210329.0000,3.277650,1,-4.183300,13.427719,3.046967,2.787274,-49.042772,0
2009-03-10,sh.600015,9.5300,9.7100,9.2600,9.6900,9.6200,44855959,424222412.0000,2.038444,1,0.727700,13.525426,3.069138,2.807556,-49.399632,0
2009-03-11,sh.600015,9.9500,10.0500,9.3900,9.4600,9.6900,69904478,680754377.0000,3.176754,1,-2.373600,13.204389,2.996289,2.740916,-48.227092,0
2009-03-12,sh.600015,9.3800,9.4500,8.9800,9.2300,9.4600,59945537,549650639.0000,2.724178,1,-2.431300,12.883352,2.923441,2.674276,-47.054551,0
2009-03-13,sh.600015,9.3000,9.4300,9.1100,9.1600,9.2300,43541779,403702753.0000,1.978722,1,-0.758400,12.785645,2.901270,2.653995,-46.697691,0
2009-03-16,sh.600015,9.1500,9.6200,8.9600,9.5100,9.1600,51503589,481866227.0000,2.340540,1,3.821000,13.274179,3.012126,2.755403,-48.481992,0
2009-03-17,sh.600015,9.4500,9.8700,9.3700,9.7800,9.5100,54767812,528374171.0000,2.488880,1,2.839100,13.651049,3.097644,2.833632,-49.858452,0
2009-03-18,sh.600015,9.9000,9.9400,9.6700,9.7100,9.7800,49746718,487506666.0000,2.260701,1,-0.715700,13.553342,3.075473,2.813350,-49.501592,0
2009-03-19,sh.600015,9.7300,9.8900,9.5900,9.8700,9.7100,56272220,548011586.0000,2.557247,1,1.647800,13.776672,3.126150,2.859708,-50.317272,0
2009-03-20,sh.600015,9.8300,9.8900,9.5700,9.7100,9.8700,44030453,428251181.0000,2.000929,1,-1.621100,13.553342,3.075473,2.813350,-49.501592,0
2009-03-23,sh.600015,9.7000,10.1800,9.6200,10.1100,9.7100,64344192,640785659.0000,2.924071,1,4.119500,14.111667,3.202166,2.929245,-51.540793,0
2009-03-24,sh.600015,10.3200,10.3800,9.9200,9.9700,10.1100,57738305,583512800.0000,2.623872,1,-1.384800,13.916253,3.157823,2.888682,-50.827072,0
