date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-20,sh.603315,20.3000,20.5900,19.5500,19.6000,20.3300,3954553,79005254.0000,5.078893,1,-3.590750,80.862684,6.003020,10.059282,-110.946378
2017-04-21,sh.603315,19.4000,19.7900,19.1600,19.2900,19.6000,2446563,47567616.0000,3.142158,1,-1.581630,112.126003,5.908732,11.151976,-353.588908
2017-04-24,sh.603315,19.3000,19.3000,18.1000,18.2000,19.2900,3191672,59302063.0000,4.099113,1,-5.650597,105.790216,5.574853,10.521823,-333.609027
2017-04-25,sh.603315,18.3000,18.8000,18.1900,18.2500,18.2000,2659757,49099856.0000,3.415967,1,0.274721,106.080848,5.590169,10.550729,-334.525535
2017-04-26,sh.603315,18.0300,18.4900,18.0300,18.4200,18.2500,2568110,47065921.0000,3.298263,1,0.931507,148.564071,5.621937,11.439619,-239.182498
2017-04-27,sh.603315,18.4200,18.9500,18.1600,18.7500,18.4200,3722198,69157691.0000,4.780476,1,1.791530,151.225642,5.722656,11.644563,-243.467527
2017-04-28,sh.603315,18.8200,19.0800,18.5500,18.7700,18.7500,2433608,45787915.0000,3.125520,1,0.106669,151.386950,5.728760,11.656984,-243.727225
2017-05-02,sh.603315,18.8000,19.1700,18.7700,18.9200,18.7700,2559548,48623506.0000,3.287267,1,0.799146,152.596755,5.774541,11.750141,-245.674966
2017-05-03,sh.603315,18.9000,19.0800,18.6100,18.8100,18.9200,2322029,43607140.0000,2.982217,1,-0.581399,151.709564,5.740968,11.681826,-244.246623
2017-05-04,sh.603315,18.7700,19.3300,18.5500,19.1600,18.8100,3085700,58377609.0000,3.963012,1,1.860715,154.532443,5.847791,11.899191,-248.791350
2017-05-05,sh.603315,19.0000,19.3400,18.8600,18.9400,19.1600,3257728,62507201.0000,4.183950,1,-1.148222,152.758062,5.780645,11.762561,-245.934664
2017-05-08,sh.603315,18.7000,18.8300,18.0000,18.0000,18.9400,2931867,53787492.0000,3.765442,1,-4.963044,145.176616,5.493749,11.178781,-233.728826
2017-05-09,sh.603315,17.9000,18.2900,17.7500,18.2000,18.0000,2241300,40348404.0000,2.878536,1,1.111115,146.789690,5.554791,11.302989,-236.325813
2017-05-10,sh.603315,18.1400,18.5800,17.8000,17.8100,18.2000,2345767,42889222.0000,3.012704,1,-2.142864,143.644197,5.435760,11.060782,-231.261688
2017-05-11,sh.603315,17.6000,17.7000,16.8100,17.4300,17.8100,3880366,66607993.0000,4.983613,1,-2.133628,140.579357,5.319781,10.824786,-226.327413
2017-05-12,sh.603315,17.3700,17.5100,16.9100,17.0700,17.4300,2370567,40590300.0000,3.044555,1,-2.065408,137.675825,5.209906,10.601210,-221.652836
2017-05-15,sh.603315,17.2000,17.4300,16.9800,17.0500,17.0700,2090267,35944826.0000,2.684562,1,-0.117167,137.514517,5.203802,10.588789,-221.393138
2017-05-16,sh.603315,16.9000,17.6000,16.9000,17.5200,17.0500,2691141,46456107.0000,3.456274,1,2.756605,141.305240,5.347249,10.880680,-227.496057
2017-05-17,sh.603315,17.5000,17.8200,17.3600,17.4200,17.5200,2311900,40545010.0000,2.969209,1,-0.570778,140.498703,5.316729,10.818576,-226.197563
2017-05-18,sh.603315,17.2900,17.7800,17.1500,17.3500,17.4200,2495264,43586157.0000,3.204706,1,-0.401835,139.934128,5.295364,10.775103,-225.288618
2017-05-19,sh.603315,17.3300,17.4500,17.1200,17.2700,17.3500,1769252,30579808.0000,2.272277,1,-0.461095,139.288898,5.270947,10.725419,-224.249823
2017-05-22,sh.603315,17.3200,17.3200,16.2600,16.3600,17.2700,2951367,49509697.0000,3.790486,1,-5.269252,131.949414,4.993208,10.160270,-212.433533
2017-05-23,sh.603315,16.3800,16.6800,15.6600,15.7800,16.3600,2608815,42368041.0000,3.350541,1,-3.545237,127.271500,4.816187,9.800064,-204.902270
2017-05-24,sh.603315,15.6900,15.9700,15.0200,15.7900,15.7800,2234119,34718045.0000,2.869313,1,0.063373,127.352154,4.819239,9.806275,-205.032120
2017-05-25,sh.603315,15.8000,16.1300,15.5100,16.0300,15.7900,2071231,32772938.0000,2.660114,1,1.519954,129.287842,4.892489,9.955325,-208.148504
2017-05-26,sh.603315,15.9300,16.0800,15.6000,15.7000,15.9700,1699600,26786260.0000,2.182822,1,-1.690673,126.626271,4.791770,9.750381,-203.863476
2017-05-31,sh.603315,15.9500,16.2300,15.5200,15.6500,15.7000,1922904,30599047.0000,2.469615,1,-0.318473,126.223003,4.776510,9.719329,-203.214229
2017-06-01,sh.603315,15.7200,15.7200,14.6200,14.6800,15.6500,2589774,39034460.0000,3.326086,1,-6.198079,118.399596,4.480458,9.116917,-190.618842
2017-06-02,sh.603315,14.7000,15.1200,14.5000,14.9400,14.6800,1798024,26596730.0000,2.309230,1,1.771112,120.496592,4.559812,9.278388,-193.994925
2017-06-05,sh.603315,15.0700,15.2300,15.0200,15.1500,14.9400,1513614,22898095.0000,1.943958,1,1.405623,122.190319,4.623906,9.408807,-196.721762
2017-06-06,sh.603315,15.1800,15.3300,15.0600,15.2700,15.1500,1533667,23373141.0000,1.969712,1,0.792085,123.158163,4.660531,9.483332,-198.279954
2017-06-07,sh.603315,15.3100,15.9000,15.1500,15.7200,15.2700,2321907,36236590.0000,2.982061,1,2.946954,126.787578,4.797874,9.762802,-204.123174
2017-06-08,sh.603315,15.6800,15.9900,15.6700,15.8800,15.7200,2228822,35175244.0000,2.862510,1,1.017811,128.078037,4.846708,9.862169,-206.200764
2017-06-09,sh.603315,15.7600,15.8500,15.5500,15.7300,15.8800,1753678,27512609.0000,2.252275,1,-0.944588,126.868232,4.800927,9.769012,-204.253024
2017-06-12,sh.603315,15.7000,15.7100,15.1300,15.1700,15.7300,1649936,25380732.0000,2.119038,1,-3.560073,122.351626,4.630010,9.421228,-196.981460
2017-06-13,sh.603315,15.2000,15.6500,15.2000,15.5900,15.1700,1614224,25034173.0000,2.073173,1,2.768623,125.739081,4.758197,9.682066,-202.435133
2017-06-14,sh.603315,15.7000,17.1500,15.7000,17.1500,15.5900,7992318,134710570.0000,10.264656,1,10.006410,138.321054,5.234322,10.650894,-222.691631
2017-06-15,sh.603315,17.0000,17.9200,16.8800,17.6500,17.1500,10113786,175960049.0000,12.989290,1,2.915452,142.353738,5.386926,10.961416,-229.184098
2017-06-16,sh.603315,17.4300,17.5200,17.0200,17.1100,17.6500,4369149,75027950.0000,5.611365,1,-3.059485,137.998439,5.222114,10.626052,-222.172234
2017-06-19,sh.603315,16.9900,17.2900,16.9900,17.0900,17.1100,2598620,44498688.0000,3.337447,1,-0.116893,137.837132,5.216010,10.613631,-221.912535
2017-06-20,sh.603315,17.0600,17.2500,16.6000,16.7800,17.0900,3441361,58244406.0000,4.419793,1,-1.813923,135.336868,5.121395,10.421108,-217.887205
2017-06-21,sh.603315,16.8000,16.9200,16.6500,16.8300,16.7800,2327449,39057137.0000,2.989178,1,0.297969,135.740136,5.136656,10.452160,-218.536452
2017-06-22,sh.603315,16.8200,16.9000,16.0600,16.2100,16.8300,2617920,43390291.0000,3.362235,1,-3.683903,130.739608,4.947427,10.067113,-210.485792
2017-06-23,sh.603315,16.1000,16.3800,15.7100,16.2100,16.2100,2024500,32594591.0000,2.600096,1,0.000000,130.739608,4.947427,10.067113,-210.485792
2017-06-26,sh.603315,16.2000,16.5900,16.1300,16.5100,16.2100,1864600,30687678.0000,2.394734,1,1.850717,133.159219,5.038989,10.253426,-214.381273
2017-06-27,sh.603315,16.8000,17.9000,16.8000,17.1600,16.5100,4501572,77835794.0000,5.781438,1,3.937006,138.401708,5.237374,10.657104,-222.821480
2017-06-28,sh.603315,17.1000,17.3300,16.6000,16.7100,17.1600,2410600,40604925.0000,3.095970,1,-2.622382,134.772292,5.100031,10.377635,-216.978260
2017-06-29,sh.603315,16.7100,17.0000,16.6300,16.6800,16.7100,1739446,29192519.0000,2.233997,1,-0.179526,134.530331,5.090874,10.359003,-216.588712
2017-06-30,sh.603315,16.7100,16.8400,16.4000,16.6200,16.6800,1292446,21368213.0000,1.659908,1,-0.359709,134.046409,5.072562,10.321741,-215.809616
2017-07-03,sh.603315,16.5800,16.8600,16.5000,16.8400,16.6200,1404780,23424464.0000,1.804180,1,1.323702,135.820790,5.139708,10.458370,-218.666301
2017-07-04,sh.603315,16.8600,16.9800,16.7500,16.9300,16.8400,1428200,24107702.0000,1.834259,1,0.534443,136.546673,5.167177,10.514264,-219.834945
2017-07-05,sh.603315,16.9300,16.9900,16.7000,16.9500,16.9300,1554651,26244786.0000,1.996662,1,0.118136,136.707981,5.173281,10.526685,-220.094644
2017-07-06,sh.603315,16.9800,17.3800,16.9600,17.3100,16.9500,3424424,58771358.0000,4.398040,1,2.123886,139.611513,5.283156,10.750261,-224.769221
2017-07-07,sh.603315,17.2600,17.3000,17.1200,17.1600,17.3100,1794300,30848942.0000,2.304447,1,-0.866549,138.401708,5.237374,10.657104,-222.821480
2017-07-10,sh.603315,17.0800,17.2800,16.9800,17.1000,17.1600,1620100,27731266.0000,2.080719,1,-0.349647,137.917786,5.219062,10.619842,-222.042384
2017-07-11,sh.603315,17.0200,17.3000,16.8800,17.2800,17.1000,2448867,41810542.0000,3.145117,1,1.052633,139.369552,5.273999,10.731629,-224.379673
2017-07-12,sh.603315,17.0400,17.3700,16.9000,17.3400,17.2800,2126200,36407256.0000,2.730711,1,0.347219,139.853474,5.292312,10.768892,-225.158769
2017-07-13,sh.603315,17.2300,17.7500,17.1800,17.6700,17.3400,3799606,66540237.0000,4.879892,1,1.903114,142.515045,5.393031,10.973836,-229.443797
2017-07-14,sh.603315,17.7600,17.8300,17.1200,17.1600,17.6700,2677600,46565574.0000,3.438883,1,-2.886249,138.401708,5.237374,10.657104,-222.821480
2017-07-17,sh.603315,16.6800,16.9800,15.4400,15.9500,17.1600,3993199,64392924.0000,5.128527,1,-7.051282,128.642613,4.868072,9.905642,-207.109709
2017-07-18,sh.603315,15.4100,16.4500,15.4100,16.4000,15.9500,2049678,32968337.0000,2.632433,1,2.821316,132.272028,5.005416,10.185111,-212.952930
2017-07-19,sh.603315,16.4000,16.5600,16.2700,16.3900,16.4000,1596553,26245411.0000,2.050477,1,-0.060977,132.191375,5.002364,10.178901,-212.823081
2017-07-20,sh.603315,16.3500,16.4900,16.2500,16.4100,16.3900,968800,15884851.0000,1.244245,1,0.122028,132.352682,5.008468,10.191322,-213.082779
2017-07-21,sh.603315,16.0400,16.4600,16.0200,16.1600,16.4100,1112000,18096216.0000,1.428159,1,-1.523461,130.336340,4.932166,10.036061,-209.836546
2017-07-24,sh.603315,16.1300,16.3200,15.8100,15.9200,16.1600,954920,15261859.0000,1.226418,1,-1.485147,128.400652,4.858916,9.887010,-206.720161
2017-07-25,sh.603315,15.9500,16.2200,15.9300,15.9300,15.9200,798995,12826786.0000,1.026162,1,0.062816,128.481306,4.861968,9.893221,-206.850011
2017-07-26,sh.603315,16.0800,16.1000,15.6000,15.6500,15.9300,926905,14633550.0000,1.190438,1,-1.757694,126.223003,4.776510,9.719329,-203.214229
2017-07-27,sh.603315,15.6500,15.9600,15.4700,15.9100,15.6500,981181,15446936.0000,1.260146,1,1.661343,128.319998,4.855864,9.880800,-206.590312
2017-07-28,sh.603315,15.9500,16.2900,15.9000,16.1900,15.9100,1057176,17051038.0000,1.357747,1,1.759904,130.578301,4.941322,10.054692,-210.226094
2017-07-31,sh.603315,16.0200,16.2500,16.0200,16.1600,16.1900,823471,13300572.0000,1.057596,1,-0.185304,130.336340,4.932166,10.036061,-209.836546
2017-08-01,sh.603315,16.1500,17.7000,16.0500,17.2900,16.1600,3317869,55926817.0000,4.261190,1,6.992581,139.450205,5.277052,10.737840,-224.509522
2017-08-02,sh.603315,17.1000,17.6800,16.8000,16.8300,17.2900,3087856,53402369.0000,3.965781,1,-2.660503,135.740136,5.136656,10.452160,-218.536452
2017-08-03,sh.603315,16.7100,17.2000,16.2000,16.9800,16.8300,3502042,58068806.0000,4.497726,1,0.891263,136.949942,5.182437,10.545316,-220.484192
2017-08-04,sh.603315,16.9500,17.2500,16.7000,16.7200,16.9800,2399973,40838106.0000,3.082322,1,-1.531215,134.852946,5.103083,10.383845,-217.108109
2017-08-07,sh.603315,16.4000,16.8700,16.3200,16.7300,16.7200,992100,16504088.0000,1.274169,1,0.059810,134.933600,5.106135,10.390056,-217.237958
2017-08-08,sh.603315,16.4800,16.7400,16.3900,16.4800,16.7300,1371020,22598690.0000,1.760822,1,-1.494322,132.917258,5.029833,10.234795,-213.991725
2017-08-09,sh.603315,16.4400,16.6500,16.4200,16.5700,16.4800,974500,16088868.0000,1.251565,1,0.546117,133.643141,5.057302,10.290689,-215.160369
2017-08-10,sh.603315,16.5600,16.5600,16.0300,16.0600,16.5700,1204500,19595446.0000,1.546958,1,-3.077853,129.529803,4.901645,9.973957,-208.538052
2017-08-11,sh.603315,15.8500,16.1800,15.6100,15.7500,16.0600,1051100,16716815.0000,1.349944,1,-1.930258,127.029539,4.807031,9.781433,-204.512722
2017-08-14,sh.603315,15.7000,16.1800,15.7000,16.1100,15.7500,778100,12460383.0000,0.999326,1,2.285718,129.933072,4.916906,10.005009,-209.187299
2017-08-15,sh.603315,16.2000,16.2400,15.9500,16.0200,16.1100,830177,13325331.0000,1.066209,1,-0.558660,129.207189,4.889437,9.949115,-208.018655
2017-08-16,sh.603315,16.2000,16.2800,15.9800,16.2100,16.0200,762100,12300575.0000,0.978777,1,1.186009,130.739608,4.947427,10.067113,-210.485792
2017-08-17,sh.603315,16.2900,16.4800,16.1700,16.3600,16.2100,773000,12584149.0000,0.992776,1,0.925364,131.949414,4.993208,10.160270,-212.433533
2017-08-18,sh.603315,16.2800,16.7100,16.1000,16.6800,16.3600,2005700,33035913.0000,2.575951,1,1.955988,134.530331,5.090874,10.359003,-216.588712
2017-08-21,sh.603315,16.7100,16.8500,16.5100,16.6000,16.6800,1266300,21120740.0000,1.626328,1,-0.479616,133.885102,5.066458,10.309320,-215.549917
2017-08-22,sh.603315,16.6400,16.7400,16.4700,16.4800,16.6000,679900,11253256.0000,0.873206,1,-0.722897,132.917258,5.029833,10.234795,-213.991725
2017-08-23,sh.603315,16.4900,16.6000,16.3000,16.4200,16.4800,590200,9675083.0000,0.758003,1,-0.364074,132.433336,5.011520,10.197532,-213.212629
2017-08-24,sh.603315,16.4200,17.2200,16.1500,16.7600,16.4200,2770882,46512810.0000,3.558686,1,2.070647,135.175561,5.115291,10.408687,-217.627507
2017-08-25,sh.603315,16.6200,16.7500,16.4400,16.6200,16.7600,1544405,25592074.0000,1.983503,1,-0.835319,134.046409,5.072562,10.321741,-215.809616
2017-08-28,sh.603315,16.6000,16.8400,16.5900,16.7800,16.6200,1481200,24817028.0000,1.902328,1,0.962695,135.336868,5.121395,10.421108,-217.887205
2017-08-29,sh.603315,16.7700,16.7700,16.4500,16.5000,16.7800,1481200,24536633.0000,1.902328,1,-1.668657,194.473010,5.069352,12.442335,14683.730467
2017-08-30,sh.603315,16.4700,16.6700,16.4000,16.5900,16.5000,998400,16538409.0000,1.282260,1,0.545455,195.533772,5.097003,12.510202,14763.823542
2017-08-31,sh.603315,16.5900,16.5900,16.3800,16.4700,16.5900,1024030,16867961.0000,1.315177,1,-0.723332,194.119422,5.060135,12.419713,14657.032775
2017-09-01,sh.603315,16.4500,16.6700,16.4100,16.6000,16.4700,1073700,17786184.0000,1.378969,1,0.789320,195.651634,5.100075,12.517743,14772.722773
2017-09-04,sh.603315,16.6000,16.8800,16.4500,16.7800,16.6000,1480639,24711527.0000,1.901607,1,1.084339,197.773158,5.155377,12.653478,14932.908923
2017-09-05,sh.603315,16.7300,17.1200,16.6300,16.9600,16.7800,2453569,41610206.0000,3.151156,1,1.072696,199.894681,5.210679,12.789212,15093.095074
2017-09-06,sh.603315,17.0700,17.2000,16.8300,17.0100,16.9600,1663663,28273071.0000,2.136668,1,0.294818,200.483994,5.226041,12.826916,15137.591227
2017-09-07,sh.603315,17.0900,17.1500,16.7500,16.7600,17.0100,1671601,28314251.0000,2.146863,1,-1.469724,197.537433,5.149233,12.638396,14915.110462
2017-09-08,sh.603315,16.7300,18.4400,16.7200,18.4400,16.7600,10685898,193344440.0000,13.724062,1,10.023870,217.338321,5.665385,13.905252,16410.181200
2017-09-11,sh.603315,18.5000,19.3300,18.3700,19.0700,18.4400,15001596,282726656.0000,19.266779,1,3.416481,224.763654,5.858942,14.380323,16970.832727
2017-09-12,sh.603315,18.6900,18.8500,18.1600,18.5100,19.0700,7972329,147694915.0000,10.238984,1,-2.936547,218.163358,5.686891,13.958038,16472.475814
2017-09-13,sh.603315,18.4400,18.8800,18.2500,18.7800,18.5100,5586078,103685551.0000,7.174285,1,1.458673,221.345644,5.769844,14.161640,16712.755040
2017-09-14,sh.603315,18.6300,18.9800,18.3200,18.4700,18.7800,3826100,71249551.0000,4.913919,1,-1.650699,217.691908,5.674602,13.927874,16436.878892
2017-09-15,sh.603315,18.4000,18.4500,17.9300,18.2800,18.4700,3217896,58360391.0000,4.132793,1,-1.028688,215.452522,5.616228,13.784599,16267.793511
2017-09-18,sh.603315,18.0000,18.3200,18.0000,18.3000,18.2800,1912218,34886295.0000,2.455891,1,0.109401,215.688247,5.622372,13.799681,16285.591972
2017-09-19,sh.603315,18.3200,18.3400,18.0100,18.0900,18.3000,1960207,35493659.0000,2.517524,1,-1.147536,213.213136,5.557853,13.641324,16098.708130
2017-09-20,sh.603315,18.1100,18.7800,18.1100,18.6600,18.0900,4082017,75802318.0000,5.242597,1,3.150911,219.931295,5.732976,14.071150,16605.964273
2017-09-21,sh.603315,18.6000,18.6000,18.3400,18.5200,18.6600,2352133,43351897.0000,3.020880,1,-0.750265,218.281221,5.689964,13.965578,16481.375045
2017-09-22,sh.603315,18.5000,18.5000,17.8000,18.0800,18.5200,1855058,33566986.0000,2.382479,1,-2.375813,213.095274,5.554781,13.633783,16089.808899
2017-09-25,sh.603315,18.1800,18.3400,17.7600,17.7700,18.0800,1363304,24480018.0000,1.750912,1,-1.714599,209.441538,5.459538,13.400018,15813.932751
2017-09-26,sh.603315,17.6200,17.6600,17.1200,17.3400,17.7700,1921577,33284290.0000,2.467911,1,-2.419810,204.373454,5.327428,13.075763,15431.265836
2017-09-27,sh.603315,17.2300,17.6300,17.2300,17.3700,17.3400,1070778,18652657.0000,1.375217,1,0.173014,204.727041,5.336645,13.098385,15457.963528
2017-09-28,sh.603315,17.3000,17.6000,17.3000,17.3600,17.3700,1542978,26908448.0000,1.981670,1,-0.057572,204.609179,5.333573,13.090845,15449.064297
2017-09-29,sh.603315,17.3600,17.4700,17.2200,17.4000,17.3600,1146800,19895957.0000,1.472853,1,0.230409,205.080628,5.345862,13.121008,15484.661219
2017-10-09,sh.603315,17.4100,18.0800,17.4100,17.7500,17.4000,1737000,30976924.0000,2.230856,1,2.011497,209.205813,5.453394,13.384936,15796.134290
2017-10-10,sh.603315,17.7400,18.0400,17.5700,17.9800,17.7500,1672200,29732937.0000,2.147632,1,1.295772,211.916649,5.524057,13.558375,16000.816593
2017-10-11,sh.603315,17.9900,18.0000,17.6500,17.8400,17.9800,1333700,23784273.0000,1.712891,1,-0.778640,210.266575,5.481045,13.452803,15876.227365
2017-10-12,sh.603315,17.5600,17.8800,17.5200,17.6600,17.8400,1030112,18191675.0000,1.322989,1,-1.008970,208.145052,5.425743,13.317069,15716.041215
2017-10-13,sh.603315,17.7000,17.7000,17.4500,17.4900,17.6600,1037900,18197641.0000,1.332991,1,-0.962628,206.141390,5.373513,13.188875,15564.754295
2017-10-16,sh.603315,17.4200,17.5800,15.7400,16.8700,17.4900,1698997,29094044.0000,2.182048,1,-3.544877,198.833920,5.183028,12.721345,15013.001998
2017-10-17,sh.603315,16.7900,16.9700,16.4500,16.5300,16.8700,1257390,21028068.0000,1.614885,1,-2.015413,194.826597,5.078569,12.464957,14710.428158
2017-10-18,sh.603315,16.5500,16.6900,16.0400,16.0900,16.5300,1560900,25534792.0000,2.004688,1,-2.661830,189.640650,4.943386,12.133162,14318.862013
2017-10-19,sh.603315,16.1200,16.2800,15.9800,16.1900,16.0900,1084500,17515944.0000,1.392840,1,0.621506,190.819274,4.974110,12.208570,14407.854319
2017-10-20,sh.603315,16.1900,16.5900,16.1900,16.5300,16.1900,879900,14443956.0000,1.130069,1,2.100063,194.826597,5.078569,12.464957,14710.428158
2017-10-23,sh.603315,16.6000,16.8200,16.5200,16.6500,16.5300,956600,15910997.0000,1.228576,1,0.725946,196.240946,5.115437,12.555447,14817.218925
2017-10-24,sh.603315,16.6500,16.6500,16.3500,16.5000,16.6500,893600,14676025.0000,1.147664,1,-0.900899,194.473010,5.069352,12.442335,14683.730467
2017-10-25,sh.603315,16.4400,16.6700,16.4400,16.5400,16.5000,624549,10327710.0000,0.802118,1,0.242430,194.944459,5.081641,12.472498,14719.327389
2017-10-26,sh.603315,16.5900,16.5900,16.2300,16.3600,16.5400,1424800,23300194.0000,1.829892,1,-1.088273,192.822936,5.026339,12.336764,14559.141238
2017-10-27,sh.603315,16.4800,16.4800,16.3100,16.3300,16.3600,572450,9361218.0000,0.735206,1,-0.183378,192.469348,5.017122,12.314141,14532.443547
2017-10-30,sh.603315,16.3300,16.4200,15.6100,15.6500,16.3300,1216700,19375039.0000,1.562626,1,-4.164117,130.402084,4.706715,11.459452,-265.307546
2017-10-31,sh.603315,15.6600,15.9100,15.6400,15.8800,15.6500,564600,8896301.0000,0.725124,1,1.469652,132.318536,4.775887,11.627866,-269.206635
2017-11-01,sh.603315,15.9100,15.9900,15.8300,15.9200,15.8800,474299,7550041.0000,0.609149,1,0.251889,132.651832,4.787917,11.657155,-269.884737
2017-11-02,sh.603315,15.8100,15.9800,15.6600,15.7200,15.9200,499000,7857988.0000,0.640873,1,-1.256280,130.985352,4.727767,11.510709,-266.494225
2017-11-03,sh.603315,15.8500,16.2300,15.7500,15.9000,15.7200,1028050,16490123.0000,1.320340,1,1.145034,132.485184,4.781902,11.642511,-269.545686
2017-11-06,sh.603315,15.8300,16.0700,15.4300,16.0600,15.9000,617000,9724323.0000,0.792423,1,1.006288,147.167353,5.311838,12.932748,-299.417067
2017-11-07,sh.603315,16.0900,16.0900,15.8000,15.9100,16.0600,715849,11370606.0000,0.919376,1,-0.933995,145.792814,5.262226,12.811956,-296.620519
2017-11-08,sh.603315,15.9000,16.0700,15.8300,15.8500,15.9100,696100,11105400.0000,0.894012,1,-0.377118,145.242998,5.242381,12.763640,-295.501900
2017-11-09,sh.603315,15.8400,16.0000,15.8400,15.9700,15.8500,630800,10051005.0000,0.810146,1,0.757097,146.342630,5.282071,12.860273,-297.739138
2017-11-10,sh.603315,16.3000,17.5000,16.1600,16.6400,15.9700,2977031,50157414.0000,3.823446,1,4.195361,152.482239,5.503673,13.399809,-310.230386
2017-11-13,sh.603315,16.4400,16.5000,16.3000,16.4800,16.6400,1220220,19998978.0000,1.567147,1,-0.961538,151.016064,5.450753,13.270964,-307.247401
2017-11-14,sh.603315,16.4900,16.9500,16.3900,16.4200,16.4800,1617400,26972097.0000,2.077252,1,-0.364074,150.466248,5.430908,13.222648,-306.128782
2017-11-15,sh.603315,16.4200,16.4200,15.9000,15.9300,16.4200,1003512,16163019.0000,1.288826,1,-2.984164,145.976086,5.268841,12.828062,-296.993392
