date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-22,sh.600271,35.8000,35.9400,35.3300,35.6000,35.5300,1248680,44528974.0000,2.973048,1,0.200000,14.797065,3.361109,2.757161,4.849298,0
2004-03-23,sh.600271,35.6000,35.6000,34.9100,35.1900,35.6000,1126811,39577867.0000,2.682883,1,-1.150000,14.626649,3.322400,2.725407,4.793449,0
2004-03-24,sh.600271,35.1900,35.8000,35.0800,35.3700,35.1900,787497,27944769.0000,1.874993,1,0.510000,14.701466,3.339394,2.739348,4.817968,0
2004-03-25,sh.600271,35.0100,35.5800,35.0000,35.1300,35.3700,678950,23876442.0000,1.616548,1,-0.680000,14.601710,3.316735,2.720760,4.785276,0
2004-03-26,sh.600271,35.4500,35.7900,35.0600,35.6200,35.1300,951000,33752059.0000,2.264286,1,1.390000,14.805378,3.362998,2.758710,4.852022,0
2004-03-29,sh.600271,35.7000,35.9500,35.5000,35.7100,35.6200,750565,26847587.0000,1.787060,1,0.250000,14.842786,3.371495,2.765680,4.864282,0
2004-03-30,sh.600271,35.7600,36.5000,35.7200,36.0200,35.7100,924151,33419717.0000,2.200360,1,0.870000,14.971637,3.400763,2.789689,4.906509,0
2004-03-31,sh.600271,36.2200,36.3900,35.9400,36.0500,36.0200,890471,32123615.0000,2.120169,1,0.080000,14.984107,3.403595,2.792012,4.910595,0
2004-04-01,sh.600271,36.0800,36.2900,35.4900,35.6200,36.0500,1347246,48034397.0000,3.207729,1,-1.190000,14.805378,3.362998,2.758710,4.852022,0
2004-04-02,sh.600271,35.6400,35.7900,35.3500,35.5200,35.6200,1121584,39801249.0000,2.670438,1,-0.280000,14.763813,3.353556,2.750965,4.838401,0
2004-04-05,sh.600271,35.5200,36.3300,35.5000,36.2500,35.5200,1176246,42475415.0000,2.800586,1,2.060000,15.067236,3.422478,2.807502,4.937839,0
2004-04-06,sh.600271,36.3000,36.5000,35.9900,36.3500,36.2500,1139084,41317014.0000,2.712105,1,0.280000,15.108801,3.431919,2.815247,4.951460,0
2004-04-07,sh.600271,36.4000,39.8200,36.4000,37.1100,36.3500,2632802,97970906.0000,6.268576,1,2.090000,15.424693,3.503673,2.874108,5.054984,0
2004-04-08,sh.600271,37.1500,37.4000,36.4000,36.9100,37.1100,1168091,43117054.0000,2.781169,1,-0.540000,15.341564,3.484791,2.858618,5.027741,0
2004-04-09,sh.600271,36.9100,37.0500,35.4900,35.5000,36.9100,1443261,52024038.0000,3.436336,1,-3.820000,14.755500,3.351668,2.749416,4.835676,0
2004-04-12,sh.600271,35.2000,35.4500,35.0000,35.2800,35.5000,761026,26773202.0000,1.811967,1,-0.620000,14.664058,3.330897,2.732377,4.805709,0
2004-04-13,sh.600271,35.3500,35.3500,33.4900,33.7400,35.2800,2097641,72157409.0000,4.994383,1,-4.370000,14.023960,3.185501,2.613107,4.595936,0
2004-04-14,sh.600271,33.5000,33.7000,32.5000,32.6700,33.7400,1587793,52265202.0000,3.780460,1,-3.170000,13.579217,3.084479,2.530237,4.450184,0
2004-04-15,sh.600271,32.6800,33.2000,32.5000,32.6000,32.6700,727151,23855060.0000,1.731312,1,-0.210000,13.550121,3.077870,2.524816,4.440649,0
2004-04-16,sh.600271,32.6000,32.6000,32.6000,32.6000,32.6000,0,0.0000,,0,0.000000,13.550121,3.077870,2.524816,4.440649,0
2004-04-19,sh.600271,32.7400,33.1500,31.8800,31.9900,32.6000,959180,31364492.0000,2.283762,1,-1.870000,13.296576,3.020278,2.477572,4.357557,0
2004-04-20,sh.600271,31.8000,31.9800,30.6800,30.8500,31.9900,1164100,36167477.0000,2.771667,1,-3.560000,12.822737,2.912647,2.389281,4.202271,0
2004-04-21,sh.600271,27.7700,30.1000,27.7700,29.1400,30.8500,2008697,58751631.0000,4.782612,1,-5.540000,12.111980,2.688100,2.256844,3.969341,0
2004-04-22,sh.600271,29.1400,29.7000,29.1000,29.6700,29.1400,640456,18836935.0000,1.524895,1,1.820000,12.332273,2.736991,2.297892,4.041536,0
2004-04-23,sh.600271,29.7000,29.7000,29.0000,29.0700,29.6700,494933,14434104.0000,1.178412,1,-2.020000,12.082884,2.681643,2.251423,3.959806,0
2004-04-26,sh.600271,29.0700,29.7300,29.0100,29.1600,29.0700,326745,9560822.0000,0.777964,1,0.310000,12.120293,2.689945,2.258393,3.972065,0
2004-04-27,sh.600271,29.2000,29.3500,28.0100,28.4100,29.1600,741716,21116496.0000,1.765990,1,-2.570000,11.808557,2.620759,2.200307,3.869903,0
2004-04-28,sh.600271,28.4000,29.0000,28.2000,28.8100,28.4100,424457,12126612.0000,1.010612,1,1.410000,11.974816,2.657658,2.231287,3.924390,0
2004-04-29,sh.600271,28.9000,28.9900,28.3000,28.3700,28.8100,517611,14770520.0000,1.232407,1,-1.530000,11.791931,2.617069,2.197209,3.864455,0
2004-04-30,sh.600271,28.3600,28.9600,28.3200,28.8200,28.3700,416371,11931498.0000,0.991360,1,1.590000,11.978972,2.658581,2.232061,3.925752,0
2004-05-10,sh.600271,28.9100,29.2500,28.3600,28.5200,28.8200,300734,8588641.0000,0.716033,1,-1.040000,11.854278,2.630906,2.208827,3.884887,0
2004-05-11,sh.600271,28.5200,28.9600,28.5000,28.8700,28.5200,256477,7393848.0000,0.610660,1,1.230000,11.999755,2.663193,2.235933,3.932563,0
2004-05-12,sh.600271,28.9500,29.6200,28.8800,29.5800,28.8700,476327,14005050.0000,1.134112,1,2.460000,12.294865,2.728689,2.290922,4.029276,0
2004-05-13,sh.600271,29.6500,29.6500,29.0200,29.2300,29.5800,242108,7073266.0000,0.576448,1,-1.180000,12.149388,2.696402,2.263815,3.981601,0
2004-05-14,sh.600271,29.2300,29.2400,28.6000,28.7100,29.2300,356478,10259293.0000,0.848757,1,-1.780000,11.933251,2.648433,2.223542,3.910768,0
2004-05-17,sh.600271,28.5000,28.7900,28.3000,28.6300,28.7100,225112,6408243.0000,0.535981,1,-0.280000,11.899999,2.641054,2.217346,3.899871,0
2004-05-18,sh.600271,28.6300,29.2000,28.4000,29.1200,28.6300,209808,6076649.0000,0.499543,1,1.710000,12.103667,2.686255,2.255296,3.966617,0
2004-05-19,sh.600271,29.1600,29.5400,28.9000,29.0400,29.1200,328450,9613534.0000,0.782024,1,-0.270000,12.070415,2.678875,2.249100,3.955719,0
2004-05-20,sh.600271,28.9700,29.1000,28.5800,28.5800,29.0400,184324,5307354.0000,0.438867,1,-1.580000,11.879217,2.636441,2.213473,3.893060,0
2004-05-21,sh.600271,28.5800,28.6800,28.3900,28.5700,28.5800,207896,5934877.0000,0.494990,1,-0.030000,11.875060,2.635519,2.212699,3.891698,0
2004-05-24,sh.600271,28.5000,28.5500,25.7100,25.7100,28.5700,2479207,66073812.0000,5.902874,1,-10.010000,10.686307,2.371690,1.991197,3.502119,0
2004-05-25,sh.600271,25.5000,25.5000,24.0300,24.9800,25.7100,1363313,33708077.0000,3.245983,1,-2.840000,10.382884,2.304349,1.934659,3.402682,0
2004-05-26,sh.600271,24.7000,25.2300,24.5000,24.9500,24.9800,431157,10750029.0000,1.026564,1,-0.120000,10.370415,2.301582,1.932336,3.398595,0
2004-05-27,sh.600271,24.9500,25.7000,24.8500,25.5300,24.9500,451844,11458603.0000,1.075819,1,2.320000,10.611491,2.355086,1.977256,3.477600,0
2004-05-28,sh.600271,25.6500,25.6500,24.6800,25.1000,25.5300,555333,13961086.0000,1.322221,1,-1.680000,10.432762,2.315419,1.943953,3.419027,0
2004-05-31,sh.600271,24.9100,25.1000,24.7000,24.8000,25.1000,417985,10407749.0000,0.995202,1,-1.200000,10.308068,2.287745,1.920719,3.378163,0
2004-06-01,sh.600271,24.8300,26.1500,24.8300,26.0000,24.8000,832505,21414103.0000,1.982155,1,4.840000,10.806845,2.398442,2.013657,3.541622,0
2004-06-02,sh.600271,26.0000,26.0800,25.5000,25.7300,26.0000,651944,16766794.0000,1.552248,1,-1.040000,10.694620,2.373535,1.992746,3.504844,0
2004-06-03,sh.600271,25.7600,26.1800,25.7600,25.9000,25.7300,555773,14432073.0000,1.323269,1,0.660000,10.765280,2.389217,2.005912,3.528000,0
2004-06-04,sh.600271,26.0000,26.2600,25.7300,25.9500,25.9000,339220,8794993.0000,0.807667,1,0.190000,10.786063,2.393830,2.009784,3.534811,0
2004-06-07,sh.600271,25.9000,25.9000,25.4000,25.6700,25.9500,334015,8530709.0000,0.795274,1,-1.080000,10.669681,2.368000,1.988099,3.496671,0
2004-06-08,sh.600271,25.6900,25.9000,25.5000,25.7000,25.6700,380821,9780838.0000,0.906717,1,0.120000,10.682151,2.370768,1.990422,3.500757,0
2004-06-09,sh.600271,25.5000,25.5000,23.7900,23.8200,24.8000,389626,9461525.0000,0.927681,1,-3.950000,9.900733,2.197342,1.844819,3.244671,0
2004-06-10,sh.600271,23.8100,23.8800,23.2000,23.3900,23.8200,381457,8987686.0000,0.908231,1,-1.810000,9.722004,2.157675,1.811517,3.186098,0
2004-06-11,sh.600271,23.3000,24.0000,23.3000,23.4900,23.3900,257689,6102307.0000,0.613545,1,0.430000,9.763569,2.166900,1.819261,3.199719,0
2004-06-14,sh.600271,23.4800,23.7700,23.1000,23.1400,23.4900,365939,8556580.0000,0.871283,1,-1.490000,9.618092,2.134613,1.792154,3.152044,0
2004-06-15,sh.600271,23.1500,23.7300,23.1500,23.6100,23.1400,280494,6570735.0000,0.667843,1,2.030000,9.813447,2.177970,1.828555,3.216065,0
2004-06-16,sh.600271,23.6800,24.3900,23.5100,23.9100,23.6100,339605,8136403.0000,0.808583,1,1.270000,9.938141,2.205644,1.851790,3.256930,0
2004-06-17,sh.600271,23.8100,24.0000,23.4100,23.4300,23.9100,250684,5937504.0000,0.596867,1,-2.010000,9.738630,2.161365,1.814615,3.191546,0
2004-06-18,sh.600271,23.4600,23.6500,23.1000,23.4500,23.4300,335860,7819375.0000,0.799667,1,0.090000,9.746943,2.163210,1.816163,3.194271,0
2004-06-21,sh.600271,23.4200,24.1000,23.3000,23.9600,23.4500,335489,8005661.0000,0.798783,1,2.170000,9.958924,2.210257,1.855662,3.263741,0
2004-06-22,sh.600271,24.0000,24.5500,23.7000,24.2500,23.9600,526422,12786302.0000,1.253386,1,1.210000,10.079461,2.237008,1.878122,3.303244,0
2004-06-23,sh.600271,24.2000,24.2000,23.7000,24.0800,24.2500,185403,4429364.0000,0.441436,1,-0.700000,10.008801,2.221326,1.864956,3.280087,0
2004-06-24,sh.600271,24.0000,24.5000,24.0000,24.2700,24.0800,391991,9541431.0000,0.933312,1,0.790000,10.087774,2.238853,1.879671,3.305968,0
2004-06-25,sh.600271,24.3500,24.7600,23.7000,23.7000,24.2700,387246,9364911.0000,0.922014,1,-2.350000,9.850855,2.186272,1.835526,3.228325,0
2004-06-28,sh.600271,23.3900,23.5000,22.0100,22.3000,23.7000,544251,12339876.0000,1.295836,1,-5.910000,9.268948,2.057125,1.727098,3.037622,0
2004-06-29,sh.600271,22.1700,22.7800,21.7100,22.2600,22.3000,395542,8731602.0000,0.941767,1,-0.180000,9.252322,2.053435,1.724000,3.032173,0
2004-06-30,sh.600271,22.2600,22.5000,22.0300,22.0400,22.2600,231123,5147497.0000,0.550293,1,-0.990000,9.160880,2.033141,1.706961,3.002206,0
2004-07-01,sh.600271,22.0000,22.7900,21.9900,22.6900,22.0400,363011,8172132.0000,0.864312,1,2.950000,9.431051,2.093102,1.757303,3.090746,0
2004-07-02,sh.600271,22.7200,22.7200,22.3400,22.4100,22.6900,207249,4655717.0000,0.493450,1,-1.230000,9.314669,2.067272,1.735617,3.052606,0
2004-07-05,sh.600271,22.2000,22.7400,22.2000,22.4000,22.4100,151846,3399624.0000,0.361538,1,-0.040000,9.310513,2.066350,1.734843,3.051244,0
2004-07-06,sh.600271,22.4500,22.7000,22.3100,22.5900,22.4000,275454,6201217.0000,0.655843,1,0.850000,9.389486,2.083877,1.749558,3.077125,0
2004-07-07,sh.600271,22.4000,22.4000,22.0000,22.1400,22.5900,229019,5088261.0000,0.545283,1,-1.990000,9.202444,2.042366,1.714706,3.015827,0
2004-07-08,sh.600271,21.9800,22.3800,21.8800,22.2900,22.1400,323934,7152180.0000,0.771271,1,0.680000,9.264792,2.056203,1.726323,3.036260,0
2004-07-09,sh.600271,22.4500,22.4500,21.9100,22.0000,22.2900,132473,2935550.0000,0.315412,1,-1.300000,9.144254,2.029451,1.703863,2.996757,0
2004-07-12,sh.600271,22.0600,22.3000,21.4000,21.5000,22.0000,380076,8334754.0000,0.904943,1,-2.270000,8.936430,1.983327,1.665139,2.928649,0
2004-07-13,sh.600271,21.2300,21.5000,20.9100,20.9200,21.5000,364485,7688559.0000,0.867821,1,-2.700000,8.695354,1.929823,1.620219,2.849644,0
2004-07-14,sh.600271,20.9000,20.9200,18.8400,19.0400,20.9200,1749413,34179412.0000,4.165269,1,-8.990000,7.913936,1.756398,1.474616,2.593557,0
2004-07-15,sh.600271,19.0500,19.8800,19.0200,19.4300,19.0400,604056,11799514.0000,1.438229,1,2.050000,8.076039,1.792374,1.504821,2.646681,0
2004-07-16,sh.600271,19.5000,20.3000,19.5000,20.0500,19.4300,796578,15838053.0000,1.896614,1,3.190000,8.333740,1.849568,1.552839,2.731136,0
2004-07-19,sh.600271,20.0600,22.0000,20.0600,21.5000,20.0500,1263747,26864236.0000,3.008921,1,7.230000,8.936430,1.983327,1.665139,2.928649,0
2004-07-20,sh.600271,21.6000,21.6900,21.0500,21.2300,21.5000,506998,10751643.0000,1.207138,1,-1.260000,8.824205,1.958420,1.644228,2.891871,0
2004-07-21,sh.600271,21.2300,21.2300,20.4200,20.8000,21.2300,529211,10982594.0000,1.260026,1,-2.030000,8.645476,1.918754,1.610925,2.833298,0
2004-07-22,sh.600271,20.8200,21.1700,20.1800,20.2200,20.8000,472148,9785340.0000,1.124162,1,-2.790000,8.404400,1.865250,1.566005,2.754292,0
2004-07-23,sh.600271,20.0800,20.5000,19.9000,20.5000,20.2200,258314,5217638.0000,0.615033,1,1.380000,8.520782,1.891079,1.587691,2.792433,0
2004-07-26,sh.600271,20.0000,20.4900,19.8800,20.0100,20.5000,199651,4007172.0000,0.475360,1,-2.390000,8.317114,1.845878,1.549741,2.725687,0
2004-07-27,sh.600271,19.8000,20.2000,19.6500,19.7800,20.0100,275540,5487897.0000,0.656048,1,-1.150000,8.221515,1.824661,1.531928,2.694357,0
2004-07-28,sh.600271,19.8200,20.7600,19.8200,20.4200,19.7800,421921,8592706.0000,1.004574,1,3.240000,8.487530,1.883699,1.581495,2.781536,0
2004-07-29,sh.600271,20.4800,22.3500,20.4600,21.6100,20.4200,1253827,27070238.0000,2.985302,1,5.830000,8.982151,1.993474,1.673659,2.943633,0
2004-07-30,sh.600271,21.6100,21.7900,20.9000,20.9500,21.6100,700479,14847382.0000,1.667807,1,-3.050000,8.707823,1.932591,1.622543,2.853730,0
2004-08-02,sh.600271,20.8500,21.5000,20.7100,21.3100,20.9500,298292,6325369.0000,0.710219,1,1.720000,8.857457,1.965800,1.650424,2.902768,0
2004-08-03,sh.600271,21.3100,22.5700,21.2900,22.0200,21.3100,1124124,24849743.0000,2.676486,1,3.330000,9.152567,2.031296,1.705412,2.999481,0
2004-08-04,sh.600271,22.0800,22.6500,21.8200,22.3800,22.0200,1029932,23022906.0000,2.452219,1,1.630000,9.302200,2.064505,1.733294,3.048519,0
2004-08-05,sh.600271,22.3900,22.4900,21.9000,21.9000,22.3800,431246,9534060.0000,1.026776,1,-2.140000,9.102689,2.020226,1.696119,2.983136,0
2004-08-06,sh.600271,21.8800,21.8800,21.2000,21.3500,21.9000,464108,9961442.0000,1.105019,1,-2.510000,8.874083,1.969490,1.653522,2.908217,0
2004-08-09,sh.600271,21.2000,22.6700,21.0500,22.4800,21.3500,930133,20709962.0000,2.214602,1,5.290000,9.343765,2.073730,1.741039,3.062141,0
2004-08-10,sh.600271,22.6500,22.7000,22.1500,22.3900,22.4800,370508,8278481.0000,0.882162,1,-0.400000,9.306356,2.065428,1.734068,3.049881,0
2004-08-11,sh.600271,22.5000,22.7800,22.2300,22.4000,22.3900,938675,21161851.0000,2.234940,1,0.040000,9.310513,2.066350,1.734843,3.051244,0
2004-08-12,sh.600271,20.6200,21.9000,20.6000,21.5100,22.4000,788662,16887226.0000,1.877767,1,-3.970000,21.216753,2.085719,2.333981,4.088546,0
2004-08-13,sh.600271,21.3500,21.8600,21.3300,21.6000,21.5100,279359,6034436.0000,0.665140,1,0.420000,21.305526,2.094446,2.343747,4.105653,0
2004-08-16,sh.600271,21.6000,21.6100,20.8100,20.9500,21.6000,518268,10906829.0000,1.233971,1,-3.010000,20.664388,2.031419,2.273217,3.982103,0
2004-08-17,sh.600271,20.9000,21.6700,20.9000,21.4000,20.9500,289904,6220376.0000,0.690248,1,2.150000,21.108253,2.075053,2.322045,4.067637,0
2004-08-18,sh.600271,21.3000,21.5600,21.1500,21.1800,21.4000,141798,3019548.0000,0.337614,1,-1.030000,20.891252,2.053721,2.298174,4.025821,0
2004-08-19,sh.600271,21.1800,21.1800,20.4700,20.5800,21.1800,430770,8956187.0000,1.025643,1,-2.830000,20.299432,1.995542,2.233070,3.911775,0
2004-08-20,sh.600271,20.4000,21.0900,20.4000,20.9400,20.5800,266032,5535195.0000,0.633410,1,1.750000,20.654524,2.030449,2.272132,3.980202,0
2004-08-23,sh.600271,20.8600,20.9900,19.7500,19.7900,20.9400,533731,10794308.0000,1.270788,1,-5.490000,19.520202,1.918939,2.147349,3.761614,0
2004-08-24,sh.600271,19.8000,20.3800,19.8000,20.3000,19.7900,214388,4329251.0000,0.510448,1,2.580000,20.023249,1.968391,2.202688,3.858553,0
2004-08-25,sh.600271,20.3800,20.3800,19.9000,20.0000,20.3000,175335,3512775.0000,0.417464,1,-1.480000,19.727339,1.939302,2.170136,3.801530,0
2004-08-26,sh.600271,20.0100,20.3100,19.8000,20.1300,20.0000,159493,3196864.0000,0.379745,1,0.650000,19.855567,1.951907,2.184242,3.826240,0
2004-08-27,sh.600271,20.1000,20.4600,20.0000,20.1100,20.1300,163048,3295232.0000,0.388210,1,-0.100000,19.835840,1.949968,2.182071,3.822439,0
2004-08-30,sh.600271,20.1100,21.1600,19.9700,20.8900,20.1100,378222,7854236.0000,0.900529,1,3.880000,20.605206,2.025601,2.266707,3.970698,0
2004-08-31,sh.600271,21.7000,21.7000,20.9600,21.0200,20.8900,414462,8782070.0000,0.986814,1,0.620000,20.733434,2.038206,2.280813,3.995408,0
2004-09-01,sh.600271,21.0500,21.0500,20.5600,20.6000,21.0200,195661,4041711.0000,0.465860,1,-2.000000,20.319159,1.997481,2.235240,3.915576,0
2004-09-02,sh.600271,20.6000,21.2300,20.4500,21.1500,20.6000,251622,5249020.0000,0.599100,1,2.670000,20.861661,2.050812,2.294918,4.020118,0
2004-09-03,sh.600271,21.1100,21.2500,20.9500,21.0000,21.1500,222300,4686776.0000,0.529286,1,-0.710000,20.713706,2.036267,2.278642,3.991607,0
2004-09-06,sh.600271,20.9500,21.1200,20.8000,20.9700,21.0000,123463,2581387.0000,0.293960,1,-0.140000,20.684115,2.033358,2.275387,3.985905,0
2004-09-07,sh.600271,20.8500,21.2800,20.8500,21.0700,20.9700,71261,1503341.0000,0.169669,1,0.480000,20.782752,2.043054,2.286238,4.004912,0
2004-09-08,sh.600271,21.0700,21.1000,20.8500,20.8800,21.0700,108840,2279333.0000,0.259143,1,-0.900000,20.595342,2.024631,2.265622,3.968798,0
2004-09-09,sh.600271,20.8500,20.8500,20.2000,20.2800,20.8800,295831,6060184.0000,0.704360,1,-2.870000,20.003522,1.966452,2.200518,3.854752,0
2004-09-10,sh.600271,20.2800,20.5400,19.9100,20.3800,20.2800,161760,3261914.0000,0.385143,1,0.490000,20.102159,1.976149,2.211368,3.873759,0
2004-09-13,sh.600271,20.3000,20.4000,19.8000,19.8600,20.3800,183578,3660263.0000,0.437090,1,-2.550000,19.589248,1.925727,2.154945,3.774920,0
2004-09-14,sh.600271,20.2000,20.9600,20.2000,20.5300,19.8600,304482,6282436.0000,0.724957,1,3.370000,20.250114,1.990693,2.227644,3.902271,0
2004-09-15,sh.600271,20.4000,21.8000,20.4000,21.5000,20.5300,792219,16946721.0000,1.886236,1,4.720000,21.206890,2.084749,2.332896,4.086645,0
2004-09-16,sh.600271,21.5800,21.8800,21.3200,21.8300,21.5000,733682,15873279.0000,1.746862,1,1.530000,21.532391,2.116748,2.368703,4.149370,0
2004-09-17,sh.600271,21.8300,22.6100,21.7000,22.5700,21.8300,1028488,22763697.0000,2.448781,1,3.390000,22.262302,2.188502,2.448998,4.290027,0
2004-09-20,sh.600271,22.7700,23.6800,22.5000,23.4100,22.5700,1303753,30010946.0000,3.104174,1,3.720000,23.090851,2.269953,2.540144,4.449691,0
2004-09-21,sh.600271,23.4900,24.4500,22.7000,23.6000,23.4100,1465799,34740305.0000,3.489998,1,0.810000,23.278260,2.288376,2.560760,4.485806,0
2004-09-22,sh.600271,23.4000,23.7500,22.8500,22.9400,23.6000,1014010,23496963.0000,2.414310,1,-2.800000,22.627258,2.224379,2.489146,4.360355,0
2004-09-23,sh.600271,22.9000,23.5300,22.6600,23.5100,22.9400,726143,16737389.0000,1.728912,1,2.480000,23.189487,2.279649,2.550994,4.468699,0
2004-09-24,sh.600271,23.6300,24.4000,23.0000,23.0000,23.5100,1906097,45618402.0000,4.538326,1,-2.170000,22.686440,2.230197,2.495656,4.371760,0
2004-09-27,sh.600271,23.5100,23.6600,22.4000,22.6000,23.0000,754941,17340390.0000,1.797479,1,-1.740000,22.291893,2.191411,2.452253,4.295729,0
2004-09-28,sh.600271,22.5800,22.8800,22.4100,22.6400,22.6000,358004,8108683.0000,0.852390,1,0.180000,22.331348,2.195290,2.456594,4.303332,0
2004-09-29,sh.600271,22.6400,22.7700,22.4000,22.5100,22.6400,385419,8694448.0000,0.917664,1,-0.570000,22.203120,2.182684,2.442488,4.278622,0
2004-09-30,sh.600271,22.5000,22.8600,22.4000,22.6900,22.5100,384254,8681727.0000,0.914890,1,0.800000,22.380666,2.200138,2.462019,4.312836,0
2004-10-08,sh.600271,22.8000,24.3400,22.6000,24.3100,22.6900,1652295,39548095.0000,3.934036,1,7.140000,23.978581,2.357221,2.637800,4.620760,0
2004-10-11,sh.600271,24.3800,25.6000,24.3800,24.7100,24.3100,2100075,52507362.0000,5.000179,1,1.650000,24.373128,2.396007,2.681203,4.696791,0
2004-10-12,sh.600271,24.7100,25.1000,24.0200,24.1000,24.7100,743439,18239465.0000,1.770093,1,-2.470000,23.771444,2.336859,2.615013,4.580844,0
2004-10-13,sh.600271,24.0600,24.9000,23.8200,24.5900,24.1000,664608,16161255.0000,1.582400,1,2.030000,24.254764,2.384372,2.668182,4.673982,0
2004-10-14,sh.600271,24.6800,24.8000,22.8000,22.9800,24.5900,871015,20518252.0000,2.073845,1,-6.550000,22.666713,2.228258,2.493486,4.367958,0
2004-10-15,sh.600271,22.6000,23.5000,22.4000,22.6600,22.9800,790232,17963327.0000,1.881505,1,-1.390000,22.351075,2.197229,2.458764,4.307134,0
2004-10-18,sh.600271,22.8000,23.0000,22.0000,22.4100,22.6600,661652,14862403.0000,1.575362,1,-1.100000,22.104484,2.172988,2.431637,4.259615,0
2004-10-19,sh.600271,22.5000,22.9600,22.2500,22.3500,22.4100,454682,10290415.0000,1.082576,1,-0.270000,22.045302,2.167170,2.425127,4.248210,0
2004-10-20,sh.600271,22.3500,22.3500,21.3300,22.1000,22.3500,362334,7924123.0000,0.862700,1,-1.120000,21.798710,2.142929,2.398000,4.200691,0
2004-10-21,sh.600271,22.0900,22.5000,21.6800,22.3000,22.1000,420998,9258222.0000,1.002376,1,0.900000,21.995983,2.162322,2.419701,4.238706,0
2004-10-22,sh.600271,22.3500,22.9800,21.7800,22.8900,22.3000,630797,14230130.0000,1.501898,1,2.650000,22.577940,2.219531,2.483720,4.350852,0
2004-10-25,sh.600271,22.9800,23.5500,22.7300,23.1600,22.8900,691210,16050943.0000,1.645738,1,1.180000,22.844259,2.245712,2.513017,4.402172,0
2004-10-26,sh.600271,23.1600,23.3000,22.5700,23.2500,23.1600,426776,9749279.0000,1.016133,1,0.390000,22.933032,2.254438,2.522783,4.419279,0
2004-10-27,sh.600271,23.4000,23.4000,22.7500,23.1600,23.2500,538117,12368681.0000,1.281231,1,-0.390000,22.844259,2.245712,2.513017,4.402172,0
2004-10-28,sh.600271,23.4000,23.7000,23.0000,23.3200,23.1600,662341,15485035.0000,1.577002,1,0.690000,23.002078,2.261226,2.530378,4.432584,0
