date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600724,19.0000,19.1800,18.7200,18.9900,19.0000,936350,17773117.0000,1.613693,1,-0.052633,91.041070,13.905494,8.642291,-334.512840,0
2000-09-13,sh.600724,19.0000,19.0800,18.7200,18.8800,18.9900,650400,12291191.0000,1.120891,1,-0.579256,90.513712,13.824946,8.592230,-332.575167,0
2000-09-14,sh.600724,18.8000,19.0400,18.7500,18.8900,18.8800,1036400,19622166.0000,1.786118,1,0.052967,90.561654,13.832269,8.596781,-332.751319,0
2000-09-15,sh.600724,18.9000,18.9900,18.7000,18.9500,18.8900,239061,4507397.0000,0.411995,1,0.317636,90.849303,13.876204,8.624087,-333.808231,0
2000-09-18,sh.600724,18.8500,19.0000,18.7000,18.8700,18.9500,92200,1739767.0000,0.158896,1,-0.422163,90.465771,13.817624,8.587679,-332.399015,0
2000-09-19,sh.600724,18.8700,18.8700,18.4800,18.6400,18.8700,169750,3166773.0000,0.292545,1,-1.218874,89.363114,13.649205,8.483007,-328.347516,0
2000-09-20,sh.600724,18.6000,18.9900,18.5000,18.7800,18.6400,169864,3175862.0000,0.292741,1,0.751080,90.034296,13.751721,8.546720,-330.813646,0
2000-09-21,sh.600724,18.7500,18.9000,18.6000,18.7500,18.7800,71400,1336546.0000,0.123050,1,-0.159748,89.890472,13.729753,8.533067,-330.285189,0
2000-09-22,sh.600724,18.7500,18.7800,18.4500,18.6600,18.7500,178110,3312053.0000,0.306952,1,-0.480001,89.458997,13.663850,8.492109,-328.699821,0
2000-09-25,sh.600724,18.6000,18.6000,18.2800,18.4300,18.6600,120800,2221939.0000,0.208185,1,-1.232581,88.356341,13.495432,8.387436,-324.648322,0
2000-09-26,sh.600724,18.4300,18.6500,18.2800,18.4400,18.4300,406650,7503560.0000,0.700815,1,0.054261,88.404283,13.502755,8.391987,-324.824474,0
2000-09-27,sh.600724,18.4300,18.5700,18.3000,18.5000,18.4400,107090,1974812.0000,0.184557,1,0.325377,88.691932,13.546690,8.419293,-325.881387,0
2000-09-28,sh.600724,18.4800,18.6900,18.3500,18.5000,18.5000,210200,3883747.0000,0.362256,1,0.000000,88.691932,13.546690,8.419293,-325.881387,0
2000-09-29,sh.600724,18.4800,18.5900,18.3000,18.4800,18.5000,199600,3691460.0000,0.343988,1,-0.108111,88.596049,13.532045,8.410191,-325.529083,0
2000-10-09,sh.600724,18.4800,18.9000,18.4500,18.6900,18.4800,231515,4309676.0000,0.398990,1,1.136369,89.602822,13.685818,8.505761,-329.228277,0
2000-10-10,sh.600724,18.6900,18.8800,18.6500,18.7700,18.6900,164100,3071225.0000,0.282808,1,0.428036,89.986355,13.744398,8.542169,-330.637494,0
2000-10-11,sh.600724,18.7700,18.9300,18.6000,18.6800,18.7700,102900,1930492.0000,0.177336,1,-0.479489,89.554881,13.678495,8.501210,-329.052125,0
2000-10-12,sh.600724,18.6600,18.8000,18.5000,18.6500,18.6800,116896,2184555.0000,0.201457,1,-0.160603,89.411056,13.656528,8.487558,-328.523668,0
2000-10-13,sh.600724,18.6400,18.8000,18.4000,18.6000,18.6500,47352,877907.0000,0.081606,1,-0.268092,89.171348,13.619915,8.464803,-327.642908,0
2000-10-16,sh.600724,18.6000,18.6000,18.3500,18.5800,18.6000,40300,745328.0000,0.069452,1,-0.107529,89.075465,13.605270,8.455701,-327.290604,0
2000-10-17,sh.600724,18.5000,18.6900,18.3500,18.5700,18.5800,52800,977409.0000,0.090995,1,-0.053823,89.027523,13.597948,8.451150,-327.114452,0
2000-10-18,sh.600724,18.5600,18.6500,18.3500,18.5000,18.5700,59620,1100744.0000,0.102748,1,-0.376950,88.691932,13.546690,8.419293,-325.881387,0
2000-10-19,sh.600724,18.5000,18.6000,18.4500,18.6000,18.5000,394068,7306635.0000,0.679132,1,0.540543,89.171348,13.619915,8.464803,-327.642908,0
2000-10-20,sh.600724,18.6000,18.8000,18.4000,18.8000,18.6000,442110,8245836.0000,0.761927,1,1.075263,90.130180,13.766366,8.555822,-331.165950,0
2000-10-23,sh.600724,18.7500,19.1000,18.3200,19.1000,18.8000,718820,13480290.0000,1.238805,1,1.595751,91.568427,13.986042,8.692351,-336.450513,0
2000-10-24,sh.600724,19.1000,19.5000,18.7800,19.3500,19.1000,811688,15556456.0000,1.398852,1,1.308900,92.766967,14.169105,8.806125,-340.854315,0
2000-10-25,sh.600724,19.3500,19.6000,18.8000,19.4700,19.3500,980450,18967120.0000,1.689695,1,0.620150,93.342266,14.256976,8.860737,-342.968141,0
2000-10-26,sh.600724,19.4700,19.5000,19.2300,19.4600,19.4700,541340,10497068.0000,0.932938,1,-0.051362,93.294324,14.249653,8.856186,-342.791989,0
2000-10-27,sh.600724,19.4600,19.8000,19.1000,19.5400,19.4600,633900,12366104.0000,1.092455,1,0.411109,93.677857,14.308233,8.892594,-344.201205,0
2000-10-30,sh.600724,19.5000,19.6800,19.2000,19.4500,19.5400,308520,5999183.0000,0.531699,1,-0.460594,93.246383,14.242331,8.851635,-342.615836,0
2000-10-31,sh.600724,19.4000,19.6000,19.0000,19.2000,19.4500,252660,4848723.0000,0.435431,1,-1.285347,92.047843,14.059267,8.737861,-338.212034,0
2000-11-01,sh.600724,19.0000,19.2900,18.7000,19.2800,19.2000,472673,8996966.0000,0.814598,1,0.416666,92.431376,14.117848,8.774269,-339.621251,0
2000-11-02,sh.600724,19.3000,19.5900,18.8000,19.5400,19.2800,720901,13900459.0000,1.242391,1,1.348549,93.677857,14.308233,8.892594,-344.201205,0
2000-11-03,sh.600724,19.5000,19.5000,18.9000,19.2700,19.5400,236800,4539967.0000,0.408098,1,-1.381783,92.383434,14.110525,8.769718,-339.445099,0
2000-11-06,sh.600724,19.1000,19.3000,19.0000,19.2700,19.2700,209320,4010838.0000,0.360739,1,0.000000,92.383434,14.110525,8.769718,-339.445099,0
2000-11-07,sh.600724,19.2000,19.3900,18.9000,19.1800,19.2700,219600,4208606.0000,0.378456,1,-0.467048,91.951960,14.044622,8.728759,-337.859730,0
2000-11-08,sh.600724,19.1500,19.5000,18.8000,19.1400,19.1800,706900,13575061.0000,1.218262,1,-0.208555,91.760194,14.015332,8.710555,-337.155121,0
2000-11-09,sh.600724,19.0000,19.1300,18.5100,18.9400,19.1400,496600,9331102.0000,0.855834,1,-1.044926,90.801362,13.868881,8.619536,-333.632079,0
2000-11-10,sh.600724,18.8000,19.1500,18.5100,19.1000,18.9400,679300,12769540.0000,1.170697,1,0.844772,91.568427,13.986042,8.692351,-336.450513,0
2000-11-13,sh.600724,19.0900,19.1500,18.8400,19.0800,19.1000,293650,5592607.0000,0.506073,1,-0.104714,91.472544,13.971397,8.683249,-336.098209,0
2000-11-14,sh.600724,19.0000,19.1900,18.8500,18.9500,19.0800,280779,5321505.0000,0.483891,1,-0.681337,90.849303,13.876204,8.624087,-333.808231,0
2000-11-15,sh.600724,18.9000,19.1700,18.8000,18.9400,18.9500,173200,3283423.0000,0.298491,1,-0.052772,90.801362,13.868881,8.619536,-333.632079,0
2000-11-16,sh.600724,18.9400,19.1500,18.7900,19.1500,18.9400,966260,18390212.0000,1.665240,1,1.108760,91.808135,14.022655,8.715106,-337.331273,0
2000-11-17,sh.600724,19.1500,19.2000,18.9500,19.1400,19.1500,326300,6234568.0000,0.562341,1,-0.052221,91.760194,14.015332,8.710555,-337.155121,0
2000-11-20,sh.600724,19.1400,19.4700,19.0000,19.4300,19.1400,765310,14775308.0000,1.318925,1,1.515156,93.150499,14.227686,8.842533,-342.263532,0
2000-11-21,sh.600724,19.4000,19.6000,18.9500,19.3500,19.4300,1496629,28581280.0000,2.579271,1,-0.411734,92.766967,14.169105,8.806125,-340.854315,0
2000-11-22,sh.600724,19.3000,19.7500,18.9100,19.7500,19.3500,2414240,46313313.0000,4.160669,1,2.067182,94.684630,14.462007,8.988164,-347.900400,0
2000-11-23,sh.600724,19.7000,20.7000,19.6800,20.7000,19.7500,1746761,35361525.0000,3.010345,1,4.810131,99.239081,15.157648,9.420506,-364.634849,0
2000-11-24,sh.600724,20.7000,21.1500,20.0100,20.3400,20.7000,996303,20745055.0000,1.717015,1,-1.739133,97.513184,14.894036,9.256671,-358.293373,0
2000-11-27,sh.600724,20.2000,21.1700,20.0500,21.1600,20.3400,918723,18981124.0000,1.583315,1,4.031464,101.444394,15.494484,9.629851,-372.737846,0
2000-11-28,sh.600724,21.1600,21.5800,20.8100,20.9000,21.1600,863372,18361246.0000,1.487924,1,-1.228735,100.197912,15.304098,9.511526,-368.157891,0
2000-11-29,sh.600724,20.9000,21.0800,20.4000,20.7500,20.9000,499297,10381149.0000,0.860482,1,-0.717702,99.478789,15.194260,9.443261,-365.515610,0
2000-11-30,sh.600724,20.6000,21.0000,20.3900,20.8800,20.7500,603380,12500839.0000,1.039857,1,0.626502,100.102029,15.289453,9.502424,-367.805587,0
2000-12-01,sh.600724,20.8800,21.1600,20.6000,20.8800,20.8800,535777,11222012.0000,0.923351,1,0.000000,100.102029,15.289453,9.502424,-367.805587,0
2000-12-04,sh.600724,20.8800,20.9500,20.4000,20.9000,20.8800,538109,11142850.0000,0.927370,1,0.095788,100.197912,15.304098,9.511526,-368.157891,0
2000-12-05,sh.600724,20.9000,21.3000,20.3500,20.7500,20.9000,640500,13330592.0000,1.103829,1,-0.717702,99.478789,15.194260,9.443261,-365.515610,0
2000-12-06,sh.600724,20.5000,20.7000,20.1100,20.3800,20.7500,270840,5539782.0000,0.466762,1,-1.783137,97.704950,14.923326,9.274875,-358.997982,0
2000-12-07,sh.600724,20.2000,20.6000,19.8500,20.6000,20.3800,532097,10706007.0000,0.917009,1,1.079496,98.759665,15.084422,9.374997,-362.873328,0
2000-12-08,sh.600724,20.3800,20.6100,20.2000,20.4300,20.6000,395884,8094509.0000,0.682261,1,-0.825243,97.944658,14.959939,9.297630,-359.878742,0
2000-12-11,sh.600724,20.4300,20.6800,20.1000,20.3500,20.4300,190150,3882314.0000,0.327702,1,-0.391581,97.561125,14.901359,9.261222,-358.469526,0
2000-12-12,sh.600724,20.2000,20.5700,20.0000,20.5000,20.3500,430625,8741476.0000,0.742133,1,0.737099,98.280249,15.011197,9.329487,-361.111807,0
2000-12-13,sh.600724,20.5000,21.1900,20.4500,21.1600,20.5000,1100890,22957805.0000,1.897259,1,3.219511,101.444394,15.494484,9.629851,-372.737846,0
2000-12-14,sh.600724,21.1600,21.5000,20.9500,21.0800,21.1600,661450,14063304.0000,1.139934,1,-0.378072,101.060861,15.435904,9.593443,-371.328629,0
2000-12-15,sh.600724,21.0800,21.2800,20.5700,20.8800,21.0800,281326,5880964.0000,0.484834,1,-0.948770,100.102029,15.289453,9.502424,-367.805587,0
2000-12-18,sh.600724,20.6800,21.2000,20.2000,21.0000,20.8800,638265,13224835.0000,1.099977,1,0.574717,100.677328,15.377324,9.557035,-369.919412,0
2000-12-19,sh.600724,21.1000,21.1700,20.6500,20.7000,21.0000,137500,2879266.0000,0.236966,1,-1.428568,99.239081,15.157648,9.420506,-364.634849,0
2000-12-20,sh.600724,20.6800,20.9700,20.3000,20.9700,20.7000,602410,12442417.0000,1.038185,1,1.304341,100.533504,15.355356,9.543382,-369.390956,0
2000-12-21,sh.600724,20.9000,21.0000,20.4000,20.4500,20.9700,669300,13852294.0000,1.153463,1,-2.479726,98.040541,14.974584,9.306732,-360.231047,0
2000-12-22,sh.600724,20.4000,20.7800,20.0000,20.4600,20.4500,1382360,28510408.0000,2.382341,1,0.048892,98.088483,14.981907,9.311283,-360.407199,0
2000-12-25,sh.600724,20.4000,20.7000,20.2000,20.5000,20.4600,854081,17536976.0000,1.471912,1,0.195508,98.280249,15.011197,9.329487,-361.111807,0
2000-12-26,sh.600724,20.4300,20.5300,19.9000,20.2700,20.5000,325600,6580195.0000,0.561135,1,-1.121949,97.177593,14.842779,9.224815,-357.060309,0
2000-12-27,sh.600724,20.2000,20.4900,19.8500,20.1000,20.2700,1053193,21156757.0000,1.815059,1,-0.838678,96.362586,14.718295,9.147448,-354.065723,0
2000-12-28,sh.600724,20.1000,20.2200,19.9000,20.0200,20.1000,749800,15038003.0000,1.292195,1,-0.398010,95.979053,14.659715,9.111040,-352.656506,0
2000-12-29,sh.600724,18.7100,19.0000,18.5000,18.9000,18.7100,1894475,35749492.0000,2.839055,1,1.015503,100.634621,15.370801,9.552981,-369.762492,0
2001-01-02,sh.600724,18.8000,20.2800,18.5800,20.2800,18.9000,563909,10744476.0000,0.845072,1,7.301593,107.982546,16.493113,10.250500,-396.761024,0
2001-01-03,sh.600724,19.6000,20.1700,19.5500,19.7000,20.2800,402340,8001768.0000,0.602946,1,-2.859960,104.894288,16.021416,9.957340,-385.413815,0
2001-01-04,sh.600724,19.8800,19.9900,19.2000,19.7900,19.7000,391118,7663573.0000,0.586128,1,0.456854,105.373500,16.094611,10.002831,-387.174589,0
2001-01-05,sh.600724,19.6000,19.9000,18.9000,19.6500,19.7900,300280,5888196.0000,0.449999,1,-0.707434,104.628058,15.980753,9.932068,-384.435607,0
2001-01-08,sh.600724,19.6400,19.7100,19.0000,19.3300,19.6500,103225,1996728.0000,0.154693,1,-1.628497,102.924192,15.720507,9.770324,-378.175078,0
2001-01-09,sh.600724,19.2000,19.5000,19.2000,19.3000,19.3300,1131170,21880572.0000,1.695168,1,-0.155203,102.764454,15.696108,9.755161,-377.588154,0
2001-01-10,sh.600724,19.2100,19.4500,18.6000,19.4500,19.3000,1313133,24930947.0000,1.967857,1,0.777210,103.563142,15.818099,9.830978,-380.522777,0
2001-01-11,sh.600724,19.4500,19.7000,19.2000,19.5200,19.4500,1628222,31569030.0000,2.440049,1,0.359896,103.935863,15.875028,9.866359,-381.892267,0
2001-01-12,sh.600724,19.5000,19.6900,19.2500,19.6400,19.5200,409228,7971096.0000,0.613268,1,0.614749,104.574813,15.972620,9.927013,-384.239966,0
2001-01-15,sh.600724,19.6400,19.6400,19.2000,19.2800,19.6400,165490,3223516.0000,0.248003,1,-1.832987,102.657963,15.679843,9.745052,-377.196871,0
2001-01-16,sh.600724,19.2000,19.6900,19.0800,19.3700,19.2800,171800,3319302.0000,0.257459,1,0.466806,103.137175,15.753037,9.790542,-378.957644,0
2001-01-17,sh.600724,19.3700,19.5700,19.0000,19.4500,19.3700,327190,6322570.0000,0.490326,1,0.413009,103.563142,15.818099,9.830978,-380.522777,0
2001-01-18,sh.600724,19.4500,19.5500,19.1000,19.5500,19.4500,525864,10169506.0000,0.788058,1,0.514131,104.095600,15.899426,9.881523,-382.479192,0
2001-01-19,sh.600724,19.6000,19.6900,19.1500,19.6000,19.5500,545010,10564110.0000,0.816750,1,0.255760,104.361829,15.940089,9.906795,-383.457400,0
2001-02-05,sh.600724,19.6000,19.6000,19.1000,19.5000,19.6000,395586,7691836.0000,0.592824,1,-0.510206,103.829371,15.858762,9.856250,-381.500984,0
2001-02-06,sh.600724,19.4500,19.7400,19.2000,19.4000,19.5000,450505,8755666.0000,0.675126,1,-0.512822,103.296913,15.777435,9.805706,-379.544569,0
2001-02-07,sh.600724,19.3000,19.4500,18.9000,19.3000,19.4000,473795,9060670.0000,0.710028,1,-0.515466,102.764454,15.696108,9.755161,-377.588154,0
2001-02-08,sh.600724,19.2000,19.3000,19.0500,19.1800,19.3000,132965,2545451.0000,0.199261,1,-0.621756,102.125504,15.598516,9.694507,-375.240455,0
2001-02-09,sh.600724,19.1000,19.3400,19.0000,19.1800,19.1800,200305,3837104.0000,0.300177,1,0.000000,102.125504,15.598516,9.694507,-375.240455,0
2001-02-12,sh.600724,19.1800,19.3900,18.9800,19.1700,19.1800,99641,1907377.0000,0.149322,1,-0.052139,102.072258,15.590383,9.689452,-375.044814,0
2001-02-13,sh.600724,19.2000,19.2000,18.9800,19.1900,19.1700,444080,8470555.0000,0.665497,1,0.104332,102.178750,15.606649,9.699561,-375.436097,0
2001-02-14,sh.600724,19.1800,19.2500,19.0500,19.2000,19.1900,183530,3505282.0000,0.275038,1,0.052112,102.231996,15.614782,9.704616,-375.631738,0
2001-02-15,sh.600724,19.1500,19.3300,19.0200,19.1500,19.2000,239899,4577146.0000,0.359512,1,-0.260423,101.965767,15.574118,9.679343,-374.653531,0
2001-02-16,sh.600724,19.1500,19.2400,19.0000,19.2400,19.1500,196392,3746274.0000,0.294312,1,0.469975,102.444979,15.647312,9.724834,-376.414304,0
2001-02-19,sh.600724,19.1800,19.4200,19.0000,19.4000,19.2400,343398,6628524.0000,0.514615,1,0.831600,103.296913,15.777435,9.805706,-379.544569,0
2001-02-20,sh.600724,19.4000,19.9800,19.1000,19.6000,19.4000,397387,7744536.0000,0.595523,1,1.030932,104.361829,15.940089,9.906795,-383.457400,0
2001-02-21,sh.600724,19.6000,19.7500,19.0100,19.3900,19.6000,206850,3999143.0000,0.309985,1,-1.071434,103.243667,15.769303,9.800651,-379.348927,0
2001-02-22,sh.600724,19.3500,19.5900,19.1000,19.5800,19.3900,119889,2315696.0000,0.179665,1,0.979889,104.255338,15.923824,9.896686,-383.066117,0
2001-02-23,sh.600724,19.5300,19.5900,19.1500,19.5600,19.5800,139297,2699085.0000,0.208750,1,-0.102147,104.148846,15.907559,9.886577,-382.674833,0
2001-02-26,sh.600724,19.5500,19.7400,19.1500,19.5500,19.5600,152644,2968873.0000,0.228752,1,-0.051126,104.095600,15.899426,9.881523,-382.479192,0
2001-02-27,sh.600724,19.5500,19.6400,19.0000,19.5000,19.5500,270330,5200101.0000,0.405116,1,-0.255751,103.829371,15.858762,9.856250,-381.500984,0
2001-02-28,sh.600724,19.4500,19.5300,19.0000,19.4900,19.5000,230475,4428529.0000,0.345389,1,-0.051283,103.776125,15.850630,9.851196,-381.305343,0
2001-03-01,sh.600724,19.4500,19.4700,19.0600,19.3500,19.4900,251055,4860727.0000,0.376230,1,-0.718314,103.030683,15.736772,9.780433,-378.566361,0
2001-03-02,sh.600724,19.2100,19.9500,19.2100,19.9000,19.3500,602148,11814468.0000,0.902377,1,2.842373,105.959204,16.184070,10.058430,-389.326645,0
2001-03-05,sh.600724,19.9000,20.0900,19.3500,19.9000,19.9000,1070736,20899933.0000,1.604602,1,0.000000,105.959204,16.184070,10.058430,-389.326645,0
2001-03-06,sh.600724,19.8800,20.0800,19.4000,20.0800,19.9000,1311635,25667760.0000,1.965613,1,0.904524,106.917629,16.330459,10.149411,-392.848193,0
2001-03-07,sh.600724,20.0700,20.3700,19.5000,20.3500,20.0800,1862274,36604003.0000,2.790799,1,1.344624,108.355267,16.550042,10.285882,-398.130514,0
2001-03-08,sh.600724,20.2000,20.7000,19.9000,20.6400,20.3500,777491,15860323.0000,1.165146,1,1.425057,109.899396,16.785890,10.432462,-403.804119,0
2001-03-09,sh.600724,20.6400,20.6900,20.3000,20.5700,20.6400,372365,7648400.0000,0.558025,1,-0.339146,109.526675,16.728961,10.397081,-402.434628,0
2001-03-12,sh.600724,20.6000,21.0000,20.4000,20.8400,20.5700,525542,10888922.0000,0.787576,1,1.312593,110.964312,16.948544,10.533552,-407.716949,0
2001-03-13,sh.600724,20.8400,21.1000,20.5500,21.0000,20.8400,540787,11324480.0000,0.810422,1,0.767754,111.816246,17.078667,10.614424,-410.847214,0
2001-03-14,sh.600724,21.0000,21.1500,20.8000,21.0200,21.0000,291480,6130027.0000,0.436811,1,0.095240,111.922737,17.094933,10.624533,-411.238497,0
2001-03-15,sh.600724,21.0600,21.0600,20.5500,20.8800,21.0200,208803,4356995.0000,0.312912,1,-0.666038,111.177296,16.981075,10.553770,-408.499515,0
2001-03-16,sh.600724,20.7500,21.0000,20.6000,20.9500,20.8800,307086,6405484.0000,0.460198,1,0.335257,111.550016,17.038004,10.589151,-409.869006,0
2001-03-19,sh.600724,20.9500,21.0000,20.5800,20.7000,20.9500,121880,2525403.0000,0.182649,1,-1.193317,110.218871,16.834686,10.462789,-404.977968,0
2001-03-20,sh.600724,20.5500,20.9800,20.3500,20.8500,20.7000,413185,8519696.0000,0.619198,1,0.724636,109.693945,15.854440,10.128574,189.675115,0
2001-03-21,sh.600724,20.8500,20.9000,20.7000,20.8400,20.8500,189366,3940465.0000,0.283783,1,-0.047963,109.641334,15.846835,10.123716,189.584144,0
2001-03-22,sh.600724,20.8400,21.0000,20.5500,20.9700,20.8400,388020,8094320.0000,0.581486,1,0.623796,110.325278,15.945688,10.186868,190.766770,0
2001-03-23,sh.600724,20.9500,21.2400,20.9200,21.1800,20.9700,528840,11156742.0000,0.792518,1,1.001435,111.430109,16.105373,10.288882,192.677167,0
2001-03-26,sh.600724,21.1700,21.8100,21.1000,21.7800,21.1800,828295,17878631.0000,1.241281,1,2.832863,114.586769,16.561616,10.580352,198.135444,0
2001-03-27,sh.600724,21.7800,21.9500,21.5000,21.6800,21.7800,616045,13369394.0000,0.923203,1,-0.459139,114.060659,16.485575,10.531774,197.225731,0
2001-03-28,sh.600724,21.6000,21.8900,21.5000,21.8400,21.6800,1101149,23926285.0000,1.650179,1,0.738007,114.902435,16.607240,10.609499,198.681271,0
2001-03-29,sh.600724,21.8400,21.8900,21.7000,21.7900,21.8400,829476,18118951.0000,1.243050,1,-0.228934,114.639380,16.569220,10.585210,198.226415,0
2001-03-30,sh.600724,21.7000,22.0000,21.7000,21.9800,21.7900,693725,15225249.0000,1.039614,1,0.871953,115.638989,16.713697,10.677509,199.954869,0
2001-04-02,sh.600724,21.8000,21.9000,21.2000,21.3900,21.9800,165655,3585622.0000,0.248250,1,-2.684259,112.534940,16.265058,10.390897,194.587564,0
2001-04-03,sh.600724,21.3900,21.5000,21.1600,21.4800,21.3900,576445,12303830.0000,0.863859,1,0.420758,113.008439,16.333495,10.434617,195.406305,0
2001-04-04,sh.600724,21.4000,21.6000,21.2100,21.2800,21.4800,231770,4948037.0000,0.347330,1,-0.931093,111.956219,16.181414,10.337461,193.586880,0
2001-04-05,sh.600724,20.0000,20.9800,20.0000,20.9500,21.2800,941270,19342536.0000,0.958499,1,-1.550751,110.220056,15.930480,10.177152,190.584828,0
2001-04-06,sh.600724,20.8900,21.1800,20.5500,21.1700,20.9500,428960,8927057.0000,0.436812,1,1.050116,111.377498,16.097769,10.284025,192.586196,0
2001-04-09,sh.600724,21.0000,21.0900,20.7000,21.0500,21.1700,152236,3176965.0000,0.155023,1,-0.566844,110.746166,16.006520,10.225731,191.494540,0
2001-04-10,sh.600724,21.0000,21.2800,20.8500,20.9700,21.0500,144581,3046545.0000,0.147227,1,-0.380047,110.325278,15.945688,10.186868,190.766770,0
2001-04-11,sh.600724,20.9700,21.1000,20.6000,20.9800,20.9700,216467,4515620.0000,0.220429,1,0.047688,110.377889,15.953292,10.191726,190.857741,0
2001-04-12,sh.600724,20.9800,21.3800,20.6500,21.2900,20.9800,525297,11069637.0000,0.534912,1,1.477604,112.008830,16.189018,10.342319,193.677851,0
2001-04-13,sh.600724,21.2900,21.4700,21.2600,21.3600,21.2900,449945,9609694.0000,0.458181,1,0.328791,112.377107,16.242246,10.376323,194.314650,0
2001-04-16,sh.600724,21.3600,21.5000,21.1500,21.4500,21.3600,403323,8617263.0000,0.410705,1,0.421349,112.850606,16.310682,10.420044,195.133392,0
2001-04-17,sh.600724,21.4500,21.5500,21.3000,21.4900,21.4500,143240,3064246.0000,0.145862,1,0.186475,113.061050,16.341099,10.439475,195.497277,0
2001-04-18,sh.600724,21.5300,21.5800,21.2800,21.4000,21.4900,84542,1804824.0000,0.086089,1,-0.418800,112.587551,16.272662,10.395755,194.678535,0
2001-04-19,sh.600724,21.4000,21.4900,21.0000,21.2200,21.4000,201646,4260943.0000,0.205337,1,-0.841123,111.640553,16.135789,10.308314,193.041052,0
2001-04-20,sh.600724,21.2000,21.8000,21.1000,21.8000,21.2200,603504,12958847.0000,0.614551,1,2.733270,114.691991,16.576824,10.590068,198.317386,0
2001-04-23,sh.600724,21.8000,21.8000,21.8000,21.8000,21.8000,0,0.0000,,0,0.000000,114.691991,16.576824,10.590068,198.317386,0
