date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-02,sh.603789,20.7800,21.2900,20.5800,20.9500,20.7900,1395101,29277224.0000,1.743876,1,0.769600,146.724481,3.900839,7.345544,26.800545
2017-05-03,sh.603789,21.0100,21.2500,20.5500,21.2300,20.9500,1076780,22604726.0000,1.345975,1,1.336510,148.685476,3.952975,7.443719,27.158738
2017-05-04,sh.603789,21.2200,21.5000,20.9000,21.1000,21.2300,1071622,22784963.0000,1.339527,1,-0.612337,147.775014,3.928769,7.398138,26.992434
2017-05-05,sh.603789,21.1700,21.3800,20.7800,20.8100,21.1000,760738,15968607.0000,0.950923,1,-1.374412,145.743983,3.874772,7.296457,26.621448
2017-05-08,sh.603789,20.7700,20.7700,20.1800,20.2000,20.8100,644335,13195587.0000,0.805419,1,-2.931277,141.471815,3.761191,7.082577,25.841098
2017-05-09,sh.603789,20.0000,20.4400,19.8700,20.4100,20.2000,821239,16574813.0000,1.026549,1,1.039599,142.942561,3.800293,7.156208,26.109743
2017-05-10,sh.603789,20.4000,20.7300,19.9800,19.9900,20.4100,791937,16126172.0000,0.989921,1,-2.057815,140.001068,3.722090,7.008947,25.572453
2017-05-11,sh.603789,19.9000,19.9700,19.0300,19.6600,19.9900,1006370,19601119.0000,1.257963,1,-1.650825,137.689895,3.660644,6.893241,25.150297
2017-05-12,sh.603789,19.6600,19.8900,19.5000,19.6900,19.6600,521098,10241717.0000,0.651373,1,0.152598,137.900001,3.666230,6.903760,25.188674
2017-05-15,sh.603789,19.7500,19.9400,19.6500,19.6900,19.6900,543974,10742576.0000,0.679967,1,0.000000,137.900001,3.666230,6.903760,25.188674
2017-05-16,sh.603789,19.5300,20.3000,19.5200,20.2400,19.6900,1091582,21795402.0000,1.364478,1,2.793292,141.751957,3.768639,7.096602,25.892269
2017-05-17,sh.603789,20.3400,20.4700,20.1000,20.1900,20.2400,815230,16554656.0000,1.019038,1,-0.247032,141.401779,3.759329,7.079071,25.828306
2017-05-18,sh.603789,20.2000,20.3800,20.0200,20.1500,20.1900,682980,13828910.0000,0.853725,1,-0.198122,141.121637,3.751881,7.065046,25.777135
2017-05-19,sh.603789,20.0100,20.3200,20.0100,20.2700,20.1500,437792,8828421.0000,0.547240,1,0.595538,141.962063,3.774225,7.107121,25.930647
2017-05-22,sh.603789,20.2700,20.3600,19.2700,19.4000,20.2700,777777,15413945.0000,0.972221,1,-4.292061,135.868970,3.612233,6.802079,24.817688
2017-05-23,sh.603789,19.3000,19.5500,18.1200,18.2100,19.4000,890397,16732435.0000,1.112996,1,-6.134024,127.534740,3.390658,6.384838,23.295366
2017-05-24,sh.603789,18.2800,18.4500,17.8000,18.4400,18.2100,797947,14515184.0000,0.997434,1,1.263050,129.145557,3.433483,6.465482,23.589597
2017-05-25,sh.603789,18.4000,18.7600,18.0700,18.6000,18.4400,721638,13293827.0000,0.902048,1,0.867678,130.266126,3.463275,6.521581,23.794278
2017-05-26,sh.603789,18.5600,18.7600,18.4300,18.5100,18.6000,579308,10766417.0000,0.724135,1,-0.483872,129.635806,3.446517,6.490025,23.679145
2017-05-31,sh.603789,18.6500,19.2200,18.6500,18.8100,18.5100,887865,16804922.0000,1.109831,1,1.620741,131.736873,3.502377,6.595212,24.062924
2017-06-01,sh.603789,18.8200,18.8800,17.9000,17.9500,18.8100,787240,14479887.0000,0.984050,1,-4.572030,125.713815,3.342247,6.293676,22.962758
2017-06-02,sh.603789,18.0100,18.3500,17.7500,18.2800,17.9500,682062,12331784.0000,0.852577,1,1.838439,128.024989,3.403692,6.409382,23.384915
2017-06-05,sh.603789,18.2500,18.5900,18.1800,18.5200,18.2800,566060,10441594.0000,0.707575,1,1.312909,129.705842,3.448379,6.493531,23.691938
2017-06-06,sh.603789,18.4600,18.7900,18.4600,18.6900,18.5200,564338,10522483.0000,0.705422,1,0.917927,130.896446,3.480033,6.553137,23.909412
2017-06-07,sh.603789,18.7500,19.1000,18.6900,19.0900,18.6900,961512,18233097.0000,1.201890,1,2.140180,133.697868,3.554512,6.693386,24.421117
2017-06-08,sh.603789,19.0900,19.1500,18.8800,18.9400,19.0900,699570,13272615.0000,0.874463,1,-0.785750,132.647335,3.526582,6.640793,24.229228
2017-06-09,sh.603789,18.8800,19.0300,18.6200,18.8100,18.9400,627498,11777358.0000,0.784372,1,-0.686384,131.736873,3.502377,6.595212,24.062924
2017-06-12,sh.603789,18.6600,18.6600,18.0000,18.1500,18.8100,949460,17340770.0000,1.186825,1,-3.508771,127.082363,3.378631,6.362191,23.212736
2017-06-13,sh.603789,18.0900,18.5700,17.9600,18.5600,18.1500,766434,14113436.0000,0.958043,1,2.258952,129.953094,3.454953,6.505910,23.737100
2017-06-14,sh.603789,18.5100,18.8000,18.3100,18.6600,18.5600,708008,13185456.0000,0.885010,1,0.538795,130.653272,3.473568,6.540963,23.864994
2017-06-15,sh.603789,18.5800,19.3000,18.5800,19.2300,18.6600,1363414,26058357.0000,1.704268,1,3.054661,134.644289,3.579674,6.740767,24.593989
2017-06-16,sh.603789,19.2600,19.3800,19.0700,19.1700,19.2300,762380,14630881.0000,0.952975,1,-0.312010,134.224182,3.568505,6.719735,24.517253
2017-06-19,sh.603789,19.1800,19.2800,19.1200,19.2200,19.1700,670367,12875343.0000,0.837959,1,0.260820,134.574271,3.577812,6.737262,24.581200
2017-06-20,sh.603789,19.2200,19.4000,19.0600,19.0900,19.2200,583293,11233389.0000,0.729116,1,-0.676374,133.664039,3.553612,6.691693,24.414938
2017-06-21,sh.603789,19.2300,19.2800,19.0000,19.2600,19.0900,612014,11705035.0000,0.765018,1,0.890519,134.854342,3.585258,6.751283,24.632357
2017-06-22,sh.603789,19.2500,19.2600,18.7700,18.7800,19.2600,756650,14379808.0000,0.945812,1,-2.492209,131.493486,3.495906,6.583027,24.018467
2017-06-23,sh.603789,18.5700,18.7300,18.2100,18.5700,18.7800,881542,16264998.0000,1.101927,1,-1.118216,130.023112,3.456814,6.509415,23.749890
2017-06-26,sh.603789,18.6000,18.7700,18.3500,18.7600,18.5700,700440,13009865.0000,0.875550,1,1.023159,131.353451,3.492183,6.576016,23.992888
2017-06-27,sh.603789,18.8000,18.9200,18.7000,18.7300,18.7000,567598,10653764.0000,0.709498,1,0.160421,131.143397,3.486598,6.565500,23.954520
2017-06-28,sh.603789,18.6000,18.6500,18.4000,18.4700,18.7300,395000,7300160.0000,0.493750,1,-1.388149,129.322934,3.438199,6.474362,23.621996
2017-06-29,sh.603789,18.4100,18.7700,18.4100,18.7100,18.4700,510834,9516583.0000,0.638543,1,1.299403,131.003361,3.482875,6.558490,23.928941
2017-06-30,sh.603789,18.6700,18.8700,18.5100,18.8100,18.7100,504004,9435950.0000,0.630005,1,0.534476,131.703540,3.501490,6.593543,24.056835
2017-07-03,sh.603789,18.7900,18.9900,18.7600,18.9700,18.8100,800917,15127923.0000,1.001146,1,0.850611,132.823825,3.531274,6.649629,24.261465
2017-07-04,sh.603789,19.0400,19.0400,18.7300,18.9700,18.9700,588245,11116261.0000,0.735306,1,0.000000,132.823825,3.531274,6.649629,24.261465
2017-07-05,sh.603789,18.9700,19.1500,18.8700,19.1400,18.9700,885458,16862753.0000,1.106822,1,0.896152,134.014128,3.562920,6.709219,24.478885
2017-07-06,sh.603789,19.1700,19.1800,18.8600,18.9200,19.1400,859379,16327181.0000,1.074224,1,-1.149422,132.473736,3.521967,6.632102,24.197518
2017-07-07,sh.603789,18.9200,19.2200,18.8500,19.2000,18.9200,968489,18447952.0000,1.210611,1,1.479919,134.434235,3.574089,6.730251,24.555621
2017-07-10,sh.603789,19.1200,19.1900,18.8100,18.8200,19.2000,981000,18609753.0000,1.226250,1,-1.979172,131.773558,3.503352,6.597048,24.069624
2017-07-11,sh.603789,18.7700,18.8900,18.5300,18.5400,18.8200,625590,11718901.0000,0.781988,1,-1.487773,129.813058,3.451230,6.498899,23.711522
2017-07-12,sh.603789,18.5400,18.6000,18.0300,18.3900,18.5400,724434,13249473.0000,0.905543,1,-0.809070,128.762791,3.423307,6.446319,23.519681
2017-07-13,sh.603789,18.4000,18.4800,18.2800,18.3500,18.3900,399600,7335063.0000,0.499500,1,-0.217504,128.482720,3.415861,6.432298,23.468523
2017-07-14,sh.603789,19.3800,20.1900,19.1000,20.1900,18.3500,6593030,129816294.0000,8.241288,1,10.027250,141.366000,3.758378,7.077280,25.821770
2017-07-17,sh.603789,20.5000,22.2100,20.2700,22.2100,20.1900,13913707,299498992.0000,17.392134,1,10.004950,155.509602,4.134402,7.785358,28.405226
2017-07-18,sh.603789,23.0500,23.3000,21.7600,22.6200,22.2100,14679370,329942752.0000,18.349213,1,1.846023,158.380333,4.210724,7.929077,28.929591
2017-07-19,sh.603789,22.4300,22.5600,21.6500,22.3400,22.6200,12098759,266679495.0000,15.123449,1,-1.237846,156.419834,4.158602,7.830928,28.571488
2017-07-20,sh.603789,21.8600,22.4300,21.8000,22.0900,22.3400,8742221,192783706.0000,10.927776,1,-1.119069,154.669388,4.112064,7.743294,28.251754
2017-07-21,sh.603789,21.6300,22.0000,20.8600,21.2200,22.0900,8354511,177696168.0000,10.443139,1,-3.938438,148.577837,3.950113,7.438330,27.139077
2017-07-24,sh.603789,21.0500,21.5500,20.8100,21.4900,21.2200,5782920,122614992.0000,7.228650,1,1.272387,150.468318,4.000374,7.532974,27.484390
2017-07-25,sh.603789,20.8000,20.8000,20.0700,20.3800,21.4900,7210787,146928887.0000,9.013484,1,-5.165196,142.696339,3.793747,7.143881,26.064769
2017-07-26,sh.603789,20.2800,20.7000,20.1100,20.6700,20.3800,5290483,108173962.0000,6.613104,1,1.422968,144.726856,3.847730,7.245536,26.435661
2017-07-27,sh.603789,20.5200,21.3500,20.2000,21.1500,20.6700,6490810,135813517.0000,8.113513,1,2.322204,148.087712,3.937082,7.413792,27.049551
2017-07-28,sh.603789,21.0000,21.9600,20.8800,21.1300,21.1500,6666816,143028965.0000,8.333520,1,-0.094565,147.947677,3.933359,7.406782,27.023973
2017-07-31,sh.603789,20.9100,21.7700,20.3500,21.7300,21.1300,6121258,128232161.0000,7.651573,1,2.839566,152.148746,4.045050,7.617102,27.791336
2017-08-01,sh.603789,21.4800,21.6500,21.0000,21.2300,21.7300,4099567,87379880.0000,5.124459,1,-2.300967,148.647855,3.951974,7.441835,27.151866
2017-08-02,sh.603789,21.0100,21.2300,20.2000,20.2800,21.2300,3887850,80390005.0000,4.859813,1,-4.474794,141.996161,3.775132,7.108828,25.936875
2017-08-03,sh.603789,20.2000,20.4900,20.0300,20.4300,20.2800,2865681,58107783.0000,3.582101,1,0.739643,143.046428,3.803054,7.161408,26.128716
2017-08-04,sh.603789,20.3800,20.5400,20.1600,20.4700,20.4300,2244569,45687027.0000,2.805711,1,0.195786,143.326500,3.810500,7.175429,26.179873
2017-08-07,sh.603789,20.4700,20.5700,20.1800,20.4000,20.4700,1664227,33866632.0000,2.080284,1,-0.341962,142.836375,3.797470,7.150892,26.090347
2017-08-08,sh.603789,20.3900,20.3900,19.6600,20.0500,20.4000,3520051,70317953.0000,4.400064,1,-1.715688,140.385751,3.732317,7.028205,25.642719
2017-08-09,sh.603789,19.9800,20.1700,19.8100,20.1400,20.0500,1762740,35210167.0000,2.203425,1,0.448879,141.015911,3.749070,7.059753,25.757823
2017-08-10,sh.603789,20.0400,20.0900,19.4000,19.5200,20.1400,2381934,46942522.0000,2.977418,1,-3.078446,136.674806,3.633657,6.842422,24.964881
2017-08-11,sh.603789,19.2500,19.4300,19.0800,19.3300,19.5200,1811585,34828630.0000,2.264481,1,-0.973363,135.344467,3.598289,6.775821,24.721883
2017-08-14,sh.603789,19.3500,19.6700,19.3000,19.6200,19.3300,1702800,33272054.0000,2.128500,1,1.500263,137.374984,3.652272,6.877476,25.092775
2017-08-15,sh.603789,19.5200,19.7500,19.5200,19.7100,19.6200,1262255,24787101.0000,1.577819,1,0.458707,138.005145,3.669026,6.909024,25.207880
2017-08-16,sh.603789,19.8400,19.8400,19.5000,19.7900,19.7100,1463900,28816001.0000,1.829875,1,0.405895,138.565287,3.683918,6.937066,25.310195
2017-08-17,sh.603789,19.7400,19.9300,19.6900,19.8600,19.7900,1452600,28758969.0000,1.815750,1,0.353712,139.055412,3.696948,6.961604,25.399721
2017-08-18,sh.603789,19.8100,19.8100,19.5600,19.6100,19.8600,1304034,25625574.0000,1.630043,1,-1.258812,137.304966,3.650411,6.873970,25.079986
2017-08-21,sh.603789,19.5400,19.7800,19.5400,19.7700,19.6100,1229107,24202373.0000,1.536384,1,0.815909,138.425252,3.680195,6.930056,25.284616
2017-08-22,sh.603789,19.7700,20.3700,19.7700,20.2900,19.7700,3752527,75633072.0000,4.690659,1,2.630250,142.066179,3.776993,7.112333,25.949664
2017-08-23,sh.603789,20.1000,20.3000,20.0100,20.1400,20.2900,1604700,32269537.0000,2.005875,1,-0.739288,141.015911,3.749070,7.059753,25.757823
2017-08-24,sh.603789,20.1900,20.3200,19.6800,19.6900,20.1400,1716464,34276454.0000,2.145580,1,-2.234354,137.865109,3.665303,6.902013,25.182301
2017-08-25,sh.603789,19.2800,20.1000,19.2800,19.9200,19.6900,1560050,30722084.0000,1.950063,1,1.168103,111.631658,3.658268,6.430775,914.435172
2017-08-28,sh.603789,20.1000,20.2200,19.8100,20.0400,19.9200,2006099,40112540.0000,2.507624,1,0.602414,112.304138,3.680306,6.469515,919.943817
2017-08-29,sh.603789,20.0800,20.3800,19.9800,20.3400,20.0400,2791100,56526663.0000,3.488875,1,1.497002,113.985338,3.735400,6.566364,933.715431
2017-08-30,sh.603789,20.3600,20.4000,20.0900,20.2000,20.3400,1437858,29091851.0000,1.797322,1,-0.688296,113.200778,3.709689,6.521167,927.288678
2017-08-31,sh.603789,20.1500,20.3500,20.0800,20.3200,20.2000,1306823,26451693.0000,1.633529,1,0.594054,113.873258,3.731727,6.559907,932.797324
2017-09-01,sh.603789,20.4500,20.7900,20.3700,20.5100,20.3200,2586124,53290820.0000,3.232655,1,0.935042,114.938018,3.766620,6.621245,941.519346
2017-09-04,sh.603789,20.5700,20.5900,20.3000,20.5300,20.5100,1512400,30888641.0000,1.890500,1,0.097516,115.050098,3.770293,6.627701,942.437454
2017-09-05,sh.603789,20.4800,20.4900,20.1800,20.2900,20.5300,1530784,31084725.0000,1.913480,1,-1.169020,113.705138,3.726218,6.550222,931.420162
2017-09-06,sh.603789,20.2500,20.2700,20.0000,20.2500,20.2900,1452224,29229431.0000,1.815280,1,-0.197146,113.480978,3.718872,6.537309,929.583947
2017-09-07,sh.603789,20.3500,20.3500,20.1000,20.1100,20.2500,1343928,27197236.0000,1.679910,1,-0.691355,112.696418,3.693161,6.492113,923.157194
2017-09-08,sh.603789,20.2600,20.2900,20.1200,20.2800,20.1100,1322594,26714997.0000,1.653242,1,0.845351,113.649098,3.724381,6.546994,930.961109
2017-09-11,sh.603789,20.2900,20.6900,20.2800,20.4800,20.2800,2165720,44448240.0000,2.707150,1,0.986188,114.769898,3.761111,6.611560,940.142185
2017-09-12,sh.603789,20.4500,20.4700,20.1500,20.1800,20.4800,1590232,32275117.0000,1.987790,1,-1.464840,113.088698,3.706016,6.514711,926.370571
2017-09-13,sh.603789,20.2800,21.5100,20.1100,21.3100,20.1800,5476605,114407914.0000,6.845756,1,5.599599,119.421217,3.913539,6.879509,978.243650
2017-09-14,sh.603789,21.0500,21.3000,20.7900,20.9400,21.3100,3578646,75129738.0000,4.473307,1,-1.736269,117.347737,3.845589,6.760062,961.258659
2017-09-15,sh.603789,20.8300,21.3000,20.8000,21.3000,20.9400,3269576,68828420.0000,4.086970,1,1.719191,119.365177,3.911702,6.876280,977.784596
2017-09-18,sh.603789,21.3600,21.6000,21.0400,21.3900,21.3000,2759582,58709502.0000,3.449477,1,0.422536,119.869537,3.928231,6.905335,981.916080
2017-09-19,sh.603789,21.4900,22.4800,21.1600,22.0000,21.3900,5292021,115318210.0000,6.615026,1,2.851803,123.287976,4.040256,7.102262,1009.918362
2017-09-20,sh.603789,21.7100,21.9500,21.5600,21.8900,22.0000,2945800,64002179.0000,3.682250,1,-0.500003,122.671536,4.020055,7.066750,1004.868771
2017-09-21,sh.603789,21.9000,21.9600,21.1400,21.1800,21.8900,2749300,59090161.0000,3.436625,1,-3.243486,118.692697,3.889664,6.837541,972.275951
2017-09-22,sh.603789,21.1800,21.3700,20.8700,20.9900,21.1800,1460084,30710992.0000,1.825105,1,-0.897075,117.627937,3.854771,6.776203,963.553928
2017-09-25,sh.603789,16.1500,16.8800,16.1000,16.3200,16.1500,2230000,36917821.0000,2.144231,1,1.052632,118.894441,3.896276,6.849163,973.928544
2017-09-26,sh.603789,16.1200,16.2900,15.7000,15.8100,16.3200,2237478,35623121.0000,2.151421,1,-3.124995,115.178990,3.774517,6.635126,943.493277
2017-09-27,sh.603789,15.7500,16.2800,15.6200,16.1900,15.8100,2245379,35884792.0000,2.159018,1,2.403543,117.947365,3.865239,6.794604,966.170535
2017-09-28,sh.603789,16.0900,16.3800,15.9700,16.1100,16.1900,2190733,35484637.0000,2.106474,1,-0.494132,117.364549,3.846140,6.761030,961.396376
2017-09-29,sh.603789,16.1200,16.3100,15.9800,16.0800,16.1100,1331998,21478043.0000,1.280767,1,-0.186224,117.145993,3.838978,6.748440,959.606066
2017-10-09,sh.603789,16.2000,16.3000,16.0500,16.1400,16.0800,1582517,25556020.0000,1.521651,1,0.373131,117.583105,3.853302,6.773621,963.186685
2017-10-10,sh.603789,16.1300,16.8800,16.0200,16.6500,16.1400,4414451,72993886.0000,4.244664,1,3.159853,121.298557,3.975061,6.987657,993.621952
2017-10-11,sh.603789,16.5600,16.7100,16.5000,16.6400,16.6500,2417656,40147450.0000,2.324669,1,-0.060061,121.225705,3.972673,6.983460,993.025182
2017-10-12,sh.603789,16.6500,16.6500,16.2000,16.4000,16.6400,2031549,33343617.0000,1.953412,1,-1.442306,119.477257,3.915375,6.882737,978.702704
2017-10-13,sh.603789,16.5500,17.0700,16.5500,16.9000,16.4000,4810738,81119702.0000,4.625710,1,3.048780,123.119856,4.034746,7.092577,1008.541201
2017-10-16,sh.603789,16.7000,17.6500,16.5800,16.6000,16.9000,5012993,85532570.0000,4.820186,1,-1.775144,120.934297,3.963124,6.966673,990.638103
2017-10-17,sh.603789,16.3100,16.4500,15.9100,16.2500,16.6000,2922916,47254049.0000,2.810496,1,-2.108436,118.384477,3.879564,6.819785,969.751155
2017-10-18,sh.603789,16.2500,16.7500,16.1100,16.1900,16.2500,2333163,38207162.0000,2.243426,1,-0.369227,117.947365,3.865239,6.794604,966.170535
2017-10-19,sh.603789,16.0400,16.1700,15.4600,15.4800,16.1900,2722310,42832919.0000,2.617606,1,-4.385429,112.774874,3.695732,6.496632,923.799869
2017-10-20,sh.603789,15.4500,15.7900,15.4300,15.6800,15.4800,1316850,20520795.0000,1.266202,1,1.291995,114.231914,3.743481,6.580568,935.735268
2017-10-23,sh.603789,15.7700,15.7700,15.5500,15.6600,15.6800,889009,13882421.0000,0.854816,1,-0.127554,114.086210,3.738706,6.572175,934.541728
2017-10-24,sh.603789,15.7500,15.7500,15.2600,15.5300,15.6600,1238740,19178284.0000,1.191096,1,-0.830141,113.139134,3.707669,6.517616,926.783719
2017-10-25,sh.603789,15.5200,15.6200,15.4300,15.5900,15.5300,1170476,18198993.0000,1.125458,1,0.386352,113.576246,3.721994,6.542797,930.364339
2017-10-26,sh.603789,15.5400,15.7200,15.5400,15.6300,15.5900,1171603,18334406.0000,1.126541,1,0.256574,113.867654,3.731544,6.559584,932.751418
2017-10-27,sh.603789,15.6800,16.0800,15.6100,15.8000,15.6300,1787840,28263951.0000,1.719077,1,1.087652,115.106138,3.772130,6.630930,942.896507
2017-10-30,sh.603789,15.6900,15.6900,14.6600,14.8200,15.8000,2571000,38609419.0000,2.472115,1,-6.202535,125.469875,3.514356,6.370807,-32.203149
2017-10-31,sh.603789,14.7800,14.9800,14.7200,14.8800,14.8200,766328,11388349.0000,0.736854,1,0.404861,125.977850,3.528584,6.396600,-32.333526
2017-11-01,sh.603789,14.8800,15.0600,14.8100,14.8600,14.8800,869590,12959156.0000,0.836144,1,-0.134412,125.808525,3.523842,6.388002,-32.290067
2017-11-02,sh.603789,14.8800,14.9000,14.4500,14.4800,14.8600,1426010,20728769.0000,1.371163,1,-2.557201,122.591349,3.433730,6.224648,-31.464345
2017-11-03,sh.603789,14.4500,14.5200,14.1800,14.2600,14.4800,875892,12562822.0000,0.842204,1,-1.519332,120.728773,3.381560,6.130075,-30.986296
2017-11-06,sh.603789,14.3500,14.5300,14.1200,14.4400,14.2600,712118,10232878.0000,0.684729,1,1.262267,122.252699,3.424244,6.207453,-31.377427
2017-11-07,sh.603789,14.4400,14.7600,14.3800,14.6700,14.4400,1048820,15304228.0000,1.008481,1,1.592801,124.199937,3.478786,6.306325,-31.877206
2017-11-08,sh.603789,14.6100,14.7700,14.5600,14.6300,14.6700,705890,10355940.0000,0.678740,1,-0.272665,123.861287,3.469300,6.289130,-31.790288
2017-11-09,sh.603789,14.5800,14.6100,14.0000,14.4900,14.6300,1641742,23493495.0000,1.578598,1,-0.956940,122.676011,3.436101,6.228947,-31.486075
2017-11-10,sh.603789,14.3200,14.4800,14.2500,14.4200,14.4900,1166709,16745524.0000,1.121836,1,-0.483090,122.083374,3.419502,6.198856,-31.333968
2017-11-13,sh.603789,14.4200,14.5000,14.2100,14.2100,14.4200,998550,14281839.0000,0.960144,1,-1.456311,120.305461,3.369703,6.108581,-30.877648
2017-11-14,sh.603789,14.2300,14.2400,14.0000,14.0300,14.2100,1212648,17098540.0000,1.166008,1,-1.266716,118.781535,3.327019,6.031203,-30.486517
2017-11-15,sh.603789,14.0500,14.1400,14.0000,14.1200,14.0300,848549,11948183.0000,0.815912,1,0.641484,119.543498,3.348361,6.069892,-30.682082
2017-11-16,sh.603789,14.1200,14.1900,13.5500,13.8100,14.1200,1408436,19751294.0000,1.354265,1,-2.195464,116.918959,3.274849,5.936629,-30.008467
2017-11-17,sh.603789,13.7500,13.7900,12.8700,12.9100,13.8100,2793820,37042924.0000,2.686365,1,-6.517021,109.299331,3.061426,5.549738,-28.052810
2017-11-20,sh.603789,12.9000,12.9000,12.4700,12.7400,12.9100,1180060,14934471.0000,1.134673,1,-1.316809,107.860068,3.021113,5.476659,-27.683409
2017-11-21,sh.603789,12.9000,13.2600,12.8100,12.8900,12.7400,1415469,18420216.0000,1.361028,1,1.177399,109.130006,3.056684,5.541141,-28.009351
2017-11-22,sh.603789,12.8000,12.9500,12.5600,12.8000,12.8900,1164660,14892350.0000,1.119865,1,-0.698217,108.368043,3.035341,5.502452,-27.813786
2017-11-23,sh.603789,12.8000,12.8000,12.5100,12.5300,12.8000,1276220,16117235.0000,1.227135,1,-2.109379,106.082155,2.971315,5.386384,-27.227089
2017-11-24,sh.603789,12.8200,12.8200,12.4600,12.6300,12.5300,686970,8673030.0000,0.660548,1,0.798088,106.928780,2.995028,5.429372,-27.444384
2017-11-27,sh.603789,12.6900,13.1200,12.5300,12.7100,12.6300,1059280,13571017.0000,1.018538,1,0.633412,107.606080,3.013999,5.463763,-27.618220
2017-11-28,sh.603789,12.7200,12.9800,12.6600,12.9500,12.7100,667200,8562260.0000,0.641538,1,1.888275,109.637981,3.070912,5.566934,-28.139728
2017-11-29,sh.603789,12.9600,12.9900,12.7200,12.8600,12.9500,787270,10110436.0000,0.756990,1,-0.694982,108.876018,3.049569,5.528244,-27.944163
