date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600621,15.5800,15.5800,15.3000,15.4100,15.4900,670000,10326890.0000,0.618129,1,-0.516462,73.281664,7.605259,8.629892,63.985366,0
2000-09-14,sh.600621,15.4100,15.4800,15.0300,15.0500,15.4100,836000,12706614.0000,0.771277,1,-2.336143,71.569698,7.427589,8.428286,62.490574,0
2000-09-15,sh.600621,15.0000,15.2200,14.7500,15.1000,15.0500,1151600,17198261.0000,1.062443,1,0.332227,71.807471,7.452265,8.456287,62.698184,0
2000-09-18,sh.600621,15.1200,15.1500,14.7000,14.7200,15.1000,667900,9970112.0000,0.616191,1,-2.516557,70.000395,7.264725,8.243479,61.120349,0
2000-09-19,sh.600621,14.5800,14.8600,14.4500,14.7100,14.7200,1403300,20656925.0000,1.294656,1,-0.067936,69.952841,7.259790,8.237879,61.078827,0
2000-09-20,sh.600621,14.7000,14.8200,14.5200,14.7200,14.7100,705500,10371341.0000,0.650880,1,0.067983,70.000395,7.264725,8.243479,61.120349,0
2000-09-21,sh.600621,14.6900,14.7500,14.3000,14.4300,14.7200,834500,12096536.0000,0.769893,1,-1.970108,68.621312,7.121602,8.081074,59.916212,0
2000-09-22,sh.600621,14.3000,14.5400,14.2800,14.4000,14.4300,890000,12813610.0000,0.821096,1,-0.207905,68.478648,7.106796,8.064273,59.791646,0
2000-09-25,sh.600621,14.2800,14.6200,14.2800,14.6000,14.4000,891700,12955279.0000,0.822664,1,1.388894,69.429740,7.205502,8.176277,60.622085,0
2000-09-26,sh.600621,14.5900,15.0000,14.5800,14.9500,14.6000,852700,12630065.0000,0.786684,1,2.397256,71.094152,7.378236,8.372284,62.075355,0
2000-09-27,sh.600621,14.9500,15.3500,14.9500,15.2100,14.9500,1331000,20246552.0000,1.227954,1,1.739132,72.330572,7.506553,8.517889,63.154926,0
2000-09-28,sh.600621,14.9900,15.2500,14.8500,15.0400,15.2100,1873200,28293052.0000,1.728177,1,-1.117686,71.522143,7.422654,8.422685,62.449052,0
2000-09-29,sh.600621,14.8000,15.0000,14.2000,14.2200,15.0400,2478700,35818521.0000,2.286799,1,-5.452126,67.622665,7.017961,7.963470,59.044250,0
2000-10-09,sh.600621,13.2000,14.9000,13.1800,14.4200,14.2200,12815300,179534527.0000,7.934968,1,1.406468,68.573757,7.116667,8.075474,59.874690,0
2000-10-10,sh.600621,14.3200,15.1500,14.1500,15.1200,14.4200,4582500,68078078.0000,2.837389,1,4.854368,71.902580,7.462136,8.467487,62.781228,0
2000-10-11,sh.600621,15.1200,15.5600,14.9900,15.1500,15.1200,3628600,55342377.0000,2.246754,1,0.198411,72.045244,7.476942,8.484288,62.905794,0
2000-10-12,sh.600621,15.1100,15.4800,15.0300,15.4500,15.1500,2819900,43292877.0000,1.746024,1,1.980199,73.471882,7.625000,8.652293,64.151453,0
2000-10-13,sh.600621,15.5000,16.0700,15.3000,15.5100,15.4500,5557400,87725623.0000,3.441027,1,0.388352,73.757210,7.654612,8.685894,64.400585,0
2000-10-16,sh.600621,15.6500,16.0000,15.6000,15.7800,15.5100,2181500,34425533.0000,1.350740,1,1.740809,75.041185,7.787864,8.837100,65.521679,0
2000-10-17,sh.600621,15.7900,15.8700,15.5100,15.7700,15.7800,1686300,26402826.0000,1.044122,1,-0.063367,74.993630,7.782929,8.831499,65.480157,0
2000-10-18,sh.600621,15.7000,15.9000,15.5200,15.6000,15.7700,1407000,22093865.0000,0.871185,1,-1.077997,74.185202,7.699029,8.736296,64.774283,0
2000-10-19,sh.600621,15.6000,15.6000,15.3200,15.4900,15.6000,1217900,18794941.0000,0.754098,1,-0.705132,73.662101,7.644741,8.674694,64.317541,0
2000-10-20,sh.600621,15.3800,15.7000,15.3700,15.5600,15.4900,1527300,23735403.0000,0.945672,1,0.451909,73.994983,7.679288,8.713895,64.608195,0
2000-10-23,sh.600621,15.5500,15.7500,15.5000,15.5400,15.5600,1207500,18875473.0000,0.747659,1,-0.128538,73.899874,7.669418,8.702695,64.525151,0
2000-10-24,sh.600621,15.5500,15.9800,15.5500,15.9000,15.5400,1978400,31371950.0000,1.224984,1,2.316600,75.611840,7.847087,8.904302,66.019942,0
2000-10-25,sh.600621,15.9100,16.5000,15.9100,16.3600,15.9000,3474400,56434308.0000,2.151276,1,2.893088,77.799353,8.074110,9.161911,67.929953,0
2000-10-26,sh.600621,16.3800,16.4800,16.2500,16.2900,16.3600,1502600,24572694.0000,0.930379,1,-0.427871,77.466470,8.039563,9.122709,67.639299,0
2000-10-27,sh.600621,16.2800,16.3100,16.0600,16.1600,16.2900,949500,15355409.0000,0.587911,1,-0.798042,76.848260,7.975405,9.049907,67.099514,0
2000-10-30,sh.600621,16.1500,16.6500,16.1000,16.4600,16.1600,1885400,31058896.0000,1.167401,1,1.856431,78.274899,8.123463,9.217912,68.345173,0
2000-10-31,sh.600621,16.4800,16.6000,16.3500,16.3800,16.4600,1518100,24996140.0000,0.939976,1,-0.486026,77.894462,8.083981,9.173111,68.012997,0
2000-11-01,sh.600621,16.3600,16.4500,16.1000,16.2900,16.3800,1014600,16485883.0000,0.628219,1,-0.549440,77.466470,8.039563,9.122709,67.639299,0
2000-11-02,sh.600621,16.2900,16.7800,16.2900,16.3300,16.2900,1626600,26976778.0000,1.007157,1,0.245543,77.656689,8.059304,9.145110,67.805387,0
2000-11-03,sh.600621,16.4000,16.4500,16.1800,16.2800,16.3300,752800,12294494.0000,0.466118,1,-0.306180,77.418916,8.034628,9.117109,67.597777,0
2000-11-06,sh.600621,16.3500,16.3500,16.0000,16.0500,16.2800,1122200,18160818.0000,0.694843,1,-1.412785,76.325159,7.921117,8.988305,66.642772,0
2000-11-07,sh.600621,16.0500,16.1500,15.7400,15.9800,16.0500,1426300,22688375.0000,0.883135,1,-0.436135,75.992277,7.886570,8.949103,66.352118,0
2000-11-08,sh.600621,16.0000,16.3900,15.8800,16.3800,15.9800,1186600,19182428.0000,0.734718,1,2.503127,77.894462,8.083981,9.173111,68.012997,0
2000-11-09,sh.600621,16.4000,16.7200,16.3100,16.4000,16.3800,1730500,28603760.0000,1.071490,1,0.122103,77.989571,8.093851,9.184311,68.096041,0
2000-11-10,sh.600621,16.3800,16.6800,16.3000,16.3300,16.4000,2011900,33151535.0000,1.245727,1,-0.426827,77.656689,8.059304,9.145110,67.805387,0
2000-11-13,sh.600621,16.3500,16.4000,16.0000,16.1700,16.3300,1254000,20277528.0000,0.776451,1,-0.979791,76.895815,7.980340,9.055507,67.141036,0
2000-11-14,sh.600621,16.2000,16.2500,15.9800,16.0000,16.1700,1249600,20026655.0000,0.773726,1,-1.051330,76.087386,7.896440,8.960304,66.435162,0
2000-11-15,sh.600621,16.0000,16.4000,15.9800,16.2000,16.0000,1136400,18383868.0000,0.703635,1,1.250005,77.038479,7.995146,9.072307,67.265602,0
2000-11-16,sh.600621,16.1500,16.6000,16.1000,16.5000,16.2000,2050200,33551727.0000,1.269441,1,1.851847,78.465117,8.143204,9.240313,68.511261,0
2000-11-17,sh.600621,16.5700,16.7800,16.3800,16.7000,16.5000,2089200,34773466.0000,1.293589,1,1.212126,79.416210,8.241909,9.352317,69.341700,0
2000-11-20,sh.600621,16.7000,16.7900,16.5500,16.7100,16.7000,1297264,21653505.0000,0.803239,1,0.059870,79.463764,8.246845,9.357917,69.383222,0
2000-11-21,sh.600621,16.7000,16.7200,16.3100,16.4200,16.7100,1723146,28366006.0000,1.066936,1,-1.735482,78.084680,8.103722,9.195512,68.179085,0
2000-11-22,sh.600621,16.4100,16.7800,16.2500,16.7800,16.4200,1862227,30819993.0000,1.153052,1,2.192452,79.796646,8.281392,9.397118,69.673876,0
2000-11-23,sh.600621,16.7800,17.1500,16.6000,17.1000,16.7800,2385693,40482812.0000,1.477172,1,1.907030,81.318394,8.439320,9.576325,71.002580,0
2000-11-24,sh.600621,17.1000,17.2800,16.0000,16.5800,17.1000,3035003,50706281.0000,1.879211,1,-3.040938,78.845554,8.182686,9.285115,68.843437,0
2000-11-27,sh.600621,16.4200,16.6700,16.2500,16.5000,16.5800,1704447,28103513.0000,1.055358,1,-0.482509,78.465117,8.143204,9.240313,68.511261,0
2000-11-28,sh.600621,16.4000,16.5900,16.2000,16.3500,16.5000,1912763,31256035.0000,1.184343,1,-0.909089,77.751798,8.069175,9.156310,67.888431,0
2000-11-29,sh.600621,16.3000,16.3300,16.0100,16.0900,16.3500,1496469,24199078.0000,0.926583,1,-1.590215,76.515378,7.940858,9.010705,66.808860,0
2000-11-30,sh.600621,16.0000,16.1400,15.7000,15.9200,16.0900,1894802,30116093.0000,1.173222,1,-1.056557,75.706949,7.856958,8.915502,66.102986,0
2000-12-01,sh.600621,15.9200,16.2800,15.8000,15.8300,15.9200,1264673,20145663.0000,0.783059,1,-0.565328,75.278958,7.812541,8.865100,65.729289,0
2000-12-04,sh.600621,16.0000,16.2000,15.8500,16.0600,15.8300,1256746,20169635.0000,0.778151,1,1.452935,76.372714,7.926052,8.993905,66.684294,0
2000-12-05,sh.600621,16.1000,16.2400,15.7200,15.7800,16.0600,936915,14983220.0000,0.580118,1,-1.743460,75.041185,7.787864,8.837100,65.521679,0
2000-12-06,sh.600621,15.8500,16.0500,15.7200,15.8400,15.7800,780900,12421041.0000,0.483517,1,0.380231,75.326513,7.817476,8.870701,65.770810,0
2000-12-07,sh.600621,15.9800,16.0000,15.6700,15.8500,15.8400,1288760,20339697.0000,0.797973,1,0.063133,75.374067,7.822411,8.876301,65.812332,0
2000-12-08,sh.600621,15.8800,15.9800,15.8000,15.9300,15.8500,622460,9880106.0000,0.385414,1,0.504731,75.754504,7.861893,8.921102,66.144508,0
2000-12-11,sh.600621,15.9500,15.9900,15.4300,15.7100,15.9300,917697,14306971.0000,0.568219,1,-1.381044,74.708302,7.753317,8.797898,65.231025,0
2000-12-12,sh.600621,15.6900,15.7800,15.4700,15.7600,15.7100,881381,13788186.0000,0.545733,1,0.318270,74.946076,7.777994,8.825899,65.438635,0
2000-12-13,sh.600621,15.7600,16.0900,15.6700,16.0200,15.7600,1236733,19511809.0000,0.765759,1,1.649748,76.182496,7.906311,8.971504,66.518206,0
2000-12-14,sh.600621,16.0500,16.2300,15.9500,16.2000,16.0200,1740545,28049289.0000,1.077709,1,1.123597,77.038479,7.995146,9.072307,67.265602,0
2000-12-15,sh.600621,16.2500,16.3600,16.1900,16.2000,16.2000,1163641,18940508.0000,0.720502,1,0.000000,77.038479,7.995146,9.072307,67.265602,0
2000-12-18,sh.600621,16.1700,16.2600,15.8700,15.9900,16.2000,900324,14421702.0000,0.557462,1,-1.296302,76.039832,7.891505,8.954703,66.393640,0
2000-12-19,sh.600621,15.9800,16.1000,15.8500,15.9400,15.9900,718561,11440423.0000,0.444918,1,-0.312697,75.802059,7.866829,8.926703,66.186030,0
2000-12-20,sh.600621,15.8500,16.0800,15.8300,16.0100,15.9400,704544,11233925.0000,0.436239,1,0.439151,76.134941,7.901375,8.965904,66.476684,0
2000-12-21,sh.600621,16.0500,16.5500,16.0500,16.5000,16.0100,3476315,56920254.0000,2.152462,1,3.060586,78.465117,8.143204,9.240313,68.511261,0
2000-12-22,sh.600621,16.5000,16.9800,16.2800,16.5500,16.5000,2051964,34209437.0000,1.270534,1,0.303026,78.702890,8.167880,9.268314,68.718871,0
2000-12-25,sh.600621,16.5000,16.5900,16.3700,16.5400,16.5500,2398861,39503962.0000,1.485325,1,-0.060413,78.655336,8.162945,9.262714,68.677349,0
2000-12-26,sh.600621,16.6200,17.0900,16.6200,16.9500,16.5400,2973057,50237668.0000,1.840855,1,2.478838,80.605075,8.365291,9.492322,70.379750,0
2000-12-27,sh.600621,16.9800,17.1000,16.8000,16.9800,16.9500,2268676,38421286.0000,1.404717,1,0.176984,80.747739,8.380097,9.509122,70.504316,0
2000-12-28,sh.600621,16.9000,16.9700,16.7000,16.9000,16.9800,1002009,16899115.0000,0.620423,1,-0.471142,80.367302,8.340615,9.464321,70.172140,0
2000-12-29,sh.600621,16.8600,17.0500,16.8100,17.0500,16.9000,1870298,31756574.0000,1.158050,1,0.887572,81.080621,8.414644,9.548324,70.794970,0
2001-01-02,sh.600621,17.1000,17.4000,17.0200,17.4000,17.0500,1513792,26108285.0000,0.937309,1,2.052788,82.745033,8.587379,9.744330,72.248239,0
2001-01-03,sh.600621,17.4000,17.9400,17.3200,17.7700,17.4000,2729298,48345625.0000,1.689925,1,2.126442,84.504553,8.769984,9.951537,73.784552,0
2001-01-04,sh.600621,17.8300,17.9400,17.5800,17.7400,17.7700,1620435,28820029.0000,1.003340,1,-0.168828,84.361890,8.755178,9.934737,73.659986,0
2001-01-05,sh.600621,17.8000,18.5800,17.7000,18.5000,17.7400,3124466,57313454.0000,1.934605,1,4.284105,87.976040,9.130259,10.360351,76.815656,0
2001-01-08,sh.600621,18.5000,19.0500,18.1200,18.7500,18.5000,2784318,51949150.0000,1.723992,1,1.351351,89.164906,9.253641,10.500356,77.853706,0
2001-01-09,sh.600621,18.7500,18.9900,18.5000,18.8300,18.7500,1568523,29424677.0000,0.971197,1,0.426666,89.545343,9.293123,10.545157,78.185881,0
2001-01-10,sh.600621,18.6000,19.0800,18.5500,18.9800,18.8300,1747787,33001861.0000,1.082193,1,0.796599,90.258662,9.367152,10.629160,78.808711,0
2001-01-11,sh.600621,18.9200,19.0500,18.4500,18.4800,18.9800,2055471,38544650.0000,1.272705,1,-2.634352,87.880931,9.120388,10.349151,76.732612,0
2001-01-12,sh.600621,18.4000,18.6000,18.0700,18.3800,18.4800,2739334,50345298.0000,1.696139,1,-0.541128,87.405385,9.071036,10.293149,76.317392,0
2001-01-15,sh.600621,18.1800,18.1800,17.6000,17.8000,18.3800,2448293,43699559.0000,1.515932,1,-3.155604,84.647217,8.784790,9.968338,73.909118,0
2001-01-16,sh.600621,17.5800,18.2600,17.3800,18.0800,17.8000,1550147,27490099.0000,0.959819,1,1.573038,85.978747,8.922977,10.125143,75.071733,0
2001-01-17,sh.600621,18.0800,18.1300,17.7100,18.0000,18.0800,700623,12603726.0000,0.433811,1,-0.442478,85.598310,8.883495,10.080342,74.739557,0
2001-01-18,sh.600621,17.9500,18.2200,17.9500,18.1000,18.0000,1422938,25798635.0000,0.881054,1,0.555558,86.073856,8.932848,10.136344,75.154777,0
2001-01-19,sh.600621,18.1500,18.4800,18.1500,18.4800,18.1000,1870884,34278115.0000,1.158413,1,2.099443,87.880931,9.120388,10.349151,76.732612,0
2001-02-05,sh.600621,18.5000,18.6500,18.0100,18.1800,18.4800,1131518,20660110.0000,0.700612,1,-1.623373,86.454293,8.972330,10.181145,75.486953,0
2001-02-06,sh.600621,18.0100,18.0100,17.5000,17.6800,18.1800,1106289,19608944.0000,0.684991,1,-2.750275,84.076562,8.725566,9.901136,73.410854,0
2001-02-07,sh.600621,17.7000,17.7500,15.9100,15.9100,17.6800,3313758,54887997.0000,2.051810,1,-10.011310,75.659395,7.852023,8.909902,66.061464,0
2001-02-08,sh.600621,15.5000,16.8200,15.4100,16.1900,15.9100,3140251,50957078.0000,1.944378,1,1.759904,76.990924,7.990210,9.066707,67.224080,0
2001-02-09,sh.600621,16.3000,16.5500,16.1300,16.5000,16.1900,8017427,131561086.0000,4.964224,1,1.914759,78.465117,8.143204,9.240313,68.511261,0
2001-02-12,sh.600621,16.3300,16.8300,16.3300,16.7000,16.5000,2209818,36826897.0000,1.368273,1,1.212126,79.416210,8.241909,9.352317,69.341700,0
2001-02-13,sh.600621,16.7000,16.7900,16.4600,16.5800,16.7000,723238,11998458.0000,0.447814,1,-0.718568,78.845554,8.182686,9.285115,68.843437,0
2001-02-14,sh.600621,16.6100,16.7200,16.4800,16.6800,16.5800,400455,6639924.0000,0.247953,1,0.603139,79.321100,8.232039,9.341117,69.258657,0
2001-02-15,sh.600621,16.6700,16.6700,16.4800,16.5300,16.6800,358900,5943400.0000,0.222223,1,-0.899278,78.607781,8.158010,9.257114,68.635827,0
2001-02-16,sh.600621,16.3000,16.4800,16.1100,16.4200,16.5300,340519,5555535.0000,0.210842,1,-0.665460,78.084680,8.103722,9.195512,68.179085,0
2001-02-19,sh.600621,16.1500,16.8500,16.1500,16.7800,16.4200,673056,11181661.0000,0.416742,1,2.192452,79.796646,8.281392,9.397118,69.673876,0
2001-02-20,sh.600621,16.6800,16.8300,16.4900,16.6200,16.7800,586400,9744649.0000,0.363087,1,-0.953515,79.035773,8.202427,9.307515,69.009525,0
2001-02-21,sh.600621,16.5800,16.5800,16.1800,16.3800,16.6200,405333,6620623.0000,0.250974,1,-1.444053,77.894462,8.083981,9.173111,68.012997,0
2001-02-22,sh.600621,16.2200,16.6000,16.1500,16.4500,16.3800,457652,7502423.0000,0.283369,1,0.427360,78.227344,8.118528,9.212312,68.303651,0
2001-02-23,sh.600621,16.4500,16.7000,16.3100,16.6900,16.4500,678225,11205774.0000,0.419943,1,1.458965,79.368655,8.236974,9.346717,69.300178,0
2001-02-26,sh.600621,16.7000,16.8800,16.4800,16.8500,16.6900,964394,16139616.0000,0.597133,1,0.958657,80.129529,8.315939,9.436320,69.964530,0
2001-02-27,sh.600621,16.8500,16.9800,16.6600,16.8300,16.8500,382487,6406252.0000,0.236828,1,-0.118697,80.034420,8.306068,9.425119,69.881486,0
2001-02-28,sh.600621,16.9500,17.4500,16.8300,17.3800,16.8300,1330603,22978469.0000,0.823882,1,3.267969,82.649923,8.577508,9.733130,72.165195,0
2001-03-01,sh.600621,17.3800,17.6800,17.3800,17.4200,17.3800,758538,13290539.0000,0.469671,1,0.230155,82.840142,8.597249,9.755531,72.331283,0
2001-03-02,sh.600621,17.4500,17.7700,17.3800,17.5100,17.4200,964232,16954421.0000,0.597032,1,0.516648,83.268133,8.641667,9.805932,72.704981,0
2001-03-05,sh.600621,17.5500,17.6600,17.5000,17.5300,17.5100,539500,9479992.0000,0.334047,1,0.114223,83.363243,8.651537,9.817133,72.788024,0
2001-03-06,sh.600621,17.5000,17.5900,17.5000,17.5000,17.5300,618405,10850152.0000,0.382904,1,-0.171139,83.220579,8.636731,9.800332,72.663459,0
2001-03-07,sh.600621,17.5000,17.7000,17.4600,17.5300,17.5000,566923,9985629.0000,0.351027,1,0.171432,83.363243,8.651537,9.817133,72.788024,0
2001-03-08,sh.600621,17.5500,17.5800,17.2500,17.3800,17.5300,674591,11719490.0000,0.417693,1,-0.855685,82.649923,8.577508,9.733130,72.165195,0
2001-03-09,sh.600621,17.4500,17.6500,17.0500,17.4200,17.3800,1215103,21118942.0000,0.752367,1,0.230155,82.840142,8.597249,9.755531,72.331283,0
2001-03-12,sh.600621,17.4500,17.4600,17.1500,17.4200,17.4200,489750,8484014.0000,0.303243,1,0.000000,82.840142,8.597249,9.755531,72.331283,0
2001-03-13,sh.600621,17.4200,17.4200,17.0800,17.3000,17.4200,548994,9440957.0000,0.339926,1,-0.688868,82.269487,8.538026,9.688328,71.833019,0
2001-03-14,sh.600621,17.1800,17.4500,17.1100,17.3800,17.3000,681846,11808821.0000,0.422185,1,0.462427,82.649923,8.577508,9.733130,72.165195,0
2001-03-15,sh.600621,17.5000,17.8400,17.3800,17.7000,17.3800,1540028,27134851.0000,0.953553,1,1.841206,84.171671,8.735437,9.912336,73.493898,0
2001-03-16,sh.600621,17.7000,17.7300,17.3800,17.6100,17.7000,672037,11805819.0000,0.416111,1,-0.508475,83.743680,8.691019,9.861934,73.120200,0
2001-03-19,sh.600621,17.6100,17.8200,17.4000,17.8000,17.6100,1530683,27082819.0000,0.947767,1,1.078925,84.647217,8.784790,9.968338,73.909118,0
2001-03-20,sh.600621,17.8000,18.1400,17.8000,18.0800,17.8000,1499915,26993666.0000,0.928716,1,1.573038,85.978747,8.922977,10.125143,75.071733,0
2001-03-21,sh.600621,18.1800,18.1800,17.9500,18.1300,18.0800,1138120,20585354.0000,0.704700,1,0.276545,86.216520,8.947654,10.153144,75.279343,0
2001-03-22,sh.600621,18.3900,18.6000,18.1700,18.3000,18.1300,1795506,32969686.0000,1.111740,1,0.937673,36.518855,7.631001,8.483100,43.926505,0
2001-03-23,sh.600621,18.4000,18.4800,17.7800,17.8400,18.3000,1448788,26133274.0000,0.897059,1,-2.513656,35.600895,7.439184,8.269863,42.822341,0
2001-03-26,sh.600621,17.8800,18.0800,17.8300,17.9400,17.8400,1171476,21024865.0000,0.725354,1,0.560540,35.800451,7.480883,8.316219,43.062377,0
2001-03-27,sh.600621,17.9400,18.0700,17.8500,18.0000,17.9400,746715,13416045.0000,0.462350,1,0.334445,35.920185,7.505903,8.344032,43.206398,0
2001-03-28,sh.600621,18.0000,18.0200,17.6900,17.8300,18.0000,1244663,22151730.0000,0.770669,1,-0.944445,35.580939,7.435014,8.265228,42.798338,0
2001-03-29,sh.600621,17.8800,17.9000,17.7000,17.8400,17.8300,1339102,23833957.0000,0.829144,1,0.056087,35.600895,7.439184,8.269863,42.822341,0
2001-03-30,sh.600621,17.8500,17.9700,17.7500,17.9000,17.8400,1958461,34927081.0000,1.212638,1,0.336320,35.720629,7.464203,8.297677,42.966363,0
2001-04-02,sh.600621,17.8900,18.2800,17.8900,18.1000,17.9000,2788515,50405744.0000,1.726591,1,1.117323,36.119742,7.547602,8.390388,43.446434,0
2001-04-03,sh.600621,18.1000,18.2800,17.9800,18.0800,18.1000,1697400,30733811.0000,1.050995,1,-0.110500,36.079830,7.539262,8.381117,43.398427,0
2001-04-04,sh.600621,18.0600,18.1900,17.9900,17.9900,18.0800,1641096,29672681.0000,1.016133,1,-0.497789,35.900230,7.501733,8.339397,43.182395,0
2001-04-05,sh.600621,17.9800,18.0300,17.8500,17.9600,17.9900,1331275,23919368.0000,0.824298,1,-0.166763,35.840363,7.489223,8.325490,43.110384,0
2001-04-06,sh.600621,17.9600,18.0200,17.9100,17.9700,17.9600,2323822,41774223.0000,1.438862,1,0.055681,35.860318,7.493393,8.330126,43.134387,0
2001-04-09,sh.600621,17.9700,18.1000,17.8400,17.8800,17.9700,597767,10747004.0000,0.370125,1,-0.500836,35.680717,7.455863,8.288406,42.918355,0
2001-04-10,sh.600621,17.8800,18.0800,17.8400,18.0000,17.8800,2598473,46658087.0000,1.608921,1,0.671146,35.920185,7.505903,8.344032,43.206398,0
2001-04-11,sh.600621,18.0500,18.0500,17.9000,17.9900,18.0000,455922,8194330.0000,0.282297,1,-0.055557,35.900230,7.501733,8.339397,43.182395,0
2001-04-12,sh.600621,18.0500,18.1900,17.8400,17.8700,17.9900,1764780,31708579.0000,1.092715,1,-0.667031,35.660762,7.451694,8.283770,42.894352,0
2001-04-13,sh.600621,17.8700,17.9600,17.7000,17.8800,17.8700,702828,12525961.0000,0.435177,1,0.055950,35.680717,7.455863,8.288406,42.918355,0
2001-04-16,sh.600621,18.0800,18.1000,17.7200,17.9700,17.8800,1208273,21630395.0000,0.748138,1,0.503357,35.860318,7.493393,8.330126,43.134387,0
2001-04-17,sh.600621,18.0000,18.3300,17.9000,18.3300,17.9700,3043058,54889245.0000,1.884198,1,2.003342,36.578722,7.643511,8.497006,43.998515,0
2001-04-18,sh.600621,18.4100,19.1000,18.4100,18.8900,18.3300,3338134,62871321.0000,2.066903,1,3.055098,37.696239,7.877028,8.756598,45.342715,0
2001-04-19,sh.600621,18.8900,19.0600,18.5800,18.9500,18.8900,1730425,32487291.0000,1.071443,1,0.317636,37.815973,7.902048,8.784412,45.486736,0
2001-04-20,sh.600621,18.9500,19.0900,18.8000,18.8000,18.9500,3511282,66602327.0000,2.174113,1,-0.791565,37.516638,7.839498,8.714878,45.126683,0
2001-04-23,sh.600621,18.8000,18.8000,18.8000,18.8000,18.8000,0,0.0000,,0,0.000000,37.516638,7.839498,8.714878,45.126683,0
2001-04-24,sh.600621,18.8800,19.0500,18.4100,18.7000,18.8000,6099781,114302061.0000,3.776858,1,-0.531907,37.317081,7.797799,8.668523,44.886647,0
2001-04-25,sh.600621,18.7000,18.7000,18.1100,18.2100,18.7000,4131356,76028810.0000,2.558050,1,-2.620330,36.339254,7.593472,8.441379,43.710473,0
2001-04-26,sh.600621,18.1100,18.1600,17.9600,17.9800,18.2100,2311579,41676906.0000,1.431282,1,-1.263040,35.880274,7.497563,8.334761,43.158391,0
2001-04-27,sh.600621,17.9000,18.0100,17.8500,17.9000,17.9800,773678,13878030.0000,0.479045,1,-0.444938,35.720629,7.464203,8.297677,42.966363,0
2001-04-30,sh.600621,17.9000,17.9800,17.7700,17.8800,17.9000,687506,12280342.0000,0.425689,1,-0.111734,35.680717,7.455863,8.288406,42.918355,0
