date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-25,sh.600839,8.5200,8.7500,8.5100,8.5900,8.5700,1032780,8919915.0000,0.108553,1,0.230000,104.358000,1.446570,1.547898,-85.070875
2002-09-26,sh.600839,8.6100,8.6300,8.5000,8.5000,8.5900,1217473,10386508.0000,0.127966,1,-1.050000,103.264610,1.431414,1.531681,-84.179562
2002-09-27,sh.600839,8.5300,8.5600,8.3000,8.3000,8.5000,2294523,19235105.0000,0.241173,1,-2.350000,100.834855,1.397733,1.495641,-82.198866
2002-10-08,sh.600839,8.3000,8.3000,8.1600,8.1900,8.3000,1095343,8968749.0000,0.115129,1,-1.330000,99.498489,1.379209,1.475819,-81.109484
2002-10-09,sh.600839,8.2000,8.2100,8.0000,8.0200,8.1900,1209100,9759456.0000,0.127086,1,-2.080000,97.433197,1.350581,1.445186,-79.425892
2002-10-10,sh.600839,8.0000,8.1300,7.9900,8.0300,8.0200,1018684,8209894.0000,0.107072,1,0.120000,97.554685,1.352265,1.446988,-79.524927
2002-10-11,sh.600839,8.0500,8.1000,8.0300,8.0400,8.0300,731516,5897217.0000,0.076888,1,0.120000,97.676173,1.353949,1.448790,-79.623962
2002-10-14,sh.600839,8.0400,8.1200,7.9100,8.1000,8.0400,960805,7697059.0000,0.100988,1,0.750000,98.405099,1.364053,1.459602,-80.218171
2002-10-15,sh.600839,8.1000,8.1600,8.0500,8.0700,8.1000,517900,4196294.0000,0.054435,1,-0.370000,98.040636,1.359001,1.454196,-79.921066
2002-10-16,sh.600839,8.1000,8.3000,8.0700,8.1200,8.0700,1102281,8988092.0000,0.115859,1,0.620000,98.648075,1.367421,1.463206,-80.416240
2002-10-17,sh.600839,8.1300,8.1500,7.9000,7.9300,8.1200,1477389,11796887.0000,0.155285,1,-2.340000,96.339807,1.335425,1.428968,-78.534579
2002-10-18,sh.600839,7.9200,8.0500,7.8000,7.9400,7.9300,1372859,10858323.0000,0.144298,1,0.130000,96.461295,1.337109,1.430770,-78.633614
2002-10-21,sh.600839,7.9400,8.0600,7.8400,8.0000,7.9400,940416,7454782.0000,0.098845,1,0.760000,97.190222,1.347213,1.441582,-79.227823
2002-10-22,sh.600839,8.0000,8.2200,7.9900,8.1500,8.0000,2556112,20789550.0000,0.268668,1,1.880000,99.012538,1.372473,1.468611,-80.713345
2002-10-23,sh.600839,8.1500,8.2200,8.0600,8.2000,8.1500,1104864,8995501.0000,0.116130,1,0.610000,99.619977,1.380893,1.477621,-81.208519
2002-10-24,sh.600839,8.2000,8.2000,8.0700,8.1000,8.2000,867155,7041924.0000,0.091145,1,-1.220000,98.405099,1.364053,1.459602,-80.218171
2002-10-25,sh.600839,8.1000,8.1500,8.0400,8.1100,8.1000,1281026,10391061.0000,0.134646,1,0.120000,98.526587,1.365737,1.461404,-80.317205
2002-10-28,sh.600839,8.0800,8.1800,7.9900,8.0200,8.1100,1232826,9948254.0000,0.129580,1,-1.110000,97.433197,1.350581,1.445186,-79.425892
2002-10-29,sh.600839,8.0200,8.0700,7.9000,8.0600,8.0200,829893,6622820.0000,0.087228,1,0.500000,97.919148,1.357317,1.452394,-79.822032
2002-10-30,sh.600839,8.0800,8.2900,8.0600,8.2200,8.0600,4180745,34356355.0000,0.439430,1,1.990000,99.862953,1.384261,1.481225,-81.406588
2002-10-31,sh.600839,8.2200,8.2800,8.1000,8.1600,8.2200,1562257,12739881.0000,0.164206,1,-0.730000,99.134026,1.371934,1.470413,-80.812379
2002-11-01,sh.600839,8.1600,8.2100,8.0300,8.1800,8.1600,1496828,12136541.0000,0.157329,1,0.250000,99.377002,1.375297,1.474017,-81.010449
2002-11-04,sh.600839,8.1300,8.2800,8.1300,8.2600,8.1800,1808635,14877553.0000,0.190102,1,0.980000,100.348904,1.388747,1.488433,-81.802727
2002-11-05,sh.600839,8.2600,8.4400,8.2600,8.3300,8.2600,3651646,30503898.0000,0.383817,1,0.850000,101.199318,1.400516,1.501047,-82.495971
2002-11-06,sh.600839,8.3800,8.4200,8.3400,8.3500,8.3300,2311607,19348873.0000,0.242968,1,0.240000,101.442294,1.403879,1.504651,-82.694040
2002-11-07,sh.600839,8.3600,8.4000,8.2800,8.3200,8.3500,1501199,12491764.0000,0.157788,1,-0.360000,101.077830,1.398835,1.499245,-82.396936
2002-11-08,sh.600839,8.5000,8.5000,8.1000,8.2500,8.3200,4036704,33196697.0000,0.424290,1,-0.840000,100.227416,1.387066,1.486631,-81.703692
2002-11-11,sh.600839,8.2000,8.2000,7.9300,8.0700,8.2500,2600864,20858872.0000,0.273372,1,-2.180000,98.040636,1.356803,1.454196,-79.921066
2002-11-12,sh.600839,8.0500,8.1500,7.9100,7.9700,8.0700,2144887,17185497.0000,0.225445,1,-1.240000,96.825758,1.339990,1.436176,-78.930719
2002-11-13,sh.600839,7.9200,7.9900,7.8000,7.8600,7.9700,2298040,18085578.0000,0.241542,1,-1.380000,95.489393,1.321496,1.416354,-77.841336
2002-11-14,sh.600839,7.8800,7.9800,7.8000,7.8000,7.8600,1860902,14684784.0000,0.195596,1,-0.760000,94.760466,1.311408,1.405542,-77.247127
2002-11-15,sh.600839,7.8000,8.0000,7.7300,7.8300,7.8000,1667620,13074137.0000,0.175280,1,0.380000,95.124929,1.316452,1.410948,-77.544232
2002-11-18,sh.600839,7.8200,7.8600,7.7100,7.7300,7.8300,1380049,10713412.0000,0.145054,1,-1.280000,93.910052,1.299639,1.392928,-76.553884
2002-11-19,sh.600839,7.7300,7.8000,7.6000,7.7600,7.7300,1182856,9107868.0000,0.124328,1,0.390000,94.274515,1.304683,1.398334,-76.850988
2002-11-20,sh.600839,7.7600,7.7600,7.4400,7.4700,7.7600,2022172,15184810.0000,0.212546,1,-3.740000,90.751369,1.255925,1.346077,-73.978980
2002-11-21,sh.600839,7.4100,7.4100,7.1200,7.1300,7.4700,2313582,16757251.0000,0.243176,1,-4.550000,86.620785,1.198761,1.284810,-70.611797
2002-11-22,sh.600839,7.1300,7.2900,7.0500,7.1400,7.1300,1959767,14030798.0000,0.205987,1,0.140000,86.742273,1.200443,1.286612,-70.710832
2002-11-25,sh.600839,7.1800,7.1800,7.0600,7.0800,7.1400,1207788,8592921.0000,0.126948,1,-0.840000,86.013346,1.190355,1.275800,-70.116623
2002-11-26,sh.600839,7.1300,7.1900,6.9500,6.9700,7.0800,1795480,12667777.0000,0.188719,1,-1.550000,84.676981,1.171861,1.255978,-69.027241
2002-11-27,sh.600839,6.9200,7.0900,6.8600,7.0300,6.9700,1727949,12033896.0000,0.181621,1,0.860000,85.405907,1.181948,1.266790,-69.621449
2002-11-28,sh.600839,7.0000,7.2600,6.9500,7.2400,7.0300,1761368,12500867.0000,0.185134,1,2.990000,87.957151,1.217255,1.304632,-71.701180
2002-11-29,sh.600839,7.3000,7.4200,7.1900,7.2800,7.2400,4829908,35246424.0000,0.507662,1,0.550000,88.443102,1.223981,1.311839,-72.097319
2002-12-02,sh.600839,7.3000,7.3200,7.0300,7.0400,7.2800,1456473,10431207.0000,0.153087,1,-3.300000,85.527395,1.183630,1.268592,-69.720484
2002-12-03,sh.600839,7.0800,7.1200,7.0200,7.1100,7.0400,1190507,8422970.0000,0.125132,1,0.990000,86.377809,1.195399,1.281206,-70.413728
2002-12-04,sh.600839,7.1200,7.2200,7.0800,7.1000,7.1100,1416463,10129258.0000,0.148882,1,-0.140000,86.256322,1.193717,1.279404,-70.314693
2002-12-05,sh.600839,7.1000,7.1900,7.0100,7.1800,7.1000,1531646,10838645.0000,0.160988,1,1.130000,87.228224,1.207168,1.293820,-71.106971
2002-12-06,sh.600839,7.1500,7.2100,7.0900,7.1500,7.1800,1001208,7160801.0000,0.105235,1,-0.420000,86.863761,1.202124,1.288414,-70.809867
2002-12-09,sh.600839,7.1400,7.1400,7.0600,7.0900,7.1500,577214,4094478.0000,0.060670,1,-0.840000,86.134834,1.192036,1.277602,-70.215658
2002-12-10,sh.600839,7.0500,7.1100,6.9500,6.9500,7.0900,1429434,10017256.0000,0.150245,1,-1.970000,84.434005,1.168498,1.252374,-68.829171
2002-12-11,sh.600839,6.7500,6.9400,6.7500,6.8500,6.9500,1370314,9397162.0000,0.144031,1,-1.440000,83.219127,1.151685,1.234354,-67.838823
2002-12-12,sh.600839,6.8000,7.0100,6.8000,6.9900,6.8500,1186443,8241452.0000,0.124705,1,2.040000,84.919956,1.175223,1.259582,-69.225310
2002-12-13,sh.600839,6.9000,7.0800,6.8500,7.0700,6.9900,980914,6846673.0000,0.103102,1,1.140000,85.891858,1.188673,1.273998,-70.017589
2002-12-16,sh.600839,7.0600,7.1600,7.0300,7.1000,7.0700,1446479,10269640.0000,0.152037,1,0.420000,86.256322,1.193717,1.279404,-70.314693
2002-12-17,sh.600839,7.1000,7.1200,7.0000,7.0900,7.1000,1444912,10199617.0000,0.151872,1,-0.140000,86.134834,1.192036,1.277602,-70.215658
2002-12-18,sh.600839,7.0900,7.1400,6.9600,7.0000,7.0900,1715536,12113094.0000,0.180317,1,-1.270000,85.041444,1.176904,1.261384,-69.324345
2002-12-19,sh.600839,6.9500,7.0300,6.8800,6.9700,7.0000,1426883,9906433.0000,0.149977,1,-0.430000,84.676981,1.171861,1.255978,-69.027241
2002-12-20,sh.600839,7.0000,7.1500,6.9500,7.1200,6.9700,2244345,15860115.0000,0.235899,1,2.150000,86.499297,1.197080,1.283008,-70.512762
2002-12-23,sh.600839,7.1300,7.2000,7.1200,7.1700,7.1200,2277056,16298564.0000,0.239337,1,0.700000,87.106736,1.205486,1.292018,-71.007936
2002-12-24,sh.600839,7.1700,7.1700,7.0600,7.1400,7.1700,1052313,7493240.0000,0.110607,1,-0.420000,86.742273,1.200443,1.286612,-70.710832
2002-12-25,sh.600839,7.1500,7.1500,7.0600,7.0600,7.1400,954402,6774324.0000,0.100315,1,-1.120000,85.770371,1.186992,1.272196,-69.918554
2002-12-26,sh.600839,7.0600,7.1400,6.8800,6.8800,7.0600,5311763,37394512.0000,0.558309,1,-2.550000,83.583591,1.156729,1.239760,-68.135928
2002-12-27,sh.600839,6.8000,6.9000,6.7000,6.8000,6.8800,2891824,19646326.0000,0.303954,1,-1.160000,82.611688,1.143279,1.225345,-67.343649
2002-12-30,sh.600839,6.8000,7.0200,6.7900,6.8700,6.8000,3953057,27342183.0000,0.415498,1,1.030000,83.462103,1.155048,1.237958,-68.036893
2002-12-31,sh.600839,6.8200,6.9500,6.7000,6.7300,6.8700,2139799,14582318.0000,0.224910,1,-2.040000,81.761274,1.131510,1.212731,-66.650406
2003-01-02,sh.600839,6.7300,6.7300,6.5000,6.5900,6.7300,2730110,18028839.0000,0.286956,1,-2.080000,80.060445,1.107971,1.187503,-65.263919
2003-01-03,sh.600839,6.5800,6.6500,6.5700,6.6000,6.5900,1277280,8442920.0000,0.134252,1,0.150000,80.181933,1.109653,1.189305,-65.362954
2003-01-06,sh.600839,6.6000,6.7500,6.5600,6.7200,6.6000,1341861,8952528.0000,0.141040,1,1.820000,81.639786,1.129828,1.210929,-66.551371
2003-01-07,sh.600839,6.7200,6.7600,6.6000,6.6400,6.7200,1330026,8869121.0000,0.139796,1,-1.190000,80.667884,1.116378,1.196513,-65.759093
2003-01-08,sh.600839,6.6500,6.9500,6.6200,6.8800,6.6400,1391076,9433367.0000,0.146213,1,3.610000,83.583591,1.156729,1.239760,-68.135928
2003-01-09,sh.600839,6.9000,7.2800,6.8300,7.1900,6.8800,6755195,47795230.0000,0.710025,1,4.510000,87.349712,1.208849,1.295622,-71.206006
2003-01-10,sh.600839,7.1900,7.3000,7.0400,7.0500,7.1900,4265694,30592949.0000,0.448359,1,-1.950000,85.648883,1.185311,1.270394,-69.819519
2003-01-13,sh.600839,7.0500,7.1000,6.9800,7.0000,7.0500,2133339,14996390.0000,0.224231,1,-0.710000,85.041444,1.176904,1.261384,-69.324345
2003-01-14,sh.600839,7.0000,7.6000,6.9900,7.4300,7.0000,11628480,85947528.0000,1.222246,1,6.140000,90.265418,1.249200,1.338869,-73.582841
2003-01-15,sh.600839,7.4000,8.0000,7.3000,7.7400,7.4300,19878918,151917118.0000,2.089433,1,4.170000,94.031539,1.301320,1.394730,-76.652919
2003-01-16,sh.600839,7.7000,7.7800,7.5500,7.7600,7.7400,9568818,73357458.0000,1.005759,1,0.260000,94.274515,1.304683,1.398334,-76.850988
2003-01-17,sh.600839,7.7800,7.8000,7.5400,7.5600,7.7600,5404777,41207947.0000,0.568085,1,-2.580000,91.844759,1.271057,1.362295,-74.870293
2003-01-20,sh.600839,7.5600,7.6200,7.4300,7.5600,7.5600,3512366,26373835.0000,0.369178,1,0.000000,91.844759,1.271057,1.362295,-74.870293
2003-01-21,sh.600839,7.6000,7.7100,7.4700,7.5700,7.5600,4118803,31140118.0000,0.432919,1,0.130000,91.966247,1.272738,1.364097,-74.969327
2003-01-22,sh.600839,7.5000,7.5600,7.4500,7.4700,7.5700,2505245,18804586.0000,0.263321,1,-1.320000,90.751369,1.255925,1.346077,-73.978980
2003-01-23,sh.600839,7.4500,7.6300,7.4200,7.4700,7.4700,2354039,17678888.0000,0.247428,1,0.000000,90.751369,1.255925,1.346077,-73.978980
2003-01-24,sh.600839,7.4300,7.6700,7.4000,7.6200,7.4700,2888346,21796826.0000,0.303588,1,2.010000,92.573686,1.281145,1.373107,-75.464501
2003-01-27,sh.600839,7.7000,7.7600,7.6300,7.7400,7.6200,4300433,33110403.0000,0.452010,1,1.570000,94.031539,1.301320,1.394730,-76.652919
2003-01-28,sh.600839,7.7500,7.7500,7.6300,7.6700,7.7400,1924602,14793710.0000,0.202291,1,-0.900000,93.181125,1.289551,1.382117,-75.959675
2003-01-29,sh.600839,7.6500,7.7400,7.6400,7.6400,7.6700,1825945,14044937.0000,0.191921,1,-0.390000,92.816662,1.284507,1.376711,-75.662571
2003-02-10,sh.600839,7.6500,7.6900,7.4000,7.4400,7.6400,1519322,11392356.0000,0.159693,1,-2.620000,90.386906,1.250881,1.340671,-73.681875
2003-02-11,sh.600839,7.4300,7.5700,7.4100,7.5300,7.4400,956215,7150553.0000,0.100506,1,1.210000,91.480296,1.266013,1.356889,-74.573188
2003-02-12,sh.600839,7.5300,7.6700,7.4600,7.6400,7.5300,1885038,14311461.0000,0.198133,1,1.460000,92.816662,1.284507,1.376711,-75.662571
2003-02-13,sh.600839,7.6500,7.7800,7.6200,7.6400,7.6400,2204463,16942499.0000,0.231707,1,0.000000,92.816662,1.284507,1.376711,-75.662571
2003-02-14,sh.600839,7.6400,7.7000,7.5800,7.6900,7.6400,1384445,10584827.0000,0.145516,1,0.650000,93.424101,1.292914,1.385720,-76.157745
2003-02-17,sh.600839,7.6800,7.6900,7.4800,7.5000,7.6900,2701159,20355770.0000,0.283913,1,-2.470000,91.115833,1.260969,1.351483,-74.276084
2003-02-18,sh.600839,7.4800,7.5400,7.4300,7.4600,7.5000,1841786,13759114.0000,0.193586,1,-0.530000,90.629882,1.254244,1.344275,-73.879945
2003-02-19,sh.600839,7.4700,7.5700,7.4300,7.5600,7.4600,1285945,9646534.0000,0.135163,1,1.340000,91.844759,1.271057,1.362295,-74.870293
2003-02-20,sh.600839,7.5600,7.8500,7.5600,7.7000,7.5600,10041731,77780315.0000,1.055466,1,1.850000,93.545588,1.294595,1.387522,-76.256780
2003-02-21,sh.600839,7.6200,7.6800,7.4600,7.4700,7.7000,3435269,26007205.0000,0.361074,1,-2.990000,90.751369,1.255925,1.346077,-73.978980
2003-02-24,sh.600839,7.4500,7.5400,7.4500,7.4800,7.4700,1254440,9409006.0000,0.131852,1,0.130000,90.872857,1.257606,1.347879,-74.078014
2003-02-25,sh.600839,7.5000,7.8200,7.5000,7.6900,7.4800,5799920,44784635.0000,0.609618,1,2.810000,93.424101,1.292914,1.385720,-76.157745
2003-02-26,sh.600839,7.7000,7.7500,7.6200,7.6600,7.6900,1415325,10853954.0000,0.148762,1,-0.390000,93.059637,1.287870,1.380315,-75.860640
2003-02-27,sh.600839,7.7000,7.9000,7.6800,7.7400,7.6600,4881487,38051854.0000,0.513083,1,1.040000,94.031539,1.301320,1.394730,-76.652919
2003-02-28,sh.600839,7.7300,7.8300,7.6600,7.7600,7.7400,1910969,14768131.0000,0.200858,1,0.260000,94.274515,1.304683,1.398334,-76.850988
2003-03-03,sh.600839,7.8000,7.8500,7.7600,7.8100,7.7600,1701242,13255409.0000,0.178814,1,0.640000,94.881954,1.313089,1.407344,-77.346162
2003-03-04,sh.600839,7.8500,7.8600,7.6700,7.7200,7.8100,1588746,12322277.0000,0.166990,1,-1.150000,93.788564,1.297957,1.391126,-76.454849
2003-03-05,sh.600839,7.7000,7.7200,7.5700,7.5800,7.7200,4006798,30559256.0000,0.421147,1,-1.810000,92.087735,1.274419,1.365899,-75.068362
2003-03-06,sh.600839,7.5000,7.5500,7.2100,7.2600,7.5800,26126684,191273021.0000,2.746124,1,-4.220000,88.200126,1.220618,1.308235,-71.899249
2003-03-07,sh.600839,7.4000,7.4200,7.2500,7.2600,7.2600,9129917,67006567.0000,0.959627,1,0.000000,88.200126,1.220618,1.308235,-71.899249
2003-03-10,sh.600839,7.2600,7.3400,7.1600,7.1700,7.2600,4233433,30603513.0000,0.444968,1,-1.240000,87.106736,1.205486,1.292018,-71.007936
2003-03-11,sh.600839,7.2000,7.2200,7.1400,7.1600,7.1700,2591811,18580600.0000,0.272420,1,-0.140000,86.985248,1.203805,1.290216,-70.908902
2003-03-12,sh.600839,7.1600,7.2000,6.9900,7.1000,7.1600,4041645,28491312.0000,0.424809,1,-0.840000,86.256322,1.193717,1.279404,-70.314693
2003-03-13,sh.600839,7.1100,7.1300,6.9700,6.9700,7.1000,4151134,29149861.0000,0.436317,1,-1.830000,84.676981,1.171861,1.255978,-69.027241
2003-03-14,sh.600839,7.0000,7.1100,6.9700,7.0600,6.9700,2734254,19301193.0000,0.287392,1,1.290000,85.770371,1.186992,1.272196,-69.918554
2003-03-17,sh.600839,7.1000,7.1200,7.0400,7.0900,7.0600,2407962,17027585.0000,0.253096,1,0.420000,86.134834,1.192036,1.277602,-70.215658
2003-03-18,sh.600839,7.0900,7.1700,7.0600,7.0600,7.0900,2079608,14777173.0000,0.218583,1,-0.420000,85.770371,1.186992,1.272196,-69.918554
2003-03-19,sh.600839,7.0600,7.1200,7.0200,7.0700,7.0600,1640741,11593411.0000,0.172455,1,0.140000,85.891858,1.188673,1.273998,-70.017589
2003-03-20,sh.600839,7.0900,7.1000,6.9900,7.0100,7.0700,2365087,16623947.0000,0.248590,1,-0.850000,85.162932,1.178586,1.263186,-69.423380
2003-03-21,sh.600839,7.0100,7.1000,7.0000,7.0800,7.0100,1435374,10121278.0000,0.150869,1,1.000000,86.013346,1.190355,1.275800,-70.116623
2003-03-24,sh.600839,7.0800,7.1200,7.0000,7.0500,7.0800,1671991,11789666.0000,0.175740,1,-0.420000,85.648883,1.185311,1.270394,-69.819519
2003-03-25,sh.600839,7.0800,7.1000,6.9800,7.0000,7.0500,1953686,13716646.0000,0.205348,1,-0.710000,85.041444,1.176904,1.261384,-69.324345
2003-03-26,sh.600839,7.0100,7.0500,6.8100,6.8600,7.0000,2435180,16776100.0000,0.255957,1,-2.000000,84.258017,1.148554,1.179680,-23.183277
2003-03-27,sh.600839,6.8600,7.1800,6.7400,7.1100,6.8600,4768800,33061296.0000,0.501239,1,3.640000,87.328644,1.190411,1.222671,-24.028148
2003-03-28,sh.600839,7.1400,7.1500,7.0000,7.0100,7.1100,3719122,26344161.0000,0.390909,1,-1.410000,86.100393,1.173668,1.205475,-23.690200
2003-03-31,sh.600839,7.0100,7.1000,7.0100,7.0800,7.0100,2304089,16238743.0000,0.242178,1,1.000000,86.960169,1.185388,1.217512,-23.926764
2003-04-01,sh.600839,7.0800,7.2000,7.0400,7.1700,7.0800,4055056,28904112.0000,0.426219,1,1.270000,88.065595,1.200456,1.232989,-24.230918
2003-04-02,sh.600839,7.1800,7.1900,7.1100,7.1400,7.1700,2408399,17200322.0000,0.253142,1,-0.420000,87.697119,1.195434,1.227830,-24.129533
2003-04-03,sh.600839,7.1400,7.1700,7.0600,7.0700,7.1400,1642315,11662588.0000,0.172620,1,-0.980000,86.837344,1.183714,1.215793,-23.892969
2003-04-04,sh.600839,7.0600,7.1000,7.0300,7.0700,7.0700,1779451,12562077.0000,0.187035,1,0.000000,86.837344,1.183714,1.215793,-23.892969
2003-04-07,sh.600839,7.0600,7.0600,6.8800,6.9000,7.0700,4469066,31173944.0000,0.469735,1,-2.400000,84.749317,1.155251,1.186559,-23.318456
2003-04-08,sh.600839,6.9000,6.9700,6.8700,6.9100,6.9000,2758573,19075677.0000,0.289948,1,0.140000,84.872142,1.156925,1.188278,-23.352251
2003-04-09,sh.600839,7.5300,7.5300,6.9000,7.1700,6.9100,5984313,42652687.0000,0.628999,1,3.760000,88.065595,1.200456,1.232989,-24.230918
2003-04-10,sh.600839,7.2000,7.3400,7.0900,7.2100,7.1700,10416139,75307238.0000,1.094820,1,0.560000,88.556895,1.207154,1.239868,-24.366097
2003-04-11,sh.600839,7.3100,7.4600,7.3100,7.4000,7.2100,10631526,78632651.0000,1.117458,1,2.640000,90.890572,1.238965,1.272541,-25.008199
2003-04-14,sh.600839,7.5000,8.1400,7.4500,7.9700,7.4000,30554922,240859538.0000,3.211567,1,7.700000,97.891602,1.334399,1.370561,-26.934507
2003-04-15,sh.600839,7.9700,7.9700,7.7300,7.8100,7.9700,13605542,106515361.0000,1.430051,1,-2.010000,95.926401,1.307610,1.343047,-26.393789
2003-04-16,sh.600839,7.8100,8.0200,7.6000,7.7100,7.8100,16751111,130482787.0000,1.760676,1,-1.280000,94.698150,1.290867,1.325850,-26.055840
2003-04-17,sh.600839,7.7100,7.8000,7.6000,7.7200,7.7100,6825411,52503068.0000,0.717405,1,0.130000,94.820975,1.292542,1.327570,-26.089635
2003-04-18,sh.600839,7.7300,7.9800,7.7000,7.7100,7.7200,8340359,65289694.0000,0.876638,1,-0.130000,94.698150,1.290867,1.325850,-26.055840
2003-04-21,sh.600839,7.6700,7.7100,7.4600,7.5200,7.7100,5330398,40392591.0000,0.560267,1,-2.460000,92.364473,1.259056,1.293177,-25.413738
2003-04-22,sh.600839,7.5200,7.6500,7.4600,7.5200,7.5200,3162557,23920603.0000,0.332410,1,0.000000,92.364473,1.259056,1.293177,-25.413738
2003-04-23,sh.600839,7.5100,7.5700,7.2500,7.2700,7.5200,5184417,38203540.0000,0.544924,1,-3.320000,89.293846,1.217199,1.250186,-24.568866
2003-04-24,sh.600839,7.2000,7.2800,7.0000,7.0400,7.2700,6398905,45549359.0000,0.672576,1,-3.160000,86.468868,1.178691,1.210634,-23.791584
2003-04-25,sh.600839,7.0400,7.1700,7.0200,7.0800,7.0400,3386272,23988309.0000,0.355924,1,0.570000,86.960169,1.185388,1.217512,-23.926764
2003-04-28,sh.600839,7.0900,7.3400,7.0800,7.3000,7.0800,5041642,36188723.0000,0.529917,1,3.110000,66.935356,1.214815,1.260718,-24.670251
2003-04-29,sh.600839,7.3200,7.3200,7.1200,7.1300,7.3000,4001145,28675382.0000,0.420552,1,-2.330000,65.376587,1.186525,1.231358,-24.095738
2003-04-30,sh.600839,7.1700,7.3000,7.1200,7.2100,7.1300,4925933,35489268.0000,0.517755,1,1.120000,66.110125,1.199838,1.245174,-24.366097
2003-05-12,sh.600839,7.2000,7.2100,7.0100,7.1300,7.2100,4655201,33056125.0000,0.489299,1,-1.110000,65.376587,1.186525,1.231358,-24.095738
2003-05-13,sh.600839,7.0600,7.0800,6.6800,6.7200,7.1300,9739399,66379400.0000,1.023689,1,-5.750000,61.617204,1.118296,1.160551,-22.710149
2003-05-14,sh.600839,6.7000,6.8900,6.6600,6.8700,6.7200,4161664,28349518.0000,0.437424,1,2.230000,62.992588,1.143258,1.186456,-23.217072
2003-05-15,sh.600839,6.9000,7.2200,6.8000,7.0900,6.8700,7026377,49576110.0000,0.738528,1,3.200000,65.009818,1.179869,1.224450,-23.960559
2003-05-16,sh.600839,7.0700,7.0800,6.9800,7.0300,7.0900,4174726,29296792.0000,0.438797,1,-0.850000,64.459664,1.169884,1.214088,-23.757789
2003-05-19,sh.600839,7.0100,7.1700,6.9800,7.0900,7.0300,3797681,26742179.0000,0.399167,1,0.850000,65.009818,1.179869,1.224450,-23.960559
2003-05-20,sh.600839,7.1500,7.1500,6.9000,6.9500,7.0900,3059601,21268016.0000,0.321589,1,-1.970000,63.726126,1.156571,1.200272,-23.487431
2003-05-21,sh.600839,6.9500,6.9900,6.8700,6.9000,6.9500,2765688,19108610.0000,0.290696,1,-0.720000,63.267665,1.148250,1.191637,-23.318456
2003-05-22,sh.600839,6.9000,7.0500,6.8300,6.9800,6.9000,2402804,16621878.0000,0.252554,1,1.160000,64.001203,1.161563,1.205453,-23.588815
2003-05-23,sh.600839,7.0000,7.1500,6.9800,7.0500,6.9800,4972647,35060937.0000,0.522665,1,1.000000,64.643049,1.173212,1.217542,-23.825379
2003-05-26,sh.600839,7.0800,7.2200,7.0700,7.1500,7.0500,5754749,41239536.0000,0.604870,1,1.420000,65.559972,1.189853,1.234812,-24.163328
2003-05-27,sh.600839,7.1600,7.2000,7.0600,7.1500,7.1500,3351393,23913057.0000,0.352258,1,0.000000,65.559972,1.189853,1.234812,-24.163328
2003-05-28,sh.600839,7.1500,7.3900,7.1500,7.2200,7.1500,7463114,54459983.0000,0.784433,1,0.980000,66.201818,1.201502,1.246902,-24.399892
2003-05-29,sh.600839,7.2000,7.4800,7.1800,7.4700,7.2200,13663740,101204112.0000,1.436168,1,3.460000,68.494124,1.243106,1.290077,-25.244763
2003-05-30,sh.600839,7.5000,7.5500,7.3600,7.4000,7.4700,8435765,62828754.0000,0.886666,1,-0.940000,67.852278,1.231457,1.277988,-25.008199
