date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-04,sz.000967,20.3000,20.3000,19.9700,20.0400,20.3000,257449,5158806.8300,0.572109,1,-1.280780,75.951596,6.416407,19.972947,187.188109,0
2000-12-05,sz.000967,20.0500,20.4000,20.0500,20.2800,20.0400,129755,2624679.1500,0.288344,1,1.197604,76.861196,6.493250,20.212144,189.429883,0
2000-12-06,sz.000967,20.2800,20.3400,19.8600,20.2200,20.2800,212637,4280940.1100,0.472527,1,-0.295865,76.633796,6.474039,20.152345,188.869440,0
2000-12-07,sz.000967,19.9000,20.2700,19.8500,20.2000,20.2200,163194,3255752.8400,0.362653,1,-0.098905,76.557996,6.467636,20.132412,188.682625,0
2000-12-08,sz.000967,20.1800,20.8800,20.1800,20.5600,20.2000,1218459,24954951.9700,2.707687,1,1.782172,77.922396,6.582900,20.491207,192.045286,0
2000-12-11,sz.000967,20.6000,20.8500,20.2800,20.3800,20.5600,353833,7294035.3100,0.786296,1,-0.875488,77.240196,6.525268,20.311809,190.363955,0
2000-12-12,sz.000967,20.5000,20.6500,20.1800,20.5800,20.3800,224992,4606860.0500,0.499982,1,0.981358,77.998196,6.589304,20.511140,192.232100,0
2000-12-13,sz.000967,20.5800,21.3000,20.5300,21.0500,20.5800,939497,19710457.3300,2.087771,1,2.283767,79.779496,6.739789,20.979568,196.622240,0
2000-12-14,sz.000967,21.3000,21.3800,20.8800,21.0000,21.0500,407886,8586442.7500,0.906413,1,-0.237526,79.589996,6.723780,20.929735,196.155204,0
2000-12-15,sz.000967,21.0000,21.1000,20.6200,21.0000,21.0000,271595,5671204.7700,0.603544,1,0.000000,79.589996,6.723780,20.929735,196.155204,0
2000-12-18,sz.000967,21.0300,21.3000,20.6800,21.1700,21.0000,692888,14548914.9700,1.539751,1,0.809524,80.234296,6.778210,21.099166,197.743127,0
2000-12-19,sz.000967,21.2000,21.3500,20.9300,20.9800,21.1700,393189,8307531.7300,0.873753,1,-0.897499,79.514196,6.717376,20.909802,195.968390,0
2000-12-20,sz.000967,20.8100,21.8000,20.8100,21.7000,20.9800,1011298,21805916.3800,2.247329,1,3.431846,82.242996,6.947906,21.627393,202.693711,0
2000-12-21,sz.000967,21.8700,22.2000,21.7200,22.0800,21.7000,1294520,28393392.1900,2.876711,1,1.751148,83.683196,7.069574,22.006121,206.243186,0
2000-12-22,sz.000967,22.1000,22.1900,21.7800,21.8400,22.0800,607346,13308292.9300,1.349658,1,-1.086956,82.773596,6.992731,21.766924,204.001412,0
2000-12-25,sz.000967,21.9100,22.3100,21.8500,22.3000,21.8400,588434,13053680.4000,1.307631,1,2.106223,84.516996,7.140014,22.225385,208.298145,0
2000-12-26,sz.000967,22.3000,22.4800,21.9500,22.3200,22.3000,639690,14175286.5200,1.421533,1,0.089688,84.592796,7.146417,22.245318,208.484960,0
2000-12-27,sz.000967,22.3500,22.3500,21.4300,21.5200,22.3200,720180,15705119.8600,1.600400,1,-3.584226,81.560796,6.890273,21.447995,201.012381,0
2000-12-28,sz.000967,21.5200,21.6500,21.1800,21.3500,21.5200,432447,9236890.9100,0.960993,1,-0.789963,80.916496,6.835843,21.278564,199.424458,0
2000-12-29,sz.000967,21.4100,21.6600,21.0200,21.5500,21.3500,262019,5630420.2600,0.582264,1,0.936763,81.674496,6.899879,21.477895,201.292602,0
2001-01-02,sz.000967,21.5500,22.2000,21.3800,21.9000,21.5500,348518,7591441.1400,0.774484,1,1.624132,83.000996,7.011942,21.826724,204.561856,0
2001-01-03,sz.000967,21.9000,22.3000,21.8200,22.1400,21.9000,522875,11553311.3200,1.161944,1,1.095889,83.910596,7.088785,22.065921,206.803630,0
2001-01-04,sz.000967,22.1900,22.2000,21.8600,21.9200,22.1400,310822,6826276.8900,0.690716,1,-0.993673,83.076796,7.018345,21.846657,204.748670,0
2001-01-05,sz.000967,21.9000,21.9000,21.6100,21.7200,21.9200,353007,7659913.2600,0.784460,1,-0.912412,82.318796,6.954309,21.647326,202.880526,0
2001-01-08,sz.000967,21.6900,21.7500,21.2000,21.5300,21.7200,410350,8798266.2200,0.911889,1,-0.874764,81.598696,6.893475,21.457962,201.105788,0
2001-01-09,sz.000967,21.4800,21.8500,21.2000,21.7000,21.5300,190689,4106788.7000,0.423753,1,0.789596,82.242996,6.947906,21.627393,202.693711,0
2001-01-10,sz.000967,21.6000,21.9000,21.6000,21.8800,21.7000,219940,4796608.0900,0.488756,1,0.829486,82.925196,7.005538,21.806791,204.375041,0
2001-01-11,sz.000967,21.7000,22.1000,21.7000,21.8200,21.8800,368072,8080960.0000,0.817938,1,-0.274221,82.697796,6.986327,21.746991,203.814598,0
2001-01-12,sz.000967,21.7500,21.7500,21.3200,21.4900,21.8200,224872,4834352.4000,0.499716,1,-1.512374,81.447096,6.880668,21.418095,200.732159,0
2001-01-15,sz.000967,21.0000,21.3000,20.0100,20.0800,21.4900,717081,14679541.1200,1.593513,1,-6.561191,76.103196,6.429214,20.012813,187.561738,0
2001-01-16,sz.000967,19.9900,20.5900,19.7800,20.5800,20.0800,396003,7975640.5500,0.880007,1,2.490040,77.998196,6.589304,20.511140,192.232100,0
2001-01-17,sz.000967,20.5800,20.5800,20.0100,20.3300,20.5800,121980,2479696.8800,0.271067,1,-1.214772,77.050696,6.509259,20.261977,189.896919,0
2001-01-18,sz.000967,20.2900,20.4500,20.2900,20.3000,20.3300,156700,3188662.1600,0.348222,1,-0.147569,76.936996,6.499654,20.232077,189.616697,0
2001-01-19,sz.000967,20.3100,20.6000,20.2900,20.5700,20.3000,191210,3919431.9000,0.424911,1,1.330052,77.960296,6.586102,20.501174,192.138693,0
2001-02-05,sz.000967,19.5100,20.2500,19.5100,19.8500,20.5700,126300,2519048.0000,0.280667,1,-3.500240,75.231497,6.355573,19.783583,185.413372,0
2001-02-06,sz.000967,19.8000,20.4300,19.6000,20.0900,19.8500,226743,4491498.3200,0.503873,1,1.209067,76.141096,6.432416,20.022780,187.655145,0
2001-02-07,sz.000967,20.1200,20.2000,19.8000,19.8200,20.0900,111100,2209227.8000,0.246889,1,-1.343954,75.117797,6.345967,19.753683,185.133150,0
2001-02-08,sz.000967,19.6200,19.9900,18.5000,18.6500,19.8200,217200,4176709.4000,0.482667,1,-5.903129,70.683497,5.971357,18.587598,174.204503,0
2001-02-09,sz.000967,18.5100,19.5000,18.5100,19.0500,18.6500,247087,4673384.0700,0.549082,1,2.144770,72.199497,6.099429,18.986260,177.940792,0
2001-02-12,sz.000967,18.7000,19.0000,18.4600,18.9000,19.0500,226155,4219815.5400,0.502567,1,-0.787400,71.630997,6.051402,18.836762,176.539684,0
2001-02-13,sz.000967,18.9200,19.0500,18.8000,18.9000,18.9000,125300,2374266.0000,0.278444,1,0.000000,71.630997,6.051402,18.836762,176.539684,0
2001-02-14,sz.000967,18.8900,19.0000,18.6500,18.9500,18.9000,52406,991357.0800,0.116458,1,0.264556,71.820497,6.067411,18.886594,177.006720,0
2001-02-15,sz.000967,18.8600,19.0000,18.7200,18.7900,18.9500,74991,1415268.1700,0.166647,1,-0.844326,71.214097,6.016182,18.727130,175.512204,0
2001-02-16,sz.000967,18.7000,19.1800,18.6000,19.0900,18.7900,103031,1934571.6700,0.228958,1,1.596590,72.351097,6.112236,19.026126,178.314421,0
2001-02-19,sz.000967,18.9800,19.4600,18.9500,19.3700,19.0900,97612,1871859.3200,0.216916,1,1.466740,73.412297,6.201886,19.305189,180.929824,0
2001-02-20,sz.000967,19.3500,19.5500,19.0100,19.0500,19.3700,100651,1945848.5500,0.223669,1,-1.652047,72.199497,6.099429,18.986260,177.940792,0
2001-02-21,sz.000967,19.0000,19.1500,18.7000,18.7900,19.0500,117340,2206325.8000,0.260756,1,-1.364821,71.214097,6.016182,18.727130,175.512204,0
2001-02-22,sz.000967,18.8000,19.2900,18.7900,18.9800,18.7900,80969,1540570.4000,0.179931,1,1.011169,71.934197,6.077016,18.916494,177.286942,0
2001-02-23,sz.000967,18.8900,19.3500,18.8900,19.2700,18.9800,85730,1637146.7000,0.190511,1,1.527929,73.033297,6.169868,19.205524,179.995752,0
2001-02-26,sz.000967,19.3300,19.4500,19.1900,19.4400,19.2700,93806,1812488.7500,0.208458,1,0.882201,73.677597,6.224299,19.374955,181.583675,0
2001-02-27,sz.000967,19.5100,19.5400,19.3400,19.4200,19.4400,112597,2186439.5000,0.250216,1,-0.102883,73.601797,6.217895,19.355022,181.396860,0
2001-02-28,sz.000967,19.4500,19.6000,19.3000,19.5500,19.4200,86215,1679859.0500,0.191589,1,0.669409,74.094497,6.259519,19.484587,182.611154,0
2001-03-01,sz.000967,19.5000,19.5500,19.3500,19.4200,19.5500,60360,1173670.6000,0.134133,1,-0.664957,73.601797,6.217895,19.355022,181.396860,0
2001-03-02,sz.000967,19.4300,19.6500,19.4300,19.5400,19.4200,136106,2663455.4500,0.302458,1,0.617924,74.056597,6.256317,19.474620,182.517747,0
2001-03-05,sz.000967,19.5000,19.5500,19.3000,19.3500,19.5400,81873,1592558.5500,0.181940,1,-0.972367,73.336497,6.195483,19.285256,180.743010,0
2001-03-06,sz.000967,19.3000,19.5000,19.0000,19.3000,19.3500,126997,2432792.0700,0.282216,1,-0.258404,73.146997,6.179474,19.235423,180.275973,0
2001-03-07,sz.000967,19.1300,19.3000,19.1300,19.1800,19.3000,73639,1414312.0200,0.163642,1,-0.621756,72.692197,6.141052,19.115825,179.155087,0
2001-03-08,sz.000967,19.1800,19.6000,19.1500,19.5000,19.1800,77101,1494587.0200,0.171336,1,1.668403,73.904997,6.243510,19.434754,182.144118,0
2001-03-09,sz.000967,19.3500,19.8500,19.3500,19.7000,19.5000,178171,3513704.4400,0.395936,1,1.025645,74.662997,6.307546,19.634085,184.012263,0
2001-03-12,sz.000967,19.6500,19.7100,19.6500,19.7000,19.7000,75000,1475994.0000,0.166667,1,0.000000,74.662997,6.307546,19.634085,184.012263,0
2001-03-13,sz.000967,19.7000,19.8000,19.4300,19.4500,19.7000,92100,1798543.3200,0.204667,1,-1.269035,73.715497,6.227501,19.384921,181.677082,0
2001-03-14,sz.000967,19.2000,19.6000,19.2000,19.4800,19.4500,78530,1522233.0700,0.174511,1,0.154235,73.829197,6.237106,19.414821,181.957304,0
2001-03-15,sz.000967,19.4800,19.5100,19.4000,19.4300,19.4800,121215,2358192.2900,0.269367,1,-0.256670,73.639697,6.221097,19.364988,181.490268,0
2001-03-16,sz.000967,19.4300,19.5000,19.2400,19.3900,19.4300,117321,2265155.0400,0.260713,1,-0.205872,73.488097,6.208290,19.325122,181.116639,0
2001-03-19,sz.000967,19.1800,19.4000,19.1800,19.3500,19.3900,138511,2667425.8300,0.307802,1,-0.206287,73.336497,6.195483,19.285256,180.743010,0
2001-03-20,sz.000967,19.5000,19.6000,19.3100,19.5800,19.3500,230714,4480886.9900,0.512698,1,1.188628,74.208197,6.269124,19.514486,182.891376,0
2001-03-21,sz.000967,19.6000,20.5000,19.5500,20.4900,19.5800,1213771,24470208.2300,2.697269,1,4.647599,77.657096,6.560488,20.421441,191.391435,0
2001-03-22,sz.000967,20.5000,20.8000,20.1500,20.7100,20.4900,548507,11232429.0700,1.218904,1,1.073691,78.490896,6.630927,20.640705,193.446394,0
2001-03-23,sz.000967,20.7000,20.7600,20.0800,20.1000,20.7100,384450,7850816.8600,0.854333,1,-2.945431,76.178996,6.435618,20.032746,187.748553,0
2001-03-26,sz.000967,19.9200,20.3500,19.9200,20.3000,20.1000,158397,3203564.3600,0.351993,1,0.995019,76.936996,6.499654,20.232077,189.616697,0
2001-03-27,sz.000967,20.3000,20.6200,20.3000,20.5700,20.3000,505441,10365088.6800,1.123202,1,1.330052,77.960296,6.586102,20.501174,192.138693,0
2001-03-28,sz.000967,20.6800,20.7100,20.2800,20.3800,20.5700,144355,2940297.5000,0.320789,1,-0.923678,77.240196,6.525268,20.311809,190.363955,0
2001-03-29,sz.000967,20.3800,20.5500,20.1000,20.2100,20.3800,107710,2181111.8000,0.239356,1,-0.834152,76.595896,6.470837,20.142378,188.776032,0
2001-03-30,sz.000967,20.2200,20.3800,20.0500,20.3000,20.2100,162266,3274025.5700,0.360591,1,0.445325,76.936996,6.499654,20.232077,189.616697,0
2001-04-02,sz.000967,20.3500,20.5800,20.3200,20.4800,20.3000,174055,3563300.3600,0.386789,1,0.886701,77.619196,6.557286,20.411475,191.298028,0
2001-04-03,sz.000967,20.5000,20.5500,20.1000,20.2100,20.4800,152850,3102340.0000,0.339667,1,-1.318362,76.595896,6.470837,20.142378,188.776032,0
2001-04-04,sz.000967,20.2100,20.3800,19.8000,19.8400,20.2100,191020,3837843.0100,0.424489,1,-1.830772,75.193597,6.352371,19.773616,185.319964,0
2001-04-05,sz.000967,19.7000,20.2000,19.7000,20.2000,19.8400,154007,3053902.1700,0.342238,1,1.814519,76.557996,6.467636,20.132412,188.682625,0
2001-04-06,sz.000967,20.2200,20.2800,19.9000,19.9300,20.2000,103286,2066562.6000,0.229524,1,-1.336636,75.534697,6.381187,19.863315,186.160630,0
2001-04-09,sz.000967,19.9000,19.9600,19.8100,19.9300,19.9300,121682,2418654.4400,0.270404,1,0.000000,75.534697,6.381187,19.863315,186.160630,0
2001-04-10,sz.000967,19.9600,20.3300,19.9600,20.0200,19.9300,147970,2977146.3900,0.328822,1,0.451581,75.875796,6.410003,19.953014,187.001295,0
2001-04-11,sz.000967,19.9600,20.3000,19.9500,20.1300,20.0200,112163,2258605.9300,0.249251,1,0.549444,76.292696,6.445223,20.062646,188.028774,0
2001-04-12,sz.000967,20.3100,20.5800,20.1000,20.3600,20.1300,345184,7015874.8800,0.767076,1,1.142581,77.164396,6.518864,20.291876,190.177141,0
2001-04-13,sz.000967,20.3500,20.4800,20.0000,20.2700,20.3600,139400,2823724.9900,0.309778,1,-0.442044,76.823296,6.490048,20.202178,189.336476,0
2001-04-16,sz.000967,20.3500,20.6000,20.1200,20.5700,20.2700,376665,7683725.5100,0.837033,1,1.480016,77.960296,6.586102,20.501174,192.138693,0
2001-04-17,sz.000967,20.5700,20.7400,20.3900,20.7400,20.5700,411039,8465731.1900,0.913420,1,0.826447,78.604596,6.640533,20.670605,193.726616,0
2001-04-18,sz.000967,20.7500,20.7800,20.4000,20.4400,20.7400,314600,6464305.6000,0.699111,1,-1.446477,74.271499,6.505010,20.096690,24.884613,0
2001-04-19,sz.000967,20.4400,20.6800,20.0500,20.6100,20.4400,344215,6991755.2700,0.764922,1,0.831703,74.889217,6.559113,20.263835,25.091579,0
2001-04-20,sz.000967,20.6000,21.2000,20.4800,20.6400,20.6100,716863,14991906.0800,1.593029,1,0.145555,74.998226,6.568660,20.293331,25.128103,0
2001-04-23,sz.000967,20.5900,20.9900,20.5100,20.8500,20.6400,325542,6766528.8000,0.723427,1,1.017447,75.761289,6.635492,20.499804,25.383767,0
2001-04-24,sz.000967,20.9300,21.2900,20.8000,21.1300,20.8500,446731,9400650.5200,0.992736,1,1.342920,76.778707,6.724602,20.775101,25.724652,0
2001-04-25,sz.000967,21.1000,21.2500,20.4000,20.4600,21.1300,346913,7224022.5800,0.770918,1,-3.170847,74.344171,6.511375,20.116354,24.908962,0
2001-04-26,sz.000967,20.2700,20.6600,20.2600,20.4000,20.4600,324080,6615835.8000,0.720178,1,-0.293253,74.126153,6.492280,20.057362,24.835915,0
2001-04-27,sz.000967,20.4000,20.5700,20.3400,20.4600,20.4000,183300,3747528.3600,0.407333,1,0.294115,74.344171,6.511375,20.116354,24.908962,0
2001-04-30,sz.000967,20.5500,20.6000,20.4000,20.5100,20.4600,136775,2804130.4000,0.303944,1,0.244385,74.525853,6.527288,20.165515,24.969835,0
2001-05-08,sz.000967,20.7300,21.0300,20.4800,20.8800,20.5100,192288,3979336.9500,0.427307,1,1.803993,75.870298,6.645040,20.529300,25.420290,0
2001-05-09,sz.000967,21.7000,22.0000,20.7400,20.8000,20.8800,144702,3038276.7900,0.321560,1,-0.383141,75.579607,6.619580,20.450644,25.322894,0
2001-05-10,sz.000967,20.9700,21.0000,20.7000,20.9100,20.8000,244578,5093751.8100,0.543507,1,0.528849,75.979307,6.654587,20.558796,25.456813,0
2001-05-11,sz.000967,21.0900,21.5000,21.0000,21.2700,20.9100,373946,7963194.2000,0.830991,1,1.721667,77.287416,6.769157,20.912750,25.895094,0
2001-05-14,sz.000967,21.3800,21.6000,21.3000,21.5600,21.2700,460955,9899369.2500,1.024344,1,1.363418,78.341170,6.861449,21.197879,26.248154,0
2001-05-15,sz.000967,21.6000,21.7000,21.2600,21.4000,21.5600,393322,8454734.1000,0.874049,1,-0.742114,77.759788,6.810529,21.040566,26.053362,0
2001-05-16,sz.000967,21.4000,21.5600,21.3100,21.3600,21.4000,222387,4764676.8400,0.494193,1,-0.186911,77.614443,6.797799,21.001238,26.004664,0
2001-05-17,sz.000967,21.3600,21.4500,21.0300,21.0800,21.3600,269658,5698768.0400,0.599240,1,-1.310865,76.597025,6.708690,20.725941,25.663779,0
2001-05-18,sz.000967,21.1000,21.3100,21.0200,21.2700,21.0800,235861,4994828.6900,0.524136,1,0.901331,77.287416,6.769157,20.912750,25.895094,0
2001-05-21,sz.000967,21.2700,21.2700,21.2700,21.2700,21.2700,0,0.0000,,0,0.000000,77.287416,6.769157,20.912750,25.895094,0
2001-05-22,sz.000967,21.5100,21.5100,21.1700,21.3100,21.2700,556830,11860290.7000,1.237400,1,0.188054,77.432761,6.781887,20.952078,25.943792,0
2001-05-23,sz.000967,21.3900,21.9800,21.3100,21.8700,21.3100,1224909,26545440.3300,2.722020,1,2.627881,79.467597,6.960106,21.502672,26.625562,0
2001-05-24,sz.000967,21.8500,22.0000,21.7000,21.7400,21.8700,583051,12761792.2200,1.295669,1,-0.594426,78.995224,6.918734,21.374856,26.467294,0
2001-05-25,sz.000967,21.8000,22.0000,21.7100,21.7700,21.7400,443187,9686561.1800,0.984860,1,0.137998,79.104233,6.928281,21.404352,26.503818,0
2001-05-28,sz.000967,21.9000,22.4400,21.7500,21.9900,21.7700,863473,19127415.2300,1.918829,1,1.010562,79.903633,6.998296,21.620657,26.771656,0
2001-05-29,sz.000967,21.9200,22.1400,21.7000,21.8000,21.9900,474650,10444277.8800,1.054778,1,-0.864032,79.213242,6.937829,21.433848,26.540341,0
2001-05-30,sz.000967,21.7800,22.0900,21.6000,21.9500,21.8000,487465,10694080.5900,1.083256,1,0.688080,79.758287,6.985566,21.581328,26.722958,0
2001-05-31,sz.000967,21.9900,22.3000,21.8500,22.1500,21.9500,497414,10981698.6200,1.105364,1,0.911157,80.485014,7.049216,21.777969,26.966447,0
2001-06-01,sz.000967,22.1800,22.2400,21.8800,22.0000,22.1500,299842,6612227.3900,0.666316,1,-0.677199,79.939969,7.001479,21.630489,26.783830,0
2001-06-04,sz.000967,22.0000,22.2500,21.8500,21.9200,22.0000,381184,8404110.9300,0.847076,1,-0.363636,79.649278,6.976019,21.551832,26.686435,0
2001-06-05,sz.000967,21.9000,22.0000,21.6500,21.7200,21.9200,491491,10693900.2900,1.092202,1,-0.912412,78.922551,6.912369,21.355192,26.442945,0
2001-06-06,sz.000967,21.7300,22.5800,21.7300,22.5800,21.7200,1168784,26078002.5900,2.597298,1,3.959487,82.047477,7.186063,22.200747,27.489950,0
2001-06-07,sz.000967,22.6900,22.8500,22.3800,22.4300,22.5800,1028639,23320668.4000,2.285864,1,-0.664303,81.502432,7.138326,22.053266,27.307333,0
2001-06-08,sz.000967,22.4300,22.7500,22.1300,22.6700,22.4300,450638,10102003.7600,1.001418,1,1.069995,82.374505,7.214706,22.289235,27.599520,0
2001-06-11,sz.000967,22.6500,22.8500,22.4800,22.6100,22.6700,469555,10648095.1800,1.043456,1,-0.264665,82.156487,7.195611,22.230243,27.526473,0
2001-06-12,sz.000967,22.7500,22.8800,22.6100,22.6900,22.6100,522696,11893417.9900,1.161547,1,0.353825,82.447177,7.221071,22.308899,27.623869,0
2001-06-13,sz.000967,22.6800,23.2000,22.5700,23.1500,22.5700,993900,22803465.6800,2.208667,1,2.569782,84.118649,7.367465,22.761173,28.183894,0
2001-06-14,sz.000967,23.2100,23.4900,22.5000,22.8600,23.1500,1628710,37501254.3900,3.619356,1,-1.252696,83.064895,7.275173,22.476044,27.830835,0
2001-06-15,sz.000967,22.9200,22.9800,22.3000,22.8700,22.8600,921432,20928821.0400,2.047627,1,0.043746,83.101232,7.278355,22.485876,27.843009,0
2001-06-18,sz.000967,22.9000,22.9200,21.8000,21.8700,22.8700,856505,19030557.7100,1.903344,1,-4.372540,79.467597,6.960106,21.502672,26.625562,0
2001-06-19,sz.000967,21.8700,22.0500,21.4000,21.5400,21.8700,504799,10911928.3700,1.121776,1,-1.508916,78.268497,6.855084,21.178215,26.223805,0
2001-06-20,sz.000967,21.5500,21.7200,21.3000,21.4000,21.5400,297610,6398025.8100,0.661356,1,-0.649960,77.759788,6.810529,21.040566,26.053362,0
2001-06-21,sz.000967,21.6000,22.0300,21.4200,21.9100,21.4000,325437,7092096.0100,0.723193,1,2.383179,79.612942,6.972836,21.542000,26.674260,0
2001-06-22,sz.000967,22.2000,22.7900,22.0500,22.5000,21.9100,824964,18584468.1000,1.833253,1,2.692835,81.756787,7.160603,22.122091,27.392554,0
2001-06-25,sz.000967,22.5000,22.7100,22.3500,22.5600,22.5000,378953,8534700.7700,0.842118,1,0.266664,81.974805,7.179698,22.181083,27.465601,0
2001-06-26,sz.000967,22.6000,22.6500,22.2800,22.5300,22.5600,693475,15552739.6300,1.541056,1,-0.132973,81.865796,7.170151,22.151587,27.429077,0
2001-06-27,sz.000967,22.4900,22.4900,22.1300,22.2800,22.5300,392666,8741484.7800,0.872591,1,-1.109632,80.957387,7.090588,21.905786,27.124716,0
2001-06-28,sz.000967,22.2800,22.7200,22.2000,22.3600,22.2800,423322,9510380.1000,0.940716,1,0.359066,81.248078,7.116048,21.984442,27.222111,0
2001-06-29,sz.000967,22.3500,22.3500,22.1700,22.1900,22.3600,233385,5188817.1500,0.518633,1,-0.760286,80.630360,7.061946,21.817297,27.015145,0
2001-07-02,sz.000967,22.1500,22.1500,21.5100,21.6300,22.1900,306274,6671723.8000,0.680609,1,-2.523665,78.595524,6.883727,21.266703,26.333375,0
2001-07-03,sz.000967,21.6000,21.9300,21.5900,21.8600,21.6300,173121,3767149.4000,0.384713,1,1.063345,79.431260,6.956924,21.492840,26.613388,0
2001-07-04,sz.000967,21.8700,21.9000,21.7000,21.7100,21.8600,135800,2953652.5000,0.301778,1,-0.686192,78.886215,6.909187,21.345359,26.430771,0
2001-07-05,sz.000967,21.7600,21.7600,21.4500,21.4700,21.7100,232500,5005142.5300,0.516667,1,-1.105480,78.014143,6.832807,21.109390,26.138584,0
2001-07-06,sz.000967,21.4800,21.5000,21.0200,21.1000,21.4700,370207,7853346.1200,0.822682,1,-1.723330,76.669698,6.715055,20.745605,25.688128,0
2001-07-09,sz.000967,21.1000,21.2000,20.8000,20.9400,21.1000,182897,3832283.0500,0.406438,1,-0.758293,76.088316,6.664135,20.588292,25.493337,0
2001-07-10,sz.000967,21.0000,21.4300,21.0000,21.3700,20.9400,93630,1991636.1800,0.208067,1,2.053488,77.650779,6.800982,21.011070,26.016839,0
2001-07-11,sz.000967,21.3800,21.4000,21.1000,21.1000,21.3700,85520,1809624.9000,0.190044,1,-1.263456,76.669698,6.715055,20.745605,25.688128,0
2001-07-12,sz.000967,21.0000,21.0000,20.7000,20.9100,21.1000,220581,4590879.3500,0.490180,1,-0.900477,75.979307,6.654587,20.558796,25.456813,0
2001-07-13,sz.000967,20.9000,21.3700,20.8800,20.9000,20.9100,141916,2980761.4600,0.315369,1,-0.047825,75.942971,6.651405,20.548964,25.444639,0
2001-07-16,sz.000967,21.0500,21.3300,20.7200,20.7500,20.9000,136500,2853259.0000,0.303333,1,-0.717702,75.397925,6.603667,20.401484,25.262022,0
