date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000020,19.8000,20.5600,19.7000,20.5400,20.1500,1044409,21066362.2300,2.095309,1,1.935490,554.425460,18.831814,40.511024,873.597004,0
2000-09-13,sz.000020,20.6000,20.6300,19.9000,20.0100,20.5400,790682,15895002.6000,1.586278,1,-2.580334,540.119448,18.345891,39.465705,851.055309,0
2000-09-14,sz.000020,20.1000,20.2000,19.5000,19.7500,20.0100,727272,14368002.8000,1.459064,1,-1.299351,533.101404,18.107514,38.952907,839.997119,0
2000-09-15,sz.000020,19.5100,20.3000,19.1900,19.8500,19.7500,774849,15331208.5100,1.554514,1,0.506331,535.800652,18.199197,39.150137,844.250269,0
2000-09-18,sz.000020,19.9500,20.6000,19.6100,19.7300,19.8500,660651,13301404.9800,1.325408,1,-0.604538,532.561555,18.089177,38.913461,839.146489,0
2000-09-19,sz.000020,19.6600,19.8000,19.0300,19.2200,19.7300,704996,13648427.6500,1.414374,1,-2.584897,518.795392,17.621590,37.907589,817.455424,0
2000-09-20,sz.000020,19.0300,19.3800,18.4800,18.8700,19.2200,1313827,24702109.8200,2.635820,1,-1.821012,509.348025,17.300698,37.217284,802.569399,0
2000-09-21,sz.000020,19.0000,19.5500,18.9000,19.0900,18.8700,692261,13288002.9600,1.388825,1,1.165868,515.286370,17.502402,37.651190,811.926329,0
2000-09-22,sz.000020,19.0800,19.5200,18.9500,19.3700,19.0900,325299,6262158.4000,0.652620,1,1.466740,522.844263,17.759116,38.203434,823.835149,0
2000-09-25,sz.000020,19.3700,20.2000,19.1800,19.9000,19.3700,453897,8922258.6000,0.910615,1,2.736184,537.150275,18.245039,39.248752,846.376844,0
2000-09-26,sz.000020,20.1800,20.1900,19.5200,19.7300,19.9000,294041,5824397.6400,0.589910,1,-0.854272,532.561555,18.089177,38.913461,839.146489,0
2000-09-27,sz.000020,19.7500,19.7500,18.9600,19.1900,19.7300,430238,8230401.1600,0.863150,1,-2.736944,517.985617,17.594085,37.848420,816.179479,0
2000-09-28,sz.000020,19.1900,19.3000,18.5000,18.8700,19.1900,709466,13343215.5500,1.423342,1,-1.667534,509.348025,17.300698,37.217284,802.569399,0
2000-09-29,sz.000020,18.8700,19.2400,18.6300,18.7700,18.8700,487869,9233018.0700,0.978770,1,-0.529944,506.648777,17.209014,37.020054,798.316249,0
2000-10-09,sz.000020,18.7500,19.1500,18.6600,18.9900,18.7700,235219,4438761.9100,0.471900,1,1.172079,512.587122,17.410718,37.453960,807.673179,0
2000-10-10,sz.000020,19.1000,19.3600,18.8000,19.2900,18.9900,416325,7976878.6800,0.835238,1,1.579785,520.684865,17.685769,38.045650,820.432629,0
2000-10-11,sz.000020,19.3000,19.4000,18.8800,19.0900,19.2900,353950,6752817.7500,0.710100,1,-1.036811,515.286370,17.502402,37.651190,811.926329,0
2000-10-12,sz.000020,19.2000,19.4500,18.6100,18.8500,19.0900,324094,6116636.6500,0.650202,1,-1.257201,508.808175,17.282361,37.177838,801.718769,0
2000-10-13,sz.000020,18.5000,19.3500,18.0200,19.1900,18.8500,818509,15423993.3400,1.642105,1,1.803714,517.985617,17.594085,37.848420,816.179479,0
2000-10-16,sz.000020,19.2000,19.3000,18.9000,19.1500,19.1900,226902,4337949.3300,0.455214,1,-0.208447,516.905918,17.557412,37.769528,814.478219,0
2000-10-17,sz.000020,18.9000,19.4900,18.9000,19.2900,19.1500,240913,4654647.8200,0.483323,1,0.731077,520.684865,17.685769,38.045650,820.432629,0
2000-10-18,sz.000020,19.2800,19.3000,18.4100,18.8500,19.2900,315413,5960944.5900,0.632786,1,-2.280977,508.808175,17.282361,37.177838,801.718769,0
2000-10-19,sz.000020,18.7500,19.0000,18.6000,18.8700,18.8500,328816,6163832.2100,0.659676,1,0.106103,509.348025,17.300698,37.217284,802.569399,0
2000-10-20,sz.000020,18.5000,19.3000,18.5000,18.9000,18.8700,341677,6425013.2900,0.685478,1,0.158976,510.157799,17.328203,37.276453,803.845344,0
2000-10-23,sz.000020,18.8000,18.9900,18.5000,18.8900,18.9000,446806,8326178.9000,0.896389,1,-0.052911,509.887875,17.319035,37.256730,803.420029,0
2000-10-24,sz.000020,18.8000,18.8000,18.4800,18.5900,18.8900,258465,4800476.3800,0.518536,1,-1.588138,501.790132,17.043984,36.665040,790.660579,0
2000-10-25,sz.000020,18.5500,18.6700,18.1800,18.2100,18.5900,467927,8557599.0600,0.938762,1,-2.044115,491.532991,16.695586,35.915567,774.498610,0
2000-10-26,sz.000020,18.4000,18.4000,17.8900,18.1500,18.2100,469701,8479114.2700,0.942321,1,-0.329486,489.913442,16.640576,35.797229,771.946720,0
2000-10-27,sz.000020,18.2000,19.9700,18.0200,19.9700,18.1500,1099137,21213529.1300,2.205105,1,10.027550,539.039749,18.309218,39.386813,849.354049,0
2000-10-30,sz.000020,20.1700,21.9700,20.1700,21.5400,19.9700,3511562,75451832.5300,7.044949,1,7.861801,581.417936,19.748650,42.483323,916.128504,0
2000-10-31,sz.000020,21.5400,22.8000,21.0100,22.2400,21.5400,1457067,31794422.8300,2.923190,1,3.249763,600.312670,20.390436,43.863932,945.900553,0
2000-11-01,sz.000020,22.2200,22.5100,21.7000,22.1400,22.2400,709916,15740227.3400,1.424244,1,-0.449642,597.613422,20.298752,43.666702,941.647403,0
2000-11-02,sz.000020,22.0000,22.6700,21.7200,22.1900,22.1400,818685,18252435.5000,1.642458,1,0.225841,598.963046,20.344594,43.765317,943.773978,0
2000-11-03,sz.000020,22.2500,22.6000,21.4800,21.5800,22.1900,1009711,22144971.4100,2.025698,1,-2.748989,582.497635,19.785324,42.562215,917.829764,0
2000-11-06,sz.000020,21.4000,21.8800,20.6900,21.0000,21.5800,756766,16110049.6000,1.518235,1,-2.687674,566.841999,19.253559,41.418281,893.161494,0
2000-11-07,sz.000020,20.8200,21.8000,20.8200,21.5500,21.0000,414441,8897777.8400,0.831458,1,2.619044,581.687861,19.757819,42.503046,916.553819,0
2000-11-08,sz.000020,21.6000,21.9400,21.3000,21.3800,21.5500,341032,7331657.7000,0.684184,1,-0.788864,577.099140,19.601956,42.167755,909.323464,0
2000-11-09,sz.000020,21.3000,21.5800,21.3000,21.4200,21.3800,285591,6122663.6100,0.572957,1,0.187095,578.178839,19.638630,42.246647,911.024724,0
2000-11-10,sz.000020,21.5000,21.9400,21.1500,21.3100,21.4200,325280,6943707.8600,0.652582,1,-0.513542,575.209667,19.537778,42.029694,906.346259,0
2000-11-13,sz.000020,21.4000,22.0000,21.2500,22.0000,21.3100,626254,13575236.9000,1.256400,1,3.237919,593.834475,20.170395,43.390580,935.692993,0
2000-11-14,sz.000020,22.6000,22.7400,22.0000,22.4000,22.0000,417758,9299062.8600,0.838112,1,1.818180,604.631466,20.537129,44.179500,952.705593,0
2000-11-15,sz.000020,22.4000,22.4600,21.9400,22.2000,22.4000,485145,10786310.6000,0.973305,1,-0.892852,599.232971,20.353762,43.785040,944.199293,0
2000-11-16,sz.000020,22.5000,24.0000,22.0000,23.9100,22.2000,1024155,23715306.8200,2.054675,1,7.702699,645.390105,21.921552,47.157671,1016.928158,0
2000-11-17,sz.000020,23.9000,23.9000,23.1700,23.4900,23.9100,431621,10173413.5700,0.865925,1,-1.756588,634.053265,21.536481,46.329306,999.064928,0
2000-11-20,sz.000020,23.4600,24.6000,23.4600,24.0100,23.4900,359490,8612521.0200,0.721214,1,2.213710,648.089352,22.013236,47.354901,1021.181308,0
2000-11-21,sz.000020,23.9800,24.8000,23.9600,24.2800,24.0100,639679,15625003.2000,1.283334,1,1.124533,655.377321,22.260781,47.887422,1032.664813,0
2000-11-22,sz.000020,24.2800,24.5500,23.8000,24.1200,24.2800,789959,19107833.6300,1.584828,1,-0.658978,651.058525,22.114087,47.571854,1025.859773,0
2000-11-23,sz.000020,24.1200,24.3500,23.4100,23.9400,24.1200,524656,12490676.4900,1.052573,1,-0.746270,646.199879,21.949057,47.216840,1018.204103,0
2000-11-24,sz.000020,23.8000,23.8500,22.5100,22.7300,23.9400,521401,12124917.9600,1.046043,1,-5.054307,613.538983,20.839685,44.830359,966.740988,0
2000-11-27,sz.000020,22.5000,22.7000,22.0000,22.0700,22.7300,702284,15665192.4700,1.408933,1,-2.903651,595.723949,20.234573,43.528641,938.670198,0
2000-11-28,sz.000020,22.1500,22.6100,22.1100,22.3800,22.0700,474016,10614081.1700,0.950978,1,1.404619,604.091616,20.518793,44.140054,951.854963,0
2000-11-29,sz.000020,22.3000,22.5500,21.6200,21.8800,22.3800,389290,8567275.8500,0.781000,1,-2.234138,590.595378,20.060375,43.153904,930.589213,0
2000-11-30,sz.000020,21.8000,22.2000,21.7000,22.0200,21.8800,334179,7320561.2700,0.670435,1,0.639860,594.374325,20.188732,43.430026,936.543623,0
2000-12-01,sz.000020,22.0100,22.5200,22.0000,22.2100,22.0200,209249,4633993.4000,0.419799,1,0.862846,599.502895,20.362930,43.804763,944.624608,0
2000-12-04,sz.000020,22.1000,23.4800,22.1000,23.2400,22.2100,407434,9337505.8000,0.817400,1,4.637554,627.305146,21.307272,45.836231,988.432053,0
2000-12-05,sz.000020,23.2400,23.8000,22.9300,23.3100,23.2400,421319,9867674.7800,0.845257,1,0.301204,629.194619,21.371450,45.974292,991.409258,0
2000-12-06,sz.000020,23.3000,23.4500,22.4000,23.0300,23.3100,533464,12284207.1600,1.070244,1,-1.201196,621.636726,21.114736,45.422048,979.500438,0
2000-12-07,sz.000020,23.0500,24.0000,23.0500,23.2200,23.0300,900762,21275387.9100,1.807122,1,0.825005,626.765296,21.288935,45.796785,987.581423,0
2000-12-08,sz.000020,22.4500,23.4000,22.4500,23.0900,23.2200,811944,18755814.4200,1.628934,1,-0.559859,623.256274,21.169746,45.540386,982.052328,0
2000-12-11,sz.000020,23.1000,23.7500,21.8500,22.3500,23.0900,1575320,36449943.3600,3.160431,1,-3.204850,603.281842,20.491288,44.080885,950.579018,0
2000-12-12,sz.000020,22.4000,22.8000,21.8500,21.9300,22.3500,1005057,22309215.4400,2.016361,1,-1.879195,591.945002,20.106216,43.252519,932.715788,0
2000-12-13,sz.000020,21.9500,22.1000,20.8300,20.9400,21.9300,1378833,29350489.9400,2.766236,1,-4.514363,565.222451,19.198549,41.299943,890.609604,0
2000-12-14,sz.000020,20.9000,21.6800,20.9000,21.2900,20.9400,396172,8391880.8000,0.794806,1,1.671444,574.669817,19.519441,41.990248,905.495629,0
2000-12-15,sz.000020,21.2200,21.5500,20.5000,20.5400,21.2900,436280,9167483.3000,0.875272,1,-3.522780,554.425460,18.831814,40.511024,873.597004,0
2000-12-18,sz.000020,20.3000,21.1900,19.9000,20.5900,20.5400,754376,15589288.6300,1.513441,1,0.243424,555.775084,18.877656,40.609638,875.723579,0
2000-12-19,sz.000020,20.5100,20.9900,20.3000,20.7300,20.5900,390697,8086044.8000,0.783822,1,0.679939,559.554031,19.006013,40.885760,881.677989,0
2000-12-20,sz.000020,20.0900,21.0900,20.0900,21.0000,20.7300,225181,4703010.6100,0.451762,1,1.302462,566.841999,19.253559,41.418281,893.161494,0
2000-12-21,sz.000020,21.1000,21.3000,20.9600,21.0000,21.0000,621271,13077592.3500,1.246403,1,0.000000,566.841999,19.253559,41.418281,893.161494,0
2000-12-22,sz.000020,20.8000,22.1000,20.5000,22.0300,21.0000,1374336,29018503.9000,2.757214,1,4.904765,594.644250,20.197900,43.449749,936.968938,0
2000-12-25,sz.000020,22.2000,22.9500,21.7000,22.1300,22.0300,1570358,35203290.1500,3.150476,1,0.453919,597.343497,20.289584,43.646979,941.222088,0
2000-12-26,sz.000020,22.1500,22.1500,20.8500,21.7000,22.1300,623000,13608557.9400,1.249872,1,-1.943056,585.736733,19.895344,42.798890,922.933544,0
2000-12-27,sz.000020,21.7000,22.3000,21.1000,21.5200,21.7000,743315,16122569.7800,1.491250,1,-0.829495,580.878087,19.730314,42.443877,915.277874,0
2000-12-28,sz.000020,21.3000,21.5000,20.8500,21.0600,21.5200,356539,7519278.1200,0.715294,1,-2.137551,568.461548,19.308569,41.536619,895.713384,0
2000-12-29,sz.000020,21.4000,21.8000,20.5800,21.6400,21.0600,245047,5139980.6500,0.491617,1,2.754036,584.117184,19.840334,42.680553,920.381654,0
2001-01-02,sz.000020,21.6500,21.6500,21.1000,21.4500,21.6400,90316,1921858.1000,0.181193,1,-0.877997,578.988613,19.666135,42.305816,912.300669,0
2001-01-03,sz.000020,21.4500,21.5000,21.2000,21.2900,21.4500,213666,4553347.3500,0.428660,1,-0.745920,574.669817,19.519441,41.990248,905.495629,0
2001-01-04,sz.000020,21.2900,21.2900,20.6000,20.6300,21.2900,398098,8261221.7900,0.798670,1,-3.100055,556.854783,18.914329,40.688530,877.424839,0
2001-01-05,sz.000020,20.3500,21.9700,20.0200,21.6700,20.6300,1057663,22387631.6100,1.880639,1,5.041207,584.927014,19.867841,42.739726,921.657686,0
2001-01-08,sz.000020,21.6700,21.8000,20.8000,21.1800,21.6700,388192,8218475.2800,0.690247,1,-2.261189,571.700699,19.418591,41.773299,900.817250,0
2001-01-09,sz.000020,21.2500,21.3000,20.7200,21.0200,21.1800,337840,7111124.7300,0.600716,1,-0.755429,567.381903,19.271897,41.457731,894.012209,0
2001-01-10,sz.000020,21.0000,21.1900,20.9000,20.9900,21.0200,404823,8503292.7400,0.719819,1,-0.142725,566.572128,19.244392,41.398562,892.736264,0
2001-01-11,sz.000020,20.9800,20.9800,20.3800,20.5400,20.9900,260966,5383401.1400,0.464026,1,-2.143872,554.425513,18.831816,40.511027,873.597087,0
2001-01-12,sz.000020,20.3000,20.9000,20.2100,20.5500,20.5400,196218,4034703.3100,0.348897,1,0.048677,554.695438,18.840984,40.530750,874.022402,0
2001-01-15,sz.000020,20.5000,20.5000,19.5200,19.8200,20.5500,234099,4662965.2100,0.416253,1,-3.552310,534.990928,18.171694,39.090972,842.974404,0
2001-01-16,sz.000020,20.0000,20.3800,18.0000,18.9700,19.8200,455748,8758563.3300,0.810369,1,-4.288599,512.047321,17.392383,37.414517,806.822626,0
2001-01-17,sz.000020,19.1000,19.1000,18.3000,18.4500,18.9700,382048,7123176.5800,0.679322,1,-2.741163,498.011233,16.915628,36.388922,784.706244,0
2001-01-18,sz.000020,18.3000,18.7800,18.0200,18.3200,18.4500,542371,9930979.1400,0.964394,1,-0.704613,494.502210,16.796440,36.132523,779.177149,0
2001-01-19,sz.000020,18.3500,19.3500,18.3500,18.9600,18.3200,314754,5976347.5400,0.559667,1,3.493447,511.777397,17.383215,37.394794,806.397311,0
2001-02-05,sz.000020,18.9500,18.9600,17.9000,18.0000,18.9600,130079,2388014.4900,0.231294,1,-5.063286,485.864617,16.503052,35.501387,765.567068,0
2001-02-06,sz.000020,18.0000,18.3000,17.2500,17.7700,18.0000,481970,8535842.8000,0.856995,1,-1.277775,479.656347,16.292180,35.047758,755.784822,0
2001-02-07,sz.000020,17.8500,18.2600,17.7000,17.7200,17.7700,131300,2356738.2100,0.233466,1,-0.281380,478.306723,16.246338,34.949143,753.658247,0
2001-02-08,sz.000020,17.7500,17.9000,17.0000,17.2400,17.7200,158386,2765552.3700,0.281627,1,-2.708801,465.350333,15.806256,34.002440,733.243125,0
2001-02-09,sz.000020,17.7500,17.8000,17.2000,17.5000,17.2400,290756,5075848.1500,0.516995,1,1.508122,472.368378,16.044634,34.515238,744.301316,0
2001-02-12,sz.000020,17.4900,17.4900,16.7700,17.1600,17.5000,269686,4606186.4400,0.479531,1,-1.942858,463.190935,15.732910,33.844656,729.840604,0
2001-02-13,sz.000020,17.1500,17.4000,16.7800,17.3400,17.1600,317224,5418216.5900,0.564058,1,1.048953,468.049581,15.897940,34.199670,737.496275,0
2001-02-14,sz.000020,17.0600,17.3500,17.0100,17.0400,17.3400,47029,804563.2900,0.083623,1,-1.730099,459.951838,15.622889,33.607980,724.736824,0
2001-02-15,sz.000020,17.1000,17.3000,17.0000,17.1500,17.0400,45561,779420.0500,0.081012,1,0.645532,462.921010,15.723741,33.824933,729.415289,0
2001-02-16,sz.000020,17.2900,17.3000,17.0200,17.2500,17.1500,60789,1042898.5300,0.108089,1,0.583093,465.620258,15.815425,34.022163,733.668440,0
2001-02-19,sz.000020,17.6400,17.6400,17.2000,17.3900,17.2500,98793,1720428.8300,0.175665,1,0.811591,469.399205,15.943782,34.298285,739.622850,0
2001-02-20,sz.000020,18.0000,18.0000,17.3800,17.3800,17.3900,156000,2750889.2600,0.277385,1,-0.057506,469.129280,15.934613,34.278562,739.197535,0
2001-02-21,sz.000020,17.2000,17.3500,16.0100,16.7000,17.3800,402732,6692824.2400,0.716101,1,-3.912534,450.774395,15.311165,32.937398,710.276113,0
2001-02-22,sz.000020,16.5900,17.0000,16.5000,16.8800,16.7000,242999,4046043.0200,0.432078,1,1.077835,455.633041,15.476195,33.292412,717.931783,0
2001-02-23,sz.000020,16.5100,16.9700,16.2000,16.9100,16.8800,102684,1704611.0400,0.182583,1,0.177729,456.442815,15.503700,33.351581,719.207729,0
2001-02-26,sz.000020,17.0000,17.7800,16.9500,17.5900,16.9100,484846,8462771.7700,0.862108,1,4.021291,474.797701,16.127149,34.692744,748.129151,0
2001-02-27,sz.000020,17.6000,17.6200,17.0000,17.1000,17.5900,287682,4936660.0700,0.511530,1,-2.785672,461.571386,15.677899,33.726318,727.288714,0
2001-02-28,sz.000020,17.5900,17.6000,16.8000,16.9600,17.1000,83634,1421687.5600,0.148710,1,-0.818721,457.792439,15.549542,33.450196,721.334304,0
2001-03-01,sz.000020,17.0000,17.0000,16.7000,16.8500,16.9600,160328,2699519.5500,0.285080,1,-0.648577,454.823267,15.448690,33.233243,716.655838,0
2001-03-02,sz.000020,16.9000,17.2000,16.5000,16.9000,16.8500,496787,8423508.2800,0.883341,1,0.296731,456.172890,15.494532,33.331858,718.782414,0
2001-03-05,sz.000020,16.8000,17.5000,16.5000,16.7900,16.9000,266093,4462602.4400,0.473142,1,-0.650880,1623.479373,15.883032,40.150419,-2150.751262,0
2001-03-06,sz.000020,16.7900,16.9300,16.5100,16.7000,16.7900,115120,1913897.8700,0.204696,1,-0.536034,1614.776982,15.797894,39.935199,-2139.222518,0
2001-03-07,sz.000020,16.8000,16.9000,16.6000,16.7500,16.7000,84102,1406394.5300,0.149542,1,0.299397,1619.611644,15.845193,40.054765,-2145.627375,0
2001-03-08,sz.000020,16.7500,17.3000,16.7500,17.0300,16.7500,232354,3961692.3100,0.413150,1,1.671646,1646.685749,16.110068,40.724338,-2181.494579,0
2001-03-09,sz.000020,17.1200,17.6000,17.1200,17.3200,17.0300,245111,4286031.0400,0.435834,1,1.702871,1674.726786,16.384403,41.417823,-2218.642755,0
2001-03-12,sz.000020,17.5700,18.0000,17.3600,17.8900,17.3200,307401,5480904.4900,0.546592,1,3.290992,1729.841929,16.923612,42.780881,-2291.658134,0
2001-03-13,sz.000020,17.5100,17.8000,17.4100,17.4100,17.8900,112400,1979359.3100,0.199859,1,-2.683061,1683.429177,16.469541,41.633043,-2230.171499,0
2001-03-14,sz.000020,17.4500,17.6400,17.2000,17.3500,17.4100,132512,2300541.2900,0.235621,1,-0.344627,1677.627583,16.412782,41.489563,-2222.485669,0
2001-03-15,sz.000020,17.6000,17.6000,17.1200,17.1500,17.3500,147864,2543173.7600,0.262918,1,-1.152742,1658.288937,16.223586,41.011297,-2196.866238,0
2001-03-16,sz.000020,17.1800,17.4700,17.0000,17.0100,17.1500,248010,4245296.1700,0.440988,1,-0.816323,1644.751884,16.091148,40.676511,-2178.932636,0
2001-03-19,sz.000020,17.0000,17.5000,16.7000,17.2000,17.0100,219060,3749003.2000,0.389512,1,1.116993,1663.123598,16.270885,41.130864,-2203.271096,0
2001-03-20,sz.000020,17.7900,17.7900,17.2000,17.4500,17.2000,154470,2692868.0200,0.274664,1,1.453488,1687.296907,16.507380,41.728696,-2235.295385,0
2001-03-21,sz.000020,17.6000,18.6000,17.5100,18.4800,17.4500,636257,11516211.0900,1.131333,1,5.902572,1786.890936,17.481742,44.191765,-2367.235457,0
2001-03-22,sz.000020,18.5300,20.3300,18.5300,20.3300,18.4800,2124146,42231972.9800,3.776960,1,10.010830,1965.773416,19.231808,48.615724,-2604.215197,0
2001-03-23,sz.000020,20.6400,20.6900,19.9000,20.2200,20.3300,1219036,24688508.3100,2.167577,1,-0.541075,1955.137160,19.127750,48.352678,-2590.124509,0
2001-03-26,sz.000020,20.0000,20.7000,19.9000,20.2800,20.2200,497793,10112555.8900,0.885130,1,0.296743,1960.938754,19.184509,48.496158,-2597.810339,0
2001-03-27,sz.000020,20.4500,20.6900,20.0000,20.0600,20.2800,540371,11037008.9300,0.960838,1,-1.084819,1939.666243,18.976393,47.970065,-2569.628964,0
2001-03-28,sz.000020,20.0800,20.3200,19.4600,19.7500,20.0600,727177,14333807.3300,1.292999,1,-1.545361,1909.691341,18.683138,47.228753,-2529.918846,0
2001-03-29,sz.000020,19.7500,20.6800,19.5000,19.9000,19.7500,569501,11442812.7300,1.012634,1,0.759492,1924.195326,18.825035,47.587453,-2549.133419,0
2001-03-30,sz.000020,19.8800,20.1400,19.6200,19.9400,19.9000,208609,4149137.8400,0.370929,1,0.201010,1928.063055,18.862875,47.683106,-2554.257305,0
2001-04-02,sz.000020,20.0000,20.3300,19.7500,19.7600,19.9400,217024,4333165.1400,0.385892,1,-0.902710,1910.658274,18.692598,47.252667,-2531.199817,0
2001-04-03,sz.000020,19.8500,20.2900,19.7000,19.8000,19.7600,277318,5514665.4400,0.493101,1,0.202424,1914.526003,18.730437,47.348320,-2536.323703,0
2001-04-04,sz.000020,19.7000,20.4100,19.7000,20.2200,19.8000,580578,11701637.8500,1.032330,1,2.121212,1955.137160,19.127750,48.352678,-2590.124509,0
2001-04-05,sz.000020,20.5000,20.9500,20.2200,20.6400,20.2200,1336762,27615433.8100,2.376907,1,2.077152,1995.748318,19.525062,49.357036,-2643.925315,0
2001-04-06,sz.000020,20.6400,20.6400,20.6400,20.6400,20.6400,0,0.0000,,0,0.000000,1995.748318,19.525062,49.357036,-2643.925315,0
2001-04-09,sz.000020,20.6400,20.6400,19.6400,20.0500,20.6400,766515,15447581.1700,1.362946,1,-2.858528,1938.699311,18.966933,47.946152,-2568.347993,0
2001-04-10,sz.000020,20.0500,20.4300,19.7000,20.2300,20.0500,341815,6906595.0000,0.607784,1,0.897757,1956.104093,19.137209,48.376591,-2591.405481,0
2001-04-11,sz.000020,20.1800,20.2100,19.7000,20.0500,20.2300,555345,11087407.8600,0.987463,1,-0.889769,1938.699311,18.966933,47.946152,-2568.347993,0
2001-04-12,sz.000020,20.0500,20.0500,19.7000,20.0100,20.0500,276781,5498156.3300,0.492146,1,-0.199496,1934.831582,18.929093,47.850499,-2563.224106,0
2001-04-13,sz.000020,20.0000,20.3800,19.9000,20.2300,20.0100,192782,3873637.2000,0.342787,1,1.099447,1956.104093,19.137209,48.376591,-2591.405481,0
2001-04-16,sz.000020,20.2500,20.5000,20.1000,20.2900,20.2300,617878,12587541.9000,1.098654,1,0.296596,1961.905687,19.193968,48.520071,-2599.091310,0
2001-04-17,sz.000020,20.2500,20.3900,19.8500,20.1600,20.2900,389160,7848946.4400,0.691968,1,-0.640715,1949.335567,19.070991,48.209198,-2582.438680,0
2001-04-18,sz.000020,20.2000,21.1700,20.0500,21.0400,20.1600,1658990,34216957.4100,2.949863,1,4.365085,2034.425611,19.903455,50.313568,-2695.164178,0
2001-04-19,sz.000020,21.0600,21.2000,20.7100,20.8000,21.0400,727928,15235532.2500,1.294334,1,-1.140692,2011.219235,19.676419,49.739649,-2664.420860,0
2001-04-20,sz.000020,20.8200,21.0000,20.2500,20.4800,20.8000,558300,11506799.8400,0.992718,1,-1.538460,1980.277401,19.373705,48.974424,-2623.429770,0
2001-04-23,sz.000020,20.5000,21.8500,20.4800,21.6000,20.4800,1402553,29670790.3700,2.493890,1,5.468754,2088.573821,20.433204,51.652712,-2766.898586,0
