date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-27,sh.601567,14.2300,14.4400,14.1300,14.1500,14.2300,2071077,29587579.0000,3.091160,1,-0.562200,18.473594,1.944374,1.708572,3.893516
2012-02-28,sh.601567,14.1400,14.1500,13.7600,14.0900,14.1500,1778102,24771259.0000,2.653884,1,-0.424000,18.395261,1.936130,1.701328,3.877006
2012-02-29,sh.601567,14.3300,14.5700,14.0500,14.0700,14.0900,3374323,48412437.0000,5.036303,1,-0.141900,18.369149,1.933381,1.698913,3.871503
2012-03-01,sh.601567,13.8800,14.1200,13.8000,13.9600,14.0700,1242559,17325373.0000,1.854566,1,-0.781800,18.225538,1.918266,1.685630,3.841235
2012-03-02,sh.601567,13.9800,14.2400,13.9200,14.1500,13.9600,1911480,26995086.0000,2.852955,1,1.361000,18.473594,1.944374,1.708572,3.893516
2012-03-05,sh.601567,14.2200,14.3500,14.1300,14.1700,14.1500,1552283,22083077.0000,2.316840,1,0.141300,18.499705,1.947122,1.710987,3.899019
2012-03-06,sh.601567,14.0600,14.1500,13.8600,13.9700,14.1700,1142511,15962424.0000,1.705240,1,-1.411400,18.238594,1.919640,1.686838,3.843987
2012-03-07,sh.601567,13.9700,14.2800,13.8200,14.0500,13.9700,1587460,22362318.0000,2.369343,1,0.572700,18.343038,1.930633,1.696498,3.866000
2012-03-08,sh.601567,14.2000,14.6600,14.1600,14.6200,14.0500,3377977,48769258.0000,5.041757,1,4.056900,19.087204,2.008958,1.765324,4.022841
2012-03-09,sh.601567,14.6300,14.7200,14.4600,14.6900,14.6200,2505494,36624799.0000,3.739543,1,0.478800,19.178593,2.018577,1.773776,4.042102
2012-03-12,sh.601567,14.6900,14.8500,14.5200,14.6800,14.6900,2236784,32839360.0000,3.338484,1,-0.068100,19.165538,2.017202,1.772568,4.039351
2012-03-13,sh.601567,14.7000,15.1500,14.5800,15.0400,14.6800,2646758,39499559.0000,3.950385,1,2.452300,19.635537,2.066671,1.816037,4.138408
2012-03-14,sh.601567,15.0000,15.1200,14.0600,14.1600,15.0400,2910722,42613008.0000,4.344361,1,-5.851100,18.486649,1.945748,1.709780,3.896267
2012-03-15,sh.601567,14.1100,14.3500,13.9000,14.1900,14.1600,1543023,21835253.0000,2.303019,1,0.211900,18.525816,1.949871,1.713402,3.904522
2012-03-16,sh.601567,14.2900,14.6200,14.1600,14.6000,14.1900,1575791,22671005.0000,2.351927,1,2.889400,19.061093,2.006209,1.762909,4.017338
2012-03-19,sh.601567,14.5900,14.9300,14.3800,14.8200,14.6000,1619345,23718514.0000,2.416933,1,1.506800,19.348315,2.036440,1.789473,4.077873
2012-03-20,sh.601567,14.7400,14.7400,14.3500,14.4000,14.8200,1068290,15491988.0000,1.594463,1,-2.834000,18.799982,1.978727,1.738759,3.962306
2012-03-21,sh.601567,14.6900,15.0700,14.4700,14.8400,14.4000,2911717,43171522.0000,4.345846,1,3.055600,19.374426,2.039188,1.791888,4.083376
2012-03-22,sh.601567,14.8400,14.9400,14.5100,14.6100,14.8400,1359604,19983240.0000,2.029260,1,-1.549900,19.074149,2.007584,1.764116,4.020089
2012-03-23,sh.601567,14.5000,14.5000,14.1100,14.1400,14.6100,1720421,24512944.0000,2.567793,1,-3.217000,18.460538,1.943000,1.707365,3.890764
2012-03-26,sh.601567,14.0000,14.5200,14.0000,14.2300,14.1400,656656,9303426.0000,0.980084,1,0.636500,18.578038,1.955367,1.718232,3.915528
2012-03-27,sh.601567,14.2300,14.4000,14.0600,14.0800,14.2300,615085,8743841.0000,0.918037,1,-1.054100,18.382205,1.934755,1.700120,3.874254
2012-03-28,sh.601567,14.0100,14.0800,13.3200,13.3800,14.0800,1185983,16212979.0000,1.770124,1,-4.971600,17.468317,1.838567,1.615597,3.681642
2012-03-29,sh.601567,13.2000,13.6500,13.1500,13.2900,13.3800,804100,10782737.0000,1.200149,1,-0.672600,17.350817,1.826200,1.604730,3.656878
2012-03-30,sh.601567,13.2900,13.4000,12.8000,12.9200,13.2900,1132636,14762467.0000,1.690501,1,-2.784000,16.867762,1.775358,1.560053,3.555069
2012-04-05,sh.601567,12.9100,13.3500,12.9100,13.3200,12.9200,928357,12267912.0000,1.385607,1,3.096000,17.389984,1.830323,1.608352,3.665133
2012-04-06,sh.601567,13.2700,13.5300,13.2600,13.4900,13.3200,880618,11795802.0000,1.314355,1,1.276300,17.611928,1.853683,1.628879,3.711910
2012-04-09,sh.601567,13.4700,13.8700,13.3800,13.6200,13.4900,1516494,20723665.0000,2.263424,1,0.963700,17.781650,1.871546,1.644576,3.747681
2012-04-10,sh.601567,13.4900,13.8500,13.0800,13.8400,13.6200,1074346,14448319.0000,1.603501,1,1.615300,18.068872,1.901777,1.671141,3.808216
2012-04-11,sh.601567,13.8400,13.9200,13.6000,13.7500,13.8400,966877,13321101.0000,1.443100,1,-0.650300,17.951372,1.889410,1.660273,3.783452
2012-04-12,sh.601567,13.8100,15.1300,13.7600,14.8500,13.7500,4495670,65728337.0000,6.709955,1,8.000000,19.387482,2.040562,1.793095,4.086128
2012-04-13,sh.601567,14.9000,14.9000,14.5500,14.7000,14.8500,2211267,32465270.0000,3.300399,1,-1.010100,19.191649,2.019951,1.774983,4.044854
2012-04-16,sh.601567,14.6500,15.0000,14.4100,14.7900,14.7000,2136346,31439848.0000,3.188576,1,0.612200,19.309149,2.032318,1.785851,4.069618
2012-04-17,sh.601567,14.8000,14.8300,14.4800,14.7200,14.7900,1288800,18893653.0000,1.923582,1,-0.473300,19.217760,2.022699,1.777398,4.050357
2012-04-18,sh.601567,14.8000,15.4000,14.6200,14.8100,14.7200,4231040,63260947.0000,6.314985,1,0.611400,19.335260,2.035066,1.788265,4.075121
2012-04-19,sh.601567,14.8100,14.8700,14.4000,14.6400,14.8100,2354594,34398376.0000,3.514319,1,-1.147900,19.113315,2.011706,1.767738,4.028344
2012-04-20,sh.601567,14.5500,14.9300,14.4500,14.9100,14.6400,2084671,30665559.0000,3.111449,1,1.844300,19.465815,2.048807,1.800340,4.102637
2012-04-23,sh.601567,14.9500,15.1300,14.7100,14.8900,14.9100,1991936,29752794.0000,2.973039,1,-0.134100,19.439704,2.046059,1.797925,4.097134
2012-04-24,sh.601567,14.9500,14.9600,14.0500,14.3800,14.8900,2805713,40491912.0000,4.187631,1,-3.425100,18.395825,1.871870,1.534015,3.673952
2012-04-25,sh.601567,14.3700,14.5000,14.2000,14.4400,14.3800,1427642,20519164.0000,2.130809,1,0.417200,18.472581,1.879680,1.540415,3.689282
2012-04-26,sh.601567,14.4300,14.5800,14.3000,14.3000,14.4400,1166536,16832545.0000,1.741099,1,-0.969500,18.293484,1.861456,1.525481,3.653513
2012-04-27,sh.601567,14.3100,14.5900,14.2500,14.4100,14.3000,867712,12560078.0000,1.295093,1,0.769200,18.434203,1.875775,1.537215,3.681617
2012-05-02,sh.601567,14.5500,14.9000,14.5500,14.6900,14.4100,1531497,22623396.0000,2.285816,1,1.943100,18.792397,1.912223,1.567085,3.753154
2012-05-03,sh.601567,14.6800,14.8900,14.4600,14.8400,14.6900,1230344,18168755.0000,1.836334,1,1.021100,18.984287,1.931749,1.583086,3.791478
2012-05-04,sh.601567,14.8000,15.0500,14.7200,14.9800,14.8400,1579241,23554480.0000,2.357076,1,0.943400,19.163384,1.949973,1.598021,3.827247
2012-05-07,sh.601567,14.8700,15.4100,14.8100,15.3900,14.9800,2653482,40215401.0000,3.960421,1,2.737000,19.687882,2.003344,1.641758,3.931998
2012-05-08,sh.601567,15.3800,15.3900,15.1000,15.2700,15.3900,2419304,36886063.0000,3.610901,1,-0.779700,19.534370,1.987723,1.628957,3.901339
2012-05-09,sh.601567,15.0500,15.1800,14.8000,14.8500,15.2700,1864558,27913933.0000,2.782922,1,-2.750500,18.997079,1.933051,1.584153,3.794033
2012-05-10,sh.601567,15.1200,15.1700,14.9000,15.1100,14.8500,1557560,23416934.0000,2.324716,1,1.750800,19.329688,1.966896,1.611889,3.860460
2012-05-11,sh.601567,15.1500,15.1900,14.8900,14.9000,15.1100,1197677,17996524.0000,1.787578,1,-1.389800,19.061043,1.939559,1.589487,3.806807
2012-05-14,sh.601567,15.0000,15.0800,14.6800,14.6900,14.9000,1180878,17550325.0000,1.762504,1,-1.409400,18.792397,1.912223,1.567085,3.753154
2012-05-15,sh.601567,14.6500,14.9000,14.5000,14.8500,14.6900,829026,12090738.0000,1.237352,1,1.089200,18.997079,1.933051,1.584153,3.794033
2012-05-16,sh.601567,14.7500,15.8000,14.7000,15.1400,14.8500,3950827,60660635.0000,5.896757,1,1.952900,19.368066,1.970801,1.615089,3.868125
2012-05-17,sh.601567,15.1300,15.4300,15.0500,15.3600,15.1400,1991430,30404586.0000,2.972284,1,1.453100,19.649504,1.999439,1.638558,3.924333
2012-05-18,sh.601567,15.3600,15.3600,15.3600,15.3600,15.3600,0,0.0000,,0,0.000000,19.649504,1.999439,1.638558,3.924333
2012-05-21,sh.601567,15.0100,15.3800,14.7900,15.2400,15.3600,1369810,20608454.0000,2.044493,1,-0.781200,19.495993,1.983818,1.625757,3.893674
2012-05-22,sh.601567,15.2500,15.4000,15.2000,15.3700,15.2400,1393571,21366425.0000,2.079957,1,0.853000,19.662297,2.000740,1.639625,3.926888
2012-05-23,sh.601567,15.3700,15.3700,14.9200,15.1200,15.3700,906065,13702330.0000,1.352336,1,-1.626500,19.342481,1.968197,1.612956,3.863015
2012-05-24,sh.601567,15.5800,16.6300,15.3700,15.7800,15.1200,5651497,90140978.0000,8.435070,1,4.365100,20.186795,2.054111,1.683362,4.031639
2012-05-25,sh.601567,15.5200,15.9900,15.3000,15.3200,15.7800,2421657,37720720.0000,3.614413,1,-2.915100,19.598334,1.994232,1.634291,3.914113
2012-05-28,sh.601567,15.0900,15.2200,14.5800,15.1100,15.3200,2321791,34649361.0000,3.465360,1,-1.370800,19.329688,1.966896,1.611889,3.860460
2012-05-29,sh.601567,15.0900,15.1900,14.8000,15.1600,15.1100,1897255,28509025.0000,2.831724,1,0.330900,19.393651,1.973404,1.617223,3.873235
2012-05-30,sh.601567,15.1700,15.3300,15.0100,15.3000,15.1600,1401423,21304215.0000,2.091676,1,0.923500,19.572748,1.991628,1.632157,3.909004
2012-05-31,sh.601567,15.2000,15.5700,15.0700,15.4100,15.3000,1769474,27180837.0000,2.641006,1,0.719000,19.713468,2.005947,1.643892,3.937108
2012-06-01,sh.601567,15.4700,15.7000,15.3100,15.4100,15.4100,1271138,19733111.0000,1.897221,1,0.000000,19.713468,2.005947,1.643892,3.937108
2012-06-04,sh.601567,15.3100,15.3100,14.7300,14.7600,15.4100,1425486,21243791.0000,2.127591,1,-4.218000,18.881946,1.921335,1.574552,3.771039
2012-06-05,sh.601567,14.7200,14.8800,14.2000,14.6000,14.7600,1553458,22622712.0000,2.318594,1,-1.084000,18.677263,1.900508,1.557484,3.730160
2012-06-06,sh.601567,14.5500,14.5900,14.2900,14.3200,14.6000,815909,11755329.0000,1.217775,1,-1.917800,18.319069,1.864060,1.527614,3.658623
2012-06-07,sh.601567,14.4100,14.5500,14.1500,14.2400,14.3200,924381,13260734.0000,1.379673,1,-0.558700,18.216728,1.853646,1.519080,3.638184
2012-06-08,sh.601567,14.3000,14.4000,14.1200,14.1600,14.2400,528640,7532540.0000,0.789015,1,-0.561800,18.114387,1.843232,1.510546,3.617745
2012-06-11,sh.601567,14.1400,14.4500,14.0200,14.4200,14.1600,441006,6312369.0000,0.658218,1,1.836200,18.446996,1.877077,1.538282,3.684172
2012-06-12,sh.601567,14.3100,14.3500,14.1500,14.2500,14.4200,457651,6503207.0000,0.683061,1,-1.178900,18.229521,1.854948,1.520147,3.640739
2012-06-13,sh.601567,14.2600,14.4600,14.1800,14.4200,14.2500,662787,9529442.0000,0.989234,1,1.193000,18.446996,1.877077,1.538282,3.684172
2012-06-14,sh.601567,14.3900,14.5500,14.2500,14.2900,14.4200,746500,10767515.0000,1.114179,1,-0.901500,18.280691,1.860155,1.524414,3.650958
2012-06-15,sh.601567,14.2700,14.5500,14.2700,14.4900,14.2900,505140,7303762.0000,0.582495,1,1.399600,18.536544,1.886189,1.545749,3.702056
2012-06-18,sh.601567,14.5800,14.6400,14.4400,14.5600,14.4900,798401,11613522.0000,0.920665,1,0.483100,18.626093,1.895301,1.553217,3.719941
2012-06-19,sh.601567,14.5000,14.5500,14.3000,14.3100,14.5600,613757,8838571.0000,0.707746,1,-1.717000,18.306276,1.862758,1.526547,3.656068
2012-06-20,sh.601567,14.3400,14.4300,14.3100,14.3900,14.3100,290060,4165503.0000,0.334479,1,0.559000,18.408618,1.873172,1.535081,3.676507
2012-06-21,sh.601567,14.3800,14.4200,14.1600,14.2500,14.3900,454128,6454211.0000,0.523672,1,-0.972900,18.229521,1.854948,1.520147,3.640739
2012-06-25,sh.601567,14.3100,14.4900,14.2500,14.3200,14.2500,952303,13682375.0000,1.098135,1,0.491200,18.319069,1.864060,1.527614,3.658623
2012-06-26,sh.601567,14.3500,14.3900,14.1000,14.3100,14.3200,570846,8123859.0000,0.658263,1,-0.069800,18.306276,1.862758,1.526547,3.656068
2012-06-27,sh.601567,14.2900,14.4000,14.2200,14.3100,14.3100,575912,8250544.0000,0.664105,1,0.000000,18.306276,1.862758,1.526547,3.656068
2012-06-28,sh.601567,14.3100,14.4100,13.8400,13.8500,14.3100,1197822,16887021.0000,1.381252,1,-3.214500,17.717815,1.802879,1.477476,3.538542
2012-06-29,sh.601567,8.5400,8.8800,8.5400,8.7600,8.9000,450896,3951393.0000,0.346630,1,-1.573000,16.809537,1.710457,1.401735,3.357144
2012-07-02,sh.601567,8.7700,8.7700,8.4200,8.5500,8.7600,1214594,10413952.0000,0.904523,1,-2.397300,16.406569,1.669453,1.368132,3.276665
2012-07-03,sh.601567,8.5500,8.6700,8.4300,8.5600,8.5500,802710,6884316.0000,0.597788,1,0.117000,16.425757,1.671406,1.369732,3.280497
2012-07-04,sh.601567,8.5600,8.6500,8.4800,8.5000,8.5600,509824,4367643.0000,0.379672,1,-0.700900,16.310624,1.659690,1.360131,3.257503
2012-07-05,sh.601567,8.5900,8.5900,8.2700,8.2800,8.5000,935914,7919720.0000,0.696987,1,-2.588200,15.888466,1.616733,1.324928,3.173191
2012-07-06,sh.601567,8.3800,8.4200,8.1400,8.3100,8.2800,892461,7384840.0000,0.664627,1,0.362300,15.946033,1.622591,1.329728,3.184688
2012-07-09,sh.601567,8.3100,8.3100,7.9900,8.0100,8.3100,893700,7247438.0000,0.665550,1,-3.610100,15.370364,1.564014,1.281724,3.069718
2012-07-10,sh.601567,8.0000,8.0500,7.8300,7.9100,8.0100,426772,3408638.0000,0.317822,1,-1.248400,15.178475,1.544488,1.265722,3.031394
2012-07-11,sh.601567,7.9100,8.0000,7.8300,7.9100,7.9100,525346,4153864.0000,0.391232,1,0.000000,15.178475,1.544488,1.265722,3.031394
2012-07-12,sh.601567,7.9200,8.1600,7.8700,8.1200,7.9100,880612,7082599.0000,0.655803,1,2.654900,15.581443,1.585492,1.299325,3.111873
2012-07-13,sh.601567,8.1100,8.3500,8.1100,8.3000,8.1200,1268429,10443436.0000,0.944615,1,2.216700,15.926844,1.620639,1.328128,3.180856
2012-07-16,sh.601567,8.2000,8.2500,7.9500,8.1000,8.3000,1199827,9641803.0000,0.893526,1,-2.409600,15.543065,1.581587,1.296125,3.104209
2012-07-17,sh.601567,8.1800,8.4600,7.9000,8.4400,8.1000,2081949,17033642.0000,1.550454,1,4.197500,16.195490,1.647975,1.350530,3.234509
2012-07-18,sh.601567,8.2600,8.4900,8.2100,8.3900,8.4400,966600,8050905.0000,0.719839,1,-0.592400,16.099545,1.638212,1.342530,3.215347
2012-07-19,sh.601567,8.3900,8.4900,8.3000,8.3900,8.3900,1395561,11742582.0000,1.039292,1,0.000000,16.099545,1.638212,1.342530,3.215347
2012-07-20,sh.601567,8.3000,8.4900,8.2700,8.3900,8.3900,942023,7925020.0000,0.701536,1,0.000000,16.099545,1.638212,1.342530,3.215347
2012-07-23,sh.601567,8.3900,8.3900,8.1000,8.1200,8.3900,599167,4929361.0000,0.446207,1,-3.218100,15.581443,1.585492,1.299325,3.111873
2012-07-24,sh.601567,8.0800,8.2200,8.0100,8.1200,8.1200,428344,3484879.0000,0.318993,1,0.000000,15.581443,1.585492,1.299325,3.111873
2012-07-25,sh.601567,8.1300,8.1500,8.0400,8.0500,8.1200,685896,5550438.0000,0.510795,1,-0.862100,15.447120,1.571824,1.288124,3.085047
2012-07-26,sh.601567,8.0200,8.0900,7.9700,7.9800,8.0500,423749,3399884.0000,0.315571,1,-0.869600,15.312797,1.558156,1.276923,3.058220
2012-07-27,sh.601567,8.0500,8.1400,7.9900,8.0000,7.9800,362101,2914732.0000,0.269661,1,0.250600,15.351175,1.562061,1.280124,3.065885
2012-07-30,sh.601567,8.1000,8.1000,7.9200,7.9300,8.0000,259110,2069103.0000,0.192962,1,-0.875000,15.216852,1.548393,1.268922,3.039059
2012-07-31,sh.601567,7.9400,8.0300,7.7100,7.7700,7.9300,615370,4817749.0000,0.458274,1,-2.017700,14.909829,1.517152,1.243320,2.977741
2012-08-01,sh.601567,7.7700,8.0000,7.7200,7.9000,7.7700,401902,3173068.0000,0.299301,1,1.673100,15.159286,1.542536,1.264122,3.027562
2012-08-02,sh.601567,7.8500,7.9100,7.7000,7.7700,7.9000,379217,2950620.0000,0.282408,1,-1.645600,14.909829,1.517152,1.243320,2.977741
2012-08-03,sh.601567,7.8000,7.9300,7.8000,7.9200,7.7700,486582,3821439.0000,0.362364,1,1.930500,15.197663,1.546441,1.267322,3.035226
2012-08-06,sh.601567,7.9200,8.0600,7.8700,8.0600,7.9200,654237,5224614.0000,0.487218,1,1.767700,15.466309,1.573777,1.289724,3.088879
2012-08-07,sh.601567,8.0600,8.1400,7.9900,8.1100,8.0600,1757736,14125519.0000,1.309008,1,0.620300,15.562254,1.583540,1.297725,3.108041
2012-08-08,sh.601567,8.0300,8.0500,7.9100,8.0000,8.1100,1201669,9585336.0000,0.894898,1,-1.356400,15.351175,1.562061,1.280124,3.065885
2012-08-09,sh.601567,7.9500,8.2000,7.8500,8.1900,8.0000,2275487,18219459.0000,1.694584,1,2.375000,15.715766,1.599160,1.310526,3.138700
2012-08-10,sh.601567,8.1600,8.2500,8.1200,8.1700,8.1900,1332604,10905220.0000,0.992407,1,-0.244200,15.677388,1.595255,1.307326,3.131035
2012-08-13,sh.601567,8.1500,8.1600,7.9300,7.9600,8.1700,752569,6044293.0000,0.560448,1,-2.570400,15.274419,1.554251,1.273723,3.050556
2012-08-14,sh.601567,8.0100,8.0300,7.8900,8.0200,7.9600,554097,4405120.0000,0.412643,1,0.753800,15.389553,1.565966,1.283324,3.073550
2012-08-15,sh.601567,7.9500,7.9700,7.8500,7.8800,8.0200,508920,4016645.0000,0.378999,1,-1.745600,15.120908,1.538630,1.260922,3.019897
2012-08-16,sh.601567,7.9200,8.0200,7.8500,8.0000,7.8800,754257,6003295.0000,0.561705,1,1.522800,15.351175,1.562061,1.280124,3.065885
2012-08-17,sh.601567,8.0300,8.4000,8.0000,8.1800,8.0000,1665781,13684695.0000,1.240528,1,2.250000,15.696577,1.597208,1.308926,3.134868
2012-08-20,sh.601567,8.1000,8.1000,7.9100,8.0500,8.1800,1017325,8111155.0000,0.757615,1,-1.589200,15.447120,1.571824,1.288124,3.085047
2012-08-21,sh.601567,8.1400,8.1500,8.0300,8.0900,8.0500,1040655,8406067.0000,0.774989,1,0.496900,15.234630,1.644484,1.245531,-18.579787
2012-08-22,sh.601567,8.1000,8.1200,7.9000,7.9100,8.0900,887700,7093606.0000,0.661081,1,-2.225000,14.895664,1.607894,1.217818,-18.166392
2012-08-23,sh.601567,7.9100,8.0100,7.9000,7.9900,7.9100,632970,5032220.0000,0.471381,1,1.011400,15.046316,1.624156,1.230135,-18.350123
2012-08-24,sh.601567,7.9500,8.0400,7.8700,7.8800,7.9900,544981,4333903.0000,0.405854,1,-1.376700,14.839170,1.601796,1.213200,-18.097493
2012-08-27,sh.601567,7.8900,7.9200,7.6100,7.6200,7.8800,953762,7341724.0000,0.710279,1,-3.299500,14.349553,1.548945,1.173170,-17.500368
2012-08-28,sh.601567,7.6200,7.7300,7.5600,7.6700,7.6200,528562,4046242.0000,0.393627,1,0.656200,14.443710,1.559109,1.180868,-17.615200
2012-08-29,sh.601567,7.6700,7.7300,7.5900,7.5900,7.6700,426723,3260288.0000,0.317786,1,-1.043000,14.293058,1.542847,1.168551,-17.431469
2012-08-30,sh.601567,7.6200,7.6700,7.4800,7.5100,7.5900,616965,4661072.0000,0.459462,1,-1.054017,14.142407,1.526585,1.156235,-17.247738
2012-08-31,sh.601567,7.4500,7.5300,7.4200,7.5100,7.5100,511259,3821915.0000,0.380741,1,0.000000,14.142407,1.526585,1.156235,-17.247738
2012-09-03,sh.601567,7.5200,7.7100,7.5000,7.6600,7.5100,519737,3967800.0000,0.387055,1,1.997300,14.424878,1.557076,1.179329,-17.592233
2012-09-04,sh.601567,7.6600,7.7000,7.5200,7.5500,7.6600,412854,3142888.0000,0.307458,1,-1.436000,14.217733,1.534716,1.162393,-17.339603
2012-09-05,sh.601567,7.5500,7.7000,7.5000,7.6600,7.5500,447585,3412487.0000,0.333322,1,1.457000,14.424878,1.557076,1.179329,-17.592233
2012-09-06,sh.601567,7.6800,7.7500,7.6800,7.7300,7.6600,504008,3891324.0000,0.375341,1,0.913800,14.556698,1.571305,1.190106,-17.752998
2012-09-07,sh.601567,7.7900,8.0700,7.7700,8.0100,7.7300,2232189,17791954.0000,1.662339,1,3.622300,15.083979,1.628222,1.233214,-18.396056
2012-09-10,sh.601567,8.0100,8.1000,7.9400,8.0300,8.0100,1312092,10536818.0000,0.977131,1,0.249700,15.121641,1.632287,1.236293,-18.441989
2012-09-11,sh.601567,8.0100,8.0100,7.8600,7.9400,8.0300,848551,6718460.0000,0.631927,1,-1.120800,14.952159,1.613993,1.222437,-18.235292
2012-09-12,sh.601567,7.9800,8.2700,7.8100,8.2400,7.9400,1955370,15721261.0000,1.456189,1,3.778300,15.517102,1.674975,1.268625,-18.924282
2012-09-13,sh.601567,8.4000,9.0000,8.3900,8.5400,8.2400,9017784,78438654.0000,6.715657,1,3.640800,16.082045,1.735957,1.314813,-19.613273
2012-09-14,sh.601567,8.3600,8.7800,8.3100,8.6600,8.5400,4753755,40895189.0000,3.540181,1,1.405200,16.308022,1.760350,1.333288,-19.888870
2012-09-17,sh.601567,8.5800,8.5800,8.1000,8.1500,8.6600,3450480,28581134.0000,2.569616,1,-5.889100,15.347619,1.656680,1.254769,-18.717585
2012-09-18,sh.601567,8.1100,8.3500,8.0600,8.2100,8.1500,1872308,15401830.0000,1.394331,1,0.736200,15.460607,1.668877,1.264006,-18.855383
2012-09-19,sh.601567,8.1800,8.3200,8.1700,8.2200,8.2100,1311791,10827524.0000,0.976907,1,0.121800,15.479439,1.670909,1.265546,-18.878350
2012-09-20,sh.601567,8.2000,8.2800,7.7700,7.8100,8.2200,1666995,13298753.0000,1.241432,1,-4.987800,14.707350,1.587567,1.202422,-17.936729
2012-09-21,sh.601567,7.8000,7.8200,7.5600,7.6500,7.8100,1516127,11651702.0000,1.129079,1,-2.048700,14.406047,1.555043,1.177789,-17.569267
2012-09-24,sh.601567,7.5900,7.7700,7.4800,7.6800,7.6500,818448,6231837.0000,0.609508,1,0.392200,14.462541,1.561142,1.182408,-17.638166
2012-09-25,sh.601567,7.7100,7.7900,7.5600,7.6800,7.6800,695489,5367155.0000,0.517939,1,0.000000,14.462541,1.561142,1.182408,-17.638166
2012-09-26,sh.601567,7.6000,7.7000,7.4100,7.4400,7.6800,798669,6006220.0000,0.594779,1,-3.125000,14.010587,1.512356,1.145457,-17.086973
2012-09-27,sh.601567,7.4800,7.6600,7.4200,7.6200,7.4400,980667,7418600.0000,0.730315,1,2.419400,14.349553,1.548945,1.173170,-17.500368
2012-09-28,sh.601567,7.6000,7.8400,7.5600,7.8200,7.6200,1241859,9615078.0000,0.924828,1,2.624700,14.726181,1.589600,1.203962,-17.959695
2012-10-08,sh.601567,7.9000,8.1000,7.8700,8.0800,7.8200,2035061,16273873.0000,1.515535,1,3.324800,15.215799,1.642451,1.243991,-18.556821
2012-10-09,sh.601567,8.1300,8.2900,8.0400,8.2700,8.0800,2235725,18279913.0000,1.664972,1,2.351500,15.573596,1.681073,1.273244,-18.993182
2012-10-10,sh.601567,8.2400,8.2400,8.0900,8.1400,8.2700,1830237,14916886.0000,1.363000,1,-1.571900,15.328787,1.654647,1.253229,-18.694619
2012-10-11,sh.601567,8.1100,8.1400,8.0100,8.0400,8.1400,981356,7911044.0000,0.730828,1,-1.228500,15.140473,1.634320,1.237833,-18.464955
