date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-28,sh.600536,8.3000,8.3500,8.1100,8.2400,8.4600,509906,4192486.0000,0.494124,1,-2.600500,20.048035,2.213042,0.606656,32.257989
2008-08-29,sh.600536,8.2000,8.6000,8.1800,8.4700,8.2400,606495,5100967.0000,0.587724,1,2.791300,20.607628,2.274814,0.623590,33.158394
2008-09-01,sh.600536,8.4400,8.4400,7.9300,8.0700,8.4700,472247,3845249.0000,0.457631,1,-4.722600,19.634422,2.167384,0.594140,31.592472
2008-09-02,sh.600536,8.0800,8.3500,7.9700,8.2200,8.0700,370765,3025470.0000,0.359290,1,1.858700,19.999374,2.207670,0.605184,32.179693
2008-09-03,sh.600536,8.0800,8.3500,7.9100,8.3300,8.2200,499679,4115232.0000,0.484214,1,1.338200,20.267006,2.237213,0.613282,32.610322
2008-09-04,sh.600536,8.3400,8.4800,8.2600,8.3800,8.3300,553755,4627700.0000,0.536616,1,0.600200,20.388657,2.250642,0.616963,32.806062
2008-09-05,sh.600536,8.1500,8.1900,7.8800,8.0000,8.3800,619168,4948963.0000,0.600005,1,-4.534600,19.464111,2.148584,0.588987,31.318436
2008-09-08,sh.600536,7.9500,8.0000,7.7200,7.7700,8.0000,582959,4563833.0000,0.564916,1,-2.875000,18.904518,2.086812,0.572053,30.418031
2008-09-09,sh.600536,7.8800,7.8900,7.7000,7.8500,7.7700,509259,3976337.0000,0.493497,1,1.029600,19.099159,2.108298,0.577943,30.731215
2008-09-10,sh.600536,7.7900,8.3700,7.6800,8.1600,7.8500,1326362,10899576.0000,1.285311,1,3.949000,19.853394,2.191556,0.600766,31.944805
2008-09-11,sh.600536,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,,0,0.000000,19.853394,2.191556,0.600766,31.944805
2008-09-12,sh.600536,7.8500,8.0400,7.7500,7.7600,8.1600,914732,7195953.0000,0.886421,1,-4.902000,18.880188,2.084127,0.571317,30.378883
2008-09-16,sh.600536,7.8000,7.8000,7.3800,7.3800,7.7600,757891,5676374.0000,0.734434,1,-4.896900,17.955643,1.982069,0.543340,28.891257
2008-09-17,sh.600536,7.4000,7.4500,7.0900,7.1000,7.3800,543074,3931400.0000,0.526266,1,-3.794000,17.274399,1.906869,0.522726,27.795112
2008-09-18,sh.600536,7.0000,7.0000,6.3900,6.7700,7.1000,963317,6453917.0000,0.933502,1,-4.647900,16.471504,1.818239,0.498430,26.503227
2008-09-19,sh.600536,7.4400,7.4500,7.1800,7.4500,6.7700,798331,5922469.0000,0.773622,1,10.044300,18.125954,2.000869,0.548494,29.165294
2008-09-22,sh.600536,7.9500,8.2000,7.6100,8.0000,7.4500,1817703,14348627.0000,1.761445,1,7.382600,19.464111,2.148584,0.588987,31.318436
2008-09-23,sh.600536,7.7800,7.7800,7.3600,7.6000,8.0000,780738,5872143.0000,0.756574,1,-5.000000,18.490906,2.041155,0.559537,29.752514
2008-09-24,sh.600536,7.4600,7.6100,7.3000,7.6000,7.6000,779143,5786156.0000,0.755028,1,0.000000,18.490906,2.041155,0.559537,29.752514
2008-09-25,sh.600536,7.6200,7.8500,7.5900,7.7600,7.6000,1276330,9863484.0000,1.236827,1,2.105300,18.880188,2.084127,0.571317,30.378883
2008-09-26,sh.600536,7.7900,7.8500,7.3800,7.5700,7.7600,893787,6765241.0000,0.866124,1,-2.448500,18.417915,2.033098,0.557329,29.635070
2008-10-06,sh.600536,7.5500,7.5500,6.9800,7.0900,7.5700,1028626,7292331.0000,0.996790,1,-6.340800,17.250069,1.904183,0.521989,27.755964
2008-10-07,sh.600536,6.9600,7.1500,6.5000,7.0800,7.0900,743982,5119444.0000,0.720956,1,-0.141000,17.225739,1.901497,0.521253,27.716816
2008-10-08,sh.600536,6.9200,7.3000,6.8500,7.0100,7.0800,719662,5127757.0000,0.697388,1,-0.988700,17.055428,1.882697,0.516099,27.442780
2008-10-09,sh.600536,7.0700,7.2000,6.8600,7.0300,7.0100,544456,3818459.0000,0.527605,1,0.285300,17.104088,1.888068,0.517572,27.521076
2008-10-10,sh.600536,6.8800,6.8800,6.3300,6.3300,7.0300,880801,5689424.0000,0.853540,1,-9.957300,15.400978,1.700067,0.466036,24.780713
2008-10-13,sh.600536,6.1200,6.5000,5.8800,6.4100,6.3300,1048380,6393072.0000,1.015932,1,1.263800,15.595619,1.721553,0.471925,25.093897
2008-10-14,sh.600536,6.5800,6.7000,6.0400,6.0700,6.4100,909678,5815336.0000,0.881523,1,-5.304200,14.768395,1.630238,0.446894,23.762863
2008-10-15,sh.600536,6.0700,6.0700,5.9000,5.9900,6.0700,633549,3774369.0000,0.613940,1,-1.318000,14.573753,1.608752,0.441004,23.449679
2008-10-16,sh.600536,5.7000,5.8000,5.5500,5.5600,5.9900,618310,3509400.0000,0.599173,1,-7.178600,13.527557,1.493266,0.409346,21.766313
2008-10-17,sh.600536,5.6800,5.7900,5.6000,5.6800,5.5600,388389,2212937.0000,0.376368,1,2.158300,13.819519,1.525495,0.418180,22.236090
2008-10-20,sh.600536,5.5800,5.9300,5.5800,5.9200,5.6800,582033,3365861.0000,0.564019,1,4.225400,14.403442,1.589952,0.435850,23.175643
2008-10-21,sh.600536,5.9500,6.0500,5.8500,5.9300,5.9200,579251,3447204.0000,0.561323,1,0.168900,14.427773,1.592638,0.436586,23.214791
2008-10-22,sh.600536,5.9200,6.0300,5.8300,5.9700,5.9300,490429,2918467.0000,0.475250,1,0.674500,14.525093,1.603381,0.439531,23.371383
2008-10-23,sh.600536,5.9500,6.1100,5.8000,6.0600,5.9700,593154,3541626.0000,0.574796,1,1.507500,14.744064,1.627553,0.446157,23.723715
2008-10-24,sh.600536,6.1300,6.1300,5.8000,5.9400,6.0600,612033,3624773.0000,0.593090,1,-1.980200,14.452103,1.595324,0.437323,23.253939
2008-10-27,sh.600536,5.8800,5.8800,5.3500,5.4200,5.9400,654426,3718371.0000,0.634171,1,-8.754200,13.186935,1.455666,0.399038,21.218240
2008-10-28,sh.600536,5.3000,5.6500,5.3000,5.6400,5.4200,466229,2580390.0000,0.451799,1,4.059000,13.722199,1.514752,0.415236,22.079497
2008-10-29,sh.600536,5.7300,5.8000,5.5000,5.5000,5.6400,346055,1949816.0000,0.335345,1,-2.482300,13.381577,1.477152,0.404928,21.531425
2008-10-30,sh.600536,5.5000,5.7900,5.4500,5.7700,5.5000,491733,2779837.0000,0.476514,1,4.909100,14.436415,1.564712,0.412354,-390.536332
2008-10-31,sh.600536,5.7000,5.7500,5.5000,5.6300,5.7700,420843,2359516.0000,0.407818,1,-2.426300,14.086138,1.526746,0.402349,-381.060580
2008-11-03,sh.600536,5.6300,5.6300,5.4600,5.5200,5.6300,231275,1278153.0000,0.224117,1,-1.953800,13.810921,1.496917,0.394488,-373.615347
2008-11-04,sh.600536,5.4800,5.5700,5.3000,5.3600,5.5200,268329,1444890.0000,0.260024,1,-2.898600,13.410604,1.453528,0.383054,-362.785917
2008-11-05,sh.600536,5.3600,5.6000,5.3600,5.5300,5.3600,459758,2538215.0000,0.445528,1,3.171600,13.835941,1.499628,0.395203,-374.292186
2008-11-06,sh.600536,5.3600,5.4500,5.2400,5.4000,5.5300,348749,1857835.0000,0.337955,1,-2.350800,13.510683,1.464375,0.385912,-365.493274
2008-11-07,sh.600536,5.4000,5.8100,5.3000,5.7600,5.4000,820420,4599750.0000,0.795028,1,6.666700,14.411396,1.562000,0.411640,-389.859492
2008-11-10,sh.600536,5.7100,6.1700,5.6000,6.1100,5.7600,1499323,8893737.0000,1.452919,1,6.076400,15.287088,1.656913,0.436653,-413.548871
2008-11-11,sh.600536,6.0800,6.2700,5.9100,6.1300,6.1100,1405665,8539632.0000,1.362159,1,0.327300,15.337128,1.662337,0.438082,-414.902550
2008-11-12,sh.600536,6.0800,6.1900,6.0000,6.1700,6.1300,747049,4556251.0000,0.723928,1,0.652500,15.437207,1.673184,0.440941,-417.609908
2008-11-13,sh.600536,6.1300,6.4300,6.0100,6.3100,6.1700,1304490,8187317.0000,1.264116,1,2.269000,15.787484,1.711149,0.450946,-427.085659
2008-11-14,sh.600536,6.3800,6.6000,6.3000,6.5800,6.3100,1791199,11571603.0000,1.735761,1,4.278900,16.463018,1.784368,0.470241,-445.360323
2008-11-17,sh.600536,6.7300,6.8800,6.5100,6.8200,6.5800,1680476,11214685.0000,1.628465,1,3.647400,17.063493,1.849451,0.487393,-461.604469
2008-11-18,sh.600536,6.7800,6.7800,6.1600,6.1800,6.8200,1880801,12107336.0000,1.822590,1,-9.384200,15.462226,1.675896,0.441655,-418.286747
2008-11-19,sh.600536,6.2000,6.7200,6.2000,6.6400,6.1800,1686201,10969080.0000,1.634013,1,7.443400,16.613137,1.800639,0.474529,-449.421359
2008-11-20,sh.600536,6.5000,6.9400,6.4500,6.6600,6.6400,1731271,11658723.0000,1.677688,1,0.301200,16.663176,1.806062,0.475958,-450.775038
2008-11-21,sh.600536,6.6600,6.6600,6.6600,6.6600,6.6600,0,0.0000,,0,0.000000,16.663176,1.806062,0.475958,-450.775038
2008-11-24,sh.600536,6.7000,6.8500,6.4300,6.4600,6.6600,1113233,7269015.0000,1.078778,1,-3.003000,16.162780,1.751826,0.461665,-437.238250
2008-11-25,sh.600536,6.5000,6.5400,6.2000,6.3800,6.4600,714226,4529118.0000,0.692121,1,-1.238400,15.962622,1.730132,0.455948,-431.823535
2008-11-26,sh.600536,6.3800,6.3900,6.2500,6.3300,6.3800,479507,3033807.0000,0.464666,1,-0.783700,15.837523,1.716573,0.452375,-428.439338
2008-11-27,sh.600536,6.7400,6.7800,6.3600,6.3600,6.3300,1049251,6866986.0000,1.016776,1,0.473900,15.912583,1.724708,0.454519,-430.469856
2008-11-28,sh.600536,6.3400,6.3900,6.1300,6.3400,6.3600,633850,3964893.0000,0.614232,1,-0.314500,15.862543,1.719285,0.453090,-429.116177
2008-12-01,sh.600536,6.3900,6.7500,6.3200,6.7200,6.3400,1286627,8498595.0000,1.246806,1,5.993700,16.813295,1.822333,0.480246,-454.836075
2008-12-02,sh.600536,6.5000,7.1300,6.4100,7.1000,6.7200,2531468,17495011.0000,2.453118,1,5.654800,17.764047,1.925382,0.507403,-480.555972
2008-12-03,sh.600536,7.1000,7.2300,7.0100,7.1500,7.1000,2624976,18687456.0000,2.543732,1,0.704200,17.889145,1.938941,0.510976,-483.940169
2008-12-04,sh.600536,7.2700,7.4200,7.0900,7.2000,7.1500,2541872,18476246.0000,2.463200,1,0.699300,18.014244,1.952500,0.514550,-487.324366
2008-12-05,sh.600536,7.1100,7.3500,7.0900,7.3200,7.2000,1504538,10832454.0000,1.457972,1,1.666700,18.314482,1.985042,0.523126,-495.446438
2008-12-08,sh.600536,7.4300,7.8000,7.4200,7.5900,7.3200,1977901,14961400.0000,1.916684,1,3.688500,18.990016,2.058260,0.542421,-513.721102
2008-12-09,sh.600536,7.6000,8.1800,7.3900,8.0000,7.5900,4340808,34245486.0000,4.206459,1,5.401800,20.015827,2.169444,0.571722,-541.471517
2008-12-10,sh.600536,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,20.015827,2.169444,0.571722,-541.471517
2008-12-11,sh.600536,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,20.015827,2.169444,0.571722,-541.471517
2008-12-12,sh.600536,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,20.015827,2.169444,0.571722,-541.471517
2008-12-15,sh.600536,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,20.015827,2.169444,0.571722,-541.471517
2008-12-16,sh.600536,8.5000,8.5000,7.2800,7.6000,8.0000,2878336,22296569.0000,2.789251,1,-5.000000,19.015036,2.060972,0.543136,-514.397941
2008-12-17,sh.600536,7.6600,8.0000,7.6600,7.6800,7.6000,1985184,15502747.0000,1.923742,1,1.052600,19.215194,2.082667,0.548853,-519.812657
2008-12-18,sh.600536,7.5900,7.8000,7.4200,7.7500,7.6800,1587867,12096646.0000,1.538722,1,0.911500,19.390333,2.101649,0.553856,-524.550532
2008-12-19,sh.600536,7.7000,8.1000,7.6100,7.8900,7.7500,2178193,17087415.0000,2.110777,1,1.806500,19.740610,2.139615,0.563861,-534.026284
2008-12-22,sh.600536,7.8900,8.0500,7.6000,7.9100,7.8900,1567955,12342678.0000,1.519426,1,0.253500,19.790649,2.145038,0.565290,-535.379963
2008-12-23,sh.600536,7.9100,7.9500,7.4000,7.4600,7.9100,1210984,9302483.0000,1.173504,1,-5.689000,18.664759,2.023007,0.533131,-504.922190
2008-12-24,sh.600536,7.3000,7.4800,7.0600,7.3200,7.4600,1150638,8353130.0000,1.115025,1,-1.876700,18.314482,1.985042,0.523126,-495.446438
2008-12-25,sh.600536,7.2200,7.4300,7.1200,7.2500,7.3200,628410,4578204.0000,0.608961,1,-0.956300,18.139343,1.966059,0.518123,-490.708563
2008-12-26,sh.600536,7.4900,7.9800,7.3000,7.9800,7.2500,3557902,28232713.0000,3.447784,1,10.069000,19.965788,2.164021,0.570293,-540.117839
2008-12-29,sh.600536,7.9900,8.7800,7.9000,8.7800,7.9800,6186154,52298620.0000,5.994691,1,10.025100,21.967370,2.380965,0.627465,-594.264990
2008-12-30,sh.600536,9.3000,9.6000,8.7900,9.0200,8.7800,8043786,73880786.0000,7.794829,1,2.733500,22.567845,2.446049,0.644616,-610.509136
2008-12-31,sh.600536,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,22.567845,2.446049,0.644616,-610.509136
2009-01-05,sh.600536,8.9800,9.0400,8.5100,8.9400,9.0200,5429190,47402956.0000,5.261155,1,-0.886900,22.367687,2.424354,0.638899,-605.094421
2009-01-06,sh.600536,8.7800,9.2600,8.5300,9.1100,8.9400,6935542,61830544.0000,6.720885,1,1.901600,22.793023,2.470455,0.651048,-616.600690
2009-01-07,sh.600536,8.9100,9.0400,8.6300,8.7600,9.1100,5145680,45354626.0000,4.986420,1,-3.841900,21.917331,2.375542,0.626036,-592.911311
2009-01-08,sh.600536,8.4500,8.6800,8.2000,8.2400,8.7600,3252558,27424122.0000,3.151890,1,-5.936100,20.616302,2.234528,0.588874,-557.715663
2009-01-09,sh.600536,8.3000,8.7000,8.3000,8.6500,8.2400,3110306,26446792.0000,3.014041,1,4.975700,21.642113,2.345712,0.618174,-585.466078
2009-01-12,sh.600536,8.5800,9.0700,8.4000,8.8800,8.6500,3939398,34400026.0000,3.817473,1,2.659000,22.217568,2.408083,0.634611,-601.033384
2009-01-13,sh.600536,8.6800,8.7800,8.3000,8.3700,8.8800,1995745,17097424.0000,1.933976,1,-5.743200,20.941559,2.269781,0.598164,-566.514575
2009-01-14,sh.600536,8.4000,8.8700,8.3700,8.7900,8.3700,2485032,21601155.0000,2.408120,1,5.017900,21.992390,2.383677,0.628179,-594.941830
2009-01-15,sh.600536,8.7000,9.1000,8.6500,8.9500,8.7900,4262351,38170347.0000,4.130430,1,1.820300,22.392707,2.427066,0.639614,-605.771260
2009-01-16,sh.600536,8.9800,9.2100,8.6000,8.6500,8.9500,3614789,32341689.0000,3.502910,1,-3.352000,21.642113,2.345712,0.618174,-585.466078
2009-01-19,sh.600536,8.7800,9.1400,8.6000,8.9200,8.6500,3260509,29004129.0000,3.159595,1,3.121400,22.317647,2.418930,0.637470,-603.740742
2009-01-20,sh.600536,8.9500,9.0800,8.8000,8.8900,8.9200,1844929,16494241.0000,1.787828,1,-0.336300,22.242588,2.410795,0.635326,-601.710224
2009-01-21,sh.600536,8.7800,8.9200,8.7100,8.7700,8.8900,1443516,12708505.0000,1.398839,1,-1.349800,21.942350,2.378253,0.626750,-593.588151
2009-01-22,sh.600536,8.8000,9.0000,8.7100,9.0000,8.7700,1987309,17681431.0000,1.925801,1,2.622600,22.517806,2.440625,0.643187,-609.155457
2009-01-23,sh.600536,9.0000,9.0000,8.6700,8.7200,9.0000,1598159,14084521.0000,1.548696,1,-3.111108,21.817252,2.364694,0.623177,-590.203954
2009-02-02,sh.600536,8.8000,9.0500,8.6800,9.0500,8.7200,2066162,18326265.0000,2.002214,1,3.784400,22.642904,2.454184,0.646760,-612.539654
2009-02-03,sh.600536,9.1000,9.9600,9.0700,9.9600,9.0500,7163756,70214488.0000,6.942036,1,10.055200,24.919705,2.700958,0.711794,-674.132039
2009-02-04,sh.600536,10.1000,10.1400,9.7200,9.9300,9.9600,4400393,43630468.0000,4.264200,1,-0.301200,24.844645,2.692823,0.709650,-672.101521
2009-02-05,sh.600536,9.9400,9.9500,9.6000,9.6700,9.9300,3264440,31829150.0000,3.163405,1,-2.618300,24.194131,2.622316,0.691069,-654.503697
2009-02-06,sh.600536,9.7700,10.2500,9.7700,10.1600,9.6700,3912266,39451042.0000,3.791180,1,5.067200,25.420100,2.755194,0.726087,-687.668827
2009-02-09,sh.600536,10.1600,10.3500,10.0000,10.2200,10.1600,4571737,46438876.0000,4.430240,1,0.590600,25.570219,2.771465,0.730375,-691.729863
2009-02-10,sh.600536,10.1700,10.3000,9.9600,10.2700,10.2200,3198627,32199874.0000,3.099629,1,0.489200,25.695318,2.785024,0.733948,-695.114060
2009-02-11,sh.600536,10.0700,10.9100,9.9700,10.3000,10.2700,3692697,38513381.0000,3.578407,1,0.292100,25.770377,2.793160,0.736092,-697.144579
2009-02-12,sh.600536,10.2300,10.8000,10.2300,10.6900,10.3000,2783027,29321400.0000,2.696892,1,3.786400,26.746149,2.898920,0.763963,-723.541315
2009-02-13,sh.600536,10.6900,11.7600,10.5400,11.4200,10.6900,4360267,48958395.0000,4.225316,1,6.828800,28.572593,3.096882,0.816133,-772.950591
2009-02-16,sh.600536,11.8000,11.9000,11.1600,11.6000,11.4200,3654923,42176232.0000,3.541802,1,1.576200,29.022949,3.145694,0.828997,-785.133700
2009-02-17,sh.600536,11.5000,11.8400,11.1100,11.1400,11.6000,2855520,32833620.0000,2.767141,1,-3.965500,27.872039,3.020951,0.796123,-753.999088
2009-02-18,sh.600536,11.0500,11.0500,10.3500,10.4200,11.1400,2661281,28564324.0000,2.578914,1,-6.463200,26.070615,2.825701,0.744668,-705.266651
2009-02-19,sh.600536,11.2000,11.4600,11.0300,11.4600,10.4200,5434807,62106939.0000,5.266598,1,9.980800,28.672672,3.107729,0.818992,-775.657949
2009-02-20,sh.600536,11.3000,11.4400,10.8600,11.3200,11.4600,4594003,51150199.0000,4.451817,1,-1.221600,28.322395,3.069764,0.808987,-766.182197
2009-02-23,sh.600536,11.2000,11.6400,11.0000,11.5900,11.3200,3173965,36053571.0000,3.075730,1,2.385200,28.997930,3.142983,0.828282,-784.456861
2009-02-24,sh.600536,11.3100,11.5900,10.8300,10.9600,11.5900,2962691,33232905.0000,2.870995,1,-5.435700,27.421683,2.972139,0.783259,-741.815979
2009-02-25,sh.600536,11.0800,11.2500,10.5200,10.8400,10.9600,2153221,23141297.0000,2.086578,1,-1.094900,27.121446,2.939597,0.774683,-733.693906
2009-02-26,sh.600536,10.8400,11.1000,9.7800,10.0300,10.8400,2157801,23017158.0000,2.091016,1,-7.472300,25.094843,2.719941,0.716796,-678.869915
2009-02-27,sh.600536,10.0000,10.0000,9.0800,9.1900,10.0300,2421494,22795442.0000,2.346548,1,-8.374877,22.993181,2.492149,0.656766,-622.015406
2009-03-02,sh.600536,9.1300,10.1100,9.0300,10.1100,9.1900,2659001,25948246.0000,2.576704,1,10.010900,25.295002,2.741635,0.722514,-684.284630
2009-03-03,sh.600536,10.1200,10.8300,10.1100,10.5600,10.1100,5157383,54091239.0000,4.997761,1,4.451000,26.420892,2.863667,0.754673,-714.742403
2009-03-04,sh.600536,10.5400,11.6200,10.3000,11.6200,10.5600,7714252,87897545.0000,7.475494,1,10.037870,29.072989,3.151118,0.830426,-786.487379
2009-03-05,sh.600536,11.9400,12.7800,11.7000,12.7800,11.6200,9169148,115169313.0000,8.885360,1,9.982800,31.975284,3.465687,0.913326,-865.000749
2009-03-06,sh.600536,13.1100,14.0600,13.1100,14.0600,12.7800,9271561,127280423.0000,8.984604,1,10.015600,35.177816,3.812798,1.004801,-951.636192
2009-03-09,sh.600536,13.5200,14.8900,13.5200,13.6200,14.0600,11813266,167718394.0000,11.447642,1,-3.129400,34.076946,3.693479,0.973357,-921.855258
2009-03-10,sh.600536,13.2800,14.9800,13.1100,14.9800,13.6200,8354226,118157628.0000,8.095660,1,9.985300,37.479636,4.062285,1.070549,-1013.905416
2009-03-11,sh.600536,15.4900,16.2900,14.9900,15.2300,14.9800,9443461,147832966.0000,9.151183,1,1.668900,38.105131,4.130080,1.088416,-1030.826401
2009-03-12,sh.600536,15.0800,16.1500,14.5100,15.6500,15.2300,7039599,107593735.0000,6.821721,1,2.757700,39.155962,4.243976,1.118431,-1059.253656
2009-03-13,sh.600536,15.4000,16.1200,15.1000,15.4800,15.6500,5167267,80767531.0000,5.007339,1,-1.086300,38.730625,4.197875,1.106282,-1047.747386
2009-03-16,sh.600536,15.2000,16.1900,15.0400,15.9500,15.4800,4817082,76113628.0000,4.667992,1,3.036200,39.906555,4.325330,1.139871,-1079.558838
2009-03-17,sh.600536,16.1000,17.5500,15.6600,17.5500,15.9500,4768757,78945602.0000,4.621163,1,10.031300,43.909721,4.759219,1.254215,-1187.853141
2009-03-18,sh.600536,17.5800,19.0000,17.5800,17.9400,17.5500,7561753,138086949.0000,7.327715,1,2.222200,44.885492,4.864979,1.282086,-1214.249878
2009-03-19,sh.600536,17.6500,18.8100,17.5100,18.5400,17.9400,4981662,91440167.0000,4.827478,1,3.344500,46.386679,5.027687,1.324966,-1254.860241
2009-03-20,sh.600536,18.5500,19.0900,18.1800,18.5500,18.5400,5202171,97242008.0000,5.041162,1,0.053900,46.411699,5.030399,1.325680,-1255.537081
2009-03-23,sh.600536,18.2000,19.1000,17.6000,18.6400,18.5500,6514949,118571838.0000,6.313310,1,0.485200,46.636877,5.054805,1.332112,-1261.628635
2009-03-24,sh.600536,18.6700,19.0000,18.3000,18.3900,18.6400,4001211,74625647.0000,3.877372,1,-1.341200,46.011383,4.987010,1.314246,-1244.707650
2009-03-25,sh.600536,18.2000,20.0000,18.0000,19.3600,18.3900,5451301,104982944.0000,5.282582,1,5.274600,48.438302,5.250055,1.383567,-1310.361072
2009-03-26,sh.600536,19.2100,19.9500,19.2100,19.6800,19.3600,3088973,60680847.0000,2.993368,1,1.652900,49.238935,5.336833,1.406436,-1332.019933
2009-03-27,sh.600536,19.6000,19.8800,19.2500,19.7600,19.6800,3198540,62508837.0000,3.099544,1,0.406500,49.439093,5.358528,1.412153,-1337.434648
2009-03-30,sh.600536,19.7700,19.8100,19.2000,19.3700,19.7600,2631075,51355589.0000,2.549643,1,-1.973700,48.463321,5.252767,1.384282,-1311.037911
2009-03-31,sh.600536,19.2000,19.8900,18.7100,19.6900,19.3700,2539677,49012980.0000,2.461073,1,1.652000,49.263955,5.339545,1.407151,-1332.696772
2009-04-01,sh.600536,19.6900,21.6600,19.6900,21.6600,19.6900,4929102,105060741.0000,4.776545,1,10.005100,54.192852,5.873771,1.547937,-1466.034133
2009-04-02,sh.600536,21.9000,23.8300,21.8900,23.8300,21.6600,6466236,149831527.0000,6.266104,1,10.018500,59.622145,6.462232,1.703017,-1612.908282
2009-04-03,sh.600536,24.0200,26.2100,24.0200,26.2100,23.8300,8314622,215604666.0000,8.057282,1,9.987400,65.576854,7.107642,1.873104,-1773.996059
2009-04-07,sh.600536,26.2100,27.9900,25.4300,27.6700,26.2100,8914145,236922050.0000,8.638250,1,5.570400,127.128388,7.503566,2.029841,-1872.814611
2009-04-08,sh.600536,27.5800,28.5800,24.9000,24.9600,27.6700,16379859,433814191.0000,15.872898,1,-9.794000,114.677433,6.768666,1.831038,-1689.391134
2009-04-09,sh.600536,24.4500,25.6500,24.4000,25.3800,24.9600,8687090,217656371.0000,8.418222,1,1.682700,116.607101,6.882562,1.861849,-1717.818389
2009-04-10,sh.600536,25.7100,27.9200,25.4100,27.9200,25.3800,11724563,318637650.0000,11.361685,1,10.007900,128.277000,7.571361,2.048180,-1889.735596
2009-04-13,sh.600536,28.8800,29.9900,28.0500,29.4500,27.9200,10192419,295811027.0000,9.876961,1,5.479900,135.306506,7.986267,2.160420,-1993.292023
2009-04-14,sh.600536,28.9500,31.8800,28.2000,30.9200,29.4500,9267158,278437885.0000,8.980337,1,4.991500,142.060345,8.384903,2.268257,-2092.787415
2009-04-15,sh.600536,30.5800,33.2000,30.0000,32.8500,30.9200,9391846,304118004.0000,9.101166,1,6.241900,150.927631,8.908281,2.409840,-2223.417418
2009-04-16,sh.600536,32.6000,33.9000,30.2000,31.1500,32.8500,9828182,311787776.0000,9.523997,1,-5.175000,143.117068,8.447274,2.285130,-2108.354721
