date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-07-21,sh.600169,5.5500,5.7300,5.5500,5.6000,5.5800,2484266,14029176.0000,1.297131,1,0.358423,54.603516,2.414578,0.785108,-23.793061
2006-07-24,sh.600169,5.5100,5.5500,5.3300,5.5300,5.6000,3597645,19595760.0000,1.878470,1,-1.249995,53.920972,2.384396,0.775294,-23.495648
2006-07-25,sh.600169,5.5100,5.8000,5.5000,5.7500,5.5300,7156099,40710169.0000,3.736476,1,3.978296,56.066110,2.479254,0.806137,-24.430376
2006-07-26,sh.600169,5.7500,5.9200,5.7000,5.7600,5.7500,5857523,34127499.0000,3.058439,1,0.173917,56.163617,2.483566,0.807539,-24.472863
2006-07-27,sh.600169,5.7100,5.8200,5.5400,5.6000,5.7600,3391062,19162123.0000,1.770605,1,-2.777783,54.603516,2.414578,0.785108,-23.793061
2006-07-28,sh.600169,5.6100,5.6500,5.3300,5.4700,5.6000,3748946,20448557.0000,1.957470,1,-2.321431,53.335935,2.358525,0.766882,-23.240722
2006-07-31,sh.600169,5.4000,5.4200,5.0900,5.1000,5.4700,3577839,18710992.0000,1.868128,1,-6.764166,49.728202,2.198991,0.715009,-21.668681
2006-08-01,sh.600169,5.0500,5.1300,4.8200,4.8700,5.1000,3189761,15926896.0000,1.665498,1,-4.509804,47.485558,2.099820,0.682763,-20.691466
2006-08-02,sh.600169,4.8800,5.0300,4.8600,4.9400,4.8700,3372781,16640276.0000,1.761059,1,1.437375,48.168102,2.130003,0.692577,-20.988879
2006-08-03,sh.600169,4.9200,5.0600,4.9200,5.0500,4.9400,3077452,15400295.0000,1.606857,1,2.226723,49.240671,2.177432,0.707999,-21.456243
2006-08-04,sh.600169,5.0400,5.1600,4.7600,4.9100,5.0500,4023150,20134381.0000,2.100642,1,-2.772284,47.875583,2.117067,0.688371,-20.861416
2006-08-07,sh.600169,4.8900,5.0300,4.8700,4.9800,4.9100,3653944,18136720.0000,1.907865,1,1.425665,48.558127,2.147250,0.698185,-21.158830
2006-08-08,sh.600169,5.0200,5.1300,4.9000,5.1200,4.9800,8339803,41940502.0000,4.354534,1,2.811242,49.923215,2.207614,0.717813,-21.753656
2006-08-09,sh.600169,5.1300,5.1300,4.9700,5.0300,5.1200,3593156,18086384.0000,1.876126,1,-1.757806,49.045658,2.168808,0.705195,-21.371268
2006-08-10,sh.600169,5.0300,5.0800,5.0000,5.0700,5.0300,2585557,13044122.0000,1.350019,1,0.795228,49.435683,2.186055,0.710803,-21.541218
2006-08-11,sh.600169,5.0800,5.1700,4.9900,5.0400,5.0700,3553620,18015152.0000,1.855482,1,-0.591720,49.143165,2.173120,0.706597,-21.413755
2006-08-14,sh.600169,5.0400,5.0700,4.6500,4.6700,5.0400,4640162,22373806.0000,2.422808,1,-7.341268,45.535432,2.013585,0.654724,-19.841714
2006-08-15,sh.600169,4.6700,4.7900,4.5900,4.7600,4.6700,2244724,10558125.0000,1.172057,1,1.927198,46.412989,2.052391,0.667342,-20.224102
2006-08-16,sh.600169,4.7700,4.8900,4.7200,4.8700,4.7600,2335393,11304678.0000,1.219399,1,2.310917,47.485558,2.099820,0.682763,-20.691466
2006-08-17,sh.600169,4.8200,4.8200,4.7000,4.7800,4.8700,1832996,8706763.0000,0.957078,1,-1.848043,46.608001,2.061015,0.670146,-20.309077
2006-08-18,sh.600169,4.7800,4.8200,4.7000,4.7200,4.7800,1332436,6309335.0000,0.695716,1,-1.255239,46.022964,2.035144,0.661734,-20.054152
2006-08-21,sh.600169,4.4800,4.7400,4.4100,4.7300,4.7200,1925597,8899740.0000,1.005429,1,0.211869,46.120470,2.039456,0.663136,-20.096639
2006-08-22,sh.600169,4.7500,4.8500,4.6800,4.8100,4.7300,2200723,10562754.0000,1.149083,1,1.691330,46.900520,2.073950,0.674351,-20.436540
2006-08-23,sh.600169,4.8100,4.8700,4.7600,4.8600,4.8100,2155548,10414208.0000,1.125495,1,1.039505,47.388052,2.095509,0.681361,-20.648978
2006-08-24,sh.600169,5.0300,5.1800,5.0200,5.1000,4.8600,9137502,46425581.0000,4.771043,1,4.938267,49.728202,2.198991,0.715009,-21.668681
2006-08-25,sh.600169,5.1300,5.2700,5.0500,5.1600,5.1000,7331834,37991997.0000,3.828234,1,1.176469,50.313240,2.224861,0.723421,-21.923607
2006-08-28,sh.600169,5.2300,5.4000,5.1700,5.3500,5.1600,7413945,39312336.0000,3.871107,1,3.682172,37.391060,2.249791,0.664252,-19.067836
2006-08-29,sh.600169,5.3900,5.4100,5.2000,5.2200,5.3500,7256743,38668670.0000,3.789026,1,-2.429909,36.482492,2.195123,0.648111,-18.604505
2006-08-30,sh.600169,5.2200,5.4600,5.2000,5.4600,5.2200,4962736,26467828.0000,2.591236,1,4.597706,38.159848,2.296048,0.677909,-19.459885
2006-08-31,sh.600169,5.4700,5.6300,5.4200,5.4900,5.4600,7122373,39380046.0000,3.718866,1,0.549446,38.369517,2.308664,0.681634,-19.566807
2006-09-01,sh.600169,5.4900,5.5100,5.2300,5.2600,5.4900,4788758,25688881.0000,2.500396,1,-4.189427,36.762051,2.211944,0.653077,-18.747068
2006-09-04,sh.600169,5.2600,5.5400,5.2600,5.4500,5.2600,3701058,20040310.0000,1.932466,1,3.612159,38.089958,2.291843,0.676668,-19.424244
2006-09-05,sh.600169,5.5000,5.5500,5.4200,5.4800,5.4500,2832239,15516612.0000,1.478822,1,0.550463,38.299627,2.304459,0.680392,-19.531166
2006-09-06,sh.600169,5.4500,5.4700,5.3300,5.3900,5.4800,2353938,12655364.0000,1.229082,1,-1.642339,37.670619,2.266612,0.669218,-19.210399
2006-09-07,sh.600169,5.3900,5.4000,5.1900,5.2100,5.3900,3089056,16260533.0000,1.612916,1,-3.339514,36.412602,2.190918,0.646869,-18.568864
2006-09-08,sh.600169,5.2100,5.3200,5.2100,5.2300,5.2100,1516298,7974956.0000,0.791718,1,0.383877,36.552382,2.199328,0.649353,-18.640146
2006-09-11,sh.600169,5.2300,5.3300,5.1800,5.2800,5.2300,1561771,8209241.0000,0.815461,1,0.956027,36.901831,2.220355,0.655561,-18.818350
2006-09-12,sh.600169,5.2800,5.3700,5.2500,5.3400,5.2800,2884591,15342109.0000,1.506157,1,1.136363,37.321170,2.245586,0.663010,-19.032195
2006-09-13,sh.600169,5.3500,5.3600,5.2500,5.2900,5.3400,1696837,9008359.0000,0.885984,1,-0.936333,36.971721,2.224560,0.656802,-18.853991
2006-09-14,sh.600169,5.2600,5.2700,5.1100,5.1600,5.2900,2452665,12690427.0000,1.280631,1,-2.457469,36.063153,2.169892,0.640661,-18.390660
2006-09-15,sh.600169,5.1600,5.3000,5.1000,5.3000,5.1600,3431815,17951196.0000,1.791883,1,2.713185,37.041610,2.228765,0.658044,-18.889632
2006-09-18,sh.600169,5.3500,5.3900,5.2800,5.3800,5.3000,4403062,23483732.0000,2.299009,1,1.509433,37.600729,2.262407,0.667976,-19.174758
2006-09-19,sh.600169,5.4100,5.5400,5.3500,5.4400,5.3800,5697040,31070781.0000,2.974645,1,1.115241,38.020068,2.287638,0.675426,-19.388603
2006-09-20,sh.600169,5.3800,5.4400,5.3000,5.3600,5.4400,2494012,13367884.0000,1.302220,1,-1.470587,37.460949,2.253996,0.665493,-19.103477
2006-09-21,sh.600169,5.3600,5.4200,5.2600,5.2900,5.3600,2689809,14310960.0000,1.404453,1,-1.305973,36.971721,2.224560,0.656802,-18.853991
2006-09-22,sh.600169,5.2900,5.3200,5.1500,5.1600,5.2900,3921514,20379134.0000,2.047574,1,-2.457469,36.063153,2.169892,0.640661,-18.390660
2006-09-25,sh.600169,5.1600,5.2500,5.0800,5.1900,5.1600,3980797,20597115.0000,2.078528,1,0.581399,36.272822,2.182508,0.644386,-18.497583
2006-09-26,sh.600169,5.2100,5.2100,4.9900,5.0100,5.1900,2909390,14759719.0000,1.519105,1,-3.468205,35.014805,2.106814,0.622038,-17.856048
2006-09-27,sh.600169,5.0400,5.5100,5.0400,5.5100,5.0100,10587103,57080794.0000,5.527936,1,9.980040,38.509297,2.317075,0.684117,-19.638089
2006-09-28,sh.600169,5.6000,5.7400,5.4800,5.5900,5.5100,15149705,85120562.0000,7.910247,1,1.451904,39.068416,2.350716,0.694050,-19.923215
2006-09-29,sh.600169,5.6100,5.9800,5.6000,5.8400,5.5900,15329595,88554873.0000,8.004174,1,4.472272,40.815661,2.455847,0.725090,-20.814236
2006-10-09,sh.600169,5.9400,6.1000,5.8400,5.9400,5.8400,12157512,72647240.0000,6.347907,1,1.712327,41.514560,2.497899,0.737506,-21.170644
2006-10-10,sh.600169,5.9400,6.3000,5.8500,6.1300,5.9400,12617723,77254425.0000,6.588201,1,3.198654,42.842466,2.577798,0.761096,-21.847819
2006-10-11,sh.600169,6.1300,6.1600,5.9300,6.0700,6.1300,6100277,36801630.0000,3.185191,1,-0.978792,42.423127,2.552567,0.753646,-21.633974
2006-10-12,sh.600169,6.0700,6.1300,5.7300,5.7600,6.0700,8293402,48680399.0000,4.330306,1,-5.107083,40.256543,2.422205,0.715157,-20.529109
2006-10-13,sh.600169,5.8200,5.8600,5.6800,5.8400,5.7600,4493807,26009876.0000,2.346390,1,1.388888,40.815661,2.455847,0.725090,-20.814236
2006-10-16,sh.600169,5.8400,5.9400,5.7500,5.8800,5.8400,4424957,25814322.0000,2.310441,1,0.684931,41.095221,2.472668,0.730056,-20.956799
2006-10-17,sh.600169,5.8500,6.1600,5.7700,6.0700,5.8800,9513481,57261618.0000,4.967356,1,3.231293,42.423127,2.552567,0.753646,-21.633974
2006-10-18,sh.600169,6.0500,6.6200,6.0100,6.3600,6.0700,14399829,91637933.0000,7.518708,1,4.777594,44.449933,2.674518,0.789652,-22.667558
2006-10-19,sh.600169,6.3000,6.5300,6.2800,6.3500,6.3600,7677449,49039708.0000,4.008693,1,-0.157236,44.380043,2.670313,0.788411,-22.631917
2006-10-20,sh.600169,6.3500,6.6500,6.3100,6.4000,6.3500,9159296,59461023.0000,4.782423,1,0.787404,44.729492,2.691339,0.794619,-22.810121
2006-10-23,sh.600169,6.4000,6.6400,5.9100,6.0100,6.4000,11206965,69925604.0000,5.851590,1,-6.093748,42.003788,2.527335,0.746197,-21.420130
2006-10-24,sh.600169,6.0000,6.6100,6.0000,6.6100,6.0100,12290479,77768808.0000,6.417334,1,9.983359,46.197178,2.779648,0.820692,-23.558578
2006-10-25,sh.600169,6.6000,6.7000,6.3600,6.5000,6.6100,10332341,67426274.0000,5.394915,1,-1.664147,45.428390,2.733391,0.807035,-23.166529
2006-10-26,sh.600169,6.4500,6.6800,6.3000,6.5700,6.5000,10204174,66654000.0000,5.327994,1,1.076926,45.917619,2.762828,0.815726,-23.416015
2006-10-27,sh.600169,6.5300,6.8700,6.5100,6.5900,6.5700,14206680,95384737.0000,7.417857,1,0.304414,46.057399,2.771238,0.818209,-23.487297
2006-10-30,sh.600169,6.6000,6.7400,6.3500,6.6100,6.5900,7817640,50960972.0000,4.081892,1,0.303490,46.197178,2.779648,0.820692,-23.558578
2006-10-31,sh.600169,6.6100,6.6700,6.3800,6.5000,6.6100,5851276,37957746.0000,3.055178,1,-1.664147,36.515149,2.678745,0.720353,62.734510
2006-11-01,sh.600169,6.4800,6.4900,6.3000,6.3600,6.5000,5512303,35140452.0000,2.878187,1,-2.153844,35.728669,2.621049,0.704838,61.383306
2006-11-02,sh.600169,6.3600,6.4000,6.1100,6.3800,6.3600,6292973,39289016.0000,3.285805,1,0.314465,35.841024,2.629291,0.707055,61.576335
2006-11-03,sh.600169,6.3600,6.4600,6.3000,6.3600,6.3800,3640378,23170940.0000,1.900782,1,-0.313479,35.728669,2.621049,0.704838,61.383306
2006-11-06,sh.600169,6.3000,6.4800,6.0400,6.1400,6.3600,7227208,44875844.0000,3.773605,1,-3.459124,34.492772,2.530383,0.680457,59.259984
2006-11-07,sh.600169,6.1400,6.1600,5.9800,6.0800,6.1400,4596254,27932933.0000,2.399882,1,-0.977198,34.155709,2.505657,0.673808,58.680896
2006-11-08,sh.600169,6.0600,6.4000,6.0500,6.2300,6.0800,4862810,30497208.0000,2.539061,1,2.467107,34.998366,2.567474,0.690431,60.128615
2006-11-09,sh.600169,6.2300,6.2700,6.1200,6.2300,6.2300,2756380,17124733.0000,1.439213,1,0.000000,34.998366,2.567474,0.690431,60.128615
2006-11-10,sh.600169,6.2300,6.3400,6.0100,6.1700,6.2300,4938097,30573318.0000,2.578371,1,-0.963081,34.661303,2.542747,0.683782,59.549528
2006-11-13,sh.600169,6.1200,6.2700,5.9100,5.9800,6.1700,5743568,34999227.0000,2.998939,1,-3.079417,33.593938,2.464445,0.662725,57.715750
2006-11-14,sh.600169,5.9200,6.0300,5.7100,6.0000,5.9800,3942731,23102603.0000,2.058652,1,0.334448,33.706292,2.472687,0.664942,57.908779
2006-11-15,sh.600169,6.0300,6.1700,5.8800,6.1000,6.0000,3405494,20685546.0000,1.778140,1,1.666665,34.268063,2.513899,0.676024,58.873925
2006-11-16,sh.600169,6.0900,6.2300,6.0400,6.0600,6.1000,3742506,22891118.0000,1.954107,1,-0.655737,34.043355,2.497414,0.671591,58.487867
2006-11-17,sh.600169,6.0600,6.1000,5.9000,5.9800,6.0600,3043845,18189980.0000,1.589309,1,-1.320131,33.593938,2.464445,0.662725,57.715750
2006-11-20,sh.600169,5.9800,6.0200,5.7700,6.0100,5.9800,4528731,26522737.0000,2.364626,1,0.501676,33.762469,2.476809,0.666050,58.005294
2006-11-21,sh.600169,6.0000,6.4000,5.8100,6.3200,6.0100,8027145,49257910.0000,4.191283,1,5.158069,35.503961,2.604564,0.700405,60.997247
2006-11-22,sh.600169,6.2800,6.5300,6.2100,6.3700,6.3200,8390793,53610668.0000,4.381158,1,0.791135,35.784846,2.625170,0.705946,61.479820
2006-11-23,sh.600169,6.3500,6.5100,6.2000,6.3300,6.3700,5477819,34894452.0000,2.860181,1,-0.627943,35.560138,2.608685,0.701513,61.093762
2006-11-24,sh.600169,6.3300,6.4800,6.3300,6.4300,6.3300,5447204,34938996.0000,2.844196,1,1.579777,36.121909,2.649897,0.712596,62.058908
2006-11-27,sh.600169,6.5000,6.7200,6.4500,6.6300,6.4300,7316233,48253936.0000,3.820088,1,3.110425,37.245452,2.732320,0.734761,63.989201
2006-11-28,sh.600169,6.6600,6.6800,6.5100,6.6000,6.6300,5296088,34876380.0000,2.765292,1,-0.452492,37.076921,2.719956,0.731436,63.699657
2006-11-29,sh.600169,6.5000,6.6800,6.4100,6.5800,6.6000,5188777,34082647.0000,2.709261,1,-0.303030,36.964567,2.711714,0.729219,63.506627
2006-11-30,sh.600169,6.6000,6.9700,6.5800,6.7700,6.5800,10164363,69183632.0000,5.307207,1,2.887539,38.031933,2.790016,0.750276,65.340405
2006-12-01,sh.600169,6.7800,7.1100,6.7300,7.0200,6.7700,14814909,103010694.0000,7.735437,1,3.692762,39.436361,2.893044,0.777982,67.753271
2006-12-04,sh.600169,7.0500,7.4000,7.0000,7.0800,7.0200,11168571,79828551.0000,5.831543,1,0.854700,39.773424,2.917771,0.784631,68.332359
2006-12-05,sh.600169,7.0700,7.0700,6.8800,6.9500,7.0800,9551779,66388505.0000,4.987353,1,-1.836160,39.043121,2.864196,0.770224,67.077669
2006-12-06,sh.600169,6.9000,6.9800,6.5800,6.7400,6.9500,8473090,57347991.0000,4.424128,1,-3.021583,37.863401,2.777652,0.746951,65.050862
2006-12-07,sh.600169,6.7000,7.1400,6.6600,6.7200,6.7400,7658075,53245664.0000,3.998577,1,-0.296736,37.751047,2.769410,0.744735,64.857832
2006-12-08,sh.600169,6.6000,6.7100,6.2900,6.3000,6.7200,8151384,52737287.0000,4.256153,1,-6.249994,35.391606,2.596322,0.698189,60.804218
2006-12-11,sh.600169,6.2900,6.5500,6.2600,6.5000,6.3000,3774359,24203394.0000,1.970739,1,3.174600,36.515149,2.678745,0.720353,62.734510
2006-12-12,sh.600169,6.5000,6.5900,6.3200,6.4200,6.5000,3878188,25004916.0000,2.024952,1,-1.230768,36.065732,2.645776,0.711488,61.962393
2006-12-13,sh.600169,6.4200,6.7000,6.4200,6.6800,6.4200,6545632,43261031.0000,3.417728,1,4.049840,37.526338,2.752925,0.740302,64.471774
2006-12-14,sh.600169,6.6800,6.9900,6.6100,6.9000,6.6800,6866278,47210385.0000,3.585149,1,3.293417,38.762236,2.843591,0.764683,66.595096
2006-12-15,sh.600169,6.9000,7.1300,6.8000,7.0300,6.9000,8750284,61168069.0000,4.568862,1,1.884060,39.492539,2.897165,0.779090,67.849786
2006-12-18,sh.600169,7.1100,7.5200,7.1100,7.3800,7.0300,15825724,116231789.0000,8.263223,1,4.978661,41.458739,3.041406,0.817878,71.227798
2006-12-19,sh.600169,7.4000,7.4500,6.9800,7.3100,7.3800,8304041,60172136.0000,4.335861,1,-0.948512,41.065499,3.012558,0.810121,70.552196
2006-12-20,sh.600169,7.2800,7.8000,7.1100,7.7900,7.3100,12690198,96338599.0000,6.626043,1,6.566348,43.762002,3.210373,0.863316,75.184898
2006-12-21,sh.600169,7.7400,8.2000,7.6600,7.8300,7.7900,15238957,122357655.0000,7.956849,1,0.513478,43.986711,3.226857,0.867749,75.570956
2006-12-22,sh.600169,7.7100,8.5000,7.7100,8.2300,7.8300,13637323,111824847.0000,7.120574,1,5.108552,46.233797,3.391703,0.912078,79.431542
2006-12-25,sh.600169,8.5000,8.5000,8.1900,8.2400,8.2300,10342841,86161694.0000,5.400397,1,0.121510,46.289974,3.395824,0.913187,79.528056
2006-12-26,sh.600169,8.2100,8.4000,8.1000,8.1800,8.2400,6780165,55797130.0000,3.540186,1,-0.728149,45.952911,3.371097,0.906537,78.948969
2006-12-27,sh.600169,8.2100,8.7900,8.2100,8.7000,8.1800,8388775,71938851.0000,4.380104,1,6.356962,48.874123,3.585397,0.964165,83.967729
2006-12-28,sh.600169,8.7700,8.8200,8.2000,8.3500,8.7000,7623963,64322541.0000,3.980766,1,-4.022982,46.907923,3.441157,0.925377,80.589717
2006-12-29,sh.600169,8.3600,8.4900,8.1400,8.2900,8.3500,7936683,65810211.0000,4.144049,1,-0.718568,46.570860,3.416430,0.918728,80.010629
2007-01-04,sh.600169,8.3500,8.8800,8.1200,8.3500,8.2900,12981643,109687362.0000,6.778218,1,0.723769,46.907923,3.441157,0.925377,80.589717
2007-01-05,sh.600169,8.3000,8.6000,8.1300,8.5000,8.3500,10845585,90814581.0000,5.662899,1,1.796403,47.750580,3.502974,0.942001,82.037437
2007-01-08,sh.600169,8.4500,8.8400,8.4000,8.7900,8.5000,9715605,83888997.0000,5.072893,1,3.411764,49.379718,3.622487,0.974140,84.836361
2007-01-09,sh.600169,8.8500,9.2800,8.6400,9.2500,8.7900,9661216,86629662.0000,5.044495,1,5.233220,51.963867,3.812060,1.025118,89.276034
2007-01-10,sh.600169,9.2400,9.3400,9.0100,9.2000,9.2500,7501361,68623275.0000,3.916751,1,-0.540543,51.682981,3.791454,1.019577,88.793461
2007-01-11,sh.600169,9.2000,9.4000,9.0600,9.2500,9.2000,8458584,78068264.0000,4.416554,1,0.543480,51.963867,3.812060,1.025118,89.276034
2007-01-12,sh.600169,9.1800,9.3000,8.3300,8.4000,9.2500,7874063,69555935.0000,4.111353,1,-9.189193,47.188809,3.461762,0.930918,81.072290
2007-01-15,sh.600169,8.2400,9.0500,8.2300,9.0000,8.4000,6957163,60699879.0000,3.632604,1,7.142862,50.559438,3.709031,0.997413,86.863168
2007-01-16,sh.600169,9.0100,9.1700,8.6300,9.1000,9.0000,10620416,94484636.0000,5.545330,1,1.111115,51.121209,3.750243,1.008495,87.828315
2007-01-17,sh.600169,9.1200,10.0100,9.0000,9.7900,9.1000,24836119,242186021.0000,12.967898,1,7.582413,54.997433,4.034602,1.084963,94.487824
2007-01-18,sh.600169,9.6000,10.0700,9.3000,10.0500,9.7900,10795324,105455520.0000,5.636656,1,2.655774,56.458039,4.141751,1.113777,96.997205
2007-01-19,sh.600169,10.1900,10.3700,10.0000,10.1600,10.0500,7358134,74828744.0000,3.841966,1,1.094524,57.075987,4.187084,1.125968,98.058866
2007-01-22,sh.600169,10.1600,11.1800,10.1600,11.1300,10.1600,10086762,109409163.0000,5.266689,1,9.547247,62.525171,4.586835,1.233467,107.420785
2007-01-23,sh.600169,11.5800,11.8500,10.7000,11.6500,11.1300,10087719,114602074.0000,5.267188,1,4.672053,65.446383,4.801135,1.291095,112.439546
2007-01-24,sh.600169,11.5000,11.6000,11.2100,11.3200,11.6500,6596663,75252159.0000,3.444373,1,-2.832618,63.592537,4.665137,1.254523,109.254563
2007-01-25,sh.600169,11.2000,11.2000,10.4800,10.7900,11.3200,7405631,80168179.0000,3.866766,1,-4.681976,60.615148,4.446716,1.195787,104.139287
2007-01-26,sh.600169,10.5000,10.9200,10.2000,10.7500,10.7900,6106402,64139688.0000,3.188389,1,-0.370713,60.390440,4.430232,1.191354,103.753229
2007-01-29,sh.600169,10.9500,11.5000,10.6500,11.1900,10.7500,4405016,49183357.0000,2.300029,1,4.093019,62.862234,4.611562,1.240116,107.999873
2007-01-30,sh.600169,11.2000,11.5400,10.9900,11.0700,11.1900,4904411,55269783.0000,2.560783,1,-1.072385,62.188108,4.562108,1.226817,106.841697
2007-01-31,sh.600169,10.9000,11.3600,9.9600,10.0700,11.0700,4951737,52761784.0000,2.585493,1,-9.033423,56.570393,4.149994,1.115994,97.190234
2007-02-01,sh.600169,10.0100,10.2000,9.4600,9.8300,10.0700,5020585,49173037.0000,2.621442,1,-2.383315,55.222141,4.051086,1.089396,94.873883
2007-02-02,sh.600169,9.8500,10.2900,9.7000,9.7600,9.8300,3790580,38021748.0000,1.979208,1,-0.712103,54.828901,4.022238,1.081638,94.198280
2007-02-05,sh.600169,9.7800,10.1000,9.7000,10.0200,9.7600,3660117,36398705.0000,1.911089,1,2.663937,56.289507,4.129388,1.110453,96.707661
2007-02-06,sh.600169,10.1000,10.3700,9.9800,10.3500,10.0200,2898848,29386816.0000,1.513601,1,3.293412,58.143353,4.265386,1.147024,99.892644
2007-02-07,sh.600169,10.3600,10.7000,10.3000,10.6000,10.3500,4359090,45690629.0000,2.276049,1,2.415459,59.547782,4.368414,1.174730,102.305509
2007-02-08,sh.600169,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,59.547782,4.368414,1.174730,102.305509
2007-02-09,sh.600169,11.3000,11.6600,11.2000,11.6600,10.6000,8791048,102013846.0000,4.590146,1,9.999995,65.502560,4.805256,1.292203,112.536060
2007-02-12,sh.600169,11.6600,11.7500,11.3000,11.7000,11.6600,9669897,111266894.0000,5.049027,1,0.343053,65.727269,4.821741,1.296636,112.922119
2007-02-13,sh.600169,11.6000,11.6500,11.0900,11.5100,11.7000,7857122,89449283.0000,4.102507,1,-1.623928,64.659903,4.743439,1.275580,111.088341
2007-02-14,sh.600169,11.1600,11.8500,11.1600,11.5900,11.5100,6953399,80622153.0000,3.630639,1,0.695047,65.109320,4.776408,1.284446,111.860458
2007-02-15,sh.600169,11.7000,12.4000,11.7000,11.8200,11.5900,12950422,154655634.0000,6.761916,1,1.984465,66.401395,4.871194,1.309935,114.080294
2007-02-16,sh.600169,11.8200,12.3000,11.2800,11.9800,11.8200,15326805,178968869.0000,8.002718,1,1.353637,67.300229,4.937133,1.327667,115.624528
2007-02-26,sh.600169,11.9000,13.1800,11.8000,12.9800,11.9800,11815589,150250626.0000,6.169376,1,8.347246,72.917945,5.349247,1.438490,125.275992
2007-02-27,sh.600169,13.2200,13.5200,11.6800,11.6800,12.9800,13624683,170955939.0000,7.113974,1,-10.015400,65.614915,4.813498,1.294420,112.729090
2007-02-28,sh.600169,11.6800,12.5300,11.6600,12.4800,11.6800,8951357,108848184.0000,4.673850,1,6.849308,70.109087,5.143190,1.383079,120.450260
2007-03-01,sh.600169,12.4800,12.4800,11.2300,11.5300,12.4800,6694933,78926803.0000,3.495683,1,-7.612178,64.772257,4.751681,1.277796,111.281370
2007-03-02,sh.600169,11.4600,12.0000,11.3000,11.7000,11.5300,4414390,51509971.0000,2.304924,1,1.474415,65.727269,4.821741,1.296636,112.922119
2007-03-05,sh.600169,11.7400,12.0300,11.3000,11.7500,11.7000,5314250,62263680.0000,2.774775,1,0.427352,66.008155,4.842346,1.302177,113.404692
2007-03-06,sh.600169,11.7500,11.9900,11.5100,11.8900,11.7500,3353489,39748552.0000,1.750986,1,1.191492,66.794635,4.900042,1.317693,114.755897
2007-03-07,sh.600169,11.9700,12.3000,11.8700,12.2500,11.8900,4541626,55003419.0000,2.371359,1,3.027751,68.817012,5.048404,1.357589,118.230424
2007-03-08,sh.600169,12.2900,12.9100,12.2900,12.7300,12.2500,6508577,81981538.0000,3.398380,1,3.918364,71.513516,5.246219,1.410785,122.863126
2007-03-09,sh.600169,12.7500,12.9000,12.2700,12.4000,12.7300,5941533,73952209.0000,3.102304,1,-2.592301,69.659670,5.110221,1.374213,119.678143
2007-03-12,sh.600169,12.4500,12.6300,12.0600,12.2700,12.4000,3584188,43735985.0000,1.871443,1,-1.048380,68.929367,5.056646,1.359806,118.423453
2007-03-13,sh.600169,12.2400,12.3000,11.9000,12.0500,12.2700,7705089,92741911.0000,4.023125,1,-1.792993,67.693469,4.965981,1.335425,116.300131
2007-03-14,sh.600169,12.0500,12.0500,11.5000,11.7700,12.0500,6295060,73978327.0000,3.286894,1,-2.323649,66.120509,4.850589,1.304394,113.597721
2007-03-15,sh.600169,11.5800,11.9800,11.5200,11.9700,11.7700,5154858,60798366.0000,2.691551,1,1.699234,67.244052,4.933011,1.326559,115.528014
2007-03-16,sh.600169,12.0000,12.4000,11.6500,11.8700,11.9700,7065428,85782262.0000,3.689133,1,-0.835425,66.682281,4.891800,1.315476,114.562868
2007-03-19,sh.600169,11.5000,11.8600,11.3100,11.6000,11.8700,7494275,86944229.0000,3.913051,1,-2.274638,65.165498,4.780529,1.285554,111.956972
2007-03-20,sh.600169,11.9900,12.1500,11.6100,11.8700,11.6000,5205354,62054543.0000,2.717917,1,2.327582,66.682281,4.891800,1.315476,114.562868
