date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-17,sh.600506,12.6500,12.6800,12.4800,12.6200,12.6300,116024,1454743.0000,0.232048,1,-0.080000,68.162212,4.558832,20.457285,6.917354
2002-09-18,sh.600506,12.6200,12.6200,12.4800,12.6000,12.6200,205779,2573849.0000,0.411558,1,-0.160000,68.054189,4.551607,20.424864,6.906392
2002-09-19,sh.600506,12.5500,12.8500,12.4800,12.6700,12.6000,157389,1983338.0000,0.314778,1,0.560000,68.432268,4.576894,20.538336,6.944761
2002-09-20,sh.600506,12.6800,12.6900,12.5800,12.6900,12.6700,150320,1897554.0000,0.300640,1,0.160000,68.540291,4.584119,20.570756,6.955723
2002-09-23,sh.600506,12.6700,12.6700,12.6000,12.6100,12.6900,46500,587497.0000,0.093000,1,-0.630000,68.108200,4.555220,20.441075,6.911873
2002-09-24,sh.600506,12.5600,12.6000,12.3800,12.5300,12.6100,333506,4149629.0000,0.667012,1,-0.630000,67.676110,4.526321,20.311393,6.868023
2002-09-25,sh.600506,12.4700,12.5700,12.4000,12.5400,12.5300,130347,1622659.0000,0.260694,1,0.080000,67.730122,4.529933,20.327603,6.873504
2002-09-26,sh.600506,12.4200,12.5100,12.3300,12.4900,12.5400,239306,2973791.0000,0.478612,1,-0.400000,67.460065,4.511871,20.246552,6.846098
2002-09-27,sh.600506,12.5000,12.5000,12.3400,12.3800,12.4900,186725,2319948.0000,0.373450,1,-0.880000,66.865941,4.472135,20.068240,6.785804
2002-10-08,sh.600506,12.2500,12.3000,12.1600,12.2000,12.3800,117970,1440418.0000,0.235940,1,-1.450000,65.893739,4.407112,19.776456,6.687141
2002-10-09,sh.600506,12.1000,12.2000,12.0100,12.1000,12.2000,178017,2159606.0000,0.356034,1,-0.820000,65.353626,4.370988,19.614354,6.632329
2002-10-10,sh.600506,12.0500,12.1800,12.0500,12.0900,12.1000,72300,874980.0000,0.144600,1,-0.080000,65.299615,4.367376,19.598144,6.626847
2002-10-11,sh.600506,12.1000,12.1700,12.0100,12.0200,12.0900,118458,1433152.0000,0.236916,1,-0.580000,64.921536,4.342089,19.484672,6.588478
2002-10-14,sh.600506,12.0000,12.0800,11.7100,12.0200,12.0200,203351,2415153.0000,0.406702,1,0.000000,64.921536,4.342089,19.484672,6.588478
2002-10-15,sh.600506,12.0000,12.1400,11.9400,11.9400,12.0200,65600,788485.0000,0.131200,1,-0.670000,64.489446,4.313190,19.354991,6.544628
2002-10-16,sh.600506,11.9400,12.1400,11.9200,11.9800,11.9400,203586,2453830.0000,0.407172,1,0.340000,64.705491,4.327640,19.419831,6.566553
2002-10-17,sh.600506,12.0000,12.0000,11.8000,11.8000,11.9800,88100,1047977.0000,0.176200,1,-1.500000,63.733288,4.262617,19.128048,6.467891
2002-10-18,sh.600506,11.7800,11.8900,11.5100,11.8500,11.8000,162683,1902540.0000,0.325366,1,0.420000,64.003345,4.280678,19.209099,6.495297
2002-10-21,sh.600506,12.0000,12.0000,11.8000,11.8300,11.8500,53253,629526.0000,0.106506,1,-0.170000,63.895322,4.273454,19.176678,6.484334
2002-10-22,sh.600506,11.8300,12.1300,11.8300,12.0500,11.8300,161521,1940308.0000,0.323042,1,1.860000,65.083570,4.352926,19.533303,6.604922
2002-10-23,sh.600506,12.0100,12.0900,11.8600,12.0000,12.0500,89239,1065682.0000,0.178478,1,-0.410000,64.813514,4.334864,19.452252,6.577516
2002-10-24,sh.600506,11.9000,11.9800,11.8100,11.8200,12.0000,86799,1030557.0000,0.173598,1,-1.500000,63.841311,4.269841,19.160468,6.478853
2002-10-25,sh.600506,11.7600,11.9000,11.5100,11.5500,11.8200,247000,2873465.0000,0.494000,1,-2.280000,62.383007,4.172307,18.722792,6.330859
2002-10-28,sh.600506,11.5100,11.5500,11.3000,11.3400,11.5500,169700,1941254.0000,0.339400,1,-1.820000,61.248770,4.031897,18.382378,6.215753
2002-10-29,sh.600506,11.3000,11.4700,11.0800,11.3300,11.3400,251450,2812486.0000,0.502900,1,-0.090000,61.194759,4.028342,18.366168,6.210271
2002-10-30,sh.600506,11.2000,11.3200,11.0900,11.2000,11.3300,104876,1174665.0000,0.209752,1,-1.150000,60.492613,3.982121,18.155435,6.139015
2002-10-31,sh.600506,11.2000,11.3400,11.1200,11.2500,11.2000,137807,1545768.0000,0.275614,1,0.450000,60.762669,3.999898,18.236486,6.166421
2002-11-01,sh.600506,11.2000,11.2300,11.0900,11.2000,11.2500,104508,1166922.0000,0.209016,1,-0.440000,60.492613,3.982121,18.155435,6.139015
2002-11-04,sh.600506,11.2000,11.4900,11.2000,11.4500,11.2000,319067,3620759.0000,0.638134,1,2.230000,61.842894,4.071007,18.560690,6.276046
2002-11-05,sh.600506,11.4800,11.8200,11.4000,11.7100,11.4500,930909,10890309.0000,1.861818,1,2.270000,63.247187,4.163449,18.982156,6.418559
2002-11-06,sh.600506,11.7100,11.7100,11.5800,11.6300,11.7100,312887,3636117.0000,0.625774,1,-0.680000,62.815097,4.135006,18.852474,6.374709
2002-11-07,sh.600506,11.7300,11.7300,11.5400,11.6000,11.6300,217800,2529226.0000,0.435600,1,-0.260000,62.653063,4.124339,18.803843,6.358265
2002-11-08,sh.600506,11.8000,11.8200,11.1800,11.2000,11.6000,415455,4711562.0000,0.830910,1,-3.450000,60.492613,3.982121,18.155435,6.139015
2002-11-11,sh.600506,11.2000,11.3600,10.5000,10.7600,11.2000,466641,5142321.0000,0.933282,1,-3.930000,58.116117,3.825680,17.442186,5.897839
2002-11-12,sh.600506,10.6100,10.7800,10.2000,10.3200,10.7600,857573,8940540.0000,1.715146,1,-4.090000,55.739622,3.669240,16.728937,5.656664
2002-11-13,sh.600506,10.3400,10.4500,10.2000,10.4500,10.3200,569291,5885915.0000,1.138582,1,1.260000,56.441768,3.715461,16.939669,5.727920
2002-11-14,sh.600506,10.4600,10.5500,10.1800,10.2100,10.4500,521671,5384757.0000,1.043342,1,-2.300000,55.145498,3.630130,16.550624,5.596370
2002-11-15,sh.600506,10.1500,10.5800,10.0900,10.3800,10.2100,530873,5499641.0000,1.061746,1,1.670000,56.063689,3.690573,16.826198,5.689551
2002-11-18,sh.600506,10.4600,10.5800,10.2200,10.2400,10.3800,275100,2832718.0000,0.550200,1,-1.350000,55.307532,3.640796,16.599255,5.612814
2002-11-19,sh.600506,10.3200,11.1000,10.2500,10.9300,10.2400,3245427,34714892.0000,6.490854,1,6.740000,59.034309,3.886123,17.717759,5.991021
2002-11-20,sh.600506,10.8800,10.8800,10.5100,10.6500,10.9300,1514873,16101203.0000,3.029746,1,-2.560000,57.521993,3.786570,17.263873,5.837545
2002-11-21,sh.600506,10.6000,10.7300,10.3300,10.4200,10.6500,954179,10032117.0000,1.908358,1,-2.160000,56.279734,3.704794,16.891039,5.711476
2002-11-22,sh.600506,10.4200,10.8800,10.1500,10.6900,10.4200,1406140,14924019.0000,2.812280,1,2.590000,57.738038,3.800792,17.328714,5.859470
2002-11-25,sh.600506,10.6500,10.7300,10.4000,10.6000,10.6900,514102,5442646.0000,1.028204,1,-0.840000,57.251937,3.768793,17.182822,5.810139
2002-11-26,sh.600506,10.5900,10.6600,9.8200,9.9800,10.6000,1245392,12652497.0000,2.490784,1,-5.850000,53.903239,3.548354,16.177789,5.470301
2002-11-27,sh.600506,9.8500,10.0100,9.5500,9.8500,9.9800,754075,7368728.0000,1.508150,1,-1.300000,53.201092,3.502133,15.967057,5.399044
2002-11-28,sh.600506,9.6800,10.1800,9.6000,10.1700,9.8500,703868,6960832.0000,1.407736,1,3.250000,54.929453,3.615908,16.485783,5.574445
2002-11-29,sh.600506,10.1600,10.5900,10.0100,10.2900,10.1700,1274565,13157449.0000,2.549130,1,1.180000,55.577588,3.658573,16.680306,5.640220
2002-12-02,sh.600506,10.2500,10.2500,9.8500,9.8700,10.2900,585780,5865027.0000,1.171560,0,-4.080000,53.309115,3.509244,15.999477,5.410007
2002-12-03,sh.600506,9.8000,10.0500,9.7800,10.0000,9.8700,256515,2548670.0000,0.513030,1,1.320000,54.011261,3.555465,16.210210,5.481263
2002-12-04,sh.600506,10.1500,10.4800,9.9800,10.2300,10.0000,1104986,11384981.0000,2.209972,1,2.300000,55.253520,3.637241,16.583045,5.607332
2002-12-05,sh.600506,9.4000,10.2500,9.4000,10.1300,10.2300,562211,5623354.0000,1.124422,1,-0.980000,54.713408,3.601686,16.420943,5.552520
2002-12-06,sh.600506,10.0100,10.2000,9.9800,10.0500,10.1300,263098,2657997.0000,0.526196,1,-0.790000,54.281318,3.573242,16.291261,5.508670
2002-12-09,sh.600506,10.0500,10.0800,9.8900,9.9900,10.0500,250826,2502310.0000,0.501652,1,-0.600000,53.957250,3.551909,16.194000,5.475782
2002-12-10,sh.600506,9.9100,10.1000,9.8000,9.8000,9.9900,307800,3049030.0000,0.615600,1,-1.900000,52.931036,3.484356,15.886006,5.371638
2002-12-11,sh.600506,9.8000,9.8100,9.6100,9.8000,9.8000,282700,2743988.0000,0.565400,1,0.000000,52.931036,3.484356,15.886006,5.371638
2002-12-12,sh.600506,9.8000,10.0200,9.7300,9.8300,9.8000,311357,3082761.0000,0.622714,1,0.310000,53.093070,3.495022,15.934636,5.388082
2002-12-13,sh.600506,9.7000,10.0600,9.6000,9.9900,9.8300,377150,3726794.0000,0.754300,1,1.630000,53.957250,3.551909,16.194000,5.475782
2002-12-16,sh.600506,10.0400,10.2300,9.9100,10.1000,9.9900,323029,3267810.0000,0.646058,1,1.100000,54.551374,3.591020,16.372312,5.536076
2002-12-17,sh.600506,10.1200,10.2900,10.0700,10.2200,10.1000,429728,4378197.0000,0.859456,1,1.190000,55.199509,3.633685,16.566834,5.601851
2002-12-18,sh.600506,10.2500,10.3000,10.1300,10.1600,10.2200,343522,3507971.0000,0.687044,1,-0.590000,54.875441,3.612352,16.469573,5.568963
2002-12-19,sh.600506,10.2500,10.2500,10.0000,10.1500,10.1600,343580,3454610.0000,0.687160,1,-0.100000,54.821430,3.608797,16.453363,5.563482
2002-12-20,sh.600506,10.1600,10.2900,10.0100,10.2800,10.1500,391159,3986519.0000,0.782318,1,1.280000,55.523577,3.655018,16.664096,5.634739
2002-12-23,sh.600506,10.3000,10.3700,10.2000,10.2500,10.2800,474111,4880131.0000,0.948222,1,-0.290000,55.361543,3.644352,16.615465,5.618295
2002-12-24,sh.600506,10.2000,10.2400,10.1000,10.2400,10.2500,196076,1991145.0000,0.392152,1,-0.100000,55.307532,3.640796,16.599255,5.612814
2002-12-25,sh.600506,10.2500,10.2900,10.1300,10.1300,10.2400,194444,1984448.0000,0.388888,1,-1.070000,54.713408,3.601686,16.420943,5.552520
2002-12-26,sh.600506,10.1000,10.1000,9.6800,9.7000,10.1300,536237,5281549.0000,1.072474,1,-4.240000,52.390923,3.448801,15.723904,5.316825
2002-12-27,sh.600506,9.7000,9.7500,9.5200,9.6200,9.7000,608956,5850497.0000,1.217912,1,-0.820000,51.958833,3.420357,15.594222,5.272975
2002-12-30,sh.600506,9.5500,9.5900,9.2800,9.3200,9.6200,436474,4093982.0000,0.872948,1,-3.120000,50.338496,3.313693,15.107916,5.108537
2002-12-31,sh.600506,9.4000,9.4500,9.0800,9.1200,9.3200,331000,3067526.0000,0.662000,1,-2.150000,49.258270,3.242584,14.783711,4.998912
2003-01-02,sh.600506,9.0400,9.1800,8.9000,8.9300,9.1200,284200,2557387.0000,0.568400,1,-2.080000,48.232056,3.175030,14.475717,4.894768
2003-01-03,sh.600506,8.9000,9.0000,8.9000,8.9800,8.9300,264350,2369476.0000,0.528700,1,0.560000,48.502113,3.192808,14.556768,4.922174
2003-01-06,sh.600506,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,,0,0.000000,48.502113,3.192808,14.556768,4.922174
2003-01-07,sh.600506,9.1400,9.6000,8.5000,8.7200,8.9800,1730797,15794884.0000,3.461594,1,-2.900000,47.097820,3.100365,14.135303,4.779662
2003-01-08,sh.600506,9.5900,9.5900,9.3200,9.5800,8.7200,5842118,55470950.0000,11.684236,1,9.860000,51.742788,3.406135,15.529381,5.251050
2003-01-09,sh.600506,9.5100,9.9000,9.5100,9.7900,9.5800,4335411,42104143.0000,8.670822,1,2.190000,52.877025,3.480800,15.869795,5.366157
2003-01-10,sh.600506,9.7400,9.9500,9.5500,9.5900,9.7900,1905297,18532804.0000,3.810594,1,-2.040000,51.796800,3.409691,15.545591,5.256531
2003-01-13,sh.600506,9.5000,9.6500,9.4700,9.6000,9.5900,735852,7035805.0000,1.471704,1,0.100000,51.850811,3.413246,15.561801,5.262013
2003-01-14,sh.600506,9.5800,10.2600,9.5500,10.0800,9.6000,2527726,25224146.0000,5.055452,1,5.000000,54.443351,3.583909,16.339892,5.525113
2003-01-15,sh.600506,10.1800,10.3000,9.9800,10.1600,10.0800,1832848,18552318.0000,3.665696,1,0.790000,54.875441,3.612352,16.469573,5.568963
2003-01-16,sh.600506,10.1500,10.5000,10.0000,10.4500,10.1600,1960076,20173883.0000,3.920152,1,2.850000,56.441768,3.715461,16.939669,5.727920
2003-01-17,sh.600506,10.4500,10.4600,10.2000,10.2100,10.4500,1081119,11122668.0000,2.162238,1,-2.300000,55.145498,3.630130,16.550624,5.596370
2003-01-20,sh.600506,10.2000,10.3000,10.1000,10.2900,10.2100,1005776,10253142.0000,2.011552,1,0.780000,55.577588,3.658573,16.680306,5.640220
2003-01-21,sh.600506,10.2800,10.3500,9.9500,9.9500,10.2900,1108525,11186068.0000,2.217050,1,-3.300000,53.741205,3.537688,16.129159,5.453857
2003-01-22,sh.600506,9.9400,10.0400,9.8600,9.9500,9.9500,694712,6904014.0000,1.389424,1,0.000000,53.741205,3.537688,16.129159,5.453857
2003-01-23,sh.600506,9.9700,10.1000,9.8300,9.9200,9.9500,595987,5941729.0000,1.191974,1,-0.300000,53.579171,3.527021,16.080528,5.437413
2003-01-24,sh.600506,9.9200,10.2000,9.8300,10.1900,9.9200,712945,7142791.0000,1.425890,1,2.720000,55.037475,3.623019,16.518204,5.585407
2003-01-27,sh.600506,10.2200,10.3800,10.1300,10.3200,10.1900,1142132,11739565.0000,2.284264,1,1.280000,55.739622,3.669240,16.728937,5.656664
2003-01-28,sh.600506,10.3200,10.4600,10.2500,10.4500,10.3200,1308188,13598806.0000,2.616376,1,1.260000,56.441768,3.715461,16.939669,5.727920
2003-01-29,sh.600506,10.4700,10.5500,10.4000,10.4100,10.4500,937500,9813987.0000,1.875000,1,-0.380000,56.225723,3.701239,16.874828,5.705995
2003-02-10,sh.600506,10.3800,10.3800,10.1000,10.1100,10.4100,451420,4593254.0000,0.902840,1,-2.880000,54.605385,3.594575,16.388522,5.541557
2003-02-11,sh.600506,10.1100,10.2800,10.0700,10.2600,10.1100,271765,2769311.0000,0.543530,1,1.480000,55.415554,3.647907,16.631675,5.623776
2003-02-12,sh.600506,10.2200,10.5000,10.1900,10.4900,10.2600,691240,7154807.0000,1.382480,1,2.240000,56.657813,3.729683,17.004510,5.749845
2003-02-13,sh.600506,10.4800,10.8100,10.4300,10.5600,10.4900,1550942,16492373.0000,3.101884,1,0.670000,57.035892,3.754571,17.117982,5.788214
2003-02-14,sh.600506,10.5300,10.6000,10.5100,10.5300,10.5600,607221,6406087.0000,1.214442,1,-0.280000,56.873858,3.743905,17.069351,5.771770
2003-02-17,sh.600506,10.5000,10.7200,10.3800,10.4500,10.5300,757135,7960600.0000,1.514270,1,-0.760000,56.441768,3.715461,16.939669,5.727920
2003-02-18,sh.600506,10.4100,10.5500,10.3500,10.4300,10.4500,329668,3430762.0000,0.659336,1,-0.190000,56.333746,3.708350,16.907249,5.716958
2003-02-19,sh.600506,10.4900,10.6800,10.4000,10.6800,10.4300,869958,9182564.0000,1.739916,1,2.400000,57.684027,3.797237,17.312504,5.853989
2003-02-20,sh.600506,10.7300,10.7300,10.5500,10.5600,10.6800,543545,5775706.0000,1.087090,1,-1.120000,57.035892,3.754571,17.117982,5.788214
2003-02-21,sh.600506,10.5400,10.5400,10.1300,10.2300,10.5600,1163392,11972229.0000,2.326784,1,-3.130000,55.253520,3.637241,16.583045,5.607332
2003-02-24,sh.600506,10.1800,10.3400,10.1800,10.2500,10.2300,464635,4762758.0000,0.929270,1,0.200000,55.361543,3.644352,16.615465,5.618295
2003-02-25,sh.600506,10.2500,10.5300,10.2100,10.5100,10.2500,780994,8160849.0000,1.561988,1,2.540000,56.765836,3.736794,17.036931,5.760808
2003-02-26,sh.600506,10.5000,10.5400,10.4100,10.4900,10.5100,348639,3649828.0000,0.697278,1,-0.190000,56.657813,3.729683,17.004510,5.749845
2003-02-27,sh.600506,10.4900,10.6000,10.3700,10.4200,10.4900,741800,7776756.0000,1.483600,1,-0.670000,56.279734,3.704794,16.891039,5.711476
2003-02-28,sh.600506,10.4000,10.4800,10.3000,10.4500,10.4200,478605,4965151.0000,0.957210,1,0.290000,56.441768,3.715461,16.939669,5.727920
2003-03-03,sh.600506,10.4500,10.6400,10.3600,10.6100,10.4500,900798,9497493.0000,1.801596,1,1.530000,57.305948,3.772348,17.199033,5.815620
2003-03-04,sh.600506,10.6100,10.7500,10.5300,10.6500,10.6100,704642,7502918.0000,1.409284,1,0.380000,57.521993,3.786570,17.263873,5.837545
2003-03-05,sh.600506,10.6800,10.6800,10.4500,10.5200,10.6500,463819,4873614.0000,0.927638,1,-1.220000,56.819847,3.740349,17.053141,5.766289
2003-03-06,sh.600506,10.4800,10.5100,10.1700,10.2100,10.5200,646900,6662625.0000,1.293800,1,-2.950000,55.145498,3.630130,16.550624,5.596370
2003-03-07,sh.600506,10.2400,10.2800,10.1200,10.1900,10.2100,405295,4130960.0000,0.810590,1,-0.200000,55.037475,3.623019,16.518204,5.585407
2003-03-10,sh.600506,10.1900,10.2400,9.9100,9.9400,10.1900,627814,6299094.0000,1.255628,1,-2.450000,53.687194,3.534132,16.112949,5.448376
2003-03-11,sh.600506,9.9000,10.0000,9.8100,9.8900,9.9400,329510,3262454.0000,0.659020,1,-0.500000,53.417137,3.516355,16.031898,5.420969
2003-03-12,sh.600506,9.8900,9.9500,9.7600,9.9500,9.8900,244239,2407281.0000,0.488478,1,0.610000,53.741205,3.537688,16.129159,5.453857
2003-03-13,sh.600506,9.9100,10.0100,9.8600,9.8800,9.9500,184700,1834456.0000,0.369400,1,-0.700000,53.363126,3.512799,16.015687,5.415488
2003-03-14,sh.600506,9.9500,10.0000,9.8000,9.8300,9.8800,175400,1733745.0000,0.350800,1,-0.510000,53.093070,3.495022,15.934636,5.388082
2003-03-17,sh.600506,9.8000,9.8800,9.6900,9.8300,9.8300,285245,2780678.0000,0.570490,1,0.000000,53.093070,3.495022,15.934636,5.388082
2003-03-18,sh.600506,9.8800,9.9500,9.7000,9.7100,9.8300,202600,1994677.0000,0.405200,1,-1.220000,52.444935,3.452356,15.740114,5.322307
2003-03-19,sh.600506,9.6200,9.8500,9.6200,9.7200,9.7100,173280,1681722.0000,0.346560,1,0.100000,52.498946,3.455912,15.756324,5.327788
2003-03-20,sh.600506,9.7400,9.7600,9.6200,9.6600,9.7200,181690,1758192.0000,0.363380,1,-0.620000,52.174878,3.434579,15.659063,5.294900
2003-03-21,sh.600506,9.6600,9.8000,9.6600,9.7500,9.6600,123601,1204136.0000,0.247202,1,0.930000,52.660980,3.466578,15.804955,5.344232
2003-03-24,sh.600506,9.6900,9.7800,9.5800,9.7600,9.7500,145900,1417521.0000,0.291800,1,0.100000,52.714991,3.470134,15.821165,5.349713
2003-03-25,sh.600506,9.6500,9.6800,9.5000,9.5700,9.7600,271859,2610800.0000,0.543718,1,-1.950000,51.688777,3.402580,15.513171,5.245569
2003-03-26,sh.600506,9.5700,9.6000,9.3800,9.3900,9.5700,288000,2725739.0000,0.576000,1,-1.880000,50.716574,3.338582,15.221387,5.146906
2003-03-27,sh.600506,9.3400,9.9000,9.1000,9.7600,9.3900,1184724,11283815.0000,2.369448,1,3.940000,50.646777,3.348660,19.564589,-11.735690
2003-03-28,sh.600506,9.7500,9.8500,9.5500,9.5800,9.7600,630856,6126654.0000,1.261712,1,-1.840000,49.712718,3.286902,19.203766,-11.519253
2003-03-31,sh.600506,9.5800,9.6800,9.4900,9.6600,9.5800,280300,2691386.0000,0.560600,1,0.840000,50.127855,3.314350,19.364132,-11.615447
2003-04-01,sh.600506,9.6300,9.7800,9.6100,9.7400,9.6600,320945,3113860.0000,0.641890,1,0.830000,50.542993,3.341798,19.524497,-11.711642
2003-04-02,sh.600506,9.7200,9.7900,9.7000,9.7300,9.7400,275290,2677635.0000,0.550580,1,-0.100000,50.491100,3.338367,19.504452,-11.699617
2003-04-03,sh.600506,9.7300,9.7300,9.5600,9.5900,9.7300,311929,3003310.0000,0.623858,1,-1.440000,49.764610,3.290333,19.223812,-11.531278
2003-04-04,sh.600506,9.5900,9.7000,9.5600,9.6300,9.5900,264249,2540297.0000,0.528498,1,0.420000,49.972179,3.304057,19.303995,-11.579375
2003-04-07,sh.600506,9.6000,9.6300,9.3600,9.3600,9.6300,372620,3537096.0000,0.745240,1,-2.800000,48.571089,3.211420,18.762761,-11.254719
2003-04-08,sh.600506,9.3600,9.5000,9.2200,9.2600,9.3600,385554,3588912.0000,0.771108,1,-1.070000,48.052168,3.177110,18.562305,-11.134477
2003-04-09,sh.600506,9.2600,9.3900,9.1300,9.3000,9.2600,661073,6087398.0000,1.322146,1,0.430000,48.259736,3.190834,18.642487,-11.182574
2003-04-10,sh.600506,9.6000,9.6000,9.2500,9.5000,9.3000,2346070,22052735.0000,4.692140,1,2.150000,49.297580,3.259454,19.043401,-11.423059
2003-04-11,sh.600506,9.5200,9.5700,9.3000,9.5000,9.5000,1146508,10793571.0000,2.293016,1,0.000000,49.297580,3.259454,19.043401,-11.423059
2003-04-14,sh.600506,9.5000,9.9000,9.4300,9.8600,9.5000,1858051,18017826.0000,3.716102,1,3.790000,51.165699,3.382970,19.765046,-11.855933
2003-04-15,sh.600506,9.9900,10.2400,9.9000,10.1000,9.8600,2361738,23749929.0000,4.723476,1,2.430000,52.411111,3.465314,20.246142,-12.144515
2003-04-16,sh.600506,10.1500,10.1600,9.6200,9.7000,10.1000,1612035,16002949.0000,3.224070,1,-3.960000,50.335424,3.328074,19.444315,-11.663545
2003-04-17,sh.600506,9.7000,9.8600,9.5200,9.7500,9.7000,696437,6737690.0000,1.392874,1,0.520000,50.594885,3.345229,19.544543,-11.723666
2003-04-18,sh.600506,9.8000,9.8600,9.6200,9.7000,9.7500,535947,5203719.0000,1.071894,1,-0.510000,50.335424,3.328074,19.444315,-11.663545
2003-04-21,sh.600506,9.7200,9.7200,9.4000,9.5300,9.7000,600617,5701975.0000,1.201234,1,-1.750000,49.453257,3.269747,19.103538,-11.459132
2003-04-22,sh.600506,9.5000,9.5500,9.4100,9.4300,9.5300,208770,1979227.0000,0.417540,1,-1.050000,48.934335,3.235437,18.903081,-11.338889
2003-04-23,sh.600506,9.4200,9.4300,9.2100,9.2300,9.4300,524900,4878722.0000,1.049800,1,-2.120000,47.896491,3.166817,18.502168,-11.098404
2003-04-24,sh.600506,9.1800,9.2500,8.9700,8.9800,9.2300,691980,6291489.0000,1.383960,1,-2.710000,46.599186,3.081042,18.001025,-10.797797
2003-04-25,sh.600506,9.0000,9.1500,8.7800,8.8300,8.9800,539935,4836183.0000,1.079870,1,-1.670000,45.820803,3.029576,17.700340,-10.617433
2003-04-28,sh.600506,8.7900,8.9600,8.5500,8.9300,8.8300,814747,7080414.0000,1.629494,1,1.130000,45.503873,3.040986,20.313661,-10.737676
2003-04-29,sh.600506,8.9000,8.9000,8.5700,8.6100,8.9300,630210,5453894.0000,1.260420,1,-3.580000,43.873275,2.932014,19.585736,-10.352899
2003-04-30,sh.600506,8.6000,8.7800,8.5600,8.6000,8.6100,556873,4807732.0000,1.113746,1,-0.120000,43.822319,2.928609,19.562989,-10.340875
2003-05-12,sh.600506,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,43.822319,2.928609,19.562989,-10.340875
2003-05-13,sh.600506,8.5000,8.5000,7.7400,7.8800,8.6000,1844923,14554000.0000,3.689846,1,-8.370000,40.153473,2.683423,17.925157,-9.475127
2003-05-14,sh.600506,7.8000,8.0800,7.7200,8.0700,7.8800,684971,5476634.0000,1.369942,1,2.410000,41.121641,2.748125,18.357363,-9.703588
