date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600202,22.3600,22.8500,22.3600,22.8500,22.7000,118595,2695394.0000,0.395317,1,0.660791,83.335474,8.308676,19.722893,36.399260
2000-09-21,sh.600202,22.6600,24.7800,22.6600,23.8300,22.8500,410385,9816594.0000,1.367950,1,4.288838,86.909599,8.665022,20.568776,37.960366
2000-09-22,sh.600202,23.7800,24.4500,23.5100,24.1300,23.8300,483436,11697848.0000,1.611453,1,1.258914,88.003719,8.774107,20.827720,38.438255
2000-09-25,sh.600202,24.1000,24.2500,23.6000,23.8900,24.1300,171300,4109515.0000,0.571000,1,-0.994612,87.128423,8.686839,20.620565,38.055944
2000-09-26,sh.600202,23.9000,24.5000,23.7500,24.2700,23.8900,254300,6165904.0000,0.847667,1,1.590628,88.514308,8.825014,20.948561,38.661271
2000-09-27,sh.600202,24.3000,24.4900,24.0000,24.3400,24.2700,217205,5262164.0000,0.724017,1,0.288421,88.769603,8.850467,21.008981,38.772778
2000-09-28,sh.600202,24.0000,24.5000,24.0000,24.2400,24.3400,203099,4918612.0000,0.676997,1,-0.410848,88.404896,8.814105,20.922666,38.613482
2000-09-29,sh.600202,23.8100,24.4800,23.8100,24.4000,24.2400,118902,2891074.0000,0.396340,1,0.660065,88.988427,8.872284,21.060770,38.868356
2000-10-09,sh.600202,24.4100,24.6000,24.2100,24.3800,24.4000,50671,1234289.0000,0.168903,1,-0.081969,88.915486,8.865012,21.043507,38.836497
2000-10-10,sh.600202,24.3500,24.9700,24.1500,24.6000,24.3800,65112,1595639.0000,0.217040,1,0.902384,89.717840,8.945008,21.233399,39.186949
2000-10-11,sh.600202,24.5000,24.7000,24.2900,24.4900,24.6000,79600,1941953.0000,0.265333,1,-0.447157,89.316663,8.905010,21.138453,39.011723
2000-10-12,sh.600202,24.0900,24.6000,24.0900,24.2400,24.4900,139804,3377698.0000,0.466013,1,-1.020825,88.404896,8.814105,20.922666,38.613482
2000-10-13,sh.600202,24.1000,24.4500,24.0800,24.4200,24.2400,170513,4124094.0000,0.568377,1,0.742576,89.061368,8.879557,21.078033,38.900215
2000-10-16,sh.600202,21.9800,24.5900,21.9800,23.9800,24.4200,148773,3541997.0000,0.495910,1,-1.801804,87.456659,8.719565,20.698248,38.199311
2000-10-17,sh.600202,24.0000,24.2400,23.4500,23.9000,23.9800,121905,2887230.0000,0.406350,1,-0.333611,87.164894,8.690475,20.629197,38.071873
2000-10-18,sh.600202,23.9000,24.0000,23.5100,23.9100,23.9000,67953,1610265.0000,0.226510,1,0.041842,87.201364,8.694111,20.637828,38.087803
2000-10-19,sh.600202,23.9100,24.2700,23.6500,23.8700,23.9100,49613,1183684.0000,0.165377,1,-0.167290,87.055482,8.679567,20.603302,38.024084
2000-10-20,sh.600202,23.8800,24.1700,23.5000,24.1700,23.8700,124037,2974989.0000,0.413457,1,1.256804,88.149602,8.788652,20.862246,38.501974
2000-10-23,sh.600202,24.0000,24.5500,24.0000,24.5400,24.1700,144850,3525240.0000,0.482833,1,1.530827,89.499016,8.923191,21.181610,39.091371
2000-10-24,sh.600202,24.1900,25.9700,24.1900,25.4000,24.5400,789161,20021714.0000,2.630537,1,3.504477,92.635494,9.235903,21.923916,40.461321
2000-10-25,sh.600202,25.4000,25.8800,25.1100,25.8000,25.4000,253990,6492246.0000,0.846633,1,1.574802,94.094320,9.381350,22.269175,41.098508
2000-10-26,sh.600202,25.5000,25.9600,25.5000,25.8900,25.8000,102150,2629658.0000,0.340500,1,0.348838,94.422556,9.414075,22.346858,41.241874
2000-10-27,sh.600202,25.8800,27.0300,25.7600,26.9900,25.8900,364246,9727758.0000,1.214153,1,4.248746,98.434330,9.814055,23.296319,42.994136
2000-10-30,sh.600202,27.0400,28.8800,27.0400,28.6000,26.9900,526431,14785472.0000,1.754770,1,5.965175,104.306107,10.399481,24.685984,45.558811
2000-10-31,sh.600202,28.8000,29.9000,28.0000,28.7900,28.6000,745636,21657833.0000,2.485453,1,0.664338,104.999050,10.468568,24.849982,45.861474
2000-11-01,sh.600202,29.0000,29.3000,28.2200,28.8000,28.7900,267474,7616780.0000,0.891580,1,0.034728,105.035520,10.472204,24.858614,45.877404
2000-11-02,sh.600202,28.4300,29.2500,28.4000,28.7900,28.8000,289510,8301622.0000,0.965033,1,-0.034716,104.999050,10.468568,24.849982,45.861474
2000-11-03,sh.600202,28.5000,28.9900,28.4000,28.9000,28.7900,199188,5700411.0000,0.663960,1,0.382073,105.400227,10.508566,24.944928,46.036700
2000-11-06,sh.600202,28.8000,29.2500,28.7000,28.9000,28.9000,95349,2758469.0000,0.317830,1,0.000000,105.400227,10.508566,24.944928,46.036700
2000-11-07,sh.600202,29.0000,29.0000,28.4200,28.9000,28.9000,241369,6931680.0000,0.804563,1,0.000000,105.400227,10.508566,24.944928,46.036700
2000-11-08,sh.600202,28.6000,28.9500,28.5800,28.8000,28.9000,97750,2805043.0000,0.325833,1,-0.346022,105.035520,10.472204,24.858614,45.877404
2000-11-09,sh.600202,28.6000,28.8900,28.6000,28.8800,28.8000,133333,3827304.0000,0.444443,1,0.277778,105.327286,10.501294,24.927665,46.004841
2000-11-10,sh.600202,28.8000,29.0000,28.6500,28.9000,28.8800,145930,4203789.0000,0.486433,1,0.069254,105.400227,10.508566,24.944928,46.036700
2000-11-13,sh.600202,28.9000,29.9700,28.9000,29.3200,28.9000,225828,6590301.0000,0.752760,1,1.453287,106.931995,10.661286,25.307450,46.705746
2000-11-14,sh.600202,29.3200,29.6000,29.2800,29.5900,29.3200,159360,4700467.0000,0.531200,1,0.920875,107.916703,10.759463,25.540499,47.135846
2000-11-15,sh.600202,29.5900,30.2900,29.5900,30.2600,29.5900,163519,4920219.0000,0.545063,1,2.264279,110.360238,11.003087,26.118807,48.203133
2000-11-16,sh.600202,30.3000,30.6000,30.3000,30.4000,30.2600,159667,4855207.0000,0.532223,1,0.462655,110.870827,11.053994,26.239648,48.426148
2000-11-17,sh.600202,30.7000,30.8000,29.4200,29.5000,30.4000,106100,3175727.0000,0.353667,1,-2.960525,107.588467,10.726737,25.462816,46.992480
2000-11-20,sh.600202,29.4500,29.4500,28.5100,28.8800,29.5000,136712,3930133.0000,0.455707,1,-2.101698,105.327286,10.501294,24.927665,46.004841
2000-11-21,sh.600202,28.6500,29.8900,26.0000,29.5800,28.8800,554007,15673036.0000,1.846690,1,2.423826,107.880232,10.755827,25.531868,47.119917
2000-11-22,sh.600202,29.5800,29.7800,29.0000,29.7000,29.5800,151660,4477781.0000,0.505533,1,0.405682,108.317880,10.799461,25.635445,47.311073
2000-11-23,sh.600202,29.6000,30.2000,29.6000,29.9300,29.7000,126438,3786194.0000,0.421460,1,0.774409,109.156706,10.883093,25.833969,47.677455
2000-11-24,sh.600202,29.5100,30.0000,28.8500,29.8000,29.9300,531030,15587812.0000,1.770100,1,-0.434350,108.682587,10.835823,25.721760,47.470369
2000-11-27,sh.600202,29.8000,29.9800,29.6000,29.8800,29.8000,128547,3831468.0000,0.428490,1,0.268456,108.974352,10.864912,25.790812,47.597806
2000-11-28,sh.600202,30.4800,30.9800,29.8500,30.8800,29.8800,309941,9428629.0000,1.033137,1,3.346720,112.621419,11.228530,26.653958,49.190772
2000-11-29,sh.600202,30.8800,31.4000,30.7000,31.1800,30.8800,93315,2900464.0000,0.311050,1,0.971506,113.715539,11.337616,26.912902,49.668661
2000-11-30,sh.600202,31.0000,33.0000,31.0000,32.9800,31.1800,520003,16712361.0000,1.733343,1,5.772929,120.280259,11.992129,28.466565,52.535999
2000-12-01,sh.600202,33.0500,34.4000,33.0300,33.3000,32.9800,461932,15581489.0000,1.539773,1,0.970284,121.447320,12.108486,28.742772,53.045748
2000-12-04,sh.600202,33.8000,33.8000,32.5200,33.3000,33.3000,173424,5728781.0000,0.578080,1,0.000000,121.447320,12.108486,28.742772,53.045748
2000-12-05,sh.600202,33.0000,33.7400,33.0000,33.3800,33.3000,67300,2232368.0000,0.224333,1,0.240246,121.739086,12.137576,28.811824,53.173185
2000-12-06,sh.600202,33.1000,33.6000,32.6200,33.3800,33.3800,128934,4276206.0000,0.429780,1,0.000000,121.739086,12.137576,28.811824,53.173185
2000-12-07,sh.600202,33.2000,33.5500,32.7100,33.5500,33.3800,205904,6841613.0000,0.686347,1,0.509282,122.359087,12.199391,28.958558,53.443990
2000-12-08,sh.600202,33.3000,34.0000,33.3000,33.9300,33.5500,75658,2563130.0000,0.252193,1,1.132641,123.744972,12.337566,29.286554,54.049316
2000-12-11,sh.600202,33.9000,34.5000,33.9000,34.1000,33.9300,225495,7695417.0000,0.751650,1,0.501026,124.364974,12.399381,29.433289,54.320120
2000-12-12,sh.600202,34.1000,34.5500,33.8500,34.0000,34.1000,346050,11793178.0000,1.153500,1,-0.293251,124.000267,12.363019,29.346974,54.160824
2000-12-13,sh.600202,33.5000,34.0000,33.2000,33.5500,34.0000,379250,12773519.0000,1.264167,1,-1.323532,122.359087,12.199391,28.958558,53.443990
2000-12-14,sh.600202,33.5500,33.5800,31.4100,31.7600,33.5500,744280,23981032.0000,2.480933,1,-5.335318,115.830838,11.548514,27.413527,50.592581
2000-12-15,sh.600202,31.8500,31.8500,29.5000,29.9800,31.7600,1016788,30626030.0000,3.389293,1,-5.604536,109.339059,10.901274,25.877126,47.757103
2000-12-18,sh.600202,30.0000,30.9700,28.3000,30.9500,29.9800,547146,16438308.0000,1.823820,1,3.235494,112.876714,11.253984,26.714378,49.302279
2000-12-19,sh.600202,30.6100,31.5000,29.9900,30.5900,30.9500,687494,21032948.0000,2.291647,1,-1.163168,111.563770,11.123081,26.403645,48.728812
2000-12-20,sh.600202,30.6000,31.0000,30.0000,30.8000,30.5900,238360,7321481.0000,0.794533,1,0.686496,112.329654,11.199441,26.584906,49.063335
2000-12-21,sh.600202,30.6100,32.0000,30.6100,31.7800,30.8000,471491,14854081.0000,1.571637,1,3.181823,115.903779,11.555787,27.430790,50.624441
2000-12-22,sh.600202,31.6000,32.0900,30.9000,31.4900,31.7800,491248,15348275.0000,1.637493,1,-0.912526,114.846130,11.450337,27.180477,50.162481
2000-12-25,sh.600202,31.4600,31.9700,31.0000,31.3500,31.4900,298079,9318029.0000,0.993597,1,-0.444584,114.335540,11.399431,27.059637,49.939466
2000-12-26,sh.600202,31.3500,31.3800,30.4200,30.9500,31.3500,237257,7302493.0000,0.790857,1,-1.275916,112.876714,11.253984,26.714378,49.302279
2000-12-27,sh.600202,31.2000,31.2000,30.1400,30.5500,30.9500,111620,3404227.0000,0.372067,1,-1.292412,111.417887,11.108536,26.369120,48.665093
2000-12-28,sh.600202,30.9500,30.9500,30.5100,30.7600,30.5500,60200,1844627.0000,0.200667,1,0.687401,112.183771,11.184896,26.550380,48.999616
2000-12-29,sh.600202,30.9000,31.5800,30.6800,31.2800,30.7600,95255,2964704.0000,0.317517,1,1.690509,114.080246,11.373978,26.999216,49.827958
2001-01-02,sh.600202,31.2800,31.9800,31.2000,31.8500,31.2800,112700,3548473.0000,0.375667,1,1.822250,116.159074,11.581240,27.491210,50.735948
2001-01-03,sh.600202,31.8500,31.9500,31.2100,31.4800,31.8500,70600,2224078.0000,0.235333,1,-1.161698,114.809659,11.446701,27.171846,50.146551
2001-01-04,sh.600202,31.4700,32.7900,31.4700,31.9900,31.4800,291050,9311307.0000,0.970167,1,1.620077,116.669663,11.632147,27.612050,50.958963
2001-01-05,sh.600202,32.0000,32.4800,31.5000,31.9600,31.9900,187200,5990565.0000,0.624000,1,-0.093781,116.560251,11.621238,27.586156,50.911175
2001-01-08,sh.600202,31.9600,32.4900,31.4100,31.7700,31.9600,175700,5559417.0000,0.585667,1,-0.594489,115.867308,11.552151,27.422158,50.608511
2001-01-09,sh.600202,32.0000,32.0000,31.4500,31.8800,31.7700,72400,2282619.0000,0.241333,1,0.346235,116.268486,11.592149,27.517104,50.783737
2001-01-10,sh.600202,32.1800,32.1800,31.5000,32.1000,31.8800,91218,2905050.0000,0.304060,1,0.690086,117.070840,11.672145,27.706996,51.134190
2001-01-11,sh.600202,32.3400,32.3400,31.6000,32.2800,32.1000,299093,9546706.0000,0.996977,1,0.560749,117.727312,11.737596,27.862363,51.420923
2001-01-12,sh.600202,32.2800,32.2800,32.2800,32.2800,32.2800,0,0.0000,,0,0.000000,117.727312,11.737596,27.862363,51.420923
2001-01-15,sh.600202,31.5000,32.1600,30.0500,31.0000,32.2800,295400,9336388.0000,0.984667,1,-3.965300,113.059067,11.272164,26.757535,49.381928
2001-01-16,sh.600202,31.0000,31.8000,30.2500,31.6800,31.0000,198700,6212093.0000,0.662333,1,2.193549,115.539072,11.519425,27.344475,50.465144
2001-01-17,sh.600202,31.6800,32.2800,31.6800,32.0000,31.6800,251600,8056606.0000,0.838667,1,1.010100,116.706134,11.635783,27.620682,50.974893
2001-01-18,sh.600202,32.0000,32.1100,31.6000,31.9400,32.0000,49117,1563329.0000,0.163723,1,-0.187498,116.487310,11.613966,27.568893,50.879315
2001-01-19,sh.600202,31.9000,32.1000,31.7500,31.9800,31.9400,71760,2290706.0000,0.239200,1,0.125232,116.633192,11.628510,27.603419,50.943034
2001-02-05,sh.600202,32.0000,32.5800,30.6600,31.4000,31.9800,57900,1832693.0000,0.193000,1,-1.813633,114.517894,11.417612,27.102794,50.019114
2001-02-06,sh.600202,31.8000,31.8000,30.1000,30.9000,31.4000,119600,3670768.0000,0.398667,1,-1.592357,112.694360,11.235803,26.671221,49.222631
2001-02-07,sh.600202,30.9000,31.8900,30.3000,30.9300,30.9000,57900,1781681.0000,0.193000,1,0.097090,112.803772,11.246711,26.697115,49.270420
2001-02-08,sh.600202,30.9500,31.0000,30.1200,30.5800,30.9300,62540,1905954.0000,0.208467,1,-1.131589,111.527299,11.119445,26.395014,48.712882
2001-02-09,sh.600202,30.6500,30.8000,30.3500,30.5200,30.5800,60900,1862584.0000,0.203000,1,-0.196205,111.308475,11.097628,26.343225,48.617304
2001-02-12,sh.600202,30.6000,30.7900,30.3000,30.7500,30.5200,117500,3590086.0000,0.391667,1,0.753603,112.147300,11.181260,26.541749,48.983686
2001-02-13,sh.600202,30.7900,30.8500,30.5000,30.7800,30.7500,39621,1214016.0000,0.132070,1,0.097563,112.256712,11.192168,26.567643,49.031475
2001-02-14,sh.600202,30.5000,31.4500,30.5000,31.0000,30.7800,40470,1245509.0000,0.134900,1,0.714748,113.059067,11.272164,26.757535,49.381928
2001-02-15,sh.600202,30.7000,31.2000,30.7000,30.9500,31.0000,21200,653508.0000,0.070667,1,-0.161288,112.876714,11.253984,26.714378,49.302279
2001-02-16,sh.600202,30.7500,31.0000,30.5000,30.7800,30.9500,155200,4773278.0000,0.517333,1,-0.549273,112.256712,11.192168,26.567643,49.031475
2001-02-19,sh.600202,30.7500,30.9800,30.5000,30.7900,30.7800,62030,1901174.0000,0.206767,1,0.032489,112.293183,11.195805,26.576275,49.047405
2001-02-20,sh.600202,30.7900,30.9000,30.5100,30.7000,30.7900,54800,1681559.0000,0.182667,1,-0.292303,111.964947,11.163079,26.498592,48.904038
2001-02-21,sh.600202,30.6000,30.8000,30.0000,30.7700,30.7000,70693,2158356.0000,0.235643,1,0.228012,112.220242,11.188532,26.559012,49.015546
2001-02-22,sh.600202,30.6000,30.7700,30.5200,30.7000,30.7700,36500,1118317.0000,0.121667,1,-0.227493,111.964947,11.163079,26.498592,48.904038
2001-02-23,sh.600202,30.6000,30.7800,30.4800,30.7000,30.7000,78400,2399645.0000,0.261333,1,0.000000,111.964947,11.163079,26.498592,48.904038
2001-02-26,sh.600202,30.6000,30.7800,30.4200,30.7800,30.7000,53600,1640560.0000,0.178667,1,0.260586,112.256712,11.192168,26.567643,49.031475
2001-02-27,sh.600202,30.7000,30.7900,30.5500,30.7800,30.7800,52735,1618198.0000,0.175783,1,0.000000,112.256712,11.192168,26.567643,49.031475
2001-02-28,sh.600202,30.7000,30.7000,30.4500,30.6700,30.7800,51600,1577766.0000,0.172000,1,-0.357377,111.855535,11.152170,26.472697,48.856249
2001-03-01,sh.600202,30.6000,30.8800,30.5500,30.6700,30.6700,41410,1268604.0000,0.138033,1,0.000000,111.855535,11.152170,26.472697,48.856249
2001-03-02,sh.600202,30.6000,30.7500,30.5000,30.7500,30.6700,66300,2031022.0000,0.221000,1,0.260841,112.147300,11.181260,26.541749,48.983686
2001-03-05,sh.600202,30.7500,31.9800,30.7500,31.9600,30.7500,172428,5453353.0000,0.574760,1,3.934956,116.560251,11.621238,27.586156,50.911175
2001-03-06,sh.600202,32.0000,32.5000,31.7500,31.8200,31.9600,117600,3766185.0000,0.392000,1,-0.438046,116.049662,11.570331,27.465315,50.688159
2001-03-07,sh.600202,32.1700,32.1700,31.8200,32.1000,31.8200,107400,3438214.0000,0.358000,1,0.879946,117.070840,11.672145,27.706996,51.134190
2001-03-08,sh.600202,32.1000,32.3800,31.9100,32.2900,32.1000,125032,4018624.0000,0.416773,1,0.591908,117.763783,11.741232,27.870994,51.436853
2001-03-09,sh.600202,33.4000,33.7800,32.6100,32.7800,32.2900,221542,7293016.0000,0.738473,1,1.517491,64.820730,10.977592,19.136627,546.217386
2001-03-12,sh.600202,32.7800,32.7900,32.0000,32.2000,32.7800,109220,3511919.0000,0.364067,1,-1.769366,63.673810,10.783357,18.798029,536.552771
2001-03-13,sh.600202,32.2000,32.3400,32.0000,32.1600,32.2000,41100,1321889.0000,0.137000,1,-0.124226,63.594712,10.769962,18.774678,535.886246
2001-03-14,sh.600202,32.0000,32.1700,31.9700,32.1000,32.1600,93100,2982586.0000,0.310333,1,-0.186571,63.476065,10.749869,18.739650,534.886458
2001-03-15,sh.600202,32.1000,32.1000,31.8000,32.1000,32.1000,66098,2113305.0000,0.220327,1,0.000000,63.476065,10.749869,18.739650,534.886458
2001-03-16,sh.600202,31.9800,32.0000,31.7000,31.9800,32.1000,340024,10848770.0000,1.133413,1,-0.373829,63.238772,10.709682,18.669596,532.886883
2001-03-19,sh.600202,31.9000,32.0000,31.0000,31.5000,31.9800,153300,4851524.0000,0.511000,1,-1.500937,62.289597,10.548937,18.389377,524.888581
2001-03-20,sh.600202,31.5000,31.5000,30.5500,30.9000,31.5000,531660,16359367.0000,1.772200,1,-1.904763,61.103128,10.348004,18.039103,514.890703
2001-03-21,sh.600202,30.9000,30.9000,30.3000,30.6900,30.9000,824846,25205774.0000,2.749487,1,-0.679609,60.687864,10.277678,17.916507,511.391446
2001-03-22,sh.600202,30.7500,30.9500,30.3500,30.6500,30.6900,1486977,45286053.0000,4.956590,1,-0.130339,60.608767,10.264283,17.893155,510.724920
2001-03-23,sh.600202,30.5000,30.7500,29.8500,30.6500,30.6500,841341,25596733.0000,2.804470,1,0.000000,60.608767,10.264283,17.893155,510.724920
2001-03-26,sh.600202,30.6000,31.5600,30.3100,31.4900,30.6500,1594418,49001426.0000,5.314727,1,2.740620,62.269822,10.545588,18.383539,524.721949
2001-03-27,sh.600202,31.4900,32.5500,31.2000,32.5500,31.4900,303504,9691640.0000,1.011680,1,3.366146,64.365917,10.900568,19.002356,542.384867
2001-03-28,sh.600202,32.5500,32.8800,32.2000,32.8000,32.5500,148730,4844909.0000,0.495767,1,0.768049,64.860279,10.984290,19.148303,546.550649
2001-03-29,sh.600202,32.8000,33.1600,32.7800,32.7800,32.8000,230740,7615592.0000,0.769133,1,-0.060977,64.820730,10.977592,19.136627,546.217386
2001-03-30,sh.600202,32.7000,33.1500,32.5000,33.1500,32.7800,220540,7253601.0000,0.735133,1,1.128745,65.552385,11.101500,19.352630,552.382744
2001-04-02,sh.600202,33.1500,33.5500,33.1500,33.4000,33.1500,141239,4715806.0000,0.470797,1,0.754148,66.046747,11.185222,19.498577,556.548527
2001-04-03,sh.600202,33.4000,33.5000,33.0000,33.2600,33.4000,143120,4753994.0000,0.477067,1,-0.419171,65.769905,11.138338,19.416846,554.215689
2001-04-04,sh.600202,33.1700,33.5000,33.0000,33.1500,33.2600,174519,5785867.0000,0.581730,1,-0.330718,65.552385,11.101500,19.352630,552.382744
2001-04-05,sh.600202,33.1500,33.5000,32.9500,33.4000,33.1500,166321,5533856.0000,0.554403,1,0.754148,66.046747,11.185222,19.498577,556.548527
2001-04-06,sh.600202,33.3500,33.9300,33.3500,33.9300,33.4000,169695,5706800.0000,0.565650,1,1.586823,67.094794,11.362712,19.807986,565.379985
2001-04-09,sh.600202,33.9300,33.9300,33.9300,33.9300,33.9300,0,0.0000,,0,0.000000,67.094794,11.362712,19.807986,565.379985
2001-04-10,sh.600202,35.0000,35.0000,34.0000,34.9900,33.9300,184517,6402932.0000,0.615057,1,3.124083,69.190889,11.717692,20.426803,583.042903
2001-04-11,sh.600202,35.0000,35.3000,34.8000,35.0100,34.9900,131989,4618184.0000,0.439963,1,0.057150,69.230438,11.724390,20.438478,583.376165
2001-04-12,sh.600202,35.0200,35.1900,34.8600,35.0000,35.0100,163760,5729565.0000,0.545867,1,-0.028558,69.210663,11.721041,20.432641,583.209534
2001-04-13,sh.600202,35.0100,35.5000,34.7000,35.5000,35.0000,443588,15537162.0000,1.478627,1,1.428571,70.199387,11.888484,20.724535,591.541099
2001-04-16,sh.600202,35.6000,36.3300,35.6000,36.1600,35.5000,523078,18909065.0000,1.743593,1,1.859155,71.504502,12.109509,21.109837,602.538764
2001-04-17,sh.600202,18.5000,18.5000,17.8000,18.0200,17.9800,486290,8787911.0000,0.810483,1,0.222474,71.267209,12.069323,21.039782,600.539189
2001-04-18,sh.600202,18.0200,18.4800,17.8000,17.8600,18.0200,334480,5989912.0000,0.557467,1,-0.887901,70.634425,11.962159,20.852969,595.206987
2001-04-19,sh.600202,17.8600,17.9000,17.3000,17.8900,17.8600,1159464,20412008.0000,1.932440,1,0.167966,70.753072,11.982252,20.887997,596.206775
2001-04-20,sh.600202,17.8800,17.9500,17.6300,17.7800,17.8900,321209,5698854.0000,0.535348,1,-0.614861,70.318034,11.908577,20.759563,592.540886
2001-04-23,sh.600202,17.7500,17.7500,17.0200,17.3000,17.7800,500500,8652638.0000,0.834167,1,-2.699671,68.419684,11.587086,20.199125,576.544282
2001-04-24,sh.600202,17.5000,17.7300,17.4000,17.7300,17.3000,220416,3856744.0000,0.367360,1,2.485551,70.120289,11.875089,20.701184,590.874574
2001-04-25,sh.600202,17.7800,17.7800,17.4000,17.5000,17.7300,163600,2881699.0000,0.272667,1,-1.297234,69.210663,11.721041,20.432641,583.209534
2001-04-26,sh.600202,17.3000,17.8000,17.2500,17.7000,17.5000,258094,4492519.0000,0.430157,1,1.142861,70.001642,11.854995,20.666156,589.874786
2001-04-27,sh.600202,17.7000,17.7500,17.5000,17.6500,17.7000,116200,2047453.0000,0.193667,1,-0.282492,69.803898,11.821507,20.607778,588.208473
2001-04-30,sh.600202,17.6500,17.8000,17.5500,17.7700,17.6500,139350,2464607.0000,0.232250,1,0.679891,70.278485,11.901880,20.747887,592.207624
2001-05-08,sh.600202,17.7700,17.7700,17.4500,17.7000,17.7700,128610,2261011.0000,0.214350,1,-0.393921,70.001642,11.854995,20.666156,589.874786
2001-05-09,sh.600202,17.7000,17.7700,17.2800,17.3300,17.7000,386870,6734302.0000,0.644783,1,-2.090400,68.538331,11.607179,20.234152,577.544070
2001-05-10,sh.600202,17.5000,17.5500,17.2500,17.3500,17.3300,340438,5897034.0000,0.567397,1,0.115409,68.617429,11.620575,20.257504,578.210595
2001-05-11,sh.600202,17.4000,17.5000,17.2900,17.4000,17.3500,138900,2409987.0000,0.231500,1,0.288180,68.815174,11.654063,20.315883,579.876908
