date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600161,19.0100,19.1800,18.6000,18.7100,19.2300,298930,5638423.0000,0.622771,1,-2.704111,85.016582,11.858480,27.193017,-378.952606
2000-09-20,sh.600161,18.7500,19.0100,18.7000,18.9700,18.7100,148412,2797333.0000,0.309192,1,1.389632,86.197999,12.023269,27.570900,-384.218650
2000-09-21,sh.600161,19.0000,19.1900,18.7800,18.7800,18.9700,133800,2527019.0000,0.278750,1,-1.001574,85.334656,11.902846,27.294755,-380.370387
2000-09-22,sh.600161,19.0000,20.2000,18.5100,19.6500,18.7800,1606402,31316546.0000,3.346671,1,4.632582,89.287859,12.454256,28.559208,-397.991379
2000-09-25,sh.600161,19.3600,19.6500,19.0600,19.1000,19.6500,239210,4614052.0000,0.498354,1,-2.798978,86.788708,12.105663,27.759841,-386.851672
2000-09-26,sh.600161,19.4500,19.5500,19.1800,19.2200,19.1000,123500,2380812.0000,0.257292,1,0.628267,87.333977,12.181720,27.934248,-389.282153
2000-09-27,sh.600161,19.2800,19.6700,19.2800,19.6500,19.2200,139430,2716913.0000,0.290479,1,2.237255,89.287859,12.454256,28.559208,-397.991379
2000-09-28,sh.600161,19.6800,19.7000,19.1300,19.1300,19.6500,143370,2773264.0000,0.298687,1,-2.646313,86.925025,12.124678,27.803443,-387.459292
2000-09-29,sh.600161,19.1600,19.9900,19.1300,19.5500,19.1300,466460,9120524.0000,0.971792,1,2.195505,88.833468,12.390875,28.413869,-395.965978
2000-10-09,sh.600161,19.6000,19.9000,19.5000,19.7500,19.5500,154080,3028246.0000,0.321000,1,1.023022,89.742250,12.517636,28.704548,-400.016781
2000-10-10,sh.600161,19.7700,20.0500,19.7700,20.0400,19.7500,298373,5960456.0000,0.621610,1,1.468359,91.059985,12.701440,29.126032,-405.890445
2000-10-11,sh.600161,20.0400,20.0900,19.6800,19.7100,20.0400,228900,4551108.0000,0.476875,1,-1.646716,89.560494,12.492284,28.646412,-399.206620
2000-10-12,sh.600161,19.7100,19.7100,19.3300,19.3500,19.7100,189542,3686770.0000,0.394879,1,-1.826478,87.924686,12.264115,28.123190,-391.915175
2000-10-13,sh.600161,19.2500,19.5000,19.2500,19.3200,19.3500,158261,3061814.0000,0.329710,1,-0.155042,87.788368,12.245100,28.079588,-391.307555
2000-10-16,sh.600161,19.2800,19.3500,19.0000,19.0800,19.3200,143453,2744803.0000,0.298860,1,-1.242235,86.697830,12.092987,27.730773,-386.446591
2000-10-17,sh.600161,19.0000,19.3000,18.9800,19.2200,19.0800,82750,1583505.0000,0.172396,1,0.733749,87.333977,12.181720,27.934248,-389.282153
2000-10-18,sh.600161,19.4500,19.6000,19.0500,19.4500,19.2200,259483,5013370.0000,0.540590,1,1.196678,88.379077,12.327495,28.268529,-393.940577
2000-10-19,sh.600161,19.6000,19.6000,19.3000,19.3000,19.4500,134200,2598931.0000,0.279583,1,-0.771216,87.697490,12.232424,28.050520,-390.902474
2000-10-20,sh.600161,19.2600,20.2500,19.1800,20.1300,19.3000,936188,18699536.0000,1.950392,1,4.300518,91.468937,12.758482,29.256838,-407.713306
2000-10-23,sh.600161,20.1000,20.3000,19.8800,20.2900,20.1300,677049,13672545.0000,1.410519,1,0.794842,92.195962,12.859891,29.489381,-410.953949
2000-10-24,sh.600161,20.2500,20.4300,20.0000,20.4000,20.2900,343185,6927874.0000,0.714969,1,0.542133,92.695793,12.929609,29.649254,-413.181890
2000-10-25,sh.600161,20.4000,21.2900,20.4000,20.9000,20.4000,1625589,34128690.0000,3.386644,1,2.450980,94.967748,13.246511,30.375952,-423.308897
2000-10-26,sh.600161,20.9100,20.9400,20.5600,20.5900,20.9000,403600,8357542.0000,0.840833,1,-1.483251,93.559136,13.050032,29.925399,-417.030153
2000-10-27,sh.600161,20.5800,20.8800,20.3800,20.7000,20.5900,344124,7060110.0000,0.716925,1,0.534243,94.058966,13.119750,30.085273,-419.258094
2000-10-30,sh.600161,20.8000,20.8100,20.4100,20.5000,20.7000,248612,5110285.0000,0.517942,1,-0.966187,93.150184,12.992990,29.794594,-415.207292
2000-10-31,sh.600161,20.5000,20.6900,20.0100,20.1100,20.5000,225725,4590251.0000,0.470260,1,-1.902436,91.378058,12.745806,29.227770,-407.308226
2000-11-01,sh.600161,20.0400,20.4800,20.0000,20.4500,20.1100,159825,3245019.0000,0.332969,1,1.690702,92.922988,12.961299,29.721924,-414.194591
2000-11-02,sh.600161,20.5700,20.6000,20.2800,20.3500,20.4500,208000,4255593.0000,0.433333,1,-0.488999,92.468597,12.897919,29.576584,-412.169189
2000-11-03,sh.600161,20.3000,20.4000,20.1000,20.3000,20.3500,214297,4335726.0000,0.446452,1,-0.245706,92.241402,12.866229,29.503915,-411.156489
2000-11-06,sh.600161,20.4000,20.6000,20.0000,20.6000,20.3000,218926,4456996.0000,0.456096,1,1.477838,93.604575,13.056370,29.939933,-417.232693
2000-11-07,sh.600161,20.6500,20.9800,20.6000,20.9000,20.6000,373635,7782858.0000,0.778406,1,1.456307,94.967748,13.246511,30.375952,-423.308897
2000-11-08,sh.600161,20.7500,20.9900,20.6000,20.8400,20.9000,318103,6610275.0000,0.662715,1,-0.287079,94.695114,13.208483,30.288748,-422.093656
2000-11-09,sh.600161,20.8600,21.3000,20.7500,21.1500,20.8400,911909,19245949.0000,1.899810,1,1.487521,96.103726,13.404962,30.739300,-428.372401
2000-11-10,sh.600161,21.3000,21.8000,21.2000,21.4000,21.1500,1853582,39964852.0000,3.861629,1,1.182033,97.239704,13.563414,31.102649,-433.435904
2000-11-13,sh.600161,21.6000,21.6800,21.2800,21.4600,21.4000,798831,17154640.0000,1.664231,1,0.280371,97.512339,13.601442,31.189853,-434.651145
2000-11-14,sh.600161,21.5500,22.0900,21.1500,21.7200,21.4600,1175071,25646105.0000,2.448065,1,1.211558,98.693756,13.766231,31.567735,-439.917189
2000-11-15,sh.600161,21.9000,22.1700,21.5800,21.7000,21.7200,794532,17369236.0000,1.655275,1,-0.092074,98.602878,13.753555,31.538667,-439.512109
2000-11-16,sh.600161,21.7200,21.9500,21.5000,21.6400,21.7000,544716,11779750.0000,1.134825,1,-0.276504,98.330243,13.715527,31.451464,-438.296868
2000-11-17,sh.600161,21.6800,21.7900,21.3200,21.4900,21.6400,590238,12676631.0000,1.229663,1,-0.693159,97.648656,13.620456,31.233455,-435.258766
2000-11-20,sh.600161,21.5500,22.1200,21.3500,22.0000,21.4900,1112471,24332756.0000,2.317648,1,2.373198,99.966051,13.943696,31.974686,-445.588313
2000-11-21,sh.600161,22.2000,22.2500,21.6500,21.6600,22.0000,457228,10013021.0000,0.952558,1,-1.545455,98.421121,13.728203,31.480532,-438.701948
2000-11-22,sh.600161,21.5800,21.7800,21.3300,21.7100,21.6600,508639,10919075.0000,1.059665,1,0.230837,98.648317,13.759893,31.553201,-439.714649
2000-11-23,sh.600161,21.8000,23.2000,21.6800,23.0500,21.7100,2160062,48383707.0000,4.500129,1,6.172272,104.737158,14.609191,33.500750,-466.855028
2000-11-24,sh.600161,22.9900,22.9900,21.5100,21.7500,23.0500,1931276,43259033.0000,4.023492,1,-5.639910,98.830073,13.785245,31.611337,-440.524809
2000-11-27,sh.600161,21.5800,22.1000,21.3900,21.7900,21.7500,802264,17409255.0000,1.671383,1,0.183912,99.011830,13.810597,31.669473,-441.334970
2000-11-28,sh.600161,21.9800,22.8800,21.9600,22.6600,21.7900,1674998,37836110.0000,3.489579,1,3.992652,102.965032,14.362007,32.933926,-458.955962
2000-11-29,sh.600161,22.8000,24.6000,22.4500,23.7500,22.6600,6721351,159550095.0000,14.002815,1,4.810239,107.917896,15.052854,34.518127,-481.032838
2000-11-30,sh.600161,23.6100,24.1300,23.3600,23.7800,23.7500,2069620,49161321.0000,4.311708,1,0.126319,108.054213,15.071868,34.561729,-481.640458
2000-12-01,sh.600161,23.8800,24.4700,23.5000,23.7500,23.7800,1800256,43246302.0000,3.750533,1,-0.126159,107.917896,15.052854,34.518127,-481.032838
2000-12-04,sh.600161,23.7500,24.2500,23.6000,23.8500,23.7500,943689,22614903.0000,1.966019,1,0.421054,108.372287,15.116234,34.663466,-483.058239
2000-12-05,sh.600161,24.0000,24.9000,23.8700,24.4900,23.8500,2246621,55181173.0000,4.680460,1,2.683436,111.280390,15.521869,35.593639,-496.020808
2000-12-06,sh.600161,24.4500,24.5000,23.4000,23.6900,24.4900,1532031,36652456.0000,3.191731,1,-3.266636,107.645261,15.014826,34.430923,-479.817597
2000-12-07,sh.600161,23.5000,23.8000,22.8000,23.0800,23.6900,1397382,32393518.0000,2.911212,1,-2.574929,104.873475,14.628205,33.544352,-467.462648
2000-12-08,sh.600161,23.0800,23.4000,22.7000,22.7800,23.0800,969022,22289424.0000,2.018796,1,-1.299823,103.510302,14.438064,33.108334,-461.386444
2000-12-11,sh.600161,22.7000,22.9000,22.0500,22.1500,22.7800,737890,16519369.0000,1.537271,1,-2.765589,100.647638,14.038767,32.192695,-448.626415
2000-12-12,sh.600161,22.2800,22.8000,22.2000,22.4700,22.1500,540885,12137018.0000,1.126844,1,1.444694,102.101689,14.241584,32.657781,-455.107700
2000-12-13,sh.600161,22.4800,22.8500,22.4100,22.4800,22.4700,399493,9017674.0000,0.832277,1,0.044505,102.147128,14.247922,32.672315,-455.310240
2000-12-14,sh.600161,22.3800,22.7500,22.0000,22.0000,22.4800,399920,8956044.0000,0.833167,1,-2.135229,99.966051,13.943696,31.974686,-445.588313
2000-12-15,sh.600161,22.1000,22.5600,21.9800,22.5600,22.0000,610301,13540552.0000,1.271460,1,2.545452,102.510641,14.298627,32.788587,-456.930561
2000-12-18,sh.600161,22.7500,23.0700,22.1600,22.9400,22.5600,715069,16216919.0000,1.489727,1,1.684402,104.237328,14.539472,33.340877,-464.627086
2000-12-19,sh.600161,22.9500,23.2800,22.7000,22.8300,22.9400,719639,16598993.0000,1.499248,1,-0.479514,103.737497,14.469754,33.181004,-462.399145
2000-12-20,sh.600161,22.9000,23.8000,22.9000,23.6700,22.8300,1136358,26706089.0000,2.367412,1,3.679370,107.554383,15.002149,34.401855,-479.412517
2000-12-21,sh.600161,23.8700,24.3000,23.5600,23.7000,23.6700,876299,20910159.0000,1.825623,1,0.126746,107.690700,15.021164,34.445457,-480.020137
2000-12-22,sh.600161,23.7100,24.0000,23.2000,23.2100,23.7000,554214,13027784.0000,1.154613,1,-2.067518,105.464184,14.710599,33.733294,-470.095670
2000-12-25,sh.600161,22.9900,23.6200,22.9900,23.3100,23.2100,414463,9627455.0000,0.863465,1,0.430850,105.918575,14.773980,33.878633,-472.121072
2000-12-26,sh.600161,23.3000,24.4400,23.3000,24.0800,23.3100,966505,23223629.0000,2.013552,1,3.303305,109.417387,15.262009,34.997747,-487.716662
2000-12-27,sh.600161,24.3700,24.3700,23.5100,23.5800,24.0800,583589,13971306.0000,1.215810,1,-2.076412,107.145431,14.945107,34.271050,-477.589655
2000-12-28,sh.600161,23.5800,24.2000,23.4200,24.0000,23.5800,635516,15187071.0000,1.323992,1,1.781171,109.053874,15.211305,34.881476,-486.096341
2000-12-29,sh.600161,24.0100,25.2500,24.0100,24.6800,24.0000,2756524,68433041.0000,5.742758,1,2.833334,112.143733,15.642292,35.869784,-499.869071
2001-01-02,sh.600161,25.0200,27.1500,25.0100,27.1500,24.6800,2941708,77717642.0000,6.128558,1,10.008100,123.367195,17.207789,39.459669,-549.896486
2001-01-03,sh.600161,29.7000,29.8700,28.8800,29.8700,27.1500,11578356,341026315.0000,24.121575,1,10.018420,135.726634,18.931737,43.412903,-604.987405
2001-01-04,sh.600161,30.0000,31.3600,29.1000,30.1000,29.8700,9613322,290269275.0000,20.027754,1,0.770002,136.771733,19.077512,43.747184,-609.645828
2001-01-05,sh.600161,30.1000,33.1000,29.8000,31.7800,30.1000,8114853,257637801.0000,16.905944,1,5.581397,144.405504,20.142303,46.188887,-643.672572
2001-01-08,sh.600161,31.7800,32.7500,29.5000,31.7000,31.7800,4364225,137304106.0000,9.092135,1,-0.251730,144.041992,20.091599,46.072616,-642.052251
2001-01-09,sh.600161,31.6800,32.6500,30.6000,31.6900,31.7000,3100979,97737017.0000,6.460373,1,-0.031546,143.996552,20.085260,46.058082,-641.849711
2001-01-10,sh.600161,31.6000,34.2500,31.3200,32.6700,31.6900,5433888,179498213.0000,11.320600,1,3.092451,148.449586,20.706389,47.482409,-661.698645
2001-01-11,sh.600161,32.5600,32.6000,30.5800,30.7600,32.6700,5489591,171666102.0000,11.436648,1,-5.846336,139.770715,19.495822,44.706424,-623.013477
2001-01-12,sh.600161,30.4900,32.0000,30.3900,31.3200,30.7600,2565526,79832633.0000,5.344846,1,1.820544,142.315305,19.850753,45.520326,-634.355725
2001-01-15,sh.600161,31.2100,31.7800,28.6100,28.8700,31.3200,3561008,106679101.0000,7.418767,1,-7.822474,131.182722,18.297932,41.959508,-584.733391
2001-01-16,sh.600161,28.3000,28.9900,25.9800,27.9000,28.8700,5335244,146195408.0000,11.115092,1,-3.359893,126.775128,17.683142,40.549715,-565.086997
2001-01-17,sh.600161,27.5000,27.9900,26.8100,27.2000,27.9000,1637289,44769310.0000,3.411019,1,-2.508957,123.594390,17.239479,39.532339,-550.909187
2001-01-18,sh.600161,27.1000,27.9500,26.8800,27.2900,27.2000,1482499,40575305.0000,3.088540,1,0.330883,124.003342,17.296521,39.663144,-552.732048
2001-01-19,sh.600161,27.4000,28.1900,27.3200,27.8700,27.2900,1451528,40413911.0000,3.024017,1,2.125320,126.638811,17.664128,40.506113,-564.479376
2001-02-05,sh.600161,28.0000,28.1500,25.1800,25.2000,27.8700,1828868,47965058.0000,3.810142,1,-9.580194,114.506567,15.971870,36.625549,-510.401158
2001-02-06,sh.600161,24.7000,25.5000,24.1800,25.4000,25.2000,1972665,48845444.0000,4.109719,1,0.793646,115.415350,16.098631,36.916228,-514.451961
2001-02-07,sh.600161,25.4000,25.6400,24.8000,24.8800,25.4000,852890,21394805.0000,1.776854,1,-2.047246,113.052516,15.769053,36.160463,-503.919874
2001-02-08,sh.600161,24.8000,25.5000,24.7000,24.9200,24.8800,1110114,27853559.0000,2.312737,1,0.160775,113.234272,15.794405,36.218599,-504.730034
2001-02-09,sh.600161,25.3000,26.3400,25.3000,25.9700,24.9200,2276298,59066129.0000,4.742288,1,4.213480,118.005379,16.459899,37.744663,-525.996749
2001-02-12,sh.600161,26.0000,26.1000,24.9100,25.6800,25.9700,1231437,31318637.0000,2.565494,1,-1.116669,116.687645,16.276096,37.323179,-520.123085
2001-02-13,sh.600161,25.6900,26.6800,25.6900,25.9800,25.6800,1485924,38945771.0000,3.095675,1,1.168221,118.050818,16.466238,37.759197,-526.199289
2001-02-14,sh.600161,25.9800,26.0000,25.5600,25.9200,25.9800,699936,18053517.0000,1.458200,1,-0.230945,117.778184,16.428209,37.671994,-524.984049
2001-02-15,sh.600161,25.8800,26.1700,25.0100,25.0300,25.9200,983772,24947146.0000,2.049525,1,-3.433640,113.734102,15.864123,36.378472,-506.957976
2001-02-16,sh.600161,24.8000,25.2000,23.5000,25.0300,25.0300,1812788,44300355.0000,3.776642,1,0.000000,113.734102,15.864123,36.378472,-506.957976
2001-02-19,sh.600161,25.0000,25.7000,24.5800,25.5000,25.0300,861056,21695549.0000,1.793867,1,1.877744,115.869741,16.162011,37.061568,-516.477363
2001-02-20,sh.600161,25.0000,26.1000,24.8800,25.0800,25.5000,969352,24604221.0000,2.019483,1,-1.647059,113.961298,15.895814,36.451142,-507.970677
2001-02-21,sh.600161,25.0000,25.0000,24.2500,24.5000,25.0800,914898,22512152.0000,1.906038,1,-2.312599,111.325829,15.528207,35.608173,-496.223348
2001-02-22,sh.600161,24.4500,25.1000,24.3100,24.8200,24.5000,486319,12081303.0000,1.013165,1,1.306121,112.779881,15.731024,36.073259,-502.704633
2001-02-23,sh.600161,24.6000,25.3500,24.5800,25.2800,24.8200,653599,16346070.0000,1.361665,1,1.853348,114.870080,16.022574,36.741821,-512.021480
2001-02-26,sh.600161,25.7100,25.7500,25.1300,25.5500,25.2800,779865,19889778.0000,1.624719,1,1.068032,116.096936,16.193702,37.134237,-517.490063
2001-02-27,sh.600161,25.5800,26.7000,25.3000,26.6000,25.5500,2610796,68585764.0000,5.439158,1,4.109593,120.868043,16.859196,38.660302,-538.756778
2001-02-28,sh.600161,26.6000,26.6900,26.0000,26.0500,26.6000,1036643,27218591.0000,2.159673,1,-2.067673,118.368892,16.510604,37.860935,-527.617070
2001-03-01,sh.600161,26.0000,26.4900,25.6500,26.2000,26.0500,666337,17316486.0000,1.388202,1,0.575822,119.050479,16.605674,38.078944,-530.655173
2001-03-02,sh.600161,26.3000,26.5800,26.0000,26.2800,26.2000,724070,19020632.0000,1.508479,1,0.305343,119.413992,16.656379,38.195216,-532.275494
2001-03-05,sh.600161,26.3100,26.5000,25.8000,25.9400,26.2800,582004,15127540.0000,1.212508,1,-1.293760,117.869062,16.440885,37.701061,-525.389129
2001-03-06,sh.600161,25.8600,25.9400,25.4800,25.6600,25.9400,686516,17603775.0000,1.430242,1,-1.079417,116.596767,16.263420,37.294111,-519.718005
2001-03-07,sh.600161,25.6500,25.7800,25.2500,25.2500,25.6600,718026,18273325.0000,1.495888,1,-1.597817,114.733763,16.003560,36.698219,-511.413859
2001-03-08,sh.600161,25.2500,25.2500,24.2000,24.6100,25.2500,1773015,43734732.0000,3.693781,1,-2.534651,124.607968,16.952402,34.345157,-123.874271
2001-03-09,sh.600161,24.5100,25.2900,24.2500,25.0800,24.6100,1294364,32086390.0000,2.696592,1,1.909790,126.987722,17.276158,35.001079,-126.240013
2001-03-12,sh.600161,24.9000,24.9500,24.3800,24.5000,25.0800,1325190,32479211.0000,2.760813,1,-2.312599,124.051004,16.876629,34.191644,-123.320587
2001-03-13,sh.600161,24.5000,24.9400,24.4600,24.5500,24.5000,659850,16236934.0000,1.374688,1,0.204078,124.304170,16.911072,34.261423,-123.572261
2001-03-14,sh.600161,24.5000,24.7800,24.4000,24.6600,24.5500,478290,11742932.0000,0.996437,1,0.448068,124.861133,16.986844,34.414936,-124.125946
2001-03-15,sh.600161,24.7500,24.7800,24.2600,24.3000,24.6600,1087135,26520405.0000,2.264865,1,-1.459857,123.038343,16.738861,33.912528,-122.313888
2001-03-16,sh.600161,24.3000,24.4500,23.6800,23.7300,24.3000,1713963,40847880.0000,3.570756,1,-2.345678,120.152259,16.346221,33.117049,-119.444797
2001-03-19,sh.600161,23.5700,24.2800,23.0000,24.1600,23.7300,1732784,40471979.0000,3.609967,1,1.812054,122.329480,16.642423,33.717147,-121.609199
2001-03-20,sh.600161,24.0000,24.1500,23.6500,23.7900,24.1600,615043,14646265.0000,1.281340,1,-1.531453,120.456057,16.387552,33.200784,-119.746806
2001-03-21,sh.600161,23.8000,23.8500,23.5000,23.7600,23.7900,780524,18464134.0000,1.626092,1,-0.126106,120.304158,16.366886,33.158916,-119.595802
2001-03-22,sh.600161,23.8000,26.1200,23.8000,25.4500,23.7600,3243900,82438623.0000,6.758125,1,7.112797,128.861145,17.531029,35.517442,-128.102405
2001-03-23,sh.600161,25.4500,25.6600,24.8000,24.8000,25.4500,1653293,41654132.0000,3.444360,1,-2.554034,125.569996,17.083282,34.610317,-124.830635
2001-03-26,sh.600161,24.5900,25.5000,24.5900,25.3300,24.8000,816195,20491070.0000,1.700406,1,2.137100,128.253549,17.448368,35.349973,-127.498386
2001-03-27,sh.600161,25.5800,25.8200,25.3500,25.7900,25.3300,1160016,29726337.0000,2.416700,1,1.816032,130.582670,17.765236,35.991938,-129.813793
2001-03-28,sh.600161,25.8800,26.0000,25.4000,25.7000,25.7900,962835,24715224.0000,2.005906,1,-0.348973,130.126972,17.703240,35.866336,-129.360779
2001-03-29,sh.600161,25.7000,25.8000,25.2000,25.2800,25.7000,564559,14348133.0000,1.176165,1,-1.634241,128.000383,17.413926,35.280194,-127.246711
2001-03-30,sh.600161,25.2000,25.3500,24.9800,25.1900,25.2800,534039,13406657.0000,1.112581,1,-0.356013,127.544686,17.351930,35.154592,-126.793697
2001-04-02,sh.600161,25.2800,26.0000,25.2000,25.7700,25.1900,826537,21200754.0000,1.721952,1,2.302501,130.481403,17.751459,35.964027,-129.713123
2001-04-03,sh.600161,25.9000,26.4100,25.8300,26.0800,25.7700,1733927,45336624.0000,3.612348,1,1.202947,132.051028,17.965000,36.396656,-131.273506
2001-04-04,sh.600161,26.0800,26.1600,25.0100,25.2500,26.0800,1128460,28856356.0000,2.350958,1,-3.182515,127.848484,17.393261,35.238327,-127.095707
2001-04-05,sh.600161,25.2000,25.6800,25.0300,25.6700,25.2500,491608,12461134.0000,1.024183,1,1.663367,129.975073,17.682575,35.824469,-129.209774
2001-04-06,sh.600161,25.7500,25.9500,25.2800,25.5000,25.6700,404042,10349092.0000,0.841754,1,-0.662252,129.114311,17.565471,35.587221,-128.354080
2001-04-09,sh.600161,25.5500,25.6800,25.0600,25.2800,25.5000,425878,10722437.0000,0.887246,1,-0.862742,128.000383,17.413926,35.280194,-127.246711
2001-04-10,sh.600161,25.2800,25.2800,25.2800,25.2800,25.2800,0,0.0000,,0,0.000000,128.000383,17.413926,35.280194,-127.246711
2001-04-11,sh.600161,23.0000,25.7600,23.0000,25.2000,25.2800,238168,6018909.0000,0.496183,1,-0.316455,127.595319,17.358819,35.168548,-126.844032
2001-04-12,sh.600161,25.3000,26.0900,25.1800,25.6500,25.2000,1177696,30352621.0000,2.453533,1,1.785710,129.873807,17.668798,35.796558,-129.109104
2001-04-13,sh.600161,25.7100,26.5200,25.7100,26.1500,25.6500,1984789,52141265.0000,4.134977,1,1.949318,132.405460,18.013219,36.494346,-131.625851
2001-04-16,sh.600161,26.5000,28.3800,26.2000,27.9000,26.1500,4140022,113710908.0000,8.625046,1,6.692161,141.266246,19.218692,38.936606,-140.434464
2001-04-17,sh.600161,28.1900,28.9600,27.7000,28.1000,27.9000,3697926,104683823.0000,7.704013,1,0.716849,142.278907,19.356461,39.215722,-141.441163
2001-04-18,sh.600161,28.1200,28.4000,27.3100,27.5100,28.1000,1617604,44842528.0000,3.370008,1,-2.099645,139.291556,18.950044,38.392331,-138.471402
2001-04-19,sh.600161,27.5100,28.2000,27.2000,28.0700,27.5100,1296495,35844240.0000,2.701031,1,2.035621,142.127008,19.335795,39.173855,-141.290158
2001-04-20,sh.600161,28.2100,28.3900,27.2100,27.2800,28.0700,1210029,33710085.0000,2.520894,1,-2.814389,138.126996,18.791610,38.071349,-137.313698
2001-04-23,sh.600161,27.0000,27.3700,26.3000,26.4800,27.2800,1446990,38607139.0000,3.014562,1,-2.932555,134.076351,18.240537,36.954887,-133.286903
2001-04-24,sh.600161,26.5000,27.2000,26.5000,26.9100,26.4800,682865,18375714.0000,1.422635,1,1.623868,136.253573,18.536739,37.554985,-135.451306
2001-04-25,sh.600161,26.9000,26.9000,25.8000,25.9700,26.9100,1115100,29352141.0000,2.323125,1,-3.493127,131.494065,17.889227,36.243142,-130.719822
