date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000923,11.6800,11.7400,11.5000,11.6000,11.6700,580977,6737541.1000,1.056322,1,-0.599826,80.153392,4.754774,6.348999,18.774612,0
2000-09-14,sz.000923,11.6400,11.6800,11.3300,11.3800,11.6000,580150,6642483.8800,1.054818,1,-1.896554,78.633242,4.664598,6.228587,18.418542,0
2000-09-15,sz.000923,11.3800,11.4500,11.2200,11.3000,11.3800,476491,5387898.9500,0.866347,1,-0.702987,78.080460,4.631806,6.184801,18.289062,0
2000-09-18,sz.000923,11.3000,11.4900,11.1000,11.1400,11.3000,484761,5477199.6300,0.881384,1,-1.415928,76.974896,4.566223,6.097229,18.030102,0
2000-09-19,sz.000923,11.1000,11.1000,10.7000,10.7800,11.1400,749613,8123816.2500,1.362933,1,-3.231603,74.487376,4.418661,5.900191,17.447442,0
2000-09-20,sz.000923,10.8100,10.9900,10.6500,10.9900,10.7800,416160,4504771.6800,0.756655,1,1.948052,75.938429,4.504739,6.015130,17.787327,0
2000-09-21,sz.000923,11.2000,11.2000,10.6900,10.7100,10.9900,426300,4620257.2000,0.775091,1,-2.547768,74.003692,4.389968,5.861878,17.334147,0
2000-09-22,sz.000923,10.7000,11.0900,10.0900,10.8000,10.7100,457408,4962339.2500,0.831651,1,0.840338,74.625572,4.426859,5.911137,17.479812,0
2000-09-25,sz.000923,10.6000,10.9900,10.6000,10.7200,10.8000,202809,2188516.5100,0.368744,1,-0.740740,74.072790,4.394067,5.867351,17.350332,0
2000-09-26,sz.000923,10.7200,11.0000,10.6500,10.9900,10.7200,280720,3043704.2000,0.510400,1,2.518652,75.938429,4.504739,6.015130,17.787327,0
2000-09-27,sz.000923,11.0500,11.2800,10.9000,11.1900,10.9900,346790,3842510.0800,0.630527,1,1.819834,77.320384,4.586718,6.124595,18.111027,0
2000-09-28,sz.000923,11.2000,11.2300,10.7800,10.8000,11.1900,390600,4263401.5500,0.710182,1,-3.485249,74.625572,4.426859,5.911137,17.479812,0
2000-09-29,sz.000923,10.8000,11.0800,10.8000,10.9900,10.8000,219761,2416940.4500,0.399565,1,1.759255,75.938429,4.504739,6.015130,17.787327,0
2000-10-09,sz.000923,10.9900,11.5000,10.9900,11.4200,10.9900,688153,7773458.1100,1.251187,1,3.912651,78.909633,4.680993,6.250480,18.483282,0
2000-10-10,sz.000923,11.5000,11.5200,11.3000,11.4500,11.4200,560163,6392101.1200,1.018478,1,0.262695,79.116926,4.693290,6.266900,18.531837,0
2000-10-11,sz.000923,11.4500,11.5600,11.3000,11.3200,11.4500,466398,5331160.0600,0.847996,1,-1.135372,78.218655,4.640004,6.195748,18.321432,0
2000-10-12,sz.000923,11.3500,11.5000,11.2500,11.4400,11.3200,701158,7979839.6900,1.274833,1,1.060070,79.047828,4.689191,6.261427,18.515652,0
2000-10-13,sz.000923,11.5000,11.5100,11.1200,11.1600,11.4400,512400,5783004.0000,0.931636,1,-2.447550,77.113091,4.574421,6.108175,18.062472,0
2000-10-16,sz.000923,11.1000,11.2000,11.0000,11.0400,11.1600,424226,4686116.7600,0.771320,1,-1.075268,76.283918,4.525234,6.042496,17.868252,0
2000-10-17,sz.000923,11.0800,11.2800,10.9500,11.2400,11.0400,275147,3046035.3000,0.500267,1,1.811592,77.665873,4.607212,6.151961,18.191952,0
2000-10-18,sz.000923,11.1600,11.3000,11.0200,11.2300,11.2400,325770,3652442.0000,0.592309,1,-0.088970,77.596775,4.603114,6.146488,18.175767,0
2000-10-19,sz.000923,11.2800,11.4800,11.2800,11.4100,11.2300,585859,6689484.9600,1.065198,1,1.602852,78.840535,4.676894,6.245007,18.467097,0
2000-10-20,sz.000923,11.4500,11.7500,11.4500,11.7000,11.4100,1475204,17210378.8700,2.682189,1,2.541630,80.844370,4.795764,6.403732,18.936463,0
2000-10-23,sz.000923,11.8000,12.0800,11.6100,11.9500,11.7000,1623120,19334856.3800,2.951127,1,2.136752,82.571813,4.898237,6.540564,19.341088,0
2000-10-24,sz.000923,11.9500,12.1000,11.7200,11.8300,11.9500,996125,11840879.5500,1.811136,1,-1.004183,81.742640,4.849050,6.474885,19.146868,0
2000-10-25,sz.000923,11.8400,12.1500,11.8300,12.0000,11.8300,1114428,13400678.6800,2.026233,1,1.437025,82.917302,4.918732,6.567930,19.422013,0
2000-10-26,sz.000923,12.1000,12.1000,11.7700,11.8000,12.0000,677254,8041318.9100,1.231371,1,-1.666665,81.535347,4.836753,6.458465,19.098313,0
2000-10-27,sz.000923,11.8100,11.8800,11.6800,11.8000,11.8000,439799,5171157.9300,0.799635,1,0.000000,81.535347,4.836753,6.458465,19.098313,0
2000-10-30,sz.000923,11.7800,11.9500,11.6600,11.9000,11.8000,520705,6170699.6300,0.946736,1,0.847453,82.226325,4.877743,6.513198,19.260163,0
2000-10-31,sz.000923,11.9000,12.1000,11.8200,11.8500,11.9000,656147,7854567.2100,1.192995,1,-0.420162,81.880836,4.857248,6.485831,19.179238,0
2000-11-01,sz.000923,11.8100,11.9700,11.7000,11.9600,11.8500,555593,6553687.3500,1.010169,1,0.928267,82.640911,4.902336,6.546037,19.357273,0
2000-11-02,sz.000923,12.0000,12.3100,11.9900,12.0900,11.9600,1250430,15239442.7900,2.273509,1,1.086957,83.539182,4.955623,6.617190,19.567678,0
2000-11-03,sz.000923,12.0800,12.2600,11.9800,12.2400,12.0900,835816,10152320.5600,1.519665,1,1.240692,84.575648,5.017107,6.699289,19.810453,0
2000-11-06,sz.000923,12.3100,12.4800,12.2600,12.3200,12.2400,932331,11511907.0500,1.695147,1,0.653594,85.128430,5.049898,6.743075,19.939933,0
2000-11-07,sz.000923,12.3900,12.3900,12.1600,12.2000,12.3200,560353,6850154.5000,1.018824,1,-0.974025,84.299257,5.000711,6.677396,19.745713,0
2000-11-08,sz.000923,12.2000,12.3300,12.1900,12.2900,12.2000,548074,6716930.2600,0.996498,1,0.737706,84.921137,5.037602,6.726655,19.891378,0
2000-11-09,sz.000923,12.4900,12.4900,12.3000,12.4300,12.2900,1176311,14581958.8800,2.138747,1,1.139140,85.888505,5.094987,6.803281,20.117968,0
2000-11-10,sz.000923,12.4800,12.4800,12.2100,12.2500,12.4300,1712747,21086309.8800,3.114085,1,-1.448112,84.644746,5.021206,6.704762,19.826638,0
2000-11-13,sz.000923,12.3000,12.6900,12.3000,12.6200,12.2500,1915078,23994285.5400,3.481960,1,3.020407,87.201363,5.172867,6.907273,20.425484,0
2000-11-14,sz.000923,12.6500,12.8900,12.4800,12.8600,12.6200,2153330,27460047.0400,3.915145,1,1.901742,88.859709,5.271241,7.038632,20.813924,0
2000-11-15,sz.000923,12.9000,13.0500,12.7100,12.8100,12.8600,2049900,26426594.7000,3.727091,1,-0.388797,88.514220,5.250747,7.011266,20.732999,0
2000-11-16,sz.000923,12.7900,12.9500,12.7000,12.9000,12.8100,1167787,14961106.1700,2.123249,1,0.702570,89.136100,5.287637,7.060525,20.878664,0
2000-11-17,sz.000923,12.9100,13.1000,12.8000,12.8600,12.9000,1484599,19258955.5500,2.699271,1,-0.310077,88.859709,5.271241,7.038632,20.813924,0
2000-11-20,sz.000923,12.8800,12.9000,12.5500,12.8600,12.8600,1315162,16673551.3000,2.391204,1,0.000000,88.859709,5.271241,7.038632,20.813924,0
2000-11-21,sz.000923,12.9000,13.0500,12.6800,12.8600,12.8600,972700,12500507.6400,1.768545,1,0.000000,88.859709,5.271241,7.038632,20.813924,0
2000-11-22,sz.000923,12.8000,12.9600,12.6000,12.9500,12.8600,1091627,13955074.8500,1.984776,1,0.699846,89.481589,5.308132,7.087891,20.959589,0
2000-11-23,sz.000923,12.9600,13.2000,12.8900,13.0800,12.9500,1834794,24016210.7400,3.335989,1,1.003862,90.379859,5.361418,7.159044,21.169994,0
2000-11-24,sz.000923,13.1500,13.1600,12.0200,12.2600,13.0800,2346499,29690191.0900,4.266362,1,-6.269111,84.713844,5.025305,6.710235,19.842823,0
2000-11-27,sz.000923,12.2000,12.5300,12.1100,12.3300,12.2600,1349973,16590432.4500,2.454496,1,0.570960,85.197528,5.053997,6.748548,19.956118,0
2000-11-28,sz.000923,12.4000,12.5800,12.3500,12.4700,12.3300,657852,8186843.8600,1.196095,1,1.135445,86.164896,5.111382,6.825174,20.182708,0
2000-11-29,sz.000923,12.5000,12.5400,12.1100,12.2000,12.4700,1053909,12922912.2900,1.916198,1,-2.165200,84.299257,5.000711,6.677396,19.745713,0
2000-11-30,sz.000923,12.2000,12.3000,12.1000,12.2000,12.2000,650302,7923857.0600,1.182367,1,0.000000,84.299257,5.000711,6.677396,19.745713,0
2000-12-01,sz.000923,12.2500,12.4500,12.2200,12.4000,12.2000,462629,5712485.2300,0.841144,1,1.639343,85.681212,5.082690,6.786861,20.069413,0
2000-12-04,sz.000923,12.3900,12.6500,12.3200,12.6500,12.4000,868062,10851489.6800,1.578295,1,2.016129,87.408656,5.185163,6.923693,20.474039,0
2000-12-05,sz.000923,12.7200,12.7200,12.5000,12.6000,12.6500,636369,8035672.0900,1.157035,1,-0.395251,87.063167,5.164669,6.896327,20.393114,0
2000-12-06,sz.000923,12.5800,12.8400,12.4300,12.4600,12.6000,906450,11474452.2300,1.648091,1,-1.111114,86.095799,5.107284,6.819701,20.166523,0
2000-12-07,sz.000923,12.3500,12.7700,12.3200,12.7000,12.4600,1056508,13250218.4200,1.920924,1,1.926162,87.754145,5.205658,6.951060,20.554964,0
2000-12-08,sz.000923,12.7000,13.0800,12.6300,12.8900,12.7000,2447561,31657100.7400,4.450111,1,1.496067,89.067002,5.283538,7.055052,20.862479,0
2000-12-11,sz.000923,12.9600,12.9600,12.6000,12.6300,12.8900,831186,10613471.1800,1.511247,1,-2.017069,87.270461,5.176966,6.912747,20.441669,0
2000-12-12,sz.000923,12.6300,13.4400,12.6300,13.3700,12.6300,3365472,44072573.8400,6.119040,1,5.859064,92.383694,5.480287,7.317769,21.639359,0
2000-12-13,sz.000923,13.3700,13.5700,13.0200,13.4700,13.3700,2548923,34053785.2900,4.634405,1,0.747946,93.074672,5.521277,7.372502,21.801209,0
2000-12-14,sz.000923,13.4000,13.4500,13.1800,13.2800,13.4700,1111386,14758748.5200,2.020702,1,-1.410546,91.761814,5.443397,7.268510,21.493694,0
2000-12-15,sz.000923,13.2800,13.2800,12.7800,12.8300,13.2800,1223090,15827467.4300,2.223800,1,-3.388553,88.652416,5.258944,7.022212,20.765369,0
2000-12-18,sz.000923,12.9000,13.2000,12.8500,13.1000,12.8300,897037,11711206.5900,1.630976,1,2.104446,90.518055,5.369616,7.169991,21.202364,0
2000-12-19,sz.000923,13.1000,13.2300,13.0000,13.0200,13.1000,654625,8590434.6000,1.190227,1,-0.610686,89.965273,5.336824,7.126204,21.072884,0
2000-12-20,sz.000923,13.0000,13.1500,12.8600,13.1400,13.0200,831011,10781739.4800,1.510929,1,0.921658,90.794446,5.386012,7.191884,21.267104,0
2000-12-21,sz.000923,13.2500,13.3800,13.0600,13.1500,13.1400,852861,11270376.3500,1.550656,1,0.076098,90.863544,5.390111,7.197357,21.283289,0
2000-12-22,sz.000923,13.1800,13.7800,13.1000,13.5900,13.1500,2586284,34841794.3300,4.702335,1,3.346012,93.903845,5.570464,7.438181,21.995430,0
2000-12-25,sz.000923,13.7000,13.9700,13.5900,13.6000,13.5900,2572083,35497031.8900,4.676515,1,0.073585,93.972942,5.574563,7.443654,22.011615,0
2000-12-26,sz.000923,13.6500,13.9800,13.6000,13.8000,13.6000,1377841,18996130.0700,2.505165,1,1.470587,95.354897,5.656542,7.553120,22.335315,0
2000-12-27,sz.000923,13.9000,13.9000,13.4000,13.4600,13.8000,1208068,16421337.2300,2.196487,1,-2.463769,93.005574,5.517178,7.367028,21.785024,0
2000-12-28,sz.000923,13.4100,13.6000,13.2400,13.3800,13.4600,704907,9465778.0900,1.281649,1,-0.594353,92.452792,5.484386,7.323242,21.655544,0
2000-12-29,sz.000923,13.4000,13.6600,13.3800,13.5000,13.3800,694327,9393314.5300,1.262413,1,0.896860,93.281965,5.533574,7.388922,21.849765,0
2001-01-02,sz.000923,13.6000,13.8900,13.6000,13.7500,13.5000,973501,13417987.3500,1.770002,1,1.851852,95.009409,5.636047,7.525753,22.254390,0
2001-01-03,sz.000923,13.8000,13.9600,13.6000,13.8800,13.7500,1267763,17515560.0200,2.305024,1,0.945455,95.907679,5.689334,7.596906,22.464795,0
2001-01-04,sz.000923,14.0000,14.2900,13.8500,13.9200,13.8800,1171536,16472927.2800,2.130065,1,0.288184,96.184071,5.705729,7.618799,22.529535,0
2001-01-05,sz.000923,13.9600,14.4400,13.9600,14.3000,13.9200,1687020,24015303.5800,3.067309,1,2.729886,98.809785,5.861489,7.826784,23.144565,0
2001-01-08,sz.000923,14.5000,14.7000,14.1000,14.3900,14.3000,2394505,34566991.1100,4.353645,1,0.629372,99.431665,5.898380,7.876043,23.290230,0
2001-01-09,sz.000923,14.3400,14.5000,14.0000,14.2400,14.3900,1088699,15473350.9700,1.979453,1,-1.042395,98.395199,5.836895,7.793944,23.047455,0
2001-01-10,sz.000923,14.2000,14.4400,14.2000,14.3900,14.2400,816208,11669058.5900,1.484015,1,1.053375,99.431665,5.898380,7.876043,23.290230,0
2001-01-11,sz.000923,14.5000,14.5000,13.9000,13.9700,14.3900,1356073,19163047.7900,2.465587,1,-2.918694,96.529559,5.726224,7.646166,22.610460,0
2001-01-12,sz.000923,13.9500,13.9500,13.4100,13.5500,13.9700,2000658,27243089.1500,3.637560,1,-3.006443,93.627454,5.554068,7.416288,21.930690,0
2001-01-15,sz.000923,13.5000,13.6900,13.3000,13.3100,13.5500,1242031,16686361.6400,2.258238,1,-1.771216,91.969108,5.455694,7.284929,21.542249,0
2001-01-16,sz.000923,13.2000,13.3700,12.7500,13.2800,13.3100,1062145,13855210.2700,1.931173,1,-0.225400,91.761814,5.443397,7.268510,21.493694,0
2001-01-17,sz.000923,13.2800,13.3100,12.9500,12.9500,13.2800,544928,7149600.3400,0.990778,1,-2.484939,89.481589,5.308132,7.087891,20.959589,0
2001-01-18,sz.000923,12.9700,13.1500,12.8800,12.9000,12.9500,714840,9272365.6400,1.299709,1,-0.386102,89.136100,5.287637,7.060525,20.878664,0
2001-01-19,sz.000923,13.0000,13.2800,13.0000,13.1900,12.9000,754372,9947047.4800,1.371585,1,2.248062,91.139935,5.406506,7.219250,21.348029,0
2001-02-05,sz.000923,13.1900,13.2800,12.6000,12.6100,13.1900,651420,8345869.0100,1.184400,1,-4.397270,87.132265,5.168768,6.901800,20.409299,0
2001-02-06,sz.000923,12.3300,12.5500,12.1400,12.4700,12.6100,323429,3997237.7000,0.588053,1,-1.110225,86.164896,5.111382,6.825174,20.182708,0
2001-02-07,sz.000923,12.4000,12.6600,12.4000,12.5600,12.4700,318547,3991368.7900,0.579176,1,0.721733,86.786776,5.148273,6.874434,20.328374,0
2001-02-08,sz.000923,12.5000,12.6600,12.2000,12.2200,12.5600,402111,4995795.9700,0.731111,1,-2.707007,84.437453,5.008909,6.688342,19.778083,0
2001-02-09,sz.000923,12.1500,12.4600,12.1500,12.3700,12.2200,435679,5383885.3000,0.792144,1,1.227493,85.473919,5.070393,6.770441,20.020858,0
2001-02-12,sz.000923,12.3700,12.3900,12.1500,12.3400,12.3700,361817,4430949.6400,0.657849,1,-0.242520,85.266626,5.058096,6.754022,19.972303,0
2001-02-13,sz.000923,12.3900,12.5400,12.3900,12.5200,12.3400,277054,3460300.9200,0.503735,1,1.458673,86.510385,5.131877,6.852541,20.263633,0
2001-02-14,sz.000923,12.4900,12.6500,12.4000,12.6400,12.5200,175950,2204884.5000,0.319909,1,0.958465,87.339558,5.181065,6.918220,20.457854,0
2001-02-15,sz.000923,12.6200,12.7000,12.3800,12.4000,12.6400,246520,3094674.7400,0.448218,1,-1.898740,85.681212,5.082690,6.786861,20.069413,0
2001-02-16,sz.000923,12.3200,12.4200,12.1500,12.4100,12.4000,363643,4441993.7400,0.661169,1,0.080647,85.750310,5.086789,6.792335,20.085598,0
2001-02-19,sz.000923,12.3900,12.6200,12.3400,12.5800,12.4100,161640,2023885.0000,0.293891,1,1.369864,86.924972,5.156471,6.885380,20.360744,0
2001-02-20,sz.000923,12.3100,12.6500,12.3100,12.3800,12.5800,266550,3328849.5000,0.484636,1,-1.589824,85.543017,5.074492,6.775915,20.037043,0
2001-02-21,sz.000923,12.3500,12.3500,11.7800,11.8100,12.3800,732770,8788838.1000,1.332309,1,-4.604198,81.604445,4.840852,6.463938,19.114498,0
2001-02-22,sz.000923,11.8100,11.9900,11.7500,11.8600,11.8100,433720,5156899.3000,0.788582,1,0.423364,81.949934,4.861347,6.491304,19.195423,0
2001-02-23,sz.000923,11.9000,12.0000,11.7100,12.0000,11.8600,281817,3344914.9200,0.512395,1,1.180441,82.917302,4.918732,6.567930,19.422013,0
2001-02-26,sz.000923,12.1000,12.4300,12.0400,12.4200,12.0000,325361,3985232.6200,0.591565,1,3.500001,85.819408,5.090888,6.797808,20.101783,0
2001-02-27,sz.000923,12.4200,12.5000,12.2800,12.4800,12.4200,298178,3695000.3200,0.542142,1,0.483088,86.233994,5.115481,6.830648,20.198893,0
2001-02-28,sz.000923,12.4600,12.4600,12.3300,12.3800,12.4800,131425,1626737.2500,0.238955,1,-0.801277,85.543017,5.074492,6.775915,20.037043,0
2001-03-01,sz.000923,12.4100,12.5000,12.3000,12.5000,12.3800,156000,1939176.5000,0.283636,1,0.969304,86.372190,5.123679,6.841594,20.231263,0
2001-03-02,sz.000923,12.5500,12.7000,12.4900,12.5400,12.5000,327876,4126887.3200,0.596138,1,0.320000,86.648581,5.140075,6.863487,20.296003,0
2001-03-05,sz.000923,12.5600,12.6100,12.4100,12.4500,12.5400,239513,2991673.9600,0.435478,1,-0.717704,86.026701,5.103185,6.814228,20.150338,0
2001-03-06,sz.000923,12.4000,12.4900,12.3500,12.4500,12.4500,167230,2075622.4000,0.304055,1,0.000000,86.026701,5.103185,6.814228,20.150338,0
2001-03-07,sz.000923,12.4500,12.7000,12.4100,12.6200,12.4500,368815,4651101.6000,0.670573,1,1.365463,87.201363,5.172867,6.907273,20.425484,0
2001-03-08,sz.000923,12.4200,12.7500,12.4200,12.7200,12.6200,396701,5037280.4200,0.721275,1,0.792396,87.892340,5.213856,6.962006,20.587334,0
2001-03-09,sz.000923,12.7500,12.8100,12.6100,12.7500,12.7200,376077,4790480.3900,0.683776,1,0.235847,88.099634,5.226153,6.978426,20.635889,0
2001-03-12,sz.000923,12.7000,12.9000,12.5000,12.9000,12.7500,474177,6022692.5600,0.862140,1,1.176468,84.094931,5.441396,6.764910,-400.476640,0
2001-03-13,sz.000923,12.8800,12.8800,12.6200,12.7000,12.9000,466458,5938474.8400,0.848105,1,-1.550386,82.791134,5.357033,6.660028,-394.267700,0
2001-03-14,sz.000923,12.6800,12.7500,12.5500,12.7300,12.7000,415750,5256822.0000,0.755909,1,0.236218,82.986703,5.369687,6.675760,-395.199041,0
2001-03-15,sz.000923,12.6800,12.8000,12.6200,12.7100,12.7300,406817,5164734.2000,0.739667,1,-0.157105,82.856324,5.361251,6.665272,-394.578147,0
2001-03-16,sz.000923,12.7000,13.1000,12.6800,13.0000,12.7100,660033,8514152.7700,1.200060,1,2.281668,84.746830,5.483577,6.817352,-403.581110,0
2001-03-19,sz.000923,13.0300,13.2700,13.0000,13.2400,13.0000,752323,9919529.9900,1.367860,1,1.846152,86.311387,5.584812,6.943210,-411.031839,0
2001-03-20,sz.000923,13.3000,13.3400,13.1500,13.2200,13.2400,628622,8312226.7800,1.142949,1,-0.151054,86.181007,5.576376,6.932722,-410.410945,0
2001-03-21,sz.000923,13.2800,13.3300,13.2000,13.2300,13.2200,513403,6794614.7600,0.933460,1,0.075637,86.246197,5.580594,6.937966,-410.721392,0
2001-03-22,sz.000923,13.3000,13.3400,13.0300,13.2000,13.2300,1018725,13399817.2600,1.852227,1,-0.226755,86.050627,5.567940,6.922234,-409.790051,0
2001-03-23,sz.000923,13.2000,13.3000,12.8000,12.8400,13.2000,923300,12022619.3000,1.678727,1,-2.727270,83.703792,5.416087,6.733446,-398.613958,0
2001-03-26,sz.000923,12.8000,13.0800,12.7000,13.0400,12.8400,450108,5831478.3900,0.818378,1,1.557631,85.007589,5.500450,6.838328,-404.822899,0
2001-03-27,sz.000923,13.1000,13.2000,13.0500,13.1700,13.0400,511220,6704974.0600,0.929491,1,0.996933,85.855058,5.555285,6.906502,-408.858710,0
2001-03-28,sz.000923,13.1800,13.2700,13.0800,13.1800,13.1700,455103,5970781.0000,0.827460,1,0.075932,85.920247,5.559504,6.911746,-409.169157,0
2001-03-29,sz.000923,13.1800,13.2000,12.9100,12.9900,13.1800,603745,7873710.9700,1.097718,1,-1.441582,84.681640,5.479359,6.812107,-403.270663,0
2001-03-30,sz.000923,12.9600,13.0800,12.9000,13.0800,12.9900,431730,5593036.3000,0.784964,1,0.692842,85.268349,5.517322,6.859304,-406.064687,0
2001-04-02,sz.000923,13.1200,13.3000,13.0500,13.2500,13.0800,602997,7959502.0900,1.096358,1,1.299695,86.376577,5.589031,6.948454,-411.342286,0
2001-04-03,sz.000923,13.2400,13.2800,13.0100,13.1900,13.2500,445925,5872696.0000,0.810773,1,-0.452833,85.985437,5.563722,6.916990,-409.479604,0
2001-04-04,sz.000923,13.2000,13.2000,12.8000,12.8600,13.1900,628102,8175968.5100,1.142004,1,-2.501895,83.834172,5.424523,6.743934,-399.234852,0
2001-04-05,sz.000923,12.8500,13.0000,12.7800,12.9800,12.8600,452263,5814556.0900,0.822296,1,0.933125,84.616450,5.475141,6.806863,-402.960216,0
2001-04-06,sz.000923,13.0000,13.0000,12.7000,12.7600,12.9800,522500,6685583.7900,0.950000,1,-1.694910,83.182273,5.382342,6.691493,-396.130382,0
2001-04-09,sz.000923,12.7200,12.8000,12.5000,12.7800,12.7600,1013671,12776613.5100,1.843038,1,0.156736,83.312653,5.390778,6.701981,-396.751276,0
2001-04-10,sz.000923,12.8000,12.9500,12.7300,12.9200,12.7800,486129,6232256.5300,0.883871,1,1.095464,84.225311,5.449832,6.775399,-401.097534,0
2001-04-11,sz.000923,12.9200,12.9300,12.8000,12.8600,12.9200,478180,6147580.6000,0.869418,1,-0.464400,83.834172,5.424523,6.743934,-399.234852,0
2001-04-12,sz.000923,12.8900,12.9000,12.7000,12.7600,12.8600,688201,8800691.3000,1.251275,1,-0.777601,83.182273,5.382342,6.691493,-396.130382,0
2001-04-13,sz.000923,12.7700,12.8500,12.6700,12.8100,12.7600,644742,8201950.7600,1.172258,1,0.391851,83.508222,5.403433,6.717713,-397.682617,0
2001-04-16,sz.000923,12.8100,13.0400,12.7700,13.0100,12.8100,999248,12918746.0200,1.816815,1,1.561279,84.812020,5.487795,6.822596,-403.891557,0
2001-04-17,sz.000923,13.0000,13.1000,12.9000,12.9400,13.0100,524466,6789438.1200,0.953575,1,-0.538053,84.355691,5.458268,6.785887,-401.718428,0
2001-04-18,sz.000923,12.9500,13.2500,12.9500,13.2000,12.9400,1240184,16340816.1900,2.254880,1,2.009275,86.050627,5.567940,6.922234,-409.790051,0
2001-04-19,sz.000923,13.2000,13.2900,13.0000,13.1700,13.2000,733209,9629227.6000,1.333107,1,-0.227271,85.855058,5.555285,6.906502,-408.858710,0
2001-04-20,sz.000923,13.1300,13.2400,12.9000,12.9100,13.1700,732209,9615664.9400,1.331289,1,-1.974186,84.160121,5.445614,6.770155,-400.787087,0
2001-04-23,sz.000923,12.8800,12.9200,12.6000,12.9000,12.9100,678333,8650905.6800,1.233333,1,-0.077461,84.094931,5.441396,6.764910,-400.476640,0
2001-04-24,sz.000923,12.8900,13.1200,12.8500,13.0500,12.9000,506660,6600187.7200,0.921200,1,1.162795,85.072779,5.504668,6.843572,-405.133346,0
2001-04-25,sz.000923,13.0600,13.2500,12.7100,12.8600,13.0500,1044762,13677183.3800,1.899567,1,-1.455943,83.834172,5.424523,6.743934,-399.234852,0
2001-04-26,sz.000923,12.8600,12.8600,12.8600,12.8600,12.8600,0,0.0000,,0,0.000000,83.834172,5.424523,6.743934,-399.234852,0
2001-04-27,sz.000923,12.9100,12.9600,12.6800,12.7400,12.8600,287331,3663225.2200,0.522420,1,-0.933125,83.051893,5.373906,6.681005,-395.509488,0
2001-04-30,sz.000923,12.7400,12.9000,12.6500,12.7100,12.7400,332516,4237941.4200,0.604575,1,-0.235477,82.856324,5.361251,6.665272,-394.578147,0
2001-05-08,sz.000923,12.7100,12.8900,12.6500,12.8900,12.7100,262472,3354272.6000,0.477222,1,1.416210,84.029741,5.437178,6.759666,-400.166193,0
2001-05-09,sz.000923,12.9100,13.0200,12.8000,12.9600,12.8900,303040,3910524.7800,0.550982,1,0.543054,84.486070,5.466705,6.796375,-402.339322,0
2001-05-10,sz.000923,12.8900,13.4300,12.8900,13.3900,12.9600,1546709,20518041.5600,2.812198,1,3.317904,87.289235,5.648084,7.021872,-415.688544,0
