date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-13,sh.603601,17.0700,18.4400,16.5700,18.1700,16.9900,8215862,144970756.0000,5.255394,1,6.945263,104.090447,6.643684,24.109918,151.779444
2017-01-16,sh.603601,18.1200,18.1200,16.3500,17.3400,18.1700,7251576,125987663.0000,4.638574,1,-4.567969,99.335627,6.340202,23.008584,144.846206
2017-01-17,sh.603601,17.0100,17.4500,16.6700,17.3700,17.3400,4568627,78442265.0000,2.922388,1,0.173014,99.507488,6.351171,23.048391,145.096805
2017-01-18,sh.603601,17.3600,17.3600,16.8200,17.0900,17.3700,2991948,50967791.0000,1.913842,1,-1.611979,97.903453,6.248792,22.676857,142.757881
2017-01-19,sh.603601,16.9500,17.4700,16.7000,17.2400,17.0900,3320582,56578250.0000,2.124058,1,0.877704,98.762757,6.303638,22.875893,144.010876
2017-01-20,sh.603601,17.1100,17.4000,17.0500,17.2500,17.2400,2606519,44974875.0000,1.667297,1,0.058006,98.820044,6.307295,22.889162,144.094409
2017-01-23,sh.603601,17.3000,17.6700,17.3000,17.3500,17.2500,2582060,45112907.0000,1.651652,1,0.579712,99.392914,6.343859,23.021853,144.929739
2017-01-24,sh.603601,17.2400,17.2400,16.9800,16.9900,17.3500,1855625,31670453.0000,1.186977,1,-2.074931,97.330583,6.212228,22.544166,141.922551
2017-01-25,sh.603601,16.9900,17.1700,16.6800,16.7100,16.9900,2029540,34246043.0000,1.298224,1,-1.648032,95.726547,6.109849,22.172632,139.583627
2017-01-26,sh.603601,16.6900,16.8900,16.6900,16.8200,16.7100,1183933,19859979.0000,0.757320,1,0.658292,96.356704,6.150069,22.318592,140.502490
2017-02-03,sh.603601,16.7000,16.8200,16.5800,16.7100,16.8200,1110815,18549800.0000,0.710549,1,-0.653987,95.726547,6.109849,22.172632,139.583627
2017-02-06,sh.603601,16.7000,16.8600,16.6000,16.7300,16.7100,1369416,22945706.0000,0.875967,1,0.119692,95.841121,6.117162,22.199170,139.750693
2017-02-07,sh.603601,16.6400,18.2900,16.6400,17.8800,16.7300,8030567,142144989.0000,5.136867,1,6.873878,102.429124,6.537648,23.725114,149.356987
2017-02-08,sh.603601,17.8800,18.2000,17.7000,18.1900,17.8800,8067562,145079711.0000,5.160531,1,1.733788,104.205021,6.650996,24.136456,151.946510
2017-02-09,sh.603601,18.0600,18.1700,17.8300,17.9400,18.1900,4974948,89277467.0000,3.182297,1,-1.374382,102.772846,6.559586,23.804729,149.858185
2017-02-10,sh.603601,17.8300,18.6800,17.7800,18.5900,17.9400,10530816,193609250.0000,6.736187,1,3.623186,106.496500,6.797253,24.667219,155.287830
2017-02-13,sh.603601,18.4500,18.6000,18.2700,18.4800,18.5900,4979434,91808981.0000,3.185166,1,-0.591719,105.866343,6.757032,24.521259,154.368967
2017-02-14,sh.603601,18.4800,18.5400,18.0800,18.1500,18.4800,4393914,80002150.0000,2.810630,1,-1.785714,103.975873,6.636371,24.083380,151.612378
2017-02-15,sh.603601,18.0700,18.5300,17.7100,17.7900,18.1500,6527447,117634246.0000,4.175375,1,-1.983464,101.913541,6.504740,23.605693,148.605190
2017-02-16,sh.603601,17.5200,17.9800,17.5200,17.7000,17.7900,3309902,58640029.0000,2.117226,1,-0.505903,101.397959,6.471833,23.486271,147.853393
2017-02-17,sh.603601,17.8200,17.9300,17.4800,17.5500,17.7000,3096839,54736146.0000,1.980937,1,-0.847466,100.538654,6.416987,23.287235,146.600399
2017-02-20,sh.603601,17.5000,18.0500,17.4000,17.9800,17.5500,3379968,60035688.0000,2.162045,1,2.450144,103.001994,6.574212,23.857805,150.192317
2017-02-21,sh.603601,17.9100,18.0000,17.7500,17.8900,17.9800,2685190,47915378.0000,1.717620,1,-0.500557,102.486411,6.541304,23.738383,149.440520
2017-02-22,sh.603601,17.8900,18.1800,17.8500,17.9400,17.8900,2754318,49565510.0000,1.761839,1,0.279492,102.772846,6.559586,23.804729,149.858185
2017-02-23,sh.603601,17.9400,18.0000,17.6600,17.7300,17.9400,2712609,48145126.0000,1.735159,1,-1.170574,101.569819,6.482802,23.526078,148.103992
2017-02-24,sh.603601,17.7900,17.7900,17.5500,17.6300,17.7300,2219120,39142635.0000,1.419492,1,-0.564018,100.996950,6.446238,23.393387,147.268662
2017-02-27,sh.603601,17.6300,17.8800,17.5300,17.6500,17.6300,2166815,38383213.0000,1.386034,1,0.113446,101.111524,6.453551,23.419926,147.435728
2017-02-28,sh.603601,17.6500,17.8000,17.5600,17.7700,17.6500,1842183,32548053.0000,1.178379,1,0.679891,101.798967,6.497428,23.579155,148.438124
2017-03-01,sh.603601,17.6900,18.1800,17.6900,18.0600,17.7700,4032156,72632501.0000,2.579226,1,1.631958,103.460290,6.603463,23.963958,150.860581
2017-03-02,sh.603601,18.0600,18.1700,17.6700,17.6900,18.0600,2877385,51291323.0000,1.840560,1,-2.048721,101.340672,6.468176,23.473002,147.769860
2017-03-03,sh.603601,17.6100,17.7900,17.4600,17.6800,17.6900,1583148,27927928.0000,1.012683,1,-0.056530,101.283385,6.464520,23.459733,147.686327
2017-03-06,sh.603601,17.7600,17.8800,17.5900,17.8600,17.6800,2191765,39031000.0000,1.401994,1,1.018101,102.314550,6.530335,23.698576,149.189921
2017-03-07,sh.603601,17.9100,17.9900,17.7000,17.9700,17.8600,2418825,43254832.0000,1.547236,1,0.615894,102.944707,6.570556,23.844536,150.108784
2017-03-08,sh.603601,17.9900,18.1800,17.9900,18.0900,17.9700,3937867,71305476.0000,2.518913,1,0.667784,103.632151,6.614432,24.003765,151.111180
2017-03-09,sh.603601,18.1000,18.2700,17.7100,17.7500,18.0900,3993143,71776124.0000,2.554271,1,-1.879492,101.684393,6.490115,23.552616,148.271058
2017-03-10,sh.603601,17.9100,17.9300,17.6900,17.7900,17.7500,2227331,39671938.0000,1.424744,1,0.225357,101.913541,6.504740,23.605693,148.605190
2017-03-13,sh.603601,17.7200,17.7300,17.3900,17.7100,17.7900,2845397,50013732.0000,1.820099,1,-0.449701,101.455245,6.475489,23.499540,147.936926
2017-03-14,sh.603601,17.6200,17.7100,17.4500,17.4900,17.7100,2458906,43132387.0000,1.572874,1,-1.242232,100.194932,6.395048,23.207620,146.099201
2017-03-15,sh.603601,17.4300,17.6200,17.4000,17.5000,17.4900,1424897,24932622.0000,0.911456,1,0.057177,100.252219,6.398705,23.220889,146.182734
2017-03-16,sh.603601,17.6000,18.0000,17.5100,17.8800,17.5000,3197357,56686195.0000,2.045235,1,2.171424,102.429124,6.537648,23.725114,149.356987
2017-03-17,sh.603601,17.6800,17.9000,17.4600,17.4900,17.8800,2826388,49902706.0000,1.807940,1,-2.181205,83.561607,6.205303,21.109347,158.552013
2017-03-20,sh.603601,17.3600,17.7700,17.3600,17.7000,17.4900,2094191,36711944.0000,1.339579,1,1.200692,84.564920,6.279809,21.362804,160.455725
2017-03-21,sh.603601,17.6700,17.7800,17.6000,17.6900,17.7000,1948060,34473204.0000,1.246104,1,-0.056498,84.517143,6.276261,21.350734,160.365072
2017-03-22,sh.603601,17.6400,17.6400,17.4000,17.4700,17.6900,1749588,30596056.0000,1.119149,1,-1.243647,83.466054,6.198207,21.085208,158.370707
2017-03-23,sh.603601,17.5200,17.6400,16.9800,17.1300,17.4700,3615747,62499571.0000,2.312864,1,-1.946194,81.841643,6.077578,20.674849,155.288507
2017-03-24,sh.603601,17.1900,17.1900,16.6700,16.9900,17.1300,3149327,53124686.0000,2.014512,1,-0.817276,81.172768,6.027907,20.505878,154.019366
2017-03-27,sh.603601,17.0600,17.0700,16.8100,16.9300,16.9900,1614115,27313678.0000,1.032492,1,-0.353146,80.886107,6.006619,20.433461,153.475448
2017-03-28,sh.603601,16.9300,17.0600,16.8500,16.9600,16.9300,1229947,20894426.0000,0.786753,1,0.177193,81.029437,6.017263,20.469670,153.747407
2017-03-29,sh.603601,17.0400,17.0900,16.8100,16.8300,16.9600,1379010,23280502.0000,0.882103,1,-0.766505,80.408339,5.971140,20.312768,152.568919
2017-03-30,sh.603601,16.8000,16.8000,16.3700,16.4600,16.8300,2058763,34118998.0000,1.316917,1,-2.198460,78.640598,5.839867,19.866201,149.214759
2017-03-31,sh.603601,16.5200,17.0800,16.5200,16.9700,16.4600,2209285,37070423.0000,1.413201,1,3.098422,81.077214,6.020811,20.481739,153.838060
2017-04-05,sh.603601,16.8000,17.1800,16.8000,16.9900,16.9700,1786475,30354219.0000,1.142744,1,0.117858,81.172768,6.027907,20.505878,154.019366
2017-04-06,sh.603601,17.0000,17.1200,16.8200,16.8800,16.9900,1637500,27733440.0000,1.047450,1,-0.647443,80.647223,5.988880,20.373115,153.022183
2017-04-07,sh.603601,16.8600,16.9800,16.6400,16.7000,16.8800,1809908,30288454.0000,1.157734,1,-1.066341,79.787241,5.925017,20.155866,151.390430
2017-04-10,sh.603601,16.8700,16.8700,16.3900,16.5400,16.7000,2609594,43061266.0000,1.669264,1,-0.958083,79.022812,5.868251,19.962756,149.939983
2017-04-11,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.022812,5.868251,19.962756,149.939983
2017-04-12,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.022812,5.868251,19.962756,149.939983
2017-04-13,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.022812,5.868251,19.962756,149.939983
2017-04-14,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.022812,5.868251,19.962756,149.939983
2017-04-17,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.022812,5.868251,19.962756,149.939983
2017-04-18,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.022812,5.868251,19.962756,149.939983
2017-04-19,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.022812,5.868251,19.962756,149.939983
2017-04-20,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.022812,5.868251,19.962756,149.939983
2017-04-21,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.022812,5.868251,19.962756,149.939983
2017-04-24,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.022812,5.868251,19.962756,149.939983
2017-04-25,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.022812,5.868251,19.962756,149.939983
2017-04-26,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.022812,5.868251,19.962756,149.939983
2017-04-27,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.022812,5.868251,19.962756,149.939983
2017-04-28,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.022812,5.868251,19.962756,149.939983
2017-05-02,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-03,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-04,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-05,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-08,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-09,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-10,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-11,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-12,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-15,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-16,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-17,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-18,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-19,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-22,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-23,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-24,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-25,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-26,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-05-31,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-06-01,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-06-02,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-06-05,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-06-06,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-06-07,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-06-08,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-06-09,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-06-12,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-06-13,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-06-14,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-06-15,sh.603601,16.5400,16.5400,16.5400,16.5400,16.5400,0,0.0000,,0,0.000000,79.775819,5.796603,18.942812,22.845841
2017-06-16,sh.603601,14.9900,16.1800,14.9900,15.6000,16.5400,7157069,110560189.0000,3.354406,1,-5.683195,75.242006,5.467171,17.866256,21.547468
2017-06-19,sh.603601,15.2000,15.4000,15.1200,15.1800,15.6000,4231825,64463425.0000,1.983390,1,-2.692308,73.216260,5.319978,17.385241,20.967343
2017-06-20,sh.603601,15.2500,15.4900,15.2500,15.3600,15.1800,3204852,49389272.0000,1.502064,1,1.185766,74.084437,5.383061,17.591390,21.215968
2017-06-21,sh.603601,15.3700,15.4400,15.1000,15.1800,15.3600,2085803,31669954.0000,0.977583,1,-1.171871,73.216260,5.319978,17.385241,20.967343
2017-06-22,sh.603601,15.2200,15.2500,14.7500,14.7500,15.1800,3142564,47170260.0000,1.472870,1,-2.832676,71.142281,5.169280,16.892774,20.373407
2017-06-23,sh.603601,14.7200,14.8700,14.0900,14.4400,14.7500,2958926,42577981.0000,1.386802,1,-2.101698,69.647088,5.060638,16.537739,19.945220
2017-06-26,sh.603601,14.4800,14.7800,14.4800,14.6300,14.4400,1471232,21537295.0000,0.689543,1,1.315793,70.563497,5.127225,16.755341,20.207657
2017-06-27,sh.603601,14.6300,14.7100,14.5200,14.6600,14.6300,1486468,21740371.0000,0.696684,1,0.205056,70.708193,5.137739,16.789699,20.249094
2017-06-28,sh.603601,14.5500,14.7800,14.5300,14.7100,14.6600,1477950,21691262.0000,0.692692,1,0.341065,70.949353,5.155262,16.846963,20.318157
2017-06-29,sh.603601,14.7200,14.8700,14.5000,14.7100,14.7100,1757800,25782763.0000,0.823853,1,0.000000,70.949353,5.155262,16.846963,20.318157
2017-06-30,sh.603601,14.7100,15.0300,14.6600,14.9500,14.7100,2655783,39506890.0000,1.244724,1,1.631541,72.106923,5.239372,17.121828,20.649656
2017-07-03,sh.603601,15.2700,15.5000,14.9900,15.4000,14.9500,4575553,69956481.0000,2.144490,1,3.010032,74.277365,5.397079,17.637201,21.271218
2017-07-04,sh.603601,15.4300,15.4300,15.1300,15.1700,15.4000,2206920,33574599.0000,1.034349,1,-1.493504,73.168028,5.316473,17.373788,20.953531
2017-07-05,sh.603601,15.2000,15.2000,15.0300,15.1500,15.1700,1724819,26054691.0000,0.808396,1,-0.131842,73.071564,5.309464,17.350883,20.925906
2017-07-06,sh.603601,15.1900,15.2400,14.9200,15.0700,15.1500,2015866,30353870.0000,0.944805,1,-0.528052,72.685707,5.281427,17.259261,20.815406
2017-07-07,sh.603601,15.1000,15.1000,14.8000,14.8400,15.0700,2074944,30949185.0000,0.972494,1,-1.526208,71.576370,5.200822,16.995848,20.497719
2017-07-10,sh.603601,14.9900,15.0800,14.8600,15.0600,14.8400,2979609,44647774.0000,1.396496,1,1.482482,72.637475,5.277923,17.247808,20.801594
2017-07-11,sh.603601,14.8800,15.1200,14.8800,14.9500,15.0600,1329798,19897484.0000,0.623255,1,-0.730416,72.106923,5.239372,17.121828,20.649656
2017-07-12,sh.603601,14.9900,15.1500,14.8500,15.1500,14.9500,2528550,37921844.0000,1.185092,1,1.337791,73.071564,5.309464,17.350883,20.925906
2017-07-13,sh.603601,15.1400,15.1700,14.9500,14.9800,15.1500,1528189,22960093.0000,0.716238,1,-1.122113,72.251619,5.249886,17.156187,20.691094
2017-07-14,sh.603601,14.9800,15.0700,14.3400,14.4000,14.9800,2065692,30248087.0000,0.968157,1,-3.871829,69.454159,5.046619,16.491928,19.889970
2017-07-17,sh.603601,14.3600,14.3700,13.1000,13.3700,14.4000,3117125,42485328.0000,1.460947,1,-7.152776,64.486258,4.685646,15.312297,18.467285
2017-07-18,sh.603601,13.3100,14.0700,13.3100,13.8400,13.3700,2799496,38590872.0000,1.312080,1,3.515335,66.753164,4.850362,15.850576,19.116471
2017-07-19,sh.603601,13.8500,13.9700,13.6200,13.9300,13.8400,1120823,15489198.0000,0.525312,1,0.650290,67.187253,4.881903,15.953650,19.240784
2017-07-20,sh.603601,14.0800,14.7000,14.0800,14.4600,13.9300,2663205,38637084.0000,1.248202,1,3.804736,58.691613,4.944940,14.180163,-10.526818
2017-07-21,sh.603601,14.3500,14.5700,14.2600,14.3300,14.4600,1571280,22545445.0000,0.736434,1,-0.899033,58.163957,4.900484,14.052679,-10.432178
2017-07-24,sh.603601,14.3300,14.6800,14.3300,14.6200,14.3300,2411056,35148255.0000,1.130024,1,2.023726,59.341036,4.999656,14.337067,-10.643297
2017-07-25,sh.603601,14.5800,14.7100,14.4900,14.5800,14.6200,1443660,21058947.0000,0.676621,1,-0.273597,59.178680,4.985977,14.297841,-10.614177
2017-07-26,sh.603601,14.6800,14.6800,14.2300,14.3300,14.5800,1763010,25376003.0000,0.826295,1,-1.714678,58.163957,4.900484,14.052679,-10.432178
2017-07-27,sh.603601,14.3300,14.5900,14.2000,14.4400,14.3300,1642992,23701939.0000,0.770044,1,0.767618,58.610435,4.938101,14.160550,-10.512258
2017-07-28,sh.603601,14.7700,15.1500,14.4300,15.0300,14.4400,4805329,71896540.0000,2.252182,1,4.085874,61.005183,5.139865,14.739132,-10.941775
2017-07-31,sh.603601,15.3800,16.5300,15.3800,16.0400,15.0300,9278814,148545567.0000,4.348834,1,6.719902,65.104666,5.485259,15.729586,-11.677051
2017-08-01,sh.603601,16.0900,16.1500,15.6600,15.8900,16.0400,6114448,97391274.0000,2.865745,1,-0.935166,64.495832,5.433963,15.582489,-11.567851
2017-08-02,sh.603601,15.7700,16.1400,15.6700,15.6900,15.8900,4029024,63839885.0000,1.888340,1,-1.258658,63.684053,5.365568,15.386360,-11.422252
2017-08-03,sh.603601,15.6300,15.9400,15.5300,15.6600,15.6900,2881942,45421694.0000,1.350721,1,-0.191203,63.562286,5.355309,15.356940,-11.400412
2017-08-04,sh.603601,15.8000,15.9200,15.6300,15.7900,15.6600,3125448,49241261.0000,1.464848,1,0.830141,64.089942,5.399765,15.484424,-11.495052
2017-08-07,sh.603601,15.8300,16.2700,15.8300,16.1000,15.7900,5663108,91118691.0000,2.654210,1,1.963271,65.348200,5.505777,15.788425,-11.720731
2017-08-08,sh.603601,16.0200,16.0700,15.6800,15.8200,16.1000,3833600,60671746.0000,1.796748,1,-1.739135,64.211709,5.410025,15.513844,-11.516892
2017-08-09,sh.603601,15.7900,15.9100,15.4700,15.5900,15.8200,3505417,54775800.0000,1.642934,1,-1.453853,63.278163,5.331371,15.288295,-11.349453
2017-08-10,sh.603601,15.5100,15.7400,15.2200,15.3800,15.5900,2615415,40471209.0000,1.225804,1,-1.347018,62.425796,5.259556,15.082359,-11.196574
2017-08-11,sh.603601,15.2300,15.4700,15.1900,15.3100,15.3800,2450526,37544841.0000,1.148523,1,-0.455134,62.141673,5.235618,15.013714,-11.145614
2017-08-14,sh.603601,15.2000,15.6800,15.1900,15.6600,15.3100,2296469,35745831.0000,1.076319,1,2.286084,63.562286,5.355309,15.356940,-11.400412
2017-08-15,sh.603601,15.6700,16.0000,15.5800,15.8800,15.6600,2790799,44067686.0000,1.308004,1,1.404855,64.455243,5.430543,15.572683,-11.560572
2017-08-16,sh.603601,15.8000,15.8500,15.5600,15.7800,15.8800,1895940,29778182.0000,0.888597,1,-0.629725,64.049353,5.396346,15.474618,-11.487772
2017-08-17,sh.603601,15.7800,15.8500,15.6300,15.7700,15.7800,2248332,35357689.0000,1.053758,1,-0.063367,64.008764,5.392926,15.464811,-11.480492
2017-08-18,sh.603601,15.6200,15.9700,15.5800,15.9500,15.7700,3331795,52715791.0000,1.561560,1,1.141404,64.739365,5.454481,15.641328,-11.611531
2017-08-21,sh.603601,15.8600,16.2000,15.8500,15.9700,15.9500,2522850,40439935.0000,1.182420,1,0.125395,64.820543,5.461321,15.660941,-11.626091
2017-08-22,sh.603601,15.9700,16.0000,15.6300,15.6800,15.9700,2118959,33478687.0000,0.993123,1,-1.815904,63.643464,5.362148,15.376553,-11.414972
2017-08-23,sh.603601,15.7000,15.7500,15.5600,15.5700,15.6800,1461281,22819141.0000,0.684879,1,-0.701534,63.196986,5.324531,15.268682,-11.334893
