date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-12-06,sh.601238,5.5500,5.6300,5.4900,5.5500,5.6300,11319995,62828051.0000,3.944766,1,-1.421000,10.183549,1.124229,2.977425,-39.635052
2012-12-07,sh.601238,5.5700,5.7400,5.5500,5.6400,5.5500,17443964,98573783.0000,6.078832,1,1.621600,10.348687,1.142459,3.025707,-40.277783
2012-12-10,sh.601238,5.6100,5.6800,5.5500,5.6300,5.6400,14904612,83690190.0000,5.193925,1,-0.177300,10.330339,1.140434,3.020342,-40.206369
2012-12-11,sh.601238,5.6200,5.8400,5.5200,5.7300,5.6300,17008187,96926977.0000,5.926974,1,1.776200,10.513826,1.160690,3.073990,-40.920514
2012-12-12,sh.601238,5.7000,5.7800,5.6100,5.7500,5.7300,10322893,58745300.0000,3.597298,1,0.349000,10.550523,1.164741,3.084719,-41.063343
2012-12-13,sh.601238,5.6800,5.7200,5.5900,5.6200,5.7500,6619798,37388447.0000,2.306852,1,-2.260900,10.311990,1.138408,3.014978,-40.134954
2012-12-14,sh.601238,5.6400,5.8500,5.5200,5.7400,5.6200,15996885,91653469.0000,5.574557,1,2.135200,10.532175,1.162716,3.079354,-40.991928
2012-12-17,sh.601238,5.7200,6.0700,5.6700,5.9800,5.7400,23028608,135305663.0000,8.024956,1,4.181200,10.972544,1.211331,3.208108,-42.705876
2012-12-18,sh.601238,5.9000,6.0400,5.8300,5.9000,5.9800,11984485,71064401.0000,4.176326,1,-1.337800,10.825754,1.195126,3.165190,-42.134560
2012-12-19,sh.601238,5.9000,6.0800,5.8100,5.9500,5.9000,14469507,86282008.0000,5.042300,1,0.847500,10.917498,1.205254,3.192014,-42.491633
2012-12-20,sh.601238,5.9000,5.9500,5.8100,5.8600,5.9500,9101505,53362844.0000,3.171671,1,-1.512600,10.752360,1.187023,3.143731,-41.848902
2012-12-21,sh.601238,5.8700,6.0400,5.8200,5.8900,5.8600,10081640,59714699.0000,3.513227,1,0.511900,10.807406,1.193100,3.159825,-42.063146
2012-12-24,sh.601238,5.8600,6.1000,5.7600,6.0000,5.8900,9606441,57355342.0000,3.347630,1,1.867600,11.009242,1.215382,3.218837,-42.848705
2012-12-25,sh.601238,5.9700,6.2100,5.8800,6.1700,6.0000,14841365,90307290.0000,5.171884,1,2.833300,11.321170,1.249818,3.310038,-44.062752
2012-12-26,sh.601238,6.1800,6.2700,6.0900,6.1900,6.1700,9516777,58644777.0000,3.316384,1,0.324100,11.357868,1.253869,3.320767,-44.205581
2012-12-27,sh.601238,6.2000,6.2300,6.0800,6.0900,6.1900,8037465,49191572.0000,2.800877,1,-1.615500,11.174380,1.233613,3.267120,-43.491436
2012-12-28,sh.601238,6.0600,6.1800,6.0500,6.1600,6.0900,7766480,47583795.0000,2.706445,1,1.149400,11.302822,1.247792,3.304673,-43.991338
2012-12-31,sh.601238,6.1700,6.2000,6.0500,6.1100,6.1600,8491517,51966397.0000,2.959104,1,-0.811700,11.211078,1.237664,3.277849,-43.634265
2013-01-04,sh.601238,6.1500,6.1700,6.0200,6.0700,6.1100,8306932,50591036.0000,2.894780,1,-0.654700,11.137683,1.229562,3.256390,-43.348607
2013-01-07,sh.601238,6.0500,6.1000,6.0100,6.0400,6.0700,7345742,44447242.0000,2.559827,1,-0.494200,11.082637,1.223485,3.240296,-43.134363
2013-01-08,sh.601238,6.0700,6.1800,6.0500,6.1400,6.0400,10687836,65561074.0000,3.724472,1,1.655600,11.266124,1.243741,3.293944,-43.848509
2013-01-09,sh.601238,6.1300,6.2600,6.0000,6.2200,6.1400,12393527,76205258.0000,4.318868,1,1.302900,11.412914,1.259946,3.336861,-44.419825
2013-01-10,sh.601238,6.1800,6.4300,6.1300,6.3500,6.2200,14215886,89452273.0000,4.953919,1,2.090000,11.651448,1.286279,3.406603,-45.348213
2013-01-11,sh.601238,6.3500,6.3700,6.0200,6.1100,6.3500,8958816,55427226.0000,3.121947,1,-3.779500,11.211078,1.237664,3.277849,-43.634265
2013-01-14,sh.601238,6.0100,6.2000,5.9800,6.1700,6.1100,13167071,80610191.0000,4.588430,1,0.982000,11.321170,1.249818,3.310038,-44.062752
2013-01-15,sh.601238,6.1600,6.2800,6.0600,6.2200,6.1700,13840846,85144782.0000,4.823226,1,0.810400,11.412914,1.259946,3.336861,-44.419825
2013-01-16,sh.601238,6.1700,6.1900,6.0100,6.0700,6.2200,7775051,47401702.0000,2.709432,1,-2.411600,11.137683,1.229562,3.256390,-43.348607
2013-01-17,sh.601238,6.0700,6.0900,5.8000,5.8700,6.0700,8460445,50265871.0000,2.948276,1,-3.294900,10.770708,1.189049,3.149096,-41.920317
2013-01-18,sh.601238,5.8700,6.0700,5.8600,6.0000,5.8700,8257227,49258978.0000,2.877459,1,2.214700,11.009242,1.215382,3.218837,-42.848705
2013-01-21,sh.601238,6.0200,6.1200,5.9400,6.0900,6.0000,6935257,42066761.0000,2.416782,1,1.500000,11.174380,1.233613,3.267120,-43.491436
2013-01-22,sh.601238,6.0800,6.0800,5.8900,5.9300,6.0900,6028086,36113955.0000,2.100653,1,-2.627300,10.880801,1.201203,3.181284,-42.348804
2013-01-23,sh.601238,5.9500,5.9800,5.7100,5.8500,5.9300,8639225,50486937.0000,3.010577,1,-1.349100,10.734011,1.184998,3.138366,-41.777488
2013-01-24,sh.601238,5.8500,5.9300,5.7200,5.7500,5.8500,5771289,33767223.0000,2.011165,1,-1.709400,10.550523,1.164741,3.084719,-41.063343
2013-01-25,sh.601238,5.7500,5.8600,5.7000,5.8100,5.7500,4019068,23277057.0000,1.400556,1,1.043500,10.660616,1.176895,3.116908,-41.491830
2013-01-28,sh.601238,5.7800,6.3900,5.7200,6.3900,5.8100,22062127,135968871.0000,7.688159,1,9.982800,11.724843,1.294382,3.428062,-45.633871
2013-01-29,sh.601238,6.5900,6.8200,6.4100,6.6900,6.3900,31085914,206298274.0000,10.832747,1,4.694800,12.275305,1.355151,3.589004,-47.776307
2013-01-30,sh.601238,6.6300,7.0600,6.5500,6.8700,6.6900,22275505,151943257.0000,7.762516,1,2.690600,12.605582,1.391613,3.685569,-49.061768
2013-01-31,sh.601238,6.8000,6.8100,6.6300,6.7200,6.8700,12583206,84359487.0000,4.384966,1,-2.183400,12.330351,1.361228,3.605098,-47.990550
2013-02-01,sh.601238,6.6500,6.7500,6.4800,6.6400,6.7200,12540056,83134123.0000,4.369930,1,-1.190500,12.183561,1.345023,3.562180,-47.419234
2013-02-04,sh.601238,6.6100,6.8500,6.4900,6.6000,6.6400,13091992,87242829.0000,4.562267,1,-0.602400,12.110166,1.336920,3.540721,-47.133576
2013-02-05,sh.601238,6.6000,6.6500,6.4600,6.5500,6.6000,8965435,58794815.0000,3.124254,1,-0.757600,12.018422,1.326792,3.513897,-46.776503
2013-02-06,sh.601238,6.5300,6.7300,6.5000,6.7000,6.5500,8371929,55406129.0000,2.917430,1,2.290100,12.293653,1.357177,3.594368,-47.847721
2013-02-07,sh.601238,6.6500,6.8400,6.5900,6.7600,6.7000,6840200,45916564.0000,2.383657,1,0.895500,12.403746,1.369331,3.626557,-48.276208
2013-02-08,sh.601238,6.8400,7.1400,6.7000,6.9700,6.7600,11375241,79153344.0000,3.964018,1,3.106500,12.789069,1.411869,3.739216,-49.775913
2013-02-18,sh.601238,6.9400,7.0500,6.8000,6.8300,6.9700,8069384,55752294.0000,2.812000,1,-2.008600,12.532187,1.383510,3.664110,-48.776110
2013-02-19,sh.601238,6.8800,6.8800,6.4600,6.5600,6.8300,8599508,56487602.0000,2.996737,1,-3.953100,12.036771,1.328818,3.519262,-46.847918
2013-02-20,sh.601238,6.5700,6.6500,6.4700,6.6100,6.5600,5055624,33220084.0000,1.761772,1,0.762200,12.128515,1.338946,3.546086,-47.204990
2013-02-21,sh.601238,6.5100,6.5600,6.2500,6.3000,6.6100,6000112,38141322.0000,2.090905,1,-4.689900,11.559704,1.276151,3.379779,-44.991141
2013-02-22,sh.601238,6.3200,6.3600,6.2000,6.2900,6.3000,4675923,29444661.0000,1.629455,1,-0.158700,11.541355,1.274126,3.374415,-44.919726
2013-02-25,sh.601238,6.3200,6.3600,6.2100,6.2700,6.2900,3974963,24950130.0000,1.385186,1,-0.318000,11.504658,1.270074,3.363685,-44.776897
2013-02-26,sh.601238,6.2200,6.3000,6.1800,6.1800,6.2700,3655243,22792174.0000,1.273771,1,-1.435400,11.339519,1.251844,3.315402,-44.134167
2013-02-27,sh.601238,6.1800,6.3500,6.1800,6.3100,6.1800,4065142,25451122.0000,1.416611,1,2.103600,11.578053,1.278177,3.385144,-45.062555
2013-02-28,sh.601238,6.3000,6.4100,6.2400,6.3900,6.3100,6091278,38604165.0000,2.122674,1,1.267800,11.724843,1.294382,3.428062,-45.633871
2013-03-01,sh.601238,6.3900,6.4500,6.2300,6.3300,6.3900,5919679,37478717.0000,2.062876,1,-0.939000,11.614750,1.282228,3.395873,-45.205384
2013-03-04,sh.601238,6.2700,6.2800,5.7000,5.8100,6.3300,10142407,60224541.0000,3.534402,1,-8.214800,10.660616,1.176895,3.116908,-41.491830
2013-03-05,sh.601238,5.8100,5.8900,5.7600,5.8500,5.8100,6362806,37011576.0000,2.217296,1,0.688500,10.734011,1.184998,3.138366,-41.777488
2013-03-06,sh.601238,5.8700,5.9500,5.8100,5.9100,5.8500,5379777,31648507.0000,1.874732,1,1.025600,10.844103,1.197151,3.170555,-42.205975
2013-03-07,sh.601238,5.8600,6.0100,5.8500,5.9600,5.9100,5390526,32006942.0000,1.878478,1,0.846000,10.935847,1.207280,3.197378,-42.563047
2013-03-08,sh.601238,5.9600,6.0700,5.8500,5.9000,5.9600,4303525,25686963.0000,1.499682,1,-1.006700,10.825754,1.195126,3.165190,-42.134560
2013-03-11,sh.601238,5.8500,5.8700,5.7400,5.8400,5.9000,2214225,12891887.0000,0.771608,1,-1.016900,10.715662,1.182972,3.133002,-41.706073
2013-03-12,sh.601238,5.8000,5.8900,5.6600,5.7300,5.8400,2787078,16072566.0000,0.971234,1,-1.883600,10.513826,1.160690,3.073990,-40.920514
2013-03-13,sh.601238,5.7200,5.7800,5.5000,5.5800,5.7300,4402085,24577808.0000,1.534028,1,-2.617800,10.238595,1.130305,2.993519,-39.849296
2013-03-14,sh.601238,5.5500,5.6500,5.5500,5.6500,5.5800,2397072,13470022.0000,0.835326,1,1.254500,10.367036,1.144485,3.031072,-40.349198
2013-03-15,sh.601238,5.6700,5.8200,5.5300,5.6600,5.6500,4371535,24954627.0000,1.523382,1,0.177000,10.385385,1.146511,3.036437,-40.420612
2013-03-18,sh.601238,5.6900,5.7500,5.5000,5.5600,5.6600,4533707,25626832.0000,1.579896,1,-1.766800,10.201897,1.126254,2.982789,-39.706467
2013-03-19,sh.601238,5.6600,5.6700,5.4500,5.5800,5.5600,3127803,17309768.0000,1.089970,1,0.359700,10.238595,1.130305,2.993519,-39.849296
2013-03-20,sh.601238,5.5800,6.1400,5.5800,6.1400,5.5800,16878194,100136600.0000,5.881674,1,10.035800,11.266124,1.243741,3.293944,-43.848509
2013-03-21,sh.601238,6.2000,6.3000,6.0300,6.1200,6.1400,11512248,70994040.0000,4.011762,1,-0.325700,11.229427,1.239690,3.283214,-43.705680
2013-03-22,sh.601238,6.0200,6.1200,5.9500,6.0800,6.1200,5585163,33743232.0000,1.946305,1,-0.653600,11.156032,1.231587,3.261755,-43.420021
2013-03-25,sh.601238,6.0600,6.1800,6.0100,6.0800,6.0800,4749754,28934532.0000,1.655183,1,0.000000,11.156032,1.231587,3.261755,-43.420021
2013-03-26,sh.601238,6.0400,6.0800,5.8400,5.9700,6.0800,4021076,23903840.0000,1.401255,1,-1.809200,10.954196,1.209305,3.202743,-42.634462
2013-03-27,sh.601238,5.9500,6.1000,5.9300,5.9600,5.9700,3144937,18972580.0000,1.095940,1,-0.167500,10.935847,1.207280,3.197378,-42.563047
2013-03-28,sh.601238,5.9100,5.9100,5.6100,5.7200,5.9600,3107106,17887064.0000,1.082757,1,-4.026800,10.495477,1.158664,3.068625,-40.849099
2013-03-29,sh.601238,5.8500,5.8900,5.7100,5.7400,5.7200,3013547,17474252.0000,0.498670,1,0.349700,32.584283,1.188073,2.849230,-18.763476
2013-04-01,sh.601238,5.6000,5.7800,5.5900,5.7600,5.7400,3408711,19355408.0000,0.564061,1,0.348400,32.697818,1.192213,2.859157,-18.828854
2013-04-02,sh.601238,5.7500,5.7900,5.6400,5.6800,5.7600,2381068,13589957.0000,0.394010,1,-1.388900,32.243681,1.175654,2.819447,-18.567342
2013-04-03,sh.601238,5.6800,5.7000,5.5900,5.6200,5.6800,1792528,10085893.0000,0.296621,1,-1.056300,31.903079,1.163235,2.789664,-18.371208
2013-04-08,sh.601238,5.6000,5.6000,5.4000,5.4900,5.6200,4384512,23937384.0000,0.725533,1,-2.313200,31.165107,1.136328,2.725134,-17.946251
2013-04-09,sh.601238,5.5000,5.6200,5.4600,5.5800,5.4900,3396746,18810310.0000,0.562081,1,1.639300,31.676011,1.154956,2.769809,-18.240452
2013-04-10,sh.601238,5.5800,5.6400,5.5200,5.5400,5.5800,2867702,15969778.0000,0.474537,1,-0.716800,31.448943,1.146677,2.749953,-18.109696
2013-04-11,sh.601238,5.6600,6.0000,5.6600,5.7500,5.5400,6391200,37110040.0000,1.057592,1,3.790600,32.641050,1.190143,2.854193,-18.796165
2013-04-12,sh.601238,5.7500,5.7600,5.6000,5.6100,5.7500,4500024,25426076.0000,0.744647,1,-2.434780,31.846312,1.161165,2.784700,-18.338519
2013-04-15,sh.601238,5.6000,5.8500,5.6000,5.7000,5.6100,4391652,25192672.0000,0.726714,1,1.604300,32.357215,1.179794,2.829374,-18.632720
2013-04-16,sh.601238,5.7700,5.9000,5.6800,5.8800,5.7000,4367617,25390536.0000,0.722737,1,3.157900,33.379022,1.217050,2.918723,-19.221121
2013-04-17,sh.601238,5.8400,5.9500,5.8100,5.9200,5.8800,3291328,19349880.0000,0.544637,1,0.680300,33.606090,1.225330,2.938578,-19.351877
2013-04-18,sh.601238,5.8700,5.9400,5.8100,5.8500,5.9200,2549581,14968135.0000,0.421895,1,-1.182400,33.208721,1.210841,2.903832,-19.123055
2013-04-19,sh.601238,5.9200,6.0500,5.8400,6.0300,5.8500,4352757,25969144.0000,0.720278,1,3.076928,34.230528,1.248098,2.993180,-19.711456
2013-04-22,sh.601238,6.0100,6.1200,5.9300,6.1200,6.0300,4084095,24650526.0000,0.675821,1,1.492500,34.741431,1.266726,3.037855,-20.005657
2013-04-23,sh.601238,6.1100,6.1100,5.8400,5.8800,6.1200,3821672,22670056.0000,0.632396,1,-3.921600,33.379022,1.217050,2.918723,-19.221121
2013-04-24,sh.601238,5.8500,6.0300,5.8300,5.9200,5.8800,6436144,38090904.0000,1.065029,1,0.680300,33.606090,1.225330,2.938578,-19.351877
2013-04-25,sh.601238,5.9200,5.9900,5.7800,5.8100,5.9200,3781888,22305004.0000,0.625813,1,-1.858100,32.981653,1.202562,2.883976,-18.992299
2013-04-26,sh.601238,5.8100,5.8800,5.7300,5.7300,5.8100,3869404,22498080.0000,0.640294,1,-1.376935,51.942549,1.167957,2.533652,12.113714
2013-05-02,sh.601238,5.6500,5.6800,5.5600,5.6000,5.7300,4460732,25071100.0000,0.738145,1,-2.268800,50.764097,1.141459,2.476170,11.838882
2013-05-03,sh.601238,5.6200,6.0700,5.6000,5.9400,5.6000,6111362,35771832.0000,1.011285,1,6.071432,53.846203,1.210762,2.626509,12.557672
2013-05-06,sh.601238,5.9500,6.2000,5.8800,6.1100,5.9400,6534242,39568516.0000,1.081262,1,2.862000,55.387256,1.245413,2.701678,12.917066
2013-05-07,sh.601238,6.1400,6.2500,6.0500,6.1700,6.1100,7196613,44380296.0000,1.190868,1,0.982000,55.931157,1.257643,2.728209,13.043911
2013-05-08,sh.601238,6.2600,6.4600,6.1400,6.2600,6.1700,10901039,68645984.0000,1.803863,1,1.458700,56.747009,1.275988,2.768004,13.234179
2013-05-09,sh.601238,6.2400,6.3300,6.1100,6.1600,6.2600,5730962,35575424.0000,0.948338,1,-1.597400,55.840507,1.255605,2.723787,13.022771
2013-05-10,sh.601238,6.1800,6.7800,6.1700,6.7800,6.1600,10799069,72009744.0000,1.786989,1,10.064900,61.460818,1.381981,2.997934,14.333504
2013-05-13,sh.601238,7.0900,7.4600,7.0300,7.3000,6.7800,30800252,222570768.0000,5.096710,1,7.669600,66.174627,1.487973,3.227864,15.432829
2013-05-14,sh.601238,7.2100,7.2900,6.9400,7.0900,7.3000,13069666,92606032.0000,2.162719,1,-2.876700,64.270973,1.445169,3.135008,14.988871
2013-05-15,sh.601238,7.0500,7.0800,6.7600,6.9400,7.0900,10771954,74028560.0000,1.782502,1,-2.115700,62.911220,1.414594,3.068682,14.671758
2013-05-16,sh.601238,7.0000,7.0200,6.8000,6.8800,6.9400,11532975,79418120.0000,1.908433,1,-0.864600,62.367319,1.402364,3.042152,14.544913
2013-05-17,sh.601238,6.8100,7.0400,6.7500,6.9700,6.8800,11233954,77606480.0000,1.858953,1,1.308100,63.183171,1.420709,3.081947,14.735180
2013-05-20,sh.601238,6.9200,6.9900,6.8000,6.9600,6.9700,9766591,67163944.0000,1.616139,1,-0.143500,63.092521,1.418671,3.077525,14.714040
2013-05-21,sh.601238,6.9500,7.1700,6.8000,7.0800,6.9600,12492435,88051464.0000,2.067201,1,1.724136,64.180323,1.443130,3.130586,14.967730
2013-05-22,sh.601238,7.0800,7.7900,7.0300,7.7900,7.0800,14863722,113356616.0000,2.459593,1,10.028200,70.616485,1.587851,3.444529,16.468731
2013-05-23,sh.601238,8.0800,8.1900,7.6200,7.6300,7.7900,22053736,173920048.0000,3.649369,1,-2.053900,69.166082,1.555238,3.373781,16.130477
2013-05-24,sh.601238,7.6400,8.3900,7.5000,8.3200,7.6300,25905852,211178880.0000,4.286803,1,9.043300,75.420944,1.695882,3.678881,17.589197
2013-05-27,sh.601238,8.2000,9.1500,8.0300,9.1500,8.3200,23574209,208316656.0000,3.900972,1,9.976000,82.944909,1.865063,4.045885,19.343888
2013-05-28,sh.601238,9.4000,9.6900,9.0000,9.2100,9.1500,28263252,263877248.0000,4.676897,1,0.655700,83.488810,1.877293,4.072415,19.470733
2013-05-29,sh.601238,9.1000,10.1300,9.0100,10.1300,9.2100,40494481,401721792.0000,6.700875,1,9.989100,91.828626,2.064818,4.479214,21.415693
2013-05-30,sh.601238,9.8000,10.2000,9.5500,9.9900,10.1300,36585754,362079808.0000,6.054073,1,-1.382000,90.559523,2.036282,4.417310,21.119721
2013-05-31,sh.601238,9.8800,9.8800,9.1400,9.1700,9.9900,28633641,269776128.0000,4.738187,1,-8.208205,83.126209,1.869139,4.054728,19.386170
2013-06-03,sh.601238,9.1600,9.3800,8.9400,9.1900,9.1700,23261860,212256624.0000,3.849285,1,0.218100,83.307509,1.873216,4.063572,19.428452
2013-06-04,sh.601238,9.1800,9.1800,8.5200,8.8700,9.1900,23346765,206011104.0000,3.863335,1,-3.482000,80.406704,1.807990,3.922076,18.751944
2013-06-05,sh.601238,8.8200,8.9800,8.7300,8.8900,8.8700,13971119,123813296.0000,2.311888,1,0.225500,80.588004,1.812066,3.930920,18.794226
2013-06-06,sh.601238,8.7800,9.0500,8.5500,8.6300,8.8900,18691110,164176656.0000,3.092935,1,-2.924600,78.231100,1.759070,3.815955,18.244563
2013-06-07,sh.601238,8.6400,8.7100,8.2500,8.4700,8.6300,22769786,192273776.0000,3.767859,1,-1.854000,76.780697,1.726457,3.745207,17.906310
2013-06-13,sh.601238,8.3000,8.3300,7.7700,8.0200,8.4700,19056503,152042096.0000,3.153399,1,-5.312900,72.701439,1.634733,3.546229,16.954971
2013-06-14,sh.601238,8.1200,8.2900,8.0100,8.1900,8.0200,16751411,136673408.0000,2.771961,1,2.119700,74.242492,1.669384,3.621398,17.314365
2013-06-17,sh.601238,8.1000,8.3400,7.9500,8.2500,8.1900,16477046,134505296.0000,2.726560,1,0.732600,74.786393,1.681614,3.647929,17.441211
2013-06-18,sh.601238,8.2800,8.5700,8.2000,8.4400,8.2500,19780005,165736992.0000,3.273121,1,2.303000,76.508746,1.720342,3.731942,17.842887
2013-06-19,sh.601238,8.3800,8.3800,8.0600,8.3000,8.4400,12134537,99986248.0000,2.007978,1,-1.658800,75.239644,1.691805,3.670038,17.546915
2013-06-20,sh.601238,8.1800,8.2300,7.9100,7.9600,8.3000,10585674,85562856.0000,1.751678,1,-4.096400,72.157538,1.622503,3.519699,16.828126
2013-06-21,sh.601238,7.7300,8.1300,7.6000,7.9400,7.9600,9808746,77107688.0000,1.623114,1,-0.251300,71.976238,1.618426,3.510855,16.785844
2013-06-24,sh.601238,7.9000,7.9100,7.1500,7.1600,7.9400,12789181,95258464.0000,2.116306,1,-9.823700,64.905524,1.459437,3.165960,15.136857
2013-06-25,sh.601238,7.0300,7.4800,6.6600,7.3600,7.1600,17399269,123656800.0000,2.879166,1,2.793300,66.718528,1.500203,3.254395,15.559674
2013-06-26,sh.601238,7.2600,7.5500,7.2100,7.5300,7.3600,14458709,106929480.0000,2.392573,1,2.309800,68.259581,1.534855,3.329564,15.919069
2013-06-27,sh.601238,7.5000,7.6600,7.2700,7.2900,7.5300,14912343,111833672.0000,2.467639,1,-3.187300,66.083976,1.485935,3.223443,15.411688
2013-06-28,sh.601238,7.1000,7.6000,7.1000,7.3600,7.2900,8309672,60947568.0000,1.375053,1,0.960200,66.718528,1.500203,3.254395,15.559674
2013-07-01,sh.601238,7.2100,7.6000,7.1200,7.5800,7.3600,9876725,73943520.0000,1.634363,1,2.989100,68.712831,1.545046,3.351673,16.024773
2013-07-02,sh.601238,7.6300,7.7600,7.5000,7.7500,7.5800,8211959,62559352.0000,1.358884,1,2.242700,70.253884,1.579698,3.426842,16.384168
2013-07-03,sh.601238,7.6800,7.6800,7.3300,7.5300,7.7500,10807286,80993752.0000,1.788349,1,-2.838700,68.259581,1.534855,3.329564,15.919069
2013-07-04,sh.601238,7.4800,7.8800,7.2800,7.7000,7.5300,15425436,117737408.0000,2.552543,1,2.257600,69.800634,1.569506,3.404734,16.278463
2013-07-05,sh.601238,7.6900,7.8500,7.5800,7.5900,7.7000,9528484,73169816.0000,1.576738,1,-1.428600,68.803482,1.547085,3.356095,16.045914
2013-07-08,sh.601238,7.4400,7.9300,7.1400,7.8200,7.5900,20094650,154310016.0000,3.325187,1,3.030300,70.888436,1.593966,3.457794,16.532154
2013-07-09,sh.601238,7.7100,8.3800,7.6900,8.2000,7.8200,17274344,140493552.0000,2.858494,1,4.859300,74.333142,1.671422,3.625820,17.335506
2013-07-10,sh.601238,8.0000,8.3800,8.0000,8.3700,8.2000,9492320,78481344.0000,1.570753,1,2.073200,75.874195,1.706074,3.700990,17.694901
2013-07-11,sh.601238,8.3400,8.8000,8.2200,8.4000,8.3700,10783734,91530872.0000,1.784452,1,0.358400,76.146146,1.712189,3.714255,17.758324
2013-07-12,sh.601238,8.4000,8.5900,8.1000,8.1200,8.4000,9394752,77818648.0000,1.554608,1,-3.333300,73.607941,1.655116,3.590446,17.166379
2013-07-15,sh.601238,8.2800,8.4200,8.1700,8.3100,8.1200,6684691,55256288.0000,1.106158,1,2.339900,75.330294,1.693844,3.674459,17.568056
2013-07-16,sh.601238,8.3100,8.5800,8.1200,8.5200,8.2900,11028090,92962176.0000,1.824887,1,2.774400,77.233948,1.736648,3.767316,18.012014
2013-07-17,sh.601238,8.4300,8.5400,8.2700,8.2800,8.5200,3984269,33401256.0000,0.659302,1,-2.816900,75.058344,1.687729,3.661194,17.504633
2013-07-18,sh.601238,8.1800,8.3800,8.0800,8.1600,8.2800,4600064,37591768.0000,0.761201,1,-1.449300,73.970542,1.663269,3.608133,17.250943
2013-07-19,sh.601238,8.1800,8.2800,7.7000,7.7100,8.1600,5596728,44760084.0000,0.926126,1,-5.514700,69.891284,1.571545,3.409155,16.299604
2013-07-22,sh.601238,7.6800,7.8400,7.5500,7.7600,7.7100,4237713,32583772.0000,0.701241,1,0.648500,70.344535,1.581736,3.431264,16.405308
2013-07-23,sh.601238,7.7600,8.0000,7.7000,7.9500,7.7600,5570021,43869980.0000,0.921706,1,2.448500,72.066888,1.620464,3.515277,16.806985
2013-07-24,sh.601238,7.9300,7.9800,7.5300,7.8000,7.9500,7868749,60852236.0000,1.302091,1,-1.886800,70.707135,1.589889,3.448951,16.489872
2013-07-25,sh.601238,7.7800,7.8500,7.6000,7.6400,7.8000,3630716,28048764.0000,0.600797,1,-2.051300,69.256733,1.557276,3.378203,16.151618
2013-07-26,sh.601238,7.6400,7.6800,7.4100,7.4400,7.6400,3639720,27309264.0000,0.602287,1,-2.617800,67.443729,1.516510,3.289769,15.728801
2013-07-29,sh.601238,7.4500,7.4700,7.0100,7.0600,7.4400,7191260,51139620.0000,1.189983,1,-5.107500,63.999022,1.439054,3.121743,14.925448
2013-07-30,sh.601238,7.0400,7.1300,6.8800,7.0700,7.0600,5595605,39307328.0000,0.925940,1,0.141600,64.089673,1.441092,3.126164,14.946589
2013-07-31,sh.601238,7.0600,7.1700,6.9700,7.1000,7.0700,5800722,41075560.0000,0.959882,1,0.424300,64.361623,1.447207,3.139430,15.010012
2013-08-01,sh.601238,7.1600,7.2800,7.0300,7.2600,7.1000,6159396,44143736.0000,1.019234,1,2.253500,65.812026,1.479820,3.210177,15.348265
2013-08-02,sh.601238,7.2300,7.3000,7.1300,7.1400,7.2600,6355336,45724480.0000,1.051657,1,-1.652900,64.724224,1.455360,3.157117,15.094575
2013-08-05,sh.601238,7.1400,7.7400,7.0200,7.7200,7.1400,13686648,100045376.0000,2.264815,1,8.123200,69.981934,1.573583,3.413577,16.320745
2013-08-06,sh.601238,7.6000,8.4800,7.5200,8.3700,7.7200,23542937,189731936.0000,3.895797,1,8.419700,75.874195,1.706074,3.700990,17.694901
