date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600713,13.8800,13.9800,13.7300,13.8900,13.8800,362155,5007477.0000,0.695270,1,0.072048,39.629489,5.893195,2.152787,-117.088257,0
2000-09-14,sh.600713,13.7600,13.9000,13.5100,13.6100,13.8900,472200,6475135.0000,0.906536,1,-2.015844,38.830622,5.774397,2.109391,-114.727947,0
2000-09-15,sh.600713,13.5900,13.5900,13.4000,13.4800,13.6100,507383,6820137.0000,0.974081,1,-0.955181,38.459720,5.719241,2.089242,-113.632088,0
2000-09-18,sh.600713,13.5000,13.5800,13.0500,13.1000,13.4800,567800,7516470.0000,1.090070,1,-2.818985,37.375544,5.558017,2.030347,-110.428810,0
2000-09-19,sh.600713,13.0000,13.0000,12.6400,12.6500,13.1000,524450,6712151.0000,1.006846,1,-3.435120,36.091651,5.367092,1.960602,-106.635454,0
2000-09-20,sh.600713,12.6600,12.9000,12.5000,12.8800,12.6500,351317,4465014.0000,0.674463,1,1.818186,36.747863,5.464676,1.996249,-108.574280,0
2000-09-21,sh.600713,12.8000,12.9900,12.8000,12.8000,12.8800,211635,2726295.0000,0.406300,1,-0.621117,36.519616,5.430734,1.983850,-107.899906,0
2000-09-22,sh.600713,12.7000,12.8000,12.6000,12.6600,12.8000,152137,1932863.0000,0.292075,1,-1.093753,36.120182,5.371335,1.962152,-106.719751,0
2000-09-25,sh.600713,12.6000,12.6500,12.2000,12.2300,12.6600,318932,3947012.0000,0.612290,1,-3.396527,34.893351,5.188896,1.895507,-103.094988,0
2000-09-26,sh.600713,12.3500,12.4000,12.0500,12.1500,12.2300,379708,4628270.0000,0.728968,1,-0.654129,34.665104,5.154954,1.883108,-102.420614,0
2000-09-27,sh.600713,12.5000,12.6500,12.3000,12.6200,12.1500,384610,4816614.0000,0.738379,1,3.868315,36.006058,5.354364,1.955952,-106.382563,0
2000-09-28,sh.600713,12.6200,12.7500,12.3100,12.3800,12.6200,229120,2861138.0000,0.439868,1,-1.901742,35.321316,5.252538,1.918755,-104.359440,0
2000-09-29,sh.600713,12.4000,12.5600,12.4000,12.4000,12.3800,263250,3286749.0000,0.505391,1,0.161547,35.378378,5.261023,1.921855,-104.528034,0
2000-10-09,sh.600713,12.6000,12.6000,12.2000,12.4000,12.4000,225728,2777576.0000,0.433356,1,0.000000,35.378378,5.261023,1.921855,-104.528034,0
2000-10-10,sh.600713,12.6300,12.7900,12.4500,12.7900,12.4000,398320,5017423.0000,0.764700,1,3.145164,36.491085,5.426491,1.982300,-107.815609,0
2000-10-11,sh.600713,12.8300,12.8300,12.5000,12.5800,12.7900,290000,3669464.0000,0.556746,1,-1.641908,35.891935,5.337393,1.949753,-106.045376,0
2000-10-12,sh.600713,12.6000,12.6000,12.3100,12.3800,12.5800,268194,3322549.0000,0.514882,1,-1.589824,35.321316,5.252538,1.918755,-104.359440,0
2000-10-13,sh.600713,12.3800,12.6500,12.3800,12.4500,12.3800,266416,3317894.0000,0.511469,1,0.565426,35.521032,5.282237,1.929604,-104.949518,0
2000-10-16,sh.600713,12.4000,12.4000,12.1600,12.2200,12.4500,250780,3077164.0000,0.481451,1,-1.847386,34.864820,5.184654,1.893957,-103.010691,0
2000-10-17,sh.600713,12.2500,12.4000,12.1000,12.3500,12.2200,185752,2259494.0000,0.356609,1,1.063831,35.235723,5.239809,1.914106,-104.106550,0
2000-10-18,sh.600713,12.4200,12.4600,12.2500,12.3200,12.3500,146551,1809820.0000,0.281351,1,-0.242921,35.150130,5.227081,1.909456,-103.853659,0
2000-10-19,sh.600713,12.3500,12.5000,12.3500,12.4200,12.3200,189812,2354018.0000,0.364404,1,0.811691,35.435439,5.269509,1.924955,-104.696627,0
2000-10-20,sh.600713,12.4500,12.7300,12.3200,12.7000,12.4200,392021,4929005.0000,0.752607,1,2.254426,36.234306,5.388306,1.968351,-107.056938,0
2000-10-23,sh.600713,12.8000,12.8800,12.6000,12.7600,12.7000,425970,5435806.0000,0.817783,1,0.472444,36.405492,5.413763,1.977651,-107.562719,0
2000-10-24,sh.600713,12.7500,13.0500,12.7000,12.8900,12.7600,507056,6519318.0000,0.973453,1,1.018810,36.776394,5.468919,1.997799,-108.658577,0
2000-10-25,sh.600713,12.9500,13.0600,12.8600,12.9400,12.8900,372801,4831809.0000,0.715708,1,0.387892,36.919049,5.490132,2.005549,-109.080061,0
2000-10-26,sh.600713,12.9300,12.9800,12.6600,12.6800,12.9400,369650,4731532.0000,0.709659,1,-2.009268,36.177244,5.379821,1.965252,-106.888344,0
2000-10-27,sh.600713,12.6900,12.7400,12.5800,12.6400,12.6800,221885,2807715.0000,0.425978,1,-0.315457,36.063120,5.362850,1.959052,-106.551157,0
2000-10-30,sh.600713,12.6200,12.8500,12.4500,12.7600,12.6400,288318,3642766.0000,0.553517,1,0.949366,36.405492,5.413763,1.977651,-107.562719,0
2000-10-31,sh.600713,12.7500,13.0000,12.7000,12.7700,12.7600,317452,4082059.0000,0.609449,1,0.078372,36.434023,5.418005,1.979201,-107.647015,0
2000-11-01,sh.600713,12.7800,13.1500,12.6000,13.0700,12.7700,474714,6147429.0000,0.911362,1,2.349250,37.289951,5.545288,2.025697,-110.175920,0
2000-11-02,sh.600713,13.0800,13.2000,12.9100,12.9400,13.0700,545850,7144016.0000,1.047930,1,-0.994645,36.919049,5.490132,2.005549,-109.080061,0
2000-11-03,sh.600713,12.9200,13.2000,12.9200,13.1400,12.9400,420639,5517367.0000,0.807548,1,1.545601,37.489668,5.574988,2.036546,-110.765997,0
2000-11-06,sh.600713,13.1500,13.3700,13.1400,13.2800,13.1400,596340,7915097.0000,1.144861,1,1.065444,37.889101,5.634386,2.058245,-111.946152,0
2000-11-07,sh.600713,13.3000,13.5000,13.2000,13.2500,13.2800,359143,4778272.0000,0.689487,1,-0.225902,37.803508,5.621658,2.053595,-111.693262,0
2000-11-08,sh.600713,13.3000,13.3300,13.0300,13.2000,13.2500,257199,3384064.0000,0.493774,1,-0.377360,37.660854,5.600444,2.045846,-111.271778,0
2000-11-09,sh.600713,13.2000,13.5200,13.2000,13.5000,13.2000,731473,9799054.0000,1.404292,1,2.272729,38.516782,5.727727,2.092342,-113.800682,0
2000-11-10,sh.600713,13.6000,13.6600,13.4500,13.5700,13.5000,792018,10721378.0000,1.520527,1,0.518516,38.716499,5.757426,2.103191,-114.390760,0
2000-11-13,sh.600713,13.6100,13.7900,13.5000,13.6700,13.5700,665661,9069321.0000,1.277945,1,0.736923,39.001808,5.799854,2.118690,-115.233728,0
2000-11-14,sh.600713,13.7600,13.9400,13.5000,13.8000,13.6700,813204,11212509.0000,1.561200,1,0.950988,39.372711,5.855010,2.138839,-116.329586,0
2000-11-15,sh.600713,13.8000,13.8500,13.5500,13.6000,13.8000,466540,6402285.0000,0.895670,1,-1.449274,38.802092,5.770155,2.107841,-114.643650,0
2000-11-16,sh.600713,13.5800,13.7100,13.5000,13.6600,13.6000,462082,6288131.0000,0.887111,1,0.441173,38.973277,5.795611,2.117140,-115.149431,0
2000-11-17,sh.600713,13.6000,13.7500,13.5000,13.5300,13.6600,451177,6131800.0000,0.866176,1,-0.951685,38.602375,5.740455,2.096992,-114.053572,0
2000-11-20,sh.600713,13.5900,13.6000,13.3200,13.4400,13.5300,401890,5384175.0000,0.771554,1,-0.665190,38.345596,5.702270,2.083043,-113.294901,0
2000-11-21,sh.600713,13.4400,13.8000,13.4400,13.6900,13.4400,781022,10642879.0000,1.499416,1,1.860119,39.058870,5.808339,2.121790,-115.402321,0
2000-11-22,sh.600713,13.7900,14.0000,13.5000,13.8800,13.6900,1370800,18871699.0000,2.631680,1,1.387878,39.600958,5.888952,2.151238,-117.003960,0
2000-11-23,sh.600713,13.9800,14.0900,13.7800,14.0000,13.8800,972353,13547384.0000,1.866736,1,0.864552,39.943330,5.939865,2.169836,-118.015522,0
2000-11-24,sh.600713,13.9700,14.0600,13.3800,13.4500,14.0000,713491,9840308.0000,1.369769,1,-3.928573,38.374127,5.706513,2.084593,-113.379198,0
2000-11-27,sh.600713,13.4000,13.6500,13.3100,13.5000,13.4500,447903,6022799.0000,0.859890,1,0.371749,38.516782,5.727727,2.092342,-113.800682,0
2000-11-28,sh.600713,13.5000,13.7400,13.5000,13.7000,13.5000,305966,4180282.0000,0.587398,1,1.481480,39.087401,5.812582,2.123340,-115.486618,0
2000-11-29,sh.600713,13.7100,13.9500,13.6000,13.9300,13.7000,591737,8157108.0000,1.136025,1,1.678836,39.743613,5.910166,2.158987,-117.425444,0
2000-11-30,sh.600713,13.9300,14.3800,13.8600,14.3300,13.9300,1902455,27048456.0000,3.652358,1,2.871498,40.884851,6.079876,2.220982,-120.797317,0
2000-12-01,sh.600713,14.4000,14.7500,14.3500,14.4700,14.3300,2445471,35555005.0000,4.694848,1,0.976974,41.284284,6.139275,2.242681,-121.977472,0
2000-12-04,sh.600713,14.5500,15.0900,14.5500,14.9300,14.4700,3031172,45119112.0000,5.819284,1,3.178991,42.596708,6.334442,2.313975,-125.855125,0
2000-12-05,sh.600713,15.0100,15.3500,14.7000,14.8800,14.9300,2192849,33060884.0000,4.209861,1,-0.334898,42.454053,6.313228,2.306226,-125.433641,0
2000-12-06,sh.600713,14.9000,15.0900,14.7200,14.7300,14.8800,1659400,24788032.0000,3.185738,1,-1.008068,42.026089,6.249587,2.282978,-124.169189,0
2000-12-07,sh.600713,14.7000,14.7200,14.3000,14.5500,14.7300,969351,14111621.0000,1.860973,1,-1.221992,41.512532,6.173217,2.255080,-122.651846,0
2000-12-08,sh.600713,14.3300,15.1800,14.3300,14.9300,14.5500,1344185,20082736.0000,2.580584,1,2.611685,42.596708,6.334442,2.313975,-125.855125,0
2000-12-11,sh.600713,15.0500,15.3000,14.6300,14.6900,14.9300,971023,14525987.0000,1.864183,1,-1.607507,41.911965,6.232615,2.276778,-123.832001,0
2000-12-12,sh.600713,14.8000,14.9500,14.6200,14.8200,14.6900,511214,7559180.0000,0.981435,1,0.884957,42.282867,6.287771,2.296927,-124.927860,0
2000-12-13,sh.600713,14.8800,15.1000,14.8000,15.0700,14.8200,813194,12177874.0000,1.561181,1,1.686910,42.996141,6.393840,2.335674,-127.035280,0
2000-12-14,sh.600713,15.1000,15.4000,15.0100,15.1600,15.0700,1152267,17545255.0000,2.212137,1,0.597214,43.252920,6.432025,2.349623,-127.793951,0
2000-12-15,sh.600713,15.1600,15.2500,14.9000,15.0000,15.1600,682326,10258323.0000,1.309938,1,-1.055408,42.796424,6.364141,2.324824,-126.445202,0
2000-12-18,sh.600713,15.0000,15.1500,14.5200,15.1000,15.0000,496715,7401020.0000,0.953600,1,0.666669,43.081734,6.406569,2.340323,-127.288170,0
2000-12-19,sh.600713,15.1500,15.2000,14.7600,14.8100,15.1000,630315,9399115.0000,1.210087,1,-1.920529,42.254336,6.283529,2.295377,-124.843563,0
2000-12-20,sh.600713,14.8300,14.8700,14.6100,14.8500,14.8100,431674,6360751.0000,0.828733,1,0.270087,42.368460,6.300500,2.301576,-125.180750,0
2000-12-21,sh.600713,15.0000,15.0800,14.6600,14.7000,14.8500,520456,7689071.0000,0.999178,1,-1.010105,41.940496,6.236858,2.278328,-123.916298,0
2000-12-22,sh.600713,14.7500,14.7800,14.4500,14.5200,14.7000,711151,10355359.0000,1.365277,1,-1.224485,41.426939,6.160489,2.250430,-122.398956,0
2000-12-25,sh.600713,14.5600,14.6200,14.4000,14.5000,14.5200,467276,6777441.0000,0.897083,1,-0.137744,41.369877,6.152003,2.247330,-122.230362,0
2000-12-26,sh.600713,14.5200,14.9800,14.5200,14.9300,14.5000,374551,5549046.0000,0.719068,1,2.965519,42.596708,6.334442,2.313975,-125.855125,0
2000-12-27,sh.600713,14.9500,15.0000,14.5500,14.6100,14.9300,386780,5700112.0000,0.742545,1,-2.143340,41.683717,6.198673,2.264379,-123.157627,0
2000-12-28,sh.600713,14.5100,14.7200,14.4500,14.5400,14.6100,347822,5071791.0000,0.667753,1,-0.479122,41.484001,6.168974,2.253530,-122.567549,0
2000-12-29,sh.600713,14.5800,14.7800,14.5800,14.6700,14.5400,313474,4600680.0000,0.601812,1,0.894086,41.854903,6.224130,2.273678,-123.663408,0
2001-01-02,sh.600713,14.6500,15.8700,14.6000,15.7000,14.6700,4160298,64545221.0000,7.986995,1,7.021130,44.793591,6.661134,2.433316,-132.345978,0
2001-01-03,sh.600713,15.8000,16.3500,15.6000,15.6500,15.7000,4412293,70572807.0000,8.470779,1,-0.318473,44.650936,6.639921,2.425567,-131.924494,0
2001-01-04,sh.600713,15.6500,15.9000,15.3600,15.8400,15.6500,1401582,22023266.0000,2.690776,1,1.214061,45.193024,6.720533,2.455015,-133.526134,0
2001-01-05,sh.600713,15.8400,16.3000,15.8000,16.1000,15.8400,1994338,32169464.0000,3.828756,1,1.641416,45.934829,6.830845,2.495312,-135.717850,0
2001-01-08,sh.600713,16.2800,16.2900,15.6600,15.7900,16.1000,1401296,22249490.0000,2.690227,1,-1.925468,45.050369,6.699319,2.447265,-133.104650,0
2001-01-09,sh.600713,15.7900,16.0500,15.4900,15.6700,15.7900,850009,13403576.0000,1.631859,1,-0.759974,44.707998,6.648406,2.428667,-132.093088,0
2001-01-10,sh.600713,15.7900,16.1000,15.7000,15.9000,15.6700,782978,12458627.0000,1.503172,1,1.467770,45.364210,6.745990,2.464314,-134.031914,0
2001-01-11,sh.600713,15.9300,15.9300,15.7900,15.8000,15.9000,714158,11311053.0000,1.371050,1,-0.628927,45.078900,6.703562,2.448815,-133.188946,0
2001-01-12,sh.600713,15.8000,15.8200,15.4200,15.5300,15.8000,696811,10837262.0000,1.337747,1,-1.708864,44.308565,6.589007,2.406968,-130.912933,0
2001-01-15,sh.600713,15.4000,15.4000,14.5000,14.5500,15.5300,1206125,18072709.0000,2.315535,1,-6.310364,41.512532,6.173217,2.255080,-122.651846,0
2001-01-16,sh.600713,14.4100,15.0000,14.3000,14.5100,14.5500,795950,11601570.0000,1.528075,1,-0.274914,41.398408,6.156246,2.248880,-122.314659,0
2001-01-17,sh.600713,14.6600,14.6600,14.3000,14.3300,14.5100,953784,13740449.0000,1.831087,1,-1.240526,40.884851,6.079876,2.220982,-120.797317,0
2001-01-18,sh.600713,13.8000,14.6000,13.7200,14.4100,14.3300,2573037,36713358.0000,3.098299,1,0.558269,41.113098,6.113818,2.233381,-121.471691,0
2001-01-19,sh.600713,14.4500,14.8800,14.2800,14.6200,14.4100,1095365,16043962.0000,1.318974,1,1.457322,41.712248,6.202916,2.265929,-123.241924,0
2001-02-05,sh.600713,14.6800,14.7500,13.9000,14.0000,14.6200,927589,13157554.0000,1.116948,1,-4.240766,39.943330,5.939865,2.169836,-118.015522,0
2001-02-06,sh.600713,13.9000,13.9500,13.2800,13.6500,14.0000,1097227,14944813.0000,1.321216,1,-2.500003,38.944746,5.791368,2.115590,-115.065134,0
2001-02-07,sh.600713,13.6700,13.7000,13.4600,13.5600,13.6500,442863,6003253.0000,0.533269,1,-0.659335,38.687968,5.753184,2.101641,-114.306463,0
2001-02-08,sh.600713,13.5000,13.6200,13.0000,13.1000,13.5600,759597,10049395.0000,0.914662,1,-3.392331,37.375544,5.558017,2.030347,-110.428810,0
2001-02-09,sh.600713,13.1800,13.5000,13.0600,13.2000,13.1000,1826456,24099277.0000,2.199310,1,0.763354,37.660854,5.600444,2.045846,-111.271778,0
2001-02-12,sh.600713,13.2000,13.2900,13.0300,13.2000,13.2000,510061,6697327.0000,0.614185,1,0.000000,37.660854,5.600444,2.045846,-111.271778,0
2001-02-13,sh.600713,13.2100,13.5700,13.2100,13.3800,13.2000,554713,7457249.0000,0.667953,1,1.363639,38.174411,5.676814,2.073743,-112.789120,0
2001-02-14,sh.600713,13.3900,13.5300,13.3200,13.5200,13.3800,281258,3777076.0000,0.338674,1,1.046340,38.573844,5.736212,2.095442,-113.969276,0
2001-02-15,sh.600713,13.5000,13.5900,13.2100,13.3500,13.5200,368577,4922871.0000,0.443819,1,-1.257397,38.088818,5.664086,2.069094,-112.536230,0
2001-02-16,sh.600713,13.2800,13.5000,13.1500,13.5000,13.3500,314603,4171660.0000,0.378826,1,1.123593,38.516782,5.727727,2.092342,-113.800682,0
2001-02-19,sh.600713,13.4900,13.7800,13.3000,13.7400,13.5000,389189,5309094.0000,0.468638,1,1.777776,39.201525,5.829553,2.129539,-115.823805,0
2001-02-20,sh.600713,13.7700,13.8000,13.3100,13.5000,13.7400,405861,5493893.0000,0.488714,1,-1.746723,38.516782,5.727727,2.092342,-113.800682,0
2001-02-21,sh.600713,13.5000,13.6000,13.0600,13.6000,13.5000,606877,8038875.0000,0.730765,1,0.740744,38.802092,5.770155,2.107841,-114.643650,0
2001-02-22,sh.600713,13.5800,13.8000,13.2600,13.4000,13.6000,393900,5350344.0000,0.474311,1,-1.470594,38.231473,5.685299,2.076843,-112.957714,0
2001-02-23,sh.600713,13.4000,13.6000,13.3400,13.5800,13.4000,252502,3402967.0000,0.304048,1,1.343286,38.745030,5.761669,2.104741,-114.475056,0
2001-02-26,sh.600713,13.6000,13.7800,13.5500,13.7100,13.5800,414414,5670108.0000,0.499013,1,0.957291,39.115932,5.816825,2.124890,-115.570915,0
2001-02-27,sh.600713,13.7500,13.7600,13.6100,13.7100,13.7100,202998,2779083.0000,0.244438,1,0.000000,39.115932,5.816825,2.124890,-115.570915,0
2001-02-28,sh.600713,13.7200,13.9600,13.5000,13.9400,13.7100,648450,8918391.0000,0.780825,1,1.677604,39.772144,5.914408,2.160537,-117.509741,0
2001-03-01,sh.600713,13.7000,14.1900,13.7000,14.0300,13.9400,1214749,17054833.0000,1.462729,1,0.645625,40.028922,5.952593,2.174486,-118.268412,0
2001-03-02,sh.600713,14.0100,14.1500,13.9500,14.1100,14.0300,584456,8208426.0000,0.703767,1,0.570206,40.257170,5.986535,2.186885,-118.942787,0
2001-03-05,sh.600713,14.1500,14.1600,13.8800,13.9000,14.1100,371470,5181734.0000,0.447302,1,-1.488307,39.658020,5.897437,2.154337,-117.172554,0
2001-03-06,sh.600713,13.9000,14.2500,13.7000,14.1500,13.9000,288677,4009071.0000,0.347608,1,1.798561,40.371294,6.003506,2.193084,-119.279974,0
2001-03-07,sh.600713,14.1500,14.1500,13.7900,13.8500,14.1500,817217,11385294.0000,0.984044,1,-2.120136,39.515365,5.876224,2.146588,-116.751070,0
2001-03-08,sh.600713,13.8000,13.8800,13.7300,13.7700,13.8500,384567,5300189.0000,0.463073,1,-0.577617,39.287118,5.842282,2.134189,-116.076696,0
2001-03-09,sh.600713,13.8000,13.8400,13.6600,13.6700,13.7700,588911,8104166.0000,0.709132,1,-0.726219,39.001808,5.799854,2.118690,-115.233728,0
2001-03-12,sh.600713,13.7000,13.9700,13.5800,13.8000,13.6700,632243,8641623.0000,0.761310,1,0.950988,39.372711,5.855010,2.138839,-116.329586,0
2001-03-13,sh.600713,13.9000,14.0000,13.7000,13.7600,13.8000,255281,3532562.0000,0.307394,1,-0.289855,39.258587,5.838039,2.132639,-115.992399,0
2001-03-14,sh.600713,13.7200,13.8000,13.6700,13.7700,13.7600,314260,4319704.0000,0.378413,1,0.072676,39.287118,5.842282,2.134189,-116.076696,0
2001-03-15,sh.600713,13.7700,13.9000,13.6900,13.8000,13.7700,798768,11003805.0000,0.961829,1,0.217863,39.372711,5.855010,2.138839,-116.329586,0
2001-03-16,sh.600713,13.8500,14.0400,13.7700,14.0000,13.8000,766975,10684077.0000,0.923546,1,1.449274,39.943330,5.939865,2.169836,-118.015522,0
2001-03-19,sh.600713,14.0500,14.3000,13.9600,14.2900,14.0000,2382688,33808537.0000,2.869092,1,2.071428,40.770727,6.062905,2.214783,-120.460129,0
2001-03-20,sh.600713,14.3500,14.4000,14.1800,14.2600,14.2900,589600,8408074.0000,0.709962,1,-0.209935,40.685134,6.050177,2.210133,-120.207239,0
2001-03-21,sh.600713,14.2400,14.3800,14.2100,14.2400,14.2600,573173,8187003.0000,0.690181,1,-0.140256,40.628072,6.041691,2.207033,-120.038645,0
2001-03-22,sh.600713,14.2400,14.3800,14.0500,14.1900,14.2400,1316406,18697548.0000,1.585138,1,-0.351125,40.485418,6.020477,2.199284,-119.617161,0
2001-03-23,sh.600713,14.1800,14.2700,13.9100,13.9500,14.1900,669600,9465294.0000,0.806293,1,-1.691330,39.800675,5.918651,2.162087,-117.594038,0
2001-03-26,sh.600713,13.9700,14.1500,13.9700,14.1300,13.9500,456641,6420695.0000,0.549860,1,1.290325,40.314232,5.995021,2.189985,-119.111380,0
2001-03-27,sh.600713,14.1500,14.3600,14.1000,14.3100,14.1300,841562,11986672.0000,1.013359,1,1.273888,40.827789,6.071391,2.217883,-120.628723,0
2001-03-28,sh.600713,14.3000,14.6000,14.2600,14.5900,14.3100,1360378,19697810.0000,1.638087,1,1.956672,41.626656,6.190188,2.261279,-122.989033,0
2001-03-29,sh.600713,14.5600,14.6300,14.3100,14.5000,14.5900,1119360,16170519.0000,1.347867,1,-0.616862,41.369877,6.152003,2.247330,-122.230362,0
2001-03-30,sh.600713,14.5000,14.5500,14.2800,14.5200,14.5000,559604,8082647.0000,0.673842,1,0.137934,41.426939,6.160489,2.250430,-122.398956,0
2001-04-02,sh.600713,14.5200,14.5600,14.4000,14.4000,14.5200,467140,6763717.0000,0.562502,1,-0.826452,41.084567,6.109575,2.231832,-121.387394,0
2001-04-03,sh.600713,14.4000,14.5000,14.2500,14.3000,14.4000,442652,6358972.0000,0.533015,1,-0.694441,40.799258,6.067148,2.216333,-120.544426,0
2001-04-04,sh.600713,14.3000,14.3700,13.9000,14.0600,14.3000,609290,8646962.0000,0.733671,1,-1.678320,40.114515,5.965322,2.179135,-118.521303,0
2001-04-05,sh.600713,14.0000,14.2200,13.9500,14.1000,14.0600,610120,8584403.0000,0.734670,1,0.284495,40.228639,5.982293,2.185335,-118.858490,0
2001-04-06,sh.600713,14.0100,14.2800,13.9000,14.0800,14.1000,301691,4253231.0000,0.363278,1,-0.141847,56.364624,5.991486,2.057771,-41.269938,0
2001-04-09,sh.600713,14.0800,14.1100,13.7000,13.9000,14.0800,1203915,16633246.0000,1.449683,1,-1.278411,55.644054,5.914890,2.031465,-40.742339,0
2001-04-10,sh.600713,13.9000,14.0400,13.8000,13.9300,13.9000,501446,6977983.0000,0.603812,1,0.215832,55.764149,5.927656,2.035849,-40.830272,0
2001-04-11,sh.600713,14.0000,14.0000,13.8300,13.8900,13.9300,396035,5496225.0000,0.476882,1,-0.287150,55.604022,5.910635,2.030003,-40.713028,0
2001-04-12,sh.600713,13.9900,14.0500,13.7200,14.0500,13.8900,685530,9498697.0000,0.825475,1,1.151907,56.244529,5.978720,2.053387,-41.182004,0
2001-04-13,sh.600713,14.0500,14.6300,14.0500,14.6100,14.0500,4377837,63311726.0000,5.271533,1,3.985761,58.486304,6.217018,2.135230,-42.823422,0
2001-04-16,sh.600713,14.6800,14.8000,14.6000,14.8000,14.6100,2113283,31116153.0000,2.544691,1,1.300483,59.246906,6.297869,2.162998,-43.380332,0
2001-04-17,sh.600713,14.8000,14.8500,14.5800,14.7800,14.8000,1459966,21464416.0000,1.758005,1,-0.135138,59.166843,6.289358,2.160075,-43.321710,0
2001-04-18,sh.600713,14.7500,14.7500,14.5800,14.5800,14.7800,896962,13135474.0000,1.080069,1,-1.353179,58.366209,6.204252,2.130846,-42.735489,0
2001-04-19,sh.600713,14.3000,14.5500,14.2000,14.4800,14.5800,728420,10465217.0000,0.877120,1,-0.685874,57.965892,6.161698,2.116231,-42.442379,0
2001-04-20,sh.600713,14.5500,14.5600,14.3200,14.3500,14.4800,715397,10336783.0000,0.861439,1,-0.897784,57.445480,6.106379,2.097231,-42.061336,0
2001-04-23,sh.600713,14.3300,14.7000,14.2500,14.6600,14.3500,888630,12849472.0000,1.070036,1,2.160275,58.686463,6.238294,2.142538,-42.969978,0
2001-04-24,sh.600713,14.6800,14.8300,14.4500,14.6800,14.6600,605462,8901800.0000,0.729062,1,0.136429,58.766526,6.246805,2.145460,-43.028600,0
2001-04-25,sh.600713,14.6800,14.7900,14.2000,14.3100,14.6800,698436,10075643.0000,0.841015,1,-2.520435,57.285353,6.089358,2.091386,-41.944091,0
2001-04-26,sh.600713,14.2500,14.5500,14.2100,14.3400,14.3100,493673,7096717.0000,0.594452,1,0.209642,57.405448,6.102124,2.095770,-42.032025,0
2001-04-27,sh.600713,14.2400,14.5200,14.2400,14.4500,14.3400,355570,5134740.0000,0.428156,1,0.767083,57.845797,6.148933,2.111846,-42.354446,0
2001-04-30,sh.600713,14.5400,14.5400,14.1800,14.1800,14.4500,488779,6997648.0000,0.588559,1,-1.868509,56.764941,6.034039,2.072386,-41.563048,0
