date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600851,15.8700,15.8800,15.7000,15.8100,15.8700,163257,2575797.0000,0.761105,1,-0.378068,94.439318,5.396532,11.124750,-227.549039,0
2000-09-14,sh.600851,15.8000,15.8000,15.6500,15.7500,15.8100,131944,2075847.0000,0.615124,1,-0.379509,94.080915,5.376052,11.082531,-226.685476,0
2000-09-15,sh.600851,15.8000,16.2500,15.7800,16.0200,15.7500,261452,4190212.0000,1.218890,1,1.714289,95.693730,5.468213,11.272517,-230.571512,0
2000-09-18,sh.600851,16.0500,16.1000,15.6400,15.6500,16.0200,184300,2922193.0000,0.859207,1,-2.309618,93.483576,5.341919,11.012165,-225.246203,0
2000-09-19,sh.600851,15.6000,15.6000,15.2000,15.2300,15.6500,187169,2874042.0000,0.872583,1,-2.683707,90.974751,5.198557,10.716631,-219.201257,0
2000-09-20,sh.600851,15.2500,15.5600,15.2500,15.5400,15.2300,84918,1304972.0000,0.395888,1,2.035459,92.826503,5.304372,10.934764,-223.663003,0
2000-09-21,sh.600851,15.6000,15.6000,15.2500,15.2500,15.5400,108500,1663700.0000,0.505828,1,-1.866152,91.094219,5.205384,10.730704,-219.489111,0
2000-09-22,sh.600851,15.2500,15.2900,15.0000,15.0000,15.2500,172200,2606287.0000,0.802797,1,-1.639344,89.600871,5.120050,10.554791,-215.890929,0
2000-09-25,sh.600851,14.8500,14.9100,14.4600,14.4900,15.0000,199900,2939232.0000,0.931935,1,-3.400002,86.554442,4.945968,10.195928,-208.550637,0
2000-09-26,sh.600851,14.4600,14.6100,14.3600,14.5200,14.4900,105203,1525332.0000,0.490457,1,0.207044,86.733643,4.956208,10.217038,-208.982419,0
2000-09-27,sh.600851,14.8100,14.8100,14.5400,14.6700,14.5200,81311,1193147.0000,0.379072,1,1.033055,87.629652,5.007409,10.322586,-211.141329,0
2000-09-28,sh.600851,14.6600,14.6600,14.0200,14.2000,14.6700,231523,3312543.0000,1.079361,1,-3.203819,84.822158,4.846980,9.991869,-204.376746,0
2000-09-29,sh.600851,14.2000,14.6800,14.0800,14.6800,14.2000,336351,4783355.0000,1.568070,1,3.380285,87.689386,5.010822,10.329622,-211.285256,0
2000-10-09,sh.600851,14.6500,15.5500,14.5300,15.5000,14.6800,617515,9446207.0000,2.878858,1,5.585829,92.587567,5.290718,10.906617,-223.087293,0
2000-10-10,sh.600851,15.5000,15.6000,14.8000,14.9600,15.5000,654600,9790707.0000,3.051748,1,-3.483871,89.361936,5.106396,10.526645,-215.315220,0
2000-10-11,sh.600851,14.9000,15.0900,14.8000,14.8800,14.9600,415125,6200952.0000,1.935315,1,-0.534759,88.884064,5.079089,10.470353,-214.163802,0
2000-10-12,sh.600851,14.9800,14.9900,14.4000,14.5000,14.8800,541465,7901550.0000,2.524312,1,-2.553764,86.614175,4.949381,10.202965,-208.694565,0
2000-10-13,sh.600851,14.5500,15.0000,14.3000,15.0000,14.5000,1389800,20216538.0000,6.479254,1,3.448276,89.600871,5.120050,10.554791,-215.890929,0
2000-10-16,sh.600851,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,89.600871,5.120050,10.554791,-215.890929,0
2000-10-17,sh.600851,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,89.600871,5.120050,10.554791,-215.890929,0
2000-10-18,sh.600851,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,89.600871,5.120050,10.554791,-215.890929,0
2000-10-19,sh.600851,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,89.600871,5.120050,10.554791,-215.890929,0
2000-10-20,sh.600851,14.6000,14.6400,14.4800,14.5900,14.7600,466370,6794098.0000,2.174219,1,-1.151762,87.151781,4.980102,10.266293,-209.989910,0
2000-10-23,sh.600851,14.7800,14.9600,14.7500,14.9000,14.5900,472108,7007763.0000,2.200970,1,2.124739,89.003532,5.085916,10.484426,-214.451656,0
2000-10-24,sh.600851,14.9100,14.9500,14.7500,14.7800,14.9000,154948,2295454.0000,0.722368,1,-0.805368,88.286725,5.044956,10.399987,-212.724529,0
2000-10-25,sh.600851,14.8500,14.9300,14.7500,14.8800,14.7800,304031,4517952.0000,1.417394,1,0.676593,88.884064,5.079089,10.470353,-214.163802,0
2000-10-26,sh.600851,14.8800,14.9000,14.7000,14.7200,14.8800,193263,2863236.0000,0.900993,1,-1.075268,87.928322,5.024476,10.357768,-211.860965,0
2000-10-27,sh.600851,14.8500,15.0200,14.8100,15.0200,14.7200,612647,9151075.0000,2.856163,1,2.038045,89.720339,5.126877,10.568864,-216.178784,0
2000-10-30,sh.600851,15.0100,15.1000,14.8100,15.0000,15.0200,223348,3347025.0000,1.041249,1,-0.133159,89.600871,5.120050,10.554791,-215.890929,0
2000-10-31,sh.600851,15.0000,15.1000,14.9500,15.0100,15.0000,261070,3918767.0000,1.217110,1,0.066668,89.660605,5.123463,10.561828,-216.034856,0
2000-11-01,sh.600851,14.9800,15.0500,14.9300,14.9900,15.0100,178403,2675130.0000,0.831716,1,-0.133248,89.541137,5.116636,10.547755,-215.747002,0
2000-11-02,sh.600851,15.0300,15.3800,15.0300,15.1900,14.9900,609164,9256650.0000,2.839925,1,1.334222,90.735816,5.184904,10.688485,-218.625547,0
2000-11-03,sh.600851,14.5500,14.8900,14.3100,14.6600,15.1900,10060878,147251119.0000,13.908974,1,-3.489136,106.655840,6.094619,12.563830,-256.984425,0
2000-11-06,sh.600851,14.6600,14.6800,14.0000,14.5900,14.6600,1806723,26236725.0000,2.497760,1,-0.477488,106.146569,6.065518,12.503839,-255.757351,0
2000-11-07,sh.600851,14.5800,14.8500,14.5500,14.7700,14.5900,2165219,31909455.0000,2.993374,1,1.233724,107.456122,6.140350,12.658101,-258.912685,0
2000-11-08,sh.600851,14.7700,14.7800,14.2100,14.6100,14.7700,1872294,27326761.0000,2.588411,1,-1.083282,106.292075,6.073833,12.520979,-256.107943,0
2000-11-09,sh.600851,14.3500,14.7500,14.3500,14.7300,14.6100,1431082,20938852.0000,1.978444,1,0.821354,107.165111,6.123721,12.623821,-258.211499,0
2000-11-10,sh.600851,14.7200,14.8800,14.6300,14.8200,14.7300,2042084,30212190.0000,2.823143,1,0.610999,107.819887,6.161136,12.700952,-259.789166,0
2000-11-13,sh.600851,14.8500,15.0500,14.8000,14.8500,14.8200,1643595,24528373.0000,2.272239,1,0.202434,108.038146,6.173608,12.726663,-260.315055,0
2000-11-14,sh.600851,14.8800,15.4800,14.8100,15.4600,14.8500,4555113,69191681.0000,6.297358,1,4.107742,112.476077,6.427204,13.249441,-271.008132,0
2000-11-15,sh.600851,15.6000,15.8500,15.2500,15.3900,15.4600,3370025,52660462.0000,4.658996,1,-0.452779,111.966806,6.398103,13.189450,-269.781057,0
2000-11-16,sh.600851,15.3900,15.6000,15.3100,15.4900,15.3900,1559430,24145447.0000,2.155883,1,0.649769,112.694336,6.439676,13.275152,-271.534021,0
2000-11-17,sh.600851,15.5500,15.6400,15.2500,15.3000,15.4900,892441,13715989.0000,1.233783,1,-1.226595,111.312029,6.360687,13.112319,-268.203390,0
2000-11-20,sh.600851,15.2800,15.3200,15.0700,15.2200,15.3000,1035488,15707667.0000,1.431543,1,-0.522875,110.730006,6.327429,13.043758,-266.801020,0
2000-11-21,sh.600851,15.2200,15.3500,15.0900,15.1000,15.2200,785400,11918855.0000,1.085801,1,-0.788435,109.856970,6.277541,12.940916,-264.697464,0
2000-11-22,sh.600851,15.1000,15.2600,15.0200,15.2200,15.1000,593249,8989858.0000,0.820156,1,0.794701,110.730006,6.327429,13.043758,-266.801020,0
2000-11-23,sh.600851,15.3000,15.6100,15.1800,15.4300,15.2200,1303213,20085160.0000,1.801667,1,1.379764,112.257818,6.414732,13.223731,-270.482243,0
2000-11-24,sh.600851,15.4300,15.5300,15.0000,15.0200,15.4300,1588357,24351155.0000,2.195874,1,-2.657160,109.274946,6.244283,12.872355,-263.295093,0
2000-11-27,sh.600851,14.9000,15.2200,14.9000,15.1500,15.0200,925602,13976486.0000,1.279627,1,0.865507,110.220735,6.298328,12.983767,-265.573945,0
2000-11-28,sh.600851,15.1500,15.3000,15.1400,15.2300,15.1500,688256,10477564.0000,0.951501,1,0.528052,110.802759,6.331586,13.052328,-266.976316,0
2000-11-29,sh.600851,15.2300,15.6000,15.2000,15.5300,15.2300,1399020,21589733.0000,1.934119,1,1.969798,112.985347,6.456306,13.309432,-272.235206,0
2000-11-30,sh.600851,15.5300,15.6800,15.3800,15.3800,15.5300,1009210,15647490.0000,1.395214,1,-0.965870,111.894053,6.393946,13.180880,-269.605761,0
2000-12-01,sh.600851,15.4000,15.5000,15.3500,15.4000,15.3800,624362,9618803.0000,0.863169,1,0.130036,112.039559,6.402261,13.198020,-269.956354,0
2000-12-04,sh.600851,15.4100,15.4800,15.2000,15.3500,15.4000,714826,10944554.0000,0.988233,1,-0.324670,111.675794,6.381474,13.155170,-269.079872,0
2000-12-05,sh.600851,15.3000,15.4500,15.2000,15.2900,15.3500,916084,14028313.0000,1.266469,1,-0.390882,111.239276,6.356530,13.103749,-268.028094,0
2000-12-06,sh.600851,15.3000,15.7900,15.3000,15.4000,15.2900,2188002,33980401.0000,3.024871,1,0.719422,112.039559,6.402261,13.198020,-269.956354,0
2000-12-07,sh.600851,15.4500,15.7800,15.2000,15.5800,15.4000,3495929,54627554.0000,4.833056,1,1.168833,113.349112,6.477092,13.352283,-273.111688,0
2000-12-08,sh.600851,15.7000,16.9800,15.7000,16.1500,15.5800,11849152,194545858.0000,12.751208,1,3.658535,117.496031,6.714059,13.840781,-283.103579,0
2000-12-11,sh.600851,16.1000,16.2800,15.8000,15.9600,16.1500,3702976,59464093.0000,3.984877,1,-1.176468,116.113725,6.635070,13.677948,-279.772948,0
2000-12-12,sh.600851,15.9100,16.0500,15.6900,15.9800,15.9600,1761053,27931551.0000,1.895119,1,0.125310,116.259231,6.643385,13.695089,-280.123541,0
2000-12-13,sh.600851,15.9800,16.0000,15.6700,15.7000,15.9800,1501376,23706362.0000,1.615673,1,-1.752189,114.222148,6.526980,13.455125,-275.215244,0
2000-12-14,sh.600851,15.7000,15.8700,15.5600,15.6000,15.7000,1132154,17811009.0000,1.218343,1,-0.636939,113.494618,6.485407,13.369423,-273.462280,0
2000-12-15,sh.600851,15.5700,15.6000,15.1700,15.2000,15.6000,1860341,28517717.0000,2.001966,1,-2.564106,110.584500,6.319114,13.026618,-266.450427,0
2000-12-18,sh.600851,15.2000,15.4000,14.9000,15.3600,15.2000,1235165,18594098.0000,1.329196,1,1.052631,111.748547,6.385631,13.163740,-269.255168,0
2000-12-19,sh.600851,15.3900,15.4700,15.1000,15.2200,15.3600,558758,8532234.0000,0.601295,1,-0.911454,110.730006,6.327429,13.043758,-266.801020,0
2000-12-20,sh.600851,15.3400,15.6200,15.3400,15.4600,15.2200,831311,12849256.0000,0.894597,1,1.576871,112.476077,6.427204,13.249441,-271.008132,0
2000-12-21,sh.600851,15.5000,15.6800,15.3000,15.3300,15.4600,930943,14310291.0000,1.001814,1,-0.840881,111.530288,6.373159,13.138029,-268.729279,0
2000-12-22,sh.600851,15.5000,15.8800,15.3100,15.8800,15.3300,1535662,24037738.0000,1.652569,1,3.587738,115.531701,6.601812,13.609387,-278.370578,0
2000-12-25,sh.600851,15.9200,16.1800,15.6000,15.7000,15.8800,1357849,21456833.0000,1.461220,1,-1.133503,114.222148,6.526980,13.455125,-275.215244,0
2000-12-26,sh.600851,15.7700,16.4000,15.7100,16.3000,15.7000,2029711,32515763.0000,2.184230,1,3.821652,118.587325,6.776419,13.969333,-285.733024,0
2000-12-27,sh.600851,16.4500,16.4500,15.9800,16.3000,16.3000,1603329,25883833.0000,1.725388,1,0.000000,118.587325,6.776419,13.969333,-285.733024,0
2000-12-28,sh.600851,16.2000,16.5000,16.0100,16.4500,16.3000,2647676,43185277.0000,2.849239,1,0.920255,119.678620,6.838778,14.097886,-288.362469,0
2000-12-29,sh.600851,16.4500,16.7000,16.2000,16.3400,16.4500,2371881,39195988.0000,2.552448,1,-0.668697,118.878337,6.793048,14.003614,-286.434209,0
2001-01-02,sh.600851,16.4000,16.4500,16.0000,16.2300,16.3400,2581398,41865471.0000,2.777916,1,-0.673198,118.078055,6.747317,13.909342,-284.505949,0
2001-01-03,sh.600851,16.2800,16.9000,16.2600,16.8800,16.2300,3746632,62425594.0000,4.031857,1,4.004927,122.806997,7.017543,14.466402,-295.900211,0
2001-01-04,sh.600851,16.9000,16.9600,16.5000,16.7600,16.8800,2058974,34494152.0000,2.215720,1,-0.710894,121.933962,6.967655,14.363560,-293.796655,0
2001-01-05,sh.600851,16.7600,17.0800,16.6500,16.8600,16.7600,1692535,28591006.0000,1.821385,1,0.596661,122.661491,7.009228,14.449261,-295.549618,0
2001-01-08,sh.600851,16.8600,17.0000,16.3000,16.3800,16.8600,1887156,31149201.0000,2.030822,1,-2.846984,119.169349,6.809677,14.037895,-287.135394,0
2001-01-09,sh.600851,16.3500,16.5000,16.2100,16.2900,16.3800,1052741,17224566.0000,1.132884,1,-0.549440,118.514572,6.772261,13.960763,-285.557727,0
2001-01-10,sh.600851,16.3100,16.6800,16.2900,16.6000,16.2900,1541840,25504930.0000,1.659218,1,1.903005,120.769914,6.901138,14.226438,-290.991914,0
2001-01-11,sh.600851,16.6000,16.6000,16.2500,16.3000,16.6000,1146902,18806862.0000,1.234214,1,-1.807236,118.587325,6.776419,13.969333,-285.733024,0
2001-01-12,sh.600851,16.3000,16.4000,16.1300,16.2000,16.3000,890260,14472453.0000,0.958034,1,-0.613488,117.859796,6.734846,13.883632,-283.980060,0
2001-01-15,sh.600851,16.1800,16.1800,15.2200,15.4300,16.2000,1489149,23440881.0000,1.602515,1,-4.753089,112.257818,6.414732,13.223731,-270.482243,0
2001-01-16,sh.600851,15.2300,15.6000,15.2100,15.4000,15.4300,1132355,17436266.0000,1.218559,1,-0.194431,112.039559,6.402261,13.198020,-269.956354,0
2001-01-17,sh.600851,15.4500,15.5000,15.3100,15.4000,15.4000,546787,8422948.0000,0.588413,1,0.000000,112.039559,6.402261,13.198020,-269.956354,0
2001-01-18,sh.600851,15.5100,15.5900,15.4400,15.5400,15.4000,418198,6482892.0000,0.450035,1,0.909093,113.058100,6.460463,13.318002,-272.410502,0
2001-01-19,sh.600851,15.6000,15.8600,15.4000,15.7100,15.5400,807860,12716085.0000,0.869361,1,1.093952,114.294901,6.531137,13.463695,-275.390540,0
2001-02-05,sh.600851,15.8000,15.8200,15.2000,15.2300,15.7100,806982,12477078.0000,0.868416,1,-3.055382,110.802759,6.331586,13.052328,-266.976316,0
2001-02-06,sh.600851,15.0100,15.3300,14.8700,14.8700,15.2300,981302,14716602.0000,1.056007,1,-2.363754,108.183652,6.181923,12.743803,-260.665648,0
2001-02-07,sh.600851,14.8100,14.9400,14.7600,14.8000,14.8700,1314499,19506200.0000,1.288194,1,-0.470744,107.674381,6.152822,12.683812,-259.438574,0
2001-02-08,sh.600851,14.8000,15.0900,14.5500,14.7000,14.8000,826211,12281047.0000,0.809677,1,-0.675678,106.946852,6.111249,12.598110,-257.685610,0
2001-02-09,sh.600851,14.8500,15.0000,14.7000,14.9900,14.7000,564831,8404962.0000,0.553528,1,1.972789,109.056688,6.231811,12.846645,-262.769204,0
2001-02-12,sh.600851,14.9900,15.1800,14.8900,15.1000,14.9900,595431,8943964.0000,0.583516,1,0.733827,109.856970,6.277541,12.940916,-264.697464,0
2001-02-13,sh.600851,15.1600,15.2500,15.0000,15.1200,15.1000,416591,6318726.0000,0.408254,1,0.132447,110.002476,6.285856,12.958056,-265.048056,0
2001-02-14,sh.600851,15.0000,15.1500,15.0000,15.1100,15.1200,240987,3641697.0000,0.236165,1,-0.066139,109.929723,6.281698,12.949486,-264.872760,0
2001-02-15,sh.600851,15.2000,15.2000,14.9800,14.9800,15.1100,381001,5749939.0000,0.373377,1,-0.860358,108.983935,6.227653,12.838074,-262.593908,0
2001-02-16,sh.600851,14.9200,14.9500,14.6800,14.8100,14.9800,700078,10344667.0000,0.686068,1,-1.134841,107.747134,6.156979,12.692382,-259.613870,0
2001-02-19,sh.600851,14.5800,15.2900,14.5800,15.1800,14.8100,623201,9335709.0000,0.610730,1,2.498311,110.438994,6.310800,13.009477,-266.099834,0
2001-02-20,sh.600851,15.1800,15.4800,14.8200,15.0600,15.1800,1134857,17228764.0000,1.112147,1,-0.790513,109.565958,6.260912,12.906636,-263.996278,0
2001-02-21,sh.600851,14.9700,14.9700,13.9100,14.1600,15.0600,2613344,37665586.0000,2.561047,1,-5.976099,103.018192,5.886754,12.135323,-248.219608,0
2001-02-22,sh.600851,14.0000,14.5000,13.9700,14.2900,14.1600,825991,11763669.0000,0.809462,1,0.918080,103.963980,5.940799,12.246735,-250.498461,0
2001-02-23,sh.600851,14.4400,14.6800,14.3000,14.6800,14.2900,946674,13764368.0000,0.927730,1,2.729184,106.801346,6.102934,12.580970,-257.335018,0
2001-02-26,sh.600851,14.6000,14.9500,14.5200,14.9400,14.6800,591984,8764055.0000,0.580138,1,1.771112,108.692923,6.211024,12.803794,-261.892722,0
2001-02-27,sh.600851,14.9800,15.4300,14.8000,15.3700,14.9400,1239759,18818714.0000,1.214950,1,2.878181,111.821300,6.389789,13.172310,-269.430465,0
2001-02-28,sh.600851,15.4400,15.4500,15.1000,15.4000,15.3700,734632,11210374.0000,0.719931,1,0.195184,112.039559,6.402261,13.198020,-269.956354,0
2001-03-01,sh.600851,15.4000,15.4000,15.1300,15.1500,15.4000,232348,3533001.0000,0.227698,1,-1.623377,110.220735,6.298328,12.983767,-265.573945,0
2001-03-02,sh.600851,15.1700,15.3400,15.1500,15.2900,15.1500,541802,8275229.0000,0.530960,1,0.924095,111.239276,6.356530,13.103749,-268.028094,0
2001-03-05,sh.600851,15.2600,15.3000,15.1000,15.1100,15.2900,425409,6442747.0000,0.416896,1,-1.177242,109.929723,6.281698,12.949486,-264.872760,0
2001-03-06,sh.600851,15.1100,15.2800,15.0800,15.2300,15.1100,805223,12227896.0000,0.789109,1,0.794175,110.802759,6.331586,13.052328,-266.976316,0
2001-03-07,sh.600851,15.2400,15.5200,15.1600,15.4300,15.2300,1549284,23784579.0000,1.518281,1,1.313203,112.257818,6.414732,13.223731,-270.482243,0
2001-03-08,sh.600851,15.4000,15.8300,15.4000,15.8300,15.4300,2874105,45144390.0000,2.816590,1,2.592350,115.167936,6.581025,13.566537,-277.494096,0
2001-03-09,sh.600851,15.8500,15.8900,15.7000,15.7900,15.8300,1006927,15889260.0000,0.986777,1,-0.252684,114.876924,6.564396,13.532256,-276.792911,0
2001-03-12,sh.600851,15.7800,16.2000,15.7200,16.1000,15.7900,1986778,31872802.0000,1.947020,1,1.963271,117.132266,6.693272,13.797931,-282.227097,0
2001-03-13,sh.600851,16.0200,16.0800,15.6700,15.6900,16.1000,888398,14050107.0000,0.870620,1,-2.546589,114.149395,6.522823,13.446555,-275.039947,0
2001-03-14,sh.600851,15.6500,15.8500,15.5600,15.7500,15.6900,768950,12098031.0000,0.753562,1,0.382412,114.585913,6.547766,13.497975,-276.091725,0
2001-03-15,sh.600851,15.8600,15.8600,15.4600,15.7300,15.7500,778611,12205271.0000,0.763030,1,-0.126987,114.440407,6.539452,13.480835,-275.741133,0
2001-03-16,sh.600851,15.7800,15.8300,15.5800,15.7700,15.7300,381714,5982465.0000,0.374075,1,0.254297,114.731418,6.556081,13.515116,-276.442318,0
2001-03-19,sh.600851,15.7900,16.1500,15.7000,16.0800,15.7700,1032451,16544675.0000,1.011790,1,1.965754,116.986760,6.684958,13.780790,-281.876504,0
2001-03-20,sh.600851,16.1500,16.4500,16.0000,16.3500,16.0800,2652221,43204772.0000,2.599146,1,1.679107,118.951090,6.797205,14.012184,-286.609505,0
2001-03-21,sh.600851,16.3400,16.5400,16.2000,16.2500,16.3500,1883221,30814358.0000,1.845535,1,-0.611623,118.223561,6.755632,13.926483,-284.856542,0
2001-03-22,sh.600851,16.3000,16.4000,16.1600,16.2300,16.2500,1590257,25908044.0000,1.558434,1,-0.123080,118.078055,6.747317,13.909342,-284.505949,0
2001-03-23,sh.600851,16.3300,16.6500,16.0000,16.1700,16.2300,2945449,48126063.0000,2.886507,1,-0.369683,117.641537,6.722374,13.857922,-283.454171,0
2001-03-26,sh.600851,15.7000,17.3400,15.6800,17.2900,16.1700,8161119,137553206.0000,7.997804,1,6.926412,125.789868,7.187993,14.817778,-303.087361,0
2001-03-27,sh.600851,17.2900,17.8100,17.0500,17.7300,17.2900,4739064,83023366.0000,4.644229,1,2.544816,128.990999,7.370914,15.194864,-310.800399,0
2001-03-28,sh.600851,17.8000,18.2500,17.5900,18.2500,17.7300,4194064,75107564.0000,4.110135,1,2.932885,132.774153,7.587094,15.640511,-319.915809,0
2001-03-29,sh.600851,18.3000,18.8500,17.6900,18.3000,18.2500,6840175,124671565.0000,6.703294,1,0.273968,52.302216,3.782923,6.358938,16.904377,0
2001-03-30,sh.600851,18.2400,20.1300,17.9900,19.7200,18.3000,15610550,301509106.0000,15.298162,1,7.759563,56.360639,4.076461,6.852364,18.216082,0
2001-04-02,sh.600851,19.6800,20.3300,19.3300,19.5700,19.7200,5453945,107788265.0000,5.344804,1,-0.760647,55.931932,4.045454,6.800241,18.077522,0
2001-04-03,sh.600851,19.4800,19.7000,19.2000,19.5700,19.5700,2059422,40079022.0000,2.018210,1,0.000000,55.931932,4.045454,6.800241,18.077522,0
2001-04-04,sh.600851,19.6000,19.8500,18.7000,18.7500,19.5700,2739133,52811996.0000,2.684319,1,-4.190085,53.588336,3.875946,6.515305,17.320058,0
2001-04-05,sh.600851,18.6500,19.2000,18.5000,19.0000,18.7500,1847598,34699574.0000,1.810625,1,1.333333,54.302847,3.927625,6.602176,17.550992,0
2001-04-06,sh.600851,19.1500,19.5000,18.7200,19.0000,19.0000,1108483,21219727.0000,1.086301,1,0.000000,54.302847,3.927625,6.602176,17.550992,0
2001-04-09,sh.600851,19.0100,19.1900,18.6000,18.7600,19.0000,1973680,37034285.0000,1.934184,1,-1.263157,53.616916,3.878013,6.518780,17.329295,0
2001-04-10,sh.600851,18.8800,20.1400,18.2000,20.1000,18.7600,7026219,132635638.0000,6.885615,1,7.142858,57.446696,4.155014,6.984407,18.567102,0
2001-04-11,sh.600851,20.1000,21.0800,19.7000,21.0500,20.1000,8898338,183648227.0000,8.720270,1,4.726362,60.161838,4.351395,7.314516,19.444652,0
2001-04-12,sh.600851,21.0000,21.6000,20.6100,21.3000,21.0500,4995178,105862837.0000,4.895218,1,1.187649,60.876349,4.403074,7.401387,19.675586,0
2001-04-13,sh.600851,21.1900,21.6100,21.0100,21.6100,21.3000,2382241,50854116.0000,2.334569,1,1.455406,61.762343,4.467157,7.509107,19.961944,0
2001-04-16,sh.600851,21.5000,22.0600,21.3000,22.0300,21.6100,2350830,51187870.0000,2.303787,1,1.943545,62.962722,4.553978,7.655049,20.349913,0
2001-04-17,sh.600851,22.0000,22.5000,21.8000,22.4800,22.0300,2396255,53380540.0000,2.348303,1,2.042664,64.248842,4.647001,7.811417,20.765595,0
2001-04-18,sh.600851,22.4800,22.6300,21.8000,22.5500,22.4800,3481500,78399220.0000,3.411830,1,0.311387,64.448905,4.661471,7.835741,20.830256,0
2001-04-19,sh.600851,22.4500,22.5200,21.1000,21.5400,22.5500,3162756,69328498.0000,3.099465,1,-4.478929,61.562280,4.452687,7.484783,19.897283,0
2001-04-20,sh.600851,21.4000,21.4900,20.5000,20.6000,21.5400,2457008,51310007.0000,2.407840,1,-4.363976,58.875718,4.258372,7.158149,19.028970,0
2001-04-23,sh.600851,20.4000,21.1000,20.3100,20.6100,20.6000,2042814,42096001.0000,2.001934,1,0.048545,58.904299,4.260440,7.161624,19.038208,0
2001-04-24,sh.600851,20.6000,21.0000,20.6000,20.7300,20.6100,1765100,36655650.0000,1.729778,1,0.582236,59.247264,4.285246,7.203322,19.149056,0
2001-04-25,sh.600851,20.7000,21.0000,19.6000,20.2000,20.7300,2665426,53818967.0000,2.612087,1,-2.556675,57.732500,4.175686,7.019156,18.659476,0
