date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-28,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-29,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-09-30,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-10-10,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-10-11,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-10-12,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-10-13,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-10-14,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-10-17,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-10-18,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-10-19,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-10-20,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-10-21,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-10-24,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-10-25,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-10-26,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-10-27,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-10-28,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-24.665021,8.808339,8.707156,-703.712599
2005-10-31,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-01,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-02,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-03,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-04,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-07,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-08,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-09,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-10,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-11,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-14,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-15,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-16,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-17,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-18,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-21,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-22,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-23,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-24,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-25,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-28,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-29,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-11-30,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-01,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-02,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-05,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-06,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-07,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-08,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-09,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-12,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-13,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-14,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-15,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-16,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-19,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-20,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-21,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-22,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-23,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-26,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-27,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-28,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-29,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2005-12-30,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-01-04,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-01-05,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-01-06,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-01-09,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-01-10,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-01-11,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-01-12,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-01-13,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-01-16,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-01-17,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-01-18,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-01-19,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-01-20,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-01-23,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-01-24,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-01-25,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-06,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-07,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-08,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-09,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-10,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-13,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-14,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-15,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-16,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-17,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-20,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-21,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-22,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-23,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-24,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-27,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-02-28,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-01,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-02,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-03,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-06,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-07,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-08,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-09,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-10,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-13,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-14,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-15,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-16,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-17,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-20,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-21,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-22,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-23,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-24,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-27,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-28,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-29,sz.000552,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-165.079303,7.401791,5.431161,17.189792
2006-03-30,sz.000552,4.3500,4.7000,3.9000,3.9500,3.5500,8520264,36247676.1700,12.756414,1,11.267610,-183.679788,8.235795,6.043123,19.126670
2006-03-31,sz.000552,3.9500,4.0100,3.7500,3.9000,3.9500,4250658,16258497.5300,6.364023,1,-1.265822,-181.354727,8.131545,5.966627,18.884560
2006-04-03,sz.000552,3.8300,3.9800,3.7900,3.8900,3.9000,2999401,11587559.2900,4.490659,1,-0.256410,-180.889715,8.110695,5.951328,18.836138
2006-04-04,sz.000552,3.8900,3.9000,3.8400,3.8900,3.8900,1499813,5792701.9100,2.245498,1,0.000000,-180.889715,8.110695,5.951328,18.836138
2006-04-05,sz.000552,3.8900,4.0000,3.8300,3.9200,3.8900,1847449,7237020.1100,2.765973,1,0.771208,-182.284752,8.173245,5.997225,18.981404
2006-04-06,sz.000552,3.9000,3.9300,3.8400,3.8500,3.9200,1383876,5363219.2800,2.071919,1,-1.785719,-179.029667,8.027294,5.890132,18.642450
2006-04-07,sz.000552,3.8200,3.8500,3.7000,3.7400,3.8500,1958780,7369418.6300,2.932657,1,-2.857140,-173.914533,7.797943,5.721843,18.109809
2006-04-10,sz.000552,3.7400,3.9300,3.7000,3.9300,3.7400,2025450,7850012.6600,3.032474,1,5.080215,-182.749764,8.194095,6.012525,19.029826
2006-04-11,sz.000552,4.0000,4.1300,3.9400,4.0800,3.9300,2690659,10914485.0700,4.028415,1,3.816790,-189.724946,8.506847,6.242010,19.756155
2006-04-12,sz.000552,4.0800,4.0900,3.9600,4.0200,4.0800,1490650,5997533.9500,2.231779,1,-1.470587,-186.934873,8.381746,6.150216,19.465623
2006-04-13,sz.000552,4.0100,4.0200,3.8600,3.8600,4.0200,1508951,5964803.8800,2.259179,1,-3.980102,-179.494679,8.048144,5.905431,18.690872
2006-04-14,sz.000552,3.8600,4.0500,3.8300,4.0300,3.8600,757778,2994523.2500,1.134534,1,4.404153,-187.399885,8.402596,6.165515,19.514045
2006-04-17,sz.000552,4.0400,4.0600,3.9800,4.0100,4.0300,766781,3076125.3700,1.148013,1,-0.496277,-186.469861,8.360896,6.134917,19.417201
2006-04-18,sz.000552,4.0000,4.0300,3.9500,3.9700,4.0100,589306,2346371.0600,0.882300,1,-0.997511,-184.609812,8.277495,6.073721,19.223513
2006-04-19,sz.000552,3.9900,3.9900,3.9000,3.9400,3.9700,2043299,8009207.4000,3.059197,1,-0.755667,-183.214776,8.214945,6.027824,19.078248
2006-04-20,sz.000552,3.9300,3.9600,3.8700,3.9400,3.9400,1861565,7254664.8400,2.787108,1,0.000000,-183.214776,8.214945,6.027824,19.078248
2006-04-21,sz.000552,3.9400,3.9600,3.8500,3.9000,3.9400,1197399,4657579.7300,1.792728,1,-1.015227,-181.354727,8.131545,5.966627,18.884560
2006-04-24,sz.000552,3.8900,3.9000,3.7600,3.8200,3.9000,810755,3090399.6000,1.213850,1,-2.051286,-177.634630,7.964744,5.844235,18.497184
2006-04-25,sz.000552,3.8200,4.0100,3.7400,4.0100,3.8200,1695480,6668718.4300,2.538448,1,4.973830,-186.469861,8.360896,6.134917,19.417201
2006-04-26,sz.000552,4.0800,4.2100,4.0200,4.1000,4.0100,2395703,9983792.2300,3.586811,1,2.244381,-190.654970,8.548547,6.272608,19.852999
2006-04-27,sz.000552,4.0500,4.2300,4.0300,4.2100,4.1000,1547027,6417003.5500,2.316186,1,2.682930,-195.770103,8.777898,6.440898,20.385640
2006-04-28,sz.000552,4.2100,4.4200,4.2100,4.3700,4.2100,2301470,10053285.2900,3.445727,1,3.800472,16.296500,5.154211,3.296707,18.550251
2006-05-08,sz.000552,4.4000,4.5600,4.3200,4.3800,4.3700,2381594,10563232.2300,3.565688,1,0.228838,16.333792,5.166006,3.304251,18.592700
2006-05-09,sz.000552,4.4000,4.4800,4.3000,4.4100,4.3800,2055746,8982480.2000,3.077833,1,0.684925,16.445667,5.201390,3.326883,18.720047
2006-05-10,sz.000552,4.4000,4.4800,4.3100,4.4200,4.4100,1652860,7291366.9800,2.474638,1,0.226763,16.482959,5.213184,3.334427,18.762496
2006-05-11,sz.000552,4.4000,4.5100,4.3000,4.3100,4.4200,2175038,9590329.7700,3.256435,1,-2.488691,16.072749,5.083444,3.251443,18.295556
2006-05-12,sz.000552,4.2900,4.3600,4.2100,4.3400,4.3100,1988908,8491240.8800,2.977764,1,0.696061,16.184624,5.118828,3.274075,18.422903
2006-05-15,sz.000552,4.3500,4.5600,4.3500,4.5600,4.3400,2730773,12197832.5500,4.088473,1,5.069119,17.005043,5.378308,3.440042,19.356783
2006-05-16,sz.000552,4.6000,4.7900,4.5000,4.7900,4.5600,4865419,22960019.7100,7.284434,1,5.043860,17.862754,5.649582,3.613553,20.333112
2006-05-17,sz.000552,4.9100,4.9900,4.6000,4.7100,4.7900,2355988,11332605.8100,3.527351,1,-1.670145,17.564420,5.555226,3.553201,19.993520
2006-05-18,sz.000552,4.7000,4.7000,4.4700,4.4800,4.7100,3046557,13737679.4700,4.561260,1,-4.883227,16.706709,5.283951,3.379690,19.017191
2006-05-19,sz.000552,4.4900,4.7000,4.4900,4.7000,4.4800,2008620,9253318.4900,3.007276,1,4.910710,17.527128,5.543431,3.545657,19.951070
2006-05-22,sz.000552,4.8500,4.8600,4.7100,4.7500,4.7000,2040358,9737198.8500,3.054794,1,1.063834,17.713587,5.602404,3.583377,20.163316
2006-05-23,sz.000552,4.7100,4.7300,4.5100,4.5100,4.7500,2013424,9205867.3800,3.014469,1,-5.052627,16.818584,5.319335,3.402322,19.144538
2006-05-24,sz.000552,4.5300,4.6500,4.4000,4.5500,4.5100,1756428,7903639.6200,2.629698,1,0.886917,16.967751,5.366513,3.432498,19.314334
2006-05-25,sz.000552,4.5300,4.6800,4.5300,4.6400,4.5500,952560,4393794.8300,1.426159,1,1.978015,17.303377,5.472664,3.500394,19.696376
2006-05-26,sz.000552,4.6400,4.7200,4.5900,4.6800,4.6400,1037266,4833047.3500,1.552979,1,0.862068,17.452544,5.519842,3.530569,19.866172
2006-05-29,sz.000552,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,17.452544,5.519842,3.530569,19.866172
2006-05-30,sz.000552,4.7600,4.9000,4.7200,4.8600,4.6800,2902001,14000402.9800,4.344833,1,3.846160,18.123796,5.732144,3.666361,20.630256
2006-05-31,sz.000552,4.8500,4.8600,4.6700,4.7100,4.8600,2094876,9954967.5200,3.136418,1,-3.086422,17.564420,5.555226,3.553201,19.993520
2006-06-01,sz.000552,4.7100,4.8400,4.6800,4.8100,4.7100,2516286,12061124.1000,3.767346,1,2.123140,17.937337,5.673171,3.628641,20.418010
2006-06-02,sz.000552,4.8300,4.8500,4.7200,4.8000,4.8100,1787993,8532097.4100,2.676957,1,-0.207895,17.900045,5.661376,3.621097,20.375561
2006-06-05,sz.000552,4.8000,4.9900,4.8000,4.9200,4.8000,2474438,12095108.8200,3.704692,1,2.499997,18.347547,5.802911,3.711624,20.884950
2006-06-06,sz.000552,4.9200,4.9500,4.8000,4.9100,4.9200,1601599,7787711.8800,2.397890,1,-0.203257,18.310255,5.791116,3.704080,20.842501
2006-06-07,sz.000552,4.9100,4.9400,4.6600,4.6600,4.9100,1900700,9021341.9800,2.845700,1,-5.091650,17.377961,5.496253,3.515481,19.781274
2006-06-08,sz.000552,4.5100,4.5400,4.4300,4.4500,4.6600,1694430,7530381.9000,2.536876,1,-4.506439,16.594834,5.248568,3.357058,18.889843
2006-06-09,sz.000552,4.4500,4.5600,4.2600,4.2700,4.4500,1540312,6806121.1200,2.306132,1,-4.044940,15.923582,5.036266,3.221267,18.125760
2006-06-12,sz.000552,4.2500,4.3500,4.1700,4.3500,4.2700,1081752,4586732.7000,1.619583,1,1.873535,16.221916,5.130622,3.281619,18.465352
2006-06-13,sz.000552,4.3200,4.5700,4.2800,4.5700,4.3500,1603856,7167099.7600,2.401270,1,5.057477,17.042335,5.390102,3.447586,19.399232
2006-06-14,sz.000552,4.5700,4.5800,4.3400,4.4300,4.5700,1128660,5066516.3900,1.689813,1,-3.063465,16.520250,5.224979,3.341971,18.804945
2006-06-15,sz.000552,4.4100,4.6200,4.3800,4.6100,4.4300,1707346,7723419.2400,2.556213,1,4.063212,17.191502,5.437280,3.477762,19.569029
2006-06-16,sz.000552,4.6000,4.6900,4.5100,4.6500,4.6100,1381642,6407450.8000,2.068574,1,0.867678,17.340669,5.484458,3.507938,19.738825
2006-06-19,sz.000552,4.6000,4.7000,4.5600,4.6600,4.6500,811352,3754752.3000,1.214744,1,0.215048,17.377961,5.496253,3.515481,19.781274
2006-06-20,sz.000552,4.6800,4.6800,4.5400,4.6100,4.6600,656976,3015015.6000,0.983615,1,-1.072955,17.191502,5.437280,3.477762,19.569029
2006-06-21,sz.000552,4.6100,4.7400,4.6000,4.6000,4.6100,1779064,8280643.4400,2.663588,1,-0.216925,17.154210,5.425486,3.470218,19.526580
2006-06-22,sz.000552,4.5000,4.6200,4.5000,4.5600,4.6000,935631,4257824.5800,1.400813,1,-0.869564,17.005043,5.378308,3.440042,19.356783
2006-06-23,sz.000552,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,17.005043,5.378308,3.440042,19.356783
2006-06-26,sz.000552,4.9700,4.9800,4.6700,4.6900,4.5600,3446912,16504495.4400,5.160666,1,2.850880,17.489836,5.531637,3.538113,19.908621
2006-06-27,sz.000552,4.6900,4.9100,4.6900,4.9000,4.6900,4633610,22335300.2900,6.937373,1,4.477612,18.272963,5.779322,3.696536,20.800052
2006-06-28,sz.000552,4.8500,5.3900,4.8000,5.3900,4.9000,7244466,37704245.9500,10.846308,1,9.999995,20.100259,6.357254,4.066190,22.880057
2006-06-29,sz.000552,5.4400,5.9300,5.3100,5.8300,5.3900,10248494,58827687.9300,15.343894,1,8.163266,21.741097,6.876213,4.398124,24.747817
2006-06-30,sz.000552,5.8800,5.9000,5.5800,5.7300,5.8300,4366143,24964644.5900,6.536925,1,-1.715264,21.368179,6.758268,4.322684,24.323326
2006-07-03,sz.000552,5.6800,5.8300,5.6000,5.7800,5.7300,3606666,20627705.2800,5.399847,1,0.872604,21.554638,6.817241,4.360404,24.535572
2006-07-04,sz.000552,5.7300,5.7900,5.6000,5.6100,5.7800,2630464,14905087.6800,3.938292,1,-2.941178,20.920678,6.616734,4.232157,23.813937
