date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600790,14.0800,14.2900,14.0000,14.1600,14.1500,640653,9032678.0000,0.528872,1,0.070673,35.890896,4.551532,2.903813,-127.932241
2000-09-19,sh.600790,14.0000,14.1000,13.7100,14.0400,14.1600,943952,13114091.0000,0.779252,1,-0.847457,35.586736,4.512960,2.879204,-126.848070
2000-09-20,sh.600790,14.0000,14.4800,13.9200,14.3800,14.0400,1535977,21936519.0000,1.267981,1,2.421654,36.448523,4.622248,2.948929,-129.919889
2000-09-21,sh.600790,14.4000,14.4800,14.2200,14.2700,14.3800,1459083,20993338.0000,1.204503,1,-0.764949,36.169709,4.586890,2.926371,-128.926065
2000-09-22,sh.600790,14.0100,14.3800,14.0100,14.2700,14.2700,744668,10620742.0000,0.614739,1,0.000000,36.169709,4.586890,2.926371,-128.926065
2000-09-25,sh.600790,14.2100,14.6000,14.2000,14.5000,14.2700,1826787,26432980.0000,1.508050,1,1.611770,36.752683,4.660821,2.973537,-131.004061
2000-09-26,sh.600790,14.5100,14.7400,14.5100,14.6400,14.5000,2297280,33673735.0000,1.896452,1,0.965520,37.107537,4.705822,3.002247,-132.268928
2000-09-27,sh.600790,14.6600,14.7500,14.6000,14.6900,14.6400,1492084,21916066.0000,1.231746,1,0.341525,37.234270,4.721893,3.012501,-132.720666
2000-09-28,sh.600790,14.6900,14.6900,14.5100,14.5900,14.6900,1092793,15961579.0000,0.902123,1,-0.680731,36.980803,4.689750,2.991994,-131.817189
2000-09-29,sh.600790,14.5700,14.8000,14.5000,14.7300,14.5900,1240709,18251285.0000,1.024231,1,0.959557,37.335657,4.734751,3.020704,-133.082056
2000-10-09,sh.600790,14.9300,14.9800,14.7500,14.9100,14.7300,1457219,21664166.0000,1.202964,1,1.221998,37.791897,4.792609,3.057617,-134.708313
2000-10-10,sh.600790,14.9500,14.9800,14.8300,14.9800,14.9100,1481609,22087624.0000,1.223099,1,0.469481,37.969324,4.815110,3.071972,-135.340747
2000-10-11,sh.600790,15.0400,15.6800,15.0300,15.2300,14.9800,8088031,125006554.0000,6.676836,1,1.668892,38.602991,4.895469,3.123240,-137.599438
2000-10-12,sh.600790,15.2300,15.4000,15.0800,15.3000,15.2300,2244012,34251888.0000,1.852478,1,0.459623,38.780417,4.917969,3.137595,-138.231871
2000-10-13,sh.600790,15.2900,15.4900,14.9000,14.9500,15.3000,1776788,27000478.0000,1.466775,1,-2.287584,37.893284,4.805467,3.065820,-135.069704
2000-10-16,sh.600790,14.9000,15.1000,14.7100,14.8600,14.9500,1497880,22397614.0000,1.236531,1,-0.602008,37.665163,4.776538,3.047363,-134.256575
2000-10-17,sh.600790,14.8200,14.9800,14.7500,14.8500,14.8600,1228441,18248004.0000,1.014103,1,-0.067290,37.639817,4.773323,3.045312,-134.166228
2000-10-18,sh.600790,14.9000,14.9000,14.6800,14.7000,14.8500,1154524,17007269.0000,0.953083,1,-1.010105,37.259617,4.725108,3.014552,-132.811013
2000-10-19,sh.600790,14.7000,14.8500,14.6800,14.7500,14.7000,688518,10158542.0000,0.568386,1,0.340137,37.386350,4.741180,3.024805,-133.262751
2000-10-20,sh.600790,14.7500,15.3300,14.7300,15.2600,14.7500,1955878,29475762.0000,1.614618,1,3.457628,38.679031,4.905112,3.129392,-137.870480
2000-10-23,sh.600790,15.3000,15.3800,15.0800,15.1300,15.2600,1756941,26776372.0000,1.450391,1,-0.851901,38.349524,4.863325,3.102732,-136.695961
2000-10-24,sh.600790,15.1000,15.3500,14.9000,15.3400,15.1300,1541088,23461032.0000,1.272200,1,1.387971,38.881804,4.930827,3.145797,-138.593261
2000-10-25,sh.600790,15.3400,15.6500,15.3000,15.4500,15.3400,3041445,47173253.0000,2.510776,1,0.717077,39.160617,4.966185,3.168355,-139.587085
2000-10-26,sh.600790,15.4500,15.7000,15.3800,15.5500,15.4500,2137090,33265330.0000,1.764212,1,0.647252,39.414084,4.998328,3.188862,-140.490562
2000-10-27,sh.600790,15.5500,15.6200,15.3100,15.3500,15.5500,1336249,20652818.0000,1.103101,1,-1.286172,38.907151,4.934041,3.147848,-138.683609
2000-10-30,sh.600790,15.3000,15.8400,15.2100,15.7000,15.3500,2600753,40604524.0000,2.146975,1,2.280127,39.794284,5.046544,3.219623,-141.845776
2000-10-31,sh.600790,15.7800,15.8500,15.5300,15.5500,15.7000,1023860,16028987.0000,0.845218,1,-0.955412,39.414084,4.998328,3.188862,-140.490562
2000-11-01,sh.600790,15.5000,15.6800,15.4000,15.5800,15.5500,895117,13891045.0000,0.738938,1,0.192924,39.490124,5.007971,3.195015,-140.761605
2000-11-02,sh.600790,15.6700,15.8000,15.4200,15.5000,15.5800,932160,14485776.0000,0.769517,1,-0.513478,39.287351,4.982257,3.178609,-140.038824
2000-11-03,sh.600790,15.5000,15.5000,15.1100,15.2000,15.5000,1152061,17609831.0000,0.951050,1,-1.935485,38.526951,4.885826,3.117087,-137.328395
2000-11-06,sh.600790,15.2000,15.4500,15.1000,15.3800,15.2000,990673,15097820.0000,0.817821,1,1.184213,38.983191,4.943684,3.154000,-138.954652
2000-11-07,sh.600790,15.4000,15.7000,15.3800,15.7000,15.3800,1581055,24652252.0000,1.305193,1,2.080622,39.794284,5.046544,3.219623,-141.845776
2000-11-08,sh.600790,15.7600,15.8400,15.6200,15.7100,15.7000,1606011,25250085.0000,1.325795,1,0.063696,39.819631,5.049758,3.221674,-141.936124
2000-11-09,sh.600790,15.7100,15.7900,15.5700,15.6500,15.7100,1266999,19830866.0000,1.045934,1,-0.381925,39.667551,5.030472,3.209370,-141.394038
2000-11-10,sh.600790,15.6500,16.1000,15.6100,15.7000,15.6500,4195873,66724901.0000,3.463780,1,0.319490,39.794284,5.046544,3.219623,-141.845776
2000-11-13,sh.600790,15.7000,16.1100,15.6500,15.9000,15.7000,2275623,36236464.0000,1.878574,1,1.273884,40.301218,5.110831,3.260638,-143.652729
2000-11-14,sh.600790,15.9500,16.4800,15.7700,16.4000,15.9000,3259893,52874882.0000,2.691109,1,3.144654,41.568552,5.271549,3.363173,-148.170110
2000-11-15,sh.600790,16.4000,16.5800,16.2000,16.3500,16.4000,2571440,42158823.0000,2.122777,1,-0.304873,41.441818,5.255477,3.352920,-147.718372
2000-11-16,sh.600790,16.3500,16.5600,16.3100,16.3800,16.3500,1684860,27668883.0000,1.390887,1,0.183479,41.517859,5.265120,3.359072,-147.989415
2000-11-17,sh.600790,16.5000,16.5000,16.0400,16.0600,16.3800,1402648,22702705.0000,1.157915,1,-1.953600,40.706765,5.162261,3.293449,-145.098291
2000-11-20,sh.600790,16.0500,16.4900,15.8600,16.4200,16.0600,1343051,21773904.0000,1.108716,1,2.241598,41.619245,5.277978,3.367275,-148.350805
2000-11-21,sh.600790,16.5000,16.5000,16.2000,16.2000,16.4200,1142846,18647733.0000,0.943443,1,-1.339825,41.061618,5.207262,3.322159,-146.363157
2000-11-22,sh.600790,16.2000,16.3500,16.0400,16.2000,16.2000,1025907,16607319.0000,0.846907,1,0.000000,41.061618,5.207262,3.322159,-146.363157
2000-11-23,sh.600790,16.1200,16.5000,16.1200,16.4200,16.2000,1619459,26524987.0000,1.336897,1,1.358020,41.619245,5.277978,3.367275,-148.350805
2000-11-24,sh.600790,16.3000,16.6000,15.7200,15.8700,16.4200,2707260,44019875.0000,2.234899,1,-3.349575,40.225178,5.101188,3.254485,-143.381686
2000-11-27,sh.600790,15.7500,16.0000,15.5500,15.9500,15.8700,1443676,22871421.0000,1.191784,1,0.504095,40.427951,5.126903,3.270891,-144.104467
2000-11-28,sh.600790,15.9000,16.3500,15.9000,16.2400,15.9500,994398,16064297.0000,0.820896,1,1.818182,41.163005,5.220119,3.330362,-146.724548
2000-11-29,sh.600790,16.2400,16.2500,15.9300,15.9900,16.2400,892250,14308943.0000,0.736571,1,-1.539409,40.529338,5.139760,3.279094,-144.465857
2000-11-30,sh.600790,15.9000,15.9000,15.2800,15.4500,15.9900,2244427,34817423.0000,1.852821,1,-3.377110,39.160617,4.966185,3.168355,-139.587085
2000-12-01,sh.600790,15.4500,15.7500,15.3300,15.4000,15.4500,1737350,26952777.0000,1.434218,1,-0.323626,39.033884,4.950113,3.158102,-139.135347
2000-12-04,sh.600790,15.4000,15.6400,15.3900,15.6000,15.4000,1421497,22103000.0000,1.173475,1,1.298706,39.540818,5.014400,3.199116,-140.942300
2000-12-05,sh.600790,15.6000,15.9100,15.6000,15.6000,15.6000,1413648,22261476.0000,1.166996,1,0.000000,39.540818,5.014400,3.199116,-140.942300
2000-12-06,sh.600790,15.6000,15.6500,15.3800,15.5600,15.6000,1383860,21481187.0000,1.142405,1,-0.256410,39.439431,5.001543,3.190913,-140.580909
2000-12-07,sh.600790,15.5600,15.6000,15.2000,15.3000,15.5600,1117037,17304250.0000,0.922137,1,-1.670953,38.780417,4.917969,3.137595,-138.231871
2000-12-08,sh.600790,15.3000,15.4800,15.2200,15.3600,15.3000,961715,14771535.0000,0.793916,1,0.392153,38.932497,4.937256,3.149899,-138.773957
2000-12-11,sh.600790,15.3000,15.3000,15.1200,15.2500,15.3600,1055525,16051268.0000,0.871358,1,-0.716144,38.653684,4.901898,3.127341,-137.780133
2000-12-12,sh.600790,15.1800,15.8000,15.1200,15.3800,15.2500,1473657,22558058.0000,1.216534,1,0.852460,38.983191,4.943684,3.154000,-138.954652
2000-12-13,sh.600790,15.3900,15.5500,15.2200,15.2200,15.3800,1821536,28048400.0000,1.503716,1,-1.040311,38.577644,4.892255,3.121189,-137.509090
2000-12-14,sh.600790,14.5000,14.8400,14.3800,14.7300,14.3600,1478331,21756529.0000,0.938761,1,2.576601,44.264402,5.613425,3.581286,-157.779405
2000-12-15,sh.600790,14.7000,14.9200,14.7000,14.8000,14.7300,1264847,18755816.0000,0.803195,1,0.475225,44.474756,5.640101,3.598305,-158.529205
2000-12-18,sh.600790,14.8000,14.9500,14.6500,14.9500,14.8000,1295208,19286867.0000,0.822475,1,1.013511,44.925514,5.697265,3.634774,-160.135920
2000-12-19,sh.600790,14.9000,15.0100,14.8800,14.9900,14.9500,877910,13145637.0000,0.557485,1,0.267558,45.045716,5.712508,3.644499,-160.564378
2000-12-20,sh.600790,14.8800,15.2200,14.8800,15.1600,14.9900,1563884,23602306.0000,0.993088,1,1.134090,45.556574,5.777293,3.685831,-162.385321
2000-12-21,sh.600790,15.1500,15.3800,15.1500,15.3800,15.1600,1159439,17757014.0000,0.736260,1,1.451189,46.217686,5.861132,3.739319,-164.741836
2000-12-22,sh.600790,15.3800,15.4000,15.2000,15.2600,15.3800,1099123,16799079.0000,0.697958,1,-0.780233,45.857080,5.815402,3.710144,-163.456464
2000-12-25,sh.600790,15.2600,15.3000,15.0100,15.0400,15.2600,2119452,32227349.0000,1.345881,1,-1.441679,45.195968,5.731563,3.656655,-161.099949
2000-12-26,sh.600790,15.0400,15.2500,15.0100,15.1000,15.0400,1988205,30027438.0000,1.262538,1,0.398939,45.376271,5.754428,3.671243,-161.742635
2000-12-27,sh.600790,15.1000,15.1800,14.7500,14.7500,15.1000,2083640,31310485.0000,1.323140,1,-2.317883,44.324503,5.621047,3.586148,-157.993634
2000-12-28,sh.600790,14.7800,15.0500,14.7800,14.8700,14.7500,709680,10579417.0000,0.450657,1,0.813558,44.685110,5.666778,3.615324,-159.279006
2000-12-29,sh.600790,14.9100,15.1900,14.9000,15.1500,14.8700,467286,7061285.0000,0.296733,1,1.882984,45.526524,5.773482,3.683400,-162.278207
2001-01-02,sh.600790,15.1900,15.3400,15.1100,15.2800,15.1500,914439,13960616.0000,0.580681,1,0.858087,45.917181,5.823024,3.715006,-163.670693
2001-01-03,sh.600790,15.3000,15.8000,15.3000,15.7500,15.2800,1688359,26352154.0000,1.072131,1,3.075918,47.329555,6.002135,3.829277,-168.705067
2001-01-04,sh.600790,15.7900,15.8500,15.5700,15.6000,15.7500,995204,15609237.0000,0.631968,1,-0.952379,46.878797,5.944972,3.792808,-167.098352
2001-01-05,sh.600790,15.6700,15.9000,15.4000,15.4100,15.6000,1167526,18317035.0000,0.741395,1,-1.217952,46.307837,5.872565,3.746613,-165.063179
2001-01-08,sh.600790,15.4100,15.9400,15.4100,15.8300,15.4100,3742919,58829493.0000,2.376805,1,2.725503,47.569959,6.032622,3.848727,-169.561981
2001-01-09,sh.600790,15.8000,15.9500,15.6000,15.7500,15.8300,1763836,27893591.0000,1.120060,1,-0.505369,47.329555,6.002135,3.829277,-168.705067
2001-01-10,sh.600790,15.7800,15.9500,15.7800,15.9000,15.7500,1291382,20482856.0000,0.820045,1,0.952379,47.780312,6.059298,3.865746,-170.311781
2001-01-11,sh.600790,15.9500,16.2700,15.9500,16.0700,15.9000,2294316,37040859.0000,1.456922,1,1.069183,48.291171,6.124083,3.907078,-172.132725
2001-01-12,sh.600790,16.0200,16.2000,16.0000,16.0700,16.0700,1330341,21401462.0000,0.844785,1,0.000000,48.291171,6.124083,3.907078,-172.132725
2001-01-15,sh.600790,16.0700,16.1800,15.5800,15.5900,16.0700,2005058,31732551.0000,1.273239,1,-2.986929,46.848746,5.941161,3.790376,-166.991237
2001-01-16,sh.600790,15.4500,15.8500,15.4100,15.8300,15.5900,1339059,21010466.0000,0.850321,1,1.539447,47.569959,6.032622,3.848727,-169.561981
2001-01-17,sh.600790,15.8000,15.9000,15.6000,15.7100,15.8300,740846,11688132.0000,0.470447,1,-0.758054,47.209353,5.986891,3.819552,-168.276609
2001-01-18,sh.600790,15.7100,15.8000,15.6600,15.7900,15.7100,703722,11097070.0000,0.446873,1,0.509229,47.449757,6.017379,3.839002,-169.133524
2001-01-19,sh.600790,15.7900,16.0800,15.7900,15.9600,15.7900,1350354,21569471.0000,0.857493,1,1.076631,47.960615,6.082163,3.880334,-170.954467
2001-02-05,sh.600790,16.0000,16.2000,15.8100,15.9500,15.9600,1519033,24307868.0000,0.964607,1,-0.062658,47.930565,6.078353,3.877903,-170.847353
2001-02-06,sh.600790,15.8500,15.9800,15.1000,15.4000,15.9500,2160752,33452937.0000,1.372107,1,-3.448277,46.277787,5.868754,3.744182,-164.956065
2001-02-07,sh.600790,15.4000,15.6000,15.0000,15.2000,15.4000,894605,13604899.0000,0.568086,1,-1.298700,45.676776,5.792537,3.695556,-162.813778
2001-02-08,sh.600790,15.1000,15.2800,14.8200,14.9700,15.2000,738779,11047099.0000,0.469135,1,-1.513155,44.985615,5.704886,3.639636,-160.350149
2001-02-09,sh.600790,14.8000,15.2700,14.8000,15.0000,14.9700,854720,12799543.0000,0.542759,1,0.200399,45.075766,5.716319,3.646930,-160.671492
2001-02-12,sh.600790,15.0000,15.0800,14.8500,15.0000,15.0000,463837,6925403.0000,0.294543,1,0.000000,45.075766,5.716319,3.646930,-160.671492
2001-02-13,sh.600790,15.0500,15.0800,14.8900,14.9800,15.0000,380320,5693792.0000,0.241508,1,-0.133336,45.015665,5.708697,3.642068,-160.457263
2001-02-14,sh.600790,14.8500,14.9800,14.7500,14.8700,14.9800,568070,8445996.0000,0.360732,1,-0.734310,44.685110,5.666778,3.615324,-159.279006
2001-02-15,sh.600790,14.9000,15.0500,14.7100,14.7400,14.8700,608280,9033429.0000,0.386266,1,-0.874244,44.294453,5.617236,3.583717,-157.886519
2001-02-16,sh.600790,14.8500,14.9600,14.6500,14.9000,14.7400,825080,12175236.0000,0.523937,1,1.085481,44.775261,5.678210,3.622617,-159.600349
2001-02-19,sh.600790,14.8100,15.1800,14.8100,15.1100,14.9000,1242887,18751872.0000,0.789250,1,1.409396,45.406322,5.758239,3.673674,-161.849750
2001-02-20,sh.600790,15.1800,15.2700,14.9800,15.0800,15.1100,1161624,17580941.0000,0.737647,1,-0.198542,45.316170,5.746806,3.666381,-161.528407
2001-02-21,sh.600790,15.0000,15.0000,14.8000,14.9300,15.0800,370160,5499598.0000,0.235057,1,-0.994692,44.865413,5.689643,3.629911,-159.921692
2001-02-22,sh.600790,14.8900,15.2500,14.7100,14.9800,14.9300,675890,10163816.0000,0.429199,1,0.334891,45.015665,5.708697,3.642068,-160.457263
2001-02-23,sh.600790,14.9800,15.2500,14.9200,15.2500,14.9800,1105233,16725549.0000,0.701838,1,1.802406,45.827029,5.811591,3.707713,-163.349350
2001-02-26,sh.600790,15.1800,15.6300,15.1800,15.5500,15.2500,1926441,29846197.0000,1.223317,1,1.967214,46.728544,5.925917,3.780651,-166.562780
2001-02-27,sh.600790,15.6000,15.6700,15.4100,15.6000,15.5500,991043,15412526.0000,0.629326,1,0.321545,46.878797,5.944972,3.792808,-167.098352
2001-02-28,sh.600790,15.6000,15.8000,15.5100,15.7000,15.6000,2261879,35487194.0000,1.436324,1,0.641022,47.179302,5.983081,3.817120,-168.169495
2001-03-01,sh.600790,15.7500,15.9800,15.7500,15.8700,15.7000,2351046,37376471.0000,1.492947,1,1.082803,47.690161,6.047866,3.858452,-169.990438
2001-03-02,sh.600790,15.9000,16.1300,15.8000,15.8900,15.8700,3714007,59228810.0000,2.358446,1,0.126027,47.750262,6.055487,3.863315,-170.204667
2001-03-05,sh.600790,15.9500,16.0800,15.7900,15.9000,15.8900,5809589,92649501.0000,3.689169,1,0.062928,47.780312,6.059298,3.865746,-170.311781
2001-03-06,sh.600790,15.9000,15.9800,15.5600,15.9000,15.9000,4454580,70215396.0000,2.828720,1,0.000000,47.780312,6.059298,3.865746,-170.311781
2001-03-07,sh.600790,15.9000,16.1100,15.8800,16.0100,15.9000,3678111,58860111.0000,2.335651,1,0.691828,48.110868,6.101218,3.892490,-171.490039
2001-03-08,sh.600790,16.0000,16.1900,15.8600,15.9900,16.0100,5188778,82976835.0000,3.294945,1,-0.124925,48.050767,6.093596,3.887628,-171.275810
2001-03-09,sh.600790,16.3300,16.4000,15.7800,15.7900,15.9900,3597076,57583311.0000,2.284193,1,-1.250781,42.203998,3.521850,3.726911,6.737009
2001-03-12,sh.600790,15.8200,15.9500,15.6500,15.7000,15.7900,2414184,38114650.0000,1.533040,1,-0.569982,41.963443,3.501776,3.705668,6.698609
2001-03-13,sh.600790,15.7100,15.7800,15.5400,15.7000,15.7000,1438681,22493493.0000,0.913582,1,0.000000,41.963443,3.501776,3.705668,6.698609
2001-03-14,sh.600790,15.6800,15.9700,15.5800,15.9100,15.7000,2324554,36693185.0000,1.476124,1,1.337580,42.524738,3.548615,3.755235,6.788208
2001-03-15,sh.600790,15.8000,16.0500,15.6000,15.8900,15.9100,4574371,72149454.0000,2.904789,1,-0.125704,42.471281,3.544155,3.750514,6.779675
2001-03-16,sh.600790,15.9100,15.9100,15.5200,15.6400,15.8900,2156084,33643661.0000,1.369143,1,-1.573317,41.803074,3.488394,3.691507,6.673009
2001-03-19,sh.600790,15.6500,15.7500,15.3000,15.3700,15.6400,3024378,46759712.0000,1.920522,1,-1.726346,41.081409,3.428172,3.627779,6.557810
2001-03-20,sh.600790,15.4000,15.5500,15.3600,15.5000,15.3700,1452343,22432334.0000,0.922258,1,0.845804,41.428877,3.457168,3.658462,6.613276
2001-03-21,sh.600790,15.5600,15.7100,15.4800,15.6100,15.5000,1173948,18312847.0000,0.745473,1,0.709675,41.722889,3.481703,3.684426,6.660209
2001-03-22,sh.600790,15.6300,15.7800,15.5000,15.6700,15.6100,2091840,32708176.0000,1.328347,1,0.384372,41.883259,3.495085,3.698588,6.685809
2001-03-23,sh.600790,15.6700,16.0900,15.6700,15.9000,15.6700,3712540,59026980.0000,2.357514,1,1.467770,42.498010,3.546385,3.752874,6.783942
2001-03-26,sh.600790,15.9300,16.1500,15.9100,16.1100,15.9000,2805805,45070945.0000,1.781725,1,1.320761,43.059304,3.593224,3.802441,6.873541
2001-03-27,sh.600790,16.1800,16.2000,15.9800,16.1700,16.1100,2632722,42378519.0000,1.671815,1,0.372436,43.219674,3.606607,3.816602,6.899141
2001-03-28,sh.600790,16.1700,16.5000,16.1000,16.3200,16.1700,5662667,92514433.0000,3.595871,1,0.927642,43.620599,3.640063,3.852007,6.963140
2001-03-29,sh.600790,16.3500,16.4500,16.1600,16.3500,16.3200,3636687,59295101.0000,2.309346,1,0.183828,43.700784,3.646754,3.859088,6.975940
2001-03-30,sh.600790,16.3000,16.3800,16.1700,16.2900,16.3500,2222645,36091716.0000,1.411410,1,-0.366969,43.540414,3.633372,3.844926,6.950340
2001-04-02,sh.600790,16.3500,16.4200,16.2000,16.3000,16.2900,2300258,37460968.0000,1.460695,1,0.061377,43.567142,3.635602,3.847286,6.954607
2001-04-03,sh.600790,16.3000,16.6500,16.3000,16.5700,16.3000,6272907,103615325.0000,3.983382,1,1.656445,44.288806,3.695824,3.911014,7.069806
2001-04-04,sh.600790,16.6000,16.7500,16.1800,16.3000,16.5700,4275334,70717915.0000,2.714896,1,-1.629454,43.567142,3.635602,3.847286,6.954607
2001-04-05,sh.600790,16.2000,16.4100,16.1800,16.3500,16.3000,2264167,36909531.0000,1.437777,1,0.306756,43.700784,3.646754,3.859088,6.975940
2001-04-06,sh.600790,16.3500,16.6400,16.3000,16.4700,16.3500,3261498,53744744.0000,2.071096,1,0.733938,44.021523,3.673520,3.887411,7.027140
2001-04-09,sh.600790,16.4500,16.9800,16.4500,16.8900,16.4700,4222881,70993076.0000,2.681588,1,2.550092,45.144112,3.767198,3.986544,7.206338
2001-04-10,sh.600790,16.8900,16.8900,16.8900,16.8900,16.8900,0,0.0000,,0,0.000000,45.144112,3.767198,3.986544,7.206338
2001-04-11,sh.600790,17.1000,17.2200,16.9000,16.9700,16.8900,2745604,46732471.0000,1.743496,1,0.473653,45.357939,3.785041,4.005426,7.240471
2001-04-12,sh.600790,17.0000,17.2800,16.9000,17.0000,16.9700,3840093,65642321.0000,2.438512,1,0.176787,45.438124,3.791732,4.012507,7.253271
2001-04-13,sh.600790,17.1000,17.3600,17.0400,17.2700,17.0000,4002083,68988530.0000,2.541378,1,1.588238,46.159788,3.851954,4.076235,7.368470
2001-04-16,sh.600790,17.5000,17.6000,17.2600,17.4800,17.2700,4735330,82408071.0000,3.007000,1,1.215976,46.721082,3.898793,4.125802,7.458069
2001-04-17,sh.600790,17.5500,17.6000,17.1600,17.2400,17.4800,4618916,79756427.0000,2.933075,1,-1.372996,46.079603,3.845263,4.069154,7.355670
2001-04-18,sh.600790,10.7200,10.9400,10.5500,10.6000,10.7100,4217118,45097467.0000,1.671912,1,-1.027074,45.331212,3.782811,4.003066,7.236205
2001-04-19,sh.600790,10.6000,10.6000,10.2500,10.4100,10.6000,4303689,44584094.0000,1.706233,1,-1.792458,44.518671,3.715006,3.931313,7.106499
2001-04-20,sh.600790,10.4000,10.8500,10.3500,10.4800,10.4100,4037424,42947430.0000,1.600670,1,0.672427,44.818028,3.739987,3.957748,7.154285
2001-04-23,sh.600790,10.4500,10.6800,10.3800,10.4500,10.4800,2345051,24575896.0000,0.929715,1,-0.286257,44.689733,3.729280,3.946419,7.133806
2001-04-24,sh.600790,10.5800,10.6000,10.3500,10.4500,10.4500,1738793,18173051.0000,0.689359,1,0.000000,44.689733,3.729280,3.946419,7.133806
2001-04-25,sh.600790,10.4500,10.5000,10.1600,10.2100,10.4500,2391124,24663215.0000,0.947981,1,-2.296649,43.663365,3.643632,3.855784,6.969967
2001-04-26,sh.600790,10.2000,10.3100,10.1200,10.1300,10.2100,2009810,20480734.0000,0.796806,1,-0.783545,43.321243,3.615082,3.825572,6.915354
2001-04-27,sh.600790,10.1300,10.3000,10.0700,10.1000,10.1300,2252978,22854820.0000,0.893212,1,-0.296147,43.192947,3.604376,3.814242,6.894874
2001-04-30,sh.600790,10.1500,10.4000,10.0700,10.2900,10.1000,1797565,18341837.0000,0.712660,1,1.881184,44.005488,3.672181,3.885995,7.024580
2001-05-08,sh.600790,10.3300,10.3800,10.2000,10.2400,10.2900,1010560,10401297.0000,0.400645,1,-0.485911,43.791661,3.654338,3.867113,6.990447
2001-05-09,sh.600790,10.2500,10.3000,10.0900,10.1100,10.2400,1103958,11198138.0000,0.437673,1,-1.269532,43.235713,3.607945,3.818019,6.901701
