date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-07,sh.600638,5.1600,5.3800,5.0500,5.3400,5.0900,27226666,142862455.0000,12.308740,1,4.911591,40.506444,1.325376,10.380925,15.367849,0
2006-06-08,sh.600638,5.2700,5.2700,4.8100,5.0900,5.3400,11676127,59161153.0000,5.278590,1,-4.681648,38.610075,1.263327,9.894927,14.648381,0
2006-06-09,sh.600638,5.0800,5.0900,4.6300,4.6500,5.0900,8349541,40625155.0000,3.774694,1,-8.644402,35.272465,1.154120,9.039570,13.382116,0
2006-06-12,sh.600638,4.6000,4.7400,4.5200,4.6600,4.6500,3196950,14831817.0000,1.445290,1,0.215048,35.348320,1.156602,9.059010,13.410895,0
2006-06-13,sh.600638,4.6500,4.8900,4.6300,4.8700,4.6600,4078876,19348948.0000,1.843995,1,4.506439,36.941270,1.208723,9.467249,14.015248,0
2006-06-14,sh.600638,4.9000,5.1700,4.9000,4.9700,4.8700,11800264,59292741.0000,5.334711,1,2.053386,37.699818,1.233543,9.661648,14.303036,0
2006-06-15,sh.600638,4.9300,5.0200,4.8100,4.9600,4.9700,3805398,18716112.0000,1.720360,1,-0.201202,37.623963,1.231061,9.642208,14.274257,0
2006-06-16,sh.600638,4.9400,5.1400,4.9100,5.1000,4.9600,5855471,29749402.0000,2.647165,1,2.822578,38.685930,1.265809,9.914367,14.677159,0
2006-06-19,sh.600638,5.1900,5.3000,5.1100,5.1800,5.1000,7046811,36634124.0000,3.185751,1,1.568626,39.292768,1.285665,10.069887,14.907389,0
2006-06-20,sh.600638,5.1800,5.2000,5.0000,5.1300,5.1800,5015141,25451152.0000,2.267265,1,-0.965245,38.913494,1.273255,9.972687,14.763496,0
2006-06-21,sh.600638,5.0900,5.1700,5.0000,5.0300,5.1300,3450313,17483425.0000,1.559831,1,-1.949316,38.154946,1.248435,9.778287,14.475708,0
2006-06-22,sh.600638,5.0300,5.1100,4.9700,4.9800,5.0300,2798102,14015786.0000,1.264977,1,-0.994039,37.775673,1.236025,9.681088,14.331814,0
2006-06-23,sh.600638,4.9800,5.2500,4.9400,5.1800,4.9800,7679110,39611168.0000,3.471603,1,4.016060,39.292768,1.285665,10.069887,14.907389,0
2006-06-26,sh.600638,5.2000,5.2500,5.1300,5.2000,5.1800,4254089,22059578.0000,1.923206,1,0.386100,39.444477,1.290629,10.108766,14.964947,0
2006-06-27,sh.600638,5.2200,5.2400,5.0600,5.1200,5.2000,4068839,20809167.0000,1.839457,1,-1.538460,38.837639,1.270773,9.953247,14.734717,0
2006-06-28,sh.600638,5.0900,5.1500,5.0600,5.0800,5.1200,2357522,11996432.0000,1.065798,1,-0.781249,38.534220,1.260845,9.875487,14.619602,0
2006-06-29,sh.600638,5.0800,5.2300,5.0600,5.2100,5.0800,4913323,25394461.0000,2.221235,1,2.559057,39.520332,1.293111,10.128206,14.993726,0
2006-06-30,sh.600638,5.2300,5.3200,5.1500,5.2800,5.2100,7375087,38667588.0000,3.334159,1,1.343573,40.051315,1.310484,10.264286,15.195177,0
2006-07-03,sh.600638,5.3000,5.5200,5.2400,5.4400,5.2800,9234313,50228022.0000,4.174685,1,3.030300,41.264992,1.350196,10.575325,15.655637,0
2006-07-04,sh.600638,5.5400,5.5400,5.2500,5.3100,5.4400,6415676,34532831.0000,2.900425,1,-2.389708,40.278880,1.317930,10.322606,15.281513,0
2006-07-05,sh.600638,5.2800,5.2900,5.1000,5.1400,5.3100,4035084,20887933.0000,1.824197,1,-3.201508,38.989349,1.275737,9.992127,14.792274,0
2006-07-06,sh.600638,5.1300,5.2500,5.0900,5.1900,5.1400,3395096,17598631.0000,1.534869,1,0.972766,39.368623,1.288147,10.089326,14.936168,0
2006-07-07,sh.600638,5.2100,5.2400,5.0500,5.0700,5.1900,4224477,21714541.0000,1.909819,1,-2.312136,38.458365,1.258363,9.856047,14.590823,0
2006-07-10,sh.600638,5.0700,5.3300,5.0600,5.2700,5.0700,5433850,28411759.0000,2.456557,1,3.944769,39.975461,1.308002,10.244846,15.166398,0
2006-07-11,sh.600638,5.2900,5.3600,5.1500,5.3000,5.2700,4507804,23680151.0000,2.037906,1,0.569264,40.203025,1.315448,10.303166,15.252734,0
2006-07-12,sh.600638,5.2700,5.4400,5.2000,5.3000,5.3000,6844630,36667431.0000,3.094348,1,0.000000,40.203025,1.315448,10.303166,15.252734,0
2006-07-13,sh.600638,5.2800,5.2900,4.8800,4.9000,5.3000,7096747,35967002.0000,3.208326,1,-7.547172,37.168834,1.216169,9.525568,14.101584,0
2006-07-14,sh.600638,4.8700,5.1200,4.8600,5.0100,4.9000,4169824,20833096.0000,1.885111,1,2.244901,38.003237,1.243471,9.739408,14.418151,0
2006-07-17,sh.600638,4.9900,5.1700,4.9500,5.1100,5.0100,3400921,17361146.0000,1.537502,1,1.996006,38.761784,1.268291,9.933807,14.705938,0
2006-07-18,sh.600638,5.1400,5.2400,5.0800,5.1500,5.1100,2463800,12664754.0000,1.113845,1,0.782778,39.065204,1.278219,10.011567,14.821053,0
2006-07-19,sh.600638,5.1400,5.1400,4.8900,4.9200,5.1500,3191897,15883724.0000,1.443006,1,-4.466020,37.320544,1.221133,9.564448,14.159142,0
2006-07-20,sh.600638,4.9200,4.9700,4.8400,4.9100,4.9200,2028203,9936008.0000,0.916918,1,-0.203257,37.244689,1.218651,9.545008,14.130363,0
2006-07-21,sh.600638,4.9300,5.1100,4.8900,5.0800,4.9100,2691712,13521585.0000,1.216880,1,3.462324,38.534220,1.260845,9.875487,14.619602,0
2006-07-24,sh.600638,5.0100,5.0500,4.9200,5.0300,5.0800,1531859,7657852.0000,0.692529,1,-0.984246,38.154946,1.248435,9.778287,14.475708,0
2006-07-25,sh.600638,5.0500,5.1000,5.0000,5.0800,5.0300,2681210,13579352.0000,1.212132,1,0.994030,38.534220,1.260845,9.875487,14.619602,0
2006-07-26,sh.600638,5.0600,5.0800,5.0100,5.0200,5.0800,1913222,9652899.0000,0.864937,1,-1.181101,38.079092,1.245953,9.758848,14.446929,0
2006-07-27,sh.600638,5.0000,5.1600,4.9700,5.1400,5.0200,4722678,24076583.0000,2.135047,1,2.390436,38.989349,1.275737,9.992127,14.792274,0
2006-07-28,sh.600638,5.1500,5.3400,5.1000,5.2500,5.1400,7984683,41657141.0000,3.609748,1,2.140080,39.823751,1.303038,10.205966,15.108840,0
2006-07-31,sh.600638,5.2200,5.2200,4.9000,4.9100,5.2500,4352938,21797966.0000,1.967894,1,-6.476193,37.244689,1.218651,9.545008,14.130363,0
2006-08-01,sh.600638,4.8900,4.9700,4.7500,4.7600,4.9100,2696965,13150585.0000,1.219255,1,-3.054982,36.106868,1.181422,9.253409,13.698682,0
2006-08-02,sh.600638,4.7500,4.8300,4.6100,4.6800,4.7600,2002416,9418991.0000,0.905260,1,-1.680681,35.500030,1.161566,9.097890,13.468452,0
2006-08-03,sh.600638,4.6800,4.7600,4.6500,4.6900,4.6800,981788,4609324.0000,0.443851,1,0.213680,35.575884,1.164048,9.117330,13.497231,0
2006-08-04,sh.600638,4.7000,4.7700,4.5500,4.5700,4.6900,1511681,7079672.0000,0.683407,1,-2.558633,34.665627,1.134264,8.884050,13.151886,0
2006-08-07,sh.600638,4.5200,4.5800,4.2000,4.2700,4.5700,2672980,11718782.0000,1.208412,1,-6.564555,32.389984,1.059805,8.300852,12.288524,0
2006-08-08,sh.600638,4.3500,4.4300,4.3200,4.4200,4.2700,1203576,5261741.0000,0.544117,1,3.512883,33.527806,1.097034,8.592451,12.720205,0
2006-08-09,sh.600638,4.4500,4.5200,4.3800,4.4000,4.4200,1075206,4771440.0000,0.486083,1,-0.452488,33.376096,1.092070,8.553572,12.662647,0
2006-08-10,sh.600638,4.4000,4.5500,4.3800,4.5200,4.4000,1791627,8080731.0000,0.809966,1,2.727270,34.286353,1.121854,8.786851,13.007992,0
2006-08-11,sh.600638,4.5500,4.5700,4.4800,4.5600,4.5200,1148941,5206777.0000,0.519418,1,0.884955,34.589772,1.131782,8.864611,13.123107,0
2006-08-14,sh.600638,4.5900,4.5900,4.4100,4.4500,4.5600,1935065,8680660.0000,0.874812,1,-2.412284,33.755370,1.104480,8.650771,12.806541,0
2006-08-15,sh.600638,4.4300,4.7200,4.4000,4.6900,4.4500,2232843,10265529.0000,1.009433,1,5.393264,35.575884,1.164048,9.117330,13.497231,0
2006-08-16,sh.600638,4.6800,4.8900,4.5900,4.8200,4.6900,5084518,24398060.0000,2.298629,1,2.771857,36.561996,1.196313,9.370049,13.871354,0
2006-08-17,sh.600638,4.8000,4.9100,4.7700,4.8700,4.8200,4229250,20490890.0000,1.911976,1,1.037338,36.941270,1.208723,9.467249,14.015248,0
2006-08-18,sh.600638,4.9500,5.1000,4.9300,5.0300,4.8700,6612038,33125232.0000,2.989197,1,3.285428,38.154946,1.248435,9.778287,14.475708,0
2006-08-21,sh.600638,4.8100,4.9400,4.7200,4.9100,5.0300,3988667,19377780.0000,1.803213,1,-2.385693,38.435053,1.202781,8.501132,-18.158305,0
2006-08-22,sh.600638,4.8700,4.9300,4.8300,4.8700,4.9100,2240513,10917304.0000,1.012900,1,-0.814663,38.121937,1.192982,8.431876,-18.010376,0
2006-08-23,sh.600638,4.9500,4.9600,4.8600,4.8900,4.8700,2240999,10981153.0000,1.013120,1,0.410677,38.278495,1.197881,8.466504,-18.084341,0
2006-08-24,sh.600638,4.8800,4.9200,4.7100,4.8300,4.8900,1975580,9485394.0000,0.893128,1,-1.226993,37.808820,1.183183,8.362620,-17.862447,0
2006-08-25,sh.600638,4.8200,4.8700,4.8000,4.8300,4.8300,1173453,5674207.0000,0.530499,1,0.000000,37.808820,1.183183,8.362620,-17.862447,0
2006-08-28,sh.600638,4.8700,5.0300,4.8200,4.9900,4.8300,3138239,15541430.0000,1.418748,1,3.312626,39.061286,1.222378,8.639643,-18.454164,0
2006-08-29,sh.600638,5.0100,5.1400,4.9500,4.9500,4.9900,5121699,25926377.0000,2.315438,1,-0.801602,38.748170,1.212579,8.570387,-18.306235,0
2006-08-30,sh.600638,4.9500,5.1600,4.9500,5.1000,4.9500,4839781,24511030.0000,2.187988,1,3.030305,39.922357,1.249324,8.830096,-18.860969,0
2006-08-31,sh.600638,5.1300,5.2700,5.1200,5.1800,5.1000,6967687,36303300.0000,3.149980,1,1.568626,40.548590,1.268921,8.968607,-19.156827,0
2006-09-01,sh.600638,5.2200,5.2800,5.0400,5.0800,5.1800,4593073,23534625.0000,2.076455,1,-1.930500,39.765799,1.244425,8.795468,-18.787004,0
2006-09-04,sh.600638,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,39.765799,1.244425,8.795468,-18.787004,0
2006-09-05,sh.600638,5.2000,5.3300,5.0500,5.1400,5.0800,9430552,49029604.0000,4.263402,1,1.181101,40.235473,1.259123,8.899352,-19.008898,0
2006-09-06,sh.600638,5.0800,5.0800,4.9000,5.0200,5.1400,6661147,33105400.0000,3.011398,1,-2.334628,39.296124,1.229727,8.691585,-18.565111,0
2006-09-07,sh.600638,4.9900,4.9900,4.8700,4.9000,5.0200,2762292,13599028.0000,1.248788,1,-2.390436,38.356774,1.200331,8.483818,-18.121323,0
2006-09-08,sh.600638,4.8800,4.9900,4.8800,4.9100,4.9000,1506533,7439453.0000,0.681079,1,0.204077,38.435053,1.202781,8.501132,-18.158305,0
2006-09-11,sh.600638,4.9100,4.9600,4.7600,4.9500,4.9100,2759663,13396628.0000,1.247600,1,0.814663,38.748170,1.212579,8.570387,-18.306235,0
2006-09-12,sh.600638,4.9000,4.9400,4.8400,4.8800,4.9500,2090941,10206126.0000,0.945281,1,-1.414135,38.200216,1.195432,8.449190,-18.047359,0
2006-09-13,sh.600638,4.8800,4.8800,4.7400,4.7500,4.8800,2901859,13968411.0000,1.311884,1,-2.663937,37.182587,1.163586,8.224109,-17.566589,0
2006-09-14,sh.600638,4.7300,4.7700,4.6400,4.6900,4.7500,2283756,10709742.0000,1.032450,1,-1.263157,36.712913,1.148888,8.120226,-17.344695,0
2006-09-15,sh.600638,4.7300,4.8300,4.6900,4.8200,4.6900,2290815,10934828.0000,1.035641,1,2.771857,37.730541,1.180734,8.345306,-17.825465,0
2006-09-18,sh.600638,4.8300,4.9000,4.8100,4.9000,4.8200,1987639,9676470.0000,0.898580,1,1.659750,38.356774,1.200331,8.483818,-18.121323,0
2006-09-19,sh.600638,4.9100,4.9200,4.8100,4.8300,4.9000,2321285,11234595.0000,1.049416,1,-1.428575,37.808820,1.183183,8.362620,-17.862447,0
2006-09-20,sh.600638,4.8200,5.0000,4.7700,4.9500,4.8300,4167312,20528858.0000,1.883975,1,2.484470,38.748170,1.212579,8.570387,-18.306235,0
2006-09-21,sh.600638,4.9100,5.0000,4.8800,4.9300,4.9500,2615888,12946761.0000,1.182601,1,-0.404040,38.591612,1.207680,8.535760,-18.232270,0
2006-09-22,sh.600638,4.9300,4.9500,4.8000,4.8100,4.9300,2692191,13091113.0000,1.217097,1,-2.434075,37.652262,1.178284,8.327993,-17.788482,0
2006-09-25,sh.600638,4.8300,4.9600,4.7200,4.8000,4.8100,3536248,17196071.0000,1.598681,1,-0.207895,37.573983,1.175834,8.310679,-17.751500,0
2006-09-26,sh.600638,4.7300,4.8200,4.6200,4.7000,4.8000,2928943,13758417.0000,1.324128,1,-2.083341,36.791192,1.151338,8.137540,-17.381677,0
2006-09-27,sh.600638,4.7000,4.7700,4.6700,4.7500,4.7000,1628747,7683949.0000,0.736330,1,1.063834,37.182587,1.163586,8.224109,-17.566589,0
2006-09-28,sh.600638,4.7500,4.8000,4.7100,4.7300,4.7500,1749044,8304295.0000,0.790715,1,-0.421052,37.026029,1.158687,8.189481,-17.492624,0
2006-09-29,sh.600638,4.7800,4.8400,4.7500,4.7700,4.7300,2284208,10926374.0000,1.032654,1,0.845665,37.339146,1.168486,8.258737,-17.640553,0
2006-10-09,sh.600638,4.7800,4.8600,4.7500,4.7800,4.7700,2497563,11926253.0000,1.129108,1,0.209648,37.417425,1.170935,8.276051,-17.677536,0
2006-10-10,sh.600638,4.7800,4.8000,4.6500,4.6700,4.7800,4073015,19116733.0000,1.841345,1,-2.301258,36.556354,1.143989,8.085598,-17.270730,0
2006-10-11,sh.600638,4.6800,4.7200,4.6400,4.7000,4.6700,2236015,10475419.0000,1.010867,1,0.642393,36.791192,1.151338,8.137540,-17.381677,0
2006-10-12,sh.600638,4.7200,4.7800,4.6400,4.7400,4.7000,2945599,13823686.0000,1.331658,1,0.851063,37.104308,1.161137,8.206795,-17.529606,0
2006-10-13,sh.600638,4.8000,4.8200,4.7300,4.8000,4.7400,2701930,12897538.0000,1.221499,1,1.265832,37.573983,1.175834,8.310679,-17.751500,0
2006-10-16,sh.600638,4.8200,4.8200,4.7700,4.8100,4.8000,2324967,11142356.0000,1.051080,1,0.208328,37.652262,1.178284,8.327993,-17.788482,0
2006-10-17,sh.600638,4.8500,4.9300,4.8300,4.8700,4.8100,8687753,42457032.0000,3.927594,1,1.247400,38.121937,1.192982,8.431876,-18.010376,0
2006-10-18,sh.600638,4.8600,4.8800,4.8000,4.8700,4.8700,2383857,11545263.0000,1.077704,1,0.000000,38.121937,1.192982,8.431876,-18.010376,0
2006-10-19,sh.600638,4.8900,4.8900,4.7800,4.7900,4.8700,2085964,10020721.0000,0.943031,1,-1.642709,37.495704,1.173385,8.293365,-17.714518,0
2006-10-20,sh.600638,4.7700,4.7900,4.7000,4.7200,4.7900,1859784,8807839.0000,0.840779,1,-1.461381,36.947750,1.156237,8.172167,-17.455642,0
2006-10-23,sh.600638,4.7200,4.7200,4.5200,4.5400,4.7200,2486449,11489535.0000,1.124084,1,-3.813556,35.538726,1.112143,7.860517,-16.789961,0
2006-10-24,sh.600638,4.5500,4.6400,4.5500,4.6300,4.5400,1475284,6787069.0000,0.666952,1,1.982382,36.243238,1.134190,8.016342,-17.122801,0
2006-10-25,sh.600638,4.6400,4.6800,4.5400,4.5600,4.6300,1851552,8513989.0000,0.837057,1,-1.511883,35.695284,1.117043,7.895145,-16.863925,0
2006-10-26,sh.600638,4.5600,4.6000,4.5600,4.5900,4.5600,1163193,5335629.0000,0.525861,1,0.657899,35.930121,1.124392,7.947086,-16.974872,0
2006-10-27,sh.600638,4.6100,4.6100,4.4500,4.4800,4.5900,1941770,8755611.0000,0.877843,1,-2.396517,36.322083,1.093771,4.859815,-6.518822,0
2006-10-30,sh.600638,4.4800,4.5000,4.4000,4.4900,4.4800,1834245,8137833.0000,0.829233,1,0.223209,36.403159,1.096212,4.870662,-6.533373,0
2006-10-31,sh.600638,4.5200,4.5400,4.4600,4.5000,4.4900,1413527,6354053.0000,0.639033,1,0.222722,36.484235,1.098654,4.881510,-6.547924,0
2006-11-01,sh.600638,4.5200,4.5600,4.4600,4.5500,4.5000,2997471,13514611.0000,1.355109,1,1.111115,36.889616,1.110861,4.935749,-6.620679,0
2006-11-02,sh.600638,4.5800,4.5800,4.4900,4.5400,4.5500,2063509,9341346.0000,0.932879,1,-0.219785,36.808540,1.108419,4.924901,-6.606128,0
2006-11-03,sh.600638,4.5700,4.7600,4.5400,4.6500,4.5400,3133638,14366856.0000,1.416668,1,2.422910,37.700376,1.135275,5.044227,-6.766188,0
2006-11-06,sh.600638,4.6800,4.8500,4.6700,4.8000,4.6500,11506043,54773174.0000,5.201698,1,3.225809,38.916518,1.171897,5.206944,-6.984452,0
2006-11-07,sh.600638,4.7900,4.8000,4.6200,4.6800,4.8000,4064876,19085550.0000,1.837665,1,-2.500007,37.943605,1.142600,5.076771,-6.809841,0
2006-11-08,sh.600638,4.7100,4.7200,4.5000,4.5800,4.6800,3723374,17063149.0000,1.683278,1,-2.136750,37.132844,1.118185,4.968293,-6.664331,0
2006-11-09,sh.600638,4.5900,4.7000,4.5200,4.7000,4.5800,3058570,14203680.0000,1.382731,1,2.620085,38.105757,1.147483,5.098466,-6.838943,0
2006-11-10,sh.600638,4.7300,4.8500,4.6700,4.7700,4.7000,10407712,49615579.0000,4.705160,1,1.489365,38.673289,1.164573,5.174401,-6.940799,0
2006-11-13,sh.600638,4.7500,4.9600,4.6200,4.8200,4.7700,7515807,36116281.0000,3.397776,1,1.048222,39.078670,1.176780,5.228640,-7.013554,0
2006-11-14,sh.600638,4.8100,4.8100,4.5700,4.7400,4.8200,3370278,15790682.0000,1.523649,1,-1.659759,38.430061,1.157249,5.141857,-6.897147,0
2006-11-15,sh.600638,4.7000,4.8800,4.6900,4.8200,4.7400,4107170,19638553.0000,1.856786,1,1.687772,39.078670,1.176780,5.228640,-7.013554,0
2006-11-16,sh.600638,4.8400,4.8500,4.6300,4.6800,4.8200,4118299,19539414.0000,1.861817,1,-2.904571,37.943605,1.142600,5.076771,-6.809841,0
2006-11-17,sh.600638,4.6900,4.9300,4.6200,4.8800,4.6800,7454697,36080175.0000,3.370149,1,4.273511,39.565126,1.191429,5.293727,-7.100860,0
2006-11-20,sh.600638,4.8900,5.0600,4.8800,5.0100,4.8800,12572324,62701457.0000,5.683747,1,2.663937,40.619115,1.223168,5.434748,-7.290022,0
2006-11-21,sh.600638,4.9800,4.9800,4.8000,4.9200,5.0100,5448283,26706647.0000,2.463082,1,-1.796410,39.889431,1.201195,5.337118,-7.159063,0
2006-11-22,sh.600638,4.8900,4.9600,4.8100,4.8600,4.9200,4070489,19845116.0000,1.840203,1,-1.219511,39.402974,1.186546,5.272031,-7.071758,0
2006-11-23,sh.600638,4.8300,5.1000,4.8300,5.0700,4.8600,9924154,49863629.0000,4.486551,1,4.320989,41.105572,1.237816,5.499835,-7.377328,0
2006-11-24,sh.600638,5.0500,5.5800,4.9500,5.4500,5.0700,27007971,146032757.0000,12.209872,1,7.495061,44.186463,1.330592,5.912051,-7.930263,0
2006-11-27,sh.600638,5.4000,5.6400,5.3000,5.5500,5.4500,14596796,80038958.0000,6.598978,1,1.834869,44.997223,1.355006,6.020529,-8.075773,0
2006-11-28,sh.600638,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,44.997223,1.355006,6.020529,-8.075773,0
2006-11-29,sh.600638,5.4200,5.5800,5.2100,5.4600,5.5500,8375954,45786388.0000,3.786635,1,-1.621624,44.267539,1.333033,5.922899,-7.944814,0
2006-11-30,sh.600638,5.4600,5.8100,5.4300,5.6900,5.4600,12968283,72708062.0000,5.862753,1,4.212455,46.132289,1.389187,6.172398,-8.279486,0
2006-12-01,sh.600638,5.6800,5.8300,5.5600,5.5900,5.6900,12017633,68225520.0000,5.432980,1,-1.757468,45.321528,1.364772,6.063920,-8.133977,0
2006-12-04,sh.600638,5.5700,5.6900,5.5000,5.6000,5.5900,9700591,53911082.0000,4.385482,1,0.178886,45.402604,1.367213,6.074768,-8.148528,0
2006-12-05,sh.600638,5.6000,5.9600,5.5600,5.7200,5.6000,12499058,71940679.0000,5.650624,1,2.142855,46.375517,1.396511,6.204942,-8.323139,0
2006-12-06,sh.600638,5.6600,5.7300,5.2900,5.4700,5.7200,9592197,52768433.0000,4.336479,1,-4.370629,44.348615,1.335475,5.933747,-7.959365,0
2006-12-07,sh.600638,5.4600,5.5500,5.3100,5.3200,5.4700,6796958,36734741.0000,3.072796,1,-2.742224,43.132474,1.298853,5.771030,-7.741101,0
2006-12-08,sh.600638,5.2100,5.3000,4.9900,5.0100,5.3200,6799248,34746007.0000,3.073831,1,-5.827066,40.619115,1.223168,5.434748,-7.290022,0
2006-12-11,sh.600638,5.0000,5.2500,5.0000,5.2300,5.0100,4362547,22412629.0000,1.972238,1,4.391213,42.402789,1.276880,5.673400,-7.610143,0
2006-12-12,sh.600638,5.2500,5.3000,5.1100,5.1900,5.2300,3459964,17935623.0000,1.564194,1,-0.764818,42.078485,1.267114,5.630008,-7.551939,0
2006-12-13,sh.600638,5.1900,5.2300,5.0600,5.1700,5.1900,3345007,17191662.0000,1.512224,1,-0.385356,41.916333,1.262231,5.608313,-7.522837,0
2006-12-14,sh.600638,5.1700,5.3200,5.1200,5.2600,5.1700,4873417,25552804.0000,2.203194,1,1.740815,42.646017,1.284204,5.705943,-7.653796,0
2006-12-15,sh.600638,5.2700,5.4300,5.2300,5.3500,5.2600,5617034,30090169.0000,2.539371,1,1.711020,43.375702,1.306177,5.803573,-7.784754,0
2006-12-18,sh.600638,5.3600,5.4800,5.3500,5.4200,5.3500,6534406,35371731.0000,2.954100,1,1.308414,43.943234,1.323267,5.879508,-7.886611,0
2006-12-19,sh.600638,5.4800,5.4800,5.1800,5.3300,5.4200,6124763,32511547.0000,2.768907,1,-1.660519,43.213550,1.301294,5.781878,-7.755652,0
2006-12-20,sh.600638,5.2500,5.6000,5.2000,5.5900,5.3300,12062542,66092362.0000,5.453282,1,4.878053,45.321528,1.364772,6.063920,-8.133977,0
2006-12-21,sh.600638,5.7200,6.1500,5.6000,6.1500,5.5900,25168911,151987583.0000,11.378462,1,10.017890,49.861788,1.501493,6.671397,-8.948829,0
2006-12-22,sh.600638,6.0500,6.1500,5.6400,5.8100,6.1500,22271939,131649577.0000,10.068788,1,-5.528458,47.105202,1.418484,6.302572,-8.454097,0
2006-12-25,sh.600638,5.8700,6.0800,5.7900,5.9600,5.8100,12366818,73174653.0000,5.590841,1,2.581757,48.321343,1.455106,6.465289,-8.672361,0
2006-12-26,sh.600638,6.0100,6.0900,5.8300,5.8600,5.9600,7454904,44227746.0000,3.370243,1,-1.677851,47.510582,1.430691,6.356811,-8.526852,0
2006-12-27,sh.600638,5.8500,5.8900,5.6600,5.8700,5.8600,6992107,40239000.0000,3.161020,1,0.170644,47.591658,1.433133,6.367659,-8.541403,0
2006-12-28,sh.600638,5.8700,5.8700,5.5600,5.6500,5.8700,5878429,33412983.0000,2.657544,1,-3.747867,45.807984,1.379421,6.129007,-8.221282,0
2006-12-29,sh.600638,5.6800,5.9900,5.6800,5.8000,5.6500,7601814,44365691.0000,3.436659,1,2.654869,47.024125,1.416043,6.291724,-8.439546,0
2007-01-04,sh.600638,5.8600,5.9200,5.6600,5.6900,5.8000,7119601,41019128.0000,3.218658,1,-1.896554,46.132289,1.389187,6.172398,-8.279486,0
2007-01-05,sh.600638,5.6500,5.8500,5.5400,5.8100,5.6900,7301124,41624542.0000,3.300721,1,2.108961,47.105202,1.418484,6.302572,-8.454097,0
2007-01-08,sh.600638,5.8300,6.1200,5.7600,6.0800,5.8100,9926931,58886240.0000,4.487807,1,4.647160,49.294256,1.484403,6.595463,-8.846973,0
2007-01-09,sh.600638,6.0800,6.3500,5.9800,6.1800,6.0800,12348312,76581491.0000,5.582474,1,1.644735,50.105016,1.508818,6.703941,-8.992482,0
2007-01-10,sh.600638,6.2100,6.3800,6.1100,6.3300,6.1800,8936976,55927168.0000,4.040264,1,2.427186,51.321158,1.545440,6.866658,-9.210746,0
2007-01-11,sh.600638,6.3400,6.4200,6.1300,6.1500,6.3300,9853576,61593709.0000,4.454644,1,-2.843599,49.861788,1.501493,6.671397,-8.948829,0
2007-01-12,sh.600638,6.1200,6.2000,5.7900,5.8100,6.1500,7780913,46774071.0000,3.517626,1,-5.528458,47.105202,1.418484,6.302572,-8.454097,0
2007-01-15,sh.600638,5.7100,6.1400,5.7100,6.1000,5.8100,7237285,43232009.0000,3.271861,1,4.991394,49.456408,1.489286,6.617158,-8.876075,0
2007-01-16,sh.600638,6.1800,6.4100,6.0800,6.3100,6.1000,13243412,82529808.0000,5.987135,1,3.442623,51.159005,1.540557,6.844962,-9.181644,0
2007-01-17,sh.600638,6.3000,6.3600,5.7800,5.8400,6.3100,17692319,106888675.0000,7.998415,1,-7.448492,47.348430,1.425808,6.335115,-8.497750,0
2007-01-18,sh.600638,5.7500,5.7500,5.4300,5.6900,5.8400,10907664,61020693.0000,4.931181,1,-2.568495,46.132289,1.389187,6.172398,-8.279486,0
2007-01-19,sh.600638,5.7200,6.2600,5.7200,6.2600,5.6900,19006606,115662221.0000,8.592583,1,10.017580,50.753625,1.528349,6.790723,-9.108890,0
2007-01-22,sh.600638,6.8600,6.8900,6.7500,6.8900,6.2600,21189194,145587474.0000,9.579296,1,10.063890,55.861418,1.682161,7.474135,-10.025599,0
2007-01-23,sh.600638,7.4000,7.5800,7.0200,7.5800,6.8900,38003378,279537240.0000,17.180720,1,10.014510,61.455667,1.850621,8.222633,-11.029614,0
2007-01-24,sh.600638,7.5800,8.1500,7.5800,7.6400,7.5800,23649599,185294979.0000,10.691606,1,0.791556,61.942124,1.865270,8.287720,-11.116920,0
2007-01-25,sh.600638,7.5500,7.9700,7.2000,7.6600,7.6400,18829582,143049439.0000,8.512553,1,0.261780,62.104276,1.870153,8.309415,-11.146022,0
2007-01-26,sh.600638,7.6600,8.4300,7.5200,8.4300,7.6600,28379253,233740097.0000,12.829807,1,10.052230,68.347134,2.058145,9.144696,-12.266444,0
2007-01-29,sh.600638,8.6800,9.2700,8.4800,9.2700,8.4300,21126787,189362313.0000,9.551083,1,9.964414,75.157525,2.263227,10.055911,-13.488723,0
