date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-10,sz.000637,13.3500,13.3800,13.3200,13.3500,13.3400,154600,2062513.4000,0.156084,1,0.070000,54.682272,6.559895,2.120692,-76.637704
2003-09-11,sz.000637,13.3600,13.3800,13.3300,13.3500,13.3500,176100,2350339.0000,0.177790,1,0.000000,54.682272,6.559895,2.120692,-76.637704
2003-09-12,sz.000637,13.3400,13.3600,13.2600,13.2900,13.3500,138070,1839655.2000,0.139395,1,-0.450000,54.436509,6.530413,2.111161,-76.293264
2003-09-15,sz.000637,13.2900,13.3200,13.2500,13.2700,13.2900,131900,1752099.0000,0.133166,1,-0.150000,54.354588,6.520585,2.107984,-76.178451
2003-09-16,sz.000637,13.2600,13.3300,13.2300,13.3000,13.2700,462052,6129765.4000,0.466486,1,0.230000,54.477469,6.535327,2.112749,-76.350671
2003-09-17,sz.000637,13.3000,13.3100,13.2600,13.3000,13.3000,388000,5151978.6000,0.391723,1,0.000000,54.477469,6.535327,2.112749,-76.350671
2003-09-18,sz.000637,13.3200,13.3200,13.2600,13.2900,13.3000,333900,4436989.4200,0.337104,1,-0.080000,54.436509,6.530413,2.111161,-76.293264
2003-09-19,sz.000637,13.2900,13.3000,13.2300,13.2700,13.2900,222040,2943508.0000,0.224171,1,-0.150000,54.354588,6.520585,2.107984,-76.178451
2003-09-22,sz.000637,13.2700,13.3300,13.2500,13.2800,13.2700,380840,5052594.2000,0.384495,1,0.080000,54.395548,6.525499,2.109572,-76.235858
2003-09-23,sz.000637,13.3000,13.3200,13.2600,13.3000,13.2800,242000,3213566.9700,0.244322,1,0.150000,54.477469,6.535327,2.112749,-76.350671
2003-09-24,sz.000637,13.3100,13.3400,13.2500,13.2800,13.3000,460357,6109416.4500,0.464775,1,-0.150000,54.395548,6.525499,2.109572,-76.235858
2003-09-25,sz.000637,13.2800,13.3200,13.2300,13.2600,13.2800,472300,6267799.1400,0.476832,1,-0.150000,54.313627,6.515671,2.106395,-76.121045
2003-09-26,sz.000637,13.2600,13.2900,13.2400,13.2900,13.2600,620720,8229028.4800,0.626677,1,0.230000,54.436509,6.530413,2.111161,-76.293264
2003-09-29,sz.000637,13.2800,13.3000,13.2100,13.3000,13.2900,526360,6990094.8800,0.531411,1,0.080000,54.477469,6.535327,2.112749,-76.350671
2003-09-30,sz.000637,13.3000,13.3300,13.2800,13.3200,13.3000,527300,7011225.9900,0.532360,1,0.150000,54.559390,6.545154,2.115926,-76.465484
2003-10-08,sz.000637,13.3300,13.3300,13.2400,13.2600,13.3200,309300,4100624.0800,0.312268,1,-0.450000,54.313627,6.515671,2.106395,-76.121045
2003-10-09,sz.000637,13.2800,13.3000,13.2000,13.2700,13.2600,126800,1678984.3700,0.128017,1,0.080000,54.354588,6.520585,2.107984,-76.178451
2003-10-10,sz.000637,13.2600,13.3200,13.2500,13.2900,13.2700,227100,3013960.2800,0.229279,1,0.150000,54.436509,6.530413,2.111161,-76.293264
2003-10-13,sz.000637,13.2900,13.3200,13.2000,13.2700,13.2900,181502,2406489.8600,0.183244,1,-0.150000,54.354588,6.520585,2.107984,-76.178451
2003-10-14,sz.000637,13.2700,13.2800,13.1600,13.2100,13.2700,244500,3236973.0400,0.246846,1,-0.450000,54.108825,6.491103,2.098452,-75.834012
2003-10-15,sz.000637,13.2200,13.2200,13.0000,13.1400,13.2100,379649,4981100.9500,0.383292,1,-0.530000,53.822101,6.456706,2.087333,-75.432167
2003-10-16,sz.000637,13.1600,13.1900,13.0800,13.1800,13.1400,459800,6031767.8800,0.464212,1,0.300000,53.985943,6.476361,2.093687,-75.661793
2003-10-17,sz.000637,13.1700,13.2000,13.1200,13.2000,13.1800,376174,4953140.2800,0.379784,1,0.150000,54.067864,6.486189,2.096864,-75.776606
2003-10-20,sz.000637,13.2000,13.2500,13.1800,13.2300,13.2000,175100,2313523.6400,0.176780,1,0.230000,54.190746,6.500930,2.101630,-75.948825
2003-10-21,sz.000637,13.2300,13.2500,13.1800,13.2500,13.2300,237500,3136125.6000,0.239779,1,0.150000,54.272667,6.510758,2.104807,-76.063638
2003-10-22,sz.000637,13.2600,13.3400,13.2400,13.2900,13.2500,187700,2492789.9200,0.189501,1,0.300000,54.436509,6.530413,2.111161,-76.293264
2003-10-23,sz.000637,13.2900,13.3000,13.2300,13.2700,13.2900,163460,2168218.8000,0.165029,1,-0.150000,54.354588,6.520585,2.107984,-76.178451
2003-10-24,sz.000637,13.2600,13.2800,13.2300,13.2700,13.2700,168300,2229458.6000,0.169915,1,0.000000,54.354588,6.520585,2.107984,-76.178451
2003-10-27,sz.000637,13.2600,13.3000,13.2300,13.2800,13.2700,186400,2471094.2200,0.188189,1,0.080000,54.395548,6.525499,2.109572,-76.235858
2003-10-28,sz.000637,13.2600,13.2600,13.2100,13.2500,13.2800,177700,2352615.8700,0.179405,1,-0.230000,54.272667,6.510758,2.104807,-76.063638
2003-10-29,sz.000637,13.2400,13.2500,13.2000,13.2400,13.2500,308550,4081066.9400,0.311511,1,-0.080000,54.231706,6.505844,2.103218,-76.006232
2003-10-30,sz.000637,13.2500,13.2500,13.1900,13.2300,13.2400,192320,2541804.5800,0.194166,1,-0.080000,54.190746,6.500930,2.101630,-75.948825
2003-10-31,sz.000637,13.2100,13.2800,13.2100,13.2500,13.2300,229300,3037996.3300,0.231500,1,0.150000,51.900669,6.261102,2.020321,-76.063638
2003-11-03,sz.000637,13.2600,13.2800,13.2200,13.2600,13.2500,200680,2659439.5800,0.202606,1,0.080000,51.939840,6.265827,2.021846,-76.121045
2003-11-04,sz.000637,13.2500,13.2800,13.2000,13.2500,13.2600,243061,3216248.1700,0.245393,1,-0.080000,51.900669,6.261102,2.020321,-76.063638
2003-11-05,sz.000637,13.2700,13.2800,13.1800,13.2300,13.2500,229200,3031383.4500,0.231399,1,-0.150000,51.822329,6.251651,2.017272,-75.948825
2003-11-06,sz.000637,13.2200,13.2500,13.1600,13.1900,13.2300,218500,2884324.8400,0.220597,1,-0.300000,51.665647,6.232750,2.011173,-75.719199
2003-11-07,sz.000637,13.1600,13.2000,13.0800,13.1100,13.1900,316819,4158706.0600,0.319859,1,-0.610000,51.352285,6.194947,1.998974,-75.259947
2003-11-10,sz.000637,13.1200,13.1500,13.0000,13.1000,13.1100,287302,3761321.1800,0.290059,1,-0.080000,51.313114,6.190222,1.997450,-75.202541
2003-11-11,sz.000637,13.1500,13.1500,13.0800,13.1300,13.1000,230600,3021831.1300,0.232813,1,0.230000,51.430625,6.204398,2.002024,-75.374760
2003-11-12,sz.000637,13.1100,13.1600,13.0200,13.0300,13.1300,242200,3169120.6400,0.244524,1,-0.760000,51.038922,6.157144,1.986776,-74.800695
2003-11-13,sz.000637,13.0300,13.0700,12.8700,12.9000,13.0300,396800,5139651.3800,0.400608,1,-1.000000,50.529708,6.095714,1.966954,-74.054410
2003-11-14,sz.000637,12.9300,13.0000,12.8500,12.9300,12.9000,394280,5085348.7700,0.398064,1,0.230000,50.647219,6.109891,1.971529,-74.226630
2003-11-17,sz.000637,12.9200,12.9500,12.8600,12.9000,12.9300,234700,3025023.3900,0.236952,1,-0.232024,50.529708,6.095714,1.966954,-74.054410
2003-11-18,sz.000637,12.9000,12.9500,12.8800,12.9200,12.9000,188200,2430062.0700,0.190006,1,0.160000,50.608049,6.105165,1.970004,-74.169223
2003-11-19,sz.000637,12.9100,12.9500,12.8800,12.9300,12.9200,183340,2367528.1500,0.185099,1,0.080000,50.647219,6.109891,1.971529,-74.226630
2003-11-20,sz.000637,12.9400,12.9500,12.9000,12.9500,12.9300,145660,1882865.9600,0.147058,1,0.150000,50.725560,6.119341,1.974578,-74.341443
2003-11-21,sz.000637,12.9400,12.9600,12.9000,12.9300,12.9500,187700,2426143.1600,0.189501,1,-0.150000,50.647219,6.109891,1.971529,-74.226630
2003-11-24,sz.000637,12.9300,12.9500,12.8000,12.8900,12.9300,232650,3000551.1100,0.234883,1,-0.310000,50.490538,6.090989,1.965430,-73.997004
2003-11-25,sz.000637,12.9000,12.9800,12.8800,12.9400,12.8900,287336,3708907.9400,0.290093,1,0.390000,50.686389,6.114616,1.973053,-74.284036
2003-11-26,sz.000637,12.9300,12.9700,12.8800,12.9500,12.9400,236400,3056344.6800,0.238669,1,0.080000,50.725560,6.119341,1.974578,-74.341443
2003-11-27,sz.000637,12.9500,12.9800,12.9000,12.9500,12.9500,217500,2811681.6000,0.219587,1,0.000000,50.725560,6.119341,1.974578,-74.341443
2003-11-28,sz.000637,12.9600,12.9900,12.9100,12.9500,12.9500,233500,3021715.1100,0.235741,1,0.000000,50.725560,6.119341,1.974578,-74.341443
2003-12-01,sz.000637,12.9400,12.9800,12.9000,12.9800,12.9500,202880,2627441.6200,0.204827,1,0.230000,50.843071,6.133517,1.979152,-74.513662
2003-12-02,sz.000637,12.9600,13.0000,12.9000,12.9900,12.9800,274472,3556467.3100,0.277106,1,0.080000,50.882241,6.138243,1.980677,-74.571069
2003-12-03,sz.000637,13.0000,13.0200,12.9700,13.0000,12.9900,159200,2067975.7000,0.160728,1,0.080000,50.921411,6.142968,1.982202,-74.628475
2003-12-04,sz.000637,13.0200,13.0300,12.9500,12.9900,13.0000,151300,1964693.9800,0.152752,1,-0.080000,50.882241,6.138243,1.980677,-74.571069
2003-12-05,sz.000637,12.9900,13.0200,12.9000,12.9600,12.9900,164638,2134438.1500,0.166218,1,-0.230000,50.764730,6.124067,1.976103,-74.398849
2003-12-08,sz.000637,12.9700,13.0000,12.8800,12.9800,12.9600,152400,1974300.5900,0.153862,1,0.150000,50.843071,6.133517,1.979152,-74.513662
2003-12-09,sz.000637,12.9800,13.0000,12.9200,12.9800,12.9800,137337,1780446.9800,0.138655,1,0.000000,50.843071,6.133517,1.979152,-74.513662
2003-12-10,sz.000637,12.9900,13.0500,12.9600,13.0000,12.9800,138900,1805871.2000,0.140233,1,0.150000,50.921411,6.142968,1.982202,-74.628475
2003-12-11,sz.000637,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,50.921411,6.142968,1.982202,-74.628475
2003-12-12,sz.000637,13.0100,13.0200,12.9300,12.9900,13.0000,150640,1955726.2800,0.152086,1,-0.080000,50.882241,6.138243,1.980677,-74.571069
2003-12-15,sz.000637,12.9800,13.0000,12.9500,12.9600,12.9900,187500,2431481.3000,0.189299,1,-0.230000,50.764730,6.124067,1.976103,-74.398849
2003-12-16,sz.000637,12.9600,12.9800,12.9000,12.9500,12.9600,112900,1461775.9600,0.113983,1,-0.080000,50.725560,6.119341,1.974578,-74.341443
2003-12-17,sz.000637,12.9300,12.9500,12.8100,12.8600,12.9500,359000,4629254.1900,0.362445,1,-0.690000,50.373027,6.076813,1.960855,-73.824784
2003-12-18,sz.000637,12.8500,12.8900,12.8000,12.8100,12.8600,136400,1749934.2000,0.137709,1,-0.390000,50.177175,6.053186,1.953231,-73.537751
2003-12-19,sz.000637,12.8300,12.9000,12.8100,12.9000,12.8100,147720,1897255.4000,0.149138,1,0.700000,50.529708,6.095714,1.966954,-74.054410
2003-12-22,sz.000637,12.8800,12.9800,12.8800,12.9500,12.9000,154700,2000541.9800,0.156185,1,0.390000,50.725560,6.119341,1.974578,-74.341443
2003-12-23,sz.000637,12.9400,12.9500,12.9000,12.9100,12.9500,115700,1494858.1200,0.116810,1,-0.310000,50.568878,6.100440,1.968479,-74.111817
2003-12-24,sz.000637,12.9200,12.9500,12.8000,12.9100,12.9100,178320,2300571.2600,0.180031,1,0.000000,50.568878,6.100440,1.968479,-74.111817
2003-12-25,sz.000637,12.9000,12.9300,12.8500,12.9000,12.9100,132800,1711386.5800,0.134074,1,-0.080000,50.529708,6.095714,1.966954,-74.054410
2003-12-26,sz.000637,12.9000,12.9400,12.8500,12.9300,12.9000,144400,1861778.1600,0.145786,1,0.230000,50.647219,6.109891,1.971529,-74.226630
2003-12-29,sz.000637,12.9200,12.9200,12.8600,12.9000,12.9300,327700,4221126.3100,0.330845,1,-0.230000,50.529708,6.095714,1.966954,-74.054410
2003-12-30,sz.000637,12.8900,12.9100,12.8300,12.9000,12.9000,520516,6709221.9400,0.525511,1,0.000000,50.529708,6.095714,1.966954,-74.054410
2003-12-31,sz.000637,12.8800,13.0000,12.8500,12.9800,12.9000,425900,5487366.7400,0.429987,1,0.620000,50.843071,6.133517,1.979152,-74.513662
2004-01-02,sz.000637,12.9800,13.0200,12.9100,12.9700,12.9800,166380,2158711.5600,0.167977,1,-0.080000,50.803900,6.128792,1.977628,-74.456256
2004-01-05,sz.000637,12.9500,13.0100,12.8800,12.9600,12.9700,171080,2217473.5600,0.172722,1,-0.080000,50.764730,6.124067,1.976103,-74.398849
2004-01-06,sz.000637,12.9700,12.9700,12.8000,12.9000,12.9600,145200,1870254.1100,0.146593,1,-0.460000,50.529708,6.095714,1.966954,-74.054410
2004-01-07,sz.000637,12.8900,12.9500,12.7800,12.8900,12.9000,185100,2379663.1700,0.186876,1,-0.080000,50.490538,6.090989,1.965430,-73.997004
2004-01-08,sz.000637,12.8800,12.9000,12.7600,12.8300,12.8900,145302,1864385.4400,0.146696,1,-0.470000,50.255516,6.062637,1.956281,-73.652565
2004-01-09,sz.000637,12.8300,12.9000,12.7000,12.9000,12.8300,198907,2543129.1600,0.200816,1,0.550000,50.529708,6.095714,1.966954,-74.054410
2004-01-12,sz.000637,12.8800,12.9200,12.6500,12.8700,12.9000,161800,2072786.6000,0.163353,1,-0.230000,50.412197,6.081538,1.962380,-73.882191
2004-01-13,sz.000637,12.8600,12.9300,12.7500,12.9200,12.8700,140560,1803946.0300,0.141909,1,0.390000,50.608049,6.105165,1.970004,-74.169223
2004-01-14,sz.000637,12.9000,12.9300,12.7800,12.8800,12.9200,119300,1535044.0400,0.120445,1,-0.310000,50.451368,6.086264,1.963905,-73.939597
2004-01-15,sz.000637,12.8800,12.9000,12.7300,12.8500,12.8800,542397,6923641.5800,0.547602,1,-0.230000,50.333857,6.072088,1.959330,-73.767378
2004-01-16,sz.000637,12.8500,12.9000,12.8100,12.8900,12.8500,145600,1872420.9000,0.146997,1,0.310000,50.490538,6.090989,1.965430,-73.997004
2004-01-29,sz.000637,12.8800,12.9400,12.8500,12.8900,12.8900,125400,1616066.0000,0.126603,1,0.000000,50.490538,6.090989,1.965430,-73.997004
2004-01-30,sz.000637,12.9000,12.9000,12.8500,12.8800,12.8900,133100,1713684.1400,0.134377,1,-0.080000,50.451368,6.086264,1.963905,-73.939597
2004-02-02,sz.000637,12.9000,12.9400,12.8300,12.8500,12.8800,116800,1503050.7800,0.117921,1,-0.230000,50.333857,6.072088,1.959330,-73.767378
2004-02-03,sz.000637,12.8600,12.9000,12.8000,12.8900,12.8500,142200,1825296.6300,0.143565,1,0.310000,50.490538,6.090989,1.965430,-73.997004
2004-02-04,sz.000637,12.8700,12.8900,12.8000,12.8400,12.8900,169720,2180051.2800,0.171349,1,-0.390000,50.294686,6.067362,1.957806,-73.709971
2004-02-05,sz.000637,12.8500,13.2000,12.8300,13.1300,12.8400,467144,6090396.2200,0.471627,1,2.260000,51.430625,6.204398,2.002024,-75.374760
2004-02-06,sz.000637,13.1500,13.1900,12.9600,12.9800,13.1300,238628,3113113.6400,0.240918,1,-1.140000,50.843071,6.133517,1.979152,-74.513662
2004-02-09,sz.000637,12.9900,13.0100,12.8600,13.0100,12.9800,240950,3115800.4900,0.243262,1,0.230000,50.960582,6.147693,1.983727,-74.685882
2004-02-10,sz.000637,13.0000,13.0400,12.9200,12.9900,13.0100,204723,2658250.6300,0.206688,1,-0.150000,50.882241,6.138243,1.980677,-74.571069
2004-02-11,sz.000637,13.0200,13.0200,12.8800,12.9300,12.9900,144600,1869503.4800,0.145988,1,-0.460000,50.647219,6.109891,1.971529,-74.226630
2004-02-12,sz.000637,12.9200,12.9800,12.8800,12.9500,12.9300,188300,2435362.6800,0.190107,1,0.150000,50.725560,6.119341,1.974578,-74.341443
2004-02-13,sz.000637,12.9500,12.9700,12.8500,12.8800,12.9500,118972,1535618.1400,0.120114,1,-0.540000,50.451368,6.086264,1.963905,-73.939597
2004-02-16,sz.000637,12.8900,12.9300,12.7500,12.8800,12.8800,150204,1929406.9600,0.151645,1,0.000000,50.451368,6.086264,1.963905,-73.939597
2004-02-17,sz.000637,12.8700,12.9000,12.7500,12.8000,12.8800,177159,2269038.5700,0.178859,1,-0.620000,50.138005,6.048461,1.951707,-73.480345
2004-02-18,sz.000637,12.9000,13.0000,12.7200,12.8200,12.8000,451762,5821804.0600,0.456097,1,0.160000,50.216346,6.057912,1.954756,-73.595158
2004-02-19,sz.000637,12.9500,12.9500,12.6700,12.7900,12.8200,549600,7057292.3600,0.554874,1,-0.230000,50.098835,6.043736,1.950182,-73.422938
2004-02-20,sz.000637,12.7100,12.7100,12.5000,12.6200,12.7900,211892,2664576.0500,0.213925,1,-1.330000,49.432939,5.963404,1.924261,-72.447028
2004-02-23,sz.000637,12.5700,12.5700,12.1500,12.3200,12.6200,378661,4655300.1600,0.382295,1,-2.380000,48.257830,5.821644,1.878518,-70.724832
2004-02-24,sz.000637,12.3300,12.4700,12.3300,12.4500,12.3200,234200,2903875.9100,0.236447,1,1.060000,48.767044,5.883073,1.898340,-71.471117
2004-02-25,sz.000637,12.9300,12.9300,12.4500,12.5500,12.4500,236900,3020993.2400,0.239173,1,0.800000,49.158747,5.930327,1.913587,-72.045182
2004-02-26,sz.000637,12.5400,12.5700,12.3600,12.4700,12.5500,179072,2231623.0000,0.180790,1,-0.640000,48.845385,5.892524,1.901389,-71.585930
2004-02-27,sz.000637,12.4800,12.5200,12.3000,12.5000,12.4700,157804,1962669.9200,0.159318,1,0.240000,48.962896,5.906700,1.905963,-71.758149
2004-03-01,sz.000637,12.5200,12.6600,12.4700,12.6500,12.5000,179100,2244819.7300,0.180819,1,1.200000,52.417093,5.764210,1.831766,-23.296622
2004-03-02,sz.000637,12.6200,12.7000,12.5800,12.6800,12.6500,187802,2375918.7000,0.189604,1,0.240000,52.541402,5.777880,1.836110,-23.351871
2004-03-03,sz.000637,12.6600,12.7500,12.6300,12.6600,12.6800,122900,1556972.9400,0.124079,1,-0.160000,52.458529,5.768767,1.833214,-23.315039
2004-03-04,sz.000637,12.6900,12.6900,12.5800,12.6500,12.6600,185020,2337314.0200,0.186795,1,-0.080000,52.417093,5.764210,1.831766,-23.296622
2004-03-05,sz.000637,12.6300,12.7000,12.5000,12.5600,12.6500,170500,2149904.4000,0.172136,1,-0.710000,52.044165,5.723200,1.818734,-23.130876
2004-03-08,sz.000637,12.5700,12.6000,12.5000,12.5000,12.5600,99200,1244928.2900,0.100152,1,-0.480000,51.795546,5.695860,1.810046,-23.020378
2004-03-09,sz.000637,12.5200,12.5500,12.3500,12.3600,12.5000,102400,1276734.8000,0.103383,1,-1.120000,51.215436,5.632066,1.789773,-22.762550
2004-03-10,sz.000637,12.3800,12.4200,12.3000,12.3900,12.3600,126800,1567009.6000,0.128017,1,0.240000,51.339746,5.645736,1.794117,-22.817798
2004-03-11,sz.000637,12.3900,12.4300,12.3000,12.4000,12.3900,110478,1366748.6800,0.111538,1,0.080000,51.381182,5.650293,1.795565,-22.836215
2004-03-12,sz.000637,12.3900,12.5000,12.3900,12.4900,12.4000,126500,1573942.2600,0.127714,1,0.730000,51.754110,5.691303,1.808598,-23.001961
2004-03-15,sz.000637,12.4700,12.5500,12.4500,12.5200,12.4900,199676,2498911.3200,0.201592,1,0.240000,51.878419,5.704973,1.812942,-23.057210
2004-03-16,sz.000637,12.5500,12.5700,12.4600,12.5000,12.5200,168434,2105638.6000,0.170050,1,-0.160000,51.795546,5.695860,1.810046,-23.020378
2004-03-17,sz.000637,12.4900,12.5300,12.2000,12.4000,12.5000,194000,2402306.8900,0.195862,1,-0.800000,51.381182,5.650293,1.795565,-22.836215
2004-03-18,sz.000637,12.3900,12.3900,12.2000,12.2200,12.4000,167066,2059481.8000,0.168669,1,-1.450000,50.635326,5.568273,1.769501,-22.504721
2004-03-19,sz.000637,12.2500,12.3500,12.2200,12.2700,12.2200,306804,3759586.3700,0.309748,1,0.410000,50.842508,5.591056,1.776741,-22.596803
2004-03-22,sz.000637,12.2900,12.4000,12.2700,12.3900,12.2700,424800,5241513.7000,0.428876,1,0.980000,51.339746,5.645736,1.794117,-22.817798
2004-03-23,sz.000637,12.3900,12.4800,12.3800,12.4100,12.3900,406300,5047505.6200,0.410199,1,0.160000,51.422619,5.654850,1.797013,-22.854631
2004-03-24,sz.000637,12.4000,12.4500,12.3900,12.4300,12.4100,574200,7129534.0700,0.579710,1,0.160000,51.505491,5.663963,1.799909,-22.891464
2004-03-25,sz.000637,12.3900,12.4200,12.2300,12.2700,12.4300,580140,7118658.2600,0.585707,1,-1.290000,50.842508,5.591056,1.776741,-22.596803
2004-03-26,sz.000637,12.2500,12.3200,12.2300,12.2700,12.2700,576100,7066580.2600,0.581628,1,0.000000,50.842508,5.591056,1.776741,-22.596803
2004-03-29,sz.000637,12.2600,12.3300,12.2300,12.2900,12.2700,272400,3343697.7000,0.275014,1,0.160000,50.925381,5.600169,1.779637,-22.633635
2004-03-30,sz.000637,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,50.925381,5.600169,1.779637,-22.633635
2004-03-31,sz.000637,12.3000,12.3500,12.2500,12.3100,12.2900,280602,3450721.8000,0.283295,1,0.160000,51.008254,5.609283,1.782533,-22.670468
2004-04-01,sz.000637,12.3200,12.5000,12.3200,12.4800,12.3100,453649,5638549.8900,0.458002,1,1.380000,51.712674,5.686747,1.807150,-22.983545
2004-04-02,sz.000637,12.4900,12.5500,12.4700,12.5300,12.4800,371086,4638862.5800,0.374647,1,0.400000,51.919856,5.709530,1.814390,-23.075627
2004-04-05,sz.000637,12.5300,12.5800,12.4500,12.5000,12.5300,457123,5715497.2700,0.461510,1,-0.240000,51.795546,5.695860,1.810046,-23.020378
2004-04-06,sz.000637,12.5000,12.5800,12.4800,12.5700,12.5000,477100,5971642.0500,0.481678,1,0.560000,52.085602,5.727757,1.820182,-23.149292
2004-04-07,sz.000637,12.5500,12.6500,12.5300,12.6300,12.5700,606123,7619442.5200,0.611939,1,0.480000,52.334220,5.755097,1.828870,-23.259790
2004-04-08,sz.000637,9.6500,9.6800,9.5300,9.5800,9.6400,632916,6062303.4400,0.491472,1,-0.620000,51.604939,5.674899,1.803385,-22.935663
2004-04-09,sz.000637,9.5500,9.5600,9.2600,9.3500,9.5800,375000,3530708.1300,0.291195,1,-2.400000,50.365989,5.538654,1.760088,-22.385015
2004-04-12,sz.000637,9.3500,9.3800,9.2300,9.3500,9.3500,535613,4973907.5700,0.415915,1,0.000000,50.365989,5.538654,1.760088,-22.385015
2004-04-13,sz.000637,9.3400,9.5300,9.3400,9.4900,9.3500,524884,4957303.7400,0.407583,1,1.500000,51.120133,5.621586,1.786443,-22.720192
2004-04-14,sz.000637,9.5000,9.5500,9.4200,9.4700,9.4900,430616,4089061.7800,0.334382,1,-0.210000,51.012398,5.609739,1.782678,-22.672310
2004-04-15,sz.000637,9.4500,9.5300,9.4500,9.4900,9.4700,473750,4491479.3600,0.367877,1,0.210000,51.120133,5.621586,1.786443,-22.720192
2004-04-16,sz.000637,9.5000,9.5500,9.3600,9.4500,9.4900,317920,3002634.1900,0.246871,1,-0.420000,50.904663,5.597891,1.778913,-22.624427
2004-04-19,sz.000637,9.4300,9.4700,9.3300,9.3900,9.4500,534780,5023709.1700,0.415268,1,-0.630000,50.581459,5.562349,1.767618,-22.480780
2004-04-20,sz.000637,9.3800,9.4700,9.2700,9.2800,9.3900,369400,3457002.3900,0.286847,1,-1.170000,49.988918,5.497188,1.746911,-22.217427
2004-04-21,sz.000637,9.3000,9.3000,9.2000,9.2500,9.2800,290500,2686209.7300,0.225579,1,-0.320000,49.827316,5.479417,1.741264,-22.145603
2004-04-22,sz.000637,9.2500,9.6500,9.2500,9.6300,9.2500,663192,6219756.0400,0.514982,1,4.110000,51.874276,5.704518,1.812797,-23.055369
2004-04-23,sz.000637,9.6300,9.9000,9.6300,9.8600,9.6300,719181,7068152.7900,0.558459,1,2.390000,53.113225,5.840763,1.856093,-23.606016
2004-04-26,sz.000637,9.9000,9.9700,9.7800,9.8300,9.8600,438050,4332448.6800,0.340155,1,-0.300000,52.951623,5.822992,1.850446,-23.534193
